QTM,Quantum Corporation Common Stock,NASDAQ
1.38,1.37,1.41,1.36
1.37,1.42,1.42,1.29
1.39,1.37,1.40,1.32
1.38,1.38,1.39,1.31
1.39,1.35,1.39,1.33
1.36,1.36,1.41,1.35
1.35,1.37,1.39,1.31
1.38,1.39,1.43,1.36
1.39,1.38,1.40,1.34
1.35,1.38,1.42,1.35
1.42,1.45,1.45,1.40
1.46,1.48,1.49,1.44
1.48,1.48,1.51,1.45
1.47,1.55,1.55,1.46
1.55,1.56,1.57,1.53
1.55,1.63,1.69,1.54
1.63,1.65,1.66,1.63
1.65,1.64,1.65,1.60
1.64,1.72,1.75,1.64
1.72,1.72,1.75,1.70
1.73,1.68,1.74,1.66
1.69,1.72,1.72,1.67
1.72,1.67,1.73,1.63
1.68,1.67,1.68,1.60
1.66,1.69,1.70,1.66
1.67,1.64,1.68,1.61
1.64,1.62,1.66,1.62
1.62,1.63,1.64,1.60
1.64,1.60,1.65,1.58
1.62,1.63,1.65,1.60
1.70,1.59,1.71,1.56
1.58,1.63,1.65,1.57
1.59,1.67,1.67,1.53
1.64,1.59,1.67,1.58
1.54,1.58,1.60,1.54
1.57,1.58,1.61,1.54
1.56,1.60,1.60,1.56
1.59,1.57,1.60,1.56
1.58,1.55,1.59,1.55
1.54,1.49,1.55,1.47
1.48,1.51,1.53,1.47
1.52,1.43,1.53,1.43
1.43,1.47,1.48,1.40
1.47,1.47,1.49,1.43
1.48,1.53,1.54,1.45
1.52,1.50,1.53,1.49
1.51,1.49,1.55,1.48
1.47,1.45,1.50,1.45
1.45,1.44,1.49,1.41
1.44,1.45,1.48,1.39
1.44,1.44,1.45,1.43
1.45,1.50,1.53,1.44
1.50,1.50,1.55,1.48
1.50,1.52,1.53,1.49
1.53,1.48,1.54,1.48
1.48,1.51,1.52,1.48
1.51,1.50,1.54,1.49
1.50,1.48,1.51,1.48
1.48,1.46,1.49,1.45
1.46,1.46,1.48,1.41
1.47,1.47,1.49,1.46
1.47,1.47,1.49,1.45
1.47,1.50,1.50,1.42
1.50,1.49,1.50,1.47
1.49,1.45,1.49,1.41
1.44,1.40,1.45,1.38
1.41,1.43,1.45,1.39
1.43,1.42,1.44,1.40
1.42,1.41,1.45,1.40
1.39,1.39,1.41,1.35
1.36,1.38,1.40,1.36
1.38,1.38,1.41,1.37
1.37,1.37,1.40,1.36
1.37,1.38,1.40,1.35
1.38,1.41,1.42,1.37
1.39,1.45,1.56,1.38
1.43,1.56,1.59,1.42
1.56,1.49,1.59,1.49
1.52,1.53,1.55,1.50
1.52,1.52,1.54,1.51
1.52,1.49,1.53,1.47
1.49,1.47,1.50,1.45
1.49,1.38,1.52,1.36
1.38,1.37,1.41,1.36
1.39,1.38,1.39,1.36
1.37,1.35,1.39,1.35
1.35,1.34,1.38,1.31
1.34,1.33,1.35,1.32
1.25,1.33,1.33,1.21
1.33,1.28,1.35,1.25
1.28,1.26,1.29,1.23
1.26,1.26,1.27,1.23
1.26,1.23,1.27,1.22
1.23,1.24,1.26,1.23
1.25,1.22,1.25,1.17
1.23,1.22,1.23,1.20
1.21,1.19,1.22,1.17
1.20,1.19,1.21,1.19
1.18,1.13,1.19,1.13
1.13,1.21,1.21,1.10
1.20,1.18,1.21,1.18
1.18,1.18,1.20,1.16
1.21,1.26,1.26,1.16
1.27,1.21,1.27,1.18
1.21,1.20,1.23,1.19
1.20,1.21,1.25,1.17
1.21,1.21,1.22,1.18
1.21,1.23,1.25,1.19
1.24,1.24,1.28,1.21
1.23,1.23,1.25,1.22
1.24,1.22,1.25,1.20
1.22,1.22,1.24,1.21
1.22,1.23,1.24,1.22
1.24,1.25,1.25,1.22
1.25,1.21,1.25,1.21
1.21,1.21,1.24,1.21
1.20,1.23,1.24,1.20
1.24,1.23,1.24,1.21
1.25,1.29,1.31,1.23
1.29,1.29,1.31,1.26
1.28,1.26,1.29,1.25
1.27,1.23,1.27,1.23
1.24,1.22,1.25,1.22
1.21,1.20,1.23,1.20
1.20,1.20,1.21,1.18
1.19,1.19,1.22,1.19
1.19,1.21,1.21,1.17
1.20,1.21,1.21,1.18
1.21,1.21,1.21,1.18
1.21,1.25,1.26,1.21
1.24,1.25,1.27,1.22
1.26,1.24,1.26,1.20
1.25,1.24,1.25,1.22
1.23,1.18,1.24,1.18
1.18,1.20,1.23,1.18
1.20,1.20,1.21,1.19
1.20,1.27,1.27,1.20
1.28,1.24,1.29,1.22
1.25,1.25,1.27,1.22
1.26,1.22,1.26,1.21
1.23,1.22,1.24,1.21
1.21,1.23,1.24,1.21
1.23,1.22,1.24,1.20
1.40,1.29,1.43,1.27
1.31,1.35,1.35,1.29
1.36,1.33,1.37,1.30
1.33,1.32,1.33,1.30
1.33,1.33,1.33,1.30
1.32,1.34,1.34,1.29
1.34,1.33,1.35,1.31
1.32,1.31,1.32,1.30
1.30,1.27,1.37,1.26
1.27,1.28,1.29,1.26
1.29,1.27,1.32,1.27
1.25,1.27,1.30,1.23
1.25,1.25,1.28,1.25
1.25,1.19,1.27,1.18
1.19,1.20,1.23,1.19
1.20,1.18,1.21,1.18
1.18,1.19,1.20,1.18
1.18,1.19,1.22,1.18
1.18,1.18,1.20,1.17
1.19,1.19,1.19,1.16
1.20,1.19,1.22,1.17
1.19,1.19,1.20,1.17
1.20,1.15,1.20,1.14
1.16,1.20,1.20,1.16
1.20,1.17,1.20,1.17
1.17,1.19,1.20,1.17
1.19,1.20,1.21,1.19
1.21,1.23,1.23,1.20
1.22,1.22,1.23,1.22
1.21,1.20,1.22,1.16
1.19,1.16,1.20,1.16
1.18,1.17,1.19,1.15
1.16,1.14,1.17,1.14
1.15,1.16,1.19,1.15
1.16,1.13,1.18,1.13
1.15,1.17,1.18,1.15
1.17,1.16,1.18,1.16
1.16,1.18,1.18,1.15
1.17,1.16,1.18,1.15
1.16,1.17,1.18,1.15
1.18,1.17,1.18,1.17
1.17,1.19,1.21,1.17
1.19,1.22,1.25,1.19
1.22,1.23,1.23,1.21
1.23,1.23,1.25,1.22
1.22,1.23,1.24,1.22
1.23,1.25,1.25,1.21
1.25,1.21,1.25,1.21
1.21,1.19,1.22,1.19
1.20,1.16,1.21,1.16
1.16,1.17,1.19,1.15
1.16,1.17,1.18,1.16
1.18,1.22,1.22,1.17
1.23,1.22,1.23,1.18
1.22,1.22,1.22,1.19
1.20,1.19,1.22,1.18
1.19,1.16,1.20,1.16
1.16,1.15,1.19,1.15
1.16,1.17,1.18,1.15
1.17,1.17,1.18,1.17
1.16,1.15,1.18,1.15
1.15,1.14,1.16,1.14
1.16,1.14,1.16,1.14
1.14,1.13,1.15,1.12
1.13,1.14,1.15,1.13
1.13,1.13,1.14,1.12
1.13,1.12,1.14,1.11
1.13,1.14,1.15,1.12
1.13,1.12,1.15,1.11
1.13,1.12,1.13,1.12
1.11,1.10,1.13,1.10
1.10,1.08,1.11,1.06
1.09,1.06,1.09,1.06
1.06,1.08,1.08,1.05
1.08,1.06,1.08,1.05
1.07,1.09,1.09,1.07
1.07,1.08,1.09,1.07
1.08,1.07,1.09,1.07
1.06,0.99,1.07,0.97
1.00,1.03,1.08,1.00
1.04,1.09,1.09,1.03
1.10,1.11,1.12,1.09
1.10,1.16,1.16,1.08
1.14,1.12,1.15,1.12
1.12,1.13,1.14,1.11
1.13,1.17,1.17,1.11
1.16,1.16,1.17,1.13
1.15,1.11,1.15,1.10
1.12,1.09,1.13,1.07
1.08,1.10,1.10,1.07
1.10,1.12,1.13,1.09
1.13,1.14,1.15,1.13
1.14,1.14,1.15,1.12
1.15,1.13,1.15,1.12
1.14,1.14,1.15,1.13
1.15,1.15,1.15,1.13
1.14,1.14,1.15,1.13
1.13,1.15,1.15,1.13
1.14,1.16,1.16,1.13
1.16,1.17,1.17,1.14
1.17,1.17,1.18,1.16
1.17,1.18,1.18,1.17
1.17,1.17,1.18,1.17
1.18,1.19,1.20,1.17
1.20,1.21,1.21,1.18
1.20,1.19,1.21,1.19
1.19,1.20,1.21,1.18
1.19,1.19,1.20,1.18
1.20,1.17,1.20,1.17
1.18,1.20,1.20,1.17
1.16,1.19,1.19,1.16
1.18,1.19,1.19,1.18
1.18,1.19,1.20,1.17
1.18,1.19,1.19,1.18
1.18,1.16,1.20,1.16
1.19,1.22,1.23,1.18
1.22,1.25,1.27,1.21
1.23,1.29,1.31,1.21
1.29,1.31,1.32,1.29
1.31,1.29,1.31,1.28
1.29,1.29,1.31,1.28
1.28,1.28,1.30,1.28
1.25,1.26,1.28,1.23
1.25,1.27,1.28,1.25
1.27,1.24,1.28,1.23
1.27,1.25,1.27,1.23
1.25,1.24,1.26,1.23
1.23,1.24,1.25,1.23
1.23,1.28,1.29,1.22
1.26,1.29,1.30,1.24
1.30,1.27,1.30,1.27
1.26,1.27,1.28,1.26
1.30,1.28,1.34,1.27
1.26,1.26,1.29,1.25
1.26,1.25,1.27,1.24
1.25,1.25,1.27,1.24
1.25,1.24,1.26,1.24
1.24,1.25,1.25,1.23
1.26,1.23,1.26,1.21
1.24,1.24,1.25,1.22
1.23,1.24,1.25,1.22
1.21,1.25,1.27,1.21
1.24,1.25,1.26,1.24
1.24,1.23,1.26,1.23
1.22,1.26,1.26,1.22
1.25,1.25,1.26,1.24
1.25,1.25,1.25,1.24
1.24,1.24,1.25,1.24
1.26,1.24,1.26,1.24
1.25,1.26,1.26,1.24
1.25,1.26,1.26,1.25
1.25,1.23,1.25,1.23
1.23,1.24,1.25,1.22
1.25,1.25,1.25,1.23
1.25,1.25,1.25,1.24
1.24,1.25,1.26,1.24
1.25,1.25,1.26,1.24
1.24,1.24,1.26,1.24
1.24,1.25,1.25,1.24
1.26,1.25,1.26,1.24
1.25,1.23,1.25,1.22
1.23,1.23,1.24,1.22
1.22,1.22,1.23,1.22
1.22,1.22,1.23,1.22
1.21,1.22,1.23,1.21
1.22,1.22,1.23,1.21
1.22,1.23,1.23,1.21
1.23,1.25,1.25,1.23
1.24,1.22,1.24,1.22
1.22,1.22,1.23,1.21
1.21,1.21,1.23,1.21
1.21,1.22,1.22,1.20
1.21,1.22,1.22,1.20
1.21,1.21,1.22,1.20
1.20,1.21,1.23,1.20
1.22,1.21,1.22,1.20
1.21,1.17,1.22,1.17
1.16,1.16,1.17,1.16
1.15,1.17,1.18,1.14
1.18,1.16,1.18,1.16
1.15,1.13,1.16,1.13
1.12,1.16,1.17,1.12
1.17,1.17,1.19,1.16
1.16,1.15,1.18,1.13
1.14,1.12,1.15,1.12
1.12,1.10,1.13,1.04
1.10,1.06,1.10,1.06
1.05,1.02,1.07,1.02
1.02,1.02,1.04,1.02
1.08,1.04,1.10,1.04
1.04,1.07,1.08,1.04
1.06,1.10,1.10,1.04
1.12,1.10,1.12,1.08
1.09,1.09,1.10,1.07
1.09,1.10,1.10,1.08
1.10,1.08,1.13,1.08
1.08,1.11,1.11,1.08
1.11,1.13,1.13,1.08
1.14,1.06,1.14,1.04
1.06,1.16,1.16,1.04
1.12,1.13,1.16,1.11
1.23,1.22,1.28,1.17
1.24,1.28,1.32,1.24
1.28,1.38,1.39,1.28
1.37,1.40,1.42,1.37
1.40,1.45,1.45,1.40
1.43,1.40,1.46,1.40
1.41,1.41,1.42,1.39
1.41,1.46,1.49,1.41
1.46,1.45,1.47,1.44
1.43,1.50,1.50,1.41
1.51,1.48,1.53,1.47
1.48,1.52,1.53,1.48
1.53,1.50,1.55,1.49
1.49,1.51,1.55,1.49
1.50,1.49,1.52,1.49
1.49,1.51,1.51,1.49
1.52,1.52,1.55,1.51
1.53,1.54,1.57,1.53
1.55,1.57,1.59,1.54
1.58,1.61,1.62,1.57
1.62,1.58,1.65,1.58
1.59,1.54,1.59,1.51
1.56,1.59,1.60,1.53
1.61,1.70,1.71,1.61
1.70,1.68,1.74,1.67
1.77,1.80,1.82,1.70
1.80,1.76,1.83,1.74
1.75,1.70,1.79,1.65
1.72,1.68,1.72,1.62
1.68,1.69,1.77,1.65
1.69,1.69,1.74,1.63
1.70,1.69,1.73,1.66
1.68,1.68,1.73,1.63
1.69,1.73,1.74,1.69
1.75,1.76,1.77,1.71
1.75,1.78,1.80,1.75
1.75,1.80,1.80,1.73
1.80,1.80,1.83,1.79
1.79,1.80,1.81,1.79
1.80,1.81,1.81,1.77
1.81,1.78,1.81,1.78
1.77,1.78,1.80,1.75
1.80,1.76,1.80,1.75
1.78,1.72,1.78,1.69
1.70,1.72,1.73,1.60
1.71,1.63,1.71,1.61
1.66,1.62,1.69,1.57
1.64,1.67,1.70,1.62
1.68,1.68,1.68,1.65
1.71,1.67,1.71,1.64
1.69,1.75,1.80,1.68
1.57,1.61,1.65,1.35
1.60,1.62,1.70,1.58
1.61,1.60,1.63,1.58
1.59,1.55,1.61,1.53
1.54,1.54,1.57,1.50
1.55,1.62,1.63,1.48
1.63,1.61,1.63,1.57
1.60,1.61,1.62,1.57
1.58,1.61,1.67,1.52
1.64,1.59,1.64,1.55
1.56,1.65,1.65,1.52
1.63,1.58,1.67,1.56
1.63,1.60,1.63,1.55
1.60,1.61,1.64,1.60
1.59,1.61,1.64,1.59
1.61,1.62,1.64,1.58
1.59,1.61,1.61,1.56
1.61,1.58,1.62,1.54
1.58,1.58,1.61,1.56
1.59,1.54,1.59,1.53
1.55,1.57,1.60,1.55
1.58,1.60,1.62,1.58
1.62,1.65,1.66,1.60
1.65,1.72,1.74,1.65
1.73,1.74,1.77,1.73
1.74,1.71,1.76,1.67
1.69,1.69,1.73,1.68
1.69,1.69,1.70,1.66
1.68,1.68,1.70,1.65
1.67,1.66,1.69,1.65
1.65,1.63,1.68,1.63
1.64,1.68,1.68,1.63
1.69,1.71,1.72,1.65
1.70,1.71,1.72,1.66
1.72,1.76,1.76,1.69
1.73,1.66,1.73,1.65
1.66,1.66,1.69,1.65
1.63,1.64,1.66,1.61
1.64,1.69,1.71,1.64
1.70,1.74,1.74,1.68
1.75,1.72,1.77,1.67
1.72,1.71,1.74,1.70
1.71,1.72,1.73,1.67
1.71,1.71,1.72,1.70
1.70,1.71,1.71,1.69
1.71,1.66,1.74,1.65
1.64,1.64,1.70,1.59
1.65,1.67,1.69,1.65
1.67,1.62,1.67,1.60
1.61,1.62,1.64,1.60
1.60,1.64,1.66,1.60
1.64,1.64,1.65,1.63
1.64,1.60,1.66,1.54
1.58,1.56,1.60,1.56
1.57,1.60,1.62,1.57
1.60,1.58,1.60,1.56
1.58,1.56,1.61,1.56
1.56,1.55,1.57,1.52
1.56,1.49,1.56,1.48
1.75,1.84,1.92,1.70
1.87,1.83,1.87,1.80
1.83,1.84,1.85,1.77
1.86,1.89,1.90,1.83
1.91,1.95,1.96,1.88
1.92,1.97,1.99,1.87
1.97,2.07,2.09,1.96
2.06,2.08,2.10,2.03
2.09,2.03,2.09,1.99
2.02,2.09,2.10,2.02
2.08,2.07,2.09,2.04
2.08,2.07,2.10,2.05
2.06,2.07,2.10,2.01
2.04,2.12,2.16,2.04
2.13,2.01,2.14,1.98
2.02,2.03,2.05,1.96
2.09,2.19,2.21,2.08
2.19,2.13,2.22,2.10
2.13,2.10,2.16,2.09
2.12,2.06,2.12,1.96
2.06,2.06,2.10,2.05
2.04,2.06,2.08,2.02
2.04,1.98,2.05,1.98
1.99,1.93,2.00,1.93
1.95,1.93,1.95,1.92
1.93,1.89,1.95,1.87
1.88,1.97,1.98,1.85
1.95,1.90,1.96,1.90
1.92,1.90,1.94,1.89
1.88,1.92,1.92,1.86
1.95,1.91,1.95,1.89
1.90,1.89,1.92,1.88
1.88,1.94,1.95,1.87
1.94,2.02,2.05,1.92
2.00,2.04,2.04,1.99
2.04,1.93,2.04,1.93
1.95,2.00,2.03,1.95
2.00,2.00,2.01,1.97
1.97,1.95,1.98,1.94
1.97,2.02,2.02,1.93
2.02,2.00,2.05,1.96
1.99,1.97,2.00,1.94
1.97,1.98,2.01,1.97
2.00,1.95,2.00,1.94
1.95,1.87,1.95,1.85
1.85,1.78,1.88,1.74
1.80,1.82,1.84,1.80
1.82,1.84,1.86,1.80
1.87,1.89,1.90,1.84
1.90,1.80,1.90,1.80
1.80,1.89,1.90,1.80
1.88,1.88,1.88,1.83
1.85,1.76,1.87,1.76
1.76,1.78,1.85,1.76
1.80,1.72,1.80,1.72
1.71,1.70,1.76,1.67
1.70,1.68,1.72,1.67
1.68,1.69,1.70,1.67
1.69,1.67,1.69,1.66
1.65,1.65,1.67,1.62
1.63,1.64,1.66,1.56
1.62,1.62,1.64,1.59
1.62,1.59,1.64,1.56
1.60,1.60,1.62,1.58
1.60,1.69,1.70,1.60
1.69,1.69,1.71,1.67
1.68,1.70,1.72,1.68
1.50,1.31,1.53,1.26
1.33,1.29,1.33,1.27
1.30,1.27,1.34,1.24
1.28,1.26,1.29,1.26
1.25,1.24,1.28,1.24
1.25,1.23,1.26,1.22
1.22,1.20,1.23,1.20
1.18,1.20,1.21,1.18
1.20,1.22,1.23,1.17
1.22,1.20,1.22,1.15
1.19,1.19,1.24,1.15
1.15,1.06,1.19,1.04
1.05,1.08,1.08,1.05
1.09,1.07,1.10,1.04
1.07,1.15,1.17,1.06
1.10,1.15,1.20,1.10
1.15,1.15,1.18,1.13
1.15,1.16,1.17,1.14
1.15,1.09,1.18,1.09
1.08,1.09,1.11,1.07
1.08,1.02,1.09,1.02
1.07,1.10,1.11,1.03
1.10,1.08,1.10,1.06
1.08,1.08,1.09,1.05
1.08,1.13,1.15,1.05
1.11,1.07,1.13,1.07
1.04,1.05,1.09,1.01
1.01,1.08,1.11,1.00
1.11,1.08,1.13,1.07
1.08,1.09,1.11,1.07
1.08,1.12,1.13,1.08
1.11,1.17,1.23,1.11
1.15,1.17,1.18,1.15
1.15,1.11,1.16,1.08
1.11,1.06,1.11,1.05
1.10,1.08,1.11,1.07
1.08,1.07,1.08,1.05
1.08,1.09,1.10,1.07
1.11,1.10,1.12,1.08
1.11,1.05,1.11,1.05
1.05,1.03,1.06,1.02
1.03,1.02,1.03,0.93
1.02,0.94,1.02,0.94
0.94,0.97,0.98,0.94
0.97,0.99,1.02,0.95
0.97,0.93,0.99,0.92
0.94,0.85,0.94,0.83
0.85,0.80,0.86,0.78
0.80,0.81,0.82,0.79
0.80,0.79,0.83,0.79
0.80,0.78,0.81,0.78
0.78,0.75,0.78,0.72
0.72,0.70,0.75,0.69
0.70,0.70,0.75,0.70
0.70,0.78,0.81,0.70
0.78,0.81,0.82,0.75
0.83,0.75,0.86,0.75
0.80,0.72,0.80,0.71
0.71,0.76,0.76,0.71
0.80,0.76,0.80,0.74
0.77,0.93,0.94,0.76
0.95,0.88,0.95,0.85
0.85,0.86,0.93,0.83
0.86,0.98,1.01,0.86
0.98,0.96,1.02,0.95
0.97,0.93,0.97,0.90
0.86,0.90,0.94,0.86
0.89,0.90,0.91,0.89
0.89,0.85,0.89,0.85
0.84,0.86,0.87,0.84
0.86,0.88,0.88,0.85
0.88,0.85,0.88,0.84
0.85,0.80,0.87,0.79
0.80,0.78,0.80,0.77
0.76,0.74,0.78,0.70
0.85,0.84,0.98,0.80
0.85,0.89,0.91,0.85
0.88,0.93,0.95,0.88
0.94,0.93,0.96,0.88
0.99,1.05,1.05,0.95
1.05,1.04,1.05,1.01
1.02,1.02,1.04,1.01
1.03,0.96,1.03,0.93
0.97,0.97,0.98,0.94
0.96,0.95,0.96,0.94
0.95,0.93,0.95,0.93
0.93,0.84,0.93,0.84
0.84,0.78,0.85,0.77
0.79,0.82,0.90,0.79
0.81,0.86,0.87,0.80
0.88,0.91,0.91,0.86
0.88,0.89,0.92,0.88
0.88,0.89,0.90,0.88
0.89,0.89,0.90,0.86
0.88,0.89,0.90,0.86
0.88,0.88,0.89,0.85
0.89,0.89,0.90,0.87
0.90,0.89,0.91,0.85
0.87,0.86,0.89,0.85
0.83,0.84,0.86,0.80
0.86,0.81,0.86,0.80
0.80,0.81,0.83,0.80
0.80,0.78,0.82,0.78
0.78,0.80,0.82,0.78
0.80,0.77,0.80,0.76
0.78,0.75,0.80,0.73
0.75,0.75,0.78,0.75
0.76,0.70,0.76,0.66
0.73,0.70,0.74,0.70
0.69,0.82,0.87,0.69
0.76,0.76,0.78,0.74
0.76,0.84,0.84,0.73
0.81,0.86,0.86,0.80
0.85,0.85,0.89,0.84
0.78,0.85,0.88,0.78
0.89,0.91,0.94,0.85
0.88,0.90,0.93,0.88
0.91,0.93,0.95,0.90
0.92,0.88,0.93,0.85
0.86,0.85,0.91,0.85
0.85,0.84,0.88,0.84
0.82,0.81,0.86,0.80
0.80,0.78,0.83,0.77
0.80,0.76,0.80,0.71
0.76,0.81,0.82,0.75
0.81,0.78,0.85,0.77
0.80,0.83,0.83,0.75
0.80,0.79,0.81,0.76
0.81,0.79,0.82,0.73
0.79,0.73,0.79,0.72
0.73,0.74,0.76,0.71
0.73,0.72,0.78,0.72
0.74,0.69,0.75,0.69
0.70,0.70,0.72,0.65
0.70,0.65,0.70,0.65
0.68,0.64,0.68,0.63
0.60,0.48,0.60,0.45
0.49,0.44,0.51,0.40
0.47,0.48,0.50,0.42
0.50,0.48,0.53,0.44
0.50,0.49,0.51,0.48
0.48,0.47,0.50,0.45
0.42,0.47,0.49,0.42
0.45,0.46,0.48,0.44
0.47,0.46,0.48,0.45
0.47,0.47,0.48,0.45
0.47,0.49,0.49,0.46
0.49,0.50,0.51,0.49
0.50,0.54,0.54,0.50
0.51,0.53,0.54,0.51
0.55,0.52,0.55,0.51
0.52,0.50,0.53,0.50
0.51,0.51,0.52,0.50
0.50,0.52,0.52,0.50
0.53,0.53,0.55,0.51
0.55,0.50,0.55,0.50
0.52,0.51,0.54,0.51
0.51,0.50,0.52,0.50
0.50,0.51,0.52,0.50
0.50,0.53,0.53,0.50
0.52,0.56,0.57,0.50
0.57,0.58,0.62,0.56
0.65,0.54,0.65,0.53
0.57,0.55,0.57,0.52
0.58,0.54,0.58,0.52
0.56,0.58,0.59,0.55
0.56,0.57,0.59,0.56
0.58,0.56,0.58,0.55
0.57,0.65,0.66,0.56
0.62,0.60,0.67,0.59
0.64,0.64,0.65,0.57
0.61,0.59,0.65,0.59
0.58,0.59,0.61,0.57
0.59,0.56,0.59,0.56
0.55,0.56,0.57,0.55
0.56,0.56,0.58,0.55
0.57,0.58,0.59,0.55
0.57,0.60,0.60,0.57
0.60,0.61,0.62,0.58
0.59,0.60,0.62,0.58
0.61,0.58,0.62,0.58
0.58,0.55,0.60,0.54
0.55,0.60,0.60,0.55
0.61,0.56,0.61,0.55
0.56,0.56,0.59,0.56
0.56,0.56,0.59,0.56
0.57,0.54,0.57,0.54
0.54,0.55,0.56,0.54
0.54,0.49,0.55,0.49
0.49,0.48,0.50,0.48
0.50,0.48,0.52,0.45
0.50,0.47,0.50,0.46
0.47,0.47,0.57,0.46
0.48,0.45,0.50,0.44
0.46,0.47,0.49,0.44
0.47,0.46,0.51,0.45
0.46,0.47,0.48,0.45
0.48,0.47,0.50,0.46
0.47,0.47,0.50,0.46
0.48,0.46,0.49,0.46
0.46,0.44,0.47,0.43
0.46,0.42,0.46,0.42
0.43,0.38,0.43,0.35
0.40,0.44,0.48,0.40
0.45,0.46,0.47,0.44
0.47,0.48,0.49,0.47
0.48,0.44,0.49,0.40
0.44,0.41,0.44,0.39
0.42,0.41,0.43,0.40
0.42,0.42,0.42,0.40
0.42,0.43,0.44,0.41
0.42,0.39,0.46,0.39
0.40,0.41,0.42,0.38
0.40,0.39,0.41,0.37
0.40,0.40,0.40,0.39
0.39,0.40,0.40,0.38
0.39,0.41,0.41,0.39
0.40,0.39,0.41,0.38
0.39,0.38,0.40,0.38
0.39,0.38,0.39,0.37
0.38,0.38,0.39,0.36
0.38,0.42,0.44,0.38
0.42,0.43,0.44,0.41
0.44,0.43,0.44,0.42
0.43,0.47,0.50,0.43
0.48,0.46,0.48,0.45
0.46,0.47,0.48,0.46
0.47,0.45,0.47,0.44
0.45,0.45,0.47,0.42
0.45,0.44,0.46,0.42
0.44,0.45,0.46,0.44
0.46,0.45,0.47,0.45
0.44,0.45,0.46,0.43
0.45,0.45,0.47,0.43
0.45,0.44,0.47,0.44
0.44,0.44,0.45,0.42
0.43,0.42,0.45,0.42
0.42,0.46,0.47,0.42
0.44,0.45,0.46,0.43
0.45,0.37,0.45,0.37
0.40,0.39,0.45,0.38
0.41,0.39,0.42,0.39
0.40,0.42,0.42,0.39
0.42,0.42,0.43,0.40
0.40,0.39,0.42,0.38
0.40,0.40,0.41,0.38
0.41,0.41,0.42,0.39
0.41,0.43,0.43,0.41
0.44,0.45,0.45,0.43
0.45,0.46,0.48,0.44
0.47,0.46,0.48,0.45
0.48,0.47,0.48,0.43
0.47,0.46,0.47,0.45
0.45,0.46,0.47,0.45
0.47,0.47,0.49,0.46
0.47,0.51,0.51,0.47
0.49,0.52,0.54,0.49
0.51,0.52,0.53,0.51
0.52,0.55,0.56,0.52
0.55,0.52,0.56,0.51
0.49,0.52,0.57,0.49
0.60,0.61,0.65,0.59
0.60,0.61,0.65,0.60
0.65,0.64,0.68,0.63
0.65,0.65,0.67,0.64
0.66,0.63,0.66,0.62
0.58,0.61,0.63,0.58
0.56,0.61,0.63,0.56
0.56,0.61,0.62,0.56
0.59,0.59,0.62,0.59
0.60,0.59,0.61,0.59
0.59,0.59,0.60,0.57
0.58,0.59,0.60,0.57
0.60,0.58,0.60,0.57
0.57,0.58,0.60,0.57
0.58,0.58,0.60,0.57
0.57,0.62,0.62,0.57
0.62,0.64,0.65,0.61
0.63,0.63,0.65,0.63
0.64,0.64,0.64,0.63
0.63,0.61,0.64,0.61
0.61,0.58,0.62,0.58
0.58,0.59,0.61,0.58
0.59,0.62,0.62,0.59
0.61,0.64,0.65,0.60
0.63,0.64,0.65,0.62
0.62,0.65,0.65,0.62
0.64,0.69,0.69,0.63
0.69,0.72,0.74,0.67
0.70,0.72,0.76,0.70
0.71,0.76,0.77,0.71
0.77,0.76,0.79,0.74
0.77,0.76,0.79,0.74
0.77,0.69,0.77,0.68
0.73,0.70,0.74,0.68
0.69,0.71,0.72,0.68
0.70,0.73,0.78,0.69
0.74,0.75,0.78,0.74
0.75,0.74,0.76,0.71
0.74,0.74,0.75,0.72
0.74,0.76,0.77,0.74
0.77,0.77,0.81,0.76
0.77,0.75,0.77,0.74
0.76,0.76,0.77,0.73
0.76,0.78,0.79,0.76
0.77,0.75,0.78,0.74
0.76,0.74,0.78,0.73
0.70,0.68,0.72,0.66
0.68,0.70,0.72,0.68
0.71,0.71,0.73,0.70
0.85,0.76,0.87,0.74
0.75,0.75,0.76,0.72
0.74,0.75,0.78,0.74
0.73,0.74,0.76,0.73
0.72,0.75,0.75,0.71
0.73,0.74,0.76,0.73
0.75,0.76,0.77,0.74
0.77,0.78,0.80,0.75
0.80,0.79,0.80,0.78
0.79,0.81,0.81,0.75
0.80,0.84,0.85,0.79
0.85,0.87,0.92,0.85
0.89,0.93,0.93,0.89
0.91,0.92,0.96,0.91
0.93,0.95,0.97,0.93
0.96,0.87,0.96,0.84
0.87,0.77,0.88,0.77
0.76,0.80,0.81,0.76
0.82,0.79,0.82,0.75
0.78,0.74,0.78,0.70
0.71,0.70,0.74,0.70
0.70,0.71,0.74,0.70
0.73,0.74,0.76,0.73
0.77,0.74,0.83,0.74
0.73,0.74,0.75,0.70
0.75,0.77,0.78,0.75
0.78,0.81,0.81,0.76
0.81,0.84,0.86,0.81
0.83,0.81,0.87,0.81
0.81,0.88,0.91,0.81
0.90,0.93,0.93,0.89
0.93,0.87,0.94,0.85
0.87,0.92,0.93,0.86
0.93,0.94,0.95,0.91
0.94,0.94,0.95,0.91
0.93,0.96,0.96,0.92
0.95,0.93,0.95,0.93
0.93,0.89,0.94,0.89
0.89,0.91,0.92,0.89
0.94,0.91,0.94,0.90
0.92,0.91,0.92,0.90
0.91,0.92,0.93,0.90
