SA,Seabridge Gold,NASDAQ
10.01,10.13,10.35,9.83
9.98,9.33,9.98,9.30
9.37,9.36,9.60,9.31
9.00,8.43,9.13,8.39
8.60,8.35,8.66,8.27
8.35,9.43,9.65,8.23
9.54,9.39,9.76,9.16
9.33,9.01,9.47,8.73
9.12,9.35,9.58,9.01
9.15,9.19,9.24,8.82
9.29,8.91,9.40,8.90
9.17,9.22,9.37,9.08
9.25,9.19,9.37,9.03
9.66,9.38,9.91,9.29
9.26,9.26,9.43,9.08
9.23,9.34,9.50,9.16
9.50,9.66,9.79,9.34
9.74,9.18,9.89,9.17
9.29,9.15,9.43,9.03
9.29,9.57,9.63,9.19
9.98,10.55,10.74,9.73
10.71,11.26,11.45,10.46
11.16,10.54,11.43,10.16
10.49,10.76,11.10,10.43
10.55,10.94,10.96,10.32
10.92,11.04,11.24,10.88
11.01,11.16,11.24,10.87
11.12,11.17,11.36,10.74
11.19,12.27,12.93,10.81
12.81,12.45,14.00,12.26
13.15,12.85,13.45,12.55
13.00,12.40,13.00,12.16
12.34,12.85,12.95,12.30
13.02,13.71,13.82,13.00
13.75,13.77,14.08,13.30
14.70,14.79,15.32,14.39
14.96,13.92,14.96,13.86
13.94,14.46,14.62,13.86
14.40,14.90,14.98,14.06
14.92,14.32,15.06,14.28
14.42,14.58,14.90,14.14
14.63,15.72,15.80,14.63
16.00,15.29,16.00,15.25
15.33,15.55,15.82,15.33
15.51,16.01,16.50,15.44
16.12,16.31,17.14,16.05
16.97,15.02,17.24,15.01
15.34,14.58,16.02,14.53
14.43,14.62,15.09,13.60
14.29,14.34,14.70,14.05
14.57,14.64,14.94,14.31
14.51,14.38,14.51,14.02
14.21,13.82,14.28,13.62
14.10,13.87,14.20,13.76
13.83,13.59,13.95,13.33
13.34,13.20,13.34,12.78
13.20,13.51,13.57,13.02
13.07,12.95,13.29,12.75
12.90,13.34,13.40,12.90
13.44,13.22,13.76,13.15
13.32,13.91,13.95,13.32
13.85,14.72,14.94,13.63
14.89,13.33,15.00,13.10
13.10,12.27,13.10,11.75
12.35,12.06,12.72,11.84
11.96,11.50,11.99,11.25
11.53,11.17,11.78,11.10
11.15,10.62,11.24,10.32
10.73,10.62,10.98,10.50
10.48,10.46,10.64,10.07
10.15,10.09,10.32,9.95
10.28,10.14,10.64,10.02
10.13,9.88,10.30,9.80
9.86,9.57,9.97,9.46
9.64,9.70,9.86,9.60
9.70,10.08,10.42,9.65
10.01,9.87,10.15,9.36
9.81,9.64,10.03,9.61
9.58,9.28,9.59,9.10
9.38,9.20,9.62,9.11
9.10,9.32,9.40,8.97
9.24,9.21,9.48,9.00
9.67,9.59,9.80,9.47
9.58,9.32,9.80,9.12
9.32,9.50,9.53,9.30
9.64,9.91,10.33,9.60
9.85,9.75,10.19,9.66
9.88,10.13,10.28,9.88
10.08,10.28,10.69,9.97
10.45,10.18,10.52,10.09
10.07,9.67,10.12,9.55
9.79,9.63,9.92,9.28
9.38,9.45,9.51,9.12
9.31,9.10,9.43,9.01
9.21,9.25,9.31,9.07
9.20,9.07,9.29,8.83
9.12,8.97,9.20,8.87
8.91,8.54,8.93,8.47
8.50,8.92,8.96,8.23
8.89,8.72,8.89,8.53
8.65,8.56,8.95,8.47
8.60,8.58,8.71,8.41
8.70,8.68,8.80,8.62
8.68,8.35,8.80,8.31
8.38,8.29,8.40,8.24
8.29,8.23,8.35,8.12
8.12,7.51,8.26,7.26
7.45,7.43,7.50,7.05
7.44,7.31,7.58,7.25
7.11,7.08,7.16,6.69
6.99,7.18,7.22,6.88
7.17,7.00,7.27,6.94
7.15,7.26,7.37,7.04
7.16,6.81,7.23,6.75
6.76,6.66,6.94,6.65
6.73,7.27,7.35,6.72
7.03,7.13,7.37,7.00
7.23,6.99,7.30,6.94
6.99,6.90,7.15,6.81
7.14,7.20,7.38,7.01
7.23,6.86,7.23,6.85
6.79,6.89,6.94,6.73
6.97,7.16,7.21,6.96
7.19,7.21,7.47,7.05
7.17,7.55,7.75,7.10
7.63,7.48,7.75,7.43
7.40,7.37,7.53,7.10
7.35,7.24,7.39,7.12
7.05,7.12,7.15,6.95
7.05,7.24,7.24,7.03
7.25,7.11,7.46,7.06
7.13,7.38,7.41,7.01
7.26,7.05,7.34,7.04
7.00,7.30,7.33,6.95
7.42,8.18,8.38,7.42
8.19,8.04,8.35,8.01
8.10,8.13,8.49,8.05
8.08,8.05,8.18,7.82
7.88,7.70,7.98,7.62
7.67,7.65,7.79,7.54
7.78,7.90,7.96,7.70
7.91,8.25,8.29,7.87
8.24,8.14,8.48,8.00
8.04,8.03,8.13,7.90
8.04,7.91,8.23,7.90
7.99,8.25,8.25,7.93
8.48,8.60,8.63,8.12
8.58,8.25,8.68,8.19
8.37,8.76,8.89,8.37
8.84,8.50,8.93,8.20
8.71,7.90,8.71,7.90
7.94,8.15,8.19,7.77
8.35,8.29,8.40,7.90
8.10,8.05,8.23,7.96
8.13,8.03,8.18,7.89
8.10,7.89,8.23,7.83
7.89,8.19,8.21,7.85
8.28,7.91,8.33,7.91
8.01,7.92,8.07,7.86
8.04,8.37,8.41,7.95
8.47,8.75,8.94,8.47
8.87,8.99,9.19,8.78
8.96,8.52,9.01,8.46
8.48,8.93,8.94,8.46
9.12,9.42,9.48,9.10
9.47,9.21,9.50,9.10
9.11,8.62,9.21,8.56
8.64,9.07,9.15,8.60
9.11,9.12,9.19,8.91
9.24,9.36,9.60,9.24
9.29,9.03,9.34,9.00
8.95,8.69,8.99,8.50
8.73,8.62,9.00,8.60
8.69,8.68,8.78,8.45
8.95,8.88,9.16,8.75
8.79,8.89,8.98,8.65
8.89,9.11,9.15,8.75
9.14,9.33,9.36,9.11
9.15,9.10,9.30,8.92
9.02,9.04,9.14,8.81
9.12,8.97,9.33,8.92
9.15,9.25,9.32,9.13
9.25,9.73,9.83,9.23
9.77,9.71,10.13,9.57
9.71,9.25,9.74,9.21
9.10,9.16,9.34,9.03
9.07,8.76,9.15,8.68
8.72,8.76,8.95,8.62
8.96,8.01,8.99,8.01
8.10,7.73,8.13,7.65
7.81,7.66,7.95,7.65
7.78,7.51,7.95,7.50
7.47,7.37,7.59,7.17
7.36,7.38,7.59,7.27
7.36,7.08,7.36,7.02
7.11,7.15,7.29,7.04
7.26,7.38,7.44,7.22
7.32,7.20,7.34,7.11
7.41,7.20,7.51,7.16
7.17,7.12,7.35,7.04
7.30,8.00,8.27,7.28
8.10,7.94,8.16,7.70
8.02,7.82,8.09,7.69
7.90,7.58,7.90,7.57
7.65,7.56,7.86,7.53
7.35,7.53,7.59,7.31
7.52,7.41,7.56,7.32
7.40,7.35,7.49,7.31
7.34,7.53,7.56,7.30
7.53,7.92,7.93,7.42
7.97,8.47,8.57,7.91
8.41,8.10,8.59,8.08
8.19,8.17,8.34,7.96
8.17,7.86,8.18,7.84
7.83,8.10,8.13,7.82
8.03,7.99,8.22,7.95
7.95,7.84,7.95,7.78
7.88,8.26,8.28,7.88
8.47,8.11,8.49,8.06
8.17,7.97,8.17,7.95
7.95,7.78,7.97,7.66
7.75,7.71,7.84,7.64
7.75,7.60,7.75,7.46
7.71,7.70,7.81,7.66
7.68,7.61,7.82,7.60
7.73,7.56,7.81,7.47
7.50,7.36,7.51,7.25
7.32,7.29,7.32,7.25
7.34,7.25,7.45,7.25
7.21,7.35,7.35,7.21
7.33,7.43,7.50,7.22
7.57,7.71,7.80,7.57
7.69,7.36,7.72,7.35
7.28,7.16,7.37,7.05
7.10,6.86,7.19,6.81
6.86,7.07,7.17,6.82
7.09,7.00,7.09,6.79
7.05,6.97,7.10,6.89
6.91,6.86,6.95,6.76
6.84,6.87,6.92,6.78
7.01,7.22,7.23,6.87
7.21,7.23,7.26,7.11
7.25,7.15,7.29,7.09
7.26,7.79,7.80,7.18
7.84,8.23,8.34,7.80
8.29,8.69,8.75,8.29
8.69,8.64,8.79,8.32
8.89,8.53,8.97,8.50
8.52,8.94,9.09,8.43
9.00,9.27,9.28,8.95
9.43,9.54,9.73,9.37
9.39,9.26,9.83,9.13
9.25,9.53,9.66,9.04
9.64,9.06,9.79,9.03
9.09,9.26,9.37,9.00
9.22,9.27,9.35,9.08
9.29,9.17,9.41,9.00
9.03,9.38,9.39,9.01
9.47,9.11,9.56,9.04
9.20,9.21,9.29,9.08
9.02,9.11,9.21,8.91
8.99,8.79,9.18,8.70
8.94,9.03,9.09,8.77
9.25,9.30,9.36,9.12
9.43,8.89,9.54,8.86
8.93,9.01,9.15,8.86
8.78,8.80,8.96,8.70
8.80,8.61,8.96,8.60
8.67,8.56,8.74,8.50
8.65,9.08,9.09,8.65
8.93,9.02,9.11,8.81
9.10,9.02,9.11,8.82
8.99,8.65,8.99,8.65
8.66,8.40,8.77,8.35
8.35,8.05,8.38,7.98
8.05,8.31,8.32,8.05
8.21,8.45,8.48,8.15
8.51,8.87,8.89,8.45
8.75,9.04,9.07,8.71
9.19,9.37,9.39,9.01
9.46,9.36,9.62,9.18
9.40,9.21,9.40,9.10
9.18,9.46,9.56,9.11
9.71,9.67,9.88,9.53
9.53,9.79,9.80,9.51
9.81,9.61,9.95,9.57
9.61,9.90,9.94,9.54
10.00,10.36,10.82,9.97
10.47,10.72,11.63,10.39
10.73,10.59,11.08,10.54
10.35,10.86,10.90,10.19
10.77,10.84,10.98,10.66
10.77,10.75,10.88,10.57
10.75,11.19,11.64,10.67
11.01,10.65,11.04,10.36
10.66,10.80,10.98,10.63
10.75,10.56,10.81,10.47
10.66,10.79,10.90,10.66
10.98,10.90,11.03,10.58
11.01,11.14,11.14,10.82
11.00,11.59,11.61,11.00
11.30,10.92,11.34,10.85
11.03,10.53,11.13,10.52
10.50,10.00,10.79,9.84
10.00,10.01,10.03,9.65
9.87,9.39,9.92,9.27
9.27,9.34,9.56,8.94
9.20,9.15,9.39,8.97
9.05,9.33,9.38,8.88
9.19,8.97,9.28,8.94
9.01,8.88,9.09,8.80
8.90,9.09,9.14,8.81
9.07,8.91,9.30,8.88
8.86,8.76,8.92,8.63
8.71,8.36,8.79,8.33
8.26,7.97,8.28,7.82
8.08,8.34,8.43,7.92
8.23,8.03,8.31,8.01
7.96,8.11,8.21,7.92
8.05,8.05,8.11,7.96
8.14,8.04,8.32,8.00
7.97,8.04,8.11,7.92
8.10,8.10,8.21,8.00
8.09,8.22,8.24,7.93
7.99,7.75,8.04,7.71
7.82,8.05,8.10,7.71
8.05,7.50,8.12,7.47
7.59,8.21,8.24,7.25
8.25,7.91,8.27,7.75
7.80,7.86,8.22,7.65
8.00,8.30,8.54,7.90
8.32,8.57,8.85,8.31
8.54,8.93,9.35,8.54
8.90,8.84,9.61,8.69
8.85,8.22,8.87,8.19
8.37,8.56,8.61,8.27
8.73,8.12,8.78,8.10
8.07,7.73,8.11,7.73
7.65,7.82,7.88,7.53
7.77,7.69,8.05,7.65
7.65,7.50,7.68,7.48
7.59,7.71,7.73,7.41
7.57,7.11,7.71,7.06
7.10,6.73,7.16,6.69
6.50,6.40,6.58,6.21
6.37,6.66,6.76,6.35
6.65,6.31,6.70,6.28
6.14,5.97,6.46,5.92
5.99,6.29,6.48,5.99
6.48,6.72,6.76,6.35
6.71,6.26,6.73,6.17
6.32,6.52,6.73,6.32
6.58,6.56,6.79,6.33
6.56,6.45,6.72,6.36
6.36,7.17,7.20,6.25
7.06,7.31,7.43,6.87
7.51,7.96,8.07,7.50
7.90,7.50,8.08,7.47
7.62,7.68,7.97,7.60
7.85,7.64,7.94,7.51
7.60,7.93,8.05,7.50
7.90,8.40,8.41,7.81
8.30,8.04,8.44,8.03
7.84,7.26,7.84,7.26
7.50,7.82,8.02,7.41
7.61,7.70,7.96,7.54
7.87,8.02,8.15,7.80
8.12,7.89,8.34,7.78
7.75,7.87,8.02,7.70
7.91,7.84,8.00,7.40
8.13,8.39,8.54,8.00
8.42,8.23,8.87,8.05
8.08,8.05,8.41,7.95
8.02,7.99,8.23,7.79
7.87,6.94,7.87,6.92
7.15,6.70,7.21,6.60
6.72,6.99,7.10,6.50
7.24,7.40,7.48,6.81
7.37,7.40,7.67,7.25
7.85,6.97,7.86,6.89
6.96,6.81,7.32,6.71
6.81,7.03,7.13,6.75
7.28,7.50,7.64,7.22
7.50,7.19,7.55,7.12
7.34,7.40,7.64,7.26
7.36,7.55,7.69,7.22
7.33,7.76,7.84,7.26
7.80,8.15,8.24,7.80
8.16,8.85,9.00,8.16
8.54,8.81,9.14,8.51
8.86,8.59,9.20,8.48
8.70,9.11,9.20,8.70
9.18,9.57,9.70,9.14
9.86,9.23,9.86,9.01
9.29,8.91,9.41,8.77
9.22,9.15,9.44,8.96
9.19,9.52,9.55,9.17
9.57,9.64,9.89,9.55
9.73,9.29,9.82,9.01
9.40,9.13,9.49,9.10
9.02,8.70,9.13,8.66
8.65,8.93,8.94,8.38
9.02,9.64,9.70,8.98
9.36,9.20,9.74,9.05
9.00,9.07,9.17,8.67
9.11,9.22,9.34,8.94
9.06,9.10,9.30,8.94
9.04,8.79,9.29,8.71
8.91,9.03,9.24,8.78
9.00,9.09,9.18,8.86
8.73,8.39,8.92,8.18
8.48,8.31,8.70,8.29
8.23,8.13,8.26,8.10
8.15,7.94,8.27,7.91
8.04,8.04,8.14,7.85
8.15,8.08,8.28,8.04
7.95,7.79,7.97,7.73
7.68,7.80,7.87,7.51
7.79,7.66,7.92,7.64
7.69,7.33,7.85,7.30
7.23,7.42,7.62,7.15
7.37,7.30,7.47,7.25
7.39,7.62,7.66,7.33
7.73,7.88,8.07,7.68
7.92,7.77,7.97,7.75
7.80,7.46,7.85,7.33
7.45,7.18,7.51,7.05
7.16,7.12,7.28,7.03
7.14,7.14,7.32,7.05
7.00,6.93,7.05,6.66
6.91,6.58,6.99,6.58
6.53,6.32,6.63,6.17
6.29,6.68,6.74,6.10
6.71,6.44,6.79,6.39
6.44,6.51,6.53,6.21
6.33,6.05,6.50,6.03
6.00,5.94,6.26,5.90
5.93,6.25,6.37,5.87
6.21,6.36,6.50,6.05
6.43,6.29,6.54,6.27
6.37,6.50,6.62,6.37
6.54,6.34,6.57,6.22
6.46,6.22,6.50,6.21
6.36,6.06,6.43,6.01
6.11,6.09,6.20,5.88
5.90,5.80,5.95,5.75
5.83,5.49,5.83,5.42
5.56,5.78,5.89,5.53
5.75,5.74,5.85,5.66
6.25,6.60,6.69,6.17
6.56,6.67,6.79,6.25
6.67,6.38,6.82,6.36
6.56,6.30,6.56,6.25
6.45,6.60,6.69,6.45
6.58,6.33,6.64,6.33
6.37,6.30,6.48,6.24
6.37,6.41,6.42,6.21
6.50,6.31,6.55,6.28
6.35,6.30,6.41,6.25
6.23,6.34,6.34,6.13
6.34,6.50,6.57,6.26
6.50,6.21,6.52,6.18
6.31,6.33,6.40,6.21
6.25,6.20,6.42,6.15
6.27,6.28,6.45,6.25
6.31,6.55,6.58,6.31
6.57,6.54,6.77,6.50
6.44,6.34,6.45,6.21
6.24,6.31,6.35,6.21
6.42,6.34,6.49,6.23
6.44,6.28,6.47,6.20
6.31,6.21,6.33,6.06
6.14,6.15,6.25,5.97
6.13,6.05,6.21,6.00
6.03,6.18,6.25,6.03
6.19,6.21,6.32,6.17
6.20,6.20,6.34,6.17
6.25,6.18,6.33,6.15
6.09,6.22,6.31,6.09
6.25,6.27,6.35,6.21
6.16,6.02,6.18,6.00
6.10,6.10,6.18,6.04
6.06,6.09,6.15,6.02
6.08,6.07,6.15,6.01
5.96,5.89,6.01,5.86
5.92,5.85,5.96,5.78
5.81,5.96,6.01,5.81
6.00,6.14,6.20,5.85
6.22,6.18,6.28,6.10
6.28,6.61,6.63,6.23
6.58,6.52,6.70,6.46
6.47,6.69,6.77,6.47
6.65,6.53,6.65,6.36
6.55,6.59,6.59,6.40
6.64,6.59,6.74,6.58
6.72,6.68,6.73,6.57
6.65,6.54,6.69,6.46
6.54,6.48,6.68,6.38
6.48,6.41,6.53,6.35
6.35,6.26,6.36,6.18
6.22,6.46,6.47,6.20
6.59,6.57,6.70,6.55
6.55,6.30,6.60,6.28
6.28,6.16,6.36,6.15
6.14,6.10,6.21,6.09
6.11,6.18,6.24,6.11
6.17,6.19,6.24,6.13
6.18,6.10,6.24,6.08
6.12,6.10,6.25,6.06
6.03,6.11,6.39,5.98
6.14,5.91,6.17,5.87
6.03,5.97,6.03,5.80
5.90,6.14,6.23,5.89
6.04,5.85,6.10,5.69
5.84,5.63,5.89,5.61
5.71,5.55,5.71,5.51
5.55,5.48,5.64,5.45
5.46,5.72,5.78,5.33
5.73,5.57,5.80,5.57
5.54,5.38,5.56,5.37
5.37,5.37,5.41,5.25
5.31,5.02,5.36,5.00
4.79,4.23,4.98,4.21
4.18,4.06,4.39,4.05
3.97,3.72,3.99,3.70
3.76,3.49,3.77,3.45
3.48,3.55,3.67,3.31
3.52,3.92,4.12,3.52
3.97,4.08,4.15,3.85
4.10,4.26,4.31,4.03
4.18,3.88,4.23,3.87
3.96,4.04,4.12,3.88
3.98,3.93,4.11,3.91
4.00,3.75,4.06,3.71
3.81,3.70,3.90,3.70
3.71,3.88,3.96,3.62
4.07,4.51,4.84,4.03
4.63,5.02,5.12,4.55
5.09,5.76,5.86,5.00
6.17,6.17,6.50,5.91
6.00,5.71,6.16,5.62
5.94,5.62,6.03,5.52
5.80,5.74,5.85,5.59
5.73,5.72,5.77,5.47
5.80,6.23,6.37,5.73
6.50,6.82,7.07,6.39
7.00,6.62,7.12,6.32
6.30,6.27,6.58,6.15
6.26,6.20,6.40,5.75
5.75,5.52,5.88,5.38
5.52,5.78,5.89,5.36
5.80,6.30,6.59,5.80
6.19,6.40,6.41,5.96
6.45,6.22,6.68,6.18
6.23,6.04,6.30,5.91
5.98,5.93,6.17,5.77
5.80,5.93,5.98,5.70
6.18,6.21,6.35,5.87
6.14,5.72,6.16,5.52
5.85,5.91,6.01,5.75
5.81,6.04,6.05,5.66
5.97,5.95,6.08,5.81
5.94,5.81,6.12,5.76
5.91,6.14,6.29,5.88
6.04,6.40,6.55,6.00
6.56,6.47,6.68,6.22
6.37,6.44,6.47,6.25
6.30,6.04,6.39,6.00
6.13,5.92,6.14,5.87
6.11,6.11,6.42,6.03
5.97,5.92,6.12,5.78
5.75,5.74,5.85,5.62
5.78,5.62,5.96,5.58
5.58,5.80,5.82,5.31
5.85,5.66,5.95,5.61
5.88,6.08,6.20,5.74
6.12,6.33,6.40,6.05
6.42,6.86,6.98,6.41
6.92,6.85,6.95,6.53
6.68,6.62,6.94,6.54
6.86,6.87,6.98,6.66
7.00,6.56,7.02,6.50
6.64,6.79,6.93,6.54
6.95,7.25,7.38,6.81
7.12,7.24,7.46,7.05
7.24,6.89,7.29,6.83
6.83,6.74,6.89,6.60
6.78,7.62,7.90,6.75
7.56,7.32,7.62,7.21
7.48,7.93,8.07,7.33
8.01,8.91,9.05,7.90
8.97,9.17,9.51,8.84
9.07,9.06,9.40,8.86
9.27,8.94,9.58,8.66
8.80,8.43,9.05,8.24
8.39,8.17,8.55,8.05
8.07,8.31,8.45,7.80
8.18,8.53,8.65,8.00
8.66,8.40,8.74,8.32
8.64,7.94,8.64,7.83
7.59,7.49,7.66,7.14
7.54,7.92,8.06,7.45
7.85,7.64,7.99,7.59
7.60,7.69,7.78,7.43
7.50,7.75,7.90,7.42
7.47,8.00,8.09,7.47
8.09,7.98,8.38,7.88
7.89,7.40,7.95,7.32
7.50,7.66,7.68,7.26
7.66,8.18,8.35,7.64
8.30,7.82,8.36,7.74
7.83,7.97,8.09,7.68
8.11,8.12,8.30,7.94
7.95,7.75,8.05,7.50
7.49,7.58,7.62,7.33
7.53,7.90,7.95,7.52
7.96,8.18,8.32,7.86
7.99,7.98,8.10,7.70
8.10,8.38,8.57,8.04
8.58,8.90,9.00,8.52
8.78,8.40,8.80,8.21
8.36,8.35,8.45,8.10
8.55,8.45,8.82,8.33
8.31,8.36,8.63,8.26
8.23,8.27,8.52,8.07
8.22,8.25,8.41,8.11
8.35,8.19,8.36,8.04
8.37,8.60,8.90,8.32
8.25,7.77,8.38,7.74
7.98,7.99,8.15,7.84
8.10,8.35,8.50,7.91
8.33,8.20,8.57,8.14
8.20,8.29,8.38,8.10
8.40,8.53,8.57,8.40
8.45,8.22,8.50,8.12
8.38,8.24,8.44,8.02
8.10,8.26,8.35,8.06
8.27,8.29,8.44,8.15
8.47,8.80,9.15,8.41
8.90,8.71,8.92,8.59
8.90,9.14,9.23,8.89
9.40,9.36,9.63,9.07
9.10,8.96,9.31,8.58
8.94,8.19,9.02,8.03
8.05,7.48,8.05,7.39
7.48,7.65,7.88,7.40
7.45,6.91,7.67,6.80
7.28,6.78,7.37,6.70
6.74,5.78,6.77,5.71
6.02,5.82,6.03,5.46
5.82,5.95,6.03,5.56
6.00,5.94,6.15,5.84
6.05,5.93,6.19,5.77
6.02,6.04,6.21,5.94
6.00,5.98,6.07,5.81
5.77,6.10,6.16,5.71
6.10,6.17,6.46,6.10
6.34,6.48,6.59,6.25
6.41,6.24,6.50,6.03
6.36,6.87,6.93,6.33
7.13,7.19,7.84,7.13
7.00,7.43,7.47,6.82
7.71,7.54,8.30,7.51
7.86,7.19,7.87,7.09
7.19,7.76,7.78,7.05
8.43,7.80,8.47,7.74
7.52,7.81,7.91,7.00
7.78,7.67,8.22,7.60
7.75,7.84,8.03,7.65
7.76,8.51,8.58,7.76
8.40,8.50,8.75,8.29
8.15,8.75,8.79,8.12
8.87,8.69,9.07,8.59
8.97,8.82,9.30,8.61
8.75,9.01,9.17,8.65
8.84,8.68,9.18,8.51
8.85,9.21,9.24,8.80
9.32,9.06,9.41,8.82
9.10,10.01,10.09,9.02
10.02,11.05,11.32,9.94
11.49,11.26,12.77,11.05
11.70,11.44,12.37,11.31
12.02,11.05,12.03,10.53
10.84,11.66,11.88,10.50
11.80,11.80,12.34,11.59
11.77,11.76,12.03,11.31
11.87,10.53,11.92,10.50
10.40,10.38,10.47,9.64
10.30,11.12,11.18,10.00
11.61,10.73,11.70,10.70
10.73,10.83,11.04,10.55
10.81,10.96,11.38,10.76
11.25,10.93,11.29,10.70
10.50,10.24,10.75,10.07
10.33,10.65,10.69,10.00
10.70,10.32,10.75,10.09
10.40,11.15,11.32,10.34
11.15,10.92,11.15,10.65
11.07,10.96,11.21,10.84
10.60,11.59,11.59,10.55
11.60,11.31,11.68,11.11
11.64,12.32,12.48,11.55
12.20,12.39,12.40,11.81
12.58,13.08,13.19,12.51
13.11,13.97,14.26,13.10
14.32,15.26,15.41,14.31
15.44,14.82,15.47,14.55
14.45,14.15,14.92,14.10
14.15,13.94,14.33,13.17
13.96,13.99,14.33,13.68
14.38,14.29,14.50,13.96
14.99,14.94,15.08,14.69
14.96,14.53,15.50,14.33
14.87,14.57,14.96,14.31
14.37,13.77,14.40,13.40
13.75,13.38,13.83,13.19
13.46,13.88,13.91,13.07
13.90,13.56,14.13,13.15
13.68,14.12,14.36,13.54
14.41,14.33,14.84,14.05
14.38,14.10,14.52,13.75
14.02,13.66,14.43,13.52
13.40,12.73,13.84,12.51
12.94,13.07,13.40,12.73
13.31,13.45,13.69,13.20
12.85,12.92,13.00,12.62
12.74,13.49,13.56,12.67
13.83,13.55,14.02,12.96
13.41,13.34,13.88,13.14
13.45,13.52,14.01,13.32
13.88,14.03,14.28,13.65
13.91,13.98,14.52,13.75
13.75,13.02,14.01,12.91
12.39,13.30,13.33,12.26
13.42,13.20,13.44,12.65
12.95,13.87,14.14,12.90
13.49,12.48,13.70,12.45
12.35,12.67,12.77,11.75
12.86,12.47,13.07,12.35
12.32,12.03,12.49,11.85
11.81,12.03,12.31,11.31
12.13,12.09,12.33,11.83
12.11,12.33,12.55,11.86
12.86,13.34,13.40,12.70
13.48,13.61,13.67,13.07
13.41,13.41,13.75,13.20
13.94,13.65,13.99,13.49
13.66,14.03,14.13,13.53
14.10,13.69,14.60,13.57
14.00,13.48,14.07,13.25
13.48,13.30,13.72,13.12
13.36,14.18,14.33,13.31
14.66,13.87,14.78,13.70
13.94,13.91,14.13,13.68
13.54,13.98,14.18,13.54
13.74,13.64,13.95,13.50
13.75,13.92,13.99,13.45
13.86,13.73,14.07,13.59
14.64,14.40,14.74,13.81
14.84,14.40,15.22,13.91
14.17,14.12,14.41,13.87
14.26,14.48,14.64,14.13
14.55,14.68,14.82,14.24
14.98,14.91,15.15,14.65
15.00,14.93,15.22,14.27
15.03,15.41,15.88,15.01
15.27,14.70,15.28,14.63
14.80,15.02,15.07,14.40
14.91,14.96,15.27,14.70
14.92,14.14,14.95,14.07
14.41,14.38,14.52,14.12
14.02,14.13,14.29,13.78
14.02,13.89,14.18,13.85
13.89,13.77,14.08,13.64
13.64,13.34,13.66,13.30
12.87,12.04,12.91,11.94
12.17,12.26,12.55,12.10
12.14,12.26,12.39,12.06
12.10,11.76,12.11,11.66
11.87,12.08,12.22,11.78
12.17,12.90,13.03,12.08
13.06,12.70,13.19,12.41
12.86,13.24,13.39,12.80
13.23,13.42,13.49,12.99
13.52,13.45,13.78,13.33
13.39,13.32,13.47,13.09
13.36,13.57,13.72,13.36
13.38,13.23,13.39,12.94
13.23,13.11,13.45,13.09
13.17,13.16,13.31,13.06
13.45,13.45,13.73,13.12
13.50,13.20,13.63,13.14
13.40,13.10,13.50,12.96
13.08,13.11,13.33,12.99
13.20,13.20,13.33,12.97
13.11,13.19,13.26,12.79
13.25,13.40,13.49,13.15
13.19,12.94,13.27,12.93
12.81,12.65,12.85,12.53
12.72,12.05,12.87,12.02
11.97,10.84,11.97,10.83
10.77,11.06,11.20,10.53
11.25,11.07,11.67,10.93
10.96,11.12,11.26,10.90
11.00,10.73,11.00,10.61
10.66,10.55,10.85,10.42
10.53,11.12,11.12,10.49
11.49,11.69,11.81,11.25
12.00,12.30,12.34,11.75
12.30,12.45,12.47,11.84
12.42,12.17,12.59,12.07
11.93,11.19,12.01,11.14
10.99,11.80,11.95,10.94
11.70,11.33,11.74,11.15
11.47,11.16,11.70,11.04
11.09,11.12,11.35,10.91
11.00,11.08,11.09,10.83
11.06,10.90,11.38,10.74
10.94,10.86,10.95,10.68
11.00,11.71,11.78,10.95
12.04,11.74,12.08,11.66
11.70,11.17,11.72,11.08
11.14,10.90,11.38,10.89
10.72,11.01,11.05,10.58
10.99,11.24,11.44,10.66
11.13,11.19,11.33,10.93
11.39,11.03,11.50,10.96
11.00,10.97,11.14,10.84
10.54,10.35,10.62,10.15
10.51,10.32,10.57,9.92
10.00,10.15,10.29,9.92
10.39,10.26,10.67,10.00
10.28,10.42,10.49,10.26
10.28,10.48,10.53,10.17
10.52,10.72,10.86,10.48
10.73,10.64,11.08,10.50
10.52,10.61,10.89,10.45
10.64,10.84,10.94,10.62
11.04,11.19,11.25,10.81
11.44,11.31,11.59,11.21
11.33,11.37,11.45,11.09
11.35,11.25,11.35,11.17
11.35,11.00,11.40,10.85
11.05,11.20,11.35,11.05
11.15,10.90,11.35,10.75
10.95,10.55,11.02,10.55
10.55,10.75,11.00,10.50
10.75,10.95,10.96,10.50
11.15,11.20,11.40,11.06
11.40,11.30,12.05,11.10
11.25,11.55,11.65,11.15
11.65,11.35,11.75,11.15
11.05,10.70,11.15,10.55
10.70,10.60,10.95,10.30
11.20,10.70,11.20,10.30
10.90,10.05,10.90,9.95
10.00,9.15,10.15,9.00
9.00,9.10,9.45,8.60
9.15,9.60,9.65,9.10
9.55,9.25,9.65,9.20
9.40,9.30,9.57,9.16
9.10,9.25,9.35,9.10
9.25,9.35,9.46,9.18
9.40,9.65,9.75,9.20
9.30,9.30,9.65,9.15
9.30,9.20,9.50,9.19
9.30,9.55,9.65,9.25
9.30,9.55,9.75,9.25
9.50,9.30,9.60,9.23
9.25,9.75,10.00,9.15
9.70,10.10,10.28,9.70
9.95,10.35,10.50,9.85
10.35,10.05,10.60,10.00
