M,Macy's Inc Common Stock,NASDAQ
47.20,46.86,47.39,46.13
46.37,46.14,46.53,45.72
46.45,46.58,46.83,46.28
47.00,47.73,47.80,46.96
48.16,48.15,48.68,48.03
48.24,48.00,48.50,47.93
48.25,48.26,48.90,48.20
48.25,48.40,48.68,48.01
48.04,48.48,48.55,47.79
49.00,49.18,49.24,48.47
49.36,50.27,50.47,49.34
50.50,50.37,50.77,50.25
50.25,49.47,50.49,48.96
50.00,49.69,50.04,49.18
49.69,49.43,50.05,49.24
49.71,50.22,50.50,49.59
50.26,49.75,50.50,49.52
49.84,49.53,49.92,49.47
49.59,49.21,49.62,48.82
49.25,49.03,49.25,48.23
49.05,48.91,49.54,48.91
48.98,48.79,49.36,48.60
48.86,48.30,49.13,48.15
48.21,48.00,48.33,47.65
47.79,48.17,48.22,47.48
48.08,48.27,48.52,47.97
48.53,48.16,48.70,47.90
48.29,48.34,48.96,48.11
48.92,49.27,49.54,48.63
49.15,49.46,49.49,48.95
49.28,49.67,49.72,49.22
49.34,48.44,49.52,47.91
48.13,47.83,48.19,47.45
48.04,48.23,48.37,47.32
48.18,48.52,48.60,47.66
48.25,48.11,48.48,47.93
48.00,48.50,48.65,47.90
46.69,46.33,46.95,46.06
45.85,46.30,46.41,45.26
46.13,44.99,46.13,44.98
45.07,44.95,45.37,44.80
45.10,45.61,45.75,44.99
45.41,44.93,45.64,44.56
45.00,44.95,45.37,44.80
44.92,44.79,45.08,44.44
44.76,44.16,44.90,44.13
43.80,43.47,43.94,43.38
43.52,44.32,44.58,43.35
44.21,44.61,45.19,44.11
44.68,44.43,44.86,44.25
44.76,44.28,45.00,44.09
44.15,44.80,45.00,44.12
44.83,46.02,46.03,44.80
46.10,45.08,46.18,44.95
45.18,45.40,45.65,45.17
45.65,44.58,45.69,44.46
44.40,44.14,44.46,43.88
44.09,43.53,44.37,43.48
43.82,44.70,44.71,43.50
45.07,44.97,45.24,44.83
44.99,45.05,45.31,44.98
45.17,45.58,45.78,44.50
45.66,45.45,45.98,45.34
45.39,44.62,45.57,44.58
44.62,44.69,44.77,44.17
44.49,43.58,44.62,43.40
43.61,42.80,43.74,42.70
42.89,43.32,43.35,42.68
43.29,43.52,43.80,43.22
43.08,43.27,43.37,42.92
43.23,43.44,43.80,43.20
43.18,43.97,43.98,43.02
43.96,44.21,44.48,43.58
44.28,44.07,44.28,43.73
43.62,42.99,43.64,42.99
43.12,42.45,43.20,42.39
42.57,42.36,42.75,42.18
43.02,43.21,43.33,42.86
43.02,42.64,43.04,42.22
42.45,42.58,42.72,42.23
42.68,42.48,43.07,42.27
42.66,43.79,43.87,42.60
43.62,44.46,44.56,43.51
44.51,44.39,44.65,43.70
44.47,44.24,44.55,43.89
44.22,44.60,44.71,44.02
44.55,44.54,44.78,44.08
44.57,45.10,45.20,44.13
45.24,44.89,45.24,44.68
44.40,45.44,45.65,44.17
45.65,46.13,46.26,45.65
46.20,46.40,46.73,45.93
46.50,46.11,46.59,45.88
46.18,45.96,46.30,45.56
46.26,46.49,46.86,46.26
46.62,46.14,46.92,45.85
46.18,46.40,46.93,46.00
46.43,45.96,46.73,45.85
45.90,46.18,46.31,45.59
46.18,47.07,47.31,46.12
47.04,46.33,47.09,46.30
49.65,50.68,50.95,49.19
50.69,50.68,51.14,50.06
50.41,51.09,51.09,50.27
51.00,50.47,51.24,50.25
50.44,50.41,50.69,50.14
50.84,50.96,51.00,50.47
50.89,50.81,51.06,50.54
50.96,51.26,51.37,50.63
51.54,52.28,52.43,51.40
52.30,52.94,53.14,52.30
53.07,53.54,53.64,52.91
54.07,53.26,54.07,53.08
52.99,52.44,53.46,52.21
52.29,52.81,52.88,52.21
52.60,52.04,52.78,51.37
52.13,51.54,52.15,51.26
51.92,51.83,52.20,51.14
51.90,52.19,52.58,51.86
52.14,51.78,52.23,51.46
51.79,52.08,53.03,51.70
52.15,51.65,52.24,51.52
51.86,51.41,52.42,51.30
51.56,51.61,51.97,51.46
51.81,51.67,51.87,51.29
51.67,52.14,52.18,51.00
52.06,52.23,52.49,51.85
52.39,52.27,52.72,52.14
52.43,52.85,53.24,52.41
52.64,52.71,53.00,52.31
52.84,52.83,53.22,52.75
53.01,52.70,53.14,52.65
52.78,53.67,53.86,52.78
53.63,53.40,53.73,53.04
53.17,53.39,53.91,52.95
53.36,53.54,54.00,53.32
53.77,53.15,53.86,53.04
53.54,52.18,53.54,51.68
51.79,51.84,52.00,51.36
55.15,55.80,56.25,54.79
55.98,55.84,56.09,55.26
56.11,55.26,56.65,55.25
55.27,55.75,56.14,55.22
55.70,55.80,55.92,55.42
55.68,56.03,56.10,55.27
56.07,56.23,56.41,55.73
56.21,55.56,56.47,55.22
55.56,55.38,55.83,55.12
55.08,55.05,55.22,54.73
54.70,54.42,54.91,54.08
54.35,54.18,54.79,53.78
54.52,54.47,55.14,54.41
54.12,53.39,54.65,53.31
54.00,53.91,54.34,53.62
53.22,53.20,53.79,53.12
53.12,50.91,53.19,50.71
51.19,50.97,51.74,50.75
50.69,51.35,51.65,50.05
51.43,52.54,52.85,51.43
52.87,53.09,53.71,52.59
52.91,52.91,53.13,52.34
53.00,53.57,53.68,52.71
53.62,52.82,53.85,52.62
52.56,53.14,53.44,52.54
53.08,53.40,53.64,52.82
53.67,53.15,53.75,52.90
53.19,53.34,53.67,53.06
53.27,53.46,53.80,53.21
53.56,53.71,53.99,53.51
53.87,53.06,54.10,53.03
53.63,56.25,56.55,53.33
55.88,57.96,58.66,55.72
57.51,57.86,58.17,57.32
57.70,57.86,58.13,57.50
57.19,57.62,57.63,56.70
58.20,57.65,58.41,57.60
57.55,57.32,57.84,57.11
57.58,57.30,57.70,57.08
57.52,58.05,58.48,57.27
57.70,58.12,58.33,57.55
59.14,58.94,59.95,58.85
58.58,58.76,58.78,57.73
58.98,58.21,59.58,58.06
58.20,58.58,59.00,57.88
58.92,58.90,59.19,58.50
58.84,58.88,59.38,58.82
58.87,58.55,59.17,58.19
58.44,58.70,58.83,58.19
59.09,58.97,59.56,58.72
59.05,58.41,59.25,57.85
58.55,58.01,58.63,57.82
58.26,58.09,58.82,58.08
58.14,58.40,59.01,57.90
58.35,58.92,59.00,58.35
59.13,59.29,59.75,58.84
59.19,59.51,60.19,59.13
59.50,60.64,60.88,59.50
60.54,60.60,60.80,60.14
60.91,59.74,61.26,59.68
59.71,58.26,59.75,58.02
58.01,58.38,58.82,57.43
58.61,58.84,58.93,58.06
58.82,58.07,59.25,57.87
56.91,56.90,57.79,56.78
57.45,56.98,57.77,56.47
57.13,57.58,57.88,56.77
58.07,58.66,58.74,57.78
58.43,56.83,58.58,56.66
56.94,57.33,57.55,56.72
57.47,57.52,58.13,57.11
57.58,58.12,58.24,57.57
58.31,58.05,58.49,58.00
57.83,57.57,57.86,57.42
57.94,58.02,58.48,57.44
58.01,58.10,58.18,56.88
57.99,57.43,58.11,56.69
57.69,56.93,57.76,56.80
57.15,57.19,57.90,56.96
56.94,56.67,57.10,55.95
56.53,55.10,56.53,55.06
55.29,55.23,55.53,54.82
55.22,55.97,56.79,55.22
55.96,56.35,56.46,55.72
56.75,57.39,57.83,56.63
57.48,57.84,57.94,57.37
58.51,57.83,58.88,57.37
57.54,57.06,57.65,56.04
57.57,58.07,58.16,57.20
57.88,58.10,58.28,57.70
57.84,56.51,57.85,56.34
56.57,56.80,56.99,56.29
56.86,57.61,57.74,56.72
57.70,58.05,58.11,57.40
58.21,58.41,58.53,57.73
58.36,58.60,58.70,57.83
58.76,59.16,59.28,58.47
59.14,59.89,59.93,59.14
60.09,60.05,60.34,59.61
59.95,59.84,60.26,59.73
59.68,60.02,60.30,59.48
59.65,59.21,59.65,58.47
59.44,59.65,59.90,59.34
59.60,59.23,60.12,59.05
59.20,58.88,59.39,58.76
58.49,57.99,58.51,57.77
57.96,57.29,58.17,57.03
57.31,57.40,57.67,57.08
57.49,57.23,57.53,57.05
57.25,57.97,58.07,57.05
57.77,57.77,58.08,57.44
57.75,58.09,58.19,57.73
58.30,58.16,58.54,58.09
58.04,58.75,58.92,57.90
58.56,58.47,59.24,58.26
58.35,58.00,58.92,57.96
58.04,58.07,58.18,57.35
57.97,58.67,58.75,57.92
58.77,58.02,58.77,57.82
58.20,58.66,58.96,58.16
58.79,58.95,59.47,58.70
58.93,59.88,60.25,58.93
59.60,59.48,59.73,58.98
59.36,59.16,59.72,58.69
59.38,59.47,59.89,59.16
58.67,58.80,59.08,58.46
58.62,58.11,58.74,57.94
58.50,57.83,58.67,57.79
57.58,56.70,57.79,56.63
57.03,57.08,57.21,56.52
56.68,56.64,57.22,56.55
56.66,57.11,57.21,56.37
57.01,56.73,57.11,56.58
56.61,56.98,57.15,56.61
56.94,57.48,57.75,56.82
57.68,57.92,58.30,57.50
57.71,57.46,57.92,57.35
57.46,57.58,57.83,56.95
57.57,57.60,58.29,57.39
57.79,58.61,58.72,57.70
58.27,57.79,58.59,57.76
57.65,57.89,58.17,57.34
58.16,58.58,58.81,57.88
58.08,57.64,58.18,57.33
57.90,58.81,59.33,57.68
59.38,58.77,59.66,58.47
58.47,60.21,60.27,58.33
60.51,60.12,61.00,59.79
59.99,59.76,60.59,59.65
56.70,56.47,57.76,55.81
56.62,57.84,57.88,56.53
57.93,57.45,57.93,56.90
57.92,58.04,58.15,57.54
58.37,58.95,59.17,58.29
58.84,60.09,60.57,58.75
60.06,60.70,60.77,59.97
60.97,61.77,62.09,60.89
62.00,62.35,62.53,61.53
62.26,62.59,62.90,62.02
62.90,62.58,63.10,61.69
62.06,62.36,62.58,61.84
62.41,62.29,62.73,62.13
62.37,62.22,62.72,62.00
61.79,61.69,62.25,61.41
61.85,62.43,62.97,61.82
61.91,61.83,61.93,61.15
61.86,60.64,61.94,60.30
60.71,60.43,60.91,60.22
60.12,59.91,60.32,59.57
59.10,59.82,60.12,58.99
59.91,59.59,60.06,59.27
59.52,59.57,59.86,58.93
59.64,60.24,60.75,59.56
60.54,60.63,60.92,60.27
60.68,60.56,61.05,60.52
60.97,60.10,60.99,59.87
59.72,58.94,60.10,58.81
58.82,58.64,59.25,58.50
58.82,59.56,59.61,58.62
59.46,58.81,59.72,58.69
59.13,59.67,59.99,58.72
59.04,58.92,59.31,58.82
58.90,58.18,59.08,57.86
58.34,57.76,58.66,57.65
57.93,58.35,58.62,57.25
58.91,59.60,59.92,58.68
59.73,58.51,59.80,58.34
57.60,57.36,58.70,57.17
57.65,57.98,58.11,56.19
57.77,56.40,58.13,56.39
56.48,56.68,57.34,55.91
56.58,54.99,56.60,54.84
55.49,56.58,57.34,55.37
55.60,56.00,56.72,54.84
55.08,56.57,57.14,54.97
57.01,56.21,57.38,56.08
56.20,57.07,57.22,56.12
57.68,58.38,58.69,57.61
58.39,57.62,58.98,57.55
58.23,58.39,59.09,57.96
58.58,58.98,59.09,57.56
58.89,58.49,59.00,57.53
57.66,57.27,57.70,56.85
57.45,57.45,58.13,57.05
57.40,57.90,58.24,57.00
58.80,57.82,58.99,57.68
57.96,57.25,58.00,56.95
56.55,56.30,56.70,55.64
57.39,57.20,57.39,56.45
57.58,59.04,59.15,57.33
59.04,59.88,60.26,58.58
59.85,59.26,60.11,59.16
58.88,58.59,59.40,58.23
59.21,61.57,61.80,59.00
60.98,61.57,61.97,60.68
61.35,62.05,62.43,61.30
61.68,61.61,62.20,61.50
61.00,61.45,61.65,60.96
61.73,61.97,62.30,61.61
61.65,62.85,63.44,61.55
63.46,63.33,63.95,63.00
63.54,64.36,64.94,63.33
64.57,63.90,65.15,63.84
63.89,63.53,64.02,63.25
64.24,64.91,65.74,64.16
64.34,63.19,64.38,62.82
63.49,63.25,63.90,63.18
63.32,63.66,63.75,62.75
63.40,62.50,63.40,62.01
62.36,62.35,62.89,61.91
62.15,61.56,62.28,61.20
60.58,61.36,61.40,60.22
61.42,60.61,62.00,60.57
61.02,61.22,62.38,60.90
61.77,62.36,63.15,61.50
62.63,63.13,63.54,62.40
62.90,62.01,63.38,61.98
62.40,62.76,62.93,62.08
63.56,64.07,64.10,63.06
62.90,62.59,63.13,62.10
62.86,63.46,63.51,62.41
63.94,64.04,64.60,63.83
64.20,64.26,64.95,64.15
64.36,64.05,64.65,63.77
64.19,65.22,65.75,64.00
65.20,65.27,65.81,64.95
65.55,65.75,66.59,65.39
66.33,65.69,66.96,64.94
64.73,65.13,65.44,64.67
65.41,64.89,65.75,64.06
67.56,67.55,67.83,66.27
68.26,67.81,68.30,67.40
66.28,65.92,66.60,65.51
65.98,66.04,66.20,65.38
66.73,65.58,67.23,65.16
64.97,64.43,65.14,63.32
64.58,62.34,65.21,62.32
62.41,63.14,63.39,62.23
63.60,63.30,63.75,62.35
63.42,64.20,64.27,63.40
64.58,65.50,65.65,64.26
66.36,65.83,66.52,65.30
65.64,66.08,66.18,65.22
65.30,65.51,65.82,65.06
66.15,64.89,66.40,64.86
64.93,65.36,65.43,64.25
64.95,63.88,64.95,63.82
64.00,64.18,64.42,62.46
64.47,66.07,66.09,64.26
64.95,64.89,65.38,64.40
64.04,63.70,64.95,63.70
63.97,63.73,64.17,63.40
63.56,63.69,63.87,63.16
64.16,64.52,64.67,63.78
64.65,64.76,65.16,64.53
64.86,64.66,64.91,64.13
64.40,64.32,64.75,64.07
63.49,63.64,63.64,62.71
63.69,63.52,63.99,63.27
63.52,63.00,63.72,62.97
63.06,63.70,63.82,62.51
64.06,64.16,64.27,63.43
64.23,62.10,64.45,61.10
62.15,63.58,64.10,62.10
63.71,63.58,63.86,62.59
63.68,63.72,64.06,63.27
63.40,63.90,64.64,63.26
63.89,63.47,64.14,63.00
63.36,62.89,63.49,62.65
63.19,63.19,63.29,62.83
62.91,62.98,63.21,62.70
62.85,62.56,63.00,62.50
62.02,63.30,63.38,61.85
63.19,62.36,63.21,62.21
62.65,63.19,63.25,62.54
63.18,63.36,63.52,62.61
63.63,64.13,64.15,63.61
63.85,64.10,64.26,63.60
64.06,64.61,64.99,63.50
64.43,65.07,65.19,64.37
65.17,65.98,66.14,65.00
65.82,65.64,66.14,65.63
65.32,65.33,65.77,65.14
65.33,64.72,65.82,64.72
64.14,63.26,64.22,63.23
63.49,63.65,64.01,63.25
64.07,64.44,64.67,63.95
64.44,64.91,65.75,64.06
64.52,65.45,66.07,64.40
65.52,67.85,68.48,65.29
67.34,68.13,68.18,67.00
68.17,67.95,69.39,67.88
67.92,69.80,69.98,67.77
69.72,68.00,69.72,67.97
68.73,69.16,69.78,68.71
69.24,69.15,69.88,68.98
68.81,68.00,69.05,67.17
68.39,67.91,68.71,67.79
67.84,67.67,68.27,67.53
67.10,66.45,67.53,66.42
66.89,66.79,67.14,66.45
66.80,67.03,67.25,66.35
67.07,67.00,67.37,66.37
67.03,67.42,67.87,67.03
67.42,66.99,67.65,66.91
66.83,65.94,67.20,65.68
65.56,65.80,66.17,65.07
65.68,64.81,65.76,64.43
64.77,64.63,65.63,64.30
64.16,65.07,65.26,63.96
65.11,65.29,65.67,64.94
64.99,64.50,65.25,64.44
64.49,63.61,64.60,63.54
63.83,64.71,65.11,63.77
65.71,65.94,66.85,65.70
65.84,66.03,66.30,65.46
65.56,65.33,65.75,65.06
63.75,63.73,65.30,63.27
63.27,63.22,63.81,62.80
63.26,66.53,66.55,63.09
66.25,67.85,68.15,65.98
67.96,69.08,69.22,67.38
69.04,68.21,69.19,68.15
67.89,67.66,68.44,67.60
67.73,68.11,68.40,67.73
68.03,67.33,68.14,67.28
66.48,67.80,67.85,66.34
67.87,68.04,68.79,67.60
67.73,66.95,67.94,66.76
67.03,66.81,67.51,66.65
66.77,68.49,69.50,66.50
68.79,69.68,69.99,68.36
68.73,69.24,69.90,68.53
69.24,69.25,69.55,68.75
69.34,68.97,69.85,68.65
69.14,69.13,69.90,68.77
69.26,68.90,69.60,68.65
69.12,68.92,69.18,68.46
68.78,69.61,69.91,68.61
69.29,68.98,69.29,68.81
68.74,68.86,69.25,68.74
69.18,70.05,70.32,69.07
70.12,70.64,70.99,70.06
70.29,69.85,70.83,69.85
70.44,69.90,70.51,69.78
70.41,70.11,71.10,70.05
70.17,69.90,70.68,69.89
69.96,69.17,70.30,69.16
69.43,69.85,70.19,69.25
67.79,67.09,68.49,66.99
67.92,67.47,68.50,67.19
67.82,67.71,67.99,67.15
67.89,67.44,68.33,67.26
67.06,67.50,67.89,66.97
67.55,68.02,68.05,67.27
67.68,66.18,67.81,65.92
66.88,65.78,67.14,65.53
66.46,66.48,66.85,66.27
66.96,66.71,67.32,66.50
66.82,66.73,67.16,66.52
66.97,72.01,72.75,66.08
71.98,72.80,72.87,71.10
72.50,72.31,73.61,72.06
72.59,72.14,72.81,72.00
72.16,71.67,72.30,71.34
71.84,71.91,72.34,71.59
71.79,71.21,72.20,71.05
70.99,69.94,71.02,69.89
69.75,69.95,70.32,69.17
69.00,68.88,69.50,68.43
68.86,69.19,69.43,68.69
69.07,69.33,69.75,68.98
69.69,69.06,69.94,68.94
69.11,68.21,69.15,67.77
68.40,68.57,68.84,68.13
69.24,68.91,70.12,68.83
68.54,67.45,68.71,66.80
67.55,66.90,67.59,66.66
67.23,67.38,67.94,67.09
67.08,67.53,67.69,66.77
66.55,64.11,67.08,63.52
63.64,62.98,65.11,62.89
63.10,63.36,63.49,62.30
62.91,62.95,63.27,62.50
63.08,62.67,63.43,62.37
62.46,62.39,62.76,61.99
61.65,61.44,62.29,61.44
60.87,59.19,61.29,59.11
56.01,57.12,58.32,55.16
58.85,56.77,59.47,56.76
57.92,58.72,58.78,56.96
59.06,59.05,59.64,58.17
59.14,59.00,59.51,58.70
58.88,58.61,59.11,58.35
57.61,57.95,58.51,57.50
58.58,58.62,59.11,57.89
58.97,59.28,60.13,58.65
58.42,58.40,59.23,58.23
59.37,59.17,59.37,58.65
59.68,58.85,59.91,58.73
58.89,58.39,59.39,58.17
57.90,58.19,58.28,57.12
58.16,57.86,58.21,57.41
57.96,57.17,57.99,57.13
56.90,57.28,57.47,56.69
57.34,56.00,57.60,55.91
55.42,54.06,55.56,53.99
54.29,53.91,54.80,53.72
53.75,53.44,53.99,52.96
53.49,52.85,53.70,52.79
52.38,52.08,52.80,51.69
52.64,52.51,53.11,52.33
52.15,50.29,52.28,50.22
50.55,50.39,50.82,49.72
50.99,51.32,51.44,50.75
51.18,51.05,51.50,50.75
50.25,51.84,51.85,50.03
51.59,51.71,51.94,51.21
51.31,51.39,51.55,50.73
51.37,51.13,51.79,50.85
51.27,51.47,52.20,51.13
51.49,51.00,51.67,50.94
50.97,50.36,51.17,49.73
50.33,50.26,50.85,49.91
50.42,49.77,50.85,49.48
49.89,50.46,50.50,49.45
50.56,50.47,50.88,50.36
50.32,50.71,51.00,50.18
50.29,50.63,50.92,50.27
50.99,50.33,51.34,50.27
50.44,49.88,50.71,49.62
50.19,47.97,50.36,47.68
47.69,48.66,49.02,47.10
48.91,49.05,49.11,48.27
49.15,49.87,49.93,48.94
49.86,49.70,50.28,49.32
49.93,50.98,51.63,49.82
51.02,51.34,51.42,49.86
51.24,51.18,52.48,50.96
51.18,50.44,51.18,49.55
50.57,50.45,50.77,49.72
50.25,48.90,50.45,48.74
48.52,46.24,48.59,45.83
46.24,47.02,47.75,45.86
42.66,40.44,42.81,39.75
40.12,40.82,41.58,39.93
40.17,39.10,40.17,39.01
38.88,38.62,39.02,37.87
38.96,38.03,38.96,37.75
38.35,38.92,39.12,37.95
38.90,38.54,39.17,38.25
39.04,38.60,39.69,38.40
39.14,40.04,40.29,38.83
39.60,39.63,40.07,39.25
39.90,40.38,40.69,39.79
40.59,39.99,40.62,39.63
40.16,39.08,40.19,38.80
39.38,39.33,39.79,38.98
39.54,38.44,39.94,38.25
38.51,38.98,39.25,37.97
38.49,39.32,39.68,38.33
39.06,38.55,39.12,38.45
38.12,38.44,39.01,38.01
38.43,38.15,39.14,37.97
38.40,37.88,38.87,37.81
37.22,36.76,37.47,36.68
36.91,36.37,37.17,36.13
36.51,35.94,36.91,35.78
36.15,35.87,36.28,35.36
35.99,34.50,36.00,34.48
34.53,34.87,35.17,34.31
35.02,35.02,35.17,34.52
34.54,35.43,35.47,34.05
35.60,36.06,36.21,35.28
36.07,35.48,36.16,35.27
35.46,35.50,35.88,35.27
35.67,35.70,36.05,35.33
35.74,35.38,35.99,35.25
35.27,34.98,35.55,34.95
34.45,35.79,35.89,34.33
36.65,36.96,37.39,36.23
36.35,36.15,36.69,35.73
36.55,36.89,38.45,36.29
36.85,35.89,37.12,35.55
37.00,38.82,38.85,36.95
38.87,38.61,39.10,37.61
38.44,38.64,39.57,38.18
38.70,37.64,38.76,37.59
36.82,37.88,38.14,36.82
37.99,38.76,40.01,37.47
38.13,39.73,40.14,37.52
39.80,40.61,41.60,39.73
41.00,41.35,41.80,40.60
41.25,39.32,41.46,39.25
39.56,40.18,40.57,39.53
39.83,40.29,41.05,39.82
40.62,39.57,40.62,39.24
39.99,40.41,40.61,39.84
40.22,40.91,41.21,39.63
41.22,40.90,41.60,40.35
40.98,41.62,41.93,39.98
39.94,40.74,40.82,39.48
41.28,40.26,41.28,40.16
40.00,39.65,40.43,39.02
39.48,39.51,39.89,38.79
39.80,38.81,39.97,38.72
38.32,37.90,39.17,37.73
38.06,39.25,39.30,37.71
39.56,40.47,41.01,39.04
40.95,41.10,41.32,40.87
40.67,41.13,41.15,40.15
40.78,40.23,40.83,38.83
40.49,41.06,41.71,40.35
42.00,42.31,43.53,40.52
41.48,42.85,43.05,40.88
43.21,43.37,43.57,42.56
43.96,43.43,44.00,42.80
43.47,43.21,43.50,42.89
43.47,43.70,43.80,43.15
43.58,43.96,44.00,43.21
43.96,44.09,44.37,43.48
44.12,44.58,45.13,43.98
44.23,44.62,45.05,44.23
44.51,44.04,44.75,44.01
44.13,44.31,44.72,43.89
44.70,44.20,44.80,43.74
44.42,44.35,44.65,43.99
44.19,43.87,44.58,43.54
44.04,43.11,44.58,42.91
43.13,43.50,43.51,42.41
43.40,43.97,44.17,43.14
44.12,44.87,45.50,43.93
44.65,44.15,44.93,43.74
44.12,43.78,44.35,43.56
43.59,43.42,43.83,42.90
43.45,43.48,43.55,42.88
43.51,44.38,44.71,43.51
44.59,44.42,44.66,44.19
44.62,44.10,44.84,43.85
44.09,44.09,44.45,43.65
44.01,42.96,44.07,42.91
43.10,42.16,43.13,42.10
42.00,41.47,42.10,41.34
41.65,41.57,41.86,40.75
41.40,40.62,41.73,40.35
40.18,39.68,40.22,39.31
39.75,39.82,40.38,39.57
39.94,40.07,40.35,39.28
40.11,40.33,40.38,39.35
40.35,39.66,40.44,39.06
39.79,40.64,40.72,39.76
40.73,40.72,41.27,40.41
40.85,41.15,41.27,40.54
41.21,41.36,42.04,41.16
41.40,41.55,41.81,41.18
41.40,40.96,41.66,40.70
40.78,40.33,40.93,40.10
40.26,40.54,40.59,39.91
40.67,41.01,41.07,40.24
40.91,40.60,41.04,40.53
40.65,39.59,40.65,39.31
39.78,39.91,40.15,39.62
39.68,39.49,39.77,39.15
39.16,38.68,39.16,38.23
38.45,37.90,38.45,37.52
37.48,37.65,37.69,37.00
37.06,37.74,38.05,36.93
37.25,36.99,37.83,36.91
36.99,31.38,36.99,31.35
31.21,31.21,31.52,30.36
31.06,31.22,32.37,30.44
31.47,30.73,31.55,30.50
30.75,30.40,30.98,30.21
30.19,30.07,30.61,29.94
30.20,30.87,30.89,30.10
31.00,31.29,31.31,30.50
31.31,31.29,32.01,31.26
31.35,31.19,31.62,31.08
31.33,31.81,32.00,31.19
32.16,31.57,32.28,31.40
31.66,32.72,32.84,31.51
32.63,33.21,33.25,32.54
33.05,33.03,33.39,32.72
33.05,34.35,34.61,33.05
33.93,34.33,34.56,33.84
34.52,34.28,34.63,33.88
34.10,34.32,34.65,33.89
34.56,34.26,34.65,33.99
34.15,33.60,34.15,33.24
32.95,33.24,33.29,32.63
32.53,31.60,32.68,31.55
31.67,31.31,31.84,30.95
31.91,31.94,32.83,31.82
32.61,32.35,32.68,32.01
32.32,33.23,33.42,32.32
33.60,33.21,33.77,33.17
33.39,33.04,33.42,32.92
33.20,32.81,33.55,32.74
33.50,33.38,34.41,33.27
32.40,32.08,32.49,31.99
31.87,31.71,31.89,30.82
32.02,32.43,32.70,31.82
32.74,33.32,33.73,32.67
33.45,33.61,33.69,32.65
33.62,33.60,34.03,33.39
33.33,33.10,33.49,32.54
32.93,33.61,33.70,32.67
33.58,33.61,34.19,33.41
33.95,34.36,34.69,33.94
34.51,34.86,34.87,34.43
34.98,35.65,35.73,34.97
35.56,35.08,35.83,34.86
35.53,34.83,35.62,34.60
34.94,34.68,35.18,34.47
34.59,35.25,35.36,34.54
35.09,34.87,35.15,34.75
35.14,35.30,35.37,34.81
35.28,35.49,35.71,35.25
35.50,35.28,35.65,34.88
35.41,36.46,36.52,35.36
37.04,36.82,37.42,36.62
36.95,35.70,37.00,35.53
35.58,35.87,35.88,34.78
35.83,35.83,35.92,35.00
35.92,35.32,35.98,35.22
34.97,32.76,34.97,32.33
31.92,33.43,33.51,31.02
33.46,33.69,34.00,33.14
33.97,34.11,34.35,33.74
34.71,34.75,35.21,34.60
34.50,33.78,34.54,33.47
33.99,34.00,34.79,33.90
38.90,39.81,40.39,38.41
39.23,39.82,39.92,38.94
39.98,40.46,40.60,39.88
40.08,40.70,40.98,39.96
40.46,40.41,40.86,39.89
40.44,40.25,40.60,39.83
40.10,40.30,40.42,39.92
40.30,39.35,40.34,39.30
39.65,40.00,40.18,39.48
39.88,39.73,40.11,39.62
39.52,39.25,40.29,39.07
39.25,38.56,39.48,38.43
38.64,38.69,39.01,38.35
38.69,38.19,38.69,38.03
38.25,36.18,38.52,36.08
36.32,36.34,36.62,36.03
36.43,36.64,36.92,36.11
36.51,36.15,36.56,35.73
36.40,37.19,37.37,36.24
37.14,36.00,37.17,35.95
35.87,35.48,36.05,35.47
35.27,35.65,35.73,34.81
34.96,34.68,35.25,34.31
35.45,35.21,35.83,34.82
35.11,35.56,35.88,35.06
35.37,35.54,35.73,35.19
35.56,35.22,35.80,35.15
35.30,34.96,35.50,34.85
35.80,36.01,36.07,35.48
36.18,36.26,36.86,36.00
36.22,36.62,36.81,36.21
36.40,36.24,37.06,36.20
36.21,36.60,36.64,36.05
36.19,36.10,36.66,35.70
36.00,36.05,36.48,35.81
36.39,37.05,37.22,36.39
36.97,36.28,37.23,36.17
36.31,36.56,36.60,36.08
36.76,37.36,37.58,36.57
37.17,37.68,37.86,36.73
37.89,38.04,38.37,37.55
38.22,37.54,38.48,37.44
37.53,37.24,37.73,37.14
37.24,37.54,37.74,36.97
37.29,36.80,37.34,36.39
35.97,35.57,36.27,35.19
35.53,35.09,36.21,34.88
35.25,35.20,35.35,34.80
35.15,35.59,35.61,34.90
35.60,35.87,36.06,35.48
35.76,36.51,36.52,35.59
36.69,36.64,37.04,36.40
36.24,35.93,36.35,35.81
35.82,35.95,36.38,35.76
36.00,35.30,36.17,35.13
35.32,35.56,35.90,35.24
36.02,36.49,36.57,35.80
36.44,36.84,37.35,36.42
36.86,36.89,37.09,36.56
37.04,36.89,37.46,36.81
36.97,36.85,37.47,36.80
37.23,37.77,37.81,37.10
37.71,37.87,38.24,37.48
37.19,38.38,38.91,36.75
39.99,40.53,42.00,39.60
40.49,41.36,41.37,40.17
41.10,41.56,43.94,41.10
41.57,41.39,41.79,40.45
41.79,41.84,42.06,41.21
41.94,43.05,43.09,41.68
42.72,43.03,43.22,41.96
43.14,43.19,43.60,42.85
43.74,44.46,44.68,43.49
44.21,44.91,45.16,44.19
45.15,44.14,45.41,44.09
43.75,43.13,44.00,42.86
43.27,42.49,43.61,42.39
42.39,42.20,42.66,41.58
42.01,42.42,43.45,41.90
42.49,42.48,43.04,42.25
42.62,41.91,43.01,41.52
41.80,42.40,42.68,41.33
