FFKT,Farmers Capital Bank Corporation - Common Stock,NASDAQ
22.25,21.84,22.68,21.65
21.60,21.85,21.87,21.00
21.99,21.62,21.99,21.02
21.69,22.47,22.50,21.05
22.48,22.43,22.91,22.00
22.42,21.98,23.00,21.75
21.85,21.68,22.01,21.13
21.51,21.69,21.85,19.51
21.87,22.50,23.00,21.52
22.52,21.06,22.80,20.90
21.00,21.10,21.38,20.51
21.45,21.80,22.11,21.28
22.16,22.70,22.94,21.76
22.98,22.86,22.99,22.70
22.81,22.81,22.95,22.68
23.00,22.69,23.00,22.50
22.60,22.59,22.95,22.50
22.59,23.09,23.32,22.59
23.32,24.90,25.60,22.82
24.90,24.25,24.90,22.75
24.47,24.23,24.50,23.70
24.20,24.00,24.32,23.69
23.95,24.94,25.08,23.63
25.05,25.23,25.54,24.95
25.36,25.28,25.51,25.21
25.12,26.73,26.98,24.80
26.63,25.99,26.89,25.91
25.86,24.78,25.86,24.14
24.63,24.67,25.30,24.28
24.77,24.42,25.08,24.16
24.44,24.40,24.70,23.41
24.35,24.79,24.81,24.11
24.70,23.71,24.79,23.58
23.56,23.57,23.77,22.81
23.36,23.99,24.24,23.18
24.14,24.26,24.62,23.65
24.25,23.73,24.25,23.73
23.46,24.11,24.24,23.11
24.15,24.23,24.36,23.96
24.26,24.05,24.39,23.95
24.00,22.86,24.00,22.85
22.75,22.08,23.19,21.83
22.03,21.10,22.06,21.01
20.93,21.12,21.74,20.46
20.88,21.32,21.42,20.53
22.25,22.46,22.96,21.23
22.43,22.51,22.69,22.01
23.04,22.66,23.05,22.63
22.57,21.27,22.65,21.15
21.24,21.21,22.50,20.86
20.52,21.38,21.89,20.52
21.30,19.95,21.60,19.58
19.87,19.22,20.99,18.62
19.18,19.59,19.72,18.93
19.60,20.33,20.44,19.60
20.58,20.04,20.65,19.92
20.08,20.34,20.50,19.41
20.46,20.55,20.83,20.42
20.50,20.64,20.81,20.05
19.75,20.53,20.84,19.75
20.58,21.35,21.58,20.58
21.79,21.19,22.00,20.99
21.22,21.29,21.64,21.18
21.19,21.68,21.69,21.19
21.70,20.91,21.90,20.66
20.89,20.50,20.89,20.18
20.52,21.20,21.39,20.52
21.35,21.32,21.82,21.30
21.52,21.81,22.00,21.52
21.94,21.77,21.94,21.70
21.68,21.32,21.74,21.10
20.94,21.86,21.88,20.87
21.79,21.66,21.87,21.43
21.46,21.96,21.98,21.46
21.96,21.91,21.98,21.81
21.86,22.00,22.09,21.86
21.73,21.94,22.09,21.63
21.82,20.31,22.01,20.30
20.40,20.48,20.69,20.01
20.81,21.85,21.87,20.53
21.85,22.75,22.79,21.85
22.59,23.46,23.48,22.50
23.32,23.04,23.49,22.86
23.30,23.37,23.41,22.79
23.15,23.40,23.43,22.80
23.70,23.26,23.70,22.76
23.12,23.54,23.55,22.55
23.57,23.73,24.00,22.98
23.69,23.43,23.69,23.02
23.00,20.91,23.00,20.27
20.98,19.80,20.98,19.70
19.75,19.54,21.00,19.14
19.63,20.34,21.13,19.63
20.45,20.30,20.56,20.05
20.25,20.54,21.20,19.99
20.48,20.40,21.10,19.34
20.29,20.23,20.57,19.86
19.98,20.22,20.35,19.91
20.42,20.54,20.55,20.02
20.37,19.80,20.82,19.37
19.85,20.69,20.73,19.85
20.58,20.73,21.01,20.50
20.98,20.90,21.00,20.70
20.80,20.92,21.00,20.80
20.92,20.86,21.00,20.80
20.90,21.10,21.16,20.85
21.21,21.00,21.21,20.90
21.60,20.58,22.25,20.48
20.74,20.00,21.13,19.77
20.09,20.45,20.50,19.80
20.49,20.71,22.68,20.20
21.40,20.29,21.40,19.86
20.06,20.41,20.43,19.88
20.36,21.30,21.34,20.25
21.21,22.10,22.17,21.21
22.00,22.13,22.46,21.85
22.10,22.03,22.25,21.90
22.04,22.24,22.70,22.04
22.11,21.25,22.31,21.19
21.55,21.59,22.66,21.25
20.33,20.94,21.42,20.28
21.00,19.98,21.00,19.56
20.08,19.98,20.08,19.85
19.83,20.19,20.22,19.75
20.27,20.25,20.36,20.04
20.36,20.47,20.48,20.11
20.21,20.25,20.34,20.20
20.35,20.46,20.61,20.25
20.51,20.46,20.92,20.34
20.56,21.79,21.81,20.56
21.84,21.99,22.21,20.01
22.23,21.90,22.23,21.06
22.00,22.11,22.31,21.80
22.11,21.95,22.11,21.70
21.99,21.82,21.99,21.23
21.88,21.75,21.99,20.03
21.57,21.60,21.60,20.94
21.76,22.14,22.30,21.32
22.32,22.35,22.69,22.13
22.51,22.12,22.51,21.76
22.01,21.08,22.61,20.77
21.22,21.14,21.22,20.68
21.19,21.10,21.44,20.88
21.09,21.02,21.28,20.53
21.05,21.80,21.80,20.77
21.79,21.95,21.99,21.55
21.96,21.83,21.96,20.64
21.75,21.27,21.75,21.20
20.64,21.96,22.00,20.64
21.69,21.99,22.00,21.66
21.90,21.02,21.90,20.86
21.15,19.95,21.24,19.63
20.10,20.16,20.65,19.98
20.09,19.95,20.13,19.57
19.76,19.65,20.66,19.59
19.69,20.94,20.98,19.69
20.57,20.56,20.59,20.07
20.58,19.77,20.75,19.55
19.98,20.41,20.46,19.79
20.29,20.26,20.48,19.94
20.26,19.74,20.36,19.67
19.82,19.18,19.99,18.93
19.35,19.15,19.52,18.40
19.19,19.31,19.44,19.13
19.31,19.14,19.65,18.94
18.91,19.79,19.89,18.76
19.69,19.44,19.69,19.03
19.54,19.65,19.86,19.47
19.52,18.87,19.75,18.73
18.80,18.71,19.30,18.56
18.85,18.80,18.96,18.54
18.74,18.90,19.19,18.74
18.84,18.88,19.12,18.84
18.71,19.02,19.25,18.71
19.01,19.35,19.35,18.97
19.41,19.59,19.75,19.13
19.42,19.98,19.98,19.35
20.15,20.94,21.00,20.15
20.86,20.80,20.92,20.59
20.94,20.80,20.94,20.53
20.95,20.68,20.95,20.43
20.67,20.56,20.91,20.36
20.61,20.38,20.70,20.05
20.73,20.53,20.74,20.07
19.82,20.31,20.53,19.65
20.28,20.82,20.86,20.28
20.86,20.93,20.94,20.36
20.94,20.82,21.00,20.43
20.83,21.06,21.19,20.74
20.94,20.79,21.09,20.59
20.90,21.21,21.37,20.73
21.29,21.50,21.59,21.04
22.00,23.00,23.00,21.82
23.00,23.61,23.98,22.25
23.72,24.28,24.54,23.17
24.43,23.84,24.43,23.80
23.99,22.46,24.48,22.45
22.49,22.18,22.98,21.53
22.16,22.02,22.28,21.60
22.06,21.84,22.40,21.77
22.13,21.11,22.72,20.69
21.22,21.83,22.46,21.22
21.96,21.30,22.00,21.15
21.47,21.33,21.47,21.10
21.25,21.01,21.31,20.90
20.80,20.93,21.96,20.71
21.00,20.37,21.08,19.99
20.55,20.24,20.70,19.86
20.37,20.18,20.68,19.50
20.00,19.99,20.32,19.51
19.91,19.63,20.12,19.52
19.73,19.91,19.92,19.50
19.77,19.99,20.25,19.60
20.05,20.79,21.14,19.71
20.59,20.79,21.48,19.57
20.90,20.65,21.40,20.18
20.67,20.61,21.15,20.23
20.52,20.89,21.24,20.27
20.88,21.02,21.22,20.68
21.01,21.26,21.40,20.90
21.16,21.46,21.61,21.16
21.50,20.92,21.50,20.77
21.03,20.81,21.40,20.79
20.87,20.16,20.87,19.93
20.02,20.02,20.18,19.78
20.15,20.11,20.21,19.97
20.07,19.70,20.07,19.60
19.74,19.00,20.43,18.88
18.85,19.16,19.29,17.64
19.24,18.65,19.24,18.34
18.60,19.03,19.24,18.25
19.00,19.08,19.18,18.63
19.11,19.00,19.28,18.90
19.08,19.04,19.25,18.91
19.09,19.10,19.33,19.00
19.07,19.23,19.76,19.00
19.11,19.12,19.17,19.00
19.34,19.09,19.34,19.00
19.18,19.11,19.24,18.95
19.00,19.47,19.69,19.00
19.44,19.09,19.67,18.91
19.11,19.25,19.48,19.02
19.16,19.50,19.62,19.06
19.64,19.87,20.02,19.15
19.47,20.04,20.23,19.47
19.90,19.86,20.17,19.74
19.83,19.92,20.14,19.83
19.81,19.55,20.01,19.29
19.60,19.51,19.87,19.00
19.52,19.53,19.59,19.02
19.18,19.75,20.18,19.18
19.82,19.65,19.88,19.45
19.67,20.13,20.39,19.46
20.30,19.89,20.30,19.79
20.10,20.02,20.13,19.77
20.07,19.96,20.38,19.95
19.95,20.12,20.25,19.86
19.97,20.39,20.47,19.97
20.26,21.09,21.09,20.16
21.00,22.59,23.40,20.89
22.45,22.40,22.59,22.12
22.35,22.09,22.35,21.96
22.00,22.36,22.36,21.99
22.14,22.25,22.33,22.03
22.25,22.36,22.45,22.03
22.47,22.22,22.47,21.97
22.03,22.26,22.39,22.03
22.25,22.30,22.48,22.15
22.37,22.29,22.45,22.16
22.30,22.39,22.39,22.18
22.19,22.47,22.47,22.19
22.40,22.40,22.48,22.30
22.40,22.50,22.57,22.40
22.45,22.41,22.47,22.25
22.34,22.42,22.54,22.28
22.49,22.50,22.50,22.40
22.59,22.90,23.00,22.55
22.86,23.29,23.50,22.86
23.36,23.43,23.46,23.00
23.49,23.56,23.92,23.32
23.66,23.69,23.70,23.55
23.57,23.61,23.66,23.50
23.66,23.44,23.70,23.18
23.58,23.18,23.69,23.14
23.33,23.11,23.69,22.82
23.09,23.10,23.54,23.05
23.07,23.15,23.20,22.95
23.20,22.98,23.20,22.70
22.82,22.80,22.94,22.60
22.63,22.79,22.97,22.51
22.69,22.94,22.94,22.65
22.65,22.67,22.79,22.65
22.75,22.31,22.99,22.19
22.30,22.44,22.61,22.30
22.52,22.59,22.62,22.44
22.53,22.44,22.71,22.33
22.34,22.36,22.40,22.34
22.50,22.58,22.64,22.43
22.56,22.40,22.58,22.33
22.33,22.48,22.60,22.12
22.43,21.99,22.43,21.78
21.85,22.02,22.24,21.50
21.87,22.00,22.03,21.71
22.10,22.47,22.59,21.25
22.32,22.27,22.40,21.77
22.04,22.57,22.59,22.04
22.60,22.22,22.60,22.09
22.48,22.88,23.08,22.34
22.51,22.45,22.90,22.40
22.64,22.05,22.78,21.98
22.05,21.99,22.17,21.69
22.00,22.01,22.17,21.32
22.14,22.62,22.62,21.64
22.71,22.16,22.71,22.05
22.48,22.28,22.48,21.88
22.28,22.89,23.00,22.27
22.90,23.10,23.10,22.83
23.06,23.09,23.19,22.54
23.08,22.96,23.69,22.94
22.96,22.91,23.00,22.91
22.93,22.58,23.00,22.56
22.69,22.87,22.87,22.33
22.62,22.70,22.87,22.52
22.57,22.53,22.72,22.53
22.62,22.73,22.74,22.41
22.57,22.60,22.74,22.43
22.48,22.49,22.71,22.37
22.69,22.59,22.69,22.36
22.46,22.50,22.70,22.46
22.52,22.49,22.57,22.40
22.50,22.09,22.50,21.72
22.09,22.28,22.31,21.80
22.14,22.39,22.47,22.00
22.26,22.36,22.56,21.89
22.24,22.35,22.56,21.98
22.12,22.27,22.47,21.74
22.49,22.32,22.49,22.02
22.27,22.43,22.55,22.11
22.56,22.69,22.86,22.45
22.86,22.85,22.86,22.50
22.89,22.67,22.98,22.52
22.66,23.14,23.19,22.62
23.01,23.14,23.14,22.97
23.14,23.05,23.15,22.93
22.91,22.49,23.20,22.49
22.85,23.09,23.12,22.57
23.20,22.44,23.20,22.31
22.54,22.83,22.91,22.38
22.64,22.94,23.08,22.52
22.83,22.96,23.14,22.55
22.82,23.03,23.19,22.80
22.82,22.81,23.15,22.64
22.96,23.14,23.19,22.80
23.03,23.20,23.20,22.88
23.08,22.96,23.15,22.94
22.95,22.73,22.95,22.61
22.74,22.98,22.99,22.60
22.68,22.90,22.99,22.66
22.98,23.00,23.20,22.95
22.98,22.92,23.16,22.83
22.94,22.63,23.14,22.63
22.79,23.10,23.10,22.79
23.14,23.65,23.65,22.34
23.46,23.21,23.56,23.11
23.17,22.99,23.35,22.99
23.17,22.79,23.47,22.79
22.73,22.91,23.29,22.22
22.94,22.90,23.16,22.71
23.00,22.75,23.10,21.92
22.86,23.06,23.10,22.65
23.02,23.15,23.30,22.91
23.03,23.04,23.04,22.89
22.89,23.10,23.39,22.68
23.09,22.76,23.09,22.60
22.89,22.96,22.96,22.61
22.73,22.65,23.00,22.41
22.94,22.53,22.94,22.40
22.45,22.81,22.81,22.44
22.73,22.88,23.00,22.59
23.00,23.37,23.40,22.72
23.29,23.00,23.37,22.83
22.97,23.05,23.33,22.70
23.01,23.00,23.34,22.64
23.02,23.40,23.40,23.00
23.26,23.39,23.40,23.17
23.27,23.26,23.40,23.26
23.39,23.29,23.40,23.21
23.29,23.29,23.29,23.00
23.18,22.77,23.18,22.70
22.62,22.56,23.00,22.47
22.54,22.75,23.75,22.35
22.65,22.65,23.05,22.40
22.69,23.06,23.43,22.69
23.06,23.01,23.12,22.70
23.00,22.78,23.40,22.58
22.98,22.79,23.49,22.77
22.71,22.90,23.08,22.67
22.40,22.77,22.95,22.40
22.84,23.08,23.15,22.78
23.15,23.14,23.15,22.89
22.95,22.90,23.15,22.71
22.75,22.96,23.24,22.25
22.74,23.54,23.54,22.51
23.34,23.16,23.34,22.83
22.58,23.41,23.41,22.58
23.22,23.08,23.22,22.60
22.96,22.86,23.06,22.56
22.84,22.34,22.99,22.06
22.28,22.99,23.00,22.28
23.46,23.20,23.46,22.99
22.92,23.03,23.50,22.92
22.78,23.32,23.41,22.78
23.28,23.41,23.44,23.01
23.13,23.25,23.38,23.13
23.14,23.23,23.24,23.00
23.10,23.42,23.49,23.00
23.40,23.18,23.40,23.13
23.20,23.23,23.30,22.91
23.11,23.10,23.11,22.91
23.24,23.20,23.24,22.84
23.02,23.25,23.25,22.82
22.86,22.83,23.19,22.83
23.12,22.92,23.12,22.75
22.91,22.96,23.00,22.85
22.78,23.00,23.00,22.75
23.00,23.23,23.25,22.81
23.06,23.23,23.25,22.90
23.24,23.28,23.30,22.94
23.04,23.13,23.40,22.99
23.38,23.04,23.38,23.00
23.05,23.07,23.07,23.05
23.10,23.33,23.33,23.10
23.18,23.25,23.25,23.14
23.10,23.10,23.32,23.10
23.25,23.01,23.25,23.00
23.00,23.02,23.05,23.00
23.05,23.08,23.09,23.03
23.18,23.00,23.18,23.00
23.01,23.00,23.01,22.98
23.15,23.10,23.25,23.10
23.02,23.23,23.25,23.02
23.10,23.10,23.19,23.10
23.10,23.09,23.22,23.07
23.25,23.25,23.25,23.15
23.25,23.25,23.34,23.19
23.12,23.13,23.13,23.12
23.13,23.11,23.34,23.10
23.25,23.23,23.25,23.23
23.16,23.25,23.25,23.12
23.25,23.24,23.34,23.20
23.31,23.39,23.50,23.29
23.50,23.22,23.50,23.18
23.47,23.47,23.48,23.31
23.40,23.39,23.47,23.27
23.48,23.45,23.48,23.18
23.38,23.43,23.45,23.27
23.32,23.28,23.46,23.23
23.23,23.41,23.45,23.23
23.23,23.33,23.44,23.21
23.22,23.38,23.49,23.22
23.37,23.49,23.49,23.29
23.28,23.31,23.45,23.28
23.30,23.32,23.43,23.30
23.30,23.30,23.31,23.29
23.47,23.48,23.49,23.35
23.35,23.50,23.50,23.35
23.50,23.42,23.63,23.38
23.55,23.35,23.73,23.30
23.51,23.37,23.63,23.31
23.58,23.36,23.71,23.31
23.48,23.60,23.73,23.26
23.58,23.75,23.75,23.58
23.51,23.52,23.60,23.51
23.42,23.56,23.75,23.42
23.60,23.75,23.75,23.58
23.75,23.74,23.75,23.41
23.75,23.69,23.75,23.39
23.46,24.31,24.35,23.46
24.92,24.67,24.99,24.43
24.84,24.92,25.00,24.81
24.92,24.94,24.95,24.70
24.85,24.98,25.00,24.85
25.00,25.10,25.30,24.95
25.00,24.99,25.10,24.98
23.76,25.27,25.30,23.76
25.10,25.19,25.25,24.93
25.09,25.59,26.00,25.01
25.73,25.80,25.99,25.42
25.84,25.92,25.98,25.52
25.93,27.49,27.67,24.87
26.95,26.94,27.50,26.50
26.19,26.90,27.42,26.19
27.00,26.73,27.47,26.73
27.30,26.90,27.33,26.73
26.99,27.04,27.15,25.50
27.42,27.00,27.45,26.80
27.44,27.08,27.44,26.79
27.44,28.00,28.58,27.18
27.40,29.07,29.07,26.66
28.77,30.12,30.44,28.34
29.70,31.85,31.98,29.64
31.75,30.44,31.84,30.07
30.20,28.64,30.32,28.33
28.83,27.55,29.30,27.03
28.17,27.52,28.17,27.08
27.96,26.74,28.00,26.53
26.90,26.55,27.00,26.38
26.68,26.74,27.16,26.42
27.02,27.89,27.94,26.64
27.57,27.75,27.94,26.71
27.82,28.27,29.52,27.79
28.29,28.43,28.74,28.03
28.39,28.49,28.82,27.52
28.29,27.63,28.29,27.34
27.63,28.31,28.54,27.25
28.59,27.95,28.59,27.84
28.00,27.75,28.36,27.70
27.88,27.66,27.88,27.01
27.65,28.15,28.39,27.55
28.12,28.27,28.82,27.28
28.42,28.37,28.80,27.91
28.23,28.20,28.67,28.13
28.23,28.29,28.87,28.19
28.37,28.63,29.02,28.37
28.23,28.32,28.63,28.02
28.28,27.87,28.65,27.69
27.56,28.10,28.29,27.56
28.12,27.51,28.64,27.49
27.76,28.39,28.48,27.76
28.23,28.41,29.07,28.00
28.62,27.61,28.80,27.45
27.71,26.62,27.89,26.50
26.70,25.74,26.84,25.45
25.56,25.58,26.42,25.17
25.48,25.46,26.22,25.03
24.71,25.68,25.82,24.71
25.53,26.16,26.81,25.29
26.00,25.98,26.45,25.96
25.97,26.03,26.21,25.80
26.05,25.97,26.55,25.63
26.03,26.92,26.99,26.03
26.90,26.37,26.90,26.00
26.18,26.46,26.88,26.10
26.39,26.69,26.80,26.16
26.61,27.48,27.51,26.61
27.30,27.56,27.84,27.30
27.54,26.88,27.54,26.71
26.96,26.64,27.09,26.59
26.21,26.79,26.89,26.21
26.10,25.72,26.38,25.58
26.26,25.34,26.26,25.31
25.74,26.01,26.41,24.95
25.91,25.61,26.25,25.16
25.60,25.89,26.70,25.59
25.88,25.94,25.94,25.33
25.53,25.63,26.19,25.42
25.85,26.00,26.23,25.85
25.95,25.15,25.96,24.96
25.00,25.60,25.77,25.00
25.77,25.86,25.94,25.50
25.93,25.96,26.05,25.68
25.95,25.95,26.00,25.09
25.80,26.00,26.05,25.10
25.97,25.96,25.97,25.28
25.63,26.01,26.10,25.60
25.61,25.94,26.24,25.61
25.45,25.53,26.06,25.30
25.22,25.84,25.84,25.04
26.07,25.79,26.07,24.83
25.81,25.51,26.00,25.00
25.67,25.50,25.67,25.34
25.52,25.69,25.75,25.33
25.82,25.13,25.82,24.66
25.00,25.00,25.37,24.46
24.91,25.01,25.24,23.99
25.00,24.85,25.27,24.67
24.96,25.03,25.56,24.88
24.90,25.24,25.29,24.55
25.20,25.62,25.95,25.20
25.41,25.45,25.83,25.39
25.57,25.36,25.90,25.17
25.17,25.60,25.76,24.71
25.72,25.90,25.93,25.45
25.90,26.24,26.24,25.13
25.97,26.00,26.00,25.78
26.00,25.90,26.00,25.80
26.16,26.21,26.25,25.91
26.32,25.92,26.32,25.85
26.05,26.12,26.22,25.92
26.04,26.39,26.50,26.04
26.49,26.35,26.66,26.22
26.33,26.51,26.70,26.14
26.58,26.90,27.00,26.58
26.94,26.88,27.00,26.70
26.91,26.98,27.36,26.91
26.90,27.27,27.44,26.82
27.18,27.30,27.44,26.86
27.29,27.12,27.37,27.05
27.12,27.33,27.45,27.03
27.40,27.42,27.45,27.14
27.45,27.88,28.00,27.33
27.68,27.93,28.00,27.53
27.91,28.31,28.32,27.67
28.08,27.98,28.38,27.95
27.95,27.93,28.07,27.69
27.90,27.95,28.25,27.80
27.91,27.58,27.91,27.46
27.42,27.07,27.45,26.80
27.10,27.15,27.20,26.30
27.14,26.95,27.24,26.93
26.94,26.88,26.98,26.77
26.87,26.52,26.92,26.36
26.63,26.89,27.13,26.63
27.11,26.97,27.11,26.84
27.00,27.06,27.14,27.00
27.05,27.09,27.09,26.80
27.15,27.09,27.15,27.06
26.79,27.01,27.23,26.73
27.11,27.29,27.31,26.00
27.27,27.10,27.30,27.10
27.03,26.77,27.54,26.62
26.75,27.08,27.50,26.75
27.05,27.03,27.21,27.00
27.00,26.68,27.00,26.68
26.86,26.33,26.86,26.10
26.39,26.57,26.67,26.20
26.17,26.15,26.68,26.15
26.39,26.49,26.58,26.22
26.55,26.40,26.55,26.16
26.40,26.47,26.64,26.30
26.80,26.66,26.86,26.61
26.51,26.51,26.94,26.45
26.65,26.78,26.84,26.57
26.84,26.89,26.91,26.72
26.95,26.66,26.95,26.55
26.70,26.70,26.70,26.69
26.72,27.09,27.39,26.69
27.19,27.41,27.49,27.19
27.40,27.35,27.40,27.27
27.43,27.11,27.43,27.00
26.89,26.51,26.89,26.16
26.81,26.44,26.81,26.31
26.49,26.60,26.78,26.22
26.21,26.67,26.77,26.21
26.88,26.78,27.29,26.21
26.87,26.06,26.87,25.81
26.33,26.05,26.33,25.80
26.13,25.00,26.25,25.00
25.00,25.07,25.43,25.00
25.00,25.56,25.58,25.00
25.71,25.36,25.90,25.19
25.25,25.40,25.68,25.25
25.76,25.66,26.48,25.45
25.90,26.03,26.25,25.81
26.02,25.73,26.02,25.70
25.90,26.20,26.58,25.90
26.22,26.26,26.81,26.10
26.06,26.57,26.85,26.06
26.65,26.99,26.99,26.65
26.90,26.71,26.96,26.56
26.28,26.19,26.52,26.01
26.18,26.36,26.90,25.98
26.32,26.10,26.64,26.10
26.12,26.10,26.40,25.68
26.10,26.27,26.41,25.75
26.20,26.70,26.89,26.00
26.65,25.72,26.76,25.71
25.66,25.26,26.10,25.26
25.44,25.56,25.74,25.14
25.62,25.65,25.72,25.50
25.64,25.52,26.02,25.30
25.75,25.37,25.77,25.35
25.40,25.74,25.78,24.65
25.95,25.78,25.95,25.72
25.65,25.50,25.67,25.50
25.45,25.70,25.72,25.40
25.73,25.84,25.89,25.61
25.89,26.27,26.29,25.50
26.21,25.71,26.60,25.70
25.93,26.20,26.20,25.82
25.99,26.20,26.20,25.99
26.10,26.34,26.49,26.10
26.37,26.25,26.37,26.15
26.20,26.36,26.67,25.81
26.34,26.00,26.34,26.00
26.00,26.02,26.18,26.00
26.10,26.00,26.10,25.84
26.07,26.10,26.10,25.97
26.01,26.02,26.15,25.94
25.97,26.01,26.07,25.90
26.05,26.13,26.19,25.94
25.99,26.80,26.99,25.99
26.97,27.12,27.31,26.27
27.16,26.74,27.19,26.58
26.60,26.48,27.00,26.42
26.43,25.87,26.55,25.86
25.97,25.79,26.02,25.58
25.77,25.75,26.07,25.69
25.73,26.15,26.16,25.61
26.25,26.53,26.59,26.19
26.51,26.42,26.82,26.20
26.40,26.62,26.87,26.33
27.04,26.94,27.23,26.84
26.96,26.59,27.14,26.49
26.65,26.63,26.74,26.51
26.51,26.51,26.61,26.44
26.64,26.28,26.70,26.10
26.51,26.68,26.85,26.51
26.73,27.00,27.00,26.60
27.00,27.69,27.97,27.00
27.75,27.73,27.90,27.68
27.61,27.80,27.88,27.61
27.76,27.99,28.00,27.75
27.93,28.60,28.84,27.93
28.59,28.82,29.00,28.59
28.87,28.80,28.87,28.69
28.69,28.69,28.83,28.62
28.85,28.79,28.85,28.30
28.69,28.80,28.90,28.05
28.40,28.75,28.88,28.40
28.70,28.40,28.94,28.17
28.18,28.11,28.24,27.96
24.71,28.41,28.62,24.71
28.15,27.57,28.17,27.29
27.66,27.10,27.66,27.07
27.27,27.68,27.68,27.15
27.49,27.17,27.52,27.11
27.21,27.34,27.60,27.21
27.34,27.54,27.54,27.33
28.17,27.47,28.17,27.26
27.85,27.25,27.85,27.25
28.24,27.35,28.24,27.25
27.67,27.73,28.00,27.57
27.68,27.02,27.68,27.00
27.11,27.18,27.18,27.01
27.05,27.00,27.10,27.00
27.14,27.07,27.30,27.00
27.28,27.14,27.31,27.00
27.17,27.36,27.42,27.17
27.38,27.29,27.40,27.25
27.31,27.32,27.37,27.31
27.30,27.19,27.30,27.07
27.13,27.19,27.20,27.13
27.03,27.15,27.20,27.00
26.93,27.02,27.14,26.93
26.93,26.98,27.07,26.68
26.39,27.00,27.15,26.39
26.89,26.98,27.10,26.67
26.91,27.05,27.28,26.90
26.97,26.99,27.09,26.67
26.88,26.52,26.89,26.10
26.58,26.50,26.72,26.25
27.02,26.93,27.08,26.65
27.00,26.93,27.01,26.86
26.69,26.76,27.15,26.34
26.84,26.82,27.04,26.56
26.99,27.41,27.50,26.99
27.70,27.46,27.91,27.18
27.70,27.55,27.80,27.40
27.98,28.00,28.07,27.85
27.24,27.64,27.83,26.97
27.23,27.24,27.70,27.02
27.33,27.11,27.33,26.85
27.23,27.17,27.36,26.95
27.23,27.35,27.35,26.91
27.38,26.96,27.40,26.93
26.84,26.64,27.11,26.63
26.97,27.05,27.13,26.64
27.00,27.02,27.12,26.95
26.93,27.71,27.83,26.93
27.44,28.56,28.60,27.31
28.60,29.77,30.00,28.60
26.80,29.79,30.09,26.80
30.00,30.35,30.66,29.85
30.50,30.42,30.50,30.00
30.50,30.53,30.80,30.17
30.62,30.20,30.62,30.04
30.41,29.91,30.41,29.83
28.85,29.03,29.41,28.74
28.93,29.57,29.57,28.90
29.18,29.27,29.43,29.18
29.45,29.14,29.45,29.00
29.00,29.12,29.36,28.94
27.51,29.34,29.59,27.51
29.35,29.54,29.63,27.67
29.58,29.36,29.59,29.32
28.42,28.98,29.26,28.42
29.06,29.06,29.43,28.79
29.06,28.80,29.08,28.80
29.17,29.26,29.47,28.89
29.12,28.90,29.22,28.88
29.03,29.42,29.50,29.03
29.29,29.06,29.38,28.81
28.87,29.36,29.55,28.76
29.59,29.03,29.59,28.69
29.25,29.66,29.70,28.30
28.97,29.52,29.85,28.97
28.65,29.14,29.60,28.65
29.34,29.62,29.71,28.50
29.49,29.23,29.50,28.61
29.23,29.62,29.62,29.23
29.51,29.46,29.93,29.46
29.70,29.22,29.83,28.51
29.36,29.30,29.58,28.91
29.31,29.46,29.69,29.31
29.34,29.28,29.50,27.28
29.16,29.43,29.87,29.16
29.06,29.90,29.94,29.06
29.85,30.54,30.98,29.85
30.72,30.85,30.88,30.49
30.85,30.45,30.85,29.95
30.51,30.39,30.80,30.27
30.39,30.69,30.85,30.39
30.70,30.09,30.70,30.09
30.28,30.66,30.69,29.80
30.34,29.72,30.59,29.68
30.17,29.27,30.17,29.10
29.55,29.88,30.13,29.52
29.96,30.14,30.68,29.79
30.37,30.38,30.38,30.07
30.50,30.63,30.69,30.28
30.75,30.76,30.88,30.75
30.78,30.65,30.78,30.45
30.53,30.41,30.80,30.30
30.20,30.43,30.62,30.04
30.30,30.50,30.74,30.16
30.42,30.18,30.44,30.00
30.12,29.59,30.15,29.46
29.78,29.64,30.17,29.42
29.49,29.53,29.68,29.24
29.86,29.76,29.97,29.39
29.76,30.64,30.71,29.76
30.65,30.92,31.10,30.47
31.00,31.30,31.49,30.87
31.37,31.47,31.63,31.29
31.69,31.54,31.85,31.47
31.65,31.74,31.83,31.64
31.68,31.34,31.85,31.30
31.45,31.19,31.45,31.16
31.30,31.50,31.85,31.15
31.70,32.05,32.25,31.70
32.35,32.65,32.80,30.33
33.00,32.95,33.25,32.66
32.90,32.85,32.95,32.75
33.00,32.85,33.15,32.80
32.90,32.85,33.25,32.80
32.65,32.65,32.90,32.06
32.85,32.75,32.95,32.67
32.75,31.70,32.75,30.90
31.80,31.40,31.80,31.30
31.00,31.45,31.50,30.95
31.50,31.40,31.70,31.20
31.35,31.55,31.70,31.25
31.45,31.10,31.67,31.05
31.50,31.75,31.80,31.13
31.60,32.00,32.05,31.60
32.20,33.45,33.50,31.81
33.70,33.00,34.20,32.70
32.80,32.95,33.50,29.75
33.35,33.10,33.90,32.95
33.00,33.20,33.90,32.95
33.05,33.00,33.45,29.65
32.95,33.40,33.85,32.45
33.40,33.15,33.75,33.05
33.30,33.00,33.45,32.98
33.20,33.20,33.60,33.10
33.35,34.70,34.95,33.20
34.45,35.80,36.13,34.45
35.85,35.90,37.30,35.50
36.00,35.95,36.10,35.76
36.00,35.90,36.25,35.85
36.00,36.20,36.60,35.40
