KOL,VanEck Vectors Coal ETF,NASDAQ
18.32,17.87,18.32,17.80
18.32,18.20,18.32,18.00
17.84,17.48,17.84,17.16
17.58,17.65,17.69,17.39
17.70,17.46,17.82,17.44
17.37,17.50,17.62,17.37
17.55,17.66,17.70,17.46
17.87,17.68,17.92,17.67
17.68,17.51,17.77,17.45
17.23,17.25,17.34,17.20
17.46,17.39,17.46,17.19
17.40,17.59,17.61,17.35
17.60,17.66,17.69,17.48
17.74,17.57,17.81,17.56
17.98,18.27,18.29,17.93
18.04,17.91,18.08,17.82
18.05,18.03,18.14,18.00
18.08,18.01,18.08,17.88
18.22,18.10,18.22,18.09
18.18,18.30,18.40,18.16
18.36,18.20,18.36,18.19
18.27,18.22,18.27,18.16
18.54,18.64,18.78,18.43
18.52,18.11,18.62,18.01
18.01,18.17,18.25,18.00
18.15,18.34,18.35,18.02
18.24,18.18,18.32,18.12
18.02,17.97,18.08,17.92
17.89,17.91,18.10,17.88
18.10,17.97,18.16,17.93
17.76,17.83,17.85,17.74
17.74,17.78,17.84,17.70
17.75,17.65,17.78,17.64
17.51,17.45,17.59,17.44
17.75,17.92,17.99,17.66
18.02,18.50,18.63,18.02
18.88,18.95,19.06,18.76
19.42,19.10,19.44,19.07
19.24,19.33,19.43,19.20
19.11,19.14,19.22,18.85
19.25,19.01,19.25,19.00
18.94,18.50,18.94,18.50
18.35,18.61,18.68,18.30
18.48,18.24,18.48,18.13
18.76,19.08,19.14,18.67
19.15,19.22,19.27,19.06
19.33,19.27,19.52,19.22
19.03,18.76,19.03,18.73
18.71,18.66,18.89,18.49
18.69,18.63,18.82,18.57
18.63,18.60,18.76,18.53
19.19,19.00,19.27,18.92
19.03,19.22,19.26,19.03
19.31,19.52,19.54,19.25
19.57,19.66,19.76,19.49
20.02,20.24,20.25,19.88
20.47,20.25,20.47,20.16
20.19,20.30,20.37,20.07
20.12,19.98,20.21,19.92
19.90,19.61,19.93,19.61
19.90,19.75,19.95,19.68
19.67,19.81,19.85,19.67
19.82,20.54,20.54,19.75
20.41,20.39,20.53,20.25
20.12,19.80,20.18,19.80
19.80,19.83,19.91,19.80
19.79,19.69,19.84,19.61
19.66,19.50,19.69,19.50
19.68,19.54,19.77,19.46
19.45,19.18,19.46,19.12
19.00,19.00,19.10,18.85
19.06,19.08,19.14,18.95
19.00,19.18,19.23,18.90
19.24,19.16,19.28,19.00
19.21,19.30,19.39,19.15
19.06,19.12,19.23,19.01
19.13,18.85,19.26,18.84
19.03,19.09,19.10,18.90
19.21,19.36,19.39,19.21
19.30,19.59,19.63,19.30
19.29,19.79,19.88,19.27
19.78,19.65,19.89,19.60
19.69,19.78,19.84,19.65
20.00,20.06,20.14,19.96
20.15,20.13,20.15,20.02
20.01,20.00,20.11,19.88
20.05,20.30,20.39,20.05
19.97,20.05,20.09,19.78
20.08,20.18,20.23,20.04
20.27,20.33,20.33,20.13
20.11,20.23,20.30,20.06
20.31,20.17,20.33,20.02
20.07,20.11,20.28,19.92
20.14,19.94,20.20,19.94
19.99,20.04,20.10,19.84
20.10,20.39,20.45,20.10
20.36,20.33,20.43,20.21
20.40,20.22,20.43,20.18
20.36,20.00,20.36,19.92
20.07,20.21,20.27,20.02
20.31,20.22,20.39,20.13
20.21,20.00,20.21,19.87
19.85,20.08,20.08,19.80
20.11,20.05,20.12,19.87
20.25,20.36,20.45,20.18
20.41,20.12,20.50,20.09
20.21,19.95,20.21,19.88
20.01,19.84,20.01,19.70
20.04,19.85,20.04,19.80
19.86,20.00,20.00,19.74
20.01,19.90,20.03,19.87
19.89,19.78,19.89,19.68
19.78,19.86,19.91,19.73
19.86,19.91,19.96,19.80
19.88,19.85,19.99,19.80
19.85,19.94,20.00,19.81
19.83,19.96,20.07,19.83
19.89,20.01,20.12,19.86
20.21,20.01,20.28,19.98
19.97,20.25,20.34,19.97
20.21,20.25,20.31,20.12
20.09,19.55,20.09,19.47
19.41,19.25,19.46,19.25
19.39,19.44,19.50,19.35
19.51,19.51,19.60,19.46
19.48,19.37,19.48,19.27
19.44,19.56,19.60,19.11
19.31,19.56,19.64,19.29
19.49,19.43,19.58,19.39
19.16,19.10,19.34,19.03
19.11,19.34,19.43,19.05
19.27,19.18,19.34,19.17
19.17,19.43,19.43,19.12
19.48,19.36,19.58,19.24
19.46,19.44,19.55,19.38
19.28,19.22,19.48,19.07
19.09,18.89,19.13,18.78
18.78,18.64,18.89,18.58
18.68,18.44,18.69,18.43
18.50,18.44,18.55,18.36
18.47,18.18,18.47,18.09
18.23,18.20,18.31,18.11
18.27,18.03,18.29,17.99
18.09,18.20,18.24,18.08
18.18,18.36,18.41,18.18
18.40,18.34,18.46,18.27
18.45,18.38,18.54,18.37
18.45,18.23,18.47,18.22
18.35,18.39,18.62,18.34
18.25,18.18,18.36,18.08
18.08,17.70,18.08,17.64
17.85,17.64,17.94,17.50
17.76,17.86,17.90,17.64
17.52,17.72,17.78,17.36
17.64,17.68,17.74,17.45
17.47,17.71,17.80,17.45
17.69,17.28,17.69,17.27
17.39,17.59,17.64,17.32
17.62,17.35,17.62,17.28
17.50,17.71,17.72,17.50
17.72,17.70,17.77,17.60
17.74,17.56,17.74,17.42
17.60,17.85,17.93,17.60
17.99,17.86,18.10,17.86
17.62,17.90,17.96,17.60
17.99,18.07,18.11,17.92
18.07,18.02,18.10,17.92
17.92,17.97,18.22,17.92
17.92,18.02,18.03,17.88
17.95,17.99,18.09,17.94
17.98,18.10,18.25,17.98
18.01,17.86,18.04,17.84
17.80,17.89,17.92,17.66
17.96,18.21,18.24,17.93
18.25,18.19,18.32,18.15
18.04,18.07,18.12,17.95
18.25,18.27,18.32,18.20
18.22,18.24,18.31,18.07
18.39,18.66,18.69,18.39
18.65,18.31,18.77,18.22
18.16,18.02,18.18,17.86
17.95,17.67,17.97,17.63
17.61,17.60,17.65,17.50
17.70,17.42,17.72,17.40
17.46,17.55,17.67,17.46
17.69,17.90,17.95,17.62
17.87,17.94,17.99,17.80
17.89,17.73,17.96,17.63
17.49,17.53,17.65,17.40
17.86,18.00,18.18,17.73
18.10,18.09,18.21,17.90
18.21,18.17,18.30,18.06
18.30,18.06,18.35,18.03
17.99,18.13,18.14,17.92
18.28,18.22,18.36,18.21
18.47,18.49,18.54,18.36
18.57,18.50,18.57,18.38
18.50,18.60,18.64,18.39
18.64,18.62,18.65,18.51
18.76,18.66,18.96,18.65
18.73,18.65,18.86,18.61
18.74,19.00,19.12,18.74
19.02,19.00,19.07,18.84
18.89,18.75,19.01,18.62
18.70,18.63,18.84,18.58
18.83,18.79,18.96,18.68
18.73,18.66,18.81,18.40
18.71,18.76,18.80,18.63
18.84,18.81,18.95,18.66
18.91,18.87,18.95,18.73
18.94,18.83,18.95,18.75
18.71,18.77,18.83,18.66
18.82,18.84,18.93,18.67
18.73,18.73,18.88,18.60
18.66,18.67,18.78,18.56
18.82,18.97,19.00,18.77
18.98,19.03,19.13,18.90
19.12,19.07,19.19,19.04
19.12,19.12,19.27,19.01
19.04,18.93,19.04,18.80
18.95,18.86,18.95,18.80
18.86,18.81,18.90,18.68
18.77,18.52,18.81,18.50
18.55,18.63,18.69,18.50
18.85,19.08,19.35,18.85
19.16,19.08,19.30,19.05
19.13,19.16,19.24,19.00
19.07,18.94,19.19,18.85
18.98,19.07,19.07,18.88
19.00,18.96,19.06,18.95
18.85,18.64,18.88,18.60
18.78,18.72,18.83,18.67
18.73,18.72,18.86,18.71
18.70,18.71,18.85,18.70
18.70,18.69,18.83,18.62
18.77,18.58,18.95,18.47
18.65,18.67,18.69,18.59
18.60,18.35,18.60,18.32
18.41,18.47,18.66,18.32
18.41,18.47,18.48,18.34
18.45,18.47,18.51,18.31
18.52,18.73,18.74,18.46
18.77,18.84,18.92,18.73
18.95,18.93,18.96,18.86
18.92,18.76,18.92,18.75
18.64,18.75,18.76,18.57
18.74,18.50,18.75,18.41
18.65,18.69,18.81,18.53
18.64,18.55,18.64,18.40
18.57,18.53,18.61,18.40
18.53,18.66,18.69,18.43
18.69,18.77,18.78,18.57
18.74,18.73,18.80,18.58
18.78,18.68,18.80,18.67
18.70,18.46,18.70,18.41
18.45,18.51,18.58,18.37
18.61,18.58,18.65,18.52
18.61,18.67,18.69,18.55
18.73,18.72,18.75,18.61
18.78,18.72,18.90,18.68
18.74,18.83,18.84,18.74
18.82,18.90,18.90,18.80
18.90,18.82,19.00,18.75
18.76,18.68,18.77,18.60
18.71,18.81,18.81,18.63
18.57,18.60,18.63,18.45
18.50,18.56,18.58,18.47
18.58,18.63,18.70,18.56
18.63,18.55,18.63,18.44
18.60,18.71,18.75,18.52
18.57,18.40,18.64,18.31
18.56,18.50,18.61,18.46
18.53,18.54,18.60,18.38
18.70,18.62,18.73,18.61
18.74,18.70,18.78,18.68
18.72,18.96,18.99,18.72
18.99,19.03,19.07,18.95
19.07,19.22,19.30,19.03
19.29,19.30,19.37,19.23
19.49,19.05,19.49,19.03
18.93,18.74,19.03,18.68
18.77,18.85,18.95,18.73
19.12,19.27,19.31,19.12
19.19,19.08,19.29,19.02
19.00,19.12,19.18,18.96
19.21,19.11,19.25,19.06
19.15,19.24,19.27,19.11
19.34,19.49,19.51,19.30
19.40,19.35,19.49,19.30
19.50,19.62,19.63,19.37
19.63,19.62,19.64,19.55
19.64,19.50,19.68,19.41
19.50,19.58,19.73,19.50
19.75,19.65,19.75,19.60
19.66,19.61,19.66,19.57
19.64,19.53,19.64,19.48
19.55,19.27,19.58,19.26
19.26,19.18,19.27,19.13
19.20,19.32,19.36,19.20
19.38,19.46,19.49,19.32
19.39,19.25,19.39,19.25
19.42,19.35,19.50,19.26
19.36,19.29,19.54,19.28
19.50,19.47,19.65,19.44
19.50,19.30,19.51,19.21
19.25,19.32,19.34,19.22
19.20,19.16,19.28,19.11
19.10,18.85,19.10,18.80
18.78,18.71,18.84,18.60
18.57,18.53,18.57,18.45
18.49,18.45,18.53,18.38
18.39,18.31,18.45,18.24
18.19,18.39,18.46,18.12
18.48,18.31,18.49,18.30
18.35,18.22,18.35,18.14
18.25,18.07,18.30,18.00
17.98,17.78,18.00,17.69
17.74,17.58,17.76,17.57
17.74,17.66,17.74,17.57
17.55,17.38,17.60,17.22
17.25,17.26,17.38,17.20
17.06,17.09,17.24,17.00
17.06,17.11,17.15,17.00
17.11,16.91,17.14,16.86
16.99,16.92,17.01,16.66
16.97,16.83,16.97,16.78
17.00,16.86,17.25,16.79
16.84,16.65,16.84,16.56
16.59,16.71,16.73,16.25
16.57,16.16,16.57,16.12
16.07,15.88,16.12,15.80
15.99,15.76,16.05,15.75
15.82,15.75,15.96,15.64
15.47,15.78,15.80,15.22
15.48,16.16,16.25,15.45
16.25,16.07,16.31,16.04
16.13,16.17,16.22,16.05
16.23,16.32,16.35,16.19
16.31,16.19,16.44,16.17
16.33,16.39,16.49,16.28
16.40,16.38,16.46,16.30
16.24,16.16,16.24,16.05
16.23,16.50,16.54,16.14
16.66,16.46,16.70,16.38
16.43,16.53,16.59,16.37
16.65,16.70,16.72,16.46
16.69,16.59,16.77,16.55
16.59,16.57,16.69,16.40
16.73,16.63,16.76,16.47
16.74,16.63,16.91,16.61
16.75,16.94,16.97,16.72
17.12,16.84,17.21,16.81
16.82,16.81,16.84,16.73
16.72,16.84,16.89,16.64
16.86,16.64,16.86,16.60
16.62,16.83,16.85,16.61
16.69,16.74,16.77,16.60
16.70,16.75,16.77,16.66
16.66,16.42,16.67,16.38
16.31,16.46,16.46,16.28
16.81,16.83,16.92,16.72
16.89,16.72,16.89,16.68
16.71,16.55,16.71,16.52
16.62,16.71,16.71,16.55
16.51,16.21,16.51,16.21
16.05,15.69,16.05,15.64
15.82,15.82,15.99,15.75
15.90,15.94,16.13,15.84
16.19,16.05,16.19,16.00
15.99,15.93,16.00,15.85
15.79,15.51,15.79,15.44
15.28,15.55,15.55,15.25
15.45,15.10,15.45,15.06
15.06,14.97,15.14,14.93
14.91,14.66,14.98,14.61
14.64,14.33,14.64,14.29
14.29,14.45,14.67,14.25
14.51,14.81,14.89,14.48
15.05,14.99,15.15,14.87
15.06,15.17,15.19,14.96
15.03,14.77,15.03,14.75
14.66,14.71,14.75,14.62
14.68,14.70,14.75,14.65
14.82,14.81,14.93,14.78
14.80,14.76,14.85,14.73
14.68,14.62,14.70,14.62
14.57,14.67,14.67,14.52
14.66,14.58,14.66,14.49
14.58,14.35,14.58,14.24
14.32,14.18,14.41,14.04
14.36,14.29,14.36,14.19
14.29,14.37,14.39,14.28
14.36,14.28,14.37,14.20
14.16,14.01,14.16,13.96
14.13,14.01,14.17,13.82
13.80,13.91,13.91,13.62
13.95,13.74,13.96,13.73
13.71,13.77,13.78,13.68
13.70,13.68,13.75,13.64
13.72,13.96,13.98,13.72
14.02,14.14,14.17,14.00
13.99,13.86,14.00,13.84
13.79,13.92,13.92,13.72
13.65,13.75,13.76,13.65
13.81,13.57,13.81,13.52
13.58,13.64,13.64,13.45
13.54,13.53,13.66,13.52
13.61,13.62,13.66,13.55
13.76,14.08,14.11,13.76
14.10,14.02,14.15,13.98
14.02,14.12,14.15,14.02
14.05,14.01,14.12,13.96
13.92,14.07,14.16,13.92
14.07,14.00,14.28,13.87
13.84,13.77,13.89,13.70
13.97,13.97,14.05,13.95
14.07,14.24,14.28,14.07
14.21,14.25,14.26,14.14
14.16,14.18,14.26,14.13
14.12,14.29,14.30,14.08
14.28,14.35,14.38,14.26
14.21,14.19,14.34,14.11
14.26,14.48,14.50,14.24
14.55,14.54,14.66,14.52
14.61,14.35,14.61,14.34
14.43,14.40,14.47,14.38
14.49,14.44,14.49,14.40
14.42,14.33,14.42,14.31
14.26,14.06,14.30,14.01
14.00,13.92,14.02,13.88
13.89,13.66,13.89,13.62
13.65,13.52,13.66,13.48
13.33,13.18,13.39,13.14
13.16,13.18,13.19,13.05
13.25,13.17,13.33,13.15
13.17,13.00,13.18,12.95
13.02,13.04,13.14,12.95
13.03,13.15,13.15,13.02
13.13,13.50,13.51,13.09
13.42,13.37,13.44,13.31
13.41,13.50,13.50,13.41
13.50,13.58,13.60,13.49
13.52,13.56,13.57,13.50
13.52,13.31,13.52,13.30
13.37,13.18,13.40,13.17
13.18,13.14,13.21,13.07
13.20,13.38,13.42,13.20
13.28,13.28,13.30,13.20
13.30,13.29,13.32,13.24
13.34,13.48,13.49,13.34
13.56,13.60,13.64,13.56
13.65,13.69,13.83,13.65
13.97,13.94,14.00,13.87
13.99,14.10,14.10,13.97
14.00,14.00,14.06,13.94
13.90,13.81,13.91,13.77
13.77,13.80,13.80,13.67
13.71,13.90,13.96,13.71
13.96,14.02,14.10,13.93
13.82,13.83,13.85,13.79
13.76,13.76,13.82,13.70
13.73,13.59,13.76,13.55
13.71,13.67,13.73,13.61
13.67,13.78,13.84,13.67
13.88,13.79,13.88,13.74
13.79,13.77,13.87,13.73
13.81,13.75,13.82,13.74
13.62,13.79,13.80,13.56
13.69,13.67,13.70,13.52
13.67,13.69,13.73,13.60
13.79,13.89,13.91,13.79
13.80,13.71,13.86,13.71
13.73,13.53,13.74,13.49
13.43,13.40,13.44,13.35
13.63,13.68,13.68,13.55
13.61,13.57,13.67,13.55
13.54,13.57,13.63,13.54
13.64,13.53,13.67,13.53
13.59,13.61,13.68,13.59
13.61,13.69,13.71,13.58
13.55,13.47,13.57,13.43
13.43,13.29,13.43,13.28
13.30,13.32,13.41,13.24
13.32,13.33,13.38,13.30
13.38,13.36,13.43,13.33
13.28,13.05,13.28,13.02
13.03,13.03,13.06,12.98
12.83,12.76,12.83,12.65
12.70,12.64,12.74,12.64
12.68,12.61,12.68,12.57
12.62,12.76,12.84,12.62
12.90,12.84,12.98,12.83
12.71,12.57,12.73,12.56
12.55,12.50,12.62,12.49
12.45,12.39,12.53,12.37
12.40,12.42,12.52,12.40
12.51,12.45,12.56,12.44
12.47,12.32,12.47,12.28
12.30,12.20,12.30,12.17
12.10,12.01,12.10,11.99
11.89,11.98,12.01,11.89
11.95,12.00,12.01,11.85
12.00,11.97,12.05,11.95
11.90,11.87,11.94,11.84
11.91,11.85,11.95,11.85
11.90,11.98,12.00,11.90
11.98,11.92,12.02,11.89
11.86,11.71,11.86,11.68
11.58,11.53,11.60,11.47
11.40,11.48,11.61,11.31
11.54,11.38,11.58,11.36
11.43,11.23,11.48,11.19
11.25,11.24,11.31,11.24
10.98,10.87,11.00,10.84
10.69,10.73,10.73,10.45
10.36,10.17,10.42,10.16
10.36,10.29,10.53,10.29
10.48,10.43,10.49,10.35
10.49,10.55,10.57,10.43
10.49,10.51,10.53,10.40
10.49,10.39,10.49,10.34
10.39,10.36,10.43,10.34
10.37,10.23,10.37,10.23
10.16,9.98,10.16,9.97
9.95,10.00,10.09,9.95
9.84,9.77,9.84,9.74
9.87,9.82,9.91,9.80
9.77,9.59,9.77,9.58
9.45,9.41,9.50,9.38
9.51,9.72,9.73,9.47
9.72,9.81,9.84,9.71
9.72,9.69,9.74,9.65
9.78,9.78,9.84,9.73
9.68,9.47,9.68,9.44
9.49,9.43,9.57,9.37
9.51,9.41,9.59,9.41
9.34,9.38,9.38,9.24
9.41,9.35,9.42,9.33
9.40,9.64,9.65,9.39
9.45,9.43,9.47,9.34
9.32,9.39,9.42,9.28
9.41,9.30,9.42,9.30
9.31,9.34,9.39,9.31
9.27,9.30,9.31,9.25
9.22,9.17,9.24,9.13
9.17,9.15,9.18,9.05
9.13,9.10,9.23,9.09
9.06,8.95,9.08,8.95
8.25,8.33,8.62,8.01
8.74,8.45,8.75,8.42
8.65,8.61,8.66,8.45
8.79,9.08,9.15,8.79
9.12,9.25,9.33,9.12
9.19,9.30,9.32,9.12
9.10,8.91,9.12,8.87
9.04,9.02,9.10,8.88
9.04,9.00,9.11,8.99
8.87,8.79,8.90,8.77
8.92,8.84,8.92,8.82
8.98,8.76,9.02,8.76
8.72,8.69,8.75,8.65
8.73,8.69,8.73,8.64
8.71,8.71,8.73,8.67
8.72,8.85,8.88,8.72
8.88,8.99,9.02,8.88
8.92,8.96,9.13,8.90
8.84,8.80,8.89,8.76
8.85,8.77,8.88,8.77
8.59,8.53,8.60,8.44
8.50,8.29,8.50,8.26
8.21,8.24,8.27,8.11
8.30,8.14,8.31,8.10
8.02,7.84,8.03,7.82
7.84,7.80,7.90,7.79
7.90,7.97,7.98,7.84
7.98,7.90,8.05,7.84
7.86,8.14,8.16,7.86
8.30,8.52,8.58,8.30
8.56,8.69,8.73,8.54
9.05,9.11,9.31,9.05
9.10,9.33,9.39,9.09
9.52,9.49,9.65,9.47
9.54,9.35,9.54,9.29
9.17,9.05,9.20,9.00
9.06,9.05,9.15,9.05
9.18,9.25,9.30,9.09
9.21,9.12,9.21,9.06
9.02,8.97,9.03,8.89
8.97,9.01,9.05,8.95
8.97,8.85,8.97,8.82
8.88,8.93,9.00,8.88
9.02,8.99,9.08,8.99
9.00,8.89,9.00,8.87
8.80,8.60,8.80,8.55
8.53,8.50,8.63,8.41
8.37,8.16,8.37,8.14
8.15,8.10,8.16,8.08
8.14,8.33,8.35,8.14
8.29,8.49,8.51,8.29
8.55,8.46,8.74,8.41
8.43,8.45,8.45,8.34
8.23,8.24,8.26,8.16
8.15,8.06,8.15,8.01
8.10,8.03,8.11,8.00
8.09,7.90,8.09,7.88
7.85,7.82,7.92,7.81
7.75,7.70,7.76,7.61
7.67,7.80,7.81,7.66
7.69,7.69,7.74,7.66
7.67,7.77,7.80,7.67
7.83,7.80,7.88,7.77
7.81,7.78,7.86,7.75
7.72,7.61,7.72,7.61
7.62,7.62,7.64,7.59
7.65,7.63,7.65,7.55
7.69,7.46,7.69,7.44
7.45,7.45,7.49,7.38
7.48,7.45,7.48,7.41
7.41,7.38,7.48,7.34
7.36,7.27,7.42,7.25
7.31,7.26,7.31,7.22
7.20,6.96,7.20,6.94
6.80,6.77,6.86,6.70
6.75,6.75,6.89,6.70
6.71,6.67,6.73,6.65
6.50,6.40,6.52,6.40
6.39,6.32,6.40,6.23
6.36,6.35,6.46,6.34
6.44,6.53,6.55,6.42
6.49,6.37,6.55,6.37
6.39,6.34,6.44,6.33
6.23,6.19,6.24,6.14
6.15,6.30,6.32,6.15
6.30,6.39,6.41,6.30
6.41,6.40,6.48,6.37
6.44,6.32,6.44,6.27
6.38,6.35,6.41,6.33
6.33,6.31,6.35,6.28
6.28,6.25,6.28,6.20
6.06,6.16,6.17,6.02
6.18,6.17,6.18,6.10
6.13,6.04,6.15,6.00
5.90,5.74,5.90,5.72
5.78,5.70,5.84,5.70
5.72,5.59,5.72,5.53
5.65,5.59,5.68,5.51
5.59,5.41,5.59,5.37
5.44,5.52,5.55,5.37
5.29,5.33,5.33,5.24
5.38,5.31,5.42,5.23
5.20,5.30,5.33,5.07
5.27,5.37,5.45,5.26
5.58,5.58,5.70,5.54
5.54,5.44,5.58,5.43
5.47,5.57,5.58,5.46
5.53,5.51,5.62,5.46
5.63,5.64,5.69,5.57
5.75,5.93,5.93,5.75
5.86,5.89,5.90,5.81
5.78,5.70,5.78,5.66
5.79,5.90,5.92,5.66
6.04,6.17,6.29,6.04
6.20,6.15,6.22,6.13
6.14,6.11,6.14,6.05
6.00,5.94,6.02,5.90
6.02,5.82,6.08,5.80
5.79,5.80,5.83,5.72
5.85,6.04,6.06,5.85
6.09,6.21,6.21,6.04
6.26,6.54,6.54,6.26
6.50,6.42,6.53,6.35
6.43,6.40,6.43,6.33
6.50,6.70,6.73,6.50
6.68,6.42,6.68,6.42
6.33,6.35,6.39,6.19
6.33,6.28,6.33,6.20
6.39,6.40,6.51,6.33
6.50,6.50,6.60,6.47
6.65,6.77,6.80,6.60
6.75,7.01,7.02,6.75
7.00,7.23,7.24,7.00
7.34,7.41,7.58,7.32
7.57,7.79,7.83,7.57
7.75,7.57,7.75,7.47
7.56,7.63,7.68,7.53
7.61,7.54,7.62,7.43
7.62,7.63,7.70,7.62
7.61,7.61,7.66,7.56
7.43,7.36,7.43,7.26
7.31,7.52,7.60,7.27
7.61,7.89,7.93,7.61
7.84,7.74,7.89,7.69
7.68,7.69,7.75,7.63
7.67,7.68,7.73,7.60
7.58,7.37,7.58,7.36
7.27,7.41,7.43,7.20
7.44,7.45,7.46,7.37
7.38,7.49,7.49,7.25
7.56,7.55,7.60,7.47
7.57,7.53,7.60,7.53
7.45,7.53,7.55,7.40
7.49,7.42,7.52,7.40
7.33,7.29,7.34,7.26
7.40,7.48,7.48,7.33
7.35,7.25,7.40,7.24
7.43,7.44,7.50,7.41
7.59,7.70,7.74,7.59
7.80,7.97,8.04,7.80
8.18,8.27,8.28,8.16
8.32,8.24,8.37,8.22
8.19,8.18,8.23,8.15
8.22,8.37,8.42,8.16
8.50,8.64,8.65,8.50
8.64,8.76,8.88,8.64
8.80,8.66,8.86,8.65
8.66,8.66,8.75,8.62
8.57,8.52,8.57,8.50
8.60,8.63,8.68,8.52
8.57,8.72,8.72,8.57
8.72,8.67,8.83,8.67
8.69,8.69,8.77,8.66
8.73,8.75,8.77,8.65
8.60,8.40,8.60,8.36
8.34,8.21,8.39,8.17
8.36,8.17,8.45,8.16
8.15,8.25,8.25,8.06
8.13,7.84,8.13,7.82
7.83,7.96,7.96,7.83
8.08,8.07,8.14,8.05
8.17,7.96,8.17,7.93
7.83,7.74,7.87,7.73
7.81,7.85,7.92,7.81
7.84,7.83,7.95,7.81
7.77,7.70,7.88,7.69
7.57,7.66,7.66,7.54
7.69,7.71,7.76,7.69
7.69,7.71,7.76,7.68
7.69,7.70,7.73,7.67
7.81,7.94,7.97,7.81
8.02,8.02,8.10,8.00
8.00,7.98,8.03,7.95
8.03,8.02,8.07,8.01
7.96,7.98,7.98,7.86
8.01,8.19,8.20,8.01
8.30,8.47,8.50,8.30
8.56,8.64,8.68,8.54
8.72,8.80,8.85,8.72
8.88,8.83,8.90,8.81
8.77,8.76,8.77,8.66
8.59,8.46,8.59,8.43
8.35,8.40,8.54,8.35
8.44,8.35,8.44,8.23
8.42,8.48,8.56,8.42
8.36,8.43,8.43,8.24
8.48,8.60,8.62,8.48
8.82,8.81,8.88,8.79
8.85,8.83,8.85,8.75
8.93,8.88,8.96,8.85
9.03,9.22,9.25,9.03
8.74,8.69,8.86,8.63
8.76,8.63,8.78,8.53
8.91,8.95,8.95,8.84
9.10,9.15,9.18,9.07
9.15,9.21,9.23,9.08
9.28,9.47,9.47,9.28
9.35,9.28,9.36,9.21
9.22,9.31,9.31,9.15
9.47,9.31,9.50,9.27
9.52,9.61,9.63,9.48
9.73,9.75,9.78,9.69
10.00,10.14,10.17,10.00
10.29,10.20,10.29,10.16
10.22,10.19,10.24,10.15
10.23,10.24,10.25,10.17
10.31,10.33,10.34,10.20
10.20,10.13,10.20,10.09
10.06,10.04,10.07,9.93
10.22,10.24,10.28,10.21
10.28,10.25,10.28,10.20
10.24,10.26,10.27,10.18
10.26,10.32,10.34,10.24
10.36,10.35,10.41,10.27
10.43,10.44,10.45,10.37
10.46,10.60,10.62,10.46
10.70,10.55,10.70,10.54
10.59,10.53,10.61,10.45
10.51,10.66,10.66,10.48
10.72,10.75,10.80,10.70
10.80,10.77,10.81,10.73
10.87,10.87,10.92,10.84
10.96,10.92,11.00,10.91
10.95,10.87,10.95,10.87
10.85,10.83,10.87,10.82
10.82,10.69,10.82,10.67
10.67,10.76,10.77,10.67
10.85,10.82,10.85,10.78
10.73,10.70,10.73,10.62
10.72,10.79,10.79,10.72
10.48,10.42,10.48,10.29
10.36,10.41,10.43,10.33
10.51,10.50,10.59,10.49
10.50,10.45,10.54,10.43
10.36,10.43,10.44,10.36
10.50,10.37,10.62,10.32
10.37,10.47,10.50,10.32
10.71,10.64,10.73,10.62
10.60,10.54,10.63,10.52
10.59,10.56,10.60,10.52
10.74,10.78,10.85,10.74
11.05,11.26,11.27,11.05
11.17,11.07,11.18,11.04
11.11,11.10,11.14,11.09
11.05,10.80,11.05,10.80
10.64,10.88,10.90,10.62
10.72,10.54,10.72,10.48
10.60,10.61,10.71,10.57
10.78,10.87,10.91,10.74
10.84,10.88,10.88,10.80
11.00,10.91,11.05,10.91
11.09,11.12,11.15,11.06
11.20,11.48,11.48,11.20
11.65,11.53,11.70,11.53
11.46,11.46,11.50,11.41
11.47,11.43,11.52,11.43
11.54,11.57,11.58,11.42
11.58,11.75,11.77,11.51
11.84,11.78,12.02,11.75
11.78,11.80,11.82,11.71
11.80,11.93,11.95,11.77
11.95,11.89,12.05,11.84
12.06,12.15,12.19,12.06
12.25,12.29,12.29,12.19
12.45,12.42,12.50,12.30
12.49,12.58,12.63,12.45
12.63,12.50,12.63,12.44
12.50,12.52,12.56,12.41
12.43,12.45,12.48,12.27
12.53,12.47,12.64,12.47
12.77,12.79,12.83,12.73
12.94,12.98,12.98,12.89
13.10,13.19,13.20,13.10
13.15,13.14,13.15,13.05
13.01,13.00,13.01,12.93
13.20,13.04,13.20,13.01
13.23,13.17,13.29,13.14
13.18,13.17,13.24,13.14
13.19,13.08,13.19,12.98
13.05,13.07,13.18,13.05
13.06,13.13,13.16,13.06
13.40,13.41,13.47,13.29
13.50,13.24,13.51,13.23
13.19,13.17,13.28,13.06
13.16,13.08,13.17,13.07
13.36,13.62,13.63,13.29
13.34,13.53,13.61,13.34
13.66,13.87,14.74,13.56
13.93,13.66,13.94,13.59
13.66,13.57,13.68,13.35
13.50,13.50,13.56,13.40
13.18,13.22,13.27,12.83
13.23,13.32,13.32,13.12
13.30,13.06,13.31,13.05
12.95,12.85,13.00,12.71
12.92,12.91,13.06,12.86
13.31,13.32,13.44,13.21
13.38,13.36,13.40,13.24
13.57,13.46,13.58,13.44
13.47,13.46,13.53,13.46
13.17,13.26,13.31,13.13
13.26,13.12,13.26,13.10
13.12,13.06,13.17,13.05
13.12,13.28,13.31,13.12
13.44,13.50,13.52,13.39
