USAK,USA Truck,NASDAQ
6.20,6.10,6.32,6.10
6.15,6.20,6.40,6.15
6.37,6.20,6.37,6.20
6.29,6.20,6.60,6.16
6.15,6.37,6.51,6.15
6.30,6.44,6.45,6.30
6.46,6.52,6.58,6.29
6.61,6.67,6.70,6.33
6.68,6.58,6.68,6.48
6.59,6.50,6.61,6.20
6.41,6.29,6.58,6.16
6.26,6.43,6.70,6.11
6.69,6.56,6.69,6.32
6.67,6.61,6.67,6.50
6.56,6.57,6.69,6.20
6.52,6.49,6.53,6.32
6.43,6.40,6.44,6.35
6.38,6.41,6.50,6.31
6.40,6.25,6.40,6.24
6.21,6.22,6.56,6.08
6.38,6.25,6.49,6.07
6.17,6.29,6.61,6.02
6.34,5.83,6.34,5.83
5.80,5.90,5.90,5.76
5.85,6.17,6.18,5.79
6.24,6.34,6.58,6.14
6.46,6.25,6.47,6.16
6.12,6.21,6.35,5.95
6.19,6.03,6.23,6.00
6.10,6.07,6.25,6.05
6.05,6.12,6.25,6.05
6.06,6.15,6.31,5.90
6.01,5.99,6.09,5.98
6.03,6.03,6.18,6.03
5.94,5.86,6.06,5.86
5.92,5.92,6.20,5.91
6.02,5.84,6.02,5.57
5.71,5.72,6.17,5.71
5.62,5.73,5.88,5.34
5.66,5.67,5.74,5.63
5.70,5.71,5.77,5.70
5.72,5.75,5.81,5.56
5.67,5.64,5.83,5.44
5.99,5.59,5.99,5.46
5.56,5.70,5.78,5.49
5.71,5.81,5.88,5.59
5.84,5.69,5.84,5.65
5.85,5.64,5.85,5.56
5.62,5.61,5.75,5.55
5.66,5.44,5.66,5.40
5.44,5.41,5.52,5.40
5.35,5.45,5.59,5.28
5.50,5.58,5.65,5.50
5.56,5.51,5.60,5.49
5.75,5.61,5.75,5.52
5.50,5.69,5.70,5.50
5.61,5.70,5.70,5.60
5.73,5.87,5.98,5.73
5.84,5.81,5.87,5.73
5.73,5.78,5.80,5.73
5.74,5.71,5.78,5.65
5.82,5.82,6.23,5.70
5.85,6.05,6.25,5.81
6.00,6.06,6.12,5.87
5.89,6.19,6.20,5.89
6.18,6.37,6.48,6.09
6.35,6.46,6.50,6.26
9.06,8.80,9.33,8.75
8.48,8.59,8.99,8.48
8.75,8.96,9.04,8.75
8.95,8.98,9.05,8.77
9.05,8.93,9.09,8.89
8.87,8.97,9.00,8.87
8.91,9.00,9.05,8.91
8.86,8.94,9.09,8.86
9.02,8.99,9.05,8.96
8.96,8.92,9.04,8.88
8.99,8.97,9.04,8.93
8.99,9.02,9.02,8.82
8.92,9.00,9.10,8.92
8.98,9.02,9.04,8.98
9.02,9.05,9.05,8.98
9.15,9.67,9.87,9.13
9.84,11.03,11.09,9.72
11.10,11.91,11.91,11.10
11.75,12.26,12.30,11.59
12.31,12.44,12.62,12.10
12.45,12.65,12.95,12.20
12.81,12.59,12.99,12.50
12.75,13.16,13.29,12.75
13.33,13.37,13.50,13.16
13.40,13.35,14.05,13.17
13.50,13.28,13.50,12.84
13.42,13.64,13.86,13.25
13.83,13.53,14.25,13.37
13.65,13.25,13.84,13.00
13.01,12.99,13.32,12.66
12.88,12.84,13.22,12.27
12.69,12.84,13.04,12.43
12.72,13.26,13.35,12.72
13.38,13.30,13.66,13.10
13.29,13.32,13.50,13.04
13.49,13.97,14.24,13.38
14.00,15.48,15.62,13.97
15.58,16.07,16.09,14.90
15.95,15.24,16.38,15.05
15.36,15.41,15.98,15.29
15.69,15.17,15.80,15.01
14.83,14.43,14.83,13.50
14.23,14.34,14.50,14.03
14.34,14.86,14.97,14.15
14.96,14.20,14.97,14.20
14.23,14.13,14.26,13.60
13.77,14.47,14.60,13.22
14.51,13.97,14.62,13.70
13.87,14.36,14.48,13.68
14.50,14.30,15.28,14.23
14.38,14.52,14.98,14.32
14.52,14.60,14.65,14.11
14.72,13.77,14.72,13.67
13.77,14.38,14.50,13.70
14.38,14.31,14.50,13.82
14.27,14.09,14.45,13.90
14.13,14.24,14.38,14.01
14.02,14.01,14.27,13.52
13.84,13.95,14.23,13.81
13.84,13.85,14.10,13.80
13.82,14.03,14.03,13.64
14.22,14.32,14.54,14.20
14.40,14.26,14.51,13.51
14.20,14.15,14.31,13.95
14.16,14.05,14.39,13.91
14.02,13.87,14.06,13.65
13.88,13.38,14.14,12.89
13.13,12.59,13.19,12.40
12.52,13.14,13.26,11.95
13.14,13.07,13.20,12.75
13.23,13.72,13.74,13.20
13.59,13.77,14.00,13.55
14.06,13.76,14.06,13.44
14.00,13.95,14.09,13.80
13.98,13.72,14.04,13.66
13.82,14.03,14.06,13.77
14.09,14.03,14.09,13.91
14.04,14.05,14.09,13.79
14.14,14.00,14.14,13.92
14.05,13.88,14.23,13.80
13.89,14.03,14.10,13.78
13.89,13.90,13.90,13.56
13.73,13.77,13.84,13.44
13.73,13.71,13.83,13.50
13.77,13.90,14.00,13.77
13.74,13.51,13.85,13.50
13.52,14.75,15.24,12.70
14.77,14.75,14.77,14.17
14.75,13.90,14.76,13.83
13.57,13.58,14.72,13.42
13.36,13.81,13.97,13.00
13.79,14.49,14.49,13.68
14.58,14.82,15.20,14.24
14.40,14.70,14.87,14.13
14.60,13.95,14.64,13.62
13.79,13.44,14.18,13.29
13.32,13.66,13.88,13.32
13.73,13.75,14.21,13.63
13.80,13.68,13.82,13.32
13.68,13.90,14.12,13.45
13.98,14.24,14.28,13.74
14.34,14.31,14.38,14.06
14.31,14.27,14.47,13.98
14.31,14.38,14.42,14.27
14.42,14.85,14.93,14.32
14.88,15.31,15.61,14.87
15.47,15.37,15.48,15.19
15.42,15.30,15.50,15.20
15.38,15.50,15.50,15.09
15.50,14.80,15.77,14.52
14.89,14.80,15.40,14.70
15.00,14.80,15.00,14.67
14.72,14.82,14.82,14.50
14.80,14.86,15.23,14.80
15.00,14.91,15.00,14.77
15.01,14.83,15.12,14.80
14.80,14.78,14.99,14.75
14.56,14.70,14.97,14.54
14.79,14.79,14.84,14.62
14.83,14.80,14.92,14.63
14.74,14.82,14.90,14.73
14.84,14.90,14.95,14.83
14.88,14.70,14.88,14.56
14.79,14.71,14.98,14.57
14.89,14.60,14.98,14.40
14.67,14.71,14.89,14.44
14.65,14.70,14.74,14.43
14.77,14.72,14.99,14.68
14.71,14.84,14.85,14.69
14.91,14.82,14.91,14.67
14.81,15.01,15.47,14.75
15.14,15.63,15.63,15.14
15.65,15.72,16.15,15.32
15.81,15.70,16.15,15.50
15.73,15.82,15.82,15.65
15.70,16.61,16.99,15.70
16.62,17.06,17.20,16.50
17.37,17.40,18.00,17.10
17.40,17.35,17.68,17.11
17.36,17.66,17.70,17.36
17.66,18.37,18.44,17.56
18.37,18.89,19.57,18.37
18.91,18.92,19.10,18.69
18.92,18.44,19.12,18.36
18.48,18.00,18.95,17.77
17.86,17.82,17.99,17.67
17.75,18.00,18.71,17.55
18.00,17.92,18.45,17.83
17.74,16.66,17.74,16.43
16.50,16.80,17.01,16.37
16.75,16.84,16.99,16.25
16.63,16.65,16.91,16.07
16.74,17.08,17.23,16.60
17.89,17.05,17.89,16.99
17.02,17.08,17.35,17.00
17.97,17.19,17.97,16.76
17.08,17.27,17.37,17.00
17.20,16.95,17.48,16.89
16.84,17.07,17.37,16.84
17.00,16.71,17.27,16.67
16.68,15.33,16.68,14.70
15.13,15.55,15.95,14.82
15.43,15.15,15.79,15.01
15.06,14.99,15.89,14.90
15.66,15.47,15.66,15.06
15.77,16.19,16.85,15.77
16.50,16.74,17.07,16.20
17.11,16.82,17.11,16.24
16.82,16.84,17.18,16.75
16.82,16.90,17.14,16.60
16.99,16.90,17.06,16.26
16.89,16.99,17.11,16.59
17.02,17.82,17.88,16.99
17.94,18.68,18.85,17.83
18.64,18.57,18.80,18.35
18.60,18.60,18.78,18.37
18.47,18.12,18.55,17.78
17.99,17.98,18.18,17.71
18.02,17.58,18.23,17.55
17.75,17.03,17.75,16.90
16.96,16.98,17.03,16.85
17.00,17.48,17.58,16.93
17.59,17.97,17.98,17.51
18.00,18.51,18.74,17.83
18.47,19.11,19.12,18.44
19.19,19.24,19.40,18.95
18.99,18.60,19.19,18.46
18.61,18.55,18.75,18.32
18.59,18.77,19.06,18.39
18.77,18.08,19.05,17.95
18.00,18.59,18.73,17.51
18.50,18.33,18.70,18.15
18.25,17.89,18.65,17.72
17.99,17.88,18.01,17.66
17.94,17.93,18.05,17.62
17.85,17.69,18.14,17.34
17.71,17.81,17.95,17.34
17.50,17.12,17.75,16.90
17.12,17.19,17.56,16.90
17.40,17.47,17.53,17.11
17.45,17.32,17.45,16.98
17.45,17.50,17.64,17.28
17.43,17.30,17.69,17.17
17.20,17.57,17.67,17.20
17.47,17.93,18.15,17.47
17.97,18.59,18.67,17.97
18.54,18.86,18.91,18.54
18.90,18.62,19.03,18.49
18.47,18.62,18.86,18.47
18.76,18.50,18.76,18.14
18.46,18.45,18.54,18.19
18.51,18.58,18.69,18.34
18.75,18.50,19.50,18.21
18.50,18.11,18.83,17.80
18.13,18.69,18.95,18.09
18.56,18.34,19.00,18.18
18.30,18.33,18.47,18.02
18.31,18.32,18.60,17.94
18.34,18.97,18.98,18.34
19.12,19.13,19.50,17.81
19.09,18.90,19.17,18.80
18.86,18.59,18.86,18.50
18.94,18.21,18.94,17.84
18.25,17.82,18.25,17.70
17.70,17.46,17.80,17.39
17.46,18.43,18.50,16.86
18.31,17.94,18.31,17.84
18.00,17.90,18.00,17.74
17.82,18.10,18.30,17.63
18.42,18.72,18.91,18.10
18.72,18.69,18.74,18.55
18.64,18.79,19.00,18.64
18.79,18.82,18.89,18.71
18.80,18.79,18.90,18.71
18.80,18.77,18.85,18.65
18.87,17.89,18.87,17.55
17.85,17.36,18.50,17.21
17.30,17.41,17.58,17.05
17.33,17.34,17.56,17.07
17.11,16.99,17.30,16.95
16.94,17.06,17.33,16.77
16.95,17.19,17.26,16.86
17.22,17.02,17.36,16.59
17.05,16.81,17.24,16.81
16.88,16.91,17.33,16.86
16.96,16.97,18.13,16.74
16.98,17.32,17.52,16.60
17.34,17.96,17.99,17.09
17.79,17.51,17.86,17.32
17.48,17.03,17.52,17.03
17.14,17.27,17.59,16.95
17.15,17.14,17.49,16.98
17.25,17.51,17.60,17.25
17.30,17.45,17.60,17.20
17.36,17.53,17.79,17.33
17.50,16.93,18.14,16.93
17.00,17.10,17.23,16.83
17.23,17.24,17.43,16.92
17.31,16.63,17.41,16.34
16.46,16.08,16.72,15.31
16.15,16.16,16.45,14.56
16.22,15.99,16.48,15.87
15.81,15.48,16.45,15.48
15.29,14.05,16.00,13.90
14.22,14.60,15.06,14.11
14.33,15.04,15.07,14.33
14.99,15.73,15.90,14.88
15.96,15.63,17.40,15.54
15.65,16.32,16.39,15.51
16.47,16.90,17.03,16.08
17.02,16.12,17.36,16.08
16.36,16.80,17.00,16.00
17.01,16.86,17.01,16.27
16.87,16.46,17.07,16.41
16.81,17.26,17.30,16.77
17.23,17.50,17.74,17.18
17.17,17.41,17.50,17.15
17.50,16.90,17.50,16.81
17.50,17.60,18.50,17.38
17.20,17.50,17.59,16.48
17.55,17.29,17.69,17.13
17.16,17.17,17.28,16.80
17.21,17.47,17.50,16.98
17.44,17.24,17.50,17.16
17.25,18.24,18.45,17.03
18.29,18.48,18.74,18.29
18.36,18.27,18.48,18.09
18.34,18.45,18.53,18.00
18.47,18.44,18.74,18.29
18.50,18.53,18.88,18.38
18.45,18.29,18.48,18.01
18.25,18.26,18.28,18.01
18.51,18.81,18.88,18.10
18.79,19.08,19.14,18.66
19.11,19.31,19.45,18.95
19.50,19.85,19.85,19.25
19.80,19.99,20.29,19.77
20.10,20.42,20.55,20.02
20.46,20.94,21.10,20.46
20.72,21.65,21.70,20.54
21.47,22.10,22.10,20.85
22.20,23.35,23.40,22.20
23.36,23.14,23.68,22.99
22.96,22.34,23.07,21.69
22.32,21.45,22.56,21.34
21.55,22.76,22.89,21.55
22.49,22.52,23.49,22.08
22.73,22.77,23.66,22.57
22.74,22.57,23.00,22.53
22.51,22.98,23.00,21.92
23.42,23.55,23.65,22.73
23.48,22.65,23.66,21.60
22.65,24.09,24.10,22.25
24.12,25.42,26.00,22.31
25.46,25.88,26.19,25.46
26.03,26.68,26.85,25.90
26.70,27.21,27.27,25.94
27.26,28.19,28.39,26.64
28.39,28.40,28.70,27.95
28.71,27.89,28.73,26.63
27.80,27.24,28.08,27.12
27.39,26.59,27.45,25.73
25.34,27.26,27.38,25.01
27.65,27.74,27.85,27.14
27.74,27.88,28.02,27.24
27.89,28.67,28.75,27.43
28.96,30.15,30.33,28.86
29.63,29.80,30.42,29.57
29.94,28.41,29.94,28.00
28.27,28.99,29.30,28.27
29.50,28.96,29.50,28.84
28.92,28.54,29.44,27.70
28.72,29.61,29.95,28.45
29.52,29.30,29.74,29.10
29.30,29.35,29.64,28.91
29.03,29.65,30.51,28.25
29.92,29.11,30.15,29.00
29.45,29.00,29.45,28.82
28.86,27.80,29.38,27.42
27.59,27.50,27.72,25.95
27.50,28.18,28.48,25.43
27.90,28.13,28.83,27.80
28.17,28.55,29.23,28.09
28.47,28.32,29.60,28.15
28.08,27.42,28.17,27.27
27.58,27.67,28.05,26.86
30.00,29.97,31.99,29.04
29.51,30.20,30.50,29.46
30.00,30.27,30.91,29.96
31.95,31.74,31.99,30.58
31.75,31.79,31.80,31.22
31.85,31.39,31.98,31.08
31.35,31.31,32.14,31.16
31.30,31.37,31.50,30.78
31.35,31.24,31.88,30.20
31.24,31.13,31.50,31.00
31.22,30.74,31.50,30.73
30.58,30.45,31.06,30.21
30.31,29.44,30.83,29.04
29.15,29.36,29.82,28.85
29.19,29.14,29.50,28.93
29.09,29.30,29.60,28.15
29.07,28.43,29.39,28.31
28.33,28.98,29.70,28.14
28.53,28.05,28.90,28.00
28.00,28.37,29.00,27.89
28.68,28.70,29.13,28.07
28.56,28.56,29.12,28.27
28.84,28.31,29.48,28.20
28.32,27.97,29.14,27.68
27.95,28.89,29.00,27.57
28.77,28.66,29.24,28.46
28.65,28.53,29.00,27.76
28.51,28.44,29.02,28.04
28.25,28.90,29.00,28.00
29.00,27.11,29.00,27.03
26.55,26.01,27.61,25.77
26.10,27.20,27.54,26.10
27.30,27.31,27.81,26.80
27.09,27.69,27.82,26.78
27.70,27.99,28.00,27.16
27.97,27.43,28.53,27.24
27.25,25.68,27.68,24.80
25.75,25.07,26.73,25.01
25.16,26.51,26.67,25.16
26.60,26.74,26.88,25.60
26.75,26.99,27.24,26.39
27.01,27.63,27.98,26.83
27.51,27.52,27.63,27.24
27.55,28.24,28.44,26.80
28.31,27.61,28.41,27.59
27.30,27.00,27.83,26.91
27.05,27.73,27.80,27.05
27.98,28.57,28.64,27.85
28.70,28.35,28.93,27.74
28.34,28.68,28.97,27.70
28.83,28.96,28.98,28.13
28.99,26.77,29.08,26.53
26.67,26.72,27.37,26.05
26.55,26.14,27.09,26.08
26.13,24.56,26.40,24.30
24.58,25.41,25.49,24.54
25.53,25.37,26.03,25.30
25.69,24.39,26.50,23.05
24.40,24.22,24.83,23.86
24.22,25.41,25.85,24.22
25.09,25.24,25.78,23.69
25.13,25.19,25.75,24.86
24.89,24.65,25.99,24.44
24.65,23.24,24.87,23.18
22.97,22.21,23.47,21.80
21.50,23.24,23.83,21.50
23.21,23.93,24.00,23.21
23.86,23.84,24.28,23.41
23.94,23.36,23.94,23.25
23.43,23.21,23.55,22.89
23.22,23.38,23.50,23.22
23.40,23.16,23.59,22.90
23.11,23.25,23.38,22.84
23.25,23.99,24.03,22.91
24.00,23.04,24.00,22.92
23.32,23.54,23.95,22.77
23.55,23.74,23.92,23.46
23.70,23.84,23.94,23.28
23.78,23.79,23.89,23.36
23.76,23.90,23.95,23.40
23.72,23.15,23.84,23.02
23.08,23.00,23.29,22.39
23.08,23.73,23.83,23.08
23.78,23.30,23.84,23.27
23.29,23.25,23.57,22.92
23.14,23.37,23.93,22.91
23.75,23.46,23.82,23.13
23.45,22.97,23.45,22.88
23.00,23.50,23.67,23.00
23.50,24.39,24.70,23.37
24.58,24.46,24.93,24.27
24.54,24.47,24.87,24.00
24.45,22.08,24.75,21.96
22.10,21.97,22.56,21.59
21.96,21.62,22.49,21.44
21.47,21.52,22.34,21.46
21.69,21.23,21.69,21.19
21.50,19.80,21.50,19.73
19.83,19.60,20.38,19.20
19.31,20.26,21.01,19.31
20.25,20.00,20.73,19.72
19.97,20.69,20.82,19.62
20.71,21.34,21.59,20.63
24.10,21.89,24.29,21.20
21.97,21.63,22.00,21.38
21.66,21.75,22.53,21.66
21.85,21.21,24.00,21.19
21.47,21.84,22.40,21.47
21.90,20.71,21.90,20.68
20.60,20.10,20.70,19.85
20.15,20.40,20.80,20.13
20.19,20.01,20.56,19.92
20.11,19.28,20.22,19.20
19.17,19.17,19.61,18.85
18.92,18.71,20.35,18.59
18.86,19.20,20.55,18.50
19.21,19.26,19.95,19.21
19.10,18.60,19.22,18.37
18.69,19.56,19.89,18.69
19.71,19.62,20.33,19.41
19.00,21.54,23.48,19.00
21.25,20.07,21.50,20.06
20.07,19.36,20.14,19.12
19.17,19.64,20.30,19.17
19.80,20.00,20.25,19.22
19.71,20.39,20.54,19.71
20.20,20.31,20.31,19.62
20.45,20.11,20.45,19.70
20.04,21.00,21.42,20.00
20.84,20.90,21.49,20.40
20.78,20.09,20.99,20.00
20.01,20.30,20.98,19.20
20.10,19.82,20.95,19.82
19.45,19.60,20.00,19.28
18.98,18.75,19.30,18.75
19.46,17.78,19.46,17.75
18.08,17.95,18.29,17.58
18.08,18.46,18.76,17.67
18.46,19.56,19.85,18.17
16.66,19.75,19.83,16.33
19.28,18.78,19.65,18.64
18.89,18.73,19.10,18.50
18.79,18.44,18.96,18.20
18.24,18.81,19.21,18.06
19.18,19.17,19.41,18.80
19.39,18.52,19.54,18.51
18.40,19.49,19.59,18.40
19.31,20.73,20.78,19.31
20.75,21.02,21.13,20.71
21.01,21.66,21.77,20.94
22.40,22.08,23.00,21.72
22.22,22.77,22.88,22.08
22.47,22.68,22.97,22.39
22.85,22.78,23.25,22.61
22.50,21.91,22.89,21.85
21.97,20.00,21.97,19.91
19.81,19.04,20.00,18.93
19.19,18.19,19.19,18.17
18.23,17.32,18.23,17.24
17.21,17.64,17.87,17.06
17.72,17.23,17.84,17.21
17.23,17.77,17.88,17.23
17.60,17.76,17.79,17.23
17.84,18.28,18.75,17.82
18.25,18.33,19.02,18.25
18.27,19.57,19.76,18.27
19.57,20.71,20.85,19.57
20.84,20.33,21.32,20.11
20.42,19.95,20.43,19.77
19.72,19.42,20.47,19.42
19.51,19.37,19.92,19.19
19.61,20.35,20.38,19.53
20.44,19.85,20.57,19.80
19.41,19.79,20.09,19.41
19.78,20.17,20.22,19.71
20.09,19.75,20.40,19.65
19.78,19.60,20.05,19.02
19.71,20.56,20.58,19.56
20.60,19.48,20.60,19.32
19.38,17.67,19.38,17.58
17.80,18.16,18.62,17.69
18.24,18.07,18.66,17.77
18.13,18.18,18.50,17.88
18.20,18.68,19.53,18.19
18.69,18.90,19.46,18.67
19.46,19.40,20.03,19.15
19.39,18.75,19.44,18.52
18.60,18.93,19.60,18.27
18.79,18.45,19.01,18.42
18.10,19.06,19.33,18.10
19.06,18.95,19.14,18.72
18.68,18.50,19.30,18.38
18.50,19.03,19.07,18.10
18.99,19.05,19.21,18.00
19.35,19.26,19.95,19.02
19.41,19.60,20.25,19.41
19.65,19.49,19.88,19.27
19.65,20.00,20.15,19.65
19.86,19.92,20.38,19.82
19.79,20.06,20.19,19.79
19.98,19.83,20.36,19.52
19.76,20.46,20.78,19.76
20.45,19.94,20.55,19.84
19.92,19.90,20.32,19.85
19.91,19.95,20.13,19.66
19.96,19.17,20.16,19.15
19.20,19.55,19.64,19.01
19.53,18.17,19.53,18.04
17.98,17.55,18.31,17.42
17.40,18.59,18.72,17.40
18.69,17.72,18.83,17.71
17.40,16.61,17.51,16.54
16.54,16.54,16.69,16.26
16.67,16.74,17.17,16.55
16.90,17.14,17.20,16.63
17.46,16.81,18.16,16.74
16.81,16.37,16.87,15.99
16.51,16.69,17.30,16.49
16.71,17.16,17.20,16.52
17.17,17.89,17.89,17.17
17.18,18.60,18.91,17.18
18.51,17.73,18.51,16.86
17.91,17.82,18.35,17.51
17.65,18.00,18.12,17.45
17.90,17.45,18.20,17.44
17.14,17.39,17.81,16.70
17.34,17.12,17.34,16.63
16.85,16.71,17.01,16.08
16.06,16.00,17.00,15.20
15.97,15.89,16.23,15.63
15.50,15.56,16.01,14.93
15.65,15.35,15.92,15.05
15.47,13.99,15.69,13.88
14.03,13.76,14.34,13.32
13.29,13.00,13.51,12.65
13.19,12.93,13.19,12.37
12.58,13.72,13.82,11.58
13.78,14.60,14.93,13.51
14.89,15.54,15.69,14.59
15.44,14.40,15.57,13.88
14.52,15.29,15.69,14.00
14.82,15.11,15.91,14.02
15.26,15.25,15.54,14.39
15.25,16.17,16.28,14.88
15.93,16.43,16.59,15.30
18.23,15.46,18.23,15.04
15.48,14.53,15.48,14.07
14.50,15.76,15.98,14.50
15.75,14.84,15.75,14.82
14.64,15.27,15.35,14.44
15.06,15.55,15.74,14.51
16.05,15.68,17.08,15.65
15.29,15.58,16.24,14.91
15.81,16.11,16.84,15.25
16.44,16.20,16.63,15.73
16.24,16.57,17.00,16.10
16.60,16.59,16.74,16.18
16.41,16.35,16.80,16.10
16.64,16.31,17.15,16.07
16.23,16.01,16.50,15.96
15.77,16.72,16.84,15.61
16.90,15.72,16.90,15.52
15.88,15.72,16.11,15.55
15.84,15.78,15.96,15.45
15.87,15.92,16.40,15.79
15.95,15.25,16.25,15.02
15.31,16.22,16.48,15.17
16.29,16.64,17.12,16.28
16.50,17.52,17.59,16.50
17.37,16.23,17.52,16.09
16.17,17.24,17.30,16.17
17.27,16.98,17.37,16.83
17.25,17.86,17.99,16.87
17.67,17.62,17.96,17.01
17.48,16.38,17.52,16.35
16.39,17.12,17.25,16.39
17.14,17.39,17.60,16.87
17.52,17.61,17.99,17.35
17.28,17.77,17.96,17.27
17.65,17.70,17.89,17.35
17.96,17.22,18.27,17.22
17.14,17.72,17.85,16.96
16.83,17.05,17.51,16.83
17.25,18.84,18.91,16.91
19.00,18.89,19.19,18.40
19.07,18.84,19.19,18.66
18.58,18.69,18.95,18.22
18.86,18.57,19.07,18.50
18.32,18.42,18.82,18.04
18.54,18.03,18.74,17.74
16.97,16.02,17.60,16.01
16.25,15.73,16.32,15.56
16.03,15.14,16.11,15.13
15.29,15.69,15.94,15.03
15.82,16.75,16.75,15.80
16.65,17.06,17.50,16.41
17.08,17.36,17.67,17.08
16.92,17.43,17.90,16.92
17.66,17.71,18.24,17.34
17.60,17.85,18.13,17.56
17.91,17.42,17.99,17.31
17.55,17.92,18.02,17.24
17.66,17.38,18.14,17.24
17.46,18.06,18.20,17.08
18.16,18.70,18.79,17.60
18.46,18.09,18.70,18.00
18.00,17.72,18.35,17.32
17.40,16.99,17.97,16.84
16.87,16.70,17.65,16.52
16.93,16.60,17.49,16.56
17.08,18.26,18.46,16.61
18.32,19.19,19.20,18.27
19.10,19.88,20.10,18.56
20.50,20.73,20.75,19.91
20.77,19.76,21.46,19.75
20.13,19.77,20.69,19.70
19.71,19.34,20.14,17.60
19.43,19.54,20.00,17.99
19.56,19.66,20.40,19.19
19.54,19.93,20.76,18.87
19.84,19.85,20.30,19.67
19.96,18.65,20.14,18.30
18.41,18.34,18.93,18.23
18.55,19.25,20.54,18.28
19.41,19.73,20.03,19.27
19.81,19.47,20.08,19.04
19.65,20.13,20.47,19.65
20.32,19.96,20.77,19.85
19.61,19.60,19.99,19.30
19.50,19.75,20.36,19.32
19.84,19.99,20.20,19.32
19.99,19.82,20.23,19.74
19.97,19.86,20.51,19.68
19.99,19.71,20.36,18.68
19.59,20.06,20.22,18.73
19.55,18.96,20.24,18.87
18.71,19.11,19.61,18.71
19.06,19.59,19.97,19.06
19.81,19.51,20.13,19.37
19.23,19.86,19.92,19.17
19.93,19.77,20.35,19.39
20.26,20.44,20.63,19.95
20.05,20.07,20.15,19.28
20.06,19.97,20.14,19.76
20.26,20.53,20.64,20.23
19.63,19.95,20.62,19.50
19.71,18.00,19.71,18.00
18.33,17.08,18.33,17.03
17.10,17.28,17.62,16.75
17.34,17.51,17.56,16.93
17.64,17.50,18.07,17.48
17.30,17.44,17.56,17.12
17.20,17.50,17.63,17.04
17.55,17.48,17.60,17.23
17.76,19.16,19.24,17.58
19.39,19.21,19.80,19.00
19.35,19.92,20.17,17.97
20.16,19.73,20.16,19.55
20.06,19.33,20.08,19.03
19.53,19.28,19.83,18.56
18.91,19.44,20.00,18.91
19.44,19.01,19.57,18.95
19.22,19.02,19.85,18.81
19.02,19.28,19.82,18.91
19.40,19.27,19.87,19.12
19.30,19.03,19.30,18.72
19.03,19.27,19.43,19.03
19.07,19.60,19.67,19.05
19.51,19.98,20.13,19.40
19.87,19.28,20.08,19.24
19.43,19.36,19.65,19.12
19.24,19.23,20.00,19.23
17.69,14.69,18.10,14.11
14.87,11.90,14.87,11.28
12.10,12.65,12.68,11.88
12.72,13.21,13.24,12.72
13.18,12.95,13.19,12.90
13.03,12.55,13.12,12.30
12.59,12.56,12.94,12.34
12.52,12.47,12.86,12.35
12.47,12.31,13.18,12.26
12.26,12.49,12.51,12.03
12.56,12.51,12.61,12.31
12.57,12.75,12.77,12.46
12.67,12.90,13.00,12.56
12.76,12.56,12.76,12.33
12.60,12.33,12.67,12.29
12.27,11.88,12.40,11.86
11.95,11.25,11.95,11.14
11.39,10.98,11.39,10.65
10.97,10.99,11.27,10.87
10.88,11.17,11.27,10.88
11.12,11.10,11.57,10.80
11.10,11.22,11.35,10.95
11.23,11.62,11.93,11.22
11.75,11.86,12.13,11.63
11.80,12.20,12.33,11.63
12.34,12.20,12.34,12.08
12.10,11.45,12.32,11.44
11.34,11.67,11.71,11.30
11.55,11.25,11.76,11.01
11.28,11.10,11.29,11.06
11.05,11.29,11.36,11.01
11.30,11.45,11.65,11.30
11.58,10.90,11.58,10.89
11.02,10.53,11.29,10.50
10.58,10.82,10.88,10.45
10.93,10.68,10.93,10.54
10.63,10.33,10.68,10.30
10.26,10.11,10.26,10.05
10.11,10.06,10.17,10.04
10.06,10.29,10.34,9.96
10.30,10.30,10.43,10.18
10.42,10.24,10.48,10.17
10.11,10.39,10.42,9.99
10.44,9.98,10.44,9.92
10.15,10.19,10.40,10.06
10.10,10.13,10.23,10.03
10.08,9.96,10.18,9.94
10.08,9.65,10.19,9.62
9.59,9.50,9.68,9.43
9.45,9.43,9.64,9.41
9.42,8.99,9.42,8.93
9.10,8.83,9.10,8.82
8.82,8.53,8.86,8.47
8.64,8.58,8.70,8.55
8.48,8.34,8.56,8.29
8.34,8.37,8.40,8.04
8.29,8.37,8.42,8.29
8.40,8.35,8.44,8.29
8.30,8.39,8.54,8.30
8.38,8.49,8.76,8.38
8.54,8.35,8.63,8.31
8.81,8.58,9.22,8.52
8.60,8.23,8.73,8.21
8.23,7.93,8.24,7.83
7.86,7.78,8.03,7.77
7.79,8.70,8.86,7.79
8.11,7.67,9.06,7.65
8.18,8.11,8.75,7.90
8.12,8.03,8.44,7.87
7.95,8.82,8.86,7.95
8.75,9.90,10.19,8.58
9.76,9.35,9.88,9.27
9.36,9.62,9.76,9.16
9.62,9.26,10.12,9.22
9.14,8.85,9.50,8.68
8.96,9.51,9.85,8.71
9.54,9.24,9.76,9.15
9.21,9.08,9.45,9.05
9.17,8.98,9.45,8.85
8.90,8.98,9.25,8.89
9.00,8.60,9.02,8.54
8.51,8.24,8.59,8.23
8.22,8.83,9.12,7.95
8.99,9.01,9.35,8.89
9.06,9.04,9.30,8.91
9.00,8.95,9.18,8.81
8.99,8.95,9.14,8.92
8.97,8.98,9.06,8.89
