ACHN,Achillion Pharmaceuticals,NASDAQ
8.04,7.90,8.04,7.72
7.89,7.89,7.96,7.52
7.77,7.84,7.98,7.45
7.97,7.85,8.04,7.78
8.08,8.11,8.21,7.91
8.21,8.24,8.35,8.15
8.22,8.18,8.26,8.12
8.17,8.36,8.49,8.17
6.58,6.26,6.72,6.17
6.32,6.30,6.34,6.17
6.35,6.19,6.37,6.12
6.37,6.33,6.40,6.24
6.40,6.29,6.40,6.24
6.31,6.40,6.44,6.29
6.49,6.58,6.59,6.42
6.63,6.95,7.05,6.60
7.08,7.03,7.14,6.80
7.13,7.10,7.27,7.08
7.11,7.05,7.15,6.96
7.06,7.07,7.17,7.03
7.11,7.24,7.27,6.96
7.23,7.15,7.32,7.10
7.17,7.17,7.27,7.06
7.18,7.14,7.27,7.07
7.11,7.21,7.24,7.06
7.16,7.01,7.23,7.01
7.00,6.91,7.04,6.85
6.95,6.91,6.98,6.82
6.97,7.14,7.23,6.94
7.20,7.03,7.21,7.00
7.00,7.06,7.07,6.93
7.07,7.13,7.16,7.01
7.14,6.94,7.15,6.93
6.92,6.81,6.99,6.67
6.80,6.51,7.01,6.43
6.48,6.43,6.58,6.26
6.44,6.44,6.63,6.40
6.52,6.56,6.62,6.44
6.59,6.79,6.89,6.59
6.75,6.71,6.84,6.62
6.67,6.56,6.72,6.56
6.54,6.67,6.76,6.54
6.66,6.80,6.90,6.65
6.80,6.76,6.88,6.62
6.80,6.76,6.85,6.70
6.79,6.66,6.79,6.63
6.67,6.58,6.68,6.53
6.60,6.42,6.60,6.36
6.41,6.41,6.44,6.32
6.42,6.52,6.56,6.38
6.51,6.45,6.52,6.41
6.50,6.58,6.60,6.39
6.56,6.66,6.69,6.50
6.69,7.02,7.04,6.64
7.19,7.20,7.25,7.00
7.21,7.38,7.39,7.10
7.41,7.49,7.50,7.28
7.49,7.29,7.49,7.16
7.26,7.18,7.33,7.09
7.21,7.28,7.40,7.10
7.34,7.27,7.60,7.24
7.28,7.42,7.47,7.27
7.44,7.18,7.54,7.03
7.20,7.29,7.35,7.15
7.33,7.29,7.43,7.19
7.33,7.41,7.43,7.10
7.45,7.24,7.45,7.17
7.23,7.08,7.33,7.07
7.12,7.39,7.46,7.06
7.36,7.24,7.40,7.20
3.44,3.02,3.62,2.87
2.99,2.65,3.04,2.62
2.70,2.88,2.94,2.67
2.90,2.78,2.93,2.72
2.77,2.72,2.81,2.71
2.80,2.79,2.84,2.75
2.81,2.74,2.85,2.73
2.74,2.44,2.74,2.40
2.48,2.47,2.61,2.42
2.45,2.66,2.67,2.45
2.65,2.86,2.87,2.60
2.83,2.78,2.90,2.70
2.76,2.84,2.87,2.74
2.85,2.94,2.95,2.79
2.97,2.91,2.98,2.86
2.93,2.77,2.93,2.75
2.76,2.72,2.79,2.70
2.71,2.70,2.77,2.70
2.73,2.61,2.77,2.60
2.51,2.50,2.64,2.45
2.50,2.43,2.51,2.40
2.44,2.52,2.58,2.44
2.54,2.48,2.58,2.43
2.47,2.50,2.51,2.26
2.50,2.53,2.54,2.41
2.65,2.71,2.81,2.63
2.70,2.62,2.73,2.60
2.63,2.47,2.69,2.45
2.46,2.44,2.57,2.44
2.46,2.49,2.53,2.44
2.50,2.50,2.55,2.46
2.52,2.79,2.79,2.46
2.78,2.69,2.85,2.62
2.72,2.75,2.75,2.66
2.76,2.73,2.86,2.72
2.74,2.58,2.81,2.58
2.59,2.55,2.65,2.52
2.58,2.66,2.68,2.52
2.75,2.92,2.95,2.71
2.98,3.07,3.10,2.82
3.12,3.15,3.20,2.94
3.16,3.16,3.23,3.04
3.20,3.19,3.24,3.12
3.22,3.46,3.48,3.17
3.55,3.45,3.65,3.37
3.46,3.26,3.46,3.15
3.24,3.42,3.44,3.20
3.53,3.37,3.55,3.33
3.41,3.36,3.46,3.31
3.36,3.37,3.39,3.25
3.37,3.24,3.39,3.18
3.24,3.02,3.26,2.99
2.95,3.13,3.18,2.95
3.15,3.13,3.19,3.08
3.14,3.14,3.26,3.10
3.13,3.02,3.16,2.99
3.04,3.15,3.15,3.00
3.14,3.13,3.20,3.05
3.14,3.13,3.19,3.11
3.18,3.46,3.48,3.14
3.50,3.39,3.50,3.35
3.40,3.39,3.51,3.36
3.42,3.38,3.46,3.31
3.37,3.26,3.39,3.24
3.31,3.32,3.40,3.25
3.33,3.30,3.40,3.22
3.30,3.47,3.57,3.30
3.48,3.38,3.55,3.28
3.39,3.31,3.41,3.28
3.30,3.75,3.75,3.28
3.90,3.66,3.99,3.58
3.67,3.82,3.83,3.65
3.95,3.65,3.96,3.57
3.67,3.69,3.77,3.61
3.74,3.73,3.75,3.62
3.73,3.98,4.12,3.71
4.05,4.12,4.36,4.00
4.18,4.20,4.24,4.00
4.21,4.08,4.22,4.00
4.04,3.94,4.05,3.81
3.94,3.67,3.95,3.64
3.66,3.44,3.70,3.27
3.44,3.46,3.54,3.36
3.46,3.34,3.46,3.32
3.35,3.39,3.50,3.34
3.32,3.31,3.38,3.28
3.27,3.08,3.32,3.08
3.10,3.20,3.36,3.06
3.18,3.10,3.26,2.98
3.11,3.08,3.17,3.05
3.07,3.19,3.26,3.02
3.17,3.31,3.39,3.15
3.38,3.32,3.40,3.25
3.32,3.66,3.70,3.22
3.70,3.60,3.87,3.45
3.62,3.57,3.71,3.52
3.61,3.67,3.69,3.47
3.64,3.47,3.65,3.45
3.47,3.43,3.50,3.35
3.46,3.38,3.54,3.35
3.40,3.55,3.58,3.38
3.56,3.55,3.69,3.51
3.57,3.68,3.69,3.44
3.67,3.71,3.76,3.55
3.74,3.50,3.75,3.44
3.44,3.60,3.60,3.35
3.66,3.66,3.77,3.57
3.63,3.63,3.66,3.56
3.63,3.43,3.63,3.40
3.47,3.41,3.49,3.26
3.39,3.31,3.44,3.26
3.30,3.16,3.38,3.15
3.15,3.22,3.24,3.09
3.24,3.17,3.30,3.15
3.38,3.30,3.59,3.26
3.19,3.46,3.49,3.19
3.48,3.52,3.55,3.37
3.50,3.46,3.56,3.45
3.45,3.50,3.55,3.40
3.52,3.38,3.53,3.30
3.63,3.61,3.68,3.42
3.62,3.70,3.80,3.52
3.69,3.43,3.83,3.43
3.43,3.31,3.50,3.26
3.30,3.18,3.37,3.14
3.23,3.29,3.31,3.17
3.31,3.32,3.43,3.21
3.36,3.23,3.37,3.20
3.24,3.16,3.26,3.12
3.16,3.02,3.24,3.00
3.03,3.00,3.09,2.90
3.02,3.05,3.13,2.97
3.06,3.18,3.20,3.06
3.19,3.00,3.20,2.97
2.95,2.88,3.10,2.84
2.90,2.74,3.00,2.72
2.77,2.61,2.90,2.49
2.64,2.79,2.81,2.60
2.79,2.83,2.90,2.71
2.85,2.84,2.89,2.75
2.86,3.08,3.11,2.86
3.07,3.08,3.17,2.95
3.11,2.91,3.14,2.86
2.90,2.73,2.96,2.68
2.71,2.73,2.79,2.60
2.77,2.70,2.79,2.67
2.70,2.85,2.87,2.63
2.73,2.78,2.82,2.67
2.71,2.69,2.82,2.67
2.67,2.81,2.81,2.61
2.78,2.64,2.82,2.62
2.66,2.70,2.71,2.45
2.70,2.52,2.74,2.48
2.49,2.79,2.80,2.48
2.82,2.95,2.95,2.78
2.93,2.89,3.00,2.84
2.85,2.70,2.90,2.70
2.68,2.69,2.77,2.61
2.68,2.67,2.70,2.57
2.67,2.76,2.80,2.64
2.77,2.75,2.91,2.66
2.78,2.72,2.79,2.65
2.74,2.88,2.88,2.68
2.89,2.83,2.95,2.81
2.85,2.92,2.95,2.83
2.90,2.86,2.95,2.79
2.89,2.78,2.94,2.78
2.77,2.71,2.86,2.70
2.71,2.78,2.78,2.65
2.72,2.69,2.73,2.68
2.67,2.71,2.80,2.67
2.70,2.84,2.84,2.69
2.85,2.88,2.92,2.82
3.97,4.25,4.82,3.72
6.06,7.79,7.81,6.02
7.40,7.29,7.62,6.89
7.25,6.83,7.28,6.27
6.74,6.47,6.75,6.26
7.34,7.82,8.05,7.25
7.55,7.58,7.72,7.25
7.45,7.69,7.83,7.40
7.66,8.08,8.30,7.46
8.42,8.13,8.61,7.97
8.12,7.77,8.33,7.51
7.86,7.59,7.96,7.52
7.58,7.45,7.64,7.26
7.42,7.64,7.72,7.32
7.59,7.74,7.78,7.55
7.71,7.57,7.74,7.48
7.53,7.44,7.57,7.42
7.50,7.71,7.80,7.45
7.74,7.68,7.83,7.49
7.66,7.34,7.73,7.33
7.28,6.90,7.31,6.73
6.96,7.17,7.24,6.83
6.85,7.03,7.14,6.65
6.98,7.64,7.96,6.97
7.68,7.41,7.69,7.26
7.41,7.10,7.48,7.02
7.17,6.85,7.22,6.81
6.80,6.65,7.02,6.64
6.65,6.82,6.85,6.64
6.78,6.71,6.87,6.61
6.74,6.83,7.16,6.71
6.92,6.91,7.12,6.84
6.91,7.30,7.40,6.91
7.17,7.22,7.32,7.08
7.21,7.07,7.30,7.03
7.08,7.22,7.46,7.07
7.30,7.28,7.50,7.26
7.19,6.85,7.30,6.83
6.82,7.04,7.34,6.80
7.03,7.10,7.11,6.76
7.00,7.14,7.33,6.97
7.06,7.06,7.22,6.99
7.07,7.00,7.18,6.90
7.14,7.36,7.44,6.96
7.80,7.59,7.96,7.57
7.59,7.65,7.75,7.47
7.68,7.92,8.04,7.65
7.92,8.44,8.68,7.88
9.39,9.25,9.94,9.06
9.75,9.54,10.10,9.33
9.66,9.87,9.93,9.35
10.00,9.79,10.18,9.63
9.75,9.47,9.84,9.38
9.49,9.76,9.86,9.36
9.78,10.78,11.15,9.75
11.22,11.75,12.06,10.90
11.65,11.45,11.94,11.15
11.34,11.45,11.73,11.15
11.44,11.57,11.59,11.28
11.81,12.27,12.29,11.80
12.57,13.06,13.24,12.56
13.22,13.22,13.80,13.01
13.06,12.17,13.09,11.33
12.06,12.75,13.15,11.74
12.58,12.38,12.72,12.22
12.41,12.61,12.77,12.39
12.49,12.67,12.79,12.08
12.30,12.18,12.54,12.02
11.75,11.06,11.76,10.75
11.00,11.86,11.98,10.85
11.84,11.95,12.24,11.62
11.97,11.95,12.20,11.76
12.01,11.50,12.06,11.42
11.43,11.06,11.49,10.82
10.88,11.14,11.33,10.76
11.12,11.29,11.40,10.98
11.22,10.92,11.40,10.60
10.98,11.16,11.25,10.83
10.91,10.77,11.18,10.70
10.87,9.98,10.94,9.86
9.88,9.78,9.94,9.32
9.71,10.14,10.28,9.65
10.29,10.62,10.74,10.07
10.62,9.97,10.69,9.80
9.93,9.76,10.13,9.44
9.76,10.73,10.87,9.38
10.88,10.18,10.99,9.94
9.98,9.90,10.46,9.80
9.88,9.87,10.31,9.55
9.95,10.01,10.32,9.66
9.75,10.12,10.20,9.73
9.87,10.89,11.11,9.86
11.46,10.97,11.89,10.75
10.98,10.99,11.35,10.76
11.09,11.43,11.44,11.01
11.50,11.06,11.72,11.04
11.18,11.22,11.54,11.06
11.21,11.71,11.74,11.16
11.60,11.77,11.91,11.13
11.82,11.94,12.62,11.78
11.80,11.71,11.93,11.51
11.63,11.95,12.05,11.55
12.20,11.75,12.38,11.57
11.80,12.12,12.15,11.80
11.63,10.23,11.70,9.63
10.35,10.15,10.54,10.05
10.23,10.26,10.35,9.95
10.20,10.11,10.26,9.95
10.85,12.85,12.95,10.67
13.13,12.48,13.38,12.22
12.25,14.85,14.86,12.00
14.26,13.49,15.00,13.35
13.55,13.96,14.35,13.43
13.87,13.32,14.18,13.07
13.30,13.31,13.88,13.13
13.25,12.91,13.59,12.60
12.76,13.30,13.43,12.61
13.52,13.16,13.68,13.04
13.21,13.12,13.45,13.04
13.20,12.76,13.25,12.53
12.75,13.21,13.30,12.63
13.21,12.87,13.49,12.83
12.87,12.33,13.05,12.15
12.33,13.24,13.46,12.33
13.22,13.77,13.92,13.03
13.80,13.80,14.14,13.55
13.94,14.81,14.82,13.83
14.82,13.48,15.31,13.32
13.08,14.12,14.22,12.88
13.97,13.40,14.30,13.32
13.46,13.39,14.12,13.21
13.35,13.28,13.75,13.01
13.49,12.72,13.69,12.57
12.69,12.92,13.42,12.41
13.00,14.20,14.21,12.92
14.81,14.54,14.95,14.28
14.36,14.21,14.54,13.90
15.20,15.49,16.87,14.56
14.75,11.84,15.15,11.41
12.56,13.06,13.48,12.30
13.31,12.82,13.62,12.43
12.87,12.66,13.15,12.46
12.52,12.29,12.73,12.19
12.27,12.25,12.75,12.23
12.33,13.33,13.59,12.33
13.02,13.32,13.78,12.95
13.40,12.82,13.61,12.38
13.11,13.40,13.52,12.90
13.53,13.56,13.88,13.22
13.55,14.56,14.81,13.23
14.60,14.64,14.78,14.00
14.67,14.34,15.07,13.88
13.77,14.27,14.76,13.70
14.31,13.72,14.60,13.66
13.67,14.52,14.57,13.55
14.37,14.84,14.92,14.03
14.63,14.89,15.33,14.60
15.02,15.48,15.72,14.70
15.36,15.99,16.32,15.23
15.94,15.60,16.54,15.41
15.24,15.42,15.98,15.20
15.58,14.81,15.70,14.55
14.85,15.22,15.46,14.58
15.11,14.85,15.44,14.74
14.90,14.36,15.10,14.07
14.41,14.50,14.61,13.75
13.01,12.05,13.08,11.65
12.20,11.08,12.29,11.02
11.05,10.82,11.74,10.75
12.09,11.66,12.85,11.54
11.81,11.48,12.05,11.24
10.83,11.23,11.52,10.76
10.75,11.08,11.20,10.61
11.18,10.89,11.30,10.78
11.04,11.20,11.25,10.86
11.33,12.10,12.11,11.27
12.08,12.39,12.60,11.95
12.40,12.16,12.56,12.07
12.20,12.63,12.81,12.10
12.63,12.26,12.89,12.05
12.18,12.64,12.75,12.18
12.66,12.49,12.94,12.29
12.50,12.14,12.55,12.02
12.26,12.34,12.65,12.20
12.34,12.14,12.35,11.75
11.44,11.63,11.88,11.32
11.21,10.99,11.52,10.12
11.07,11.39,11.42,10.85
11.40,11.06,11.45,10.87
10.96,11.13,11.36,10.86
11.20,11.22,11.36,10.99
11.21,11.29,11.68,10.98
11.21,11.30,11.44,10.96
11.33,11.20,11.42,11.11
11.19,11.44,11.50,11.10
11.42,11.45,11.55,11.27
11.49,11.42,11.75,11.36
11.47,11.06,11.64,11.04
10.87,10.84,11.16,10.78
10.87,10.56,10.88,10.52
10.33,10.17,10.57,10.15
10.05,10.00,10.26,9.75
10.01,10.16,10.30,9.85
10.29,10.24,10.50,10.05
10.16,9.86,10.21,9.86
9.82,10.01,10.04,9.56
10.05,10.19,10.21,9.79
10.00,9.92,10.19,9.78
9.95,9.95,10.27,9.92
10.02,10.28,10.39,9.97
10.27,10.22,10.41,10.03
10.27,10.36,10.49,10.24
10.35,10.54,10.71,10.31
10.59,10.54,10.70,10.41
10.60,10.43,10.60,10.31
10.36,10.55,10.65,10.34
10.45,10.26,10.50,10.13
10.27,10.05,10.30,10.03
10.10,10.14,10.30,10.03
10.18,10.01,10.28,9.91
10.01,10.00,10.12,9.82
10.00,10.06,10.58,9.93
10.21,9.41,10.36,9.39
9.46,9.18,9.60,8.86
9.14,9.20,9.41,9.01
9.13,8.75,9.38,8.68
8.86,9.13,9.27,8.82
9.18,9.41,9.60,9.14
9.49,9.21,9.50,9.10
9.29,9.14,9.45,9.09
9.23,9.28,9.45,9.14
9.44,9.43,9.56,9.33
9.45,9.62,9.78,9.44
9.56,9.62,9.72,9.41
9.59,9.45,9.74,9.39
9.45,9.52,9.61,9.17
9.53,9.57,9.69,9.40
9.52,11.03,11.05,9.47
10.60,10.68,10.90,10.23
9.55,9.05,9.55,8.96
9.10,9.11,9.32,9.02
9.13,9.23,9.27,9.05
9.20,9.24,9.33,9.17
9.27,9.36,9.42,9.18
9.36,9.34,9.36,9.09
9.29,9.89,9.91,9.27
9.85,9.34,9.89,9.23
9.32,9.41,9.52,9.29
9.48,9.59,9.65,9.40
9.54,9.20,9.60,9.14
9.18,9.20,9.30,8.93
9.23,9.07,9.25,8.97
9.09,8.69,9.10,8.62
8.65,8.50,8.72,8.39
8.52,8.44,8.67,8.38
8.42,8.24,8.42,8.18
8.13,8.73,8.77,8.13
8.64,8.64,8.70,8.51
8.59,8.66,8.74,8.55
8.72,8.93,8.99,8.67
8.87,8.79,9.04,8.76
8.81,9.05,9.07,8.54
9.07,9.10,9.12,8.95
9.11,9.03,9.20,9.00
9.06,8.82,9.15,8.72
8.82,8.69,8.82,8.58
8.59,8.55,8.81,8.51
8.59,8.86,8.87,8.52
8.93,8.65,9.09,8.63
8.64,8.58,8.73,8.48
8.50,8.70,8.74,8.36
8.73,8.75,8.78,8.55
8.68,8.43,8.74,8.35
8.51,8.54,8.59,8.37
8.63,8.68,8.70,8.45
8.80,9.08,9.09,8.71
9.15,9.36,9.48,9.10
9.46,9.33,9.62,9.25
9.40,9.47,9.48,9.34
9.50,9.43,9.52,9.27
9.49,9.36,9.52,9.31
9.34,9.26,9.39,9.11
9.14,9.09,9.16,8.86
9.06,8.97,9.17,8.94
8.92,8.69,9.09,8.65
8.60,8.28,8.60,8.16
8.33,8.41,8.55,7.86
8.47,8.41,8.58,8.28
8.38,8.39,8.54,8.23
8.43,8.52,8.59,8.33
8.51,8.14,8.53,8.10
8.12,8.11,8.26,8.05
8.19,8.11,8.28,8.00
8.09,7.74,8.15,7.58
7.69,7.60,7.74,7.28
7.29,7.30,7.72,7.13
7.30,7.31,7.59,7.22
7.20,7.84,7.87,7.15
7.82,7.57,7.98,7.56
7.54,7.41,7.62,7.25
7.42,8.65,8.87,7.25
8.52,8.62,9.00,8.35
8.64,8.33,8.79,8.30
8.33,7.97,8.33,7.95
7.76,7.86,8.19,7.64
6.98,7.25,7.47,6.71
7.42,7.10,7.63,7.10
7.27,7.34,7.38,6.93
7.50,7.51,7.66,7.36
7.45,7.76,7.82,7.43
7.74,7.39,7.87,7.37
7.26,7.09,7.37,7.04
7.21,7.57,7.57,7.01
7.58,7.55,7.75,7.45
7.42,7.74,7.76,7.35
8.07,8.04,8.15,7.77
8.03,7.65,8.18,7.62
7.59,7.73,7.84,7.43
7.68,7.77,7.77,7.59
7.80,7.78,7.91,7.66
7.78,7.80,7.88,7.72
7.84,7.99,8.01,7.56
8.22,8.58,8.62,8.02
8.42,8.69,8.71,8.31
8.85,8.71,9.24,8.48
8.51,8.50,8.64,8.23
8.54,8.56,8.68,8.36
8.48,8.45,8.53,8.16
8.57,7.60,8.59,7.35
7.42,6.85,7.58,6.70
6.83,6.56,7.11,6.52
6.67,6.91,6.94,6.46
6.88,6.74,6.95,6.41
6.60,7.20,7.24,6.56
7.27,7.55,7.58,7.17
7.52,7.38,7.52,6.83
7.42,7.63,7.82,7.19
7.58,7.67,7.77,7.22
7.68,7.57,7.78,7.50
7.68,7.39,7.68,7.31
7.34,7.22,7.67,7.18
7.26,7.19,7.55,7.08
7.12,7.60,7.65,7.00
7.68,7.53,8.06,7.24
7.57,7.94,7.99,7.44
7.95,7.86,8.05,7.76
7.95,7.83,8.06,7.57
7.85,7.99,8.59,7.40
8.09,8.10,8.14,7.49
8.10,8.09,8.30,7.98
8.07,8.13,8.17,7.90
8.15,7.87,8.15,7.52
7.86,7.76,7.95,7.73
7.78,7.82,7.92,7.68
7.86,8.68,8.71,7.82
8.56,8.93,8.97,8.46
8.99,8.96,9.12,8.69
8.96,8.99,9.00,8.68
9.37,10.05,10.16,9.21
9.90,10.38,10.54,9.80
10.38,10.40,10.63,10.18
10.40,10.10,10.47,10.08
10.03,9.85,10.18,9.77
9.81,9.96,10.30,9.64
10.02,9.99,10.24,9.68
10.01,9.98,10.30,9.87
10.02,10.06,10.17,9.86
10.08,9.88,10.17,9.75
9.98,9.84,10.00,9.81
9.83,9.86,9.96,9.80
9.82,9.93,10.06,9.81
9.92,10.09,10.30,9.90
10.09,10.15,10.39,10.09
10.30,10.18,10.49,10.07
10.23,10.04,10.30,9.96
10.03,9.88,10.21,9.85
9.92,9.49,10.00,9.39
9.49,9.58,9.73,9.33
9.69,9.75,9.95,9.44
9.65,9.80,9.91,9.65
9.78,9.46,9.82,9.33
9.46,9.90,9.99,9.36
9.67,9.22,9.88,9.18
9.09,9.13,9.51,8.87
9.25,9.71,9.82,9.24
9.80,9.92,9.96,9.66
10.00,9.66,10.03,9.53
9.66,9.81,10.00,9.47
9.88,9.81,9.90,9.51
9.87,9.89,10.12,9.72
9.98,10.13,10.18,9.94
10.14,10.28,10.39,10.14
10.17,10.05,10.21,9.96
10.10,10.42,10.49,10.08
10.38,10.76,10.95,10.17
10.78,10.79,10.83,10.57
10.55,10.35,10.66,10.16
10.40,10.30,10.50,10.11
10.11,9.89,10.16,9.66
9.50,9.00,9.65,8.92
9.10,8.89,9.40,8.75
8.91,8.29,9.05,7.99
8.38,8.57,8.76,8.08
8.61,7.84,8.61,7.76
7.87,7.95,8.16,7.23
7.49,7.56,7.76,7.15
7.70,7.29,7.70,7.08
7.11,7.61,7.81,6.82
7.63,7.19,7.97,7.18
7.43,7.42,7.54,7.08
7.33,7.54,7.77,7.21
7.63,7.50,7.70,7.11
7.48,7.17,7.65,7.12
7.25,6.99,7.35,6.69
7.09,6.76,7.13,6.43
6.73,6.79,6.88,6.51
6.62,6.41,6.68,6.21
6.45,6.45,6.55,6.04
6.45,6.70,6.96,6.35
6.61,6.32,6.71,6.24
6.21,5.86,6.34,5.67
5.75,5.96,6.15,5.68
6.02,5.92,6.28,5.91
5.75,5.63,5.94,5.61
5.70,6.07,6.26,5.57
6.21,6.27,6.44,6.09
6.30,6.48,6.59,6.05
6.34,6.41,6.56,6.22
6.38,6.70,6.74,6.31
6.84,6.90,6.98,6.78
6.86,6.70,6.95,6.66
6.62,6.65,6.69,6.25
6.65,6.85,7.30,6.65
7.18,7.35,7.61,7.03
7.33,7.39,7.51,7.26
7.46,7.60,7.65,7.29
7.59,7.80,7.80,7.46
7.78,7.63,7.82,7.35
7.65,7.29,7.70,7.23
7.27,7.86,7.88,7.16
7.82,7.48,7.83,7.45
7.57,7.24,7.60,7.14
7.27,7.12,7.44,7.04
7.18,7.50,7.51,7.08
7.50,7.55,7.69,7.33
7.52,7.14,7.60,7.12
7.09,7.06,7.28,6.87
7.07,7.02,7.20,6.90
7.14,7.26,7.37,7.00
7.23,7.23,7.43,7.11
7.17,7.44,7.50,7.17
7.39,7.15,7.57,7.15
7.09,7.38,7.49,6.98
7.40,7.29,7.46,7.23
7.25,7.56,7.67,7.20
7.58,7.52,7.77,7.42
7.51,7.72,7.92,7.51
7.70,7.92,8.03,7.55
7.99,7.85,8.14,7.83
7.82,7.89,8.03,7.69
7.90,8.19,8.19,7.86
8.10,8.05,8.28,7.95
8.18,8.05,8.18,7.83
8.09,7.88,8.25,7.88
7.90,8.12,8.15,7.86
8.22,8.36,8.37,8.16
8.33,8.52,8.56,8.18
8.49,8.60,8.67,8.40
8.59,8.65,8.75,8.48
8.65,8.45,8.68,8.38
8.54,8.42,8.60,8.29
8.45,9.03,9.21,8.40
9.10,9.10,9.26,8.84
9.10,9.14,9.35,9.04
9.15,8.88,9.15,8.82
8.84,8.87,9.05,8.75
8.88,8.80,9.12,8.73
8.73,8.55,8.88,8.55
8.57,8.82,8.84,8.36
8.65,8.25,8.76,8.12
8.14,8.02,8.32,7.99
8.10,7.93,8.19,7.77
7.84,7.92,8.01,7.65
7.90,8.31,8.44,7.90
8.33,8.31,8.49,8.05
8.28,7.97,8.43,7.96
8.02,7.91,8.18,7.70
7.91,8.14,8.17,7.88
8.19,8.24,8.36,8.07
8.19,8.01,8.30,7.96
8.00,8.16,8.29,7.99
8.12,8.15,8.35,7.97
8.20,8.42,8.55,8.14
8.43,8.49,8.68,8.38
8.57,8.89,8.90,8.45
8.94,9.05,9.15,8.90
9.04,9.05,9.15,8.87
9.06,9.10,9.16,8.96
9.17,9.35,9.44,9.16
9.31,9.42,9.55,9.23
9.42,9.83,9.85,9.34
9.84,9.64,9.85,9.44
9.66,9.86,9.87,9.44
9.87,9.51,9.87,9.51
9.52,9.61,9.65,9.35
9.51,9.73,10.06,9.47
9.95,9.55,9.95,9.52
9.51,9.11,9.63,9.08
9.11,9.18,9.30,9.01
9.24,9.02,9.42,9.01
8.97,9.10,9.13,8.83
9.10,8.52,9.17,8.50
8.69,8.63,8.79,8.60
8.67,8.42,8.67,8.35
8.41,8.40,8.69,8.31
8.54,8.71,8.76,8.38
8.10,8.06,8.44,8.04
7.85,7.48,8.03,7.48
7.66,7.78,7.92,7.66
7.91,7.84,7.91,7.65
7.88,7.80,7.94,7.72
7.82,8.03,8.13,7.78
7.90,7.87,8.04,7.81
7.81,8.17,8.26,7.81
8.66,8.88,8.89,8.50
8.84,9.14,9.20,8.83
9.23,9.21,9.32,9.19
9.30,9.24,9.36,9.12
9.33,8.93,9.33,8.92
8.54,8.64,8.75,8.40
8.70,8.76,8.85,8.62
8.80,8.79,8.88,8.70
8.68,8.49,8.90,8.48
8.57,8.68,8.75,8.49
8.72,8.77,8.90,8.67
8.76,8.60,8.84,8.56
8.58,8.42,8.59,8.33
8.41,8.39,8.55,8.37
8.40,8.40,8.50,8.35
8.35,8.27,8.40,8.14
8.18,8.28,8.37,8.14
8.30,8.43,8.46,8.26
8.43,8.67,8.71,8.32
8.63,8.72,8.80,8.53
8.67,8.55,8.81,8.54
8.58,9.12,9.14,8.58
9.12,8.99,9.21,8.97
9.01,9.04,9.10,8.95
9.06,8.80,9.07,8.75
8.84,8.85,9.04,8.75
8.86,8.74,8.87,8.62
8.80,8.86,8.94,8.77
8.81,8.82,8.91,8.74
8.80,8.65,8.80,8.62
8.62,8.77,8.80,8.57
8.75,8.85,8.95,8.75
8.88,9.29,9.30,8.80
9.38,9.22,9.43,9.15
9.17,8.60,9.50,8.60
8.61,8.60,8.96,8.38
8.59,8.54,8.73,8.41
8.56,8.40,8.66,8.35
8.37,8.36,8.53,8.34
8.32,8.26,8.43,8.20
8.26,8.23,8.33,8.10
8.28,8.12,8.31,8.09
8.18,8.36,8.40,8.09
8.38,8.46,8.49,8.34
8.44,8.57,8.61,8.33
8.66,8.05,8.73,8.05
8.01,7.93,8.10,7.88
7.82,7.63,7.98,7.36
7.65,7.70,7.90,7.58
8.00,8.06,8.32,7.88
8.01,8.07,8.20,7.97
8.15,7.81,8.15,7.80
7.90,7.96,8.00,7.80
8.00,8.10,8.12,7.84
8.16,8.44,8.52,8.07
8.71,8.69,9.19,8.54
8.86,8.34,8.86,8.30
8.32,8.25,8.47,8.18
8.26,8.29,8.33,8.04
8.24,7.93,8.27,7.91
7.98,8.10,8.14,7.89
8.06,8.04,8.09,7.88
8.05,7.91,8.09,7.86
7.96,8.08,8.25,7.94
7.99,7.87,8.08,7.86
7.89,7.79,7.92,7.66
7.89,7.96,7.98,7.86
7.90,7.53,7.95,7.43
7.54,7.14,7.60,7.11
7.00,7.14,7.28,7.00
7.22,7.00,7.34,6.97
6.95,6.99,7.04,6.84
7.11,7.04,7.22,6.98
7.03,6.89,7.18,6.85
6.87,7.01,7.03,6.86
7.01,6.98,7.07,6.92
7.02,6.84,7.10,6.83
6.84,6.72,6.84,6.68
6.68,6.70,6.87,6.62
6.76,6.53,6.80,6.53
6.49,6.47,6.56,6.33
6.48,6.28,6.48,6.28
6.35,6.20,6.36,6.07
6.16,6.04,6.20,6.01
5.99,4.32,6.01,3.78
4.44,4.36,4.77,4.33
4.40,4.46,4.61,4.40
4.40,4.34,4.44,4.22
4.54,4.52,4.73,4.35
4.65,4.76,4.87,4.60
4.76,4.67,4.83,4.57
4.72,4.74,4.78,4.60
4.72,4.68,4.82,4.63
4.64,4.55,4.73,4.54
4.55,4.61,4.68,4.54
4.62,4.47,4.64,4.40
4.48,4.42,4.51,4.39
4.42,4.21,4.47,4.12
4.15,4.55,4.62,4.10
4.56,4.43,4.67,4.42
4.51,4.15,4.54,4.12
4.18,4.19,4.26,4.12
4.20,4.14,4.24,4.10
4.17,3.97,4.19,3.96
3.97,4.06,4.12,3.91
4.11,4.20,4.23,4.09
