FNHC,Federated National Holding Company - Common Stock,NASDAQ
10.15,9.82,10.18,9.50
9.75,10.01,10.43,8.80
10.01,9.93,10.01,9.15
10.01,9.69,10.01,9.59
9.69,9.94,10.01,9.30
9.93,9.86,9.99,9.75
9.81,9.75,9.82,9.67
9.86,9.96,9.96,9.43
9.98,9.90,9.98,9.52
9.97,9.82,10.00,9.55
9.96,10.03,10.03,9.83
9.95,9.97,10.40,9.69
9.90,10.25,10.25,9.74
10.19,10.21,10.29,9.96
10.22,10.25,10.25,9.84
10.15,10.50,10.50,10.15
10.46,10.43,10.50,10.10
10.42,10.27,10.49,10.27
10.40,10.46,10.50,10.40
10.50,10.42,10.50,10.36
10.48,10.43,10.48,10.41
10.48,10.40,10.50,10.32
10.48,10.44,10.48,10.37
10.43,10.45,10.50,10.33
10.42,10.36,10.42,9.93
10.30,9.96,10.40,9.69
10.04,10.21,10.29,9.70
10.19,10.15,10.32,9.92
10.28,10.19,10.30,10.10
10.26,10.21,10.28,9.79
10.25,10.00,10.25,9.95
10.19,10.03,10.19,9.78
10.06,10.09,10.20,10.01
10.00,10.40,10.74,10.00
10.61,10.89,10.98,10.36
10.70,10.89,10.90,10.31
10.87,10.80,10.87,10.49
10.80,10.31,10.80,10.00
10.20,10.41,10.66,10.20
10.41,10.32,10.45,10.30
10.25,10.15,10.27,9.59
10.00,10.25,10.40,10.00
10.23,10.11,10.37,10.10
10.19,9.81,10.19,9.41
9.84,9.88,9.88,9.11
9.85,9.47,9.85,9.32
9.44,9.38,9.47,9.16
9.25,9.36,9.79,9.25
9.37,9.70,9.78,9.37
9.66,9.66,9.79,9.33
9.36,9.88,10.18,9.36
9.89,9.75,9.89,9.51
9.75,9.76,9.77,9.56
9.63,9.50,9.69,9.42
9.51,9.65,9.65,9.31
9.45,9.40,9.60,9.30
9.41,9.70,9.70,9.26
9.40,9.42,9.54,9.25
9.32,9.23,9.37,8.97
9.10,9.09,9.20,8.91
9.01,8.95,9.18,8.82
8.93,8.43,8.95,8.41
8.45,8.63,8.83,8.30
8.55,8.81,8.94,8.39
8.86,8.75,8.92,8.59
8.55,8.65,8.65,8.30
8.74,8.80,8.87,8.45
8.81,8.91,8.95,8.60
8.95,9.22,9.42,8.81
9.79,9.44,9.79,9.18
9.51,9.52,9.67,8.97
9.61,9.92,10.00,9.61
9.95,10.00,10.00,9.65
9.90,9.83,10.00,9.73
9.61,9.87,9.99,9.53
9.96,9.90,10.00,9.74
9.99,9.80,9.99,9.75
9.83,9.90,9.99,9.80
10.00,9.86,10.00,9.81
9.86,9.99,10.00,9.86
10.00,10.00,10.00,9.89
10.00,10.00,10.00,9.92
10.00,10.00,10.00,9.95
10.00,10.44,10.44,9.95
10.34,10.36,10.44,10.25
10.32,10.51,10.75,10.26
10.46,10.62,10.75,10.46
10.62,10.54,10.67,10.27
10.30,10.70,10.70,10.25
10.56,10.40,10.60,10.37
10.42,10.43,10.50,10.42
10.40,10.26,10.50,10.11
10.20,10.34,10.40,10.00
10.35,10.25,10.35,10.10
10.70,11.87,12.20,10.70
11.85,11.63,11.99,11.39
11.60,11.45,11.60,10.91
11.37,11.40,11.50,11.29
11.49,11.40,11.49,11.33
11.40,11.85,11.85,11.38
11.67,12.14,12.18,11.67
12.13,12.11,12.18,12.08
12.10,11.95,12.14,11.76
11.90,11.96,12.10,11.77
11.96,12.01,12.01,11.81
12.05,11.93,12.06,11.81
11.90,12.02,12.07,11.75
11.00,11.62,11.74,10.91
11.73,11.95,11.95,11.51
12.00,12.52,12.85,11.85
12.58,12.83,13.23,12.58
12.95,13.42,13.50,12.86
13.50,13.67,13.70,13.25
13.70,13.52,13.80,13.52
13.68,13.81,14.00,13.52
13.52,13.48,13.80,13.30
13.47,13.71,13.85,13.33
13.82,13.55,14.00,13.50
13.48,13.95,13.95,13.48
13.98,14.90,15.10,13.98
14.90,14.41,14.90,13.95
14.58,13.71,14.58,13.41
13.59,13.51,13.79,12.78
13.35,13.53,13.57,12.90
13.67,13.50,13.83,13.28
13.50,13.97,14.10,13.19
13.95,14.17,14.50,13.51
14.37,14.05,14.37,13.88
14.11,14.72,14.80,14.01
14.80,14.58,14.82,14.40
14.46,14.56,14.76,14.40
14.67,14.71,14.88,14.45
14.64,14.07,14.66,14.00
14.07,14.12,14.37,13.50
14.08,14.67,14.71,14.08
14.55,13.89,14.55,13.58
13.79,13.49,13.89,13.28
13.47,13.24,13.47,12.36
13.07,13.27,13.30,12.87
13.24,13.20,13.27,13.08
13.30,13.62,13.85,13.30
13.57,13.21,13.75,13.12
13.16,13.02,13.43,12.70
13.15,13.22,13.44,12.92
13.25,13.40,13.47,13.15
13.49,13.37,13.50,13.21
13.48,13.46,13.77,13.32
13.46,13.12,13.46,12.54
13.02,13.00,13.34,12.91
13.00,12.93,13.08,12.81
12.80,13.05,13.27,12.80
13.03,12.87,13.35,12.60
12.98,13.17,13.32,12.92
13.10,13.12,13.56,13.02
13.18,13.14,13.26,13.09
13.02,13.23,13.30,12.85
13.28,12.94,13.28,12.93
13.06,12.73,13.07,12.57
12.74,12.37,12.77,12.27
12.32,12.55,12.62,12.32
12.49,12.46,12.66,12.34
12.40,12.26,12.49,12.20
12.24,12.44,12.64,12.24
12.40,12.33,12.50,12.17
12.45,12.62,12.62,12.28
12.61,12.72,12.77,12.53
12.66,12.74,12.79,12.47
12.62,12.46,12.74,12.46
12.51,12.75,12.79,12.51
12.70,12.93,13.00,12.70
12.95,13.28,13.30,12.90
13.34,13.47,13.57,13.20
13.55,13.74,13.75,13.55
13.70,13.73,13.82,13.64
14.30,15.88,16.40,14.30
15.75,15.83,16.00,15.57
15.80,15.91,16.00,15.58
16.01,15.84,16.34,15.40
15.95,15.70,16.16,15.65
15.99,16.10,16.32,15.76
16.24,16.02,16.30,16.01
16.02,15.95,16.23,15.30
15.88,16.19,16.25,15.85
16.10,16.23,16.32,15.95
16.23,16.33,16.40,15.89
16.40,16.70,16.84,16.18
16.74,16.90,17.03,16.71
17.02,16.99,17.24,16.89
16.99,16.99,17.19,16.88
17.10,16.91,17.20,16.80
16.95,17.00,17.25,16.29
17.01,17.04,17.12,16.48
17.10,17.15,17.44,17.00
17.30,17.52,17.60,17.25
17.50,17.45,17.61,17.16
17.45,18.32,18.40,17.27
18.36,18.36,18.40,18.05
18.40,18.46,18.50,18.08
18.55,18.70,18.86,18.46
18.86,18.57,18.97,18.19
18.39,18.71,18.92,18.02
18.64,18.59,18.77,18.50
18.50,18.67,18.75,18.27
18.87,18.74,18.88,18.52
18.73,18.65,18.95,18.32
18.60,19.14,19.62,18.35
19.29,19.24,19.32,18.66
19.42,19.62,19.73,19.26
19.72,19.87,19.93,19.55
19.93,20.50,20.88,19.90
20.66,20.74,21.16,20.53
20.93,20.29,21.00,20.05
20.42,19.49,20.59,19.26
19.48,19.47,19.76,19.16
19.62,19.84,20.20,19.47
20.00,19.92,20.00,19.54
19.89,19.43,19.92,19.15
19.50,19.05,19.75,19.00
19.88,20.06,20.26,19.50
20.15,20.46,20.56,19.57
20.46,20.39,20.60,20.05
20.68,20.23,20.68,20.16
20.29,20.18,20.42,20.10
20.13,20.56,20.68,19.98
20.75,21.82,22.10,20.62
21.75,21.59,22.23,21.50
21.56,21.53,21.76,21.02
21.50,22.28,22.57,21.24
22.25,21.98,22.25,21.63
21.76,23.89,24.17,21.76
24.01,23.54,24.01,23.13
23.50,24.34,24.37,23.48
24.40,24.21,24.43,23.81
24.35,23.95,24.35,23.87
24.34,23.68,24.37,23.40
23.61,23.89,24.10,23.16
23.89,23.82,23.96,23.70
23.72,23.44,24.00,23.01
23.29,20.83,23.29,20.24
20.32,21.14,21.39,19.63
21.02,21.40,21.68,20.81
21.33,22.34,22.55,21.05
22.46,23.14,23.67,22.31
24.08,23.98,25.76,23.80
24.14,24.27,24.68,23.90
24.27,24.49,24.77,24.04
24.76,24.34,25.14,24.21
24.51,24.21,24.81,24.13
24.23,24.24,24.43,24.00
24.19,25.21,25.29,24.12
25.20,25.97,26.00,25.05
26.00,25.80,26.11,25.42
25.84,26.11,26.23,25.47
26.00,26.02,26.60,25.65
26.03,25.71,26.48,25.51
25.51,25.91,26.18,25.44
25.92,25.49,25.93,25.36
25.28,24.26,25.71,24.26
24.49,25.50,25.55,24.01
25.49,25.35,26.00,25.15
25.24,24.06,25.54,24.02
24.06,23.69,24.47,23.15
23.55,22.85,23.60,22.03
22.90,23.65,23.89,22.47
23.60,23.69,23.98,23.40
23.41,23.49,23.63,22.87
23.48,23.21,23.48,23.05
23.17,23.54,23.57,23.12
23.56,23.32,23.79,23.20
23.48,22.68,23.48,22.64
22.56,22.44,23.06,22.36
22.45,23.23,23.35,22.45
22.92,22.84,23.23,22.58
23.03,23.32,23.70,23.03
23.34,23.21,23.42,23.10
23.24,23.27,23.57,23.11
23.14,22.61,23.16,22.50
22.61,24.36,24.58,22.15
26.30,23.09,26.30,23.02
23.31,20.78,23.62,20.66
20.66,20.17,20.79,19.70
19.93,21.33,21.49,19.73
21.35,21.93,22.04,21.15
21.97,20.92,22.00,20.53
20.86,21.33,21.59,20.55
21.50,21.32,21.90,21.25
21.50,21.15,21.68,21.10
21.16,22.00,22.36,20.89
21.98,21.88,22.17,21.66
22.00,22.60,22.76,21.84
22.67,22.99,23.09,22.61
23.24,22.97,23.35,22.64
23.10,23.45,23.49,22.97
23.48,23.85,23.94,23.33
23.80,22.63,24.00,22.53
22.65,23.37,23.95,22.46
23.34,23.96,24.28,23.20
24.19,24.56,25.15,24.16
24.70,24.35,24.86,24.27
24.35,23.85,24.56,23.79
23.81,23.06,24.00,22.84
23.54,24.70,24.96,23.37
24.71,25.22,25.70,24.24
25.40,25.15,25.75,24.53
25.28,24.90,25.62,24.87
24.85,25.39,25.68,24.80
25.44,26.25,26.46,25.42
26.28,25.58,26.28,25.37
25.66,26.00,26.15,25.66
25.97,24.97,26.08,24.81
24.87,23.78,24.87,23.56
23.68,23.20,23.72,22.75
23.18,24.23,24.35,22.89
24.23,24.43,25.08,24.04
24.62,24.14,24.83,23.89
24.21,23.92,24.40,23.38
23.82,23.66,23.93,23.34
23.46,23.95,24.18,23.33
23.94,23.88,24.11,23.53
23.95,24.01,24.13,23.34
24.27,25.85,25.94,24.01
25.50,26.89,27.15,25.08
26.89,28.09,28.22,26.32
28.09,26.64,28.14,26.35
26.75,28.01,28.37,26.73
28.22,29.09,29.15,28.04
29.50,29.17,30.38,29.10
29.16,29.14,30.08,28.00
29.14,30.41,30.57,28.57
30.41,28.91,30.55,28.65
28.76,28.33,29.84,27.80
28.03,26.74,28.51,26.62
26.81,27.29,27.46,26.29
26.94,27.93,28.00,26.50
27.23,29.18,29.38,26.95
29.72,29.38,30.29,29.05
29.79,30.32,31.73,29.56
30.80,32.47,32.50,30.75
32.78,31.77,33.83,31.69
32.43,30.95,32.80,30.24
31.08,32.48,32.55,30.95
32.50,33.54,33.79,32.15
34.28,34.86,34.96,33.94
35.10,34.77,35.29,34.15
35.00,35.34,35.39,34.54
35.77,33.46,37.04,32.68
32.13,30.41,32.37,28.57
30.40,29.21,30.57,28.79
29.21,30.14,30.42,29.17
29.84,26.10,29.91,25.83
25.38,26.14,26.95,25.25
26.04,26.95,27.15,26.04
26.90,26.14,27.08,25.81
26.04,25.78,26.12,25.36
25.78,25.05,26.34,24.76
24.93,24.73,25.62,24.59
24.68,24.13,25.02,24.05
24.19,24.45,24.80,24.19
24.99,26.23,26.50,24.76
26.01,25.77,26.59,25.45
26.18,24.81,26.18,24.41
24.77,24.20,25.13,23.78
24.41,25.28,25.33,24.24
25.27,25.37,25.82,25.27
25.46,25.26,25.50,24.75
25.06,23.70,25.26,23.60
23.70,23.95,24.25,23.70
23.95,23.94,24.61,23.83
23.94,24.54,24.91,23.93
24.58,24.95,25.36,24.58
24.96,25.81,26.15,24.64
25.56,26.18,26.34,25.01
26.12,25.35,26.73,25.26
25.38,25.38,25.87,25.23
25.13,25.23,25.84,25.12
25.39,24.46,25.73,24.08
24.29,24.46,24.96,24.11
24.47,24.95,25.14,24.29
25.37,24.79,25.45,24.30
24.90,24.89,25.50,24.45
24.87,24.61,25.18,24.48
24.80,24.85,25.28,24.00
24.85,25.30,25.30,24.85
25.30,25.66,25.94,25.30
25.73,25.33,25.89,25.20
25.20,25.22,26.08,25.08
25.33,24.16,25.41,24.00
24.35,23.61,24.71,23.15
23.52,24.07,24.51,23.52
24.97,25.37,25.88,24.53
25.72,26.44,26.56,25.71
26.56,26.15,27.08,26.08
26.25,25.76,26.38,25.44
25.89,25.95,26.35,25.58
26.00,26.15,26.59,25.67
25.82,26.25,26.46,25.81
26.26,25.80,26.27,25.61
25.70,26.58,26.63,25.61
26.67,26.50,26.92,26.22
26.34,26.56,26.71,25.91
26.66,27.77,27.81,26.54
27.88,27.59,27.99,27.34
27.60,28.08,28.13,26.92
27.83,28.92,28.94,27.78
29.27,29.65,29.91,29.01
29.70,30.15,30.15,29.50
29.85,29.11,30.35,29.07
29.09,29.76,29.84,28.55
29.84,30.37,30.38,29.82
30.37,30.27,30.64,30.11
30.35,30.10,30.64,29.70
30.16,30.09,30.54,29.88
29.94,29.33,30.04,29.20
29.46,29.90,30.00,29.25
29.95,30.00,30.24,29.58
30.18,29.93,30.57,29.76
29.90,29.64,30.07,29.47
29.55,29.46,29.73,29.29
29.41,29.93,30.00,29.33
29.92,29.03,30.07,28.53
28.96,28.42,29.08,27.68
28.43,28.81,28.83,27.81
28.75,28.71,29.33,28.50
28.79,28.82,29.28,28.28
28.87,30.10,30.32,28.80
30.39,28.93,31.87,28.85
29.00,30.11,30.86,29.00
30.08,29.45,30.20,28.50
29.28,29.12,29.59,28.50
29.32,28.38,29.55,28.15
28.21,28.95,29.02,28.01
28.89,28.82,29.05,28.62
28.42,28.79,29.00,28.39
28.80,28.68,29.00,28.47
28.85,29.84,29.99,28.69
29.85,29.51,30.08,29.48
29.60,29.47,29.96,29.32
29.30,29.36,29.73,29.21
29.21,29.11,29.58,28.75
28.84,29.22,29.36,28.84
29.37,29.07,29.38,28.10
28.94,30.59,30.89,28.94
30.51,30.17,30.57,29.63
30.21,29.80,30.50,29.74
29.73,29.45,29.73,29.06
29.39,28.70,29.62,28.13
28.73,29.41,29.85,28.73
29.23,30.60,31.84,29.23
30.37,31.46,31.53,30.12
31.50,30.16,31.69,30.10
30.10,30.48,30.53,29.68
30.53,30.15,30.92,30.02
30.15,31.26,31.52,30.15
31.34,31.26,31.56,30.83
31.55,31.25,31.76,29.82
31.37,31.01,31.40,30.57
30.90,30.18,30.90,29.90
30.20,30.02,30.48,29.95
29.92,30.30,30.39,29.47
30.07,29.51,30.07,29.13
29.60,30.24,30.30,29.37
30.26,30.07,30.38,29.33
30.18,30.65,30.70,29.85
30.69,30.19,30.91,30.14
29.95,30.32,30.58,29.95
30.46,29.46,30.67,29.33
29.42,29.79,30.09,29.11
29.73,29.79,30.12,29.30
29.55,28.80,29.60,27.36
28.64,25.60,28.64,24.86
26.35,26.52,27.49,26.12
26.33,25.86,26.59,25.30
25.89,26.64,26.72,25.57
26.54,26.55,26.89,26.01
26.76,27.05,27.35,26.51
26.66,26.28,27.07,26.07
26.06,26.11,26.47,25.70
26.12,26.06,26.32,25.36
26.16,26.60,26.99,26.04
26.49,25.79,26.49,25.55
25.71,26.61,26.69,25.71
26.46,26.56,26.77,26.07
26.49,26.17,26.49,25.87
26.02,25.70,26.18,25.42
25.69,25.65,26.03,25.25
25.40,25.52,25.63,25.06
25.53,26.08,26.16,25.32
25.87,25.61,26.18,25.58
25.62,25.68,26.06,25.40
25.68,25.69,26.10,25.44
25.43,25.32,25.92,25.13
25.42,25.50,25.59,25.06
25.36,25.43,25.72,25.34
25.45,25.65,25.80,25.36
24.44,24.80,25.14,24.05
24.58,24.77,25.00,24.54
24.85,24.93,25.31,24.52
24.90,25.29,25.34,24.57
25.16,25.36,25.50,25.15
25.06,25.45,25.87,24.59
25.43,26.11,26.25,25.14
26.00,25.62,26.11,25.24
25.75,25.80,25.96,25.56
25.85,25.02,25.90,25.01
24.94,24.55,24.99,23.79
24.62,25.35,25.49,24.28
25.36,24.59,25.64,24.55
24.76,24.02,24.94,23.85
24.10,24.03,24.67,23.95
23.99,23.85,24.36,23.26
24.05,24.20,24.49,23.63
24.81,24.76,25.34,24.55
24.75,24.68,25.08,24.59
24.77,24.80,25.07,24.44
24.77,25.00,25.17,24.30
24.76,24.27,24.78,24.13
24.35,23.90,24.48,23.83
24.05,24.54,24.56,23.74
24.55,24.76,25.46,24.46
24.76,25.15,25.29,24.70
25.21,25.52,25.90,25.21
25.64,25.22,25.81,24.93
25.32,25.45,25.50,24.96
25.36,24.16,25.36,24.06
24.26,24.77,24.88,24.10
24.70,24.62,24.94,24.28
24.71,24.12,24.95,23.92
24.19,23.95,24.53,23.58
23.88,23.87,24.08,23.75
24.00,23.64,24.09,23.54
23.50,23.47,23.94,23.19
23.39,23.71,23.80,23.22
23.84,23.59,24.29,23.44
23.51,23.99,24.40,23.51
23.97,24.24,24.42,23.51
24.45,24.34,24.86,24.14
24.72,24.73,25.73,23.81
24.63,24.41,24.70,23.79
24.61,24.08,25.51,24.03
23.97,24.54,24.58,23.74
24.14,24.47,24.56,23.65
24.40,23.96,24.42,23.90
23.89,24.34,24.39,23.84
24.32,24.07,24.67,23.61
24.00,23.16,24.13,22.89
23.12,23.23,23.50,22.93
23.10,22.24,23.30,22.21
21.90,21.92,22.38,21.01
20.89,21.02,21.90,20.23
21.66,21.36,21.94,21.27
21.74,21.77,21.85,21.05
21.86,21.77,22.17,21.45
21.76,21.79,21.80,21.02
21.79,21.91,22.23,21.77
21.57,21.47,22.07,21.41
21.67,22.08,22.29,21.36
22.14,21.90,22.24,21.48
21.59,21.69,21.84,21.51
22.04,21.85,22.10,21.70
22.09,21.84,22.14,21.75
21.66,21.92,21.99,21.64
21.83,21.89,22.09,21.73
21.99,21.67,22.00,21.60
21.61,21.70,22.12,21.57
21.73,22.00,22.11,21.41
21.85,23.84,23.97,21.74
23.41,23.40,24.15,23.35
23.53,23.49,23.70,23.08
23.28,22.77,23.48,22.70
22.74,22.68,22.97,22.60
22.60,22.64,23.05,22.23
22.82,22.09,22.99,22.04
22.10,23.30,23.50,21.99
23.55,23.00,23.55,22.63
23.32,24.02,25.00,23.23
23.89,23.88,24.50,23.54
23.72,24.06,24.52,23.56
24.16,25.15,25.45,24.16
24.99,24.85,25.68,24.76
24.96,25.24,25.70,24.79
25.24,25.52,25.70,24.56
25.65,26.12,26.36,25.24
26.90,27.90,28.59,26.75
27.66,27.67,28.85,27.54
27.57,27.20,27.92,27.17
27.17,28.30,28.44,27.12
28.43,28.46,28.85,27.93
28.48,29.20,29.31,28.37
29.39,30.91,30.99,29.11
30.83,30.04,31.22,30.04
30.37,31.07,31.20,29.76
31.20,31.12,31.59,30.70
31.36,31.20,31.95,30.82
31.23,30.88,31.48,30.43
30.99,32.14,32.14,30.75
31.79,31.68,32.15,31.50
31.86,30.79,31.86,30.72
30.80,30.99,31.14,30.73
30.89,30.36,31.10,30.36
30.36,30.45,30.90,30.29
30.77,29.85,31.72,29.63
29.97,31.07,31.24,29.83
31.45,31.00,32.61,30.56
30.90,31.01,31.49,30.15
31.22,31.04,31.40,30.60
30.70,29.44,30.92,29.34
29.59,29.55,29.90,29.41
29.42,28.88,29.42,28.83
28.76,28.69,29.44,28.18
28.94,28.19,30.11,27.41
28.24,27.61,28.32,27.49
27.65,28.07,28.50,27.61
28.25,28.44,28.73,27.53
28.68,29.22,29.29,27.70
29.15,29.84,30.12,29.15
30.00,29.10,30.04,28.92
29.11,28.59,29.58,28.55
28.68,28.51,28.90,28.30
28.56,29.74,29.84,28.52
29.75,29.55,30.60,29.23
29.46,29.65,29.98,29.41
29.55,29.82,29.98,29.21
29.64,29.19,29.98,29.12
29.18,29.32,30.22,28.94
29.32,29.64,30.09,28.86
29.14,29.17,29.91,29.00
29.13,30.12,30.14,29.13
30.22,30.38,30.71,30.07
30.67,30.84,30.90,30.38
30.92,30.52,30.99,30.48
30.35,29.33,30.66,29.33
28.62,28.94,28.99,27.02
29.07,29.14,29.34,28.24
29.49,29.78,29.89,29.10
29.70,30.14,30.38,29.54
29.94,29.54,30.01,29.22
29.59,30.55,30.70,29.41
30.46,30.10,30.67,30.05
29.97,29.56,30.50,29.40
28.89,28.83,28.89,28.15
28.98,28.77,29.08,28.34
28.50,28.72,28.91,28.40
28.44,28.49,28.70,28.28
28.49,27.82,28.68,27.69
27.78,26.05,27.85,25.98
26.17,25.80,26.52,25.14
25.94,24.60,26.31,24.30
25.00,24.52,25.12,24.38
24.02,23.81,24.33,23.31
23.58,24.51,24.60,23.58
24.15,25.02,25.44,23.53
24.98,24.97,25.20,24.34
25.29,25.29,25.60,24.83
25.18,24.25,25.41,24.17
24.39,24.32,24.74,24.14
24.30,23.55,24.42,23.53
23.72,23.68,24.08,23.45
23.84,24.74,24.95,23.40
24.69,25.20,25.75,23.81
25.00,24.71,25.72,24.57
24.90,24.01,24.94,23.79
23.98,23.61,24.18,23.48
23.54,22.75,23.67,22.68
22.64,23.29,23.39,22.54
22.99,22.89,23.37,22.37
23.15,23.02,23.71,22.67
22.74,23.03,23.30,22.25
23.28,22.96,23.80,22.89
23.19,23.10,23.47,22.64
23.30,23.83,24.08,23.30
23.83,24.11,24.69,23.50
24.07,24.41,24.87,24.07
24.73,24.50,24.73,24.25
24.33,24.31,24.71,24.30
24.11,24.40,24.59,23.92
24.40,23.89,24.59,23.32
23.94,23.62,24.57,23.21
23.62,23.90,24.69,23.62
23.79,24.54,24.54,23.73
24.44,24.49,24.88,24.14
24.00,24.33,24.58,23.97
24.25,24.13,24.32,23.72
24.00,21.10,24.00,20.42
20.60,19.85,21.77,19.52
19.77,19.21,20.55,19.02
19.29,19.16,19.70,19.02
19.28,19.81,20.00,19.10
20.61,20.69,20.94,19.86
20.50,20.41,20.69,20.05
20.39,20.57,20.73,20.39
20.39,20.19,20.73,20.12
20.34,20.12,20.34,19.75
20.12,20.19,20.53,19.86
20.18,20.12,20.33,19.94
20.16,19.93,20.16,19.85
20.00,19.36,20.15,18.68
19.36,19.31,19.45,18.83
19.32,19.75,19.80,19.32
19.78,19.94,20.07,19.40
19.95,19.66,20.20,19.52
19.59,19.40,19.70,19.30
19.26,19.18,19.79,19.10
19.10,18.93,19.32,18.50
18.87,19.14,19.16,18.75
19.04,18.98,19.40,18.90
19.00,19.13,19.15,18.65
19.10,18.35,19.21,18.33
18.32,18.50,18.78,18.00
18.54,19.06,19.24,18.54
19.03,18.75,19.17,18.60
18.75,18.42,18.75,18.22
18.18,18.52,18.66,18.18
18.41,18.63,18.65,18.34
18.66,19.14,19.33,18.66
19.06,19.01,19.25,18.91
18.95,19.18,19.24,18.88
19.21,18.70,19.34,18.65
18.72,18.92,18.93,18.39
18.87,18.94,18.99,18.67
18.79,19.07,19.11,18.75
18.92,19.05,19.30,18.81
19.14,19.05,19.30,18.75
18.82,18.97,19.20,18.68
20.50,21.43,22.93,19.82
21.42,21.63,21.80,20.56
21.55,21.08,21.73,20.89
21.01,21.75,21.98,21.01
21.89,21.56,21.98,21.45
21.75,21.27,21.78,21.25
21.31,21.30,21.74,21.07
21.23,21.31,21.66,21.23
21.26,21.33,21.89,21.16
21.21,21.07,21.57,20.81
20.94,21.19,21.57,20.94
21.18,20.59,21.37,20.47
20.68,21.45,21.47,20.55
21.40,21.02,21.58,21.00
20.98,21.54,21.77,20.98
21.57,21.48,21.67,21.00
21.46,21.29,21.63,21.23
21.23,21.52,21.61,21.11
21.51,21.58,21.86,21.40
21.45,21.98,22.00,21.33
21.92,21.73,22.10,21.60
21.77,22.43,22.56,21.52
22.36,22.53,22.72,22.24
22.77,22.47,22.77,22.31
22.39,22.63,22.83,22.29
22.48,22.56,22.82,22.46
22.46,22.12,22.83,22.01
21.97,21.29,22.12,21.04
21.14,21.54,21.63,20.84
21.62,21.28,21.67,21.20
21.20,21.31,21.45,21.02
21.25,21.28,21.48,21.20
21.47,21.01,21.69,20.88
20.91,20.05,20.91,19.64
20.01,19.76,20.11,19.67
20.01,20.14,20.27,19.87
19.37,19.48,19.85,19.02
19.34,18.40,19.34,18.30
18.67,18.63,18.90,18.45
18.85,18.93,19.05,18.65
19.10,19.04,19.10,18.69
19.00,18.85,19.49,18.63
18.89,18.85,18.90,18.55
18.68,18.87,18.90,18.66
18.98,19.34,19.44,18.97
19.48,19.56,19.70,19.35
19.73,20.11,20.25,19.64
20.16,20.06,20.29,19.86
20.10,20.93,20.94,20.10
21.09,20.91,21.16,20.06
21.10,21.36,21.37,21.00
21.32,21.83,22.38,21.28
21.74,22.09,22.18,21.66
22.13,21.97,22.45,21.91
21.89,21.60,21.89,21.42
21.53,21.80,22.00,21.52
21.48,21.40,22.02,21.40
21.43,21.38,21.57,21.20
21.38,21.60,21.74,21.32
21.24,21.37,21.46,21.01
21.07,20.95,21.35,20.80
20.91,21.13,21.26,20.30
21.10,20.90,21.47,20.87
18.82,17.58,18.82,17.42
17.51,18.02,18.32,17.51
18.05,18.51,18.52,18.03
18.47,18.67,18.91,18.18
18.71,18.29,18.85,18.28
18.40,18.22,18.40,18.18
18.19,18.21,18.49,18.15
18.11,17.87,18.20,17.85
17.73,17.78,17.93,17.70
17.80,17.74,17.86,17.65
17.69,17.91,18.03,17.60
17.90,18.53,18.55,17.66
18.45,17.79,18.61,17.75
17.80,17.72,18.29,17.63
17.75,17.68,18.04,17.50
17.61,17.88,17.96,17.61
17.78,17.94,18.14,17.64
18.00,18.10,18.28,17.75
18.07,18.02,18.28,17.95
17.90,18.12,18.42,17.90
18.12,18.27,18.48,18.10
18.05,18.05,18.16,17.55
18.05,18.09,18.18,17.85
18.16,18.05,18.16,17.82
18.00,18.62,18.65,17.71
18.53,18.65,18.82,18.38
18.51,17.76,18.55,17.75
17.70,18.04,18.14,17.54
17.82,17.74,18.15,17.70
17.73,17.89,18.34,17.73
17.85,17.36,18.04,17.17
17.45,17.59,17.68,17.22
17.55,17.38,17.72,17.08
17.45,17.21,17.50,17.16
17.27,17.92,18.00,17.27
17.95,18.60,18.61,17.95
18.51,18.47,18.62,18.19
18.50,18.01,18.52,17.77
18.14,18.28,18.47,17.95
18.39,18.52,18.64,18.22
18.45,18.28,18.60,18.20
18.26,18.69,18.88,18.23
18.55,18.28,18.69,18.17
18.27,18.35,18.60,17.89
18.38,17.68,18.46,17.59
17.65,16.26,17.74,15.99
17.10,18.01,18.17,17.10
18.19,18.00,18.38,17.97
17.93,17.74,17.93,17.30
17.77,18.07,18.29,17.64
18.05,18.32,18.49,17.86
18.34,18.19,18.34,18.00
18.06,18.17,18.32,18.04
18.35,18.15,18.35,18.04
18.01,18.12,18.26,18.00
18.12,17.97,18.30,17.77
17.96,18.05,18.11,17.96
18.10,17.99,18.12,17.96
17.98,17.89,18.03,17.84
17.84,17.88,18.04,17.68
18.01,17.77,18.01,17.72
17.70,17.65,17.98,17.51
17.70,17.91,17.95,17.48
17.87,17.72,18.03,17.57
17.75,17.29,17.83,17.19
16.00,14.37,16.00,14.03
14.38,14.49,14.57,14.20
14.77,15.24,15.35,14.64
15.17,15.66,15.88,14.83
15.47,16.72,16.94,15.01
17.08,17.19,17.54,16.21
17.15,17.45,17.67,17.12
17.58,17.24,17.62,17.22
17.08,17.20,17.42,17.04
17.08,16.74,17.28,16.66
16.80,16.71,17.01,16.56
16.69,16.53,16.81,16.44
16.66,16.94,17.19,16.44
16.96,17.09,17.17,16.71
17.10,17.34,17.49,16.95
17.44,17.89,17.94,17.42
17.78,17.49,17.94,17.45
17.74,17.71,18.38,17.44
17.81,17.39,17.81,17.35
17.44,17.80,17.81,17.44
17.79,17.62,18.12,17.41
17.69,17.66,17.92,17.60
