NYMX,Nymox Pharmaceutical Corporation - Common Stock,NASDAQ
5.38,5.37,5.49,5.34
5.36,5.22,5.36,5.22
5.23,5.06,5.30,5.06
5.15,5.00,5.15,4.94
5.03,5.05,5.21,4.90
5.13,4.94,5.19,4.92
4.91,5.11,5.27,4.91
5.15,5.07,5.30,5.07
5.11,5.31,5.31,5.11
5.26,5.16,5.34,5.15
5.25,5.29,5.29,5.05
5.16,5.23,5.26,5.08
5.24,5.25,5.25,5.09
5.20,5.22,5.27,5.20
5.10,5.20,5.24,5.02
5.22,5.19,5.34,5.10
5.20,5.34,5.48,5.19
5.39,5.83,5.86,5.21
5.88,6.17,6.75,5.88
6.11,5.83,6.35,5.53
5.88,6.00,6.00,5.76
5.97,6.19,6.39,5.86
6.25,6.49,6.49,6.19
6.50,6.63,6.89,6.49
6.65,6.63,6.69,6.50
6.70,6.59,6.70,6.50
6.51,6.61,6.71,6.51
6.61,6.66,6.77,6.60
6.77,6.87,6.95,6.72
6.87,6.86,7.00,6.79
6.94,6.90,6.99,6.90
6.94,6.85,7.02,6.75
6.85,6.52,6.98,6.50
6.55,6.69,6.76,6.50
6.65,6.66,6.78,6.60
6.65,6.55,6.72,6.52
6.54,6.50,6.68,6.50
6.50,6.53,6.62,6.50
6.55,6.57,6.64,6.50
6.50,6.50,6.61,6.50
6.50,6.68,6.71,6.50
6.65,6.50,6.65,6.50
6.51,6.58,6.62,6.50
6.58,6.69,6.69,6.50
6.70,6.70,6.71,6.60
6.75,7.04,7.08,6.72
7.06,7.34,7.34,6.90
7.49,7.99,8.00,7.21
7.98,7.62,8.10,7.51
7.69,7.70,7.90,7.68
7.98,7.85,7.98,7.63
7.87,7.79,7.88,7.70
7.80,7.97,7.97,7.70
8.15,8.04,8.15,7.96
8.19,7.92,8.19,7.86
7.95,7.71,7.96,7.65
7.70,6.99,7.73,6.81
6.90,6.71,6.99,6.63
6.73,6.50,6.80,6.40
6.44,6.51,6.69,6.39
6.51,6.53,6.54,6.45
6.52,6.36,6.56,6.33
6.35,6.33,6.39,6.11
6.20,6.33,6.40,6.15
6.35,6.31,6.40,6.30
6.27,6.37,6.39,6.12
6.31,6.25,6.46,6.22
6.25,6.06,6.48,6.01
6.06,6.13,6.22,6.00
6.19,6.58,6.71,6.17
6.68,6.50,6.80,6.39
6.60,6.62,6.63,6.35
6.65,6.80,6.80,6.65
6.79,6.75,6.80,6.75
6.75,6.85,6.85,6.58
6.75,6.75,6.95,6.74
6.67,6.87,6.94,6.61
6.95,7.14,7.44,6.95
7.26,7.22,7.26,7.08
7.22,7.11,7.22,7.05
7.09,7.19,7.20,6.77
7.20,7.34,7.41,7.01
7.32,7.77,7.79,7.31
7.81,7.70,7.83,7.53
7.75,7.81,7.83,7.59
7.82,7.81,7.89,7.68
7.90,7.35,7.90,7.13
7.36,7.44,7.58,7.25
7.30,7.50,7.55,7.30
7.53,7.64,7.73,7.33
7.62,7.55,7.62,7.31
7.52,7.43,7.65,7.30
7.48,7.31,7.49,7.24
7.28,7.03,7.28,7.01
7.04,7.04,7.17,7.03
7.06,7.06,7.22,6.98
7.19,7.00,7.19,6.95
6.91,7.01,7.10,6.85
7.07,6.90,7.10,6.86
6.95,6.79,6.98,6.75
6.76,6.87,7.05,6.76
6.80,6.64,6.82,6.55
6.69,6.38,6.69,6.31
6.35,6.50,6.60,6.35
6.54,6.66,6.68,6.33
6.70,6.64,6.75,6.45
6.71,6.65,6.81,6.50
6.74,6.78,6.78,6.63
6.82,6.98,7.05,6.60
7.00,7.08,7.10,6.96
7.00,6.97,7.15,6.95
6.95,6.94,7.01,6.76
6.99,6.83,7.00,6.74
6.86,6.99,7.08,6.73
7.00,7.00,7.03,6.95
7.05,6.96,7.10,6.95
6.96,6.73,6.96,6.65
6.74,6.70,6.79,6.65
6.70,6.58,6.72,6.50
6.59,6.52,6.86,6.50
6.47,6.40,6.48,6.40
6.40,6.50,6.54,6.40
6.54,6.43,6.56,6.32
6.32,6.30,6.40,6.30
6.26,6.22,6.33,6.03
6.24,6.20,6.26,5.78
6.17,6.06,6.17,5.89
6.11,5.99,6.11,5.90
6.28,6.07,6.28,5.99
6.13,6.11,6.15,5.92
6.01,6.18,6.25,6.01
6.17,6.10,6.17,5.96
6.05,6.00,6.12,5.96
5.95,6.00,6.06,5.95
5.97,6.07,6.09,5.94
6.03,6.07,6.07,5.76
5.99,6.00,6.24,5.80
6.03,6.01,6.11,5.93
6.04,5.97,6.13,5.89
6.11,5.79,6.11,5.66
5.79,5.88,6.00,5.60
5.90,5.95,5.96,5.82
5.90,6.00,6.03,5.85
5.90,6.57,6.62,5.90
6.58,6.35,6.68,6.23
6.30,6.31,6.51,6.28
6.28,6.58,6.66,6.28
6.58,6.71,6.78,6.50
6.78,6.65,6.78,6.48
6.65,6.62,6.72,6.60
6.64,6.47,6.64,6.30
6.44,6.42,6.50,6.30
6.51,6.15,6.51,5.94
6.15,5.85,6.15,5.84
5.83,5.82,5.88,5.61
5.80,5.70,6.05,5.66
5.78,5.79,5.93,5.67
5.81,5.30,5.87,5.17
5.28,5.71,5.72,5.02
5.72,5.72,5.93,5.50
5.72,5.61,5.72,5.52
5.59,5.56,5.63,5.51
5.59,5.78,5.80,5.59
5.75,5.73,5.86,5.62
5.73,5.68,5.77,5.67
5.70,5.90,5.90,5.61
5.83,5.82,5.95,5.77
5.83,5.81,5.90,5.80
5.80,5.85,5.98,5.70
5.82,5.76,5.85,5.72
5.73,5.76,5.83,5.73
5.80,5.85,5.88,5.71
5.84,5.74,5.85,5.64
5.72,5.56,5.73,5.51
5.53,5.56,5.66,5.47
5.56,5.45,5.57,5.20
5.35,5.40,5.57,5.20
5.40,5.49,5.49,5.40
5.42,5.51,5.52,5.42
5.50,5.52,5.52,5.44
5.58,5.60,5.60,5.49
5.59,5.72,5.83,5.58
5.76,5.47,5.83,5.47
5.51,5.78,5.81,5.45
5.81,5.67,5.81,5.55
5.65,5.67,5.69,5.55
5.75,5.61,5.83,5.52
5.64,5.35,5.66,5.32
5.45,5.50,5.51,5.32
5.44,5.45,5.60,5.44
5.47,5.41,5.60,5.38
5.45,5.50,5.55,5.25
5.58,5.60,5.66,5.41
5.67,5.59,5.67,5.52
5.58,5.51,5.59,5.42
5.50,5.34,5.54,5.34
5.41,5.46,5.59,5.25
5.56,5.56,5.64,5.31
5.60,5.62,5.75,5.55
5.65,5.48,5.65,5.41
5.45,5.30,5.49,5.26
5.34,5.35,5.37,5.30
5.35,5.41,5.42,5.29
5.42,5.61,5.64,5.38
5.75,5.64,5.76,5.43
5.65,5.60,5.70,5.52
5.61,5.47,5.61,5.42
5.48,5.29,5.48,5.25
5.31,5.26,5.33,5.16
5.19,5.04,5.34,5.01
5.11,5.16,5.21,5.00
5.21,5.15,5.40,5.09
5.19,5.24,5.24,5.06
5.23,5.22,5.31,5.11
5.19,5.16,5.31,5.02
5.18,5.06,5.18,5.00
5.04,5.16,5.30,5.04
5.00,4.74,5.46,4.45
4.68,4.71,4.85,4.40
4.70,4.79,5.12,4.70
4.82,4.93,4.99,4.72
4.83,5.03,5.45,4.83
5.06,5.09,5.19,4.95
5.15,5.20,5.26,5.02
5.22,5.33,5.34,5.16
5.40,5.30,5.40,5.23
5.30,5.44,5.68,5.30
5.44,5.55,5.66,5.30
5.58,5.39,5.59,5.08
5.54,5.45,5.54,5.33
5.38,5.34,5.47,5.23
5.32,5.26,5.35,5.17
5.23,5.24,5.50,5.20
5.30,5.35,5.46,5.25
5.29,5.35,5.41,5.28
5.36,5.27,5.44,5.22
5.30,5.22,5.36,5.20
5.22,5.10,5.27,4.90
5.07,5.12,5.24,5.05
5.21,5.05,5.21,4.98
5.10,4.99,5.10,4.90
5.00,4.92,5.05,4.84
4.94,4.96,5.20,4.90
5.00,5.05,5.17,4.92
5.09,4.97,5.09,4.93
4.93,4.95,5.06,4.87
4.96,4.93,5.19,4.85
4.99,4.96,4.99,4.90
4.99,5.00,5.01,4.90
4.96,4.94,5.01,4.92
4.90,4.85,5.19,4.76
4.98,4.98,5.10,4.88
5.09,4.93,5.09,4.93
4.99,4.96,5.05,4.94
4.98,4.98,5.09,4.95
5.02,4.78,5.02,4.75
4.83,4.67,4.90,4.50
4.63,4.68,4.74,4.60
4.70,4.87,4.90,4.70
4.92,4.95,5.12,4.75
5.00,4.95,5.10,4.87
4.93,4.98,5.00,4.92
4.93,4.89,4.97,4.88
4.82,4.73,4.95,4.70
4.70,4.68,5.00,4.55
4.71,4.72,4.77,4.61
4.67,4.61,4.72,4.58
4.62,4.64,4.67,4.60
4.63,4.70,4.86,4.60
4.65,4.72,4.84,4.65
4.71,4.78,4.96,4.70
4.70,4.76,4.81,4.59
4.80,4.97,4.97,4.65
4.94,4.85,4.95,4.70
4.90,5.05,5.11,4.90
5.06,5.04,5.15,5.01
5.08,4.93,5.10,4.83
4.90,4.90,5.01,4.81
4.95,4.99,5.05,4.85
4.93,4.95,5.05,4.85
4.94,5.01,5.07,4.87
5.02,4.95,5.02,4.88
4.91,5.01,5.01,4.91
5.05,5.05,5.10,4.94
5.01,5.36,5.51,5.01
5.37,5.72,5.72,5.37
5.68,5.03,5.74,5.00
5.02,5.43,5.58,5.00
5.58,5.58,5.72,5.43
5.58,5.41,5.75,5.40
5.40,5.15,5.40,5.06
5.21,5.65,5.71,5.20
5.68,5.34,5.70,5.19
5.35,5.18,5.49,5.15
5.17,5.20,5.38,5.06
5.23,5.19,5.39,5.11
5.14,5.11,5.21,5.06
5.11,5.07,5.15,5.00
5.11,5.26,5.30,5.11
5.30,5.06,5.31,5.01
5.09,4.98,5.16,4.95
4.92,4.95,5.08,4.88
5.00,5.06,5.08,4.91
5.07,4.96,5.07,4.95
5.03,5.05,5.23,5.03
5.04,5.04,5.18,5.02
5.04,4.94,5.08,4.86
4.95,4.96,5.02,4.91
4.95,4.91,5.07,4.85
4.91,4.90,5.14,4.81
4.88,5.02,5.08,4.88
5.10,4.84,5.15,4.75
4.86,4.70,4.86,4.67
4.76,4.74,4.77,4.59
4.75,4.76,4.78,4.63
4.77,4.75,4.82,4.70
4.78,4.15,4.78,3.81
4.36,4.24,4.38,4.04
4.23,3.99,4.23,3.95
3.98,4.06,4.20,3.82
4.10,4.23,4.24,3.90
4.23,4.22,4.25,4.12
4.22,4.29,4.34,4.20
4.30,4.35,4.37,4.15
4.31,4.28,4.35,4.20
4.26,4.41,4.63,4.21
4.42,4.61,4.69,4.42
4.64,5.23,5.45,4.47
5.25,5.46,5.55,5.06
5.44,5.17,5.50,4.99
5.17,4.98,5.27,4.90
4.92,4.67,5.05,4.60
4.76,4.72,4.89,4.51
4.72,4.70,5.26,4.56
4.71,4.89,4.91,4.52
4.77,5.20,5.39,4.66
5.19,5.20,5.26,5.05
5.21,5.31,5.37,5.09
5.31,5.15,5.31,4.94
5.10,4.96,5.20,4.93
4.91,4.99,5.10,4.91
5.01,5.03,5.05,4.88
5.07,5.18,5.19,5.02
5.21,5.25,5.25,5.15
5.25,5.24,5.25,5.12
5.19,5.22,5.26,5.10
5.24,5.14,5.24,5.12
0.67,0.93,1.03,0.59
0.86,0.82,0.94,0.78
0.80,0.73,0.82,0.70
0.71,0.71,0.78,0.66
0.78,0.75,0.78,0.68
0.77,0.70,0.77,0.68
0.68,0.64,0.70,0.64
0.63,0.58,0.65,0.56
0.55,0.49,0.56,0.48
0.50,0.55,0.57,0.45
0.55,0.54,0.59,0.51
0.52,0.50,0.55,0.50
0.52,0.52,0.52,0.50
0.53,0.65,0.69,0.50
0.66,0.57,0.68,0.57
0.58,0.60,0.65,0.58
0.61,0.61,0.65,0.59
0.60,0.60,0.62,0.59
0.64,0.55,0.64,0.54
0.55,0.54,0.59,0.53
0.53,0.50,0.56,0.49
0.50,0.51,0.52,0.50
0.52,0.52,0.53,0.49
0.50,0.49,0.55,0.49
0.48,0.46,0.52,0.46
0.45,0.46,0.50,0.45
0.46,0.42,0.47,0.40
0.40,0.38,0.46,0.34
0.38,0.33,0.38,0.33
0.36,0.40,0.41,0.34
0.44,0.41,0.46,0.37
0.41,0.42,0.44,0.37
0.40,0.47,0.50,0.39
0.45,0.47,0.53,0.45
0.48,0.43,0.49,0.42
0.37,0.38,0.44,0.37
0.38,0.38,0.42,0.37
0.40,0.39,0.40,0.38
0.40,0.40,0.41,0.38
0.38,0.37,0.39,0.36
0.37,0.40,0.42,0.36
0.40,0.37,0.41,0.37
0.39,0.37,0.39,0.37
0.38,0.38,0.42,0.38
0.38,0.37,0.42,0.37
0.42,0.40,0.42,0.37
0.38,0.40,0.40,0.38
0.38,0.45,0.45,0.38
0.41,0.43,0.45,0.40
0.43,0.41,0.44,0.40
0.43,0.41,0.47,0.41
0.43,0.40,0.45,0.40
0.42,0.40,0.42,0.38
0.40,0.42,0.42,0.39
0.42,0.40,0.42,0.39
0.39,0.42,0.42,0.39
0.41,0.40,0.41,0.40
0.40,0.39,0.42,0.39
0.41,0.42,0.42,0.39
0.40,0.40,0.41,0.39
0.40,0.39,0.40,0.39
0.39,0.38,0.39,0.36
0.40,0.39,0.41,0.38
0.38,0.36,0.40,0.35
0.38,0.39,0.39,0.37
0.39,0.38,0.39,0.38
0.39,0.39,0.40,0.38
0.40,0.39,0.40,0.39
0.39,0.38,0.39,0.38
0.38,0.38,0.41,0.38
0.38,0.36,0.38,0.36
0.37,0.36,0.38,0.36
0.36,0.37,0.37,0.36
0.37,0.37,0.39,0.36
0.38,0.41,0.43,0.36
0.41,0.43,0.48,0.41
0.47,0.46,0.48,0.43
0.48,0.46,0.48,0.46
0.48,0.43,0.48,0.40
0.43,0.64,0.64,0.41
0.69,0.77,0.92,0.65
0.90,0.63,0.90,0.60
0.65,0.62,0.69,0.57
0.68,0.61,0.68,0.60
0.62,0.58,0.62,0.55
0.58,0.54,0.60,0.53
0.61,0.49,0.61,0.48
0.50,0.54,0.57,0.49
0.55,0.53,0.57,0.50
0.57,0.54,0.57,0.50
0.53,0.49,0.53,0.49
0.49,0.46,0.51,0.46
0.46,0.50,0.51,0.45
0.51,0.55,0.55,0.47
0.55,0.55,0.55,0.51
0.53,0.70,0.71,0.53
0.76,0.64,0.77,0.64
0.67,0.61,0.67,0.58
0.59,0.59,0.68,0.56
0.60,0.63,0.67,0.60
0.66,0.66,0.66,0.63
0.68,0.84,0.88,0.62
0.89,1.26,1.37,0.86
1.32,1.73,1.94,1.30
1.70,1.40,1.70,1.38
1.40,1.35,1.57,1.31
1.35,1.38,1.50,1.33
1.38,1.17,1.42,1.17
1.19,1.20,1.38,1.17
1.20,1.15,1.25,1.15
1.15,1.05,1.19,0.89
1.05,1.02,1.10,0.96
1.05,1.02,1.06,1.00
1.00,0.99,1.01,0.93
1.00,1.62,1.74,1.00
1.61,1.40,1.73,1.34
1.45,1.32,1.45,1.21
1.33,1.44,1.50,1.26
1.48,1.39,1.55,1.37
1.41,1.29,1.41,1.29
1.32,1.31,1.35,1.20
1.33,1.29,1.38,1.28
1.27,1.24,1.32,1.23
1.24,1.23,1.28,1.22
1.26,1.22,1.26,1.20
1.24,1.33,1.39,1.22
1.35,1.47,1.53,1.35
1.47,1.36,1.60,1.28
1.35,1.38,1.45,1.31
1.39,1.58,1.60,1.39
1.60,1.61,1.70,1.50
1.60,1.68,1.72,1.59
1.74,1.71,2.00,1.65
1.78,1.61,1.78,1.60
1.65,1.70,1.80,1.65
1.65,1.54,1.70,1.52
1.54,1.44,1.54,1.43
1.44,1.52,1.54,1.44
1.55,1.52,1.57,1.50
1.54,1.56,1.60,1.50
1.57,1.56,1.64,1.54
1.57,1.54,1.61,1.52
1.56,1.55,1.59,1.53
1.56,1.56,1.58,1.54
1.58,1.55,1.58,1.54
1.52,1.50,1.57,1.50
1.46,1.43,1.50,1.40
1.41,1.37,1.41,1.32
1.38,1.43,1.44,1.38
1.42,1.39,1.42,1.39
1.40,1.41,1.45,1.36
1.41,1.40,1.42,1.37
1.43,1.39,1.44,1.36
1.39,1.35,1.39,1.35
1.37,1.40,1.44,1.32
1.40,1.39,1.41,1.34
1.37,1.33,1.38,1.32
1.30,1.35,1.35,1.30
1.35,1.32,1.36,1.31
1.35,1.37,1.37,1.33
1.40,1.43,1.45,1.37
1.42,1.45,1.51,1.39
1.45,1.37,1.45,1.35
1.36,1.37,1.40,1.35
1.37,1.33,1.38,1.31
1.34,1.34,1.37,1.34
1.34,1.33,1.34,1.31
1.33,1.28,1.33,1.17
1.25,1.16,1.25,1.13
1.17,1.15,1.21,1.13
1.16,1.20,1.26,1.16
1.32,1.25,1.35,1.21
1.25,1.30,1.31,1.24
1.29,1.29,1.35,1.29
1.25,1.30,1.35,1.25
1.33,1.38,1.41,1.33
1.39,1.36,1.44,1.35
1.39,1.37,1.43,1.36
1.38,1.36,1.40,1.35
1.35,1.28,1.42,1.26
1.28,1.26,1.35,1.25
1.27,1.27,1.38,1.26
1.53,2.54,3.25,1.45
2.85,2.57,2.87,2.41
2.54,2.72,2.75,2.35
2.61,2.62,2.84,2.52
2.64,2.64,2.64,2.40
2.65,2.56,2.65,2.45
2.53,2.38,2.60,2.36
2.39,2.53,2.53,2.35
2.54,2.51,2.55,2.42
2.50,2.40,2.52,2.36
2.40,2.48,2.51,2.38
2.42,2.46,2.60,2.42
2.42,3.04,3.31,2.41
3.14,2.57,3.25,2.57
2.55,2.54,2.69,2.50
2.52,2.46,2.60,2.46
2.42,2.50,2.54,2.38
2.40,2.33,2.45,2.33
2.31,2.24,2.44,2.16
2.24,2.16,2.24,2.07
2.00,2.16,2.37,1.99
2.24,2.15,2.24,2.13
2.21,2.09,2.21,2.00
2.13,2.18,2.24,2.05
2.11,2.21,2.23,2.11
2.19,2.35,2.44,2.18
2.30,2.47,2.47,2.30
2.45,2.45,2.49,2.38
2.45,2.42,2.49,2.39
2.38,2.41,2.41,2.28
2.41,2.41,2.48,2.35
2.46,2.45,2.57,2.45
2.46,2.56,2.67,2.46
2.57,2.73,2.78,2.57
2.80,3.16,3.23,2.80
3.16,2.93,3.20,2.75
3.06,2.98,3.08,2.86
3.14,3.01,3.14,2.92
3.01,2.90,3.02,2.85
2.99,3.08,3.40,2.90
3.05,3.28,3.44,3.00
3.25,3.70,3.70,3.25
3.79,4.06,4.37,3.74
4.26,4.05,4.28,3.84
4.00,3.62,4.00,3.31
3.43,3.53,3.65,3.35
3.72,3.44,3.75,3.40
3.44,2.92,3.46,2.90
2.87,2.95,3.01,2.71
2.95,3.25,3.46,2.95
3.22,3.22,3.42,3.12
3.22,3.43,3.48,3.22
3.41,3.67,3.73,3.33
3.70,3.67,3.83,3.63
3.75,3.53,3.78,3.48
3.50,3.12,3.56,2.97
3.09,3.11,3.23,3.07
3.11,3.17,3.20,3.05
3.13,3.21,3.34,3.12
3.21,3.21,3.33,3.15
3.21,3.09,3.26,3.05
3.08,3.04,3.13,2.90
3.00,2.89,3.00,2.85
2.88,3.01,3.10,2.88
3.00,3.01,3.09,2.95
3.00,2.87,3.04,2.80
2.92,2.91,3.00,2.85
2.91,3.51,3.92,2.91
3.73,3.33,3.73,3.22
3.34,3.60,3.65,3.33
3.59,3.83,3.95,3.52
3.85,3.64,3.89,3.54
3.63,3.45,3.63,3.44
3.47,3.50,3.54,3.17
3.46,3.32,3.46,3.26
3.29,3.38,3.50,3.26
3.31,3.33,3.38,3.15
3.29,3.24,3.35,3.11
3.21,3.26,3.27,3.16
3.23,3.37,3.37,3.19
3.37,3.38,3.43,3.30
3.44,3.44,3.45,3.34
3.42,3.28,3.44,3.24
3.29,3.30,3.38,3.28
3.34,3.41,3.43,3.32
3.39,3.29,3.41,3.26
3.31,3.25,3.39,3.22
3.31,3.22,3.31,3.11
3.22,3.28,3.31,3.19
3.28,3.32,3.39,3.28
3.35,3.40,3.75,3.24
3.44,3.53,3.72,3.40
3.53,3.43,3.66,3.40
3.52,3.26,3.59,3.25
3.20,3.33,3.36,3.20
3.38,3.55,3.68,3.35
3.60,3.88,3.91,3.60
3.98,3.56,4.19,3.48
3.60,3.39,3.70,3.39
3.40,3.40,3.51,3.39
3.41,3.49,3.56,3.41
3.77,3.81,4.14,3.77
3.68,3.64,3.87,3.57
3.75,3.68,3.97,3.67
3.71,3.57,3.71,3.48
3.60,3.42,3.60,3.30
3.30,3.62,3.66,3.30
3.68,3.50,3.85,3.48
3.51,3.42,3.66,3.41
3.40,3.35,3.49,3.35
3.38,3.28,3.55,3.28
3.24,3.07,3.24,3.01
3.10,3.07,3.26,3.05
3.16,3.11,3.16,3.06
3.08,2.83,3.08,2.82
2.79,2.18,2.89,2.11
2.25,2.45,2.65,2.25
2.40,2.50,2.53,2.40
2.53,2.48,2.84,2.48
2.48,2.23,2.52,2.21
2.15,2.20,2.21,2.10
2.26,2.15,2.38,2.12
2.16,2.27,2.34,1.98
2.27,2.20,2.39,2.12
2.23,2.48,2.53,2.23
2.62,2.34,2.70,2.30
2.35,2.18,2.35,2.15
2.22,2.20,2.29,2.15
2.22,2.35,2.39,2.17
2.34,2.31,2.36,2.16
2.31,2.15,2.31,2.05
2.16,2.04,2.16,2.00
2.08,1.92,2.17,1.79
1.89,2.01,2.02,1.84
2.02,2.03,2.17,2.00
2.00,1.95,2.00,1.90
1.90,2.28,2.58,1.90
2.20,2.14,2.29,2.04
2.07,2.17,2.27,2.06
2.17,2.15,2.22,2.09
2.16,2.18,2.25,2.11
2.23,2.21,2.25,2.08
2.29,2.28,2.29,2.15
2.28,2.33,2.33,2.25
2.40,2.46,2.51,2.36
2.46,2.41,2.53,2.40
2.37,2.46,2.59,2.26
2.48,2.54,2.70,2.47
2.65,2.79,2.85,2.55
2.99,2.75,2.99,2.66
2.85,2.83,2.88,2.72
2.83,2.75,2.88,2.75
2.78,2.41,2.81,2.37
2.45,2.36,2.52,2.31
2.45,2.49,2.49,2.32
2.45,2.46,2.51,2.36
2.38,2.37,2.46,2.31
2.38,2.39,2.45,2.33
2.39,2.32,2.42,2.25
2.29,2.42,2.44,2.29
2.42,2.22,2.43,2.19
2.23,2.20,2.33,2.16
2.19,2.34,2.41,2.17
2.32,2.23,2.34,2.23
2.25,2.30,2.34,2.25
2.28,2.30,2.42,2.28
2.30,2.24,2.34,2.17
2.21,2.20,2.24,2.16
2.25,2.27,2.32,2.21
2.32,2.47,2.49,2.25
2.46,2.37,2.49,2.36
2.41,2.44,2.45,2.38
2.40,2.47,2.50,2.39
2.48,2.52,2.55,2.41
2.50,2.56,2.60,2.50
2.53,2.51,2.55,2.50
2.54,2.50,2.58,2.38
2.48,2.48,2.55,2.40
2.48,2.48,2.56,2.40
2.47,2.36,2.51,2.36
2.35,2.25,2.37,2.07
2.23,2.35,2.36,2.23
2.36,2.33,2.41,2.30
2.30,2.40,2.45,2.30
2.40,2.32,2.44,2.30
2.30,2.30,2.38,2.30
2.30,2.22,2.34,2.21
2.29,2.22,2.30,2.20
2.25,2.32,2.32,2.20
2.29,2.25,2.35,2.19
2.24,2.25,2.32,2.22
2.28,2.28,2.29,2.22
2.33,2.26,2.37,2.26
2.28,2.34,2.36,2.25
2.38,2.35,2.38,2.30
2.36,2.33,2.36,2.31
2.33,2.30,2.36,2.30
2.35,2.32,2.35,2.30
2.35,2.31,2.35,2.25
2.33,2.31,2.33,2.25
2.30,2.28,2.36,2.25
2.35,2.35,2.36,2.25
2.36,2.31,2.41,2.28
2.31,2.33,2.35,2.27
2.30,2.26,2.33,2.25
2.29,2.18,2.29,2.08
2.20,2.28,2.28,2.16
2.30,2.30,2.34,2.23
2.32,2.35,2.39,2.30
2.33,2.35,2.38,2.31
2.35,2.36,2.37,2.32
2.35,2.32,2.39,2.31
2.35,2.36,2.40,2.32
2.36,2.42,2.45,2.35
2.44,2.45,2.49,2.37
2.47,2.49,2.58,2.46
2.43,2.45,2.50,2.36
2.49,2.41,2.49,2.36
2.38,2.38,2.41,2.36
2.40,2.38,2.44,2.36
2.36,2.38,2.39,2.35
2.40,2.26,2.60,2.20
2.28,2.22,2.30,2.10
2.24,2.25,2.27,2.19
2.35,2.32,2.51,2.28
2.34,2.33,2.38,2.25
2.30,2.37,2.43,2.26
2.36,2.39,2.47,2.32
2.42,2.33,2.44,2.25
3.21,3.15,3.65,2.73
3.11,2.91,3.15,2.81
2.78,3.16,3.23,2.66
3.23,3.60,3.74,3.19
3.80,3.73,3.88,3.64
3.80,3.51,3.80,3.41
3.46,3.35,3.50,3.27
3.45,3.33,3.49,3.08
3.50,3.26,3.50,3.26
3.35,3.19,3.35,3.13
3.15,3.22,3.31,3.07
3.36,3.36,3.40,3.24
3.40,3.37,3.49,3.25
3.45,3.32,3.45,3.25
3.30,3.21,3.30,3.21
3.25,3.19,3.30,3.18
3.20,3.25,3.32,3.20
3.21,3.28,3.33,3.20
3.29,3.37,3.54,3.29
3.35,3.64,3.74,3.35
3.68,3.67,4.06,3.56
3.71,3.97,4.00,3.70
4.05,4.02,4.19,3.77
4.10,3.97,4.15,3.95
4.00,3.96,4.10,3.86
3.93,3.69,4.00,3.65
3.69,3.60,3.79,3.53
3.68,3.35,3.70,3.34
3.35,3.38,3.50,3.27
3.37,3.37,3.44,3.30
3.34,3.20,3.35,3.17
3.35,3.30,3.37,3.19
3.30,3.14,3.30,3.10
3.15,3.11,3.25,3.05
3.10,1.85,3.12,1.62
1.90,2.20,2.62,1.72
2.44,2.23,2.48,2.20
2.25,2.13,2.25,2.00
2.12,2.01,2.16,2.00
2.05,2.50,2.69,2.01
2.58,2.46,2.58,2.35
2.44,2.46,2.48,2.35
2.42,2.36,2.45,2.31
2.40,2.43,2.47,2.34
2.43,4.45,4.58,2.43
5.31,4.89,5.79,4.60
4.80,3.73,4.80,3.50
3.87,3.95,4.25,3.36
4.15,3.61,4.15,3.52
3.66,3.46,3.68,3.36
3.41,3.54,3.60,3.40
3.48,3.62,3.62,3.41
3.66,3.53,3.66,3.42
3.49,3.37,3.53,3.28
3.34,3.25,3.40,3.20
3.17,2.96,3.25,2.90
2.95,2.78,2.95,2.72
2.80,3.64,4.08,2.80
3.50,3.26,3.68,3.17
3.22,3.23,3.40,3.12
3.20,3.30,3.35,3.15
3.36,3.36,3.39,3.25
3.29,3.36,3.40,3.28
3.29,3.40,3.40,3.25
3.45,3.43,3.50,3.41
3.49,3.41,3.49,3.30
3.38,3.39,3.46,3.33
3.34,3.33,3.45,3.30
3.34,3.26,3.34,3.20
3.22,3.23,3.32,3.20
3.20,3.26,3.38,3.20
3.26,3.29,3.30,3.24
3.22,3.25,3.29,3.22
3.26,3.19,3.26,3.11
3.23,3.19,3.25,3.19
3.23,3.23,3.27,3.17
3.20,3.25,3.38,3.14
3.29,3.68,4.73,3.15
3.77,3.38,3.77,3.35
3.36,3.29,3.38,3.22
3.28,3.12,3.48,3.10
3.11,3.16,3.18,3.10
3.15,3.19,3.20,3.13
3.16,3.23,3.25,3.16
3.20,3.30,3.30,3.16
3.26,3.28,3.34,3.18
3.37,3.35,3.44,3.24
3.37,3.29,3.38,3.25
3.30,3.25,3.33,3.25
3.25,3.21,3.29,3.17
3.23,3.18,3.39,3.15
3.20,3.18,3.46,3.16
3.36,3.22,3.36,3.16
3.20,3.18,3.31,3.16
3.18,3.17,3.20,3.15
3.20,3.06,3.20,3.02
3.18,2.92,3.18,2.88
3.08,2.88,3.08,2.88
2.88,3.03,3.03,2.85
3.17,3.08,3.17,3.00
3.03,3.12,3.15,3.03
3.09,3.15,3.17,2.94
3.09,3.10,3.21,3.09
3.13,3.05,3.21,3.03
3.02,2.98,3.16,2.94
3.05,3.01,3.05,2.95
3.06,3.08,3.20,3.03
3.06,3.09,3.18,3.05
3.05,3.00,3.08,2.99
3.09,3.07,3.10,3.04
3.05,3.09,3.20,3.05
3.10,3.21,3.97,3.10
3.18,3.13,3.24,3.11
3.13,3.19,3.19,3.02
