MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9,NASDAQ
34.66,34.72,34.88,34.66
34.72,34.72,34.72,34.72
35.03,35.14,35.20,35.03
35.14,35.14,35.14,35.14
34.71,33.75,34.71,33.75
34.20,33.75,34.50,33.75
33.75,33.00,33.75,32.86
33.75,33.75,33.75,33.75
35.20,35.36,35.36,35.20
35.84,35.96,35.96,35.68
35.99,35.98,35.99,35.76
36.13,36.19,36.19,35.99
36.19,36.19,36.19,36.19
35.90,36.02,36.02,35.85
35.99,35.97,36.06,35.88
35.90,36.31,36.31,35.90
36.79,36.45,36.79,36.28
36.61,36.46,36.61,36.46
36.93,36.36,37.40,36.36
36.39,36.67,36.67,36.28
36.50,37.04,37.07,36.50
37.25,36.46,37.25,36.27
36.44,36.23,36.45,36.22
36.44,36.33,36.64,36.33
36.25,36.37,36.38,36.25
36.40,36.50,36.59,36.39
36.94,36.42,36.94,36.42
36.94,35.88,36.94,35.65
36.03,35.98,36.03,35.98
35.67,36.04,36.04,35.67
36.18,35.78,36.18,35.71
35.78,35.59,35.78,35.59
35.48,35.48,35.48,35.48
35.92,36.10,36.10,35.90
36.10,36.10,36.10,36.10
36.00,35.46,36.10,35.42
35.46,35.46,35.46,35.46
35.58,35.14,35.58,35.08
35.42,35.25,35.42,35.25
35.13,35.18,35.18,35.13
35.21,35.07,35.21,35.07
34.69,34.57,34.69,34.57
34.63,34.64,34.68,34.49
34.50,34.68,34.71,34.50
34.79,34.55,34.79,34.28
34.40,34.29,34.40,34.22
34.63,34.67,34.75,34.58
34.73,34.58,34.80,34.58
34.89,35.08,35.09,34.89
35.12,35.18,35.19,35.12
35.03,34.67,35.14,34.67
34.50,34.71,34.71,34.50
34.96,34.96,34.96,34.96
35.00,34.96,35.02,34.96
35.12,34.69,35.12,34.61
34.93,34.46,34.93,34.46
34.78,34.40,34.78,34.35
34.65,34.58,34.65,34.56
34.66,34.60,34.66,34.60
34.52,35.00,35.00,34.52
35.28,35.27,35.29,35.19
35.16,35.03,35.16,35.00
35.15,34.97,35.15,34.97
34.77,34.66,34.77,34.66
34.71,34.24,34.73,34.24
34.50,33.99,35.50,33.97
34.00,34.71,34.71,34.00
35.49,35.67,35.91,35.49
35.46,35.38,35.46,35.37
35.50,35.26,38.48,35.07
35.39,35.16,35.43,35.15
35.30,35.29,35.30,35.29
35.19,35.60,35.65,35.19
35.71,35.43,35.71,35.24
35.29,35.73,35.73,35.29
35.79,36.07,36.25,35.79
35.91,36.19,36.20,35.89
36.04,35.95,36.07,35.95
35.85,35.91,35.96,35.84
35.75,35.75,35.75,35.75
35.51,35.63,36.09,34.50
35.05,34.57,35.05,34.57
35.12,34.75,35.12,34.75
34.85,35.15,35.20,34.81
36.85,35.44,36.85,35.04
37.15,34.99,37.15,34.99
35.11,35.00,35.13,35.00
35.90,35.36,35.90,35.06
35.25,35.51,35.52,35.25
36.21,36.48,36.48,36.20
36.76,36.72,36.82,36.66
36.83,36.41,36.83,36.38
36.77,36.62,36.77,36.53
36.69,36.57,36.69,36.57
36.37,36.21,36.37,36.17
35.50,36.51,36.51,35.50
36.65,36.56,36.78,36.45
36.31,36.55,36.55,36.08
36.30,36.34,36.50,36.30
36.20,36.28,36.28,36.20
36.34,36.13,36.34,36.07
36.17,36.17,36.17,36.17
36.27,35.94,36.27,35.79
35.79,35.72,35.81,35.60
35.51,35.55,35.62,35.50
35.59,35.57,35.70,35.57
35.45,35.66,35.66,35.45
35.70,36.07,36.07,35.70
36.28,36.40,36.40,36.07
36.50,36.20,36.50,36.20
36.03,35.83,36.03,35.83
35.94,35.76,35.95,35.70
35.76,35.76,35.76,35.76
36.19,36.48,36.48,36.19
36.50,36.48,36.50,36.46
36.54,36.51,36.54,36.51
36.26,36.27,36.36,36.26
36.64,36.41,36.64,36.41
36.36,35.95,36.36,35.95
35.72,35.69,35.72,35.66
35.25,35.25,35.30,35.17
35.01,34.87,35.01,34.87
35.19,34.88,35.19,34.76
34.88,34.82,34.88,34.77
34.70,34.54,34.73,34.50
34.40,34.30,34.45,34.30
34.07,34.34,34.36,34.07
34.31,34.74,34.74,34.31
34.90,34.99,34.99,34.90
34.94,34.64,34.94,34.64
34.40,34.48,34.48,34.37
34.60,34.75,34.75,34.60
35.07,35.28,35.28,35.07
35.10,36.00,36.03,35.10
36.40,36.26,36.40,36.14
36.40,36.31,36.51,36.31
36.47,36.62,36.62,36.47
36.72,36.83,36.91,36.72
36.84,37.06,37.10,36.84
36.88,36.52,36.88,36.51
36.55,36.61,36.61,36.43
36.55,36.51,36.55,36.44
36.39,36.36,36.39,36.36
36.10,36.05,36.20,36.05
35.68,35.52,35.68,35.50
35.95,35.33,35.95,35.32
35.38,35.40,35.57,35.38
35.39,35.62,35.66,35.39
35.55,35.40,35.63,35.40
35.25,35.65,35.65,35.25
35.59,35.44,35.59,35.44
35.72,35.96,35.96,35.72
35.82,36.29,36.34,35.82
36.28,36.32,36.39,36.26
36.04,36.01,36.16,36.01
36.00,35.87,36.10,35.57
36.02,36.09,36.25,35.97
36.00,36.05,36.26,35.98
36.33,36.17,36.35,36.15
35.87,36.37,36.49,35.66
36.40,35.97,36.40,35.81
36.00,35.83,36.00,35.77
35.70,35.87,35.88,35.50
36.12,36.13,36.22,36.11
36.44,36.67,36.77,36.42
36.25,35.72,36.25,35.61
35.81,36.05,36.12,35.81
36.19,36.28,36.32,36.19
36.70,36.46,36.77,36.46
36.42,36.47,36.60,36.41
36.85,36.56,36.85,36.46
36.41,36.03,36.54,36.03
35.74,35.98,36.07,35.74
35.90,36.08,36.08,35.90
36.13,36.09,36.13,35.85
36.11,35.91,36.11,35.82
35.42,36.27,36.27,35.42
36.29,36.12,36.29,36.07
35.89,35.88,35.90,35.79
36.08,35.94,36.08,35.79
36.19,36.20,36.29,36.10
36.17,36.25,36.31,36.17
36.20,36.10,36.21,36.03
36.05,36.12,36.15,36.01
36.13,36.09,36.14,35.98
36.23,36.02,36.23,36.02
35.85,35.88,35.88,35.85
35.82,35.82,35.82,35.82
35.99,36.14,36.14,35.99
36.13,36.29,36.37,36.05
36.48,36.65,36.65,36.36
36.56,36.08,36.56,36.08
36.00,36.13,36.14,36.00
36.21,36.15,36.21,36.00
35.87,36.01,36.01,35.86
35.92,35.95,35.95,35.86
36.01,35.95,36.01,35.95
36.48,36.07,36.48,36.06
36.15,36.17,36.17,36.15
36.80,36.56,36.80,36.52
36.75,37.09,37.09,36.75
37.21,37.24,37.29,37.03
37.30,37.39,37.39,37.30
37.37,37.37,37.37,37.37
37.13,36.89,37.13,36.80
37.13,37.07,37.14,37.00
36.63,36.61,36.63,36.48
36.60,36.24,36.60,36.24
36.24,36.74,36.77,36.24
36.95,36.97,37.01,36.93
54.37,36.74,54.37,36.70
36.84,37.12,37.12,36.84
37.15,37.15,37.15,37.15
37.25,37.63,37.75,37.25
37.90,37.70,37.92,37.70
37.74,37.60,37.74,37.60
39.27,37.36,39.27,37.36
37.18,37.13,37.23,37.12
37.22,37.38,37.38,37.22
37.54,37.65,37.65,37.54
37.49,37.55,37.55,37.49
37.81,37.81,37.81,37.81
37.90,37.80,37.90,37.80
37.85,38.29,38.29,37.85
38.42,38.28,38.42,38.28
38.27,38.34,38.35,38.27
38.15,38.10,38.15,37.93
38.40,37.72,38.40,37.72
38.06,38.06,38.06,38.06
37.92,37.93,38.07,37.70
38.11,38.13,38.13,38.11
38.08,38.08,38.15,38.08
38.27,38.16,38.27,38.16
38.33,38.23,38.33,38.23
37.70,38.20,38.22,37.70
38.30,38.34,38.35,38.30
38.35,38.51,38.51,38.35
38.51,38.51,38.51,38.51
38.48,38.48,38.48,38.48
38.38,38.49,38.51,38.32
38.59,38.46,38.59,38.46
38.43,38.77,38.77,38.43
38.65,38.85,38.85,38.65
39.01,39.01,39.01,39.01
38.95,39.00,39.00,38.95
38.98,38.95,38.98,38.95
39.28,39.41,39.41,39.28
39.21,39.56,39.56,39.21
39.56,39.56,39.56,39.56
39.50,39.35,39.50,39.35
39.34,39.10,39.34,39.10
39.10,39.10,39.10,39.10
39.78,39.78,39.78,39.78
39.81,39.83,39.85,39.78
39.42,39.36,39.42,39.36
39.36,39.36,39.36,39.36
39.80,39.93,40.10,39.80
40.10,40.10,40.10,40.10
40.51,40.48,40.61,40.48
40.46,40.63,40.63,40.43
40.58,40.70,40.70,40.55
40.77,40.85,40.85,40.69
40.83,40.99,40.99,40.79
41.14,41.22,41.22,41.14
41.04,41.05,41.07,41.04
40.69,40.69,40.69,40.69
40.59,40.20,40.59,40.20
40.06,40.07,40.07,40.05
40.39,40.50,40.50,39.92
39.80,39.93,39.93,39.70
40.03,39.93,40.03,39.92
40.36,40.26,40.36,40.25
40.20,40.14,40.20,40.14
40.45,40.69,40.69,40.45
40.69,40.69,40.69,40.69
40.83,40.82,40.83,40.77
40.47,40.79,40.79,40.47
40.97,40.97,40.97,40.97
40.95,40.94,41.16,40.94
40.99,40.76,41.13,40.76
40.77,40.48,40.77,40.48
40.45,40.48,40.49,40.35
40.34,40.26,40.40,40.25
40.52,39.72,40.52,39.62
38.99,39.02,39.04,38.99
38.92,38.64,38.92,38.64
38.36,38.76,38.76,37.57
39.33,39.26,39.33,39.24
38.61,38.61,38.61,38.61
38.65,38.62,38.65,38.62
38.53,38.67,38.67,38.53
40.14,40.15,40.15,40.05
40.11,40.10,40.11,40.10
40.32,40.50,40.53,40.32
40.45,40.66,40.75,40.45
41.06,41.06,41.06,41.06
41.18,41.06,41.18,41.06
41.13,41.13,41.13,41.13
41.03,41.38,41.38,41.01
41.38,41.38,41.38,41.38
41.38,41.38,41.38,41.38
41.66,41.61,41.66,41.61
41.73,41.88,41.88,41.73
42.05,42.20,42.20,42.05
42.21,42.19,42.21,42.19
42.53,42.70,42.70,42.53
42.59,42.50,42.59,42.48
42.61,42.49,42.61,42.45
42.33,42.01,42.34,42.01
42.01,42.01,42.01,42.01
42.27,42.28,42.28,42.27
42.94,42.19,42.94,42.19
42.28,42.36,42.36,42.25
42.10,42.13,42.13,42.10
42.10,42.10,42.10,42.10
41.25,41.10,41.25,41.00
41.51,41.40,41.51,41.40
41.51,41.46,41.51,41.46
41.57,41.31,41.57,41.22
41.71,41.71,41.71,41.71
41.71,41.71,41.71,41.71
41.41,40.89,41.41,40.89
40.62,40.85,40.85,40.58
40.89,40.64,40.89,40.57
40.39,41.19,41.19,40.39
41.05,41.05,41.05,41.05
41.13,41.90,41.90,41.13
42.16,41.91,42.16,41.91
41.43,41.20,41.43,40.61
41.61,41.55,41.61,41.50
41.63,41.63,41.63,41.63
41.07,40.92,41.24,40.92
39.77,39.95,40.04,39.77
39.82,39.11,39.82,39.11
38.61,38.21,38.64,36.94
38.17,36.38,38.40,36.38
36.47,36.20,36.50,34.82
35.96,36.71,36.72,35.96
39.31,38.94,39.31,38.94
39.47,38.93,39.56,38.22
39.18,39.24,39.24,39.18
38.02,39.69,39.92,38.02
39.84,39.33,39.90,39.28
39.77,39.68,39.80,39.66
38.02,39.63,39.74,38.02
39.45,39.51,39.51,39.45
39.75,39.75,39.75,39.75
39.43,39.72,39.73,39.43
39.41,39.02,39.41,39.02
39.03,39.12,39.13,38.81
39.86,39.18,39.86,39.12
38.82,38.39,38.82,38.38
38.38,38.66,38.68,38.35
38.59,38.66,38.67,38.55
39.29,39.36,39.36,39.25
39.52,39.17,39.52,39.17
39.12,38.88,39.12,38.88
38.90,39.01,39.05,38.90
39.10,38.82,39.12,38.75
39.23,39.26,39.32,39.22
39.45,39.84,39.86,39.45
40.10,40.12,40.18,40.10
40.86,40.28,40.86,40.15
40.22,40.55,40.63,40.22
41.08,40.52,41.14,40.47
40.15,39.97,40.16,39.97
39.91,39.75,40.21,39.73
39.87,40.15,40.16,39.86
38.56,38.18,38.58,38.10
37.11,36.13,37.50,35.78
36.96,37.28,37.28,36.16
37.25,37.69,37.77,37.25
37.95,37.95,38.01,37.76
37.96,37.55,37.96,37.49
37.06,35.36,37.08,35.23
35.00,35.40,35.44,35.00
34.86,33.56,34.86,33.43
33.84,33.69,34.78,33.61
32.88,33.42,33.65,32.88
33.30,32.61,33.72,32.55
32.68,33.49,33.90,32.21
33.96,35.04,35.08,33.95
35.09,35.46,35.77,35.01
35.30,35.26,35.47,35.10
36.99,35.11,36.99,34.57
35.41,35.51,35.61,35.41
35.51,35.51,35.51,35.51
35.48,35.48,35.49,35.34
36.17,35.75,36.17,35.26
35.54,35.87,35.94,35.44
35.33,35.69,36.06,35.33
35.97,36.19,36.19,35.95
36.71,34.89,36.71,34.85
34.99,34.03,34.99,33.98
33.77,33.91,33.93,33.68
33.88,34.51,34.51,33.88
34.00,34.06,34.06,34.00
33.75,32.76,33.75,32.60
32.07,32.35,32.35,31.97
31.84,32.08,32.23,31.40
32.12,32.23,32.45,30.46
31.99,32.72,32.72,31.99
33.03,33.48,33.90,32.44
34.05,34.25,34.25,33.88
35.66,34.16,35.66,33.98
33.95,34.32,34.58,33.83
34.32,34.55,34.58,34.32
34.50,34.48,34.56,34.09
34.07,33.80,34.32,33.80
35.14,33.71,35.14,33.09
33.52,34.02,34.47,33.50
34.88,34.64,34.88,33.94
35.08,34.90,35.20,34.81
34.53,34.50,34.82,34.37
34.72,35.14,35.14,34.49
34.88,34.89,34.92,34.61
34.85,34.39,35.04,34.39
34.26,34.16,34.26,34.11
33.76,33.90,34.20,33.61
34.40,34.40,34.40,34.28
35.06,34.78,35.06,34.78
35.49,35.09,35.49,34.67
34.67,34.63,34.67,34.63
34.27,34.30,34.30,34.12
34.30,34.30,34.30,34.30
34.40,34.43,34.54,34.39
34.30,34.21,34.30,34.05
34.53,34.44,34.53,34.44
34.80,33.88,34.80,33.88
33.99,34.15,34.15,33.99
34.15,34.15,34.15,34.15
34.08,34.21,34.21,34.06
33.80,33.94,33.94,33.74
34.19,34.19,34.19,34.19
34.72,34.11,34.72,34.11
33.74,33.16,33.74,33.16
33.02,32.95,33.02,32.95
32.74,32.65,32.80,32.65
32.90,32.47,32.90,32.41
32.13,32.33,32.33,32.13
32.03,32.06,32.19,31.92
31.86,32.28,32.28,31.67
32.04,32.80,32.80,31.98
32.64,32.64,32.64,32.64
32.90,32.79,32.98,32.69
32.84,33.40,33.40,32.84
33.36,33.10,33.43,33.10
33.12,32.95,33.12,32.95
32.90,33.06,33.06,32.81
32.89,32.89,32.89,32.89
32.78,32.79,32.83,32.78
32.85,32.92,32.92,32.81
33.08,32.97,33.12,32.97
32.92,33.00,33.00,32.92
33.19,33.30,33.30,33.19
33.41,33.37,33.41,33.37
33.51,33.28,33.51,33.28
32.96,32.89,32.96,32.89
32.87,32.87,32.87,32.87
33.17,33.16,33.17,33.00
33.45,33.57,33.62,33.45
33.63,33.82,33.82,33.63
34.35,33.93,34.35,33.87
33.88,33.64,33.88,33.60
33.61,33.98,34.03,33.61
35.08,33.69,35.08,33.69
33.69,33.77,33.77,33.69
33.90,33.99,33.99,33.90
33.99,33.99,33.99,33.99
34.31,34.19,34.31,34.04
34.00,34.00,34.00,34.00
34.14,34.65,34.69,34.11
34.46,34.57,34.64,34.31
34.65,34.61,34.86,34.60
35.55,34.42,35.55,34.39
34.45,34.45,34.45,34.41
34.36,34.01,34.36,34.01
33.48,33.41,33.55,33.39
33.56,33.47,33.56,33.47
33.41,33.50,33.50,33.41
33.38,33.49,33.49,33.36
34.23,34.22,34.23,34.22
34.28,34.28,34.28,34.28
34.22,34.17,34.22,34.17
34.38,34.38,34.38,34.38
34.00,34.07,34.15,34.00
34.15,34.15,34.15,34.15
35.60,34.18,35.60,34.05
34.18,34.18,34.18,34.18
33.84,33.85,33.85,33.60
33.80,33.79,33.98,33.79
33.79,33.79,33.79,33.79
33.39,33.69,33.69,33.39
33.69,33.69,33.69,33.69
33.50,33.50,33.51,33.45
33.84,33.21,33.84,33.21
32.85,32.38,32.85,32.38
32.24,32.46,32.61,32.24
32.33,32.09,32.33,32.03
32.19,32.16,32.19,32.16
32.35,32.05,32.41,32.00
31.81,31.90,31.90,31.55
31.89,31.96,31.96,31.77
31.53,32.26,32.26,31.53
32.19,32.14,32.38,32.14
32.20,32.22,32.31,32.02
31.92,32.04,32.25,31.92
32.02,32.02,32.02,32.02
31.57,31.65,31.65,31.57
31.50,31.70,31.84,31.50
31.47,31.56,31.90,31.47
31.31,31.43,31.43,31.24
31.10,31.17,31.18,31.10
30.93,30.82,30.93,30.43
30.31,30.31,30.31,30.31
30.02,29.78,30.11,29.76
29.78,29.78,29.78,29.78
29.75,29.68,29.88,29.65
29.50,29.57,29.65,29.50
29.57,29.57,29.57,29.57
30.03,29.96,30.03,29.96
29.84,29.94,29.94,29.84
30.02,30.02,30.02,30.02
30.49,30.39,30.61,30.39
30.23,30.05,30.44,30.05
29.74,29.63,29.79,29.38
29.10,29.12,29.12,29.10
29.63,28.75,29.63,28.74
28.42,28.57,28.85,28.42
29.03,27.81,29.03,27.81
28.11,27.81,28.11,27.78
27.83,27.82,28.01,27.70
27.51,28.13,28.13,27.51
28.45,28.67,28.71,28.45
29.07,29.17,29.17,29.07
29.17,29.08,29.17,29.08
28.70,29.07,29.07,28.70
28.50,28.26,28.50,28.26
28.25,28.00,28.25,28.00
28.30,27.00,28.30,27.00
26.50,26.73,26.92,26.50
26.78,26.73,26.82,26.48
27.50,27.50,27.50,27.50
27.17,27.28,27.34,27.17
27.36,27.81,27.81,27.36
27.81,27.81,27.81,27.81
27.82,27.82,27.82,27.82
27.97,28.05,28.19,27.87
27.82,27.78,27.93,27.58
27.78,27.32,27.78,27.28
27.14,27.27,27.38,27.12
26.42,26.32,26.42,26.32
18.24,25.11,25.62,18.00
25.57,25.54,25.76,25.53
25.54,25.54,25.54,25.54
26.41,26.77,26.77,26.34
27.44,27.18,27.55,27.18
27.57,27.44,27.57,27.44
26.78,26.44,26.78,26.44
26.19,26.55,26.55,26.19
26.75,26.64,27.03,26.63
25.90,26.77,26.77,25.90
26.77,26.77,26.77,26.77
26.65,26.65,26.65,26.65
25.99,26.00,26.01,25.99
25.23,25.30,25.30,25.23
25.13,25.21,25.42,25.13
25.22,25.16,25.35,20.70
25.01,25.39,25.49,25.01
25.39,25.39,25.39,25.39
25.29,25.44,25.44,25.29
25.30,25.58,25.59,25.15
25.58,25.58,25.58,25.58
25.00,25.00,25.00,25.00
23.46,23.12,23.48,23.12
23.73,23.55,23.76,23.55
23.36,22.32,23.36,22.22
21.90,21.48,21.90,21.48
21.50,22.62,22.72,21.37
22.49,23.21,23.21,22.49
23.33,23.74,23.74,23.33
24.38,24.79,24.79,24.38
25.25,25.40,25.40,25.25
25.30,25.22,25.30,25.22
24.73,25.39,25.39,24.73
25.60,25.49,25.60,25.28
25.64,24.98,25.64,24.90
24.98,24.98,24.98,24.98
24.96,24.96,24.96,24.96
25.00,25.51,25.51,24.91
25.53,25.55,25.55,25.51
25.55,25.55,25.55,25.55
25.30,25.30,25.30,25.30
25.06,24.99,25.06,24.99
24.45,24.21,24.47,24.21
24.62,24.18,24.62,24.17
24.26,23.89,24.26,23.89
22.83,22.83,22.83,22.83
23.35,23.79,23.79,23.35
23.48,24.44,24.44,23.48
24.70,24.79,25.10,24.70
25.35,25.35,25.35,25.35
25.90,25.90,25.90,25.90
25.60,25.58,25.60,25.35
25.18,25.10,25.18,25.04
24.94,24.91,24.94,24.76
25.07,24.85,25.15,24.85
24.42,24.42,24.42,24.42
23.94,24.12,24.12,23.87
24.12,24.12,24.12,24.12
23.25,23.25,23.25,23.25
23.81,23.81,23.81,23.81
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.34,22.93,23.34,22.81
22.74,22.74,22.74,22.74
23.00,23.01,23.11,22.99
22.75,23.25,23.25,22.75
23.25,23.25,23.25,23.25
22.98,22.88,22.98,22.88
22.42,22.41,22.46,22.41
22.00,21.77,22.00,21.70
21.16,21.18,21.22,21.16
20.25,20.41,20.63,20.25
19.14,18.63,19.21,18.63
18.34,19.28,19.72,17.97
19.28,21.00,21.00,19.28
20.62,20.58,21.21,20.58
19.60,19.50,19.60,19.49
19.50,18.90,19.50,18.90
19.16,19.16,19.16,19.16
20.00,19.71,20.00,19.71
19.39,19.39,19.39,19.39
19.40,19.43,19.43,19.40
19.56,19.55,19.56,19.55
21.54,21.56,21.56,21.47
21.91,22.73,22.87,21.91
22.99,23.07,23.18,22.99
22.00,22.04,22.06,21.90
21.77,21.84,21.87,21.71
21.47,21.62,21.62,21.45
22.06,22.96,22.96,22.06
22.88,22.74,22.88,22.74
22.39,22.72,22.72,22.31
21.70,21.38,21.70,21.38
20.84,20.49,21.03,20.49
20.42,20.42,20.42,20.42
19.20,18.94,19.20,18.94
19.35,18.60,19.35,18.06
18.15,17.74,18.15,17.56
17.79,18.55,18.55,17.75
18.55,18.55,18.55,18.55
17.58,16.79,17.58,16.45
15.45,15.95,15.95,15.40
16.29,16.29,16.29,16.29
17.44,17.68,18.00,17.44
17.85,17.79,18.38,17.77
17.75,17.96,18.09,17.49
17.74,17.92,18.09,17.53
18.99,18.61,19.02,18.61
18.83,18.88,18.88,18.83
18.00,18.40,18.40,17.85
17.67,17.91,17.99,17.67
17.76,17.95,18.00,17.76
18.31,18.55,18.79,18.31
18.12,18.20,18.64,18.09
16.84,16.89,17.11,16.74
16.29,16.21,16.29,15.79
16.15,16.63,16.63,16.15
15.00,15.33,15.33,14.93
15.33,15.33,15.33,15.33
16.64,17.02,17.02,16.64
17.28,17.78,17.78,17.28
17.75,17.61,17.75,17.52
17.29,17.43,17.43,17.24
18.24,18.24,18.24,18.24
17.99,17.99,17.99,17.99
17.38,17.72,17.72,17.38
17.72,17.86,17.86,17.58
18.48,18.48,18.48,18.48
18.45,18.45,18.45,18.45
18.28,18.59,18.65,18.28
18.76,18.76,18.76,18.76
20.27,20.02,20.27,20.00
18.96,19.79,20.20,18.96
20.43,20.36,20.43,20.36
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.25,19.25,19.25,19.25
19.62,19.62,19.62,19.62
19.75,19.75,19.75,19.75
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
20.52,20.81,20.88,20.52
20.81,20.81,20.81,20.81
20.94,20.94,20.94,20.94
20.95,20.95,20.95,20.95
21.16,20.58,21.16,20.58
20.31,20.31,20.31,20.31
20.33,19.98,20.33,19.92
20.14,20.16,20.19,19.56
20.26,20.80,20.81,20.26
20.80,21.08,21.08,20.66
20.97,20.54,20.97,20.21
20.50,20.02,20.51,20.00
20.00,19.90,20.02,19.83
20.48,20.47,20.48,20.47
20.38,20.45,20.55,20.34
20.72,20.56,20.85,20.48
20.92,20.54,20.96,20.54
20.77,21.21,21.35,20.77
21.00,21.16,21.20,20.89
20.98,21.08,21.08,20.98
20.88,20.88,20.88,20.88
20.25,21.44,21.44,20.25
22.00,22.28,22.28,22.00
22.46,22.67,22.67,22.46
22.28,22.69,22.90,22.28
22.81,22.94,22.94,22.81
22.78,22.80,22.90,22.78
22.67,22.70,22.70,22.65
23.40,23.13,23.40,22.98
22.98,22.86,23.03,22.86
22.97,23.23,23.29,22.95
23.47,23.00,23.47,22.70
23.00,22.43,23.00,22.21
22.35,22.66,22.66,22.35
23.17,23.07,23.42,23.02
22.77,22.98,22.98,22.77
22.70,22.43,22.70,22.10
22.79,22.38,22.79,22.38
21.99,22.69,22.70,21.99
22.40,22.95,23.00,22.40
22.73,22.68,23.00,22.68
23.38,23.21,23.38,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
22.86,23.30,23.40,22.77
24.02,23.98,24.02,23.38
23.70,23.77,23.79,23.67
23.60,23.53,23.85,23.50
23.69,23.92,23.99,23.69
23.89,23.75,23.89,23.73
23.72,23.74,23.82,23.72
23.98,23.86,23.98,23.86
24.05,24.02,24.05,23.96
24.19,24.27,24.27,24.19
24.18,24.14,24.18,24.10
24.68,24.70,24.70,24.68
24.85,24.95,24.95,24.85
24.95,24.74,24.95,24.74
24.44,24.44,24.44,24.44
24.41,24.41,24.45,24.40
24.00,23.77,24.00,23.76
23.25,23.45,23.45,23.25
23.48,23.80,23.80,23.48
23.80,23.80,23.80,23.80
23.90,24.01,24.01,23.90
24.15,24.07,24.29,24.07
24.07,24.07,24.07,24.07
24.17,24.17,24.17,24.17
24.17,24.17,24.17,24.17
24.44,24.17,24.44,24.17
23.94,23.18,23.94,22.85
23.92,23.71,24.12,23.71
24.39,24.55,24.64,24.39
24.05,24.50,24.50,24.05
24.34,24.62,24.62,24.34
24.00,24.04,24.04,23.90
23.79,23.77,23.79,23.77
24.48,24.48,24.48,24.48
24.04,24.33,24.33,24.04
24.33,24.57,24.57,24.33
24.99,24.65,24.99,24.65
24.26,24.26,24.26,24.26
24.26,24.26,24.26,24.26
23.63,24.38,24.48,23.63
24.42,24.43,24.45,24.41
23.97,24.21,24.27,23.97
24.25,24.52,24.52,24.25
24.52,24.22,24.52,24.22
24.34,24.42,24.42,24.31
24.09,24.16,24.16,24.08
24.00,23.97,24.00,23.94
24.16,24.16,24.16,24.16
23.45,23.63,23.63,23.45
23.79,23.92,23.92,23.79
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.70,23.77,23.77,23.69
24.11,23.93,24.11,23.90
23.78,24.03,24.06,23.78
24.25,24.16,24.42,24.16
24.10,23.87,24.10,23.85
23.71,23.70,23.76,23.70
23.68,23.96,23.96,23.68
24.13,24.05,24.13,24.05
24.49,24.26,24.49,24.26
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.40,24.70,24.70,24.40
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.07,23.99,24.12,23.99
23.94,24.04,24.05,23.94
24.11,24.05,24.15,24.02
24.02,24.14,24.14,23.93
24.10,24.12,24.13,24.07
24.12,24.12,24.12,24.12
24.12,24.12,24.12,24.12
24.29,24.20,24.29,24.20
24.61,24.53,24.61,24.53
24.83,24.82,24.90,24.82
25.13,25.03,25.13,25.03
24.61,24.30,24.61,24.30
24.01,24.19,24.19,23.92
23.88,23.56,23.88,23.56
23.56,23.56,23.56,23.56
23.40,23.25,23.40,23.25
23.38,23.38,23.38,23.38
23.79,23.75,23.79,23.75
23.57,23.57,23.57,23.57
23.99,24.10,24.10,23.99
24.53,24.53,24.54,24.35
24.54,24.40,24.61,24.35
24.40,24.40,24.40,24.40
24.35,24.35,24.35,24.35
24.07,24.82,24.83,24.07
24.79,24.73,24.79,24.63
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.41,24.28,24.44,24.19
24.40,24.40,24.40,24.40
24.16,24.33,24.43,24.16
24.39,24.22,24.41,24.20
24.60,24.60,24.60,24.60
23.90,24.08,24.08,23.90
24.16,24.11,24.16,24.11
23.88,24.11,24.22,23.88
24.24,24.11,24.24,24.11
23.87,24.15,24.19,23.87
24.31,24.36,24.49,24.31
24.36,24.36,24.36,24.36
24.45,24.70,24.70,24.45
24.65,24.65,24.65,24.65
24.35,24.49,24.64,24.34
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
23.95,23.94,24.05,23.94
23.67,23.63,23.67,23.63
23.67,23.62,23.67,23.62
23.60,23.21,23.60,22.96
23.00,23.10,23.10,23.00
22.86,23.05,23.05,22.86
23.10,23.11,23.12,23.10
23.11,23.11,23.11,23.11
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
23.56,23.76,23.77,23.55
23.35,24.08,24.08,23.35
24.55,24.47,24.59,24.47
24.25,24.25,24.25,24.25
24.27,24.27,24.27,24.26
24.37,24.43,24.58,24.32
25.07,24.85,25.07,24.77
24.59,24.73,24.80,24.59
24.50,24.59,24.59,24.50
24.59,24.59,24.59,24.59
