OLED,Universal Display Corporation - Common Stock,NASDAQ
27.51,26.79,27.79,26.79
27.01,26.81,27.50,26.40
26.37,26.02,27.16,25.70
26.45,27.08,27.23,26.32
27.36,27.33,27.58,26.28
27.58,28.35,28.35,27.50
28.18,28.11,28.89,27.95
28.25,28.82,28.98,28.16
28.87,28.09,29.05,27.72
28.12,28.09,28.52,28.04
28.09,27.90,28.50,27.54
28.06,27.59,28.42,27.51
27.81,27.16,27.81,26.87
27.14,27.64,27.77,27.12
28.00,27.85,28.41,27.64
27.80,28.51,28.78,27.80
28.66,28.85,28.99,28.52
28.99,29.97,30.33,28.80
30.26,30.02,30.52,29.95
30.00,30.01,30.47,29.95
29.95,29.98,30.72,29.90
30.00,30.00,30.18,29.60
30.07,30.01,30.17,29.87
30.15,29.99,30.27,29.93
29.99,30.99,30.99,29.99
30.84,30.69,30.99,30.54
30.40,29.35,30.77,26.82
29.54,29.32,29.89,29.22
29.38,28.95,29.47,28.56
29.30,28.66,29.40,28.51
28.49,28.52,28.89,28.39
28.53,28.85,29.43,28.40
28.84,28.35,29.28,28.27
28.31,28.29,28.69,28.25
28.65,29.37,29.55,28.52
34.50,31.48,35.40,30.56
31.81,34.50,34.55,31.54
34.78,37.93,38.00,34.33
38.00,35.89,38.10,35.76
35.75,36.14,36.63,35.01
35.86,35.46,36.57,35.32
35.69,35.49,36.31,35.46
35.65,35.32,35.69,35.01
35.04,33.88,35.29,33.53
33.87,34.74,34.93,33.87
34.87,35.28,35.31,34.54
35.36,34.93,36.00,34.88
34.44,33.86,34.99,33.51
33.83,34.48,35.13,33.54
34.48,35.26,35.89,34.48
35.13,34.61,35.62,34.53
35.41,35.35,36.00,35.03
35.32,35.67,35.80,35.14
35.81,37.28,37.86,35.81
37.71,35.88,37.92,35.65
36.08,36.18,36.73,35.64
36.32,36.23,36.50,35.17
36.16,35.38,36.50,35.07
34.31,32.18,34.46,31.52
32.41,33.53,33.75,32.41
33.85,33.87,34.25,33.72
33.85,33.58,34.16,33.41
33.49,33.26,33.88,32.30
33.42,33.01,34.00,32.75
33.01,32.51,33.34,32.31
32.48,31.39,33.07,30.95
31.37,31.55,31.77,30.50
31.52,31.34,32.04,31.15
31.55,32.01,32.36,31.44
31.99,31.92,32.62,31.64
31.72,32.03,32.20,31.00
29.62,30.86,30.97,28.72
30.57,30.75,31.17,30.26
30.66,31.19,31.47,30.35
31.15,31.36,31.62,31.03
31.26,32.92,33.55,31.26
32.85,31.35,32.85,30.63
31.41,30.89,31.51,30.55
31.30,31.43,32.16,31.02
31.22,32.06,32.09,31.03
31.86,32.91,33.13,31.30
33.25,32.22,33.50,32.15
32.45,31.81,32.50,31.66
31.82,31.03,32.13,30.48
31.07,31.07,31.45,30.94
31.05,31.07,31.39,30.91
31.20,31.08,31.48,30.63
31.00,31.11,31.53,30.82
31.40,31.67,31.84,31.04
31.80,31.19,31.80,31.03
31.11,32.01,32.17,30.95
32.03,33.27,33.33,32.03
33.38,31.77,33.48,31.65
31.69,31.90,32.21,31.40
31.85,31.45,32.10,31.00
31.50,30.83,31.80,30.82
30.70,30.52,30.99,30.30
30.70,29.99,30.90,29.53
30.10,29.15,30.35,29.07
34.50,36.61,36.98,33.20
37.00,36.51,37.34,35.98
36.23,35.50,36.49,35.15
35.25,37.10,37.24,34.57
37.25,37.01,37.53,36.31
36.98,37.06,37.24,36.86
37.13,38.14,39.47,37.13
38.28,37.32,38.49,37.02
37.53,38.08,38.67,37.30
38.33,38.20,39.74,37.94
32.50,35.26,36.40,31.03
36.17,35.17,36.50,34.72
36.10,36.24,36.51,34.92
36.39,36.14,37.05,35.93
36.30,36.11,36.71,35.90
35.98,35.46,36.63,35.27
35.51,33.14,36.03,32.79
33.15,33.67,34.64,33.15
33.57,33.17,34.10,32.87
33.70,33.41,33.86,32.92
33.53,32.97,33.66,32.50
32.83,32.75,33.36,32.70
32.77,31.84,33.25,31.57
31.80,31.43,31.99,31.31
31.55,31.91,32.30,31.55
32.50,34.03,34.89,32.31
34.00,33.98,34.39,33.60
33.95,34.38,34.55,33.57
34.45,33.70,34.45,33.64
33.77,33.92,34.06,33.22
34.51,34.00,34.51,33.85
34.00,33.84,34.24,33.60
34.06,33.94,34.25,33.80
34.03,33.41,34.03,33.04
33.82,33.71,34.10,33.18
33.74,34.36,34.68,33.33
34.35,33.81,34.60,33.60
33.90,33.84,34.30,33.75
34.16,33.04,34.25,32.54
33.12,34.11,34.50,33.00
34.25,35.30,35.60,34.10
35.47,34.27,35.91,34.11
35.09,34.64,35.11,33.77
34.63,33.57,35.14,33.31
33.70,34.65,34.73,33.35
34.75,34.82,35.82,34.46
34.90,34.31,35.09,34.20
34.20,33.86,34.85,33.77
34.00,33.26,34.02,33.24
33.18,33.35,33.62,33.12
33.04,32.32,33.34,32.03
32.02,31.49,32.93,31.33
31.50,31.06,31.85,31.05
31.20,31.49,31.51,30.48
31.18,30.96,31.52,30.77
30.99,32.89,33.33,30.99
32.23,32.48,33.02,32.06
32.49,30.90,32.86,30.11
30.99,31.21,31.64,30.69
31.13,30.63,31.52,30.25
30.84,30.99,31.44,30.80
31.16,31.75,32.00,30.96
31.70,31.71,31.96,31.07
31.86,32.08,32.12,31.51
32.06,31.94,32.88,31.72
31.50,32.19,32.25,31.40
32.20,32.12,32.50,31.74
33.00,34.03,34.30,32.36
33.77,33.50,34.00,33.35
33.37,33.72,33.87,33.30
33.99,33.13,33.99,33.09
33.17,33.64,33.90,33.16
33.54,34.07,34.64,33.35
34.17,34.09,34.40,33.35
34.10,35.18,35.60,34.04
33.02,34.54,35.37,32.04
33.91,33.41,34.09,33.15
33.75,34.35,34.77,33.65
34.19,34.15,34.56,33.84
34.15,34.41,34.71,34.01
34.55,34.11,34.77,34.00
33.96,33.80,34.16,33.51
33.77,33.03,33.96,32.75
32.75,33.22,33.25,32.75
33.23,33.02,33.66,32.81
32.85,33.54,33.97,32.85
33.77,33.85,34.18,33.49
34.00,34.49,35.02,34.00
34.37,33.99,34.60,33.70
33.99,34.53,34.53,33.90
34.68,34.85,35.52,34.66
34.99,34.19,35.11,34.08
34.44,33.53,34.65,33.37
33.78,32.17,34.08,32.17
32.25,31.80,32.92,31.61
31.79,31.62,32.57,31.49
31.80,31.91,32.03,31.25
31.90,32.15,32.96,31.71
32.39,32.11,32.39,31.78
32.19,30.92,32.59,30.80
31.22,29.20,31.31,28.55
29.00,28.81,29.51,27.81
28.72,29.49,29.79,28.64
29.64,30.20,30.45,29.64
30.28,29.03,30.28,28.64
28.72,28.85,29.50,28.60
29.17,29.00,29.50,28.62
29.04,29.27,29.60,27.84
29.46,29.35,29.60,28.51
29.30,29.42,29.76,29.09
29.42,29.35,29.86,29.05
29.40,29.27,29.81,29.22
29.20,29.47,29.59,28.88
29.74,28.90,29.78,28.75
28.70,28.26,28.91,28.01
28.46,26.02,28.50,24.94
26.17,26.26,26.64,25.69
26.23,26.05,26.71,25.92
26.12,25.93,26.86,25.65
26.00,26.22,26.70,25.96
26.03,23.67,26.49,23.45
23.47,22.93,24.41,22.69
23.09,24.61,24.69,22.82
24.67,24.87,25.44,24.10
28.00,28.65,28.93,26.56
28.95,26.68,29.45,26.51
26.80,25.38,26.92,25.32
25.39,24.54,25.86,24.48
24.48,25.52,25.64,24.26
25.53,25.82,25.85,25.26
25.75,25.52,25.93,25.17
25.50,24.25,25.60,24.24
24.32,24.34,24.73,24.24
24.54,24.31,24.87,24.05
24.30,24.57,24.78,24.20
25.07,25.39,25.92,25.00
25.51,26.75,26.90,25.45
26.80,26.62,27.11,26.15
26.66,26.16,26.88,26.14
26.37,26.05,26.59,25.97
26.00,25.86,26.29,25.66
25.80,25.28,25.82,25.25
25.65,27.63,28.32,25.57
27.99,27.87,28.36,27.49
27.98,29.04,29.85,27.85
29.03,28.95,29.03,28.51
28.67,29.58,29.71,28.52
29.51,29.83,30.16,29.11
29.99,30.26,30.46,29.41
30.16,30.25,30.64,29.64
30.22,30.82,30.97,30.15
30.83,31.21,31.31,30.55
31.24,30.47,31.36,29.88
30.43,29.64,30.43,28.75
29.60,29.58,29.87,29.23
29.50,29.29,30.25,29.17
29.11,29.26,29.43,28.70
29.23,29.18,29.40,28.78
29.61,31.51,31.85,29.60
31.54,32.10,32.32,31.01
32.24,32.90,33.14,31.57
32.61,32.16,33.26,32.04
32.36,32.07,32.44,31.81
32.05,31.56,32.16,31.43
31.59,31.01,31.61,30.25
31.07,31.00,31.24,30.54
30.45,31.52,31.92,30.15
31.43,31.67,31.88,31.14
32.01,31.02,32.07,30.93
31.01,30.05,31.12,29.84
30.08,29.52,30.60,29.37
29.37,28.90,29.74,28.77
28.94,30.44,30.77,28.75
30.22,30.85,31.13,30.20
31.00,31.12,31.69,30.88
31.20,30.52,31.42,30.51
30.58,30.51,30.91,30.26
30.34,29.96,30.50,29.57
29.95,30.97,31.29,29.81
31.02,30.93,31.32,30.74
31.80,31.50,31.93,30.98
31.72,30.66,31.72,30.62
30.59,30.40,30.90,29.83
30.60,31.28,31.36,30.40
31.11,31.22,31.59,30.83
30.94,31.46,32.10,30.77
31.73,31.23,31.84,31.05
31.07,30.71,32.25,30.00
30.97,32.38,32.74,30.46
32.38,32.85,33.50,32.20
33.00,33.19,33.36,32.57
33.16,33.25,33.79,32.75
33.13,33.04,33.56,32.74
33.30,33.43,33.80,33.12
33.40,33.32,34.10,33.25
33.01,33.48,33.57,32.81
33.36,34.85,35.38,33.31
34.92,34.55,35.37,34.53
34.84,34.38,34.95,34.21
34.37,34.77,34.89,34.16
34.72,34.58,34.80,34.27
34.35,34.73,35.10,34.25
34.73,34.74,34.83,34.36
34.97,35.18,35.29,34.33
35.27,34.68,35.80,34.56
34.87,36.96,39.72,34.86
37.11,36.91,37.31,36.15
36.94,37.40,37.94,36.75
37.44,34.71,38.13,33.67
34.76,35.96,36.25,34.76
35.86,35.87,36.15,35.12
36.02,35.91,36.57,35.71
36.00,36.09,36.42,35.13
35.99,36.14,36.28,35.86
35.98,36.23,36.90,35.81
36.36,36.60,36.63,36.12
36.91,35.24,36.91,35.11
35.11,33.55,35.20,33.35
33.54,33.43,34.06,32.88
33.45,33.79,33.94,33.32
33.78,33.20,33.94,32.94
33.26,33.51,33.79,33.08
33.05,33.36,33.94,33.00
33.40,32.64,33.72,32.42
32.53,32.31,33.13,32.18
32.37,32.87,33.17,32.12
33.24,32.90,33.71,32.89
33.02,32.14,33.25,32.10
31.96,30.41,31.96,30.39
30.33,30.31,30.86,28.91
30.29,29.10,30.29,28.92
28.88,27.67,28.99,27.53
27.66,27.49,28.38,27.17
27.61,28.24,28.79,27.61
28.00,30.08,30.16,27.76
29.61,29.86,30.47,29.42
30.33,29.44,30.69,29.21
29.37,30.05,30.15,29.29
30.31,31.20,31.30,30.31
31.22,30.14,31.62,30.11
30.47,31.03,31.35,30.47
31.01,29.95,31.01,29.74
29.65,30.08,30.15,29.28
30.38,30.89,31.30,30.16
30.85,30.91,31.32,30.45
30.63,30.95,31.47,30.51
31.64,31.28,31.80,30.86
31.20,28.91,31.20,28.75
28.70,28.11,28.81,27.83
28.26,27.82,28.58,27.50
27.80,27.33,28.09,27.00
25.17,25.75,26.90,24.78
25.66,26.45,26.54,25.61
26.52,26.77,26.90,26.19
26.57,27.46,27.52,26.57
27.61,27.20,28.22,27.14
26.50,27.55,27.65,26.24
27.34,26.96,27.59,26.85
26.96,28.12,28.28,26.89
28.10,27.64,28.35,27.39
27.43,28.24,28.45,27.10
28.68,28.06,28.91,28.03
28.07,28.26,28.46,27.83
28.30,27.88,28.47,27.72
27.62,27.91,28.07,27.35
27.94,27.74,27.98,27.48
27.58,26.99,27.59,26.79
26.93,27.31,27.61,26.77
27.21,27.54,28.11,27.18
27.39,27.15,27.92,26.95
27.15,27.40,27.79,27.01
27.10,26.83,27.74,26.57
26.45,27.64,27.99,26.20
27.67,26.92,27.99,26.78
27.00,26.86,27.43,26.77
26.60,26.61,27.43,26.58
26.86,25.81,26.99,25.79
25.72,25.59,26.50,25.55
25.57,26.40,26.41,25.39
26.84,27.48,27.71,26.82
27.43,27.63,27.80,27.11
27.54,27.63,27.63,27.05
27.75,27.82,28.26,27.46
27.84,27.88,28.27,27.54
27.90,28.13,28.46,27.84
28.10,28.06,28.44,28.04
27.87,27.94,28.18,27.60
27.98,27.75,28.12,27.65
27.97,27.97,28.37,27.59
27.82,27.44,27.98,27.17
27.45,27.03,27.64,26.68
27.16,27.75,27.94,27.16
28.01,28.14,28.39,27.70
28.10,29.10,29.42,28.10
29.01,28.78,29.19,28.47
29.00,28.64,29.33,28.25
28.06,27.56,28.58,27.29
27.55,25.99,27.85,25.93
25.95,25.98,26.30,25.66
26.00,26.44,26.68,25.61
26.44,26.66,27.10,26.31
26.91,27.50,27.67,26.86
27.50,28.20,28.46,27.50
34.44,30.13,34.44,29.52
30.00,31.07,31.41,30.00
31.28,33.25,33.33,31.28
33.18,32.07,33.25,31.28
31.96,31.86,32.31,30.56
32.05,33.39,34.00,31.95
33.53,33.57,33.92,33.20
33.44,33.34,33.64,32.91
33.57,33.46,33.71,33.17
33.59,33.60,34.18,33.21
33.54,33.92,34.09,33.12
34.01,33.65,34.17,33.38
33.68,34.45,34.58,33.58
34.80,35.25,35.95,34.48
35.23,35.57,35.76,34.51
35.60,35.63,35.84,35.00
35.50,35.68,35.81,35.02
35.52,35.81,35.92,35.26
35.98,35.94,36.45,35.59
35.94,35.62,36.09,35.20
35.49,35.50,35.92,35.08
35.58,35.57,35.76,35.18
35.63,36.76,36.93,35.50
34.01,34.39,35.25,33.03
34.59,37.20,37.38,34.59
37.14,35.98,37.19,35.84
35.76,36.58,36.74,35.42
36.88,38.87,39.09,36.58
38.47,38.58,39.25,38.24
38.65,38.05,38.99,38.02
37.75,37.67,38.19,37.14
37.60,38.32,38.78,37.57
38.80,40.09,41.25,38.79
40.41,41.63,42.06,40.29
41.70,41.74,41.77,40.80
41.51,45.07,45.48,41.37
44.87,46.13,46.44,44.78
46.00,44.31,46.47,43.89
44.31,44.42,44.59,43.34
44.58,46.81,47.45,44.42
46.88,47.23,47.83,46.70
47.02,46.12,47.71,46.06
45.70,45.64,46.46,43.34
45.54,46.78,46.96,45.43
46.56,46.63,47.88,46.30
46.22,46.75,47.46,46.15
46.79,46.99,47.33,46.15
47.05,47.16,47.47,46.56
46.88,46.92,47.39,46.30
47.05,46.43,47.48,46.38
46.29,46.92,47.39,45.89
47.04,47.42,48.30,46.90
47.58,47.85,48.34,47.43
47.89,47.27,48.02,47.15
47.22,46.66,47.57,46.12
46.70,48.59,49.42,46.34
48.70,49.01,49.52,48.61
48.61,48.20,48.71,47.36
48.24,48.24,48.84,47.71
48.35,47.56,48.59,47.50
47.38,46.98,47.72,46.34
46.71,47.34,47.75,46.51
47.45,47.60,48.17,47.15
47.87,46.60,48.17,46.38
46.80,46.00,46.99,45.07
45.85,45.45,46.51,45.41
45.11,44.07,45.22,43.72
44.17,44.59,45.38,44.17
44.79,45.67,46.29,44.79
45.50,45.10,46.01,44.80
45.13,44.93,45.49,44.61
44.98,45.20,45.83,44.42
46.20,49.98,51.63,46.20
49.82,49.37,49.98,48.56
49.06,48.23,49.17,48.04
48.81,49.41,49.99,48.35
49.91,50.88,51.24,49.49
50.62,50.39,51.39,50.14
50.43,51.12,51.53,50.40
51.42,51.32,51.94,50.61
51.30,52.60,52.99,51.08
52.76,52.55,53.65,52.54
52.56,53.46,54.73,52.56
54.74,53.65,54.99,52.80
53.49,54.12,54.65,52.92
53.92,53.92,54.79,53.80
54.02,53.71,54.55,53.50
54.26,54.89,54.98,53.32
54.73,54.97,55.55,54.34
55.07,55.29,55.83,54.84
55.00,54.83,55.55,54.58
55.11,55.20,55.68,54.57
55.19,54.95,55.80,54.80
54.86,55.06,55.16,53.83
55.35,54.89,55.73,54.78
55.14,54.82,55.26,54.37
54.61,53.63,54.96,53.32
53.39,53.74,54.29,52.73
53.79,52.97,54.44,52.76
53.00,53.22,53.74,53.00
53.26,54.46,54.89,53.26
54.63,54.29,54.80,53.80
54.79,54.51,55.00,54.38
54.80,53.91,54.90,53.50
53.78,53.00,54.24,52.83
53.03,53.89,53.99,52.90
54.00,52.63,54.75,52.39
52.14,51.14,52.66,50.72
51.47,51.73,52.31,51.11
52.31,51.59,53.19,51.38
51.50,50.52,52.03,50.12
49.94,51.17,52.06,49.69
51.20,50.11,51.48,49.19
49.56,48.24,50.41,47.73
49.00,48.63,49.99,48.22
49.25,48.02,49.81,47.97
48.19,47.96,48.90,46.79
48.11,48.24,48.66,47.59
48.11,47.80,48.99,47.74
47.87,48.31,48.87,47.48
48.34,48.21,48.93,47.96
48.36,47.94,48.99,47.81
47.98,47.75,48.76,47.26
47.33,48.11,48.17,47.14
48.11,47.63,48.81,47.52
47.73,47.52,48.09,47.38
47.12,47.30,48.28,46.71
47.50,47.76,48.35,46.36
47.69,47.91,48.26,47.19
47.58,47.93,48.25,47.48
48.12,47.71,48.45,47.59
47.90,47.10,48.00,47.01
47.00,46.29,47.38,46.21
46.13,46.08,47.28,45.82
46.36,44.66,47.23,44.35
42.93,41.53,43.89,40.14
41.89,40.27,42.41,40.21
39.41,39.77,40.82,38.69
39.25,40.42,40.68,38.28
40.29,40.05,40.98,40.00
39.87,38.72,39.98,38.66
38.48,40.67,40.89,37.70
40.55,38.68,41.01,38.60
38.28,37.73,38.66,37.62
37.46,35.90,37.62,35.84
35.32,35.46,36.61,35.02
34.00,35.18,36.72,33.11
36.56,35.27,36.75,35.20
36.00,36.87,37.03,36.00
37.09,37.85,37.98,36.69
37.58,37.53,37.93,37.14
37.49,36.84,38.00,36.64
36.10,36.06,36.86,35.97
36.46,36.76,36.76,36.00
36.97,36.35,37.99,36.25
35.91,36.72,36.94,35.86
37.71,38.15,38.22,37.00
38.61,38.60,39.11,38.12
38.62,38.38,38.98,38.08
38.08,37.75,38.40,37.31
37.71,37.44,37.89,37.23
37.64,37.95,38.12,37.22
38.07,38.52,38.63,37.59
38.44,38.97,39.74,38.30
38.51,38.50,38.99,38.35
38.58,38.29,38.98,37.86
37.72,36.66,37.86,36.44
36.63,35.63,36.97,35.57
35.42,35.64,35.76,35.02
35.90,35.45,36.31,35.25
35.15,34.07,35.56,33.70
33.99,33.73,34.25,33.43
34.00,33.90,34.65,33.60
33.99,33.01,34.20,32.47
32.78,34.40,34.42,32.59
34.82,35.83,36.09,34.13
35.87,35.55,36.51,35.47
35.88,36.10,36.78,35.29
35.97,36.37,36.53,35.70
36.72,39.83,41.10,36.56
39.84,38.87,39.99,38.41
38.77,38.39,39.64,38.20
38.34,38.32,39.13,38.19
38.39,39.29,39.38,38.34
35.67,35.05,37.01,34.28
35.62,35.20,36.10,34.84
35.06,34.47,35.21,34.32
34.95,33.36,34.95,33.26
33.75,33.71,34.11,33.48
33.75,34.30,34.58,33.25
34.09,33.69,34.46,33.60
33.84,33.63,34.20,33.06
33.61,36.01,36.24,33.57
36.14,35.33,36.74,35.15
35.28,34.31,36.03,34.29
34.31,34.70,35.16,34.13
34.52,36.00,36.25,34.37
35.94,36.49,36.70,35.91
36.65,35.93,36.81,35.54
38.90,40.55,42.44,37.91
41.41,40.26,41.52,40.11
40.21,40.54,40.65,39.30
40.54,40.27,40.74,40.10
40.02,40.39,41.16,39.96
40.19,39.92,41.11,39.82
39.72,40.99,40.99,39.72
41.01,40.82,41.62,40.43
40.95,43.51,43.56,40.80
43.62,48.18,48.45,43.62
48.20,48.71,50.06,48.03
48.59,48.17,49.09,47.65
48.06,48.47,49.29,47.98
48.45,51.95,52.87,48.29
53.00,52.82,55.50,52.14
54.99,52.56,55.31,51.76
52.58,53.33,54.17,51.97
53.00,55.90,57.10,52.80
56.52,53.22,57.53,52.25
53.48,54.71,55.21,52.38
54.50,55.59,57.93,54.50
54.86,55.85,56.45,54.66
55.99,55.13,56.67,53.73
54.72,55.43,55.93,54.56
54.05,52.68,54.85,52.55
52.47,53.26,53.92,51.56
53.58,50.91,53.67,50.00
50.84,51.80,52.33,50.02
51.90,50.96,52.50,50.43
49.95,50.94,52.20,49.50
51.32,52.60,52.77,51.32
52.73,52.35,53.48,51.60
52.75,52.45,52.75,51.67
52.66,52.64,53.25,52.12
52.36,52.44,52.62,51.04
52.64,52.36,52.65,51.55
52.96,56.02,57.20,52.96
56.31,54.44,56.59,54.41
53.60,53.43,54.50,52.78
53.87,52.77,54.34,51.90
51.80,51.80,52.46,51.12
50.64,49.61,51.44,48.70
50.27,50.22,52.44,49.74
50.15,49.85,50.95,48.89
50.53,49.78,51.11,48.38
50.19,48.78,51.68,48.31
48.99,49.95,50.53,48.53
48.65,45.16,49.39,44.27
46.01,45.69,48.06,45.18
44.94,44.70,45.50,42.03
44.96,44.70,45.79,43.78
45.83,46.17,46.68,45.23
46.07,45.73,47.34,45.58
45.74,46.18,46.69,45.74
45.98,44.95,46.58,44.78
45.25,44.30,46.00,44.03
44.59,49.10,49.67,44.59
49.07,48.80,49.72,47.57
48.17,48.36,49.22,47.55
48.61,47.82,49.00,46.24
47.32,48.24,48.72,46.78
48.00,45.42,48.60,45.05
44.97,41.69,44.97,40.44
41.51,42.93,44.03,41.50
43.14,43.21,44.21,42.63
42.12,43.28,43.63,41.82
43.93,44.90,45.63,43.02
45.73,45.02,45.96,44.13
45.02,46.02,46.54,44.79
46.41,48.54,49.19,46.21
48.34,47.42,48.53,47.06
47.67,49.27,49.64,47.50
48.84,48.53,49.44,48.48
48.08,50.42,51.18,47.82
50.37,49.68,51.25,49.03
42.32,43.99,44.38,42.30
43.80,47.78,48.73,43.80
48.41,50.22,50.62,48.14
50.09,50.73,51.11,49.27
50.67,49.09,50.77,48.39
49.25,48.79,49.36,48.16
48.50,51.81,51.82,48.24
51.70,51.39,52.20,50.64
51.88,52.00,52.83,51.14
52.04,49.97,52.96,49.67
50.69,51.97,52.06,50.45
51.90,51.51,52.44,51.39
51.10,51.02,52.14,50.55
50.88,50.92,51.83,50.54
51.10,53.67,54.68,50.74
54.00,52.60,54.12,52.60
53.45,52.79,53.72,52.64
52.17,53.40,53.78,52.14
53.43,51.17,53.69,51.15
50.68,51.68,51.90,49.35
51.46,50.91,52.14,50.72
50.90,52.73,52.98,50.60
53.50,54.76,55.91,53.33
54.63,54.10,55.18,53.91
53.71,54.92,55.15,53.41
55.12,54.91,55.30,54.50
54.32,54.17,54.79,53.35
54.45,54.99,55.25,54.27
54.70,53.82,55.02,53.61
54.59,54.42,55.91,53.66
54.52,53.97,55.39,53.83
54.09,53.80,54.43,53.18
53.93,56.22,56.27,53.86
56.40,57.88,59.66,56.27
57.55,57.90,58.65,56.76
58.03,62.36,62.53,57.92
62.32,61.80,63.00,59.82
62.00,61.57,62.10,61.06
61.34,61.08,61.63,60.33
60.66,62.00,62.68,60.49
61.61,60.15,62.24,59.79
60.55,61.49,61.63,60.09
60.97,60.01,61.14,58.87
59.77,58.18,59.96,58.02
58.08,58.31,58.70,57.10
58.39,58.99,59.01,56.72
58.71,58.06,59.31,57.53
57.94,56.32,58.00,56.04
56.81,56.25,57.16,55.42
53.16,55.82,59.00,53.11
56.00,54.33,56.48,54.20
54.43,53.80,54.78,52.84
53.89,54.01,55.12,53.06
54.49,52.89,55.33,52.25
52.55,52.85,53.93,51.88
53.00,54.34,54.88,52.79
53.98,53.02,53.98,52.34
52.62,53.83,54.25,52.03
53.49,53.36,54.12,52.90
53.90,56.41,56.81,53.55
59.32,61.29,62.45,59.25
62.00,64.39,64.83,61.94
64.50,65.97,66.65,64.50
66.00,67.91,68.17,65.01
67.64,67.78,67.96,66.12
68.12,67.15,68.14,66.93
67.01,68.30,68.64,66.22
68.19,69.80,70.58,68.02
69.67,68.59,70.23,67.37
68.60,70.37,70.50,67.12
70.28,70.42,71.37,69.89
70.41,70.64,70.81,69.07
70.03,70.84,71.46,70.03
70.08,68.80,70.21,68.25
68.33,67.54,69.48,67.13
67.29,67.85,68.26,66.50
68.52,68.69,69.74,68.16
68.22,68.76,69.74,67.60
68.88,68.94,69.97,67.81
70.03,69.45,70.72,69.36
69.44,67.51,70.24,66.88
67.52,67.15,67.80,65.84
67.66,69.11,69.39,67.61
66.17,65.39,66.70,64.41
64.27,63.03,65.70,62.52
64.14,65.55,65.65,63.47
66.55,66.19,67.05,63.54
66.25,67.80,67.87,65.30
67.79,68.12,69.62,67.45
67.87,66.29,68.02,65.71
65.73,66.35,66.90,65.41
66.72,67.84,69.03,66.30
68.74,70.69,70.95,68.13
71.27,69.87,73.24,69.72
70.56,69.84,71.48,69.60
69.95,68.69,70.08,68.56
69.34,69.19,69.60,68.90
69.50,69.50,69.82,69.01
69.86,69.73,70.10,69.18
69.75,68.87,69.99,68.74
69.00,69.66,69.85,68.99
69.11,68.08,69.85,68.02
68.25,68.57,68.85,67.32
68.67,68.26,69.15,67.78
68.12,67.33,69.20,67.15
68.32,72.27,72.87,68.13
72.17,71.11,72.46,69.69
71.16,70.84,71.80,70.49
70.95,73.82,74.39,70.84
74.00,72.22,74.18,71.93
72.33,71.98,72.43,71.55
72.25,70.25,72.45,69.09
63.15,64.62,67.35,58.50
64.65,63.92,65.44,62.53
63.99,62.24,64.37,62.03
62.24,61.92,63.20,61.74
61.55,61.72,62.45,61.55
61.71,59.66,62.33,58.82
60.15,60.72,61.35,59.80
60.50,59.49,60.73,59.07
59.68,59.34,59.90,58.82
59.55,61.23,61.45,59.35
61.29,62.30,64.33,61.25
61.90,60.69,62.49,59.76
61.58,60.25,61.81,60.20
59.96,59.31,60.47,59.16
59.72,59.52,60.10,59.29
59.31,59.19,59.99,59.02
59.19,59.63,60.06,59.00
59.47,59.47,60.23,59.43
59.50,57.59,59.50,56.95
57.60,57.29,58.01,56.57
57.86,57.43,57.95,57.21
57.82,57.66,58.18,56.59
57.82,59.08,59.74,57.70
59.00,58.60,59.00,58.14
58.21,58.00,59.14,57.84
57.63,59.00,59.01,56.85
58.69,58.05,58.94,57.34
58.08,58.30,58.88,57.56
58.24,59.86,60.81,58.24
59.75,62.03,62.57,59.55
62.78,61.34,63.39,60.96
61.56,59.71,61.68,59.68
59.89,61.04,61.29,59.01
61.07,62.09,62.47,61.07
61.22,58.82,61.24,58.24
58.88,57.79,58.88,57.25
58.02,58.75,58.76,57.03
58.86,58.49,59.63,57.64
58.14,55.26,58.32,55.04
55.25,55.51,56.02,50.63
55.58,55.63,56.50,55.30
55.48,52.70,55.55,52.13
53.06,52.37,53.13,51.62
52.28,52.57,52.72,51.25
52.50,52.53,53.13,52.16
52.80,53.25,53.66,52.80
53.00,50.44,53.20,49.22
50.63,49.47,51.29,49.30
48.83,49.76,49.97,47.88
50.24,49.22,50.67,49.02
49.25,49.26,49.94,49.20
49.83,50.22,50.41,49.36
50.27,50.35,50.81,49.38
50.07,50.43,50.81,49.85
49.85,49.59,50.07,49.26
50.11,50.72,51.05,50.11
50.80,49.70,51.03,49.58
49.58,49.54,49.99,49.32
50.05,49.74,50.19,49.20
49.67,49.81,51.06,49.45
50.25,51.70,52.20,49.70
51.80,51.60,52.63,50.68
51.65,50.80,53.45,50.75
51.30,51.95,52.50,50.80
50.75,53.50,55.70,50.55
54.75,55.30,55.48,53.80
55.30,56.05,56.55,54.80
54.50,55.80,56.45,53.70
56.65,56.25,58.70,56.05
56.55,62.85,63.15,56.50
63.15,62.20,64.25,60.60
62.25,60.55,62.35,58.75
60.35,58.55,61.65,58.35
58.45,57.83,58.80,57.35
58.00,58.10,59.35,57.55
58.25,57.90,58.80,57.30
58.50,57.65,58.60,57.35
57.25,57.30,58.45,56.50
57.50,57.40,57.55,56.53
57.50,55.55,58.00,55.06
55.60,53.75,55.75,53.55
53.85,54.65,54.80,52.10
54.65,54.00,55.45,53.05
54.15,53.80,54.75,53.65
54.30,55.30,55.90,54.20
