CRH,CRH PLC American Depositary Shares,NASDAQ
20.00,19.84,20.07,19.79
20.34,20.04,20.36,19.84
19.59,19.62,19.83,19.46
20.07,20.21,20.22,19.92
20.44,20.40,20.46,20.28
20.59,20.50,20.73,20.36
20.42,20.31,20.56,20.25
20.71,20.69,20.82,20.67
20.46,20.40,20.68,20.34
19.79,19.88,19.94,19.71
19.87,19.86,19.91,19.50
20.14,20.22,20.31,20.09
20.36,20.53,20.58,20.15
20.12,20.20,20.40,19.95
20.38,20.56,20.61,20.23
20.43,20.61,20.61,20.29
20.55,20.65,20.66,20.49
20.44,20.42,20.47,20.22
20.36,20.36,20.43,20.20
20.44,20.68,20.76,20.40
20.64,20.88,20.91,20.64
20.82,20.80,20.88,20.72
20.92,20.95,21.03,20.85
21.11,20.99,21.16,20.97
20.92,20.98,21.01,20.83
21.01,20.98,21.09,20.88
20.83,20.93,20.95,20.80
21.02,20.85,21.02,20.74
20.94,21.11,21.26,20.89
21.52,21.54,21.87,21.19
21.55,21.90,21.90,21.55
22.02,22.07,22.07,21.94
22.24,22.11,22.31,22.03
22.27,22.11,22.34,22.06
22.51,22.56,22.61,22.46
22.78,22.93,22.95,22.76
22.65,22.82,22.84,22.55
22.79,22.92,22.92,22.60
23.00,22.95,23.06,22.89
22.54,22.67,22.70,22.38
22.48,22.70,22.85,22.38
22.60,22.45,22.68,22.39
21.79,22.06,22.10,21.65
21.93,21.95,22.26,21.88
21.90,22.03,22.07,21.90
22.10,21.99,22.14,21.86
21.97,21.83,22.00,21.72
21.19,21.09,21.33,21.05
20.56,20.90,20.93,20.56
21.06,21.32,21.52,21.05
21.32,21.25,21.36,21.15
21.56,21.50,21.64,21.36
21.43,21.84,21.99,21.42
22.03,22.31,22.37,21.98
22.41,22.48,22.48,22.29
22.68,23.06,23.06,22.66
23.44,23.35,23.58,23.26
23.50,23.80,23.80,23.46
23.44,23.36,23.47,23.30
23.47,23.51,23.51,23.29
23.99,23.83,23.99,23.78
23.86,23.64,23.95,23.51
23.74,24.42,24.48,23.54
24.68,24.60,24.79,24.49
24.63,24.11,24.68,24.10
24.25,24.11,24.26,23.96
24.02,24.04,24.22,23.86
24.04,24.10,24.26,23.98
24.19,24.26,24.29,24.01
24.01,24.18,24.19,23.95
23.90,24.17,24.17,23.90
24.19,24.54,24.54,24.19
24.42,24.54,24.54,24.28
24.01,23.88,24.03,23.69
23.90,23.93,24.05,23.83
23.66,24.01,24.10,23.66
23.73,23.48,23.73,23.47
23.01,23.26,23.38,22.82
23.65,24.13,24.13,23.65
23.85,24.10,24.16,23.82
24.40,24.87,24.88,24.37
24.95,24.85,25.12,24.85
25.07,25.17,25.32,25.01
25.09,25.21,25.21,24.89
24.78,24.94,24.99,24.61
24.80,24.93,24.93,24.73
25.00,25.26,25.27,24.92
24.62,24.75,24.77,24.58
24.49,24.88,24.88,24.41
24.49,24.65,24.65,24.43
24.34,24.76,24.81,24.25
24.51,24.58,24.60,24.41
24.59,24.36,24.61,24.34
24.27,24.48,24.60,24.16
24.35,24.18,24.38,23.97
24.79,25.18,25.24,24.79
24.98,24.86,25.02,24.78
25.24,25.26,25.36,25.07
25.32,24.74,25.33,24.70
24.31,24.61,24.66,24.25
24.67,25.04,25.09,24.66
25.69,25.55,25.89,25.47
25.34,25.64,25.64,25.29
25.69,26.26,26.75,25.65
25.65,25.69,25.71,25.53
25.49,25.41,25.60,25.35
25.17,25.30,25.43,25.06
25.46,25.41,25.62,25.27
25.26,25.43,25.45,25.19
25.45,25.52,25.55,25.35
25.56,25.52,25.66,25.47
25.32,25.30,25.46,25.15
25.62,25.66,25.76,25.49
25.65,25.46,25.80,25.45
25.39,25.23,25.60,25.20
24.87,24.40,24.87,24.22
24.03,24.21,24.30,24.00
24.03,23.88,24.11,23.70
24.13,24.10,24.24,24.03
24.16,24.26,24.35,24.10
24.23,24.21,24.34,24.05
24.22,23.73,24.25,23.70
23.71,23.48,23.77,23.43
23.20,23.42,23.44,23.10
24.19,24.29,24.38,24.19
24.20,24.20,24.26,23.99
24.20,24.54,24.55,23.93
24.46,24.51,24.60,24.39
24.53,24.80,24.86,24.53
24.81,24.89,25.03,24.74
25.16,24.83,25.16,24.75
24.88,24.99,25.02,24.78
25.52,25.56,25.68,25.30
25.40,25.21,25.51,25.11
25.17,25.55,25.56,25.04
25.49,25.51,25.55,25.25
25.92,25.91,26.14,25.77
26.14,25.97,26.16,25.93
26.16,26.25,26.32,26.09
26.29,26.74,26.80,26.16
26.95,27.09,27.13,26.84
26.76,27.05,27.10,26.72
26.91,26.98,27.11,26.89
27.03,27.30,27.39,26.87
27.12,27.41,27.43,27.09
27.25,27.55,27.60,27.20
27.29,27.10,27.37,27.09
27.21,27.09,27.21,26.97
27.25,27.20,27.32,27.14
27.10,27.04,27.21,26.98
26.83,26.24,26.87,26.24
26.40,26.01,26.47,25.86
26.69,26.93,27.37,26.65
26.26,26.47,26.74,26.19
26.67,26.55,26.71,26.34
25.72,25.90,26.00,25.66
25.84,25.32,25.88,25.25
25.67,25.81,25.87,25.50
25.49,25.66,25.71,25.31
25.65,26.27,26.27,25.65
26.73,27.28,27.29,26.70
27.02,26.94,27.05,26.83
27.03,27.42,27.53,27.03
27.33,27.47,27.58,27.29
26.81,27.35,27.40,26.77
27.15,27.38,27.45,27.12
27.51,27.73,27.81,27.45
27.47,27.33,27.74,27.32
27.35,27.54,27.56,27.26
27.64,27.40,27.76,27.36
27.74,28.03,28.20,27.74
29.99,29.72,30.06,29.47
29.23,29.12,29.33,29.04
29.11,29.50,29.53,29.08
29.44,29.46,29.68,29.32
28.72,28.82,28.88,28.57
29.44,29.53,29.63,29.31
28.84,28.86,28.95,28.71
29.08,29.10,29.29,29.07
29.01,28.56,29.04,28.41
28.26,28.45,28.50,28.04
28.75,28.46,28.85,28.40
28.22,28.27,28.32,28.05
28.27,27.61,28.27,27.49
27.35,27.47,27.73,27.31
27.61,27.76,27.82,27.59
27.60,27.94,27.95,27.57
27.82,27.33,27.91,27.03
26.98,27.29,27.39,26.95
27.41,26.94,27.44,26.87
27.11,26.98,27.20,26.72
27.43,27.65,27.77,27.36
27.97,27.71,28.00,27.69
27.79,27.79,27.96,27.70
27.92,27.80,28.01,27.75
28.01,28.19,28.20,27.85
28.49,28.75,28.77,28.47
28.73,28.73,28.83,28.61
28.68,28.40,28.68,28.31
28.76,29.12,29.74,28.67
29.58,29.11,29.75,29.03
28.86,28.97,29.09,28.81
29.37,29.71,29.75,29.31
29.83,29.29,29.91,29.25
28.95,28.92,29.26,28.90
28.77,28.76,28.83,28.56
28.57,28.73,28.77,28.30
29.00,29.20,29.21,28.86
28.97,29.13,29.21,28.88
29.09,29.23,29.26,29.05
29.27,29.43,29.50,29.27
29.32,29.07,29.32,29.02
29.12,29.10,29.22,28.81
28.95,28.87,28.99,28.69
28.83,28.73,28.95,28.42
28.94,29.12,29.16,28.93
28.93,29.28,29.28,28.93
29.28,29.28,29.48,29.20
29.20,29.50,29.52,29.09
29.42,29.38,29.47,29.19
29.54,29.55,29.71,29.50
28.64,28.67,28.73,28.49
28.43,28.40,28.59,28.34
28.30,28.13,28.30,28.06
28.61,28.66,28.68,28.49
28.54,28.51,28.63,28.48
28.36,28.18,28.43,28.18
27.77,27.13,27.77,26.89
26.92,27.15,27.15,26.88
27.25,27.46,27.52,27.24
27.26,27.17,27.30,27.07
27.34,27.43,27.52,27.34
27.38,27.43,27.46,27.32
27.38,27.60,27.62,27.38
28.28,28.28,28.32,28.14
28.07,28.04,28.13,27.94
27.75,27.87,27.96,27.71
27.75,27.62,27.79,27.45
27.54,27.67,27.70,27.44
27.41,27.47,27.56,27.41
27.61,27.79,27.87,27.61
28.11,28.38,28.45,27.99
28.84,28.99,29.05,28.77
28.91,28.85,29.01,28.78
28.93,28.88,28.97,28.69
28.74,28.60,28.76,28.52
28.84,28.61,28.88,28.55
28.28,28.19,28.45,28.06
28.03,27.84,28.19,27.78
27.20,27.68,27.69,27.20
27.24,27.83,27.84,27.24
28.39,28.63,28.65,28.28
28.13,27.88,28.18,27.60
27.14,27.02,27.24,26.90
26.69,26.61,26.72,26.49
25.91,26.17,26.17,25.90
26.34,26.21,26.35,25.87
25.95,26.12,26.13,25.92
25.68,25.85,25.88,25.64
26.12,26.47,26.49,26.12
26.11,26.21,26.27,26.09
26.61,26.77,26.78,26.53
26.39,26.35,26.41,26.18
25.85,25.93,25.94,25.74
26.01,26.24,26.25,26.01
25.69,25.84,25.84,25.67
25.62,25.62,25.68,25.47
25.90,25.88,25.97,25.80
25.73,25.68,25.87,25.51
25.89,25.86,25.89,25.75
25.41,25.09,25.54,25.02
25.10,25.47,25.48,25.02
25.06,25.09,25.17,24.89
25.13,25.06,25.13,25.00
25.00,25.08,25.13,24.93
24.56,24.74,24.91,24.56
24.82,24.70,24.94,24.53
24.70,24.50,24.76,24.48
25.00,24.76,25.03,24.76
24.60,24.42,24.63,24.31
23.76,23.49,23.82,23.49
23.55,23.54,23.74,23.39
23.57,23.55,23.62,23.32
23.30,23.15,23.32,23.07
22.71,23.09,23.12,22.71
23.00,22.71,23.04,22.64
22.81,22.89,22.92,22.66
23.02,22.90,23.08,22.89
22.98,23.11,23.15,22.97
23.22,23.33,23.82,23.16
23.62,23.82,23.84,23.58
24.16,23.77,24.19,23.61
24.16,24.28,24.40,24.10
24.05,23.85,24.09,23.74
23.07,23.06,23.19,22.89
23.38,23.48,23.49,23.27
23.12,22.99,23.22,22.90
23.11,23.32,23.43,23.09
23.51,23.47,23.70,23.47
23.60,23.33,23.61,23.28
23.81,23.77,23.85,23.71
23.28,23.24,23.37,23.17
23.22,23.11,23.23,23.05
23.65,23.79,23.92,23.58
23.97,23.94,24.21,23.89
24.07,24.08,24.19,23.99
23.91,23.76,23.97,23.65
23.93,24.00,24.09,23.87
24.03,24.20,24.23,23.96
24.19,24.20,24.22,24.07
24.08,24.15,24.21,24.05
23.78,23.69,23.78,23.58
23.25,23.33,23.42,23.02
23.39,23.33,23.52,23.23
23.70,23.74,24.25,23.52
23.55,23.57,23.63,23.23
23.98,23.74,24.02,23.56
23.37,23.36,23.47,23.26
23.12,23.33,23.33,23.07
23.24,23.03,23.26,22.93
22.66,22.91,22.98,22.65
22.69,22.85,22.87,22.66
22.90,22.81,23.04,22.78
22.88,22.69,22.89,22.62
22.44,22.33,22.45,22.03
22.30,22.32,23.18,22.14
22.49,22.58,22.66,22.44
22.40,21.98,22.42,21.97
21.82,22.13,22.15,21.62
21.79,21.23,21.84,21.18
21.16,20.73,21.25,20.68
20.91,20.47,20.98,20.45
20.82,20.89,21.13,20.68
20.52,20.66,20.72,20.18
19.96,20.59,20.66,19.95
21.12,21.22,21.34,20.94
21.21,21.36,21.37,20.98
21.58,21.87,21.92,21.58
21.85,21.78,22.00,21.76
22.00,22.28,22.42,21.98
22.21,22.40,22.61,22.17
21.90,22.14,22.28,21.90
22.41,22.50,22.52,22.26
22.33,21.97,22.38,21.81
21.82,22.22,22.38,21.82
22.38,22.41,22.44,22.19
22.29,22.23,22.35,22.15
22.09,22.13,22.15,21.89
22.67,22.55,22.69,22.45
22.64,22.54,22.73,22.47
22.46,22.45,22.49,22.28
22.16,22.16,22.22,22.01
21.81,22.03,22.08,21.68
21.62,21.75,21.81,21.60
21.57,21.69,21.80,21.56
21.20,21.47,21.53,21.16
21.45,21.45,21.54,21.31
21.41,21.59,21.68,21.38
22.05,22.23,22.39,22.03
22.12,22.46,22.51,22.12
23.16,22.84,23.23,22.84
23.29,23.23,23.35,23.17
23.47,23.45,23.55,23.38
23.36,23.40,23.49,23.26
23.69,23.41,23.72,23.40
23.73,23.73,23.86,23.67
23.94,23.86,23.96,23.76
24.05,24.11,24.18,24.04
24.48,24.47,24.61,24.34
24.59,24.52,24.63,24.47
24.24,24.08,24.27,24.06
23.66,23.82,23.86,23.60
23.83,23.27,23.85,23.20
23.30,23.20,23.47,23.15
23.24,22.54,23.30,22.53
22.79,22.17,22.89,22.13
22.49,23.03,23.24,22.46
22.96,23.21,23.42,22.92
23.53,24.39,24.58,23.48
23.79,24.11,24.16,23.61
23.97,23.98,24.05,23.74
23.96,24.17,24.31,23.92
24.20,24.18,24.33,24.17
24.32,24.23,24.32,24.16
24.06,24.13,24.26,24.04
23.92,24.00,24.10,23.80
24.14,24.01,24.34,23.98
23.95,23.77,23.97,23.62
23.35,23.06,23.35,22.88
22.69,22.51,22.89,22.30
22.70,22.91,22.97,22.59
23.17,23.52,23.59,23.14
23.48,23.34,23.48,23.04
23.41,23.27,23.46,23.09
23.35,23.01,23.44,22.81
22.71,22.85,22.87,22.57
22.57,22.62,22.81,22.56
22.64,23.03,23.06,22.52
23.92,23.85,23.93,23.66
24.05,24.16,24.22,24.00
24.43,24.76,24.91,24.39
25.47,25.04,25.54,25.01
24.89,25.06,25.18,24.76
24.79,24.60,24.82,24.22
24.72,24.27,24.72,24.22
24.50,24.59,24.62,24.26
24.26,24.14,24.36,24.07
25.19,25.80,25.89,25.02
26.40,26.57,26.61,26.29
26.72,26.75,27.11,26.62
26.83,26.72,26.92,26.64
26.29,26.29,26.48,26.15
26.50,26.60,26.78,26.49
27.08,27.13,27.21,26.95
27.08,27.18,27.25,26.88
27.89,28.11,28.15,27.80
28.25,28.02,28.33,27.94
27.79,28.01,28.01,27.64
28.62,28.47,28.66,28.36
28.29,28.20,28.37,28.14
28.08,28.46,28.53,28.00
28.21,28.32,28.32,28.16
28.15,28.36,28.39,28.04
28.33,28.34,28.45,28.22
28.31,28.17,28.33,28.05
28.08,28.31,28.49,28.06
28.22,28.20,28.25,27.88
27.65,27.50,27.71,27.32
27.26,27.49,27.49,27.07
27.31,27.58,27.63,27.26
27.27,27.02,27.28,26.91
26.57,26.22,26.59,26.12
26.09,25.77,26.15,25.72
25.97,26.13,26.16,25.86
26.83,27.05,27.08,26.83
26.69,26.91,26.91,26.53
26.01,25.82,26.05,25.75
24.97,25.21,25.28,24.86
26.21,26.67,26.82,26.04
26.31,25.99,26.31,25.80
27.73,27.58,27.92,27.58
27.64,27.67,27.87,27.63
27.43,27.20,27.53,27.16
27.37,27.15,27.42,27.15
26.72,26.84,26.91,26.47
26.93,26.80,26.98,26.59
26.27,26.65,26.69,26.25
26.05,26.19,26.29,25.99
26.20,26.18,26.21,25.92
26.02,26.24,26.35,26.00
26.29,26.61,26.72,26.27
26.55,26.40,26.64,26.40
26.40,26.29,26.42,26.12
26.65,26.83,26.96,26.60
26.50,26.46,26.54,26.33
26.39,26.28,26.53,26.17
26.64,26.81,26.81,26.56
27.41,27.51,27.61,27.38
28.24,27.77,28.30,27.73
27.77,27.43,27.90,27.28
27.73,27.59,27.86,27.58
27.97,28.01,28.16,27.80
27.98,27.90,28.04,27.83
27.88,27.99,28.14,27.79
28.67,28.81,28.94,28.64
28.90,28.78,29.12,28.78
28.92,28.96,29.03,28.82
28.37,28.29,28.43,27.95
27.94,27.95,28.14,27.85
28.06,28.18,28.21,27.70
28.24,28.19,28.25,28.02
27.90,28.10,28.16,27.88
28.11,28.30,28.41,27.86
27.87,28.16,28.25,27.82
28.98,29.09,29.23,28.94
28.83,28.78,28.91,28.60
28.53,28.45,28.64,28.35
28.40,28.43,28.62,28.25
28.62,28.76,28.77,28.45
28.66,28.76,28.80,28.46
28.50,28.57,28.59,28.36
28.70,28.69,28.79,28.64
28.72,28.72,28.96,28.67
28.80,28.93,28.96,28.68
28.68,28.29,28.69,28.29
27.93,27.28,27.93,27.15
27.93,28.18,28.24,27.92
28.24,28.22,28.27,27.96
28.43,28.04,28.45,27.91
27.85,27.55,27.90,27.34
27.60,27.59,27.77,27.47
28.33,28.20,28.61,28.18
28.06,27.75,28.35,27.68
27.54,27.64,27.76,27.48
27.72,27.84,27.91,27.69
27.65,27.55,27.67,27.36
28.15,28.49,28.65,28.11
29.06,29.17,29.25,28.98
28.58,28.58,28.86,28.40
28.60,28.50,28.66,28.38
28.19,28.52,28.58,28.13
29.01,28.89,29.08,28.56
28.55,29.26,29.80,28.53
29.52,29.43,29.70,29.36
30.01,30.09,30.25,29.91
30.26,30.17,30.47,30.11
29.94,29.66,30.02,29.59
29.65,29.48,29.69,29.36
29.36,29.21,29.40,29.09
28.64,28.18,28.72,28.12
28.57,28.11,28.57,27.96
28.57,28.35,28.62,28.14
28.33,28.40,28.41,28.27
27.70,27.78,27.98,27.58
27.28,27.55,27.61,26.66
26.93,26.81,26.96,26.70
27.52,27.33,27.71,27.33
28.35,28.60,28.68,28.31
28.88,28.81,28.97,28.66
28.74,28.92,29.01,28.65
28.92,28.84,29.04,28.77
29.12,29.22,29.41,29.11
29.21,29.12,29.28,29.01
28.98,29.19,29.20,28.83
28.98,29.01,29.07,28.88
29.16,29.31,29.45,29.16
29.57,29.23,29.65,29.18
29.44,28.97,29.55,28.89
28.74,28.36,28.77,28.30
28.62,29.09,29.28,28.57
29.32,29.52,29.70,29.27
29.30,29.33,29.37,29.10
29.83,29.71,29.85,29.60
29.72,29.77,30.00,29.63
29.95,30.12,30.29,29.92
30.46,30.39,30.63,30.32
30.27,29.90,30.31,29.84
29.98,30.09,30.12,29.89
30.16,30.60,30.70,30.14
30.41,30.51,30.56,30.25
29.60,30.16,30.17,29.42
30.22,30.52,30.73,30.19
30.30,30.72,30.72,30.28
30.52,30.95,30.95,30.42
30.80,30.79,30.85,30.67
30.44,30.14,30.44,29.89
30.05,29.51,30.08,29.48
29.03,28.11,29.23,28.06
26.59,27.18,28.05,26.18
28.43,27.30,28.45,27.30
28.37,28.23,28.41,27.62
28.88,29.37,29.42,28.69
29.18,29.62,29.80,29.14
29.69,29.77,29.99,29.44
28.54,28.49,28.89,28.27
28.77,28.68,28.77,28.20
28.46,28.41,28.64,28.27
28.04,28.03,28.20,27.84
29.27,29.59,29.60,29.26
29.94,29.34,29.97,29.31
29.29,29.60,29.77,29.29
29.34,29.41,29.52,29.29
29.23,29.20,29.31,29.06
29.20,29.61,29.64,29.14
29.47,29.65,29.70,29.45
29.58,29.77,30.14,29.53
29.25,29.03,29.46,28.98
29.13,28.79,29.16,28.70
28.24,28.02,28.25,27.73
28.08,27.89,28.19,27.79
27.24,27.30,27.33,26.79
27.83,27.40,27.83,27.20
27.15,26.53,27.15,26.48
26.02,25.76,26.10,25.54
26.25,26.54,26.54,26.10
26.14,26.34,26.37,25.94
25.81,26.63,26.64,25.70
26.79,27.00,27.01,26.77
27.08,26.84,27.24,26.75
27.29,27.30,27.53,26.98
27.03,27.47,27.48,26.96
27.27,27.09,27.35,27.05
27.13,27.13,27.19,27.04
26.97,26.91,27.30,26.89
26.97,26.78,27.12,26.75
27.02,27.27,27.38,27.01
27.08,27.12,27.17,26.89
26.73,26.76,26.84,26.57
26.63,26.65,26.88,26.63
27.67,27.37,27.71,27.35
27.28,27.53,27.70,27.15
28.08,28.06,28.22,27.93
27.78,27.59,27.85,27.48
27.09,26.89,27.15,26.71
27.15,27.44,27.62,27.02
26.96,27.03,27.16,26.90
27.24,27.36,27.51,27.19
27.81,27.91,27.99,27.76
27.83,27.68,27.86,27.45
27.65,27.82,27.83,27.49
27.43,27.97,28.08,27.16
28.18,28.31,28.41,28.04
28.05,27.56,28.07,27.38
26.93,27.08,27.15,26.82
27.34,27.24,27.41,27.14
26.77,26.51,26.95,26.51
26.86,26.87,27.19,26.72
27.09,27.49,27.49,26.97
27.50,27.18,27.54,27.10
27.20,27.31,27.33,26.99
28.59,28.59,28.80,28.48
29.01,28.81,29.08,28.77
28.92,28.88,29.12,28.78
28.53,28.80,28.85,28.51
29.05,29.04,29.13,28.95
29.46,29.55,29.61,29.43
29.62,29.32,29.64,29.32
29.65,29.75,29.80,29.51
29.72,29.37,29.74,29.29
29.48,28.92,29.51,28.84
29.41,29.70,29.77,29.40
29.61,29.61,29.78,29.52
29.13,29.18,29.28,29.07
29.25,29.03,29.46,28.79
29.23,29.01,29.31,28.95
28.93,28.48,28.94,28.41
28.55,28.71,28.71,28.28
28.45,28.26,28.54,28.17
28.26,28.66,28.70,28.14
28.48,28.55,28.76,28.43
28.50,28.20,28.59,28.17
28.96,28.43,28.99,28.25
28.57,28.56,28.72,28.45
28.87,29.06,29.12,28.81
29.16,29.25,29.35,28.98
28.94,29.18,29.24,28.94
29.27,29.40,29.46,29.18
29.27,29.11,29.34,29.11
29.03,28.82,29.06,28.81
28.26,28.35,28.38,27.98
28.60,28.35,28.60,28.14
27.51,27.97,28.10,27.47
27.03,26.80,27.38,26.74
27.41,26.61,27.43,26.53
26.99,26.94,27.05,26.57
27.17,26.98,27.20,26.65
27.09,26.40,27.20,26.29
26.45,26.66,26.84,26.17
25.64,25.43,25.85,25.11
25.68,25.56,25.87,25.38
25.17,25.29,25.48,24.60
25.21,25.55,25.74,24.99
26.25,26.53,26.59,26.21
26.40,26.08,26.49,26.06
26.08,26.43,26.45,26.07
26.28,26.41,26.80,26.22
26.12,25.86,26.18,25.64
26.01,26.92,26.93,25.99
26.44,26.78,26.89,26.33
26.00,25.73,26.03,25.58
26.03,25.69,26.03,25.33
25.52,26.25,26.31,25.49
26.17,25.52,26.27,25.37
24.61,23.72,24.61,23.42
23.37,23.89,24.06,23.33
24.58,24.60,25.02,24.48
24.36,24.34,24.52,23.97
24.22,24.55,24.58,24.17
25.18,25.05,25.18,24.77
25.45,25.74,25.89,25.44
25.77,25.75,26.01,25.73
25.46,25.70,25.75,25.39
25.72,25.89,25.94,25.71
25.71,25.60,25.89,25.53
24.85,25.32,25.32,24.61
25.24,25.41,25.41,25.00
25.25,25.26,25.36,25.09
25.61,25.55,25.82,25.50
26.09,26.22,26.34,25.98
26.10,26.33,26.34,25.91
27.18,27.61,27.62,27.15
27.48,27.25,27.54,27.12
26.81,27.16,27.20,26.77
27.26,27.08,27.37,27.07
27.41,27.17,27.46,27.11
26.88,26.73,27.15,26.46
27.54,27.86,27.96,27.51
28.34,27.88,28.40,27.88
27.54,27.55,27.57,27.30
27.12,27.59,27.66,27.11
27.73,28.19,28.26,27.65
28.32,28.19,28.36,28.13
27.80,27.83,27.95,27.76
27.58,27.74,27.86,27.57
27.61,27.28,27.71,27.24
27.60,27.66,27.71,27.53
27.84,27.81,27.95,27.66
28.02,28.44,28.47,27.96
28.66,28.47,28.78,28.43
28.41,28.18,28.41,28.11
27.90,28.28,28.33,27.89
28.33,28.19,28.34,28.08
27.73,27.48,27.79,27.44
27.96,28.07,28.09,27.87
28.08,27.83,28.16,27.79
28.42,28.49,28.66,28.38
28.88,28.65,29.08,28.64
28.77,28.82,28.86,28.57
29.13,29.12,29.29,28.98
28.86,28.94,29.04,28.67
28.60,28.86,28.95,28.60
28.71,29.02,29.06,28.71
29.07,29.25,29.33,29.00
28.90,28.87,29.04,28.87
28.79,28.56,28.97,28.55
28.68,28.50,28.73,28.39
28.81,28.72,28.83,28.58
29.29,29.20,29.35,29.12
29.63,29.63,29.78,29.47
29.25,29.26,29.64,29.20
29.21,29.11,29.25,28.90
29.18,29.09,29.28,29.08
28.74,28.46,29.00,28.38
28.19,28.28,28.38,28.09
28.01,28.32,28.34,28.00
28.31,28.84,28.88,28.28
28.89,29.00,29.11,28.73
29.19,29.46,29.52,29.18
29.28,29.14,29.41,29.13
29.54,29.57,29.75,29.29
29.13,29.19,29.37,29.12
29.16,29.44,29.60,29.15
29.49,29.35,29.58,29.29
29.32,29.35,29.52,29.06
29.26,29.64,29.75,29.13
29.99,29.85,30.10,29.84
29.83,29.71,29.88,29.69
30.01,30.26,30.34,30.01
30.85,30.77,30.86,30.67
30.55,30.55,30.64,30.39
30.53,30.69,30.82,30.53
30.69,30.61,30.78,30.49
30.13,30.36,30.36,30.09
30.18,30.27,30.28,30.03
30.20,30.27,30.33,30.03
30.15,30.56,30.57,30.12
30.77,30.92,30.98,30.77
31.18,31.40,31.54,31.17
30.81,30.73,30.91,30.68
29.76,29.75,29.90,29.59
28.97,28.87,29.24,28.81
28.77,28.59,28.85,28.42
28.71,28.68,28.95,28.65
28.12,28.68,28.71,27.92
28.93,29.03,29.11,28.71
30.45,30.29,30.55,30.28
30.25,30.23,30.46,30.03
30.62,30.26,30.63,30.17
31.19,31.49,31.52,30.90
27.97,28.62,28.97,27.96
26.43,26.54,26.63,25.82
27.25,27.80,27.87,27.23
28.17,28.78,28.95,28.13
28.73,29.58,29.58,28.68
29.57,29.46,29.61,29.31
28.26,27.88,28.28,27.81
27.25,27.91,27.91,27.02
28.02,27.64,28.05,27.45
28.26,28.24,28.34,28.10
28.93,28.77,28.99,28.74
29.07,29.12,29.31,28.96
29.82,29.19,30.00,29.15
29.79,29.90,30.01,29.60
29.37,29.48,29.54,29.34
29.36,29.63,29.68,29.24
29.28,29.35,29.48,29.25
29.46,29.51,29.61,29.42
29.21,29.39,29.52,29.18
30.00,29.77,30.10,29.75
29.64,29.77,29.82,29.64
29.89,29.93,29.98,29.64
30.33,30.35,30.48,30.19
30.52,30.36,30.55,30.19
30.73,30.76,30.98,30.42
30.54,30.33,30.62,30.23
30.28,30.22,30.33,30.07
30.01,30.16,30.18,30.00
29.96,30.06,30.11,29.82
30.16,30.37,30.44,30.15
30.51,30.68,30.70,30.51
30.71,31.01,31.15,30.70
31.36,31.34,31.39,31.19
31.51,31.44,31.66,31.42
31.98,31.81,32.03,31.78
32.23,32.18,32.33,32.14
32.58,32.88,33.01,32.56
33.59,33.46,33.63,33.15
33.50,33.70,33.70,33.29
32.98,33.10,33.29,32.92
32.84,33.32,33.35,32.76
33.24,33.18,33.42,33.18
32.97,32.94,33.10,32.78
33.92,33.56,33.92,33.56
33.95,33.24,34.03,33.04
33.68,33.91,34.14,33.58
33.93,33.85,33.96,33.70
33.52,33.80,33.87,33.43
33.52,33.82,33.87,33.45
33.89,33.89,34.06,33.68
34.25,34.04,34.28,33.94
34.01,34.00,34.05,33.79
34.09,33.49,34.18,33.49
33.08,32.32,33.10,32.25
32.37,33.09,33.11,32.34
32.94,32.69,33.04,32.57
33.09,32.94,33.21,32.88
33.19,33.43,33.44,32.91
33.23,32.14,33.25,32.13
32.88,32.55,32.88,32.44
32.95,32.61,33.02,32.53
32.82,32.97,32.98,32.56
33.93,33.62,34.02,33.55
33.46,33.54,33.79,33.44
33.23,33.11,33.27,33.07
32.63,33.06,33.11,32.57
33.64,33.53,33.68,33.24
33.36,33.03,33.45,32.83
33.27,33.27,33.45,33.06
33.19,33.03,33.37,32.88
34.18,33.72,34.20,33.65
33.68,33.49,33.74,33.47
33.48,33.60,33.63,33.32
33.35,32.93,33.40,32.83
33.30,33.60,33.72,33.30
33.19,32.74,33.21,32.56
32.42,32.48,32.59,32.27
32.02,32.44,32.55,31.94
32.57,32.52,32.82,32.52
32.38,32.69,32.79,32.37
33.56,33.39,33.57,33.30
33.10,33.06,33.25,33.01
32.79,32.99,33.18,32.56
32.95,33.10,33.14,32.85
33.41,33.21,33.47,33.02
33.19,32.72,33.22,32.63
32.37,32.60,32.78,32.31
32.75,32.45,32.75,32.15
32.12,32.38,32.52,32.08
32.43,32.30,32.50,32.28
32.06,31.85,32.31,31.70
31.89,31.83,32.15,31.81
31.81,31.60,31.85,31.55
31.67,31.74,32.11,31.55
32.41,32.42,32.47,32.24
32.58,32.80,32.99,32.51
35.36,35.02,35.53,34.82
35.86,35.18,35.88,34.87
34.93,34.63,35.07,34.48
34.86,34.92,35.00,34.66
34.51,34.56,34.60,34.29
33.71,33.73,33.80,33.48
34.09,34.16,34.27,33.93
33.59,33.73,33.83,33.59
33.97,33.71,34.09,33.65
33.80,33.47,33.80,33.34
32.73,32.92,32.96,32.63
33.68,33.77,33.80,33.49
33.02,32.68,33.17,32.65
32.60,32.87,33.03,32.60
33.61,33.11,33.62,33.09
32.99,32.84,33.09,32.74
32.56,32.54,32.83,32.44
33.02,32.87,33.09,32.79
