CUBA,The Herzfeld Caribbean Basin Fund,NASDAQ
8.25,8.44,8.51,8.23
8.32,8.24,8.33,8.05
8.32,8.32,8.32,8.32
8.35,8.48,8.48,8.32
8.47,8.55,8.56,8.47
8.31,8.51,8.52,8.29
8.57,8.55,8.60,8.55
8.58,8.58,8.58,8.58
8.33,8.50,8.50,8.33
8.60,8.51,8.61,8.43
8.55,8.52,8.60,8.52
8.58,8.66,8.69,8.58
8.57,8.63,8.67,8.55
8.70,8.72,8.75,8.65
8.83,8.88,8.90,8.74
8.85,8.88,8.88,8.81
8.89,8.79,8.90,8.76
8.77,8.82,8.85,8.77
8.84,8.98,8.99,8.84
8.98,8.98,8.98,8.89
8.98,8.97,8.98,8.93
8.88,8.89,8.96,8.88
8.83,8.78,8.98,8.26
8.82,8.85,8.86,8.75
8.83,8.87,8.87,8.83
8.87,8.74,8.87,8.74
8.72,8.75,8.80,8.68
8.48,8.71,8.78,8.48
8.77,8.86,8.86,8.75
8.78,8.90,8.91,8.78
8.62,8.94,8.94,8.62
8.90,8.87,8.90,8.87
8.77,8.86,8.87,8.77
8.82,8.88,8.88,8.82
8.53,8.78,8.82,8.53
8.84,8.82,8.84,8.82
8.93,8.86,8.98,8.75
8.80,8.81,8.81,8.80
8.67,8.72,8.88,8.67
8.68,8.72,8.72,8.60
8.73,8.70,8.73,8.56
8.64,8.85,8.85,8.64
8.85,8.81,8.85,8.70
8.72,8.82,8.82,8.65
8.77,8.82,8.84,8.77
8.82,8.82,8.85,8.82
8.60,8.74,8.74,8.57
8.58,8.65,8.74,8.57
8.62,8.70,8.70,8.62
8.66,8.70,8.70,8.60
8.68,8.71,8.90,8.65
8.61,8.69,8.69,8.61
8.75,8.75,8.75,8.64
8.69,8.88,8.88,8.67
8.78,8.89,8.89,8.65
8.82,8.89,8.89,8.71
8.74,8.90,8.90,8.74
8.89,8.94,8.95,8.77
8.79,8.93,8.93,8.72
8.88,8.95,8.95,8.65
8.99,8.93,8.99,8.68
8.98,8.98,8.99,8.89
8.91,8.97,8.97,8.88
8.91,8.84,8.91,8.84
8.93,8.89,8.93,8.89
8.95,8.88,8.95,8.77
8.81,8.75,8.81,8.75
8.84,8.83,8.88,8.76
8.77,8.76,8.77,8.76
8.72,8.77,8.77,8.68
8.75,8.82,8.85,8.70
8.77,8.78,8.78,8.74
8.71,8.73,8.76,8.70
8.73,8.80,8.80,8.73
8.74,8.79,8.79,8.74
8.70,8.61,8.70,8.61
8.62,8.65,8.68,8.60
8.69,8.82,8.82,8.69
8.74,8.76,8.85,8.74
8.70,8.85,8.85,8.70
8.82,8.73,8.82,8.73
8.78,8.82,8.82,8.78
8.83,8.94,8.94,8.83
8.94,8.69,8.95,8.69
8.80,8.89,8.92,8.80
8.89,8.92,8.92,8.87
8.81,8.84,8.85,8.81
8.85,8.90,8.90,8.83
8.88,8.91,8.94,8.87
8.91,8.91,8.91,8.91
8.89,8.91,8.91,8.89
8.86,8.89,8.89,8.82
8.86,8.87,8.89,8.80
8.82,8.84,8.86,8.79
8.82,8.85,8.86,8.81
8.76,8.84,8.84,8.76
8.63,8.85,8.89,8.63
8.80,8.67,8.80,8.67
8.55,8.68,8.76,8.53
8.65,8.83,8.84,8.65
8.95,8.80,8.95,8.73
8.74,8.79,8.80,8.73
8.79,8.77,8.82,8.69
8.87,8.89,8.89,8.82
8.85,8.92,8.98,8.85
8.92,8.90,8.92,8.90
8.89,8.97,8.97,8.80
8.83,8.96,8.96,8.83
8.97,8.97,8.97,8.82
8.92,8.89,8.97,8.89
8.93,8.94,8.95,8.88
8.88,8.88,8.93,8.88
8.97,8.96,9.03,8.86
8.91,8.94,9.00,8.91
8.85,8.93,9.00,8.84
7.95,7.85,8.00,7.76
7.85,7.85,7.85,7.84
7.78,7.83,7.96,7.78
7.80,7.78,7.83,7.76
7.78,7.80,8.00,7.69
7.80,7.69,7.80,7.61
7.71,7.73,7.73,7.65
7.68,7.73,7.74,7.68
7.70,7.77,7.78,7.70
7.71,7.76,7.79,7.71
7.84,7.84,7.94,7.75
7.88,7.92,7.95,7.82
8.01,7.94,8.01,7.94
8.02,7.99,8.02,7.94
8.01,8.01,8.01,8.01
8.00,8.01,8.03,7.99
8.00,8.01,8.04,8.00
8.06,8.05,8.07,7.95
8.06,8.05,8.08,8.05
8.05,8.08,8.99,8.05
8.03,8.09,8.25,8.02
8.17,8.04,8.17,8.03
8.21,8.13,8.21,8.08
8.12,8.26,8.27,8.11
8.21,8.21,8.29,8.20
8.25,8.25,8.25,8.12
8.40,8.19,8.40,8.13
8.20,8.20,8.20,8.20
8.18,8.17,8.20,8.16
8.19,8.21,8.21,8.19
8.29,8.29,8.29,8.21
8.40,8.22,8.41,8.22
8.14,8.20,8.22,8.14
8.13,8.12,8.13,8.11
8.01,7.89,8.10,7.89
7.92,8.00,8.02,7.88
7.95,8.04,8.04,7.90
7.99,7.96,7.99,7.81
7.88,8.01,8.15,7.85
7.94,8.09,8.09,7.93
8.01,7.85,8.05,7.78
7.78,7.82,7.82,7.73
7.83,7.80,7.83,7.58
7.75,7.79,7.83,7.68
7.79,7.80,7.80,7.79
7.80,7.78,7.85,7.76
7.85,7.98,8.19,7.84
7.99,7.99,8.00,7.98
7.98,8.05,8.05,7.98
8.05,8.06,8.06,8.02
8.13,8.10,8.13,7.90
7.97,7.82,8.01,7.81
7.82,8.04,8.11,7.82
8.16,8.10,8.16,8.06
8.12,8.12,8.15,8.07
8.06,7.95,8.06,7.94
7.85,7.96,7.98,7.85
7.95,7.97,8.00,7.94
7.97,7.98,8.02,7.96
7.96,7.87,8.04,7.83
7.83,8.01,8.05,7.83
8.00,8.00,8.02,8.00
8.03,7.97,8.04,7.97
8.00,7.97,8.00,7.96
7.99,7.94,7.99,7.86
7.92,7.90,7.96,7.90
7.80,7.88,7.90,7.80
7.84,7.84,7.89,7.84
7.95,7.87,7.95,7.84
7.90,7.92,7.93,7.90
7.95,7.99,7.99,7.95
8.00,8.05,8.05,8.00
8.00,8.05,8.05,8.00
8.07,8.10,8.12,8.02
8.05,8.05,8.05,8.04
8.01,8.05,8.05,8.01
8.05,8.16,8.45,7.98
8.08,8.08,8.22,8.03
8.09,8.16,8.19,8.08
8.18,8.17,8.18,8.10
8.18,8.17,8.22,8.13
8.20,8.21,8.25,8.20
8.20,8.24,8.24,8.20
8.24,8.24,8.37,8.24
8.22,8.10,8.22,8.06
8.10,8.06,8.10,8.06
8.03,8.17,8.18,8.03
8.10,8.00,8.10,8.00
8.00,7.99,8.00,7.97
7.97,7.97,8.00,7.97
8.00,7.98,8.00,7.95
7.99,8.03,8.03,7.99
8.04,8.04,8.07,8.04
8.06,8.06,8.06,8.05
8.05,8.10,8.11,8.05
8.06,8.12,8.15,8.06
8.14,8.06,8.14,8.05
7.97,8.04,8.06,7.95
8.13,8.07,8.13,8.04
8.16,8.10,8.16,8.01
8.03,8.02,8.03,8.02
8.05,8.12,8.14,8.05
8.10,8.10,8.10,8.10
8.06,8.06,8.06,8.06
8.14,8.14,8.14,8.14
8.05,8.09,8.09,8.05
8.10,8.03,8.10,8.03
8.14,8.08,8.14,8.08
8.13,8.16,8.16,8.12
8.15,8.15,8.30,8.15
8.14,8.09,8.14,8.09
8.05,8.01,8.08,8.00
8.00,8.00,8.00,8.00
N/A,N/A,N/A,N/A
8.09,8.00,8.09,8.00
8.05,8.08,8.08,8.05
8.10,8.15,8.15,8.09
8.31,8.31,8.31,8.31
8.18,8.19,8.34,8.18
8.20,8.20,8.29,8.14
8.18,8.25,8.27,8.16
8.21,8.29,8.29,8.21
8.21,8.21,8.27,8.20
8.28,8.23,8.29,8.17
8.19,8.17,8.22,8.16
8.17,8.15,8.17,8.12
8.15,8.16,8.22,8.15
8.11,8.14,8.23,8.10
8.12,8.14,8.21,8.10
8.12,8.18,8.18,8.00
8.06,8.06,8.11,8.01
8.13,8.04,8.13,8.04
8.05,8.06,8.06,8.05
8.06,8.09,8.10,8.06
8.12,8.09,8.12,8.04
8.05,8.11,8.12,8.02
8.03,8.11,8.15,8.03
8.15,8.15,8.18,8.09
8.10,8.10,8.17,8.10
8.06,8.13,8.13,8.06
8.10,8.09,8.12,8.06
8.06,8.15,8.15,8.06
8.15,8.15,8.18,8.15
8.23,8.24,8.24,8.22
8.19,8.17,8.23,8.09
8.18,8.20,8.26,8.18
8.19,8.22,8.22,8.17
8.25,8.11,8.25,8.02
8.14,8.11,8.14,8.08
8.08,8.09,8.10,8.02
8.11,8.12,8.12,8.09
8.16,8.16,8.16,8.12
8.15,8.14,8.16,8.14
8.14,8.15,8.16,8.13
8.14,8.14,8.14,8.13
8.11,8.15,8.19,8.11
8.20,8.11,8.20,8.11
8.16,8.17,8.18,8.16
8.18,8.16,8.18,8.16
8.16,8.21,8.21,8.13
8.22,8.20,8.22,8.14
8.12,8.13,8.23,8.12
8.17,8.14,8.17,8.12
8.14,8.16,8.16,8.13
8.12,8.04,8.12,8.03
8.04,8.02,8.04,8.01
8.01,8.02,8.02,8.01
8.02,8.09,8.09,8.01
8.00,7.99,8.00,7.97
7.99,7.98,7.99,7.98
7.97,8.02,8.03,7.97
8.03,8.00,8.03,7.97
8.02,7.99,8.02,7.97
8.03,7.99,8.03,7.99
8.02,8.06,8.08,8.02
8.03,8.05,8.10,8.00
8.08,8.13,8.13,8.08
8.18,8.15,8.18,8.06
8.06,8.12,8.15,8.06
8.07,8.14,8.15,8.07
8.11,8.15,8.15,8.11
8.15,8.21,8.21,8.07
8.16,8.15,8.23,8.15
8.18,8.26,8.26,8.17
8.14,8.14,8.18,8.14
8.14,8.22,8.26,8.14
8.23,8.27,8.28,8.22
8.25,8.24,8.30,8.23
8.25,8.29,8.33,8.25
8.25,8.33,8.33,8.22
8.33,8.33,8.33,8.33
8.31,8.30,8.31,8.26
8.25,8.23,8.25,8.20
8.21,8.19,8.21,8.19
8.13,8.16,8.27,8.13
8.18,8.11,8.18,8.11
8.11,8.12,8.16,8.10
8.11,8.20,8.28,8.10
8.24,8.11,8.24,8.11
8.10,8.15,8.15,8.10
8.10,8.06,8.14,8.04
8.05,8.02,8.05,8.01
8.05,8.02,8.05,8.02
8.10,7.92,8.12,7.78
7.89,7.98,8.00,7.89
7.94,7.98,8.01,7.94
8.00,8.00,8.00,7.95
7.93,7.90,7.93,7.83
7.92,7.80,7.94,7.63
7.86,7.90,7.90,7.80
7.99,7.76,7.99,7.76
7.30,7.12,7.30,6.97
7.10,7.23,7.24,7.03
7.18,7.04,7.23,7.01
7.11,6.98,7.11,6.94
6.97,6.80,6.98,6.80
6.91,6.75,6.91,6.71
6.60,6.45,6.69,6.38
6.40,6.65,6.82,6.40
6.75,6.79,7.00,6.65
6.80,6.80,6.89,6.75
6.87,6.93,6.94,6.83
6.99,7.05,7.07,6.99
7.06,7.16,7.24,7.06
7.16,7.26,7.26,7.14
7.18,7.24,7.26,7.18
7.24,7.32,7.32,7.21
7.31,7.28,7.41,7.28
7.22,7.30,7.34,7.20
7.50,7.48,7.50,7.40
7.48,7.42,7.50,7.42
7.42,7.47,7.49,7.38
7.46,7.46,7.47,7.45
7.50,7.50,7.52,7.49
7.50,7.51,7.53,7.45
7.42,7.44,7.54,7.42
7.49,7.50,7.50,7.45
7.51,7.54,7.55,7.46
7.55,7.50,7.55,7.50
7.46,7.46,7.54,7.46
7.48,7.49,7.50,7.42
7.49,7.50,7.51,7.47
7.46,7.44,7.46,7.44
7.41,7.42,7.50,7.40
7.44,7.42,7.54,7.42
7.38,7.47,7.48,7.38
7.49,7.47,7.49,7.45
7.48,7.50,7.50,7.41
7.50,7.49,7.50,7.45
7.42,7.15,7.42,7.15
7.27,7.05,7.27,7.05
7.20,7.07,7.20,7.07
7.12,7.07,7.12,7.00
7.13,7.23,7.25,7.12
6.94,7.12,7.17,6.94
7.06,7.07,7.12,7.01
7.05,7.00,7.13,7.00
7.00,7.06,7.15,7.00
7.01,6.95,7.01,6.93
6.94,6.92,7.05,6.88
6.95,6.81,6.95,6.81
7.25,8.78,10.04,7.08
9.44,9.20,9.74,8.85
9.70,11.67,11.85,9.35
11.44,12.34,14.97,10.92
13.10,14.12,14.15,12.25
13.42,11.25,13.54,11.05
10.80,9.60,11.20,9.50
9.16,9.31,9.90,9.00
9.43,9.09,10.00,9.01
9.20,8.89,9.30,8.64
8.89,9.23,9.67,8.81
9.04,8.98,9.22,8.70
8.82,8.80,8.89,8.54
8.77,8.26,8.82,8.18
8.12,8.53,8.92,8.12
8.90,8.39,8.98,8.33
8.40,8.27,8.40,8.20
8.24,8.31,8.55,8.15
8.12,8.26,8.39,8.01
9.23,8.75,9.53,8.55
8.87,8.74,8.96,8.42
8.76,8.93,9.25,8.74
9.04,9.23,9.50,8.81
9.48,9.77,9.94,9.25
10.00,9.45,10.00,9.24
9.17,8.89,9.29,8.73
8.72,9.06,9.17,8.71
9.06,8.94,9.29,8.90
8.94,8.72,9.08,8.64
8.80,8.96,9.35,8.65
8.95,8.96,9.09,8.95
8.87,8.90,9.01,8.76
8.77,8.72,9.09,8.71
8.91,8.68,8.91,8.62
8.80,8.61,8.80,8.55
8.72,8.60,8.85,8.50
8.54,8.73,8.75,8.54
8.79,8.57,8.79,8.54
8.60,8.81,9.05,8.57
8.93,8.68,9.04,8.67
8.76,8.61,8.81,8.55
8.65,8.61,8.70,8.55
8.63,8.72,8.78,8.58
8.80,8.94,9.07,8.76
9.00,9.39,9.52,8.95
9.36,9.35,9.47,9.25
9.30,9.21,9.44,9.17
9.48,9.42,9.48,9.11
9.73,10.15,10.40,9.60
10.39,10.81,10.98,10.35
10.99,11.03,11.03,10.57
11.10,9.65,11.12,9.62
9.71,9.85,10.30,9.71
10.21,9.64,10.21,9.52
9.54,9.63,9.79,9.53
9.61,8.98,9.65,8.80
9.00,9.35,9.56,8.90
9.54,9.47,9.54,9.30
9.59,9.38,9.59,9.37
9.64,9.88,9.98,9.41
9.95,9.74,9.95,9.55
9.62,9.59,9.75,9.41
9.53,9.25,9.57,9.25
9.27,9.20,9.36,9.17
9.33,9.20,9.37,9.17
9.23,9.31,9.40,9.17
9.41,9.39,9.55,9.31
9.31,9.25,9.39,9.13
9.27,9.24,9.39,9.22
9.37,9.10,9.39,9.05
9.05,9.26,9.45,9.05
9.37,9.36,9.55,9.24
9.45,9.33,9.47,9.29
9.35,9.57,9.71,9.33
9.64,9.54,9.75,9.45
9.65,9.96,9.96,9.52
10.00,9.94,10.45,9.85
10.68,10.26,10.68,10.08
11.39,10.65,11.40,10.46
10.75,10.90,11.40,10.32
11.00,10.80,11.00,10.52
10.67,10.57,10.89,10.34
10.55,10.26,10.58,10.08
10.27,10.28,10.46,10.15
10.43,10.37,10.50,10.24
10.37,10.49,10.50,10.37
10.50,10.48,10.50,10.40
10.50,10.25,10.50,10.25
10.27,9.83,10.36,9.81
9.97,9.81,10.05,9.78
9.81,9.86,9.93,9.75
9.86,9.86,9.96,9.76
9.98,9.86,9.98,9.85
9.97,9.85,9.97,9.82
9.89,10.07,10.32,9.85
10.30,10.08,10.30,10.00
10.15,10.28,10.50,10.10
10.40,10.26,10.48,10.22
10.22,10.35,10.40,10.22
10.35,10.38,10.44,10.31
10.48,10.28,10.48,10.14
10.40,10.08,10.40,10.06
10.08,10.11,10.25,10.02
10.07,10.24,10.29,10.07
10.30,10.30,10.35,10.30
10.35,10.40,10.45,10.21
10.41,10.58,10.61,10.32
10.61,10.53,10.75,10.36
10.57,10.67,10.69,10.55
10.76,10.87,10.97,10.61
11.00,11.04,11.22,10.78
11.25,11.75,11.80,10.76
11.75,11.80,11.99,11.40
11.93,11.49,11.94,11.41
11.59,11.18,11.59,11.10
11.07,11.14,11.46,11.02
11.11,11.17,11.25,11.02
11.27,10.97,11.27,10.86
11.00,11.00,11.15,10.88
11.25,11.08,11.25,10.82
10.91,10.95,11.07,10.83
10.99,10.80,11.00,10.73
10.72,10.67,10.76,10.65
10.95,10.83,10.95,10.67
10.82,10.70,10.84,10.68
10.70,10.92,10.98,10.66
10.95,10.94,11.00,10.93
11.00,10.91,11.00,10.70
10.99,10.58,10.99,10.51
10.65,10.22,10.78,10.12
10.21,10.04,10.21,9.80
10.04,9.85,10.25,9.75
9.85,9.71,9.94,9.70
9.64,9.46,9.73,9.42
10.29,10.23,10.75,9.75
10.48,10.09,10.50,10.00
10.09,10.05,10.09,9.90
9.93,10.02,10.10,9.93
9.95,9.69,9.95,9.35
9.78,10.15,10.50,9.78
10.24,10.10,10.24,10.01
10.03,9.90,10.03,9.86
9.96,10.05,10.07,9.88
9.97,9.95,10.05,9.91
9.94,10.05,10.17,9.90
10.11,10.03,10.20,10.01
10.39,10.39,10.50,10.16
10.50,10.32,10.57,10.25
10.33,10.09,10.36,10.07
10.40,10.19,10.40,9.91
10.19,10.04,10.19,10.02
10.11,9.95,10.11,9.92
9.94,9.97,10.19,9.90
10.02,10.02,10.03,9.80
9.95,9.82,10.05,9.82
9.87,9.92,10.04,9.85
9.98,9.79,10.12,9.65
9.81,9.76,9.90,9.71
9.75,9.71,9.85,9.70
9.68,9.65,9.74,9.65
9.65,9.48,9.75,9.42
9.63,9.50,9.66,9.44
9.50,9.11,9.53,9.11
9.07,9.22,9.22,8.76
9.22,9.13,9.65,8.84
9.08,9.43,9.50,9.01
9.36,9.42,9.43,9.00
9.40,9.02,9.45,8.97
8.94,8.60,9.18,8.60
8.59,8.45,8.75,8.41
8.30,7.86,8.89,7.82
6.77,7.52,7.76,6.77
8.17,7.96,8.17,7.70
7.95,7.91,8.10,7.88
8.06,8.14,8.38,8.06
8.16,8.02,8.18,8.01
8.00,7.99,8.21,7.99
8.03,7.88,8.03,7.75
7.93,8.23,8.23,7.85
8.34,8.25,8.34,8.15
8.25,7.99,8.25,7.94
8.07,8.19,8.28,7.97
8.32,7.92,8.32,7.92
7.97,7.70,8.13,7.67
7.61,7.66,7.75,7.61
7.77,7.80,7.89,7.74
7.88,7.74,7.89,7.68
7.68,7.77,7.86,7.68
7.70,7.77,7.85,7.70
7.98,7.70,7.99,7.67
7.75,7.74,7.77,7.71
7.71,7.73,7.75,7.50
7.64,7.58,7.75,7.50
7.50,7.49,7.84,7.36
7.51,7.58,7.60,7.29
7.56,7.26,7.63,7.22
7.21,7.00,7.24,6.96
7.04,7.01,7.23,7.00
7.07,7.10,7.18,7.06
6.96,7.07,7.23,6.95
7.14,7.11,7.19,7.10
7.12,7.07,7.24,7.05
7.09,7.18,7.22,7.09
7.21,7.36,7.39,7.19
7.38,7.46,7.50,7.32
7.59,7.41,7.59,7.41
7.45,7.50,7.50,7.35
7.45,7.32,7.45,7.32
7.30,7.33,7.38,7.25
7.31,7.33,7.44,7.30
7.24,7.12,7.35,7.11
7.15,7.20,7.25,7.12
7.26,7.25,7.28,7.23
7.27,7.36,7.46,7.20
7.40,7.38,7.45,7.36
7.32,7.27,7.43,7.18
7.29,7.16,7.33,7.16
7.20,7.21,7.21,7.17
7.19,7.19,7.31,7.19
7.19,7.18,7.22,7.15
7.13,7.12,7.20,7.12
7.15,7.33,7.45,7.13
7.29,7.24,7.29,7.19
7.26,7.17,7.35,7.15
7.18,7.16,7.23,7.14
7.15,7.14,7.20,7.11
7.10,7.06,7.27,7.02
7.03,7.03,7.17,7.02
7.03,7.02,7.15,7.02
7.00,6.66,7.02,6.64
6.68,6.86,6.96,6.65
6.89,6.75,6.89,6.70
6.75,6.75,6.83,6.75
6.70,6.65,6.83,6.60
6.67,6.81,6.84,6.67
6.84,6.88,6.91,6.83
6.87,6.94,7.04,6.83
6.89,7.07,7.12,6.64
7.06,7.02,7.12,7.00
7.03,7.03,7.10,6.93
7.10,6.96,7.10,6.91
6.96,6.95,7.02,6.94
6.97,6.95,6.97,6.92
6.98,6.98,6.99,6.92
6.90,6.77,6.90,6.77
6.67,6.80,6.98,6.65
6.76,6.66,7.03,6.65
6.66,6.65,6.73,6.64
6.53,6.52,6.69,6.45
6.52,6.46,6.58,6.45
6.43,6.45,6.49,6.27
6.55,6.71,6.73,6.48
6.75,6.94,7.00,6.75
6.97,6.78,6.97,6.76
6.79,6.71,6.95,6.70
6.74,6.99,7.00,6.61
7.05,6.95,7.07,6.90
7.00,6.97,7.07,6.91
6.98,6.84,6.98,6.84
6.80,6.76,6.92,6.67
6.70,6.65,6.79,6.65
6.64,6.62,6.67,6.58
6.68,6.74,6.75,6.60
6.74,6.73,6.74,6.71
6.66,6.60,6.80,6.60
6.53,6.04,6.67,6.04
6.10,6.01,6.31,6.00
6.00,5.82,6.05,5.69
5.87,5.78,5.98,5.76
5.82,5.65,5.88,5.56
5.62,5.55,5.62,5.14
5.34,5.25,5.39,5.19
5.30,5.11,5.50,5.09
5.00,4.93,5.10,4.72
4.97,5.08,5.24,4.97
5.38,5.23,5.38,5.16
5.16,5.23,5.37,5.10
5.28,5.34,5.38,5.28
5.38,5.29,5.39,5.18
5.28,5.38,5.65,5.27
5.36,5.48,5.53,5.27
5.45,5.50,5.60,5.42
5.49,5.42,5.49,5.35
5.46,5.36,5.47,5.29
5.40,5.49,5.51,5.40
5.53,5.41,5.53,5.38
5.41,5.34,5.55,5.30
5.27,5.27,5.32,5.27
5.27,5.18,5.40,5.17
5.00,4.95,5.07,4.95
5.00,5.20,5.38,5.00
5.54,5.49,5.60,5.26
5.60,5.92,5.94,5.50
5.98,6.52,6.67,5.95
6.31,6.57,6.65,6.10
6.70,7.00,7.11,6.35
7.09,7.28,7.35,6.85
7.34,6.91,7.36,6.64
6.58,6.41,6.62,6.27
6.88,6.52,6.88,6.51
6.57,6.60,6.75,6.57
6.75,6.77,6.95,6.65
6.88,7.15,7.18,6.87
7.20,7.26,7.57,7.20
7.35,7.26,7.46,7.21
7.25,7.14,7.27,6.75
7.16,7.00,7.21,6.89
7.15,7.09,7.20,6.87
7.07,7.12,7.15,6.95
7.21,7.14,7.23,7.05
7.19,7.43,7.48,7.04
7.48,7.61,7.90,7.47
7.81,7.65,7.81,7.28
7.70,7.85,7.95,7.61
7.96,7.98,8.16,7.85
8.44,7.24,8.49,7.13
7.10,7.24,7.33,6.87
7.27,7.07,7.29,7.00
7.02,6.86,7.13,6.77
6.86,6.93,6.95,6.80
6.90,7.02,7.03,6.86
7.00,6.96,7.04,6.85
7.01,7.01,7.03,6.90
7.00,7.03,7.11,6.94
7.10,7.05,7.10,6.96
7.06,7.06,7.10,7.00
7.10,6.90,7.10,6.83
6.81,6.89,7.08,6.77
6.90,6.79,7.16,6.77
6.81,6.77,6.99,6.77
6.73,6.76,6.93,6.62
6.71,6.76,6.98,6.70
6.83,6.83,6.96,6.78
6.80,6.73,6.86,6.64
6.76,6.76,6.84,6.66
6.72,6.80,6.86,6.68
6.90,6.92,7.00,6.82
6.87,6.81,6.96,6.80
6.87,6.90,6.99,6.83
6.87,6.87,6.92,6.80
6.85,6.86,6.95,6.80
6.87,6.90,6.93,6.85
6.83,6.90,6.91,6.83
6.80,6.80,6.82,6.76
6.79,6.87,6.89,6.79
6.83,6.75,6.83,6.70
6.77,6.61,6.91,6.61
6.64,6.55,6.85,6.52
6.57,6.58,6.76,6.55
6.63,6.30,6.63,6.30
6.39,6.40,6.57,6.33
6.33,6.35,6.51,6.33
6.40,6.44,6.57,6.36
6.38,6.43,6.57,6.31
6.43,6.46,6.63,6.42
6.44,6.44,6.57,6.39
6.40,6.47,6.63,6.40
6.46,6.41,6.72,6.19
6.40,6.44,6.55,6.39
6.45,6.28,6.51,6.28
6.25,6.39,6.54,6.25
6.46,6.40,6.56,6.36
6.40,6.49,6.54,6.40
6.53,6.45,6.53,6.41
6.47,6.49,6.50,6.31
6.33,6.31,6.41,6.31
6.25,6.38,6.50,6.25
6.31,6.34,6.42,6.31
6.30,6.37,6.43,6.30
6.34,6.38,6.48,6.34
6.48,6.37,6.48,6.34
6.33,6.41,6.46,6.33
6.30,6.40,6.45,6.30
6.40,6.39,6.65,6.33
6.33,6.26,6.40,6.20
6.29,6.25,6.33,6.25
6.20,6.19,6.24,6.19
6.14,6.13,6.24,6.11
6.17,6.13,6.25,6.12
6.24,6.20,6.27,6.15
6.20,6.10,6.21,6.04
6.16,6.19,6.25,6.12
5.93,5.81,6.09,5.81
5.86,5.83,5.94,5.80
5.94,5.99,6.09,5.88
6.08,6.18,6.24,6.00
6.14,6.11,6.20,6.03
6.04,6.12,6.25,6.04
6.10,6.11,6.19,6.04
6.05,6.10,6.14,6.05
6.07,6.21,6.37,6.07
6.20,6.13,6.23,6.08
6.14,6.14,6.25,6.12
6.21,6.22,6.30,6.10
6.22,6.17,6.40,6.12
6.24,6.20,6.36,6.20
6.24,6.22,6.24,6.20
6.20,6.23,6.30,6.17
6.20,6.22,6.24,6.15
6.16,6.23,6.26,6.16
6.20,6.20,6.23,6.20
6.20,6.21,6.23,6.20
6.22,6.20,6.24,6.20
6.21,6.23,6.27,6.21
6.27,6.25,6.28,6.23
6.25,6.23,6.27,6.20
6.20,6.21,6.25,6.20
6.20,6.20,6.22,6.20
6.20,6.16,6.22,6.14
6.12,5.99,6.12,5.99
6.01,6.12,6.18,6.01
6.19,6.29,6.29,6.12
6.33,6.30,6.35,6.24
6.27,6.29,6.33,6.27
6.29,6.26,6.29,6.23
6.23,6.36,6.36,6.23
6.38,6.39,6.49,6.36
6.36,6.41,6.49,6.35
6.38,6.41,6.44,6.36
6.38,6.35,6.39,6.32
6.41,6.40,6.44,6.39
6.43,6.39,6.43,6.37
6.36,6.38,6.38,6.31
6.35,6.40,6.45,6.34
6.45,6.42,6.49,6.42
6.41,6.44,6.48,6.40
6.48,6.43,6.48,6.40
6.41,6.40,6.47,6.40
6.40,6.36,6.46,6.36
6.40,6.44,6.44,6.35
6.42,6.37,6.42,6.35
6.42,6.35,6.43,6.33
6.32,6.40,6.40,6.32
6.35,6.36,6.42,6.35
6.34,6.36,6.38,6.34
6.35,6.30,6.35,6.28
6.25,6.29,6.30,6.16
6.23,6.22,6.26,6.17
6.19,6.26,6.34,6.19
6.29,6.29,6.30,6.27
6.25,6.25,6.30,6.20
6.22,6.29,6.33,6.22
6.30,6.26,6.30,6.23
6.23,6.24,6.28,6.20
6.26,6.28,6.30,6.26
6.27,6.30,6.34,6.27
6.32,6.23,6.32,6.23
6.20,6.23,6.27,6.18
6.26,6.26,6.28,6.21
6.29,6.23,6.29,6.22
6.23,6.27,6.30,6.21
6.30,6.32,6.32,6.24
6.29,6.25,6.29,6.20
6.20,6.26,6.28,6.20
6.26,6.24,6.26,6.22
6.20,6.26,6.30,6.19
6.25,6.30,6.30,6.25
6.22,6.25,6.27,6.22
6.23,6.22,6.24,6.21
6.20,6.20,6.23,6.19
6.25,6.23,6.35,6.10
6.26,6.21,6.26,6.20
6.28,6.29,6.34,6.26
6.30,6.25,6.30,6.25
6.28,6.28,6.29,6.28
6.29,6.30,6.30,6.27
6.30,6.32,6.33,6.29
6.35,6.33,6.35,6.28
6.30,6.27,6.30,6.25
6.26,6.25,6.30,6.21
6.30,6.27,6.30,6.24
6.22,6.21,6.25,6.20
6.25,6.22,6.26,6.22
6.20,6.21,6.22,6.20
6.19,6.15,6.20,6.11
6.13,6.12,6.15,6.11
6.14,6.22,6.23,6.13
6.21,6.23,6.28,6.12
6.20,6.23,6.23,6.02
6.24,6.16,6.24,6.10
6.12,6.11,6.16,6.05
6.08,6.20,6.22,6.08
6.19,6.29,6.37,6.19
6.29,6.25,6.34,6.23
6.23,6.26,6.26,6.21
6.23,6.16,6.25,6.16
6.15,6.22,6.25,6.15
6.27,6.28,6.28,6.22
6.30,6.33,6.38,6.30
6.35,6.38,6.38,6.30
7.40,6.98,7.47,6.85
7.10,6.72,7.11,6.52
6.72,6.70,6.73,6.56
6.70,6.76,6.89,6.65
6.71,6.60,6.73,6.53
6.60,6.56,6.60,6.51
6.60,6.59,6.60,6.50
