NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ
3.82,3.85,3.89,3.79
3.88,3.83,3.98,3.78
3.85,3.93,3.94,3.82
3.82,3.80,3.85,3.78
3.84,3.84,3.86,3.78
3.85,3.91,3.91,3.82
3.91,3.81,3.92,3.78
3.77,3.74,3.78,3.70
3.95,3.86,3.96,3.81
3.89,3.83,3.90,3.82
3.87,3.93,3.98,3.85
4.03,4.08,4.09,3.98
4.09,4.13,4.15,4.08
4.23,4.22,4.29,4.21
4.08,4.14,4.16,4.05
4.23,4.21,4.24,4.07
4.14,4.15,4.17,4.11
4.11,4.12,4.16,4.08
4.05,4.00,4.09,3.97
4.07,4.04,4.08,4.00
3.89,4.03,4.07,3.88
3.99,4.02,4.06,3.98
3.99,3.95,4.02,3.94
4.00,3.98,4.03,3.98
4.02,4.01,4.04,3.97
3.99,4.05,4.07,3.99
4.02,4.01,4.03,3.99
3.99,3.97,4.01,3.96
4.01,3.98,4.02,3.96
3.96,3.94,3.99,3.92
3.98,3.97,4.00,3.96
3.97,3.98,4.00,3.97
4.00,4.14,4.16,3.99
4.13,4.06,4.19,4.05
4.12,4.09,4.13,4.06
4.15,4.14,4.16,4.12
4.17,4.17,4.21,4.15
4.16,4.18,4.22,4.14
4.17,4.16,4.19,4.12
4.16,4.18,4.19,4.14
4.12,4.11,4.14,4.07
4.15,4.14,4.16,4.09
4.12,4.13,4.16,4.10
4.04,4.06,4.09,4.03
3.98,4.03,4.06,3.96
4.06,4.12,4.13,4.05
4.10,4.16,4.19,4.09
4.13,4.17,4.18,4.12
4.02,3.99,4.06,3.97
3.91,3.97,3.99,3.89
3.94,4.00,4.03,3.94
3.91,3.90,3.93,3.87
5.45,5.12,5.58,4.97
5.19,5.33,5.36,5.17
5.47,5.49,5.55,5.44
5.47,5.37,5.49,5.34
5.48,5.52,5.53,5.46
5.57,5.66,5.68,5.55
5.79,5.95,5.95,5.79
6.07,6.36,6.47,6.04
6.44,6.41,6.47,6.21
6.29,6.24,6.39,6.22
6.26,6.27,6.37,6.22
6.51,6.71,6.74,6.45
6.73,6.69,6.78,6.55
6.61,6.58,6.74,6.52
6.56,6.67,6.72,6.45
6.61,6.58,6.65,6.54
6.61,6.63,6.70,6.59
6.60,6.64,6.66,6.57
6.63,6.66,6.70,6.60
6.54,6.51,6.60,6.50
6.66,6.62,6.75,6.58
6.69,6.63,6.69,6.58
6.71,6.71,6.72,6.57
6.68,6.73,6.75,6.65
6.61,6.64,6.70,6.58
6.69,6.60,6.71,6.53
6.50,6.49,6.52,6.22
6.53,6.58,6.62,6.52
6.61,6.65,6.66,6.56
6.60,6.62,6.67,6.58
6.76,6.92,6.96,6.75
7.00,7.03,7.07,6.92
7.14,7.12,7.17,7.05
7.19,7.15,7.20,7.11
7.18,7.15,7.23,7.13
7.20,7.35,7.41,7.16
7.31,7.29,7.37,7.26
7.15,7.15,7.25,7.08
7.06,6.97,7.12,6.95
6.87,6.75,6.89,6.72
7.28,7.45,7.49,7.25
7.71,7.62,7.77,7.56
7.56,7.63,7.69,7.52
7.62,7.62,7.70,7.57
7.76,7.75,7.82,7.70
7.72,7.70,7.78,7.66
7.89,7.90,7.99,7.87
7.86,7.54,7.86,7.52
7.43,7.65,7.72,7.42
7.72,7.74,7.77,7.69
7.60,7.71,7.72,7.60
7.71,7.94,7.94,7.69
7.97,7.89,7.98,7.86
7.98,8.00,8.01,7.89
8.09,8.06,8.13,8.01
7.98,7.80,8.03,7.75
8.00,7.94,8.02,7.76
7.99,7.95,7.99,7.90
8.01,8.09,8.18,7.96
8.04,8.10,8.11,8.00
8.08,7.93,8.10,7.92
8.03,8.01,8.08,7.96
8.10,8.06,8.13,8.04
8.00,7.97,8.03,7.94
7.74,7.81,7.82,7.69
7.71,7.90,7.92,7.69
7.90,7.73,7.92,7.73
7.83,7.88,7.97,7.83
8.08,8.00,8.12,7.96
7.88,7.92,7.95,7.84
7.95,7.73,7.97,7.71
7.78,7.71,7.85,7.63
7.63,7.54,7.65,7.52
7.52,7.46,7.58,7.42
7.37,7.36,7.45,7.31
7.60,7.71,7.71,7.48
7.59,7.73,7.75,7.58
7.74,7.81,7.88,7.73
7.79,7.79,7.86,7.76
7.78,7.83,7.83,7.73
7.83,7.89,7.93,7.82
7.98,8.06,8.08,7.97
7.99,7.99,8.04,7.95
8.02,8.11,8.18,8.01
8.03,7.94,8.04,7.93
8.03,8.03,8.06,7.95
8.04,8.02,8.06,7.98
7.97,8.04,8.07,7.93
7.99,8.11,8.11,7.97
8.14,8.05,8.18,8.01
8.17,8.18,8.20,8.10
8.09,7.98,8.15,7.94
7.93,7.94,7.97,7.84
7.98,7.99,8.02,7.95
7.96,7.94,8.01,7.87
7.87,7.79,7.93,7.77
7.86,7.80,7.87,7.73
7.86,7.70,7.88,7.63
7.24,7.03,7.25,6.88
7.06,6.86,7.09,6.84
6.97,6.93,7.05,6.81
6.98,7.00,7.02,6.94
7.03,7.04,7.15,6.98
7.04,7.03,7.09,6.97
6.91,6.92,7.00,6.87
6.85,6.66,6.85,6.64
6.75,6.78,6.81,6.72
6.79,6.69,6.82,6.66
6.89,7.01,7.05,6.87
7.04,7.66,7.71,7.02
7.42,7.38,7.49,7.31
7.31,7.39,7.42,7.30
7.13,7.15,7.22,7.12
7.13,7.20,7.31,7.11
7.18,7.14,7.30,7.11
7.23,7.33,7.40,7.22
7.37,7.27,7.39,7.24
7.25,7.31,7.33,7.21
7.43,7.46,7.49,7.37
7.49,7.62,7.65,7.47
7.60,7.64,7.73,7.58
7.72,7.63,7.73,7.55
7.61,7.69,7.73,7.57
7.71,7.58,7.81,7.58
7.50,7.59,7.59,7.45
7.65,7.70,7.75,7.65
7.76,7.79,7.85,7.76
7.81,7.82,7.89,7.80
7.97,7.95,8.06,7.86
7.93,7.92,7.98,7.87
7.83,7.81,7.92,7.79
7.73,7.75,7.75,7.63
7.78,7.56,7.81,7.48
7.49,7.54,7.62,7.47
7.61,7.60,7.69,7.59
7.64,7.67,7.73,7.60
7.65,7.54,7.65,7.47
7.40,7.44,7.58,7.37
7.40,7.17,7.42,7.14
7.21,7.22,7.34,7.08
7.29,7.31,7.32,7.19
7.41,7.31,7.46,7.29
7.28,7.27,7.31,7.21
7.34,7.34,7.39,7.28
7.40,7.34,7.44,7.32
7.49,7.55,7.64,7.45
7.63,7.63,7.66,7.56
7.71,7.62,7.74,7.55
7.64,7.35,7.65,7.28
7.34,7.22,7.39,7.14
7.59,7.58,7.78,7.52
7.69,7.81,7.84,7.62
7.81,7.64,7.84,7.57
7.49,7.41,7.59,7.37
7.31,7.34,7.36,7.25
7.28,7.15,7.34,7.06
7.20,7.30,7.33,7.19
7.39,7.34,7.41,7.33
7.35,7.43,7.45,7.30
7.55,7.47,7.55,7.45
7.39,7.30,7.39,7.27
7.29,7.30,7.33,7.20
7.42,7.27,7.44,7.20
7.21,7.03,7.22,7.00
7.36,7.43,7.48,7.17
7.41,7.50,7.54,7.39
7.45,7.45,7.54,7.43
7.36,7.35,7.45,7.34
7.29,7.27,7.35,7.24
7.30,7.26,7.31,7.21
7.28,7.29,7.31,7.21
7.34,7.30,7.40,7.27
7.30,7.24,7.30,7.17
7.30,7.44,7.46,7.29
7.45,7.37,7.48,7.33
7.38,7.28,7.41,7.27
7.29,7.26,7.29,7.17
7.21,7.24,7.26,7.16
7.18,7.23,7.28,7.18
7.34,7.25,7.34,7.22
7.47,7.62,7.63,7.44
7.73,7.80,7.80,7.69
7.79,7.84,7.86,7.78
7.80,7.86,7.88,7.79
7.85,7.85,7.86,7.80
7.81,7.92,7.92,7.81
7.96,8.13,8.15,7.92
7.99,8.10,8.10,7.99
7.97,7.98,8.02,7.93
7.81,7.82,7.93,7.78
7.93,8.04,8.06,7.90
7.98,7.88,8.00,7.87
7.86,7.90,7.92,7.80
7.94,8.06,8.08,7.93
7.99,8.05,8.11,7.97
8.06,8.04,8.15,7.99
8.02,8.04,8.06,7.98
7.97,7.98,8.01,7.95
7.95,8.04,8.08,7.93
8.13,8.33,8.35,8.10
7.87,7.81,7.92,7.77
7.79,7.75,7.82,7.72
7.90,7.89,7.90,7.84
7.77,7.59,7.80,7.58
7.64,7.70,7.74,7.63
7.69,7.68,7.70,7.60
7.61,7.61,7.66,7.56
7.60,7.56,7.63,7.56
7.64,7.61,7.68,7.60
7.65,7.61,7.67,7.60
7.73,7.73,7.78,7.66
7.60,7.62,7.65,7.58
7.43,7.40,7.46,7.30
7.43,7.54,7.54,7.41
7.43,7.54,7.60,7.41
7.48,7.47,7.53,7.42
7.52,7.50,7.55,7.48
7.47,7.44,7.48,7.37
7.50,7.51,7.53,7.46
7.51,7.38,7.52,7.36
7.61,7.63,7.63,7.53
7.64,7.63,7.68,7.59
7.65,7.72,7.76,7.62
7.66,7.68,7.71,7.63
8.28,8.32,8.35,8.13
8.21,8.24,8.26,8.16
8.21,8.19,8.23,8.10
8.19,8.18,8.23,8.13
8.14,8.14,8.23,8.11
7.99,7.93,8.01,7.85
7.92,7.80,7.94,7.75
7.88,7.85,7.93,7.80
7.99,7.83,8.02,7.78
7.75,7.74,7.80,7.71
7.80,7.69,7.81,7.63
7.66,7.65,7.68,7.60
7.75,7.72,7.77,7.69
7.73,7.72,7.75,7.65
7.72,7.74,7.74,7.69
7.78,7.80,7.81,7.76
7.80,7.75,7.84,7.71
7.80,7.82,7.82,7.78
7.87,8.02,8.02,7.85
8.10,8.13,8.25,8.09
8.26,8.25,8.32,8.21
8.19,8.18,8.22,8.14
8.22,8.26,8.27,8.20
8.20,8.22,8.26,8.19
8.11,8.14,8.18,8.10
7.99,8.13,8.16,7.97
8.36,8.37,8.40,8.23
8.30,8.34,8.37,8.28
8.48,8.39,8.49,8.36
8.40,8.31,8.47,8.29
8.35,8.32,8.37,8.27
8.44,8.49,8.52,8.41
8.38,8.27,8.38,8.24
8.33,8.36,8.37,8.27
8.38,8.43,8.43,8.35
8.45,8.37,8.46,8.35
8.53,8.56,8.63,8.52
8.49,8.57,8.59,8.43
8.57,8.54,8.61,8.50
8.59,8.63,8.68,8.55
8.71,8.64,8.73,8.57
8.66,8.61,8.68,8.55
8.51,8.51,8.58,8.46
8.54,8.66,8.67,8.51
8.63,8.56,8.66,8.51
8.57,8.61,8.61,8.51
8.50,8.55,8.57,8.47
8.49,8.46,8.52,8.42
8.33,8.20,8.33,8.17
8.32,8.29,8.37,8.10
8.18,8.29,8.32,8.15
8.56,8.51,8.58,8.45
8.33,8.17,8.36,8.16
8.11,8.27,8.29,8.05
8.27,8.05,8.31,8.04
8.09,7.90,8.10,7.89
8.09,7.90,8.10,7.90
8.01,7.96,8.06,7.87
7.72,7.77,7.89,7.61
7.60,7.80,7.88,7.58
7.91,7.94,8.00,7.89
7.83,7.89,7.91,7.81
7.98,8.17,8.19,7.97
8.21,7.93,8.23,7.90
8.35,8.40,8.50,8.28
8.44,8.34,8.44,8.26
8.29,8.37,8.39,8.20
8.39,8.43,8.45,8.36
8.34,8.22,8.35,8.20
8.26,8.23,8.29,8.23
8.32,8.27,8.33,8.25
8.38,8.36,8.44,8.35
8.22,8.12,8.23,8.08
8.23,8.17,8.24,8.16
8.18,8.13,8.24,8.13
8.00,8.01,8.07,7.92
8.05,8.12,8.13,8.01
8.12,8.17,8.17,8.10
8.06,8.05,8.11,8.02
8.18,8.26,8.27,8.14
7.95,7.86,7.98,7.76
7.68,7.67,7.71,7.63
7.89,7.93,8.01,7.88
7.87,7.74,7.88,7.73
7.86,7.78,7.91,7.77
7.99,7.97,8.08,7.95
8.08,8.12,8.18,8.07
8.11,8.12,8.18,8.11
8.22,8.19,8.23,8.19
8.24,8.24,8.31,8.21
8.34,8.28,8.34,8.26
8.34,8.29,8.35,8.23
8.17,8.22,8.24,8.12
8.15,8.14,8.20,8.08
8.17,8.29,8.32,8.17
8.32,8.23,8.37,8.20
8.09,8.13,8.15,8.04
8.20,8.06,8.24,8.02
8.11,8.02,8.13,8.00
8.06,7.87,8.07,7.86
7.91,7.74,7.93,7.69
7.64,7.73,7.88,7.61
7.70,7.86,7.92,7.70
7.95,8.04,8.07,7.88
7.85,7.91,7.98,7.85
7.91,7.96,7.98,7.90
8.01,8.08,8.11,8.00
8.05,8.09,8.14,8.05
8.10,8.17,8.20,8.09
8.07,8.04,8.09,8.02
8.00,7.95,8.03,7.95
7.94,7.86,8.00,7.85
7.97,8.01,8.03,7.93
7.74,7.66,7.75,7.59
7.59,7.54,7.64,7.46
7.54,7.56,7.60,7.50
7.54,7.60,7.66,7.53
7.57,7.55,7.58,7.49
7.57,7.52,7.57,7.47
7.57,7.46,7.62,7.40
7.65,7.70,7.71,7.55
7.47,7.43,7.51,7.41
7.45,7.56,7.57,7.41
7.68,7.67,7.70,7.57
7.65,7.71,7.74,7.61
7.81,7.87,7.92,7.78
7.99,7.90,8.05,7.89
7.95,8.00,8.02,7.91
8.02,8.01,8.05,7.94
8.12,7.89,8.13,7.88
7.87,7.75,7.88,7.64
7.72,7.60,7.75,7.60
7.58,7.60,7.62,7.49
7.78,7.87,7.88,7.73
7.74,7.69,7.79,7.69
7.76,7.82,7.85,7.75
7.82,7.65,7.82,7.63
7.51,7.54,7.57,7.50
7.75,7.77,7.78,7.71
7.78,7.84,7.87,7.75
7.94,7.97,8.00,7.91
8.01,8.02,8.06,7.98
7.98,8.04,8.09,7.95
8.04,8.03,8.07,7.98
8.05,8.03,8.09,8.02
7.96,8.07,8.08,7.93
7.96,7.97,8.00,7.93
7.95,8.01,8.01,7.92
8.01,8.02,8.06,8.01
8.02,8.01,8.05,7.97
7.96,8.01,8.05,7.91
8.01,8.08,8.09,8.01
8.09,8.06,8.14,8.00
8.00,8.05,8.08,7.95
8.05,8.06,8.07,8.01
7.95,7.83,7.97,7.81
7.85,7.86,7.89,7.80
7.74,7.63,7.76,7.62
7.65,7.73,7.78,7.63
7.69,7.72,7.74,7.64
7.67,7.70,7.70,7.62
7.68,7.78,7.81,7.67
7.70,7.67,7.75,7.65
7.66,7.89,7.93,7.66
7.76,7.78,7.83,7.75
7.84,7.86,7.95,7.81
7.89,7.88,7.93,7.84
7.96,7.95,8.01,7.91
8.02,7.86,8.03,7.86
7.67,7.64,7.68,7.60
7.70,7.70,7.73,7.67
7.69,7.73,7.75,7.65
7.63,7.58,7.71,7.58
7.57,7.55,7.61,7.50
7.65,7.65,7.70,7.63
7.67,7.80,7.86,7.65
7.71,7.74,7.77,7.70
7.74,7.74,7.77,7.70
7.68,7.73,7.76,7.62
7.72,8.06,8.10,7.69
8.18,8.30,8.37,8.04
8.06,7.96,8.07,7.87
7.96,7.84,8.01,7.62
7.84,7.77,7.85,7.72
7.72,7.62,7.75,7.59
7.58,7.61,7.66,7.57
7.84,7.84,7.89,7.79
7.98,8.00,8.02,7.92
7.83,7.85,7.92,7.80
7.84,7.76,7.85,7.69
7.72,7.65,7.73,7.62
7.65,7.67,7.68,7.60
7.54,7.49,7.59,7.46
7.49,6.58,7.49,6.53
6.66,6.50,6.66,6.46
6.62,6.54,6.62,6.52
6.42,6.38,6.44,6.30
6.58,6.48,6.59,6.38
6.66,6.72,6.81,6.60
6.89,6.93,6.99,6.86
6.98,6.89,7.04,6.86
6.88,6.82,6.89,6.82
6.97,6.87,6.98,6.84
6.92,6.98,7.00,6.86
6.87,6.90,6.93,6.84
6.83,6.96,7.03,6.80
6.98,6.98,7.02,6.95
7.05,7.13,7.18,7.02
7.25,7.34,7.43,7.24
7.25,7.22,7.27,7.22
7.19,7.18,7.21,7.10
7.27,7.35,7.38,7.24
7.30,7.38,7.39,7.29
7.39,7.29,7.41,7.24
7.33,7.26,7.34,7.22
7.38,7.33,7.38,7.30
7.39,7.36,7.41,7.32
7.38,7.34,7.48,7.33
7.16,7.12,7.20,7.10
7.11,7.15,7.15,7.07
7.12,7.15,7.20,7.10
7.22,7.24,7.27,7.18
7.23,7.22,7.26,7.17
7.11,7.13,7.20,7.10
6.97,7.01,7.03,6.94
7.14,7.14,7.20,7.09
7.08,7.12,7.16,7.06
7.09,7.27,7.39,7.08
7.28,7.19,7.31,7.16
7.34,7.30,7.38,7.28
7.34,7.33,7.35,7.29
7.25,7.23,7.30,7.22
7.19,7.24,7.24,7.13
7.24,7.23,7.26,7.18
6.93,6.91,6.98,6.88
6.91,6.85,6.92,6.74
6.97,6.84,6.98,6.81
6.84,6.73,6.84,6.72
6.51,6.48,6.66,6.45
6.41,6.53,6.55,6.26
6.38,6.32,6.43,6.31
6.53,6.45,6.55,6.45
6.81,6.70,6.81,6.64
6.71,6.71,6.77,6.69
6.67,6.73,6.74,6.65
6.71,6.65,6.73,6.62
6.74,6.68,6.77,6.64
6.84,6.79,6.85,6.76
6.83,6.78,6.84,6.78
6.75,6.75,6.79,6.72
6.71,6.69,6.73,6.66
6.72,6.72,6.76,6.70
6.87,6.74,6.87,6.71
6.71,6.66,6.74,6.65
6.62,6.62,6.64,6.55
6.57,6.59,6.64,6.53
6.82,7.03,7.05,6.81
7.02,7.05,7.10,7.00
7.00,6.93,7.03,6.91
6.93,6.87,6.96,6.84
6.89,6.85,6.93,6.85
6.89,6.81,6.90,6.80
6.77,6.78,6.78,6.71
6.77,6.87,6.89,6.77
6.72,6.64,6.73,6.58
6.57,6.64,6.67,6.51
6.66,6.64,6.72,6.64
6.62,6.61,6.64,6.57
6.54,6.61,6.63,6.51
6.64,6.60,6.65,6.58
6.50,6.46,6.52,6.40
6.40,6.23,6.42,6.23
6.28,6.14,6.33,6.11
5.84,5.87,5.88,5.71
6.25,6.05,6.30,6.04
6.37,6.25,6.37,6.09
6.32,6.32,6.35,6.24
6.26,6.32,6.37,6.25
6.27,6.24,6.28,6.18
6.11,6.11,6.18,6.06
6.22,6.22,6.24,6.13
6.28,6.28,6.36,6.25
6.22,6.16,6.23,6.14
6.34,6.37,6.38,6.29
6.54,6.43,6.58,6.42
6.52,6.55,6.58,6.50
6.53,6.51,6.55,6.45
6.63,6.62,6.64,6.59
6.61,6.60,6.64,6.57
6.70,6.72,6.76,6.67
6.70,6.74,6.83,6.68
6.74,6.60,6.74,6.58
6.65,6.62,6.68,6.60
6.51,6.52,6.55,6.46
6.66,6.65,6.70,6.60
6.61,6.66,6.66,6.54
6.61,6.57,6.65,6.53
6.54,6.46,6.54,6.45
6.49,6.58,6.64,6.48
6.80,6.78,6.83,6.74
6.73,6.68,6.74,6.60
6.73,6.91,6.92,6.71
6.90,6.93,6.98,6.89
6.96,6.98,7.02,6.92
6.99,7.04,7.04,6.92
6.96,7.04,7.06,6.91
6.97,6.98,7.01,6.90
6.92,6.91,6.96,6.89
6.93,6.80,6.94,6.80
6.91,6.91,6.92,6.85
6.93,7.07,7.09,6.92
6.98,7.02,7.02,6.93
6.99,7.01,7.02,6.96
6.91,6.96,6.96,6.90
6.99,6.94,7.01,6.92
6.98,7.00,7.03,6.96
6.80,6.81,6.88,6.77
6.71,6.72,6.75,6.66
6.66,6.58,6.68,6.53
6.56,6.64,6.72,6.54
6.64,7.32,7.35,6.64
7.43,7.42,7.47,7.41
7.45,7.44,7.47,7.41
7.47,7.58,7.60,7.44
7.62,7.55,7.63,7.55
7.57,7.51,7.59,7.48
7.47,7.51,7.52,7.39
7.45,7.43,7.47,7.40
7.21,7.22,7.25,7.18
7.33,7.31,7.39,7.30
7.33,7.28,7.37,7.27
7.17,7.14,7.17,7.09
7.16,7.28,7.30,7.14
7.22,7.25,7.29,7.20
7.25,7.31,7.33,7.22
7.26,7.27,7.33,7.25
7.36,7.39,7.40,7.35
7.32,7.32,7.40,7.30
7.24,7.26,7.30,7.21
7.24,7.25,7.30,7.22
7.19,7.19,7.20,7.17
7.20,7.21,7.23,7.17
7.39,7.41,7.41,7.34
7.40,7.44,7.48,7.40
7.45,7.35,7.47,7.33
7.29,7.41,7.43,7.28
7.38,7.38,7.41,7.34
7.24,7.28,7.29,7.17
7.14,7.07,7.16,6.99
7.01,7.02,7.08,6.98
6.92,6.90,6.95,6.88
6.92,6.95,6.97,6.84
6.92,6.96,7.01,6.91
7.09,7.11,7.13,7.02
7.04,6.95,7.06,6.94
6.87,6.84,6.89,6.79
7.12,7.09,7.15,7.05
7.18,7.22,7.24,7.12
7.14,7.14,7.18,7.12
7.15,7.13,7.16,7.10
7.14,7.08,7.15,7.06
7.18,7.21,7.23,7.16
7.23,7.12,7.23,7.12
7.11,7.02,7.11,6.99
7.13,7.18,7.19,7.02
7.13,7.15,7.21,7.07
6.98,7.08,7.13,6.98
7.02,7.14,7.20,7.02
7.39,7.33,7.43,7.31
7.50,7.42,7.55,7.37
7.45,7.46,7.50,7.39
7.47,7.28,7.50,7.26
7.27,7.38,7.42,7.22
7.18,7.16,7.26,7.08
7.18,7.19,7.23,7.11
7.11,7.09,7.15,6.93
6.98,7.09,7.15,6.89
7.20,7.26,7.31,7.18
7.15,7.16,7.22,7.12
7.19,7.28,7.30,7.19
7.14,7.18,7.30,7.11
7.15,7.10,7.16,7.02
7.05,7.20,7.22,7.04
6.38,6.34,6.38,6.30
6.33,6.26,6.34,6.21
6.36,6.39,6.40,6.28
6.25,6.24,6.36,6.24
6.16,5.96,6.19,5.93
5.87,5.84,5.88,5.78
5.83,5.88,5.94,5.81
5.92,5.82,5.96,5.81
5.82,5.88,6.01,5.78
5.86,5.86,5.87,5.78
5.89,5.93,5.94,5.86
6.05,6.11,6.13,6.01
6.16,6.14,6.19,6.13
6.05,6.00,6.05,5.92
6.05,6.19,6.20,6.04
6.16,6.08,6.17,6.06
5.97,6.10,6.13,5.94
6.10,6.20,6.22,6.09
6.14,6.09,6.15,6.05
6.04,6.03,6.09,5.98
6.10,6.14,6.16,6.07
6.09,6.15,6.16,6.08
6.06,6.08,6.08,6.01
6.14,6.15,6.19,6.11
6.08,6.15,6.15,6.07
5.96,5.91,5.98,5.89
5.89,5.92,5.95,5.86
5.97,5.94,6.03,5.88
6.04,6.01,6.04,5.95
6.02,6.05,6.08,6.01
6.03,6.01,6.04,5.98
5.92,6.11,6.11,5.91
6.07,6.07,6.11,6.04
6.07,6.08,6.16,6.04
6.09,6.03,6.12,6.03
5.96,6.06,6.07,5.96
5.99,5.87,6.00,5.86
5.78,5.78,5.80,5.74
5.81,5.81,5.85,5.78
5.81,5.89,5.92,5.78
6.01,6.03,6.07,5.97
5.98,5.91,6.00,5.89
5.76,5.80,5.84,5.74
5.81,5.83,5.90,5.75
5.81,5.74,5.84,5.73
5.82,5.85,5.85,5.78
5.79,5.74,5.81,5.71
5.98,6.01,6.04,5.95
5.94,5.91,5.95,5.90
5.81,5.86,5.88,5.77
5.95,6.07,6.09,5.95
6.16,6.17,6.20,6.13
6.10,6.12,6.13,6.08
6.10,6.13,6.16,6.09
6.28,6.25,6.31,6.24
6.10,6.15,6.19,6.10
6.07,6.05,6.10,6.02
6.00,6.08,6.09,5.99
5.94,5.92,5.96,5.87
5.96,5.91,5.98,5.88
5.90,5.97,5.98,5.89
5.95,5.92,5.98,5.90
5.97,5.87,5.97,5.83
5.93,5.93,5.96,5.88
5.92,5.82,5.92,5.80
5.80,5.76,5.82,5.71
5.69,5.69,5.73,5.66
5.67,5.67,5.68,5.61
5.67,5.69,5.73,5.67
5.29,5.31,5.45,5.26
5.30,5.28,5.31,5.25
5.25,5.18,5.26,5.11
5.24,5.18,5.28,5.14
5.16,5.21,5.22,5.08
5.16,5.11,5.19,5.10
5.20,5.21,5.29,5.17
5.16,5.17,5.19,5.13
5.17,5.21,5.24,5.16
5.22,5.22,5.26,5.20
5.26,5.36,5.37,5.26
5.51,5.58,5.60,5.50
5.62,5.60,5.63,5.55
5.56,5.60,5.63,5.55
5.67,5.70,5.72,5.66
5.67,5.67,5.69,5.63
5.61,5.66,5.68,5.60
5.72,5.69,5.73,5.64
5.68,5.66,5.70,5.64
5.72,5.70,5.73,5.68
5.74,5.74,5.76,5.71
5.69,5.68,5.72,5.64
5.63,5.61,5.67,5.58
5.61,5.66,5.76,5.59
5.60,5.57,5.62,5.50
5.58,5.62,5.68,5.57
5.36,5.49,5.49,5.32
5.49,5.52,5.53,5.40
5.59,5.56,5.60,5.55
5.57,5.59,5.61,5.54
5.61,5.58,5.63,5.56
5.73,5.70,5.75,5.67
5.05,5.21,5.28,5.04
5.21,5.08,5.21,5.01
5.34,5.36,5.41,5.31
5.52,5.54,5.55,5.49
5.62,5.69,5.70,5.58
5.64,5.66,5.69,5.62
5.38,5.37,5.40,5.33
5.28,5.34,5.34,5.22
5.27,5.33,5.35,5.26
5.44,5.45,5.50,5.43
5.55,5.56,5.59,5.54
5.62,5.59,5.64,5.59
5.85,5.89,5.93,5.82
5.97,5.93,5.99,5.90
5.91,5.92,5.93,5.88
5.85,5.85,5.90,5.82
5.79,5.71,5.81,5.70
5.81,5.82,5.84,5.78
5.84,5.82,5.87,5.79
5.84,5.86,5.87,5.80
5.80,5.81,5.83,5.72
5.77,5.77,5.81,5.74
5.83,5.86,5.89,5.80
5.72,5.75,5.76,5.69
5.76,5.77,5.78,5.72
5.69,5.66,5.71,5.64
5.66,5.61,5.67,5.59
5.57,5.69,5.78,5.56
5.49,5.50,5.53,5.38
5.46,5.47,5.52,5.45
5.48,5.51,5.52,5.46
5.57,5.65,5.66,5.57
5.70,5.69,5.71,5.65
5.67,5.70,5.74,5.67
5.77,5.74,5.78,5.72
5.77,5.80,5.80,5.74
5.76,5.78,5.79,5.75
5.70,5.69,5.73,5.66
5.69,5.75,5.76,5.69
5.69,5.67,5.73,5.65
5.65,5.65,5.66,5.60
5.67,5.71,5.74,5.66
5.75,5.75,5.79,5.74
5.71,5.70,5.73,5.68
5.69,5.69,5.76,5.66
5.67,5.69,5.71,5.66
5.72,5.74,5.76,5.71
5.71,5.67,5.74,5.63
5.70,5.66,5.72,5.63
5.71,5.76,5.77,5.69
5.74,5.74,5.77,5.73
5.79,5.87,5.89,5.79
5.83,5.83,5.84,5.78
5.76,5.70,5.77,5.70
5.54,5.68,5.69,5.53
5.63,5.60,5.64,5.55
5.55,5.50,5.59,5.49
5.46,5.56,5.56,5.45
5.43,5.47,5.48,5.40
5.47,5.51,5.55,5.47
5.52,5.50,5.52,5.47
5.53,5.58,5.58,5.50
5.74,5.74,5.75,5.71
5.65,5.66,5.70,5.64
5.61,5.62,5.65,5.61
5.58,5.71,5.72,5.58
5.73,5.74,5.75,5.68
5.75,5.72,5.79,5.70
5.76,5.79,5.83,5.75
5.77,5.75,5.79,5.75
5.78,5.78,5.83,5.74
5.77,5.71,5.77,5.69
5.59,5.54,5.59,5.52
5.41,5.49,5.50,5.41
5.50,5.53,5.56,5.49
5.48,5.39,5.48,5.37
5.15,5.09,5.18,5.09
4.96,4.94,4.96,4.88
4.99,4.95,5.04,4.95
4.96,4.97,4.99,4.94
5.01,5.02,5.04,4.98
4.99,4.98,4.99,4.95
4.97,5.00,5.02,4.97
4.94,4.92,4.95,4.90
4.96,4.97,4.99,4.95
4.93,4.97,4.98,4.92
5.07,5.16,5.20,5.07
4.79,4.73,4.79,4.71
4.57,4.56,4.62,4.54
4.52,4.48,4.53,4.47
4.45,4.44,4.47,4.40
4.43,4.44,4.48,4.41
4.43,4.39,4.45,4.38
4.32,4.31,4.34,4.30
4.48,4.44,4.49,4.39
4.42,4.44,4.45,4.37
4.36,4.45,4.46,4.35
4.48,4.49,4.53,4.45
4.43,4.42,4.45,4.36
4.32,4.31,4.33,4.28
4.07,4.14,4.15,4.04
4.10,4.12,4.16,4.10
4.19,4.15,4.22,4.14
4.20,4.16,4.21,4.15
4.16,4.17,4.18,4.14
4.17,4.19,4.20,4.16
4.15,4.19,4.20,4.13
4.34,4.33,4.36,4.31
4.28,4.26,4.29,4.24
4.27,4.29,4.31,4.26
4.32,4.30,4.33,4.29
4.30,4.25,4.31,4.25
