EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
11.14,11.14,11.16,11.01
11.08,11.12,11.13,11.02
11.05,10.79,11.06,10.74
10.85,10.69,10.90,10.65
10.53,10.36,10.53,10.25
10.40,10.57,10.59,10.19
10.52,10.70,10.77,10.52
10.80,10.86,10.91,10.79
10.88,10.93,10.99,10.77
10.99,10.89,11.03,10.87
10.85,10.96,11.03,10.85
10.92,10.81,10.92,10.74
10.74,10.51,10.74,10.50
10.53,10.48,10.61,10.46
10.45,10.44,10.48,10.43
10.45,10.35,10.45,10.35
10.43,10.53,10.55,10.40
10.55,10.48,10.56,10.48
10.50,10.47,10.54,10.47
10.58,10.54,10.58,10.48
10.52,10.64,10.64,10.51
10.59,10.51,10.59,10.50
10.53,10.40,10.55,10.40
10.39,10.24,10.39,10.23
10.22,10.34,10.34,10.20
10.30,10.21,10.30,10.20
10.13,10.06,10.14,10.01
10.01,10.08,10.13,10.01
10.02,10.13,10.15,10.01
10.08,10.21,10.21,10.08
10.14,10.15,10.17,10.02
10.13,10.04,10.19,10.03
10.11,10.05,10.13,10.05
10.07,9.93,10.11,9.93
9.93,9.96,9.97,9.93
9.95,9.99,10.00,9.86
9.96,9.97,9.99,9.89
9.99,10.00,10.05,9.93
9.97,9.99,10.05,9.97
9.97,9.88,9.97,9.87
9.89,9.92,9.96,9.86
9.89,9.83,9.89,9.79
9.78,9.73,9.81,9.73
9.76,9.71,9.78,9.68
9.74,9.89,9.89,9.72
9.80,9.88,9.88,9.74
9.88,10.10,10.10,9.84
10.03,10.02,10.11,9.94
10.05,10.00,10.09,9.99
10.00,10.05,10.18,9.95
10.14,10.03,10.20,10.00
10.06,10.01,10.07,9.91
10.08,9.91,10.08,9.90
9.85,9.83,9.88,9.68
9.85,9.83,9.94,9.76
9.87,9.80,9.88,9.78
9.82,9.76,9.86,9.76
9.83,9.82,9.87,9.77
9.84,9.74,9.84,9.73
9.74,9.72,9.79,9.70
9.70,9.72,9.77,9.70
9.76,9.81,9.81,9.71
9.85,9.86,9.98,9.84
9.83,10.11,10.14,9.82
10.06,10.39,10.39,10.06
10.30,10.26,10.43,10.22
10.22,10.30,10.36,10.22
10.33,10.41,10.46,10.33
10.40,10.43,10.43,10.38
10.42,10.50,10.51,10.41
10.50,10.45,10.53,10.43
10.51,10.36,10.51,10.31
10.43,10.33,10.43,10.28
10.40,10.35,10.40,10.32
10.25,10.32,10.50,10.25
10.27,10.29,10.32,10.21
10.30,10.22,10.31,10.17
10.25,10.13,10.25,10.13
10.07,10.15,10.16,10.05
10.19,10.18,10.21,10.16
10.18,10.07,10.21,10.07
10.01,9.97,10.07,9.96
10.03,10.01,10.06,9.97
10.05,10.01,10.07,9.98
10.00,10.03,10.04,9.96
9.97,10.24,10.27,9.97
10.29,10.33,10.33,10.23
10.32,10.33,10.33,10.28
10.37,10.34,10.37,10.28
10.35,10.34,10.36,10.29
10.36,10.36,10.40,10.30
10.39,10.40,10.48,10.36
10.40,10.50,10.50,10.39
10.47,10.47,10.50,10.45
10.49,10.43,10.49,10.41
10.47,10.36,10.47,10.36
10.35,10.32,10.38,10.28
10.33,10.36,10.40,10.30
10.33,10.36,10.36,10.31
10.34,10.30,10.36,10.28
10.33,10.49,10.58,10.32
10.44,10.45,10.45,10.36
10.39,10.42,10.47,10.31
10.38,10.22,10.40,10.22
10.18,10.16,10.22,10.13
10.17,10.20,10.22,10.13
10.21,10.24,10.33,10.17
10.20,10.25,10.30,10.18
10.24,10.23,10.26,10.20
10.19,10.09,10.24,10.09
10.07,10.04,10.08,9.97
10.06,9.97,10.06,9.95
9.99,9.97,10.02,9.89
9.94,9.99,9.99,9.94
9.96,9.98,10.00,9.93
9.99,9.93,9.99,9.92
9.93,9.92,9.95,9.85
9.90,9.95,9.98,9.87
9.94,9.92,9.97,9.87
9.92,9.91,9.93,9.88
9.91,9.91,9.93,9.86
9.91,9.90,9.91,9.85
9.89,9.95,9.95,9.89
9.94,9.89,9.94,9.89
9.89,9.96,9.97,9.87
9.98,9.97,10.00,9.96
9.99,9.98,9.99,9.86
9.95,10.13,10.15,9.95
10.10,10.17,10.17,10.08
10.15,10.22,10.22,10.15
10.17,10.22,10.22,10.14
10.18,10.27,10.35,10.18
10.23,10.25,10.30,10.21
10.21,10.25,10.30,10.21
10.22,10.22,10.23,10.15
10.19,10.23,10.27,10.16
10.30,10.22,10.30,10.16
10.21,10.19,10.22,10.11
10.22,10.26,10.26,10.15
10.27,10.41,10.41,10.27
10.45,10.45,10.46,10.34
10.47,10.46,10.47,10.34
10.49,10.48,10.51,10.45
10.47,10.53,10.55,10.47
10.55,10.50,10.60,10.49
10.53,10.47,10.53,10.45
10.46,10.43,10.49,10.41
10.43,10.46,10.48,10.42
10.50,10.53,10.67,10.50
10.57,10.55,10.61,10.54
10.48,10.54,10.54,10.48
10.54,10.60,10.65,10.54
10.60,10.56,10.64,10.55
10.61,10.54,10.67,10.54
10.60,10.61,10.65,10.54
10.63,10.60,10.63,10.56
10.58,10.59,10.64,10.57
10.63,10.60,10.64,10.58
10.60,10.64,10.68,10.60
10.66,10.67,10.70,10.64
10.67,10.64,10.69,10.60
10.66,10.64,10.69,10.61
10.67,10.69,10.72,10.67
10.68,10.77,10.77,10.68
10.77,10.79,10.80,10.74
10.79,10.77,10.80,10.76
10.76,10.83,10.83,10.76
10.81,10.85,10.86,10.78
10.86,10.90,10.91,10.82
10.84,10.82,10.88,10.81
10.85,10.83,10.85,10.74
10.87,10.87,10.90,10.80
10.90,10.88,10.90,10.83
10.88,10.89,10.89,10.86
10.86,10.93,10.93,10.86
10.94,10.95,10.95,10.92
10.93,10.96,10.96,10.84
10.96,10.97,11.00,10.91
10.98,10.90,10.99,10.90
10.93,10.90,10.94,10.90
10.91,10.82,10.91,10.82
10.79,10.71,10.79,10.70
10.68,10.72,10.74,10.68
10.71,10.70,10.74,10.69
10.70,10.81,10.82,10.70
10.82,10.85,10.85,10.81
10.85,10.91,10.91,10.85
10.89,10.94,10.95,10.89
10.95,10.95,10.97,10.87
10.95,10.82,10.96,10.82
10.78,10.73,10.78,10.71
10.70,10.79,10.81,10.70
10.77,10.82,10.82,10.75
10.82,10.83,10.84,10.76
10.85,10.84,10.85,10.80
10.85,10.89,10.89,10.81
10.91,10.91,10.91,10.88
10.92,10.86,10.92,10.84
10.90,10.82,10.90,10.81
10.86,10.81,10.86,10.78
10.79,10.81,10.84,10.78
10.85,10.85,10.88,10.81
10.90,10.86,10.90,10.85
10.86,10.90,10.90,10.85
10.87,10.88,10.94,10.87
10.93,10.94,10.95,10.89
10.91,10.95,10.95,10.91
10.92,10.91,10.96,10.91
10.95,10.98,10.99,10.92
11.00,11.03,11.03,10.97
11.05,11.03,11.05,11.01
10.98,11.02,11.04,10.98
11.01,11.06,11.09,11.01
11.10,11.15,11.15,11.08
11.15,11.13,11.19,11.13
11.16,11.14,11.20,11.13
11.15,11.16,11.18,11.15
11.15,11.17,11.21,11.13
11.14,11.19,11.21,11.14
11.23,11.25,11.31,11.21
11.27,11.24,11.27,11.21
11.23,11.24,11.25,11.20
11.21,11.27,11.27,11.21
11.29,11.28,11.33,11.27
11.31,11.34,11.34,11.29
11.31,11.33,11.39,11.29
11.36,11.39,11.42,11.33
11.38,11.43,11.49,11.38
11.48,11.49,11.50,11.47
11.53,11.55,11.57,11.51
11.55,11.57,11.57,11.54
11.61,11.56,11.61,11.53
11.59,11.56,11.60,11.55
11.55,11.55,11.55,11.50
11.58,11.59,11.60,11.56
11.59,11.60,11.61,11.58
11.62,11.64,11.64,11.60
11.66,11.69,11.69,11.64
11.71,11.72,11.73,11.69
11.67,11.59,11.70,11.54
11.61,11.59,11.62,11.55
11.60,11.55,11.60,11.53
11.55,11.48,11.55,11.45
11.48,11.44,11.48,11.41
11.47,11.53,11.57,11.47
11.56,11.54,11.57,11.52
11.56,11.55,11.59,11.48
11.57,11.56,11.59,11.51
11.58,11.58,11.59,11.54
11.59,11.59,11.61,11.52
11.55,11.58,11.59,11.54
11.58,11.50,11.59,11.45
11.50,11.57,11.58,11.50
11.51,11.55,11.55,11.47
11.56,11.55,11.58,11.52
11.58,11.59,11.62,11.54
11.61,11.54,11.61,11.54
11.58,11.62,11.62,11.58
11.63,11.66,11.66,11.61
11.66,11.67,11.67,11.61
11.68,11.58,11.68,11.58
11.62,11.55,11.66,11.55
11.57,11.45,11.57,11.42
11.40,11.38,11.45,11.35
11.40,11.37,11.44,11.35
11.42,11.42,11.44,11.37
11.41,11.43,11.43,11.37
11.44,11.42,11.45,11.38
11.44,11.47,11.47,11.40
11.52,11.48,11.53,11.39
11.49,11.40,11.49,11.38
11.42,11.40,11.42,11.37
11.40,11.42,11.47,11.37
11.44,11.47,11.50,11.42
11.48,11.52,11.57,11.48
11.51,11.48,11.51,11.39
11.51,11.51,11.52,11.46
11.51,11.57,11.57,11.46
11.58,11.58,11.59,11.58
11.62,11.54,11.62,11.54
11.60,11.56,11.62,11.56
11.56,11.54,11.60,11.51
11.49,11.50,11.56,11.47
11.58,11.50,11.58,11.48
11.49,11.42,11.54,11.42
11.46,11.40,11.46,11.36
11.44,11.49,11.49,11.42
11.43,11.51,11.51,11.43
11.56,11.61,11.61,11.56
11.54,11.59,11.73,11.54
11.59,11.57,11.59,11.53
11.63,11.55,11.63,11.52
11.66,11.57,11.66,11.55
11.63,11.58,11.63,11.54
11.60,11.54,11.60,11.53
11.58,11.71,11.72,11.55
11.68,11.64,11.72,11.63
11.66,11.64,11.69,11.63
11.70,11.59,11.71,11.59
11.57,11.55,11.64,11.49
11.60,11.62,11.64,11.55
11.65,11.67,11.67,11.58
11.67,11.70,11.70,11.61
11.68,11.61,11.69,11.59
11.61,11.68,11.69,11.61
11.68,11.64,11.79,11.64
11.64,11.64,11.65,11.60
11.65,11.65,11.68,11.61
11.66,11.62,11.68,11.61
11.63,11.64,11.70,11.63
11.65,11.65,11.70,11.63
11.63,11.68,11.68,11.60
11.64,11.53,11.64,11.53
11.55,11.49,11.57,11.45
11.46,11.40,11.49,11.38
11.44,11.46,11.48,11.41
11.47,11.48,11.51,11.47
11.46,11.43,11.47,11.37
11.46,11.35,11.48,11.33
11.34,11.41,11.41,11.34
11.44,11.41,11.44,11.39
11.40,11.38,11.43,11.38
11.35,11.35,11.41,11.34
11.33,11.34,11.39,11.31
11.31,11.35,11.39,11.30
11.40,11.40,11.47,11.37
11.43,11.38,11.43,11.32
11.38,11.34,11.38,11.33
11.37,11.42,11.44,11.37
11.41,11.44,11.44,11.39
11.45,11.55,11.56,11.45
11.56,11.46,11.56,11.45
11.48,11.45,11.51,11.42
11.47,11.41,11.51,11.41
11.43,11.46,11.56,11.40
11.45,11.57,11.58,11.45
11.63,11.60,11.63,11.55
11.65,11.63,11.70,11.59
11.67,11.65,11.67,11.59
11.66,11.65,11.69,11.60
11.42,11.69,11.70,11.42
11.70,11.68,11.72,11.65
11.67,11.62,11.69,11.62
11.66,11.60,11.70,11.58
11.63,11.65,11.65,11.62
11.67,11.63,11.70,11.63
11.66,11.68,11.68,11.61
11.70,11.67,11.70,11.65
11.68,11.67,11.69,11.65
11.70,11.69,11.70,11.65
11.69,11.69,11.72,11.66
11.71,11.67,11.76,11.66
11.71,11.75,11.81,11.70
11.72,11.74,11.77,11.68
11.74,11.73,11.76,11.68
11.70,11.67,11.73,11.66
11.65,11.64,11.68,11.59
11.65,11.60,11.65,11.59
11.62,11.55,11.66,11.55
11.58,11.56,11.62,11.55
11.50,11.54,11.56,11.46
11.53,11.61,11.62,11.53
11.61,11.59,11.62,11.53
11.55,11.53,11.56,11.53
11.52,11.60,11.60,11.52
11.59,11.66,11.66,11.57
11.58,11.57,11.66,11.55
11.57,11.64,11.72,11.55
11.64,11.77,11.77,11.61
11.70,11.81,11.81,11.70
11.75,11.89,11.89,11.74
11.82,11.88,11.88,11.79
11.85,11.84,11.89,11.77
11.87,11.85,11.90,11.80
11.90,11.80,11.97,11.68
11.73,11.74,11.84,11.73
11.76,11.73,11.79,11.71
11.79,11.88,11.89,11.72
11.93,11.97,11.97,11.87
11.95,11.89,11.97,11.89
11.91,11.92,11.95,11.86
11.95,11.94,11.98,11.86
11.89,11.79,11.94,11.76
11.84,11.83,11.91,11.74
11.88,11.92,11.92,11.81
11.92,11.88,11.92,11.77
11.84,11.78,11.86,11.74
11.76,11.71,11.83,11.71
11.75,11.77,11.80,11.70
11.74,11.72,11.75,11.70
11.71,11.80,11.81,11.71
11.81,11.83,11.89,11.81
11.84,11.93,11.94,11.84
11.91,11.88,11.95,11.86
11.90,11.91,11.93,11.84
11.88,11.94,11.97,11.88
11.98,11.98,11.99,11.90
11.98,12.04,12.04,11.93
12.04,12.09,12.13,12.03
12.13,12.12,12.15,12.05
12.18,12.14,12.18,12.07
12.07,12.07,12.10,12.01
12.06,12.04,12.11,12.02
12.10,12.02,12.10,11.99
12.00,12.07,12.09,12.00
12.11,12.13,12.16,12.10
12.17,12.21,12.25,12.17
12.20,12.25,12.25,12.19
12.29,12.25,12.38,12.20
12.28,12.32,12.34,12.28
12.34,12.28,12.35,12.28
12.32,12.20,12.32,12.20
12.20,12.17,12.23,12.16
12.16,12.09,12.19,12.06
12.11,12.02,12.11,12.00
12.01,12.08,12.12,12.00
12.08,12.02,12.08,11.98
12.03,11.93,12.08,11.93
11.97,11.95,12.00,11.89
11.95,11.83,11.98,11.83
11.82,11.89,11.91,11.80
11.89,11.90,11.96,11.84
11.90,11.95,11.99,11.85
12.00,11.94,12.05,11.87
11.94,12.06,12.07,11.92
12.09,12.10,12.18,12.03
12.10,12.01,12.10,11.95
12.04,12.09,12.09,11.95
12.12,12.09,12.12,12.08
12.08,12.10,12.13,11.99
12.13,12.13,12.20,12.08
12.17,12.20,12.27,12.15
12.14,11.93,12.14,11.93
12.01,12.01,12.05,11.96
12.05,12.02,12.10,12.02
12.05,11.93,12.07,11.91
12.00,11.94,12.03,11.94
11.97,11.97,12.01,11.90
12.03,11.93,12.05,11.92
11.96,11.98,11.98,11.88
12.01,12.07,12.12,11.92
12.03,12.06,12.09,11.98
12.00,12.15,12.19,11.95
12.19,12.06,12.19,12.02
12.06,12.09,12.09,11.96
12.10,12.07,12.10,12.03
12.08,12.05,12.24,12.04
12.10,12.10,12.16,12.07
12.12,12.07,12.12,12.03
12.06,12.02,12.12,12.01
12.07,12.07,12.19,12.06
12.09,12.09,12.12,12.00
12.13,12.06,12.13,12.01
12.07,12.08,12.09,12.03
12.06,12.08,12.12,12.04
12.06,12.03,12.11,12.02
12.07,12.09,12.19,12.07
12.08,12.14,12.16,12.08
12.16,12.26,12.27,12.09
12.24,12.17,12.29,12.12
12.19,12.30,12.30,12.18
12.29,12.35,12.39,12.25
12.37,12.27,12.40,12.17
12.24,12.15,12.27,12.13
12.20,12.20,12.24,12.18
12.21,12.32,12.32,12.21
12.32,12.25,12.32,12.21
12.22,12.30,12.35,12.21
12.30,12.38,12.41,12.30
12.34,12.27,12.37,12.27
12.26,12.12,12.31,12.12
12.20,12.16,12.24,12.14
12.14,12.14,12.19,12.12
12.18,12.18,12.21,12.11
12.14,11.96,12.16,11.96
11.95,11.98,12.02,11.92
12.05,12.12,12.12,12.03
12.12,12.08,12.14,12.03
12.02,12.00,12.03,11.96
12.02,11.98,12.07,11.91
11.95,11.95,11.99,11.93
11.97,11.99,12.03,11.88
11.99,12.03,12.06,11.95
11.90,11.98,12.08,11.90
11.95,11.97,12.02,11.93
11.99,11.96,11.99,11.91
11.98,11.89,11.98,11.89
11.91,11.71,11.91,11.71
11.77,11.76,11.79,11.66
11.76,11.71,11.78,11.71
11.75,11.65,11.75,11.62
11.70,11.78,11.80,11.70
11.78,11.85,11.89,11.74
11.83,11.78,11.85,11.76
11.80,11.76,11.80,11.71
11.72,11.71,11.80,11.65
11.72,11.57,11.76,11.57
11.57,11.44,11.57,11.36
11.39,11.42,11.49,11.38
11.43,11.38,11.43,11.35
11.40,11.34,11.41,11.34
11.39,11.40,11.47,11.33
11.41,11.42,11.50,11.36
11.43,11.46,11.52,11.43
11.44,11.47,11.49,11.43
11.40,11.48,11.48,11.39
11.50,11.46,11.50,11.41
11.47,11.41,11.53,11.41
11.47,11.32,11.47,11.32
11.30,11.29,11.36,11.25
11.28,11.22,11.34,11.22
11.29,11.20,11.32,11.13
11.19,11.29,11.30,11.12
11.27,11.33,11.34,11.25
11.35,11.34,11.38,11.30
11.38,11.36,11.38,11.31
11.39,11.42,11.43,11.36
11.39,11.41,11.41,11.35
11.43,11.46,11.47,11.39
11.42,11.51,11.53,11.42
11.50,11.40,11.52,11.40
11.40,11.49,11.50,11.39
11.49,11.49,11.49,11.39
11.49,11.45,11.49,11.39
11.45,11.44,11.49,11.38
11.45,11.45,11.49,11.38
11.46,11.49,11.50,11.44
11.45,11.41,11.47,11.38
11.44,11.35,11.48,11.33
11.38,11.41,11.44,11.36
11.39,11.41,11.43,11.35
11.41,11.40,11.41,11.33
11.39,11.36,11.46,11.20
11.33,11.36,11.36,11.28
11.36,11.49,11.49,11.35
11.49,11.49,11.51,11.44
11.49,11.46,11.49,11.38
11.46,11.42,11.47,11.36
11.43,11.49,11.50,11.42
11.49,11.52,11.53,11.48
11.52,11.49,11.52,11.43
11.46,11.55,11.55,11.46
11.55,11.52,11.58,11.49
11.52,11.49,11.52,11.45
11.48,11.48,11.50,11.46
11.49,11.58,11.58,11.46
11.58,11.51,11.58,11.50
11.52,11.56,11.57,11.47
11.49,11.47,11.51,11.43
11.50,11.54,11.57,11.42
11.23,11.40,11.54,11.20
11.48,11.51,11.56,11.47
11.55,11.53,11.58,11.49
11.58,11.37,11.58,11.31
11.30,11.30,11.37,11.26
11.37,11.50,11.50,11.34
11.45,11.45,11.47,11.38
11.48,11.42,11.48,11.40
11.45,11.36,11.48,11.30
11.39,11.39,11.44,11.39
11.40,11.43,11.43,11.36
11.40,11.41,11.44,11.38
11.40,11.40,11.45,11.39
11.43,11.47,11.52,11.43
11.51,11.50,11.57,11.47
11.53,11.44,11.54,11.43
11.48,11.54,11.54,11.45
11.52,11.58,11.58,11.46
11.60,11.66,11.66,11.57
11.65,11.66,11.66,11.59
11.62,11.68,11.68,11.60
11.68,11.69,11.69,11.54
11.71,11.73,11.74,11.66
11.75,11.75,11.76,11.66
11.77,11.70,11.77,11.70
11.74,11.75,11.80,11.74
11.80,11.63,11.81,11.63
11.70,11.68,11.76,11.66
11.75,11.82,11.85,11.75
11.86,11.83,11.87,11.78
11.85,11.85,11.88,11.80
11.87,11.80,11.89,11.80
11.86,11.85,11.87,11.83
11.88,11.87,11.92,11.84
11.89,11.87,11.93,11.81
11.91,11.86,11.93,11.80
11.89,11.84,11.94,11.84
11.89,11.82,11.90,11.82
11.87,11.84,11.90,11.84
11.88,11.84,11.95,11.84
11.84,11.93,11.94,11.84
11.89,11.94,11.95,11.89
11.95,11.97,12.03,11.92
12.05,11.94,12.07,11.90
11.97,11.96,12.10,11.96
12.00,11.92,12.12,11.92
11.90,11.92,11.99,11.89
11.94,11.95,11.99,11.92
11.98,12.04,12.04,11.97
12.10,12.12,12.18,12.09
12.15,12.13,12.16,12.07
12.16,12.18,12.18,12.07
12.26,12.20,12.31,12.20
12.19,12.00,12.19,12.00
11.95,11.90,11.98,11.84
11.85,11.92,11.95,11.85
11.95,11.96,12.12,11.95
11.93,12.14,12.19,11.93
12.10,12.08,12.15,12.04
12.07,12.08,12.08,12.06
12.01,11.98,12.03,11.96
12.01,12.02,12.02,11.97
12.01,12.00,12.08,11.96
11.98,11.90,12.08,11.89
11.94,11.98,12.08,11.91
12.02,11.97,12.07,11.92
11.99,11.94,11.99,11.85
11.89,11.92,11.92,11.86
11.96,11.88,11.97,11.87
11.97,11.98,12.05,11.90
12.00,11.89,12.01,11.88
11.89,11.76,11.92,11.72
11.80,11.82,11.85,11.76
11.79,11.87,11.95,11.77
11.84,11.90,11.90,11.77
11.87,11.81,11.90,11.77
11.85,11.86,11.93,11.82
11.92,11.97,12.19,11.91
11.97,11.87,11.97,11.72
11.80,11.83,11.83,11.73
11.82,11.93,11.95,11.81
11.88,12.01,12.03,11.88
12.05,11.97,12.12,11.93
11.95,11.97,12.04,11.91
11.99,11.95,12.00,11.91
11.99,12.03,12.04,11.95
12.04,12.07,12.09,11.97
12.08,12.03,12.09,12.00
12.06,12.07,12.10,12.01
12.07,12.14,12.16,12.03
12.16,12.15,12.18,12.12
12.17,12.16,12.18,12.10
12.18,12.20,12.24,12.17
12.28,12.30,12.32,12.24
12.35,12.32,12.35,12.30
12.36,12.33,12.41,12.27
12.35,12.28,12.35,12.28
12.32,12.28,12.33,12.22
12.29,12.16,12.29,12.15
12.21,12.22,12.26,12.14
12.22,12.24,12.33,12.22
12.28,12.19,12.37,12.19
12.18,12.19,12.19,12.05
12.24,12.32,12.32,12.20
12.38,12.40,12.58,12.34
12.42,12.41,12.49,12.35
12.47,12.46,12.48,12.38
12.38,12.49,12.51,12.37
12.53,12.56,12.56,12.43
12.56,12.61,12.71,12.54
12.65,12.70,12.75,12.51
12.76,12.69,12.76,12.60
12.74,12.79,12.93,12.70
12.86,12.87,12.97,12.83
12.94,12.80,12.99,12.79
12.86,12.70,12.86,12.66
12.77,12.93,12.94,12.68
12.94,12.92,13.07,12.91
12.99,12.77,12.99,12.77
12.78,12.59,12.78,12.59
12.59,12.55,12.61,12.48
12.48,12.54,12.79,12.48
12.48,12.56,12.60,12.42
12.54,12.70,12.72,12.49
12.79,12.65,12.80,12.65
12.67,12.81,12.85,12.67
12.77,12.86,12.88,12.77
12.84,12.82,12.87,12.81
12.80,12.55,12.81,12.51
12.60,12.67,12.75,12.54
12.74,12.60,12.74,12.57
12.65,12.56,12.65,12.55
12.62,12.63,12.70,12.59
12.71,12.67,12.79,12.65
12.72,12.70,12.72,12.57
12.80,12.64,12.80,12.61
12.67,12.67,12.75,12.61
12.70,12.67,12.70,12.58
12.68,12.59,12.68,12.58
12.66,12.62,12.69,12.55
12.64,12.54,12.64,12.54
12.61,12.58,12.61,12.50
12.65,12.59,12.67,12.56
12.64,12.58,12.69,12.58
12.63,12.65,12.70,12.58
12.60,12.74,12.75,12.57
12.78,12.88,12.88,12.67
12.88,12.83,12.89,12.83
12.87,12.81,12.88,12.81
12.77,12.66,12.83,12.61
12.71,12.60,12.74,12.57
12.64,12.58,12.68,12.55
12.59,12.55,12.63,12.54
12.59,12.59,12.63,12.56
12.67,12.69,12.72,12.62
12.74,12.75,12.81,12.67
12.78,12.80,12.81,12.74
12.88,12.75,12.88,12.75
12.79,12.75,12.85,12.74
12.81,12.84,12.84,12.76
12.87,12.84,12.87,12.77
12.83,12.75,12.84,12.74
12.81,12.79,12.85,12.76
12.84,12.85,12.86,12.81
12.81,12.83,12.85,12.74
12.77,12.75,12.85,12.75
12.82,12.82,12.85,12.80
12.83,12.84,12.89,12.81
12.84,12.80,12.84,12.80
12.84,12.80,12.87,12.78
12.87,12.90,13.01,12.85
12.92,12.88,13.19,12.86
12.94,12.85,12.96,12.85
12.94,12.86,12.96,12.85
12.91,12.94,12.96,12.88
13.00,12.93,13.00,12.93
12.97,12.96,12.97,12.88
12.91,13.00,13.05,12.89
13.06,13.23,13.30,13.05
13.28,13.18,13.28,12.99
13.23,13.25,13.25,13.19
13.22,13.19,13.28,13.19
13.30,13.25,13.34,13.20
13.27,13.18,13.31,13.18
13.25,13.13,13.28,13.12
13.17,13.09,13.17,12.98
13.04,12.90,13.04,12.82
12.89,12.90,13.04,12.79
12.98,12.87,13.04,12.74
12.95,12.91,12.99,12.80
12.93,12.99,13.00,12.90
13.03,13.07,13.07,12.96
13.08,12.97,13.08,12.95
12.85,12.77,12.85,12.74
12.83,12.92,12.98,12.77
12.99,13.01,13.05,12.90
13.07,13.07,13.07,12.97
13.09,13.07,13.13,13.02
13.17,13.14,13.23,13.08
13.16,13.09,13.18,12.92
13.17,13.01,13.18,13.01
13.11,13.09,13.15,13.05
13.07,13.11,13.19,13.07
13.17,13.25,13.25,13.12
13.22,13.28,13.30,13.16
13.24,13.37,13.37,13.20
13.40,13.19,13.47,13.19
13.26,13.05,13.32,13.03
13.11,13.14,13.19,13.01
13.17,13.27,13.33,13.15
13.19,13.17,13.31,13.17
13.26,13.29,13.39,13.13
13.40,13.36,13.42,13.23
13.41,13.39,13.41,13.27
13.43,13.66,13.73,13.42
13.75,13.82,13.84,13.65
13.89,13.90,14.02,13.85
13.93,13.90,14.00,13.82
13.97,13.96,14.06,13.90
14.05,13.91,14.09,13.89
13.96,14.06,14.12,13.90
14.13,14.05,14.23,14.04
14.14,13.97,14.22,13.97
14.04,13.76,14.18,13.76
13.86,13.33,13.96,13.33
13.43,13.51,13.54,13.37
13.52,13.56,13.75,13.52
13.71,13.92,13.94,13.65
13.90,14.05,14.07,13.84
14.08,14.05,14.19,14.01
14.14,14.08,14.21,14.07
14.17,13.84,14.20,13.78
13.92,13.94,13.98,13.83
14.03,14.05,14.15,13.96
14.10,14.16,14.18,14.02
14.17,14.06,14.17,14.00
14.12,13.85,14.13,13.85
13.89,13.70,13.89,13.67
13.82,13.93,13.96,13.76
13.98,13.95,14.04,13.88
13.96,13.88,13.96,13.88
13.98,13.81,14.03,13.77
13.89,13.73,13.91,13.73
13.81,13.73,13.85,13.66
13.77,13.62,13.77,13.62
13.65,13.75,13.82,13.65
13.75,13.76,13.86,13.73
13.85,13.82,13.86,13.76
13.83,13.94,13.98,13.78
13.93,13.85,14.15,13.81
13.90,13.76,13.97,13.72
13.81,13.81,13.89,13.72
13.87,14.02,14.06,13.83
14.05,13.98,14.16,13.93
14.07,13.68,14.11,13.56
13.78,13.58,13.88,13.51
13.68,13.71,13.78,13.55
13.70,13.64,13.78,13.64
13.68,13.59,13.76,13.58
13.64,13.68,13.70,13.57
13.71,13.63,13.71,13.58
13.63,13.73,13.73,13.61
13.74,13.80,13.86,13.65
13.74,13.99,14.07,13.67
13.92,13.64,13.93,13.64
13.69,13.65,13.77,13.65
13.76,13.75,13.93,13.66
13.84,13.88,13.90,13.76
13.90,13.78,13.91,13.74
13.88,13.84,13.96,13.84
13.92,13.86,13.93,13.81
13.94,13.80,13.98,13.80
13.86,13.79,13.90,13.67
13.88,13.79,13.97,13.78
13.88,13.73,13.94,13.73
13.72,13.70,13.79,13.62
13.74,13.78,13.78,13.68
13.79,13.79,13.81,13.69
13.77,13.80,13.85,13.67
13.81,13.56,13.81,13.51
13.49,13.53,13.58,13.48
13.47,13.27,13.47,13.26
13.30,13.06,13.35,12.96
12.94,12.92,13.00,12.84
12.97,12.81,13.12,12.73
12.83,12.77,13.07,12.54
12.71,12.59,12.74,12.58
12.64,12.48,12.67,12.42
12.43,12.29,12.51,12.29
12.29,12.12,12.32,12.12
12.16,12.06,12.22,11.97
12.12,12.29,12.29,12.05
12.35,12.54,12.55,12.32
12.51,12.51,12.65,12.43
12.60,12.59,12.62,12.56
12.68,12.63,12.68,12.61
12.62,12.54,12.64,12.48
12.55,12.41,12.55,12.41
12.35,12.25,12.40,12.25
12.30,12.23,12.30,12.17
12.30,12.25,12.30,12.15
12.21,12.15,12.26,12.11
12.15,12.13,12.21,12.13
12.13,12.12,12.14,12.12
12.17,12.14,12.17,12.09
12.17,12.18,12.18,12.11
12.14,12.13,12.22,12.12
12.03,11.97,12.05,11.94
11.96,11.70,11.96,11.70
11.58,11.39,11.73,11.39
11.31,11.23,11.39,10.99
11.15,11.50,11.50,11.15
11.47,11.43,11.56,11.43
11.40,11.33,11.42,11.30
11.38,11.28,11.39,11.25
11.20,11.32,11.41,11.20
11.34,11.36,11.38,11.30
11.22,11.22,11.27,11.17
11.02,11.06,11.18,10.83
11.13,11.21,11.21,11.10
11.22,11.16,11.25,11.15
11.12,11.24,11.24,11.06
