AOA,iShares Core Aggressive Allocation ETF,NASDAQ
39.29,39.36,39.42,39.05
39.70,39.64,39.70,39.47
39.86,39.97,40.03,39.86
39.85,39.97,39.99,39.85
40.05,40.10,40.28,40.05
39.76,39.68,39.94,39.59
39.77,39.71,39.77,39.49
39.92,39.94,39.94,39.68
40.13,40.14,40.21,40.08
40.50,40.40,40.50,40.19
40.39,40.42,40.50,40.33
40.93,41.03,41.04,40.83
41.00,41.04,41.05,40.93
41.05,41.18,41.19,41.03
41.20,41.07,41.50,41.00
41.44,41.21,41.44,41.18
41.33,41.40,41.45,41.33
41.35,41.45,41.45,41.29
41.52,41.57,41.60,41.49
41.67,41.55,41.67,41.53
41.63,41.39,41.67,41.30
41.30,41.49,41.49,41.22
41.28,41.40,41.40,41.13
41.22,41.21,41.30,41.16
41.33,41.25,41.33,41.15
41.35,41.31,41.51,41.23
41.58,41.73,41.77,41.58
41.74,41.85,41.85,41.68
41.77,41.82,41.82,41.71
41.80,41.63,41.80,41.55
41.49,41.44,41.52,41.34
41.63,41.66,41.70,41.44
41.61,41.63,41.70,41.51
41.47,41.58,41.64,41.47
41.70,41.71,42.28,41.50
41.64,41.56,41.68,41.56
41.25,41.10,41.25,41.00
41.08,41.03,41.18,40.95
40.99,40.76,41.00,40.76
40.72,40.95,41.00,40.71
40.82,40.64,40.93,40.63
40.81,40.93,41.00,40.76
41.11,41.16,41.16,40.96
41.07,41.05,41.23,41.05
40.68,40.45,40.72,40.41
40.44,40.47,40.60,40.43
40.54,40.53,40.70,40.53
40.91,40.25,40.91,40.25
40.71,40.48,40.79,40.35
40.58,40.81,40.82,40.51
40.78,40.83,40.90,40.78
40.98,40.91,41.07,40.68
41.07,41.37,41.37,41.07
41.59,41.63,41.64,41.48
41.57,41.73,41.75,41.56
41.69,41.63,41.75,41.61
41.57,41.71,41.75,41.57
42.16,41.97,42.17,41.91
41.99,42.09,42.11,41.99
42.12,42.74,42.81,42.03
42.82,42.64,42.82,42.58
42.63,42.38,42.65,42.38
42.40,42.27,42.40,42.13
42.22,42.32,42.41,42.14
42.25,42.28,42.33,42.15
42.38,42.29,42.38,42.19
42.12,42.21,42.23,42.12
41.85,41.99,42.06,41.80
42.13,42.38,42.38,42.13
42.02,42.17,42.17,41.89
42.08,41.90,42.11,41.78
41.90,42.08,42.11,41.86
41.75,41.78,41.92,41.71
41.77,41.37,41.79,41.36
41.43,41.41,41.49,41.22
41.81,42.14,42.14,41.80
41.86,42.36,42.36,41.86
42.19,42.48,42.50,42.12
42.41,42.24,42.47,42.22
42.43,42.67,42.67,42.42
42.60,43.00,43.00,42.60
43.11,43.24,43.25,43.07
43.26,43.25,43.27,43.19
43.43,43.50,43.63,43.43
43.33,43.31,43.33,43.14
43.39,43.43,43.45,43.28
43.44,43.49,43.49,43.36
43.48,43.44,43.55,43.40
43.57,43.65,43.65,43.52
43.71,43.46,43.71,43.36
43.44,43.34,43.55,43.30
43.32,43.31,43.35,43.09
43.40,43.50,43.50,43.35
43.28,43.28,43.36,43.14
43.50,43.43,43.55,43.36
43.43,42.90,43.44,42.90
42.86,43.21,43.21,42.86
43.27,43.32,43.34,43.23
43.25,43.23,43.27,43.10
43.04,43.47,43.47,43.02
43.53,43.70,43.70,43.53
43.80,43.88,43.90,43.73
44.02,43.77,44.04,43.74
43.75,43.63,43.81,43.63
43.72,43.42,43.82,43.42
43.59,43.84,43.84,43.59
43.82,43.97,43.97,43.79
43.99,43.87,43.99,43.82
43.88,43.90,43.97,43.83
43.98,44.01,44.01,43.91
44.05,44.00,44.13,44.00
43.96,43.81,44.03,43.80
43.69,43.66,43.74,43.53
43.41,43.55,43.66,43.32
43.49,43.39,43.52,43.39
43.73,43.83,43.86,43.67
43.84,43.84,43.90,43.83
43.96,43.79,43.96,43.76
43.85,43.33,43.85,43.33
43.22,43.15,43.30,43.08
43.26,43.23,43.26,43.12
43.43,43.48,43.53,43.43
43.46,43.39,43.46,43.27
43.45,43.93,43.93,43.30
43.81,43.83,43.85,43.74
43.87,44.07,44.11,43.87
44.26,44.34,44.37,44.24
44.37,44.43,44.43,44.30
44.59,44.58,44.59,44.51
44.49,44.42,44.49,44.40
44.45,44.52,44.52,44.42
44.57,44.61,44.64,44.54
44.42,44.15,44.42,44.07
44.22,44.18,44.29,44.11
44.29,44.12,44.29,44.05
44.22,44.32,44.35,44.20
44.31,44.30,44.36,44.24
44.40,44.34,44.40,44.17
44.50,44.57,44.57,44.35
44.52,44.08,44.52,44.03
44.27,44.49,44.50,44.17
44.88,44.67,44.88,44.57
44.64,44.59,44.64,44.53
44.63,44.47,44.63,44.45
44.66,44.61,44.73,44.43
44.72,44.70,44.72,44.56
44.55,44.35,44.55,44.23
44.02,43.54,44.02,43.52
43.58,43.30,43.59,43.10
43.38,43.53,43.58,43.38
43.18,43.18,43.44,43.12
43.40,43.53,43.60,43.36
43.06,43.26,43.47,43.06
43.38,42.32,43.38,42.30
42.60,42.67,42.75,42.43
42.53,42.65,42.71,42.43
42.87,43.18,43.18,42.87
43.45,43.59,43.60,43.26
43.60,43.60,43.60,43.43
43.67,44.06,44.10,43.66
44.16,44.11,44.25,44.04
43.86,44.33,44.36,43.86
44.33,44.52,44.56,44.28
44.66,44.68,44.70,44.48
44.64,44.42,44.78,44.41
44.44,44.62,44.63,44.33
44.75,44.60,44.78,44.60
44.76,44.87,45.10,44.76
44.91,44.79,44.94,44.75
44.84,44.80,44.95,44.78
44.86,45.03,45.03,44.80
45.07,45.09,45.26,44.91
44.73,44.67,44.79,44.48
44.94,45.33,45.35,44.94
45.22,45.27,45.33,45.21
45.41,45.46,45.54,45.40
45.58,45.31,45.58,45.21
45.28,45.18,45.28,45.02
45.27,44.96,45.30,44.90
44.80,44.97,44.97,44.69
45.10,44.43,45.10,44.39
44.40,44.48,44.64,44.40
44.64,44.81,44.87,44.64
44.79,45.10,45.16,44.79
45.15,44.75,45.15,44.63
44.64,44.84,44.86,44.51
45.06,44.80,45.16,44.80
45.03,44.72,45.03,44.52
44.97,44.91,45.03,44.77
45.20,44.76,45.20,44.74
44.79,44.78,44.87,44.66
44.98,45.00,45.18,44.95
45.29,45.36,45.39,45.22
45.52,45.65,45.65,45.45
45.67,45.62,45.67,45.48
45.70,45.51,45.70,45.34
45.77,45.16,45.77,45.11
45.13,44.83,45.13,44.73
44.84,44.96,45.04,44.69
45.08,45.40,45.40,45.02
45.40,44.69,45.40,44.60
44.50,44.38,44.69,44.32
44.65,44.53,44.73,44.30
44.61,44.60,44.68,44.11
44.92,45.01,45.04,44.78
45.07,45.17,45.23,44.96
45.23,45.21,45.24,45.08
45.33,45.41,45.47,45.23
45.31,45.31,45.38,45.23
45.46,45.37,45.46,45.09
45.25,45.01,45.25,44.92
45.07,45.07,45.24,44.73
45.28,45.28,45.33,45.23
45.26,45.40,45.40,45.17
45.47,45.50,45.56,45.35
45.48,45.50,45.66,45.40
45.32,45.51,45.51,45.22
45.30,45.28,45.46,45.24
45.37,45.47,45.47,45.11
45.50,45.39,45.70,45.34
45.24,45.42,45.42,45.24
45.54,45.81,45.83,45.54
45.93,45.83,45.93,45.80
45.86,45.70,45.86,45.61
45.64,45.44,45.64,45.21
45.52,45.61,45.61,45.34
45.53,45.71,45.73,45.53
45.65,45.39,45.65,45.26
45.46,45.62,45.62,45.46
45.72,45.76,45.83,45.69
45.68,45.96,45.96,45.68
46.15,46.12,46.17,46.05
46.06,46.17,46.18,46.03
46.40,46.28,46.40,46.12
46.26,46.27,46.28,46.17
46.39,46.31,46.39,46.16
46.25,46.29,46.30,46.19
46.22,46.34,46.34,46.21
46.36,46.72,46.72,46.29
46.87,46.89,46.92,46.80
46.90,46.93,47.02,46.85
46.93,46.90,46.93,46.78
46.78,46.74,46.78,46.64
47.04,46.55,47.04,46.51
46.65,46.66,46.68,46.57
46.83,46.65,46.83,46.51
46.60,46.74,46.77,46.58
46.80,47.08,47.12,46.69
47.31,47.13,47.31,47.02
47.39,47.19,47.39,47.09
47.20,47.13,47.20,47.04
47.28,46.89,47.28,46.87
46.85,47.05,47.06,46.85
47.10,47.01,47.10,46.81
46.97,47.15,47.15,46.97
47.15,47.19,47.19,47.09
47.61,47.52,47.61,47.32
47.10,47.00,47.10,46.98
47.01,47.23,47.23,47.01
47.23,46.94,47.23,46.91
46.91,46.69,46.93,46.59
46.77,46.85,46.85,46.63
46.35,46.53,46.66,46.20
46.50,46.59,46.61,46.43
46.91,46.79,46.91,46.77
46.87,46.70,46.87,46.55
46.95,46.84,46.95,46.71
46.69,46.33,46.78,46.27
46.41,46.77,46.77,46.41
46.66,46.62,46.69,46.48
46.89,46.89,46.95,46.84
47.00,46.93,47.00,46.88
47.00,46.98,47.03,46.92
46.89,46.78,46.89,46.70
46.83,46.79,46.85,46.57
46.90,46.65,46.90,46.65
46.75,46.61,46.77,46.47
46.30,45.84,46.30,45.81
45.80,45.75,45.90,45.57
46.16,46.01,46.16,45.62
45.84,45.62,45.89,45.48
45.55,45.58,45.69,45.39
46.18,45.37,46.18,45.29
45.39,45.67,45.68,45.37
45.90,45.95,46.07,45.87
45.92,45.85,45.97,45.76
45.98,46.16,46.19,45.98
46.30,46.31,46.31,46.20
46.50,46.30,46.50,46.08
46.41,46.61,46.65,46.41
46.78,46.85,46.85,46.75
46.76,46.86,46.87,46.69
46.84,46.90,46.97,46.80
46.95,46.83,46.95,46.69
47.03,47.00,47.08,46.99
47.11,47.11,47.20,47.08
47.22,47.10,47.22,47.08
46.98,47.03,47.04,46.92
47.13,47.12,47.13,46.98
47.18,47.16,47.20,47.02
47.44,47.22,47.44,47.20
47.32,46.92,47.40,46.92
47.02,47.27,47.27,47.00
47.19,47.08,47.20,46.97
47.13,46.76,47.13,46.73
46.68,46.84,46.85,46.62
46.68,46.83,46.83,46.64
46.82,46.54,46.82,46.42
46.54,46.41,46.54,46.33
46.29,46.67,46.78,46.29
46.68,46.80,46.83,46.58
46.80,46.78,46.80,46.68
46.84,46.65,46.88,46.56
46.59,46.29,46.59,46.22
46.16,46.01,46.24,46.01
46.08,46.26,46.29,45.91
46.14,45.71,46.14,45.62
45.70,45.93,45.96,45.67
45.54,45.73,45.74,45.48
45.74,45.57,45.78,45.51
45.79,45.11,45.79,45.02
44.91,44.92,45.04,44.48
45.01,45.17,45.20,44.96
45.61,45.22,45.61,45.12
45.07,44.66,45.09,44.66
44.72,45.31,45.32,44.52
44.90,44.47,45.16,44.46
44.43,43.92,44.43,43.92
44.07,43.65,44.24,43.65
43.93,43.81,44.17,43.72
43.52,43.66,43.75,42.91
42.94,43.65,43.82,42.94
44.05,44.08,44.23,43.91
44.05,44.41,44.42,44.05
44.60,45.01,45.02,44.60
45.09,44.72,45.14,44.72
45.01,45.11,45.33,45.01
45.13,45.35,45.35,45.13
45.28,45.27,45.28,45.00
45.40,45.77,45.79,45.40
45.85,45.72,45.91,45.51
45.64,45.90,46.03,45.56
46.35,46.46,46.46,46.26
46.45,46.33,46.48,46.31
46.16,46.24,46.27,46.03
46.40,46.34,46.40,46.20
46.34,46.35,46.35,46.26
46.35,46.39,46.41,46.22
46.46,46.52,46.57,46.46
46.51,46.59,46.59,46.45
46.44,46.51,46.52,46.41
46.43,46.52,46.67,46.39
46.49,46.55,46.55,46.43
46.44,46.44,46.49,46.37
46.33,46.68,46.78,46.33
46.71,46.54,46.71,46.47
46.43,46.62,46.64,46.43
46.95,46.98,47.09,46.88
47.09,47.12,47.12,47.03
47.22,47.12,47.22,47.04
47.23,47.27,47.27,47.13
47.08,47.05,47.14,47.04
46.95,46.67,46.95,46.62
46.70,46.86,46.89,46.69
46.86,47.01,47.03,46.86
47.00,46.96,47.05,46.82
47.03,47.00,47.08,46.92
46.91,46.70,46.99,46.60
46.36,46.70,46.70,46.25
46.52,46.05,46.52,46.00
46.24,46.12,46.48,46.06
45.99,45.55,46.02,45.54
45.74,45.14,45.96,44.97
45.17,45.00,45.67,44.87
45.29,45.83,45.88,45.24
46.25,46.56,46.56,46.14
46.67,46.69,46.82,46.50
46.69,46.92,46.92,46.69
46.92,46.94,46.99,46.86
47.00,47.00,47.05,46.95
46.72,46.81,46.93,46.72
46.80,46.77,46.90,46.76
46.78,46.65,46.78,46.60
46.78,46.28,46.78,46.28
46.48,46.23,46.50,46.03
45.95,45.50,45.95,45.45
45.61,45.19,45.65,45.00
45.57,45.63,45.70,45.39
46.17,46.24,46.31,46.02
46.40,46.08,46.40,45.96
46.15,45.85,46.16,45.72
46.21,45.83,46.38,45.56
45.56,45.72,45.76,45.38
45.93,45.54,45.93,45.54
45.60,46.03,46.03,45.54
46.24,46.03,46.24,45.81
46.05,46.30,46.34,45.95
46.53,46.84,46.90,46.27
46.88,46.63,46.88,46.63
46.80,46.94,46.95,46.66
46.65,46.69,46.82,46.53
46.94,46.21,46.94,46.18
46.39,46.55,46.58,46.08
46.25,45.96,46.38,45.94
46.31,46.33,46.33,45.77
46.39,46.70,46.73,46.28
46.60,46.52,46.78,46.51
46.85,47.00,47.00,46.51
46.93,46.65,46.93,46.57
46.50,46.48,46.60,46.34
46.70,46.80,46.80,46.53
46.66,46.67,46.75,46.50
46.82,47.18,47.18,46.82
47.35,47.36,47.50,47.23
47.15,47.34,47.44,47.15
47.22,47.48,47.52,47.22
47.39,47.55,47.63,47.36
47.56,47.88,47.88,47.35
47.86,47.76,47.86,47.62
47.85,47.89,48.04,47.74
47.80,47.95,48.05,47.80
48.00,47.82,48.02,47.75
47.97,47.88,48.00,47.79
48.03,47.86,48.03,47.79
48.00,47.75,48.00,47.62
47.75,47.60,47.75,47.31
47.84,47.67,47.84,47.52
47.60,47.04,47.60,47.00
47.24,47.19,47.25,47.05
46.89,46.53,46.89,46.50
46.63,46.58,46.66,46.47
46.63,47.04,47.04,46.63
46.97,46.80,46.97,46.53
47.00,47.24,47.24,46.99
47.11,47.20,47.23,46.97
47.14,47.78,47.90,47.06
47.58,47.51,47.70,47.42
47.78,48.04,48.22,47.78
48.15,48.21,48.29,48.09
48.22,48.11,48.26,48.07
48.29,47.67,48.29,47.63
47.52,47.43,47.52,47.21
47.33,47.54,47.54,47.31
47.82,47.81,48.01,47.67
47.69,47.50,47.70,47.39
48.00,47.53,48.00,47.37
47.54,47.69,47.73,47.54
47.58,48.01,48.17,47.58
48.11,47.91,48.15,47.86
48.10,48.12,48.24,47.96
48.19,48.23,48.25,48.01
48.40,48.37,48.40,48.22
48.45,48.17,48.45,48.12
48.19,48.35,48.39,48.19
48.56,48.48,48.65,48.41
48.54,48.61,48.71,48.42
48.44,48.13,48.51,47.94
48.41,48.32,48.41,48.15
48.43,48.37,48.67,48.37
48.44,48.46,48.58,48.30
48.50,48.75,48.83,48.43
48.89,48.79,48.90,48.75
49.07,48.87,49.07,48.87
48.94,48.87,48.96,48.66
48.65,48.69,48.76,48.47
48.60,48.16,48.60,48.12
48.47,48.54,48.55,48.27
48.74,48.59,48.75,48.57
48.64,48.07,48.65,48.07
48.13,47.93,48.36,47.81
48.02,48.00,48.10,47.84
48.48,48.71,48.84,48.48
48.72,48.46,48.72,48.39
48.32,48.39,48.42,48.11
48.51,48.49,48.75,48.39
48.78,48.91,48.94,48.70
49.00,49.00,49.05,48.83
49.02,49.01,49.10,48.88
48.93,48.84,48.95,48.77
49.04,48.88,49.04,48.81
48.90,49.03,49.07,48.90
49.05,48.94,49.05,48.86
48.90,48.44,48.90,48.35
48.62,48.79,48.79,48.48
49.65,48.67,49.94,48.39
48.72,48.28,48.72,48.27
48.43,48.35,48.62,48.14
48.21,48.37,48.50,48.21
48.38,48.45,48.57,48.37
48.39,48.06,48.39,48.05
47.94,47.83,47.94,47.63
47.88,47.71,47.88,47.60
47.69,47.54,47.69,47.40
47.66,48.14,48.18,47.66
48.32,48.28,48.32,48.10
48.19,48.04,48.19,47.94
48.77,47.79,48.77,47.59
47.66,47.94,47.95,47.65
48.00,47.98,48.03,47.57
48.17,48.28,48.40,48.07
48.18,48.11,48.35,48.10
48.50,48.60,48.71,48.49
48.76,48.68,48.76,48.56
48.63,48.37,48.63,48.27
48.55,48.31,48.55,48.19
48.27,48.24,48.35,48.12
47.81,47.22,47.96,47.22
47.55,47.43,47.59,47.31
47.88,47.60,47.88,47.20
47.40,47.25,47.40,47.08
47.24,46.77,47.24,46.59
46.92,46.87,46.92,46.09
46.50,46.09,46.50,46.07
46.72,46.38,46.93,46.28
46.92,47.10,47.12,46.89
48.04,47.43,48.04,47.24
47.50,47.51,47.62,47.43
47.70,47.43,47.70,47.42
47.76,47.83,47.86,47.73
47.76,47.78,47.78,47.67
47.84,47.83,47.89,47.66
47.70,47.72,47.86,47.60
47.59,47.51,47.59,47.32
47.58,47.36,47.58,47.28
47.28,46.96,47.28,46.86
46.73,46.67,46.77,46.53
46.75,47.08,47.08,46.65
47.08,47.33,47.38,47.03
47.25,47.24,47.27,47.01
47.43,47.42,47.53,47.35
47.34,47.16,47.34,47.01
47.26,47.17,47.36,47.05
47.45,47.33,47.47,47.22
47.26,47.02,47.27,46.91
47.05,46.94,47.05,46.85
47.17,47.51,47.51,47.17
47.24,47.00,47.24,46.83
46.67,46.85,46.90,46.42
46.97,46.90,46.99,46.75
46.78,47.01,47.01,46.78
46.95,47.06,47.08,46.66
46.94,46.85,46.94,46.73
46.77,46.59,46.77,46.35
46.16,45.67,46.25,45.67
45.49,44.76,45.54,44.69
43.22,43.47,44.21,30.89
44.33,43.15,45.46,43.15
44.36,44.20,44.36,43.36
44.87,45.07,45.10,44.61
44.99,45.07,45.09,44.89
44.78,44.83,44.92,44.70
43.99,43.59,44.15,43.51
44.24,44.12,44.24,43.73
44.49,44.33,44.65,44.19
43.71,43.74,43.87,43.54
44.44,44.51,44.51,44.25
45.00,44.18,45.00,44.17
44.24,44.34,44.59,44.11
44.39,44.53,44.56,44.17
44.47,44.38,44.47,44.26
44.40,44.70,44.75,44.33
44.80,45.12,45.13,44.76
45.16,45.21,45.55,44.99
44.64,44.42,44.87,44.40
44.55,44.52,44.72,44.38
44.17,43.95,44.17,43.63
44.08,43.81,44.08,43.66
43.45,43.60,43.70,43.31
44.08,43.78,44.08,43.62
43.58,43.03,43.58,42.92
43.04,42.93,43.10,42.79
43.46,43.63,43.63,43.33
43.72,43.68,43.75,43.40
43.24,44.20,44.20,43.24
44.50,44.85,44.85,44.50
44.91,44.83,44.93,44.70
45.20,45.22,45.29,44.92
45.22,45.47,45.52,45.06
45.61,45.47,45.64,45.40
45.54,45.50,45.61,45.46
45.31,45.22,45.45,45.13
45.17,45.11,45.35,45.11
45.35,45.76,45.76,45.30
45.81,45.75,45.87,45.60
45.65,45.76,45.76,45.55
45.61,45.69,45.79,45.54
45.79,45.52,45.90,45.52
45.82,45.96,46.13,45.78
46.34,46.38,46.45,46.22
46.39,46.27,46.39,46.16
46.08,46.04,46.12,45.91
46.10,46.34,46.38,45.97
46.16,46.11,46.18,45.67
46.11,46.05,46.23,45.96
46.18,46.39,46.43,46.14
46.34,46.48,46.59,46.22
46.63,46.31,46.63,46.25
46.45,46.29,46.45,46.19
46.13,46.11,46.19,45.91
46.00,45.76,46.00,45.57
45.65,45.72,45.79,45.58
45.92,45.79,45.95,45.79
45.66,45.33,45.66,45.33
45.34,45.01,45.34,44.97
45.10,45.49,45.49,45.01
45.50,45.51,45.71,45.43
45.62,46.00,46.00,45.51
45.99,46.09,46.16,45.99
46.26,46.13,46.28,46.09
46.13,46.01,46.17,45.92
45.71,46.00,46.12,45.71
46.18,46.08,46.18,45.98
46.13,46.05,46.13,46.00
46.05,45.97,46.07,45.90
46.26,46.35,46.35,46.14
46.34,46.00,46.35,45.92
46.13,45.55,46.14,45.41
45.55,46.09,46.13,45.51
45.98,45.84,45.98,45.66
45.36,45.38,45.56,45.25
45.47,45.24,45.67,45.03
45.39,45.28,45.45,45.18
44.89,44.57,44.89,44.50
44.61,44.60,44.75,44.29
45.11,44.91,45.11,44.90
45.26,45.55,45.60,45.07
45.64,45.09,45.64,45.06
44.94,44.64,44.98,44.63
45.02,44.78,45.02,44.60
45.07,45.12,45.17,44.81
45.36,45.60,45.60,45.20
45.55,45.52,45.63,45.41
45.17,45.17,45.72,44.99
45.45,45.48,45.57,45.39
45.47,45.25,45.47,45.22
45.13,44.84,45.19,44.84
44.40,44.32,44.80,43.91
44.35,44.38,44.40,44.15
43.90,43.80,43.99,43.67
43.19,43.02,43.50,42.98
43.35,42.63,43.35,42.60
42.86,42.65,42.96,42.34
42.94,42.87,42.99,42.52
43.04,42.18,43.04,42.12
42.30,42.63,42.84,42.07
41.70,41.72,41.92,41.48
42.24,41.86,42.24,41.56
41.32,41.34,41.54,40.59
41.37,41.49,41.73,41.03
42.16,42.28,42.28,42.00
42.17,41.81,42.17,41.77
41.95,42.31,42.33,41.93
42.28,41.99,42.54,41.92
42.29,42.24,42.37,41.93
42.40,42.98,42.98,42.36
42.74,42.93,43.04,42.66
42.52,42.23,42.67,42.15
42.50,42.48,42.54,41.96
42.46,42.54,42.74,42.33
42.54,42.01,42.54,41.87
41.62,41.53,42.01,41.18
41.03,41.32,41.46,41.03
41.68,41.35,41.85,41.32
40.83,40.91,41.29,40.66
41.25,41.44,41.45,41.01
41.93,42.08,42.08,41.71
42.34,42.64,42.67,42.25
42.84,42.52,42.84,42.50
42.37,42.50,42.54,42.27
42.76,42.98,42.99,42.76
42.82,42.49,42.82,42.45
42.10,42.53,42.59,41.95
42.68,42.94,42.94,42.50
43.18,42.85,43.18,42.79
42.93,42.68,42.99,42.68
43.08,43.52,43.52,42.98
43.47,43.75,43.75,43.43
43.70,43.98,44.00,43.70
44.09,44.23,44.39,44.06
44.00,44.24,44.30,43.97
44.06,43.79,44.06,43.79
43.96,43.98,44.05,43.89
44.21,43.93,44.30,43.60
44.35,44.73,44.73,44.35
44.56,44.64,44.72,44.55
44.37,44.39,44.41,44.23
44.22,44.70,44.76,44.22
44.79,45.11,45.15,44.75
45.19,45.18,45.24,45.10
45.22,45.20,45.22,44.99
45.14,45.13,45.24,44.98
44.99,44.77,45.00,44.77
44.45,44.67,44.67,44.45
44.90,44.75,44.90,44.69
44.76,45.20,45.24,44.63
45.45,45.44,45.61,45.30
45.51,45.31,45.51,45.25
44.93,45.25,45.28,44.79
45.14,44.97,45.14,44.88
44.58,44.40,44.60,44.40
44.52,44.88,44.90,44.45
44.71,44.47,44.77,44.36
44.94,44.82,45.00,44.75
45.02,44.83,45.19,44.80
44.99,45.25,45.29,44.83
45.51,45.70,45.78,45.51
45.87,45.70,45.91,45.68
45.80,45.71,45.80,45.64
45.57,45.98,45.98,45.57
46.08,46.30,46.38,46.08
46.41,46.28,46.47,46.19
46.35,46.08,46.35,46.02
46.08,46.08,46.13,45.91
45.94,45.92,46.01,45.82
45.98,46.08,46.08,45.93
46.03,46.17,46.23,45.91
45.88,45.70,46.15,45.67
45.70,45.59,45.70,45.37
45.80,45.84,45.89,45.65
45.65,45.39,45.65,45.28
45.19,45.05,45.22,45.01
45.19,45.07,45.19,44.99
44.95,45.18,45.21,44.92
45.17,45.13,45.28,45.01
45.39,45.66,45.66,45.39
45.56,45.31,45.56,45.29
45.50,45.26,45.50,45.13
45.28,44.97,45.28,44.84
44.92,45.35,45.42,44.92
45.33,45.04,45.36,44.91
45.03,45.00,45.33,44.89
44.84,44.82,44.86,44.64
44.96,45.06,45.16,44.96
45.14,44.99,45.14,44.92
45.08,45.51,45.56,45.08
45.68,45.81,45.87,45.68
45.86,45.90,45.92,45.77
45.87,45.88,45.96,45.79
45.91,45.89,46.02,45.73
45.72,45.88,45.91,45.58
45.76,45.99,46.00,45.76
45.95,46.09,46.17,45.87
46.12,46.30,46.41,46.12
46.44,46.48,46.61,46.44
46.61,46.61,46.68,46.53
46.36,46.44,46.46,46.28
45.92,45.77,45.99,45.65
45.62,45.28,45.69,45.28
45.24,45.14,45.24,44.92
45.28,45.23,45.44,45.20
44.88,45.26,45.26,44.66
45.31,45.28,45.41,45.07
46.09,45.84,46.10,45.76
45.97,45.95,46.15,45.85
46.08,45.98,46.21,45.90
46.37,46.65,46.65,46.20
44.42,44.61,45.34,44.12
44.14,44.02,44.40,43.77
44.63,44.78,44.80,44.41
45.30,45.30,45.49,45.19
45.50,45.87,45.93,45.41
45.71,46.01,46.13,45.71
45.97,45.64,45.97,45.40
44.95,45.27,45.29,44.76
45.53,45.20,45.53,45.03
45.42,45.71,45.81,45.42
46.00,46.12,46.20,46.00
46.43,46.47,46.59,46.36
46.55,46.44,46.55,46.27
46.62,46.65,46.75,46.51
46.60,46.55,46.64,46.44
46.51,46.55,46.71,46.47
46.58,46.43,46.58,46.32
46.50,46.72,46.74,46.50
46.66,46.57,46.73,46.43
46.47,46.71,46.73,46.47
46.71,46.60,46.71,46.49
46.73,46.69,46.76,46.50
46.75,46.80,46.86,46.56
46.95,46.82,46.95,46.58
46.82,47.08,47.13,46.81
46.98,46.94,47.26,46.81
46.85,46.58,46.85,46.53
46.56,46.69,46.69,46.51
46.78,46.76,46.90,46.70
46.88,47.08,47.08,46.88
47.18,47.12,47.21,47.02
47.26,47.29,47.42,47.16
47.39,47.27,47.42,47.26
47.39,47.56,47.59,47.35
47.56,47.53,47.58,47.32
47.51,47.64,47.67,47.48
47.51,47.46,47.55,47.42
47.39,47.42,47.50,47.23
47.38,47.62,47.64,47.38
47.32,47.50,47.75,47.31
47.38,47.48,47.50,47.33
47.59,47.58,47.76,47.53
47.57,47.35,47.60,47.35
47.36,47.32,47.42,47.28
47.50,47.18,47.73,47.02
47.10,47.39,47.44,47.10
47.40,47.27,47.50,47.17
47.26,47.20,47.27,47.02
47.26,47.32,47.34,47.09
47.48,47.63,47.70,47.48
47.71,47.84,47.85,47.68
47.85,47.86,47.98,47.80
47.87,47.78,47.91,47.74
47.46,46.75,47.46,46.75
46.51,47.26,47.32,46.50
46.90,46.53,46.90,46.41
46.48,46.56,46.74,46.48
46.53,46.94,47.01,46.48
46.64,46.64,46.73,46.51
46.92,46.79,47.00,46.71
46.96,46.83,47.09,46.80
47.05,47.45,47.49,47.01
47.65,47.79,47.94,47.65
47.63,47.48,47.63,47.44
47.35,47.13,47.35,47.11
47.07,47.40,47.41,47.07
47.58,47.64,47.64,47.26
47.59,47.23,47.63,47.13
47.33,47.48,47.58,47.27
47.48,47.42,47.49,47.29
47.32,47.10,47.36,46.98
47.33,47.30,47.38,47.17
47.15,47.24,47.27,47.06
47.17,47.11,47.17,46.84
47.16,47.23,47.34,47.16
47.09,46.72,47.09,46.55
46.68,46.72,46.75,46.56
46.38,46.57,46.67,46.18
46.73,46.58,46.82,46.50
46.48,46.48,46.56,46.43
46.93,46.78,46.94,46.78
46.90,46.95,47.00,46.82
46.89,46.94,46.98,46.75
46.65,46.91,46.91,46.65
47.06,46.98,47.10,46.90
46.94,46.89,46.99,46.82
46.74,46.75,46.87,46.60
46.94,46.59,46.94,46.57
46.60,46.50,46.68,46.40
46.64,46.57,46.64,46.46
46.83,46.34,46.83,46.15
46.24,46.04,46.32,46.01
46.13,45.98,46.21,45.94
45.91,45.81,46.07,45.81
46.25,46.50,46.53,46.25
46.49,46.58,46.79,46.38
46.30,46.73,46.82,46.14
46.93,46.48,46.93,46.26
46.27,46.38,46.48,46.18
46.41,46.23,46.41,46.15
46.28,46.52,46.62,46.28
46.45,46.44,46.48,46.38
46.49,46.57,46.65,46.45
46.70,46.36,46.70,46.28
46.60,46.69,46.72,46.51
46.87,46.87,46.87,46.66
46.77,46.73,46.77,46.53
46.91,46.86,46.91,46.74
46.92,46.69,46.92,46.67
46.79,46.92,46.97,46.70
47.08,46.80,47.08,46.75
46.88,46.62,46.91,46.50
46.57,46.69,46.73,46.56
46.95,46.90,46.99,46.83
46.94,47.15,47.17,46.94
47.27,47.68,47.73,47.18
47.68,47.65,47.81,47.56
