LOGI,Logitech International S.A. - Registered Shares,NASDAQ
6.80,6.81,6.87,6.75
6.84,6.84,6.91,6.81
6.77,6.82,6.86,6.72
6.68,6.80,6.86,6.68
6.80,6.76,6.80,6.72
6.72,6.75,6.82,6.66
6.77,7.05,7.10,6.77
6.97,6.96,7.03,6.93
6.95,6.97,7.04,6.95
6.94,6.87,6.95,6.85
6.87,6.86,6.91,6.85
6.83,6.75,6.85,6.75
6.68,6.55,6.68,6.54
6.54,6.57,6.62,6.53
6.66,6.71,6.73,6.62
6.67,6.70,6.72,6.62
6.62,6.71,6.72,6.62
6.70,6.83,6.83,6.68
6.81,6.77,6.83,6.74
6.75,6.74,6.79,6.73
6.70,6.62,6.72,6.62
6.66,6.70,6.73,6.66
6.68,6.59,6.70,6.58
6.57,6.47,6.58,6.46
7.34,7.15,7.34,7.09
7.10,7.03,7.12,7.00
7.11,7.23,7.25,7.09
7.23,7.16,7.23,7.12
7.15,7.04,7.17,7.00
7.10,7.08,7.14,6.96
7.09,7.08,7.14,7.05
7.10,7.17,7.17,7.07
7.28,7.23,7.30,7.19
7.21,7.24,7.25,7.17
7.25,7.33,7.33,7.25
7.37,7.39,7.46,7.37
7.41,7.42,7.51,7.40
7.38,7.35,7.38,7.32
7.33,7.31,7.38,7.29
7.28,7.21,7.28,7.15
7.23,7.17,7.24,7.17
7.19,7.18,7.24,7.18
7.20,7.26,7.32,7.18
7.21,7.25,7.26,7.20
7.26,7.27,7.30,7.24
7.44,7.48,7.50,7.37
7.77,7.67,7.83,7.65
7.62,7.52,7.64,7.51
7.48,7.41,7.56,7.41
7.40,7.29,7.41,7.29
7.32,7.31,7.34,7.25
7.75,7.82,7.84,7.70
8.02,7.84,8.02,7.77
8.02,7.99,8.04,7.89
8.05,8.09,8.10,7.97
8.15,8.32,8.34,8.11
8.49,8.48,8.53,8.45
8.54,8.54,8.58,8.40
8.47,8.41,8.55,8.40
8.40,8.41,8.44,8.35
8.46,8.41,8.49,8.40
8.39,8.36,8.42,8.31
8.45,8.52,8.57,8.34
8.51,8.45,8.52,8.40
8.42,8.41,8.46,8.39
8.41,8.29,8.41,8.28
8.32,8.30,8.35,8.24
8.41,8.45,8.50,8.40
8.73,8.97,8.98,8.72
8.96,8.76,8.98,8.68
8.82,8.85,8.89,8.79
8.75,8.75,8.81,8.72
8.85,8.89,8.95,8.85
9.04,9.03,9.08,8.90
9.07,9.20,9.21,9.04
9.11,9.13,9.14,9.07
9.20,9.22,9.27,9.18
9.14,9.15,9.18,9.03
9.21,9.28,9.35,9.20
9.31,9.47,9.49,9.30
9.30,9.45,9.45,9.28
9.27,9.27,9.34,9.23
9.11,9.00,9.15,8.99
9.15,8.86,9.16,8.79
8.90,8.93,8.94,8.76
8.98,8.94,9.07,8.90
8.98,9.41,9.61,8.93
9.46,9.24,9.53,9.16
10.26,10.37,10.61,10.07
10.36,10.28,10.41,10.17
10.05,10.08,10.12,9.90
10.04,10.06,10.14,9.96
10.09,10.15,10.19,10.03
10.15,10.29,10.29,10.10
10.32,10.31,10.32,10.20
10.25,10.24,10.36,10.22
10.03,10.21,10.31,10.02
10.25,10.15,10.32,10.14
10.13,10.20,10.27,10.12
10.16,10.28,10.35,10.14
10.50,10.45,10.61,10.44
10.55,10.56,10.60,10.45
10.38,10.50,10.53,10.38
10.58,10.57,10.63,10.51
10.71,10.73,10.80,10.71
10.71,10.68,10.83,10.68
10.60,10.57,10.67,10.53
10.66,10.60,10.71,10.56
10.91,11.13,11.19,10.82
11.05,10.95,11.07,10.88
10.98,11.19,11.24,10.97
11.25,11.33,11.47,11.23
11.31,11.48,11.50,11.31
11.46,11.46,11.48,11.41
11.34,11.48,11.65,11.29
11.50,11.63,11.66,11.45
11.41,11.44,11.51,11.35
11.65,11.39,11.70,11.37
11.82,12.05,12.07,11.80
12.05,12.01,12.10,11.92
12.25,12.32,12.39,12.24
12.31,12.25,12.38,12.22
12.71,12.76,12.82,12.67
12.64,12.63,12.65,12.50
12.62,12.59,12.68,12.57
12.53,12.48,12.55,12.33
12.66,12.99,13.00,12.66
13.22,13.20,13.28,13.11
13.48,13.27,13.50,13.24
13.35,13.26,13.39,13.15
13.23,13.28,13.34,13.23
13.38,13.38,13.42,13.28
13.76,13.60,13.80,13.55
13.78,13.64,13.80,13.63
13.61,13.69,13.80,13.60
13.51,13.35,13.54,13.12
13.45,13.40,13.48,13.32
13.74,13.59,13.80,13.58
14.04,14.05,14.22,13.96
14.19,14.01,14.29,13.94
13.79,13.79,13.87,13.61
13.86,13.82,13.92,13.78
14.01,13.93,14.07,13.88
14.51,14.58,14.64,14.29
14.60,14.78,14.83,14.50
14.19,13.71,14.26,13.58
13.81,13.59,13.85,13.53
13.32,13.29,13.47,13.19
13.56,13.22,13.62,13.15
15.32,16.23,16.30,15.30
15.43,15.46,15.84,15.31
15.63,15.55,15.67,15.32
15.70,16.16,16.23,15.48
16.01,16.23,16.46,15.96
16.04,15.86,16.13,15.85
15.80,15.76,15.84,15.70
15.86,15.39,15.86,15.17
15.57,15.74,15.83,15.57
15.59,15.28,15.64,15.20
15.59,15.46,15.66,15.33
15.69,15.60,15.75,15.48
15.86,15.81,15.90,15.65
15.83,15.83,15.93,15.71
16.23,16.03,16.40,15.99
16.00,16.11,16.11,15.85
16.08,16.28,16.39,16.08
16.17,16.11,16.23,16.01
16.22,16.11,16.32,16.06
15.90,16.10,16.15,15.74
16.08,15.87,16.17,15.82
15.81,15.53,15.85,15.50
15.68,15.62,15.75,15.58
15.91,15.86,16.00,15.73
16.02,16.16,16.17,15.93
16.12,15.84,16.13,15.80
15.56,15.42,15.56,15.30
15.59,15.82,15.84,15.52
15.86,15.93,16.04,15.82
16.70,16.86,16.88,16.57
16.59,16.24,16.64,16.08
16.28,16.31,16.36,16.20
16.26,16.32,16.42,16.23
16.05,16.05,16.17,15.98
16.03,15.71,16.06,15.62
15.75,15.76,15.89,15.70
16.00,16.12,16.17,15.96
16.18,16.42,16.45,16.17
16.25,16.12,16.41,16.00
15.82,15.99,16.02,15.75
15.95,15.63,15.96,15.57
15.42,14.90,15.47,14.78
15.03,15.07,15.24,14.87
15.19,14.99,15.25,14.95
15.31,15.09,15.38,14.99
15.02,14.74,15.03,14.72
14.87,14.89,15.08,14.80
15.13,15.19,15.29,15.12
15.26,15.09,15.26,14.94
15.25,15.46,15.50,15.22
15.41,14.99,15.41,14.98
15.03,14.58,15.03,14.54
14.43,14.28,14.48,14.21
14.62,14.62,14.67,14.36
14.67,14.35,14.78,14.34
14.28,13.71,14.29,13.59
13.65,13.89,13.91,13.59
13.69,13.67,13.82,13.47
13.76,14.03,14.06,13.74
14.20,14.63,14.69,14.20
14.69,14.63,14.69,14.45
14.99,15.04,15.07,14.88
15.02,14.88,15.06,14.86
14.51,13.85,14.52,13.52
13.90,13.66,13.91,13.65
13.55,13.38,13.61,12.95
13.59,13.64,13.65,13.49
13.59,13.45,13.59,13.41
13.37,13.63,13.77,13.37
13.35,13.55,13.62,13.30
13.35,13.40,13.50,13.29
13.11,12.88,13.11,12.87
13.25,12.80,13.27,12.61
12.87,12.84,13.03,12.77
12.57,12.52,12.66,12.45
13.36,13.32,13.41,13.20
13.17,13.21,13.22,13.08
13.15,13.06,13.19,13.04
12.86,12.77,12.88,12.61
12.64,12.60,12.64,12.50
12.45,12.59,12.62,12.43
12.77,12.71,12.83,12.66
12.79,12.82,12.84,12.76
12.13,12.34,12.46,12.08
12.45,12.50,12.57,12.40
12.72,12.96,13.02,12.72
13.08,13.00,13.18,12.95
13.20,12.97,13.24,12.94
13.01,13.05,13.17,12.94
13.15,12.91,13.20,12.87
13.39,13.29,13.41,13.25
13.55,13.69,13.76,13.49
13.51,13.78,13.78,13.51
13.71,13.59,13.71,13.59
13.62,13.60,13.62,13.51
13.40,13.50,13.50,13.34
13.47,13.45,13.47,13.38
13.35,13.33,13.40,13.27
13.46,13.53,13.57,13.42
13.39,13.43,13.49,13.37
13.22,13.39,13.41,13.19
13.20,13.36,13.36,13.15
13.11,12.96,13.12,12.92
13.27,13.37,13.50,13.16
13.30,13.24,13.33,13.16
13.27,13.13,13.28,13.13
13.12,13.26,13.26,13.07
13.14,13.19,13.20,13.04
12.89,13.04,13.05,12.84
12.93,13.03,13.12,12.85
13.08,13.26,13.33,13.05
13.21,13.27,13.28,13.19
13.16,13.08,13.16,13.07
13.00,12.83,13.02,12.82
12.80,12.57,12.80,12.50
12.59,12.70,12.73,12.49
12.62,12.56,12.64,12.43
12.61,12.68,12.74,12.58
12.78,12.83,12.88,12.75
12.77,12.75,12.79,12.70
13.03,12.94,13.06,12.90
12.92,12.84,13.05,12.80
12.84,12.91,12.94,12.81
12.92,13.00,13.02,12.88
13.08,13.33,13.36,13.04
13.30,13.33,13.50,13.30
15.36,15.28,15.52,15.18
15.10,15.08,15.15,14.93
15.26,15.29,15.34,15.13
15.12,15.35,15.46,15.09
15.17,15.22,15.38,15.14
14.85,14.60,14.91,14.59
14.63,14.38,14.63,14.25
14.56,14.37,14.63,14.26
14.28,14.17,14.32,14.09
13.90,14.07,14.18,13.90
14.08,14.05,14.21,14.03
13.85,13.97,14.09,13.79
14.07,14.11,14.26,13.86
14.19,14.00,14.20,13.94
14.18,14.16,14.23,14.12
14.21,14.26,14.37,14.21
14.15,14.02,14.16,13.95
13.92,13.99,14.05,13.87
14.10,14.20,14.29,14.07
14.13,14.05,14.18,14.05
14.02,14.08,14.10,13.98
13.94,13.98,14.03,13.89
14.03,14.00,14.08,13.90
13.93,14.01,14.10,13.91
14.09,13.99,14.13,13.94
13.72,13.75,13.80,13.71
13.77,13.76,13.82,13.63
13.70,13.64,13.76,13.58
14.10,13.91,14.10,13.84
13.88,13.78,13.93,13.71
13.70,13.70,13.75,13.65
13.71,13.67,13.71,13.57
13.51,13.45,13.59,13.40
13.42,13.49,13.52,13.33
13.42,13.40,13.44,13.28
13.31,13.22,13.32,13.18
13.20,13.19,13.25,13.14
13.12,13.07,13.12,12.92
13.00,13.09,13.10,12.92
13.02,13.11,13.11,12.97
13.05,13.01,13.11,13.00
12.98,12.82,12.98,12.78
12.71,12.75,12.79,12.60
12.72,12.92,12.95,12.70
12.90,12.82,12.90,12.74
12.75,12.85,12.94,12.70
12.87,12.88,12.95,12.76
12.72,12.82,12.93,12.68
12.69,12.66,12.74,12.56
12.64,12.59,12.64,12.42
12.36,12.57,12.60,12.32
12.62,12.55,12.62,12.51
12.48,12.34,12.52,12.32
12.29,12.36,12.38,12.07
12.24,11.92,12.29,11.86
11.86,11.68,11.87,11.66
11.92,11.87,11.93,11.72
11.79,11.76,11.97,11.69
11.50,11.54,11.62,11.27
11.21,11.51,11.53,11.20
12.14,12.07,12.19,12.05
11.95,12.05,12.07,11.88
12.20,12.39,12.40,12.20
12.60,12.80,12.92,12.60
13.60,13.41,13.64,13.09
13.59,13.69,13.75,13.53
13.58,13.74,13.75,13.56
14.00,14.32,14.32,14.00
14.26,14.12,14.28,14.10
13.98,14.19,14.24,13.95
14.19,14.21,14.26,14.09
14.00,14.03,14.11,13.96
14.06,14.11,14.11,13.98
14.16,14.11,14.17,14.01
14.02,13.94,14.05,13.92
13.86,13.83,13.88,13.72
14.00,14.14,14.20,13.90
14.16,14.05,14.16,13.94
13.95,13.88,13.95,13.78
13.85,13.98,13.98,13.85
14.17,14.27,14.27,14.11
14.33,14.26,14.38,14.20
14.28,14.36,14.39,14.24
14.16,14.16,14.29,14.12
14.37,14.54,14.56,14.37
14.47,14.39,14.54,14.39
14.50,14.54,14.64,14.50
14.47,14.37,14.57,14.24
14.43,14.58,14.60,14.41
14.96,14.88,15.00,14.78
14.91,14.70,14.99,14.63
15.00,15.00,15.05,14.93
14.89,14.92,14.96,14.80
14.97,14.90,15.05,14.88
14.89,14.94,14.96,14.78
14.86,14.69,14.88,14.66
14.50,14.48,14.55,14.35
14.48,14.48,14.66,14.43
14.51,14.35,14.53,14.32
14.10,13.90,14.16,13.84
13.77,13.71,13.89,13.62
13.66,13.66,13.96,13.61
13.95,13.94,13.99,13.78
14.02,14.05,14.11,13.91
14.07,14.12,14.16,14.00
14.01,14.05,14.11,13.98
14.07,13.98,14.11,13.96
13.79,13.89,13.96,13.79
13.98,13.99,14.02,13.93
13.65,13.61,13.74,13.59
13.57,13.62,13.67,13.50
13.67,13.43,13.67,13.40
13.49,13.30,13.49,13.14
13.64,13.45,13.64,13.39
13.36,13.22,13.49,13.14
13.09,13.22,13.22,13.02
13.45,13.41,13.58,13.38
13.38,13.39,13.46,13.30
13.39,13.19,13.39,13.17
13.56,13.34,13.61,13.30
13.36,13.25,13.46,13.15
13.93,13.91,13.98,13.50
13.60,13.72,13.75,13.45
13.94,13.99,14.05,13.90
14.15,14.09,14.23,13.82
15.18,15.21,15.23,14.88
15.09,14.94,15.18,14.87
14.84,15.01,15.10,14.79
14.92,14.82,14.98,14.68
14.86,14.48,14.88,14.48
14.61,14.74,14.80,14.61
14.66,14.61,14.76,14.54
14.41,14.60,14.62,14.32
14.46,14.43,14.51,14.19
14.42,14.67,14.75,14.42
14.51,14.61,14.67,14.44
14.56,14.68,14.75,14.49
14.60,14.86,14.87,14.60
14.86,14.99,15.07,14.84
14.79,14.91,14.97,14.73
14.69,14.88,15.00,14.62
14.88,14.86,14.92,14.82
14.71,14.79,14.85,14.66
14.83,14.80,14.87,14.70
14.75,14.77,14.82,14.66
14.59,14.84,14.86,14.59
14.79,14.70,14.83,14.69
14.67,14.80,14.82,14.67
14.71,14.80,14.83,14.67
14.84,15.02,15.07,14.84
14.85,14.78,14.94,14.77
14.64,14.67,14.80,14.64
14.63,14.61,14.69,14.50
14.48,14.37,14.48,14.31
14.14,14.27,14.30,14.10
13.75,13.60,13.81,13.49
13.62,13.65,13.71,13.56
13.47,13.41,13.48,13.31
13.51,12.84,13.51,12.79
12.48,12.51,12.54,12.37
12.65,12.73,12.77,12.51
12.70,12.52,12.73,12.51
12.60,12.50,12.65,12.45
12.46,12.74,12.76,12.41
12.50,12.57,12.66,12.50
12.79,12.89,12.96,12.76
13.02,13.13,13.25,13.02
13.84,13.58,13.84,13.50
13.72,13.44,13.80,13.40
13.30,13.22,13.30,13.16
13.23,13.36,13.41,13.23
13.34,13.38,13.38,13.26
13.10,13.15,13.27,13.10
13.09,13.13,13.19,13.04
13.19,13.41,13.41,13.19
13.33,13.49,13.61,13.33
13.50,13.49,13.64,13.49
13.79,13.72,13.82,13.57
13.65,13.87,13.88,13.64
13.77,13.95,14.00,13.76
13.93,14.01,14.05,13.92
14.13,14.17,14.25,14.12
14.18,14.28,14.34,14.10
14.24,14.38,14.40,14.18
14.19,14.18,14.20,14.02
14.24,14.30,14.38,14.23
14.33,14.51,14.55,14.30
14.27,14.40,14.41,14.20
14.71,15.48,15.49,14.71
15.32,15.01,15.38,14.98
14.80,14.87,14.98,14.79
14.51,14.70,14.74,14.44
14.98,14.96,15.11,14.85
15.05,14.91,15.09,14.90
14.88,15.08,15.19,14.88
15.11,15.29,15.33,15.11
15.21,15.12,15.31,15.07
15.16,15.31,15.47,15.11
15.17,15.25,15.32,15.14
15.28,15.30,15.46,15.24
14.99,15.13,15.17,14.97
15.09,15.11,15.19,15.06
15.18,15.30,15.38,15.18
15.48,15.63,15.69,15.48
15.03,15.28,15.32,15.03
15.34,15.43,15.50,15.27
15.38,15.41,15.47,15.37
15.37,15.46,15.50,15.34
15.50,15.51,15.55,15.42
15.20,15.19,15.30,15.19
15.21,15.18,15.26,15.10
15.55,15.57,15.74,15.53
16.06,15.94,16.07,15.83
16.15,16.03,16.28,15.97
16.08,15.98,16.13,15.94
16.14,16.25,16.38,16.06
16.15,16.14,16.24,16.05
16.12,16.00,16.12,15.87
15.60,15.50,15.62,15.35
15.47,15.47,15.49,15.37
15.49,15.43,15.50,15.40
15.34,15.40,15.45,15.26
15.23,15.28,15.38,15.18
15.44,15.37,15.44,15.33
14.99,15.01,15.04,14.89
14.90,15.11,15.16,14.90
15.16,15.13,15.25,15.01
15.06,15.13,15.22,15.06
15.16,15.07,15.21,15.06
15.05,15.13,15.23,15.05
15.10,15.18,15.18,15.05
15.15,15.08,15.24,15.07
15.07,15.02,15.18,15.00
15.08,14.88,15.13,14.85
14.81,14.69,14.97,14.69
14.79,14.66,14.87,14.54
14.88,14.86,15.04,14.76
14.88,14.87,14.95,14.81
14.67,14.72,14.83,14.65
14.49,14.71,14.73,14.40
14.39,14.26,14.40,14.21
14.39,14.28,14.50,14.26
14.90,14.70,14.90,14.59
14.81,14.80,14.94,14.73
14.71,14.56,14.73,14.47
14.29,14.20,14.36,14.11
14.16,14.21,14.31,14.16
14.19,13.99,14.19,13.92
14.04,13.96,14.06,13.93
13.96,14.05,14.08,13.95
13.70,13.28,13.78,13.22
14.90,14.64,15.09,14.59
14.41,13.99,14.47,13.98
14.17,14.03,14.19,13.97
14.05,14.11,14.17,13.92
14.18,14.28,14.42,14.18
14.12,14.20,14.22,14.06
14.43,14.32,14.51,14.29
14.37,14.26,14.42,14.24
14.26,14.19,14.28,14.12
14.09,14.16,14.16,14.03
14.08,14.15,14.19,14.08
14.10,14.12,14.20,14.04
14.01,14.20,14.23,13.95
14.12,14.05,14.17,13.95
13.77,13.92,13.93,13.72
13.87,13.62,13.90,13.61
13.62,13.60,13.66,13.56
13.52,13.57,13.68,13.50
13.36,13.27,13.41,13.25
13.16,13.34,13.45,13.10
13.26,13.06,13.30,13.03
13.01,12.84,13.13,12.78
12.80,12.82,12.84,12.65
13.06,12.79,13.17,12.79
13.23,13.42,13.44,13.12
13.36,13.35,13.52,13.23
13.26,13.33,13.37,13.25
13.20,13.24,13.40,13.15
13.06,13.01,13.18,12.98
13.10,13.18,13.20,13.01
13.38,13.36,13.50,13.29
13.21,13.24,13.32,13.16
13.53,13.55,13.66,13.51
13.77,13.54,13.85,13.53
13.87,14.02,14.16,13.86
14.06,14.43,14.44,14.02
14.30,14.11,14.36,13.75
14.07,14.04,14.11,13.98
14.30,14.22,14.39,14.19
13.84,13.87,14.04,13.78
13.95,13.66,14.05,13.63
13.78,13.60,13.84,13.59
13.43,13.45,13.48,13.29
13.30,13.31,13.40,13.27
13.19,13.02,13.19,12.88
12.93,12.82,12.98,12.74
12.79,12.63,12.85,12.62
12.74,12.58,12.75,12.52
12.90,13.11,13.14,12.86
13.00,13.01,13.07,12.90
12.96,13.08,13.10,12.79
13.02,13.17,13.25,12.98
13.40,13.50,13.56,13.40
13.44,13.41,13.46,13.20
13.49,13.77,13.77,13.45
13.88,14.01,14.05,13.88
13.90,13.94,13.94,13.77
13.65,13.92,14.09,13.61
14.04,14.20,14.28,14.00
14.13,14.16,14.18,14.02
14.17,14.27,14.28,14.12
14.08,14.19,14.22,14.02
14.19,14.12,14.24,14.11
14.31,14.10,14.31,14.02
14.67,15.23,15.36,14.67
15.26,15.48,15.50,15.26
15.44,15.30,15.52,15.23
15.05,14.92,15.09,14.87
14.95,14.93,15.00,14.76
14.82,14.77,14.82,14.67
14.72,14.76,14.86,14.68
14.89,15.11,15.14,14.89
15.04,15.11,15.18,15.04
15.14,15.04,15.18,15.04
15.06,15.08,15.13,14.99
15.06,15.18,15.23,15.06
15.20,15.10,15.30,15.04
14.99,14.78,14.99,14.72
15.42,15.11,15.43,15.10
14.85,14.92,15.06,14.82
15.11,15.10,15.25,15.07
15.01,15.12,15.14,14.97
15.12,15.18,15.24,15.08
15.15,15.22,15.23,15.02
15.02,15.29,15.33,15.02
15.15,15.02,15.16,14.89
14.95,14.85,15.01,14.79
14.61,14.81,14.84,14.59
14.69,14.71,14.74,14.62
14.47,14.60,14.62,14.44
14.94,14.93,15.02,14.90
15.00,15.03,15.06,14.91
15.08,14.92,15.18,14.87
15.39,15.28,15.45,15.23
15.36,15.62,15.65,15.35
15.59,15.73,15.74,15.58
15.51,15.37,15.51,15.32
15.25,15.14,15.33,15.08
15.09,15.00,15.13,14.94
14.85,14.76,14.91,14.68
14.76,14.79,14.89,14.68
14.83,14.80,14.90,14.75
14.80,15.05,15.06,14.80
14.99,14.89,15.13,14.87
14.56,14.53,14.80,14.46
14.70,14.86,14.90,14.58
14.86,15.04,15.09,14.85
14.99,15.03,15.09,14.95
14.97,15.11,15.24,14.97
15.11,15.15,15.21,15.09
15.15,15.41,15.48,15.15
15.62,15.54,15.63,15.49
15.39,15.07,15.39,15.07
15.02,14.83,15.09,14.59
14.95,14.86,14.97,14.76
14.69,14.78,14.81,14.61
14.49,14.09,14.51,14.09
14.32,13.78,14.36,13.75
14.01,13.97,14.09,13.84
14.10,14.03,14.16,13.95
14.03,13.59,14.08,13.58
13.74,13.73,13.90,13.57
13.41,13.48,13.52,13.25
13.95,13.79,13.98,13.73
13.74,13.72,13.90,13.38
14.83,14.73,14.97,14.51
14.84,15.18,15.21,14.84
15.14,15.21,15.32,15.11
15.25,15.50,15.51,15.21
15.49,15.61,15.81,15.48
15.70,15.51,15.80,15.44
15.64,15.85,15.88,15.62
15.74,15.81,15.89,15.69
14.95,14.50,15.07,14.44
14.98,15.03,15.03,14.78
14.74,15.22,15.26,14.74
15.30,15.31,15.40,15.21
14.90,14.76,14.96,14.61
14.13,14.32,14.43,14.13
14.26,14.31,14.40,14.20
14.11,14.29,14.31,14.08
14.02,14.14,14.15,13.95
14.35,14.65,14.68,14.29
14.70,14.88,14.99,14.70
15.05,15.04,15.15,14.98
14.92,14.95,14.96,14.79
15.01,14.93,15.08,14.90
15.04,15.26,15.36,14.91
14.76,15.46,15.46,14.76
15.22,15.45,15.46,15.19
15.35,15.20,15.36,15.11
15.46,15.33,15.57,15.33
15.44,15.85,15.86,15.41
15.48,15.74,15.75,15.42
15.97,16.18,16.19,15.89
15.92,16.20,16.36,15.92
16.23,16.56,16.60,16.23
16.13,15.82,16.15,15.78
15.91,16.00,16.04,15.81
15.90,15.83,16.08,15.69
15.95,15.91,16.00,15.81
15.95,15.91,15.98,15.87
15.83,15.76,15.86,15.71
15.71,16.09,16.13,15.69
16.01,16.30,16.38,16.01
16.18,16.07,16.26,16.04
15.94,15.99,16.06,15.81
15.81,16.00,16.11,15.79
15.90,15.75,15.96,15.73
15.65,15.69,15.74,15.57
15.75,15.77,15.86,15.70
15.41,15.78,15.80,15.34
15.88,15.82,15.94,15.81
15.98,15.91,16.04,15.90
15.70,15.94,16.00,15.69
16.02,15.92,16.04,15.87
15.86,15.96,16.06,15.80
16.08,16.43,16.48,16.08
16.25,16.18,16.30,16.13
16.20,16.34,16.43,16.16
16.24,16.07,16.30,16.04
16.07,16.09,16.16,15.92
16.36,16.39,16.46,16.32
16.51,16.34,16.55,16.32
16.24,16.12,16.32,16.09
16.20,16.32,16.40,16.12
16.49,16.53,16.62,16.37
16.46,16.26,16.49,16.25
15.71,15.53,15.75,15.48
15.55,15.66,15.74,15.55
15.63,15.58,15.65,15.53
15.60,15.69,15.75,15.54
15.81,15.90,15.94,15.77
15.42,14.84,15.53,14.82
15.49,15.38,15.49,15.24
15.58,15.64,15.66,15.51
15.59,15.42,15.61,15.41
15.33,15.26,15.34,15.22
15.25,15.28,15.28,15.05
15.05,15.11,15.11,14.92
15.25,15.22,15.33,15.20
15.13,15.17,15.22,15.09
15.17,14.97,15.21,14.97
15.00,14.69,15.00,14.65
14.77,14.69,14.81,14.68
14.62,14.80,14.88,14.62
14.63,14.66,14.84,14.60
14.60,14.57,14.74,14.51
14.48,14.45,14.49,14.36
14.52,14.52,14.58,14.48
14.81,14.82,14.91,14.75
15.01,15.03,15.15,14.96
15.32,15.24,15.35,15.23
15.42,15.33,15.46,15.29
15.28,15.32,15.37,15.27
15.43,15.32,15.50,15.30
15.32,15.33,15.41,15.25
15.42,15.38,15.49,15.30
15.55,15.54,15.61,15.47
15.67,15.72,15.80,15.67
15.97,15.80,15.98,15.79
15.92,15.74,15.97,15.71
15.61,15.69,15.75,15.52
15.43,15.37,15.49,15.34
15.18,15.08,15.22,15.05
15.12,15.37,15.41,15.12
16.15,16.01,16.21,16.00
15.81,15.84,15.87,15.64
15.94,16.05,16.11,15.88
16.31,16.31,16.43,16.29
16.30,16.36,16.45,16.24
16.42,16.45,16.49,16.41
16.68,16.73,16.73,16.53
15.77,15.64,16.06,15.64
15.05,15.01,15.09,14.81
15.41,15.52,15.60,15.36
15.71,15.84,15.84,15.70
16.12,16.28,16.29,16.06
16.26,16.19,16.31,16.17
15.83,15.72,15.87,15.63
15.42,15.61,15.61,15.32
15.66,15.60,15.77,15.55
15.75,15.90,15.90,15.68
16.05,16.12,16.16,16.01
16.50,16.37,16.57,16.36
16.30,16.35,16.40,16.27
16.36,16.38,16.43,16.32
16.11,16.27,16.32,16.11
16.67,16.56,16.70,16.54
16.62,16.59,16.71,16.55
16.66,16.78,16.84,16.66
16.66,16.64,16.71,16.61
16.83,16.79,16.89,16.79
17.10,17.03,17.16,17.03
17.05,16.96,17.15,16.96
17.24,17.81,17.84,17.23
19.74,20.07,20.22,19.58
20.07,20.05,20.11,19.75
19.61,19.84,19.91,19.19
20.11,20.08,20.15,19.88
20.18,20.50,20.50,20.17
20.44,20.59,20.62,20.44
20.22,20.45,20.48,20.16
20.68,20.85,20.88,20.57
20.65,20.67,20.83,20.62
20.85,21.39,21.47,20.83
21.53,21.47,21.58,21.39
21.75,21.80,21.82,21.62
21.80,21.84,22.09,21.80
21.92,21.84,22.01,21.84
21.74,21.74,21.85,21.60
22.24,22.40,22.42,22.24
22.31,22.22,22.34,22.14
22.04,22.11,22.19,22.00
21.49,21.82,21.83,21.48
21.63,21.60,21.64,21.44
21.34,21.55,21.55,21.28
21.62,21.71,21.93,21.61
21.42,21.61,21.72,21.42
21.54,21.45,21.61,21.44
21.19,21.06,21.27,20.97
21.09,21.19,21.33,21.04
21.50,21.55,21.59,21.41
21.31,21.47,21.48,21.24
21.79,21.91,21.93,21.75
21.91,21.89,22.08,21.86
21.44,21.21,21.50,21.19
21.20,21.68,21.71,21.17
21.56,21.38,21.61,21.24
21.58,21.84,22.16,21.58
21.65,22.01,22.08,21.63
21.92,21.78,22.01,21.67
21.77,21.75,21.93,21.71
21.77,21.73,21.80,21.65
21.75,22.02,22.05,21.70
21.56,21.64,21.75,21.54
21.45,21.51,21.70,21.39
21.73,21.84,22.01,21.64
21.60,21.94,22.00,21.59
22.29,22.44,22.44,22.24
22.48,22.35,22.53,22.23
22.35,22.46,22.53,22.35
23.12,23.52,23.72,23.12
23.34,23.33,23.51,23.24
23.39,23.41,23.51,23.32
23.55,23.37,23.60,23.25
22.93,23.07,23.14,22.83
23.05,23.27,23.39,23.02
23.04,22.73,23.04,22.69
22.34,22.38,22.41,22.25
22.12,22.00,22.12,21.86
22.17,22.03,22.25,22.02
21.84,22.00,22.13,21.84
22.03,21.87,22.05,21.87
21.64,21.75,21.87,21.57
21.71,21.63,21.74,21.56
21.22,21.44,21.54,21.14
21.46,21.48,21.52,21.39
21.34,21.50,21.51,21.19
24.71,25.22,25.87,24.65
24.39,24.14,24.47,24.08
24.11,24.16,24.39,24.11
24.10,24.25,24.32,24.08
24.28,24.39,24.60,24.24
24.40,24.35,24.56,24.29
24.24,24.21,24.33,24.19
24.16,24.04,24.21,23.90
24.78,24.90,24.97,24.73
24.84,24.90,25.01,24.79
24.81,24.60,24.89,24.46
24.31,24.18,24.43,23.91
23.93,24.30,24.32,23.86
23.68,24.14,24.15,23.62
24.37,24.76,24.82,24.35
24.71,25.00,25.11,24.70
25.16,25.20,25.24,25.02
25.26,25.17,25.30,25.05
25.03,25.05,25.27,24.99
24.50,24.76,24.78,24.39
24.48,24.40,24.62,24.34
24.42,24.53,24.64,24.41
24.27,24.40,24.53,24.16
24.34,24.39,24.57,24.22
24.70,24.48,24.76,24.46
24.19,24.49,24.51,24.03
24.06,24.42,24.49,24.02
24.22,24.67,24.71,24.22
