MLAB,Mesa Laboratories,NASDAQ
52.82,53.51,54.79,52.82
53.60,53.67,54.46,53.58
53.63,53.99,54.29,53.63
53.96,53.82,54.00,53.66
53.71,53.94,54.00,53.51
53.97,54.13,54.13,53.66
53.93,55.00,55.83,53.71
55.00,54.79,55.40,54.38
54.88,55.23,55.90,54.73
55.51,56.61,56.86,55.10
56.80,56.93,57.00,55.36
57.00,57.23,57.53,56.73
57.37,57.60,59.02,56.96
57.73,58.73,59.34,57.35
58.52,58.28,59.42,57.99
58.12,59.51,61.21,56.55
59.22,60.34,60.99,59.22
60.64,60.98,62.39,59.77
61.51,61.93,62.50,61.15
61.77,62.60,63.25,61.77
62.60,62.67,62.95,62.03
62.88,63.79,63.84,62.30
63.40,62.88,63.40,62.24
62.42,63.25,63.81,62.42
62.94,63.50,63.85,62.36
63.62,63.92,65.39,63.00
63.93,64.00,64.27,63.70
63.55,65.26,65.40,63.55
65.25,65.39,65.39,64.18
65.00,66.44,66.44,64.97
66.37,66.71,66.85,65.46
66.68,67.33,67.70,66.41
67.12,64.39,67.12,63.46
64.10,60.84,64.10,59.86
60.20,58.79,60.54,58.03
58.97,61.63,62.16,58.97
61.66,63.17,64.57,61.66
62.65,62.00,62.95,61.02
61.94,61.93,62.38,60.49
61.53,63.67,64.28,61.25
63.49,65.65,65.97,63.49
65.65,66.65,67.03,65.48
66.50,66.37,66.66,65.10
66.06,66.34,66.92,65.55
66.26,65.18,67.20,65.01
64.68,64.57,65.50,64.25
64.45,64.71,65.11,64.45
64.20,65.21,65.30,64.20
65.60,66.26,66.58,64.57
66.20,65.06,66.66,64.73
65.80,65.55,66.04,64.10
65.40,65.34,66.14,65.00
65.01,66.44,66.50,65.01
66.11,64.85,66.38,63.69
65.20,66.00,66.67,64.64
66.56,65.83,66.99,65.50
65.64,66.10,67.06,65.12
66.07,65.95,66.78,65.56
66.06,66.56,66.56,65.70
67.20,66.44,67.51,66.11
66.20,66.59,66.99,65.78
66.92,67.37,67.64,66.33
67.28,67.40,67.99,66.03
67.68,69.75,69.94,67.20
69.22,69.77,70.46,68.79
69.86,71.04,71.50,69.46
70.98,71.32,72.40,70.87
71.70,69.01,71.70,68.29
68.33,69.20,70.20,68.33
68.93,67.61,69.19,66.99
68.48,68.95,69.21,67.53
68.52,68.25,69.09,67.69
67.70,67.82,68.78,67.57
67.77,68.42,68.95,67.50
68.50,68.08,68.50,68.00
68.41,67.80,68.67,67.76
68.42,69.34,69.99,68.16
69.95,70.39,71.33,69.67
69.86,72.74,72.74,69.86
72.74,72.35,73.32,71.39
72.19,70.67,72.56,70.40
71.20,71.95,72.24,70.64
71.74,72.07,73.28,71.38
72.57,73.60,74.01,71.83
73.58,72.94,73.74,72.43
72.55,72.84,73.19,71.85
73.12,71.79,73.49,71.70
71.89,71.16,73.80,70.92
71.58,70.99,71.78,70.77
70.98,69.38,70.98,68.95
69.82,69.41,70.84,68.13
68.94,68.49,68.94,68.10
68.49,69.63,69.97,67.78
69.52,69.48,69.52,67.37
69.04,67.88,69.20,67.21
67.00,65.74,67.00,64.95
65.78,67.81,68.59,65.00
68.61,69.75,71.00,66.20
70.06,71.72,72.64,70.06
71.36,71.59,72.42,70.40
71.54,70.94,72.20,70.07
70.26,71.38,72.00,70.26
71.20,71.54,71.60,71.20
71.44,71.58,71.98,71.25
71.81,73.21,74.26,68.55
72.53,73.30,73.67,72.53
73.52,72.90,73.76,72.51
73.25,75.49,75.49,72.53
75.29,80.23,81.70,74.90
81.02,78.14,81.02,77.81
78.61,78.74,79.80,77.18
78.68,79.44,79.44,78.37
79.50,82.76,82.76,79.50
82.65,78.50,82.65,78.33
79.40,78.26,79.42,76.73
77.85,79.29,79.40,76.95
77.52,77.30,78.17,77.05
77.81,76.58,77.81,75.41
76.40,73.29,76.40,73.00
74.00,73.51,74.00,72.41
73.16,72.34,73.51,72.10
72.16,69.62,72.16,69.05
70.20,70.98,74.26,67.90
70.75,73.33,73.97,70.59
73.13,72.25,74.00,71.46
71.32,73.28,73.48,71.02
72.73,71.85,73.23,71.70
71.80,72.83,73.90,70.98
72.60,74.51,74.63,71.76
73.93,79.40,79.87,73.93
79.37,79.51,80.00,77.51
79.73,78.55,80.59,78.54
77.85,78.24,80.50,76.25
78.85,78.58,80.00,78.20
78.50,76.84,78.81,76.55
76.80,77.64,78.75,76.17
77.84,77.83,78.14,75.69
77.74,78.13,78.71,75.80
76.16,77.05,79.62,76.16
77.51,78.58,79.25,76.30
79.25,77.95,79.25,76.76
77.95,77.33,78.31,75.60
77.53,78.30,78.92,76.38
78.65,78.31,78.99,77.81
77.89,77.79,79.50,77.72
78.00,77.59,78.64,77.50
77.50,78.59,79.17,76.26
78.16,78.11,79.20,78.09
78.26,78.55,79.94,77.75
77.70,77.06,78.33,77.02
77.69,73.88,77.69,71.42
73.70,77.20,78.50,73.03
76.50,77.51,78.30,73.70
77.73,79.70,79.70,77.03
78.50,80.27,81.13,78.34
80.70,80.20,81.85,79.76
80.71,80.10,80.79,77.55
78.52,78.78,78.91,77.92
79.25,79.50,79.83,79.00
79.29,79.93,79.93,77.51
79.30,81.73,82.00,78.52
81.07,82.68,82.75,81.00
82.20,85.35,86.32,81.48
85.00,85.76,86.00,84.74
85.60,89.40,92.65,84.70
90.10,90.92,92.00,89.54
90.92,92.10,93.00,90.92
92.67,94.00,94.50,92.10
93.95,93.83,95.20,93.01
93.85,88.34,93.85,85.72
89.66,87.84,89.66,86.28
89.44,87.52,89.44,86.95
87.00,87.56,87.56,86.18
87.06,87.40,88.50,87.00
87.00,87.27,88.25,86.70
88.26,93.01,93.55,88.26
93.33,93.73,95.97,92.89
94.82,94.08,95.63,93.43
94.20,92.00,95.20,91.80
92.30,90.34,92.65,90.00
89.84,91.36,91.40,89.05
91.48,91.51,92.09,90.73
91.35,90.66,91.35,90.00
90.78,89.37,91.74,89.03
91.13,92.20,92.83,90.69
91.30,92.37,92.99,90.85
91.38,93.03,94.00,91.38
92.51,92.19,94.59,91.84
92.88,94.21,94.60,92.88
93.71,91.80,93.73,91.47
91.12,90.92,92.49,89.81
91.50,89.20,91.50,88.11
89.94,88.42,89.99,87.22
89.03,88.45,91.02,88.45
89.51,90.25,91.83,88.84
90.25,89.70,91.20,89.30
89.76,90.33,91.24,89.71
89.84,89.77,90.24,89.38
90.20,86.46,90.20,85.77
85.78,87.85,88.24,85.66
87.66,87.24,88.30,87.20
88.05,87.29,88.05,86.74
87.00,87.07,87.99,86.36
87.00,87.04,87.43,85.96
87.16,87.44,88.00,86.68
87.32,87.13,88.00,86.51
87.46,87.43,88.29,87.07
87.63,87.50,87.74,86.45
87.09,87.54,89.12,86.53
87.99,88.43,89.40,87.90
88.00,87.07,88.00,86.64
86.51,87.30,87.86,86.51
86.80,85.63,87.20,85.63
85.83,84.36,86.90,83.90
84.05,85.01,85.14,83.63
84.12,85.70,86.63,83.76
84.71,84.30,85.26,84.30
84.20,82.95,84.95,81.65
82.51,82.90,83.76,81.00
81.42,82.48,82.83,81.42
83.00,80.67,83.93,80.25
82.00,79.38,82.00,78.45
79.00,79.65,79.92,79.00
79.78,80.48,80.60,79.03
80.58,79.76,80.74,79.49
79.75,78.00,80.94,78.00
78.08,75.00,78.08,74.72
74.95,75.73,78.15,74.88
76.18,77.39,78.42,75.85
76.92,75.49,76.92,74.69
76.00,76.80,77.11,75.85
76.00,76.47,78.30,76.00
76.80,76.78,77.04,75.46
77.50,79.21,79.60,77.50
78.95,79.52,81.79,78.40
80.11,80.49,81.71,79.50
80.47,80.02,81.49,80.02
80.74,78.22,81.55,78.12
78.22,76.80,78.22,76.25
76.69,76.29,76.69,75.27
75.23,78.36,78.85,75.23
78.17,77.52,78.91,76.82
77.23,77.85,78.29,76.60
77.60,79.28,79.44,77.60
79.29,79.59,80.03,79.14
80.80,79.53,80.80,79.08
79.49,79.09,80.15,77.95
79.00,80.38,80.86,78.61
80.01,82.69,82.98,79.64
83.00,83.97,84.10,81.62
83.72,86.15,86.64,83.70
86.77,87.49,89.90,86.77
88.74,87.69,88.79,86.61
87.73,83.58,87.97,83.21
83.35,84.75,85.00,83.35
85.79,84.07,85.79,83.65
84.52,84.50,84.77,83.40
84.59,83.96,84.67,83.32
84.11,85.20,86.56,84.11
85.15,83.54,85.24,83.35
84.38,84.18,84.38,83.00
83.69,80.47,83.69,80.03
81.02,81.48,81.94,79.28
81.41,80.02,81.41,79.86
79.07,80.80,81.21,78.90
80.34,80.43,80.98,79.61
79.28,80.32,80.70,79.28
80.68,82.11,82.57,79.59
82.17,83.20,83.70,82.17
82.41,80.01,83.71,80.01
80.01,81.96,82.63,80.01
81.65,81.20,81.65,80.22
80.66,81.01,81.70,80.66
80.76,80.90,81.00,80.35
80.51,80.29,81.18,78.00
80.78,80.06,80.78,79.45
79.65,80.50,81.24,78.06
80.12,80.30,80.99,79.90
80.95,80.38,81.53,79.83
79.40,76.47,79.40,76.19
76.84,73.99,77.39,73.99
73.84,74.37,74.68,72.81
73.13,75.34,75.34,73.05
74.35,75.25,76.40,74.35
75.30,73.80,77.18,73.80
74.22,72.93,74.22,71.02
73.78,72.83,73.96,72.50
72.89,71.37,74.04,71.20
71.27,72.10,73.15,71.20
72.46,71.87,72.94,71.82
72.05,71.45,72.05,71.05
71.79,71.07,71.99,71.06
72.13,71.55,72.50,71.05
71.30,69.88,72.00,69.02
70.39,70.36,71.94,69.51
70.06,69.80,70.40,69.67
70.00,70.28,70.64,69.36
71.80,71.60,72.00,69.93
71.68,71.30,71.68,70.29
71.65,70.58,71.65,70.48
70.76,71.20,72.00,70.15
71.30,71.04,73.08,70.41
70.58,70.26,71.46,69.70
70.49,69.60,70.55,69.51
69.74,68.86,69.74,68.55
68.83,68.01,68.84,68.01
68.39,66.87,68.39,65.35
66.16,66.75,66.95,65.70
66.52,67.69,68.33,66.52
67.26,66.44,67.68,66.44
67.04,66.31,67.30,66.21
66.23,66.68,67.50,66.16
67.44,64.73,67.44,63.91
65.35,64.94,65.78,62.05
64.79,62.31,66.92,61.03
62.38,60.01,69.32,59.51
59.89,55.13,59.89,54.60
55.00,58.07,58.70,54.60
57.57,57.25,57.80,56.13
57.28,57.81,57.91,55.91
57.08,57.70,58.05,56.64
57.27,57.78,59.14,55.79
58.00,57.63,58.48,57.01
57.82,58.51,59.50,57.31
59.35,58.40,59.35,58.25
58.78,59.06,59.98,57.75
58.70,59.04,60.71,58.70
59.55,59.84,60.50,58.89
59.86,59.88,60.18,58.67
59.66,61.09,62.65,59.66
60.99,63.30,63.30,60.06
63.26,64.01,65.04,62.15
63.05,67.04,67.14,60.27
69.29,68.30,69.29,66.41
69.14,67.50,69.31,66.78
67.63,68.13,68.42,67.63
68.45,68.50,69.19,68.04
69.96,69.00,69.96,68.35
69.60,69.51,70.50,65.34
69.84,69.96,71.38,68.16
69.42,69.86,70.85,69.15
69.75,71.00,71.00,68.85
70.65,71.54,71.55,69.31
71.67,72.21,72.54,68.05
73.40,76.37,76.53,70.48
76.85,81.50,81.93,76.85
82.97,84.28,84.41,80.53
84.32,83.51,84.95,82.71
83.07,83.33,83.52,82.27
82.58,82.92,84.00,81.67
84.95,83.38,84.95,81.50
82.63,81.40,83.17,80.12
80.29,82.14,82.66,79.58
81.84,81.60,82.62,81.29
81.77,79.72,81.77,78.86
80.14,78.66,80.14,78.20
77.72,78.45,79.84,76.12
77.51,74.28,77.84,72.53
74.90,74.78,75.30,73.16
75.50,74.40,76.40,73.35
74.03,73.69,74.03,72.02
73.07,72.62,74.19,71.99
72.36,74.00,74.75,72.26
73.33,73.71,74.68,72.66
73.83,73.10,75.25,72.82
71.73,73.02,74.15,71.73
73.39,76.54,76.96,73.38
76.87,75.18,76.87,74.32
75.51,76.60,77.45,75.33
76.18,75.31,76.57,74.52
75.43,77.26,77.79,74.12
77.30,74.53,77.45,74.32
74.94,74.58,75.42,74.31
73.77,71.38,73.77,70.98
72.28,73.01,73.61,70.51
72.49,74.58,74.80,72.48
74.29,76.88,77.99,73.89
77.05,75.00,77.05,73.50
74.69,76.54,77.23,73.50
76.69,75.98,76.69,74.02
75.79,78.60,79.80,75.79
78.20,79.70,79.78,77.20
78.99,81.34,81.49,78.99
80.49,83.46,83.84,80.49
78.52,78.98,82.38,78.14
79.00,77.31,80.07,75.90
77.75,80.05,80.87,77.02
80.06,78.77,80.10,77.36
78.48,76.70,79.08,76.33
77.42,76.14,78.49,74.97
77.02,78.62,79.12,77.02
76.75,78.24,80.00,76.50
77.74,76.44,78.14,75.20
76.44,75.31,78.28,73.58
75.78,73.71,75.78,73.30
74.69,73.52,74.98,73.05
73.24,74.78,74.80,73.24
74.98,74.26,75.38,73.62
75.62,74.47,75.92,73.05
75.07,75.02,75.59,73.97
75.00,74.61,75.29,74.58
74.60,74.77,76.28,73.16
74.67,75.50,75.50,74.60
75.87,74.10,76.35,73.48
73.80,76.72,76.72,73.20
77.62,76.17,79.41,75.68
77.00,75.14,79.99,72.97
76.94,76.77,77.95,76.29
75.79,75.05,77.94,74.24
74.74,76.09,76.33,74.68
75.92,76.57,77.32,74.86
75.03,75.00,76.99,74.80
74.90,75.21,75.62,73.92
75.45,74.89,77.20,74.21
75.19,75.16,75.51,74.62
75.00,73.79,75.61,73.31
74.50,74.71,76.60,73.74
73.86,75.00,76.47,73.86
74.00,74.81,75.99,73.55
75.22,73.33,75.22,73.18
73.96,74.68,75.25,72.00
73.85,76.32,76.32,73.85
75.16,75.20,76.34,74.55
75.88,75.20,76.30,75.00
75.24,73.87,75.24,73.76
74.68,74.30,74.90,72.92
74.38,72.15,74.38,72.15
72.03,71.81,72.73,70.42
73.80,70.39,73.80,70.36
70.14,69.97,70.24,69.90
69.68,70.15,70.56,68.90
69.54,69.72,70.84,69.06
70.00,69.72,70.30,69.45
68.93,71.63,71.63,68.93
73.05,72.02,73.20,71.75
72.02,72.48,72.75,71.12
72.02,72.99,72.99,72.02
72.83,72.55,72.83,68.47
71.86,75.40,75.68,70.75
75.33,75.96,77.45,74.00
76.00,76.15,76.95,75.14
74.95,75.73,75.83,73.64
75.03,73.43,75.03,73.07
73.72,74.68,76.59,73.40
74.30,72.39,75.02,71.91
72.67,71.98,72.70,71.50
72.22,72.20,72.77,71.56
71.58,70.56,72.10,70.55
70.91,69.15,71.46,69.05
69.85,70.89,71.46,67.70
69.85,71.60,72.00,69.85
72.34,72.02,72.34,71.00
71.70,72.59,72.66,71.21
72.82,72.58,74.40,72.13
73.05,74.09,74.18,72.46
73.39,73.39,73.80,71.50
73.50,75.60,76.30,73.50
75.00,76.40,76.69,75.00
75.81,76.82,77.99,74.20
77.14,78.71,79.95,77.14
79.51,81.72,82.21,77.25
80.99,82.08,82.81,80.99
82.70,83.26,83.32,82.00
83.00,85.25,85.50,83.00
84.45,84.46,86.00,84.22
84.75,84.74,85.90,83.09
84.87,85.00,86.66,84.12
85.34,84.89,85.95,84.12
84.21,83.83,85.71,83.30
83.72,82.74,83.77,81.17
81.94,79.75,81.94,77.81
80.75,78.43,80.93,77.86
79.65,81.96,82.44,78.77
83.03,83.10,83.78,82.05
82.14,83.00,83.82,81.49
82.10,82.40,83.01,81.11
83.02,84.01,85.00,82.98
84.02,84.76,85.25,83.38
84.79,85.14,85.49,84.06
85.79,87.40,87.99,85.39
87.40,86.85,88.46,86.75
87.52,88.10,88.78,87.00
87.42,88.72,89.00,87.01
88.68,88.63,89.55,86.84
88.95,88.63,88.95,87.21
89.89,88.92,89.89,87.67
88.70,88.53,88.70,87.80
89.24,88.26,89.24,86.86
88.78,89.00,89.00,86.66
87.84,90.12,90.12,87.84
89.35,91.69,92.00,89.35
90.89,91.30,92.79,90.28
90.47,91.90,92.10,90.47
91.34,91.68,91.68,90.00
92.00,91.05,92.00,90.83
91.99,92.55,92.55,91.94
91.92,92.34,92.74,91.10
91.66,91.85,91.85,87.87
90.85,90.36,91.00,90.36
92.80,90.31,92.80,90.00
90.50,90.49,90.88,89.25
90.40,90.31,90.95,90.00
90.03,89.96,90.95,89.17
89.77,90.88,90.99,88.62
89.93,90.87,90.98,89.10
89.29,90.07,90.58,89.29
89.93,89.40,90.07,89.00
89.87,91.00,91.00,86.62
90.32,88.33,90.48,88.30
89.09,88.90,89.33,88.52
89.41,89.54,90.50,89.40
90.01,90.64,90.95,89.72
89.46,90.47,90.50,88.18
88.50,89.98,90.00,88.50
89.05,87.50,89.90,87.08
88.31,88.32,88.88,87.47
88.87,89.95,90.00,86.55
89.99,89.20,89.99,89.12
89.04,88.35,89.97,88.18
88.91,88.92,89.09,88.50
88.87,89.80,89.90,87.31
89.77,90.51,91.31,88.47
91.44,95.75,96.00,90.01
98.60,99.26,105.13,97.70
97.20,98.84,99.59,96.00
99.08,98.95,99.32,96.39
99.84,99.41,100.00,96.56
98.34,100.40,102.00,97.00
100.00,103.01,106.90,99.50
102.77,103.57,104.05,102.00
104.15,100.35,104.15,99.57
101.17,103.54,104.00,95.52
104.16,119.70,126.05,104.16
118.12,117.36,118.12,110.55
112.02,118.17,118.97,112.02
115.32,119.57,120.95,114.50
121.92,115.99,121.95,113.60
116.13,115.99,116.46,111.11
114.02,114.00,115.98,112.38
112.90,112.80,116.05,111.37
112.31,113.34,114.75,111.52
113.04,115.71,115.72,112.05
114.55,115.98,118.00,110.99
114.30,113.74,115.55,113.74
113.00,112.19,115.00,112.19
113.14,111.50,114.63,110.41
110.20,110.72,114.48,109.05
107.89,109.93,113.76,107.89
112.80,107.66,112.80,107.66
109.69,109.00,113.05,105.87
109.54,111.94,112.00,108.95
110.80,109.80,111.99,109.29
110.43,108.40,110.43,107.44
106.72,108.35,112.00,106.72
109.02,111.72,112.00,108.14
110.57,109.21,111.12,107.48
108.79,108.50,109.40,108.00
109.64,110.39,111.50,109.64
110.99,109.20,110.99,107.00
109.59,109.10,109.59,105.01
108.42,110.24,112.25,108.19
109.45,109.89,112.23,106.26
109.35,111.50,112.73,109.35
111.01,112.85,118.50,110.12
112.62,113.38,114.26,110.77
111.66,111.67,114.50,110.39
111.01,109.65,113.07,108.76
107.25,107.21,109.49,105.86
107.28,107.72,108.84,105.77
107.09,109.80,112.97,107.00
110.62,105.51,110.62,105.00
105.53,105.51,107.88,104.59
104.80,109.35,111.20,103.78
110.69,111.40,111.55,102.91
112.40,113.77,113.77,109.41
114.49,113.68,114.49,110.01
114.35,112.39,119.54,109.18
112.30,108.49,112.30,106.36
108.70,111.89,111.89,108.70
111.12,112.93,112.94,100.11
110.19,112.81,112.81,110.19
111.79,111.05,111.88,102.93
101.27,108.60,109.55,101.27
108.58,107.10,108.58,106.63
106.42,107.47,108.60,103.20
107.93,109.04,114.58,106.39
108.35,108.90,108.90,108.35
109.11,108.80,111.00,107.99
107.60,107.45,110.45,105.03
109.51,109.68,115.15,108.10
106.78,112.47,116.21,106.78
111.85,111.96,113.65,111.10
109.74,113.05,114.09,108.01
113.75,112.47,113.75,109.98
112.47,112.03,112.90,111.49
115.50,111.85,115.51,111.85
111.45,111.49,112.95,110.13
110.80,113.95,114.98,110.80
113.75,114.48,116.58,112.51
114.20,113.74,115.99,112.10
112.80,113.04,116.50,112.56
112.00,110.00,113.40,109.19
110.01,110.29,113.81,109.81
110.29,109.20,111.63,106.61
109.90,107.06,110.53,105.69
105.66,108.30,109.05,105.66
108.50,106.92,109.50,106.04
108.20,106.90,108.20,106.06
107.20,107.54,108.40,106.50
107.62,108.51,110.55,107.33
109.29,108.86,109.29,107.88
108.04,104.64,108.19,102.87
103.80,108.27,111.31,103.80
108.66,108.40,109.50,108.18
109.16,109.65,110.50,108.10
109.53,108.20,111.23,106.27
108.12,105.61,108.50,103.01
104.54,106.36,107.00,103.81
106.26,104.77,106.26,104.01
104.15,103.29,104.30,102.32
102.80,102.76,104.43,102.16
102.48,107.09,109.95,102.48
107.54,106.50,109.23,106.05
105.78,106.80,107.30,105.70
106.60,106.15,107.07,105.43
105.60,104.55,106.78,104.52
104.95,101.11,109.22,99.90
101.11,100.50,105.07,99.90
101.07,98.60,103.54,97.07
97.99,97.30,97.99,95.70
98.08,94.99,98.67,93.83
91.51,91.20,95.38,89.71
90.54,92.47,93.27,90.50
92.56,95.63,97.19,92.56
95.90,94.66,97.45,92.30
95.80,98.09,102.27,95.62
98.12,99.00,101.10,98.00
99.02,99.50,101.82,91.69
98.34,100.10,101.66,98.09
98.81,95.00,101.03,91.74
92.41,90.70,95.10,89.47
91.09,87.75,91.09,86.72
88.12,84.96,90.59,84.12
85.21,85.10,87.10,81.45
84.83,83.85,85.99,82.72
83.80,84.20,86.66,80.50
85.77,82.55,85.77,82.02
80.12,83.09,86.70,80.02
85.72,85.43,94.29,82.87
84.64,89.34,90.20,83.31
87.00,90.49,91.23,87.00
91.96,93.15,94.37,91.85
93.29,93.79,97.20,92.19
94.82,96.37,101.55,94.82
98.40,95.99,98.40,93.65
94.71,96.12,98.73,94.54
97.19,104.00,105.51,80.00
102.00,103.45,103.99,99.80
100.20,101.11,103.65,95.19
102.65,98.50,106.00,96.76
97.56,91.17,99.50,91.17
91.89,82.50,91.89,81.75
81.21,80.65,82.44,78.91
80.72,78.14,80.72,78.10
80.15,80.51,81.52,77.00
80.27,80.39,80.99,80.00
79.79,82.39,83.84,79.79
82.34,84.00,84.68,81.21
84.95,89.62,90.30,84.30
89.93,94.51,95.95,89.93
94.18,98.35,99.24,93.49
98.43,98.37,100.21,97.69
98.50,95.61,98.53,95.60
95.76,90.37,95.76,89.50
89.41,89.85,93.59,89.41
90.80,91.86,93.43,88.09
91.12,89.98,92.90,89.10
91.80,88.47,91.80,87.10
88.30,85.03,88.30,84.17
85.43,86.02,87.84,84.51
86.98,86.39,86.98,84.57
85.85,89.40,90.00,85.85
86.74,86.63,90.00,86.00
86.07,87.30,88.62,85.55
86.12,85.39,89.88,85.04
86.41,88.00,88.29,85.00
88.61,91.12,92.50,87.04
91.18,88.60,91.28,87.32
89.04,91.18,91.70,88.38
91.20,90.92,91.20,88.12
91.51,91.07,92.97,90.75
91.53,90.35,95.54,89.17
89.22,91.51,93.24,89.22
91.40,89.91,93.94,89.53
89.43,90.60,93.50,89.40
90.77,93.19,93.52,88.40
92.70,93.16,93.45,89.47
92.54,94.63,96.86,92.54
94.83,96.35,99.05,92.20
95.93,97.78,100.19,93.00
97.99,100.72,102.50,96.14
100.01,95.33,101.00,93.99
95.60,99.01,100.64,94.06
98.90,93.35,98.90,91.98
94.80,96.24,97.12,94.80
96.13,96.93,98.54,96.13
97.68,97.04,98.27,93.10
98.12,99.29,100.31,95.57
98.88,98.07,100.71,95.41
97.30,95.80,100.13,94.24
95.35,95.10,96.49,93.73
95.83,96.02,97.43,94.05
95.90,95.52,95.90,94.40
95.46,96.70,98.26,95.00
97.75,98.88,100.00,96.36
98.48,96.82,98.60,95.85
98.36,100.29,100.98,95.83
100.00,101.30,101.90,99.18
101.00,101.69,102.80,99.25
102.55,100.78,102.65,100.34
100.96,102.29,103.49,100.01
101.22,101.91,104.13,100.45
101.62,101.73,104.40,100.66
102.52,103.40,105.60,101.70
103.17,106.47,107.15,103.17
106.15,107.69,109.80,106.15
108.55,107.52,108.97,104.82
107.26,105.10,108.25,104.75
106.81,106.43,108.03,105.04
106.55,107.79,108.95,106.02
108.21,107.99,108.77,107.21
109.55,103.50,109.55,103.32
103.64,105.88,106.34,103.64
105.30,100.65,105.65,100.35
101.24,102.34,104.15,100.99
102.80,101.12,103.34,100.39
101.51,102.93,103.59,100.90
103.50,101.00,103.50,100.75
101.70,100.99,102.21,100.30
101.24,101.51,101.96,100.58
101.98,98.63,102.50,98.09
98.96,101.57,102.16,97.96
105.20,112.75,116.88,105.20
112.65,114.45,114.89,110.47
113.45,120.01,120.50,111.03
120.49,128.49,130.59,120.44
127.62,129.66,130.92,126.60
129.23,130.55,131.88,128.28
126.49,122.52,126.49,121.06
121.74,121.68,123.07,121.35
121.50,121.87,123.60,121.50
121.74,123.21,124.45,121.74
121.85,123.38,124.76,121.85
123.01,122.28,123.72,121.50
124.38,122.73,125.85,122.00
123.01,122.11,123.98,121.56
122.18,121.46,123.00,120.43
123.44,123.35,123.45,121.51
118.21,120.34,122.98,113.55
118.82,119.21,120.76,117.40
120.56,118.55,121.00,117.84
118.76,120.38,124.67,117.41
121.39,123.00,124.13,120.00
122.07,124.99,125.25,121.82
123.51,122.80,124.00,121.96
122.77,121.57,123.24,121.03
121.70,123.12,123.99,121.36
123.21,125.80,126.60,123.05
125.83,125.83,126.90,125.10
126.94,126.98,127.36,126.28
126.96,126.57,127.40,125.47
127.41,126.88,128.00,126.32
127.93,124.57,127.93,124.54
124.44,122.87,124.44,120.20
122.04,121.35,123.02,116.25
120.39,122.90,123.60,115.21
122.16,123.13,123.29,122.00
124.20,123.05,124.24,121.00
122.67,118.41,122.67,117.77
117.20,119.97,119.99,117.20
120.23,120.85,120.91,119.33
121.00,119.55,123.30,117.00
119.11,115.63,120.05,115.63
115.99,114.10,116.64,114.01
114.99,108.27,114.99,108.27
108.01,105.13,108.68,103.30
104.63,103.37,107.59,102.85
104.01,107.28,111.50,103.07
106.56,103.72,106.56,102.19
103.00,103.77,104.50,103.00
103.00,103.88,105.75,103.00
103.23,104.72,104.90,102.52
104.98,103.43,104.98,103.01
103.87,104.97,105.48,103.87
104.36,104.55,105.01,104.21
104.25,102.95,104.25,102.14
102.99,103.14,104.91,102.50
102.95,104.45,104.55,102.62
103.42,103.75,104.10,103.29
103.45,104.03,104.38,103.45
104.88,105.44,105.83,104.25
105.45,105.79,106.68,105.28
107.22,108.18,108.99,107.22
108.23,110.40,111.26,108.23
109.46,110.70,111.67,109.46
108.76,112.36,112.39,103.51
112.40,113.38,113.42,110.53
113.50,112.17,113.70,110.43
112.99,114.44,115.33,112.99
113.79,115.08,116.51,113.79
116.76,115.29,117.05,115.09
115.00,115.39,116.47,114.38
107.98,115.47,115.67,107.98
114.97,115.15,115.65,114.80
115.85,115.55,115.96,114.97
115.35,115.51,115.71,115.07
115.50,113.40,115.50,113.38
114.51,112.98,115.40,112.21
112.53,113.69,114.09,112.53
113.99,115.26,115.48,112.45
115.50,115.98,116.00,114.93
114.03,115.50,115.75,114.03
115.74,111.69,115.74,111.67
111.47,112.60,113.45,110.40
113.86,113.40,113.86,112.90
114.50,111.50,114.50,110.40
114.02,114.36,114.90,111.44
112.62,115.31,115.85,112.42
115.26,116.56,117.48,114.59
117.71,118.36,118.99,115.76
116.68,119.89,120.76,116.16
119.20,120.60,121.40,119.20
121.00,121.99,122.75,120.24
122.33,122.57,123.24,119.01
123.36,121.48,123.36,120.25
121.23,117.00,121.23,117.00
117.54,117.21,117.54,115.40
115.01,117.37,117.95,115.01
118.18,118.12,118.28,118.12
115.63,119.65,119.99,115.63
117.90,120.93,120.95,117.90
119.80,121.50,122.23,118.26
117.51,124.23,126.10,117.51
120.14,125.80,126.28,120.14
122.34,123.77,125.15,122.34
125.00,125.53,127.15,122.80
125.04,127.89,129.72,125.01
125.04,126.24,128.77,122.75
126.39,121.40,126.39,121.37
113.40,121.62,126.46,113.40
122.11,119.77,122.11,118.26
121.81,121.38,122.54,119.35
121.40,120.45,122.52,118.71
118.40,118.99,119.85,117.81
118.39,120.17,120.77,110.99
115.49,119.60,120.26,115.40
118.00,124.49,124.94,118.00
125.00,124.42,126.00,121.98
125.02,126.00,126.90,109.14
125.96,127.67,127.96,125.64
126.54,132.10,133.01,126.54
132.00,131.29,134.34,124.98
131.30,134.85,135.67,131.30
135.27,135.58,135.71,133.00
135.78,134.80,137.20,130.98
132.99,131.82,133.20,129.59
130.15,129.00,136.40,127.70
129.07,128.07,130.32,128.07
128.23,124.06,130.78,124.04
127.85,122.21,127.85,122.06
121.88,120.01,122.75,120.01
120.09,123.07,124.63,120.09
125.39,124.82,125.84,122.30
