MXF,Mexico Fund,NASDAQ
29.00,28.64,29.22,28.20
28.21,27.49,28.31,26.44
27.38,28.38,28.50,27.38
28.40,28.99,29.00,28.40
29.19,29.97,30.00,29.11
30.00,30.78,30.98,29.87
30.74,31.49,32.07,30.74
31.41,30.99,31.47,30.86
30.57,30.50,30.74,30.32
30.76,30.59,31.01,30.26
30.38,30.65,31.00,30.38
30.51,30.50,30.76,30.27
30.36,30.27,30.49,30.15
30.60,30.82,30.95,30.50
30.80,31.21,31.46,30.78
30.60,30.26,30.74,30.15
30.11,29.71,30.41,29.49
29.70,30.34,30.35,29.49
30.19,30.45,30.89,30.19
30.25,30.70,30.85,30.22
30.56,30.25,30.64,30.25
30.37,30.66,30.68,30.23
30.93,30.74,30.94,30.24
30.67,30.80,31.00,30.42
30.55,30.84,30.89,30.52
30.41,30.39,30.60,30.33
30.38,30.08,30.50,30.00
30.00,30.00,30.36,30.00
30.20,30.55,30.67,30.20
30.85,31.39,31.39,30.26
31.45,31.43,31.65,31.15
31.20,31.80,31.88,31.20
32.03,32.03,32.10,31.83
32.29,32.40,32.50,32.16
32.36,32.40,32.56,32.00
32.68,32.30,32.70,32.30
32.31,32.19,32.55,32.10
32.25,31.90,32.42,31.90
31.98,31.13,31.99,30.99
30.91,31.24,31.41,30.66
31.24,30.21,33.14,30.16
30.15,30.01,30.45,30.00
30.00,29.57,30.16,29.50
29.56,29.65,29.99,29.56
29.79,29.96,30.03,29.60
30.01,29.45,30.35,29.45
28.99,28.41,28.99,28.26
28.22,27.80,28.49,27.80
27.70,27.23,27.72,27.09
27.28,27.72,27.73,27.06
27.80,28.43,31.33,27.80
28.38,28.25,28.47,28.15
28.36,28.17,28.49,28.00
28.20,28.60,28.87,28.20
28.67,29.72,29.89,28.67
30.09,30.26,30.50,29.91
30.46,30.40,30.64,30.25
30.30,29.65,30.56,29.55
29.93,29.96,30.28,29.66
30.38,29.86,30.55,29.75
29.76,29.98,30.30,29.52
29.84,31.14,31.30,29.78
31.36,31.25,31.56,31.14
31.33,30.52,31.59,30.38
30.71,29.78,30.91,29.76
29.66,29.44,30.22,29.43
29.39,29.69,29.71,29.24
29.80,29.61,30.30,29.60
29.70,29.52,29.86,29.50
29.11,29.16,29.53,29.02
29.31,29.50,29.55,29.12
29.46,29.75,29.94,29.46
29.75,29.49,29.75,29.40
29.76,29.55,30.23,29.55
29.04,29.04,29.26,28.93
29.00,28.48,29.19,28.38
28.53,28.15,28.53,28.11
28.49,28.55,28.78,28.16
28.56,28.68,28.87,28.32
28.58,28.70,28.77,28.51
28.77,28.71,28.80,28.45
28.75,28.72,29.08,28.57
28.65,28.80,29.06,28.46
28.84,29.00,29.27,28.84
29.03,28.69,29.28,28.68
28.69,29.06,29.34,28.61
29.01,28.83,29.33,28.78
28.96,28.83,29.29,28.83
28.96,28.87,29.00,28.74
29.01,29.05,29.40,28.97
29.04,29.15,29.24,29.02
29.11,29.21,29.21,28.99
29.03,28.75,29.13,28.73
28.75,28.77,29.09,28.67
28.69,28.80,29.06,28.69
28.71,28.57,28.79,28.54
28.61,28.45,28.61,28.27
28.65,27.91,28.65,27.86
27.79,27.58,27.90,27.54
27.51,27.79,28.05,27.51
27.80,27.31,27.81,27.26
27.21,27.55,27.56,27.21
27.72,28.38,28.49,27.54
28.42,28.61,28.83,28.31
28.84,29.29,29.32,28.50
29.11,28.84,29.25,28.57
29.02,28.63,29.02,28.61
28.99,28.92,29.19,28.74
28.85,28.92,29.15,28.85
28.99,28.83,29.12,28.83
28.83,28.31,28.97,28.20
28.51,28.55,28.60,28.16
28.62,28.96,29.00,28.56
29.11,28.25,29.15,28.25
28.16,28.42,28.57,28.16
28.23,29.14,29.14,28.23
28.92,29.17,29.67,28.92
29.64,29.47,29.65,29.31
29.48,29.20,29.73,29.14
29.11,28.61,29.24,28.54
28.66,28.10,28.89,28.10
28.10,27.93,28.14,27.80
27.90,28.22,28.25,27.85
28.17,28.99,28.99,28.10
29.00,28.91,29.00,28.77
28.95,29.70,29.75,28.80
29.45,29.91,30.10,29.43
30.00,30.38,30.78,30.00
30.22,31.29,31.87,29.87
31.60,31.27,31.60,30.98
31.07,30.09,31.07,29.99
30.00,29.76,30.34,29.69
29.60,29.20,29.98,29.03
29.42,29.30,29.42,29.18
29.30,29.34,29.68,29.24
29.61,29.10,29.74,29.08
29.41,29.19,29.51,29.15
29.61,29.40,30.46,29.34
29.29,29.73,30.29,29.29
29.84,29.57,29.95,29.40
29.50,29.59,29.91,29.15
29.95,29.64,29.95,29.53
29.81,29.81,30.10,29.60
29.71,29.62,29.77,29.52
29.72,29.46,29.84,29.39
29.33,29.21,29.55,29.21
29.35,29.45,29.54,29.23
29.41,29.50,29.78,29.41
29.64,28.92,29.64,28.77
28.70,27.74,28.77,27.64
27.76,27.90,28.04,27.62
28.10,28.07,28.57,27.69
27.68,27.72,28.05,27.65
27.95,27.74,28.70,27.69
27.59,27.57,27.95,27.52
27.50,26.84,27.63,26.75
27.17,27.29,30.19,27.09
27.30,27.00,27.47,26.83
27.02,27.23,27.49,27.01
27.20,27.45,27.65,27.15
27.65,27.62,28.00,27.51
27.62,27.73,27.91,27.48
28.00,27.61,28.12,27.58
27.26,27.38,27.53,27.26
27.36,27.52,27.65,27.36
27.69,27.52,28.15,27.52
27.40,27.13,27.56,27.12
27.21,26.94,27.39,26.92
26.89,26.70,27.00,26.70
26.86,26.80,27.09,26.67
26.74,26.09,26.74,26.09
26.13,25.88,26.24,25.82
25.80,26.05,26.08,25.60
26.01,25.94,26.33,25.91
25.82,25.57,25.82,25.53
25.85,25.91,25.98,25.58
25.54,25.81,25.99,25.54
25.89,26.25,26.38,25.80
26.25,25.88,26.25,25.70
25.76,25.64,25.98,25.60
25.57,25.40,25.71,25.27
25.27,25.47,25.49,25.06
25.73,24.88,25.73,24.83
24.84,24.78,24.96,24.73
25.03,24.87,25.15,24.80
24.83,25.35,25.35,24.83
25.46,25.35,25.71,25.25
25.35,25.88,26.11,25.16
26.14,26.62,26.70,26.08
26.75,26.60,26.88,26.59
26.56,26.41,26.74,26.41
26.51,26.31,26.65,26.21
26.41,26.50,26.61,26.41
26.56,26.65,26.77,26.56
26.71,26.99,27.06,26.71
27.03,27.17,27.21,26.93
27.21,27.54,27.60,27.20
27.60,27.50,27.69,27.43
27.77,27.76,27.84,27.52
27.20,26.64,27.49,26.51
27.00,26.77,27.00,26.68
26.85,26.61,26.86,26.36
26.43,26.20,26.59,26.11
26.06,26.12,26.19,25.83
26.20,26.21,26.31,26.05
26.30,25.97,26.30,25.82
26.26,26.42,26.50,26.00
26.32,26.55,26.62,26.31
26.41,26.22,26.50,26.16
26.40,26.41,26.69,26.19
26.49,26.30,26.53,26.13
26.21,26.12,26.32,26.07
26.11,26.11,26.24,25.78
26.08,26.40,26.49,26.08
26.42,26.54,26.68,26.42
26.48,26.22,26.63,26.22
26.25,26.54,26.64,26.25
26.50,26.51,26.62,26.38
26.45,26.44,26.60,26.40
26.40,26.63,26.84,26.40
26.57,26.91,26.91,26.57
26.97,26.85,27.22,26.85
26.84,26.93,27.12,26.70
27.00,27.10,27.19,26.87
27.25,27.44,27.60,27.15
27.41,27.62,27.69,27.39
27.44,27.22,27.60,27.22
27.22,27.44,27.56,27.22
27.26,27.28,27.31,27.09
27.28,27.24,27.35,27.15
27.30,27.24,27.42,27.21
27.20,27.51,27.55,27.20
27.55,27.60,27.64,27.55
27.60,27.73,27.74,27.48
27.75,27.76,27.87,27.73
27.78,27.80,27.80,27.72
27.77,27.68,27.80,27.64
27.70,27.80,27.84,27.65
27.80,27.95,28.00,27.75
27.95,27.67,27.99,27.66
27.70,27.81,27.95,27.70
27.90,28.05,28.18,27.90
27.77,28.07,28.19,27.70
28.05,28.20,28.20,27.90
27.93,28.09,28.19,27.93
28.09,28.13,28.20,28.04
28.08,28.13,28.28,28.08
28.18,28.12,28.18,27.90
28.18,27.90,28.18,27.84
27.78,28.08,28.09,27.75
28.10,28.01,28.12,27.91
28.04,27.92,28.07,27.88
27.98,28.02,28.02,27.90
27.88,27.96,28.05,27.88
27.92,28.04,28.08,27.92
28.01,27.95,28.10,27.91
27.86,28.40,28.45,27.85
28.40,28.28,28.42,28.22
28.28,28.37,28.41,28.20
28.37,28.34,28.43,28.29
28.34,28.47,28.52,28.30
28.50,28.48,28.57,28.40
28.58,28.56,28.58,28.41
28.59,28.93,28.99,28.59
28.82,28.92,28.97,28.65
28.25,27.93,28.26,27.91
27.96,27.95,28.04,27.90
27.90,27.86,27.98,27.79
27.88,27.90,27.96,27.78
27.79,27.72,27.92,27.72
27.77,28.08,28.27,27.76
28.15,28.02,28.15,27.94
28.10,28.10,28.15,28.04
28.15,28.21,28.29,28.10
28.25,28.56,28.57,28.12
28.39,28.35,28.75,28.29
28.26,28.56,28.60,28.20
28.60,28.56,28.63,28.53
28.56,28.25,28.59,28.20
28.00,28.24,28.30,27.76
28.00,27.85,28.07,27.82
28.03,27.91,28.07,27.75
28.00,27.82,28.19,27.72
27.81,27.89,27.99,27.81
27.88,27.90,28.04,27.84
28.06,27.86,28.06,27.85
27.99,28.13,28.15,27.93
28.09,28.09,28.14,28.02
28.09,28.08,28.09,28.04
28.08,28.03,28.08,28.01
28.06,28.08,28.09,28.00
28.09,28.36,28.36,28.01
28.39,28.10,28.40,28.08
28.21,28.11,28.21,28.04
28.15,28.14,28.17,28.07
28.08,27.96,28.14,27.96
27.99,27.80,28.08,27.80
27.98,27.91,28.12,27.88
28.00,28.04,28.06,27.98
28.02,28.07,28.09,27.97
28.01,27.99,28.15,27.98
27.90,27.88,27.94,27.80
27.98,28.11,28.20,27.98
28.15,28.15,28.24,28.10
28.10,28.31,28.36,28.10
28.31,28.19,28.47,28.13
28.25,28.03,28.25,27.91
27.94,28.12,28.13,27.87
28.05,28.15,28.18,28.02
28.01,28.12,28.12,27.90
28.02,28.07,28.10,28.02
28.14,28.31,28.44,28.02
28.46,28.12,28.46,28.10
28.32,28.29,28.35,28.20
28.29,28.10,28.35,28.05
28.07,27.78,28.18,27.72
27.85,27.59,27.85,27.53
27.58,27.76,27.85,27.58
27.62,27.20,27.66,27.14
27.11,27.21,27.27,27.01
27.00,27.18,27.22,26.78
27.25,27.43,27.52,27.09
27.22,26.99,27.39,26.99
26.99,26.70,27.15,26.51
26.83,26.77,26.99,26.71
26.95,27.49,27.54,26.94
27.64,27.72,27.84,27.43
27.71,27.81,27.90,27.54
27.87,27.81,27.95,27.55
27.19,26.50,27.19,26.48
26.67,25.91,26.71,25.88
25.91,25.70,25.97,25.68
25.67,25.15,25.67,24.70
25.00,25.08,25.27,24.81
25.25,25.39,25.51,25.20
25.43,25.64,25.67,25.42
25.80,26.33,26.54,25.72
26.47,25.89,26.48,25.86
26.20,25.87,26.45,25.69
26.04,26.04,26.25,26.00
25.99,26.15,26.20,25.79
26.11,26.20,26.49,26.04
26.20,26.44,26.45,26.20
26.59,26.89,26.89,26.27
27.09,26.92,27.23,26.80
26.98,26.75,27.10,26.71
26.75,26.71,26.88,26.63
26.71,26.67,26.80,26.63
26.55,26.40,26.85,26.40
26.43,26.49,26.84,26.40
26.42,26.27,26.48,26.25
26.25,26.16,26.35,26.12
26.06,25.82,26.20,25.82
25.83,25.41,26.23,25.36
25.30,25.38,25.45,25.30
25.30,25.06,25.37,25.00
25.05,25.05,25.33,25.00
25.00,25.09,25.26,24.89
25.15,25.06,25.24,24.98
25.24,25.41,25.68,25.24
25.40,25.14,25.60,25.11
25.23,25.25,25.41,25.15
25.16,25.14,25.30,25.10
25.06,24.81,25.08,24.75
24.70,23.67,24.75,23.63
23.68,23.22,23.72,23.18
23.20,23.37,23.53,23.16
23.45,23.47,23.57,23.34
23.45,23.41,23.50,23.35
23.43,22.71,23.46,22.57
22.40,22.23,22.40,22.19
22.10,21.70,22.29,21.50
21.65,21.62,22.00,21.60
21.43,20.90,21.50,20.81
21.10,20.69,21.26,20.61
20.32,20.18,20.61,19.84
20.13,20.78,21.15,20.13
21.10,21.91,21.97,21.01
22.15,22.25,22.40,22.04
22.20,22.32,22.38,22.15
21.57,21.55,21.70,21.41
21.49,21.37,21.50,21.29
21.28,21.12,21.48,20.84
21.00,20.87,21.31,20.80
20.90,20.72,21.06,20.72
20.70,20.80,20.94,20.70
20.80,20.67,20.88,20.54
20.52,19.97,20.56,19.85
19.90,20.06,20.16,19.85
20.26,20.61,20.63,20.21
20.83,20.88,21.13,20.72
20.95,20.94,20.98,20.79
20.95,20.68,21.00,20.54
21.02,20.90,21.02,20.57
20.73,20.87,21.08,20.60
21.06,20.56,21.08,20.55
20.63,20.83,20.88,20.63
20.80,20.84,20.99,20.68
20.88,21.03,21.14,20.88
21.17,21.43,21.52,21.17
21.42,21.27,21.58,21.13
21.22,21.28,21.41,21.00
21.14,21.18,21.30,21.05
21.22,20.77,21.22,20.74
20.76,20.77,21.29,20.65
20.52,20.34,20.72,20.34
20.34,20.54,20.60,20.34
20.56,21.05,21.29,20.56
21.00,21.04,21.26,21.00
20.90,21.11,21.13,20.87
21.19,21.13,21.21,21.03
21.29,21.36,21.37,21.15
21.29,21.28,21.43,21.17
21.23,20.78,21.23,20.61
20.87,21.54,21.58,20.85
21.75,22.11,22.15,21.61
22.18,22.14,22.18,21.82
22.01,22.22,22.33,22.01
22.22,22.47,22.80,22.11
22.49,22.46,22.51,22.32
22.39,22.23,22.55,22.14
22.34,22.38,22.44,22.25
22.43,22.18,22.44,22.18
22.20,22.18,22.25,22.11
22.18,22.36,22.41,22.15
22.24,22.08,22.37,22.06
22.09,21.86,22.09,21.83
21.74,21.61,21.89,21.41
21.57,21.56,21.77,21.51
21.36,21.09,21.36,21.05
21.05,21.06,21.17,21.02
21.04,20.88,21.04,20.75
20.90,21.12,21.16,20.88
21.33,21.40,21.43,21.12
21.38,21.37,21.50,21.26
21.44,21.44,21.60,21.25
21.39,21.25,21.39,21.25
21.38,21.65,21.71,21.16
21.54,21.56,21.62,21.42
21.79,21.95,22.02,21.59
22.03,21.95,22.03,21.87
21.95,21.95,21.99,21.95
21.98,21.71,22.05,21.71
21.64,21.63,21.94,21.41
21.49,21.45,21.59,21.28
21.55,21.59,21.71,21.47
21.45,21.47,21.60,21.37
21.77,21.85,21.88,21.51
21.88,22.05,22.18,21.82
22.10,22.42,22.51,22.08
21.92,21.88,21.92,21.66
21.89,21.85,22.01,21.83
21.93,21.71,21.93,21.62
21.48,21.48,21.57,21.42
21.43,21.30,21.49,21.25
21.41,21.46,21.53,21.37
21.43,21.59,21.66,21.43
21.76,21.95,21.97,21.71
21.82,21.68,21.83,21.65
21.76,21.89,21.93,21.75
21.87,22.06,22.06,21.76
22.04,22.17,22.22,21.99
22.15,22.32,22.39,22.08
22.29,22.48,22.55,22.29
22.53,22.72,22.79,22.51
22.71,22.63,22.77,22.61
22.58,22.31,22.72,22.31
22.11,21.81,22.30,21.80
21.79,21.73,21.80,21.71
21.75,21.93,21.96,21.69
22.05,22.01,22.27,22.01
22.09,22.00,22.25,22.00
21.93,22.00,22.08,21.93
22.26,22.39,22.48,22.18
22.37,22.30,22.48,22.29
22.13,22.10,22.22,22.04
22.35,22.26,22.35,22.20
22.50,22.38,22.62,22.29
22.18,22.45,22.49,22.17
22.39,22.46,22.50,22.23
22.32,22.38,22.46,22.32
22.36,22.30,22.40,22.30
22.17,22.15,22.33,22.15
22.15,22.13,22.15,22.01
22.03,21.99,22.12,21.99
22.01,22.07,22.15,21.90
22.01,22.07,22.07,21.91
22.05,22.11,22.11,22.00
22.06,22.02,22.08,21.90
22.00,21.96,22.41,21.93
22.00,21.92,22.00,21.91
21.99,21.80,21.99,21.74
21.83,21.40,21.83,21.40
21.38,21.37,21.46,21.25
21.30,21.52,21.94,21.30
21.67,21.52,21.73,21.48
21.55,21.46,21.75,21.42
21.36,21.45,21.59,21.36
21.34,21.38,21.48,21.30
21.32,21.48,21.52,21.32
21.43,21.70,21.70,21.35
21.77,21.82,21.92,21.77
21.82,21.76,21.85,21.62
22.05,21.86,22.05,21.83
21.86,21.81,21.87,21.75
21.74,21.67,21.76,21.63
21.55,21.55,21.63,21.52
21.50,21.50,21.55,21.37
21.48,21.12,21.48,21.11
21.20,21.17,21.26,21.02
21.26,21.12,21.27,21.07
21.45,21.48,21.56,21.33
21.22,21.19,21.35,21.00
21.06,21.18,21.22,20.86
21.06,20.88,21.22,20.79
21.03,20.91,21.19,20.79
20.70,20.58,20.85,20.35
20.51,20.50,20.81,20.16
20.47,20.60,20.71,20.42
20.50,20.57,20.61,20.39
20.62,20.62,20.67,20.53
20.56,20.31,20.56,20.24
20.26,20.33,20.52,20.09
20.40,20.21,20.50,20.17
20.15,19.98,20.20,19.89
20.10,20.09,20.10,19.95
19.87,19.72,19.97,19.67
19.61,19.09,19.62,19.07
19.17,19.07,19.37,19.01
18.97,19.05,19.20,18.94
18.89,19.05,19.06,18.65
19.20,19.32,19.45,19.18
19.22,19.26,19.35,19.17
19.26,19.25,19.41,19.22
19.22,18.99,19.31,18.82
18.98,18.98,19.11,18.90
18.97,19.10,19.22,18.95
19.08,19.22,19.29,19.08
19.09,18.85,19.09,18.78
18.71,18.72,18.78,18.57
18.71,18.52,18.71,18.50
18.51,18.54,18.60,18.50
18.37,18.57,18.62,18.36
18.48,18.57,18.57,18.39
18.49,18.07,18.50,17.98
17.62,17.64,17.84,17.35
17.36,17.20,17.46,17.12
15.43,16.49,16.83,15.20
17.16,16.72,17.16,16.61
17.01,17.08,17.08,16.60
17.19,17.63,17.69,17.19
17.62,17.71,17.72,17.50
17.53,17.84,18.11,17.40
17.38,17.38,17.66,17.38
17.78,17.51,17.78,17.19
17.42,17.69,17.81,17.42
17.46,17.36,17.66,17.22
17.74,17.70,17.74,17.55
17.88,17.60,17.93,17.60
17.57,17.59,17.76,17.46
17.51,17.44,17.58,17.44
17.44,17.52,17.54,17.40
17.53,17.69,17.70,17.53
17.79,18.09,18.16,17.79
17.88,18.35,18.35,17.88
18.29,18.11,18.34,18.09
18.08,17.95,18.08,17.75
17.50,17.55,17.80,17.44
17.52,17.36,17.61,17.35
17.07,17.33,17.35,17.03
17.45,17.31,17.45,17.23
17.25,16.98,17.25,16.90
17.03,17.04,17.11,16.68
17.17,17.42,17.48,16.65
17.48,17.42,17.50,17.40
17.10,17.55,17.56,16.97
17.60,17.99,17.99,17.60
17.99,18.02,18.07,17.90
18.13,18.23,18.37,18.13
17.98,18.20,18.26,17.90
18.28,18.51,18.59,18.24
18.51,18.48,18.52,18.25
18.32,18.17,18.43,18.15
18.21,18.18,18.22,18.12
18.22,18.32,18.35,18.18
18.39,18.46,18.50,18.36
18.35,18.45,18.47,18.31
18.41,18.38,18.43,18.29
18.32,18.29,18.36,18.23
18.44,18.74,18.80,18.32
18.69,18.56,18.98,18.56
18.67,18.43,18.73,18.37
18.35,18.41,18.60,18.30
18.40,18.34,18.54,18.32
18.30,18.25,18.36,18.18
18.37,18.33,18.37,18.22
18.43,18.53,18.53,18.36
18.42,18.83,18.85,18.42
18.97,18.78,18.97,18.71
18.66,18.57,18.70,18.48
18.22,18.35,18.35,18.01
18.24,17.95,18.24,17.89
17.92,18.18,18.27,17.88
18.20,18.14,18.20,18.08
18.12,18.08,18.13,17.98
18.05,17.94,18.05,17.89
17.88,18.01,18.01,17.88
17.98,18.10,18.10,17.98
18.18,18.19,18.20,18.10
18.25,18.45,18.47,18.25
18.49,18.64,18.68,18.49
18.60,18.58,18.67,18.56
18.55,18.53,18.58,18.44
18.44,18.33,18.44,18.30
18.28,18.23,18.50,18.18
18.19,18.09,18.27,18.05
18.13,18.24,18.25,18.01
18.33,17.97,18.33,17.93
17.93,17.68,17.93,17.65
17.66,17.65,17.82,17.62
17.51,17.34,17.52,17.31
17.16,17.05,17.16,17.04
17.05,17.00,17.21,16.94
16.94,16.68,16.95,16.50
16.45,16.39,16.55,16.36
16.28,16.34,16.43,16.26
16.57,16.95,16.95,16.57
17.01,17.30,17.33,16.97
17.30,17.42,17.46,17.28
17.47,17.15,17.47,17.13
16.83,16.74,16.83,16.34
16.59,16.81,16.85,16.59
16.85,16.81,16.96,16.74
16.77,16.85,16.90,16.70
16.67,16.82,16.84,16.63
16.82,16.75,16.89,16.71
16.67,16.47,16.70,16.45
16.45,16.62,16.67,16.42
16.39,16.26,16.39,16.19
16.23,16.32,16.36,16.23
16.11,16.05,16.22,16.01
15.82,15.55,15.95,15.50
15.85,15.42,15.96,15.41
15.57,15.32,15.57,15.18
15.57,15.44,15.57,15.33
15.53,15.57,15.60,15.22
15.61,15.61,15.72,15.48
15.25,15.02,15.25,14.87
15.05,14.86,15.20,14.75
14.56,14.63,14.69,14.25
14.70,14.79,14.82,14.60
15.20,15.25,15.34,15.18
15.23,15.04,15.23,15.04
15.10,15.21,15.27,15.10
15.12,15.16,15.31,15.12
15.55,15.51,15.55,15.39
15.64,16.13,16.13,15.64
15.92,16.19,16.19,15.86
16.19,15.66,16.19,15.66
15.99,15.97,16.00,15.67
16.09,16.19,16.35,15.92
16.06,16.04,16.19,16.00
15.76,15.43,15.80,15.36
15.19,15.19,15.39,15.03
15.25,15.24,15.38,15.18
14.89,14.63,14.92,14.38
14.82,14.99,14.99,14.76
15.25,15.32,15.56,15.18
15.30,15.73,15.87,15.30
15.76,15.74,16.01,15.68
15.73,15.73,15.81,15.69
15.88,16.13,16.13,15.81
15.95,16.01,16.12,15.95
15.84,15.95,15.96,15.66
15.99,16.04,16.04,15.88
16.08,15.99,16.13,15.81
16.02,16.04,16.34,15.96
16.23,16.39,16.45,16.22
16.49,16.75,16.77,16.48
16.83,16.81,16.84,16.61
17.02,17.08,17.11,16.72
16.97,17.09,17.13,16.88
16.92,16.87,16.94,16.79
17.07,17.05,17.07,16.85
17.00,16.89,17.05,16.77
17.00,17.17,17.20,17.00
17.12,17.06,17.18,17.01
16.92,16.94,17.00,16.75
16.81,17.17,17.18,16.81
17.33,17.74,17.74,17.33
17.82,17.77,17.99,17.77
17.67,17.68,17.76,17.67
17.65,17.63,17.74,17.60
17.61,17.50,17.61,17.40
17.16,17.30,17.48,17.10
17.36,17.50,17.50,17.36
17.43,17.74,17.75,17.36
17.86,18.12,18.14,17.86
18.24,17.95,18.24,17.79
17.61,17.96,17.96,17.59
17.76,17.71,17.91,17.64
17.65,17.50,17.66,17.50
17.48,17.40,17.48,17.31
17.28,17.16,17.35,17.11
17.37,17.20,17.43,17.20
17.42,17.43,17.53,17.42
17.35,17.34,17.41,17.10
17.36,17.46,17.47,17.27
17.35,17.40,17.55,17.26
17.35,17.34,17.38,17.26
17.13,17.29,17.46,17.13
17.42,17.63,17.65,17.41
17.62,17.65,17.66,17.53
17.63,17.42,17.65,17.42
17.36,17.38,17.61,17.36
17.26,17.42,17.42,17.26
17.43,17.70,17.80,17.43
17.70,17.84,18.03,17.70
17.71,17.61,17.80,17.60
17.71,17.65,17.82,17.56
17.74,17.60,17.74,17.24
17.35,17.46,17.49,17.18
17.09,17.29,17.40,17.09
17.32,17.13,17.38,17.11
17.00,17.18,17.18,16.82
17.07,16.89,17.25,16.76
16.93,17.00,17.00,16.91
16.90,17.02,17.14,16.90
17.09,17.04,17.15,16.97
16.99,16.96,17.01,16.81
16.93,16.82,16.96,16.82
16.82,16.67,16.82,16.60
16.56,16.48,16.63,16.45
16.41,16.29,16.41,16.20
16.34,16.41,16.59,16.34
16.34,16.28,16.44,16.23
16.39,16.44,16.51,16.31
16.51,16.55,16.61,16.42
16.53,16.71,16.72,16.53
16.75,16.66,16.79,16.65
16.62,16.44,16.73,16.42
16.45,16.49,16.51,16.33
16.40,16.43,16.54,16.40
16.47,16.49,16.52,16.38
16.57,16.50,16.68,16.49
16.58,16.81,16.84,16.25
17.00,17.11,17.18,17.00
16.98,16.83,16.98,16.76
16.51,16.26,16.54,16.24
16.25,16.16,16.25,16.03
15.89,15.98,16.00,15.83
16.11,16.13,16.19,16.07
15.96,16.07,16.07,15.87
16.03,16.10,16.17,16.03
16.44,16.44,16.54,16.38
16.27,16.42,16.43,16.27
16.44,16.49,16.50,16.13
16.51,16.70,16.73,16.25
15.95,15.81,16.20,15.75
15.57,15.22,15.60,15.18
15.52,15.59,15.72,15.40
15.86,16.28,16.31,15.86
16.41,16.73,16.86,16.39
16.74,16.56,16.91,16.44
16.29,16.14,16.38,16.11
15.99,16.00,16.06,15.81
15.95,15.94,16.17,15.91
16.14,16.25,16.31,16.00
16.43,16.53,16.58,16.43
16.33,16.43,16.59,16.28
16.54,16.39,16.54,16.30
16.51,16.76,16.76,16.42
16.83,16.46,16.83,16.46
16.46,16.59,16.59,16.39
16.56,16.50,16.56,16.47
16.51,16.57,16.58,16.45
16.47,16.50,16.64,16.47
16.65,16.63,16.65,16.52
16.55,16.40,16.55,16.32
16.43,16.50,16.50,16.36
16.45,16.41,16.90,16.26
16.33,16.30,16.35,16.19
16.34,16.47,16.51,16.31
16.40,16.40,16.44,16.29
16.22,16.11,16.33,16.05
16.07,16.16,16.26,16.07
16.30,16.29,16.47,16.22
16.33,16.45,16.47,16.30
16.64,16.78,16.80,16.64
16.86,16.84,17.00,16.80
16.92,17.02,17.09,16.92
17.17,17.34,17.34,17.17
17.25,17.29,17.45,17.25
17.31,17.69,17.70,17.31
17.71,17.61,17.71,17.58
17.49,17.36,17.49,17.25
17.21,17.42,17.43,17.21
17.20,17.35,17.36,17.20
17.32,17.27,17.32,17.15
17.31,16.80,17.32,16.80
16.75,16.83,16.88,16.74
16.92,16.97,17.14,16.85
17.09,16.69,17.24,16.63
16.61,16.80,16.81,16.61
16.79,16.63,16.79,16.62
16.59,16.56,16.60,16.46
16.48,16.62,16.62,16.41
16.85,16.87,16.97,16.74
16.97,16.99,17.02,16.87
17.01,16.86,17.01,16.84
16.84,16.61,16.97,16.61
16.35,16.18,16.37,16.18
15.97,16.23,16.23,15.77
15.99,15.79,15.99,15.78
15.65,15.61,15.79,15.60
15.66,15.52,15.66,15.50
15.50,15.40,15.50,15.24
15.38,15.40,15.55,15.38
15.34,15.24,15.47,15.19
15.25,15.57,15.58,15.24
15.59,15.86,15.92,15.57
15.82,15.60,15.82,15.54
15.59,15.44,15.59,15.41
15.51,15.89,15.90,15.51
15.95,16.00,16.02,15.81
15.98,15.94,16.14,15.90
16.15,15.96,16.15,15.91
16.00,16.02,16.03,15.82
15.97,16.08,16.15,15.97
16.15,16.08,16.17,16.08
16.07,16.01,16.10,16.00
16.03,15.89,16.03,15.85
16.10,16.36,16.46,16.10
16.42,16.33,16.42,16.06
16.30,16.43,16.43,16.21
16.25,16.33,16.33,16.13
16.43,16.18,16.43,16.12
16.08,16.19,16.23,16.08
16.46,16.47,16.50,16.41
16.49,16.65,16.75,16.49
16.57,16.61,16.67,16.55
16.55,16.64,16.66,16.47
16.76,16.70,16.80,16.63
16.61,16.59,16.70,16.55
16.58,16.39,16.58,16.33
16.41,16.37,16.46,16.27
16.40,16.28,16.68,16.08
16.31,16.27,16.31,16.15
16.25,15.92,16.25,15.75
15.75,15.60,15.75,15.49
15.68,15.74,15.93,15.59
15.65,15.97,16.11,15.65
16.57,16.39,16.57,16.28
16.40,16.73,16.89,16.40
15.49,15.74,15.85,15.12
15.25,14.44,15.33,14.35
14.26,14.28,14.34,13.94
14.24,14.26,14.48,14.09
14.50,14.42,14.82,14.40
14.18,14.24,14.53,14.18
14.30,14.27,14.32,14.20
14.27,14.12,14.27,14.06
14.24,14.35,14.50,14.21
14.40,14.52,14.55,14.34
14.48,14.48,14.49,14.37
14.39,14.52,14.55,14.39
14.68,14.53,14.68,14.50
14.58,14.42,14.61,14.40
14.58,14.25,14.58,14.22
14.23,14.03,14.24,13.99
14.12,14.03,14.22,14.03
14.16,14.17,14.26,14.09
14.25,14.27,14.31,14.18
