TMK,Torchmark Corporation Common Stock,NASDAQ
64.37,64.63,65.21,64.10
65.14,64.55,65.14,64.23
63.96,63.84,64.20,63.39
64.40,64.60,64.79,63.70
65.02,65.04,65.30,64.57
65.42,65.72,65.83,65.15
65.03,65.14,65.54,64.77
65.48,65.83,66.00,65.45
65.68,65.94,66.11,65.47
65.60,65.83,66.26,65.58
66.40,67.08,67.09,66.30
67.45,67.64,67.99,67.40
68.10,68.06,68.42,67.96
67.85,68.58,68.75,67.80
69.39,68.88,69.49,68.59
68.08,69.24,69.28,68.08
69.39,69.27,69.54,69.03
69.38,68.79,69.71,68.71
68.87,68.70,69.27,68.43
68.97,69.53,69.63,68.80
70.38,69.55,70.38,68.95
69.55,70.58,70.58,69.50
70.66,70.34,70.71,70.16
70.52,69.76,70.61,69.68
70.15,70.62,70.79,69.45
70.09,70.34,70.40,69.73
70.32,70.35,70.50,70.03
70.70,70.72,70.98,70.48
70.96,71.08,71.74,70.64
71.75,72.94,73.09,71.54
72.65,72.40,72.74,71.94
72.40,71.63,72.46,71.37
71.62,71.09,71.62,70.60
70.94,70.83,71.07,70.37
71.25,71.16,71.67,70.66
71.10,71.16,71.41,70.77
70.91,71.14,71.29,70.77
71.27,71.52,71.68,70.93
71.37,71.15,71.56,70.96
70.71,70.41,70.87,70.07
70.33,70.93,71.54,70.29
70.84,70.00,71.10,69.99
70.11,70.44,70.76,69.57
70.30,69.96,70.63,69.66
70.19,71.31,71.62,70.01
71.37,71.32,71.87,70.77
71.35,71.07,71.53,70.85
70.50,69.10,70.51,69.07
69.15,69.36,69.70,68.89
69.29,69.63,70.21,68.96
69.58,68.89,69.88,68.69
69.68,69.17,70.26,68.74
69.19,70.15,70.53,69.14
70.11,70.87,71.00,70.03
71.16,70.55,71.17,69.72
70.55,71.43,71.45,70.39
71.89,72.14,72.16,71.60
72.16,72.58,72.64,71.78
72.60,72.15,72.60,71.86
72.38,72.17,72.38,71.84
73.11,72.90,73.11,72.45
72.90,72.80,72.93,72.51
72.84,72.25,73.08,71.88
72.40,71.82,72.60,71.48
72.21,71.94,72.36,71.70
72.10,71.99,72.16,71.55
72.07,72.13,72.79,71.80
72.26,72.65,72.87,71.99
72.63,72.98,73.14,72.44
72.45,72.84,72.98,72.42
72.18,72.35,72.75,71.95
71.63,72.12,72.52,71.23
71.36,71.71,71.71,70.98
71.47,71.31,71.97,70.75
71.33,72.56,72.58,71.28
71.98,71.79,72.36,71.60
71.83,70.82,71.95,70.81
70.92,70.67,71.08,70.26
71.54,72.88,72.88,71.54
72.71,73.16,73.44,72.49
72.48,73.29,73.55,72.27
73.07,72.73,73.83,72.53
73.01,74.06,74.26,72.93
73.75,75.08,75.12,73.26
75.05,75.02,75.08,74.18
75.06,75.14,75.25,74.74
75.21,75.12,75.79,74.96
75.27,74.46,75.27,73.77
74.46,73.66,74.46,72.76
73.58,73.36,74.39,73.03
73.43,73.33,73.75,73.16
73.66,73.54,74.10,73.36
73.36,73.30,74.26,72.92
73.13,72.86,73.53,72.75
72.82,72.77,73.18,72.51
73.01,72.87,73.12,72.53
72.76,72.85,73.07,72.49
73.15,73.55,73.56,72.97
73.64,73.05,74.38,73.00
73.04,73.90,74.59,73.04
73.90,74.05,74.10,73.14
73.73,73.64,74.06,72.52
73.52,74.82,74.88,73.10
75.04,75.42,75.54,74.48
75.35,75.42,75.47,74.68
75.69,75.16,75.85,75.00
75.16,74.62,75.17,74.48
74.91,74.43,74.91,74.21
74.86,75.16,75.41,74.62
74.99,75.41,75.47,74.72
75.53,75.52,75.77,75.19
75.50,76.03,76.33,75.43
76.28,76.37,76.44,75.91
76.36,76.00,76.88,75.92
76.05,76.17,77.04,75.92
75.73,75.24,76.27,74.86
75.01,75.77,75.94,74.61
75.74,75.56,75.92,75.26
76.28,76.78,76.79,75.90
77.15,76.94,77.15,76.71
76.63,76.53,76.95,76.32
76.48,76.16,76.61,75.92
75.94,76.11,76.36,75.70
76.25,75.84,76.37,75.66
76.09,76.14,76.65,75.85
76.25,76.08,76.34,75.55
76.36,76.88,76.92,74.88
76.80,77.00,77.12,76.26
77.15,77.85,78.01,76.57
78.06,78.05,78.34,77.58
78.01,78.27,78.47,77.70
78.38,78.53,78.72,78.04
78.62,78.24,79.42,77.96
78.24,78.28,78.30,77.94
78.26,78.15,78.38,77.81
78.18,77.43,78.18,77.08
77.46,77.58,77.85,77.13
77.84,77.30,77.94,77.03
77.60,77.94,78.49,77.30
78.06,78.53,78.68,77.78
78.55,78.69,78.75,77.92
78.84,78.27,78.94,77.86
78.04,77.17,78.43,76.91
77.36,78.32,78.33,77.01
77.13,78.41,78.45,77.13
78.24,77.97,78.35,77.81
78.02,77.71,78.13,77.47
78.17,77.34,78.24,77.15
77.44,77.45,77.85,77.14
76.88,76.46,76.90,76.13
75.94,74.56,76.09,74.56
74.57,74.17,75.02,73.59
74.21,74.64,74.85,74.17
74.02,74.07,74.68,73.99
74.49,75.70,75.79,74.29
74.75,75.15,75.86,74.36
75.10,72.55,75.43,72.39
72.80,72.96,73.80,72.04
72.74,73.11,73.28,71.74
73.15,74.00,74.10,72.89
74.33,75.08,75.22,74.01
74.72,75.21,75.26,74.23
75.05,75.52,75.82,74.74
75.75,75.28,76.28,75.07
74.83,75.85,75.86,74.49
75.77,75.86,76.05,75.42
75.85,76.70,76.77,75.70
76.49,75.72,77.36,75.66
75.80,76.09,76.24,75.16
76.23,76.08,76.50,75.93
76.05,76.04,76.52,75.73
76.12,76.03,76.46,75.84
76.39,76.08,76.42,75.75
75.97,76.60,76.83,75.60
76.58,77.51,78.09,76.27
76.63,77.02,77.31,76.45
77.89,78.60,78.64,77.89
78.45,78.68,78.82,78.18
78.83,79.40,79.57,78.67
79.85,80.27,80.37,79.64
80.11,79.83,80.43,79.60
80.19,78.96,80.30,78.81
78.26,78.93,78.98,78.06
79.50,78.14,79.54,77.98
78.08,77.99,78.59,77.58
78.34,78.38,78.77,78.12
78.52,78.88,79.09,78.23
78.86,78.61,79.09,78.07
78.23,78.81,79.41,78.23
79.52,79.21,79.78,79.02
79.45,78.83,79.71,78.57
79.32,78.77,79.49,78.34
79.08,77.84,79.45,77.84
77.93,76.98,78.19,76.74
77.47,77.35,77.82,77.00
77.70,78.70,78.75,77.70
78.62,79.09,79.12,78.01
79.10,79.13,79.39,78.76
79.25,79.19,79.53,78.91
79.69,78.42,80.18,78.39
78.15,77.32,78.43,77.19
77.19,77.77,78.10,76.90
78.02,78.66,78.76,77.49
78.78,77.30,79.10,77.25
77.00,76.46,77.55,76.44
77.14,76.57,77.21,75.94
76.58,77.13,77.38,76.27
77.92,78.05,78.08,77.38
77.91,78.48,78.74,77.74
78.56,78.07,78.79,77.97
78.07,78.51,78.86,77.92
79.21,79.00,79.83,78.72
79.41,78.89,79.55,78.15
78.82,78.39,78.96,78.17
78.80,78.05,78.87,77.31
78.41,78.79,79.23,78.16
78.96,79.70,79.74,78.55
79.61,79.79,80.19,79.29
79.79,80.05,80.63,79.79
79.57,80.04,80.25,79.12
79.71,79.15,80.08,79.05
79.30,80.26,80.29,79.01
79.94,80.69,81.05,79.94
80.48,80.74,80.86,79.90
80.88,81.60,81.65,80.74
81.79,81.55,81.98,81.30
81.45,80.60,81.45,80.36
80.24,79.80,80.24,78.92
79.19,79.98,80.04,79.03
79.64,80.45,80.51,79.64
80.40,80.02,80.42,79.67
80.38,80.75,80.77,80.15
80.64,80.92,81.07,80.50
80.85,81.09,81.20,80.74
81.25,81.30,81.82,81.11
81.20,80.89,81.33,80.70
80.79,80.85,81.13,80.48
80.78,80.93,81.25,80.63
81.16,81.55,81.67,80.75
81.63,81.72,81.88,81.09
81.81,81.99,82.68,81.50
82.11,82.06,82.23,81.48
82.05,82.42,82.63,81.93
82.32,82.46,82.88,82.22
82.28,82.61,82.74,82.17
82.38,82.00,82.38,81.84
81.88,81.27,81.92,81.03
81.35,81.46,81.64,81.00
81.37,81.38,81.54,80.95
81.27,82.42,82.54,81.24
82.39,82.54,82.58,81.81
82.66,82.27,82.66,81.99
82.43,82.28,82.74,82.12
82.22,82.22,82.37,81.76
81.93,81.89,82.71,81.71
81.60,82.26,82.37,81.53
82.13,82.20,82.28,81.57
82.09,81.98,82.57,81.88
81.86,81.92,82.36,81.76
82.28,82.39,82.87,82.16
54.96,54.83,56.49,54.61
55.07,55.22,55.51,55.05
55.22,55.18,55.43,55.02
55.19,54.98,55.21,54.81
55.15,55.11,55.35,54.95
54.18,54.78,54.96,54.14
54.66,55.12,55.28,54.43
55.40,55.25,55.68,55.17
55.25,55.68,55.74,55.25
55.79,55.39,55.89,55.35
55.12,54.49,55.43,54.47
54.74,55.20,55.21,54.65
54.93,54.73,55.11,54.65
54.88,54.87,55.00,54.76
54.87,54.54,54.88,54.48
54.49,54.04,54.83,53.75
53.74,53.53,54.00,53.51
53.64,54.25,54.28,53.16
54.21,53.70,54.42,53.70
53.78,53.58,53.89,53.29
53.36,52.74,53.52,52.72
52.61,52.69,52.98,52.05
52.87,53.30,53.43,52.72
53.19,53.12,53.32,52.86
53.06,53.46,53.57,52.83
53.87,52.97,53.96,52.82
53.09,53.33,53.37,52.85
53.36,52.98,53.56,52.94
52.91,53.00,53.17,52.90
53.11,53.19,53.37,53.02
53.25,53.55,53.59,53.00
53.81,53.26,53.81,52.87
53.51,53.86,53.86,53.49
53.86,53.80,54.03,53.75
53.63,54.03,54.11,53.55
54.02,54.47,54.58,53.80
54.45,54.08,54.62,54.07
54.42,54.53,54.67,54.18
54.50,54.84,54.92,54.50
54.94,54.86,55.07,54.78
54.56,54.93,55.07,54.37
55.15,54.55,55.31,54.53
54.59,54.47,54.92,54.36
54.83,54.41,54.83,54.37
54.56,54.16,54.68,54.12
54.11,54.24,54.33,54.00
54.27,54.12,54.33,53.95
53.99,53.50,53.99,53.48
53.55,53.60,53.87,53.30
53.41,53.59,53.67,53.28
53.42,53.65,53.77,53.35
53.58,53.39,53.64,53.36
53.42,53.53,53.74,53.31
53.57,53.59,53.93,53.39
53.72,53.83,54.09,53.72
54.11,53.56,54.26,53.43
53.36,53.25,53.48,53.12
53.01,52.62,53.24,52.62
52.59,53.26,53.35,52.49
53.05,52.57,53.15,52.57
52.72,52.96,53.09,52.47
52.51,52.64,52.88,52.28
52.72,52.37,52.73,52.34
52.27,51.92,52.28,51.80
51.77,52.07,52.31,51.61
52.44,52.61,52.77,52.37
52.79,52.44,52.85,52.22
52.13,51.50,52.41,51.50
51.44,52.52,52.59,51.26
52.47,51.86,52.51,51.80
51.86,51.50,52.42,51.50
51.46,51.11,51.86,51.11
51.30,51.47,51.87,51.27
50.71,50.63,50.99,49.97
49.92,50.32,50.51,49.88
50.75,51.31,51.44,50.68
51.23,51.67,51.69,51.00
51.99,52.88,52.89,51.92
52.98,52.61,53.14,52.57
52.11,50.57,52.11,49.71
50.49,51.25,51.47,50.27
51.15,51.35,51.39,50.94
51.64,51.65,51.86,51.17
51.83,51.76,52.13,51.60
51.59,52.20,52.48,51.55
52.94,52.96,53.00,52.72
52.91,53.03,53.14,52.71
52.94,53.36,53.37,52.77
53.64,53.75,53.76,53.30
53.58,53.40,53.76,53.13
53.23,53.46,53.58,53.08
53.39,53.09,53.42,53.00
53.00,53.18,53.26,52.91
52.89,53.26,53.33,52.58
53.43,53.28,53.43,53.01
53.18,53.26,53.44,53.00
53.24,53.31,53.33,52.94
53.39,53.50,53.73,53.26
53.54,53.24,53.66,53.08
52.94,53.47,53.48,52.82
53.92,53.80,54.15,53.68
54.02,54.13,54.23,53.69
54.19,53.93,54.22,53.75
53.98,53.83,54.06,53.69
53.93,53.75,54.14,53.67
53.54,53.30,53.66,53.28
53.20,53.45,53.46,52.74
53.44,53.66,53.70,52.74
53.66,53.46,53.84,53.27
53.62,54.09,54.32,53.62
54.08,54.41,54.69,53.95
53.77,54.21,54.28,53.63
54.01,53.61,54.37,53.57
53.73,53.73,54.31,53.61
53.25,52.14,53.51,52.14
52.42,51.72,52.63,51.50
51.45,51.62,52.47,51.28
51.82,53.02,53.10,51.69
53.62,54.44,54.44,53.46
54.66,54.46,54.66,54.16
54.56,55.01,55.05,54.40
55.12,55.42,55.74,55.08
55.48,55.18,55.50,54.99
55.28,55.26,55.40,55.14
55.14,55.34,55.88,55.14
55.13,55.04,55.49,54.87
55.21,54.17,55.21,54.14
54.51,54.16,54.60,53.67
53.74,53.19,53.87,53.04
53.11,52.47,53.17,52.36
51.83,52.53,53.06,51.83
53.02,53.34,53.70,52.88
53.40,52.57,53.56,52.55
52.69,52.10,52.73,51.97
52.45,51.81,52.88,51.45
51.15,51.31,51.70,50.85
51.31,51.00,51.74,50.90
50.89,51.85,51.87,50.76
52.16,51.36,52.25,51.11
51.19,51.43,51.75,50.94
51.71,52.27,52.47,51.24
52.25,51.76,52.36,51.74
51.72,51.83,51.93,51.44
50.93,51.32,51.63,50.93
51.52,50.32,51.77,50.32
50.40,50.85,50.93,50.20
50.39,50.07,51.04,49.98
50.05,51.06,51.18,49.83
50.96,50.99,51.35,49.77
50.91,51.93,52.20,50.82
51.52,52.52,52.57,51.48
52.71,53.01,53.28,52.55
52.64,52.93,53.06,52.56
53.37,53.01,53.37,52.64
53.20,53.44,53.63,53.02
53.52,53.70,53.85,53.26
53.62,54.05,54.12,53.53
53.90,53.98,54.33,53.69
53.80,53.73,53.85,53.63
53.64,53.83,53.99,53.36
53.60,54.18,54.25,52.98
54.13,53.73,54.13,53.48
53.67,53.86,54.36,53.67
53.78,53.61,53.84,53.39
53.55,53.47,53.73,53.30
53.45,53.25,53.69,53.19
53.25,53.99,54.01,53.13
53.70,53.96,54.07,53.51
53.65,53.40,53.93,53.12
53.54,53.66,53.71,53.21
53.54,53.79,54.53,53.54
53.76,54.08,54.18,53.60
53.46,53.32,53.80,53.21
53.42,53.41,53.63,53.25
53.71,54.18,54.21,53.47
54.01,53.57,54.14,53.12
53.73,54.32,54.33,53.60
54.17,54.44,54.57,53.95
54.17,55.24,55.38,54.17
55.28,54.90,55.44,54.48
55.01,55.66,55.76,55.01
55.74,55.52,56.19,55.51
55.40,55.37,55.59,55.19
55.37,54.67,55.44,54.62
54.59,54.76,54.99,54.38
54.69,54.67,54.83,54.36
54.86,55.22,55.26,54.73
54.76,54.92,55.02,54.44
54.85,54.98,55.04,54.54
54.95,55.11,55.30,54.89
54.55,55.17,55.36,54.51
55.17,55.06,55.31,54.90
55.18,55.58,55.60,55.11
55.58,55.93,55.98,55.45
55.89,55.86,55.98,55.64
55.75,55.83,56.04,55.71
55.86,56.00,56.27,55.72
56.07,56.41,56.72,55.97
56.31,56.68,56.84,56.18
56.23,56.49,56.57,55.97
56.82,56.66,56.88,56.49
55.50,56.10,56.59,55.50
56.19,56.38,56.42,55.73
56.22,56.20,56.57,55.70
56.22,56.09,56.33,55.84
56.21,55.87,56.50,55.77
55.77,56.27,56.31,55.62
55.97,56.51,56.80,55.93
56.24,56.11,56.83,56.05
56.43,56.38,56.75,55.89
56.43,56.80,56.90,56.27
56.68,56.58,57.00,56.41
56.84,56.84,57.10,56.48
56.81,56.98,57.29,56.53
57.31,57.20,57.44,57.09
57.22,57.18,57.49,57.17
57.02,56.67,57.16,56.58
56.75,56.60,56.93,56.57
56.85,56.75,56.94,56.55
56.79,56.45,56.94,56.39
56.51,56.95,57.06,56.41
57.13,57.66,57.72,56.99
57.68,57.94,58.03,57.29
57.82,57.87,58.10,57.69
57.78,57.68,58.16,57.65
57.58,56.99,57.74,56.91
56.98,57.37,57.49,56.90
57.34,57.44,57.44,57.08
57.43,57.07,57.43,56.77
57.34,56.94,57.34,56.83
56.90,57.22,57.41,56.78
57.57,57.59,57.82,57.35
57.29,57.27,57.53,57.11
57.65,57.52,57.99,57.24
57.44,57.27,57.80,57.27
57.24,57.54,57.69,57.14
57.86,58.00,58.40,57.56
58.08,58.34,58.42,57.90
58.33,58.19,58.36,57.93
57.66,57.91,58.16,57.53
57.86,58.27,58.46,57.85
58.51,58.43,58.74,58.35
58.55,58.94,59.00,58.43
58.71,58.71,58.89,58.53
59.17,59.03,59.22,58.82
59.18,59.06,59.34,58.82
58.91,58.71,59.16,58.68
58.97,58.69,59.06,58.58
58.92,59.15,59.17,58.74
58.22,57.83,58.75,57.81
58.49,58.22,58.50,57.85
59.10,58.91,59.39,58.70
58.90,58.82,59.19,58.49
58.19,58.57,58.72,58.01
58.45,58.75,58.77,57.83
58.14,57.53,58.38,57.42
58.19,57.77,58.23,57.71
58.23,58.75,58.88,58.06
59.15,59.13,59.33,58.86
58.99,59.44,59.46,58.93
59.54,60.20,60.28,59.28
60.67,60.93,60.95,60.41
60.83,60.32,61.01,60.25
60.41,60.38,60.54,60.18
60.43,60.33,60.84,60.16
60.33,60.52,60.70,60.33
60.56,60.04,60.74,59.91
60.73,62.16,62.66,60.30
61.72,61.21,61.92,60.97
59.54,59.87,60.18,55.62
59.87,61.47,61.58,59.71
61.41,61.79,61.98,61.02
61.80,61.61,62.18,61.03
61.71,62.32,62.46,61.56
62.40,62.34,62.63,62.19
62.66,62.69,62.95,62.44
62.74,62.18,62.87,61.87
62.03,61.97,62.36,61.45
62.42,63.12,63.21,62.42
62.74,62.86,63.26,62.66
62.41,62.47,62.61,61.54
61.98,62.20,62.72,60.96
62.20,62.50,62.73,62.10
62.21,62.71,62.71,61.58
62.70,62.63,62.88,62.45
62.37,62.52,62.74,61.85
62.16,61.13,62.19,61.12
60.61,59.35,60.77,59.34
56.39,56.43,58.23,55.99
57.69,55.62,57.80,55.59
57.00,57.55,57.79,56.38
58.37,58.82,59.22,57.85
58.58,58.92,59.70,58.43
58.59,58.46,58.85,58.31
57.31,56.67,57.81,56.46
57.30,57.43,57.45,56.68
57.57,57.68,58.20,57.25
56.98,56.90,57.39,56.60
57.85,57.79,57.90,57.02
58.46,57.13,58.67,57.01
56.89,57.20,57.63,56.76
56.95,57.62,57.64,56.71
57.65,57.35,57.65,57.21
57.41,58.25,58.32,57.41
58.24,58.56,58.67,58.12
58.58,57.75,58.78,57.65
57.01,56.66,57.26,56.42
56.90,57.51,57.70,56.83
56.77,56.74,56.99,56.41
56.77,56.89,57.15,56.62
56.66,56.85,57.00,56.27
57.49,57.39,57.79,57.11
57.01,56.24,57.08,56.14
56.42,56.67,56.79,56.14
57.15,56.40,57.33,56.19
56.50,56.40,56.68,55.91
55.01,56.51,56.51,55.01
56.83,57.28,57.50,56.68
57.17,57.05,57.49,56.86
57.36,57.64,57.79,57.07
57.50,57.90,58.04,57.43
57.94,57.90,58.19,57.63
57.90,58.05,58.13,57.80
57.82,57.41,58.06,57.35
57.36,56.69,58.46,56.65
57.10,57.54,57.54,56.50
57.87,58.08,58.30,57.57
57.87,57.96,58.28,56.71
57.98,58.07,58.21,57.83
58.26,57.62,58.44,57.58
57.90,58.39,58.64,57.76
58.76,59.03,59.19,58.55
58.93,58.45,59.12,58.25
57.49,56.76,57.71,56.28
56.76,58.43,58.46,56.58
58.36,58.72,59.16,58.36
58.79,58.01,58.96,57.95
58.18,59.01,59.13,58.18
58.81,58.75,58.99,58.56
58.74,58.41,58.95,58.30
58.36,58.56,58.72,58.20
59.19,59.76,59.86,58.78
59.74,59.35,59.76,58.60
59.12,60.05,60.30,59.12
60.24,59.78,60.37,59.74
59.23,58.74,59.55,58.74
58.61,58.55,58.84,58.39
58.45,59.52,59.53,58.40
59.58,59.65,60.20,59.15
59.72,59.98,60.14,59.43
60.00,60.22,60.39,59.76
60.41,60.53,60.76,60.16
60.53,60.46,60.89,60.31
60.03,60.86,60.92,59.99
60.88,60.70,60.88,60.52
60.82,60.95,60.99,60.61
60.97,60.62,61.02,60.48
60.98,61.19,61.28,60.88
61.28,60.80,61.42,60.71
60.97,59.97,60.97,59.71
60.11,60.98,61.05,59.97
60.86,60.72,61.08,60.30
60.14,60.18,60.48,59.98
59.95,59.53,60.61,59.34
59.53,59.58,60.02,59.36
58.57,58.48,59.26,58.18
58.65,57.28,59.00,57.00
57.84,57.86,58.28,57.15
58.31,58.27,58.45,57.64
58.51,56.99,58.71,56.62
56.63,55.36,56.66,55.35
55.76,55.76,56.06,55.33
56.08,56.63,56.68,55.60
56.91,57.24,57.24,56.64
57.23,57.27,57.51,57.09
56.94,57.29,57.31,56.72
57.76,57.84,57.96,57.46
57.79,57.59,57.89,57.49
57.50,57.16,57.80,57.07
56.02,56.32,56.35,55.24
56.26,57.01,57.19,56.17
56.19,55.91,56.37,55.64
54.83,54.97,55.53,54.62
55.37,54.42,55.57,54.37
54.52,54.44,54.96,53.88
54.85,54.63,55.03,54.22
55.06,53.52,55.63,53.09
53.70,53.91,54.16,52.99
52.62,52.95,53.35,52.51
53.70,52.87,53.81,52.51
52.00,51.66,52.20,50.56
51.71,51.80,52.61,51.52
52.56,53.10,53.29,52.37
52.93,52.22,53.15,52.18
52.48,52.90,53.28,52.16
52.64,52.51,53.61,52.28
52.91,53.01,53.16,52.47
53.29,54.34,54.36,52.86
53.92,54.33,54.62,53.52
53.17,52.76,53.70,52.54
53.20,52.24,53.27,51.77
52.50,52.38,54.12,51.96
52.46,52.82,53.06,52.20
52.04,51.24,52.06,50.33
50.69,51.11,51.51,50.39
51.41,51.05,51.81,50.86
49.57,48.58,50.06,48.47
49.31,50.12,50.17,49.23
50.75,51.09,51.24,50.22
51.70,52.28,52.44,51.70
52.30,52.07,52.39,51.92
51.70,51.88,52.23,51.36
51.88,52.49,52.62,51.88
52.39,51.82,52.39,51.53
49.34,50.64,50.87,48.70
50.77,51.41,51.45,50.77
51.91,52.17,52.58,51.71
52.05,51.22,52.49,51.21
51.62,52.97,53.01,51.62
53.10,53.44,53.47,52.83
53.36,53.29,53.65,53.13
53.74,53.44,54.05,53.05
52.99,53.69,53.71,52.94
53.10,52.61,53.29,52.34
53.00,52.87,53.48,52.51
53.09,52.92,53.47,52.19
53.62,54.82,54.92,53.45
54.64,54.70,54.94,53.27
54.29,54.58,54.64,53.90
54.46,55.00,55.18,54.46
54.93,55.75,56.07,54.72
56.01,55.71,56.12,55.44
55.55,55.44,56.41,55.22
54.96,55.11,55.46,54.68
55.14,54.70,55.17,54.69
54.20,54.13,54.49,53.63
54.32,54.42,54.60,53.99
54.25,54.25,54.28,53.61
54.46,54.80,55.37,54.43
54.66,54.16,54.69,53.96
53.99,54.69,54.78,53.69
54.59,54.06,54.67,53.94
53.53,53.60,53.95,53.41
53.56,53.97,54.16,53.37
53.51,52.83,53.63,52.46
53.38,53.39,53.89,53.17
53.76,53.59,54.06,53.31
53.80,54.76,54.79,53.47
55.20,55.40,55.55,54.95
55.44,55.45,55.85,55.21
55.44,55.56,55.73,55.22
55.29,55.80,55.85,54.99
56.08,56.32,56.42,55.93
56.50,57.00,57.15,56.31
56.84,56.28,57.04,56.16
56.48,57.13,57.39,56.36
56.82,57.04,57.04,56.52
57.14,57.17,57.36,56.90
58.01,58.35,58.84,57.51
57.97,58.02,58.89,57.67
57.93,57.89,58.17,57.58
58.18,57.99,58.36,57.75
57.20,57.57,57.61,56.85
57.09,57.81,57.81,56.89
57.70,57.95,58.20,57.48
57.52,58.14,58.20,57.16
57.95,58.20,58.33,57.79
58.44,58.79,59.01,58.44
58.65,58.56,59.10,58.54
58.82,58.55,59.15,58.02
58.41,58.30,58.83,58.02
58.31,58.51,58.88,58.25
58.38,58.44,58.76,58.14
58.39,59.67,59.83,58.30
59.28,59.08,59.65,58.65
59.44,59.62,59.82,59.15
59.48,59.44,59.65,59.12
59.89,60.53,60.87,59.74
60.66,60.47,61.01,60.40
60.43,60.41,60.47,60.10
60.49,60.94,60.95,60.20
61.29,61.63,61.71,60.94
61.03,61.43,61.52,60.46
61.24,61.51,61.51,61.04
60.79,60.45,60.93,60.12
60.66,60.88,60.99,60.43
60.92,60.94,61.15,60.69
61.00,61.15,61.21,60.58
60.81,60.64,60.95,60.39
60.16,60.18,60.35,59.89
59.85,59.89,60.74,59.75
59.73,59.83,60.34,59.64
59.84,59.33,59.96,59.26
58.97,59.95,60.04,58.70
60.08,60.09,60.28,59.71
60.86,60.72,61.39,60.68
60.87,60.93,61.16,60.63
61.03,61.09,61.48,61.03
61.98,62.39,62.39,61.71
59.32,59.61,60.71,59.28
58.70,57.68,58.70,57.49
58.45,58.64,58.97,57.96
59.28,60.23,60.29,58.70
60.38,61.82,61.85,60.10
61.62,61.71,62.09,61.56
60.99,60.38,60.99,60.21
60.07,60.56,60.67,59.25
60.57,60.54,61.18,60.04
61.22,61.32,61.39,60.85
61.67,61.46,62.05,61.44
62.08,62.06,62.35,61.54
61.88,61.75,62.11,61.62
62.80,62.24,63.10,62.14
62.83,62.55,62.88,62.37
62.40,62.45,62.73,62.39
62.15,62.40,62.49,61.93
62.53,62.34,62.59,62.25
62.34,61.98,62.34,61.92
62.20,62.25,62.26,61.86
62.20,61.84,62.23,61.72
61.92,61.64,62.15,61.41
61.63,61.40,61.79,61.16
61.78,61.99,62.49,61.78
61.80,61.87,62.38,61.73
62.00,61.29,62.21,61.07
61.19,60.95,61.24,60.49
61.07,61.55,61.72,60.97
61.43,61.24,61.46,61.14
61.94,62.11,62.26,61.72
62.05,61.94,62.19,61.78
62.05,62.11,62.27,61.87
62.14,62.03,62.31,61.87
62.15,61.95,62.36,61.94
61.49,61.10,61.51,60.92
61.39,62.21,62.37,61.39
61.97,62.03,62.25,61.83
62.15,62.40,62.40,61.92
62.37,62.53,62.55,62.23
62.32,62.90,62.96,61.96
62.87,62.72,62.87,62.41
62.88,62.97,63.11,62.82
62.91,63.40,63.57,62.91
63.33,63.80,63.81,63.23
63.89,63.44,64.01,63.00
63.64,64.01,64.26,63.58
64.16,64.55,64.55,64.05
64.59,64.68,64.74,64.08
64.84,64.64,64.96,64.07
64.89,65.08,65.10,64.67
65.04,65.05,65.20,64.82
64.89,64.84,65.10,64.57
64.96,64.85,65.09,64.75
64.33,64.37,65.20,64.30
63.95,64.71,64.87,63.81
64.14,64.42,64.89,63.97
64.51,64.44,64.83,64.25
64.40,64.75,64.99,64.35
64.43,63.84,64.43,63.72
64.08,64.07,64.55,63.94
64.42,64.37,64.52,63.98
64.76,65.21,65.28,64.57
65.53,64.86,65.60,64.77
63.95,63.85,64.81,63.84
63.52,63.20,63.63,63.04
63.06,63.48,63.55,62.96
63.52,63.93,63.97,63.15
63.82,63.23,64.05,62.97
63.58,63.89,64.20,63.36
63.64,63.77,64.06,63.53
63.82,63.90,64.30,63.74
64.03,64.72,64.88,63.98
64.90,64.38,64.98,64.33
64.40,64.38,64.53,63.90
64.84,64.82,65.04,64.54
64.57,64.21,65.00,63.97
64.32,64.39,64.59,64.15
63.87,63.62,63.87,63.26
64.09,63.74,64.34,63.64
63.88,63.73,64.14,63.68
64.43,64.31,64.55,64.09
64.50,64.42,64.81,64.40
64.17,63.89,64.31,63.75
63.41,63.48,63.65,63.16
63.82,63.66,63.98,63.56
63.64,63.19,63.72,63.04
63.77,63.17,64.09,63.11
63.90,63.34,63.90,63.09
63.50,63.37,63.95,62.96
63.71,63.41,64.19,63.39
63.72,63.33,63.72,62.86
63.16,63.31,63.57,63.09
63.43,63.81,63.97,63.29
63.84,63.65,64.05,63.37
64.68,64.90,65.05,64.56
64.81,65.43,65.70,64.61
66.11,67.54,68.05,65.66
70.22,69.59,70.22,68.35
69.46,70.02,70.17,69.09
70.70,70.81,71.49,70.44
70.50,69.99,70.68,69.68
69.64,69.20,70.07,69.14
69.15,70.16,70.32,69.15
69.45,70.06,70.45,69.32
70.37,70.38,70.41,69.67
70.51,70.67,70.75,70.11
70.85,70.92,71.07,70.50
70.95,71.10,71.10,70.65
70.77,69.59,70.98,69.55
69.89,69.67,70.18,69.59
70.28,70.09,70.50,69.91
70.57,71.36,71.41,70.49
71.31,70.98,71.45,70.59
71.62,71.53,71.74,71.05
