RMCF,Rocky Mountain Chocolate Factory,NASDAQ
12.58,12.55,12.79,12.55
12.52,12.21,12.52,12.03
12.15,12.08,12.19,11.94
12.06,12.09,12.17,12.06
12.10,12.19,12.20,12.10
12.18,12.28,12.35,12.18
12.30,12.43,12.43,12.10
12.30,12.35,12.37,12.16
12.21,12.15,12.50,12.15
12.16,12.14,12.30,12.14
12.23,11.95,12.25,11.90
11.93,11.99,12.00,11.92
11.99,12.06,12.24,11.98
12.01,12.07,12.10,11.91
12.21,12.35,12.70,12.21
12.25,12.46,12.46,12.25
12.39,12.59,12.60,12.27
12.43,12.75,12.80,12.43
12.70,12.94,12.95,12.70
12.82,12.99,13.00,12.82
12.92,13.10,13.10,12.92
13.14,13.32,13.41,13.10
13.32,13.45,13.45,13.03
13.44,13.50,13.50,13.23
13.45,13.40,13.45,13.29
13.32,13.40,13.40,13.26
13.32,13.42,13.54,13.31
13.36,13.46,13.46,13.22
13.38,13.34,13.39,13.33
13.26,13.26,13.39,13.25
13.28,13.47,13.47,13.26
13.47,13.55,13.55,13.32
13.50,13.52,13.66,13.43
13.56,13.70,13.89,13.56
13.68,13.69,13.98,13.68
13.42,13.51,13.78,13.41
13.52,13.34,13.55,13.34
13.34,13.30,13.40,13.13
13.25,13.15,13.26,13.00
13.05,12.87,13.05,12.50
12.80,12.72,12.80,12.61
12.66,12.50,12.66,12.50
12.50,12.65,13.15,12.50
12.67,12.70,12.82,12.67
12.51,12.60,12.88,12.51
12.70,12.69,12.75,12.64
12.82,12.50,12.82,12.38
12.42,12.44,12.79,12.25
12.39,12.35,12.40,12.14
12.25,12.20,12.25,12.15
12.19,12.21,12.24,12.16
12.25,12.22,12.29,12.21
12.18,12.02,12.37,11.36
12.02,12.15,12.39,12.02
12.11,12.10,12.13,12.07
12.10,12.28,12.33,12.10
12.25,12.21,12.32,12.01
12.18,12.23,12.37,12.05
12.32,12.58,12.72,12.24
12.60,12.59,12.73,12.50
12.58,12.54,12.67,12.18
12.44,12.43,12.51,12.30
12.31,12.41,12.43,12.12
12.42,12.34,12.58,12.34
12.30,12.54,12.54,12.13
12.51,12.28,12.59,12.25
12.29,12.30,12.45,12.29
12.30,12.30,12.39,12.30
12.32,12.24,12.33,12.17
12.24,12.24,12.35,12.21
12.10,12.10,12.27,12.10
12.10,12.19,12.28,12.10
12.18,12.16,12.28,12.16
12.27,12.47,12.51,12.15
12.51,12.32,12.59,12.28
12.36,12.50,12.50,12.35
12.50,12.64,12.64,12.50
12.53,12.51,12.62,12.51
12.51,12.51,12.67,12.51
12.59,12.60,12.69,12.51
12.60,12.60,12.60,12.50
12.59,12.68,12.70,12.50
12.61,12.70,12.72,12.61
12.72,12.64,12.72,12.62
12.69,12.71,12.71,12.65
12.78,12.71,12.78,12.70
12.69,12.70,12.71,12.29
12.71,12.61,12.71,12.59
12.55,12.49,12.63,12.49
12.50,12.59,12.68,12.50
12.59,12.70,12.75,12.59
12.70,12.69,12.71,12.62
12.67,12.73,12.73,12.56
12.67,12.68,12.75,12.56
12.73,12.66,12.73,12.60
12.66,12.58,12.72,12.58
12.57,12.67,12.75,12.56
12.69,12.56,12.73,12.56
12.60,12.50,12.68,12.50
12.56,12.61,12.70,12.50
12.60,12.61,12.70,12.60
12.60,12.58,12.65,12.56
12.51,12.51,12.69,12.48
12.50,12.62,12.72,12.50
12.65,12.57,12.65,12.57
12.51,12.78,12.85,12.51
12.80,12.71,12.88,12.70
12.70,12.76,12.84,12.70
12.75,12.82,12.92,12.74
12.91,13.10,13.10,12.90
13.05,13.27,13.35,13.03
13.50,13.45,13.67,13.15
13.45,13.40,13.56,13.26
13.45,13.40,13.45,13.23
13.45,12.88,13.45,12.88
13.03,12.75,13.09,12.60
12.48,12.43,12.60,12.40
12.37,12.10,12.52,12.05
12.19,12.28,12.34,12.05
12.25,12.06,12.25,12.05
12.12,12.22,12.22,12.05
12.10,11.91,12.15,11.69
11.98,12.07,12.11,11.71
11.96,11.81,11.96,11.70
11.80,11.87,11.90,11.75
12.00,12.02,12.05,11.88
12.08,11.78,12.08,11.78
12.04,11.82,12.04,11.81
11.80,11.71,12.01,11.66
11.71,11.81,11.90,11.61
12.05,11.96,12.07,11.74
11.92,11.93,11.95,11.80
11.98,11.85,11.98,11.80
11.80,11.77,12.02,11.63
11.71,11.61,12.02,11.56
11.52,11.55,11.82,11.51
11.56,11.59,11.84,11.56
11.62,11.76,12.09,11.61
11.89,11.81,12.12,11.72
11.85,11.87,12.12,11.85
11.94,11.90,12.11,11.85
11.97,11.82,12.09,11.69
11.76,11.72,11.97,11.70
11.74,11.78,11.98,11.74
11.75,11.58,11.88,11.55
11.50,11.74,11.86,11.50
11.74,11.65,11.74,11.56
12.58,12.01,12.99,11.71
12.11,12.12,12.48,12.01
12.23,12.06,12.26,12.02
12.06,11.60,12.11,11.55
11.70,11.56,11.89,11.56
11.58,11.85,11.85,11.51
11.71,11.67,11.80,11.67
11.78,11.74,11.78,11.60
11.70,11.65,11.75,11.62
11.98,11.65,11.98,11.45
11.48,11.60,11.68,11.46
11.50,11.40,11.55,11.38
11.34,11.36,11.68,11.33
11.41,11.33,11.58,11.31
11.44,11.42,11.51,11.31
11.48,11.41,11.54,11.33
11.44,11.40,11.51,11.40
11.39,11.44,11.51,11.37
11.38,11.57,11.57,11.34
11.56,11.48,11.56,11.43
11.42,11.58,11.58,11.42
11.45,11.59,11.60,11.45
11.60,11.62,11.95,11.60
11.58,11.84,12.12,11.58
11.83,11.68,11.95,11.68
11.68,11.70,11.99,11.68
11.69,11.75,11.97,11.69
11.89,11.87,11.91,11.82
11.73,11.71,11.84,11.69
11.76,11.70,11.83,11.69
11.84,11.79,11.84,11.76
11.71,11.72,11.84,11.71
11.75,11.73,11.75,11.70
11.70,11.89,11.89,11.69
11.88,12.03,12.21,11.78
12.04,11.96,12.16,11.94
12.06,12.03,12.10,11.92
12.10,12.08,12.17,11.95
12.10,11.96,12.10,11.92
11.91,12.02,12.04,11.91
12.02,11.88,12.05,11.80
11.75,11.76,11.95,11.75
11.90,11.79,11.90,11.72
11.73,11.65,11.74,11.65
11.80,11.54,11.80,11.50
11.50,11.75,11.80,11.50
11.76,11.57,11.76,11.51
11.51,11.78,11.78,11.51
11.62,11.74,11.76,11.62
11.74,11.74,11.74,11.73
11.65,11.67,11.71,11.65
11.70,11.69,11.70,11.62
11.72,11.50,11.72,11.50
11.55,11.51,11.70,11.49
11.51,11.53,11.55,11.49
11.61,11.51,11.62,11.51
11.66,11.66,11.66,11.63
11.65,11.64,11.65,11.48
11.63,11.46,11.64,11.46
11.46,11.50,11.62,11.40
11.41,11.73,11.73,11.41
11.65,11.60,11.65,11.52
11.66,11.75,11.80,11.65
11.80,11.70,11.82,11.70
11.66,11.62,11.71,11.61
11.62,11.72,11.72,11.62
11.70,11.75,11.86,11.65
11.72,11.66,11.77,11.65
11.69,11.65,11.77,11.65
11.72,11.95,11.95,11.61
11.84,11.70,11.94,11.65
11.65,11.95,11.95,11.65
11.86,11.52,12.01,11.52
11.50,11.63,11.80,11.50
11.65,11.63,11.92,11.61
11.61,11.69,11.92,11.61
11.78,11.80,11.86,11.70
11.87,11.52,11.87,11.52
11.59,11.70,11.76,11.56
11.77,11.56,11.77,11.52
11.55,11.62,11.68,11.48
11.48,11.60,11.63,11.48
11.60,11.53,11.60,11.53
11.53,11.58,11.60,11.50
11.60,11.50,11.63,11.50
11.56,11.69,11.75,11.56
11.70,11.67,11.74,11.67
11.60,11.55,11.60,11.53
11.56,11.57,11.59,11.50
11.51,11.80,11.81,11.51
11.79,11.55,11.79,11.55
11.60,11.59,11.77,11.33
11.97,11.68,11.97,11.62
11.63,11.64,11.96,11.63
11.97,12.15,12.25,11.85
12.14,12.10,12.14,12.07
12.05,11.92,12.05,11.87
11.95,11.89,12.00,11.84
11.93,11.85,11.95,11.85
11.85,11.81,11.93,11.68
11.93,12.18,12.21,11.90
12.25,12.48,12.49,12.00
12.47,12.33,12.48,12.18
12.28,12.40,12.40,12.25
12.37,12.30,12.37,12.21
12.35,12.50,12.50,12.25
12.50,12.38,12.57,12.38
12.35,12.69,12.70,12.03
12.62,12.62,12.69,12.38
12.60,12.76,12.87,12.60
12.81,13.35,13.35,12.75
13.20,13.19,13.31,13.02
13.07,13.48,13.49,13.07
13.49,13.35,13.49,13.29
13.48,13.20,13.48,13.20
13.19,13.39,13.45,13.16
13.39,13.01,13.39,13.01
13.04,13.20,13.34,13.04
13.28,13.16,13.28,13.01
13.18,13.16,13.35,13.16
13.27,13.29,13.43,13.16
13.20,12.95,13.20,12.80
13.11,12.97,13.11,12.80
12.95,12.64,12.95,12.64
12.61,12.87,12.88,12.59
12.85,13.00,13.02,12.85
13.04,13.01,13.05,13.01
13.09,13.00,13.09,12.85
12.96,12.95,13.08,12.85
12.87,12.89,12.96,12.87
12.89,12.81,12.89,12.81
12.87,12.90,12.96,12.81
12.94,12.86,12.94,12.69
12.75,12.80,12.90,12.75
12.76,12.79,12.79,12.71
12.73,12.84,12.88,12.67
12.74,12.64,12.81,12.63
12.68,12.41,12.73,12.30
12.45,12.42,12.45,12.36
12.47,12.45,12.55,12.44
12.57,12.62,12.71,12.56
12.63,12.65,12.68,12.53
12.65,12.63,12.65,12.55
12.55,12.69,12.70,12.52
12.70,12.64,12.70,12.54
12.71,12.60,12.71,12.51
12.50,12.67,12.67,12.47
12.60,12.65,12.67,12.60
12.65,12.66,12.66,12.60
12.64,12.58,12.72,12.58
12.52,12.61,12.63,12.49
12.65,12.64,12.67,12.60
12.64,12.63,12.70,12.61
12.49,12.71,12.72,12.49
12.75,12.96,12.96,12.75
12.94,12.90,12.94,12.80
12.92,12.94,12.95,12.80
12.91,13.00,13.00,12.84
13.00,13.00,13.00,12.94
12.99,13.01,13.11,12.87
13.08,12.84,13.23,12.84
13.07,13.04,13.07,12.86
12.87,13.00,13.10,12.87
13.10,13.06,13.30,13.06
13.00,12.94,13.15,12.84
13.08,12.87,13.08,12.82
12.95,13.03,13.05,12.93
13.00,13.00,13.13,12.96
12.96,12.78,13.06,12.77
12.93,12.83,12.97,12.82
12.74,12.66,12.76,12.65
12.67,12.60,12.72,12.60
12.62,12.60,12.70,12.55
12.69,12.51,12.72,12.42
12.50,12.40,12.54,12.39
12.40,12.54,12.55,12.40
12.58,12.40,12.59,12.40
12.50,12.67,12.67,12.50
12.60,12.60,12.69,12.46
12.56,12.58,12.72,12.40
12.40,12.40,12.61,12.39
12.40,12.11,12.51,11.89
12.33,12.21,12.64,12.11
12.15,11.97,12.30,11.97
12.21,12.20,12.71,12.00
11.97,12.06,12.56,11.97
12.13,12.07,12.57,12.02
12.28,11.93,12.31,11.93
11.98,12.25,12.30,11.98
12.09,12.08,12.20,11.93
12.25,11.98,12.25,11.91
11.93,12.03,12.10,11.93
12.23,12.03,12.26,12.02
11.98,12.09,12.09,11.98
12.16,12.10,12.20,12.06
12.15,12.10,12.15,12.05
12.10,12.10,12.18,12.04
12.04,12.10,12.10,11.96
12.15,12.09,12.15,12.07
12.15,12.03,12.15,12.03
12.18,12.00,12.20,12.00
12.07,11.95,12.14,11.95
12.01,12.05,12.14,12.01
12.09,12.01,12.25,12.01
12.11,12.27,12.35,12.11
12.26,12.07,12.30,12.05
12.05,12.23,12.24,12.05
12.38,12.35,12.42,12.27
12.29,12.32,12.45,12.29
12.45,12.45,12.45,12.33
12.48,12.48,12.50,12.35
12.42,12.49,12.49,12.28
12.50,12.54,12.65,12.41
12.60,12.67,12.68,12.56
12.72,12.64,12.72,12.57
12.54,12.64,12.70,12.54
12.61,12.65,12.70,12.61
12.62,12.65,12.68,12.61
12.60,12.63,12.67,12.26
12.43,12.72,12.74,12.42
12.61,12.67,12.71,12.61
12.68,12.74,12.75,12.66
12.76,12.80,12.80,12.70
12.80,12.81,12.87,12.80
12.80,12.69,13.03,12.66
12.55,12.55,12.93,12.55
12.54,12.83,12.90,12.52
12.85,12.80,12.85,12.70
12.86,12.72,12.86,12.72
12.72,12.82,12.86,12.72
12.82,12.93,12.98,12.82
12.98,13.06,13.07,12.85
13.10,13.18,13.24,13.05
13.25,13.31,13.36,13.20
13.36,13.17,13.39,13.17
13.24,13.17,13.40,13.12
13.12,13.21,13.36,13.12
13.40,13.29,13.40,13.24
13.28,13.29,13.29,13.21
13.20,13.12,13.21,13.12
13.18,13.23,13.24,13.11
13.30,13.26,13.35,13.10
13.22,13.22,13.30,13.12
13.21,13.27,13.27,13.18
13.22,13.12,13.25,13.12
13.06,13.21,13.28,13.06
13.19,13.09,13.20,12.88
13.18,13.05,13.33,12.95
13.10,13.19,13.24,13.10
13.10,13.14,13.21,13.00
13.07,13.29,13.29,13.00
13.20,13.38,13.40,13.17
13.32,13.35,13.35,13.30
13.35,13.35,13.35,13.29
13.30,13.57,13.62,13.30
13.68,14.01,14.08,13.54
13.79,14.08,14.19,13.79
14.15,14.00,14.36,14.00
14.07,13.98,14.11,13.78
13.82,13.63,13.84,13.58
13.67,13.76,13.88,13.67
13.51,13.96,13.98,13.51
13.97,13.97,13.98,13.86
14.00,14.00,14.04,13.66
14.00,14.07,14.07,13.97
14.07,14.09,14.15,14.07
14.09,14.27,14.27,14.01
14.25,14.07,14.30,14.00
14.16,14.27,14.30,14.13
14.33,14.34,14.53,14.27
14.43,14.21,14.48,14.13
14.23,14.30,14.37,14.12
14.30,14.57,14.60,14.30
14.53,14.54,14.57,14.50
14.70,14.79,14.94,14.61
14.91,15.47,15.59,14.81
15.44,14.86,15.50,14.65
14.94,15.23,15.60,14.90
15.34,15.27,15.36,15.11
15.25,15.26,15.40,15.20
15.29,15.19,15.31,14.96
15.17,14.75,15.30,14.54
14.75,14.81,14.84,14.75
14.80,14.75,15.04,14.53
14.57,14.28,14.99,14.20
14.16,14.02,14.16,13.88
13.93,13.85,14.21,13.80
13.86,13.99,14.06,13.72
14.00,14.00,14.09,13.85
14.15,13.76,14.50,13.62
13.58,13.80,14.08,13.58
13.89,14.00,14.15,13.89
14.13,14.21,14.25,13.99
14.25,13.85,14.25,13.85
13.95,14.04,14.05,13.90
14.04,13.79,14.05,13.75
13.81,13.65,13.96,13.51
13.70,13.85,14.05,13.70
13.92,13.63,13.92,13.55
13.52,13.42,13.71,13.31
13.39,13.97,13.97,13.39
13.93,13.90,13.93,13.75
14.03,14.09,14.28,13.92
13.95,13.81,14.05,13.78
13.91,13.95,14.11,13.91
13.95,14.04,14.11,13.85
14.04,13.92,14.04,13.87
13.91,13.85,14.14,13.78
13.96,13.91,14.16,13.78
14.05,13.91,14.05,13.82
13.99,13.86,14.00,13.75
13.92,13.93,14.08,13.80
13.80,13.71,14.04,13.64
13.84,13.37,13.84,13.26
13.36,13.40,13.68,13.23
13.55,13.51,13.76,13.26
13.40,12.98,13.71,12.98
13.18,13.15,13.19,12.93
13.06,13.00,13.12,12.96
12.96,12.97,13.08,12.96
12.97,12.93,13.08,12.65
12.88,12.75,12.99,12.75
12.75,12.88,12.96,12.75
12.82,12.86,12.94,12.82
12.82,12.88,12.88,12.81
12.86,12.81,12.89,12.81
12.87,12.77,12.97,12.77
12.82,12.83,12.85,12.68
12.83,12.83,13.00,12.65
13.08,12.85,13.08,12.79
12.91,12.85,12.96,12.83
12.85,13.01,13.13,12.84
12.96,13.04,13.05,12.84
12.95,12.83,12.95,12.78
12.96,13.64,13.65,12.92
13.63,13.51,13.70,13.31
13.26,13.02,13.73,12.88
13.05,13.43,13.70,13.05
13.50,13.25,13.50,13.07
13.10,13.04,13.49,13.03
13.00,13.11,13.25,13.00
13.11,13.11,13.15,12.91
13.16,13.18,13.18,13.08
13.19,12.91,13.39,12.86
13.24,13.11,13.24,12.90
13.11,12.81,13.15,12.79
12.96,12.93,12.96,12.80
12.85,13.03,13.30,12.82
13.00,13.05,13.28,13.00
13.08,13.25,13.30,13.08
13.16,13.11,13.24,13.11
13.24,13.21,13.25,13.08
13.19,13.13,13.19,13.08
13.15,12.92,13.22,12.91
12.98,13.09,13.10,12.82
13.10,12.94,13.33,12.87
13.19,13.30,13.30,12.90
13.05,13.03,13.24,13.00
12.93,12.96,13.20,12.93
13.11,13.07,13.30,13.00
13.10,13.15,13.28,13.10
13.25,13.08,13.28,13.08
12.99,13.10,13.28,12.98
13.27,13.17,13.28,13.13
13.23,13.11,13.23,13.10
13.17,12.98,13.26,12.95
12.95,12.97,13.18,12.93
13.30,12.95,13.30,12.91
12.93,12.90,13.01,12.90
12.85,12.97,13.21,12.85
13.29,13.00,13.29,13.00
13.00,13.07,13.22,13.00
13.00,12.99,13.01,12.87
12.99,12.94,12.99,12.93
12.99,13.14,13.14,12.82
13.18,13.00,13.18,12.79
12.95,12.93,12.95,12.78
12.79,12.87,12.93,12.75
12.85,12.94,12.99,12.76
12.94,12.64,12.95,12.63
12.75,12.80,12.90,12.68
12.75,12.90,12.95,12.67
12.90,12.86,13.00,12.86
12.80,12.99,12.99,12.74
12.86,12.93,12.99,12.81
12.97,12.98,12.98,12.89
12.95,12.92,13.03,12.90
12.96,12.83,13.03,12.80
12.85,12.76,12.85,12.63
12.65,12.31,12.75,12.15
12.50,12.80,12.81,12.50
12.80,12.65,12.98,12.38
12.65,12.45,12.65,12.32
12.39,12.43,12.45,12.38
12.48,12.46,12.54,12.46
12.44,12.40,12.45,12.32
12.50,12.44,12.50,12.33
12.36,12.40,12.40,12.36
12.45,12.58,12.77,12.35
12.52,12.39,12.73,12.31
12.31,12.19,12.40,12.19
12.05,11.90,12.06,11.90
12.10,12.22,12.29,12.10
12.41,11.56,12.49,11.56
11.88,11.68,12.49,11.60
11.63,11.87,11.88,11.57
11.92,11.97,12.13,11.77
11.75,11.70,11.92,11.69
11.60,11.70,11.87,11.57
12.08,11.99,12.08,11.78
11.95,11.70,12.06,11.70
11.85,11.99,12.00,11.80
11.87,11.90,12.00,11.56
11.77,11.99,11.99,11.77
12.09,12.15,12.15,11.82
12.30,12.27,12.35,12.08
12.35,12.05,12.35,11.64
12.01,12.13,12.24,11.95
12.02,12.10,12.18,12.00
12.00,12.10,12.30,11.97
12.07,11.91,12.08,11.91
11.91,11.56,11.97,11.56
11.69,11.70,11.77,11.68
11.58,11.88,11.88,11.50
12.00,11.60,12.00,11.56
11.57,11.56,11.76,11.50
11.52,11.50,11.76,11.49
11.50,11.25,11.65,11.04
11.20,11.75,11.75,11.20
11.66,11.77,11.99,11.42
11.83,11.55,12.00,11.28
11.66,11.43,11.99,11.20
11.20,11.42,11.94,11.20
11.50,11.51,11.60,11.41
11.65,11.72,11.99,11.52
11.82,11.81,12.00,11.73
11.51,11.59,12.16,11.20
11.52,11.53,11.76,11.27
11.69,11.51,11.69,11.39
11.44,11.43,11.50,11.31
11.35,11.27,11.52,11.20
11.26,11.30,11.35,11.20
11.24,11.12,11.40,11.12
11.13,11.05,11.21,11.04
11.20,11.12,11.20,11.02
11.12,11.14,11.14,11.07
11.08,10.91,11.18,10.91
10.92,10.93,11.10,10.88
10.88,10.90,11.05,10.88
11.00,11.09,11.09,10.93
11.04,10.93,11.18,10.85
10.92,10.99,10.99,10.89
10.99,10.98,10.99,10.86
10.91,10.96,10.98,10.85
11.00,10.90,11.00,10.86
10.85,10.88,10.89,10.75
10.87,10.95,10.97,10.80
10.99,10.88,10.99,10.80
10.82,10.93,10.97,10.76
10.89,10.94,10.98,10.78
10.85,10.78,10.99,10.78
10.77,10.75,10.88,10.75
10.92,11.01,11.07,10.82
10.90,10.93,11.03,10.85
10.99,11.03,11.14,10.95
11.10,11.07,11.15,11.06
11.02,11.06,11.15,11.00
11.00,11.12,11.14,10.95
11.12,11.12,11.12,11.12
11.04,10.96,11.14,10.91
10.96,10.82,11.05,10.77
10.76,10.88,10.95,10.76
10.92,10.51,10.93,10.50
10.55,10.51,10.62,10.46
9.30,10.32,10.94,9.30
10.85,10.11,10.85,9.96
10.02,10.08,10.31,10.02
10.10,10.11,10.15,10.04
10.24,10.38,10.44,10.04
10.55,10.21,10.86,10.20
10.30,10.29,10.73,10.23
10.41,10.30,10.70,10.30
10.30,10.21,10.72,10.21
10.24,10.39,10.40,10.10
10.50,10.36,10.73,10.25
10.49,10.66,10.66,10.27
10.54,10.80,11.00,10.25
10.99,10.74,10.99,10.46
10.89,10.32,10.89,10.27
10.25,10.50,10.50,10.01
10.51,10.38,10.67,10.32
10.40,10.75,10.78,10.37
10.78,10.64,10.78,10.33
10.77,10.70,10.77,10.56
10.51,10.79,10.79,10.31
10.52,10.71,10.73,10.49
10.79,10.37,10.79,10.30
10.55,10.52,10.55,10.25
10.33,10.75,10.79,10.33
10.73,10.66,10.76,10.44
10.77,10.01,10.78,10.01
10.25,9.62,10.25,9.53
10.55,10.02,10.55,9.52
9.69,10.49,10.53,9.69
10.62,10.47,10.62,10.15
10.50,10.61,10.90,10.50
10.59,10.49,10.81,10.21
10.40,10.64,10.97,10.34
10.72,10.65,10.74,10.55
10.74,10.57,10.84,10.50
10.43,10.46,10.70,10.43
10.63,10.63,10.95,10.29
10.62,10.51,10.99,10.37
10.74,10.50,10.81,10.34
10.54,10.34,10.54,10.26
10.51,10.19,10.51,9.83
10.22,9.97,10.41,9.85
9.90,9.88,9.95,9.85
9.97,9.91,10.22,9.79
9.85,9.81,9.86,9.75
9.82,9.80,9.94,9.70
9.78,10.75,10.78,9.78
10.59,10.69,10.88,10.32
10.75,10.60,10.75,10.36
10.57,10.41,10.57,10.32
10.40,10.25,10.56,10.23
10.25,10.43,10.46,10.25
10.31,10.21,10.35,9.88
10.13,10.16,10.36,10.01
10.14,10.29,10.61,10.14
10.34,10.31,10.42,10.24
10.41,10.21,10.56,10.15
10.36,10.22,10.38,10.22
10.20,10.21,10.39,10.20
10.14,10.25,10.35,10.14
10.20,10.25,10.41,10.16
10.24,10.32,10.49,10.24
10.55,10.11,10.69,10.10
10.25,10.01,10.25,9.96
10.14,10.08,10.30,10.01
10.00,10.04,10.27,10.00
10.14,10.05,10.28,9.96
10.21,10.03,10.21,9.97
9.96,9.98,10.09,9.96
9.98,9.95,10.03,9.95
10.00,9.96,10.05,9.95
9.95,9.96,10.10,9.95
9.95,9.95,10.05,9.95
9.95,9.96,10.01,9.95
9.97,10.02,10.08,9.95
10.06,10.17,10.25,10.00
10.31,10.29,10.50,10.19
10.30,10.17,10.38,10.11
10.16,10.07,10.37,10.03
10.04,10.01,10.15,10.00
10.00,10.09,10.17,9.99
10.01,10.18,10.19,10.01
10.17,10.05,10.17,10.02
10.02,10.18,10.18,10.00
10.19,10.10,10.25,10.04
10.25,10.16,10.25,10.00
10.25,10.13,10.25,10.12
10.10,10.14,10.19,10.01
10.15,10.01,10.15,10.00
10.03,9.91,10.10,9.90
9.92,9.93,10.04,9.85
9.87,9.87,9.92,9.85
9.85,9.88,9.90,9.85
9.86,9.90,9.99,9.86
9.99,9.94,10.00,9.84
9.96,9.99,10.00,9.92
10.00,9.99,10.00,9.85
9.99,10.00,10.00,9.96
9.99,10.07,10.07,9.88
10.10,10.16,10.22,10.04
10.24,10.23,10.24,10.20
10.19,10.20,10.25,10.19
10.24,10.25,10.25,10.16
10.24,10.19,10.24,10.19
10.24,10.24,10.25,10.16
10.24,10.22,10.25,10.22
10.15,10.20,10.23,10.15
10.20,10.03,10.20,10.03
10.02,9.95,10.05,9.95
9.98,9.92,10.18,9.92
9.98,10.01,10.07,9.98
10.05,10.00,10.05,9.95
10.00,9.95,10.00,9.95
10.00,9.96,10.03,9.96
9.98,10.00,10.00,9.98
10.05,9.96,10.05,9.95
9.98,9.99,10.08,9.97
9.99,10.08,10.15,9.95
10.08,10.04,10.08,10.03
9.99,9.97,10.04,9.97
9.95,9.98,10.00,9.95
10.00,10.02,10.05,10.00
9.91,9.92,10.17,9.80
9.94,9.98,10.00,9.91
9.98,9.94,9.98,9.87
9.89,9.76,9.95,9.76
9.92,9.71,9.92,9.71
9.70,9.54,9.71,9.50
9.58,9.54,9.60,9.50
9.50,9.74,9.86,9.50
9.71,10.00,10.08,9.62
9.95,10.10,10.21,9.95
10.17,10.18,10.24,9.94
10.24,10.10,10.24,10.00
10.14,9.95,10.15,9.95
9.99,9.86,10.12,9.81
10.01,9.76,10.01,9.75
9.95,9.80,9.95,9.59
9.64,9.58,9.69,9.56
9.75,9.76,9.88,9.62
9.81,9.99,10.05,9.78
10.05,10.15,10.22,10.01
10.23,10.15,10.25,10.15
10.09,10.13,10.23,10.05
10.10,10.22,10.23,10.10
10.19,10.10,10.23,10.09
10.04,10.12,10.25,10.04
10.25,10.66,10.76,10.19
10.85,10.25,10.85,10.01
10.27,10.52,10.56,10.26
10.44,10.43,10.46,10.33
10.39,10.40,10.43,10.32
10.40,10.26,10.41,10.25
10.27,10.26,10.36,10.20
10.10,10.00,10.24,10.00
10.01,10.00,10.10,10.00
10.07,9.91,10.07,9.91
9.99,9.99,9.99,9.93
9.95,9.96,10.00,9.92
10.00,10.01,10.11,9.99
9.99,10.17,10.30,9.95
10.36,10.61,10.61,10.31
10.65,10.63,10.75,10.56
10.13,10.33,10.49,10.13
10.29,10.16,10.52,10.13
10.19,10.18,10.36,10.18
10.22,10.03,10.23,10.00
10.11,10.06,10.11,10.06
10.06,10.02,10.14,10.00
10.08,9.97,10.14,9.97
9.98,9.98,10.02,9.97
10.00,10.41,10.41,9.97
10.23,10.62,10.62,10.23
10.50,10.41,10.56,10.39
10.30,10.51,10.51,10.26
10.52,10.73,10.73,10.52
10.64,10.75,10.80,10.64
10.75,10.82,10.83,10.74
10.83,10.76,10.84,10.75
10.75,10.79,10.90,10.69
10.83,10.74,10.98,10.70
10.86,10.85,10.91,10.80
10.91,10.98,11.00,10.79
11.00,10.92,11.28,10.88
11.00,10.95,11.10,10.84
10.88,10.82,10.92,10.75
10.83,10.84,10.97,10.77
10.88,10.82,10.95,10.80
10.79,10.63,10.88,10.63
10.70,10.56,10.84,10.50
10.50,10.44,10.88,10.38
10.39,10.39,10.42,10.35
10.40,10.31,10.65,10.15
10.38,10.39,10.54,10.32
10.26,10.10,10.40,10.10
10.20,10.11,10.40,10.11
10.14,10.19,10.74,10.08
10.25,10.16,10.25,10.13
10.20,10.20,10.23,10.13
10.20,10.17,10.27,10.15
10.20,10.22,10.35,10.18
10.24,10.30,10.35,10.24
10.34,10.50,10.56,10.34
10.57,10.38,10.58,10.38
10.33,10.46,10.48,10.33
10.46,10.47,10.50,10.42
10.50,10.42,10.50,10.36
10.45,10.38,10.50,10.37
10.35,10.36,10.50,10.22
10.21,10.25,10.50,10.05
10.29,10.39,10.40,10.19
10.49,10.65,10.78,10.45
10.75,10.50,10.75,10.35
10.69,10.51,10.70,10.35
10.58,10.61,10.68,10.58
10.51,10.50,10.51,10.32
10.47,10.35,10.47,10.33
10.52,10.35,10.52,10.35
10.40,10.28,10.40,10.28
10.17,10.19,10.28,10.07
10.22,10.15,10.23,10.15
10.28,10.13,10.28,10.10
10.07,10.07,10.09,10.05
10.12,10.24,10.24,10.05
10.22,10.36,10.36,10.11
10.35,10.15,10.35,10.07
10.35,10.20,10.35,10.08
10.23,10.24,10.29,10.22
10.21,10.09,10.21,10.08
10.06,10.09,10.24,10.01
10.08,9.97,10.14,9.96
10.04,9.90,10.04,9.90
9.92,9.93,9.96,9.88
9.79,9.80,9.94,9.78
9.80,9.80,9.94,9.78
9.82,9.75,9.91,9.75
9.84,9.72,9.84,9.65
9.75,9.99,10.00,9.74
10.00,10.18,10.20,10.00
10.20,9.97,10.21,9.87
9.99,9.92,10.24,9.80
9.95,10.15,10.19,9.95
10.03,10.10,10.15,10.00
9.99,10.13,10.15,9.99
10.10,10.06,10.15,9.89
10.08,10.03,10.15,10.03
10.08,10.20,10.20,10.06
10.20,10.17,10.22,10.14
10.16,10.08,10.24,10.01
10.04,10.06,10.20,10.03
10.13,10.00,10.25,9.98
