CTRN,Citi Trends,NASDAQ
14.03,14.31,14.36,14.03
14.12,14.06,14.20,13.89
14.04,14.15,14.23,14.02
14.23,14.19,14.27,13.83
14.25,14.57,14.64,14.12
14.56,14.53,14.67,14.48
14.56,14.83,14.85,14.47
14.87,14.91,14.97,14.73
14.93,14.96,15.00,14.91
15.11,15.10,15.24,14.89
15.09,15.59,15.65,15.09
15.62,15.20,15.62,15.04
15.24,15.33,15.38,15.10
15.35,15.50,15.65,15.17
15.45,15.05,15.56,14.97
14.95,14.86,14.95,14.72
14.81,14.76,14.82,14.66
14.78,14.77,14.83,14.57
14.80,14.78,14.89,14.75
14.69,14.82,14.85,14.59
14.78,15.20,15.25,14.71
15.28,15.16,15.28,15.07
15.22,15.04,15.22,15.04
15.06,14.95,15.20,14.80
14.88,14.59,14.88,14.52
14.59,14.14,14.59,14.04
14.22,14.10,14.36,14.02
14.17,14.09,14.37,13.70
14.16,14.54,14.55,13.76
14.51,14.26,14.60,14.15
14.35,14.54,14.60,13.86
14.55,14.43,14.55,14.06
14.45,14.33,14.52,14.10
14.44,14.29,14.48,14.23
14.20,14.03,14.26,13.98
13.90,14.04,14.10,13.90
14.01,14.09,14.12,13.91
14.05,14.37,14.40,13.95
14.28,14.36,14.43,14.04
14.28,14.09,14.49,14.04
14.12,13.92,14.48,13.89
13.97,14.61,14.65,13.94
16.03,15.93,17.29,15.73
15.97,16.43,16.60,15.97
16.42,16.82,17.00,16.28
16.81,17.00,17.14,16.79
16.88,16.32,16.93,16.23
16.34,16.48,16.59,16.27
16.48,16.72,16.94,16.44
16.50,16.23,16.68,16.14
16.41,16.54,16.95,16.16
16.55,16.61,16.79,16.48
16.68,16.78,16.95,16.54
16.88,17.31,17.35,16.72
17.45,17.47,17.72,17.34
17.60,17.65,17.77,17.43
17.69,17.69,17.85,17.56
17.71,17.79,17.90,17.63
17.60,17.66,17.79,17.52
17.88,17.73,17.90,17.50
17.75,17.58,17.82,17.38
17.63,17.98,18.02,17.56
18.03,17.95,18.03,17.61
18.05,17.74,18.21,17.68
17.82,17.97,18.04,17.60
18.04,17.71,18.04,17.67
17.78,17.80,17.99,17.66
17.82,17.72,17.98,17.59
17.63,17.60,17.85,17.58
17.57,17.48,17.62,17.31
17.52,17.59,17.93,17.36
17.52,17.48,17.55,17.33
17.41,17.36,17.44,17.03
17.33,17.13,17.41,16.85
16.93,16.64,17.09,16.64
16.61,16.29,16.75,16.24
16.29,16.23,16.47,15.96
16.46,16.46,16.60,16.28
16.48,16.49,16.50,16.22
16.37,16.10,16.68,16.06
16.11,15.98,16.20,15.60
16.12,15.80,16.19,15.72
15.69,15.28,15.69,15.13
15.25,15.00,15.25,14.65
15.06,15.03,15.12,14.89
15.05,15.81,15.86,15.05
15.77,16.10,16.21,15.77
16.12,16.01,16.12,15.85
16.07,16.06,16.15,15.96
16.02,15.78,16.13,15.73
15.78,15.69,16.07,15.60
15.70,15.20,15.81,15.18
15.16,14.68,15.16,14.55
14.66,14.64,14.79,14.46
14.67,14.90,14.99,14.40
14.87,14.91,15.00,14.62
14.96,15.01,15.25,14.72
15.05,14.90,15.13,14.86
14.97,15.12,15.18,14.71
15.11,15.33,15.39,14.94
15.29,15.55,15.61,15.06
15.48,15.60,15.69,15.41
15.62,15.58,15.68,15.03
15.55,15.82,15.92,15.35
15.82,15.47,15.96,15.42
15.49,15.97,16.20,15.49
16.01,16.06,16.19,15.99
16.18,16.53,16.66,16.04
16.50,16.15,16.50,15.95
16.15,16.65,16.66,16.13
16.93,16.35,17.00,14.60
16.41,16.49,16.61,16.36
16.59,16.51,16.68,16.26
16.52,16.58,16.59,16.35
16.58,17.00,17.02,16.51
16.92,16.97,17.21,16.69
16.96,16.91,17.18,16.57
17.05,16.63,17.11,16.54
16.67,16.57,16.86,16.35
16.58,16.20,16.67,16.09
16.26,16.57,16.58,15.83
16.54,16.69,16.77,16.33
16.69,16.67,16.83,16.40
16.68,16.85,16.86,16.38
16.80,17.29,17.29,16.75
17.27,17.41,17.53,16.77
17.44,17.20,17.47,16.96
17.20,17.00,17.29,16.79
17.01,17.31,17.42,17.00
17.46,17.10,17.46,16.98
16.76,17.19,17.34,16.76
17.27,17.09,17.27,16.86
17.11,16.87,17.11,16.72
16.85,17.00,17.14,16.77
16.94,17.06,17.18,16.75
17.07,17.81,18.06,17.07
17.96,18.25,18.45,17.86
18.24,17.89,18.30,17.85
17.92,17.30,17.92,17.11
17.33,16.80,17.33,16.54
16.75,16.82,17.02,16.70
16.80,16.73,16.80,16.46
16.76,17.04,17.11,16.63
17.04,17.29,17.45,16.96
17.26,17.09,17.27,16.97
17.01,16.78,17.01,16.55
16.84,16.81,17.00,16.01
16.77,16.48,16.77,15.14
16.48,16.69,16.93,16.35
16.56,16.43,16.56,16.28
16.37,16.18,16.55,16.06
16.25,16.20,16.30,15.96
16.02,16.10,16.17,15.70
16.26,16.20,16.26,16.06
16.01,16.00,16.12,15.75
16.00,15.98,16.03,15.70
16.01,15.65,16.05,15.52
15.67,15.62,15.75,15.34
15.60,15.46,15.84,15.24
15.50,15.77,15.83,15.33
15.72,15.43,15.75,15.20
15.41,15.38,15.65,15.15
15.36,16.08,16.57,15.23
15.99,16.27,16.55,15.95
16.30,16.40,16.46,15.99
16.38,16.20,16.38,16.14
16.15,16.22,16.58,16.06
16.40,16.26,16.44,16.07
16.26,16.17,16.33,16.05
16.15,16.66,16.93,16.12
16.62,17.22,17.40,16.62
16.63,16.56,17.07,16.27
16.56,16.37,16.60,16.17
16.42,16.40,16.79,16.32
16.27,16.19,16.28,16.01
16.35,16.86,17.08,16.35
16.92,16.54,16.92,16.24
16.53,15.98,16.58,15.92
16.06,16.28,16.44,15.88
16.24,16.30,16.50,16.16
16.26,16.15,16.40,15.98
16.04,15.83,16.77,15.76
15.84,16.11,16.12,15.66
17.10,17.10,17.90,16.39
17.15,17.29,17.63,17.01
17.34,17.31,17.51,17.13
17.29,16.99,17.38,16.85
16.90,17.10,17.25,16.77
17.08,17.10,17.49,16.95
16.98,16.59,17.19,16.30
16.61,16.42,16.61,16.21
16.56,16.09,16.56,15.75
16.05,15.62,16.12,15.56
15.71,16.20,16.25,15.65
16.27,16.29,16.37,16.00
16.32,16.69,16.98,16.30
16.69,16.85,16.90,16.54
16.86,16.79,17.11,16.57
16.88,16.17,16.88,15.95
16.11,16.25,16.32,15.74
16.29,16.33,16.57,16.19
16.36,16.56,16.58,16.29
16.50,16.05,16.53,15.92
15.85,15.95,16.02,14.58
16.10,16.17,16.33,15.95
16.23,16.37,16.48,15.76
16.52,16.45,16.59,16.40
16.38,16.73,17.14,16.38
16.60,17.00,17.08,16.60
17.10,17.42,17.44,17.05
17.35,17.19,17.51,17.16
17.30,17.15,17.44,17.00
17.04,16.70,17.25,16.67
16.79,16.82,17.34,16.46
16.92,16.85,17.15,16.65
16.86,16.99,17.12,16.39
16.95,17.03,17.06,16.50
17.13,17.14,17.65,17.02
17.08,16.66,17.27,16.56
16.64,16.34,16.77,16.18
16.41,16.40,16.47,15.98
16.44,16.71,17.15,16.44
16.65,17.59,17.65,16.65
17.66,17.64,17.86,17.47
17.66,17.72,18.00,17.30
17.77,17.30,17.89,17.23
17.18,17.16,17.26,16.97
17.10,17.53,17.64,17.08
17.54,17.93,17.94,17.47
18.00,17.14,18.00,16.97
18.50,19.76,19.89,18.50
20.14,21.30,21.80,19.84
21.37,20.88,21.65,20.76
20.93,20.78,21.13,20.70
20.90,20.32,21.00,20.23
20.28,20.18,20.69,20.11
20.25,20.16,20.37,20.02
20.43,20.00,20.43,19.86
20.00,20.01,20.12,19.75
19.88,19.93,20.19,19.56
20.00,20.42,20.45,19.78
20.62,21.23,21.25,20.53
21.23,21.13,21.80,20.96
21.08,20.93,21.23,20.77
20.83,21.38,21.47,20.55
21.38,21.22,21.52,21.08
21.37,21.31,21.54,21.01
21.31,21.00,21.39,20.89
20.96,20.90,21.18,20.80
20.95,21.81,21.94,20.81
21.94,21.44,21.94,21.25
21.57,21.60,22.05,21.36
21.60,21.21,21.75,20.95
21.13,21.29,21.99,21.13
21.17,21.17,21.35,20.89
21.13,21.28,21.32,20.42
21.13,21.25,21.44,21.02
21.27,21.46,21.60,21.04
21.63,22.97,23.10,21.63
22.92,22.51,23.05,22.39
22.50,22.76,22.89,22.41
22.77,22.34,22.91,22.15
22.27,22.17,22.57,22.04
22.20,22.28,22.44,22.14
21.78,22.00,22.19,21.27
22.07,21.87,22.07,21.57
22.00,21.73,22.01,21.47
21.97,21.21,21.97,21.17
21.40,20.81,21.40,20.75
20.72,20.97,21.04,20.54
20.95,21.38,21.55,20.85
21.08,20.50,21.08,19.78
20.51,20.46,20.75,19.97
20.54,20.66,20.85,20.26
20.75,20.54,20.87,20.35
20.32,20.15,20.35,19.95
20.15,20.20,20.37,19.92
20.20,19.80,20.28,19.75
19.93,20.18,20.40,19.81
20.00,20.15,20.34,19.91
20.22,20.10,20.25,19.94
20.14,20.49,20.56,20.00
20.30,20.77,21.00,20.30
20.59,20.68,21.18,20.59
20.89,20.58,21.09,20.46
20.62,20.62,20.94,20.61
20.74,20.38,20.74,20.32
20.35,20.38,20.54,20.22
20.38,20.03,20.38,19.90
20.10,20.08,20.19,19.85
20.31,19.92,20.31,19.59
20.11,20.41,20.49,20.00
20.52,21.53,21.59,20.49
22.92,21.63,23.83,21.33
21.61,22.13,22.30,21.61
22.15,22.81,22.83,21.70
23.00,23.04,23.25,22.75
23.05,23.31,23.54,22.88
23.36,23.47,23.70,23.30
23.43,23.40,23.55,23.09
23.39,23.26,23.55,23.07
23.28,23.62,23.69,23.09
23.68,23.75,23.93,22.61
23.87,23.71,24.05,23.28
23.55,23.40,23.57,22.95
23.31,23.40,23.47,22.97
23.34,23.02,23.51,23.00
23.05,22.88,23.20,22.75
22.72,23.11,23.52,22.72
23.12,22.64,23.12,22.09
22.66,22.23,22.66,22.15
22.21,22.45,22.72,21.46
22.43,22.18,22.49,22.11
22.30,22.54,22.65,22.26
22.70,21.91,22.80,21.90
21.82,21.64,21.88,21.53
21.59,21.21,21.65,21.09
21.32,21.55,21.67,21.13
21.45,21.60,21.71,20.99
21.62,22.20,22.26,21.59
22.01,22.12,22.26,22.00
22.09,22.10,22.46,22.05
22.06,21.87,22.34,21.86
21.94,22.05,22.47,21.92
22.29,22.30,22.48,22.16
22.31,21.47,22.38,21.45
21.33,21.10,21.46,21.08
21.10,21.31,21.72,21.04
21.23,20.55,21.42,20.51
20.45,20.51,20.80,20.01
20.61,20.81,21.17,20.49
20.99,21.21,21.38,20.77
20.91,21.38,21.52,20.42
21.08,21.06,21.49,20.84
21.37,21.11,21.37,20.66
20.94,20.68,21.49,20.56
20.81,20.82,20.96,20.51
20.92,20.56,20.99,20.50
20.79,21.16,21.26,20.70
21.08,21.47,21.52,20.99
21.34,21.64,21.83,21.34
21.72,22.36,22.43,21.32
22.53,22.33,22.57,21.96
22.32,23.22,23.25,22.01
23.74,22.65,24.00,22.56
22.58,22.32,22.82,22.08
22.36,22.43,22.65,21.85
22.62,22.45,22.62,22.08
22.54,22.78,22.99,22.52
22.77,21.80,22.78,21.55
21.80,22.42,22.43,21.80
22.45,22.46,22.50,22.17
22.48,22.86,23.11,22.33
22.98,22.69,22.98,22.40
22.78,22.67,22.80,22.47
22.70,22.15,22.70,22.12
22.10,22.31,22.45,21.97
22.31,22.40,22.86,22.14
22.30,23.29,23.47,22.24
23.53,23.78,23.79,23.03
24.04,24.71,24.86,23.90
25.10,24.49,25.57,24.34
24.58,23.81,24.74,23.80
23.92,23.66,24.60,23.49
23.53,22.82,23.58,22.75
22.92,22.66,23.00,22.19
22.60,23.16,23.34,22.26
23.05,22.98,23.05,22.58
22.99,22.94,23.45,22.81
22.82,22.70,23.24,22.45
22.51,23.61,23.63,22.39
23.54,23.02,23.88,22.89
23.16,23.35,23.87,23.16
23.21,24.14,24.31,23.16
24.24,24.36,24.56,23.41
24.36,24.27,24.87,24.16
24.35,24.96,25.07,24.17
25.30,25.63,25.72,24.64
25.65,24.93,25.65,24.90
25.10,25.40,25.62,24.99
25.42,25.56,26.00,25.42
25.70,25.52,25.98,25.43
25.72,25.57,25.82,25.29
25.50,25.79,26.04,25.49
25.76,25.31,25.99,25.14
25.31,25.25,25.89,24.98
25.37,24.18,25.59,23.90
24.12,25.16,25.37,24.01
25.13,24.02,25.13,23.90
24.11,25.25,26.11,24.11
25.88,25.09,26.78,24.92
25.00,24.67,25.00,24.31
24.81,24.84,25.25,24.51
25.07,25.10,25.76,24.75
24.73,24.81,25.23,24.65
24.82,24.27,24.82,24.07
24.18,24.40,24.46,23.83
24.52,23.76,25.43,23.70
23.63,23.80,23.85,23.19
24.00,24.85,25.20,23.75
24.95,24.40,24.95,24.28
24.31,23.96,24.34,23.89
23.76,23.96,24.02,23.38
24.00,23.70,24.20,23.46
23.83,24.39,24.43,23.83
24.15,22.89,24.43,22.84
22.81,22.90,23.20,22.47
23.16,23.47,23.66,22.60
23.40,23.17,23.50,23.08
23.16,24.07,24.13,23.16
24.07,24.35,24.86,23.85
24.14,23.82,24.50,23.78
23.81,24.44,24.75,23.56
25.43,26.30,26.88,25.02
26.69,26.96,27.19,26.22
27.05,27.20,27.26,26.92
27.27,26.87,27.27,26.74
26.70,26.73,27.02,26.40
26.77,26.27,27.16,26.23
26.35,26.42,26.80,26.04
26.50,26.40,26.77,26.05
26.53,25.90,26.73,25.87
25.93,26.07,26.29,25.73
26.11,26.63,26.63,26.06
26.76,26.65,27.09,26.57
26.74,26.66,27.05,26.51
26.73,26.39,26.73,26.01
26.25,26.41,26.99,25.90
26.38,26.21,26.67,26.00
25.95,25.74,26.60,25.66
25.84,25.82,26.30,25.59
25.52,25.57,26.31,25.40
25.70,25.89,26.09,25.66
26.18,26.43,27.05,26.01
25.40,23.73,25.40,20.84
24.20,24.74,25.00,23.82
24.76,25.08,25.41,24.46
24.90,25.16,25.30,24.81
25.17,25.56,25.93,25.17
25.79,25.77,25.91,25.60
25.77,26.11,26.47,25.77
25.99,25.83,26.26,25.76
25.86,25.52,26.08,25.34
25.31,25.69,25.94,25.00
25.63,25.86,26.22,25.63
26.06,27.20,27.50,25.92
27.22,27.00,27.53,26.80
26.98,26.98,27.27,26.63
26.95,26.80,27.29,26.73
26.70,26.54,26.93,26.42
26.61,26.27,26.71,26.22
26.30,26.30,26.61,26.20
26.23,26.03,26.44,25.83
26.08,25.85,26.18,25.76
25.95,25.71,26.11,25.70
25.67,24.89,25.85,24.84
25.04,24.68,25.24,24.33
24.68,24.85,25.11,24.66
24.55,23.65,25.15,23.42
23.69,23.32,24.10,22.73
23.34,24.11,24.27,23.32
24.18,24.27,24.43,23.81
23.99,24.40,24.54,23.99
24.41,24.69,24.86,24.33
24.80,24.23,24.85,24.05
24.26,24.40,24.59,23.70
24.30,23.24,24.30,23.23
23.12,22.78,23.29,22.59
22.79,23.05,23.10,22.66
23.07,22.86,23.24,22.80
22.73,22.93,22.99,22.38
23.02,23.36,23.41,22.99
23.33,23.61,24.23,23.18
23.90,23.77,24.00,23.60
23.67,24.03,24.25,23.67
23.83,23.27,23.83,22.88
23.27,23.30,23.59,23.01
23.34,22.79,23.48,22.59
22.74,23.11,23.40,22.67
22.98,23.54,23.75,22.81
23.39,23.31,23.74,23.15
24.26,24.68,26.42,24.12
25.00,24.59,25.43,24.19
24.65,24.76,24.99,24.40
24.88,24.29,25.04,24.15
24.29,24.31,24.37,23.83
24.32,24.33,24.52,24.16
24.41,24.05,24.41,23.90
24.31,24.32,24.55,23.90
24.23,24.55,24.88,24.14
24.55,25.30,25.52,24.46
25.22,25.74,25.90,25.22
25.74,26.10,26.19,25.31
25.82,25.86,26.13,25.51
25.87,25.97,26.12,25.41
26.03,26.24,26.36,25.95
26.24,26.46,26.59,26.14
26.41,26.50,26.67,26.22
26.35,25.97,26.35,25.95
25.96,26.16,26.33,25.88
26.19,25.78,26.38,25.77
25.87,25.96,26.07,25.74
26.02,25.94,26.31,25.86
25.90,25.43,25.90,25.28
25.40,25.66,25.67,25.21
25.59,25.42,25.73,25.32
25.42,25.26,25.50,25.13
25.26,24.96,25.65,24.73
24.69,24.14,25.04,24.09
24.38,24.20,24.38,23.68
24.36,24.72,24.87,24.26
24.69,24.62,24.76,24.25
24.41,24.80,25.16,24.41
24.88,25.22,25.37,24.51
24.95,24.48,25.19,24.39
24.76,24.77,25.11,24.40
25.08,25.24,25.30,24.78
25.40,25.22,25.77,25.11
25.18,24.98,25.29,24.96
24.94,24.39,25.01,24.30
24.53,25.54,25.75,24.41
25.64,25.23,25.64,25.01
25.22,24.51,25.28,24.27
24.41,24.64,24.90,24.04
24.57,24.40,24.99,24.17
24.34,24.00,25.00,23.96
24.08,23.71,24.14,23.56
23.62,23.59,23.71,23.16
23.71,23.80,23.94,23.04
23.81,23.96,24.43,23.53
23.91,23.61,24.33,23.30
23.59,23.81,24.18,23.08
23.79,22.93,23.82,22.79
22.96,23.22,23.59,22.88
23.43,23.27,23.60,22.51
23.20,22.83,23.38,22.63
22.74,22.74,22.95,22.55
22.83,22.71,23.00,22.54
22.56,22.89,22.97,22.50
22.76,22.69,23.03,22.35
22.71,22.80,23.13,22.54
22.75,22.76,23.08,22.63
22.69,22.63,23.31,22.51
22.59,22.74,23.13,22.48
25.77,28.46,28.64,24.27
28.00,28.24,28.69,27.31
27.87,27.92,28.65,27.41
26.54,26.62,27.78,26.27
27.37,26.91,27.60,26.78
27.29,26.78,27.91,26.21
26.94,26.75,27.13,26.44
26.47,26.73,27.13,26.43
26.64,26.41,26.89,26.27
25.95,25.93,26.33,25.79
26.16,26.18,26.40,25.94
26.40,26.27,27.07,26.20
25.87,25.70,26.09,25.63
25.98,25.53,26.09,24.84
25.67,25.01,25.75,24.80
24.94,25.09,25.94,24.94
24.86,25.32,25.52,24.76
25.35,24.74,25.54,24.48
24.64,24.66,24.98,24.40
24.58,24.82,25.02,24.50
24.90,24.99,25.18,24.72
24.62,24.35,25.05,24.35
24.52,24.50,24.92,24.31
24.29,23.98,24.72,23.93
24.03,23.66,24.25,23.27
23.55,24.21,24.39,23.49
24.42,23.50,24.42,23.08
23.34,22.96,23.66,22.92
23.01,23.25,23.44,22.80
23.45,23.38,23.86,22.89
23.32,23.53,23.70,23.12
23.33,23.82,23.88,22.67
24.00,24.77,24.78,23.76
24.70,24.20,25.14,24.17
24.30,24.46,24.50,23.85
24.48,24.63,25.10,24.46
24.67,24.40,24.67,24.19
24.31,24.51,24.84,24.14
24.34,23.88,24.49,23.61
23.90,23.78,24.14,23.34
23.86,25.11,25.19,23.86
25.07,26.00,26.05,24.94
26.00,25.85,26.46,25.34
25.83,26.56,26.63,25.68
26.60,26.17,26.61,25.91
26.38,26.49,26.56,26.11
26.64,25.86,26.65,25.28
25.81,26.28,26.46,25.75
26.29,26.06,26.29,25.66
26.23,27.37,27.45,26.22
27.25,26.85,27.46,26.51
26.88,26.57,26.93,26.42
26.55,26.88,27.03,25.91
26.94,27.33,27.75,26.94
27.30,25.67,27.30,25.55
25.76,25.94,26.17,25.30
25.79,25.47,25.79,25.25
25.47,24.87,25.47,24.33
24.75,25.63,25.76,22.30
25.57,24.59,25.57,24.29
24.43,24.38,24.84,23.93
24.16,23.03,24.16,22.85
22.94,22.80,23.17,22.44
22.97,22.65,23.22,22.32
22.67,23.04,23.13,22.52
22.81,22.65,23.08,22.46
22.88,23.24,23.55,22.72
23.19,23.90,24.41,23.19
21.13,20.12,21.13,17.52
19.92,20.21,20.32,19.21
20.02,20.14,20.29,19.81
20.20,19.83,20.27,19.55
18.14,20.10,20.20,18.14
20.03,20.58,20.79,20.03
20.63,20.14,20.64,19.95
20.21,20.31,20.57,20.10
20.36,20.27,20.73,20.04
20.21,19.91,20.27,19.77
19.87,19.91,20.31,19.77
19.83,20.32,20.61,19.83
20.17,20.65,21.08,20.00
20.71,20.58,21.18,20.37
20.70,20.78,21.34,20.00
20.88,21.04,21.10,20.74
21.12,20.83,21.39,20.80
20.70,20.38,21.01,20.05
20.48,20.71,20.79,20.14
20.76,21.09,21.10,20.19
21.10,20.94,21.12,20.69
20.89,20.82,20.94,20.58
20.79,20.83,20.94,20.46
20.94,21.41,21.43,20.94
21.37,21.35,21.53,21.01
21.28,21.25,21.36,20.89
20.67,20.34,20.97,20.20
20.46,20.51,20.62,20.11
20.25,20.53,20.59,20.25
20.21,20.54,20.94,20.21
20.44,19.11,20.83,19.02
19.26,19.37,19.52,18.95
19.65,19.52,19.98,19.28
19.55,19.07,19.79,18.86
19.11,19.43,19.79,18.95
18.85,19.34,19.49,18.76
19.52,18.61,19.55,18.54
18.40,18.94,19.15,17.93
18.94,18.85,19.18,18.80
19.06,19.51,19.52,18.91
19.43,18.99,20.00,18.95
19.11,20.26,20.37,19.05
20.13,20.36,20.76,19.65
20.62,20.08,20.86,19.96
20.21,20.66,20.93,20.21
20.54,20.61,20.95,20.40
20.52,20.38,20.65,20.04
20.48,19.46,20.48,19.30
19.43,18.57,19.81,18.47
18.52,17.85,19.27,17.27
17.17,16.70,17.26,16.21
16.56,16.20,16.81,15.46
16.21,16.91,17.22,16.21
16.74,17.21,17.26,16.56
17.33,18.00,18.05,16.71
18.13,18.12,18.58,16.29
18.31,18.01,18.63,17.80
17.97,18.21,18.43,17.78
17.99,17.93,18.24,17.10
18.00,18.03,18.34,16.88
18.03,18.15,18.54,18.01
18.01,18.42,18.52,17.89
18.55,18.45,18.55,17.56
18.35,18.17,18.35,17.32
18.14,18.49,18.75,18.14
18.53,18.81,18.83,18.19
18.81,18.62,19.18,17.88
18.50,18.80,18.83,18.32
18.81,18.71,19.19,18.60
18.63,18.63,19.22,18.42
18.58,19.15,19.32,18.58
19.26,18.68,19.39,18.59
18.83,19.34,19.49,18.73
17.78,17.53,17.98,16.81
17.64,18.11,18.60,17.40
18.04,17.69,20.38,17.46
17.58,17.93,17.99,17.50
17.90,18.62,18.70,17.90
18.77,18.72,18.99,18.51
18.65,18.10,19.06,18.06
17.89,18.04,18.19,17.63
17.85,17.50,18.04,17.46
17.51,17.72,17.76,17.43
17.61,17.52,17.92,17.42
17.44,18.08,18.18,17.44
18.01,18.35,18.45,17.81
18.24,17.83,18.37,17.68
17.56,18.90,19.07,17.56
18.98,18.30,19.21,18.25
18.13,17.50,18.20,17.44
17.53,16.97,17.70,16.80
16.85,16.77,17.13,16.68
16.72,16.67,16.79,16.30
16.71,17.65,17.99,15.75
17.65,18.23,18.64,17.50
18.38,19.09,19.27,18.31
19.06,18.86,19.22,18.56
18.74,19.27,19.34,18.74
19.28,19.20,19.44,19.05
19.31,18.64,19.37,18.59
18.69,19.02,19.05,18.30
19.00,18.48,19.09,18.45
18.49,18.37,18.64,18.15
18.33,18.08,18.33,17.78
18.04,18.57,18.70,17.90
18.49,18.26,18.53,18.17
18.10,18.18,18.40,17.93
18.16,17.96,18.16,17.77
17.93,17.45,17.93,17.32
17.41,17.36,17.76,16.89
17.27,17.40,17.58,17.05
17.41,16.97,17.41,16.94
16.97,17.16,17.46,16.85
17.17,17.50,17.78,17.01
17.46,17.47,18.30,17.03
17.31,16.32,17.31,16.19
16.27,16.39,16.46,16.13
16.23,16.09,16.63,15.98
16.14,16.24,16.42,15.95
16.28,16.11,16.37,15.96
14.01,14.44,15.22,14.01
14.35,15.06,15.23,14.28
15.07,15.87,15.90,14.87
15.83,15.16,16.27,15.10
15.12,15.73,15.92,15.11
15.64,15.57,16.04,15.26
15.49,15.61,16.21,15.49
15.57,16.18,16.20,15.40
16.14,15.55,16.17,15.41
15.43,15.57,15.67,15.43
15.49,15.96,16.01,15.45
15.99,15.82,16.02,15.79
15.76,15.75,16.03,15.38
15.63,15.90,15.97,15.52
15.98,16.11,16.17,15.46
15.76,15.95,15.96,15.57
15.81,16.05,16.15,15.59
15.96,15.93,16.09,15.64
15.81,16.09,16.24,15.81
16.07,16.23,16.63,16.07
16.15,16.21,16.30,15.96
16.26,16.32,16.68,16.14
16.48,16.45,16.78,16.40
16.52,16.14,16.55,16.03
16.22,16.13,16.50,16.06
16.33,16.18,16.49,16.06
15.60,15.93,15.98,15.33
15.84,15.39,15.84,14.93
15.40,15.25,15.67,15.05
15.20,15.23,15.52,15.16
15.25,15.53,15.53,14.73
15.55,15.80,15.86,15.47
15.77,15.51,15.93,15.44
15.75,15.84,16.00,15.38
15.86,15.85,15.93,15.74
16.06,16.52,16.62,15.98
16.53,17.04,17.08,16.46
17.44,17.25,17.89,17.01
17.30,17.34,17.89,16.88
17.39,16.68,17.39,16.62
16.82,16.85,17.00,16.40
16.87,17.15,17.22,16.87
17.18,17.19,17.50,17.16
17.27,17.41,17.51,17.12
17.36,16.72,17.36,16.72
16.59,16.47,16.59,16.32
16.48,16.49,16.64,16.44
16.61,17.36,17.38,16.46
17.45,17.24,17.68,17.07
17.18,16.81,17.18,16.38
16.76,16.68,16.91,16.51
16.82,16.97,16.98,16.63
16.84,16.59,16.84,15.44
16.55,16.68,16.74,16.19
16.06,16.89,16.94,16.06
16.94,17.71,17.87,16.94
17.34,17.48,17.68,16.95
17.41,16.70,17.41,16.65
16.70,16.56,16.95,16.54
16.89,17.57,17.63,16.74
17.60,17.55,17.75,17.14
17.62,17.91,17.97,17.53
17.78,17.73,17.90,17.56
18.49,19.78,20.97,18.49
19.88,19.82,19.90,19.68
19.83,19.70,20.35,19.50
19.60,19.47,19.66,19.24
19.60,19.89,20.00,19.49
19.77,19.40,19.88,19.22
19.14,19.69,19.95,17.34
19.81,19.78,19.95,19.45
19.78,19.91,19.97,19.29
19.85,19.41,20.02,19.40
19.50,19.55,19.80,19.46
19.49,19.59,19.79,19.24
19.49,19.84,19.84,19.39
19.77,19.16,19.77,19.08
19.31,19.47,19.52,19.20
19.35,19.34,19.40,19.00
19.21,19.03,19.36,19.02
18.98,19.40,19.47,18.93
19.41,19.40,19.48,18.97
19.42,19.90,20.00,19.20
19.75,20.19,20.43,19.69
20.20,20.06,20.50,19.80
20.03,19.88,20.52,19.70
19.85,19.74,20.08,19.65
19.84,19.93,20.00,19.67
19.95,19.79,20.00,19.74
19.88,19.75,20.00,19.75
19.76,19.77,20.05,19.41
19.53,19.64,19.96,19.51
19.62,19.65,19.73,19.58
19.70,19.60,19.89,19.55
19.69,19.93,20.39,19.50
19.97,20.60,21.01,19.86
20.76,19.68,20.76,19.59
19.65,19.61,19.87,19.58
19.70,19.47,19.71,19.27
19.50,19.61,19.74,19.26
19.68,19.69,19.86,19.61
19.66,19.42,19.66,19.34
19.42,20.01,20.14,19.42
19.78,20.00,20.06,19.62
20.01,20.18,20.20,20.00
20.04,20.00,20.33,19.83
20.05,20.02,20.13,19.82
20.07,20.17,20.35,19.93
20.09,20.06,20.23,19.85
19.86,20.08,20.21,19.67
20.08,20.21,20.47,20.08
20.11,19.83,20.17,19.73
19.84,19.72,19.98,19.62
19.75,19.72,19.84,19.40
19.73,19.64,19.79,19.46
19.65,19.86,19.92,19.41
19.72,19.13,19.80,18.90
19.14,19.25,19.43,19.06
19.13,19.24,19.52,19.13
19.38,19.49,19.78,19.05
19.91,19.51,19.91,19.49
19.55,19.59,19.80,19.13
19.31,20.02,20.14,18.99
20.31,21.58,21.62,20.28
21.76,21.87,22.24,21.06
22.10,21.85,22.73,21.74
21.74,21.43,21.79,21.20
21.53,21.24,21.54,21.02
21.24,21.59,21.82,21.14
21.51,21.30,21.93,20.90
21.41,20.89,21.41,20.86
19.95,19.15,20.48,18.45
19.05,19.09,19.48,18.86
19.09,18.69,19.09,18.64
18.64,18.00,18.78,17.92
18.09,17.75,18.14,17.64
17.68,17.36,17.80,16.99
17.29,17.57,17.78,17.29
17.67,17.81,17.84,17.50
17.94,18.47,18.49,17.94
18.38,18.99,19.18,18.29
