CRI,Carter's,NASDAQ
72.47,72.48,73.20,71.63
72.92,72.59,73.15,72.10
73.18,72.84,73.62,72.48
73.28,73.44,73.76,72.78
73.41,74.07,74.50,73.11
74.18,74.58,75.47,74.18
74.71,73.67,75.40,73.27
73.50,73.44,73.86,73.13
73.99,74.00,74.04,73.29
74.37,74.49,74.65,74.20
74.98,73.98,75.03,73.81
73.95,74.10,74.30,73.67
74.90,74.57,75.02,74.39
74.59,74.72,74.95,74.20
74.70,74.65,75.14,74.43
74.57,73.80,74.66,73.61
73.97,73.27,74.00,73.17
73.38,72.98,73.74,72.82
72.69,72.95,73.27,72.52
73.08,73.45,73.87,73.03
73.47,74.27,74.34,73.47
74.66,74.22,74.80,73.65
74.40,73.50,74.98,71.37
73.12,73.50,73.79,72.96
73.18,71.63,73.57,71.48
71.64,71.30,71.79,71.00
71.43,71.32,71.97,71.27
72.50,73.09,73.52,71.92
73.04,73.42,73.72,72.55
74.00,73.32,74.01,73.16
73.07,72.05,73.95,71.73
71.66,70.47,72.05,69.85
70.72,70.82,70.97,70.40
70.56,70.41,70.90,70.20
70.47,70.35,70.79,70.11
70.33,70.20,70.71,69.73
70.00,69.69,70.56,69.37
69.22,68.02,69.23,67.62
67.83,68.84,69.01,67.55
68.88,69.17,69.32,68.66
69.35,69.75,70.57,69.24
69.51,70.00,70.42,69.24
70.13,70.64,70.95,70.09
71.41,71.33,71.76,70.34
71.46,71.49,71.76,71.08
70.71,70.25,71.33,70.11
70.20,70.71,70.88,69.96
70.55,71.00,71.30,70.44
71.60,73.64,75.08,71.60
74.28,74.46,74.99,73.66
74.50,74.05,75.05,73.98
74.21,73.55,74.65,73.50
73.55,72.96,74.07,72.87
73.08,73.43,73.74,73.08
73.61,73.41,73.90,73.05
73.48,73.69,73.83,73.15
73.57,73.80,74.22,73.52
73.99,74.38,74.46,73.49
74.86,74.53,75.18,74.31
74.56,75.14,75.18,74.45
75.26,77.04,77.10,75.08
77.07,77.28,77.35,76.61
77.38,77.33,77.79,76.94
77.09,76.93,77.40,76.15
76.97,76.14,77.09,75.98
76.21,75.73,76.70,75.61
75.97,76.36,76.66,75.60
76.16,76.03,76.51,75.75
75.43,75.89,76.00,74.82
77.02,76.55,77.18,76.18
76.27,76.05,76.77,75.32
75.94,75.72,76.75,75.47
75.81,76.87,77.00,75.77
76.24,76.44,76.99,76.24
76.29,73.66,76.87,73.52
73.72,73.43,73.98,72.45
74.11,74.32,75.03,73.98
74.05,73.25,74.52,73.01
72.78,73.79,73.85,72.66
73.72,73.31,74.19,73.25
73.68,73.29,74.08,72.93
73.07,73.78,74.04,73.07
73.90,74.53,74.64,73.85
74.67,74.33,75.07,73.92
74.35,74.51,74.87,73.26
74.09,74.68,74.84,73.38
72.17,68.28,73.07,67.30
68.50,68.00,69.30,66.67
67.86,68.04,68.68,67.36
68.13,68.07,68.60,67.70
68.02,68.03,68.27,67.47
67.90,69.15,69.76,67.61
69.17,69.98,70.21,69.17
70.41,70.47,70.76,70.17
70.31,70.06,70.61,69.65
70.30,69.45,70.50,69.04
69.78,68.27,69.93,67.93
68.39,68.77,69.35,68.16
68.91,69.64,70.16,68.90
69.43,69.42,69.66,68.91
69.26,70.05,70.10,69.04
69.87,70.20,70.50,69.36
70.39,70.18,70.61,69.96
70.38,69.84,70.49,69.55
69.72,69.91,70.34,69.60
70.36,69.96,70.66,69.75
70.13,70.36,70.51,69.92
70.26,70.22,70.70,70.13
70.45,70.69,70.86,70.17
70.72,70.62,70.96,70.46
70.63,70.86,71.00,70.59
70.91,70.67,71.47,70.08
70.49,70.07,71.08,69.98
69.79,69.89,71.00,69.75
69.63,70.46,70.65,69.53
70.37,70.45,70.71,70.14
70.50,70.25,71.28,70.00
70.43,70.33,70.80,69.99
70.13,69.96,70.93,69.84
70.07,69.75,70.46,69.71
69.73,69.68,70.33,69.58
69.83,69.69,70.41,69.58
69.83,70.05,70.42,69.54
70.10,70.30,70.46,69.42
70.35,70.71,70.94,69.81
70.73,70.32,71.18,70.16
70.37,70.36,70.94,70.27
70.72,71.03,71.21,70.62
71.04,71.03,71.69,70.76
71.05,71.13,71.70,71.05
71.31,71.07,71.47,70.98
71.27,71.93,72.27,71.05
71.93,71.79,72.13,71.32
71.85,72.34,72.76,71.76
72.27,72.37,72.63,72.11
72.45,72.52,73.01,72.16
72.69,72.65,73.13,72.43
72.62,72.63,73.10,72.51
72.71,72.77,72.96,72.60
72.66,72.91,73.16,72.66
72.76,71.65,73.13,71.48
71.77,71.63,72.00,71.09
71.85,71.48,72.05,71.35
71.33,70.83,72.26,70.40
70.84,70.30,71.22,70.27
70.72,70.07,70.74,69.33
70.14,69.73,70.42,69.40
69.49,69.70,70.27,69.13
69.43,69.16,69.77,69.16
69.18,68.44,69.47,68.07
68.56,67.85,68.75,67.80
67.50,66.82,68.23,66.78
67.39,67.72,68.31,67.36
67.23,67.25,67.65,66.67
67.14,65.50,67.23,64.75
65.92,65.51,66.00,65.16
65.48,64.84,65.48,64.19
64.78,65.34,65.71,64.67
65.52,66.67,66.77,65.52
66.61,66.40,66.66,66.21
66.48,67.16,67.21,66.45
67.15,67.47,67.74,66.97
67.77,68.02,68.16,67.47
67.78,67.80,68.14,67.34
67.95,68.49,68.60,67.89
68.30,68.00,68.84,67.97
67.72,66.83,67.92,66.48
66.93,67.89,68.40,66.62
67.92,67.99,68.43,67.84
67.79,68.75,68.82,67.63
70.00,73.78,76.84,68.95
73.86,75.08,75.22,73.27
75.15,75.33,75.47,74.66
74.99,75.39,75.70,74.65
75.72,77.97,78.03,75.72
77.88,77.56,78.04,77.24
77.21,77.13,77.35,76.62
77.24,77.48,77.79,76.76
77.56,77.32,77.85,76.80
77.37,77.05,77.87,76.81
76.75,76.42,76.91,76.24
76.54,76.60,76.86,76.13
76.53,77.01,77.40,76.53
77.38,77.25,77.87,76.80
77.20,77.47,77.62,77.08
77.31,76.34,77.47,76.03
76.07,76.30,76.67,75.94
76.27,76.36,77.25,75.74
76.65,75.92,77.17,75.26
76.34,74.91,76.56,74.60
75.33,74.75,76.12,74.71
74.65,75.68,75.72,74.50
75.76,76.05,76.57,75.59
76.39,77.65,77.92,76.38
77.79,76.88,77.95,76.82
78.69,79.36,79.79,78.05
79.41,78.59,80.02,78.23
79.00,77.21,79.20,76.88
76.91,75.98,77.00,75.02
75.84,76.07,76.27,75.30
76.09,76.37,76.38,75.20
76.50,74.56,76.54,74.32
74.08,73.32,74.63,73.27
73.98,73.54,74.44,73.00
73.54,73.46,73.81,72.33
73.86,74.08,74.29,73.69
73.98,73.67,74.49,73.38
73.85,73.42,74.22,73.03
73.58,74.03,74.59,73.58
74.12,73.36,75.05,73.34
73.71,73.90,73.96,73.02
73.92,73.55,74.32,73.29
74.55,74.14,76.63,72.59
74.37,73.51,74.71,73.14
73.45,73.66,73.94,71.75
73.69,73.49,74.16,73.08
73.55,73.77,74.69,73.44
73.46,73.49,74.12,72.90
73.36,72.57,73.79,72.56
72.73,72.04,72.73,71.20
72.04,71.83,73.73,71.67
71.78,72.95,73.09,71.39
73.19,74.10,74.30,73.09
74.16,73.48,74.63,73.16
73.65,72.72,73.94,72.58
72.59,71.63,72.59,70.39
71.81,73.83,73.97,71.81
73.76,73.30,74.13,73.10
73.02,72.23,73.04,71.75
72.30,71.88,72.90,71.64
72.32,73.05,73.20,71.72
73.19,73.59,73.79,72.80
73.59,73.91,74.49,73.59
72.29,71.88,72.74,71.61
72.09,72.25,72.67,71.69
72.20,72.13,72.55,71.87
72.19,72.51,72.59,71.70
72.30,72.01,72.44,71.90
72.02,71.76,72.25,71.66
71.66,71.15,71.94,70.92
71.48,72.12,72.29,71.35
72.09,72.00,72.66,71.93
71.83,71.16,72.39,71.08
70.97,70.29,71.13,70.10
70.25,69.00,70.26,68.81
69.19,69.25,69.47,68.70
69.09,69.28,69.61,69.07
69.14,69.90,70.37,69.02
69.88,70.33,70.40,69.43
70.45,69.48,70.63,68.87
69.47,67.83,69.47,67.80
67.80,68.75,68.79,67.64
68.84,69.38,70.26,68.74
69.47,69.99,70.01,68.98
69.98,69.10,70.05,68.99
69.06,68.97,69.46,68.88
68.88,68.93,69.26,68.55
69.51,69.81,70.17,69.32
69.60,70.36,70.80,69.52
70.46,71.10,71.22,70.25
70.87,70.70,71.28,70.37
70.73,69.16,70.73,68.91
69.08,69.50,70.02,68.80
68.62,67.94,68.77,67.89
68.03,67.99,68.10,67.57
68.10,68.00,68.36,67.90
67.85,68.14,68.33,67.68
68.86,68.16,69.17,68.13
67.90,68.40,68.99,67.72
68.55,69.08,69.18,68.33
68.93,69.12,69.40,68.71
69.67,71.79,72.06,69.66
72.18,73.18,73.23,71.68
74.55,78.96,79.38,74.23
78.64,78.00,78.82,77.29
77.75,78.36,78.54,77.09
78.36,78.09,78.78,77.83
78.11,78.56,78.78,77.76
77.41,76.56,78.15,76.35
76.54,75.68,76.96,75.32
75.84,76.72,76.78,75.21
76.25,76.82,77.11,76.07
76.32,77.93,78.14,76.30
78.20,77.00,78.68,76.90
77.30,79.50,79.56,76.82
79.69,80.52,81.10,79.49
80.23,78.91,80.88,78.57
78.93,78.52,79.10,77.91
78.85,79.55,79.57,78.41
79.67,79.71,79.91,78.74
80.03,80.95,81.27,80.01
81.16,81.91,82.19,81.16
81.56,82.32,82.38,81.52
82.24,82.58,82.73,81.78
82.48,82.91,83.16,82.48
83.04,83.17,83.28,82.60
83.37,83.52,84.19,83.31
83.71,83.31,83.81,82.64
82.87,82.73,82.92,82.01
82.96,82.78,83.27,82.41
82.92,82.86,83.26,82.46
83.08,81.48,83.08,81.17
81.81,82.11,82.58,81.63
81.85,82.25,82.30,81.47
81.91,81.48,82.20,80.75
81.65,80.82,81.81,80.80
81.01,81.13,81.42,80.29
80.91,81.31,81.82,80.91
81.22,80.80,81.49,80.43
80.75,80.22,80.88,79.60
80.35,80.32,80.77,80.00
80.27,80.14,80.54,79.30
80.48,80.44,80.84,80.27
80.82,79.92,81.07,79.32
79.80,78.22,79.85,78.11
78.20,77.99,79.28,77.95
78.18,78.00,78.39,77.07
77.98,77.24,78.00,76.58
77.18,77.76,77.88,77.18
76.94,77.74,78.00,76.94
78.13,77.52,78.17,76.89
77.57,79.11,79.36,77.16
79.40,80.83,80.93,79.38
81.15,83.01,83.15,80.79
83.62,82.32,83.71,82.26
81.59,81.55,83.28,81.42
81.65,82.77,83.17,80.78
82.28,81.68,83.02,81.53
81.68,82.12,82.94,81.32
82.02,80.65,82.63,80.57
81.09,79.78,81.34,79.71
79.02,79.94,80.64,76.45
78.27,79.36,80.12,77.56
80.13,77.28,80.53,77.06
77.51,77.57,78.56,77.26
77.93,79.20,79.71,77.29
79.47,77.44,79.81,76.83
74.00,75.10,77.44,72.22
74.84,76.79,77.76,74.32
76.57,76.90,77.45,76.34
77.10,78.12,78.24,76.46
78.40,78.24,79.05,77.54
77.99,78.98,79.37,77.91
79.99,78.13,80.03,78.03
78.33,79.40,79.56,77.95
79.06,78.04,79.24,77.87
78.41,78.02,78.66,77.57
78.23,79.57,79.69,78.23
79.54,79.16,80.22,78.80
78.16,77.73,78.43,77.55
77.99,78.49,78.54,77.50
78.42,79.27,79.75,77.84
79.13,78.63,79.87,78.10
79.25,80.18,80.71,78.83
79.98,80.71,81.59,79.92
80.35,80.09,81.39,80.02
80.30,80.68,81.09,79.38
80.59,82.21,82.91,80.41
82.85,82.18,82.89,81.33
82.33,82.78,83.09,82.04
83.32,82.82,83.92,82.20
82.94,82.65,83.34,82.58
82.98,83.21,83.91,82.59
83.03,80.99,83.08,80.84
80.97,80.00,81.47,79.70
79.76,81.34,81.46,79.41
80.99,81.44,81.77,80.62
81.46,81.39,81.49,80.90
81.12,80.50,81.61,80.23
79.58,80.77,80.92,79.27
80.90,79.78,81.12,79.64
80.50,80.29,81.78,79.98
79.77,80.28,81.22,79.60
80.50,80.53,81.33,80.15
80.07,79.82,81.06,79.22
80.03,80.99,81.16,79.00
81.85,82.67,82.77,81.13
82.53,83.19,83.32,82.25
83.58,84.17,84.24,83.32
84.12,84.63,84.99,83.90
84.99,84.50,85.78,84.48
84.82,84.72,85.44,84.61
84.69,86.42,86.64,84.43
86.33,86.74,87.20,86.12
87.11,87.31,88.11,87.11
87.72,86.00,87.74,85.47
85.75,84.37,85.75,84.14
84.19,82.88,84.57,82.02
83.36,84.89,85.01,83.36
85.20,85.79,85.99,84.94
85.72,84.81,85.72,84.44
84.82,86.41,86.61,84.48
87.17,86.65,87.98,85.70
86.02,85.49,86.49,85.01
85.51,83.79,85.66,83.48
83.80,84.62,84.67,83.30
84.62,84.30,85.05,82.66
84.11,84.60,84.78,84.06
85.06,86.36,86.70,84.21
86.52,84.78,86.52,84.69
84.28,84.46,84.98,83.58
83.69,84.14,84.97,83.69
84.50,83.19,84.75,83.05
83.55,83.85,84.33,82.83
83.12,81.49,83.72,81.23
81.70,81.41,81.83,79.85
81.87,83.70,83.91,81.56
82.85,82.07,83.24,81.50
81.97,81.35,82.39,80.82
81.72,83.15,83.55,81.60
82.98,82.68,83.11,82.21
83.27,83.57,83.75,83.16
83.50,83.07,83.85,82.24
83.92,83.13,83.92,82.67
83.40,83.65,83.99,82.61
83.75,83.01,83.90,82.72
82.65,82.40,83.11,82.04
82.42,80.98,82.50,80.90
81.09,82.02,82.38,81.06
81.96,82.40,82.60,81.64
81.90,81.97,82.56,81.43
81.74,83.07,83.19,81.51
83.52,87.31,88.49,83.50
87.79,88.77,89.36,87.64
89.04,90.29,90.66,88.84
90.13,90.88,91.02,89.80
90.84,90.53,91.27,89.93
90.56,89.63,91.04,89.50
89.22,88.83,89.59,88.45
89.00,88.93,89.62,88.75
88.22,88.85,89.15,88.19
89.03,87.60,89.42,87.40
88.10,88.78,88.96,87.62
88.61,88.35,89.03,87.46
89.00,90.13,90.43,88.91
90.00,91.16,91.34,89.84
90.85,91.68,92.30,90.44
91.77,91.71,92.27,91.06
91.90,93.89,94.18,91.90
93.75,93.55,94.21,93.27
94.02,93.11,94.10,92.90
93.66,91.65,93.75,91.45
91.28,91.28,91.99,90.40
91.43,91.72,92.41,91.08
91.97,91.84,92.53,91.56
91.63,92.47,93.40,91.59
92.38,92.25,92.71,90.35
92.00,92.00,92.95,91.13
91.50,92.30,93.06,91.01
92.35,91.92,92.73,91.64
92.26,93.97,94.02,92.09
94.06,93.17,94.36,92.99
92.97,93.82,93.84,92.42
93.68,93.69,94.75,93.66
93.61,93.79,94.32,92.90
94.19,94.45,95.56,93.62
94.27,94.51,95.20,94.20
94.00,93.66,94.49,93.20
94.28,94.98,95.04,93.54
95.44,94.94,95.59,94.58
95.23,94.79,95.23,94.34
94.60,94.98,95.26,94.60
95.28,94.08,95.56,93.98
94.64,94.40,95.62,94.15
94.01,92.97,94.03,92.58
99.00,98.49,101.48,96.92
99.24,99.86,101.70,98.61
100.14,100.17,100.68,99.05
100.55,100.93,101.45,100.52
100.65,100.75,101.37,100.31
100.87,100.20,101.14,99.47
100.11,100.21,100.88,99.81
100.52,99.80,101.21,99.74
99.63,99.40,100.19,98.85
98.99,98.89,99.20,98.17
98.77,98.42,99.35,98.00
98.48,98.91,99.34,97.80
99.02,99.17,99.28,98.85
99.44,100.25,100.39,98.77
100.63,100.48,101.44,100.16
101.07,100.95,101.08,99.41
100.85,100.69,101.15,100.47
100.62,100.68,101.02,100.04
100.60,99.14,100.64,98.99
98.95,100.77,100.85,98.44
100.83,103.18,103.69,100.21
102.87,103.22,103.93,102.45
103.62,103.88,104.50,102.83
103.98,103.58,104.29,103.37
103.89,104.09,104.81,103.40
103.46,104.44,104.95,103.33
104.41,105.07,105.25,103.78
105.19,103.98,105.33,103.95
104.10,105.31,105.42,103.72
105.78,104.96,105.78,104.87
104.92,105.77,105.87,104.92
105.53,106.10,106.27,104.81
105.66,105.41,105.66,104.60
105.15,106.47,106.80,105.15
106.67,107.28,107.49,106.41
106.65,107.10,107.32,106.26
107.20,106.63,107.76,106.31
107.23,107.35,107.83,107.04
107.30,108.25,108.34,106.89
108.05,107.38,108.42,107.19
107.50,108.01,108.58,107.39
108.29,108.84,109.30,108.08
108.29,106.02,108.48,105.87
106.78,106.30,107.12,106.09
107.97,108.04,108.21,106.33
108.60,107.80,108.98,107.22
107.29,107.96,108.71,106.92
108.16,107.76,108.30,105.87
107.69,106.25,107.78,105.86
107.33,105.37,107.87,104.89
106.20,106.40,106.97,104.95
107.34,108.39,108.61,107.34
108.34,107.96,108.75,107.62
107.96,106.15,108.07,106.02
106.79,105.26,106.94,105.13
105.24,105.53,105.76,105.05
105.91,106.41,106.68,105.60
106.54,105.96,106.88,105.40
105.94,108.98,109.07,105.94
108.77,107.98,109.53,107.91
108.18,108.25,108.69,107.70
107.81,106.70,107.81,105.71
106.80,107.89,108.88,106.04
107.76,101.45,107.80,98.58
101.79,100.42,103.15,100.01
100.33,101.41,102.66,100.19
101.41,100.68,102.69,99.76
101.32,100.33,101.43,99.98
100.98,101.28,102.43,100.40
100.96,98.01,101.66,97.48
97.78,98.62,98.81,97.00
99.00,98.93,99.26,98.03
98.00,98.40,98.75,97.14
98.00,98.00,98.36,96.08
98.16,98.07,99.13,97.79
98.22,99.29,99.59,97.86
99.14,99.30,99.97,98.20
99.38,98.74,100.50,98.57
98.72,98.82,99.38,97.70
97.73,98.01,98.89,96.62
97.38,95.40,97.89,95.08
92.19,93.38,95.92,90.51
95.26,94.83,97.55,94.62
96.49,96.96,97.65,94.03
97.60,98.38,98.93,96.65
97.37,98.54,99.04,97.13
98.48,98.31,99.82,98.00
97.23,96.54,98.64,96.11
97.27,98.27,98.76,97.27
98.75,97.75,99.68,97.40
97.00,97.21,97.88,96.46
98.48,97.12,98.83,96.57
97.83,95.65,98.41,95.33
95.23,97.04,97.92,95.16
96.76,97.65,98.40,95.98
97.67,97.34,98.19,96.93
97.79,98.17,98.64,97.02
96.01,97.97,98.62,95.00
97.96,96.98,98.27,96.79
96.11,97.14,97.61,95.81
97.35,98.34,99.35,97.16
97.13,97.04,97.86,96.22
97.44,96.44,97.91,95.69
96.06,93.89,96.06,93.54
94.56,93.79,94.80,93.31
93.27,89.59,93.88,89.38
89.57,87.67,89.69,87.22
88.50,90.64,90.86,88.19
90.96,89.58,91.00,88.55
88.64,90.96,90.99,87.50
91.53,92.12,92.68,91.17
92.07,91.17,92.71,90.91
91.62,92.54,92.54,90.78
92.57,94.00,94.44,92.39
93.81,92.83,94.56,92.65
93.08,92.40,93.60,92.11
92.08,91.76,92.69,91.28
92.37,90.34,92.67,89.84
90.30,89.61,90.87,88.26
89.94,89.36,90.26,88.82
89.46,90.04,90.74,88.89
90.00,90.58,91.36,89.95
90.63,89.84,91.42,89.73
91.64,88.98,91.64,88.04
89.51,87.49,89.51,85.89
87.50,88.80,89.18,87.00
88.53,86.84,88.75,86.68
86.77,89.01,90.04,86.18
82.22,87.78,89.12,82.22
87.63,90.88,91.24,87.04
90.78,88.99,91.00,88.78
89.26,90.31,90.67,88.71
90.30,90.86,91.07,89.34
90.97,93.02,93.40,89.51
92.40,90.05,93.01,89.89
89.98,87.75,90.35,86.92
87.28,89.07,89.33,87.08
88.75,86.88,88.75,86.72
86.52,86.37,87.77,86.04
85.50,85.03,85.82,83.87
84.35,85.20,85.50,84.18
85.60,84.08,85.60,83.56
84.48,85.86,86.00,83.35
85.78,86.36,87.30,85.45
87.02,87.47,88.34,86.40
87.36,88.81,88.90,86.73
88.23,88.98,89.94,88.13
89.30,88.96,89.74,88.69
89.34,88.56,89.69,88.16
88.36,86.23,88.99,85.78
86.48,86.22,87.19,85.28
86.45,86.95,88.00,86.43
87.59,86.14,87.59,85.01
86.48,87.90,88.23,86.17
87.88,88.11,88.31,86.90
88.00,90.29,90.57,87.09
89.82,88.85,90.34,88.48
89.00,90.97,91.73,88.40
89.91,89.07,90.94,88.72
89.23,90.31,90.64,88.94
90.99,89.93,91.95,89.64
90.78,89.74,91.40,89.36
88.61,89.31,90.06,86.08
89.36,89.73,91.31,89.14
90.01,89.73,90.38,88.96
90.00,90.21,90.88,89.25
91.05,90.52,91.30,90.08
90.16,89.65,90.38,88.87
89.46,90.49,90.50,88.86
91.00,91.28,92.27,91.00
91.36,90.46,91.71,90.21
90.14,89.03,90.42,88.95
88.91,93.19,93.23,88.91
93.69,92.90,94.23,92.00
91.86,91.52,93.34,90.84
90.53,93.86,94.76,89.76
94.00,92.31,94.47,92.09
92.59,92.08,93.07,90.70
93.61,92.70,93.83,90.92
92.60,91.71,93.00,91.34
91.83,91.60,92.26,89.30
89.85,89.57,90.70,88.20
90.29,89.09,91.13,88.49
88.01,89.18,90.20,86.36
89.17,89.23,90.91,88.28
90.10,92.22,92.45,89.19
92.18,92.64,92.93,91.25
93.11,95.43,95.84,93.11
95.22,95.23,96.28,94.37
96.51,95.31,97.02,94.72
95.68,97.22,97.50,95.60
96.29,98.41,99.24,95.99
98.39,98.28,99.93,97.81
98.90,97.05,99.06,95.53
96.30,94.77,96.30,94.48
94.29,91.39,95.15,90.73
90.17,88.61,90.17,87.50
87.50,85.81,87.80,84.69
86.17,85.04,86.96,84.96
84.54,84.16,85.16,83.44
85.28,86.63,87.30,84.68
87.73,90.66,91.13,87.17
91.11,90.89,92.25,90.54
90.41,91.14,91.60,89.97
89.66,87.47,90.00,87.25
87.94,88.40,88.74,87.84
88.41,87.96,89.20,87.03
87.68,88.19,88.66,87.00
93.89,99.44,99.74,93.04
99.70,101.00,101.37,98.72
100.78,101.63,103.20,100.00
102.10,102.62,103.07,100.85
101.84,103.16,103.20,101.04
102.77,102.73,103.37,101.50
102.71,103.02,103.29,102.10
102.98,102.20,103.48,101.76
102.07,101.44,102.68,101.38
101.84,100.76,102.23,100.50
101.31,100.50,101.74,99.48
101.54,101.37,102.13,100.70
101.33,102.23,103.20,101.00
102.58,102.13,103.15,101.64
102.13,102.08,102.70,101.32
101.85,102.92,104.65,101.70
101.77,102.11,103.76,101.34
102.25,102.89,103.58,102.25
103.30,102.14,103.68,101.81
102.07,100.99,102.07,100.76
100.87,101.25,101.58,100.38
101.35,103.38,104.29,100.86
103.49,103.61,104.55,102.64
103.67,104.72,105.22,102.78
104.64,105.38,105.93,104.30
104.91,104.87,105.75,104.01
104.62,103.45,105.14,102.94
103.11,101.77,103.11,100.22
102.22,104.00,104.17,101.55
104.07,103.81,105.36,103.23
104.01,102.31,104.01,101.19
102.52,102.50,103.17,101.78
102.43,102.56,103.00,100.66
103.21,103.97,104.26,103.03
103.92,103.30,104.43,103.14
103.07,104.08,104.22,102.44
104.02,105.02,105.11,103.77
105.12,104.51,105.49,104.06
104.64,105.10,105.50,103.88
105.31,104.98,106.29,104.86
104.83,104.79,105.61,103.94
105.21,104.03,105.33,103.51
103.40,103.93,104.40,102.80
103.96,104.98,105.53,103.21
103.80,103.92,105.52,101.72
103.84,106.67,106.78,102.81
107.09,107.46,108.05,106.12
107.22,105.53,107.79,105.28
105.38,105.05,105.89,104.29
104.66,102.77,105.00,102.66
102.44,103.04,103.22,101.82
103.04,103.73,104.18,102.44
103.37,103.53,104.40,102.73
102.02,100.91,102.46,100.84
101.77,101.26,102.32,100.71
100.90,99.34,101.62,99.13
99.29,99.72,100.22,98.95
99.81,99.29,101.04,98.83
99.27,98.41,101.00,97.54
98.24,99.26,100.02,97.86
99.76,100.97,101.72,99.04
101.14,100.04,102.40,100.00
100.11,101.27,101.75,99.84
101.07,101.35,101.87,100.27
101.25,101.35,102.38,100.99
101.27,101.97,102.54,101.27
102.20,100.54,102.22,100.00
99.92,101.91,101.95,99.59
101.94,102.89,102.89,101.37
102.44,102.99,103.65,100.10
102.86,103.77,104.10,101.75
103.28,103.95,104.38,102.45
103.80,104.36,104.80,103.69
104.23,104.34,104.74,103.53
103.13,101.72,103.38,101.60
100.94,101.57,102.49,100.94
101.72,101.26,102.36,100.40
102.70,103.51,104.40,102.19
103.11,103.51,104.10,102.25
103.15,103.87,104.75,103.15
105.00,105.64,106.67,103.96
106.00,105.92,106.35,105.63
105.83,104.42,105.96,104.42
105.20,106.45,106.46,105.14
103.26,103.20,105.38,102.67
102.56,101.40,103.12,99.66
101.64,102.85,103.44,101.50
103.51,104.99,105.18,103.28
104.78,106.47,106.81,103.85
106.50,106.32,108.20,105.90
106.06,105.21,106.53,103.74
105.02,107.38,107.61,104.46
107.32,107.58,108.15,106.50
108.72,108.20,109.06,107.60
108.51,108.29,109.04,107.88
108.50,110.00,110.15,108.42
110.43,108.73,110.66,108.60
109.73,108.07,109.73,107.64
108.58,108.85,109.06,108.18
109.31,109.38,109.58,108.55
109.50,109.78,109.83,108.95
110.00,110.71,110.88,109.47
110.64,111.16,111.41,110.40
110.85,110.93,111.05,109.67
111.15,111.39,111.85,110.78
111.26,111.47,112.58,110.49
107.16,100.84,107.16,98.26
100.65,102.10,102.62,99.93
101.88,101.25,102.52,100.93
101.06,100.89,101.80,100.25
100.18,98.14,100.30,97.95
96.85,99.09,99.28,95.30
99.02,98.83,99.85,98.12
99.66,100.72,100.98,98.91
102.14,101.23,102.97,100.77
101.00,100.00,101.75,99.81
100.41,100.98,101.48,99.67
102.62,103.07,103.51,101.32
103.00,102.40,103.07,101.82
102.66,101.95,103.32,101.73
101.66,100.79,101.82,100.79
100.52,98.98,101.12,98.28
99.16,99.25,99.78,98.44
99.37,99.70,100.23,98.85
99.83,98.84,100.12,98.14
99.28,100.45,100.50,98.68
100.34,99.35,100.60,98.90
98.93,97.89,99.21,97.62
97.81,96.73,97.98,96.19
96.79,97.43,98.37,96.79
97.42,95.53,97.42,95.16
95.39,95.29,96.12,94.07
95.40,95.84,95.84,94.62
95.83,95.12,96.04,94.95
95.18,93.64,95.50,92.40
94.33,97.19,97.22,93.60
96.65,96.63,97.74,96.46
96.08,94.72,96.16,94.72
94.00,97.12,97.58,93.65
96.70,95.14,97.24,94.98
95.30,95.90,96.82,95.17
95.35,97.19,97.43,95.18
97.07,97.32,97.72,96.79
96.88,97.56,98.88,96.88
97.84,96.03,97.84,95.99
96.05,95.66,96.10,94.93
96.06,93.94,96.69,93.93
93.93,94.64,95.37,93.76
94.25,93.37,94.53,93.26
91.30,89.87,91.73,87.72
90.11,88.16,90.20,87.67
87.50,87.33,88.46,86.37
88.00,86.71,88.18,86.66
86.77,87.62,88.13,86.38
87.66,87.83,88.12,86.94
87.88,88.43,89.41,87.79
88.20,88.64,88.75,87.68
88.93,88.31,89.38,87.94
88.93,88.42,89.71,88.15
88.58,86.99,89.29,86.96
87.21,87.80,88.21,86.81
87.35,87.29,87.89,86.82
87.74,87.01,88.26,86.70
87.10,85.80,87.15,85.65
86.24,85.92,86.34,85.70
86.25,86.39,86.65,85.67
86.37,85.97,86.86,84.48
85.43,85.97,86.09,84.77
87.05,86.13,87.11,84.59
85.15,85.00,85.42,84.62
84.31,84.82,86.13,84.06
87.35,88.28,92.06,86.94
87.93,86.18,88.94,86.01
86.51,86.34,86.51,84.94
86.27,85.72,86.75,84.95
85.15,86.18,86.97,85.08
86.43,84.91,86.43,84.62
85.15,86.09,87.01,84.93
87.28,87.54,87.70,86.37
87.55,87.42,87.99,86.63
86.32,88.33,88.82,84.67
89.02,87.67,89.82,87.18
87.33,88.09,88.54,86.94
88.93,92.71,94.69,88.89
92.98,92.55,92.98,91.83
92.53,92.01,93.06,91.81
93.04,93.16,93.93,92.15
92.62,90.28,92.69,90.18
90.16,90.97,91.13,89.86
90.99,93.22,93.43,90.99
92.66,91.99,93.29,91.71
92.45,92.27,92.87,91.82
91.89,92.36,93.69,91.76
93.00,94.63,94.71,92.55
94.21,91.29,94.83,91.22
91.67,92.08,94.34,91.67
91.73,91.90,92.97,91.62
92.32,92.94,93.68,92.32
93.38,92.90,94.65,92.29
92.30,92.98,93.50,91.99
93.81,93.99,94.64,92.82
