FORR,Forrester Research,NASDAQ
35.83,36.67,36.76,35.45
36.38,36.19,36.48,35.99
36.26,36.70,36.72,36.25
36.84,36.76,37.41,36.73
36.89,37.02,37.31,36.82
37.01,36.69,37.20,36.63
37.06,37.41,37.50,36.93
37.45,37.40,37.56,37.12
37.33,37.68,37.85,37.32
38.00,38.70,38.70,37.47
38.61,39.48,39.77,38.46
39.41,39.22,39.65,38.78
38.61,38.42,38.99,38.23
38.46,38.74,38.96,38.20
38.63,38.54,38.78,38.27
38.55,38.63,38.98,38.04
38.56,38.50,38.96,38.26
38.66,38.44,38.94,38.18
38.58,38.65,38.78,37.61
38.60,37.94,38.64,37.85
38.07,38.24,38.33,37.79
38.20,37.92,38.26,37.77
37.80,37.44,38.15,36.85
37.91,35.48,37.91,35.45
35.25,35.24,35.72,35.21
35.11,35.16,35.58,35.01
35.15,35.11,35.57,34.94
35.07,35.08,35.44,35.00
36.00,35.69,36.49,34.79
35.50,35.48,35.69,35.17
34.85,35.10,35.58,34.83
35.13,34.98,35.24,34.77
34.82,34.71,35.27,34.62
34.93,34.88,35.24,34.60
34.81,34.96,35.20,34.80
34.93,35.00,35.18,34.75
34.81,35.05,35.34,34.57
36.66,34.66,36.66,34.64
34.32,34.18,34.81,33.72
34.01,34.05,34.37,33.72
34.20,33.63,34.38,33.61
33.76,34.14,34.21,33.61
34.00,32.81,34.19,32.73
32.81,32.85,33.24,32.63
32.81,32.90,33.06,32.65
32.90,33.46,33.75,32.55
33.28,33.16,33.62,32.76
33.65,33.90,34.41,33.30
33.90,34.00,34.59,33.84
33.83,32.98,34.10,32.94
33.08,32.74,33.09,32.65
32.90,32.90,33.35,32.78
32.85,32.68,33.02,32.65
32.88,32.23,32.88,32.15
32.33,33.20,33.40,32.32
33.25,32.99,33.91,32.97
32.84,33.37,33.81,32.77
33.47,33.35,34.53,33.33
33.49,33.70,33.87,33.06
33.98,33.20,34.30,33.14
33.17,33.99,33.99,32.90
33.89,34.50,34.79,33.75
34.49,34.45,34.76,34.36
34.36,34.53,34.67,34.18
34.53,35.36,35.68,34.35
35.49,35.96,36.23,35.11
35.90,35.97,36.83,35.11
36.14,37.14,37.16,35.52
36.84,37.30,37.80,36.21
36.84,36.74,37.97,36.73
36.79,36.84,37.50,36.49
36.54,36.76,37.28,36.54
36.73,36.42,36.88,36.25
36.33,36.49,36.76,36.25
36.14,36.96,37.19,36.14
36.68,37.15,37.41,36.68
37.27,36.84,37.53,36.72
37.28,37.40,37.50,36.79
37.22,38.28,38.29,37.15
38.01,38.31,38.46,37.92
38.11,37.90,38.20,37.76
38.13,38.19,38.66,38.02
38.01,38.05,38.25,37.93
38.41,38.51,38.71,38.17
38.50,38.26,38.63,38.00
38.25,39.17,39.46,38.01
39.17,39.89,41.36,38.90
39.82,38.65,39.92,38.00
38.80,38.48,38.98,38.03
37.18,37.78,38.28,36.77
37.97,38.03,38.14,37.68
38.15,38.55,39.10,38.02
38.45,38.81,39.79,37.64
38.81,38.85,39.71,37.63
38.95,38.08,39.29,38.03
38.05,37.33,38.05,37.21
37.60,37.27,37.94,37.19
37.50,37.49,38.10,37.43
37.51,38.41,38.81,37.51
38.36,38.25,38.77,38.22
38.05,38.34,38.61,37.91
38.21,38.57,38.63,37.94
38.48,37.97,40.37,37.85
37.86,38.09,38.40,37.35
38.24,37.50,38.24,37.09
37.42,37.57,37.97,37.27
37.32,38.03,38.18,37.32
38.21,38.88,38.88,37.88
38.81,39.02,39.11,37.55
39.02,39.08,39.55,38.67
39.02,38.89,39.80,38.44
39.04,39.74,39.74,38.94
39.93,39.98,39.98,39.55
39.89,37.91,39.89,37.75
37.94,37.74,38.99,37.52
38.03,37.94,38.10,37.62
38.17,37.90,38.42,37.64
38.25,38.66,38.99,38.25
38.38,38.47,38.49,37.70
38.40,37.95,38.42,37.69
37.80,37.34,37.80,37.21
37.29,37.42,37.84,37.00
37.54,37.64,37.84,37.13
37.71,37.77,37.83,37.24
37.46,37.41,37.80,37.06
37.56,39.30,39.35,37.37
39.29,38.02,39.39,37.75
38.19,39.69,40.00,37.69
39.81,39.71,40.78,39.34
39.84,39.53,39.84,39.41
38.97,39.28,39.51,38.56
39.48,39.27,39.55,38.81
39.14,38.62,39.50,38.24
38.71,38.26,38.84,38.19
38.26,37.58,38.26,37.50
37.55,37.91,38.25,37.55
37.83,37.37,37.96,37.30
37.20,37.48,37.63,37.03
37.48,37.97,38.10,37.18
38.13,38.93,39.00,37.81
38.95,39.54,39.73,38.82
39.24,39.41,39.97,38.97
39.34,39.42,39.92,39.28
39.06,39.62,39.96,39.06
39.32,38.85,39.92,38.66
38.91,38.06,38.97,37.96
38.19,38.66,38.88,37.95
38.50,38.69,38.69,38.23
38.58,39.15,39.49,38.30
38.78,38.14,38.78,37.95
38.37,38.35,38.82,37.77
38.24,37.82,38.72,37.53
37.61,37.72,38.18,37.31
37.94,38.50,38.74,37.64
37.95,37.54,38.23,37.06
37.40,37.41,38.04,37.11
37.51,37.13,37.69,37.01
37.00,37.03,37.45,36.58
36.99,36.45,37.11,36.32
36.47,36.92,37.18,35.99
36.53,36.65,36.84,36.24
36.74,36.77,37.28,36.66
36.56,35.36,36.96,35.36
35.36,36.02,37.55,35.16
36.01,35.42,36.02,34.98
35.40,35.72,36.12,35.22
35.71,35.47,35.91,35.27
35.39,35.56,36.07,35.24
35.75,35.69,36.21,35.44
35.95,35.94,36.13,35.75
35.85,35.99,36.15,35.37
36.13,35.96,36.28,35.71
35.94,36.25,36.25,35.66
36.09,36.22,36.44,36.09
35.91,35.94,36.25,35.43
36.21,37.01,37.39,36.00
36.76,36.93,36.97,36.52
36.92,37.70,37.91,36.73
37.67,38.94,38.96,37.25
38.51,38.67,38.90,38.00
38.56,38.73,38.88,37.81
38.46,38.06,38.46,37.96
38.13,37.86,38.53,37.80
37.66,37.26,37.92,37.07
37.34,37.22,37.73,37.13
37.37,37.22,37.52,36.99
37.12,36.65,37.12,36.51
36.54,36.28,36.70,36.17
36.31,36.48,37.06,36.28
36.43,36.79,36.86,35.91
36.83,36.59,37.34,36.35
36.78,35.64,36.78,35.62
35.75,35.22,35.75,35.14
35.18,35.26,35.59,35.13
35.35,35.85,36.30,35.06
35.89,36.50,36.58,35.85
36.31,36.60,36.79,36.31
36.50,36.66,36.67,36.50
36.97,35.77,37.02,35.54
35.53,35.58,35.84,35.36
35.71,35.83,36.24,35.67
36.01,36.07,36.14,35.70
35.62,35.17,35.65,34.77
34.86,34.40,35.75,34.31
34.65,34.79,35.19,34.60
34.94,34.93,35.11,34.36
35.06,35.01,35.18,34.58
34.85,35.17,35.52,34.69
34.76,35.29,35.32,34.76
35.43,35.73,35.84,35.37
36.04,35.78,36.22,35.50
36.02,35.46,36.02,35.34
35.21,34.99,35.44,34.78
34.98,34.73,35.37,34.15
35.03,34.90,35.26,34.30
34.90,35.43,35.98,34.09
34.99,36.00,37.40,34.99
36.07,37.01,37.60,35.64
36.78,37.11,37.30,34.75
36.83,36.08,37.09,35.92
36.20,35.92,36.30,35.39
35.75,35.31,36.19,35.27
35.07,36.20,36.28,34.92
36.52,37.38,37.54,36.42
37.19,37.04,37.34,36.80
36.88,36.66,36.90,36.34
36.28,35.91,36.49,35.69
35.83,36.26,36.29,35.56
35.98,36.82,36.96,35.95
36.62,36.27,36.78,35.68
36.35,36.24,36.66,36.09
36.11,36.01,36.15,35.88
36.12,36.94,37.09,35.91
37.29,37.84,38.16,36.97
37.57,37.83,38.35,37.57
37.82,37.81,38.10,37.65
37.98,37.82,38.11,37.70
37.54,36.73,37.80,36.68
36.38,36.21,36.58,36.01
35.91,37.47,37.70,35.77
37.46,38.55,38.60,37.13
38.65,39.03,39.79,38.62
38.79,39.08,39.20,38.47
39.04,38.70,39.09,38.55
38.30,38.62,38.81,38.20
38.24,38.14,38.63,38.00
38.24,37.98,38.56,37.85
37.98,36.97,38.15,36.84
36.86,37.26,37.83,36.74
37.16,37.25,37.32,36.88
37.47,37.22,37.60,37.00
37.38,37.11,37.44,36.79
37.05,37.10,37.27,36.72
37.16,36.68,37.50,36.63
36.43,37.15,37.39,36.29
37.29,37.32,37.48,36.79
37.02,37.90,37.92,37.02
37.71,37.88,38.48,37.69
38.20,38.74,39.39,38.15
38.76,38.23,39.29,38.15
38.28,39.08,39.10,38.28
38.71,38.20,38.92,38.19
38.20,38.36,38.39,37.91
38.52,38.22,38.83,37.96
37.59,37.70,38.13,37.58
37.63,37.75,38.00,37.63
38.20,37.93,38.53,37.87
38.02,37.76,38.26,37.60
38.07,38.21,38.71,37.70
38.05,37.90,38.73,37.83
37.79,38.93,38.95,37.79
38.50,38.36,38.77,37.43
38.38,38.45,39.30,38.38
38.59,38.57,39.10,38.35
38.54,38.23,39.18,38.16
37.88,37.82,38.30,37.81
37.98,38.42,38.70,37.65
38.37,38.53,39.08,38.36
37.91,38.85,38.99,37.91
38.47,38.68,39.89,38.47
38.86,38.43,39.35,38.10
38.67,38.75,38.82,37.76
38.61,39.16,39.19,38.23
39.04,38.79,39.40,38.52
38.89,37.87,38.93,37.81
37.93,38.69,38.78,37.93
38.85,38.69,39.00,38.45
38.67,37.99,38.78,37.83
38.06,38.43,38.63,37.96
38.54,38.40,38.54,38.18
38.73,38.43,38.79,37.94
38.80,38.99,39.00,38.50
38.90,39.25,39.34,38.90
39.17,38.85,39.17,38.74
38.79,38.84,39.00,38.44
38.68,38.64,39.19,38.56
38.79,38.46,39.07,38.41
38.51,38.60,38.75,38.46
38.56,38.66,38.89,38.40
38.61,38.46,38.90,38.41
38.36,38.86,39.03,38.36
38.80,39.22,39.34,38.49
39.11,39.19,39.63,38.94
39.15,38.49,39.64,38.41
38.37,38.42,38.69,37.96
38.28,37.43,38.81,37.31
37.45,37.17,37.45,36.98
37.20,37.31,37.55,37.10
37.21,37.55,37.76,37.05
37.50,37.93,38.06,36.77
37.35,37.87,38.41,37.35
37.92,37.58,38.12,37.45
37.47,37.77,38.05,37.43
37.84,38.40,38.51,37.72
38.47,38.45,38.97,37.79
38.29,38.01,38.52,37.89
37.83,37.62,38.06,37.51
37.57,37.75,38.10,37.50
37.80,37.36,37.80,37.27
37.39,37.38,37.49,37.15
37.05,37.57,37.72,37.05
37.44,36.86,37.58,36.81
36.98,37.02,37.36,36.75
37.50,37.35,37.74,37.01
37.68,37.85,38.33,37.68
38.00,37.49,38.31,37.47
37.35,37.46,37.78,37.33
37.49,38.34,38.54,37.33
37.89,37.44,38.34,37.29
37.23,37.54,38.10,37.23
37.46,38.44,38.69,37.21
38.82,39.07,39.31,38.59
38.82,39.61,39.79,38.28
41.60,39.91,41.60,38.80
40.53,39.76,40.53,39.33
39.26,39.99,40.07,39.26
40.08,40.12,40.35,39.67
40.00,39.57,40.43,39.42
40.01,39.91,40.27,39.81
40.01,40.07,40.34,39.78
40.00,40.02,40.16,39.88
39.98,40.85,40.86,39.97
41.65,41.19,41.65,40.55
40.60,39.58,40.60,38.83
40.11,40.28,40.49,38.90
40.13,40.59,40.95,39.94
40.34,40.68,40.79,40.34
40.88,40.64,41.19,40.43
40.50,41.17,41.30,40.50
41.23,40.84,41.23,40.37
40.94,40.70,41.05,39.87
40.46,40.62,40.86,40.24
40.32,41.15,41.23,40.32
41.15,40.37,41.35,40.29
40.49,39.98,40.95,39.74
39.82,39.89,40.11,39.64
40.03,40.14,40.55,39.88
39.90,38.48,39.90,38.28
38.17,38.50,38.84,38.00
38.94,38.54,38.99,38.13
38.47,39.57,39.85,38.06
39.71,39.57,39.96,39.05
39.70,40.17,40.38,39.51
40.21,39.71,40.93,39.55
39.42,39.09,39.99,38.33
39.14,39.92,40.07,39.14
40.04,40.31,41.13,39.88
40.31,40.34,40.57,40.00
40.28,40.75,41.04,40.28
40.55,39.80,40.79,39.64
39.47,40.66,40.92,39.47
40.49,40.00,41.05,39.93
40.00,40.40,41.32,40.00
39.99,39.61,40.14,39.43
39.30,39.68,40.17,39.30
39.68,39.30,40.15,38.84
39.19,40.26,40.37,39.02
40.27,40.31,40.49,39.61
40.21,39.23,40.50,39.15
39.47,39.45,39.64,39.22
39.50,39.23,39.88,38.89
39.49,40.27,40.31,39.45
40.40,40.14,40.40,39.79
40.13,40.07,40.20,39.49
39.79,40.16,40.35,39.63
40.10,39.36,40.20,39.17
39.62,38.88,39.85,38.27
38.49,38.08,38.70,38.00
37.89,37.39,37.95,37.01
37.79,37.39,37.82,37.13
37.42,37.09,37.71,37.00
37.00,36.98,37.27,36.81
36.93,36.90,37.28,36.51
36.56,37.05,37.22,36.56
36.76,36.87,37.45,36.41
37.05,36.55,37.05,36.21
36.41,36.74,36.92,36.07
37.31,36.50,37.42,36.27
36.52,36.34,36.88,36.05
36.61,36.57,36.83,36.20
36.58,36.88,37.20,36.58
36.34,37.40,37.59,36.34
37.09,37.16,37.55,36.66
37.21,37.45,38.13,37.03
37.91,38.12,38.23,36.79
37.71,37.74,38.62,37.52
37.72,37.49,39.16,37.15
37.41,38.54,38.60,37.41
38.56,39.05,39.19,38.22
39.25,39.07,39.42,38.57
38.97,38.69,39.28,38.23
38.44,38.28,39.34,38.13
38.50,37.51,39.18,36.65
37.76,37.67,38.13,37.16
38.17,37.61,38.73,36.28
37.48,37.58,37.80,37.30
37.66,37.29,37.66,36.95
37.32,38.09,38.13,37.32
37.92,38.36,38.40,37.68
38.53,38.30,38.53,37.71
38.12,38.90,38.95,37.98
38.75,39.73,39.90,38.75
39.34,38.66,39.68,38.37
38.52,38.30,39.01,37.95
37.85,37.62,38.44,37.59
37.27,38.12,38.15,37.27
37.81,37.96,38.35,37.54
37.81,37.57,38.28,37.34
37.97,37.79,37.97,37.43
37.52,37.20,38.02,37.17
37.18,37.87,37.95,37.18
37.41,37.03,37.44,36.93
36.99,37.37,37.54,36.90
37.49,37.66,38.40,37.18
37.42,37.44,38.35,37.15
37.74,37.08,37.74,36.95
36.86,36.57,37.05,36.50
36.33,36.86,36.91,36.25
36.82,36.88,36.92,36.53
37.13,36.60,37.13,36.50
36.58,37.51,37.64,36.35
37.48,37.05,37.51,36.90
36.94,35.94,37.34,35.78
36.01,36.16,36.67,35.86
36.10,36.19,36.34,35.85
36.39,36.97,37.22,36.39
36.69,36.78,37.22,36.63
36.98,36.54,37.16,36.10
36.54,36.39,37.30,36.30
36.92,36.35,36.94,36.21
36.51,36.24,36.92,36.14
36.00,36.44,36.72,36.00
36.34,37.01,37.25,36.18
37.05,36.89,37.23,36.48
37.03,36.43,37.09,36.37
36.21,36.46,36.79,36.21
36.26,36.72,37.11,36.16
36.86,36.53,37.74,36.27
36.25,35.99,36.43,35.86
36.10,36.24,36.40,36.01
36.36,36.20,36.41,36.01
36.19,36.08,36.25,35.55
36.04,35.93,36.12,35.90
35.92,36.05,36.05,35.50
36.03,35.92,36.26,35.56
35.88,36.32,36.37,35.36
35.95,36.00,36.19,35.77
35.75,34.79,35.75,34.00
34.93,34.37,35.37,34.16
34.43,34.45,35.38,34.27
34.20,33.78,34.24,33.06
34.08,33.82,34.08,33.57
33.75,33.87,34.25,33.75
34.34,33.99,34.43,33.72
33.91,33.65,34.20,33.62
34.08,33.75,34.10,33.29
34.56,33.74,34.56,33.67
33.80,34.25,34.37,33.80
34.08,34.20,34.63,34.01
33.84,34.34,34.70,33.84
34.14,34.22,34.48,33.83
34.25,34.11,34.53,34.00
34.21,34.05,34.47,33.92
34.00,34.00,34.37,33.75
34.00,34.06,34.27,33.90
34.02,34.10,34.44,33.91
34.05,34.21,34.34,33.90
34.08,34.01,34.52,33.90
34.05,34.54,34.85,33.86
34.27,34.72,35.25,34.25
34.86,35.64,35.88,34.86
35.28,35.16,35.79,34.87
35.22,35.49,35.52,34.89
35.23,35.22,35.52,35.09
35.20,35.13,35.38,34.58
35.19,35.58,35.86,35.19
35.44,35.46,35.98,35.26
35.45,35.25,35.66,35.22
35.01,35.01,35.34,34.47
35.00,35.61,35.78,34.91
35.58,35.34,35.69,35.26
35.52,35.72,36.00,35.50
35.83,35.74,36.06,35.50
35.78,35.63,36.11,35.52
35.62,35.75,35.94,35.41
35.85,36.40,36.57,35.67
36.60,36.80,36.91,36.42
36.97,37.62,37.70,36.47
36.81,36.48,37.43,36.36
36.85,36.02,37.20,35.93
36.48,36.67,36.84,36.05
36.63,36.14,37.04,36.05
36.08,36.13,36.44,35.99
36.01,36.33,36.55,35.91
36.11,35.85,36.26,35.59
36.18,35.74,36.39,35.40
35.99,36.61,36.74,35.92
36.67,36.69,37.23,36.37
36.79,36.26,36.79,36.13
35.40,36.10,36.38,35.40
36.25,36.37,36.52,36.05
36.50,36.45,36.61,36.14
36.65,36.05,36.65,35.77
35.91,35.74,36.49,35.52
35.68,35.73,36.20,35.59
35.67,35.00,35.67,34.95
35.06,34.23,35.06,34.23
34.08,34.34,34.59,33.99
34.26,34.06,34.38,33.78
34.00,33.94,34.54,33.91
33.76,32.24,34.33,32.21
32.41,31.28,33.11,31.28
31.30,33.16,33.16,30.60
32.90,33.31,33.39,32.85
33.26,33.39,33.52,32.75
33.23,33.18,33.51,33.04
32.95,32.36,33.17,32.08
32.42,32.39,32.65,31.31
31.91,32.39,32.55,31.03
32.29,32.40,32.78,32.12
32.30,31.86,32.59,31.81
31.68,32.43,32.54,31.68
32.25,32.26,32.44,32.10
32.42,32.33,32.56,32.21
32.09,32.43,32.65,32.00
32.04,32.33,32.82,32.04
31.85,32.21,32.62,31.85
31.50,31.70,32.16,31.50
32.60,31.50,32.60,31.46
32.09,31.63,32.09,30.79
31.70,32.13,32.34,31.35
31.92,31.88,32.16,31.67
31.48,31.61,31.95,31.18
31.05,30.59,31.17,30.49
30.90,31.08,31.59,30.59
31.30,30.89,31.50,30.71
30.69,30.87,31.21,30.48
31.30,31.14,31.39,30.78
31.20,30.66,31.28,30.64
30.64,30.87,31.18,30.32
30.76,30.99,31.15,30.60
30.94,31.12,31.78,30.87
31.27,31.21,31.55,30.88
31.13,31.38,31.65,31.06
31.52,31.55,31.97,31.36
31.08,30.67,31.75,30.39
30.97,31.58,31.91,30.89
31.31,31.54,31.61,31.19
31.70,31.57,31.94,31.38
31.32,31.74,31.95,31.32
31.89,32.08,32.18,31.85
32.02,31.68,32.40,31.62
31.58,31.43,32.07,31.32
31.65,31.44,31.79,31.17
31.37,30.93,31.49,30.68
30.68,30.59,30.68,29.58
30.71,31.19,31.27,30.04
31.01,31.25,31.57,31.01
31.39,31.06,31.55,30.95
31.14,31.53,31.58,30.35
31.55,31.47,31.57,31.39
31.44,31.55,31.65,31.07
30.44,31.54,31.60,30.14
31.43,30.74,31.50,30.70
30.91,31.80,31.80,30.91
31.90,31.28,31.90,31.08
31.15,31.25,31.50,31.15
31.24,31.78,31.89,31.17
31.72,31.06,31.90,30.98
31.07,32.04,32.07,31.07
32.08,32.27,32.32,31.65
32.18,32.04,32.18,31.80
31.96,31.74,32.09,31.52
31.89,32.65,32.72,31.83
32.11,32.79,33.05,31.94
32.72,32.27,33.01,32.23
32.22,32.33,32.38,32.08
32.15,32.44,32.57,32.15
32.41,31.75,32.41,31.52
31.73,31.36,31.73,30.89
31.51,31.34,31.58,30.55
31.19,30.64,31.23,30.48
30.67,31.88,31.92,30.30
31.88,31.90,32.10,31.86
31.63,31.61,31.89,31.03
31.38,31.17,31.84,31.16
31.04,30.98,31.17,30.70
31.13,31.08,31.35,30.73
31.18,31.15,31.57,30.81
31.07,31.46,31.52,31.07
31.67,31.90,32.03,31.49
31.75,31.78,31.97,31.37
31.49,32.50,32.62,31.49
32.42,32.88,32.95,32.33
33.00,32.95,33.05,32.65
32.81,32.64,32.95,32.25
32.91,32.62,33.48,32.56
32.71,32.52,32.94,32.39
32.58,32.03,32.88,31.92
31.97,32.12,32.57,31.90
31.99,31.69,32.25,30.89
31.37,31.66,31.99,31.15
31.54,31.20,31.87,31.08
31.12,30.92,31.60,30.83
30.44,29.57,30.46,29.25
29.54,29.32,29.88,29.04
29.54,29.55,29.65,28.88
29.64,29.72,29.96,29.15
29.90,29.55,30.02,29.40
29.37,28.45,29.47,28.37
28.67,28.41,29.04,28.25
28.39,29.44,29.86,28.39
29.45,29.39,29.71,29.12
29.34,29.56,29.83,29.20
29.44,29.50,29.82,29.09
29.41,29.53,30.02,28.69
29.31,29.31,29.59,29.20
29.32,28.48,29.39,28.46
28.27,28.27,28.74,27.33
28.13,28.35,28.56,28.09
27.95,28.39,28.56,27.72
28.00,27.90,28.65,27.78
28.02,27.91,28.19,27.56
28.00,28.08,28.31,27.76
28.46,28.00,28.69,27.71
28.30,27.28,28.30,27.11
27.27,28.16,28.35,27.25
27.53,27.91,28.27,27.26
28.01,27.77,28.10,27.55
27.45,27.82,28.08,27.05
27.90,28.09,28.29,27.59
28.38,29.20,29.28,27.86
29.01,29.07,30.90,28.94
29.53,29.74,29.85,29.48
29.82,29.38,29.93,29.28
29.52,30.10,30.74,29.46
30.15,31.97,32.15,30.15
31.68,31.50,32.06,31.44
31.36,30.87,31.93,30.82
31.18,30.84,31.74,30.32
30.80,30.34,31.68,30.30
30.33,30.26,30.87,30.06
29.99,30.55,30.73,29.40
30.25,31.06,31.30,29.97
31.38,30.23,31.67,30.06
32.80,31.76,32.80,31.22
32.00,30.80,32.00,30.42
31.07,30.89,31.50,30.35
31.05,30.97,31.24,30.78
30.95,31.63,31.83,30.76
31.60,32.09,32.31,31.60
32.17,31.73,32.61,31.67
31.53,31.65,32.05,31.46
31.45,31.36,31.64,31.15
31.38,31.59,31.62,31.37
31.58,31.18,31.98,31.06
30.92,31.12,31.64,30.82
31.39,31.81,31.91,31.37
31.65,31.76,31.85,31.37
31.94,32.22,32.25,31.72
32.20,32.30,32.45,32.05
32.09,32.15,32.15,31.86
31.88,31.79,32.15,31.47
31.93,31.94,32.15,31.65
31.92,31.45,32.28,31.29
31.41,31.53,31.82,31.28
31.34,31.75,31.84,30.99
31.54,31.58,31.98,31.24
31.38,31.88,32.25,30.91
32.02,32.83,32.97,31.71
33.00,32.74,33.11,32.23
32.58,32.84,33.15,32.15
32.57,32.87,33.17,32.47
33.03,32.50,33.03,32.22
32.39,33.05,33.10,32.36
32.94,33.24,33.55,32.90
33.30,33.94,34.00,33.30
34.00,33.83,34.00,33.73
33.93,33.61,33.96,33.40
33.10,34.67,34.73,33.10
34.74,34.53,34.78,34.41
34.44,33.89,34.73,33.87
33.85,33.61,33.92,33.25
33.50,33.16,33.50,32.79
33.23,33.09,33.29,32.80
33.30,33.29,33.92,33.15
33.30,33.26,33.49,33.02
33.37,34.23,34.34,33.01
34.18,34.19,34.35,33.95
34.17,34.43,34.80,34.17
34.39,34.02,34.40,34.01
34.18,34.25,34.56,34.03
34.12,34.44,34.62,34.04
34.36,34.32,34.74,34.04
34.41,34.77,34.80,34.29
34.48,34.15,34.64,34.04
31.92,34.42,34.64,31.92
34.33,34.16,34.87,34.08
33.26,32.93,34.41,32.73
32.83,33.62,34.05,32.79
33.00,33.79,34.01,33.00
33.57,34.18,34.21,33.49
33.86,35.14,35.37,33.86
35.20,35.43,35.52,35.02
35.29,35.65,35.80,34.83
35.46,35.82,35.86,35.19
35.85,36.24,36.25,35.53
36.12,35.84,36.48,35.84
35.95,35.92,36.32,35.79
35.92,35.55,36.54,35.47
35.46,35.75,35.86,34.73
35.56,35.02,35.98,34.71
35.19,35.78,35.94,35.09
35.58,35.59,35.99,35.24
35.79,36.22,36.39,35.79
36.08,35.76,36.43,35.63
36.00,37.16,37.28,35.75
37.12,36.99,37.37,36.79
36.85,36.93,37.07,36.75
36.71,37.12,37.32,36.71
36.88,36.81,36.88,35.62
36.55,36.83,36.92,36.34
36.81,37.37,37.48,36.66
37.34,37.30,37.50,37.07
37.04,37.34,37.55,37.04
37.08,37.29,37.54,37.08
37.07,37.53,37.61,37.04
37.57,37.89,37.96,37.54
37.59,37.63,37.92,37.57
37.46,37.46,37.88,37.28
37.26,37.87,37.92,37.01
37.86,37.23,37.86,37.07
37.12,37.53,37.55,36.56
37.42,36.60,37.42,36.55
36.88,37.94,38.36,36.88
37.80,37.62,37.95,37.12
37.63,37.56,38.07,37.32
37.88,38.03,38.09,37.75
36.40,36.49,37.39,36.34
36.19,35.72,36.19,34.96
36.04,35.65,36.32,35.47
35.88,35.92,37.56,35.74
36.17,36.86,36.91,35.50
36.79,37.08,37.56,36.79
37.00,36.75,37.43,36.71
36.69,36.78,36.85,36.02
36.72,36.72,36.96,36.28
36.89,37.19,37.32,36.53
37.18,37.34,37.57,36.83
37.34,37.68,38.03,37.05
37.69,37.92,38.02,37.44
37.95,38.33,38.60,37.67
38.57,38.41,38.74,38.03
38.16,38.07,38.49,37.88
38.14,37.78,38.28,37.64
37.89,38.45,38.53,37.07
38.14,38.12,38.23,37.92
38.20,38.08,38.51,37.97
38.10,38.09,38.21,37.98
37.74,38.19,38.20,37.74
37.85,38.31,38.74,37.85
38.80,41.30,42.01,38.46
40.94,40.93,41.63,39.82
40.80,40.39,41.75,40.04
40.53,39.82,40.57,39.81
39.62,39.86,39.97,39.58
39.51,39.85,40.27,39.51
39.64,39.90,40.47,39.64
39.65,39.72,39.94,39.63
39.91,39.89,40.05,39.11
39.89,39.69,39.98,39.55
39.74,39.70,39.98,39.29
39.57,39.60,39.91,39.44
39.90,39.70,39.90,39.51
39.54,39.68,39.87,39.38
39.56,39.44,39.82,39.07
39.38,39.96,40.04,39.04
39.95,40.49,40.74,39.90
40.16,40.30,40.33,39.92
40.27,40.26,40.65,38.28
40.20,40.52,40.53,39.97
40.16,41.32,41.49,40.09
41.47,41.31,41.57,41.16
41.11,41.32,41.45,41.11
41.27,41.57,41.71,41.27
41.41,40.98,41.50,40.76
40.84,40.75,40.98,39.90
40.59,41.44,41.49,40.47
41.30,41.13,41.50,40.74
41.15,42.00,42.00,41.14
41.87,41.84,42.00,41.50
41.26,40.48,41.38,40.48
40.23,40.68,40.91,40.23
40.30,40.19,40.48,39.94
40.34,40.18,40.53,40.00
40.07,40.18,40.95,39.93
40.18,39.99,40.69,39.99
40.34,40.57,40.90,40.10
40.86,40.50,40.86,40.41
40.66,40.50,41.15,40.41
40.83,40.50,40.89,40.44
40.50,40.45,40.63,40.22
40.02,39.55,40.75,39.03
39.49,39.89,40.09,39.31
39.89,39.90,40.25,39.52
39.70,38.37,39.88,38.32
38.62,38.90,39.27,37.97
38.94,39.00,39.35,38.07
38.99,38.76,39.34,38.45
38.94,38.55,38.99,38.38
38.36,38.50,38.77,36.02
38.41,37.72,38.41,37.62
38.03,38.17,38.80,38.03
38.05,37.94,38.46,37.57
37.89,38.25,38.51,37.88
38.17,38.04,38.27,38.00
38.25,37.96,38.42,37.95
38.10,37.90,38.95,37.80
38.25,37.90,38.25,37.15
38.10,38.05,38.40,37.95
38.15,37.80,38.60,37.60
37.80,37.65,38.30,37.55
37.55,37.50,37.90,37.17
37.70,37.10,38.75,36.90
37.15,37.70,37.85,36.85
41.05,35.75,41.05,35.25
35.40,36.85,37.05,35.40
36.80,37.25,37.45,36.20
37.00,36.75,37.45,36.70
36.80,36.40,38.55,36.40
36.55,36.80,36.90,36.35
36.70,36.25,37.70,36.25
36.85,37.05,37.45,36.80
37.25,37.10,37.45,36.95
36.90,38.30,38.35,35.85
38.40,38.50,39.40,37.45
38.60,40.20,40.50,38.60
40.50,39.70,40.50,38.80
39.85,39.60,39.85,38.50
39.60,39.75,39.90,39.50
39.95,40.10,40.50,39.70
40.05,40.85,40.95,40.05
40.70,40.65,40.90,40.25
40.75,41.20,41.30,40.65
41.25,41.35,41.50,40.63
41.20,41.00,41.35,40.85
40.41,40.80,41.15,40.39
41.05,40.70,41.15,40.55
41.00,40.90,41.20,40.70
40.85,39.55,40.95,39.15
39.50,39.45,40.13,39.05
39.30,39.60,40.10,39.10
39.75,40.30,40.55,39.50
