PAG,Penske Automotive Group,NASDAQ
29.69,28.67,29.92,28.54
28.22,28.40,28.61,27.61
28.71,28.89,29.09,28.14
29.17,29.36,29.43,28.90
29.60,30.12,30.14,29.54
30.08,30.54,30.84,30.02
30.71,30.90,31.67,30.64
30.91,30.65,31.19,30.36
30.62,30.85,30.99,30.39
31.32,31.89,31.93,30.79
32.00,32.45,32.49,31.80
32.65,32.91,33.07,32.35
32.85,33.05,33.14,32.50
33.32,33.15,33.66,32.89
33.10,33.04,33.21,32.90
33.14,33.59,33.77,33.13
33.60,33.32,33.60,32.92
33.44,33.28,33.50,32.54
33.32,33.30,33.51,33.22
33.25,33.05,33.46,32.96
33.06,33.09,33.23,32.77
33.20,33.43,33.56,33.20
33.50,33.69,34.55,33.42
33.72,34.39,34.45,33.11
34.24,34.25,34.68,33.98
34.28,35.17,35.19,34.28
35.30,36.00,36.09,35.07
36.36,37.18,38.45,36.25
37.67,38.31,38.47,37.66
38.18,38.72,38.75,37.83
38.62,38.40,38.62,38.00
38.26,38.71,39.13,37.93
38.41,38.51,38.61,37.91
38.68,38.91,39.60,38.51
38.74,39.01,39.36,38.59
38.79,40.18,40.33,38.46
40.25,41.14,41.16,40.07
40.94,41.81,42.14,40.94
41.22,41.26,41.40,41.02
40.99,41.02,41.81,40.92
41.02,40.81,41.66,40.75
40.90,41.21,41.51,40.69
40.89,40.63,41.05,40.24
40.71,40.46,41.02,39.54
40.66,40.22,40.68,40.05
40.24,40.47,41.17,39.78
40.12,39.16,40.16,39.02
39.04,39.00,39.55,38.96
39.00,39.62,39.94,38.85
39.48,39.03,40.06,38.64
39.69,40.06,40.60,39.54
40.08,40.92,41.04,39.97
41.10,40.75,41.48,40.51
40.91,40.66,41.05,39.45
40.83,41.52,41.56,40.79
41.79,42.57,42.61,41.54
42.57,42.73,43.19,42.16
42.84,41.42,42.84,41.30
41.46,41.50,41.75,41.31
42.21,41.98,42.25,41.56
41.95,42.26,42.47,41.76
42.14,42.41,42.62,41.51
42.55,42.99,43.18,42.50
43.18,42.86,43.29,42.72
42.74,42.81,43.00,41.89
42.99,42.61,43.28,42.11
42.66,42.49,43.14,42.23
42.49,42.70,43.12,42.34
42.37,42.23,42.85,42.11
41.79,42.73,42.92,41.13
42.69,42.77,43.15,42.36
42.11,43.40,43.43,41.76
43.47,42.92,43.48,42.70
43.06,43.92,44.34,42.75
43.25,42.49,43.73,41.90
42.30,40.12,42.33,40.09
40.17,39.63,40.39,39.03
40.32,40.70,40.77,39.91
40.51,41.31,41.31,39.96
41.00,41.60,41.70,40.45
41.54,40.49,41.64,40.30
40.95,41.54,41.82,40.77
41.33,41.95,42.18,41.01
42.34,42.44,42.48,41.93
42.39,42.11,42.52,41.79
42.20,41.54,42.78,41.50
41.16,39.89,41.25,39.78
39.99,40.00,40.27,39.52
40.28,39.50,40.53,39.30
39.46,39.51,39.59,39.25
39.80,38.19,40.18,37.07
38.33,38.40,38.80,37.95
38.49,39.62,39.78,38.11
39.62,41.53,41.66,39.25
41.53,41.59,42.20,41.43
41.39,40.62,41.45,40.52
40.65,40.24,40.88,39.91
40.34,39.02,40.66,38.95
39.13,39.44,40.11,39.13
39.44,39.28,39.69,39.07
39.24,40.60,40.67,39.11
40.38,42.04,42.53,40.30
41.93,41.28,42.30,41.01
41.28,42.56,42.57,40.98
42.75,42.28,43.06,41.98
42.17,41.25,43.00,40.99
41.35,41.22,42.10,41.00
41.51,42.33,42.67,41.19
42.40,42.71,42.84,42.29
42.77,43.11,43.35,42.58
43.14,43.41,43.61,43.14
43.42,44.18,44.26,43.23
44.44,44.42,44.68,43.89
44.41,44.12,44.69,43.80
43.90,44.43,44.47,43.90
44.34,44.54,45.12,44.17
44.40,44.86,45.57,44.16
45.51,45.28,45.84,45.00
45.38,45.28,45.93,45.09
45.09,45.07,45.62,44.91
45.14,44.53,45.22,44.39
44.48,44.60,45.00,43.88
44.69,44.49,45.05,44.08
44.24,45.47,45.52,44.12
45.47,44.69,45.73,44.53
44.63,46.04,46.23,44.30
46.04,46.02,46.26,45.80
46.43,46.25,46.47,45.70
46.62,46.83,46.95,46.43
46.75,47.05,47.42,46.66
47.16,47.42,47.55,47.16
47.61,46.75,47.79,46.55
46.75,47.00,47.47,46.54
47.02,47.16,47.34,46.77
46.88,46.77,47.08,46.55
46.79,46.51,46.98,46.32
46.55,45.89,46.65,45.64
45.94,46.05,46.39,45.52
45.95,45.96,46.16,45.44
46.04,45.57,46.12,45.28
45.55,45.40,45.90,44.95
45.18,44.26,46.03,44.10
44.27,45.17,45.31,43.78
45.15,43.39,45.15,43.07
43.22,43.66,43.79,42.70
43.64,43.75,44.10,43.59
43.92,44.14,44.55,43.75
44.31,44.29,44.43,43.93
44.10,43.53,44.10,43.28
43.10,42.36,43.10,42.18
42.42,42.26,42.84,41.38
42.12,42.12,42.95,41.74
41.83,41.60,42.48,41.44
42.08,43.13,43.65,41.84
42.29,42.91,43.93,42.14
42.93,40.28,43.59,40.00
40.66,41.24,41.89,40.44
40.92,41.10,41.40,39.78
41.24,41.78,42.11,41.11
42.02,42.04,42.38,41.43
42.04,41.25,42.17,41.15
41.30,41.60,41.95,41.24
41.62,41.61,42.18,41.12
42.11,41.98,42.52,40.21
41.93,42.12,42.50,41.18
42.24,42.09,42.82,42.05
41.89,42.14,43.37,41.89
42.16,41.87,42.44,41.50
42.00,42.09,42.30,41.87
42.06,42.40,42.79,41.66
42.41,42.56,42.75,42.27
42.77,43.18,43.50,42.70
43.17,43.96,44.30,43.17
44.08,43.29,44.47,43.11
42.86,43.40,43.62,42.41
43.64,44.61,44.81,43.57
44.61,44.50,44.82,44.39
44.47,44.39,44.65,43.81
44.77,45.92,46.07,44.47
45.80,45.22,45.93,44.97
45.25,44.42,45.45,44.26
44.22,44.52,44.81,44.01
44.64,43.52,44.84,43.50
43.45,44.12,44.24,43.15
44.54,44.31,45.01,43.89
44.24,44.86,45.12,44.10
44.90,44.42,45.03,43.87
44.15,44.67,44.90,44.15
44.88,45.47,46.37,44.56
45.57,44.29,45.57,44.12
44.71,42.93,44.82,42.38
43.33,41.77,43.33,41.65
41.75,41.01,42.04,40.54
41.04,41.30,42.58,41.04
41.49,42.76,42.99,41.27
43.02,43.04,43.62,42.87
44.18,44.20,44.94,43.98
44.33,45.08,45.17,44.06
45.32,44.10,45.52,43.75
43.88,42.85,44.19,42.46
42.77,42.54,43.22,42.40
42.72,43.69,43.90,42.40
43.64,42.27,43.83,42.03
41.70,41.61,42.65,41.09
42.18,42.06,42.33,41.27
42.08,41.94,42.30,41.05
42.33,42.71,43.09,42.02
42.54,43.05,43.47,42.54
43.20,42.52,43.34,42.20
42.58,42.93,43.22,42.39
42.95,43.08,43.22,42.72
43.96,44.98,46.85,43.58
44.97,44.03,45.07,43.70
44.26,45.01,45.17,43.58
45.22,44.68,45.32,44.41
44.73,45.86,46.01,44.28
45.92,46.71,47.00,45.23
46.88,47.45,47.92,46.62
47.30,47.50,47.58,46.67
47.29,46.22,47.39,46.11
46.21,45.82,46.47,45.12
45.73,45.56,47.64,45.38
45.40,45.85,46.06,45.03
46.15,47.10,47.46,45.94
47.15,46.09,47.30,46.07
46.03,45.25,46.13,45.11
44.96,44.67,45.15,44.40
44.67,44.90,44.98,44.42
44.76,45.21,45.51,44.76
44.97,44.36,44.97,44.11
44.71,45.90,45.92,44.71
46.08,45.84,46.60,45.82
45.84,46.51,46.58,45.72
46.92,47.07,47.47,46.70
47.02,46.38,47.02,46.27
46.55,46.50,46.65,45.77
46.57,46.52,46.91,46.26
46.36,46.15,46.59,45.84
46.08,47.00,47.73,46.03
46.89,47.62,47.67,46.34
47.49,48.35,48.59,46.98
48.27,48.53,49.12,48.27
48.55,48.90,49.13,48.27
48.76,48.48,48.81,48.36
48.20,47.60,48.31,47.44
47.40,45.47,47.41,45.32
45.74,45.14,46.07,44.80
45.18,46.32,46.38,45.04
46.25,46.50,46.60,45.97
46.45,46.73,46.82,46.20
46.80,46.93,47.03,46.32
47.97,48.25,48.89,47.53
48.25,47.75,48.54,47.72
47.55,46.95,47.78,46.89
46.69,46.82,46.93,46.17
46.89,47.17,47.22,46.10
46.97,48.79,48.79,46.85
48.76,49.50,49.86,48.48
50.00,49.99,50.46,49.82
50.24,50.15,50.70,49.97
50.43,51.16,51.27,50.40
51.06,50.44,51.44,50.24
50.44,49.94,50.61,49.52
49.95,50.35,50.60,49.95
49.50,50.00,50.23,49.17
50.01,49.87,50.27,49.56
50.19,50.02,50.36,49.85
50.01,49.55,50.25,49.24
50.12,49.33,50.18,49.19
49.01,48.09,49.11,48.02
48.28,48.89,48.94,47.91
48.66,48.59,48.84,48.29
49.07,48.56,50.04,48.20
48.73,49.04,49.17,48.47
49.05,49.81,50.22,49.03
49.83,48.36,50.03,48.18
48.41,48.25,48.58,47.55
48.38,48.04,48.48,48.02
48.31,47.36,48.55,46.89
47.38,46.45,47.90,46.35
46.49,46.89,47.26,46.26
46.98,47.36,47.52,46.88
47.07,46.96,47.74,46.73
46.59,46.59,47.42,46.50
46.65,46.56,46.96,46.26
46.66,47.25,47.33,46.55
47.66,47.59,48.02,47.33
47.55,47.18,47.96,46.95
47.30,47.38,47.77,46.72
47.62,47.89,48.26,47.30
48.32,47.22,48.50,47.01
47.67,47.84,47.96,47.48
48.11,47.91,48.39,47.67
47.91,48.18,48.23,47.59
48.18,47.93,48.30,47.55
47.99,47.69,48.07,47.45
47.92,48.34,48.46,47.77
48.38,48.45,48.74,48.02
48.38,48.12,48.57,48.04
47.80,47.96,48.20,47.27
47.98,47.97,48.40,47.78
48.17,47.77,48.39,47.51
47.93,47.70,48.15,47.66
47.77,47.50,48.08,47.33
47.20,47.43,47.50,46.87
47.40,46.21,47.40,46.08
46.21,46.06,46.55,45.85
46.04,44.79,46.15,44.58
44.46,44.06,44.68,43.69
44.06,43.78,44.29,43.56
43.67,43.51,44.01,43.46
43.44,43.56,43.80,43.26
43.55,43.70,44.16,43.45
43.84,44.21,44.45,43.84
44.34,43.67,44.38,43.59
43.63,42.79,43.64,42.70
42.57,41.38,42.88,41.35
41.50,41.90,41.95,41.10
41.72,41.25,41.82,40.92
41.32,41.58,41.83,41.23
41.26,41.31,41.53,40.99
41.33,40.59,41.54,40.56
40.43,39.99,40.51,39.82
40.75,41.09,41.86,40.74
41.60,43.55,43.75,41.49
43.65,42.50,43.84,42.43
42.24,41.51,42.28,41.39
41.45,42.49,42.51,41.27
42.35,41.37,42.46,41.28
41.38,41.44,42.09,41.17
40.95,37.51,40.99,37.25
37.61,37.80,38.38,37.48
37.14,38.26,38.65,36.36
37.60,39.24,39.88,37.55
39.88,40.05,40.48,39.63
39.86,40.34,40.93,39.76
40.46,41.14,41.46,40.41
41.10,40.21,41.88,40.16
40.80,42.55,42.77,40.80
42.66,42.99,43.04,41.95
42.72,42.45,42.80,41.75
42.96,44.41,44.72,42.54
44.90,43.79,44.94,42.39
43.81,44.40,44.53,43.66
44.92,45.24,45.33,44.49
45.64,45.15,45.94,44.83
45.15,44.90,45.53,44.64
45.90,46.56,46.66,45.76
46.05,46.88,46.96,45.78
46.80,46.99,46.99,46.29
46.99,47.10,47.51,46.55
47.02,47.42,47.54,46.93
47.28,47.99,48.32,47.05
48.07,47.73,48.25,47.55
47.65,47.59,47.95,47.40
47.37,47.30,47.99,46.93
47.30,47.36,48.15,46.88
47.48,47.44,47.57,47.06
47.04,47.58,47.72,46.95
48.17,48.21,48.83,47.93
48.30,47.94,48.42,47.79
48.25,47.91,48.43,47.79
47.94,47.50,47.98,47.31
47.50,47.35,47.95,46.95
47.13,46.42,47.20,46.30
46.53,47.90,48.07,46.47
47.91,48.93,49.44,47.70
48.76,48.63,49.07,48.37
48.84,48.87,48.99,48.49
48.59,48.13,48.91,47.86
47.34,48.61,48.70,47.34
48.39,47.76,48.82,47.55
48.00,48.19,49.05,47.64
47.72,47.81,48.56,47.57
48.03,47.44,48.26,46.88
47.24,46.73,47.88,46.60
46.82,47.91,48.04,46.29
48.80,48.60,48.83,47.85
48.91,49.22,49.58,48.43
49.28,49.45,49.59,49.02
49.64,49.96,50.71,49.55
49.99,49.84,50.40,49.75
50.01,49.59,50.15,49.43
49.56,50.43,50.45,49.52
50.17,49.94,50.47,49.62
50.07,49.07,50.34,49.02
49.23,49.08,49.62,48.16
49.03,48.23,49.03,47.86
48.43,48.68,49.34,47.68
49.17,48.94,49.86,47.88
49.44,49.88,50.41,49.44
49.71,49.31,49.81,49.06
49.32,49.03,49.53,48.52
49.46,48.26,50.01,47.82
47.42,47.35,47.90,46.53
47.40,46.13,47.60,46.09
46.01,47.44,47.52,46.01
47.85,46.62,47.89,46.03
46.62,47.25,47.52,46.20
47.58,48.19,48.27,47.26
48.30,48.84,48.98,47.76
49.34,50.45,50.47,48.85
49.47,50.09,50.25,49.04
49.97,49.19,50.36,49.03
49.52,49.85,49.98,48.87
49.52,48.35,49.67,48.14
48.44,48.26,48.47,46.74
48.99,50.74,50.84,48.93
50.66,50.28,51.10,50.15
50.74,51.57,51.71,50.58
51.42,52.19,52.48,51.25
52.00,51.97,52.44,51.66
52.46,52.18,52.70,51.53
49.25,48.46,50.36,47.32
48.71,47.96,48.96,47.69
47.96,49.02,49.15,47.96
48.97,47.70,49.26,47.67
47.65,47.66,47.70,47.30
48.00,48.35,48.83,47.68
48.24,48.10,48.24,47.67
48.12,47.80,48.53,47.55
47.75,47.87,48.00,47.52
47.98,47.79,48.23,47.56
47.69,48.00,48.15,47.69
48.14,49.33,49.38,47.80
49.54,50.56,50.63,49.54
50.57,49.76,50.58,49.12
49.44,48.79,49.79,48.66
48.82,49.30,49.34,48.64
48.86,48.76,49.27,48.70
48.72,49.08,49.12,48.08
48.59,48.15,48.71,47.88
48.00,48.76,48.85,47.90
49.06,50.37,50.40,48.76
50.31,49.86,50.46,49.18
50.06,50.59,50.64,49.86
50.31,50.60,51.02,50.31
50.34,50.82,50.99,49.67
50.74,50.91,50.98,50.37
50.83,50.59,50.89,50.00
50.59,50.74,51.18,50.31
50.69,51.00,51.25,50.23
51.21,49.79,51.21,49.76
49.76,49.63,49.97,49.01
49.59,50.49,50.68,49.51
50.81,51.49,51.60,50.65
51.20,51.49,51.61,51.05
51.27,50.85,51.45,50.43
51.18,52.67,52.76,51.18
52.42,53.40,53.64,52.15
53.48,53.19,53.70,52.80
53.07,52.87,53.34,52.24
52.94,52.87,53.11,52.10
52.99,52.63,53.17,52.60
52.72,52.36,52.84,52.04
52.46,51.96,52.62,51.84
52.36,52.39,52.67,52.06
52.38,53.13,53.50,51.78
52.55,51.87,52.55,51.52
52.08,53.19,53.58,51.99
53.74,53.19,54.09,52.76
53.65,53.28,53.66,52.41
53.26,52.99,53.86,52.86
53.03,53.27,53.30,52.55
53.41,52.70,53.54,52.54
52.63,50.22,52.69,48.60
50.20,49.96,50.65,49.42
48.75,48.81,49.89,48.33
48.85,48.90,49.10,48.09
49.15,49.93,50.03,48.94
50.07,49.53,50.19,49.45
49.53,50.78,50.93,48.63
50.92,50.54,51.43,50.49
51.01,51.20,51.70,50.72
51.21,51.25,51.62,51.02
51.07,50.77,51.27,50.60
50.59,50.27,51.21,50.02
50.70,49.99,50.70,49.75
49.98,50.79,51.13,49.97
50.95,51.24,51.44,50.44
51.29,51.08,51.54,51.00
51.33,51.21,51.49,50.85
51.01,51.47,51.82,50.85
51.41,50.94,51.56,50.66
50.91,50.09,51.02,50.07
50.08,50.74,50.87,50.00
50.85,52.05,52.11,50.48
51.89,51.61,52.26,51.58
51.79,51.05,51.80,50.84
50.66,51.26,51.65,50.55
51.53,52.56,53.02,51.15
52.26,52.22,52.78,51.95
52.15,52.77,52.78,51.47
52.74,52.35,53.35,52.33
52.24,51.81,52.65,51.67
52.08,52.20,52.61,52.07
52.34,52.31,52.99,51.98
52.11,52.18,52.43,51.88
51.83,51.66,52.03,51.43
51.56,52.25,52.54,51.47
52.35,52.09,52.75,51.90
52.31,52.58,52.87,52.30
52.37,52.52,52.87,51.75
52.99,52.39,52.99,52.24
52.44,53.15,53.29,52.35
53.15,53.06,53.53,53.03
53.29,52.99,53.32,52.65
53.10,53.97,54.14,52.60
53.18,51.78,53.38,51.75
52.43,52.11,52.52,51.40
52.79,52.62,52.86,52.03
52.58,52.23,52.77,52.06
51.74,51.91,52.66,51.19
51.86,50.83,51.86,50.57
50.46,49.52,50.64,48.95
50.17,49.71,50.17,49.38
50.30,49.91,50.43,49.69
50.67,51.54,51.62,50.66
51.43,52.63,52.73,51.43
52.76,52.56,53.21,52.45
52.60,53.28,53.30,52.51
53.49,52.95,53.49,52.73
52.91,52.89,53.20,52.59
52.79,51.62,53.12,51.58
51.47,51.57,51.62,51.20
52.14,51.63,52.42,51.55
51.80,50.22,51.98,49.93
49.90,49.42,49.94,49.27
49.77,50.17,50.63,49.32
50.95,52.58,52.88,50.95
52.65,53.16,53.49,52.21
53.46,54.00,54.32,53.09
54.03,53.13,54.23,52.72
53.26,53.25,53.79,53.01
53.59,54.21,54.31,53.45
54.35,53.25,54.39,52.99
53.12,52.87,53.32,52.33
53.14,53.71,54.24,53.14
53.26,53.07,53.62,52.65
52.39,52.48,52.89,51.83
52.39,52.78,53.05,52.09
52.78,53.02,53.13,52.56
52.87,53.69,53.69,52.38
53.69,53.38,54.10,53.00
52.94,52.47,53.20,52.22
52.02,51.03,52.20,51.00
50.70,49.06,50.70,49.03
44.29,47.49,48.74,43.39
48.33,48.00,49.68,48.00
49.03,49.69,49.84,48.01
50.15,50.88,51.53,50.15
50.71,51.41,51.96,50.68
51.13,50.60,51.50,50.39
49.53,49.22,50.15,48.95
49.86,49.81,50.44,49.07
49.88,49.77,50.66,49.44
49.24,49.61,49.80,49.07
50.41,51.14,51.31,50.12
51.14,50.93,51.75,50.81
50.78,50.96,51.29,50.19
50.55,51.00,51.01,50.18
51.04,50.42,51.06,50.26
50.60,50.99,51.01,50.05
50.91,51.72,51.74,50.87
51.71,52.58,53.28,51.60
51.83,51.56,52.18,51.40
51.86,51.92,52.67,51.38
51.00,50.52,51.18,50.16
50.49,50.69,51.00,50.18
50.39,48.79,50.70,47.76
49.33,49.26,49.70,48.84
49.04,46.26,49.18,45.94
46.49,47.19,49.30,45.95
48.23,48.44,48.65,47.70
48.67,48.80,49.18,48.06
48.17,50.17,50.19,47.87
50.55,51.22,51.24,50.55
51.13,50.50,51.84,50.15
50.93,50.75,51.06,50.01
50.60,51.43,51.59,50.60
51.42,50.91,51.45,50.79
51.05,51.04,51.42,50.46
50.78,50.04,51.14,49.95
50.36,49.54,50.83,49.21
49.79,50.59,50.75,49.40
50.68,50.80,50.81,50.19
50.61,51.00,51.27,50.61
50.92,51.20,51.52,50.87
51.33,50.43,51.33,50.40
50.68,50.70,51.15,50.27
51.23,50.84,51.23,50.01
50.69,50.88,51.02,50.37
50.52,49.61,50.77,49.37
49.76,51.10,51.11,48.92
50.37,48.41,50.37,47.21
48.41,48.84,49.57,48.09
48.99,49.29,49.35,48.37
49.18,50.04,50.05,49.01
49.77,49.78,49.89,48.89
50.23,49.77,50.23,49.42
49.32,49.32,49.97,48.88
49.17,47.93,49.20,47.52
47.84,48.10,48.16,47.36
48.23,47.10,48.23,46.94
46.71,45.61,47.24,45.59
45.34,43.80,45.66,43.37
43.80,44.64,44.75,43.80
44.97,44.85,46.05,44.65
44.80,45.10,45.21,44.68
45.15,45.01,45.53,44.84
45.31,45.55,45.95,45.30
45.38,45.77,46.15,45.38
45.45,46.47,46.61,45.27
46.55,46.70,47.06,46.49
46.90,46.87,47.32,46.61
46.93,46.66,47.11,46.22
46.75,46.47,46.93,46.01
46.50,46.27,46.60,45.86
46.47,45.61,46.47,45.07
46.20,45.84,46.38,45.22
45.73,45.35,45.76,44.90
44.82,45.12,45.53,44.65
44.88,45.07,45.77,44.72
45.07,44.69,45.23,44.59
44.00,44.09,44.38,43.87
44.05,43.86,44.49,43.00
44.25,43.86,44.49,43.45
44.19,44.12,44.31,43.25
44.14,43.24,44.14,43.22
42.82,41.98,43.04,41.91
42.21,41.79,42.35,41.30
42.00,41.85,42.68,41.75
42.24,43.09,43.13,41.86
42.81,42.21,42.81,42.03
42.07,42.09,42.39,41.69
42.35,43.27,43.30,42.15
43.16,42.50,43.24,42.40
42.38,42.34,42.75,42.11
41.44,40.77,41.72,40.62
41.01,39.40,41.41,39.00
37.84,36.60,37.96,36.05
36.10,35.29,37.00,35.21
35.69,34.91,35.95,34.82
35.30,35.54,35.79,34.83
35.80,34.68,35.80,33.38
34.98,33.81,35.11,33.67
33.74,34.23,34.70,33.09
33.29,33.54,33.74,33.10
33.60,32.38,33.91,31.74
31.86,32.94,33.42,31.36
33.05,32.76,33.51,32.39
33.33,33.41,33.55,33.08
32.96,32.85,33.45,32.75
33.03,33.16,33.28,32.79
33.01,31.93,33.31,31.68
32.07,30.51,32.07,29.71
30.69,31.37,31.37,30.51
31.33,31.89,32.21,30.80
31.38,30.42,31.61,29.90
30.83,29.96,30.91,29.41
29.88,31.47,31.50,29.77
31.43,31.06,31.54,30.75
30.24,30.09,31.12,29.77
29.58,30.27,31.24,29.56
30.47,31.11,31.60,30.47
31.82,31.36,32.60,29.50
31.42,31.39,31.83,30.53
32.06,33.29,33.39,31.71
33.28,34.25,34.66,32.99
34.22,34.63,34.86,33.95
34.50,33.96,34.71,33.67
34.24,34.83,35.34,34.09
35.10,36.11,36.68,35.10
35.27,37.07,37.17,34.91
37.24,37.35,37.59,36.53
37.67,37.70,37.84,37.11
38.00,37.72,38.24,37.55
37.77,38.13,38.46,37.49
38.23,38.19,38.77,37.77
38.21,39.75,39.79,38.18
39.92,39.23,40.55,38.81
38.96,40.02,40.02,38.85
39.52,38.53,39.85,38.06
38.83,39.06,39.46,38.56
39.26,39.28,39.59,38.53
39.57,40.77,40.83,39.28
40.42,39.85,40.42,39.25
39.60,37.98,39.60,37.78
37.71,37.87,38.01,37.47
37.97,38.45,38.60,37.57
38.59,39.34,39.47,38.58
39.26,39.50,39.54,39.03
39.34,38.89,39.72,38.80
38.86,38.11,38.86,38.07
38.01,38.38,38.45,37.59
38.34,38.12,38.66,38.07
37.82,38.85,39.02,37.67
39.01,39.30,39.55,38.90
39.26,37.90,39.40,37.58
37.40,36.70,37.59,36.02
36.84,35.82,36.84,35.57
35.64,35.68,35.99,35.34
35.77,35.74,36.01,35.50
35.85,34.35,35.86,34.06
34.63,33.97,34.63,33.90
34.29,34.20,34.71,34.03
34.43,34.86,35.09,34.14
35.05,36.54,36.63,35.05
36.49,36.32,37.24,36.25
36.14,35.79,36.27,35.65
35.80,36.23,36.33,35.55
36.50,36.51,36.88,36.21
36.36,36.60,36.71,36.25
36.51,35.47,36.67,35.34
34.76,35.99,36.25,34.43
35.83,36.03,36.82,35.68
37.51,40.06,40.23,37.45
40.08,39.97,40.89,39.64
39.90,39.88,40.84,39.63
39.97,39.13,39.97,38.78
39.46,38.60,39.56,38.41
38.25,37.78,38.45,37.32
37.36,37.36,38.24,37.16
37.57,37.02,37.81,36.84
36.99,36.94,37.29,36.50
37.11,36.95,37.30,36.79
37.11,37.68,37.71,36.73
37.36,35.84,37.36,35.81
35.75,35.59,35.91,35.18
35.41,35.75,36.46,35.39
36.22,36.21,36.53,36.04
36.04,36.53,37.00,36.00
36.31,36.54,36.77,36.09
36.25,36.23,37.14,36.22
36.26,37.16,37.24,36.20
37.12,36.94,37.54,36.91
37.06,37.24,37.81,36.58
37.27,38.20,38.37,37.27
38.50,38.50,38.77,38.26
38.55,39.23,39.44,38.55
39.23,39.52,39.61,39.15
39.27,39.47,39.56,38.41
39.40,39.72,40.11,39.28
39.42,38.32,39.74,38.16
38.38,38.39,38.90,37.78
38.48,39.01,39.08,38.45
39.23,38.80,39.24,38.67
38.69,37.51,38.69,37.16
37.14,36.23,37.14,36.16
36.00,35.52,36.22,35.39
35.25,35.28,35.55,34.84
35.41,35.75,36.52,35.28
35.25,35.62,35.76,34.77
35.63,35.99,36.72,35.53
36.96,36.80,37.49,36.55
36.59,35.77,36.63,35.18
35.85,35.32,36.08,35.29
36.08,37.02,37.03,35.85
34.51,33.19,34.56,32.46
32.53,31.72,32.53,31.37
31.93,31.81,32.53,31.36
32.23,32.02,32.43,31.86
32.20,31.46,32.20,31.02
31.54,31.78,32.03,31.38
31.70,29.96,31.73,29.29
29.85,30.62,30.73,29.62
30.71,30.46,31.32,30.07
30.99,31.63,31.69,30.90
32.07,32.76,33.00,31.93
33.16,33.23,33.58,33.04
33.46,33.26,33.46,32.90
33.88,34.67,34.87,33.59
34.78,34.72,34.93,34.55
34.75,35.47,35.65,34.51
35.35,35.15,35.43,34.88
35.37,35.34,35.67,35.10
35.37,36.25,36.33,35.37
36.35,35.92,36.35,35.50
36.02,36.23,36.61,36.02
36.27,36.13,36.27,35.91
36.46,35.65,36.67,35.56
36.43,37.12,38.70,34.72
37.25,39.62,39.79,37.25
39.63,39.79,40.61,39.35
39.82,37.86,39.83,37.60
38.04,38.75,38.85,37.41
38.63,39.38,39.69,38.50
39.77,40.00,40.45,39.69
40.00,39.85,40.46,39.51
39.61,39.67,39.86,39.33
39.95,40.20,40.24,39.67
40.63,41.30,41.68,40.63
41.18,41.28,41.86,40.86
41.41,42.84,43.06,41.33
43.02,42.68,43.32,42.56
42.76,42.90,42.96,42.26
42.92,42.92,43.18,42.59
42.44,42.57,42.81,42.01
42.46,42.27,42.64,42.08
42.78,44.00,44.28,42.70
43.79,44.00,44.24,43.62
43.76,44.13,44.30,43.57
44.24,44.35,44.54,44.10
44.64,44.60,44.77,44.28
44.83,45.55,45.73,44.83
45.53,45.30,45.78,44.80
45.45,45.37,45.90,44.57
45.75,46.36,46.57,45.72
46.34,46.89,47.02,46.12
46.95,47.69,47.78,46.94
47.70,48.56,48.89,47.70
48.13,47.09,48.36,47.00
46.61,48.33,48.46,46.27
48.22,49.14,50.00,48.15
48.94,49.40,49.44,48.80
49.11,49.64,49.71,48.69
49.58,49.11,50.07,48.67
49.20,48.47,49.57,48.07
48.91,48.26,49.02,47.97
47.77,48.28,48.35,47.40
49.19,49.03,49.22,48.54
48.69,48.96,49.27,48.44
48.89,48.36,48.89,47.95
48.05,48.55,48.83,47.93
48.49,47.58,48.67,46.94
47.58,47.18,47.88,47.01
47.50,48.18,48.42,47.27
47.95,48.38,48.95,47.92
48.61,48.46,48.85,48.03
48.88,49.99,50.32,48.70
49.98,49.98,50.35,49.36
49.76,47.97,49.80,47.56
48.13,47.62,48.64,47.14
47.73,46.13,47.73,45.93
46.11,46.27,46.77,45.90
44.44,44.73,45.00,43.40
44.99,45.28,45.47,44.71
44.72,45.17,45.60,44.57
45.75,45.32,45.79,44.93
45.64,46.58,46.75,45.18
45.50,43.55,45.91,43.25
43.25,43.55,43.86,42.92
44.08,44.76,44.86,43.85
44.35,43.66,44.35,42.97
44.78,44.52,45.66,43.35
45.04,43.31,45.16,43.26
42.97,44.14,44.31,42.82
44.13,44.75,44.87,43.61
44.78,44.01,45.14,43.87
44.00,43.81,44.37,43.47
44.03,43.34,44.83,43.19
43.22,43.27,44.25,43.10
44.14,43.98,44.66,43.71
43.66,42.78,43.79,42.65
42.15,45.06,45.23,41.90
45.48,46.59,47.16,45.48
46.52,47.18,47.26,46.03
47.45,50.11,50.40,47.22
49.96,49.48,50.63,48.68
49.29,48.80,49.49,48.32
49.00,48.65,49.07,48.18
48.35,48.44,48.99,47.87
48.64,48.86,49.15,48.53
49.16,48.92,49.51,48.69
48.88,49.43,49.43,48.55
49.55,49.71,49.85,49.37
49.54,49.00,49.71,48.57
49.25,49.19,49.75,48.70
49.71,49.91,50.20,49.36
50.52,51.72,52.54,50.52
51.79,51.13,52.13,50.68
51.59,52.70,53.10,51.54
53.00,54.01,54.09,52.54
