EGHT,8x8 Inc - Common Stock,NASDAQ
8.12,8.23,8.30,8.08
8.25,8.17,8.34,7.99
8.10,8.12,8.23,7.82
8.22,8.10,8.22,8.03
8.18,8.24,8.31,8.11
8.25,8.25,8.30,8.19
8.23,8.24,8.32,8.20
8.25,8.43,8.50,8.24
8.47,8.41,8.49,8.31
8.41,8.43,8.49,8.38
8.50,8.53,8.54,8.41
8.55,8.50,8.64,8.48
8.53,8.37,8.55,8.25
8.36,8.55,8.60,8.32
8.64,8.74,8.74,8.56
8.70,8.75,8.90,8.59
8.75,8.75,8.84,8.60
8.78,8.97,8.99,8.75
8.92,8.77,9.00,8.73
8.83,8.77,8.94,8.74
8.73,8.71,8.79,8.61
8.70,8.81,8.85,8.64
8.87,8.64,8.87,8.63
8.65,8.68,8.76,8.45
8.90,9.44,9.46,8.75
9.34,9.24,9.42,9.12
9.18,9.18,9.31,9.11
9.21,9.10,9.23,9.06
9.14,9.06,9.21,8.94
9.12,9.23,9.35,9.11
9.30,9.45,9.47,9.30
9.41,9.43,9.45,9.31
9.43,9.41,9.48,9.35
9.35,9.33,9.43,9.28
9.37,9.28,9.42,9.18
9.28,9.32,9.39,9.14
9.22,9.56,9.58,9.22
9.59,9.36,9.60,9.31
9.36,9.38,9.47,9.31
9.30,9.12,9.31,8.93
9.06,9.09,9.29,9.05
9.05,9.04,9.15,8.95
9.08,9.21,9.25,8.98
9.22,9.20,9.37,9.20
9.22,9.32,9.38,9.20
9.29,9.35,9.42,9.25
9.40,9.34,9.48,9.30
9.25,9.09,9.42,9.09
9.10,9.20,9.25,9.10
9.20,9.32,9.37,9.20
9.27,9.25,9.33,9.18
9.37,9.74,9.76,9.30
9.71,9.66,9.80,9.60
9.71,9.68,9.78,9.55
9.79,9.51,9.79,9.30
9.53,9.70,9.73,9.36
9.76,9.80,9.89,9.69
9.81,9.84,9.99,9.70
9.85,9.64,9.85,9.59
9.69,9.68,9.79,9.58
9.80,9.70,9.81,9.45
9.70,9.74,9.83,9.69
9.76,10.62,10.63,9.76
10.63,10.34,10.69,10.30
10.35,10.23,10.56,10.20
10.21,10.54,10.70,10.17
10.54,10.40,10.57,10.34
10.40,10.75,10.80,10.38
10.76,10.84,11.00,10.65
10.76,10.36,10.78,10.35
10.18,10.07,10.18,9.55
10.02,10.51,10.60,9.95
10.42,10.47,10.66,10.32
10.48,10.44,10.57,10.26
10.44,10.42,10.65,10.40
10.29,10.22,10.40,10.22
10.18,10.20,10.28,9.93
10.20,10.22,10.36,10.04
10.38,10.44,10.60,10.38
10.40,10.61,10.66,10.40
10.51,10.71,10.73,10.46
10.67,10.72,10.81,10.56
10.80,10.93,11.08,10.78
10.91,10.99,11.00,10.80
11.07,11.95,11.96,11.00
12.01,11.77,12.42,11.70
12.10,11.45,12.10,11.39
11.38,11.13,11.70,11.09
10.75,11.15,11.49,10.45
11.19,10.88,11.32,10.76
10.86,10.96,11.04,10.75
10.90,10.80,11.03,10.75
10.82,10.80,10.90,10.75
10.81,11.44,11.50,10.68
11.44,11.21,11.50,11.03
11.25,11.30,11.41,11.18
11.22,11.26,11.34,11.11
11.30,10.92,11.30,10.85
10.94,10.40,10.98,10.38
10.39,10.64,10.76,10.37
10.25,9.86,10.25,9.26
9.75,9.84,9.90,9.68
9.75,9.63,9.77,9.52
9.60,9.50,9.67,9.30
9.37,9.48,9.98,9.34
9.50,9.24,9.60,9.21
9.24,9.11,9.35,9.11
9.12,8.99,9.24,8.95
9.23,9.37,9.46,9.19
9.46,9.48,9.61,9.35
10.20,10.14,10.52,10.07
10.19,10.28,10.36,10.13
10.30,10.43,10.50,10.18
10.50,10.42,10.50,10.29
10.38,9.87,10.50,9.83
9.76,9.35,9.80,9.35
9.28,9.43,9.54,9.26
9.45,9.50,9.57,9.34
9.62,9.54,9.70,9.35
9.60,9.37,9.61,9.26
9.35,9.22,9.37,9.18
9.25,9.04,9.28,8.92
9.06,9.01,9.20,8.94
9.06,9.02,9.16,8.95
9.04,8.95,9.12,8.90
9.00,9.35,9.40,8.95
9.37,9.87,9.89,9.30
9.82,9.64,10.01,9.58
9.65,9.95,9.95,9.64
9.97,10.14,10.15,9.86
10.18,10.34,10.34,10.06
10.40,10.46,10.49,10.20
10.44,10.34,10.69,10.23
10.30,10.29,10.38,10.04
10.27,10.15,10.33,10.10
10.17,9.97,10.17,9.83
9.98,10.09,10.12,9.85
10.10,10.15,10.28,10.00
10.39,10.45,10.59,10.25
10.49,11.11,11.27,10.36
11.14,10.82,11.25,10.76
10.78,10.99,11.00,10.68
10.95,10.79,10.99,10.69
10.87,11.13,11.18,10.67
11.13,11.18,11.30,11.04
11.11,11.14,11.28,11.05
11.09,11.28,11.34,11.07
11.40,11.30,11.42,11.15
11.30,11.47,11.59,11.19
10.82,11.03,11.34,10.15
10.71,10.84,10.90,10.62
10.80,10.40,10.85,10.26
10.40,10.31,10.57,10.23
10.25,9.94,10.36,9.89
10.03,10.10,10.27,9.94
9.94,10.14,10.21,9.91
10.10,9.87,10.20,9.85
9.89,9.86,9.99,9.83
9.82,9.83,9.90,9.60
9.85,9.56,9.94,9.53
9.98,9.88,9.98,9.55
9.83,9.62,9.93,9.60
9.66,9.63,9.81,9.55
9.61,9.61,9.72,9.46
9.59,10.27,10.34,9.55
10.29,10.00,10.30,9.89
10.05,10.08,10.25,9.92
10.05,9.83,10.21,9.81
9.84,9.97,10.00,9.77
10.00,9.75,10.00,9.69
9.73,9.92,10.06,9.69
10.20,10.55,10.78,10.17
10.50,10.39,10.64,10.36
10.34,10.64,10.66,10.34
10.67,10.58,10.80,10.39
10.42,10.59,10.64,10.35
10.70,10.81,11.04,10.68
10.79,10.76,10.79,10.67
10.63,10.83,10.90,10.63
10.90,10.82,10.90,10.66
10.80,10.88,10.91,10.68
10.82,10.63,10.87,10.60
10.59,10.62,10.74,10.48
10.70,10.49,10.70,10.30
10.41,10.69,10.69,10.31
10.73,11.22,11.40,10.73
11.29,11.43,11.64,11.26
11.43,11.25,11.46,11.15
11.21,11.26,11.43,11.16
11.34,11.08,11.34,10.87
11.15,10.98,11.25,10.86
11.06,10.87,11.27,10.84
10.98,10.52,11.04,10.44
10.49,10.25,10.61,10.21
10.25,10.55,10.57,10.23
10.66,10.81,10.95,10.66
10.83,11.07,11.10,10.83
11.10,11.07,11.19,10.99
11.11,10.99,11.17,10.92
11.09,10.68,11.14,10.55
10.60,10.36,10.71,10.26
10.40,10.95,10.97,10.33
11.01,10.99,11.05,10.80
11.02,10.58,11.09,10.58
10.55,10.23,10.58,10.11
10.38,10.38,10.46,10.17
10.47,10.28,10.56,9.91
10.33,10.45,10.47,10.26
10.45,10.71,10.78,10.40
10.71,10.71,10.81,10.53
10.74,10.97,11.05,10.70
10.95,11.05,11.15,10.79
11.15,10.61,11.15,10.58
10.53,9.94,10.61,9.93
10.02,9.81,10.16,9.43
9.94,9.82,9.94,9.71
9.75,9.70,9.81,9.49
9.64,9.60,9.81,9.50
9.67,9.74,9.93,9.54
9.62,9.99,10.09,9.60
9.94,9.51,9.94,9.50
9.55,8.81,9.63,8.70
8.80,8.48,9.08,8.46
8.37,8.22,8.37,7.90
8.24,8.73,8.78,8.06
8.75,8.58,8.82,8.55
8.59,8.43,8.68,8.37
8.38,7.91,8.39,7.88
7.91,8.25,8.25,7.83
8.19,7.96,8.30,7.96
7.97,7.88,8.10,7.78
7.98,8.01,8.14,7.78
8.25,7.33,8.25,7.26
7.29,7.25,7.37,7.11
7.28,7.52,7.55,7.22
7.53,7.68,7.86,7.47
7.74,7.67,7.90,7.66
7.67,7.52,7.75,7.37
7.50,7.27,7.52,7.26
7.25,7.09,7.35,7.06
7.05,6.80,7.05,6.74
6.78,6.91,6.93,6.68
6.97,6.97,7.13,6.90
6.99,6.98,7.07,6.88
6.92,6.85,6.96,6.84
6.77,7.05,7.07,6.75
7.00,6.93,7.07,6.88
6.93,7.09,7.15,6.85
7.11,7.15,7.17,6.98
7.15,7.83,7.86,7.05
7.89,7.93,8.04,7.69
7.98,7.62,8.00,7.52
7.67,7.63,7.74,7.41
7.66,7.93,8.05,7.56
7.96,7.72,8.00,7.69
7.64,7.82,7.84,7.60
7.80,7.78,7.85,7.69
7.74,7.91,7.92,7.70
7.89,8.08,8.12,7.77
8.09,8.06,8.25,7.93
8.06,7.90,8.11,7.86
7.92,7.75,8.00,7.64
7.78,7.64,7.86,7.61
7.65,7.47,7.67,7.29
7.51,7.64,7.69,7.34
7.39,7.48,7.57,7.35
7.46,7.44,7.52,7.37
7.60,7.56,7.73,7.47
7.54,7.45,7.62,7.39
7.50,7.39,7.57,7.36
7.30,7.38,7.50,7.30
7.37,7.31,7.49,7.26
7.28,7.36,7.47,7.25
7.39,7.52,7.59,7.38
7.52,7.59,7.63,7.44
7.99,8.47,8.83,7.96
8.36,8.18,8.43,8.14
8.19,8.08,8.29,8.02
8.12,8.07,8.23,8.01
8.15,8.40,8.41,8.15
8.32,8.08,8.38,8.08
8.10,7.92,8.21,7.86
7.97,7.97,8.03,7.89
7.94,8.17,8.24,7.86
8.10,8.04,8.24,8.04
8.11,8.12,8.20,8.04
8.16,8.09,8.16,8.00
8.13,8.18,8.23,8.01
8.16,8.05,8.24,8.00
8.06,7.94,8.08,7.88
7.95,7.97,8.01,7.87
8.08,7.88,8.08,7.78
7.94,7.98,8.00,7.91
7.98,7.97,8.01,7.95
7.90,7.89,7.97,7.82
7.89,7.85,7.92,7.76
7.81,7.84,7.90,7.76
7.92,7.83,7.99,7.80
7.82,7.91,7.97,7.77
7.95,7.86,8.08,7.77
7.83,7.77,7.86,7.76
7.77,7.77,7.83,7.63
7.78,7.83,7.90,7.66
7.87,7.72,8.05,7.66
7.71,7.59,7.86,7.56
7.58,7.72,7.72,7.57
7.70,7.92,7.96,7.63
7.90,7.83,7.93,7.77
7.82,7.96,7.98,7.78
7.89,7.97,8.06,7.78
7.98,7.99,8.02,7.82
7.97,7.38,7.97,7.38
7.33,7.20,7.38,7.13
7.18,7.22,7.30,7.16
7.24,7.28,7.33,7.22
7.27,7.10,7.40,7.00
7.07,6.98,7.10,6.87
6.98,6.81,7.08,6.74
6.83,6.93,6.96,6.77
6.87,6.49,6.90,6.47
6.48,6.88,6.94,6.39
6.81,6.75,6.88,6.70
6.72,6.68,6.90,6.66
6.65,6.42,6.66,6.41
6.41,6.58,6.62,6.30
6.68,6.47,6.68,6.47
6.48,6.37,6.53,6.36
6.31,6.25,6.32,6.08
6.26,6.56,6.61,6.21
6.54,6.32,6.70,6.15
6.23,5.80,6.32,5.79
5.81,5.84,6.03,5.69
6.09,6.06,6.27,6.02
6.24,6.89,6.90,6.24
6.67,7.01,7.30,6.47
7.13,7.01,7.30,6.89
6.92,6.94,7.14,6.82
6.95,6.86,7.04,6.69
6.85,6.70,7.02,6.68
7.73,7.70,8.14,7.25
7.64,7.28,7.80,7.26
7.23,7.58,7.62,7.12
7.61,7.94,7.94,7.58
7.93,7.75,7.95,7.71
7.70,7.82,7.90,7.67
8.00,7.86,8.00,7.80
7.86,7.73,7.88,7.68
7.71,7.71,7.79,7.62
7.81,7.57,7.85,7.52
7.55,7.53,7.62,7.40
7.51,7.64,7.67,7.38
7.67,7.94,8.00,7.65
7.93,7.98,8.06,7.81
7.92,7.96,8.04,7.84
8.00,7.92,8.09,7.86
7.94,8.01,8.03,7.82
8.00,7.70,8.00,7.65
7.74,7.71,7.82,7.66
7.67,7.52,7.67,7.49
7.48,7.63,7.73,7.36
7.78,7.57,7.80,7.53
7.59,7.76,7.77,7.56
7.76,7.86,7.90,7.70
7.89,8.04,8.04,7.86
8.05,7.78,8.15,7.77
7.77,7.74,7.86,7.65
7.74,7.68,7.75,7.60
7.63,7.66,7.83,7.60
7.66,7.63,7.76,7.58
7.64,7.71,7.77,7.60
7.66,7.60,7.80,7.56
7.55,8.16,8.18,7.47
8.09,7.86,8.15,7.80
7.93,8.10,8.23,7.86
7.95,8.00,8.13,7.91
8.05,7.96,8.14,7.89
7.96,8.00,8.14,7.79
8.00,8.30,8.30,7.90
8.43,8.88,8.92,8.14
8.85,8.92,9.09,8.64
8.99,9.19,9.20,8.91
9.23,9.22,9.26,9.05
9.23,9.19,9.30,9.00
9.19,9.31,9.45,9.11
9.32,9.21,9.35,9.13
9.19,9.12,9.23,9.01
9.15,9.16,9.25,9.09
9.24,9.06,9.33,8.88
9.01,8.84,9.22,8.71
8.84,8.66,8.95,8.54
8.72,8.77,8.78,8.59
8.84,8.91,8.94,8.65
8.92,8.72,8.96,8.67
8.69,8.70,8.88,8.45
8.76,9.15,9.16,8.72
9.05,9.09,9.30,8.90
9.14,8.75,9.14,8.71
8.72,9.13,9.14,8.68
9.11,8.93,9.15,8.88
8.85,8.69,8.89,8.62
8.72,8.80,8.94,8.47
8.18,8.16,8.50,7.57
8.13,7.93,8.27,7.90
7.79,7.95,8.16,7.75
8.00,7.94,8.00,7.84
7.93,7.84,7.96,7.76
7.79,7.71,7.84,7.70
7.70,7.97,8.01,7.66
8.04,7.97,8.07,7.89
7.90,8.10,8.13,7.86
8.15,7.98,8.17,7.92
7.96,7.90,8.04,7.79
7.88,7.64,7.88,7.62
7.73,7.72,7.79,7.47
7.70,7.86,7.87,7.66
7.94,7.93,7.98,7.89
7.96,7.96,8.01,7.88
7.94,7.85,7.98,7.85
7.78,7.70,7.88,7.55
7.70,7.68,7.85,7.65
7.70,7.62,7.71,7.54
7.56,7.51,7.58,7.34
7.53,7.64,7.72,7.48
7.66,7.42,7.67,7.38
7.41,7.41,7.52,7.39
7.39,7.41,7.50,7.33
7.56,7.75,7.80,7.44
7.71,7.66,7.90,7.60
7.63,7.44,7.65,7.34
7.50,7.51,7.65,7.39
7.43,7.12,7.43,7.12
7.15,7.06,7.23,7.04
7.00,7.18,7.38,7.00
7.21,7.27,7.39,7.14
7.36,7.23,7.42,7.13
7.20,7.27,7.30,7.04
7.30,7.50,7.56,7.25
7.47,7.55,7.69,7.47
7.55,7.95,8.00,7.47
7.90,7.84,7.95,7.79
7.91,8.17,8.39,7.83
8.15,8.71,8.72,8.12
8.67,8.78,8.82,8.63
8.83,8.51,8.84,8.50
8.46,8.38,8.50,8.32
8.37,8.41,8.45,8.26
8.43,8.45,8.53,8.32
8.39,8.40,8.45,8.18
8.35,8.73,8.82,8.27
8.76,8.87,9.10,8.70
8.86,8.97,9.16,8.69
8.95,8.86,9.09,8.84
8.84,8.73,8.96,8.56
8.20,8.84,8.88,8.16
8.90,8.81,9.02,8.79
8.78,8.85,8.92,8.78
8.85,8.91,9.02,8.80
8.98,9.07,9.11,8.85
9.02,8.94,9.11,8.89
8.82,8.73,8.82,8.57
8.75,8.89,8.98,8.60
8.92,8.95,8.95,8.82
8.93,8.84,8.95,8.74
8.80,8.86,8.91,8.75
8.86,8.85,8.92,8.73
8.87,8.74,8.97,8.67
8.70,8.86,8.92,8.69
8.84,9.10,9.12,8.75
9.01,8.73,9.12,8.70
8.75,8.66,8.85,8.50
8.67,8.67,8.83,8.56
8.62,8.58,8.72,8.39
8.62,8.54,8.62,8.40
8.53,8.68,8.84,8.47
8.78,8.48,8.78,8.41
8.45,8.71,8.87,8.44
8.68,8.85,8.87,8.51
8.88,8.77,8.90,8.68
8.81,8.66,8.84,8.63
8.63,8.59,8.63,8.48
8.59,8.70,8.75,8.52
8.67,8.60,8.85,8.52
8.61,8.51,8.75,8.50
8.81,8.59,9.30,8.51
8.55,8.41,8.75,8.36
8.26,8.34,8.38,8.18
8.37,8.42,8.44,8.20
8.35,8.41,8.50,8.24
8.40,8.34,8.47,8.22
8.41,8.49,8.78,8.16
8.50,8.79,8.81,8.46
8.80,9.04,9.09,8.77
9.06,8.95,9.25,8.90
8.66,8.70,8.80,8.50
8.68,8.65,8.74,8.64
8.67,8.66,8.72,8.54
8.69,9.00,9.04,8.65
8.98,9.01,9.09,8.92
8.99,9.07,9.13,8.98
8.98,9.10,9.11,8.84
9.05,9.14,9.26,9.05
9.19,9.13,9.26,9.02
9.13,9.14,9.25,9.09
9.12,9.06,9.17,9.02
9.16,9.29,9.36,9.06
9.32,9.41,9.45,9.24
9.43,9.29,9.46,9.26
9.34,9.49,9.51,9.31
9.48,9.40,9.48,9.26
9.33,8.86,9.37,8.78
8.84,8.96,9.09,8.73
9.06,9.05,9.12,8.92
9.08,8.71,9.08,8.68
8.69,8.69,8.74,8.61
8.69,8.63,8.69,8.33
8.57,8.49,8.70,8.40
8.58,8.53,8.72,8.51
8.61,8.75,8.75,8.60
8.78,8.74,8.78,8.62
8.73,8.85,8.91,8.71
8.88,8.59,8.88,8.54
8.66,8.64,8.72,8.51
8.67,8.31,8.67,8.31
8.43,8.36,8.43,8.21
8.38,8.54,8.75,8.27
8.47,8.41,8.60,8.39
8.69,8.92,9.04,8.45
8.94,8.36,9.00,8.35
8.31,8.34,8.49,8.30
8.37,8.06,8.37,7.94
8.20,8.21,8.30,7.97
8.23,8.53,8.57,8.15
8.52,8.71,8.86,8.49
8.72,8.42,8.79,8.36
8.42,8.26,8.55,8.22
8.26,8.26,8.39,8.23
8.26,8.05,8.29,8.04
8.03,8.06,8.15,8.00
8.27,8.36,8.54,8.16
8.32,8.16,8.39,8.12
8.20,8.31,8.36,8.08
8.37,8.32,8.45,8.27
8.28,8.55,8.57,8.24
8.62,8.57,8.74,8.51
8.57,8.55,8.70,8.50
8.50,8.53,8.65,8.38
8.53,8.20,8.55,8.17
8.01,8.22,8.35,8.00
7.90,7.91,8.17,7.64
8.13,7.64,8.19,7.60
7.78,7.72,7.90,7.35
7.83,7.85,7.94,7.60
7.79,7.84,8.07,7.78
7.83,7.73,8.03,7.68
7.62,7.62,7.77,7.58
7.69,7.75,7.88,7.60
7.79,7.75,7.92,7.73
7.65,7.78,7.93,7.65
7.87,7.95,7.99,7.80
8.01,7.92,8.09,7.92
7.87,7.87,8.00,7.85
7.81,7.86,7.98,7.78
7.90,7.92,7.98,7.83
7.95,8.04,8.11,7.85
8.04,8.45,8.69,8.03
8.46,8.53,8.65,8.38
8.38,8.35,8.65,8.07
8.43,8.37,8.55,8.34
8.13,8.15,8.34,8.13
8.20,8.28,8.31,8.11
8.20,8.36,8.48,8.14
8.43,8.48,8.55,8.37
8.44,8.19,8.48,8.16
8.16,8.12,8.29,8.02
8.14,8.27,8.28,8.07
8.25,8.16,8.30,8.02
8.09,8.31,8.32,8.04
8.37,8.70,8.70,8.37
8.90,8.86,8.98,8.74
8.88,8.89,8.91,8.66
8.84,8.92,8.96,8.72
8.98,8.80,8.98,8.72
8.83,8.80,8.87,8.72
8.78,8.55,8.89,8.53
8.53,8.45,8.66,8.40
8.52,8.90,8.90,8.39
8.94,9.03,9.05,8.78
8.95,8.97,9.04,8.80
9.01,9.72,9.73,8.97
9.71,9.67,9.89,9.52
9.70,9.90,10.17,9.64
10.24,10.59,10.75,9.86
10.33,10.65,10.72,10.20
10.50,10.78,10.78,10.50
10.78,11.18,11.18,10.57
11.13,10.70,11.20,10.66
10.71,10.66,10.84,10.50
10.63,10.84,10.88,10.56
10.80,10.92,11.05,10.75
10.96,10.99,11.02,10.86
11.03,11.15,11.20,10.98
11.09,11.16,11.19,11.03
11.15,11.03,11.15,10.96
11.05,11.15,11.22,10.98
11.22,10.94,11.25,10.94
10.81,11.00,11.16,10.70
10.92,10.82,11.00,10.73
10.82,11.28,11.37,10.81
11.29,11.71,11.72,11.12
11.71,12.17,12.22,11.54
12.20,11.92,12.21,11.82
11.93,11.57,12.03,11.55
11.51,11.87,11.99,11.51
11.86,11.96,11.96,11.71
11.96,12.05,12.07,11.89
12.06,12.15,12.20,11.94
12.20,11.80,12.30,11.78
11.57,11.32,11.70,11.13
11.65,11.42,11.65,11.23
11.45,11.28,11.59,11.21
11.27,11.26,11.48,11.23
11.28,11.01,11.30,10.96
10.90,11.21,11.27,10.88
11.19,11.08,11.25,10.91
11.06,10.82,11.15,10.76
10.60,10.52,10.77,10.41
10.51,10.67,10.69,10.38
10.76,10.50,10.85,10.44
10.61,11.15,11.22,10.42
11.24,11.33,11.40,11.14
11.26,11.51,11.60,11.21
11.55,11.09,11.55,11.02
11.09,11.06,11.16,10.72
11.14,11.51,11.60,11.09
11.60,11.52,11.68,10.98
11.45,11.46,11.47,11.26
11.51,11.78,11.94,11.43
11.80,11.61,11.83,11.60
11.56,11.45,11.66,11.32
11.17,10.81,11.28,10.76
10.81,11.19,11.25,10.74
11.04,11.02,11.28,10.96
10.81,10.54,10.90,10.48
10.55,10.43,10.80,10.42
10.50,10.33,10.57,10.22
10.50,11.08,11.11,10.33
11.10,10.72,11.28,10.48
10.77,11.15,11.41,10.70
10.83,10.94,11.00,10.61
11.04,10.86,11.04,10.74
10.69,11.02,11.11,10.32
11.00,11.16,11.30,10.80
12.65,12.50,13.65,11.91
12.51,12.75,12.84,12.39
12.80,12.91,13.09,12.76
12.81,12.53,12.97,12.41
12.72,12.06,12.97,11.98
12.15,12.56,12.61,12.13
12.53,12.68,12.78,12.30
12.60,12.41,12.76,12.16
12.51,12.51,12.76,12.21
12.49,12.47,12.60,12.22
12.46,11.62,12.47,11.56
11.27,10.80,11.49,10.39
10.58,10.41,10.81,9.79
10.56,10.30,10.81,10.28
10.08,10.86,10.98,10.07
10.92,10.81,11.00,10.19
10.92,10.83,11.10,10.81
10.92,10.95,11.13,10.83
10.98,10.70,11.02,10.68
10.69,11.04,11.31,10.69
11.10,11.07,11.35,11.00
11.07,10.88,11.09,10.76
10.79,11.16,11.23,10.70
11.22,11.32,11.37,10.93
11.34,11.54,11.74,11.28
11.54,11.63,11.83,11.49
11.67,11.88,12.01,11.56
11.89,11.64,11.99,11.35
11.63,11.43,11.67,11.31
11.43,11.28,11.44,11.06
11.26,11.18,11.50,11.00
11.16,11.10,11.35,11.07
11.11,10.62,11.18,10.47
10.68,10.29,10.79,10.13
10.32,10.49,10.56,10.17
10.48,10.48,10.65,10.20
10.43,10.05,10.45,10.00
10.00,9.90,10.09,9.87
9.91,9.30,9.93,9.29
9.33,9.58,9.61,9.01
9.53,9.52,9.69,9.42
9.44,9.29,9.53,9.27
9.24,9.37,9.44,9.03
9.38,9.47,9.71,9.22
9.45,9.35,9.57,9.18
9.30,9.74,9.84,9.30
9.84,10.10,10.20,9.78
10.11,10.06,10.16,9.90
9.95,10.19,10.37,9.84
10.22,10.57,10.91,10.09
10.52,10.53,10.81,10.45
10.53,10.61,10.65,10.40
10.52,10.34,10.63,10.29
10.40,10.42,10.56,10.31
10.49,10.54,10.70,10.35
10.53,10.41,10.56,10.05
10.50,10.55,10.69,10.43
10.53,10.91,10.99,10.46
10.86,10.88,10.94,10.75
10.84,11.01,11.09,10.77
11.08,11.06,11.20,10.96
11.10,11.16,11.22,10.97
11.16,11.24,11.30,11.12
11.15,11.46,11.50,11.14
11.48,11.25,11.48,11.17
11.23,11.36,11.36,11.05
11.38,11.56,11.58,11.12
11.51,11.36,11.62,11.36
11.31,11.34,11.37,11.16
11.34,11.80,11.87,11.20
11.70,11.88,11.93,11.65
11.79,11.67,11.95,11.67
11.69,11.25,11.75,11.24
11.25,11.63,11.65,11.22
11.61,11.63,11.71,11.32
11.69,11.66,11.74,11.41
11.57,11.63,11.72,11.48
11.68,11.58,11.73,11.55
11.55,11.52,11.62,11.47
11.53,11.70,11.99,11.41
11.65,11.31,11.67,11.21
11.33,11.87,12.11,11.20
11.87,11.74,11.87,11.53
12.10,12.60,12.99,12.00
12.44,12.35,12.70,12.34
12.07,12.70,12.73,12.00
12.71,12.39,12.85,12.34
12.44,12.59,12.68,12.19
12.59,12.56,12.68,12.50
12.60,12.77,12.80,12.45
12.79,13.22,13.44,12.70
13.09,13.32,13.35,13.00
13.50,13.35,13.50,13.20
13.43,13.50,13.57,13.37
13.45,13.79,13.79,13.42
13.78,13.94,14.00,13.75
13.89,13.89,14.04,13.81
13.80,13.78,13.94,13.62
13.66,13.71,13.88,13.65
13.68,13.97,14.00,13.65
14.01,13.93,14.19,13.90
13.82,14.25,14.25,13.59
14.25,13.78,14.25,13.49
13.84,13.76,13.98,13.75
13.80,13.96,14.08,13.67
14.02,13.91,14.14,13.74
13.99,14.49,14.50,13.94
13.75,13.75,13.96,13.44
13.65,13.36,13.73,12.94
13.44,13.66,13.68,13.38
13.83,14.13,14.17,13.72
14.10,14.61,14.62,14.00
14.68,14.64,14.72,14.32
14.55,14.41,14.65,14.31
14.43,14.50,14.56,14.07
14.58,14.52,14.64,14.43
14.66,14.95,14.96,14.63
15.00,14.90,15.19,14.77
15.00,15.19,15.42,14.90
15.18,15.19,15.53,14.96
15.46,15.10,15.46,15.06
15.22,15.13,15.22,15.01
15.18,15.18,15.37,15.02
15.25,15.15,15.35,15.10
15.25,15.14,15.28,15.02
15.02,14.59,15.18,14.42
15.04,15.02,15.22,14.39
15.13,14.63,15.16,14.60
14.58,14.52,14.83,14.41
14.60,14.72,14.78,14.60
14.76,14.43,14.94,14.35
14.30,13.75,14.48,13.75
13.75,13.99,13.99,13.66
13.96,13.58,13.99,13.55
13.55,13.45,13.68,13.39
13.46,13.62,13.68,13.41
13.72,13.68,13.72,13.58
13.60,13.53,13.63,13.51
13.56,13.62,13.62,13.50
13.59,13.54,13.63,13.46
13.56,13.63,13.66,13.46
13.56,13.53,13.59,13.45
13.52,13.56,13.66,13.44
13.49,13.20,13.52,13.20
13.20,12.94,13.20,12.89
12.99,13.41,13.41,12.91
13.36,13.49,13.50,13.16
13.33,13.77,13.90,13.33
13.74,13.61,13.90,13.46
13.59,13.46,13.76,13.38
13.44,13.52,13.59,13.42
13.35,13.32,13.55,13.25
13.30,13.19,13.38,13.17
13.16,13.27,13.28,13.14
13.34,13.27,13.37,13.22
13.24,13.37,13.48,13.22
13.43,13.48,13.62,13.43
13.56,13.73,13.79,13.45
13.79,13.78,13.81,13.61
13.74,13.62,13.74,13.41
13.44,13.17,13.50,13.17
13.10,13.98,14.00,13.05
13.78,13.72,13.88,13.64
13.80,14.34,14.37,13.70
14.38,14.76,14.90,14.22
14.76,14.77,14.86,14.49
14.93,15.04,15.14,14.66
14.96,14.79,15.10,14.77
14.90,15.20,15.28,14.78
15.28,15.36,15.41,15.05
15.32,15.21,15.36,15.14
14.80,14.96,15.15,14.63
15.00,15.17,15.19,15.00
15.24,15.32,15.41,15.15
15.31,15.21,15.36,15.18
15.30,15.43,15.47,15.20
15.31,15.43,15.44,15.20
15.37,15.63,15.65,15.37
15.67,15.34,15.67,15.28
15.33,15.02,15.45,14.95
14.96,14.89,15.05,14.74
14.98,15.00,15.18,14.97
14.98,14.61,14.98,14.44
14.54,14.64,14.75,14.48
14.49,14.24,14.50,13.97
14.23,14.47,14.54,14.14
14.52,14.45,14.52,14.35
14.66,14.51,14.67,14.46
14.52,14.63,14.68,14.35
14.53,14.70,14.76,14.49
14.60,14.97,14.98,14.60
15.05,15.35,15.40,15.05
14.60,15.40,15.55,14.50
15.45,15.00,15.45,14.90
15.85,14.45,15.89,14.35
14.30,14.05,14.70,13.98
14.20,14.25,14.35,13.80
14.25,14.15,14.30,14.00
14.20,13.45,14.40,13.40
13.40,13.60,13.80,13.25
13.65,13.55,13.75,13.40
13.75,13.95,14.14,13.75
13.95,14.05,14.28,13.85
13.80,14.40,14.50,13.66
14.55,14.25,14.70,14.00
14.30,15.00,15.15,14.08
15.10,14.60,15.46,14.38
14.60,14.90,15.05,14.21
14.90,15.20,15.25,14.70
15.15,15.10,15.50,15.05
15.10,15.10,15.30,14.98
15.05,14.95,15.15,14.78
14.95,15.00,15.00,14.78
14.90,14.90,15.00,14.70
14.95,15.20,15.20,14.80
15.10,14.70,15.25,14.55
14.70,14.10,14.85,14.05
14.20,13.65,14.40,13.57
13.70,13.15,14.10,13.00
13.10,13.05,13.55,12.85
13.10,14.20,14.25,13.05
