EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
12.72,12.60,12.86,12.47
12.62,13.04,13.08,12.41
12.91,12.97,13.14,12.67
13.16,13.25,13.36,13.03
13.35,13.39,13.57,13.24
13.55,13.87,14.05,13.50
13.85,13.91,14.17,13.73
13.98,14.44,14.70,13.91
14.48,14.05,14.63,13.99
13.94,13.95,14.12,13.67
14.24,14.10,14.28,13.94
14.23,13.79,14.25,13.66
13.86,13.36,14.00,13.29
13.32,13.69,13.72,13.32
13.93,13.85,14.14,13.77
14.02,13.85,14.12,13.67
13.82,13.74,13.85,13.65
13.75,13.25,13.77,12.90
13.22,13.30,13.44,13.11
13.46,13.74,13.78,13.32
13.66,14.47,14.50,13.66
14.44,14.32,14.53,14.08
14.08,13.48,14.30,13.38
13.52,13.17,14.04,12.94
13.02,13.09,13.24,12.64
13.10,13.22,13.31,12.52
13.14,13.09,13.46,12.98
13.14,13.31,13.33,13.03
13.33,13.72,13.84,13.25
13.83,13.55,14.08,13.50
13.44,13.23,13.72,13.10
13.17,13.13,13.22,12.95
13.13,12.92,13.19,12.82
12.84,12.59,12.91,12.45
12.64,12.95,13.00,12.60
12.95,13.04,13.23,12.91
12.96,13.17,13.19,12.80
13.21,12.93,13.40,12.87
12.89,12.83,13.25,12.75
12.72,12.16,12.85,12.09
12.14,11.95,12.19,11.94
11.91,12.27,12.31,11.72
12.27,12.22,12.31,12.10
12.18,12.04,12.25,11.95
12.09,12.01,12.25,11.86
12.03,11.87,12.04,11.55
11.87,12.00,12.12,11.75
11.84,11.69,11.90,11.64
11.66,11.65,11.82,11.61
11.61,11.71,11.93,11.60
11.68,11.57,11.76,11.47
11.63,11.83,11.98,11.58
11.86,11.98,12.12,11.70
11.98,12.31,12.46,11.90
12.36,12.30,12.49,11.98
12.35,12.56,12.58,12.30
12.78,12.83,13.07,12.72
12.77,12.95,13.02,12.50
12.90,12.89,12.98,12.69
12.90,12.62,12.90,12.46
12.76,12.60,12.84,12.48
12.61,12.70,12.75,12.51
12.69,12.68,12.83,12.50
12.69,12.37,12.75,12.14
12.36,12.19,12.53,12.06
12.13,12.08,12.15,11.80
12.07,12.25,12.32,11.97
12.28,11.82,12.36,11.80
11.84,12.02,12.11,11.84
11.93,12.03,12.19,11.90
11.93,11.80,12.32,11.65
11.82,12.14,12.16,11.71
12.07,12.01,12.11,11.92
11.98,11.79,12.03,11.75
11.76,11.80,11.86,11.71
11.68,11.26,11.75,11.13
11.23,9.99,11.25,9.75
10.00,9.54,10.00,9.53
9.67,9.83,10.06,9.59
9.82,10.01,10.02,9.66
9.94,10.13,10.16,9.82
10.11,10.02,10.22,9.98
10.31,10.59,10.60,10.11
10.59,11.25,11.35,10.56
11.35,11.26,11.35,10.98
11.28,10.68,11.43,10.61
10.73,10.95,11.03,10.71
10.90,10.95,10.99,10.66
10.96,11.14,11.24,10.96
11.17,11.09,11.24,10.88
11.13,11.12,11.25,10.90
11.18,11.03,11.69,10.84
11.07,11.00,11.15,10.90
11.00,11.02,11.22,10.85
11.03,10.93,11.07,10.86
11.00,11.34,11.35,10.91
11.29,11.24,11.45,11.19
11.34,11.11,11.34,10.99
11.14,10.80,11.23,10.77
10.84,11.39,11.64,10.84
11.40,11.76,11.81,11.33
11.73,11.52,11.79,11.34
11.39,11.54,11.61,11.22
11.53,11.40,11.56,11.30
11.39,11.60,11.70,11.38
11.64,11.15,11.64,11.01
11.13,10.79,11.26,10.46
10.81,11.07,11.22,10.77
11.14,11.53,11.58,11.14
11.56,11.81,11.94,11.46
11.87,11.95,12.06,11.79
11.98,11.99,12.13,11.87
12.02,12.24,12.41,11.96
12.32,12.28,12.40,12.19
12.26,12.42,12.51,12.15
12.37,12.24,12.50,12.07
12.24,11.86,12.31,11.81
11.83,12.21,12.22,11.82
12.37,12.12,12.39,12.01
12.17,12.22,12.22,11.93
12.21,12.04,12.21,11.82
12.03,11.88,12.07,11.69
11.85,11.84,11.98,11.70
11.85,12.14,12.17,11.57
12.19,12.04,12.27,11.76
12.04,11.79,12.13,11.73
11.84,12.01,12.04,11.75
11.96,11.94,12.15,11.75
12.00,12.06,12.16,11.84
12.19,12.40,12.53,12.04
12.40,12.45,12.59,12.36
12.45,12.22,12.59,12.21
12.26,12.24,12.30,12.07
12.25,12.28,12.46,12.10
12.14,11.75,12.21,11.53
11.63,11.82,12.16,11.63
11.91,12.08,12.11,11.81
12.12,12.86,12.91,11.90
13.03,13.70,13.75,12.86
13.68,13.51,13.75,13.38
13.79,13.76,13.99,13.62
13.80,13.96,14.14,13.66
14.72,14.03,14.85,13.77
14.14,14.61,14.62,13.83
14.71,14.47,14.72,14.18
14.37,14.53,14.67,14.24
14.45,14.31,14.53,14.16
14.56,14.82,14.95,14.42
14.90,14.72,14.95,14.62
14.60,14.66,14.72,14.35
14.52,14.27,14.66,14.00
14.30,13.42,14.35,13.24
13.47,13.29,13.73,13.25
13.19,12.90,13.24,12.86
13.05,13.37,13.50,12.94
13.12,13.00,13.31,12.78
12.99,12.38,13.18,12.20
12.46,12.29,12.46,12.07
12.25,12.05,12.29,11.68
12.10,11.87,12.32,11.82
11.92,12.21,12.52,11.92
12.28,12.37,12.54,12.20
12.38,12.54,12.73,12.19
12.56,12.38,12.69,12.30
12.28,12.38,12.42,12.17
12.39,12.25,12.58,12.18
12.50,12.68,12.78,12.29
12.63,12.80,12.86,12.54
12.85,13.45,13.52,12.50
13.61,14.15,14.34,13.40
14.24,13.96,14.35,13.80
14.10,14.00,14.15,13.50
14.06,14.38,14.59,13.85
14.37,14.30,14.49,14.17
14.31,13.45,14.44,13.12
13.32,13.55,13.81,13.07
13.77,14.17,14.24,13.64
14.20,14.39,14.60,14.08
14.50,13.69,14.54,13.46
13.81,13.72,13.93,13.17
13.74,13.79,13.94,13.41
13.87,13.64,14.03,13.48
13.52,13.76,14.07,13.50
13.79,13.21,13.99,13.10
13.19,13.10,13.25,12.66
13.23,13.13,13.54,13.03
13.17,14.42,14.45,13.17
15.51,14.45,15.60,14.33
14.52,14.48,14.89,14.18
14.55,13.56,14.61,13.21
14.20,14.22,14.43,13.61
14.35,14.25,14.77,13.80
14.50,13.75,14.50,13.61
13.75,13.75,13.75,13.75
14.49,12.86,14.60,12.52
13.40,14.17,14.39,13.26
14.47,14.16,14.49,13.99
14.12,14.25,14.33,13.88
13.60,12.92,13.74,12.89
13.78,13.66,14.11,13.10
13.61,13.03,13.74,12.88
13.14,12.80,13.23,12.74
12.81,13.01,13.06,12.67
13.00,12.70,13.11,12.56
12.60,12.42,12.99,12.25
12.61,11.94,12.76,11.51
11.98,12.43,12.47,11.43
12.52,12.44,12.65,12.25
12.40,12.84,12.98,12.27
12.93,12.75,12.93,12.37
12.78,13.16,13.41,12.54
13.14,13.20,13.29,12.91
13.29,13.10,13.44,12.82
13.00,12.63,13.08,12.55
12.71,12.15,12.78,11.99
12.25,11.96,12.34,11.87
11.93,12.00,12.09,11.33
11.31,12.56,12.79,10.80
12.55,12.09,12.56,11.86
11.94,11.78,12.06,11.68
11.76,11.42,11.81,11.41
11.65,11.17,11.65,10.91
11.17,11.25,11.51,10.69
11.18,11.88,11.93,11.01
11.91,12.62,12.67,11.89
12.59,12.68,12.91,12.40
12.61,12.30,12.79,12.28
12.25,12.17,12.38,11.81
12.16,12.35,12.41,12.06
12.29,12.81,12.88,12.16
12.73,12.75,12.84,12.61
12.81,13.36,13.42,12.73
13.44,13.65,13.90,13.25
13.50,13.57,13.70,13.40
13.73,13.74,14.13,13.60
13.74,14.14,14.20,13.63
14.15,14.19,14.37,14.00
13.71,13.48,13.74,13.35
13.50,13.40,13.58,13.02
13.29,13.65,13.67,13.13
14.20,14.52,14.68,13.86
14.55,15.07,15.16,14.44
15.07,15.21,15.23,14.78
15.20,15.31,15.79,14.90
15.18,15.31,15.62,15.01
15.20,15.01,15.46,14.83
15.04,15.01,15.21,14.71
14.99,15.54,15.71,14.84
15.46,16.20,16.31,15.40
16.23,16.56,16.65,15.90
16.52,16.60,16.66,16.03
16.71,17.27,17.31,16.43
17.25,17.06,17.28,16.90
16.90,16.95,17.74,16.90
16.97,16.31,17.08,16.18
16.11,16.63,16.75,16.09
16.57,16.66,16.79,16.31
16.43,16.63,16.83,16.41
16.65,17.03,17.06,16.43
17.10,17.23,17.47,17.08
17.18,17.12,17.35,17.00
17.13,17.47,17.50,17.06
17.50,16.74,17.50,16.70
16.64,15.77,16.67,15.25
15.91,16.34,16.44,15.40
15.22,16.06,16.30,15.01
16.00,16.45,16.47,15.87
16.71,16.26,16.73,16.19
16.30,17.22,17.47,16.01
17.33,16.95,17.48,16.78
16.77,16.34,17.11,16.30
16.29,16.31,16.74,16.12
16.27,16.66,17.14,16.21
16.61,16.49,17.15,16.28
16.62,16.84,17.07,16.62
16.76,16.52,17.10,16.51
16.40,15.99,16.40,15.98
16.09,15.58,16.23,15.56
15.63,15.74,16.02,15.63
16.00,16.16,16.42,15.95
15.92,15.61,16.16,15.49
15.58,15.51,15.74,15.12
15.67,15.71,15.93,15.45
15.69,15.86,16.12,15.62
15.76,15.95,16.12,15.68
15.99,16.04,16.25,15.85
16.12,16.67,16.74,16.00
16.78,17.09,17.57,16.63
18.43,17.46,19.15,17.20
17.65,17.55,17.79,16.52
17.44,17.29,17.50,16.95
17.53,17.49,17.68,17.16
17.39,17.67,18.00,17.35
17.75,18.34,18.42,17.41
18.57,19.52,19.85,18.21
19.59,19.65,19.93,18.91
19.61,20.22,20.49,19.37
20.87,21.04,21.45,20.60
21.05,21.43,22.01,21.04
21.74,22.19,22.25,21.45
22.00,21.43,22.00,21.07
21.49,20.85,21.63,20.77
21.02,21.23,21.34,20.79
21.60,22.57,23.20,21.59
22.57,21.82,22.82,21.63
21.73,21.76,21.94,21.26
21.76,22.14,22.18,21.73
22.34,21.54,22.50,21.30
21.50,21.86,22.18,21.39
21.68,21.43,21.94,21.26
21.45,21.05,21.65,20.68
21.03,19.61,21.05,19.38
19.52,19.77,19.91,19.17
19.80,19.05,19.98,18.96
19.10,19.16,19.54,19.00
19.28,19.17,19.70,18.90
19.07,18.85,19.08,18.45
18.69,19.00,19.29,18.50
19.20,19.94,19.95,19.20
19.74,18.81,20.04,18.80
19.04,19.13,19.50,18.66
18.80,19.37,19.62,18.76
19.31,19.38,20.21,19.19
19.46,18.76,19.53,18.50
18.76,19.15,19.23,18.37
19.40,19.35,20.09,19.23
19.47,18.49,19.58,18.43
18.35,17.50,18.39,17.34
17.53,18.80,18.87,17.46
18.80,18.12,18.89,17.97
24.46,24.60,26.79,23.55
24.96,23.48,25.48,23.43
23.58,23.54,24.14,22.17
23.00,23.63,24.00,22.47
23.02,23.52,23.93,22.52
24.00,23.77,24.20,23.38
23.77,23.86,24.15,23.64
24.10,24.22,24.32,23.53
24.27,23.43,24.28,23.36
23.64,24.00,24.00,22.93
23.93,23.56,24.21,23.31
23.00,23.61,23.81,22.06
23.40,25.00,25.24,23.14
25.01,24.66,25.26,24.36
24.39,24.81,25.00,24.34
25.11,24.07,25.15,24.00
24.06,24.27,24.50,23.79
24.21,24.71,24.75,24.00
24.89,23.23,24.92,22.87
23.30,23.34,23.92,22.83
23.34,22.82,23.39,22.51
22.90,22.60,23.23,22.26
22.56,22.45,22.96,22.35
22.34,22.50,22.71,22.18
22.50,23.11,23.59,22.50
23.08,23.00,23.63,22.75
22.90,22.96,23.40,22.78
23.08,22.80,23.25,22.71
22.72,22.61,22.98,22.56
22.52,22.49,22.97,22.41
22.75,23.98,24.31,22.68
24.34,24.28,24.58,23.75
24.26,24.90,25.64,24.23
25.00,24.71,25.23,24.59
25.01,24.82,25.43,24.71
24.75,23.73,24.79,23.43
23.88,24.06,24.13,23.52
24.17,25.12,25.17,24.00
25.72,26.00,26.18,24.98
26.13,28.06,28.12,25.99
28.83,28.63,29.36,28.35
28.43,29.65,29.85,27.64
29.60,29.17,29.97,29.01
29.28,28.20,29.69,28.12
28.00,27.96,28.77,27.36
28.03,26.94,28.26,26.57
25.68,25.14,26.15,24.85
25.43,26.02,26.11,25.17
26.73,27.38,27.65,26.39
27.51,25.97,28.69,25.66
27.50,27.72,28.00,27.06
27.76,27.21,27.95,26.50
27.16,27.60,28.20,27.09
27.64,28.52,28.92,27.63
28.47,28.91,28.99,28.07
28.79,28.53,29.03,28.18
28.48,27.44,28.99,27.38
27.60,26.79,27.98,26.54
26.75,26.62,26.95,25.83
26.87,25.94,27.03,25.57
26.17,26.57,26.58,25.80
26.89,28.59,28.70,26.58
28.60,29.16,29.20,28.27
29.00,27.19,29.60,26.82
27.24,27.57,28.47,27.11
27.15,28.07,28.13,26.92
28.18,26.84,28.59,26.76
26.75,27.60,27.74,26.60
27.84,27.19,28.11,26.73
27.00,26.37,27.36,25.85
26.49,26.88,26.94,25.15
26.75,27.16,27.40,26.10
27.03,27.65,28.10,26.76
27.14,28.23,29.00,27.08
28.44,27.16,28.63,26.90
27.32,28.03,28.35,26.61
27.81,27.21,28.27,27.02
27.48,27.40,27.59,26.27
27.39,27.73,27.80,26.38
27.50,27.78,28.30,26.89
27.97,28.22,28.67,27.70
28.53,27.81,28.57,27.57
27.75,26.98,27.81,26.57
27.16,26.36,27.30,26.05
26.36,25.78,26.40,25.06
25.90,26.10,26.38,25.75
26.06,25.56,26.25,25.12
25.40,25.75,26.24,25.26
25.72,25.57,26.16,25.02
25.40,25.75,26.00,25.25
25.72,25.66,25.87,25.51
26.00,24.22,26.00,23.50
24.86,22.90,25.05,20.35
22.57,24.02,24.24,22.38
23.88,23.36,23.89,23.03
23.39,22.47,23.59,21.59
22.44,21.60,22.62,21.30
21.50,21.06,21.88,20.41
22.04,21.90,22.76,21.25
22.05,22.43,22.55,21.55
23.14,24.50,25.18,23.10
24.48,23.38,24.60,23.20
23.03,23.69,23.83,22.75
23.73,23.66,23.96,23.12
23.79,24.10,24.23,23.68
24.30,24.04,24.62,23.70
24.18,24.22,24.54,23.86
24.04,24.71,24.84,24.01
24.54,24.05,24.71,23.75
24.00,24.38,24.89,24.00
24.54,24.18,24.96,23.92
24.07,24.13,24.28,23.73
24.00,23.29,24.08,23.16
23.34,23.06,23.37,22.50
21.90,21.33,22.25,20.71
21.34,22.49,22.62,21.33
22.52,23.03,23.20,22.17
22.93,22.02,23.07,21.82
21.99,21.72,22.10,21.24
21.81,21.63,21.91,21.14
21.45,21.23,22.15,21.16
21.27,21.90,22.20,21.20
21.96,21.97,22.28,21.63
21.97,22.86,22.90,21.78
22.87,22.76,23.22,22.63
22.71,22.98,23.28,22.70
23.00,23.25,23.38,22.88
23.31,24.24,24.49,23.30
24.26,24.09,24.73,24.07
23.90,23.89,24.37,23.53
23.94,22.99,24.12,22.96
23.16,22.04,23.22,21.88
22.00,22.28,22.58,21.14
22.28,23.06,23.20,21.95
22.98,21.98,23.05,21.96
21.97,20.94,22.18,20.77
21.02,21.16,21.28,20.12
21.00,21.25,21.59,20.72
21.07,20.90,21.36,20.61
21.10,22.02,22.06,21.03
23.01,24.44,24.89,22.99
24.14,23.38,24.30,22.71
23.49,22.68,23.49,22.38
22.66,22.57,23.42,22.51
22.87,23.03,23.29,22.37
23.11,22.88,23.34,22.80
22.78,22.92,22.96,22.20
22.97,22.89,23.10,22.57
22.96,23.01,23.24,22.30
23.03,22.97,23.03,22.66
22.98,24.30,24.49,22.80
24.31,25.44,25.72,24.25
25.44,26.57,26.70,25.31
26.50,25.11,27.11,25.02
25.11,26.20,26.30,25.06
26.18,26.55,26.64,26.00
26.72,27.31,27.34,26.29
27.40,27.13,27.47,26.66
27.07,27.01,27.38,26.90
27.22,26.83,27.22,26.34
26.69,27.07,27.43,26.54
27.25,27.45,27.49,27.03
27.94,27.83,28.35,27.51
27.89,28.47,28.59,27.25
28.56,28.11,28.62,27.81
28.10,27.81,28.20,27.00
27.88,28.13,28.21,27.28
28.14,28.45,28.56,28.00
28.19,26.55,28.35,24.80
26.00,26.24,26.48,25.20
26.21,26.60,26.73,26.06
26.48,27.13,27.25,26.06
27.02,28.12,28.45,27.01
28.12,29.29,29.45,27.97
29.60,30.69,30.74,29.49
30.75,31.00,31.23,29.89
30.82,31.16,31.24,30.41
31.33,29.45,32.85,29.28
29.62,30.03,30.43,29.12
29.82,28.96,30.30,28.91
29.36,29.74,29.97,29.01
29.76,28.32,30.00,27.81
28.45,28.17,28.95,27.89
27.95,28.20,28.91,27.76
28.20,28.14,28.46,27.21
27.85,27.25,28.01,27.03
27.66,27.33,27.81,27.02
27.55,27.35,27.85,27.08
27.75,27.56,27.91,27.37
27.54,29.04,29.40,27.52
29.00,28.70,29.32,28.15
28.75,28.10,28.87,27.81
28.22,27.61,28.28,27.35
28.49,27.03,28.60,26.64
25.79,25.15,26.08,25.02
24.99,25.29,25.90,24.99
25.64,25.05,25.67,25.00
24.88,24.14,25.07,24.12
24.03,24.15,24.16,23.31
24.41,24.90,24.94,23.90
24.94,24.51,25.00,24.16
24.33,24.22,24.48,23.63
24.26,24.07,24.74,23.95
24.01,23.71,24.74,23.58
23.80,23.45,24.06,23.32
23.78,23.64,24.35,23.62
23.67,23.35,23.82,22.58
23.13,22.91,23.35,21.90
23.17,23.57,23.83,22.88
23.13,23.37,23.55,23.07
23.26,23.57,23.75,22.73
23.66,23.77,24.24,23.52
23.68,22.94,23.87,22.79
22.88,23.73,23.73,22.62
23.60,23.04,23.73,23.00
22.96,22.56,23.08,22.32
22.44,21.16,22.61,21.04
20.52,20.31,21.26,19.68
18.43,19.55,20.48,18.02
20.60,19.72,20.92,19.70
20.30,21.06,21.07,19.53
21.55,22.19,22.48,21.51
22.06,22.34,22.41,21.86
22.14,22.11,22.60,21.99
21.56,21.83,22.21,21.13
22.35,22.07,22.37,21.69
22.06,20.90,22.40,20.83
20.64,20.91,21.15,20.62
21.32,21.03,21.50,20.29
21.32,20.12,21.49,20.07
20.12,20.00,20.36,19.28
19.99,19.64,20.01,19.36
19.59,19.52,19.84,19.23
19.51,19.79,19.83,19.14
19.89,19.76,20.33,19.61
19.69,19.84,20.09,19.67
19.47,19.26,19.83,19.19
19.32,18.53,19.33,17.59
18.18,19.00,19.08,17.87
18.95,19.19,19.40,18.85
18.97,19.22,19.30,18.79
19.48,18.90,19.50,18.51
18.95,18.22,19.42,18.02
18.22,18.06,18.86,17.86
18.45,17.99,19.10,17.58
18.48,18.21,18.74,17.89
18.00,18.12,18.30,17.55
18.40,18.53,18.71,17.45
12.34,9.98,12.45,9.80
10.20,10.02,10.72,9.86
9.62,7.80,9.62,7.41
8.00,8.51,8.88,7.57
8.49,8.24,8.57,8.16
8.19,7.63,8.55,7.63
7.66,7.13,7.79,7.02
7.12,7.43,7.47,6.79
7.46,7.99,8.21,7.22
7.99,8.28,8.32,7.68
8.34,7.76,8.35,7.50
8.06,8.02,8.36,7.72
7.99,8.36,8.38,7.90
8.49,7.92,8.49,7.88
7.87,8.07,8.18,7.77
8.08,8.11,8.25,7.92
8.12,8.25,8.25,7.91
8.85,7.15,9.93,6.81
7.21,8.33,8.37,7.11
9.94,9.93,10.16,8.01
9.87,9.89,10.43,9.57
9.84,9.73,10.20,9.66
9.87,10.00,10.34,9.64
9.80,9.65,9.96,9.53
9.66,9.39,9.76,9.11
9.33,9.78,9.83,9.22
9.63,9.60,9.91,9.54
9.54,9.27,9.58,9.15
9.20,9.39,9.60,9.15
9.41,9.46,9.60,9.33
9.59,9.46,9.80,9.35
9.44,9.64,9.65,9.25
9.59,9.66,10.09,9.50
9.66,9.50,9.86,9.25
9.40,9.69,9.85,9.35
9.58,9.09,9.69,8.77
9.07,8.89,9.14,8.78
8.87,9.23,9.73,8.87
9.37,9.09,9.44,8.97
9.12,9.11,9.29,8.75
9.20,8.85,9.25,8.81
8.92,8.48,8.99,8.32
8.50,8.59,8.61,8.37
8.55,8.22,8.60,8.20
8.12,8.41,8.46,8.04
8.40,8.06,8.55,7.95
8.04,8.18,8.22,7.78
7.97,8.01,8.25,7.97
8.01,8.00,8.32,7.82
8.11,8.34,8.40,7.88
8.47,8.87,8.89,8.27
8.85,8.94,9.19,8.81
9.00,8.97,9.79,8.88
9.10,9.30,9.49,8.91
9.31,9.40,9.58,9.13
9.45,9.70,9.74,9.39
9.71,9.51,9.79,9.44
9.51,9.55,10.00,9.42
9.64,9.82,9.96,9.46
9.76,9.36,9.88,9.29
9.30,9.23,9.38,8.79
8.98,9.00,9.11,8.48
9.05,8.50,9.22,8.44
8.33,8.12,8.49,7.77
7.95,8.15,8.50,7.81
8.23,7.98,8.48,7.74
7.75,6.99,7.78,6.85
7.10,7.34,7.35,6.81
7.36,6.70,7.53,6.65
6.96,6.99,7.19,6.63
6.76,6.62,6.89,6.26
6.70,6.26,6.74,6.05
6.08,6.26,6.33,5.77
6.28,6.36,6.85,6.22
6.45,6.37,6.59,6.25
6.34,6.30,6.68,6.27
6.42,6.67,6.79,6.21
6.67,6.60,6.86,6.47
6.64,6.23,6.73,6.17
6.27,6.57,6.66,6.23
6.55,6.48,6.63,6.37
6.36,6.23,6.48,6.19
6.26,6.44,6.48,5.95
6.37,6.63,6.85,6.32
6.56,6.28,6.75,6.24
6.20,6.00,6.46,5.84
5.91,5.59,6.22,5.54
5.68,5.57,5.90,5.52
5.45,5.84,5.96,5.37
5.91,5.87,5.96,5.53
5.96,6.14,6.18,5.90
6.14,6.61,6.62,6.14
6.59,6.04,6.69,6.01
6.03,6.25,6.26,5.83
6.40,6.47,6.49,6.21
6.45,6.41,6.51,6.28
6.59,5.87,6.85,5.78
5.60,5.80,5.84,5.22
5.81,5.70,5.88,5.65
5.74,5.03,5.74,5.02
5.05,4.94,5.18,4.67
4.98,5.40,5.48,4.93
5.41,5.53,5.73,5.24
5.63,5.95,6.24,5.53
5.94,6.71,6.78,5.85
6.70,6.35,6.71,6.31
6.40,6.19,6.54,6.11
6.19,5.93,6.39,5.75
6.00,6.35,6.36,5.87
6.32,6.46,6.61,6.29
6.38,6.16,6.39,6.02
6.14,6.01,6.25,5.84
6.00,6.20,6.34,5.79
6.25,6.28,6.54,6.06
6.26,6.30,6.45,6.18
6.35,6.23,6.47,6.21
6.26,6.09,6.46,6.09
6.00,6.16,6.19,5.86
6.17,6.18,6.33,6.06
6.15,6.37,6.40,5.98
6.41,6.47,6.63,6.39
6.48,6.74,6.83,6.41
6.64,6.96,6.98,6.57
6.97,7.08,7.36,6.94
7.01,7.16,7.30,6.95
7.20,7.39,7.52,7.17
7.35,7.25,7.51,7.13
7.34,6.98,7.43,6.94
7.03,6.80,7.24,6.77
6.79,7.12,7.23,6.68
7.22,7.46,7.48,6.88
7.42,7.46,7.64,7.39
7.43,7.36,7.52,7.30
7.41,7.80,8.25,7.30
7.80,7.49,8.46,7.17
7.52,7.60,7.71,7.43
7.55,7.82,8.04,7.52
7.83,7.86,7.98,7.71
7.84,7.41,7.96,7.38
7.50,7.30,7.56,7.10
7.28,7.38,7.46,7.20
7.36,7.13,7.56,7.07
7.10,7.02,7.28,6.85
7.03,6.99,7.11,6.88
7.21,6.35,7.23,6.33
6.10,5.81,6.26,5.69
5.88,5.88,5.99,5.73
5.84,5.92,6.13,5.78
5.93,5.93,6.19,5.89
5.98,5.96,6.03,5.76
5.92,5.69,6.05,5.69
5.73,5.46,5.75,5.44
5.46,5.68,5.68,5.41
5.74,5.56,5.80,5.53
5.52,5.52,5.71,5.44
5.50,5.48,5.58,5.40
5.45,5.46,5.57,5.36
5.50,5.57,5.62,5.43
5.57,5.64,5.70,5.53
5.72,6.22,6.23,5.72
6.26,6.12,6.40,6.03
6.13,5.95,6.17,5.94
5.95,6.50,6.50,5.81
6.52,6.64,6.67,6.39
6.78,6.68,6.79,6.45
6.63,6.88,6.94,6.58
6.91,6.89,6.99,6.74
6.91,7.43,7.47,6.78
7.40,7.16,7.63,7.16
7.20,7.40,7.42,7.15
7.31,7.16,7.49,7.12
7.12,6.99,7.12,6.90
6.99,7.04,7.20,6.94
7.04,9.39,9.73,7.02
11.02,9.33,11.24,8.83
10.03,11.25,11.42,9.72
10.90,10.97,11.28,10.39
11.19,10.84,11.49,10.68
10.84,9.99,10.91,9.91
10.05,10.35,10.75,10.03
10.50,11.09,11.23,10.27
10.54,11.54,11.64,10.46
11.50,10.76,11.86,10.54
11.14,11.20,11.46,10.95
11.31,11.29,11.38,10.95
11.25,12.25,13.20,11.25
12.29,12.31,12.49,11.87
12.10,11.86,12.19,11.48
11.87,12.39,12.43,11.74
12.50,12.20,12.94,12.03
12.21,12.43,12.71,11.95
12.73,12.60,12.84,12.19
12.66,13.45,13.68,12.36
13.74,13.10,14.24,13.06
13.20,12.81,13.28,12.51
12.89,13.02,13.10,12.59
13.08,12.79,13.11,12.63
12.80,12.73,13.40,12.61
12.75,12.61,13.07,12.47
12.59,12.15,12.75,11.99
12.15,12.48,12.56,11.98
12.50,12.46,12.66,11.96
14.66,16.21,17.47,14.57
16.65,16.82,16.90,15.46
16.00,17.32,17.50,15.95
17.31,17.38,17.64,16.84
17.57,18.11,18.79,17.46
18.23,17.75,18.24,17.17
17.70,18.29,18.35,17.51
18.28,19.00,19.09,18.28
19.21,19.25,19.64,19.06
19.31,19.39,19.54,18.71
19.55,19.31,19.55,19.10
19.23,19.45,19.71,18.73
19.55,20.84,21.00,19.45
20.80,21.19,21.39,20.46
21.93,21.49,22.80,21.48
21.21,20.23,21.37,19.30
20.32,20.14,20.49,19.92
20.16,20.89,20.98,20.04
21.00,20.66,21.03,20.45
20.61,20.80,20.83,20.13
20.83,20.43,21.05,20.31
20.34,18.97,20.41,18.58
19.00,19.05,19.56,18.53
18.77,19.19,19.42,18.72
19.23,19.50,19.78,19.17
19.53,18.93,19.80,18.78
18.94,18.47,18.94,18.24
18.85,18.20,18.85,17.87
18.18,18.64,18.72,17.94
18.84,19.02,19.43,18.69
19.08,19.43,20.05,19.08
19.47,19.74,19.95,19.14
19.46,18.83,19.63,18.79
18.17,19.07,19.08,17.61
18.85,18.71,19.06,18.45
18.76,18.83,18.95,18.49
18.77,19.26,19.36,18.62
19.00,19.40,19.77,18.99
19.56,20.31,20.49,19.33
20.42,20.90,21.30,20.42
21.09,21.46,21.56,20.55
21.68,21.45,22.21,21.42
21.34,20.16,21.37,19.21
20.00,19.44,20.13,19.38
19.46,19.34,19.90,19.16
19.32,18.90,19.56,18.69
18.75,17.68,19.01,17.60
17.79,18.57,18.70,17.69
18.32,18.85,19.53,17.82
19.17,18.81,19.78,18.65
18.93,18.83,19.14,18.76
18.67,19.22,19.56,18.33
19.25,19.28,19.59,18.93
19.42,19.83,19.90,19.32
19.61,19.24,19.84,19.08
19.20,18.48,19.22,18.46
18.09,18.54,18.70,18.07
18.63,18.33,18.99,18.14
18.72,19.73,19.79,18.58
20.00,19.75,20.32,19.68
19.75,19.44,19.80,18.98
19.44,20.15,20.40,19.44
19.80,19.82,20.13,19.65
19.81,20.12,20.18,19.65
20.02,19.59,20.12,19.32
18.69,16.73,18.89,16.26
17.01,15.27,17.20,15.20
15.22,15.48,16.18,15.06
15.49,15.58,15.71,15.01
15.62,15.81,15.85,15.34
15.78,15.70,15.99,15.55
15.71,15.55,15.94,15.45
15.61,15.53,15.96,15.44
15.92,16.41,16.45,15.60
16.33,17.10,17.21,16.12
16.92,16.94,18.72,16.43
17.36,17.20,17.77,16.68
17.21,17.68,18.03,16.76
17.88,17.60,17.98,17.04
17.49,17.41,17.56,17.13
17.20,14.63,17.29,14.55
14.85,14.62,15.40,14.40
14.62,14.51,14.90,14.11
14.40,15.05,15.05,14.36
15.17,14.79,15.85,14.73
14.57,15.36,15.38,14.52
15.47,15.81,15.85,15.28
15.84,15.19,15.84,15.13
15.12,15.16,15.45,14.98
15.22,14.77,15.30,14.55
14.85,13.64,14.86,13.64
13.66,13.98,14.15,13.35
14.00,13.90,14.33,13.71
