CXH,MFS Investment Grade Municipal Trust Common Stock,NASDAQ
9.25,9.22,9.27,9.18
9.15,9.04,9.15,9.00
9.11,9.00,9.11,8.92
8.87,8.85,8.94,8.69
8.81,8.94,8.99,8.66
8.94,9.24,9.24,8.94
9.21,9.29,9.31,9.21
9.30,9.35,9.35,9.20
9.35,9.35,9.40,9.28
9.29,9.38,9.38,9.29
9.35,9.25,9.37,9.04
9.20,9.00,9.20,8.93
9.07,9.06,9.14,9.01
9.10,9.09,9.10,9.01
9.09,8.95,9.09,8.93
9.00,9.08,9.14,8.99
9.15,8.99,9.15,8.97
9.01,9.02,9.04,8.97
8.92,8.95,8.99,8.85
8.90,8.94,9.02,8.89
8.97,8.88,8.98,8.88
8.86,8.85,8.89,8.81
8.79,8.77,8.87,8.71
8.71,8.84,8.84,8.71
8.77,8.79,8.80,8.70
8.71,8.75,8.80,8.68
8.70,8.74,8.82,8.68
8.70,8.77,8.81,8.70
8.69,8.79,8.79,8.69
8.78,8.75,8.78,8.70
8.72,8.69,8.80,8.67
8.67,8.77,8.78,8.67
8.71,8.69,8.79,8.68
8.67,8.60,8.72,8.60
8.62,8.57,8.64,8.56
8.66,8.63,8.66,8.56
8.58,8.58,8.62,8.54
8.58,8.62,8.63,8.58
8.52,8.55,8.58,8.44
8.55,8.49,8.55,8.45
8.44,8.44,8.45,8.41
8.37,8.35,8.45,8.35
8.30,8.35,8.38,8.28
8.30,8.50,8.50,8.30
8.43,8.47,8.49,8.41
8.44,8.61,8.64,8.44
8.57,8.56,8.63,8.53
8.54,8.52,8.59,8.52
8.43,8.49,8.54,8.43
8.45,8.45,8.56,8.44
8.45,8.53,8.53,8.42
8.51,8.45,8.54,8.44
8.41,8.49,8.50,8.40
8.47,8.50,8.52,8.46
8.46,8.44,8.48,8.40
8.44,8.48,8.52,8.41
8.42,8.49,8.57,8.42
8.49,8.44,8.58,8.44
8.41,8.34,8.44,8.34
8.35,8.36,8.43,8.31
8.35,8.44,8.50,8.32
8.40,8.59,8.59,8.40
8.52,8.63,8.65,8.50
8.60,8.74,8.76,8.52
8.69,8.71,8.75,8.65
8.67,8.66,8.72,8.65
8.71,8.62,8.74,8.62
8.58,8.71,8.71,8.58
8.66,8.77,8.81,8.65
8.72,8.69,8.77,8.68
8.68,8.71,8.75,8.64
8.72,8.70,8.75,8.62
8.66,8.71,8.74,8.66
8.70,8.71,8.72,8.61
8.65,8.65,8.66,8.62
8.64,8.64,8.70,8.62
8.63,8.53,8.67,8.53
8.50,8.49,8.55,8.47
8.48,8.52,8.53,8.46
8.52,8.52,8.52,8.49
8.48,8.49,8.51,8.47
8.47,8.46,8.50,8.46
8.40,8.42,8.45,8.39
8.39,8.43,8.47,8.39
8.43,8.58,8.58,8.43
8.60,8.60,8.67,8.58
8.62,8.62,8.63,8.60
8.63,8.66,8.68,8.61
8.66,8.68,8.69,8.61
8.65,8.62,8.68,8.59
8.62,8.59,8.66,8.59
8.60,8.62,8.70,8.59
8.61,8.62,8.67,8.61
8.57,8.61,8.63,8.57
8.63,8.62,8.63,8.58
8.58,8.56,8.59,8.53
8.58,8.56,8.63,8.55
8.51,8.56,8.58,8.51
8.55,8.62,8.62,8.55
8.57,8.59,8.61,8.53
8.54,8.51,8.56,8.49
8.51,8.54,8.55,8.50
8.47,8.44,8.50,8.43
8.40,8.43,8.45,8.40
8.42,8.45,8.48,8.42
8.44,8.52,8.53,8.44
8.50,8.56,8.57,8.50
8.54,8.57,8.60,8.54
8.53,8.50,8.55,8.49
8.46,8.43,8.49,8.43
8.45,8.40,8.48,8.39
8.38,8.33,8.42,8.30
8.31,8.37,8.41,8.30
8.40,8.34,8.40,8.34
8.33,8.30,8.39,8.30
8.31,8.32,8.36,8.29
8.29,8.40,8.41,8.29
8.41,8.34,8.45,8.34
8.32,8.33,8.42,8.32
8.31,8.35,8.39,8.29
8.31,8.38,8.42,8.31
8.38,8.39,8.44,8.38
8.38,8.40,8.43,8.35
8.40,8.45,8.47,8.40
8.45,8.42,8.50,8.42
8.40,8.44,8.50,8.40
8.35,8.50,8.52,8.35
8.46,8.54,8.58,8.46
8.48,8.58,8.61,8.48
8.55,8.65,8.65,8.55
8.60,8.65,8.73,8.55
8.63,8.60,8.63,8.49
8.56,8.60,8.65,8.55
8.55,8.62,8.62,8.54
8.58,8.68,8.70,8.58
8.64,8.62,8.68,8.57
8.52,8.57,8.62,8.50
8.56,8.65,8.65,8.55
8.61,8.64,8.75,8.59
8.69,8.72,8.74,8.63
8.68,8.69,8.70,8.65
8.67,8.73,8.74,8.67
8.71,8.77,8.82,8.71
8.76,8.81,8.84,8.76
8.76,8.78,8.81,8.75
8.77,8.81,8.81,8.76
8.77,8.77,8.82,8.75
8.77,8.87,8.89,8.77
8.90,8.85,8.92,8.77
8.84,8.85,8.90,8.84
8.87,8.94,8.94,8.87
8.98,8.92,8.98,8.88
8.89,8.83,8.95,8.83
8.88,8.85,8.88,8.83
8.83,8.83,8.86,8.82
8.83,8.84,8.85,8.81
8.88,8.86,8.91,8.83
8.85,8.89,8.89,8.85
8.86,8.83,8.86,8.83
8.82,8.79,8.84,8.79
8.79,8.77,8.82,8.77
8.78,8.85,8.87,8.78
8.83,8.89,8.90,8.83
8.87,8.87,8.93,8.86
8.88,8.87,8.91,8.87
8.85,8.84,8.92,8.83
8.84,8.86,8.86,8.84
8.80,8.85,8.86,8.80
8.84,8.86,8.88,8.84
8.85,8.85,8.89,8.85
8.84,8.87,8.89,8.84
8.87,8.86,8.90,8.86
8.87,8.91,8.91,8.87
8.92,8.89,8.92,8.87
8.88,8.95,8.95,8.88
8.96,8.90,8.97,8.88
8.90,8.92,8.94,8.90
8.92,8.91,8.95,8.91
8.90,8.94,8.95,8.90
8.99,8.91,8.99,8.87
8.87,8.84,8.90,8.83
8.83,8.95,8.99,8.81
8.92,8.94,8.97,8.91
8.88,9.00,9.00,8.88
8.95,9.04,9.04,8.95
9.00,9.05,9.05,9.00
9.03,9.06,9.07,9.01
9.05,9.02,9.05,8.96
8.99,8.98,9.02,8.95
8.93,8.88,8.93,8.87
8.88,8.95,8.95,8.88
8.93,8.98,8.98,8.93
8.96,8.97,8.97,8.95
8.89,8.94,8.94,8.89
8.92,8.97,8.98,8.91
8.96,8.95,9.00,8.93
8.94,8.94,8.96,8.94
8.93,8.92,8.95,8.91
8.91,8.84,8.92,8.84
8.85,8.86,8.91,8.85
8.90,8.91,8.91,8.87
8.89,8.90,8.90,8.89
8.90,8.92,8.94,8.90
8.91,8.93,9.00,8.91
8.94,8.95,8.96,8.94
8.93,8.94,8.97,8.93
8.94,8.95,8.98,8.94
8.94,8.96,9.01,8.94
8.96,9.00,9.01,8.93
9.00,9.03,9.03,8.98
9.04,9.03,9.04,9.00
9.01,9.09,9.11,9.01
9.09,9.15,9.17,9.09
9.14,9.15,9.18,9.13
9.16,9.17,9.24,9.15
9.21,9.22,9.25,9.21
9.21,9.18,9.23,9.17
9.22,9.19,9.22,9.18
9.19,9.24,9.30,9.19
9.23,9.24,9.26,9.20
9.22,9.23,9.25,9.22
9.21,9.26,9.26,9.21
9.21,9.24,9.26,9.21
9.22,9.25,9.27,9.22
9.23,9.25,9.25,9.23
9.23,9.24,9.29,9.22
9.22,9.20,9.24,9.20
9.20,9.23,9.25,9.19
9.27,9.28,9.31,9.24
9.30,9.31,9.35,9.27
9.32,9.31,9.34,9.29
9.30,9.32,9.35,9.29
9.31,9.34,9.34,9.30
9.36,9.39,9.46,9.32
9.38,9.38,9.42,9.37
9.38,9.41,9.43,9.38
9.42,9.42,9.46,9.40
9.42,9.46,9.46,9.42
9.48,9.49,9.50,9.46
9.47,9.47,9.49,9.46
9.43,9.37,9.45,9.37
9.36,9.30,9.40,9.29
9.26,9.32,9.35,9.26
9.33,9.33,9.36,9.32
9.31,9.35,9.39,9.31
9.36,9.32,9.38,9.32
9.30,9.33,9.36,9.30
9.32,9.34,9.45,9.30
9.33,9.31,9.34,9.27
9.30,9.29,9.34,9.26
9.20,9.20,9.27,9.18
9.20,9.22,9.23,9.05
9.22,9.19,9.24,9.17
9.17,9.17,9.17,9.11
9.16,9.15,9.19,9.13
9.14,9.14,9.16,9.11
9.15,9.22,9.22,9.15
9.20,9.25,9.26,9.18
9.26,9.25,9.29,9.24
9.25,9.28,9.32,9.25
9.28,9.28,9.30,9.24
9.27,9.15,9.27,9.12
9.11,9.11,9.15,9.09
9.11,9.08,9.16,9.08
9.12,9.15,9.16,9.12
9.17,9.15,9.17,9.10
9.13,9.15,9.18,9.13
9.13,9.18,9.18,9.13
9.14,9.18,9.21,9.14
9.14,9.13,9.15,9.13
9.13,9.15,9.17,9.12
9.17,9.16,9.21,9.15
9.15,9.17,9.21,9.14
9.21,9.20,9.23,9.18
9.21,9.16,9.22,9.16
9.20,9.22,9.24,9.19
9.19,9.22,9.24,9.18
9.22,9.26,9.29,9.22
9.24,9.19,9.26,9.18
9.19,9.21,9.26,9.19
9.17,9.17,9.20,9.13
9.13,9.16,9.18,9.07
9.10,9.16,9.19,9.10
9.14,9.08,9.17,9.08
9.02,9.04,9.09,8.96
9.00,9.08,9.13,9.00
9.08,9.16,9.16,9.08
9.14,9.20,9.22,9.14
9.21,9.20,9.21,9.17
9.15,9.18,9.20,9.15
9.16,9.18,9.20,9.16
9.18,9.19,9.21,9.14
9.18,9.22,9.22,9.18
9.18,9.22,9.22,9.18
9.21,9.21,9.25,9.20
9.21,9.20,9.23,9.20
9.25,9.25,9.47,9.20
9.25,9.20,9.25,9.17
9.18,9.22,9.25,9.18
9.22,9.25,9.25,9.22
9.23,9.19,9.29,9.19
9.20,9.25,9.26,9.20
9.29,9.27,9.29,9.25
9.23,9.26,9.32,9.21
9.23,9.25,9.26,9.20
9.21,9.18,9.24,9.16
9.18,9.20,9.24,9.18
9.17,9.20,9.26,9.17
9.16,9.20,9.24,9.16
9.17,9.22,9.23,9.17
9.21,9.21,9.25,9.18
9.18,9.16,9.21,9.16
9.13,9.14,9.18,9.10
9.09,9.11,9.13,9.07
9.07,9.11,9.13,9.07
9.07,9.09,9.10,9.07
9.08,9.06,9.15,9.05
9.07,9.07,9.10,9.07
9.05,9.08,9.11,9.05
9.10,9.08,9.11,9.07
9.11,9.12,9.12,9.09
9.07,9.08,9.11,9.07
9.06,9.14,9.14,9.06
9.10,9.14,9.15,9.10
9.17,9.19,9.20,9.15
9.16,9.18,9.19,9.16
9.18,9.19,9.21,9.15
9.15,9.21,9.25,9.15
9.31,9.24,9.31,9.23
9.24,9.24,9.28,9.23
9.25,9.21,9.26,9.21
9.20,9.21,9.24,9.19
9.23,9.22,9.23,9.19
9.17,9.20,9.28,9.17
9.19,9.23,9.27,9.16
9.18,9.27,9.30,9.18
9.27,9.28,9.40,9.27
9.31,9.30,9.35,9.28
9.26,9.28,9.30,9.26
9.25,9.26,9.30,9.25
9.25,9.24,9.28,9.22
9.22,9.25,9.28,9.22
9.24,9.22,9.29,9.22
9.24,9.25,9.27,9.24
9.25,9.25,9.28,9.24
9.31,9.26,9.31,9.24
9.31,9.24,9.31,9.22
9.23,9.23,9.26,9.22
9.24,9.23,9.25,9.21
9.19,9.25,9.25,9.19
9.22,9.25,9.26,9.22
9.21,9.25,9.29,9.21
9.23,9.25,9.27,9.21
9.24,9.23,9.29,9.22
9.21,9.24,9.26,9.21
9.23,9.28,9.30,9.23
9.24,9.24,9.28,9.22
9.25,9.22,9.27,9.20
9.20,9.18,9.20,9.16
9.17,9.19,9.25,9.17
9.19,9.17,9.24,9.17
9.18,9.20,9.23,9.18
9.20,9.24,9.24,9.20
9.26,9.26,9.29,9.25
9.25,9.25,9.27,9.24
9.30,9.27,9.30,9.26
9.28,9.29,9.30,9.27
9.27,9.30,9.30,9.27
9.31,9.26,9.32,9.25
9.27,9.34,9.34,9.27
9.30,9.28,9.32,9.27
9.27,9.32,9.32,9.25
9.30,9.32,9.33,9.27
9.32,9.34,9.37,9.31
9.35,9.34,9.39,9.31
9.33,9.39,9.39,9.33
9.34,9.41,9.43,9.34
9.33,9.36,9.41,9.33
9.35,9.30,9.36,9.27
9.27,9.31,9.31,9.27
9.31,9.35,9.36,9.30
9.34,9.29,9.36,9.28
9.27,9.33,9.36,9.27
9.28,9.30,9.33,9.28
9.35,9.34,9.35,9.30
9.33,9.30,9.35,9.26
9.32,9.32,9.33,9.31
9.36,9.37,9.45,9.33
9.41,9.41,9.41,9.35
9.42,9.39,9.47,9.37
9.40,9.48,9.49,9.40
9.47,9.49,9.53,9.47
9.47,9.49,9.50,9.46
9.48,9.55,9.56,9.46
9.52,9.55,9.58,9.52
9.48,9.52,9.58,9.47
9.49,9.57,9.57,9.49
9.59,9.62,9.62,9.58
9.64,9.56,9.67,9.55
9.57,9.54,9.60,9.54
9.55,9.53,9.58,9.53
9.52,9.51,9.58,9.51
9.51,9.53,9.56,9.51
9.54,9.55,9.57,9.54
9.55,9.58,9.60,9.55
9.59,9.64,9.64,9.59
9.61,9.73,9.73,9.61
9.78,9.81,9.83,9.73
9.75,9.82,9.87,9.75
9.76,9.76,9.85,9.75
9.74,9.68,9.76,9.66
9.67,9.65,9.70,9.65
9.62,9.58,9.66,9.57
9.58,9.57,9.62,9.54
9.56,9.49,9.56,9.49
9.47,9.41,9.52,9.41
9.40,9.44,9.47,9.40
9.43,9.40,9.47,9.40
9.35,9.26,9.37,9.25
9.27,9.35,9.35,9.24
9.33,9.32,9.39,9.29
9.32,9.32,9.38,9.31
9.35,9.37,9.39,9.35
9.37,9.37,9.37,9.31
9.41,9.39,9.43,9.37
9.38,9.36,9.41,9.34
9.36,9.38,9.40,9.35
9.38,9.32,9.40,9.32
9.36,9.35,9.36,9.32
9.37,9.40,9.41,9.35
9.42,9.43,9.43,9.42
9.40,9.34,9.41,9.31
9.36,9.35,9.37,9.33
9.33,9.39,9.42,9.33
9.38,9.35,9.42,9.34
9.37,9.40,9.41,9.37
9.39,9.39,9.41,9.37
9.39,9.37,9.43,9.36
9.36,9.29,9.37,9.28
9.29,9.42,9.42,9.29
9.40,9.34,9.42,9.31
9.35,9.38,9.38,9.31
9.37,9.40,9.42,9.35
9.37,9.45,9.45,9.36
9.41,9.39,9.42,9.39
9.38,9.38,9.39,9.35
9.36,9.44,9.44,9.36
9.43,9.40,9.43,9.38
9.40,9.44,9.44,9.38
9.44,9.48,9.55,9.44
9.46,9.45,9.46,9.43
9.47,9.43,9.50,9.42
9.43,9.47,9.48,9.43
9.47,9.46,9.49,9.46
9.48,9.43,9.49,9.42
9.45,9.41,9.48,9.40
9.41,9.43,9.45,9.41
9.39,9.42,9.45,9.36
9.42,9.40,9.45,9.40
9.41,9.41,9.44,9.40
9.40,9.42,9.43,9.40
9.39,9.44,9.44,9.39
9.43,9.44,9.45,9.43
9.45,9.43,9.45,9.41
9.43,9.39,9.44,9.39
9.39,9.43,9.43,9.39
9.43,9.44,9.46,9.42
9.43,9.43,9.44,9.40
9.40,9.46,9.46,9.36
9.45,9.41,9.45,9.36
9.40,9.37,9.40,9.36
9.37,9.36,9.37,9.35
9.36,9.33,9.36,9.31
9.34,9.24,9.34,9.21
9.17,9.29,9.32,9.17
9.30,9.33,9.34,9.30
9.31,9.30,9.31,9.26
9.22,9.23,9.27,9.19
9.26,9.26,9.29,9.22
9.25,9.29,9.29,9.23
9.29,9.33,9.34,9.28
9.31,9.22,9.36,9.21
9.21,9.22,9.24,9.18
9.22,9.13,9.24,9.13
9.14,9.18,9.22,9.14
9.17,9.16,9.19,9.16
9.18,9.16,9.20,9.13
9.15,9.17,9.23,9.14
9.16,9.19,9.19,9.09
9.21,9.21,9.23,9.20
9.26,9.23,9.26,9.17
9.19,9.22,9.23,9.18
9.18,9.11,9.20,8.85
9.11,9.08,9.16,9.08
9.08,8.99,9.08,8.99
8.99,9.00,9.03,8.98
8.97,8.99,9.02,8.97
8.98,9.00,9.03,8.98
9.02,9.06,9.07,9.01
9.06,9.06,9.17,9.04
9.09,9.14,9.18,9.09
9.11,9.11,9.15,9.10
9.10,9.10,9.14,9.07
9.11,9.10,9.13,9.09
9.10,9.07,9.10,9.04
9.08,9.11,9.11,9.06
9.09,9.15,9.19,9.08
9.16,9.26,9.26,9.13
9.25,9.23,9.25,9.15
9.19,9.21,9.21,9.17
9.21,9.26,9.27,9.00
9.27,9.30,9.30,9.22
9.34,9.32,9.38,9.26
9.33,9.28,9.38,9.15
9.29,9.39,9.40,9.29
9.38,9.66,9.66,9.38
9.60,9.68,9.70,9.56
9.63,9.66,9.67,9.59
9.62,9.73,9.73,9.60
9.68,9.60,9.77,9.59
9.55,9.59,9.63,9.50
9.59,9.56,9.59,9.55
9.54,9.62,9.65,9.54
9.59,9.59,9.81,9.56
9.56,9.51,9.68,9.50
9.50,9.60,9.61,9.50
9.55,9.70,9.70,9.55
9.62,9.65,9.66,9.54
9.67,9.97,10.07,9.61
9.87,9.74,9.93,9.73
9.70,9.62,9.78,9.61
9.64,9.64,9.69,9.62
9.70,9.63,9.70,9.61
9.72,9.66,9.73,9.62
9.72,9.58,9.72,9.58
9.66,9.57,9.66,9.56
9.55,9.48,9.57,9.35
9.50,9.52,9.55,9.50
9.54,9.56,9.57,9.52
9.56,9.67,9.76,9.56
9.66,9.70,9.74,9.65
9.68,9.75,9.76,9.65
9.78,9.75,9.78,9.68
9.74,9.71,9.76,9.69
9.74,9.75,9.79,9.72
9.73,9.69,9.74,9.68
9.72,9.64,9.72,9.62
9.68,9.63,9.68,9.63
9.66,9.56,9.68,9.54
9.57,9.62,9.70,9.57
9.65,9.61,9.69,9.59
9.64,9.60,9.72,9.58
9.65,9.60,9.65,9.54
9.65,9.67,9.75,9.56
9.68,9.55,9.70,9.55
9.58,9.51,9.60,9.50
9.61,9.50,9.61,9.48
9.55,9.54,9.56,9.50
9.54,9.58,9.58,9.54
9.63,9.57,9.63,9.55
9.64,9.58,9.64,9.54
9.53,9.62,9.63,9.52
9.57,9.59,9.64,9.57
9.57,9.61,9.61,9.57
9.56,9.52,9.56,9.52
9.48,9.48,9.51,9.48
9.48,9.60,9.64,9.48
9.52,9.54,9.65,9.52
9.59,9.55,9.60,9.55
9.52,9.64,9.64,9.52
9.68,9.63,9.70,9.62
9.64,9.59,9.64,9.59
9.63,9.67,9.69,9.60
9.72,9.71,9.72,9.62
9.67,9.69,9.69,9.60
9.72,9.75,9.83,9.66
9.75,9.81,9.82,9.73
9.76,9.81,9.82,9.73
9.77,9.83,9.83,9.76
9.79,9.78,9.82,9.76
9.75,9.70,9.78,9.70
9.71,9.72,9.72,9.69
9.73,9.66,9.73,9.64
9.67,9.67,9.68,9.66
9.64,9.61,9.65,9.61
9.64,9.69,9.69,9.61
9.70,9.70,9.70,9.63
9.68,9.63,9.76,9.57
9.65,9.65,9.71,9.60
9.68,9.66,9.69,9.62
9.65,9.66,9.69,9.63
9.68,9.67,9.75,9.63
9.66,9.66,9.67,9.64
9.66,9.71,9.73,9.66
9.72,9.70,9.75,9.70
9.71,9.73,9.73,9.70
9.75,9.80,9.80,9.71
9.83,9.83,9.84,9.77
9.86,9.82,9.88,9.75
9.82,9.79,9.82,9.77
9.82,9.84,9.84,9.77
9.84,9.83,9.86,9.83
9.82,9.66,9.82,9.66
9.63,9.59,9.63,9.56
9.62,9.68,9.69,9.59
9.69,9.65,9.69,9.63
9.68,9.66,9.71,9.65
9.67,9.67,9.74,9.66
9.66,9.67,9.71,9.65
9.62,9.62,9.63,9.61
9.63,9.65,9.66,9.61
9.64,9.68,9.68,9.63
9.67,9.66,9.68,9.65
9.67,9.67,9.68,9.66
9.67,9.70,9.71,9.66
9.71,9.68,9.71,9.66
9.72,9.70,9.72,9.67
9.75,9.70,9.75,9.69
9.73,9.72,9.74,9.66
9.70,9.69,9.71,9.69
9.71,9.67,9.71,9.65
9.65,9.72,9.72,9.65
9.70,9.67,9.71,9.66
9.67,9.69,9.70,9.62
9.66,9.67,9.69,9.66
9.66,9.68,9.72,9.66
9.70,9.67,9.70,9.67
9.65,9.68,9.73,9.62
9.65,9.76,9.84,9.61
9.72,9.75,9.75,9.66
9.68,9.76,9.78,9.68
9.78,9.71,9.78,9.66
9.75,9.82,9.82,9.74
9.83,9.82,9.84,9.80
9.83,9.86,9.90,9.80
9.85,9.87,9.87,9.85
9.82,9.82,9.87,9.82
9.82,9.83,9.87,9.80
9.85,9.89,9.91,9.83
9.90,9.94,9.95,9.86
9.86,9.88,10.01,9.86
9.94,9.91,9.95,9.89
9.91,9.94,9.97,9.91
9.94,9.94,10.02,9.94
9.93,9.94,9.97,9.92
9.96,9.93,9.96,9.91
9.96,9.93,9.96,9.93
9.93,9.93,9.94,9.89
9.96,9.92,9.96,9.88
9.87,9.90,9.94,9.87
9.90,9.82,9.90,9.82
9.81,9.70,9.81,9.68
9.75,9.79,9.79,9.75
9.79,9.85,9.86,9.74
9.85,9.85,9.86,9.82
9.86,9.81,9.87,9.80
9.83,9.87,9.89,9.80
9.89,9.95,10.01,9.85
10.00,10.00,10.01,10.00
10.05,10.02,10.06,10.00
10.05,10.06,10.06,10.04
10.07,10.01,10.07,10.00
10.05,10.01,10.06,10.01
10.03,10.01,10.06,10.00
10.06,10.05,10.06,10.02
10.02,10.03,10.06,10.02
10.05,10.03,10.05,10.03
10.08,10.04,10.08,10.01
10.07,10.02,10.07,10.02
9.97,9.98,9.99,9.96
9.98,9.97,9.98,9.96
10.00,9.99,10.02,9.95
9.97,9.99,9.99,9.95
9.95,9.95,9.97,9.95
9.97,9.98,9.98,9.96
10.00,9.98,10.00,9.96
9.96,9.98,10.01,9.96
9.97,9.96,9.99,9.95
9.98,9.92,9.99,9.92
9.96,9.94,9.98,9.92
9.91,9.98,9.98,9.91
9.97,9.99,10.06,9.94
10.03,10.13,10.22,10.00
10.10,10.09,10.13,10.05
10.08,10.09,10.12,10.07
10.10,10.10,10.13,10.10
10.09,10.12,10.12,10.09
10.10,10.08,10.13,10.08
10.12,10.09,10.15,10.09
10.06,10.04,10.06,10.03
10.07,10.09,10.09,10.07
10.04,10.16,10.17,10.04
10.20,10.17,10.25,10.17
10.20,10.19,10.20,10.16
10.19,10.20,10.27,10.17
10.25,10.20,10.26,10.18
10.21,10.21,10.26,10.20
10.22,10.18,10.22,10.18
10.16,10.13,10.21,10.12
10.16,10.10,10.19,10.09
10.11,10.17,10.18,10.11
10.17,10.21,10.23,10.13
10.21,10.20,10.23,10.19
10.19,10.22,10.27,10.19
10.22,10.30,10.32,10.22
10.30,10.36,10.36,10.28
10.45,10.36,10.45,10.32
10.36,10.31,10.36,10.31
10.41,10.35,10.42,10.35
10.34,10.36,10.39,10.34
10.35,10.33,10.42,10.33
10.32,10.38,10.39,10.32
10.36,10.44,10.44,10.36
10.44,10.34,10.44,10.26
10.32,10.30,10.39,10.30
10.33,10.30,10.33,10.29
10.29,10.32,10.33,10.29
10.33,10.28,10.33,10.28
10.35,10.27,10.37,10.27
10.30,10.34,10.34,10.28
10.34,10.40,10.40,10.32
10.41,10.36,10.41,10.35
10.37,10.39,10.44,10.37
10.42,10.37,10.42,10.36
10.38,10.36,10.39,10.33
10.34,10.34,10.38,10.30
10.36,10.35,10.37,10.35
10.37,10.34,10.38,10.33
10.35,10.31,10.36,10.29
10.31,10.29,10.33,10.28
10.28,10.34,10.34,10.28
10.32,10.37,10.38,10.32
10.36,10.37,10.40,10.34
10.34,10.35,10.36,10.34
10.34,10.31,10.36,10.30
10.26,10.21,10.28,10.18
10.18,10.23,10.27,10.18
10.26,10.30,10.32,10.26
10.32,10.27,10.32,10.26
10.30,10.30,10.32,10.28
10.31,10.33,10.39,10.31
10.34,10.33,10.39,10.28
10.30,10.32,10.32,10.27
10.33,10.36,10.39,10.33
10.38,10.37,10.39,10.36
10.42,10.45,10.45,10.38
10.51,10.47,10.51,10.45
10.45,10.44,10.50,10.42
10.43,10.46,10.50,10.43
10.45,10.48,10.53,10.45
10.49,10.49,10.56,10.49
10.52,10.51,10.56,10.50
10.51,10.49,10.51,10.47
10.48,10.49,10.50,10.46
10.48,10.52,10.60,10.48
10.54,10.49,10.57,10.49
10.45,10.45,10.50,10.45
10.46,10.48,10.53,10.46
10.47,10.48,10.51,10.47
10.49,10.44,10.50,10.44
10.48,10.48,10.56,10.48
10.53,10.48,10.56,10.45
10.46,10.50,10.53,10.46
10.49,10.57,10.57,10.48
10.60,10.58,10.61,10.57
10.57,10.60,10.61,10.54
10.62,10.59,10.66,10.58
10.57,10.60,10.65,10.57
10.60,10.64,10.64,10.60
10.61,10.63,10.65,10.61
10.68,10.64,10.69,10.64
10.64,10.55,10.66,10.52
10.52,10.38,10.55,10.37
10.36,10.30,10.36,10.26
10.28,10.40,10.41,10.28
10.45,10.48,10.55,10.45
10.48,10.45,10.48,10.40
10.44,10.48,10.49,10.44
10.50,10.49,10.50,10.44
10.49,10.46,10.50,10.46
10.46,10.46,10.50,10.45
10.45,10.49,10.50,10.45
10.46,10.52,10.54,10.46
10.52,10.47,10.55,10.46
10.49,10.52,10.53,10.49
10.54,10.48,10.54,10.45
10.46,10.48,10.49,10.43
10.44,10.57,10.58,10.44
10.55,10.62,10.63,10.55
10.61,10.61,10.65,10.59
10.61,10.60,10.61,10.58
10.57,10.57,10.62,10.57
10.58,10.51,10.59,10.51
10.52,10.51,10.58,10.51
10.52,10.53,10.56,10.52
10.54,10.57,10.58,10.54
10.54,10.51,10.58,10.50
10.53,10.50,10.55,10.50
10.51,10.51,10.58,10.45
10.46,10.43,10.48,10.43
10.45,10.49,10.50,10.43
10.47,10.51,10.53,10.47
10.48,10.53,10.53,10.48
10.50,10.50,10.53,10.48
10.53,10.46,10.55,10.46
10.48,10.44,10.51,10.42
10.42,10.48,10.50,10.42
10.50,10.52,10.52,10.42
10.53,10.72,10.75,10.48
10.67,10.61,10.69,10.61
10.61,10.73,10.77,10.60
10.70,10.68,10.70,10.67
10.67,10.56,10.67,10.54
10.53,10.52,10.53,10.46
10.47,10.46,10.48,10.45
10.46,10.40,10.49,10.38
10.41,10.45,10.46,10.38
10.42,10.42,10.47,10.41
10.44,10.40,10.44,10.34
10.41,10.37,10.41,10.34
10.35,10.31,10.38,10.31
10.31,10.28,10.33,10.28
10.32,10.32,10.38,10.29
10.32,10.32,10.39,10.26
10.32,10.36,10.39,10.32
10.38,10.42,10.42,10.37
10.43,10.44,10.47,10.38
10.46,10.39,10.46,10.39
10.41,10.39,10.43,10.36
10.38,10.35,10.40,10.32
10.35,10.28,10.35,10.26
10.29,10.24,10.29,10.22
10.25,10.23,10.25,10.22
10.20,10.22,10.23,10.19
10.19,10.23,10.25,10.19
10.24,10.28,10.28,10.20
10.28,10.20,10.28,10.20
10.20,10.06,10.20,10.06
10.03,9.99,10.04,9.99
10.01,9.99,10.04,9.99
9.93,9.93,9.96,9.93
9.97,9.97,10.03,9.94
10.00,10.02,10.05,9.98
10.01,10.05,10.08,10.01
10.08,10.08,10.09,10.03
10.05,10.08,10.08,10.05
10.07,10.02,10.08,10.02
10.04,9.93,10.04,9.90
9.74,9.89,9.89,9.74
9.96,9.95,9.96,9.91
9.97,10.02,10.02,9.93
10.02,10.00,10.02,9.92
9.99,10.00,10.00,9.97
10.00,10.00,10.03,10.00
10.01,9.99,10.01,9.98
9.95,9.99,10.02,9.95
9.85,9.90,9.93,9.85
9.87,9.72,9.90,9.70
9.66,9.70,9.72,9.64
9.67,9.45,9.67,9.26
9.46,9.47,9.51,9.42
9.47,9.37,9.54,9.36
9.38,9.32,9.41,9.32
9.34,9.38,9.38,9.32
9.36,9.40,9.47,9.36
9.42,9.43,9.45,9.42
9.34,9.36,9.41,9.26
9.34,9.39,9.43,9.34
9.41,9.48,9.48,9.41
9.47,9.43,9.52,9.42
9.40,9.37,9.40,9.35
9.36,9.30,9.37,9.30
