WNC,Wabash National Corporation Common Stock,NASDAQ
9.56,9.50,9.71,9.35
9.53,9.41,9.65,9.25
9.27,9.26,9.30,8.94
9.45,9.46,9.49,9.36
9.57,9.43,9.61,9.40
9.51,10.06,10.21,9.51
10.02,10.18,10.24,10.01
10.26,10.41,10.52,10.25
10.43,10.10,10.49,10.06
10.00,9.86,10.07,9.84
10.04,10.13,10.13,9.91
10.19,10.17,10.29,10.14
10.25,10.26,10.53,10.21
10.26,10.25,10.40,10.19
10.41,10.54,10.62,10.35
10.63,10.47,10.84,10.45
10.48,11.18,11.19,10.48
11.20,11.30,11.47,11.03
10.94,10.47,11.02,10.40
10.24,10.38,10.52,10.12
10.39,10.47,10.53,10.24
10.44,10.45,10.53,10.38
10.50,10.20,10.61,10.14
10.29,10.00,10.29,9.97
10.00,10.23,10.23,9.98
10.12,10.02,10.21,9.97
10.00,9.44,10.05,9.42
9.51,9.60,9.77,9.50
10.14,10.73,10.83,10.05
10.85,10.92,11.05,10.60
10.91,10.96,11.09,10.83
10.97,10.99,11.06,10.80
10.98,10.62,11.05,10.61
10.60,10.72,10.72,10.30
10.81,10.81,10.98,10.67
10.79,10.74,10.86,10.51
10.65,10.84,10.96,10.51
10.85,10.87,10.90,10.64
10.89,10.75,10.89,10.62
10.55,10.31,10.56,10.31
10.29,10.31,10.49,10.21
10.31,10.25,10.39,10.21
10.24,10.49,10.54,10.16
10.40,10.36,10.52,10.27
10.46,10.73,10.75,10.45
10.78,10.93,10.96,10.66
10.95,10.73,10.96,10.69
10.67,10.40,10.96,10.33
10.37,10.56,10.65,10.37
10.59,10.90,11.10,10.59
10.91,10.42,10.92,10.40
10.66,10.63,10.83,10.48
10.64,10.87,10.91,10.59
10.92,10.90,11.00,10.84
11.00,10.93,11.08,10.58
10.96,11.21,11.23,10.91
11.28,11.59,11.60,11.15
11.53,11.51,11.62,11.41
11.46,11.33,11.59,11.30
11.42,11.33,11.42,11.25
11.50,11.48,11.56,11.36
11.50,11.59,11.70,11.49
11.63,11.77,11.88,11.57
11.80,11.88,11.95,11.74
11.94,11.68,11.94,11.59
11.70,11.55,11.73,11.50
11.54,11.59,11.76,11.48
11.65,11.65,11.77,11.53
11.72,11.62,11.86,11.56
11.53,11.57,11.68,11.51
11.41,11.66,11.73,11.30
11.65,11.85,11.85,11.57
11.74,11.96,11.98,11.74
11.94,11.77,12.06,11.56
11.76,11.91,11.96,11.71
11.73,11.69,11.75,11.61
11.66,11.16,11.75,11.16
11.23,11.35,11.43,11.06
11.58,11.80,11.80,11.52
11.78,11.72,11.88,11.66
11.61,12.09,12.09,11.58
12.05,11.94,12.08,11.83
12.04,12.04,12.09,11.92
11.97,12.19,12.28,11.95
12.35,12.34,12.61,12.22
12.40,12.50,12.57,12.35
12.61,12.69,12.83,12.36
12.63,12.69,12.69,12.42
12.73,12.81,12.91,12.65
12.87,12.37,12.87,12.30
12.35,12.45,12.55,12.28
12.48,12.56,12.61,12.29
12.28,11.50,12.41,11.26
11.30,11.66,11.67,11.26
11.65,11.60,11.73,11.42
11.36,11.77,11.82,11.36
11.67,11.67,11.87,11.61
11.77,11.56,11.77,11.48
11.67,11.19,11.67,11.18
11.19,11.52,11.56,11.19
11.49,11.58,11.62,11.36
11.53,11.49,11.60,11.39
11.34,11.72,11.72,11.27
11.72,12.23,12.23,11.54
12.28,12.09,12.41,12.00
12.17,11.83,12.27,11.82
11.85,11.59,11.98,11.54
11.64,11.44,11.72,11.39
11.55,11.55,11.67,11.46
11.59,11.80,11.80,11.52
11.88,12.01,12.19,11.73
12.02,12.12,12.20,11.85
12.13,12.00,12.19,11.91
12.09,12.14,12.18,12.07
12.09,11.85,12.11,11.84
11.86,11.90,12.01,11.80
11.83,11.81,12.04,11.64
11.84,11.96,12.03,11.80
12.16,12.13,12.25,12.08
12.18,12.00,12.32,11.90
12.00,11.89,12.04,11.86
11.93,11.56,11.93,11.51
11.56,11.46,11.65,11.44
11.50,11.57,11.74,11.47
11.62,11.76,11.86,11.62
11.79,11.94,11.98,11.67
12.00,12.14,12.17,11.90
12.14,11.93,12.19,11.90
11.88,12.00,12.06,11.87
12.11,12.31,12.39,12.03
12.37,12.50,12.52,12.35
12.60,12.26,12.65,12.24
12.32,12.32,12.37,12.21
12.28,12.28,12.31,12.18
12.28,12.35,12.46,12.28
12.26,12.28,12.43,12.19
12.30,12.34,12.49,12.27
12.64,12.60,13.00,12.54
12.68,12.58,12.79,12.49
12.61,12.69,12.75,12.47
12.80,12.63,12.88,12.49
12.68,12.92,12.92,12.54
12.93,12.85,13.10,12.76
12.90,13.20,13.24,12.74
13.22,13.89,13.90,13.19
13.92,13.99,14.00,13.64
13.96,13.66,13.99,13.58
13.80,13.91,14.06,13.60
13.96,14.03,14.05,13.86
13.92,14.00,14.03,13.82
13.85,13.70,13.89,13.41
13.69,13.36,13.73,13.21
13.44,13.57,13.64,13.34
13.45,13.63,13.69,13.23
13.73,13.81,13.88,13.58
13.47,13.71,13.81,13.46
13.69,13.38,13.82,13.16
13.47,13.11,13.52,13.01
13.07,12.98,13.29,12.78
12.50,12.00,12.76,11.77
12.00,12.23,12.31,11.89
12.22,12.35,12.40,12.17
12.34,12.55,12.65,12.24
12.57,12.65,12.72,12.50
12.53,12.92,12.94,12.45
12.92,13.01,13.04,12.83
13.09,13.51,13.55,13.01
13.50,13.32,13.59,13.28
13.38,13.34,13.59,13.29
13.36,13.21,13.42,13.16
13.25,13.46,13.56,13.25
13.50,13.58,13.70,13.34
13.56,13.72,13.87,13.42
13.19,13.41,13.67,13.19
13.45,13.51,13.76,13.41
13.41,13.44,13.53,13.19
13.59,13.64,13.91,13.53
13.62,13.70,13.75,13.53
13.75,13.71,13.86,13.61
13.82,13.74,13.89,13.67
13.68,13.62,13.68,13.41
13.63,13.36,13.70,13.29
13.28,13.52,13.55,13.13
13.61,13.42,13.69,13.29
13.38,13.55,13.69,13.36
13.68,13.54,13.87,13.53
13.57,13.97,13.98,13.50
13.95,14.14,14.16,13.76
14.10,14.14,14.26,13.90
14.30,14.50,14.60,14.24
14.56,14.17,14.60,13.80
14.25,13.73,14.50,13.66
13.73,13.19,13.92,13.19
13.16,13.10,13.23,12.94
13.10,13.64,13.70,13.10
13.71,13.76,13.79,13.58
13.84,13.93,14.00,13.67
13.97,14.05,14.08,13.93
14.05,13.72,14.18,13.62
13.87,13.52,13.96,13.26
13.41,13.32,13.64,13.29
13.35,13.46,13.57,13.35
13.55,13.57,13.75,13.49
13.52,12.85,13.56,12.85
12.71,12.80,13.18,12.54
12.92,12.94,13.10,12.74
12.95,12.96,13.14,12.52
13.09,13.27,13.29,13.02
13.23,13.38,13.41,13.06
13.38,13.36,13.43,13.12
13.36,13.55,13.71,13.33
13.55,13.71,13.83,13.50
13.86,13.99,14.07,13.73
13.96,13.57,13.97,13.51
13.85,13.59,13.96,13.31
13.83,12.76,14.43,12.57
13.23,13.36,13.42,12.91
13.30,13.45,13.62,13.16
13.45,13.64,13.77,13.40
13.51,13.31,13.51,13.14
13.24,13.13,13.35,13.04
13.16,13.22,13.28,12.86
13.19,13.13,13.45,13.05
13.05,13.26,13.31,13.01
13.38,13.66,13.70,13.30
13.69,13.56,13.86,13.54
13.54,13.20,13.54,13.17
13.14,12.96,13.14,12.71
12.93,13.24,13.28,12.78
13.24,13.43,13.51,13.15
13.36,13.07,13.36,12.94
13.15,13.22,13.31,12.96
13.35,13.62,13.77,13.35
13.68,14.05,14.13,13.62
14.11,14.03,14.38,13.99
14.07,14.01,14.09,13.85
14.09,13.94,14.09,13.76
13.97,13.69,13.98,13.66
13.78,13.77,13.85,13.42
13.71,13.65,13.86,13.44
13.53,13.55,13.72,13.33
13.63,13.97,13.99,13.50
14.03,14.22,14.27,13.98
14.17,14.30,14.40,14.12
14.32,14.38,14.45,14.23
14.33,14.35,14.39,14.18
14.32,14.10,14.32,14.01
14.17,14.14,14.23,14.01
14.11,14.33,14.42,14.08
14.34,14.40,14.43,14.20
14.39,14.60,14.63,14.10
14.68,14.64,14.84,14.56
14.68,14.64,14.74,14.53
14.79,14.56,14.89,14.55
14.51,14.37,14.77,14.36
14.31,14.66,14.70,14.20
14.66,14.47,14.67,14.42
14.39,14.09,14.57,14.08
14.07,14.25,14.40,14.00
14.34,14.43,14.67,14.34
14.44,14.65,14.71,14.44
14.74,14.76,14.91,14.68
14.73,14.20,14.73,14.16
14.15,13.89,14.17,13.88
13.91,13.84,14.08,13.77
13.58,13.75,13.88,13.48
13.75,13.69,13.79,13.62
13.90,13.91,14.08,13.83
13.89,13.60,14.01,13.58
13.71,13.66,13.88,13.60
13.51,13.31,13.67,13.26
13.29,13.46,13.50,13.29
13.37,13.34,13.42,13.10
13.47,13.70,13.77,13.47
13.72,13.80,13.88,13.61
13.81,13.60,13.81,13.54
13.43,13.50,13.62,13.40
13.50,13.39,13.51,13.23
13.41,13.47,13.57,13.33
13.07,13.50,13.75,12.94
13.42,13.61,13.77,13.34
13.62,13.50,13.67,13.35
13.55,13.56,13.78,13.39
13.47,13.34,13.63,13.24
13.23,13.35,13.49,13.22
13.37,13.29,13.59,13.24
13.32,13.41,13.43,13.25
13.51,13.74,13.92,13.51
13.69,13.66,13.84,13.57
13.71,13.97,14.00,13.67
13.96,13.85,13.99,13.85
13.97,13.87,14.01,13.69
14.00,14.09,14.20,13.97
14.15,14.08,14.24,14.05
14.03,14.02,14.11,13.96
14.02,13.95,14.07,13.85
13.90,14.01,14.07,13.83
14.10,14.12,14.22,13.99
14.15,14.26,14.31,14.10
14.24,14.14,14.36,14.14
14.12,14.18,14.25,14.02
14.20,14.14,14.23,13.98
14.19,14.28,14.33,14.13
14.42,14.23,14.50,14.21
14.23,14.23,14.40,14.17
14.31,14.20,14.34,14.15
14.15,14.10,14.26,14.02
14.08,13.86,14.15,13.86
13.84,13.89,13.95,13.73
13.79,14.11,14.12,13.74
14.12,13.86,14.17,13.81
13.81,13.59,13.81,13.48
13.51,13.63,13.70,13.40
13.63,13.85,13.97,13.63
13.95,13.91,13.99,13.78
13.93,13.70,13.95,13.61
13.61,13.49,13.63,13.43
13.43,13.46,13.62,13.34
13.53,13.39,13.54,13.11
13.34,13.11,13.38,13.03
13.14,13.87,13.89,13.14
13.64,13.76,13.86,13.59
13.77,13.32,13.78,13.31
13.29,13.18,13.38,13.13
13.22,13.15,13.38,12.82
13.31,13.26,13.41,13.23
13.31,12.87,13.32,12.87
12.73,12.10,12.74,12.09
12.05,12.17,12.22,11.75
12.13,11.44,12.13,11.41
11.37,11.31,11.56,11.19
11.33,11.29,11.55,11.14
11.38,11.61,11.80,11.32
11.38,11.68,11.77,11.14
11.48,11.92,11.95,11.40
12.08,11.84,12.15,11.84
11.77,11.94,12.06,11.77
12.07,12.23,12.34,12.01
12.29,11.95,12.42,11.91
12.14,12.27,12.51,12.09
12.30,12.47,12.70,12.23
12.44,12.32,12.44,12.07
12.45,12.89,12.93,12.42
12.05,10.16,12.09,10.14
10.06,9.49,10.40,9.44
9.69,10.30,10.50,9.68
10.44,10.14,10.72,10.07
10.07,10.30,10.32,9.93
10.49,10.31,10.56,10.30
10.33,10.55,10.57,10.27
10.57,10.64,10.66,10.48
10.68,10.76,10.82,10.65
10.76,10.74,10.78,10.66
10.65,10.92,11.02,10.65
10.92,10.82,10.92,10.73
10.82,11.14,11.14,10.75
11.14,10.99,11.15,10.92
11.01,11.13,11.28,10.98
11.11,11.04,11.14,10.90
10.94,11.06,11.18,10.91
11.26,11.26,11.34,11.11
11.70,11.49,11.70,11.32
11.48,11.32,11.58,11.28
11.31,11.21,11.41,11.18
11.16,10.79,11.16,10.78
10.72,10.52,10.82,10.49
10.49,10.77,10.89,10.48
10.84,10.99,11.09,10.77
10.95,10.83,11.03,10.75
10.86,11.30,11.36,10.86
11.36,10.86,11.39,10.85
10.68,11.21,11.23,10.65
11.12,10.73,11.22,10.64
10.95,10.69,10.97,10.69
10.51,10.54,10.77,10.50
10.60,10.30,10.72,10.28
10.26,10.27,10.58,10.22
10.32,10.85,10.86,10.29
11.00,10.97,11.05,10.88
11.36,11.65,11.75,11.23
12.43,12.06,12.54,11.87
12.13,12.17,12.30,12.05
12.22,12.24,12.27,12.04
12.29,12.34,12.43,12.15
12.36,12.67,12.76,12.36
12.60,12.48,12.67,12.32
12.55,12.36,12.58,12.35
12.45,12.27,12.48,12.06
12.23,11.99,12.23,11.95
12.04,11.52,12.12,11.36
11.66,11.77,11.84,11.53
11.90,12.05,12.06,11.74
12.04,11.88,12.05,11.71
11.86,11.90,12.00,11.67
12.01,11.90,12.14,11.71
12.00,12.29,12.45,11.74
12.42,12.27,12.51,12.03
12.21,12.44,12.45,12.03
12.47,12.26,12.47,12.04
12.24,12.25,12.39,12.13
12.25,12.47,12.51,12.16
12.43,12.50,12.60,12.38
12.50,12.75,12.86,12.37
12.59,12.72,12.88,12.54
12.82,12.59,12.95,12.52
12.69,12.90,12.91,12.55
12.77,12.47,12.79,12.45
12.51,11.95,12.60,11.83
12.07,12.69,12.77,12.04
13.00,13.63,14.05,12.94
13.83,13.57,13.84,13.00
13.51,13.66,13.87,13.43
13.67,13.93,14.30,13.67
14.07,13.79,14.14,13.78
13.77,13.54,13.85,13.45
13.72,13.63,13.75,13.52
13.67,14.01,14.06,13.57
14.00,14.16,14.23,13.90
14.15,14.32,14.54,14.11
14.27,14.59,14.65,14.24
14.59,14.46,14.68,14.40
14.30,14.17,14.40,14.08
14.15,14.42,14.63,14.02
14.50,14.66,14.83,14.45
14.66,14.66,14.86,14.65
14.57,14.65,14.84,14.57
14.65,14.77,14.96,14.57
14.70,14.56,14.83,14.55
14.56,14.51,14.66,14.39
14.55,14.52,14.61,14.43
14.40,14.46,14.61,14.36
14.49,14.52,14.61,14.34
14.31,14.25,14.41,14.25
14.29,14.55,14.55,14.24
14.72,14.85,14.88,14.69
14.82,14.74,14.85,14.61
14.77,14.78,14.87,14.56
14.67,14.65,14.78,14.57
14.54,14.84,14.92,14.48
14.79,14.55,14.85,14.52
14.65,14.07,14.69,14.02
14.10,13.69,14.39,13.68
13.71,13.67,13.90,13.57
13.75,13.67,13.86,13.52
13.66,13.85,13.92,13.61
13.83,13.96,14.00,13.74
14.02,14.17,14.24,13.98
14.03,14.10,14.13,13.98
14.08,14.13,14.26,13.89
14.10,14.17,14.45,14.08
14.09,14.21,14.38,14.06
14.18,14.00,14.28,13.91
14.00,13.99,14.13,13.96
13.99,14.00,14.13,13.86
14.07,14.03,14.08,13.97
14.09,14.13,14.20,14.04
14.18,14.10,14.21,13.81
14.23,14.35,14.38,14.13
14.44,13.98,14.44,13.97
13.87,13.93,13.94,13.69
14.05,14.00,14.23,13.91
14.04,13.90,14.19,13.87
13.94,14.04,14.13,13.87
14.01,13.79,14.04,13.70
13.82,13.82,13.97,13.73
13.85,13.94,14.00,13.78
14.54,14.66,14.78,14.04
14.73,14.70,14.82,14.55
14.63,14.02,14.64,13.96
14.02,14.32,14.43,14.00
14.43,14.31,14.43,14.15
14.31,14.34,14.39,14.21
14.45,14.62,14.68,14.34
14.59,14.73,14.79,14.40
14.92,14.92,14.97,14.79
14.97,14.98,15.21,14.88
14.94,14.97,15.07,14.74
15.00,14.86,15.13,14.86
14.85,14.79,14.96,14.71
14.81,14.75,14.83,14.61
14.67,14.72,14.81,14.43
14.70,14.55,14.76,14.43
14.62,14.49,14.72,14.40
14.38,14.29,14.54,14.22
14.32,14.45,14.54,14.30
14.40,14.17,14.40,14.10
14.30,14.33,14.44,14.23
14.24,13.90,14.34,13.87
13.89,13.54,13.92,13.48
13.58,13.53,13.69,13.48
13.48,13.73,13.80,13.48
13.80,13.67,13.91,13.61
13.60,13.40,13.67,13.36
13.39,13.64,13.68,13.32
13.63,13.34,13.63,13.31
13.36,13.34,13.47,13.25
13.41,13.68,13.76,13.41
13.67,13.52,13.72,13.49
13.53,13.58,13.66,13.50
13.51,13.39,13.51,13.28
13.29,13.21,13.38,13.07
13.38,13.35,13.46,13.30
13.37,13.32,13.40,13.25
13.26,12.98,13.28,12.97
13.11,13.12,13.30,13.04
13.10,13.20,13.22,13.07
13.22,12.99,13.22,12.95
12.98,12.82,13.00,12.59
12.81,12.68,12.81,12.45
12.66,12.35,12.76,12.31
12.50,12.54,12.55,12.35
12.57,12.62,12.73,12.53
12.60,12.59,12.85,12.52
12.40,12.12,12.52,12.00
12.16,12.20,12.21,11.99
12.15,12.08,12.18,11.96
12.30,12.17,12.30,12.16
12.35,12.27,12.37,12.21
12.38,12.48,12.50,12.27
12.33,12.43,12.51,12.27
12.49,12.23,12.52,12.20
12.32,12.20,12.45,12.15
12.17,12.01,12.26,11.97
12.06,11.95,12.08,11.91
11.92,12.19,12.23,11.84
12.12,12.29,12.33,11.99
12.27,12.02,12.40,12.00
12.00,11.73,12.04,11.69
11.58,11.76,11.81,11.53
11.83,12.37,12.41,11.81
13.30,13.43,13.75,13.10
13.44,13.70,13.71,13.30
13.72,13.74,13.86,13.60
13.80,13.70,13.93,13.58
13.77,13.75,13.87,13.60
13.84,13.74,14.09,13.72
13.81,13.69,13.91,13.57
13.64,13.58,13.79,13.55
13.54,13.70,13.78,13.45
13.57,13.74,13.80,13.46
13.63,13.65,13.76,13.55
13.61,13.55,13.74,13.53
13.48,13.52,13.65,13.48
13.45,13.69,13.70,13.37
13.67,13.36,13.70,13.28
13.26,13.16,13.30,12.99
13.12,12.73,13.15,12.73
12.56,12.43,12.75,12.41
11.88,12.03,12.46,11.65
12.37,11.97,12.44,11.97
12.28,12.28,12.32,12.07
12.42,12.50,12.52,12.14
12.50,12.43,12.63,12.39
12.39,12.23,12.50,12.15
11.99,11.70,12.13,11.66
11.80,12.10,12.12,11.70
12.10,12.21,12.33,12.01
12.10,11.68,12.16,11.66
11.88,11.97,12.01,11.75
12.05,11.72,12.11,11.70
11.70,11.71,11.93,11.68
11.64,11.54,11.73,11.18
11.54,11.40,11.59,11.32
11.41,11.82,11.87,11.31
11.81,11.86,11.94,11.73
11.80,11.64,11.88,11.62
11.46,11.29,11.55,11.26
11.39,11.40,11.54,11.29
11.22,11.13,11.22,10.91
11.15,10.86,11.18,10.81
10.84,10.65,10.84,10.48
10.73,10.45,10.75,10.42
10.39,10.44,10.64,10.16
10.41,10.33,10.51,10.22
10.36,10.59,10.62,10.27
10.59,10.27,10.70,10.02
10.16,10.51,10.52,10.07
10.55,11.32,11.35,10.52
11.28,11.22,11.40,11.12
11.29,11.51,11.79,11.25
11.45,11.45,11.60,11.33
11.43,11.50,11.58,11.41
11.54,11.21,11.56,11.14
11.14,11.08,11.29,11.06
11.06,11.07,11.19,10.93
11.07,11.26,11.27,10.85
11.25,11.13,11.27,10.95
11.08,11.11,11.20,10.96
11.06,10.80,11.14,10.76
10.85,11.13,11.25,10.76
11.14,11.44,11.56,11.04
11.58,11.40,11.58,11.25
11.34,11.54,11.59,11.30
11.42,11.33,11.72,11.19
11.79,11.67,12.14,10.72
11.46,11.60,11.91,11.41
11.58,11.97,12.00,11.58
11.95,12.38,12.53,11.95
12.41,12.46,12.62,12.28
12.54,12.33,12.60,12.23
12.38,12.63,12.77,12.30
12.62,12.95,13.04,12.51
12.93,12.81,13.08,12.59
12.74,12.70,12.85,12.55
12.71,12.79,12.87,12.55
12.63,12.54,12.73,12.40
12.50,12.67,12.77,12.39
12.71,12.75,12.89,12.54
12.74,12.76,13.01,12.60
12.86,13.06,13.06,12.83
13.05,12.88,13.10,12.83
12.96,12.78,13.00,12.73
12.86,12.76,12.96,12.72
12.74,12.90,12.97,12.69
12.94,12.86,12.98,12.79
12.84,12.78,13.08,12.78
12.84,12.97,13.03,12.84
12.99,12.79,13.03,12.60
12.71,12.71,12.89,12.64
12.53,11.87,12.53,11.84
11.89,11.95,12.01,11.47
11.90,11.55,11.94,11.38
11.05,10.94,11.17,10.66
10.90,10.71,11.02,10.42
10.74,10.98,11.01,10.59
10.82,10.66,10.93,10.59
10.60,10.72,10.74,10.33
10.72,10.99,11.14,10.72
11.22,11.35,11.38,11.04
11.34,11.07,11.39,11.04
11.01,11.03,11.21,10.97
11.08,11.17,11.18,11.01
11.15,11.78,11.84,11.15
11.94,12.05,12.16,11.70
12.05,12.05,12.22,12.02
12.02,11.99,12.02,11.81
12.04,12.16,12.27,12.01
12.09,12.06,12.20,12.01
11.99,11.83,12.08,11.83
11.63,11.93,11.97,11.50
11.98,11.77,12.05,11.65
11.55,11.57,11.73,11.49
11.34,10.92,11.49,10.85
11.03,10.79,11.08,10.76
10.87,10.87,11.00,10.71
10.97,10.79,11.15,10.62
10.79,10.52,10.91,10.42
10.52,10.45,10.62,10.08
10.10,10.28,10.32,9.87
10.39,10.15,10.47,10.02
9.93,10.40,10.43,9.68
10.45,10.32,10.57,10.25
10.55,10.61,11.01,10.47
10.48,10.26,10.54,10.20
10.34,10.84,10.88,10.29
10.79,10.53,10.94,10.45
10.68,10.64,10.78,10.51
10.68,11.06,11.09,10.68
10.98,11.26,11.32,10.82
11.05,10.70,11.07,10.53
11.39,11.15,11.58,10.50
11.12,11.19,11.38,10.92
11.16,11.06,11.29,11.02
10.88,10.71,11.12,10.51
10.52,10.97,11.07,10.50
11.10,11.56,11.58,10.94
11.27,11.21,11.29,10.93
11.29,11.66,11.82,11.28
11.84,11.74,11.90,11.49
11.92,11.81,11.99,11.77
11.85,11.89,12.09,11.74
11.78,11.81,11.88,11.65
11.94,11.86,12.06,11.81
11.80,11.26,11.85,11.22
11.14,11.55,11.58,10.82
11.58,11.64,11.69,11.43
11.76,11.78,11.95,11.59
11.83,11.73,11.96,11.70
11.88,12.03,12.30,11.80
12.00,11.98,12.14,11.77
11.95,12.26,12.39,11.95
12.27,12.30,12.42,12.09
12.28,12.76,12.76,12.28
12.65,12.33,12.67,12.18
12.37,12.35,12.47,12.22
12.34,12.39,12.42,12.14
12.48,12.58,12.63,12.46
12.57,12.48,12.70,12.39
12.35,12.08,12.47,11.99
12.11,12.73,12.75,12.07
12.69,13.19,13.35,12.65
13.28,13.04,13.29,12.93
13.03,12.99,13.14,12.91
12.92,13.02,13.05,12.82
12.97,12.83,13.03,12.81
12.79,12.85,12.93,12.68
12.90,12.94,13.06,12.85
12.88,13.44,13.48,12.88
13.50,13.31,13.57,13.19
13.33,13.20,13.49,13.14
13.03,13.17,13.19,12.84
13.18,13.26,13.49,13.04
13.11,12.56,13.11,12.51
12.55,12.74,12.77,12.42
12.65,12.32,12.69,12.21
12.45,12.41,12.65,12.30
12.45,12.34,12.61,12.21
12.33,12.54,12.59,12.22
12.60,13.01,13.09,12.60
13.01,13.00,13.10,12.86
12.99,12.83,13.02,12.82
12.84,13.01,13.15,12.73
13.07,12.93,13.07,12.77
12.89,12.85,13.11,12.84
12.80,12.50,12.80,11.86
12.48,12.93,12.99,12.48
12.92,12.65,13.00,12.56
12.75,13.28,13.40,12.75
14.16,14.00,14.16,13.43
13.91,13.92,14.20,13.64
13.94,14.25,14.27,13.94
14.28,14.24,14.48,13.91
14.10,13.72,14.11,13.58
13.67,13.45,13.88,13.44
13.51,13.66,13.74,13.45
13.55,13.79,13.84,13.55
13.68,13.87,13.92,13.63
13.93,14.38,14.45,13.86
14.31,14.16,14.41,14.14
14.20,14.14,14.36,14.12
14.10,13.81,14.23,13.69
13.84,14.12,14.26,13.81
14.07,14.05,14.26,13.93
13.95,14.07,14.24,13.95
13.99,13.91,14.07,13.74
13.99,13.99,14.08,13.80
13.92,13.88,14.05,13.75
13.97,14.26,14.28,13.87
14.33,14.30,14.41,14.14
14.25,13.98,14.36,13.95
14.02,13.79,14.13,13.74
13.84,14.18,14.26,13.84
14.11,13.96,14.11,13.74
13.93,14.10,14.15,13.93
14.10,14.02,14.15,13.87
14.01,14.37,14.39,14.00
14.38,14.72,14.73,14.36
14.78,14.73,14.97,14.65
14.62,14.52,14.78,14.46
14.35,14.07,14.39,13.98
14.02,13.99,14.23,13.90
13.38,12.78,13.53,12.54
12.90,12.68,13.00,12.68
12.56,12.94,12.96,12.54
12.97,13.10,13.14,12.92
13.27,13.33,13.49,13.17
12.97,12.61,13.01,12.59
12.75,12.99,13.10,12.68
13.23,13.22,13.28,13.15
12.63,12.53,12.82,12.37
12.25,12.03,12.26,11.81
12.17,12.26,12.36,12.10
12.47,12.34,12.51,12.30
12.37,12.70,12.70,12.26
12.72,12.71,13.00,12.61
12.62,12.37,12.63,12.27
12.32,12.65,12.70,12.23
12.67,12.72,12.91,12.67
12.90,13.19,13.21,12.89
13.33,13.36,13.46,13.26
13.50,13.47,13.59,13.43
13.58,13.58,13.69,13.43
13.60,13.49,13.73,13.46
13.56,13.50,13.56,13.33
13.47,13.53,13.61,13.36
13.44,13.29,13.46,13.21
13.28,13.31,13.39,13.20
13.09,13.07,13.25,12.99
13.10,13.18,13.30,13.01
13.12,12.84,13.25,12.80
12.92,13.05,13.29,12.92
13.53,13.95,13.97,13.14
13.91,14.47,14.53,13.83
14.43,14.48,14.66,14.42
14.37,14.25,14.48,14.17
14.22,13.73,14.25,13.73
13.71,13.85,14.03,13.62
13.85,13.78,14.04,13.78
13.92,14.10,14.22,13.89
14.12,14.00,14.28,13.98
14.02,13.73,14.10,13.71
13.78,13.58,13.80,13.52
13.61,13.39,13.75,13.33
13.38,13.24,13.42,13.22
13.24,13.63,13.73,13.22
13.52,13.45,13.68,13.37
13.45,13.48,13.53,13.38
13.47,13.46,13.58,13.40
13.45,13.50,13.53,13.42
13.44,13.53,13.56,13.30
13.58,13.65,13.76,13.57
14.53,14.37,14.72,14.34
14.30,14.37,14.38,14.12
14.36,14.03,14.36,13.85
14.03,14.17,14.19,14.00
14.14,14.14,14.21,14.03
14.08,13.95,14.14,13.75
13.92,13.71,14.04,13.67
13.84,13.77,13.87,13.66
13.80,14.06,14.06,13.79
14.09,13.87,14.10,13.84
13.75,13.77,13.87,13.61
13.64,13.26,13.78,13.21
13.16,13.53,13.53,13.07
13.38,13.29,13.47,13.21
13.27,13.26,13.31,13.13
13.23,13.54,13.57,13.16
13.43,13.49,13.57,13.38
13.58,13.65,13.77,13.54
13.71,13.54,13.73,13.44
13.71,14.13,14.13,13.71
14.25,14.28,14.35,14.17
14.18,14.04,14.30,14.04
13.95,14.25,14.36,13.91
14.25,14.25,14.33,14.04
14.35,14.47,14.55,14.31
14.47,14.38,14.63,14.36
14.32,14.24,14.41,14.11
14.24,14.36,14.40,14.11
14.38,14.12,14.48,14.05
14.16,13.97,14.25,13.96
13.99,14.22,14.29,13.93
14.21,13.90,14.22,13.84
14.00,14.13,14.17,14.00
14.11,13.77,14.15,13.75
13.78,13.84,13.95,13.71
13.66,13.47,13.68,13.47
13.49,13.38,13.68,13.31
13.41,13.30,13.52,13.30
13.43,13.45,13.57,13.33
13.52,13.55,13.65,13.46
13.51,13.50,13.63,13.47
13.40,13.25,13.45,13.18
13.38,13.36,13.47,13.17
12.35,11.60,12.41,11.53
11.49,11.42,11.64,11.36
11.43,10.99,11.46,10.92
10.99,11.10,11.14,10.95
11.15,11.25,11.35,11.13
11.25,11.17,11.35,11.05
11.09,10.80,11.21,10.80
10.87,10.78,10.96,10.74
10.80,10.89,11.09,10.74
11.13,10.97,11.16,10.94
10.97,11.37,11.43,10.92
11.25,12.01,12.10,11.25
12.18,12.48,12.63,12.17
12.51,12.64,12.65,12.37
12.81,12.92,13.17,12.78
12.88,12.78,12.92,12.68
12.76,12.78,12.96,12.65
12.78,12.69,12.98,12.68
12.75,12.71,12.84,12.65
12.81,12.97,13.01,12.81
12.98,13.60,13.68,12.98
13.60,13.50,13.68,13.37
13.57,13.57,13.61,13.40
13.58,13.42,13.66,13.41
13.38,13.57,13.64,13.31
13.74,13.79,13.92,13.66
13.93,13.74,14.23,13.73
13.79,13.80,13.91,13.63
13.96,14.19,14.32,13.96
