CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
2.30,2.25,2.37,2.17
2.25,2.24,2.30,2.17
2.18,2.28,2.30,2.12
2.28,2.39,2.48,2.28
2.49,2.40,2.49,2.35
2.40,2.40,2.40,2.31
2.36,2.40,2.43,2.30
2.40,2.39,2.43,2.39
2.40,2.36,2.41,2.36
2.33,2.29,2.39,2.23
2.30,2.28,2.35,2.21
2.37,2.37,2.38,2.32
2.37,2.37,2.37,2.31
2.37,2.35,2.37,2.27
2.35,2.31,2.37,2.29
2.26,2.31,2.35,2.26
2.29,2.30,2.35,2.29
2.25,2.30,2.30,2.25
2.33,2.28,2.33,2.25
2.34,2.35,2.35,2.32
2.39,2.39,2.40,2.31
2.32,2.27,2.38,2.26
2.27,2.27,2.31,2.27
2.30,2.34,2.34,2.29
2.34,2.37,2.39,2.26
2.34,2.40,2.40,2.29
2.29,2.32,2.38,2.28
2.35,2.32,2.35,2.30
2.35,2.37,2.37,2.33
2.38,2.34,2.38,2.34
2.34,2.30,2.35,2.28
2.27,2.27,2.35,2.27
2.31,2.30,2.38,2.29
2.35,2.37,2.40,2.29
1.89,1.83,1.96,1.72
1.84,1.77,1.84,1.72
1.74,1.68,1.77,1.67
1.70,1.70,1.71,1.68
1.72,1.70,1.72,1.69
1.66,1.64,1.70,1.60
1.63,1.66,1.70,1.61
1.64,1.70,1.70,1.64
1.64,1.68,1.71,1.64
1.65,1.65,1.69,1.65
1.65,1.67,1.67,1.63
1.65,1.71,1.77,1.65
1.69,1.71,1.74,1.69
1.64,1.68,1.73,1.64
1.69,1.73,1.77,1.68
1.73,1.70,1.73,1.70
1.71,1.69,1.73,1.64
1.70,1.66,1.73,1.64
1.65,1.71,1.82,1.65
1.75,1.70,1.77,1.70
1.78,1.67,1.78,1.66
1.65,1.68,1.70,1.65
1.70,1.70,1.71,1.64
1.70,1.68,1.72,1.68
1.68,1.67,1.69,1.67
N/A,N/A,N/A,N/A
1.70,1.73,1.73,1.70
1.70,1.70,1.71,1.69
1.77,1.71,1.77,1.70
1.76,1.70,1.76,1.70
1.67,1.68,1.70,1.64
1.70,1.69,1.70,1.67
1.69,1.69,1.70,1.69
1.70,1.70,1.70,1.70
1.75,1.70,1.75,1.66
1.68,1.68,1.69,1.68
1.68,1.70,1.72,1.68
1.71,1.70,1.71,1.60
1.70,1.72,1.74,1.70
1.70,1.70,1.72,1.63
1.65,1.74,1.74,1.65
1.71,1.72,1.73,1.71
1.73,1.67,1.73,1.67
1.71,1.69,1.71,1.64
1.71,1.68,1.71,1.66
1.66,1.70,1.70,1.66
1.72,1.71,1.74,1.71
1.70,1.71,1.72,1.70
1.71,1.68,1.71,1.68
1.70,1.72,1.72,1.68
1.70,1.70,1.70,1.70
1.72,1.73,1.74,1.72
1.78,1.78,1.80,1.70
1.78,1.89,1.90,1.74
1.96,1.92,2.00,1.90
1.95,1.97,2.08,1.95
1.93,1.93,1.93,1.93
1.91,1.88,1.91,1.85
1.86,1.88,1.88,1.84
1.83,1.83,1.85,1.82
1.82,1.85,1.85,1.81
1.88,1.88,1.88,1.88
1.84,1.90,1.90,1.84
1.89,1.92,1.92,1.82
1.91,1.89,1.94,1.89
1.88,1.86,1.90,1.85
1.83,1.88,1.95,1.83
1.85,1.96,1.97,1.85
1.92,1.90,1.97,1.87
1.90,1.89,1.90,1.89
1.89,1.88,1.96,1.85
1.88,1.85,1.92,1.68
1.87,1.81,1.88,1.80
1.87,1.91,1.93,1.87
1.96,1.90,1.97,1.90
1.93,2.65,2.70,1.92
4.11,4.56,5.29,4.10
6.15,4.68,6.43,4.34
4.53,4.03,4.74,3.80
3.50,4.11,4.49,3.40
4.55,5.75,5.75,4.20
5.15,4.58,5.50,4.51
4.60,4.68,5.13,4.45
4.72,4.50,4.81,4.34
4.50,4.30,4.63,4.07
4.36,4.11,4.40,3.95
3.88,3.82,3.99,3.80
3.92,3.60,3.93,3.56
3.74,3.54,3.89,3.50
3.80,3.89,4.42,3.70
3.92,3.72,3.92,3.62
3.65,3.65,3.70,3.58
3.61,3.42,3.70,3.33
3.43,3.41,3.59,3.37
3.42,3.57,3.65,3.42
3.83,4.40,4.44,3.75
4.19,4.03,4.20,3.93
4.21,4.16,4.29,4.01
4.11,3.93,4.16,3.80
3.87,4.09,4.15,3.85
4.15,4.05,4.54,3.95
4.10,4.62,4.67,3.96
4.70,4.45,5.14,4.42
4.22,4.24,4.59,4.19
4.27,4.36,4.54,4.24
4.36,4.32,4.54,4.25
4.31,4.25,4.40,4.20
4.34,4.21,4.34,4.12
4.23,4.50,4.80,4.17
4.55,4.69,4.85,4.35
4.61,4.50,4.66,4.42
4.50,4.87,4.99,4.40
5.04,4.89,5.68,4.87
5.11,4.73,5.21,4.56
4.80,5.18,5.21,4.76
5.02,5.12,5.29,4.77
5.06,4.98,5.07,4.80
5.20,4.89,5.22,4.65
5.04,5.40,5.60,4.95
5.28,5.22,5.84,5.11
5.34,5.21,5.55,5.14
5.20,5.11,5.29,4.98
5.14,4.74,5.18,4.57
4.81,4.58,4.88,4.40
4.56,4.33,4.56,4.22
4.40,4.43,4.51,4.32
4.34,4.50,4.55,4.25
4.57,4.74,4.79,4.50
4.69,4.76,4.79,4.61
4.67,4.61,4.78,4.60
4.54,4.45,4.62,4.40
4.39,4.51,4.64,4.36
4.59,4.64,4.72,4.47
4.59,4.36,4.61,4.30
4.35,4.33,4.50,4.26
4.39,4.32,4.40,4.25
4.36,4.35,4.44,4.30
4.39,4.29,4.39,4.25
4.28,4.32,4.44,4.26
4.27,4.32,4.37,4.20
4.35,4.24,4.40,4.12
4.05,4.00,4.08,3.90
4.08,4.16,4.25,4.05
3.96,4.00,4.23,3.96
4.03,3.82,4.04,3.80
3.89,3.75,3.89,3.63
3.69,3.84,4.10,3.68
3.94,3.70,3.99,3.62
3.75,3.75,3.82,3.70
3.77,3.52,3.79,3.50
3.51,3.59,3.69,3.47
3.63,3.68,3.75,3.55
3.69,3.67,3.78,3.64
3.71,3.86,3.92,3.68
3.82,3.92,4.00,3.81
3.95,3.79,4.08,3.74
4.12,3.89,4.12,3.76
3.91,3.95,4.18,3.85
3.98,3.80,4.03,3.79
3.95,3.82,4.08,3.72
3.80,3.71,3.87,3.65
3.75,3.69,3.80,3.68
3.75,3.74,3.79,3.68
3.77,3.80,3.82,3.72
3.82,3.70,3.85,3.65
3.74,3.54,3.75,3.46
3.56,3.43,3.62,3.34
3.50,3.47,3.53,3.40
3.49,3.54,3.55,3.47
3.53,3.25,3.53,3.17
3.18,3.23,3.30,3.09
3.30,3.07,3.34,3.05
3.10,3.09,3.11,2.91
3.15,3.03,3.15,2.91
3.03,3.08,3.10,3.00
3.07,3.10,3.19,3.06
3.19,3.31,3.34,3.12
3.30,3.20,3.30,3.20
3.31,3.39,3.40,3.24
3.37,3.17,3.39,3.15
3.27,3.18,3.28,3.02
3.16,3.16,3.18,3.09
3.10,3.11,3.12,3.05
3.19,3.26,3.41,3.16
3.28,3.28,3.34,3.22
3.23,3.42,3.42,3.18
3.39,3.35,3.48,3.31
3.31,3.23,3.33,3.21
3.21,3.19,3.27,3.18
3.19,3.18,3.22,3.14
3.15,3.36,3.42,3.15
3.39,3.40,3.40,3.31
3.39,3.55,3.67,3.34
3.47,3.40,3.53,3.33
3.41,3.42,3.55,3.35
3.38,3.43,3.47,3.33
3.34,3.38,3.43,3.33
3.33,3.32,3.36,3.32
3.31,3.22,3.36,3.20
3.21,3.23,3.37,3.21
3.24,3.24,3.32,3.16
3.22,3.23,3.42,3.18
3.23,3.19,3.28,3.16
3.18,3.25,3.28,3.18
3.21,3.21,3.25,3.19
3.21,3.16,3.25,3.15
3.19,3.21,3.24,3.16
3.20,3.21,3.27,3.20
3.23,3.32,3.45,3.23
3.28,3.27,3.38,3.23
3.22,3.16,3.27,3.13
3.18,3.09,3.18,3.08
3.08,3.14,3.17,3.08
3.12,3.13,3.15,3.03
3.04,3.04,3.10,2.98
3.01,3.10,3.11,3.01
3.06,3.15,3.15,3.04
3.14,3.12,3.20,3.09
3.13,3.16,3.16,3.09
3.20,3.36,3.45,3.20
3.38,3.21,3.38,3.19
3.20,3.27,3.29,3.16
3.22,3.35,3.36,3.20
3.34,3.30,3.39,3.27
3.24,3.19,3.24,3.15
3.17,3.33,3.56,3.15
3.34,3.28,3.42,3.22
3.28,3.20,3.28,3.18
3.45,5.02,5.14,3.42
4.53,4.13,4.71,4.10
4.45,4.22,4.67,4.05
4.05,4.00,4.18,3.90
3.97,4.18,4.42,3.97
4.18,4.14,4.25,4.04
4.09,3.95,4.14,3.94
4.04,3.73,4.04,3.70
3.81,3.65,3.90,3.63
3.59,3.61,3.70,3.49
3.67,3.82,4.00,3.65
3.79,3.66,3.85,3.64
3.65,3.60,3.66,3.57
3.59,3.52,3.69,3.50
3.51,3.51,3.54,3.42
3.57,3.43,3.60,3.37
4.02,3.94,4.35,3.90
3.90,3.75,3.94,3.71
3.75,3.71,3.82,3.63
3.69,3.63,3.74,3.52
3.68,3.52,3.73,3.50
3.50,3.55,3.64,3.50
3.50,3.47,3.54,3.45
3.59,3.53,3.68,3.50
3.49,3.53,3.62,3.45
3.57,3.58,3.64,3.49
3.61,3.58,3.73,3.55
3.65,3.66,3.79,3.61
3.65,3.81,3.84,3.64
3.87,3.75,3.94,3.65
3.72,3.66,3.82,3.62
3.66,3.71,3.73,3.60
3.68,3.77,3.83,3.68
3.93,4.13,4.25,3.86
4.16,4.14,4.38,4.10
4.04,3.89,4.04,3.85
3.85,3.94,4.02,3.84
3.91,4.05,4.10,3.90
4.03,4.15,4.28,3.93
4.17,4.06,4.28,4.04
4.05,4.15,4.30,4.03
4.15,4.26,4.66,4.15
4.36,4.43,4.57,4.27
4.42,4.20,4.43,4.10
4.22,4.01,4.28,3.98
4.04,3.93,4.05,3.87
4.45,4.15,4.70,4.06
4.13,4.03,4.18,4.00
4.06,3.95,4.10,3.93
3.94,3.73,3.95,3.65
3.68,3.68,3.79,3.62
3.75,3.73,3.89,3.72
3.77,3.68,3.83,3.62
3.65,3.62,3.79,3.62
3.63,3.47,3.63,3.43
3.52,3.47,3.65,3.45
3.52,3.55,3.60,3.45
3.55,3.58,3.59,3.48
3.57,3.61,3.64,3.50
3.58,3.68,3.75,3.55
3.69,3.93,3.96,3.61
3.83,3.60,3.85,3.54
3.61,3.60,3.65,3.45
3.61,3.72,3.73,3.61
3.70,3.59,3.70,3.58
3.53,3.56,3.69,3.49
3.55,3.77,3.80,3.51
3.70,3.56,3.79,3.54
3.53,3.33,3.54,3.30
3.34,3.36,3.42,3.27
3.39,3.33,3.47,3.31
3.27,3.34,3.41,3.21
3.25,3.45,3.59,3.25
3.47,3.51,3.60,3.47
3.51,3.62,3.69,3.51
3.69,3.75,3.79,3.59
3.73,3.58,3.73,3.58
3.62,3.78,3.80,3.62
3.77,3.71,3.90,3.71
3.67,3.85,3.96,3.62
3.88,3.95,4.02,3.88
3.68,3.61,3.75,3.53
3.55,3.30,3.57,3.28
3.33,3.31,3.42,3.28
3.34,3.20,3.36,3.11
3.20,3.13,3.27,3.03
3.18,3.28,3.30,3.13
3.28,3.23,3.28,3.10
3.23,3.22,3.23,3.14
3.16,3.09,3.17,3.08
3.05,2.91,3.07,2.84
2.85,3.05,3.08,2.75
3.16,2.95,3.16,2.93
2.92,3.05,3.06,2.91
2.97,2.98,3.08,2.90
2.93,2.90,2.98,2.90
2.91,2.92,2.96,2.84
2.93,2.93,2.99,2.90
2.97,2.91,2.97,2.84
3.09,3.01,3.10,2.87
3.23,3.10,3.28,3.06
3.10,3.24,3.24,3.02
3.24,3.09,3.24,3.07
3.09,2.92,3.10,2.90
3.00,2.91,3.03,2.86
2.98,3.00,3.05,2.92
3.05,3.10,3.10,3.00
3.10,3.11,3.20,3.08
3.11,3.00,3.12,2.95
3.10,3.10,3.27,3.04
3.06,3.05,3.19,3.03
3.10,3.08,3.14,3.07
3.04,3.03,3.15,2.95
3.13,3.10,3.18,3.02
3.02,3.05,3.11,2.99
3.08,3.14,3.17,3.04
3.18,3.11,3.21,3.03
3.10,3.07,3.12,3.02
3.12,3.07,3.15,3.03
3.04,3.02,3.07,3.02
3.01,3.05,3.05,3.01
3.04,3.02,3.04,3.00
2.97,3.08,3.09,2.95
2.99,3.02,3.04,2.99
2.98,3.01,3.06,2.97
3.03,3.04,3.11,2.97
3.03,2.94,3.03,2.94
3.02,3.02,3.05,2.98
3.03,3.13,3.17,3.03
3.18,3.11,3.18,3.05
3.05,3.10,3.15,3.05
3.10,3.10,3.18,3.05
3.06,3.13,3.17,3.06
3.16,3.34,3.35,3.15
3.41,3.27,3.46,3.25
3.26,3.29,3.33,3.23
3.20,3.21,3.24,3.17
3.17,3.15,3.27,3.15
3.17,3.10,3.18,3.09
3.08,3.12,3.14,3.07
3.11,3.15,3.16,3.08
3.08,3.10,3.10,3.05
3.11,3.11,3.13,3.06
3.15,3.14,3.15,3.10
3.10,3.14,3.14,3.10
3.57,3.23,3.80,3.15
3.18,3.17,3.30,3.11
3.21,3.25,3.29,3.19
3.32,3.34,3.37,3.26
3.36,3.30,3.39,3.27
3.26,3.19,3.35,3.14
2.95,2.99,3.02,2.87
2.96,3.01,3.07,2.93
3.04,2.99,3.05,2.92
2.97,3.08,3.13,2.97
3.06,3.08,3.10,3.04
3.04,3.08,3.09,3.02
3.08,3.05,3.12,3.04
3.06,3.07,3.10,3.05
3.06,3.05,3.06,3.02
3.02,3.01,3.06,2.98
3.01,3.01,3.06,3.00
3.00,3.05,3.10,3.00
3.03,3.07,3.20,3.03
3.08,3.08,3.14,3.08
3.06,3.15,3.19,3.06
3.05,3.15,3.15,3.05
3.14,3.14,3.16,3.12
3.12,3.08,3.16,3.06
3.27,3.29,3.32,3.14
3.19,3.14,3.22,3.14
3.12,3.24,3.25,3.12
3.20,3.20,3.23,3.16
3.20,3.20,3.23,3.15
3.19,3.15,3.20,3.12
3.13,3.14,3.21,3.12
3.10,3.13,3.17,3.06
3.11,3.18,3.24,3.11
3.20,3.18,3.23,3.15
3.14,3.18,3.20,3.14
3.16,3.21,3.22,3.16
3.20,3.18,3.20,3.16
3.12,3.15,3.16,3.12
3.14,3.15,3.16,3.11
3.15,3.15,3.15,3.11
3.09,3.19,3.19,3.09
3.17,3.15,3.19,3.14
3.16,3.18,3.18,3.15
3.18,3.21,3.24,3.18
3.22,3.15,3.24,3.15
3.20,3.16,3.20,3.15
3.18,3.22,3.22,3.10
3.22,3.16,3.29,3.15
3.18,3.17,3.24,3.17
3.15,3.15,3.22,3.12
3.17,3.18,3.24,3.12
3.14,3.32,3.35,3.14
3.25,3.26,3.30,3.18
3.30,3.45,3.47,3.27
3.49,3.59,3.64,3.46
3.63,3.67,3.71,3.56
3.72,3.64,3.72,3.59
3.62,3.59,3.66,3.55
3.55,3.53,3.57,3.50
3.48,3.55,3.62,3.41
3.42,3.45,3.46,3.39
3.32,3.38,3.47,3.25
3.46,3.46,3.46,3.39
3.42,3.46,3.56,3.40
3.50,3.41,3.50,3.40
3.43,3.40,3.44,3.38
3.35,3.35,3.38,3.33
3.41,3.43,3.45,3.35
3.44,3.37,3.45,3.35
3.40,3.38,3.43,3.36
3.38,3.38,3.40,3.37
3.00,2.97,3.04,2.90
2.93,2.99,3.04,2.93
2.96,2.94,2.99,2.91
2.97,2.99,3.02,2.95
3.01,3.00,3.06,2.95
2.96,2.99,3.00,2.95
2.93,2.91,2.94,2.85
2.92,2.88,2.93,2.85
2.92,3.00,3.00,2.90
2.94,2.86,2.96,2.85
2.85,2.87,2.92,2.85
2.88,2.86,2.92,2.85
2.85,2.88,2.92,2.85
2.87,2.90,2.90,2.85
2.89,2.89,2.89,2.78
2.88,2.89,2.90,2.85
2.88,2.92,2.92,2.88
2.99,2.91,3.00,2.84
2.88,2.94,2.94,2.88
2.95,2.90,2.95,2.89
2.90,3.00,3.00,2.90
2.90,2.92,2.94,2.90
2.90,2.93,2.95,2.88
2.91,2.90,2.92,2.82
2.86,2.87,2.90,2.81
2.84,2.80,2.89,2.79
2.82,2.82,2.87,2.80
2.83,2.87,2.88,2.83
2.85,2.85,2.87,2.83
2.87,2.83,2.87,2.82
2.85,2.85,2.86,2.83
2.82,2.80,2.83,2.75
2.80,2.75,2.84,2.73
2.79,2.75,2.79,2.70
2.72,2.78,2.78,2.61
2.63,2.71,2.73,2.56
2.69,2.63,2.69,2.56
2.60,2.66,2.66,2.60
2.65,2.60,2.65,2.58
2.61,2.59,2.63,2.58
2.51,2.60,2.64,2.51
2.61,2.71,2.76,2.61
2.69,2.70,2.78,2.69
2.72,2.75,2.78,2.69
2.77,2.84,2.87,2.75
2.81,2.86,3.00,2.81
2.85,2.88,2.88,2.83
2.85,2.91,2.97,2.85
2.90,2.93,2.96,2.90
2.95,2.86,2.97,2.83
2.94,2.88,2.97,2.83
2.87,2.85,2.89,2.84
2.82,2.83,2.84,2.76
2.81,2.78,2.83,2.78
2.79,2.87,2.92,2.79
2.99,2.81,3.00,2.81
2.79,2.82,2.90,2.79
2.81,2.82,2.83,2.80
2.76,2.78,2.83,2.76
2.80,2.80,2.83,2.70
2.83,2.82,2.83,2.80
2.83,2.80,2.83,2.75
2.75,2.80,2.85,2.74
2.84,2.85,2.89,2.81
2.82,2.83,2.90,2.82
2.85,2.89,2.93,2.85
2.95,2.91,2.95,2.91
2.92,2.94,3.00,2.90
2.89,2.79,2.92,2.79
2.79,2.76,2.86,2.75
2.59,2.62,2.69,2.44
2.67,2.66,2.72,2.65
2.68,2.57,2.70,2.56
2.61,2.64,2.68,2.56
2.61,2.72,2.76,2.61
2.70,2.68,2.70,2.55
2.59,2.60,2.67,2.57
2.63,2.60,2.68,2.54
2.59,2.65,2.65,2.58
2.57,2.62,2.66,2.54
2.62,2.75,2.76,2.60
2.73,2.70,2.73,2.55
2.63,2.63,2.67,2.62
2.63,2.61,2.66,2.58
2.59,2.62,2.65,2.45
2.67,2.62,2.67,2.61
2.60,2.60,2.61,2.52
2.59,2.59,2.61,2.57
2.55,2.61,2.64,2.55
2.62,2.69,2.70,2.58
2.65,2.65,2.65,2.60
2.63,2.69,2.69,2.63
2.63,2.67,2.72,2.61
2.67,2.43,2.75,2.36
2.46,2.56,2.58,2.39
2.60,2.58,2.65,2.51
2.58,2.58,2.66,2.49
2.54,2.63,2.66,2.54
2.59,2.65,2.68,2.59
2.65,2.71,2.75,2.65
2.69,2.74,2.75,2.69
2.72,2.68,2.72,2.65
2.63,2.50,2.68,2.49
2.48,2.46,2.61,2.43
2.53,2.50,2.57,2.47
2.54,2.54,2.68,2.54
2.57,2.50,2.64,2.49
2.53,2.55,2.64,2.45
2.46,2.48,2.56,2.43
2.48,2.51,2.66,2.48
2.54,2.49,2.54,2.48
2.51,2.48,2.51,2.48
2.51,2.46,2.54,2.46
2.46,2.51,2.57,2.45
2.50,2.48,2.50,2.45
2.45,2.42,2.45,2.41
2.37,2.45,2.48,2.37
2.46,2.44,2.57,2.36
2.41,2.44,2.49,2.37
2.41,2.46,2.50,2.39
2.42,2.40,2.49,2.39
2.47,2.43,2.47,2.42
2.43,2.41,2.48,2.38
2.40,2.44,2.46,2.38
2.42,2.46,2.48,2.41
2.41,2.47,2.50,2.41
2.41,2.47,2.47,2.41
2.40,2.46,2.46,2.40
2.46,2.47,2.47,2.43
2.42,2.43,2.47,2.42
2.44,2.43,2.45,2.40
2.45,2.46,2.47,2.41
2.43,2.40,2.46,2.38
2.40,2.50,2.50,2.40
2.55,2.53,2.61,2.50
2.50,2.51,2.55,2.50
2.55,2.54,2.55,2.52
2.50,2.44,2.50,2.44
2.44,2.47,2.50,2.39
2.43,2.42,2.44,2.36
2.41,2.42,2.46,2.40
2.40,2.41,2.44,2.36
2.35,2.43,2.44,2.35
2.42,2.34,2.42,2.28
2.23,2.30,2.38,2.22
2.28,2.26,2.34,2.26
2.25,2.30,2.37,2.25
2.29,2.22,2.31,2.22
2.12,2.12,2.24,2.12
2.09,2.16,2.19,2.08
2.20,2.19,2.20,2.16
2.21,2.20,2.24,2.13
2.22,2.16,2.22,2.15
2.21,2.19,2.22,2.17
2.16,2.21,2.25,2.15
2.19,2.24,2.30,2.19
2.18,2.21,2.24,2.18
2.18,2.19,2.24,2.15
2.18,2.20,2.24,2.17
2.15,2.18,2.21,2.15
2.15,2.17,2.18,2.15
2.13,2.15,2.17,2.12
2.15,2.12,2.15,2.07
2.09,2.06,2.13,2.05
2.08,2.00,2.10,2.00
2.02,1.98,2.05,1.95
2.03,1.90,2.03,1.87
1.92,1.83,1.92,1.82
1.83,1.84,1.92,1.78
1.84,1.83,1.86,1.75
1.77,1.82,1.90,1.75
1.85,1.78,1.86,1.72
1.77,1.70,1.77,1.58
1.68,1.71,1.75,1.68
1.73,1.80,1.82,1.69
1.77,1.76,1.81,1.76
1.75,1.86,1.99,1.75
1.85,1.90,1.94,1.84
1.91,1.86,1.91,1.83
1.84,1.88,1.90,1.84
1.85,1.89,1.92,1.82
1.91,1.95,1.99,1.89
1.92,1.96,2.01,1.92
1.88,1.91,1.96,1.86
1.88,1.96,2.02,1.87
1.89,1.77,1.89,1.72
1.73,1.72,1.85,1.60
1.74,1.75,1.85,1.74
1.75,1.74,1.80,1.66
1.70,1.82,1.84,1.70
1.82,1.86,1.90,1.80
1.85,1.82,1.92,1.80
1.92,1.81,1.92,1.81
1.94,1.83,1.95,1.83
1.81,1.81,1.84,1.80
1.80,1.77,1.82,1.76
1.80,1.90,1.91,1.80
1.88,1.79,1.88,1.79
1.87,1.82,1.92,1.81
1.84,1.91,1.95,1.82
1.86,1.87,2.06,1.84
1.89,1.98,1.99,1.83
1.98,2.00,2.07,1.90
2.00,2.10,2.20,2.00
2.11,2.14,2.18,2.10
2.14,2.09,2.14,2.07
2.08,2.08,2.09,1.96
2.05,2.00,2.07,1.93
1.98,2.06,2.07,1.97
2.01,2.05,2.13,2.01
2.05,2.00,2.06,1.96
1.98,1.94,2.04,1.92
1.95,2.02,2.02,1.95
2.01,2.06,2.10,2.01
2.00,2.02,2.12,2.00
2.03,2.04,2.09,1.99
2.02,1.97,2.08,1.93
1.94,2.04,2.16,1.94
1.97,1.96,2.03,1.96
1.97,2.00,2.05,1.97
1.94,2.02,2.02,1.94
2.01,1.98,2.05,1.98
1.98,2.04,2.08,1.98
2.03,2.03,2.06,2.01
1.98,2.00,2.04,1.98
1.98,1.98,2.02,1.96
1.98,2.04,2.15,1.98
2.08,2.05,2.10,2.05
2.06,2.09,2.10,2.04
2.06,2.03,2.09,2.03
2.03,2.09,2.15,2.03
2.07,2.15,2.20,2.04
2.10,2.13,2.21,2.10
2.05,2.10,2.19,2.05
2.05,2.05,2.08,2.04
2.04,2.17,2.19,2.03
2.17,2.23,2.24,2.11
2.23,2.22,2.23,2.16
2.20,2.23,2.23,2.20
2.17,2.16,2.24,2.10
2.24,2.20,2.24,2.15
2.16,2.09,2.17,2.06
2.06,2.21,2.21,2.03
2.17,2.10,2.17,2.06
2.09,2.13,2.15,2.05
2.12,2.34,2.34,2.04
2.10,1.92,2.13,1.91
1.91,1.91,1.98,1.81
1.89,1.81,1.90,1.81
1.86,1.97,1.97,1.80
1.93,1.91,1.94,1.90
1.90,1.86,1.90,1.82
1.84,1.88,1.96,1.82
1.87,1.89,1.94,1.85
1.88,1.92,1.93,1.88
1.91,1.87,1.91,1.83
1.86,1.87,1.87,1.86
1.84,1.91,1.91,1.83
1.90,1.86,1.93,1.85
1.86,1.92,1.92,1.85
1.90,1.91,1.92,1.88
1.91,1.92,1.95,1.91
1.92,1.94,1.95,1.92
1.90,1.91,1.94,1.87
1.90,1.94,1.95,1.90
1.94,2.00,2.02,1.94
1.98,1.99,2.02,1.93
2.00,2.07,2.13,2.00
2.09,2.08,2.12,2.07
2.11,2.10,2.11,2.02
2.08,2.09,2.10,2.06
2.06,2.06,2.07,2.04
2.07,2.09,2.19,2.06
2.07,2.17,2.20,2.03
2.17,2.09,2.18,2.07
2.10,2.14,2.17,2.10
2.10,2.10,2.16,2.08
2.13,2.17,2.20,2.13
2.13,2.14,2.18,2.11
2.15,2.10,2.15,2.09
2.14,2.13,2.15,2.12
2.08,2.08,2.12,1.99
2.05,2.03,2.05,1.99
2.03,2.04,2.06,1.99
2.03,2.09,2.09,1.98
2.07,2.10,2.10,2.00
2.10,2.09,2.10,2.07
2.09,2.03,2.12,2.02
2.08,2.18,2.30,2.08
2.17,2.19,2.27,2.15
2.29,2.26,2.33,2.23
2.30,2.36,2.40,2.29
2.34,2.33,2.36,2.33
2.29,2.32,2.32,2.12
2.32,2.40,2.48,2.32
2.34,2.41,2.44,2.33
2.42,2.44,2.49,2.36
2.43,2.45,2.48,2.43
2.45,2.45,2.66,2.44
2.67,2.52,2.72,2.41
2.57,2.55,2.57,2.50
2.53,2.67,2.72,2.42
2.68,2.72,2.75,2.60
2.72,2.70,2.81,2.65
2.68,2.74,2.74,2.64
2.76,2.75,2.76,2.68
2.70,2.71,2.72,2.64
2.66,2.68,2.71,2.64
2.65,2.58,2.66,2.52
2.54,2.55,2.60,2.50
2.58,2.60,2.60,2.55
2.58,2.57,2.61,2.56
2.59,2.51,2.60,2.44
2.53,2.46,2.58,2.46
2.49,2.42,2.50,2.42
2.42,2.45,2.49,2.40
2.47,2.51,2.57,2.47
2.49,2.42,2.51,2.41
2.54,2.45,2.54,2.44
2.48,2.52,2.54,2.48
2.54,2.55,2.57,2.52
2.57,2.60,2.60,2.56
2.60,2.57,2.60,2.56
2.50,2.57,2.59,2.50
2.54,2.52,2.55,2.51
2.53,2.46,2.58,2.45
2.50,2.50,2.56,2.38
2.49,2.51,2.55,2.49
2.54,2.47,2.57,2.42
2.59,2.53,2.59,2.51
2.62,2.55,2.62,2.52
2.62,2.56,2.62,2.55
2.57,2.54,2.59,2.52
2.55,2.53,2.56,2.53
2.53,2.50,2.56,2.50
2.49,2.53,2.58,2.49
2.50,2.50,2.53,2.50
2.50,2.52,2.58,2.42
2.56,2.60,2.63,2.55
2.63,2.64,2.65,2.61
2.65,2.70,2.70,2.64
2.70,2.76,2.79,2.52
2.78,2.85,2.89,2.76
2.90,2.99,3.03,2.89
3.00,2.97,3.05,2.90
2.93,2.99,3.03,2.89
2.95,2.93,3.01,2.91
2.95,3.01,3.01,2.94
3.00,2.95,3.00,2.93
2.94,3.01,3.01,2.92
2.97,2.99,3.05,2.94
2.96,2.95,3.03,2.93
2.94,2.96,2.99,2.94
2.95,3.02,3.05,2.93
3.03,3.02,3.05,2.99
2.97,3.08,3.10,2.95
3.10,3.09,3.20,3.01
3.10,3.05,3.13,3.02
3.05,2.98,3.05,2.94
2.98,3.04,3.13,2.95
3.03,3.00,3.04,3.00
3.00,2.95,3.03,2.95
2.97,2.94,2.99,2.92
2.95,2.96,2.98,2.91
2.97,3.09,3.09,2.95
3.09,3.01,3.09,2.90
3.04,2.96,3.04,2.91
2.93,2.98,2.99,2.90
2.97,3.02,3.02,2.93
3.00,2.97,3.02,2.91
2.95,2.90,2.96,2.90
2.91,3.00,3.00,2.87
2.90,2.90,2.96,2.88
2.89,2.84,2.93,2.80
2.81,2.84,2.90,2.81
2.80,2.90,2.92,2.72
2.84,2.92,2.98,2.73
2.88,2.93,2.99,2.86
2.94,2.85,3.00,2.85
2.85,2.91,2.98,2.85
2.98,2.94,2.99,2.83
2.95,2.95,2.95,2.90
2.91,2.94,2.96,2.88
2.89,2.93,2.96,2.89
2.84,2.90,2.96,2.84
2.90,2.99,2.99,2.90
2.96,2.99,3.03,2.95
3.01,2.99,3.01,2.96
3.01,2.97,3.01,2.96
2.97,2.96,2.99,2.92
2.99,2.99,2.99,2.90
2.97,2.98,3.01,2.97
2.96,2.96,3.00,2.94
2.93,2.83,2.95,2.82
2.82,2.97,2.99,2.82
