BWINB,Baldwin & Lyons,NASDAQ
23.41,23.69,23.69,23.27
23.39,23.79,23.93,23.39
23.95,23.88,23.95,23.41
23.93,23.89,24.09,23.44
23.96,24.26,24.34,23.80
24.13,24.28,24.43,23.89
24.17,24.73,24.84,24.15
24.68,24.30,24.81,24.24
23.92,24.54,24.62,23.92
24.88,25.16,25.90,24.40
25.15,24.97,25.55,24.94
25.03,25.47,25.62,24.95
25.53,25.91,26.12,25.10
26.01,26.30,26.58,25.89
26.32,26.29,26.60,26.02
26.33,26.27,26.35,26.00
26.24,26.38,26.50,25.90
26.44,26.37,26.44,25.72
26.36,26.40,26.47,25.98
26.36,26.47,26.50,26.08
26.33,26.51,27.05,26.08
26.68,26.65,26.80,26.36
26.83,26.70,26.89,26.51
27.11,27.50,27.75,27.04
27.28,26.85,27.65,26.66
26.72,26.93,27.23,26.72
27.11,25.95,27.11,25.72
25.23,26.71,27.35,25.23
26.68,26.13,27.05,25.79
25.88,25.25,25.88,24.78
25.63,25.12,25.63,24.45
25.57,25.02,25.57,24.70
25.03,24.86,25.03,24.75
25.07,25.19,25.41,24.76
25.06,24.94,25.45,24.90
24.76,25.02,25.34,24.75
25.00,24.99,25.07,24.82
25.38,25.06,25.41,24.82
24.76,24.12,25.50,24.00
23.82,23.86,24.10,23.66
23.82,24.29,24.45,23.67
24.28,24.88,25.10,23.91
24.84,24.11,24.94,23.90
24.25,24.60,24.77,24.05
24.47,24.67,24.70,24.23
24.77,24.55,24.77,24.12
24.22,23.96,24.35,23.72
24.06,23.53,24.43,23.37
23.47,24.01,24.24,23.23
23.92,23.59,24.39,23.37
23.91,23.91,24.25,23.46
23.87,23.53,24.36,23.40
23.59,23.69,23.77,23.59
23.84,23.50,23.87,23.26
23.74,24.07,24.12,23.61
24.11,24.22,24.39,23.58
24.13,23.83,24.28,23.74
23.79,23.65,24.04,23.61
23.73,23.71,24.00,23.36
23.94,23.73,24.14,23.41
23.34,23.95,23.96,23.34
23.99,24.28,24.34,23.49
24.30,23.66,24.34,23.38
23.67,23.87,24.14,23.41
23.65,24.40,24.45,23.58
24.49,24.87,25.00,24.18
24.71,24.86,24.92,24.61
24.87,24.97,24.98,24.27
24.80,24.76,25.00,24.15
24.60,24.38,24.60,24.20
24.22,25.39,25.62,24.10
25.14,25.30,25.59,24.61
25.34,24.87,25.34,24.31
24.81,24.77,25.34,24.69
24.63,24.67,25.27,24.56
24.81,24.20,24.92,24.02
24.21,24.03,24.55,23.84
24.27,24.69,24.70,23.90
24.70,26.31,26.40,24.70
26.12,27.15,27.24,25.46
27.09,25.83,27.09,25.78
25.93,26.16,26.74,25.93
26.02,26.86,27.03,26.02
27.13,27.48,27.58,26.73
27.41,27.47,27.59,27.13
27.34,27.72,27.99,27.22
27.60,27.76,27.96,27.43
27.76,28.24,28.38,27.76
28.25,28.09,28.25,26.90
27.79,27.74,28.16,26.82
27.66,27.90,27.95,27.50
27.87,27.00,27.93,26.84
27.26,27.33,27.68,26.86
27.28,25.73,27.45,25.13
25.75,25.23,26.55,25.08
25.18,25.76,26.08,25.07
25.98,25.71,26.42,25.29
26.25,25.96,26.49,25.61
26.10,26.97,27.00,26.10
26.86,26.42,27.07,26.41
26.41,26.89,27.33,26.17
26.95,26.93,27.16,26.56
26.83,26.48,26.83,26.26
26.19,26.43,26.96,25.84
26.60,26.24,26.77,25.78
26.17,26.36,26.40,25.84
26.51,25.91,26.51,25.66
26.11,26.47,26.60,25.94
26.54,26.78,26.94,26.32
26.98,26.98,27.36,26.50
27.06,27.25,27.49,26.48
27.35,27.45,27.73,26.67
27.69,27.92,27.98,27.22
28.13,26.89,28.23,26.87
26.94,27.00,27.64,26.91
26.97,26.75,27.67,26.25
26.80,26.69,27.39,26.28
27.03,27.66,27.70,26.62
27.60,26.76,27.60,26.41
26.79,25.92,26.82,25.77
25.89,25.70,26.11,25.47
25.64,25.52,26.25,25.26
25.24,25.83,26.14,25.24
26.03,26.72,26.79,25.75
26.51,25.12,26.51,24.51
25.23,26.48,26.52,25.23
26.37,26.23,26.41,26.07
26.36,27.35,27.36,26.36
26.20,27.33,27.47,25.76
27.46,27.48,27.58,26.95
27.11,27.65,27.74,27.11
27.72,27.41,27.72,26.70
27.32,27.00,27.32,26.84
27.01,27.32,27.46,26.98
27.11,26.87,27.11,26.51
26.94,27.11,27.15,26.94
26.72,26.27,26.95,26.05
26.45,26.52,27.24,26.02
26.56,26.45,26.56,25.98
26.62,26.42,26.72,26.19
26.41,26.20,26.41,25.97
26.18,25.87,26.24,25.60
25.91,26.14,26.30,25.91
26.29,26.10,26.29,25.93
25.62,26.12,26.23,25.62
26.01,26.15,26.43,25.75
26.25,26.93,26.96,26.00
27.00,26.59,27.00,26.47
26.51,26.07,26.51,26.02
26.03,25.52,26.17,25.35
26.04,25.37,26.11,25.34
25.38,25.20,25.38,25.09
25.13,25.18,25.40,25.01
25.00,25.39,25.55,24.80
24.67,24.96,25.18,24.67
24.86,24.00,25.38,23.75
24.06,23.81,24.66,23.76
23.57,23.96,24.10,23.51
24.00,24.07,24.18,23.95
24.12,24.02,24.24,23.40
24.06,23.77,24.06,23.61
23.88,24.21,24.34,23.85
24.13,24.10,24.21,23.84
24.58,24.31,24.58,23.90
24.10,23.90,24.21,23.79
24.03,24.08,24.61,23.90
23.93,23.75,24.19,23.56
23.70,24.72,24.72,23.70
24.70,25.21,25.41,24.32
25.17,25.39,25.63,25.16
25.56,25.00,25.56,24.77
24.99,25.33,25.41,24.90
25.35,25.31,25.49,25.10
25.38,25.71,25.75,25.22
25.43,25.33,25.63,25.30
25.70,25.80,26.28,25.31
25.67,25.33,25.67,25.16
25.38,25.58,25.58,25.21
25.82,25.86,25.99,25.58
25.85,26.00,26.08,25.65
25.93,25.66,25.93,25.52
25.44,25.95,26.00,25.37
26.00,25.96,26.08,25.91
25.79,25.96,26.15,25.67
26.15,25.98,26.23,25.96
26.10,26.10,26.12,25.56
26.15,26.05,26.16,25.76
25.93,26.10,26.10,25.91
26.10,26.02,26.10,25.80
26.05,26.01,26.10,25.83
26.10,26.06,26.10,25.75
26.12,25.95,26.21,25.77
26.05,26.02,26.09,25.95
26.00,26.21,26.23,25.95
26.25,26.29,26.81,26.13
26.67,26.61,26.75,26.38
26.71,26.69,26.74,26.62
26.75,26.31,26.75,26.18
26.54,26.27,26.68,26.05
26.19,26.06,26.19,25.55
25.98,26.13,26.73,25.98
26.32,26.58,26.64,25.79
26.12,25.95,26.56,25.66
25.72,25.53,26.15,25.32
25.81,25.81,25.98,25.64
25.99,26.10,26.20,25.45
25.81,25.85,26.15,25.67
25.81,26.12,26.15,25.81
26.21,26.16,26.25,26.07
26.20,26.21,26.25,25.99
26.23,26.03,26.25,26.03
26.18,26.15,26.23,26.05
26.13,25.93,26.13,25.59
25.98,26.13,26.27,25.79
26.34,26.12,26.48,25.82
25.89,26.01,26.14,25.89
25.95,26.10,26.30,25.95
26.12,26.11,26.40,26.00
26.00,26.06,26.10,25.70
26.01,25.44,26.03,25.26
25.49,25.51,25.52,25.20
25.46,25.53,25.73,25.41
25.50,25.71,25.88,25.50
25.93,26.17,26.32,25.86
26.14,26.01,26.24,25.95
26.03,26.01,26.25,26.00
26.00,26.11,26.24,25.56
26.02,26.26,26.26,25.78
26.23,26.58,26.58,26.19
26.34,26.04,26.34,25.96
26.25,26.09,26.34,26.00
26.02,26.34,26.39,26.02
26.33,26.49,26.60,26.08
26.66,26.81,26.94,26.32
26.39,25.96,26.44,25.96
25.93,25.82,26.09,25.82
25.94,25.49,25.95,24.88
24.98,24.86,25.74,24.84
24.84,24.68,25.30,24.51
24.55,24.71,24.89,24.36
24.69,25.67,25.72,24.50
25.85,25.93,26.23,25.42
25.81,26.08,26.45,25.45
25.50,25.93,26.09,25.40
25.89,25.58,26.06,25.28
24.68,25.39,25.62,24.68
25.44,25.45,25.56,25.03
25.46,25.27,25.47,24.78
25.41,25.61,25.67,25.02
25.48,25.61,25.85,25.21
25.60,25.44,25.80,24.84
25.55,26.33,26.33,25.11
26.16,25.92,26.17,25.86
26.07,25.88,26.15,25.88
25.70,26.09,26.13,25.70
25.98,26.06,26.12,25.98
25.85,26.10,26.14,25.85
25.70,25.94,26.13,25.70
26.10,26.39,26.49,26.07
26.25,25.88,26.25,25.64
25.86,25.54,25.86,25.26
25.33,24.90,25.41,24.87
24.96,24.91,25.04,24.88
25.31,25.05,25.46,24.88
24.68,24.96,25.08,24.55
24.91,25.25,25.30,24.73
25.32,25.26,25.36,24.90
25.44,25.07,25.57,24.88
25.31,24.99,25.31,24.91
24.82,24.92,25.30,24.82
24.83,25.34,25.65,24.83
25.27,25.11,25.33,24.93
25.11,25.03,25.25,24.91
25.09,25.36,26.07,25.07
25.45,25.10,25.45,25.00
24.86,24.82,25.14,24.72
24.95,24.78,24.95,24.70
24.70,24.60,25.05,24.57
24.61,24.86,24.89,24.61
24.64,24.70,25.05,24.55
24.76,25.13,25.34,24.76
25.23,25.26,25.41,24.98
25.16,25.20,25.48,24.85
24.97,25.42,25.49,24.89
25.28,25.30,25.30,24.92
25.16,25.47,25.48,24.78
25.46,25.80,25.80,25.46
25.54,25.88,26.22,25.50
26.01,25.83,26.01,25.54
25.66,25.74,25.83,25.45
26.02,25.52,26.02,25.41
25.81,26.08,26.20,25.15
26.08,26.30,26.38,25.98
26.24,26.27,26.46,25.89
26.30,26.57,26.68,26.09
26.22,25.33,26.26,25.17
25.47,25.61,25.66,25.41
25.49,25.59,25.74,25.49
25.52,25.30,25.62,25.06
25.29,25.19,25.44,25.00
25.19,25.87,25.95,25.19
25.99,26.20,26.30,25.78
25.74,25.74,25.94,25.50
25.72,25.81,26.20,25.45
25.65,25.80,26.08,25.65
25.86,25.89,26.00,25.61
25.86,25.60,25.86,25.28
25.57,25.45,25.98,25.40
25.45,25.56,25.63,25.31
25.48,25.36,25.70,25.35
25.41,25.11,25.59,25.11
25.14,25.38,25.98,25.00
25.19,25.27,25.63,25.02
25.79,25.62,25.79,25.24
25.67,25.10,25.70,25.08
25.05,25.10,25.25,24.76
25.06,24.80,25.40,24.80
24.91,25.35,25.41,24.88
25.17,25.07,25.29,24.89
25.10,25.29,25.29,24.89
25.04,25.21,25.48,25.01
25.14,24.70,25.28,24.68
24.73,24.45,24.84,24.25
24.97,24.77,24.99,24.44
25.00,25.03,25.39,24.83
25.17,24.86,25.38,24.86
24.57,24.31,24.93,24.31
24.30,24.72,24.92,24.25
24.79,24.36,24.90,24.32
24.19,24.66,25.15,24.19
24.61,25.64,25.80,24.61
25.76,25.99,26.00,25.31
25.65,26.29,26.35,25.29
26.01,26.09,26.47,25.51
26.48,25.94,26.48,25.51
25.55,25.91,25.91,25.51
25.90,26.17,26.48,25.66
26.16,25.61,26.57,25.52
25.56,25.98,26.37,25.50
25.98,25.69,25.98,25.62
25.67,25.82,26.26,25.67
26.02,26.31,26.60,25.90
26.47,26.54,26.60,26.10
26.53,26.75,26.86,26.22
26.94,26.92,27.09,26.61
26.88,26.86,27.44,26.65
26.79,26.80,27.11,26.79
27.06,25.97,27.10,25.85
26.41,26.30,26.82,25.93
26.43,26.19,26.43,25.99
26.19,26.47,26.57,25.91
26.84,26.49,26.84,26.18
26.30,26.63,26.64,26.30
26.56,26.26,26.80,26.24
26.26,25.79,26.26,25.71
25.72,25.77,26.04,25.65
25.80,25.89,26.40,25.70
25.77,25.43,25.77,25.20
25.43,25.53,25.63,25.32
25.70,25.37,25.70,25.25
25.31,25.66,25.66,25.31
25.62,25.88,25.88,25.51
25.91,25.90,25.91,25.61
25.98,25.55,25.99,25.53
25.63,25.19,25.76,25.16
25.14,25.64,25.64,25.14
25.35,25.50,25.83,25.35
25.64,25.58,25.76,25.46
25.57,25.83,26.00,25.52
25.72,26.23,26.40,25.72
26.20,26.49,26.49,26.13
26.42,25.86,26.42,25.86
25.60,25.65,25.98,25.50
25.51,25.32,25.59,25.24
25.41,25.12,25.41,25.12
25.11,25.37,25.79,25.11
25.53,26.24,26.25,25.26
26.25,26.24,26.42,26.06
26.14,25.96,26.17,25.80
25.89,25.86,26.16,25.80
25.75,25.83,26.17,25.75
25.93,26.20,26.20,25.50
26.11,26.22,26.24,26.11
26.24,26.21,26.24,26.09
26.22,25.90,26.22,25.67
25.96,25.78,26.10,25.70
25.80,25.42,25.80,25.25
25.50,25.23,25.75,25.16
25.15,25.07,25.54,25.07
25.25,25.24,25.60,24.75
25.29,25.40,25.59,25.13
25.47,25.20,25.57,25.08
25.20,25.00,25.27,24.91
25.35,25.25,25.35,25.05
25.05,24.92,25.10,24.80
24.94,24.53,24.94,24.52
24.43,24.99,25.15,24.43
25.00,24.69,25.06,24.65
24.61,24.35,24.63,24.16
24.35,24.59,24.84,24.23
24.52,24.51,25.04,24.28
24.38,24.20,24.40,24.07
24.05,23.94,24.15,23.58
23.81,23.26,23.81,23.19
23.40,23.84,23.89,23.18
23.62,23.10,23.62,23.10
23.31,23.42,23.55,23.00
23.39,23.55,23.78,23.35
23.55,23.29,23.90,23.24
23.30,23.43,23.55,23.30
23.40,23.33,23.62,23.24
23.18,23.17,23.50,23.14
23.35,23.14,23.39,23.13
23.18,23.22,23.49,23.17
23.42,23.40,23.49,23.21
23.55,23.41,23.55,23.35
23.31,23.25,23.45,23.24
23.24,23.20,23.31,23.15
23.23,23.22,23.36,23.17
23.32,23.19,23.34,23.15
23.19,23.21,23.32,23.14
23.25,23.22,23.48,23.15
23.26,23.23,23.26,23.20
23.24,23.26,23.43,23.22
23.44,23.23,23.44,23.20
23.23,23.30,23.45,23.23
23.30,23.11,23.52,23.06
23.07,23.17,23.35,23.03
23.19,23.13,23.19,23.03
23.05,23.00,23.40,23.00
23.01,23.21,23.30,23.01
23.08,23.24,23.38,23.06
23.29,23.37,23.40,23.20
23.39,23.40,23.50,23.19
23.39,23.37,23.48,23.00
23.39,23.69,23.70,23.37
23.49,23.46,23.65,23.33
23.39,23.57,23.69,23.34
23.58,23.61,23.62,23.46
23.69,23.81,23.91,23.44
23.70,23.61,23.88,23.59
23.69,23.60,23.86,23.59
23.71,23.29,23.71,23.20
23.30,23.27,23.77,23.26
23.27,23.26,23.30,23.16
23.92,23.45,23.92,23.25
23.28,23.46,23.48,23.14
23.31,23.61,23.72,23.10
23.55,23.29,23.84,23.21
23.21,23.33,23.37,23.21
23.36,22.90,23.36,22.85
22.91,23.04,23.13,22.86
23.21,22.99,23.23,22.88
23.08,23.20,23.37,23.08
23.32,23.40,23.49,23.01
23.36,23.31,23.56,23.18
23.48,23.99,24.36,23.35
24.04,24.00,24.14,23.88
23.81,23.27,23.81,23.21
23.50,23.33,23.68,23.22
23.43,23.21,23.56,23.20
23.20,23.14,23.26,22.99
23.20,23.03,23.31,22.99
23.00,23.08,23.32,23.00
23.10,23.33,23.62,23.10
23.40,23.36,23.46,23.30
23.32,23.18,23.42,23.15
23.15,22.69,23.26,22.68
22.72,22.86,23.16,22.70
22.95,22.84,23.02,22.76
22.88,22.52,22.88,22.51
22.54,22.63,22.72,22.50
23.70,22.72,23.70,22.69
22.98,22.65,23.04,22.60
22.99,22.65,23.18,22.55
22.60,22.59,22.89,22.53
22.67,22.26,22.67,22.15
22.75,22.55,22.75,22.40
22.57,22.32,22.58,22.21
22.31,22.63,22.72,22.27
22.58,23.09,23.19,22.58
23.19,23.07,23.36,22.89
22.96,23.03,23.21,22.88
23.10,22.94,23.31,22.55
23.01,22.44,23.07,22.40
22.50,22.74,22.86,22.38
22.79,22.58,22.88,22.56
22.56,22.49,22.75,22.36
22.64,22.45,22.74,22.02
22.25,22.83,23.04,22.25
22.76,23.15,23.20,22.75
23.00,22.99,23.15,22.94
22.86,23.24,23.25,22.84
23.07,23.07,23.27,22.61
22.96,23.08,23.27,22.84
23.30,23.36,23.43,22.72
23.06,23.30,23.37,23.06
23.16,22.93,23.22,22.51
22.65,22.75,22.95,22.44
22.78,23.08,23.12,22.65
22.95,23.19,23.38,22.95
23.39,23.69,23.70,23.18
23.62,23.44,23.69,23.30
23.45,23.56,23.59,23.30
23.51,23.70,23.71,23.30
23.66,23.40,23.72,23.37
23.30,23.28,23.54,23.26
23.32,23.17,23.53,23.11
23.20,22.94,23.42,22.91
23.12,23.02,23.34,22.70
23.05,23.11,23.34,22.95
23.15,23.29,23.43,23.15
23.25,23.40,23.45,23.10
23.48,23.36,23.64,23.03
23.25,23.23,23.60,23.05
23.11,23.06,23.63,22.95
23.23,23.39,23.43,23.08
23.47,23.63,23.69,23.41
23.45,23.45,23.45,23.27
23.45,23.30,23.45,23.18
23.08,23.45,23.49,23.07
23.48,23.43,23.64,23.26
23.58,23.21,23.58,23.05
23.22,22.87,23.22,22.70
23.08,23.28,23.35,23.08
23.21,22.94,23.40,22.85
23.02,22.69,23.36,22.58
22.72,22.76,23.06,22.71
22.88,22.93,23.07,22.53
22.97,23.18,23.38,22.65
23.01,23.03,23.20,22.87
23.11,23.32,23.45,23.04
23.35,23.45,23.49,23.19
23.36,23.16,23.45,23.13
23.40,23.34,23.43,23.03
23.49,23.16,23.49,23.02
23.10,22.92,23.10,22.92
23.05,23.02,23.17,22.94
22.92,22.77,22.97,22.73
22.75,22.91,23.25,22.72
23.03,23.23,23.23,23.00
23.11,23.34,23.39,23.01
23.50,23.45,23.54,23.32
23.20,23.17,23.34,23.16
23.13,23.18,23.27,23.10
23.04,22.84,23.19,22.81
22.63,23.01,23.40,22.63
22.60,22.78,23.12,22.52
23.25,22.66,23.25,22.60
22.90,22.85,23.19,22.31
22.79,22.97,23.18,22.51
22.82,23.05,23.07,22.54
22.98,22.92,23.05,22.57
22.61,22.43,22.96,22.26
22.51,22.84,22.87,22.42
22.83,22.47,22.83,22.40
22.30,22.31,22.50,22.25
22.55,22.45,22.67,22.22
22.63,22.27,22.63,22.22
22.27,22.16,22.37,22.03
22.10,22.31,22.43,22.00
22.26,22.16,22.26,22.03
22.19,22.28,22.43,22.10
22.29,22.07,22.53,22.05
22.16,22.14,22.38,22.05
21.91,22.52,22.92,21.85
22.52,22.76,23.00,22.52
22.72,22.47,22.86,22.42
22.79,22.41,22.81,22.26
22.35,22.53,22.74,22.03
22.70,22.02,22.70,22.01
22.02,22.00,22.32,21.71
21.96,21.80,21.96,21.72
22.04,21.70,22.04,21.67
21.75,21.51,21.82,21.42
21.42,21.80,21.90,21.27
22.01,22.50,22.76,22.01
22.51,22.43,22.65,22.32
22.49,22.81,22.81,22.35
22.82,22.85,23.00,22.66
22.88,23.04,23.20,22.72
23.11,23.37,23.43,22.75
23.36,23.29,23.44,23.25
23.26,23.27,23.45,23.25
23.36,23.60,23.73,23.17
23.70,23.59,23.70,23.34
23.49,23.21,23.50,23.12
23.15,23.48,23.49,23.08
23.68,23.29,23.78,23.00
23.37,23.46,23.74,23.35
23.59,23.59,23.77,23.29
22.58,23.38,23.45,22.53
23.44,23.11,23.45,23.02
23.07,23.26,23.43,23.05
23.27,23.39,23.43,23.14
23.26,23.23,23.44,23.13
23.23,23.40,23.46,22.96
23.05,22.94,23.33,22.79
22.94,23.05,23.22,22.64
22.89,23.41,23.50,22.89
23.24,23.43,23.45,23.08
23.43,23.18,23.44,23.04
23.24,23.29,23.29,23.10
23.40,23.43,23.45,23.15
23.38,23.12,23.38,23.06
22.98,23.27,23.40,22.98
23.37,23.39,23.45,23.22
23.50,23.32,23.50,23.14
23.34,23.48,23.50,23.33
23.48,23.53,23.60,23.36
23.44,23.71,23.76,23.40
23.71,23.70,23.75,23.47
23.58,23.44,23.72,23.35
23.44,23.45,23.65,23.23
23.36,23.45,23.45,23.15
23.48,23.45,23.75,23.35
23.45,23.28,23.45,23.27
23.04,23.56,23.65,23.04
23.56,23.51,23.75,23.20
23.64,23.69,23.74,23.24
23.50,23.62,23.64,23.36
23.54,23.88,24.03,23.24
23.88,23.99,24.13,23.88
24.06,23.86,24.20,23.52
23.61,23.75,23.94,23.26
23.67,23.09,23.77,23.05
23.28,23.66,23.83,23.08
23.50,23.49,23.74,22.92
23.57,23.41,23.86,23.32
23.41,23.53,23.72,23.41
23.55,23.74,23.81,23.42
23.76,24.39,24.44,23.76
24.44,24.57,24.65,24.40
24.60,24.75,24.78,24.60
24.65,24.77,24.82,24.65
24.80,24.89,24.99,24.80
24.94,24.41,24.94,24.36
24.48,24.03,24.64,23.85
24.03,23.54,24.03,23.30
23.55,23.50,23.77,23.36
23.34,23.71,24.03,23.27
23.38,23.45,23.82,23.25
23.55,23.19,23.77,23.19
23.36,23.62,23.78,22.11
23.64,23.45,23.64,23.17
23.48,23.13,23.70,22.90
24.20,23.85,24.20,23.13
23.35,23.27,23.98,23.24
23.42,23.31,23.67,22.80
23.05,23.58,23.91,22.67
23.30,23.30,23.50,23.01
23.38,24.08,24.32,23.13
24.08,23.52,24.19,23.52
23.61,23.89,24.19,23.60
23.95,23.54,24.34,23.52
25.00,24.00,25.00,23.07
24.47,24.73,24.96,24.05
24.55,24.42,24.80,24.35
24.41,24.09,24.71,23.79
24.30,23.74,24.43,23.61
23.77,23.35,23.99,23.31
23.35,23.30,23.65,22.55
23.28,23.66,23.93,22.76
23.54,23.80,24.23,23.40
23.90,24.00,24.24,23.46
23.84,24.00,24.07,23.63
24.19,24.43,24.50,23.95
24.50,24.63,25.10,24.38
24.51,24.25,25.06,23.92
23.92,23.82,24.40,23.75
23.77,23.94,24.48,23.64
24.01,23.87,24.45,23.75
23.88,23.99,24.32,23.78
23.69,24.13,24.28,23.69
24.13,24.20,24.30,23.84
24.19,24.27,24.50,23.77
24.32,24.35,24.47,24.11
24.20,24.29,24.47,24.06
24.36,24.30,24.37,24.13
24.15,24.38,24.48,24.15
24.48,24.30,24.48,24.23
24.30,24.48,24.65,24.30
24.25,23.97,24.66,23.97
24.16,24.28,24.60,23.97
24.23,24.26,24.51,24.00
24.26,24.29,24.35,23.99
24.39,24.68,24.91,24.06
24.65,24.67,24.78,24.56
24.56,24.55,24.75,24.30
24.47,24.64,24.75,24.47
24.78,24.74,24.78,24.45
24.75,24.72,24.90,24.60
24.57,24.66,24.72,24.52
24.55,24.21,24.65,24.21
24.27,24.26,24.36,23.92
24.54,24.14,24.54,24.13
24.08,24.44,24.46,24.07
24.44,24.50,24.87,24.21
24.77,24.61,24.92,24.40
24.61,24.86,24.92,24.58
24.88,24.71,24.95,24.64
24.72,24.67,24.92,24.55
24.64,24.37,24.99,24.20
24.36,24.39,24.50,24.10
24.51,24.19,24.85,24.16
24.23,24.05,24.47,23.94
23.95,24.15,24.31,23.86
24.24,24.70,24.80,24.01
24.65,24.57,24.84,24.42
24.52,24.49,24.80,24.39
24.49,24.54,24.62,24.47
24.69,24.61,24.69,24.50
24.65,24.88,25.00,24.51
24.89,24.56,24.95,24.52
24.56,24.57,24.73,24.40
24.59,24.36,24.59,24.31
24.39,24.48,24.50,24.35
24.42,24.61,24.75,24.42
24.47,24.52,24.62,24.47
24.64,24.44,24.64,24.34
24.48,24.53,24.60,24.32
24.37,24.39,24.51,24.37
24.46,24.40,24.58,24.40
24.43,24.39,24.62,24.37
24.48,24.48,24.49,24.35
24.43,24.74,24.79,24.43
24.72,24.89,25.15,24.63
25.04,25.00,25.13,24.82
25.17,24.91,25.17,24.77
24.94,25.06,25.26,24.94
25.22,25.17,25.27,25.02
25.28,24.74,25.28,24.72
24.71,24.83,24.87,24.51
24.83,24.73,24.99,24.56
24.44,23.79,24.45,23.68
23.76,23.47,24.03,23.33
23.58,23.42,23.78,23.41
23.49,23.40,23.76,23.39
23.47,23.41,23.70,23.35
23.41,23.45,23.55,23.35
23.58,23.44,23.61,23.34
23.39,23.51,23.68,23.39
23.55,23.83,23.85,23.47
23.84,23.99,24.16,23.69
24.00,24.19,24.22,24.00
24.25,24.43,25.03,24.19
24.73,24.92,24.98,24.53
24.80,24.84,24.92,24.62
24.77,24.82,24.96,24.74
24.76,24.79,24.99,24.68
24.74,24.72,24.80,24.60
24.75,24.43,24.80,24.35
24.49,24.07,24.49,23.89
24.15,24.00,24.20,23.85
24.17,23.95,24.17,23.94
23.87,23.92,24.10,23.78
23.94,23.67,23.94,23.66
23.91,24.52,24.53,23.70
23.96,24.44,24.56,23.70
24.22,24.30,24.51,24.10
24.50,24.53,24.79,24.32
24.63,24.39,24.74,24.26
24.53,24.66,24.75,24.46
24.73,24.63,24.74,24.59
24.63,24.57,24.69,24.47
24.43,24.65,24.72,24.43
24.74,24.69,24.75,24.64
24.75,24.69,24.75,24.67
24.75,24.87,24.88,24.65
24.90,25.09,25.16,24.90
25.12,25.51,25.63,25.10
25.62,25.54,25.72,25.39
25.81,25.53,25.81,25.29
25.61,26.10,26.16,25.61
26.08,25.95,26.33,25.92
25.98,26.10,26.21,25.91
26.14,26.14,26.25,26.02
26.24,26.42,26.69,26.16
26.59,26.39,26.61,26.32
26.46,26.57,26.74,26.33
26.71,26.60,26.83,26.46
26.71,26.61,27.12,26.51
26.31,26.49,26.68,26.23
26.59,26.45,27.25,26.26
26.56,26.44,26.70,26.27
26.63,26.46,26.74,26.41
26.62,26.58,26.84,26.55
26.74,26.75,27.00,26.70
26.95,26.78,27.17,26.59
26.80,26.90,27.14,26.80
27.01,26.74,27.01,26.68
26.80,26.67,26.88,26.65
26.65,26.85,27.09,26.65
26.99,26.70,27.14,26.58
26.57,26.47,26.57,26.38
26.48,26.27,26.48,26.11
26.32,26.27,26.32,26.05
26.13,25.98,26.56,25.68
26.19,25.97,26.35,25.75
26.16,25.83,26.54,25.82
25.81,25.53,25.84,25.43
25.53,25.52,25.61,25.40
25.55,25.46,25.73,25.36
25.86,25.23,25.86,25.22
25.25,25.22,25.30,25.19
25.31,25.24,25.38,25.16
25.33,25.25,25.35,25.06
25.40,25.25,25.60,25.20
25.25,25.34,25.52,25.24
25.38,26.05,26.11,25.38
26.13,26.12,26.27,25.95
26.00,26.18,26.22,25.95
26.04,26.31,26.32,25.84
26.21,26.03,26.40,25.76
26.00,26.13,26.15,25.87
26.13,26.10,26.16,26.04
26.20,26.13,26.31,26.06
26.17,26.09,26.29,26.05
26.13,25.99,26.56,25.95
25.85,25.99,26.06,25.80
26.05,26.28,26.32,25.98
26.18,26.02,26.22,26.02
26.01,25.71,26.01,25.64
25.62,25.90,25.96,25.62
25.64,25.78,25.93,25.64
25.75,25.45,25.90,25.45
25.72,25.63,25.82,25.54
25.62,25.30,25.62,25.18
25.42,25.18,25.57,25.09
25.24,25.12,25.25,25.12
25.05,24.81,25.05,24.74
24.88,24.98,25.17,24.88
25.15,25.00,25.15,24.85
25.00,24.95,25.05,24.90
24.95,25.15,25.20,24.95
25.50,25.55,25.82,25.35
25.70,25.30,25.75,25.30
25.35,25.40,25.65,25.30
25.40,25.45,25.65,25.20
25.50,25.45,25.50,25.25
25.40,25.35,25.45,25.15
25.25,25.20,25.25,25.12
25.50,25.50,25.55,25.32
25.45,25.20,25.45,25.20
25.35,24.80,25.40,24.75
24.80,24.50,24.80,24.50
24.75,24.50,24.75,24.40
24.45,24.60,24.70,24.40
24.60,24.75,24.90,24.48
24.75,24.35,24.95,24.30
24.65,23.45,24.65,23.45
23.55,23.80,23.90,23.50
23.75,23.80,23.87,23.70
23.70,23.75,23.80,23.65
23.60,23.90,23.95,23.60
24.10,25.75,26.10,24.10
25.75,26.80,26.85,25.55
26.80,26.70,26.90,26.40
26.25,26.05,26.82,26.00
26.05,26.40,26.50,25.60
26.55,26.60,26.85,26.40
26.40,26.45,26.70,26.15
26.35,26.60,26.60,26.09
26.55,26.65,26.75,26.40
26.65,26.65,26.75,26.40
26.75,26.80,26.80,26.52
26.55,27.40,27.55,26.55
27.50,26.75,27.70,26.60
26.85,26.50,27.00,26.45
26.35,26.70,26.70,26.30
26.50,26.40,26.85,26.40
26.40,26.25,26.45,26.20
26.25,25.75,26.82,25.70
