DTO,DB Crude Oil Double Short ETN due June 1,NASDAQ
41.12,41.59,42.07,41.05
41.45,41.53,43.13,41.24
40.86,40.06,41.06,39.64
39.76,40.46,40.52,39.37
39.39,39.25,39.76,39.00
38.75,38.04,38.90,37.70
36.30,36.50,37.05,35.75
36.00,34.82,36.30,34.72
35.35,35.10,35.58,34.51
35.17,34.37,35.33,34.30
33.33,33.07,33.78,32.58
33.24,33.86,34.20,33.20
33.24,32.69,33.65,32.57
33.12,32.30,33.14,32.21
32.17,32.75,32.82,32.07
32.57,32.03,32.79,32.00
31.76,30.74,31.77,30.52
30.22,30.45,31.54,30.15
30.83,31.81,31.89,30.70
32.14,31.36,32.21,31.16
31.84,32.94,33.25,31.58
32.97,32.59,33.88,32.45
33.06,33.38,34.01,32.99
33.22,33.60,33.90,33.05
34.08,34.65,35.03,34.07
34.61,33.08,34.83,32.90
31.76,31.44,31.82,31.25
31.82,31.99,32.20,31.71
32.58,32.19,32.60,31.86
32.36,32.82,33.20,32.25
33.16,33.63,33.65,32.79
34.00,33.98,34.75,33.88
33.62,32.65,33.62,32.58
32.99,32.31,33.17,32.30
32.39,32.08,32.64,31.82
32.21,31.72,32.53,31.68
31.37,31.44,31.97,31.25
31.39,31.18,31.83,30.91
31.62,31.62,31.75,31.17
32.42,32.73,32.95,31.54
32.80,33.37,33.64,32.75
33.35,32.68,33.49,32.62
32.95,32.00,33.16,31.55
32.02,31.94,32.38,31.87
30.30,30.35,30.60,30.05
29.78,29.99,30.10,29.32
30.00,30.90,31.04,29.59
31.02,31.04,31.50,30.41
31.40,30.54,31.40,30.41
31.21,31.22,31.52,30.91
30.97,30.70,31.26,30.57
30.09,29.72,30.14,29.43
29.95,30.35,30.54,29.72
31.55,31.29,31.76,31.18
31.08,31.05,31.46,30.92
30.89,30.48,30.95,30.25
31.06,30.45,31.25,30.44
31.47,31.65,31.65,31.02
31.90,32.27,32.45,31.81
31.99,30.78,32.14,30.55
30.94,31.67,31.75,30.85
31.86,32.19,32.35,31.56
32.88,32.97,33.16,32.71
33.33,33.09,33.65,32.96
32.98,33.59,33.70,32.88
33.39,33.28,33.59,33.17
33.31,33.45,33.57,32.84
34.22,33.68,34.38,33.39
34.06,34.00,34.45,33.77
34.01,32.67,34.12,32.40
32.33,33.14,33.25,32.31
32.59,32.83,32.97,32.46
33.70,33.06,33.86,32.70
32.63,32.79,32.88,32.42
33.48,34.12,34.29,33.35
34.05,33.15,34.10,32.78
34.21,33.66,34.29,33.52
33.87,33.45,34.05,33.23
33.88,34.20,34.23,33.49
33.92,33.40,34.01,32.91
34.14,34.34,34.81,34.02
34.03,34.26,34.42,33.99
34.65,35.14,35.34,34.51
35.12,36.13,36.16,34.78
37.33,37.00,37.46,36.69
37.45,36.89,37.63,36.78
36.80,36.25,36.84,36.24
36.39,35.85,36.51,35.75
36.13,36.13,36.32,35.97
36.73,37.13,37.21,36.65
37.27,37.43,37.54,36.95
37.96,38.64,38.90,37.96
38.79,38.80,38.88,38.33
39.07,39.61,39.88,38.95
39.21,38.52,39.21,38.11
38.84,38.95,39.32,38.80
38.72,38.87,39.13,38.50
38.99,38.39,38.99,38.15
38.69,39.68,39.97,38.29
39.27,39.12,39.40,38.67
39.59,39.03,40.08,38.64
38.80,39.13,39.25,38.80
39.11,39.70,39.91,38.73
39.58,39.48,40.02,39.40
39.36,39.70,40.00,39.15
39.01,38.55,39.27,38.24
38.66,38.87,39.38,38.48
39.70,39.28,39.76,39.07
39.35,39.54,39.76,39.20
40.62,40.63,41.15,40.54
40.27,39.99,40.31,39.55
39.98,39.45,40.02,39.25
39.11,37.48,39.16,37.40
36.86,36.54,37.25,36.24
36.39,36.38,36.50,35.86
36.45,36.15,36.53,36.09
36.00,36.42,36.49,35.99
35.55,35.49,36.10,35.42
35.87,36.30,36.52,35.60
35.92,36.27,36.31,35.86
36.95,37.08,37.28,36.68
36.75,36.34,36.75,36.05
36.15,36.57,36.61,35.90
36.14,36.13,36.48,35.80
35.56,35.43,35.64,34.73
35.17,35.03,35.54,34.82
35.19,35.29,35.41,35.02
35.10,34.91,35.10,34.89
34.81,34.63,34.92,34.54
34.14,34.16,34.24,33.62
34.35,34.94,35.01,34.21
35.50,35.47,35.81,35.30
36.69,37.72,37.82,36.69
37.95,38.65,38.93,37.90
38.89,39.02,39.40,38.71
39.18,38.95,39.25,38.68
39.04,39.85,40.05,39.01
39.76,39.93,40.78,39.73
39.84,39.69,40.25,39.52
40.10,40.50,40.69,40.00
40.08,40.00,40.22,39.66
39.58,38.56,39.58,38.40
38.79,38.79,39.15,38.68
38.40,38.73,38.89,38.40
38.07,38.09,38.55,38.00
37.67,36.93,37.72,36.90
36.71,36.57,36.92,36.22
36.47,36.90,37.34,36.47
36.94,37.59,38.05,36.80
36.89,36.61,36.89,36.33
37.14,36.53,37.21,36.26
35.78,36.09,36.14,35.68
36.45,36.43,36.51,35.80
36.44,36.99,37.32,36.21
36.63,36.54,36.75,36.30
36.33,36.58,36.87,36.08
35.69,36.15,36.40,35.58
35.83,34.56,35.91,34.42
34.53,34.62,34.77,34.20
34.68,34.61,34.82,34.33
33.71,34.28,34.35,33.50
34.46,34.11,34.46,33.89
34.45,34.06,34.64,33.91
33.18,32.39,33.39,32.25
32.35,31.85,32.50,31.66
31.99,31.98,32.28,31.84
32.21,32.39,32.80,32.07
32.38,32.13,32.45,31.50
32.80,32.62,33.30,32.51
32.32,32.27,32.47,31.93
32.50,32.36,32.77,32.15
32.57,32.18,32.65,31.88
31.07,30.88,31.18,30.50
31.48,31.68,31.93,31.43
31.91,33.10,33.14,31.75
33.24,32.51,33.63,32.46
32.41,32.17,32.42,31.91
32.98,32.98,33.17,32.77
33.22,33.81,33.88,33.05
34.72,34.67,35.15,34.26
34.77,34.62,34.99,34.60
34.37,34.23,34.63,34.06
34.58,34.93,35.25,34.53
34.77,34.17,34.78,34.05
34.17,33.94,34.42,33.86
34.21,34.18,34.50,33.75
33.90,33.68,33.92,33.24
33.25,33.76,33.83,33.20
33.53,33.85,34.06,33.24
33.52,33.24,33.67,33.13
32.54,32.54,32.64,32.32
32.12,32.40,32.46,32.00
32.40,32.41,32.82,32.15
32.68,33.76,33.80,32.55
33.84,33.80,34.13,33.55
33.78,33.18,33.78,33.10
32.64,32.67,32.74,32.39
33.08,32.95,33.42,32.56
32.65,31.89,32.85,31.71
31.75,31.40,31.86,31.13
31.40,31.49,31.56,31.25
31.48,31.50,31.50,30.90
31.23,31.15,31.24,30.85
31.17,31.13,31.22,30.88
30.46,30.96,31.36,30.40
30.91,30.60,31.02,30.45
30.80,30.69,30.83,30.50
31.42,31.84,31.95,31.41
31.77,31.99,32.07,31.61
31.58,31.69,31.80,31.45
32.51,32.50,32.62,32.30
32.24,32.29,32.72,32.21
31.65,32.26,32.37,31.59
33.16,32.98,33.32,32.96
33.50,33.28,33.60,32.98
33.24,33.07,33.38,32.86
33.08,33.31,33.60,33.08
33.00,33.22,33.22,32.70
32.71,32.41,33.08,32.35
32.80,32.65,32.94,32.64
32.32,32.80,33.02,32.17
32.39,32.41,32.54,32.25
32.04,31.61,32.28,31.58
31.33,31.39,31.43,31.07
31.51,31.67,31.85,31.47
31.47,31.31,31.54,31.24
30.95,31.00,31.06,30.74
31.08,30.74,31.25,30.72
30.33,29.90,30.34,29.55
29.68,29.83,30.02,29.60
29.72,29.53,29.78,29.39
29.86,29.63,30.02,29.59
29.92,30.43,30.60,29.85
30.37,30.03,30.45,29.76
30.50,30.48,30.77,30.35
30.70,30.72,30.94,30.65
30.78,30.50,30.81,30.50
30.20,30.72,30.75,30.01
31.11,30.66,31.20,30.60
30.45,30.54,30.79,30.45
30.02,29.65,30.04,29.60
29.43,29.52,29.90,29.25
29.65,29.55,29.70,29.40
28.69,28.18,28.80,28.17
28.20,28.11,28.28,27.86
28.06,28.02,28.13,27.90
28.10,28.33,28.33,27.79
28.08,28.30,28.55,28.00
28.48,28.09,28.68,27.95
27.97,27.76,27.98,27.62
27.87,28.05,28.20,27.84
28.17,28.13,28.30,27.94
28.14,27.84,28.49,27.77
28.07,28.36,28.72,28.07
28.15,28.32,28.50,28.10
28.39,28.52,28.96,28.35
28.31,28.50,28.93,28.14
28.82,29.22,29.22,28.46
29.23,29.41,29.43,29.22
29.34,29.53,29.68,29.33
29.38,29.54,29.80,29.18
29.94,30.25,30.35,29.92
30.33,29.92,30.35,29.81
30.37,31.05,31.17,30.29
31.10,30.74,31.28,30.73
31.45,31.44,31.86,31.32
31.15,30.76,31.15,30.67
29.96,29.98,30.53,29.90
30.05,30.16,30.18,29.94
30.03,29.60,30.09,29.54
29.64,29.83,29.96,29.64
29.71,29.51,29.74,29.35
29.47,30.05,30.10,29.47
30.46,30.12,30.57,29.80
30.43,30.27,30.63,30.01
30.78,30.62,30.85,30.47
30.36,31.30,31.41,30.23
31.38,32.24,32.30,31.31
32.56,32.47,32.83,32.30
32.42,31.91,32.45,31.81
32.22,32.54,32.85,32.19
32.32,32.81,33.00,32.15
32.76,32.45,33.06,32.39
32.33,32.52,32.77,32.28
32.44,32.32,32.44,31.93
32.79,32.82,33.05,32.55
32.67,32.67,33.10,32.50
33.03,34.32,34.43,33.00
34.18,33.75,34.27,33.45
34.28,34.42,34.71,34.25
34.44,35.04,35.24,34.42
34.77,34.71,35.04,34.67
34.70,34.32,34.76,34.04
34.76,34.59,35.03,34.53
34.59,34.71,34.95,34.59
34.32,34.39,34.70,34.12
34.40,34.43,34.75,34.20
33.99,33.88,34.42,33.88
33.44,33.08,33.63,33.05
34.00,34.97,35.30,33.82
34.33,33.53,34.51,33.14
33.82,33.95,34.26,33.54
34.03,34.68,35.11,33.99
35.74,35.12,35.82,35.06
35.02,35.30,35.50,34.95
35.65,35.95,36.40,35.65
36.48,35.14,36.58,34.95
35.31,35.77,35.86,35.00
36.00,35.41,36.09,35.25
34.94,34.10,35.02,33.82
34.10,34.59,34.76,33.94
34.28,35.26,35.37,34.20
35.50,35.39,35.84,35.12
35.69,36.10,36.35,35.62
35.93,35.61,36.09,35.21
35.41,34.53,35.85,34.39
34.41,34.89,35.22,34.34
34.70,34.24,34.88,33.96
34.56,33.57,34.56,33.45
33.77,35.59,36.05,33.75
35.26,36.18,36.36,34.47
37.00,35.68,37.22,35.63
36.11,36.95,37.25,35.99
36.99,36.23,37.65,36.13
36.85,37.62,37.72,36.85
38.31,38.43,39.05,38.22
39.00,40.36,40.50,39.00
40.45,40.08,41.00,39.59
40.38,40.48,41.11,39.86
40.65,42.94,43.34,40.64
43.30,43.27,43.99,42.64
43.99,42.43,44.28,40.69
41.97,42.00,42.48,41.29
42.75,42.26,43.33,41.39
41.76,42.01,42.54,41.35
41.55,43.64,43.74,41.53
42.82,42.35,43.02,42.08
43.00,42.89,43.65,42.81
44.30,43.43,44.32,43.12
43.23,42.89,43.50,42.73
42.12,42.05,42.50,41.65
42.58,43.13,43.25,42.58
44.10,43.24,44.25,43.22
43.70,45.80,46.03,43.11
47.00,47.07,48.20,46.83
46.89,45.32,46.91,44.84
46.56,46.26,47.09,46.01
45.74,45.68,45.87,44.75
44.68,47.03,47.07,44.35
47.13,46.72,47.85,46.26
47.29,47.54,47.65,46.38
48.19,49.85,50.40,47.99
49.53,48.43,49.91,48.06
49.41,48.81,49.50,48.58
49.43,50.09,50.15,49.17
49.76,50.02,50.38,49.00
49.40,48.58,49.64,48.49
47.76,47.62,48.71,47.43
48.13,48.63,48.86,47.21
47.88,50.65,50.66,47.73
50.77,51.00,51.16,50.22
55.39,57.59,57.94,55.21
58.42,53.32,58.42,53.00
55.46,57.00,58.08,54.43
56.50,56.80,57.76,55.31
58.27,57.88,58.96,57.19
58.66,59.58,60.50,58.59
61.79,64.44,64.62,61.75
64.59,63.22,65.29,62.50
65.71,67.41,68.90,65.56
68.87,70.23,70.42,67.04
71.90,73.74,74.25,71.77
73.57,77.95,78.20,73.18
79.84,76.80,80.43,74.70
78.60,76.40,78.73,71.51
74.95,79.33,80.06,74.55
77.06,73.63,78.38,72.97
76.22,78.43,78.70,76.22
78.42,75.46,78.48,74.49
77.09,77.82,78.69,77.09
77.10,79.16,79.81,77.08
78.31,81.33,82.61,78.20
81.39,81.34,82.03,80.34
82.68,80.51,83.29,79.99
83.86,83.88,85.74,80.50
88.97,93.00,93.00,88.57
95.15,99.21,99.39,93.89
97.99,96.50,98.99,94.25
97.14,95.26,98.81,94.80
96.13,97.09,100.50,95.46
101.59,104.23,104.28,101.38
105.64,102.77,106.71,101.81
104.00,97.30,105.07,95.11
95.24,103.75,104.10,94.40
101.73,96.92,101.73,96.11
102.16,103.63,104.56,100.75
101.52,101.25,102.51,99.39
100.77,104.11,106.16,100.00
106.05,107.37,107.75,103.99
107.43,108.41,108.77,104.60
108.22,105.70,108.40,104.01
107.86,111.24,111.35,106.80
109.35,110.01,112.90,108.85
109.89,101.35,109.89,98.22
95.30,92.63,100.00,92.00
89.10,81.70,89.93,74.50
87.60,96.10,100.00,87.32
94.26,88.39,94.26,83.71
86.50,83.38,87.17,79.80
80.40,80.24,81.25,76.00
82.14,89.22,91.90,82.00
94.36,93.55,99.09,91.35
87.63,86.43,92.00,85.00
80.35,81.31,83.00,77.50
84.24,79.40,88.34,75.36
82.24,85.31,86.19,79.14
94.18,87.20,94.88,84.45
87.44,91.77,92.10,86.32
97.43,98.14,98.89,92.82
94.86,98.98,98.98,93.87
97.62,91.92,100.85,90.50
96.05,98.87,103.70,94.61
97.95,97.70,101.00,95.24
97.66,95.72,98.57,91.36
95.63,93.85,97.04,92.10
91.82,88.70,96.32,87.96
90.36,91.55,92.65,87.89
94.50,96.27,98.76,93.25
97.15,95.46,97.24,92.60
98.40,99.83,101.64,96.82
100.64,100.92,104.66,100.46
101.00,104.71,105.62,100.69
107.82,111.19,112.50,107.72
115.00,116.14,119.80,114.79
119.20,120.32,120.61,117.26
123.14,111.84,123.81,111.58
120.46,118.81,120.62,116.35
114.00,115.21,115.62,111.44
114.98,111.65,114.98,110.51
109.63,111.30,112.08,109.32
108.88,105.43,111.18,103.73
99.43,96.47,102.26,95.55
99.62,107.57,107.89,99.62
106.06,107.02,110.45,105.00
109.44,111.00,111.38,106.65
109.02,101.29,109.50,97.42
104.12,101.60,108.04,100.02
97.58,90.49,99.76,89.25
92.89,82.32,93.23,81.00
86.78,94.68,97.11,86.35
93.73,94.95,95.46,88.90
93.18,89.60,93.36,89.25
85.60,88.50,90.75,84.76
85.78,84.54,86.80,81.69
81.56,73.03,82.56,70.29
73.24,69.92,75.90,66.46
71.68,70.98,74.74,68.32
74.00,70.61,74.00,67.00
71.29,75.80,78.00,69.61
76.02,77.26,78.50,73.70
75.66,72.00,75.75,68.17
74.24,73.21,76.31,72.52
71.88,75.01,76.25,70.26
73.79,74.03,74.91,70.48
73.62,67.54,73.62,63.97
66.92,62.43,67.80,61.76
63.40,62.90,65.01,62.89
63.86,63.60,64.74,63.52
60.42,60.75,60.88,59.39
57.98,60.31,60.36,56.36
60.65,64.19,64.62,60.65
62.82,62.86,65.40,62.50
62.38,63.05,64.32,62.15
62.37,60.86,62.61,59.31
58.78,61.61,61.65,58.13
60.62,62.17,62.95,59.96
64.42,62.29,65.15,62.02
62.80,62.63,63.86,62.25
65.50,67.50,67.92,65.24
66.35,66.21,67.38,65.66
63.67,62.39,64.10,61.84
64.73,63.83,64.75,63.50
66.50,67.23,68.25,65.97
68.74,68.49,68.87,67.00
70.00,67.92,70.75,67.92
67.70,63.33,67.70,62.26
63.16,63.00,65.00,62.50
62.12,60.90,62.74,60.40
62.34,64.16,65.00,60.95
65.80,67.32,68.03,65.46
69.98,65.72,69.99,65.32
66.80,66.95,67.81,66.00
63.98,63.72,64.17,62.74
60.25,61.10,62.54,60.21
61.32,62.11,63.01,61.32
63.50,63.53,63.88,62.72
65.55,64.23,65.55,63.92
64.00,63.49,64.22,63.02
61.31,63.91,65.59,61.12
63.05,62.89,64.06,62.36
64.78,64.83,65.88,64.20
65.52,64.01,65.76,63.55
65.08,62.15,65.08,61.56
62.83,63.87,64.70,61.36
64.70,65.22,65.50,64.50
66.44,65.31,66.72,64.60
67.60,68.14,68.20,66.70
66.67,65.88,67.21,65.14
67.98,70.99,71.58,67.88
70.52,72.00,72.00,68.94
76.07,79.99,80.90,76.07
80.89,79.68,84.99,78.82
80.73,82.22,84.00,80.20
79.48,80.03,80.88,78.81
80.43,80.11,81.61,79.40
82.08,81.33,82.09,79.34
82.16,79.89,82.56,78.92
81.50,83.06,83.59,80.10
82.14,84.22,84.49,82.00
84.44,84.67,85.88,84.30
85.13,86.59,86.61,84.76
85.74,85.15,86.00,84.06
86.94,88.99,89.22,85.72
88.33,90.21,91.00,88.16
90.12,91.08,92.05,90.03
92.54,93.57,93.57,91.86
92.63,92.05,93.44,90.51
92.28,89.46,92.46,88.32
89.66,90.36,90.74,88.78
90.24,94.25,94.79,90.18
97.76,100.10,101.06,95.65
98.67,98.60,99.91,96.98
97.36,100.83,102.38,95.40
103.12,102.77,104.82,102.50
104.57,106.21,106.55,103.88
106.74,102.06,107.00,101.04
106.86,106.74,109.14,106.30
106.27,107.22,109.15,105.90
109.34,111.71,112.74,109.34
110.60,112.65,112.65,109.49
112.01,113.89,114.34,110.82
113.48,112.13,114.15,110.15
112.82,119.49,119.49,112.42
118.00,120.08,120.24,116.35
119.04,121.78,123.62,118.20
129.22,130.59,131.87,128.84
124.08,127.72,127.83,123.94
126.13,127.27,128.84,125.40
123.86,112.94,123.86,112.55
114.48,101.96,114.48,100.50
104.26,89.52,108.85,87.00
94.26,101.34,102.46,92.88
97.86,98.25,108.00,96.00
96.79,95.46,98.55,90.04
96.90,98.43,99.40,95.38
100.34,98.67,103.00,97.30
99.12,104.20,104.90,98.56
103.28,99.86,104.56,99.10
103.68,103.16,105.29,100.85
105.17,105.99,107.23,104.46
104.90,103.80,106.00,102.75
100.04,95.27,101.54,94.56
95.01,96.49,97.63,93.66
100.22,103.31,105.40,99.43
99.95,98.99,101.04,97.20
101.41,100.00,102.69,98.82
98.23,105.08,106.00,96.79
106.60,103.70,107.00,103.50
101.05,102.24,103.00,99.46
104.91,106.00,106.50,103.10
105.00,103.34,105.00,101.68
103.68,102.03,104.50,101.21
95.84,103.70,105.00,94.90
106.81,100.98,108.45,100.60
96.91,97.74,99.22,95.47
96.14,87.25,96.14,87.10
84.80,89.23,91.25,82.80
88.10,82.61,88.90,81.09
82.71,83.50,84.80,80.88
83.81,92.92,94.47,83.81
94.76,97.22,97.52,88.78
97.89,96.98,99.68,95.44
100.02,95.79,102.68,95.70
93.66,94.22,98.82,93.16
98.98,99.92,100.70,97.33
100.25,101.47,102.70,97.90
104.67,105.10,106.73,102.55
102.31,103.88,106.50,101.55
108.50,108.20,109.70,106.30
109.81,111.75,111.75,109.42
115.88,114.30,117.24,114.22
112.34,102.00,112.90,101.78
101.57,102.40,103.67,99.00
103.19,100.05,103.19,97.68
102.16,100.99,102.16,98.90
97.44,93.70,98.29,91.85
94.36,99.29,100.98,93.90
101.72,104.13,105.00,100.00
106.47,107.64,108.25,105.66
108.40,109.20,110.55,107.26
108.75,108.75,109.12,106.18
109.40,113.20,114.36,109.40
117.10,119.00,119.03,114.85
120.98,122.72,124.00,120.52
124.00,118.00,126.00,117.52
121.70,123.18,123.69,120.46
121.42,122.94,125.60,120.61
124.32,123.50,124.73,122.55
124.26,124.20,125.00,119.56
125.08,122.62,125.56,120.59
119.20,118.78,119.77,117.15
121.97,117.96,123.67,117.91
122.29,123.07,123.14,122.00
121.40,123.66,124.34,120.00
124.61,123.81,126.00,123.70
127.25,132.92,134.50,122.48
130.50,127.50,132.44,123.66
133.60,133.98,135.38,130.00
140.56,146.40,147.43,140.52
149.84,147.85,151.30,142.40
147.02,149.72,152.10,141.00
152.00,153.10,153.10,148.72
154.42,159.54,160.00,154.42
161.08,157.44,162.38,154.51
153.10,151.46,154.33,147.70
155.06,160.50,161.00,153.59
161.00,165.62,165.62,161.00
164.00,166.00,166.84,160.26
167.58,167.05,169.32,166.05
166.27,163.38,166.27,162.90
158.02,154.16,160.38,154.16
153.48,153.60,155.35,153.48
159.16,161.72,161.72,159.16
155.01,154.60,157.00,154.35
161.16,161.50,163.58,160.42
162.41,158.12,162.41,156.53
153.38,160.75,165.00,148.56
165.57,170.50,170.50,164.77
180.30,185.67,187.00,175.90
191.25,191.30,193.73,184.98
189.51,195.48,197.50,188.60
197.31,210.36,212.41,197.12
207.12,212.91,220.00,204.76
210.05,215.94,220.02,206.92
214.62,211.75,217.50,208.30
224.80,223.79,228.20,221.85
225.41,232.15,233.52,225.38
237.82,240.60,249.52,236.66
244.10,231.13,245.40,226.95
215.43,209.96,218.28,209.96
220.00,230.64,230.64,215.00
223.21,218.46,225.00,209.70
219.98,212.96,224.28,206.34
195.30,197.46,204.18,192.60
195.82,198.44,205.73,192.68
204.39,225.12,225.50,204.39
231.87,243.20,243.36,231.87
233.50,212.51,242.39,212.51
215.80,221.10,222.66,201.65
224.34,227.12,231.10,217.90
233.44,238.02,242.26,233.44
243.81,257.00,265.47,239.00
264.66,263.74,266.90,249.55
270.24,260.52,274.34,259.21
255.04,246.74,255.04,239.00
239.61,247.00,252.07,239.20
243.34,226.95,243.34,222.50
217.82,232.40,233.21,215.61
238.34,238.41,245.40,237.44
234.35,222.70,234.35,218.00
229.38,239.20,241.41,229.38
246.37,234.89,255.00,233.76
240.13,225.90,247.50,222.00
213.16,226.96,230.25,210.91
224.50,216.81,226.80,216.33
220.36,210.66,222.85,206.65
216.97,203.50,220.65,200.62
212.55,205.82,212.55,198.56
206.87,186.12,208.34,186.12
185.56,164.30,185.56,163.10
166.75,185.28,185.36,166.75
176.16,162.81,176.20,161.65
167.89,168.26,175.00,165.50
162.61,161.60,166.98,158.58
173.90,176.54,180.99,173.90
183.54,185.77,188.76,183.54
176.16,162.56,176.16,161.87
153.84,144.30,156.46,142.48
136.93,147.39,149.50,133.03
149.25,142.00,153.00,141.76
149.84,144.99,152.00,140.00
154.70,165.00,166.30,153.65
181.50,167.60,182.50,165.95
169.50,170.28,175.00,169.50
184.04,180.39,187.50,179.94
174.00,184.00,184.70,165.00
183.65,184.80,185.00,174.90
190.13,198.66,198.99,190.13
199.99,208.40,208.40,195.00
208.15,205.30,211.56,205.29
197.35,189.48,200.02,189.37
192.53,192.27,197.87,191.12
176.26,172.49,176.51,170.55
166.78,163.12,167.10,162.00
160.58,149.02,161.35,147.00
152.32,154.68,155.00,146.00
152.66,155.27,157.05,149.97
162.81,164.17,168.29,161.42
179.34,167.22,180.61,164.62
164.01,156.65,164.30,154.00
165.00,144.70,165.50,142.55
147.76,146.91,150.97,143.25
146.90,145.52,147.33,139.52
146.27,153.49,155.75,144.03
151.00,143.78,151.00,142.00
137.36,132.00,145.00,130.56
132.33,130.60,133.74,125.60
122.99,128.29,134.00,120.58
130.00,134.07,136.80,129.76
139.88,140.65,143.00,138.04
140.55,140.76,144.37,135.13
133.79,139.54,141.00,132.74
141.50,138.41,141.67,134.50
136.94,143.86,144.50,135.50
143.85,137.65,143.85,137.47
138.96,131.00,140.48,129.77
130.48,129.13,134.05,128.64
130.43,131.42,132.99,130.00
127.00,122.75,127.00,122.75
122.94,120.58,123.75,120.30
123.94,125.20,125.75,119.77
129.99,124.70,131.81,123.91
124.70,125.37,128.39,123.67
130.28,127.30,130.47,126.98
125.00,123.98,126.30,123.40
122.88,119.93,124.59,119.93
119.00,122.25,122.70,119.00
124.99,122.00,125.49,122.00
122.18,125.22,125.99,119.66
127.01,124.22,129.99,124.22
127.10,124.70,128.98,123.53
125.00,126.67,127.27,125.00
125.99,122.50,125.99,121.50
121.01,120.10,122.00,120.10
118.99,117.52,120.01,116.82
118.31,120.69,121.77,118.31
122.91,126.04,126.48,122.45
126.38,127.00,128.50,125.00
127.00,127.62,128.99,126.82
130.00,131.05,132.00,126.25
133.55,135.20,136.00,132.73
132.14,127.44,132.18,124.00
124.87,123.00,125.46,123.00
126.44,122.85,126.98,122.84
122.89,124.56,127.93,120.75
122.46,121.20,124.13,121.15
131.17,125.32,131.17,123.10
125.87,125.50,128.50,125.13
120.61,120.70,124.00,120.52
120.19,114.90,120.19,113.70
117.17,117.89,119.50,115.00
118.25,115.45,119.50,115.45
122.74,125.31,127.00,122.19
127.50,122.18,129.25,122.09
118.34,132.51,133.98,118.34
130.00,133.47,134.35,129.86
130.02,137.36,137.36,130.02
130.00,125.86,130.64,125.00
128.50,133.96,135.30,126.50
131.65,131.10,133.58,130.30
128.80,129.47,130.33,128.00
133.06,132.50,134.81,132.50
133.50,135.30,135.30,133.01
137.81,134.68,139.09,132.10
134.02,139.69,139.69,134.02
140.00,141.17,142.80,140.00
144.81,146.40,146.58,144.41
146.42,147.09,148.30,146.42
146.85,151.49,153.00,145.85
152.90,155.76,156.45,151.69
157.32,154.02,158.26,153.99
159.50,166.25,167.72,157.89
163.99,170.16,172.18,161.00
171.45,159.96,171.45,157.19
161.02,152.68,163.45,150.66
154.78,151.25,158.21,150.88
150.30,144.44,150.30,141.19
144.00,146.34,147.20,141.30
146.34,155.44,155.67,144.31
153.03,142.31,153.03,138.50
139.08,133.31,139.54,133.31
131.41,125.79,131.41,125.79
127.55,121.46,127.55,120.59
124.63,120.00,125.25,120.00
117.01,111.92,117.59,111.26
111.56,110.96,114.00,110.95
118.28,121.53,121.53,118.28
125.00,118.25,126.19,116.50
121.01,127.27,128.14,120.53
128.06,124.64,128.06,123.55
125.29,125.95,126.64,117.98
129.64,126.56,129.64,126.10
125.91,130.60,132.00,124.98
132.80,140.47,142.00,132.80
144.80,146.86,150.00,143.11
143.48,140.71,143.70,139.40
141.59,137.44,142.51,137.00
136.90,133.73,138.66,133.66
129.35,123.63,131.30,121.88
128.52,131.41,132.00,128.06
137.70,130.43,137.70,129.00
135.12,137.01,138.54,133.56
141.34,144.70,146.00,138.50
144.64,143.50,146.00,140.43
148.88,146.93,149.43,145.55
145.60,146.55,146.91,142.06
149.42,145.31,150.86,143.71
140.99,135.22,140.99,135.22
131.47,133.52,133.52,129.94
133.30,140.61,143.25,132.34
137.95,136.34,138.10,133.65
142.00,142.26,144.39,140.38
138.90,131.24,141.90,127.04
128.34,124.51,128.90,123.00
123.37,123.33,125.00,122.00
122.26,120.88,124.07,119.00
119.19,120.54,120.99,119.00
116.62,115.31,116.62,113.34
113.52,112.22,113.88,111.66
112.00,115.38,116.65,111.57
112.29,108.91,112.29,105.84
109.42,111.50,112.99,108.06
114.45,114.13,115.00,113.01
114.67,111.93,117.00,110.71
112.00,112.75,113.50,112.00
113.60,115.00,116.34,113.60
113.64,112.65,115.18,112.46
111.36,110.00,111.36,107.12
112.22,112.80,113.80,112.06
114.12,111.25,114.12,111.12
114.73,112.44,116.16,112.00
112.67,115.15,115.75,112.67
118.04,117.45,119.22,113.03
116.70,116.04,116.70,114.47
116.48,118.86,120.32,116.48
122.49,129.00,129.00,122.48
126.26,128.55,131.08,125.64
133.20,134.98,138.00,132.65
136.55,139.80,141.33,136.01
142.64,143.24,145.29,139.30
140.46,138.30,142.00,138.00
140.00,139.38,141.00,137.65
137.79,135.16,139.37,133.00
137.50,139.85,140.00,137.50
144.47,147.10,148.10,144.47
149.34,145.31,151.50,145.31
139.56,132.89,139.56,132.23
134.57,136.34,136.67,131.00
131.08,139.44,139.44,131.08
135.88,134.67,138.60,134.67
126.90,123.50,128.08,123.32
124.30,126.92,131.01,123.75
127.94,126.08,128.34,124.85
129.34,134.00,135.21,129.34
131.00,131.78,132.00,128.00
140.36,139.68,141.80,138.27
125.58,119.92,125.58,116.00
111.67,111.76,112.56,107.80
109.46,109.42,111.00,108.10
106.86,111.50,112.10,106.50
115.03,113.38,115.47,112.10
114.73,116.85,117.88,114.57
115.90,112.77,115.90,112.33
