GPM,Guggenheim Enhanced Equity Income Fund,NASDAQ
8.71,8.59,8.78,8.50
8.57,8.44,8.62,8.40
8.40,8.37,8.42,8.35
8.46,8.50,8.55,8.41
8.58,8.66,8.70,8.55
8.73,8.87,8.89,8.72
8.84,8.83,8.94,8.82
8.85,8.91,8.98,8.85
8.91,8.75,8.91,8.71
8.75,8.65,8.78,8.64
8.68,8.72,8.74,8.67
8.71,8.59,8.74,8.58
8.58,8.63,8.67,8.58
8.65,8.65,8.75,8.60
8.80,8.84,8.92,8.72
8.90,8.83,8.93,8.81
8.82,8.68,8.84,8.68
8.73,8.65,8.73,8.64
8.66,8.63,8.72,8.62
8.55,8.71,8.74,8.55
8.64,8.70,8.70,8.62
8.65,8.65,8.66,8.62
8.65,8.73,8.74,8.65
8.72,8.70,8.75,8.68
8.64,8.67,8.74,8.61
8.68,8.83,8.83,8.66
8.87,8.84,8.87,8.81
8.89,8.86,8.89,8.79
8.83,8.92,8.95,8.83
8.92,8.90,8.96,8.90
8.91,8.89,8.98,8.86
8.93,8.99,9.05,8.87
8.95,8.91,9.00,8.80
8.94,8.94,8.99,8.82
8.97,8.98,9.00,8.92
8.99,9.13,9.20,8.95
9.16,9.24,9.34,9.12
9.23,9.21,9.31,9.21
9.26,9.28,9.33,9.12
9.17,8.87,9.21,8.84
8.87,8.88,9.03,8.87
8.90,8.79,8.91,8.79
8.80,8.75,8.83,8.74
8.74,8.63,8.89,8.63
8.70,8.60,8.72,8.60
8.64,8.64,8.72,8.61
8.63,8.65,8.72,8.63
8.61,8.50,8.66,8.50
8.48,8.47,8.56,8.45
8.45,8.53,8.55,8.45
8.53,8.60,8.64,8.53
8.70,8.52,8.74,8.50
8.51,8.57,8.58,8.50
8.56,8.56,8.64,8.56
8.61,8.53,8.64,8.53
8.56,8.63,8.63,8.55
8.65,8.76,8.77,8.64
8.55,8.58,8.61,8.50
8.61,8.58,8.63,8.52
8.56,8.56,8.63,8.55
8.61,8.53,8.62,8.52
8.52,8.49,8.58,8.45
8.45,8.55,8.55,8.40
8.50,8.49,8.52,8.42
8.46,8.40,8.48,8.40
8.33,8.41,8.41,8.29
8.37,8.50,8.51,8.35
8.53,8.44,8.59,8.43
8.49,8.44,8.52,8.42
8.43,8.46,8.46,8.41
8.39,8.33,8.46,8.33
8.38,8.47,8.48,8.38
8.42,8.39,8.46,8.38
8.39,8.33,8.39,8.30
8.30,8.34,8.37,8.29
8.30,8.28,8.31,8.25
8.25,8.27,8.32,8.24
8.27,8.33,8.35,8.26
8.40,8.41,8.46,8.39
8.46,8.49,8.50,8.46
8.50,8.51,8.52,8.43
8.47,8.49,8.50,8.45
8.49,8.54,8.54,8.48
8.53,8.61,8.62,8.52
8.61,8.67,8.69,8.55
8.62,8.62,8.70,8.60
8.65,8.67,8.70,8.63
8.60,8.70,8.72,8.60
8.74,8.77,8.81,8.67
8.74,8.73,8.79,8.72
8.72,8.72,8.78,8.71
8.71,8.91,8.92,8.71
8.91,9.05,9.07,8.91
9.02,9.04,9.07,8.93
9.02,9.10,9.18,9.02
9.12,9.07,9.16,9.05
9.05,9.06,9.19,9.05
9.06,9.08,9.10,9.05
9.07,8.97,9.09,8.95
8.97,9.05,9.05,8.97
9.08,9.14,9.15,9.03
9.07,9.08,9.11,9.05
9.05,9.15,9.18,9.05
9.14,9.16,9.23,9.10
9.14,9.41,9.44,9.08
9.40,9.30,9.41,9.30
9.29,9.00,9.32,8.92
8.97,8.95,9.01,8.90
8.93,9.09,9.10,8.93
9.05,9.02,9.05,9.01
9.03,9.01,9.04,9.00
9.01,9.00,9.03,9.00
9.00,9.10,9.14,9.00
9.17,9.16,9.21,9.14
9.12,9.10,9.14,9.10
9.10,9.03,9.13,9.02
9.02,8.95,9.10,8.95
8.93,9.08,9.08,8.93
9.12,9.11,9.17,9.08
9.11,9.05,9.14,9.05
9.07,9.03,9.11,8.93
8.83,8.72,8.87,8.67
8.76,8.75,8.80,8.71
8.74,8.81,8.81,8.71
8.81,8.89,8.90,8.80
8.86,8.83,8.89,8.76
8.80,8.90,8.94,8.79
8.95,8.92,8.99,8.88
8.90,9.01,9.02,8.90
9.01,9.10,9.12,9.00
9.06,9.16,9.16,9.04
9.16,9.14,9.16,9.08
9.15,9.03,9.16,9.01
9.06,8.91,9.06,8.86
8.96,8.85,9.08,8.85
8.85,8.75,8.94,8.74
8.72,8.75,8.76,8.69
8.74,8.72,8.82,8.70
8.73,8.89,8.89,8.73
8.95,8.91,8.95,8.84
8.90,8.89,8.91,8.84
8.89,8.93,8.93,8.84
8.95,8.85,8.95,8.83
8.86,8.91,8.95,8.84
8.91,8.92,8.97,8.90
8.92,8.92,8.95,8.90
8.86,8.90,8.97,8.86
8.94,8.88,8.94,8.87
8.91,8.88,8.93,8.88
8.88,8.85,8.88,8.85
8.84,8.70,8.84,8.70
8.68,8.58,8.70,8.56
8.63,8.65,8.67,8.61
8.64,8.56,8.64,8.56
8.58,8.60,8.64,8.57
8.58,8.52,8.58,8.51
8.50,8.28,8.52,8.27
8.28,8.30,8.33,8.27
8.30,8.30,8.33,8.26
8.31,8.35,8.44,8.31
8.43,8.46,8.46,8.40
8.50,8.57,8.57,8.49
8.57,8.74,8.77,8.57
8.79,8.76,8.83,8.75
8.74,8.87,8.87,8.73
8.84,8.88,8.89,8.81
8.92,8.88,8.93,8.87
8.87,8.89,8.90,8.85
8.86,8.93,8.93,8.84
8.92,8.96,8.99,8.90
8.98,9.01,9.02,8.98
8.98,9.00,9.02,8.97
8.99,9.03,9.09,8.98
9.02,9.10,9.11,9.02
9.09,9.05,9.12,9.05
9.03,8.99,9.04,8.96
9.05,9.08,9.16,9.05
9.08,9.10,9.13,9.08
9.17,9.14,9.18,9.11
9.20,8.95,9.20,8.95
9.09,9.12,9.14,9.07
9.14,9.18,9.19,9.12
8.93,8.98,8.98,8.89
9.10,8.94,9.10,8.91
8.94,8.95,8.96,8.92
8.99,9.02,9.03,8.99
9.03,9.06,9.08,9.02
9.07,9.05,9.07,9.00
9.03,9.08,9.08,9.01
9.10,9.07,9.10,9.06
9.07,9.05,9.10,9.03
9.05,9.04,9.08,9.02
9.07,9.08,9.13,9.04
9.04,8.96,9.05,8.96
8.97,9.03,9.04,8.97
9.07,8.92,9.10,8.89
8.97,8.99,9.02,8.94
9.00,9.02,9.03,8.96
9.01,9.01,9.01,8.96
9.01,8.93,9.05,8.92
8.90,8.81,8.90,8.80
8.84,8.81,8.84,8.80
8.85,8.88,8.90,8.83
8.92,8.87,8.95,8.86
8.78,8.82,8.87,8.78
8.86,8.86,8.88,8.83
8.92,8.91,8.99,8.86
8.96,8.97,8.97,8.92
8.97,8.93,9.00,8.92
8.92,8.98,8.99,8.92
8.98,9.00,9.04,8.98
9.00,9.01,9.04,8.97
9.03,8.99,9.04,8.98
9.00,9.02,9.02,8.98
9.05,9.04,9.05,9.01
9.02,9.09,9.10,9.02
9.09,9.07,9.09,9.04
9.07,9.08,9.10,9.06
9.10,9.14,9.15,9.09
9.14,9.21,9.23,9.10
9.21,9.17,9.23,9.17
9.16,9.12,9.21,9.11
9.13,9.26,9.32,9.13
9.28,9.26,9.28,9.21
9.30,9.29,9.34,9.29
9.28,9.30,9.35,9.28
9.32,9.28,9.32,9.27
9.29,9.17,9.29,9.17
9.18,9.32,9.32,9.16
9.30,9.33,9.33,9.26
9.31,9.32,9.34,9.28
9.35,9.37,9.38,9.32
9.37,9.40,9.41,9.34
9.37,9.39,9.41,9.35
9.42,9.37,9.42,9.35
9.37,9.41,9.42,9.33
9.40,9.44,9.48,9.40
9.45,9.64,9.70,9.44
9.61,9.52,9.61,9.50
9.59,9.61,9.61,9.47
9.57,9.52,9.59,9.52
9.53,9.54,9.61,9.51
9.55,9.49,9.59,9.49
9.47,9.38,9.54,9.38
9.38,9.51,9.64,9.36
9.34,9.51,9.61,9.26
9.47,9.33,9.47,9.31
9.34,9.29,9.37,9.29
9.28,9.29,9.36,9.27
9.30,9.22,9.36,9.21
9.22,9.22,9.24,9.18
9.24,9.22,9.34,9.17
9.23,9.19,9.27,9.19
9.20,9.22,9.27,9.19
9.23,9.25,9.30,9.22
9.22,9.31,9.33,9.22
9.27,9.33,9.33,9.24
9.35,9.43,9.44,9.31
9.43,9.51,9.51,9.37
9.54,9.42,9.57,9.42
9.46,9.34,9.50,9.34
9.34,9.41,9.45,9.34
9.36,9.43,9.44,9.35
9.42,9.32,9.45,9.31
9.35,9.23,9.36,9.18
9.23,9.27,9.29,9.22
9.28,9.19,9.30,9.19
9.21,9.17,9.25,9.17
9.13,9.13,9.22,9.11
9.14,9.15,9.25,9.14
9.13,9.14,9.19,9.13
9.18,9.18,9.25,9.15
9.21,9.19,9.22,9.16
9.19,9.23,9.24,9.17
9.27,9.33,9.33,9.26
9.27,9.34,9.36,9.27
9.31,9.35,9.39,9.31
9.36,9.35,9.36,9.31
9.36,9.41,9.41,9.35
9.40,9.29,9.41,9.27
9.22,9.11,9.22,9.11
9.11,9.11,9.17,9.05
9.08,9.05,9.11,9.03
9.05,8.98,9.10,8.98
9.00,8.98,9.00,8.85
9.03,8.99,9.03,8.93
8.97,9.00,9.05,8.95
9.05,9.14,9.16,9.00
9.17,9.05,9.21,9.05
9.10,9.25,9.25,9.05
9.29,9.26,9.30,9.18
9.30,9.36,9.36,9.21
9.37,9.44,9.46,9.34
9.41,9.48,9.48,9.40
9.43,9.43,9.44,9.39
9.43,9.52,9.54,9.43
9.48,9.53,9.53,9.44
9.53,9.57,9.60,9.52
9.58,9.51,9.58,9.51
9.55,9.55,9.56,9.48
9.52,9.58,9.58,9.51
9.58,9.60,9.61,9.55
9.63,9.56,9.65,9.54
9.63,9.54,9.64,9.51
9.53,9.53,9.59,9.50
9.50,9.54,9.60,9.44
9.57,9.45,9.59,9.45
9.47,9.41,9.48,9.40
9.41,9.49,9.49,9.40
9.24,9.19,9.28,9.16
9.16,9.15,9.19,9.13
9.15,9.16,9.18,9.13
9.15,9.20,9.22,9.13
9.20,9.22,9.27,9.20
9.21,9.29,9.31,9.20
9.29,9.23,9.34,9.22
9.23,9.17,9.25,9.16
9.17,9.15,9.17,9.15
9.15,9.13,9.16,9.10
9.11,9.08,9.12,9.03
9.06,9.08,9.09,9.00
9.05,9.07,9.09,8.99
9.10,8.99,9.13,8.99
9.00,8.97,9.04,8.97
8.94,8.92,8.97,8.84
8.94,8.99,8.99,8.93
9.01,8.96,9.05,8.96
8.97,8.95,9.04,8.87
8.99,9.10,9.10,8.93
9.12,8.95,9.12,8.93
8.92,8.82,9.03,8.80
8.77,8.63,8.83,8.63
8.64,8.19,8.69,8.19
8.10,8.05,8.13,7.85
7.97,8.23,8.25,7.94
8.31,8.39,8.48,8.30
8.40,8.45,8.46,8.39
8.54,8.78,8.79,8.53
8.76,8.71,8.80,8.68
8.79,8.78,8.89,8.76
8.77,8.86,8.86,8.68
8.79,8.77,8.83,8.71
8.77,8.82,8.87,8.77
8.85,8.90,8.92,8.76
8.83,8.81,8.87,8.78
8.89,8.86,8.91,8.84
8.85,8.88,8.92,8.82
8.89,8.79,8.89,8.76
8.82,8.81,8.84,8.80
8.80,8.79,8.82,8.75
8.78,8.73,8.79,8.68
8.72,8.74,8.77,8.70
8.73,8.80,8.80,8.71
8.77,8.79,8.80,8.75
8.77,8.81,8.83,8.75
8.77,8.78,8.80,8.74
8.74,8.74,8.82,8.70
8.75,8.76,8.79,8.73
8.75,8.75,8.78,8.73
8.72,8.75,8.81,8.72
8.81,8.79,8.84,8.73
8.80,8.82,8.83,8.79
8.83,8.80,8.83,8.78
8.80,8.83,8.85,8.79
8.85,8.85,8.86,8.84
8.85,8.77,8.85,8.75
8.76,8.87,8.87,8.76
8.87,8.89,8.90,8.85
8.89,8.89,8.91,8.85
8.88,8.86,8.90,8.83
8.87,8.84,8.89,8.77
8.78,8.76,8.80,8.67
8.74,8.71,8.76,8.68
8.50,8.46,8.56,8.46
8.42,8.27,8.43,8.27
8.28,8.20,8.39,8.16
8.15,8.06,8.27,8.03
8.05,8.17,8.18,8.03
8.28,8.44,8.45,8.28
8.46,8.56,8.59,8.46
8.56,8.55,8.59,8.50
8.54,8.69,8.69,8.54
8.62,8.63,8.71,8.61
8.68,8.63,8.70,8.63
8.65,8.58,8.65,8.58
8.58,8.57,8.59,8.52
8.61,8.64,8.64,8.52
8.64,8.54,8.64,8.50
8.51,8.40,8.51,8.35
8.41,8.30,8.45,8.27
8.33,8.37,8.43,8.33
8.46,8.50,8.53,8.46
8.53,8.45,8.54,8.43
8.49,8.37,8.49,8.32
8.41,8.36,8.50,8.28
8.29,8.27,8.32,8.19
8.32,8.22,8.32,8.20
8.22,8.31,8.31,8.22
8.37,8.37,8.38,8.28
8.36,8.38,8.39,8.30
8.36,8.43,8.45,8.36
8.41,8.43,8.45,8.39
8.42,8.42,8.44,8.40
8.39,8.42,8.42,8.33
8.41,8.37,8.43,8.37
8.38,8.36,8.38,8.31
8.32,8.30,8.41,8.27
8.33,8.32,8.33,8.27
8.34,8.42,8.42,8.34
8.40,8.36,8.43,8.35
8.41,8.45,8.46,8.38
8.47,8.41,8.48,8.38
8.41,8.40,8.44,8.38
8.42,8.49,8.49,8.40
8.45,8.51,8.51,8.45
8.52,8.57,8.58,8.51
8.56,8.61,8.61,8.54
8.57,8.56,8.59,8.52
8.55,8.59,8.59,8.50
8.57,8.62,8.64,8.56
8.61,8.64,8.64,8.55
8.64,8.63,8.66,8.62
8.63,8.66,8.67,8.63
8.68,8.60,8.68,8.57
8.60,8.60,8.63,8.58
8.62,8.64,8.65,8.60
8.64,8.67,8.67,8.62
8.66,8.69,8.70,8.63
8.67,8.66,8.68,8.60
8.66,8.72,8.73,8.66
8.71,8.58,8.75,8.53
8.63,8.65,8.65,8.60
8.62,8.57,8.63,8.54
8.39,8.33,8.42,8.26
8.36,8.37,8.39,8.33
8.37,8.32,8.38,8.31
8.33,8.43,8.43,8.33
8.41,8.41,8.42,8.37
8.36,8.48,8.52,8.33
8.46,8.47,8.49,8.42
8.48,8.60,8.60,8.47
8.60,8.59,8.61,8.57
8.60,8.53,8.60,8.51
8.52,8.43,8.53,8.43
8.43,8.38,8.45,8.36
8.41,8.38,8.41,8.36
8.39,8.47,8.52,8.39
8.46,8.45,8.51,8.40
8.44,8.45,8.48,8.35
8.44,8.44,8.47,8.42
8.44,8.52,8.53,8.43
8.52,8.53,8.59,8.51
8.55,8.52,8.59,8.51
8.55,8.54,8.60,8.49
8.55,8.58,8.60,8.52
8.58,8.56,8.62,8.56
8.58,8.54,8.60,8.52
8.54,8.59,8.63,8.54
8.60,8.63,8.64,8.56
8.60,8.52,8.64,8.52
8.55,8.61,8.61,8.55
8.62,8.54,8.62,8.54
8.59,8.58,8.60,8.54
8.58,8.60,8.61,8.54
8.61,8.59,8.62,8.58
8.60,8.54,8.62,8.54
8.56,8.52,8.58,8.52
8.52,8.51,8.54,8.48
8.50,8.46,8.51,8.45
8.50,8.48,8.53,8.48
8.53,8.48,8.54,8.48
8.48,8.45,8.51,8.44
8.48,8.40,8.48,8.40
8.42,8.46,8.47,8.40
8.53,8.51,8.55,8.48
8.50,8.52,8.55,8.48
8.50,8.53,8.55,8.49
8.55,8.60,8.60,8.55
8.62,8.66,8.66,8.61
8.64,8.61,8.73,8.58
8.62,8.62,8.64,8.56
8.60,8.58,8.61,8.57
8.61,8.74,8.82,8.59
8.76,8.80,8.80,8.70
8.81,8.83,8.85,8.77
8.84,8.69,8.84,8.68
8.72,8.70,8.74,8.69
8.72,8.71,8.74,8.67
8.70,8.68,8.73,8.66
8.71,8.76,8.78,8.69
8.75,8.74,8.79,8.73
8.78,8.71,8.78,8.71
8.72,8.67,8.73,8.64
8.68,8.68,8.70,8.67
8.70,8.68,8.70,8.64
8.68,8.66,8.70,8.65
8.69,8.77,8.79,8.66
8.64,8.61,8.68,8.52
8.57,8.53,8.61,8.50
8.51,8.54,8.72,8.42
8.57,8.53,8.60,8.51
8.52,8.56,8.60,8.51
8.58,8.62,8.67,8.57
8.62,8.57,8.64,8.55
8.66,8.58,8.67,8.55
8.59,8.57,8.63,8.55
8.58,8.52,8.60,8.50
8.56,8.54,8.63,8.51
8.53,8.46,8.54,8.46
8.40,8.34,8.44,8.33
8.38,8.28,8.58,8.28
8.38,8.47,8.50,8.32
8.47,8.46,8.51,8.44
8.45,8.40,8.47,8.36
8.45,8.56,8.59,8.39
8.52,8.44,8.61,8.42
8.54,8.35,8.54,8.35
8.45,8.36,8.47,8.34
8.39,8.39,8.45,8.37
8.42,8.47,8.51,8.40
8.49,8.41,8.51,8.41
8.45,8.45,8.50,8.43
8.47,8.44,8.49,8.43
8.46,8.43,8.48,8.42
8.45,8.44,8.45,8.40
8.44,8.42,8.46,8.41
8.44,8.41,8.47,8.40
8.42,8.33,8.42,8.33
8.32,8.26,8.37,8.26
8.30,8.29,8.33,8.28
8.33,8.36,8.36,8.32
8.36,8.39,8.40,8.35
8.38,8.39,8.46,8.37
8.40,8.31,8.41,8.31
8.34,8.36,8.42,8.32
8.39,8.36,8.40,8.31
8.35,8.26,8.36,8.26
8.26,8.20,8.26,8.20
8.27,8.27,8.30,8.24
8.23,8.22,8.24,8.15
8.13,8.18,8.21,8.07
8.16,8.16,8.19,8.12
8.15,8.25,8.25,8.14
8.19,8.25,8.26,8.16
8.21,8.25,8.26,8.20
8.23,8.19,8.23,8.16
8.11,8.03,8.14,8.02
7.99,7.73,7.99,7.65
7.40,7.22,7.46,6.75
7.33,7.15,7.41,7.14
7.30,7.31,7.38,7.17
7.42,7.62,7.67,7.42
7.56,7.56,7.65,7.56
7.50,7.60,7.62,7.48
7.42,7.38,7.50,7.35
7.48,7.50,7.52,7.46
7.53,7.57,7.67,7.53
7.49,7.48,7.51,7.45
7.58,7.59,7.69,7.57
7.41,7.45,7.62,7.40
7.41,7.48,7.52,7.41
7.23,7.25,7.27,7.16
7.22,7.21,7.26,7.20
7.24,7.30,7.32,7.21
7.29,7.36,7.38,7.29
7.38,7.39,7.41,7.33
7.31,7.35,7.35,7.22
7.35,7.33,7.44,7.24
7.23,7.23,7.26,7.19
7.23,7.27,7.34,7.23
7.22,7.27,7.29,7.21
7.35,7.28,7.37,7.27
7.27,7.01,7.27,6.99
7.01,7.03,7.07,6.95
7.16,7.20,7.20,7.06
7.21,7.33,7.33,7.12
7.20,7.26,7.26,7.12
7.34,7.40,7.40,7.30
7.37,7.44,7.44,7.34
7.49,7.51,7.51,7.39
7.49,7.44,7.51,7.44
7.48,7.53,7.57,7.46
7.50,7.60,7.60,7.50
7.54,7.58,7.58,7.51
7.54,7.52,7.57,7.48
7.55,7.58,7.58,7.43
7.57,7.63,7.68,7.56
7.63,7.64,7.68,7.59
7.67,7.65,7.73,7.63
7.69,7.66,7.74,7.66
7.70,7.73,7.80,7.70
7.80,7.78,7.83,7.73
7.76,7.71,7.78,7.69
7.69,7.68,7.75,7.62
7.68,7.75,7.76,7.68
7.71,7.69,7.82,7.67
7.71,7.72,7.75,7.67
7.72,7.83,7.83,7.72
7.78,7.86,7.88,7.78
7.88,7.85,7.88,7.83
7.87,7.87,7.87,7.82
7.84,7.87,7.87,7.82
7.83,7.82,7.85,7.80
7.82,7.78,7.83,7.72
7.81,7.76,7.81,7.76
7.75,7.66,7.75,7.66
7.63,7.59,7.68,7.58
7.56,7.63,7.63,7.56
7.66,7.64,7.66,7.58
7.65,7.78,7.83,7.65
7.78,7.76,7.81,7.75
7.80,7.83,7.89,7.80
7.85,7.85,7.91,7.83
7.84,7.86,7.89,7.82
7.86,7.87,7.90,7.84
7.85,7.86,7.93,7.85
7.90,7.86,7.90,7.83
7.85,7.91,7.92,7.85
7.92,7.83,7.93,7.81
7.86,7.73,7.86,7.67
7.71,7.88,7.88,7.71
7.84,7.85,7.86,7.79
7.82,7.87,7.87,7.73
7.80,7.73,7.85,7.70
7.72,7.73,7.82,7.72
7.49,7.28,7.49,7.27
7.28,7.22,7.29,7.06
7.24,7.41,7.44,7.24
7.49,7.55,7.55,7.43
7.54,7.52,7.66,7.46
7.51,7.46,7.51,7.43
7.53,7.43,7.55,7.38
7.46,7.46,7.48,7.40
7.48,7.53,7.55,7.46
7.56,7.56,7.61,7.55
7.52,7.56,7.57,7.52
7.59,7.63,7.65,7.57
7.61,7.63,7.67,7.58
7.63,7.68,7.72,7.60
7.53,7.33,7.56,7.33
7.45,7.27,7.46,7.27
7.25,7.15,7.35,7.15
7.10,6.99,7.13,6.99
7.10,6.89,7.11,6.89
6.95,6.83,6.96,6.83
6.93,6.86,6.99,6.86
6.94,6.67,6.98,6.67
6.71,6.70,6.82,6.67
6.62,6.50,6.62,6.48
6.56,6.47,6.62,6.47
6.40,6.36,6.40,6.21
6.41,6.42,6.56,6.41
6.55,6.63,6.65,6.55
6.58,6.57,6.64,6.56
6.60,6.66,6.70,6.59
6.62,6.63,6.77,6.62
6.70,6.74,6.75,6.67
6.77,6.96,6.98,6.77
6.87,7.00,7.00,6.87
6.92,6.84,6.92,6.80
6.90,6.87,6.90,6.76
6.86,6.88,6.95,6.85
6.85,6.76,6.87,6.76
6.62,6.61,6.71,6.56
6.55,6.55,6.62,6.51
6.58,6.54,6.64,6.53
6.44,6.47,6.50,6.35
6.52,6.52,6.55,6.49
6.63,6.69,6.69,6.59
6.77,6.78,6.86,6.75
6.82,6.73,6.86,6.73
6.75,6.75,6.81,6.75
6.84,6.85,6.91,6.84
6.85,6.85,6.89,6.83
6.81,6.90,6.90,6.75
6.91,6.96,6.97,6.86
7.00,6.98,7.04,6.98
6.99,6.97,7.04,6.96
7.00,7.14,7.16,7.00
7.11,7.18,7.18,7.10
7.16,7.17,7.19,7.14
7.16,7.21,7.25,7.15
7.21,7.23,7.31,7.18
7.22,7.19,7.24,7.17
7.22,7.18,7.23,7.17
7.20,7.18,7.30,7.17
7.05,7.03,7.07,7.01
7.00,7.03,7.05,7.00
7.02,7.02,7.05,6.99
7.00,7.06,7.09,7.00
7.09,7.12,7.16,7.07
7.17,7.14,7.18,7.13
7.12,7.16,7.18,7.12
7.13,7.16,7.20,7.12
7.15,7.11,7.18,7.10
7.10,7.09,7.10,7.05
7.13,7.09,7.14,7.09
7.09,7.21,7.21,7.08
7.23,7.35,7.35,7.18
7.33,7.29,7.37,7.29
7.26,7.31,7.31,7.25
7.28,7.28,7.32,7.24
7.29,7.22,7.29,7.20
7.24,7.28,7.28,7.20
7.24,7.18,7.26,7.16
7.23,7.20,7.25,7.19
7.25,7.24,7.30,7.22
7.26,7.27,7.31,7.24
7.30,7.34,7.36,7.30
7.36,7.37,7.38,7.33
7.35,7.34,7.39,7.34
7.30,7.44,7.47,7.29
7.44,7.47,7.50,7.40
7.43,7.48,7.51,7.41
7.52,7.50,7.54,7.48
7.48,7.49,7.50,7.46
7.47,7.45,7.49,7.45
7.46,7.49,7.50,7.45
7.49,7.52,7.55,7.48
7.49,7.49,7.55,7.42
7.50,7.44,7.50,7.39
7.45,7.46,7.47,7.42
7.44,7.40,7.44,7.34
7.38,7.35,7.38,7.32
7.37,7.36,7.40,7.35
7.36,7.37,7.37,7.35
7.38,7.42,7.42,7.34
7.46,7.51,7.52,7.46
7.50,7.48,7.52,7.43
7.51,7.44,7.51,7.40
7.45,7.41,7.47,7.39
7.40,7.48,7.50,7.39
7.46,7.39,7.49,7.36
7.40,7.37,7.43,7.36
7.38,7.37,7.39,7.31
7.39,7.43,7.47,7.39
7.43,7.47,7.50,7.41
7.52,7.57,7.57,7.50
7.57,7.61,7.62,7.46
7.60,7.58,7.63,7.55
7.60,7.60,7.62,7.59
7.64,7.60,7.68,7.60
7.60,7.65,7.65,7.59
7.61,7.64,7.67,7.61
7.67,7.69,7.69,7.62
7.71,7.74,7.76,7.70
7.75,7.75,7.78,7.71
7.75,7.81,7.82,7.72
7.78,7.80,7.82,7.75
7.75,7.73,7.78,7.70
7.52,7.50,7.60,7.49
7.49,7.50,7.54,7.37
7.49,7.42,7.53,7.42
7.41,7.36,7.42,7.26
7.34,7.37,7.47,7.34
7.44,7.44,7.54,7.44
7.49,7.46,7.52,7.41
7.47,7.50,7.52,7.47
7.55,7.46,7.55,7.45
7.15,7.38,7.43,7.09
7.31,7.25,7.34,7.20
7.29,7.30,7.35,7.29
7.38,7.43,7.44,7.33
7.46,7.50,7.55,7.45
7.51,7.59,7.60,7.50
7.54,7.49,7.55,7.39
7.47,7.65,7.69,7.46
7.65,7.68,7.74,7.63
7.73,7.69,7.75,7.65
7.75,7.68,7.77,7.67
7.72,7.77,7.80,7.69
7.75,7.82,7.82,7.68
7.85,7.84,7.85,7.77
7.87,7.87,7.95,7.84
7.90,7.90,8.03,7.85
7.89,8.01,8.03,7.87
8.00,8.06,8.09,7.98
8.08,8.12,8.14,8.07
8.09,8.09,8.18,8.08
8.11,8.13,8.16,8.08
8.10,8.25,8.26,8.10
8.26,8.19,8.32,8.18
8.19,8.20,8.25,8.19
8.18,8.13,8.26,8.08
8.15,8.14,8.19,8.12
8.12,8.04,8.17,8.00
8.00,7.98,8.08,7.97
7.99,7.98,8.03,7.95
7.99,7.99,8.03,7.98
8.01,8.02,8.02,7.96
8.00,8.05,8.06,8.00
8.06,8.02,8.06,7.98
8.02,8.02,8.04,7.99
8.01,8.03,8.06,7.99
8.05,8.10,8.11,8.05
8.07,8.08,8.09,8.05
8.08,8.11,8.11,8.06
8.11,8.13,8.13,8.09
8.13,8.16,8.16,8.12
8.15,8.20,8.21,8.15
8.20,8.22,8.27,8.20
8.25,8.14,8.25,8.11
8.12,8.06,8.16,8.03
8.03,8.11,8.11,8.03
8.11,8.15,8.19,8.11
8.15,8.16,8.19,8.14
8.16,8.10,8.18,8.08
8.05,8.05,8.07,8.03
8.07,8.05,8.09,8.03
8.06,8.13,8.29,8.06
8.14,8.21,8.34,8.14
8.19,8.21,8.29,8.14
8.19,8.30,8.32,8.13
8.25,8.21,8.32,8.15
7.98,7.86,8.05,7.77
7.88,7.99,8.00,7.88
7.98,7.96,7.99,7.85
7.98,7.92,7.98,7.89
7.96,7.90,7.97,7.90
7.92,7.92,7.97,7.90
7.93,7.95,7.99,7.92
7.96,7.94,8.03,7.92
7.92,7.92,7.97,7.92
7.89,7.88,7.94,7.87
7.90,7.95,7.97,7.89
7.96,7.94,8.01,7.94
7.91,7.80,7.95,7.75
7.82,7.79,7.91,7.79
7.80,7.81,7.88,7.76
7.79,7.79,7.84,7.70
7.81,7.79,7.83,7.79
7.81,7.81,7.82,7.76
7.79,7.84,7.85,7.79
7.86,7.86,7.87,7.83
7.85,7.78,7.90,7.78
7.80,7.80,7.81,7.78
7.79,7.71,7.79,7.68
7.76,7.75,7.82,7.73
7.77,7.67,7.77,7.67
7.70,7.73,7.74,7.69
7.75,7.74,7.77,7.71
7.74,7.74,7.75,7.72
7.73,7.74,7.74,7.69
7.75,7.80,7.80,7.75
7.78,7.80,7.80,7.78
7.77,7.81,7.84,7.75
7.83,7.85,7.86,7.79
7.82,7.86,7.93,7.82
7.88,7.83,7.88,7.83
7.84,7.80,7.84,7.77
7.77,7.71,7.78,7.70
7.71,7.49,7.74,7.48
7.49,7.40,7.53,7.40
7.53,7.56,7.60,7.45
7.52,7.56,7.56,7.50
7.48,7.59,7.61,7.47
7.67,7.60,7.71,7.54
7.55,7.55,7.58,7.48
7.54,7.55,7.58,7.35
7.54,7.57,7.62,7.51
7.54,7.69,7.70,7.54
7.72,7.77,7.79,7.67
7.78,7.74,7.78,7.68
7.79,7.79,7.82,7.68
7.82,7.90,7.91,7.80
7.86,7.90,7.95,7.84
7.95,8.00,8.04,7.91
8.01,7.90,8.02,7.70
7.88,7.96,8.03,7.88
8.00,7.94,8.04,7.86
7.93,7.90,7.97,7.89
7.90,7.90,8.01,7.90
7.95,7.98,8.04,7.93
