WIN,Windstream Holdings,NASDAQ
7.87,7.94,8.00,7.83
7.94,7.84,7.95,7.75
7.85,7.87,7.96,7.76
7.74,7.65,7.74,7.50
7.70,7.82,7.84,7.69
7.82,7.71,7.85,7.67
7.66,7.73,7.90,7.66
7.73,7.69,7.75,7.50
7.70,7.86,7.88,7.65
7.83,7.90,7.90,7.63
7.90,7.90,7.93,7.78
7.93,7.98,7.99,7.85
7.99,8.15,8.22,7.97
8.20,8.13,8.23,8.02
8.13,8.15,8.17,8.02
8.17,8.02,8.20,8.00
8.00,8.07,8.09,7.98
8.07,8.15,8.17,8.07
8.14,8.10,8.17,8.05
8.11,8.10,8.16,8.05
8.14,8.35,8.35,8.09
8.35,8.17,8.36,8.01
8.20,8.15,8.23,8.05
8.14,8.10,8.17,8.08
8.09,8.17,8.20,8.07
8.18,8.28,8.35,8.12
8.27,8.38,8.44,8.25
8.44,8.36,8.46,8.33
8.44,8.51,8.58,8.40
8.50,8.59,8.60,8.47
8.54,8.64,8.72,8.54
8.63,8.57,8.65,8.47
8.51,8.60,8.60,8.34
8.25,8.24,8.43,8.15
8.20,8.20,8.27,8.15
8.15,8.34,8.44,8.15
8.32,8.24,8.40,8.21
8.25,8.23,8.28,8.16
8.19,8.18,8.24,8.15
8.17,8.13,8.18,8.10
8.11,7.99,8.13,7.98
8.03,8.08,8.10,8.00
8.02,8.00,8.08,8.00
8.06,8.06,8.09,8.00
8.04,8.22,8.25,8.03
8.20,8.20,8.26,8.13
8.14,8.10,8.20,8.07
8.11,8.04,8.12,8.03
8.03,8.01,8.12,8.00
8.04,8.07,8.14,8.03
8.15,8.17,8.22,8.11
8.19,8.25,8.27,8.12
8.24,8.23,8.30,8.16
8.23,8.26,8.32,8.17
8.29,8.42,8.43,8.27
8.43,8.49,8.54,8.39
8.47,8.50,8.50,8.42
8.53,8.49,8.54,8.39
8.45,8.47,8.53,8.41
8.55,8.50,8.56,8.43
8.51,8.54,8.59,8.47
8.55,8.56,8.60,8.49
8.57,8.55,8.60,8.51
8.55,8.48,8.59,8.45
8.40,8.55,8.55,8.39
8.56,8.61,8.63,8.55
8.60,8.56,8.75,8.55
8.36,8.19,8.40,8.19
8.16,8.12,8.19,8.08
8.06,7.99,8.09,7.98
7.99,8.19,8.20,7.99
8.16,8.17,8.21,8.11
8.15,8.05,8.18,8.04
8.04,8.02,8.06,8.01
8.00,8.11,8.15,8.00
8.04,8.11,8.16,8.04
8.11,8.21,8.27,8.09
8.28,8.40,8.40,8.28
8.35,8.50,8.50,8.34
8.44,8.52,8.60,8.41
8.60,8.41,8.60,8.40
8.45,8.54,8.56,8.41
8.52,8.60,8.60,8.50
8.60,8.60,8.61,8.57
8.59,8.52,8.61,8.51
8.53,8.57,8.60,8.49
8.57,8.56,8.60,8.53
8.53,8.55,8.58,8.46
8.51,8.56,8.61,8.50
8.57,8.59,8.60,8.50
8.63,8.61,8.65,8.53
8.61,8.52,8.62,8.48
8.53,8.55,8.60,8.42
8.56,8.54,8.58,8.47
8.55,8.54,8.63,8.48
8.54,8.51,8.56,8.46
8.51,8.65,8.66,8.50
8.43,8.16,8.75,8.14
8.09,8.02,8.10,7.82
8.01,8.06,8.16,8.00
8.05,8.18,8.21,8.04
8.19,8.28,8.30,8.14
8.28,8.26,8.33,8.23
8.28,8.25,8.35,8.18
8.26,8.29,8.30,8.25
8.28,8.33,8.33,8.26
8.34,8.22,8.36,8.20
8.21,8.22,8.30,8.20
8.20,8.16,8.22,8.15
8.14,8.06,8.16,8.05
8.06,8.06,8.15,8.03
8.06,8.09,8.13,8.06
8.07,8.07,8.16,8.06
8.07,8.07,8.13,8.06
8.05,8.12,8.12,7.99
8.07,8.25,8.27,8.06
8.22,8.04,8.23,8.00
8.12,8.05,8.12,8.03
8.05,8.05,8.09,8.01
8.02,8.01,8.08,8.00
8.00,7.92,8.04,7.90
7.90,8.01,8.02,7.89
8.01,7.96,8.04,7.95
7.95,7.97,8.03,7.93
7.98,8.08,8.08,7.98
8.07,8.19,8.20,8.01
8.15,8.15,8.20,8.07
8.18,8.24,8.24,8.16
8.25,8.34,8.35,8.21
8.30,8.37,8.40,8.30
8.37,8.42,8.44,8.31
8.15,8.13,8.18,8.02
8.05,8.02,8.14,8.00
8.00,7.98,8.10,7.96
8.00,8.01,8.08,7.98
8.02,7.99,8.05,7.97
7.99,7.96,8.03,7.94
7.96,8.01,8.05,7.96
8.03,8.01,8.03,7.97
7.99,7.95,8.01,7.93
7.98,8.05,8.06,7.96
8.00,7.91,8.05,7.91
7.92,7.95,8.00,7.91
8.03,7.86,8.03,7.83
7.81,7.93,7.97,7.81
7.95,7.90,7.97,7.89
7.90,7.76,7.92,7.75
7.79,7.66,7.82,7.62
7.62,7.63,7.65,7.56
7.60,7.56,7.64,7.56
7.60,7.54,7.60,7.49
7.51,7.52,7.57,7.50
7.50,7.46,7.52,7.31
7.47,7.56,7.58,7.41
7.49,7.48,7.52,7.42
7.46,7.20,7.48,7.18
7.24,7.26,7.30,7.20
7.26,7.32,7.35,7.24
7.25,7.44,7.45,7.24
7.44,7.36,7.50,7.31
7.32,7.37,7.39,7.32
7.34,7.45,7.50,7.32
7.47,7.90,7.94,7.45
7.89,7.91,7.96,7.77
7.90,7.92,7.96,7.86
7.95,7.90,7.95,7.88
7.88,7.90,7.95,7.71
7.87,7.95,8.05,7.86
7.92,7.86,7.95,7.84
7.85,7.95,7.97,7.85
7.95,7.99,8.00,7.87
7.98,7.93,8.02,7.87
7.85,8.00,8.01,7.65
7.99,8.02,8.08,7.94
8.00,7.94,8.03,7.93
7.99,8.14,8.15,7.97
8.14,8.12,8.16,8.08
8.10,8.18,8.20,8.08
8.18,8.16,8.20,8.10
8.14,8.04,8.17,8.00
8.03,8.15,8.15,8.02
8.14,8.05,8.15,8.03
8.06,8.16,8.16,8.05
8.17,8.26,8.26,8.13
8.25,8.27,8.33,8.22
8.25,8.37,8.40,8.22
8.35,8.25,8.43,8.19
8.25,8.36,8.38,8.25
8.37,8.40,8.40,8.31
8.40,8.34,8.40,8.31
8.36,8.37,8.40,8.32
8.39,8.39,8.45,8.37
8.12,8.04,8.16,8.04
8.08,8.22,8.24,8.05
8.22,8.24,8.29,8.20
8.26,8.50,8.95,8.24
8.50,8.71,8.77,8.45
8.77,8.60,8.77,8.53
8.60,8.63,8.63,8.46
8.59,8.54,8.65,8.46
8.49,8.58,8.65,8.45
8.60,8.54,8.63,8.50
8.58,8.72,8.81,8.57
8.73,8.51,8.73,8.47
8.55,8.66,8.70,8.51
8.72,8.79,8.80,8.66
8.79,8.94,8.98,8.79
8.97,8.82,9.04,8.80
8.84,8.90,8.94,8.82
8.88,8.92,8.95,8.78
8.93,9.01,9.03,8.88
9.03,8.99,9.18,8.97
8.99,8.85,9.00,8.78
8.90,8.93,8.98,8.83
8.99,9.04,9.05,8.93
9.05,9.07,9.12,8.96
9.10,9.16,9.18,9.05
9.16,9.14,9.19,9.10
9.17,9.10,9.23,9.07
9.10,9.04,9.13,9.03
9.03,9.10,9.12,9.01
8.74,9.03,9.20,8.52
9.01,9.19,9.19,8.97
9.12,9.05,9.22,9.03
9.07,9.20,9.20,9.06
9.20,9.35,9.36,9.20
9.33,9.56,9.57,9.27
9.55,9.37,9.56,9.28
9.33,9.48,9.49,9.29
9.45,9.29,9.46,9.26
9.31,9.15,9.32,9.11
9.24,9.40,9.42,9.20
9.37,9.38,9.45,9.35
9.44,9.39,9.49,9.37
9.40,9.69,9.73,9.39
9.68,9.63,9.73,9.50
9.58,9.57,9.64,9.52
9.61,9.57,9.61,9.53
9.58,9.59,9.60,9.52
9.60,9.62,9.64,9.51
9.67,9.66,9.68,9.54
9.66,9.69,9.73,9.65
9.72,9.70,9.74,9.65
9.75,9.67,9.75,9.65
9.68,9.63,9.68,9.61
9.62,9.67,9.67,9.60
9.65,9.80,9.83,9.65
9.83,9.93,9.93,9.83
9.95,9.98,10.09,9.94
10.01,10.04,10.04,9.93
10.04,10.09,10.09,10.00
10.12,10.15,10.20,10.10
10.17,10.19,10.22,10.13
10.20,10.11,10.21,10.06
10.13,10.07,10.13,9.98
9.80,9.82,9.84,9.69
9.73,9.86,9.86,9.66
9.86,9.96,9.98,9.85
9.92,9.95,9.99,9.90
9.96,9.89,9.98,9.83
9.88,9.97,10.01,9.86
9.99,10.03,10.07,9.97
10.00,10.02,10.05,9.96
10.05,10.03,10.05,9.94
9.98,10.05,10.08,9.98
10.01,10.08,10.09,10.00
10.09,10.10,10.13,10.04
10.15,10.14,10.18,10.07
10.18,10.18,10.23,10.14
10.13,10.09,10.18,10.06
10.12,10.17,10.23,10.09
10.17,10.25,10.25,10.14
10.25,10.38,10.38,10.22
10.38,10.32,10.44,10.30
10.40,10.44,10.44,10.32
10.42,10.46,10.57,10.42
10.46,10.53,10.54,10.40
13.19,11.83,13.30,11.54
11.71,11.33,11.77,11.21
11.21,11.46,11.52,11.13
11.37,11.44,11.50,11.33
11.38,11.49,11.53,11.33
11.42,11.58,11.66,11.40
11.60,11.55,11.61,11.33
11.29,11.16,11.40,10.66
11.14,11.20,11.23,11.04
11.24,11.29,11.29,11.12
11.27,11.31,11.37,11.25
11.37,11.32,11.44,11.24
11.29,11.40,11.42,11.19
11.40,11.36,11.52,11.36
11.45,11.36,11.58,11.32
11.41,11.32,11.49,11.26
11.34,11.25,11.42,11.23
11.23,11.21,11.31,11.13
11.22,11.25,11.25,11.11
11.28,11.33,11.38,11.25
11.32,11.23,11.41,11.21
11.24,11.24,11.30,11.20
11.23,11.33,11.35,11.19
11.34,11.31,11.35,11.24
11.32,11.05,11.32,11.00
11.08,11.15,11.24,11.06
11.18,11.14,11.21,11.13
11.15,11.29,11.33,11.11
11.29,11.32,11.33,11.20
11.30,11.29,11.32,11.21
11.33,11.14,11.34,11.11
11.14,11.31,11.31,11.12
11.31,11.07,11.34,11.04
11.12,11.16,11.19,11.04
11.15,11.30,11.35,11.14
11.30,11.28,11.36,11.24
11.37,11.23,11.37,11.22
11.27,11.28,11.32,11.19
11.28,11.28,11.36,11.22
11.30,11.23,11.34,11.21
11.24,11.24,11.26,11.14
11.24,11.06,11.26,11.06
10.88,10.86,10.89,10.55
10.71,10.64,10.84,10.54
10.63,10.78,10.80,10.58
10.74,10.69,10.79,10.65
10.66,10.71,10.76,10.53
10.72,10.94,10.97,10.69
10.93,10.61,10.94,10.59
10.61,10.59,10.74,10.55
10.61,10.80,10.80,10.45
10.81,10.33,10.81,10.32
10.36,10.12,10.42,10.09
10.14,9.95,10.21,9.95
9.95,10.05,10.07,9.65
10.04,9.98,10.11,9.61
9.85,10.03,10.10,9.72
10.21,10.08,10.27,9.98
9.77,10.11,10.11,9.77
10.11,10.21,10.29,10.06
10.25,10.25,10.41,10.23
10.27,10.20,10.34,10.15
10.20,10.21,10.24,10.12
10.20,10.13,10.30,10.13
10.17,10.36,10.36,10.12
10.36,10.43,10.51,10.31
10.43,10.49,10.50,10.31
10.57,10.48,10.60,10.35
10.49,10.57,10.63,10.42
10.53,10.40,10.58,10.39
10.42,10.49,10.49,10.30
10.20,9.67,10.24,9.52
9.59,9.55,9.65,9.28
9.59,9.49,9.62,9.36
9.48,9.51,9.56,9.46
9.46,9.69,9.70,9.45
9.69,9.74,9.82,9.69
9.72,9.73,9.79,9.71
9.70,9.77,9.78,9.56
9.78,9.76,9.80,9.74
9.78,9.83,9.84,9.71
9.77,9.85,9.88,9.75
9.92,9.95,10.02,9.77
9.95,9.93,9.97,9.80
9.94,10.02,10.04,9.81
10.02,10.08,10.19,10.02
10.15,10.11,10.15,10.05
10.05,10.04,10.11,9.99
10.04,10.02,10.11,10.00
10.00,9.83,10.03,9.81
9.80,9.71,9.81,9.55
9.65,9.70,9.77,9.61
9.69,9.52,9.74,9.50
9.46,9.45,9.52,9.19
9.43,9.20,9.43,9.15
9.30,9.38,9.44,9.16
9.01,8.47,9.07,8.44
8.53,8.50,8.56,8.33
8.54,8.68,8.86,8.45
8.74,8.90,8.99,8.66
8.55,8.75,8.82,8.47
8.75,8.63,8.89,8.61
8.65,8.83,8.84,8.65
8.87,8.75,8.99,8.74
8.81,8.74,8.86,8.68
8.81,8.84,8.89,8.75
8.58,8.47,8.60,8.42
8.42,8.27,8.46,8.26
8.27,8.24,8.35,8.22
8.29,8.30,8.39,8.20
8.28,8.11,8.32,8.01
8.11,8.10,8.23,7.97
8.15,8.09,8.18,8.00
8.16,8.30,8.38,8.12
8.35,8.12,8.37,8.08
8.30,8.32,8.43,8.28
8.40,8.35,8.53,8.24
8.29,8.45,8.52,8.27
8.58,8.38,8.59,8.37
8.39,8.44,8.51,8.37
8.47,8.32,8.49,8.26
8.28,8.34,8.39,8.19
8.35,8.28,8.39,8.23
8.26,8.23,8.34,8.20
8.26,8.25,8.29,8.11
8.20,8.18,8.27,8.12
8.24,8.10,8.28,8.10
8.10,8.13,8.14,8.01
8.07,7.95,8.10,7.86
7.98,8.21,8.25,7.94
8.21,8.54,8.56,8.21
8.48,8.49,8.58,8.45
8.54,8.48,8.62,8.43
8.48,8.58,8.59,8.43
8.59,8.80,8.84,8.54
8.80,8.83,8.84,8.69
8.81,8.83,8.89,8.75
8.87,8.88,8.89,8.75
8.87,8.94,8.99,8.84
8.92,8.98,8.99,8.83
8.90,8.77,8.91,8.75
8.72,8.67,8.77,8.62
8.63,8.63,8.65,8.55
8.62,8.58,8.65,8.43
8.22,7.86,8.24,7.85
7.97,7.86,8.00,7.83
7.89,7.77,7.90,7.66
7.82,7.89,7.96,7.81
7.97,7.86,7.98,7.82
7.82,7.77,7.87,7.75
7.75,7.79,7.83,7.66
7.78,7.76,7.78,7.72
7.74,7.67,7.79,7.66
7.67,7.58,7.72,7.57
7.55,7.55,7.57,7.48
7.55,7.57,7.60,7.51
7.75,7.76,7.92,7.68
7.75,7.54,7.76,7.42
7.52,7.59,7.63,7.51
7.57,7.69,7.70,7.54
7.70,8.03,8.10,7.68
8.03,7.85,8.05,7.81
7.86,8.02,8.02,7.86
8.02,8.02,8.10,8.00
8.01,7.97,8.09,7.93
7.97,7.84,8.00,7.83
7.82,7.84,7.99,7.77
7.59,7.44,7.62,7.35
7.46,7.49,7.55,7.23
7.47,7.40,7.62,7.31
7.38,7.77,7.78,7.32
7.78,7.92,8.05,7.76
7.86,8.06,8.10,7.86
8.06,7.99,8.13,7.97
7.97,7.88,8.08,7.82
7.90,8.02,8.09,7.85
8.05,7.99,8.14,7.92
7.97,7.96,8.09,7.92
7.95,7.86,8.05,7.83
7.96,7.64,7.96,7.58
7.65,7.73,7.83,7.62
7.71,7.69,7.76,7.64
7.70,8.18,8.22,7.69
8.20,8.35,8.46,8.20
8.47,8.41,8.47,8.21
8.36,8.29,8.39,8.26
8.29,7.83,8.30,7.82
11.72,10.61,12.55,10.09
10.86,11.91,13.05,10.71
11.79,10.99,11.81,10.68
11.01,11.68,11.89,11.00
11.67,11.52,11.85,11.15
11.50,11.16,11.52,11.07
11.10,10.85,11.13,10.76
10.79,10.28,10.81,10.15
10.25,9.83,10.28,9.77
9.68,9.18,9.81,9.11
9.18,8.70,9.29,8.62
8.51,8.59,8.75,8.33
8.63,8.46,8.74,8.34
8.46,8.36,8.50,8.21
8.35,8.61,8.76,8.26
8.56,8.36,8.58,8.22
8.34,8.32,8.43,8.21
8.33,8.27,8.48,8.25
8.32,8.52,8.58,8.29
8.35,8.27,8.36,8.05
8.23,7.96,8.25,7.91
8.02,8.11,8.20,7.93
8.07,8.28,8.37,8.01
8.35,8.14,8.37,8.07
8.13,8.00,8.15,7.96
8.02,8.01,8.15,7.98
8.08,8.05,8.13,7.97
8.02,7.72,8.14,7.70
7.73,7.39,7.74,7.15
7.40,7.62,7.69,7.40
7.59,7.53,7.69,7.33
7.59,7.37,7.61,7.36
7.42,7.59,7.63,7.42
7.55,7.49,7.59,7.42
7.46,7.47,7.60,7.40
7.46,7.34,7.51,7.30
7.38,7.49,7.56,7.33
7.49,7.42,7.55,7.38
7.40,7.66,7.69,7.38
7.65,7.54,7.77,7.50
7.59,7.51,7.64,7.49
7.52,7.38,7.55,7.38
7.43,7.01,7.49,6.98
6.98,6.64,7.02,6.55
6.61,6.54,6.71,6.50
6.60,6.38,6.61,6.10
6.54,6.27,6.65,6.24
6.35,6.19,6.39,6.17
6.16,6.10,6.19,6.03
6.14,5.89,6.15,5.84
5.85,5.64,5.90,5.62
5.75,5.50,5.93,5.46
5.56,5.68,5.71,5.51
5.50,5.47,5.56,5.15
5.48,5.41,5.56,5.30
5.42,5.56,5.62,5.39
5.52,5.37,5.67,5.36
5.38,5.30,5.45,5.24
5.26,5.32,5.47,5.25
5.40,5.23,5.41,5.20
5.20,5.04,5.25,4.96
5.03,4.86,5.08,4.82
4.91,4.57,4.93,4.56
4.54,4.70,4.71,4.42
4.67,4.71,4.74,4.53
4.76,4.75,4.77,4.61
4.67,4.77,4.78,4.64
4.75,4.85,4.88,4.71
4.87,4.92,4.95,4.80
4.92,5.06,5.25,4.83
5.07,5.18,5.21,4.98
5.55,5.69,5.93,5.19
5.79,5.64,5.79,5.45
5.70,6.03,6.08,5.55
6.00,6.04,6.10,5.80
5.91,6.09,6.12,5.88
6.05,6.51,6.51,6.02
6.47,6.72,6.78,6.40
6.72,7.01,7.02,6.67
6.97,6.51,7.02,6.42
6.54,6.29,6.55,5.91
6.19,6.69,6.78,6.01
6.38,6.69,6.95,6.26
6.02,6.50,6.74,5.95
6.71,6.68,6.87,6.56
6.70,6.69,6.97,6.56
6.78,6.79,6.81,6.61
6.73,7.03,7.14,6.66
6.93,7.19,7.21,6.91
7.14,7.41,7.46,7.10
7.45,8.00,8.04,7.38
8.01,7.83,8.09,7.57
7.71,7.60,7.80,7.57
7.69,7.46,7.74,7.29
7.46,7.55,7.59,7.45
7.36,7.64,7.74,7.32
7.51,7.56,7.62,7.44
7.42,7.00,7.50,6.91
7.09,7.09,7.15,6.95
7.06,6.98,7.13,6.95
6.95,7.20,7.20,6.90
7.04,6.92,7.21,6.74
6.94,7.21,7.24,6.92
7.11,7.01,7.30,6.91
7.03,6.90,7.15,6.82
6.94,7.02,7.09,6.82
7.11,6.95,7.19,6.86
6.69,6.64,6.89,6.59
6.62,6.07,6.70,5.94
6.02,6.14,6.18,6.02
6.12,5.70,6.30,5.66
5.66,5.86,5.87,5.55
5.88,6.20,6.22,5.87
6.23,6.09,6.28,6.01
6.11,6.44,6.47,6.11
6.40,6.66,6.69,6.33
6.72,6.61,6.84,6.58
6.63,6.65,6.72,6.55
6.59,6.71,6.80,6.59
6.74,6.39,6.75,6.30
6.38,6.67,6.71,6.30
6.67,6.85,6.89,6.46
7.00,6.94,7.32,6.88
6.97,7.44,7.45,6.96
7.44,7.50,7.75,7.44
7.57,7.51,7.76,7.42
7.54,7.18,7.65,7.12
7.19,6.96,7.26,6.93
6.95,6.69,7.14,6.66
6.71,6.83,6.88,6.63
6.79,6.66,7.05,6.66
6.71,6.51,6.74,6.29
6.57,6.63,6.70,6.35
6.63,6.57,6.66,6.49
6.71,6.38,6.73,6.30
6.70,6.14,6.70,5.92
6.11,6.36,6.37,5.96
6.46,6.52,6.55,6.25
6.53,6.24,6.54,6.09
6.25,6.11,6.30,6.05
6.08,6.15,6.28,5.97
6.10,5.53,6.26,5.52
5.60,5.71,5.84,5.56
5.79,5.65,5.80,5.57
5.65,5.79,5.79,5.60
5.78,5.77,5.88,5.72
5.79,5.99,6.04,5.79
6.00,6.00,6.08,5.85
5.97,6.23,6.24,5.93
6.22,6.17,6.27,6.07
6.15,6.22,6.36,6.12
6.22,6.23,6.33,6.17
6.50,6.44,6.50,6.28
6.44,6.50,6.64,6.43
6.51,6.38,6.58,6.33
6.39,6.31,6.45,6.25
6.27,6.37,6.39,6.12
6.30,6.36,6.39,6.20
6.35,6.37,6.57,6.29
6.36,6.31,6.51,6.30
6.25,6.07,6.30,6.06
6.05,5.93,6.06,5.88
5.98,5.98,6.12,5.95
5.99,6.35,6.39,5.99
6.19,6.11,6.50,6.11
6.24,6.31,6.31,5.95
6.17,6.45,6.46,6.16
6.46,6.60,6.62,6.38
6.65,7.06,7.08,6.62
7.23,7.20,7.24,7.08
7.17,6.81,7.20,6.71
6.68,6.86,6.91,6.52
6.83,6.48,7.00,6.48
6.47,6.44,6.56,6.44
6.37,6.10,6.37,6.07
6.10,6.09,6.18,6.02
6.00,5.93,6.14,5.92
5.88,5.88,6.09,5.84
6.00,5.89,6.11,5.88
5.91,5.97,6.01,5.80
6.04,5.58,6.05,5.54
5.61,5.17,5.76,5.08
5.22,5.26,5.40,5.20
5.17,5.24,5.33,5.00
5.25,5.14,5.37,5.13
5.05,4.97,5.12,4.75
5.02,5.04,5.11,4.82
5.20,5.50,5.53,5.11
5.59,5.63,5.75,5.41
5.60,5.73,5.78,5.59
5.74,5.77,5.87,5.68
5.83,5.56,5.85,5.50
5.57,5.77,5.81,5.57
5.74,5.80,5.82,5.55
5.69,5.46,5.78,5.43
5.46,5.38,5.59,5.22
5.33,5.45,5.61,5.30
5.50,5.64,5.73,5.45
5.56,5.37,5.60,5.26
5.25,5.34,5.52,5.22
5.43,5.42,5.59,5.38
5.34,5.77,5.83,5.31
5.85,5.59,5.90,5.55
5.54,5.66,5.76,5.50
5.69,6.12,6.13,5.69
6.11,6.03,6.14,5.85
6.07,6.30,6.31,5.95
6.29,6.45,6.49,6.25
6.47,6.45,6.59,6.38
6.32,6.61,6.69,6.27
6.74,6.74,6.90,6.05
6.84,7.25,7.67,6.83
7.30,7.52,7.94,7.30
7.68,7.32,7.68,7.00
7.24,7.75,7.79,7.20
7.66,7.94,7.94,7.63
7.87,7.88,8.35,7.80
7.77,7.97,8.05,7.75
7.83,7.79,8.00,7.57
7.75,8.04,8.09,7.64
7.96,8.09,8.19,7.91
8.14,8.22,8.30,8.06
8.22,8.19,8.27,7.95
8.06,7.49,8.16,7.36
7.49,7.58,7.62,7.12
7.63,7.87,7.98,7.45
7.89,7.68,7.95,7.43
7.67,7.36,7.69,7.32
7.47,7.53,7.56,7.32
7.49,7.30,7.53,7.27
7.25,7.50,7.50,7.13
7.55,7.25,7.58,7.18
7.13,7.63,7.65,7.04
7.59,7.56,7.74,7.45
7.51,7.68,7.68,7.29
7.53,7.58,7.64,7.18
7.70,7.72,7.85,7.45
7.65,7.67,7.78,7.51
7.69,7.84,7.85,7.58
7.77,7.84,7.91,7.75
7.88,7.87,7.97,7.79
7.78,7.77,8.14,7.77
7.75,8.07,8.17,7.75
8.07,8.19,8.20,7.88
8.19,8.42,8.53,8.11
8.40,8.58,8.62,8.25
8.51,8.69,8.76,8.29
8.76,8.81,8.93,8.62
8.76,8.63,8.81,8.44
8.60,8.55,8.69,8.42
8.48,8.73,8.74,8.46
8.73,8.66,8.85,8.57
8.71,8.72,8.81,8.63
8.69,8.94,8.95,8.60
8.93,8.78,8.98,8.72
8.72,8.68,8.88,8.54
8.70,8.73,8.79,8.37
8.69,8.69,8.77,8.45
8.66,9.31,9.47,8.56
8.52,9.05,9.15,8.49
8.93,9.10,9.15,8.57
9.06,8.86,9.08,8.80
8.84,8.97,9.06,8.84
8.94,8.93,9.05,8.91
8.99,8.78,9.02,8.75
8.78,8.55,8.86,8.54
8.50,8.41,8.72,8.31
8.39,7.86,8.49,7.83
7.88,7.56,7.90,7.48
7.68,7.43,7.68,7.36
7.47,7.99,8.06,7.46
7.62,7.91,8.00,7.62
7.89,7.72,7.95,7.66
7.72,7.86,8.08,7.69
7.89,8.13,8.19,7.83
8.13,8.41,8.41,8.12
8.40,8.39,8.55,8.27
8.38,8.25,8.44,8.07
8.21,8.44,8.46,8.18
8.41,8.64,8.66,8.38
8.65,8.50,8.72,8.39
8.46,8.67,8.69,8.42
8.69,8.64,8.77,8.58
8.62,8.70,8.78,8.56
8.62,8.54,8.68,8.45
8.51,8.50,8.63,8.49
8.51,8.60,8.69,8.47
8.63,8.95,9.13,8.51
8.39,9.10,9.11,8.39
9.13,9.08,9.19,8.89
9.14,9.15,9.21,9.05
9.10,9.35,9.38,9.01
9.35,9.07,9.50,9.05
9.13,9.33,9.35,9.11
9.15,8.96,9.24,8.76
8.89,8.44,8.95,8.40
8.45,8.93,9.03,8.36
9.01,9.30,9.42,9.00
9.26,9.27,9.30,8.97
9.24,9.23,9.26,9.00
9.12,9.21,9.33,9.10
9.21,9.27,9.30,9.04
9.24,9.16,9.25,9.06
9.21,9.45,9.60,9.18
9.38,9.50,9.52,9.26
9.57,9.55,9.73,9.49
9.57,9.57,9.74,9.45
9.57,9.46,9.67,9.44
9.54,9.50,9.62,9.41
9.46,9.43,9.49,9.35
9.44,9.31,9.58,9.29
9.40,9.31,9.40,9.13
9.32,9.22,9.43,9.10
9.16,9.45,9.56,9.14
9.45,9.23,9.51,9.20
9.20,9.29,9.39,9.19
9.29,9.26,9.39,9.20
9.26,9.09,9.37,9.08
9.07,9.31,9.44,9.05
9.31,9.27,9.38,9.17
9.22,9.03,9.35,8.91
9.02,8.99,9.06,8.87
9.05,8.98,9.19,8.80
8.88,9.02,9.19,8.85
8.98,8.93,9.03,8.87
8.93,9.09,9.14,8.86
9.10,9.06,9.21,9.06
9.08,9.04,9.13,9.00
9.05,8.87,9.10,8.74
8.85,8.69,8.88,8.65
8.70,8.53,8.74,8.46
8.49,8.40,8.53,8.32
8.37,8.36,8.54,8.33
8.35,8.25,8.42,8.19
8.21,8.28,8.35,8.13
8.34,8.30,8.46,8.22
8.31,8.29,8.32,8.20
8.30,8.40,8.42,8.26
8.38,8.30,8.59,8.18
8.29,8.48,8.50,8.29
8.45,8.49,8.60,8.40
8.49,8.51,8.58,8.39
8.52,8.63,8.75,8.52
8.65,8.87,8.90,8.65
8.82,9.04,9.12,8.70
9.05,9.17,9.21,8.99
9.17,9.22,9.27,9.14
9.13,9.02,9.14,8.89
8.92,9.30,9.39,8.92
9.21,9.17,9.23,9.04
9.19,9.18,9.31,9.09
9.15,9.23,9.40,9.15
9.20,9.33,9.35,9.08
9.43,9.43,9.52,9.35
9.42,9.41,9.52,9.33
9.41,9.52,9.65,9.26
9.60,9.90,9.98,9.59
9.82,9.93,10.04,9.82
9.89,10.15,10.24,9.88
10.19,10.31,10.34,10.07
10.13,10.35,10.39,10.11
10.22,10.32,10.46,10.15
10.37,10.05,10.40,10.04
10.07,9.92,10.10,9.84
9.95,9.63,9.98,9.61
9.63,9.42,9.79,9.37
9.35,9.21,9.49,9.11
9.20,8.81,9.30,8.75
8.79,8.56,8.88,8.53
8.54,8.30,8.62,8.20
8.34,8.36,8.53,8.28
8.39,8.44,8.51,8.22
8.43,8.38,8.54,8.37
8.35,8.47,8.50,8.27
8.42,8.40,8.52,8.32
8.44,8.38,8.55,8.35
8.35,8.36,8.45,8.24
8.32,8.37,8.46,8.26
8.40,8.29,8.55,8.22
8.27,8.24,8.31,8.16
8.22,8.17,8.30,8.11
8.18,8.23,8.24,7.92
8.29,8.10,8.29,8.07
7.99,7.85,8.11,7.61
7.87,7.58,7.93,7.50
7.60,6.96,7.60,6.95
6.96,6.78,7.03,6.71
6.87,7.24,7.50,6.80
7.34,7.23,7.54,7.05
7.52,7.14,7.52,7.13
7.05,6.96,7.23,6.82
7.03,6.65,7.04,6.63
6.70,6.94,7.10,6.66
7.01,6.99,7.04,6.82
7.06,7.07,7.17,6.79
7.13,7.02,7.15,6.86
7.02,7.22,7.43,7.02
7.27,7.40,7.48,7.25
7.50,7.33,7.50,7.29
7.31,7.49,7.50,7.27
7.43,7.56,7.59,7.41
7.62,7.72,7.79,7.57
7.76,7.58,7.78,7.54
7.61,7.41,7.67,7.33
7.37,7.41,7.51,7.31
7.40,7.20,7.46,7.11
7.21,7.27,7.32,7.17
7.27,7.68,7.72,7.27
7.72,7.49,7.73,7.46
