BANF,BancFirst Corporation - Common Stock,NASDAQ
44.50,44.79,45.02,44.50
44.98,45.36,45.75,44.90
45.15,45.42,45.67,44.92
45.90,46.16,46.18,45.36
46.13,45.88,46.31,45.48
45.52,46.48,46.72,45.47
46.53,46.55,47.14,45.62
46.78,47.43,47.54,46.46
47.54,48.42,48.49,47.39
47.94,48.66,48.97,47.65
49.40,50.37,50.43,48.91
50.23,50.00,50.79,49.50
50.00,50.13,50.19,49.65
49.96,50.25,50.50,49.40
50.68,50.02,50.68,49.64
50.02,50.05,50.65,49.91
50.22,50.29,50.77,49.80
50.35,50.24,50.72,49.99
50.63,50.71,50.75,50.44
50.64,51.60,51.74,50.46
51.33,51.90,52.20,51.33
51.72,51.55,51.72,51.38
51.50,51.63,51.67,51.21
51.81,52.53,52.53,51.48
52.26,52.97,53.54,51.80
52.74,52.82,52.97,52.49
53.00,52.53,53.03,52.17
52.77,52.50,53.06,52.14
52.62,52.28,53.12,52.18
52.44,53.36,53.46,52.44
53.21,52.86,53.21,52.75
52.96,53.25,53.32,52.60
53.22,53.01,53.39,52.78
52.94,53.25,53.37,52.70
53.49,53.37,53.49,53.04
53.40,52.73,53.40,52.44
52.74,53.21,53.38,52.38
53.00,53.30,53.45,52.85
53.39,53.12,53.40,52.94
52.89,52.96,53.28,52.40
52.64,53.36,53.73,52.64
53.40,52.75,53.66,52.52
52.67,53.30,53.48,52.64
53.22,52.83,53.49,52.59
52.94,53.46,53.48,52.94
53.43,53.27,53.55,52.70
53.32,52.79,53.59,52.70
52.28,50.74,52.28,50.50
50.97,51.55,51.61,50.69
51.68,51.98,52.28,50.26
51.78,51.08,52.70,50.97
51.75,51.88,52.47,50.33
51.88,52.04,52.24,51.63
52.50,52.22,52.78,51.74
52.42,51.88,52.42,50.79
51.91,52.29,52.44,51.40
52.70,52.87,52.95,51.62
52.62,52.35,53.11,52.25
52.50,52.01,53.22,51.78
52.23,52.68,52.74,51.65
53.08,53.07,53.22,52.41
52.76,53.96,53.99,52.50
53.79,53.93,54.65,53.20
53.82,54.21,54.34,53.31
54.21,54.46,54.55,54.21
54.46,55.05,55.55,54.06
55.10,54.99,55.10,54.78
55.00,54.54,56.19,54.39
54.38,54.31,54.98,53.86
53.90,54.03,54.63,53.64
53.57,54.07,54.07,53.27
53.75,54.32,54.88,53.75
54.10,53.64,54.37,53.12
53.26,52.85,53.26,52.35
52.77,53.11,53.12,52.42
52.34,53.07,53.55,52.34
52.82,52.36,53.30,52.27
52.67,52.26,53.11,52.16
52.86,52.75,52.86,52.01
52.51,54.10,54.34,52.50
54.04,54.30,54.35,54.00
54.22,53.80,54.28,53.64
54.10,54.00,54.75,53.78
54.17,54.31,54.31,54.17
54.95,55.66,55.66,54.45
55.55,55.91,57.15,55.50
56.33,55.89,56.45,55.86
55.80,56.37,56.50,55.80
56.50,56.35,56.50,56.01
56.42,56.38,56.42,56.01
56.30,56.24,56.30,56.10
56.36,56.25,56.36,55.33
56.31,55.93,56.31,55.45
55.85,55.57,55.85,55.20
55.46,54.62,55.46,54.30
55.04,55.23,55.67,54.90
55.18,54.98,55.30,54.75
55.39,55.00,55.39,52.63
55.37,54.60,55.37,54.01
54.50,55.89,56.47,54.30
55.64,55.78,56.16,55.64
55.58,55.53,56.14,54.38
55.37,55.87,56.07,54.51
55.67,55.64,55.77,55.47
55.56,55.65,56.00,55.37
55.93,56.47,56.50,55.80
56.32,56.36,56.92,56.25
56.50,55.95,56.76,55.17
56.18,56.20,56.50,55.85
56.23,56.22,56.50,55.60
56.49,56.10,56.49,55.82
56.34,56.13,56.46,55.74
56.05,56.22,56.39,55.90
56.74,55.73,56.74,55.31
55.55,54.75,55.55,54.37
54.41,54.84,54.87,53.19
54.36,54.84,55.19,54.25
54.83,55.41,55.55,54.23
55.98,56.30,56.72,55.61
56.02,55.63,56.55,55.12
55.78,54.90,55.82,54.80
55.13,54.51,55.20,54.47
54.42,54.75,55.16,54.42
55.01,54.60,55.27,53.97
54.99,55.57,56.05,54.82
55.40,55.13,55.40,52.49
55.19,55.34,56.30,54.28
54.04,54.82,55.38,54.04
55.06,56.53,56.86,54.92
56.55,57.43,57.54,55.74
57.97,57.20,58.02,57.00
57.30,57.34,57.62,56.92
57.21,57.07,57.43,56.77
56.88,56.13,56.88,55.77
56.11,56.06,56.63,55.62
55.59,55.05,55.59,54.60
55.13,55.53,55.83,54.03
55.46,55.20,55.78,55.01
55.53,55.70,56.75,54.87
55.46,55.11,56.26,54.61
55.21,55.20,56.74,54.00
55.52,54.54,55.75,54.12
54.50,54.19,54.50,53.40
54.21,54.06,55.36,53.94
54.50,54.78,55.18,53.75
54.93,55.01,55.59,54.71
55.18,55.67,55.73,54.72
56.00,57.26,57.27,55.81
57.18,56.80,57.18,56.80
56.32,55.76,56.32,55.56
55.67,54.77,55.67,54.50
54.85,54.50,54.97,54.13
54.07,54.42,54.57,53.92
54.38,53.70,54.78,53.52
54.04,55.32,56.40,53.52
54.39,54.03,55.19,53.92
54.27,51.82,54.27,51.46
52.16,52.41,53.68,51.90
52.05,51.94,53.90,51.30
52.25,52.00,52.48,51.25
51.42,51.89,52.00,51.15
51.97,51.42,51.97,50.62
51.42,52.70,52.76,51.32
52.53,52.85,53.60,52.43
52.77,53.40,53.40,52.06
53.39,53.77,53.88,52.89
54.00,54.19,54.44,53.50
53.80,52.92,54.00,52.80
52.87,53.24,53.35,52.14
53.45,53.93,54.07,53.40
53.75,53.83,54.95,53.59
53.97,53.68,54.49,53.15
53.86,53.96,54.19,53.58
53.92,54.45,54.90,53.49
54.50,55.03,55.42,53.80
54.64,54.33,55.40,54.04
55.19,56.16,56.82,55.19
55.90,55.80,56.25,55.30
55.72,56.28,56.40,55.69
56.63,56.75,56.99,56.13
56.33,56.36,57.05,54.58
56.12,56.45,56.87,55.87
56.30,56.76,56.76,55.19
57.50,56.46,57.50,55.92
56.40,56.65,56.83,56.00
57.19,56.50,57.47,56.15
56.64,57.02,57.19,56.24
56.86,56.80,56.94,56.00
56.89,57.53,58.29,56.84
57.80,57.81,58.05,57.53
56.78,57.28,57.60,56.75
57.24,57.95,58.00,57.24
58.25,56.97,58.25,56.65
56.88,56.02,57.02,55.52
55.93,55.54,56.85,54.84
54.74,56.63,57.02,52.51
56.75,57.43,57.43,56.21
57.50,57.20,57.50,56.23
57.01,57.84,57.92,57.00
58.22,57.06,58.25,56.52
57.14,57.50,57.68,56.66
58.19,57.77,58.21,57.50
58.08,58.01,58.12,57.40
58.02,57.33,58.02,56.40
56.83,56.76,57.60,56.50
57.55,57.49,57.97,56.42
57.70,57.32,57.89,56.58
57.71,57.81,58.13,57.22
57.85,58.18,58.24,57.17
58.37,59.38,59.60,57.76
59.39,60.37,60.78,59.39
60.30,60.28,61.98,60.00
60.78,59.43,60.95,59.00
59.38,59.20,59.60,59.01
59.56,59.29,60.19,59.01
59.42,58.99,59.42,58.83
58.22,58.21,58.70,57.90
57.93,58.38,58.66,57.35
58.65,58.69,59.39,58.15
58.62,58.48,59.25,58.12
58.22,58.00,59.00,57.80
58.26,58.69,58.75,57.53
58.50,57.97,58.99,57.81
57.68,58.99,59.00,57.68
59.06,59.95,60.00,59.06
59.72,58.90,59.93,58.79
58.23,57.50,58.59,57.11
57.09,57.02,57.40,56.19
57.00,57.04,57.04,56.34
56.65,58.20,58.50,56.65
57.84,57.00,57.84,56.71
56.88,57.16,57.50,56.88
57.60,58.00,58.20,57.50
57.93,58.61,58.61,57.24
58.90,59.44,60.40,58.64
58.37,58.68,59.32,58.18
59.07,59.20,59.80,57.32
59.42,59.41,60.00,59.06
59.45,59.66,60.21,58.18
59.28,59.33,59.80,59.19
58.82,58.89,59.28,58.42
58.42,60.89,61.04,58.42
61.34,60.99,61.34,60.48
60.42,61.77,61.84,60.42
61.75,61.59,61.75,60.85
60.17,60.71,61.32,60.17
60.63,60.70,61.22,60.48
61.04,60.81,61.10,60.50
61.29,60.73,61.30,60.56
60.34,61.87,62.00,60.34
61.85,62.16,62.18,61.61
62.07,61.92,62.17,61.08
62.43,62.05,62.43,61.74
62.11,61.22,62.11,61.10
61.20,61.62,62.00,60.72
61.41,62.17,62.36,61.15
62.00,62.01,62.90,61.42
61.57,62.15,62.66,61.55
61.13,61.90,62.25,61.13
61.90,62.98,64.31,61.90
62.92,62.61,63.28,62.34
62.64,63.36,63.54,62.64
63.20,62.64,63.20,62.33
62.52,61.68,62.92,61.54
61.50,61.83,62.24,61.23
60.84,60.94,61.60,60.51
60.93,60.82,60.93,60.25
61.24,60.81,62.65,57.31
60.99,61.01,61.25,60.77
61.42,60.63,61.42,60.36
60.03,59.70,60.36,59.70
59.17,62.00,62.50,59.17
61.50,61.69,61.90,60.83
62.13,61.53,62.57,61.40
61.47,61.06,61.53,61.00
60.89,61.33,61.59,60.75
60.71,60.84,61.48,60.61
60.15,60.85,60.97,60.08
60.81,60.57,61.38,60.19
61.00,61.86,62.40,61.00
61.32,60.90,61.76,60.89
61.05,60.13,61.39,60.02
60.22,60.71,61.25,59.24
60.70,61.19,61.37,60.61
61.07,61.07,61.63,60.29
61.31,60.00,61.31,59.94
60.03,60.48,60.81,60.01
60.40,60.77,61.70,60.40
60.31,60.42,61.20,59.94
60.89,60.18,61.10,60.06
60.38,60.65,60.80,60.12
61.16,60.26,61.16,59.54
60.94,61.24,61.35,60.47
61.20,61.32,61.47,60.92
60.91,60.76,61.35,60.05
60.57,62.05,62.32,60.42
61.92,62.25,62.84,61.67
61.36,63.54,64.70,61.36
63.42,64.00,64.32,62.67
63.93,63.80,64.00,62.95
63.50,63.43,63.81,63.18
63.45,63.64,63.89,63.18
63.75,64.10,64.49,63.57
64.15,64.12,64.50,63.66
64.44,64.16,65.11,63.96
63.98,64.20,64.39,63.71
63.97,64.49,65.00,63.97
63.88,63.95,64.20,63.41
63.93,64.24,64.41,63.79
64.17,64.82,64.96,63.91
64.82,64.96,65.46,64.41
64.48,65.15,65.52,64.48
65.35,64.95,65.35,64.59
65.27,65.53,65.53,64.86
65.58,66.90,68.00,65.58
67.01,66.52,67.53,66.19
66.15,65.86,66.52,65.70
65.50,64.95,65.68,64.81
65.18,64.74,65.58,64.18
64.20,63.73,64.86,63.61
63.48,64.09,64.26,63.06
63.22,63.45,64.13,62.86
63.58,62.56,63.94,62.56
62.71,61.98,62.99,61.95
63.00,62.85,63.00,62.11
63.42,62.96,63.52,62.43
63.30,62.88,63.44,62.43
62.57,61.61,63.89,61.24
61.52,63.05,63.54,61.24
62.51,62.57,63.00,62.09
62.22,62.86,63.44,61.88
63.05,64.15,64.93,63.05
64.52,64.71,65.00,63.62
64.05,63.86,64.55,62.62
62.86,64.27,65.22,62.66
65.45,63.72,65.45,63.02
62.87,65.36,65.47,62.83
65.37,65.99,67.27,65.37
66.00,64.45,66.00,64.26
64.00,64.95,65.10,63.98
64.71,64.72,65.05,64.41
64.53,64.84,64.99,64.28
64.71,65.41,65.50,64.65
65.00,64.99,65.35,64.61
65.04,65.00,65.25,64.73
65.30,65.00,65.83,64.87
65.05,65.00,65.50,64.53
64.66,65.25,65.41,64.50
65.55,65.93,66.20,65.18
65.71,66.40,66.42,65.47
66.36,66.46,66.66,65.80
65.69,67.38,67.89,65.69
67.88,68.24,68.47,67.52
67.99,69.34,69.49,67.79
68.94,68.78,69.05,68.31
69.03,68.80,69.40,68.18
68.84,68.16,69.03,67.88
68.00,67.64,69.05,67.55
66.81,66.27,67.06,66.03
66.17,66.01,66.41,65.71
66.85,65.93,67.28,65.75
65.92,66.06,67.03,65.70
65.80,65.65,66.87,65.50
66.08,66.03,66.88,65.65
65.71,64.01,65.98,64.01
63.86,62.26,63.86,62.20
62.27,62.81,63.38,62.27
63.01,63.71,63.94,62.97
63.84,63.47,63.84,63.12
63.46,64.00,64.76,63.46
64.03,63.44,64.50,63.16
63.15,64.00,64.49,62.91
63.93,63.07,64.51,62.73
63.20,63.02,63.97,63.02
62.64,62.47,63.60,62.29
62.50,62.20,63.09,62.11
62.25,62.65,63.46,62.11
62.26,62.73,63.07,61.49
63.19,63.70,63.75,62.92
63.54,62.71,63.70,62.30
62.82,63.73,63.76,62.82
62.50,63.93,64.95,62.50
63.72,63.85,64.19,63.00
64.25,63.98,64.93,63.71
63.80,63.98,64.76,63.72
64.00,64.26,64.50,64.00
64.37,63.39,64.37,63.16
63.67,62.67,63.70,62.15
62.43,61.05,62.64,60.52
60.99,59.80,60.99,59.23
59.98,60.36,60.89,59.22
60.73,61.08,61.19,60.10
60.87,59.11,60.87,58.85
59.26,58.12,59.26,57.75
58.06,57.06,58.64,56.30
56.18,56.27,56.47,55.57
56.02,56.22,56.81,55.51
55.76,56.76,56.89,55.76
56.98,56.91,57.35,55.91
56.96,57.07,57.94,56.77
57.57,59.53,59.87,57.49
59.72,59.32,59.72,58.08
59.32,59.38,59.39,58.28
58.82,58.10,59.05,58.01
58.00,56.77,58.44,56.75
56.78,58.60,58.60,56.78
58.02,57.66,59.92,57.41
57.67,58.69,58.78,57.21
59.02,59.32,59.82,58.73
59.32,58.91,59.73,58.56
57.78,59.83,59.92,57.78
60.03,60.68,61.50,60.03
60.29,58.69,60.50,58.66
58.94,59.05,59.65,57.63
57.85,58.28,59.19,57.85
58.85,59.66,59.80,58.27
59.57,59.91,60.08,59.33
60.12,59.68,60.12,58.95
59.92,59.14,59.92,58.75
59.18,58.57,59.59,58.53
58.74,58.97,59.17,57.52
58.51,59.18,59.46,58.19
59.56,59.75,59.75,59.50
59.50,59.87,60.34,58.83
60.43,59.73,60.43,58.97
58.37,59.38,60.54,58.37
59.59,60.47,60.49,59.34
60.34,60.81,60.99,60.25
60.83,59.82,60.83,59.51
59.14,59.66,60.52,59.01
59.11,59.93,60.50,59.00
59.01,60.02,60.67,59.01
59.50,58.59,59.50,58.35
58.34,58.76,58.96,58.34
59.32,60.95,61.12,58.72
61.08,60.01,61.48,59.60
60.07,60.92,61.44,59.14
60.91,60.98,61.20,60.43
60.87,60.87,61.33,59.78
60.70,60.07,61.58,59.63
60.47,60.64,60.95,59.00
61.24,61.00,61.41,60.03
60.55,62.39,62.54,59.11
62.13,61.27,62.74,60.81
61.26,61.26,61.65,60.62
60.85,61.39,61.57,60.03
61.86,61.21,62.24,61.12
61.03,60.98,62.24,60.65
60.53,60.91,61.06,59.20
61.99,61.35,62.00,61.00
59.81,60.50,61.60,59.54
61.19,60.45,61.19,59.70
60.13,60.40,60.40,59.87
60.26,60.00,60.40,59.46
60.05,59.58,60.05,59.23
59.18,60.29,60.30,58.59
60.28,60.17,60.73,59.37
60.29,60.97,61.00,59.98
60.96,60.80,60.97,60.03
60.35,59.55,60.35,58.48
58.92,59.72,60.00,58.92
59.63,59.39,59.68,58.93
59.05,59.34,59.38,58.73
59.31,59.91,59.93,58.70
59.63,59.52,59.65,59.05
59.27,59.51,59.96,58.71
59.83,59.71,59.83,59.25
59.67,59.64,60.95,59.55
59.68,57.72,59.68,57.60
57.81,57.80,58.45,57.65
57.76,57.83,58.16,57.42
57.36,57.11,57.70,56.78
57.11,57.27,57.62,56.63
57.26,57.93,58.14,57.26
58.49,58.14,58.49,57.45
57.94,57.99,58.67,57.66
58.00,57.95,58.54,57.69
58.00,57.94,58.47,57.50
58.37,58.38,58.77,57.91
58.51,57.98,58.51,57.56
58.05,57.87,58.22,57.76
58.18,58.30,58.68,57.68
58.14,58.25,58.53,57.76
59.20,58.16,59.20,57.85
57.90,57.94,58.44,57.65
57.76,57.75,58.14,57.35
57.80,59.27,59.41,57.26
57.97,59.09,59.28,57.97
59.00,58.29,59.21,58.21
58.76,58.01,59.22,57.72
57.92,58.88,59.27,57.70
58.44,59.78,60.02,58.44
59.51,59.04,59.99,58.70
59.44,60.40,60.46,58.80
60.10,60.34,60.98,59.92
59.23,60.71,61.50,59.23
61.21,63.12,63.24,61.01
63.14,63.60,63.81,63.08
63.30,63.30,63.55,62.66
62.96,63.51,63.96,62.96
63.20,63.75,63.99,63.15
63.72,63.27,63.78,63.17
63.04,63.95,64.08,63.04
64.14,64.60,64.89,63.95
64.90,66.06,67.18,63.75
65.53,66.73,66.86,65.53
66.23,66.34,66.79,65.73
66.60,67.95,68.11,66.37
67.89,68.10,69.24,67.18
67.30,66.33,68.35,66.09
66.74,65.45,66.74,64.83
65.48,66.28,66.64,65.40
66.32,65.06,66.32,64.25
64.63,65.75,65.76,63.06
65.31,64.62,65.31,63.89
63.89,63.90,64.66,63.44
64.69,64.33,65.55,64.00
64.99,65.81,65.88,64.20
65.76,65.53,65.94,64.90
65.35,66.44,66.45,64.54
66.00,65.31,66.29,64.96
65.55,66.06,68.82,65.24
66.21,65.66,66.21,63.31
66.00,66.86,67.15,65.94
67.05,66.35,67.64,65.62
65.81,66.69,66.80,65.62
67.10,64.87,67.10,64.30
64.65,65.06,65.23,63.46
65.09,64.91,67.01,62.93
65.00,64.23,65.00,63.76
64.10,63.50,64.12,63.26
63.19,63.92,64.37,63.19
63.82,63.61,64.69,62.64
63.92,63.88,64.34,63.48
64.00,64.06,64.75,63.95
63.90,64.40,65.37,63.88
64.17,64.12,64.81,63.65
64.10,63.61,64.49,63.25
63.78,63.98,64.66,63.26
63.71,63.88,64.20,63.32
63.70,63.22,63.70,62.00
62.85,62.66,63.00,61.98
62.29,63.69,63.79,62.29
63.62,64.33,64.46,63.21
63.84,63.48,64.38,62.81
63.37,62.91,65.00,61.97
62.28,61.12,62.28,61.12
60.32,60.97,61.71,60.12
58.50,58.95,60.69,58.41
60.51,58.00,60.98,58.00
59.40,59.35,59.40,58.26
59.77,59.93,60.26,58.62
59.50,59.87,60.34,58.83
59.48,60.47,60.64,59.06
59.51,58.01,59.73,58.01
58.71,59.76,59.95,58.71
60.17,59.92,60.77,59.92
59.20,59.00,60.06,58.80
59.89,60.88,61.54,59.81
60.99,60.75,62.20,60.00
60.97,61.58,62.33,60.97
61.35,61.22,61.60,60.56
61.24,61.59,61.60,61.03
61.60,63.26,64.27,61.58
63.53,62.62,63.53,62.42
62.95,62.00,63.80,61.51
61.18,60.20,62.00,60.12
60.90,61.52,61.58,59.64
60.93,60.77,61.22,60.04
61.26,61.53,61.90,59.78
61.46,62.15,62.40,60.85
62.80,62.15,63.29,61.78
61.73,61.72,62.74,60.28
62.06,62.60,63.01,61.50
63.32,63.10,63.37,61.98
63.25,62.42,63.54,62.00
61.72,62.67,62.67,60.59
63.18,63.55,63.94,63.18
63.07,62.66,63.59,62.27
63.05,63.83,63.90,62.16
63.80,64.32,64.36,63.43
64.29,63.91,65.40,63.85
64.16,64.90,65.00,63.03
64.57,63.86,64.86,63.83
63.50,62.47,63.81,62.16
62.78,64.02,65.43,60.53
64.70,62.28,65.87,61.06
61.95,62.19,62.67,61.59
61.98,62.90,62.91,61.52
63.24,62.15,63.49,62.07
62.39,62.67,63.91,62.09
63.21,63.90,64.00,62.18
63.97,63.85,64.88,63.34
63.74,62.39,64.00,61.96
62.75,64.10,64.56,62.75
64.20,63.58,64.28,63.44
63.41,61.63,63.41,61.47
61.90,62.27,62.49,61.21
62.33,62.45,62.95,60.46
62.77,62.80,63.24,62.17
62.76,63.77,63.89,62.76
64.35,65.00,65.33,63.99
65.00,63.83,65.00,63.67
63.39,64.60,64.84,63.39
64.84,64.22,65.00,63.95
63.89,62.38,64.50,62.08
62.08,61.95,62.37,61.08
61.94,62.87,62.99,61.51
63.06,62.78,63.82,62.39
62.78,63.50,63.55,62.06
63.29,62.81,63.29,62.42
63.07,63.41,63.83,62.91
63.41,63.50,63.89,63.22
63.22,63.74,63.80,62.70
63.70,63.46,64.04,63.04
63.74,64.49,64.50,63.03
64.16,64.47,64.91,64.06
64.66,64.06,64.87,63.70
63.97,63.42,64.25,63.31
63.61,64.00,64.78,63.48
63.95,63.66,65.57,63.48
63.65,61.70,64.16,61.17
61.36,59.64,61.36,59.54
59.82,58.41,60.16,58.00
58.60,58.08,58.69,58.03
57.61,57.33,57.72,56.80
57.10,58.44,58.61,56.99
58.81,59.68,59.90,58.81
59.82,59.91,60.33,59.12
60.23,59.07,60.25,58.49
58.85,57.62,58.97,57.51
58.17,57.79,58.17,57.14
57.76,57.78,58.05,57.36
58.32,58.49,58.61,58.10
58.82,59.38,59.50,58.82
59.20,59.62,59.88,58.75
59.95,60.70,60.88,59.52
60.70,59.93,60.70,59.19
59.90,58.62,59.90,58.45
57.88,56.61,57.98,56.27
56.85,56.75,58.40,56.00
56.25,57.76,58.27,56.25
56.46,56.66,57.05,56.46
57.24,56.13,57.24,56.02
56.69,57.22,57.60,56.37
57.79,57.29,58.29,57.11
56.80,55.21,56.84,55.09
55.71,55.22,55.92,54.80
54.08,54.05,55.00,53.01
54.09,53.87,54.09,53.30
53.20,54.26,54.94,52.52
54.53,54.21,55.99,54.53
54.21,53.33,54.35,52.72
53.24,51.19,53.24,51.14
51.17,52.34,52.34,51.17
52.04,52.50,53.18,51.25
53.00,53.82,53.85,53.00
53.82,55.94,55.94,53.76
55.61,55.70,56.14,54.21
55.27,54.92,55.70,54.65
55.60,55.15,55.66,53.93
55.27,54.74,56.47,54.39
54.91,54.21,55.39,54.20
53.74,54.84,55.51,53.62
54.43,55.16,55.51,54.22
55.73,55.09,55.93,54.96
54.40,55.05,55.50,54.11
55.50,55.03,55.50,53.77
55.50,55.39,55.56,53.71
55.42,55.71,56.34,54.89
55.80,55.00,55.80,54.38
54.97,54.88,55.34,54.40
55.03,55.20,55.49,55.00
55.08,54.52,55.36,54.17
54.27,54.98,55.00,53.61
55.00,55.22,56.01,54.23
56.01,56.55,57.58,55.00
57.68,56.50,58.09,56.08
56.70,57.97,58.07,56.66
58.11,59.09,59.33,57.62
59.10,60.02,60.46,58.50
60.06,59.57,60.70,58.93
59.26,58.98,59.87,58.63
58.33,58.06,59.29,53.39
58.62,57.43,58.79,57.17
57.50,57.55,57.75,56.40
57.72,58.75,58.89,56.89
58.74,58.26,59.28,57.88
57.94,57.44,58.48,57.44
57.51,57.27,58.15,56.94
56.89,58.29,58.32,56.40
58.44,58.69,58.96,58.24
56.76,57.81,58.44,56.76
57.88,57.55,57.88,56.90
57.35,56.62,57.80,56.52
56.61,56.47,56.76,55.39
57.54,56.68,57.54,55.93
56.13,56.32,56.83,55.45
56.91,56.90,57.00,55.61
56.45,57.03,57.14,56.37
56.53,57.58,57.60,55.89
57.50,56.71,57.50,56.65
57.08,56.21,57.08,56.10
56.49,56.82,57.96,56.46
57.05,55.63,57.13,55.05
55.92,56.42,56.98,55.86
56.82,57.07,58.09,56.63
56.92,56.90,57.99,56.57
57.01,57.50,58.25,56.95
57.05,58.09,58.65,57.04
57.77,58.72,58.81,57.77
58.60,59.00,59.53,57.93
59.77,59.00,59.77,58.67
58.03,58.99,59.55,58.03
58.86,58.79,59.08,58.66
59.16,61.46,61.56,59.16
61.40,61.35,61.48,61.08
61.71,62.53,62.73,61.71
62.50,62.87,62.96,62.10
62.79,62.51,63.16,61.67
62.63,62.37,63.52,62.22
62.70,62.90,63.12,62.37
62.85,61.24,62.85,60.66
60.85,60.98,61.58,60.85
59.27,60.49,61.45,59.27
60.57,60.67,61.37,60.32
60.61,59.97,60.90,59.97
60.29,60.71,61.00,60.20
59.44,59.64,60.10,58.33
59.75,59.50,60.04,58.87
58.49,58.92,59.73,58.34
58.71,60.37,60.69,58.71
59.90,59.24,60.66,58.89
59.90,61.36,61.90,59.53
60.99,60.25,62.21,60.00
60.63,60.86,61.59,60.45
59.06,61.04,61.59,59.06
61.03,62.12,62.50,60.52
62.21,62.31,63.00,61.61
62.49,61.68,63.58,60.95
61.99,62.68,63.12,61.70
63.15,62.72,63.20,61.84
62.90,63.74,63.87,62.42
63.58,63.41,63.96,62.75
62.75,63.13,63.34,61.70
62.91,63.00,63.65,62.84
61.68,63.22,63.67,61.68
62.80,63.43,64.00,62.80
63.41,62.87,63.93,61.83
62.87,62.95,63.79,62.51
62.84,62.54,63.60,61.78
62.30,61.41,63.50,61.23
61.81,61.40,62.37,61.22
61.71,61.49,61.71,60.83
61.13,59.41,61.83,59.40
60.54,60.40,61.30,58.90
60.61,61.89,62.00,60.15
62.37,61.42,62.62,61.19
62.39,63.33,63.91,62.39
60.94,59.94,61.76,59.27
59.40,57.13,59.40,57.00
57.51,58.39,58.43,56.30
57.94,59.31,61.24,57.94
59.76,60.32,61.13,57.17
59.77,59.80,60.25,59.21
59.68,59.22,59.68,58.80
58.67,59.20,59.22,58.54
59.21,59.01,60.09,58.62
59.59,60.15,60.80,59.58
60.15,61.24,61.43,60.15
61.83,62.75,62.95,61.76
61.42,62.14,62.64,61.42
62.67,62.33,63.07,62.02
62.85,62.72,63.01,62.27
62.90,62.24,63.03,61.99
61.97,62.12,62.48,61.97
62.16,62.07,62.47,61.63
61.78,61.61,62.36,60.52
61.90,66.40,67.83,61.72
65.66,66.50,66.73,64.74
66.48,66.75,67.36,65.82
66.99,66.51,66.99,66.00
66.77,65.96,66.77,65.93
65.75,65.57,66.55,65.30
65.80,66.02,66.65,58.60
66.22,65.16,66.49,65.13
64.93,65.90,65.97,64.56
65.30,65.46,66.03,65.30
65.98,66.72,67.00,65.73
66.76,66.33,66.91,66.25
66.58,67.00,67.06,66.53
67.05,66.25,67.05,66.06
66.12,66.59,66.82,65.78
66.22,66.26,66.59,65.52
66.46,67.05,67.24,66.28
67.03,66.90,67.16,66.44
66.60,67.01,67.23,66.49
66.97,67.18,67.47,66.72
67.17,67.03,67.27,66.79
67.03,66.96,67.20,66.75
67.00,67.05,67.42,66.78
66.05,66.99,67.50,66.05
67.16,67.66,67.80,66.90
67.84,67.91,68.32,67.01
67.77,67.80,68.05,67.60
68.00,67.90,68.09,67.68
68.00,68.60,68.84,67.66
68.31,68.32,68.52,67.63
68.72,69.11,69.12,68.45
68.87,68.81,68.98,68.44
68.81,69.74,69.81,68.81
69.57,70.78,70.89,69.57
70.52,69.79,71.14,69.79
69.48,69.87,70.01,69.30
69.35,68.39,69.47,67.41
67.58,67.72,68.43,67.58
68.60,68.99,69.13,68.60
69.10,69.05,69.13,68.06
69.00,69.50,70.17,69.00
70.15,69.89,70.28,69.78
70.50,70.66,70.81,70.28
71.02,72.07,72.17,70.99
71.30,71.50,72.37,71.30
70.95,70.16,71.01,70.03
70.39,71.73,71.87,70.39
71.59,71.61,71.75,70.76
71.52,71.19,71.85,71.00
71.90,72.51,72.73,71.58
72.39,71.95,72.58,71.15
72.15,72.08,75.14,71.93
72.88,72.66,73.26,72.35
72.68,72.84,73.05,72.35
72.33,72.72,72.85,72.13
73.00,73.20,73.62,72.82
73.18,72.32,73.69,72.01
72.40,72.50,72.98,72.20
72.15,70.67,72.53,68.65
71.29,71.20,73.89,71.15
70.80,71.25,72.00,68.11
71.70,71.50,71.76,70.40
71.90,72.50,72.80,70.40
72.25,72.00,74.12,71.20
71.05,70.80,71.18,69.62
71.30,71.80,75.30,70.55
72.05,71.65,72.05,70.00
71.05,71.35,72.00,70.95
69.90,71.20,72.00,69.90
71.35,71.50,71.80,71.00
71.60,71.70,72.00,71.50
71.90,70.50,71.92,70.20
70.20,69.60,70.60,69.25
69.95,70.05,70.70,69.81
70.15,70.00,71.55,69.75
71.00,72.50,72.50,70.90
72.50,73.35,74.05,72.00
73.70,77.70,77.90,73.70
79.05,81.45,82.05,78.78
80.45,84.45,84.65,80.45
85.00,82.75,85.00,81.90
82.00,82.40,82.65,80.00
82.35,82.85,82.95,80.62
82.85,81.70,84.14,81.28
82.10,82.60,83.50,80.40
82.95,82.45,83.30,81.55
83.00,83.00,83.50,82.25
82.90,83.00,83.40,82.25
82.95,82.75,82.95,82.55
82.80,81.75,82.80,81.45
82.20,81.75,82.20,81.35
82.00,81.95,82.40,81.75
82.85,82.40,82.85,81.70
82.00,81.75,82.15,81.25
82.15,84.85,84.95,82.15
