EWQ,iShares MSCI France Index Fund,NASDAQ
23.58,23.63,23.68,23.35
23.91,23.86,23.93,23.76
23.48,23.52,23.66,23.47
23.38,23.31,23.49,23.24
23.63,23.56,23.70,23.54
23.39,23.27,23.50,23.14
23.00,23.20,23.25,22.96
23.46,23.35,23.48,23.19
23.66,23.68,23.77,23.57
23.83,23.67,23.83,23.60
23.66,23.83,23.99,23.62
24.30,24.44,24.51,24.14
24.19,24.22,24.26,24.08
24.34,24.36,24.41,24.27
24.35,24.38,24.43,24.28
24.49,24.39,24.51,24.33
24.53,24.70,24.73,24.51
24.63,24.74,24.77,24.61
24.91,24.92,24.99,24.89
25.00,24.95,25.01,24.89
25.19,25.17,25.25,25.05
25.05,25.44,25.45,25.04
25.32,25.51,25.52,25.29
25.39,25.39,25.42,25.26
25.51,25.39,25.51,25.28
25.35,25.46,25.68,25.34
25.68,25.76,25.82,25.63
25.76,25.90,25.91,25.74
25.80,25.85,25.85,25.74
25.91,25.79,25.93,25.69
25.78,25.91,25.93,25.75
26.07,26.19,26.25,26.03
26.10,26.19,26.22,26.08
25.93,26.03,26.05,25.92
26.02,26.13,26.16,25.91
26.19,26.23,26.25,26.15
25.93,26.21,26.24,25.71
26.24,26.31,26.36,26.22
26.19,26.07,26.22,26.06
25.92,26.02,26.08,25.86
25.86,25.79,26.01,25.68
25.98,26.05,26.08,25.96
26.10,26.19,26.22,26.05
26.09,26.03,26.13,26.02
25.54,25.38,25.64,25.37
25.21,25.32,25.40,25.15
25.17,25.26,25.33,25.14
25.11,24.93,25.12,24.87
25.28,25.14,25.31,24.99
24.86,25.23,25.30,24.85
25.17,25.25,25.30,25.13
25.43,25.54,25.59,25.23
25.58,25.78,25.84,25.58
26.11,26.19,26.23,26.07
26.18,26.34,26.35,26.14
26.18,26.18,26.30,26.15
26.20,26.28,26.30,26.05
26.65,26.49,26.66,26.48
26.53,26.58,26.60,26.50
26.62,27.36,27.40,26.51
27.31,27.22,27.34,27.15
27.22,27.14,27.30,27.13
27.10,27.01,27.12,26.88
27.15,27.04,27.16,27.00
27.02,27.11,27.20,27.00
27.06,27.09,27.16,26.99
27.12,27.14,27.20,27.08
26.79,26.88,26.95,26.75
27.04,27.21,27.26,27.00
27.12,27.16,27.16,26.94
27.02,26.92,27.03,26.88
27.06,27.05,27.18,27.02
26.86,26.99,27.10,26.86
27.02,26.77,27.03,26.76
26.83,26.79,26.86,26.63
27.22,27.41,27.44,27.18
27.36,27.43,27.44,27.35
27.34,27.51,27.53,27.33
27.41,27.37,27.47,27.36
27.33,27.40,27.48,27.30
27.57,27.78,27.81,27.56
27.95,28.04,28.07,27.92
27.93,27.98,27.98,27.91
28.16,28.24,28.35,28.16
28.07,28.11,28.13,28.01
28.23,28.22,28.24,28.16
28.19,28.23,28.25,28.13
28.02,28.04,28.12,27.96
28.18,28.14,28.21,28.08
28.20,28.01,28.20,27.94
28.01,27.90,28.06,27.89
27.74,27.69,27.80,27.53
27.72,27.82,27.83,27.70
27.37,27.41,27.48,27.29
27.78,27.76,27.89,27.72
27.70,27.31,27.72,27.26
27.10,27.39,27.39,27.09
27.53,27.57,27.60,27.50
27.51,27.45,27.60,27.35
27.17,27.54,27.55,27.15
27.49,27.61,27.70,27.47
27.76,27.76,27.78,27.66
28.04,27.83,28.09,27.80
27.68,27.69,27.78,27.60
27.64,27.34,27.74,27.29
27.46,27.52,27.53,27.40
27.69,27.79,27.82,27.67
27.80,27.75,27.84,27.73
27.79,27.84,27.88,27.72
27.95,27.88,28.00,27.84
28.05,27.93,28.11,27.93
27.80,27.72,27.88,27.71
27.37,27.27,27.47,27.20
26.86,27.08,27.12,26.84
27.08,26.94,27.16,26.91
27.15,27.29,27.30,27.11
27.23,27.30,27.33,27.23
27.18,27.13,27.26,27.09
27.38,27.05,27.40,27.04
27.00,26.95,27.08,26.90
27.00,26.94,27.02,26.82
27.29,27.27,27.40,27.20
27.10,27.04,27.11,26.97
27.11,27.32,27.41,26.56
27.26,27.38,27.40,27.21
27.38,27.49,27.56,27.38
27.59,27.70,27.73,27.54
27.70,27.83,27.84,27.56
27.77,28.01,28.08,27.77
28.27,28.15,28.29,28.12
28.28,28.34,28.37,28.25
28.43,28.45,28.60,28.35
27.89,27.77,27.89,27.66
27.76,27.65,27.79,27.62
27.72,27.63,27.76,27.61
27.75,27.83,27.85,27.70
27.78,27.76,27.83,27.68
27.73,27.68,27.76,27.49
27.79,27.97,27.97,27.76
27.86,27.80,27.97,27.75
27.92,28.12,28.15,27.83
28.09,28.31,28.34,28.09
28.25,28.29,28.29,28.10
28.09,28.02,28.19,27.99
28.23,28.22,28.25,28.07
28.21,28.15,28.21,28.08
28.25,28.13,28.25,28.01
27.65,27.18,27.67,27.18
27.31,27.20,27.33,27.06
27.38,27.57,27.60,27.36
27.07,27.20,27.33,27.02
27.31,27.33,27.36,27.10
26.74,26.88,27.03,26.71
26.90,26.41,26.93,26.41
26.75,26.77,26.79,26.65
26.78,26.82,26.85,26.72
27.12,27.37,27.40,27.12
27.48,27.80,27.83,27.45
27.78,27.70,27.78,27.68
27.81,28.09,28.15,27.79
28.04,28.09,28.14,28.02
28.03,28.39,28.39,28.03
28.40,28.52,28.56,28.39
28.54,28.55,28.59,28.44
28.53,28.39,28.68,28.39
28.53,28.66,28.70,28.46
28.76,28.79,28.91,28.74
28.91,29.04,29.16,28.87
29.10,29.04,29.17,28.92
28.84,28.84,28.87,28.75
28.76,28.98,28.98,28.72
29.07,29.05,29.23,28.97
28.49,28.35,28.60,28.28
28.99,28.93,29.02,28.86
28.97,28.96,29.02,28.88
29.36,29.37,29.44,29.32
29.35,29.25,29.37,29.09
29.23,29.21,29.28,28.98
29.05,28.95,29.22,28.92
28.66,28.87,28.87,28.56
28.92,28.19,28.95,28.12
28.05,28.18,28.33,28.03
28.46,28.59,28.66,28.46
28.78,28.93,29.04,28.76
28.90,28.47,29.00,28.32
28.37,28.68,28.71,28.32
28.80,28.57,28.89,28.53
28.74,28.61,28.74,28.34
28.82,29.05,29.10,28.74
29.19,29.00,29.21,28.99
28.94,29.01,29.05,28.90
29.10,29.18,29.22,29.10
29.36,29.20,29.42,29.14
29.47,29.49,29.52,29.40
29.41,29.44,29.45,29.38
29.48,29.46,29.55,29.35
29.53,29.41,29.65,29.37
29.46,29.36,29.52,29.27
29.24,29.36,29.43,29.18
29.61,29.77,29.78,29.51
29.72,29.20,29.72,29.18
29.01,29.06,29.31,28.98
29.04,29.15,29.17,28.97
29.18,29.07,29.21,28.73
29.23,29.42,29.42,29.13
29.47,29.54,29.61,29.41
29.59,29.61,29.94,29.54
29.77,29.78,29.82,29.73
29.74,29.66,29.74,29.61
29.76,29.80,29.85,29.55
29.73,29.69,29.77,29.57
29.80,29.78,29.87,29.54
29.95,29.90,30.01,29.87
29.92,30.04,30.08,29.88
30.09,30.10,30.15,29.92
29.83,29.95,30.02,29.80
29.69,29.99,30.00,29.61
29.84,29.78,29.92,29.75
29.89,30.04,30.04,29.79
30.05,30.04,30.20,30.01
29.90,29.87,29.95,29.74
30.01,30.09,30.09,29.97
30.07,30.07,30.08,29.97
30.01,29.99,30.06,29.94
29.79,29.70,29.79,29.54
29.63,29.73,29.73,29.57
29.77,29.81,29.85,29.71
29.75,29.64,29.78,29.54
29.68,29.82,29.82,29.67
29.72,29.78,29.82,29.70
29.79,29.85,29.88,29.75
30.10,30.17,30.18,30.05
30.07,30.03,30.10,29.99
30.10,30.12,30.13,30.06
30.06,30.20,30.21,30.03
30.20,30.16,30.20,30.06
30.07,30.01,30.13,29.98
29.94,30.00,30.03,29.93
30.33,30.49,30.51,30.18
30.65,30.73,30.73,30.59
30.51,30.59,30.64,30.45
30.47,30.51,30.54,30.40
30.33,30.19,30.34,30.15
30.26,30.19,30.30,30.15
30.11,30.09,30.17,29.97
30.03,30.01,30.11,29.96
29.96,30.10,30.11,29.95
30.15,30.32,30.36,30.01
30.50,30.39,30.54,30.37
30.28,30.23,30.36,30.13
30.12,30.15,30.15,29.99
30.11,29.96,30.13,29.91
29.14,29.26,29.28,29.09
29.18,29.20,29.20,28.81
29.06,29.22,29.22,29.02
29.04,29.15,29.20,29.04
29.31,29.31,29.43,29.25
29.17,29.23,29.24,29.15
29.30,29.35,29.42,29.30
28.98,28.94,29.01,28.85
28.67,28.50,28.69,28.42
28.48,28.62,28.65,28.46
28.08,28.23,28.26,28.02
28.19,28.30,28.33,28.13
28.54,28.45,28.55,28.43
28.38,28.16,28.39,28.02
28.48,28.39,28.48,28.35
28.22,27.91,28.37,27.86
28.05,28.25,28.31,28.01
28.03,28.05,28.10,27.94
28.24,28.26,28.32,28.19
28.41,28.28,28.42,28.27
28.52,28.49,28.56,28.45
28.22,28.03,28.23,27.89
28.01,28.06,28.15,27.82
28.23,28.05,28.27,28.03
28.00,27.84,28.05,27.68
27.46,27.23,27.52,27.21
27.16,27.10,27.29,26.98
27.29,27.30,27.36,27.08
27.17,26.94,27.22,26.86
26.75,26.91,27.03,26.71
26.91,26.50,26.94,26.42
26.63,26.88,26.90,26.56
26.90,26.84,27.00,26.84
26.73,26.76,26.79,26.63
26.94,26.86,26.99,26.84
27.05,27.01,27.08,26.97
27.27,26.97,27.33,26.70
27.13,27.14,27.14,27.07
27.15,27.20,27.20,27.11
26.93,26.98,27.06,26.89
27.19,27.28,27.34,27.19
27.14,27.04,27.19,26.88
27.26,27.39,27.47,27.22
27.66,27.65,27.80,27.62
27.76,27.73,27.83,27.67
27.51,27.57,27.62,27.46
27.53,27.57,27.60,27.39
27.59,27.55,27.60,27.43
27.87,27.81,27.90,27.76
27.86,27.80,28.03,27.72
27.86,27.88,27.90,27.76
27.73,27.57,27.77,27.50
27.52,27.55,27.58,27.46
27.50,27.61,27.61,27.44
27.43,27.50,27.54,27.37
27.47,27.51,27.60,27.36
27.47,27.47,27.50,27.39
27.26,27.50,27.55,27.24
27.55,27.36,27.59,27.31
27.54,27.54,27.61,27.52
27.44,27.35,27.49,27.33
27.38,27.27,27.38,27.17
26.88,26.81,27.00,26.79
26.80,27.02,27.05,26.72
26.81,26.50,26.81,26.45
26.65,26.75,26.80,26.57
26.35,26.45,26.47,26.32
26.47,26.55,26.74,26.44
26.38,26.23,26.38,26.15
26.17,25.87,26.17,25.64
25.66,25.69,25.73,25.60
25.90,25.91,25.98,25.70
25.60,25.29,25.61,25.28
25.37,25.76,25.79,25.22
25.40,24.87,25.46,24.83
24.80,24.54,24.91,24.54
24.85,24.57,24.91,24.55
24.78,24.68,24.92,24.64
24.41,24.38,24.45,23.88
23.63,24.03,24.31,23.59
24.67,24.60,24.79,24.52
24.41,24.66,24.70,24.40
24.91,25.13,25.15,24.90
25.03,24.75,25.09,24.72
25.13,25.17,25.36,25.12
25.28,25.27,25.30,25.13
24.91,25.07,25.18,24.81
25.22,25.34,25.34,25.17
25.31,25.01,25.39,24.91
24.85,25.20,25.26,24.82
25.49,25.55,25.57,25.40
25.33,25.24,25.36,25.15
25.14,25.09,25.19,24.95
25.24,25.27,25.34,25.17
25.39,25.24,25.50,25.15
25.07,25.16,25.18,24.90
25.21,25.27,25.29,25.12
25.35,25.46,25.51,25.28
25.09,25.10,25.20,25.04
25.05,25.20,25.29,25.05
25.08,25.34,25.38,25.08
25.26,25.37,25.41,25.22
25.65,25.81,25.85,25.65
25.90,25.81,25.92,25.67
25.43,25.56,25.64,25.42
25.99,25.89,26.02,25.79
26.20,26.27,26.27,26.12
26.32,26.35,26.42,26.27
26.35,26.45,26.46,26.32
26.27,26.31,26.36,26.24
26.37,26.34,26.44,26.27
26.32,26.25,26.32,26.20
26.14,26.13,26.19,26.07
26.02,26.04,26.21,25.81
26.16,26.20,26.29,26.14
26.06,25.96,26.09,25.92
25.60,25.70,25.78,25.52
25.62,25.31,25.62,25.26
25.27,25.11,25.40,25.10
25.07,24.63,25.16,24.58
24.76,24.14,24.84,24.11
24.09,24.41,24.77,24.05
24.27,24.62,24.85,24.27
24.96,25.18,25.20,24.89
24.93,25.03,25.11,24.84
25.10,25.11,25.16,25.00
25.16,25.22,25.32,25.15
25.21,25.42,25.44,25.16
25.37,25.41,25.49,25.32
25.07,25.20,25.30,25.04
25.07,24.83,25.09,24.82
24.87,24.65,24.90,24.58
24.70,24.52,24.96,24.46
23.94,23.64,23.95,23.56
23.58,23.38,23.76,23.30
23.45,23.61,23.66,23.30
23.83,24.04,24.18,23.81
24.03,23.85,24.03,23.65
24.02,23.99,24.11,23.74
24.27,24.07,24.37,23.82
24.01,24.07,24.18,23.90
24.14,24.05,24.24,23.97
24.12,24.52,24.55,24.11
24.78,24.73,24.79,24.60
24.65,24.97,24.97,24.62
24.89,25.08,25.17,24.81
24.94,24.95,25.17,24.92
25.20,25.41,25.47,25.13
25.24,25.39,25.43,25.16
25.18,24.73,25.29,24.72
25.16,25.44,25.45,25.11
25.09,24.95,25.21,24.90
25.03,25.32,25.34,25.00
25.63,25.94,25.96,25.63
25.63,25.46,25.80,25.44
25.75,26.00,26.02,25.68
25.62,25.40,25.71,25.34
25.09,25.31,25.42,25.09
25.59,25.66,25.69,25.44
25.47,25.51,25.57,25.36
25.83,26.15,26.15,25.83
26.16,26.18,26.23,26.06
26.04,26.24,26.26,25.89
26.21,26.32,26.39,26.13
26.39,26.33,26.48,26.31
26.07,26.67,26.80,26.03
26.45,26.49,26.54,26.42
26.45,26.69,26.72,26.37
26.56,26.62,26.67,26.52
26.38,26.37,26.45,26.32
26.48,26.50,26.64,26.38
26.46,26.50,26.51,26.37
26.37,26.27,26.41,26.18
26.13,26.16,26.19,25.98
26.30,26.32,26.41,26.22
26.00,25.81,26.05,25.79
25.80,25.82,25.87,25.72
25.34,25.17,25.39,25.15
25.31,25.35,25.47,25.21
25.49,25.53,25.55,25.38
25.35,25.34,25.40,25.22
25.63,25.78,25.81,25.63
25.66,25.65,25.70,25.52
25.64,26.19,26.26,25.60
25.75,25.72,25.83,25.62
26.29,26.42,26.61,26.21
26.52,26.55,26.63,26.41
26.67,26.61,26.76,26.58
26.62,26.38,26.67,26.37
26.17,26.14,26.26,25.91
26.22,26.42,26.47,26.15
26.45,26.38,26.50,26.37
25.97,25.98,26.11,25.91
26.35,26.26,26.35,26.05
26.46,26.56,26.57,26.40
26.50,26.84,27.02,26.50
26.86,26.72,26.96,26.69
26.90,26.71,26.91,26.59
26.81,26.75,26.81,26.64
26.66,26.75,26.76,26.58
26.70,26.62,26.78,26.52
26.76,26.78,26.82,26.69
26.89,26.95,27.00,26.72
26.99,27.00,27.14,26.81
26.65,26.67,26.74,26.53
26.62,26.68,26.81,26.62
26.82,26.90,26.94,26.79
26.84,26.94,26.98,26.73
26.77,27.07,27.13,26.71
27.07,27.16,27.25,26.92
27.47,27.49,27.64,27.46
27.30,27.41,27.42,27.17
27.23,27.08,27.35,26.98
27.13,27.16,27.36,27.07
27.33,27.51,27.53,27.25
27.48,27.34,27.53,27.32
27.20,26.88,27.20,26.84
27.19,27.22,27.36,27.09
27.02,27.00,27.12,26.88
27.39,27.54,27.64,27.38
27.19,27.15,27.28,27.09
27.14,27.05,27.17,26.98
27.54,27.27,27.62,27.25
27.69,27.81,27.83,27.65
27.73,27.87,27.90,27.58
27.56,27.60,27.68,27.48
27.62,27.65,27.71,27.55
27.61,27.71,27.80,27.56
27.70,27.80,27.87,27.66
27.64,27.56,27.66,27.53
27.26,26.97,27.28,26.88
27.01,27.46,27.50,26.99
27.35,27.42,27.43,27.08
27.19,26.93,27.22,26.76
26.97,26.85,27.00,26.69
27.15,27.25,27.41,27.12
27.53,27.61,27.77,27.51
27.39,27.16,27.76,27.07
26.65,26.70,26.84,26.51
26.66,26.67,26.74,26.55
26.64,26.63,26.78,26.45
27.04,27.26,27.41,26.99
27.39,27.37,27.54,27.19
26.83,26.97,27.05,26.66
26.44,26.63,26.65,26.40
26.48,26.62,26.67,26.42
26.52,26.46,26.55,26.20
26.57,26.74,27.16,26.55
26.71,26.67,26.79,26.61
27.58,27.63,27.89,27.50
27.63,27.61,27.68,27.58
27.52,27.43,27.62,27.41
27.08,26.99,27.15,26.91
27.22,27.12,27.33,27.03
26.32,26.05,26.46,25.98
26.28,25.73,26.29,25.58
26.15,25.92,26.17,25.79
25.89,25.79,25.90,25.70
25.28,24.95,25.30,24.83
24.59,24.99,25.06,24.24
24.78,24.58,24.79,24.49
25.24,25.07,25.34,25.04
26.36,26.41,26.48,26.20
26.47,26.37,26.49,26.34
26.47,26.58,26.62,26.41
26.54,26.45,26.57,26.31
26.76,26.73,26.83,26.68
26.72,26.66,26.72,26.59
26.82,26.74,26.82,26.73
26.74,26.78,26.81,26.72
26.54,26.66,26.66,26.53
26.77,26.69,26.85,26.66
26.69,26.51,26.71,26.48
26.38,26.22,26.41,26.18
26.33,26.51,26.53,26.22
26.42,26.54,26.72,26.42
26.43,26.50,26.51,26.24
26.88,26.78,26.94,26.71
26.92,26.85,27.00,26.75
26.86,26.77,26.92,26.70
27.03,27.07,27.15,27.00
27.22,27.17,27.26,27.09
26.99,27.14,27.16,26.94
27.17,27.44,27.46,27.14
27.16,27.07,27.18,26.95
26.58,26.76,26.76,26.33
26.64,26.66,26.75,26.59
26.53,26.62,26.66,26.47
26.37,26.62,26.64,26.31
26.44,26.35,26.45,26.28
26.08,26.19,26.30,25.97
25.90,25.54,25.91,25.52
25.55,25.14,25.72,25.03
24.64,24.38,25.03,23.83
25.31,24.50,25.31,24.41
25.03,25.02,25.04,24.49
25.14,25.26,25.29,25.03
25.10,25.06,25.18,25.00
24.99,25.02,25.12,24.88
24.55,24.42,24.61,24.35
24.76,24.75,24.78,24.50
24.83,24.73,24.99,24.65
24.18,24.19,24.27,24.05
24.78,24.86,24.89,24.65
25.23,24.74,25.24,24.70
24.77,25.03,25.10,24.73
24.74,24.95,24.95,24.71
24.66,24.65,24.69,24.51
24.70,24.84,24.89,24.63
25.07,25.18,25.21,25.00
25.18,25.47,25.70,25.18
24.69,24.64,24.89,24.60
24.76,24.63,24.78,24.51
23.89,23.90,23.95,23.68
24.01,23.88,24.02,23.76
23.64,23.76,23.88,23.48
24.20,24.04,24.26,23.91
23.66,23.52,23.72,23.50
23.51,23.65,23.67,23.43
24.10,24.07,24.13,23.84
24.11,24.06,24.15,23.80
23.94,24.49,24.49,23.91
24.93,25.05,25.07,24.88
25.14,25.24,25.37,25.13
25.47,25.46,25.53,25.21
25.27,25.66,25.68,25.27
25.73,25.71,25.77,25.62
25.62,25.63,25.69,25.58
25.30,25.39,25.54,25.29
25.50,25.56,25.64,25.44
25.58,25.82,25.85,25.57
25.76,25.79,25.80,25.65
25.65,25.70,25.70,25.57
25.50,25.55,25.60,25.49
25.71,25.54,25.74,25.50
25.71,25.80,25.95,25.69
26.13,26.20,26.23,26.04
26.04,26.03,26.09,25.96
25.85,25.80,25.87,25.75
25.93,25.90,26.12,25.60
25.60,25.77,25.80,25.59
25.87,25.79,25.99,25.79
26.15,26.16,26.18,26.03
25.87,26.05,26.09,25.79
26.03,25.85,26.04,25.79
26.10,26.03,26.16,25.95
25.77,25.83,25.85,25.62
25.55,25.46,25.59,25.33
25.18,25.35,25.37,25.15
25.61,25.47,25.61,25.44
25.12,25.07,25.27,25.07
24.78,24.80,24.90,24.64
24.68,25.02,25.02,24.68
25.21,25.09,25.29,25.04
25.18,25.32,25.38,25.10
25.42,25.39,25.50,25.34
25.38,25.18,25.40,25.18
25.04,24.97,25.12,24.90
24.57,24.79,24.83,24.57
24.91,24.94,25.04,24.88
25.17,25.14,25.19,25.13
25.26,25.19,25.27,25.17
25.27,25.28,25.32,25.15
25.11,24.96,25.21,24.92
25.16,24.76,25.16,24.68
24.77,25.09,25.11,24.76
25.04,25.07,25.09,24.93
24.68,24.73,24.77,24.58
24.63,24.53,24.87,24.36
24.56,24.48,24.63,24.46
24.18,24.07,24.24,24.03
24.19,24.10,24.22,23.85
24.37,24.34,24.44,24.27
24.58,24.78,24.87,24.42
24.74,24.42,24.74,24.41
24.21,24.06,24.28,24.06
24.40,24.14,24.41,24.04
24.18,24.29,24.33,24.08
24.47,24.69,24.69,24.47
24.60,24.61,24.70,24.59
24.52,24.51,24.54,24.38
24.65,24.74,24.78,24.60
24.68,24.56,24.68,24.54
24.29,24.21,24.35,24.20
23.73,23.82,23.82,23.36
23.59,23.59,23.61,23.37
23.05,23.22,23.27,23.05
22.91,22.90,23.14,22.88
23.07,22.71,23.12,22.67
22.95,22.76,22.97,22.61
23.13,23.06,23.17,22.85
23.15,22.62,23.20,22.57
22.69,22.82,22.95,22.52
22.17,22.11,22.34,22.01
22.48,22.39,22.54,22.21
21.93,21.92,22.04,21.49
21.88,22.08,22.22,21.70
22.73,22.76,22.83,22.59
22.62,22.49,22.70,22.49
22.66,22.98,22.98,22.66
22.90,22.82,23.14,22.74
23.04,22.94,23.06,22.69
22.93,23.29,23.29,22.92
23.13,23.28,23.34,23.06
22.81,22.59,22.83,22.54
22.85,23.00,23.01,22.49
22.86,23.08,23.15,22.81
22.99,22.75,23.01,22.65
22.16,22.22,22.28,22.00
21.77,22.01,22.10,21.77
22.22,22.08,22.33,22.04
21.74,21.69,21.80,21.50
21.67,21.88,21.90,21.58
22.39,22.42,22.43,22.17
22.72,22.92,22.97,22.71
22.94,22.78,22.96,22.75
22.63,22.80,22.82,22.55
22.88,22.97,23.02,22.88
22.89,22.61,22.90,22.60
22.16,22.57,22.59,22.05
22.70,22.87,22.87,22.64
22.98,22.76,23.00,22.71
22.74,22.70,22.92,22.69
23.05,23.28,23.32,22.99
23.08,23.25,23.27,23.01
23.24,23.50,23.52,23.23
23.69,23.63,23.77,23.62
23.34,23.64,23.69,23.33
23.60,23.42,23.61,23.39
23.56,23.54,23.60,23.47
23.90,23.59,24.07,23.37
24.13,24.31,24.32,24.10
24.25,24.25,24.32,24.18
24.03,24.12,24.15,23.98
23.92,24.36,24.36,23.92
24.25,24.36,24.43,24.16
24.40,24.44,24.51,24.37
24.28,24.26,24.35,24.18
23.95,24.14,24.20,23.92
24.18,23.97,24.18,23.92
23.54,23.69,23.70,23.50
23.81,23.74,23.81,23.70
23.73,24.13,24.13,23.70
24.47,24.46,24.61,24.42
24.37,24.18,24.40,24.18
23.65,23.97,24.01,23.65
24.03,23.98,24.09,23.94
23.46,23.46,23.56,23.40
23.52,23.82,23.82,23.47
23.50,23.37,23.57,23.32
23.79,23.75,23.88,23.66
23.96,23.76,24.06,23.75
23.90,24.07,24.12,23.76
24.46,24.53,24.58,24.42
24.61,24.54,24.62,24.52
24.56,24.48,24.61,24.47
24.47,24.67,24.73,24.46
25.03,25.10,25.15,25.00
25.14,25.07,25.19,25.01
25.09,24.94,25.10,24.90
24.87,24.89,24.96,24.80
24.78,24.87,24.87,24.74
24.95,24.92,24.96,24.82
24.99,25.10,25.17,24.99
24.80,24.86,25.04,24.80
24.83,24.75,24.89,24.65
24.91,25.01,25.02,24.86
24.75,24.57,24.75,24.55
24.39,24.29,24.45,24.26
24.15,24.13,24.21,24.05
24.02,24.23,24.24,24.01
24.29,24.18,24.37,24.17
24.30,24.47,24.47,24.29
24.27,24.33,24.43,24.27
24.49,24.26,24.50,24.15
24.06,23.92,24.17,23.85
23.96,24.17,24.18,23.96
24.03,23.91,24.13,23.88
23.83,23.87,24.14,23.76
23.75,23.78,23.80,23.66
23.99,24.06,24.11,23.99
23.88,23.94,24.01,23.87
24.21,24.40,24.45,24.21
24.57,24.64,24.69,24.57
24.88,24.85,24.92,24.80
24.77,24.75,24.78,24.67
24.84,24.70,24.91,24.63
24.55,24.69,24.73,24.55
24.65,24.74,24.74,24.57
24.79,24.86,24.88,24.67
24.89,24.95,25.00,24.85
25.14,25.14,25.22,25.12
25.17,25.14,25.19,25.07
24.74,24.72,24.86,24.67
24.16,23.93,24.20,23.88
23.59,23.55,23.82,23.49
23.17,23.01,23.23,22.88
23.23,23.19,23.37,23.14
22.85,23.33,23.36,22.66
23.40,23.64,23.65,23.30
24.38,24.21,24.41,24.20
24.40,24.45,24.61,24.26
24.03,23.82,24.07,23.82
24.42,24.70,24.78,24.22
22.02,21.90,22.57,21.83
21.44,21.39,21.46,21.00
21.93,22.04,22.05,21.76
22.43,22.43,22.51,22.35
22.55,22.87,22.94,22.48
23.01,22.89,23.03,22.86
22.51,22.18,22.52,22.11
21.92,22.10,22.11,21.70
22.14,21.95,22.24,21.85
22.35,22.35,22.38,22.26
22.70,22.69,22.79,22.67
23.20,23.11,23.24,23.10
23.26,23.23,23.32,23.17
23.50,23.47,23.58,23.45
23.33,23.28,23.37,23.22
23.14,23.25,23.35,23.10
23.01,23.04,23.06,22.96
23.18,23.23,23.28,23.14
23.17,23.19,23.28,23.12
23.29,23.22,23.29,23.16
23.32,23.23,23.32,23.17
23.30,23.37,23.40,23.23
23.68,23.67,23.72,23.47
23.80,23.79,23.82,23.67
23.85,23.95,23.98,23.78
23.76,23.70,23.85,23.67
23.59,23.51,23.60,23.43
23.25,23.36,23.37,23.25
23.35,23.43,23.44,23.32
23.52,23.58,23.62,23.49
23.62,23.61,23.65,23.56
23.79,23.84,23.94,23.79
24.05,23.98,24.06,23.96
24.13,24.18,24.26,24.13
24.26,24.21,24.30,24.18
24.28,24.25,24.33,24.24
24.25,24.25,24.34,24.22
24.09,24.17,24.25,24.00
24.12,24.31,24.31,24.12
23.96,24.12,24.12,23.91
23.94,24.07,24.08,23.91
24.19,24.08,24.26,24.08
24.13,24.04,24.17,24.03
23.97,23.92,24.01,23.91
24.10,23.87,24.35,23.74
23.74,23.93,23.95,23.74
23.98,23.92,24.03,23.89
24.01,23.87,24.03,23.80
24.01,24.10,24.11,23.91
24.42,24.47,24.51,24.29
24.51,24.60,24.64,24.50
24.65,24.65,24.72,24.59
24.65,24.64,24.75,24.56
24.45,24.15,24.45,24.13
23.90,24.34,24.36,23.88
24.02,23.85,24.09,23.75
23.70,23.72,23.88,23.66
23.67,23.81,23.86,23.58
23.44,23.44,23.47,23.35
23.70,23.65,23.79,23.62
23.85,23.70,23.87,23.69
23.82,24.02,24.03,23.72
24.50,24.38,24.60,24.35
24.26,24.22,24.34,24.22
24.00,23.94,24.04,23.93
23.66,23.93,23.95,23.65
24.09,24.23,24.23,23.94
24.18,23.80,24.23,23.70
23.91,24.16,24.20,23.88
24.09,24.09,24.12,24.02
24.24,24.14,24.31,24.02
24.26,24.27,24.30,24.22
24.21,24.16,24.24,24.11
24.09,24.02,24.11,23.83
24.10,24.14,24.19,24.10
24.10,23.81,24.11,23.76
23.73,23.73,23.81,23.67
23.39,23.65,23.71,23.35
23.90,23.73,23.97,23.73
23.72,23.72,23.79,23.63
23.96,23.96,24.02,23.89
23.94,23.98,24.03,23.92
23.91,24.01,24.07,23.89
23.79,23.93,23.93,23.76
24.10,24.01,24.12,23.95
23.93,23.92,23.95,23.80
23.85,23.83,23.94,23.78
23.97,23.90,23.99,23.86
24.01,24.06,24.16,24.00
24.01,24.05,24.06,23.91
24.07,23.95,24.11,23.86
23.91,23.79,23.94,23.75
23.86,23.80,23.91,23.78
23.57,23.53,23.68,23.50
23.82,23.89,23.89,23.78
23.86,23.99,24.04,23.82
23.75,24.07,24.17,23.75
24.03,23.90,24.10,23.70
23.73,23.62,23.76,23.50
23.37,23.47,23.51,23.33
23.44,23.62,23.63,23.41
23.29,23.32,23.37,23.22
23.35,23.38,23.44,23.31
23.21,23.15,23.22,23.10
23.31,23.42,23.43,23.29
23.54,23.48,23.54,23.38
23.12,23.21,23.23,23.07
23.35,23.37,23.38,23.34
23.20,23.14,23.26,23.12
23.27,23.50,23.55,23.26
23.58,23.45,23.59,23.44
23.47,23.46,23.51,23.37
23.29,23.39,23.50,23.26
23.67,23.88,23.92,23.67
23.93,24.19,24.21,23.92
24.27,24.63,24.70,24.24
24.41,24.37,24.44,24.27
