GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ
10.32,10.30,10.42,10.23
10.36,10.17,10.41,10.11
10.14,9.92,10.14,9.86
10.05,9.85,10.05,9.60
9.71,9.52,9.74,9.45
9.69,9.60,9.69,9.51
9.59,9.79,9.80,9.48
9.89,9.86,9.95,9.84
9.83,9.80,9.90,9.78
9.93,9.89,10.05,9.85
9.92,9.97,10.00,9.86
9.96,9.92,9.97,9.87
10.01,9.88,10.04,9.85
9.97,10.02,10.05,9.93
10.02,9.98,10.04,9.96
9.97,10.15,10.17,9.96
10.28,10.28,10.52,10.19
10.24,10.20,10.30,10.13
10.20,10.21,10.27,10.12
10.18,10.36,10.36,10.17
10.34,10.18,10.41,10.15
10.21,10.23,10.30,10.20
10.18,10.14,10.18,9.98
10.16,10.18,10.19,10.10
10.19,10.20,10.24,10.15
10.27,10.18,10.27,10.14
10.10,10.08,10.21,10.00
10.00,10.09,10.10,9.83
10.01,9.90,10.14,9.79
9.99,9.97,9.99,9.90
10.00,10.09,10.22,9.96
10.09,10.25,10.25,10.09
10.18,10.25,10.25,10.12
10.25,10.33,10.48,10.25
10.26,10.21,10.29,10.12
10.15,10.25,10.25,10.12
10.35,10.34,10.35,10.21
10.24,10.25,10.35,10.21
10.15,10.12,10.24,10.12
10.12,10.28,10.33,10.10
10.20,10.25,10.30,10.20
10.15,10.24,10.24,10.05
10.15,10.07,10.21,9.98
10.09,9.86,10.11,9.80
9.84,9.91,10.00,9.84
9.85,9.90,9.96,9.84
9.92,10.00,10.00,9.85
9.98,10.05,10.10,9.95
10.03,9.99,10.10,9.97
9.97,9.95,9.99,9.75
10.00,9.92,10.00,9.80
10.00,9.90,10.06,9.90
9.86,9.92,9.98,9.81
9.94,9.86,9.95,9.83
9.83,9.82,9.87,9.76
9.85,9.89,9.90,9.79
9.90,9.89,9.90,9.82
9.89,9.91,9.92,9.85
9.92,10.02,10.08,9.85
10.04,10.03,10.05,9.84
9.88,9.92,9.99,9.88
9.90,9.97,9.98,9.83
10.04,10.00,10.10,9.95
10.02,10.10,10.11,9.94
10.14,10.32,10.32,10.03
10.28,10.28,10.28,10.13
10.23,10.09,10.30,10.01
10.13,10.08,10.13,9.99
10.13,9.92,10.15,9.91
9.94,9.84,9.98,9.82
9.80,9.89,9.97,9.80
9.77,9.93,9.93,9.77
9.84,10.25,10.25,9.74
9.96,10.02,10.03,9.88
9.91,9.87,10.00,9.85
9.90,9.73,9.90,9.72
9.75,9.80,9.83,9.70
9.76,9.68,9.76,9.65
9.63,9.63,9.68,9.56
9.69,9.65,9.69,9.60
9.69,9.80,9.89,9.66
9.86,9.89,9.90,9.81
9.69,9.93,9.93,9.68
9.87,9.87,9.93,9.84
9.94,9.96,9.98,9.87
10.02,10.12,10.12,10.00
10.09,10.18,10.20,10.08
10.20,10.19,10.24,10.09
10.14,10.18,10.25,10.12
10.19,10.18,10.21,10.13
10.16,10.25,10.27,10.16
10.30,10.30,10.30,10.21
10.25,10.29,10.31,10.23
10.26,10.34,10.34,10.26
10.26,10.35,10.37,10.26
10.30,10.45,10.45,10.26
10.43,10.39,10.43,10.29
10.40,10.38,10.40,10.35
10.35,10.40,10.49,10.35
10.49,10.43,10.49,10.38
10.47,10.35,10.47,10.35
10.29,10.37,10.38,10.29
10.37,10.35,10.48,10.35
10.34,10.37,10.37,10.34
10.28,10.49,10.50,10.26
10.43,10.39,10.49,10.39
10.42,10.45,10.48,10.39
10.43,10.38,10.47,10.38
10.38,10.40,10.41,10.35
10.45,10.37,10.45,10.35
10.38,10.41,10.42,10.38
10.42,10.54,10.59,10.42
10.54,10.61,10.88,10.50
10.57,10.55,10.77,10.55
10.70,10.63,10.70,10.55
10.71,10.70,10.76,10.66
10.74,10.55,10.74,10.55
10.50,10.46,10.62,10.36
10.52,10.52,10.56,10.45
10.46,10.49,10.54,10.46
10.60,10.54,10.63,10.49
10.60,10.61,10.74,10.60
10.64,10.68,10.69,10.64
10.48,9.99,10.48,9.97
9.94,9.87,10.04,9.83
9.84,9.86,9.97,9.84
9.97,9.82,10.08,9.82
9.90,9.79,9.90,9.75
9.80,10.08,10.08,9.78
10.19,10.26,10.27,10.06
10.35,10.47,10.47,10.31
10.43,10.64,10.92,10.24
10.71,10.59,10.71,10.57
10.65,10.60,10.65,10.35
10.65,10.60,10.65,10.44
10.60,10.49,10.60,10.43
10.52,10.38,10.52,10.38
10.38,10.25,10.40,10.25
10.25,10.32,10.32,10.25
10.20,10.24,10.30,10.20
10.30,10.27,10.30,10.24
10.30,10.32,10.32,10.28
10.32,10.38,10.46,10.31
10.34,10.49,10.49,10.34
10.43,10.58,10.62,10.37
10.52,10.65,10.71,10.52
10.64,10.61,10.71,10.56
10.61,10.65,10.79,10.60
10.76,10.64,10.76,10.63
10.60,10.51,10.66,10.49
10.50,10.54,10.56,10.45
10.49,10.50,10.58,10.45
10.43,10.39,10.47,10.30
10.56,10.18,10.56,10.18
10.18,10.15,10.37,10.15
10.19,10.13,10.34,10.13
10.27,10.15,10.32,10.15
10.10,10.13,10.15,10.03
10.12,9.83,10.12,9.82
9.86,9.89,10.00,9.84
9.90,9.86,9.90,9.85
9.97,9.93,9.97,9.89
9.98,10.02,10.08,9.97
9.96,10.05,10.13,9.96
10.05,10.20,10.23,10.03
10.14,10.11,10.18,10.11
10.10,10.10,10.16,10.05
10.17,10.22,10.24,10.17
10.18,10.14,10.23,10.14
10.11,10.22,10.27,10.11
10.25,10.24,10.28,10.23
10.27,10.20,10.36,10.16
10.21,10.25,10.33,10.21
10.30,10.25,10.34,10.19
10.22,10.26,10.30,10.21
10.28,10.39,10.44,10.28
10.36,10.45,10.48,10.36
10.40,10.47,10.55,10.35
10.54,10.66,10.70,10.53
10.61,10.70,10.71,10.60
10.74,10.71,10.81,10.66
10.66,10.66,10.71,10.51
10.73,10.84,10.85,10.67
10.80,10.75,10.89,10.70
10.66,10.64,10.72,10.56
10.64,10.37,10.64,10.33
10.31,10.30,10.37,10.26
10.39,10.37,10.46,10.35
10.35,10.40,10.43,10.34
10.43,10.34,10.49,10.33
10.35,10.42,10.44,10.32
10.41,10.40,10.48,10.37
10.48,10.30,10.52,10.22
10.38,10.38,10.47,10.31
10.39,10.37,10.42,10.36
10.35,10.25,10.39,10.25
10.27,10.27,10.34,10.26
10.37,10.34,10.40,10.33
10.39,10.44,10.47,10.33
10.50,10.47,10.50,10.44
10.52,10.48,10.52,10.43
10.50,10.41,10.51,10.37
10.31,10.25,10.42,10.23
10.26,10.25,10.27,10.16
10.30,10.44,10.46,10.26
10.40,10.24,10.42,10.21
10.18,10.16,10.25,10.07
10.24,10.14,10.33,10.05
10.12,10.04,10.12,9.98
10.06,10.08,10.16,10.04
10.08,10.15,10.20,10.08
10.14,10.22,10.23,10.13
10.22,10.32,10.34,10.22
10.34,10.28,10.34,10.25
10.30,10.27,10.30,10.25
10.25,10.22,10.25,10.21
10.25,10.25,10.28,10.19
10.28,10.32,10.36,10.28
10.27,10.36,10.39,10.26
10.36,10.33,10.38,10.31
10.31,10.29,10.37,10.29
10.31,10.27,10.32,10.27
10.25,10.28,10.30,10.24
10.29,10.28,10.32,10.24
10.23,10.24,10.32,10.22
10.26,10.19,10.26,10.18
10.20,10.33,10.33,10.20
10.29,10.33,10.35,10.28
10.33,10.29,10.35,10.29
10.26,10.12,10.27,10.09
10.10,10.16,10.19,10.10
10.20,10.22,10.27,10.17
10.25,10.21,10.26,10.19
10.29,10.30,10.30,10.25
10.33,10.38,10.40,10.31
10.40,10.43,10.45,10.39
10.47,10.56,10.57,10.37
10.56,10.59,10.62,10.54
10.58,10.66,10.67,10.57
9.98,10.18,10.21,9.97
10.18,10.17,10.19,10.13
10.14,10.19,10.27,10.11
10.22,10.23,10.23,10.16
10.26,10.28,10.29,10.22
10.26,10.34,10.54,10.26
10.37,10.30,10.39,10.30
10.35,10.35,10.36,10.20
10.36,10.32,10.36,10.29
10.24,10.17,10.24,10.13
10.21,10.20,10.21,10.04
10.23,10.14,10.23,10.09
10.06,10.20,10.24,10.06
10.17,10.25,10.32,10.17
10.26,10.21,10.29,10.17
10.24,10.26,10.26,10.18
10.30,10.39,10.39,10.25
10.44,10.32,10.44,10.27
10.35,10.47,10.49,10.35
10.46,10.75,10.75,10.40
10.68,10.53,10.77,10.46
10.65,10.32,10.65,10.32
10.34,10.64,10.68,10.34
10.63,10.65,10.65,10.51
10.53,10.63,10.67,10.53
10.56,10.43,10.56,10.38
10.46,10.37,10.47,10.36
10.40,10.33,10.40,10.27
10.27,10.31,10.31,10.21
10.28,10.25,10.28,10.16
10.30,10.32,10.34,10.19
10.35,10.29,10.38,10.28
10.31,10.19,10.42,10.15
10.00,10.00,10.02,9.84
10.00,10.06,10.08,10.00
10.03,10.08,10.10,9.99
10.05,10.07,10.08,10.04
10.06,10.08,10.09,10.06
10.10,10.04,10.10,10.04
10.06,9.96,10.06,9.94
9.99,9.97,10.00,9.95
9.99,9.94,9.99,9.94
9.96,9.95,9.99,9.94
9.92,9.80,9.93,9.80
9.82,9.87,9.89,9.74
9.93,9.95,9.95,9.88
9.95,9.87,9.95,9.81
9.80,9.88,9.91,9.80
9.88,9.82,9.93,9.81
9.81,9.90,9.91,9.81
9.99,9.90,9.99,9.90
9.90,9.91,9.93,9.88
9.91,9.99,9.99,9.91
10.01,10.00,10.10,9.99
10.03,10.00,10.03,9.97
10.01,10.08,10.09,10.01
10.11,10.10,10.11,10.08
10.08,10.11,10.13,10.07
10.16,10.13,10.19,10.13
10.10,10.02,10.14,10.02
10.05,10.06,10.13,10.05
10.11,10.10,10.12,10.07
10.10,10.15,10.17,10.10
10.10,10.14,10.14,10.10
10.13,10.17,10.18,10.13
10.15,10.18,10.21,10.14
10.20,10.20,10.24,10.19
10.24,10.21,10.25,10.17
10.19,10.27,10.29,10.19
10.30,10.27,10.31,10.25
10.31,10.26,10.31,10.23
10.25,10.24,10.25,9.97
10.23,10.26,10.28,10.22
10.16,10.11,10.23,10.08
10.15,10.06,10.16,10.05
10.03,10.20,10.21,10.03
10.22,10.13,10.22,10.12
10.16,10.19,10.20,10.15
10.15,10.15,10.23,10.13
10.11,10.10,10.18,10.07
10.11,10.03,10.11,10.01
10.04,10.10,10.14,10.03
10.05,10.04,10.08,9.95
10.03,10.14,10.15,10.00
10.08,9.98,10.08,9.98
10.00,9.91,10.00,9.86
9.90,9.76,9.90,9.71
9.74,9.77,9.84,9.70
9.82,10.04,10.04,9.82
10.09,9.90,10.09,9.89
9.89,9.75,9.89,9.74
9.75,9.85,9.92,9.64
9.86,9.74,9.89,9.72
9.73,9.65,9.77,9.60
9.65,9.41,9.65,9.41
9.44,9.28,9.45,9.28
9.21,9.16,9.26,8.86
9.07,9.52,9.52,9.07
9.45,9.48,9.62,9.39
9.47,9.48,9.53,9.43
9.57,9.68,9.70,9.53
9.75,9.83,9.85,9.75
9.88,9.87,9.97,9.85
9.90,9.85,10.00,9.84
9.79,9.88,9.93,9.79
9.95,10.10,10.10,9.95
10.16,10.15,10.21,10.10
10.14,10.12,10.16,10.06
10.18,10.31,10.32,10.18
10.35,10.41,10.41,10.29
10.40,10.32,10.42,10.32
10.41,10.37,10.42,10.31
10.40,10.33,10.40,10.32
10.37,10.35,10.40,10.32
10.40,10.40,10.40,10.36
10.37,10.36,10.40,10.31
10.35,10.45,10.46,10.33
10.45,10.41,10.46,10.35
10.37,10.34,10.41,10.31
10.37,10.32,10.40,10.30
10.37,10.34,10.42,10.34
10.34,10.44,10.44,10.34
10.43,10.47,10.49,10.40
10.50,10.40,10.51,10.39
10.48,10.49,10.51,10.42
10.49,10.48,10.56,10.44
10.51,10.49,10.55,10.47
10.48,10.49,10.54,10.47
10.49,10.47,10.50,10.41
10.50,10.59,10.62,10.50
10.63,10.70,10.71,10.62
10.73,10.65,10.73,10.62
10.68,10.65,10.71,10.64
10.66,10.60,10.69,10.59
10.54,10.60,10.60,10.46
10.24,10.28,10.46,10.23
10.38,10.27,10.44,10.27
10.26,10.22,10.30,10.22
10.20,10.09,10.20,10.01
10.05,10.03,10.20,10.03
10.09,10.14,10.21,10.04
10.32,10.45,10.45,10.25
10.48,10.37,10.49,10.33
10.41,10.47,10.48,10.30
10.42,10.48,10.50,10.42
10.50,10.58,10.59,10.49
10.62,10.59,10.62,10.53
10.55,10.55,10.58,10.50
10.49,10.48,10.55,10.45
10.45,10.42,10.53,10.42
10.50,10.43,10.57,10.34
10.42,10.27,10.42,10.12
10.30,10.21,10.30,10.10
10.30,10.32,10.35,10.20
10.41,10.52,10.52,10.35
10.56,10.44,10.56,10.43
10.41,10.40,10.48,10.33
10.48,10.37,10.53,10.31
10.30,10.34,10.43,10.22
10.38,10.29,10.42,10.27
10.30,10.46,10.46,10.29
10.52,10.50,10.52,10.37
10.45,10.52,10.56,10.45
10.56,10.59,10.62,10.53
10.60,10.63,10.67,10.59
10.60,10.61,10.65,10.58
10.50,10.64,10.65,10.50
10.65,10.54,10.66,10.51
10.55,10.64,10.65,10.46
10.60,10.54,10.63,10.52
10.59,10.42,10.59,10.33
10.47,10.58,10.60,10.47
10.52,10.59,10.62,10.52
10.58,10.70,10.70,10.58
10.68,10.73,10.75,10.68
10.70,10.75,10.75,10.65
10.75,10.89,10.89,10.71
10.84,10.90,10.90,10.81
10.87,10.85,10.98,10.76
10.81,10.81,10.96,10.81
10.84,10.69,10.86,10.69
10.69,10.70,10.73,10.67
10.70,10.84,10.93,10.68
10.86,10.89,10.91,10.79
10.93,10.88,10.93,10.81
10.88,10.95,11.01,10.88
10.92,11.06,11.11,10.92
11.06,11.06,11.07,10.99
11.07,11.11,11.18,11.02
11.15,11.16,11.18,11.11
11.16,11.09,11.16,10.99
11.08,11.05,11.10,10.98
11.04,11.12,11.14,11.04
11.10,11.01,11.17,10.97
11.04,11.10,11.10,11.02
10.96,10.96,11.00,10.95
11.00,10.87,11.00,10.81
10.96,10.94,10.98,10.90
10.89,10.87,10.89,10.78
10.91,11.01,11.05,10.91
10.95,11.06,11.08,10.95
11.07,11.18,11.23,10.99
11.19,11.16,11.26,11.10
11.25,11.23,11.26,11.20
11.26,11.26,11.26,11.23
11.27,11.25,11.28,11.23
11.28,11.16,11.28,11.13
11.10,11.16,11.18,11.08
11.15,11.19,11.20,11.14
11.23,11.35,11.35,11.23
11.30,11.26,11.38,11.25
11.28,11.17,11.28,11.11
11.14,11.17,11.22,11.14
11.16,11.24,11.31,11.16
11.25,11.39,11.47,11.25
11.42,11.44,11.47,11.34
11.42,11.49,11.52,11.38
11.51,11.50,11.53,11.46
11.55,11.41,11.57,11.40
11.44,11.47,11.48,11.41
11.56,11.50,11.63,11.47
11.53,11.43,11.54,11.42
11.39,11.34,11.43,11.33
11.35,11.48,11.48,11.35
11.48,11.50,11.53,11.47
11.54,11.44,11.55,11.40
11.40,11.45,11.46,11.38
11.45,11.52,11.56,11.36
11.53,11.36,11.60,11.36
11.36,11.33,11.42,11.27
11.25,11.30,11.31,11.25
11.31,11.17,11.31,11.16
11.22,11.19,11.23,11.13
11.20,11.25,11.34,11.19
11.25,11.11,11.25,11.10
11.18,11.00,11.20,10.98
11.00,11.08,11.15,11.00
11.14,11.13,11.30,11.10
11.15,11.15,11.23,11.13
11.15,11.10,11.15,11.03
11.13,11.11,11.15,11.04
11.12,11.21,11.25,11.08
11.27,11.31,11.32,11.27
11.31,11.39,11.39,11.31
11.44,11.43,11.46,11.40
11.51,11.50,11.53,11.41
11.50,11.43,11.51,11.40
11.45,11.42,11.49,11.42
11.44,11.27,11.45,11.26
11.30,11.42,11.42,11.30
11.41,11.31,11.41,11.28
11.30,11.29,11.36,11.18
11.30,11.23,11.39,11.21
11.24,11.24,11.29,11.15
11.33,11.28,11.33,11.23
11.19,11.12,11.25,11.07
11.13,11.13,11.15,11.05
11.13,11.04,11.13,11.01
11.03,11.05,11.07,10.97
11.10,11.10,11.18,11.04
11.20,11.18,11.20,11.12
11.05,11.01,11.15,10.97
10.97,10.98,11.08,10.89
10.97,11.04,11.08,10.92
11.05,11.10,11.10,11.04
11.14,11.23,11.24,11.06
11.26,11.26,11.39,11.20
11.32,11.29,11.40,11.26
11.36,11.30,11.36,11.22
11.33,11.29,11.33,11.26
11.25,11.26,11.32,11.24
11.26,11.33,11.35,11.26
11.29,11.19,11.29,11.19
11.28,11.25,11.30,11.24
11.34,11.40,11.42,11.28
11.40,11.33,11.44,11.30
11.30,11.37,11.38,11.30
11.37,11.24,11.38,11.19
11.23,11.10,11.25,11.10
11.18,11.10,11.20,11.10
11.20,11.26,11.29,11.19
11.38,11.48,11.48,11.36
11.48,11.58,11.58,11.43
11.58,11.56,11.58,11.49
11.59,11.54,11.65,11.45
11.57,11.42,11.67,11.35
11.41,11.46,11.56,11.40
11.48,11.50,11.61,11.46
11.45,11.49,11.56,11.33
11.54,11.42,11.56,11.42
11.43,11.25,11.43,11.17
11.14,11.10,11.19,11.01
11.23,11.27,11.34,11.11
11.24,11.27,11.37,11.20
11.28,11.29,11.33,11.18
11.37,11.34,11.38,11.29
11.38,11.27,11.40,11.26
11.25,11.40,11.50,11.25
11.42,11.45,11.50,11.38
11.48,11.39,11.50,11.26
11.35,11.27,11.35,11.22
11.37,11.29,11.50,11.28
11.21,11.24,11.32,11.17
11.14,11.35,11.36,11.14
11.26,11.31,11.37,11.22
11.35,11.35,11.37,11.29
11.36,11.44,11.46,11.26
11.47,11.35,11.47,11.33
11.12,11.19,11.26,11.10
11.04,10.97,11.15,10.93
10.83,10.60,10.83,10.49
10.29,10.25,10.35,9.66
10.33,10.34,10.58,10.33
10.58,10.37,10.58,10.18
10.47,10.56,10.60,10.44
10.55,10.67,10.76,10.55
10.65,10.40,10.68,10.37
10.25,10.23,10.38,10.22
10.35,10.30,10.37,10.26
10.32,10.35,10.49,10.31
10.25,10.31,10.31,10.25
10.49,10.52,10.69,10.41
10.64,10.47,10.64,10.43
10.47,10.47,10.60,10.36
10.47,10.43,10.58,10.40
10.34,10.29,10.41,10.25
10.28,10.34,10.36,10.23
10.38,10.38,10.42,10.31
10.42,10.55,10.60,10.32
10.52,10.58,10.67,10.15
10.61,10.43,10.64,10.31
10.33,10.34,10.39,10.29
10.43,10.31,10.44,10.26
10.26,10.24,10.32,10.20
10.20,10.06,10.26,9.95
10.05,9.67,10.09,9.66
9.71,9.71,9.86,9.56
9.76,9.69,9.86,9.64
9.62,9.72,9.74,9.60
9.55,9.81,9.83,9.47
9.87,9.89,9.98,9.78
9.92,9.79,9.93,9.70
9.86,10.05,10.14,9.82
10.04,9.99,10.09,9.84
10.05,10.07,10.12,10.00
10.10,10.06,10.10,10.02
10.01,10.05,10.15,10.01
10.03,9.98,10.06,9.97
10.02,10.14,10.17,9.97
10.08,10.15,10.16,10.08
10.16,10.16,10.23,10.12
10.20,10.14,10.28,10.12
10.20,9.96,10.20,9.96
10.02,10.03,10.07,9.96
10.15,10.13,10.19,10.00
10.17,10.15,10.17,10.10
10.12,10.19,10.23,10.12
10.22,10.20,10.23,10.10
10.22,10.24,10.28,10.21
10.28,10.21,10.30,10.20
10.24,10.36,10.38,10.24
10.38,10.48,10.64,10.30
10.49,10.38,10.54,10.36
10.35,10.38,10.44,10.35
10.35,10.26,10.39,10.20
10.27,10.12,10.27,10.10
10.14,10.25,10.25,10.12
10.30,10.16,10.30,10.13
10.11,10.10,10.17,10.08
10.07,10.03,10.12,10.01
10.07,10.00,10.07,9.92
10.04,10.10,10.13,9.96
10.13,10.19,10.20,10.06
10.23,10.04,10.23,10.02
10.07,10.16,10.18,10.05
10.16,10.15,10.18,10.04
10.16,10.18,10.18,10.08
10.17,10.20,10.20,10.15
10.27,10.28,10.35,10.27
10.28,10.20,10.28,10.15
10.26,10.29,10.33,10.17
10.33,10.27,10.40,10.25
10.32,10.14,10.32,10.12
10.20,10.22,10.25,10.14
10.16,10.21,10.22,10.13
10.16,10.23,10.23,10.10
10.12,10.08,10.14,9.98
10.03,10.10,10.13,10.03
10.01,9.98,10.03,9.89
10.00,9.90,10.01,9.82
9.92,10.02,10.08,9.92
10.11,10.13,10.13,9.92
10.13,10.11,10.21,10.07
10.16,10.02,10.16,9.98
10.11,10.11,10.16,10.03
10.18,10.13,10.18,10.09
10.15,10.26,10.31,10.11
10.27,10.24,10.28,10.16
10.16,10.16,10.23,10.12
10.24,10.27,10.28,10.21
10.27,10.22,10.28,10.21
10.22,10.25,10.31,10.21
10.10,10.09,10.14,10.01
10.10,10.14,10.18,10.10
10.00,10.01,10.11,9.97
9.84,9.80,9.95,9.80
9.88,9.74,9.89,9.71
9.74,9.65,9.77,9.60
9.73,9.69,9.76,9.56
9.71,9.46,9.71,9.39
9.50,9.58,9.58,9.41
9.40,9.25,9.45,9.16
9.32,9.16,9.43,9.11
9.06,8.98,9.06,8.68
8.97,9.02,9.23,8.94
9.10,9.21,9.25,9.10
9.20,9.08,9.26,9.08
9.13,9.18,9.22,9.11
9.17,9.11,9.28,9.08
9.24,9.05,9.24,9.02
9.06,9.23,9.24,9.06
9.21,9.35,9.39,9.21
9.35,9.27,9.38,9.27
9.34,9.46,9.47,9.25
9.41,9.47,9.53,9.41
9.47,9.26,9.52,9.24
9.20,9.11,9.20,9.00
8.99,9.02,9.21,8.94
9.11,9.08,9.22,9.08
8.95,8.96,9.01,8.89
8.98,9.02,9.07,8.98
9.11,9.19,9.25,9.10
9.28,9.44,9.45,9.28
9.45,9.47,9.51,9.42
9.45,9.43,9.50,9.38
9.52,9.59,9.66,9.52
9.57,9.52,9.60,9.50
9.45,9.54,9.56,9.42
9.54,9.68,9.68,9.54
9.76,9.77,9.80,9.75
9.79,9.67,9.79,9.67
9.70,9.77,9.83,9.67
9.78,9.86,9.88,9.78
9.88,9.90,9.90,9.84
9.89,9.94,10.00,9.84
9.87,9.94,10.00,9.83
9.94,9.87,9.97,9.87
9.92,9.94,9.95,9.90
9.91,9.89,9.99,9.87
9.98,10.02,10.03,9.98
9.90,9.90,9.94,9.81
9.82,9.80,9.85,9.76
9.71,9.75,9.77,9.63
9.76,9.70,9.76,9.67
9.71,9.77,9.80,9.71
9.74,9.79,9.84,9.73
9.73,9.88,9.88,9.73
9.82,9.81,9.89,9.77
9.81,9.76,9.87,9.76
9.76,9.73,9.83,9.72
9.75,9.79,9.83,9.71
9.89,9.86,9.94,9.85
9.86,9.87,9.98,9.84
9.78,9.96,9.96,9.78
9.94,9.98,10.02,9.94
9.95,9.86,9.95,9.86
9.84,10.04,10.05,9.84
10.02,9.98,10.07,9.98
10.07,9.98,10.08,9.97
10.02,9.91,10.05,9.89
9.87,9.97,9.98,9.87
9.98,10.04,10.08,9.98
10.04,10.00,10.05,10.00
9.99,9.98,10.00,9.90
9.99,10.05,10.09,9.91
10.05,10.10,10.15,10.05
10.13,10.18,10.20,10.07
10.13,10.17,10.20,10.12
10.16,10.20,10.20,10.12
10.18,10.16,10.19,10.13
10.19,10.18,10.20,10.16
10.19,10.19,10.25,10.18
10.19,10.22,10.25,10.16
10.18,10.12,10.21,10.06
10.13,10.17,10.21,10.12
10.14,10.20,10.20,10.12
10.09,10.19,10.20,10.06
10.20,10.21,10.22,10.14
10.18,10.24,10.24,10.16
10.25,10.29,10.33,10.25
10.37,10.36,10.44,10.30
10.39,10.40,10.41,10.32
10.39,10.21,10.39,10.09
10.25,10.20,10.28,10.20
10.23,10.26,10.27,10.20
10.19,10.19,10.26,10.17
10.18,10.24,10.24,10.09
10.21,10.21,10.28,10.13
10.24,10.22,10.28,10.21
10.23,10.25,10.30,10.23
10.30,10.33,10.33,10.25
10.32,10.33,10.45,10.29
10.37,10.35,10.41,10.30
10.34,10.50,10.50,10.34
10.57,10.41,10.57,10.41
10.42,10.58,10.59,10.42
10.54,10.67,10.71,10.50
10.66,10.63,10.66,10.60
10.66,10.71,10.71,10.66
10.71,10.82,10.85,10.66
10.87,10.94,10.95,10.78
10.92,10.80,10.94,10.65
10.73,10.64,10.77,10.63
10.63,10.52,10.72,10.52
10.41,10.35,10.54,10.33
10.43,10.38,10.47,10.34
10.35,10.35,10.39,10.28
10.33,10.26,10.37,10.26
10.39,10.42,10.55,10.39
10.49,10.45,10.49,10.40
10.47,10.47,10.71,10.40
10.52,10.54,10.57,10.49
10.29,10.30,10.43,10.21
10.18,10.11,10.22,10.06
10.17,10.32,10.33,10.17
10.38,10.54,10.66,10.38
10.60,10.67,10.74,10.53
10.75,10.72,10.81,10.70
10.72,10.71,10.74,10.66
10.60,10.72,10.79,10.60
10.83,10.76,10.88,10.70
10.84,10.91,10.97,10.84
10.97,10.96,11.06,10.91
11.13,11.05,11.13,10.95
11.16,10.95,11.16,10.91
11.16,11.05,11.16,11.00
11.11,11.10,11.16,11.03
11.17,11.09,11.17,11.03
11.13,11.08,11.13,11.01
11.09,11.13,11.19,11.07
11.18,11.11,11.20,11.10
11.05,11.10,11.15,11.05
11.12,11.16,11.16,11.10
11.19,11.17,11.19,11.12
11.12,11.11,11.13,11.08
11.13,11.10,11.13,11.06
11.14,11.15,11.15,11.05
11.12,11.15,11.15,11.08
11.11,11.07,11.11,10.99
11.04,11.11,11.13,10.97
11.17,11.20,11.20,11.06
11.20,11.19,11.21,11.17
11.21,11.20,11.24,11.20
11.24,11.25,11.31,11.23
11.32,11.21,11.32,11.18
11.23,11.19,11.25,11.11
11.17,11.18,11.22,11.15
11.22,11.25,11.25,11.18
11.22,11.23,11.27,11.14
11.19,11.10,11.19,11.07
11.08,11.05,11.14,11.03
11.03,11.01,11.06,10.99
11.03,11.09,11.10,10.99
11.10,11.07,11.17,11.05
11.12,10.99,11.12,10.95
11.02,10.88,11.02,10.86
10.93,10.94,11.03,10.86
10.96,11.02,11.08,10.92
11.05,10.91,11.05,10.85
10.94,10.88,11.04,10.84
10.87,10.94,10.99,10.87
11.00,10.98,11.00,10.95
11.05,11.00,11.05,10.98
11.05,10.99,11.07,10.95
11.03,10.99,11.05,10.94
10.92,10.79,11.03,10.75
10.69,10.76,10.79,10.64
10.71,10.57,10.71,10.33
10.47,10.42,10.49,10.40
10.40,10.47,10.48,10.39
10.52,10.46,10.52,10.38
10.54,10.42,10.59,10.42
10.52,10.57,10.59,10.50
10.60,10.60,10.62,10.50
10.62,10.68,10.68,10.54
10.66,10.67,10.72,10.59
10.67,10.66,10.80,10.61
10.65,10.74,10.74,10.61
10.74,10.64,10.74,10.59
10.65,10.46,10.68,10.46
10.45,10.41,10.49,10.36
10.45,10.43,10.45,10.41
10.42,10.42,10.44,10.42
10.48,10.43,10.49,10.41
10.40,10.40,10.43,10.39
10.42,10.39,10.44,10.39
10.42,10.40,10.47,10.40
10.41,10.28,10.46,10.27
10.25,10.26,10.37,10.25
10.20,10.16,10.22,10.15
10.18,10.17,10.30,10.14
10.15,10.06,10.15,10.05
10.10,10.08,10.12,10.07
10.09,10.15,10.21,10.07
10.12,10.12,10.33,10.11
10.12,10.06,10.19,10.06
10.10,9.99,10.12,9.99
9.98,10.06,10.09,9.98
10.00,9.96,10.04,9.88
9.91,9.85,9.91,9.82
9.77,9.74,9.80,9.72
9.74,9.77,9.80,9.71
9.69,9.62,9.70,9.60
9.54,9.44,9.62,9.42
9.44,9.40,9.52,9.38
9.33,9.30,9.36,9.29
9.37,9.38,9.47,9.30
9.36,9.35,9.57,9.23
9.53,9.68,9.76,9.42
9.70,9.76,9.78,9.55
9.67,9.71,9.71,9.60
9.73,9.69,9.73,9.65
9.72,9.69,9.75,9.65
9.65,9.73,9.76,9.65
9.78,9.69,9.78,9.69
9.73,9.64,9.74,9.64
9.60,9.66,9.69,9.60
9.70,9.77,9.78,9.65
9.69,9.68,9.74,9.68
9.74,9.74,9.79,9.69
9.68,9.67,9.75,9.62
9.64,9.68,9.70,9.64
9.66,9.44,9.71,9.43
