ACH,Aluminum Corporation of China Limited American Depositary Shares,NASDAQ
7.92,7.65,7.96,7.65
7.71,7.71,7.79,7.52
7.39,7.37,7.48,7.25
7.60,7.65,7.66,7.49
7.72,7.67,7.74,7.58
7.80,7.80,7.84,7.72
7.90,7.86,7.91,7.71
7.89,7.86,8.00,7.83
7.73,7.53,7.73,7.45
7.39,7.44,7.52,7.35
7.73,7.61,7.73,7.48
7.56,7.55,7.60,7.51
7.66,7.76,7.78,7.65
7.72,7.67,7.72,7.62
8.07,8.35,8.35,8.06
8.20,8.18,8.25,8.13
8.13,8.16,8.19,8.01
8.09,8.10,8.10,8.01
8.15,8.20,8.25,8.13
8.12,8.11,8.16,8.07
8.03,8.08,8.12,8.00
7.98,8.01,8.06,7.93
8.26,8.35,8.36,8.23
8.26,8.17,8.29,8.13
8.23,8.31,8.31,8.20
8.32,8.39,8.41,8.24
8.24,8.16,8.32,8.15
8.02,7.99,8.06,7.95
7.75,7.69,7.80,7.66
7.90,7.97,7.98,7.88
7.90,7.97,7.99,7.86
7.97,7.98,7.98,7.93
7.94,7.91,7.94,7.85
7.92,7.87,7.95,7.84
7.90,8.03,8.03,7.79
8.04,8.22,8.22,8.03
8.42,8.66,8.86,8.42
8.71,8.70,8.74,8.63
8.69,8.67,8.73,8.65
8.67,8.71,8.80,8.59
8.70,8.62,8.75,8.59
8.60,8.58,8.67,8.56
8.39,8.32,8.39,8.30
8.45,8.33,8.49,8.32
8.58,8.71,8.71,8.58
8.56,8.58,8.60,8.51
8.53,8.44,8.54,8.36
8.34,8.14,8.36,8.08
8.31,8.29,8.35,8.27
8.35,8.27,8.35,8.21
8.32,8.21,8.34,8.17
8.71,8.62,8.72,8.47
8.90,8.94,8.94,8.82
8.95,9.01,9.03,8.94
8.98,8.99,9.05,8.86
9.01,9.17,9.19,9.01
9.23,9.35,9.36,9.23
9.25,9.55,9.59,9.24
9.59,9.37,9.59,9.37
9.22,9.19,9.23,9.05
9.27,9.18,9.28,9.18
9.19,9.18,9.24,9.15
9.03,9.44,9.44,9.00
9.44,9.21,9.44,9.14
9.20,8.97,9.28,8.96
9.03,9.00,9.05,8.91
8.92,8.83,8.95,8.83
9.00,9.14,9.17,9.00
9.18,9.09,9.19,9.03
9.19,9.17,9.20,9.16
9.21,9.21,9.26,9.11
9.24,9.28,9.34,9.19
9.20,9.25,9.25,9.13
9.22,9.13,9.22,9.03
9.10,9.14,9.15,9.02
8.96,9.00,9.04,8.90
8.98,8.79,9.01,8.78
8.93,8.93,8.98,8.88
9.13,9.36,9.36,9.13
9.22,9.34,9.34,9.22
9.24,9.36,9.39,9.24
9.18,9.13,9.24,9.11
9.16,9.13,9.16,9.04
9.03,9.13,9.15,9.01
9.16,9.20,9.21,9.15
9.39,9.47,9.48,9.39
9.63,9.89,9.90,9.63
9.88,9.82,9.92,9.79
9.79,9.67,9.79,9.61
9.51,9.44,9.53,9.41
9.57,9.54,9.63,9.52
9.53,9.51,9.54,9.47
9.64,9.47,9.64,9.42
9.39,9.10,9.39,8.71
9.17,9.04,9.17,8.96
9.16,9.32,9.33,9.14
9.21,9.19,9.25,9.10
9.21,9.16,9.21,9.11
9.21,8.93,9.21,8.93
8.89,8.87,8.89,8.80
8.88,8.84,8.88,8.81
8.78,8.72,8.80,8.70
8.70,8.76,8.78,8.66
8.84,8.85,8.85,8.75
9.14,9.33,9.34,8.97
9.32,9.33,9.39,9.20
9.12,9.13,9.16,9.00
9.18,9.12,9.20,9.06
9.18,9.28,9.28,9.13
9.27,9.25,9.27,9.19
9.17,9.10,9.20,9.04
9.11,9.10,9.11,8.93
9.20,9.31,9.32,9.19
9.29,9.28,9.34,9.25
9.19,9.19,9.26,9.13
9.13,9.07,9.13,9.00
9.05,9.16,9.18,9.00
9.08,9.05,9.13,9.01
9.19,9.19,9.20,9.11
9.11,9.09,9.11,9.05
9.02,9.07,9.08,9.01
8.87,8.58,8.90,8.58
8.75,8.62,8.75,8.61
8.66,8.59,8.66,8.58
8.65,8.60,8.67,8.56
8.54,8.43,8.54,8.42
8.59,8.68,8.76,8.50
8.53,8.54,8.57,8.42
8.64,8.54,8.67,8.53
8.64,8.57,8.68,8.57
8.55,8.61,8.65,8.55
8.60,8.54,8.61,8.53
8.63,8.72,8.75,8.62
8.74,8.76,8.82,8.69
8.73,8.70,8.75,8.64
8.60,8.47,8.60,8.46
8.49,8.44,8.66,8.41
8.37,8.28,8.40,8.27
8.30,8.35,8.36,8.25
8.39,8.44,8.48,8.31
8.47,8.39,8.47,8.33
8.53,8.65,8.66,8.50
8.90,8.89,8.95,8.80
8.89,8.97,9.04,8.87
8.78,8.94,9.08,8.78
8.99,9.12,9.16,8.99
9.10,9.23,9.40,9.10
9.25,9.27,9.29,9.13
9.32,9.46,9.53,9.32
9.40,9.36,9.40,9.32
9.33,9.19,9.33,9.11
9.14,9.04,9.15,8.94
9.07,9.13,9.17,8.95
8.97,8.86,9.05,8.83
8.99,8.90,9.00,8.88
8.89,8.86,9.04,8.80
8.89,8.66,8.89,8.65
8.70,8.72,8.75,8.63
8.71,8.73,8.80,8.68
8.82,8.93,8.97,8.79
8.99,9.00,9.04,8.96
8.97,8.97,9.05,8.92
8.99,9.26,9.30,8.99
9.10,9.18,9.26,9.10
9.10,9.19,9.23,9.02
9.14,9.25,9.35,9.14
9.23,9.31,9.35,9.22
9.23,9.28,9.31,9.21
9.38,9.47,9.48,9.36
9.44,9.47,9.48,9.41
9.39,9.33,9.40,9.31
9.17,9.07,9.19,9.03
9.00,9.02,9.05,8.96
9.09,9.13,9.14,9.06
8.98,8.93,9.03,8.89
8.90,8.91,8.91,8.85
8.92,8.94,8.96,8.91
8.81,8.85,8.90,8.76
8.89,8.95,9.04,8.89
8.85,8.75,8.85,8.70
8.68,8.68,8.72,8.63
8.68,8.53,8.70,8.51
8.45,8.43,8.46,8.38
8.45,8.30,8.49,8.26
8.34,8.33,8.39,8.30
8.45,8.42,8.48,8.41
8.45,8.39,8.49,8.38
8.50,8.44,8.55,8.40
8.40,8.31,8.44,8.31
8.62,8.60,8.70,8.45
8.45,8.43,8.46,8.41
8.40,8.42,8.46,8.37
8.46,8.35,8.46,8.34
8.28,8.30,8.34,8.27
8.52,8.62,8.72,8.51
8.59,8.63,8.69,8.58
8.69,8.67,8.71,8.62
8.72,8.75,8.78,8.71
8.90,8.94,8.95,8.86
9.10,9.01,9.17,8.99
9.03,8.99,9.05,8.98
9.08,9.15,9.16,9.08
9.24,9.33,9.37,9.23
10.19,10.22,10.31,10.11
10.14,10.15,10.19,10.07
9.93,9.96,10.03,9.88
9.70,9.66,9.79,9.58
9.64,9.75,9.78,9.56
9.61,9.68,9.75,9.60
9.70,9.60,9.70,9.55
9.50,9.51,9.53,9.43
9.46,9.42,9.46,9.39
9.50,9.44,9.51,9.40
9.33,9.35,9.37,9.26
9.54,9.51,9.54,9.45
9.37,9.13,9.37,9.13
8.97,9.00,9.00,8.93
8.99,8.99,9.03,8.96
9.18,9.19,9.24,9.15
9.11,9.11,9.14,9.08
9.11,9.07,9.14,9.05
8.99,8.96,9.00,8.95
8.88,8.86,8.93,8.85
8.98,8.95,9.01,8.92
8.95,9.03,9.06,8.95
9.13,9.11,9.16,9.09
9.17,9.14,9.21,9.13
9.08,9.10,9.14,9.01
9.09,9.12,9.12,9.06
9.02,9.02,9.05,9.01
9.00,8.96,9.00,8.94
8.96,8.95,8.98,8.92
9.02,9.05,9.06,9.02
9.10,9.13,9.13,9.05
9.07,9.00,9.10,8.97
8.97,8.98,9.01,8.94
8.95,8.93,8.96,8.92
8.92,8.98,8.98,8.92
8.98,8.99,9.01,8.97
9.02,9.07,9.09,9.02
9.07,9.10,9.10,9.05
9.05,9.07,9.10,9.02
9.09,9.09,9.11,9.08
9.16,9.27,9.29,9.16
9.24,9.27,9.27,9.23
9.29,9.36,9.38,9.27
9.34,9.31,9.35,9.29
9.22,9.26,9.26,9.19
9.20,9.22,9.23,9.17
9.13,9.19,9.19,9.12
9.13,9.19,9.20,9.09
9.08,9.16,9.17,9.07
9.18,9.20,9.20,9.10
9.03,9.05,9.05,9.01
9.09,9.04,9.13,9.04
9.00,9.05,9.05,8.99
9.06,9.04,9.07,9.01
9.01,9.03,9.05,8.98
9.00,9.01,9.02,8.98
9.04,8.99,9.04,8.99
9.24,9.25,9.30,9.21
9.27,9.38,9.39,9.26
9.22,9.22,9.24,9.15
9.23,9.24,9.27,9.21
9.19,9.20,9.21,9.17
9.16,9.18,9.19,9.12
9.25,9.28,9.28,9.23
9.50,9.63,9.67,9.31
9.78,9.77,9.81,9.74
9.83,9.85,9.86,9.80
9.85,9.76,9.86,9.68
9.87,9.90,9.94,9.82
9.90,10.03,10.04,9.90
10.66,10.71,10.73,10.63
11.06,11.19,11.21,11.03
11.04,11.08,11.08,11.02
11.19,11.16,11.26,11.15
11.65,11.84,11.84,11.62
12.16,12.22,12.60,12.11
12.00,11.70,12.00,11.58
11.57,11.44,11.61,11.44
11.20,11.25,11.30,11.17
11.37,11.52,11.54,11.37
11.08,11.05,11.15,11.04
11.94,11.82,11.94,11.68
11.43,11.22,11.45,11.19
11.19,11.20,11.24,11.16
11.38,11.49,11.50,11.37
11.44,11.45,11.49,11.41
11.52,11.81,11.85,11.52
11.53,11.70,11.74,11.53
11.62,11.50,11.74,11.34
11.42,11.53,11.53,11.38
11.23,11.36,11.38,11.20
11.27,11.26,11.33,11.23
11.16,11.06,11.16,11.03
11.18,11.10,11.18,11.07
11.24,11.14,11.25,11.06
11.19,11.20,11.25,11.15
11.15,11.06,11.15,11.04
11.06,10.24,11.06,10.02
10.59,10.51,10.59,10.48
11.25,11.09,11.32,11.06
12.00,11.86,12.09,11.76
11.82,11.71,11.85,11.69
11.98,12.04,12.07,11.94
11.91,11.83,11.94,11.82
11.82,11.69,11.82,11.58
11.42,11.32,11.42,11.25
11.38,11.37,11.40,11.35
11.35,11.30,11.36,11.27
11.11,10.95,11.26,10.93
10.80,11.00,11.01,10.77
10.97,10.88,10.98,10.86
10.90,10.87,10.91,10.85
10.77,10.64,10.77,10.62
10.50,10.40,10.53,10.18
10.23,10.30,10.40,10.18
10.44,10.50,10.53,10.40
10.34,10.25,10.34,10.22
10.41,10.43,10.48,10.37
10.20,10.13,10.22,10.11
10.11,10.11,10.13,10.06
10.07,9.92,10.07,9.91
9.91,9.88,9.98,9.73
10.28,10.20,10.29,10.20
10.41,10.67,10.73,10.33
10.55,10.44,10.57,10.43
10.55,10.65,10.66,10.44
10.68,10.59,10.71,10.55
10.29,10.26,10.34,10.18
10.28,10.24,10.36,10.22
10.22,10.19,10.29,10.12
10.00,10.08,10.12,9.90
10.02,10.34,10.35,10.02
10.28,10.12,10.28,10.11
10.11,10.26,10.28,10.08
10.24,10.25,10.28,10.20
10.49,10.48,10.58,10.48
10.57,10.55,10.64,10.54
10.54,10.56,10.62,10.53
10.34,10.26,10.36,10.23
10.50,10.66,10.68,10.48
10.74,10.77,10.86,10.73
10.89,10.82,11.03,10.76
11.17,11.12,11.23,11.04
11.16,11.14,11.19,11.10
11.14,11.16,11.19,11.10
11.30,11.26,11.31,11.18
11.18,11.18,11.22,11.15
11.06,11.15,11.18,11.01
11.47,11.55,11.62,11.47
11.48,11.46,11.51,11.44
11.42,11.53,11.54,11.42
11.52,11.54,11.58,11.48
11.57,11.67,11.71,11.52
10.89,10.71,10.90,10.69
10.63,10.56,10.63,10.56
10.63,10.58,10.65,10.56
10.52,10.51,10.55,10.50
10.97,11.12,11.27,10.89
11.12,10.95,11.12,10.90
10.80,10.61,10.84,10.58
10.81,10.89,10.90,10.76
10.80,10.67,10.81,10.63
10.47,10.36,10.52,10.36
10.62,10.63,10.68,10.57
10.66,10.81,10.82,10.64
11.12,11.15,11.18,11.10
11.12,11.17,11.19,11.10
11.21,11.06,11.24,11.06
10.72,10.79,10.83,10.69
10.87,10.76,10.92,10.73
10.85,10.79,10.93,10.79
10.77,10.67,10.81,10.64
10.73,10.55,10.78,10.55
10.60,10.66,10.81,10.59
10.54,10.68,10.75,10.49
10.85,10.90,10.92,10.83
11.49,11.55,11.59,11.45
11.61,11.63,11.67,11.60
11.38,11.36,11.45,11.34
11.20,11.36,11.42,11.20
11.65,11.71,11.80,11.62
11.64,11.67,11.72,11.63
11.53,11.51,11.57,11.50
11.60,11.52,11.63,11.52
11.40,11.35,11.40,11.27
12.53,12.44,12.59,12.31
12.91,12.84,12.95,12.76
13.32,13.43,13.51,13.32
13.35,13.31,13.38,13.20
13.07,12.87,13.07,12.87
12.70,12.57,12.75,12.56
12.60,12.45,12.66,12.41
12.34,12.36,12.46,12.24
12.58,12.45,12.58,12.44
12.31,12.34,12.37,12.27
12.08,12.04,12.08,12.00
12.26,12.38,12.39,12.24
12.70,12.74,12.77,12.65
12.44,12.30,12.46,12.30
12.07,12.09,12.12,12.04
11.90,11.94,11.99,11.87
11.76,11.61,11.79,11.61
11.62,11.58,11.63,11.36
11.29,11.12,11.37,11.11
11.10,11.18,11.20,11.09
11.15,11.23,11.35,11.14
11.53,11.72,11.76,11.52
11.29,11.49,11.51,11.27
11.06,10.97,11.07,10.93
10.79,10.77,10.86,10.75
10.97,10.88,10.97,10.85
11.10,11.07,11.13,11.00
11.35,11.58,11.62,11.34
11.68,11.69,11.80,11.67
11.67,11.67,11.71,11.64
11.54,11.58,11.58,11.51
11.52,11.53,11.55,11.48
11.53,11.58,11.58,11.47
11.61,11.58,11.62,11.56
11.46,11.47,11.51,11.42
11.69,11.62,11.69,11.59
11.89,11.83,11.90,11.82
12.05,12.01,12.07,12.01
11.94,12.02,12.03,11.88
11.85,11.85,11.88,11.81
11.80,11.77,11.83,11.76
11.59,11.58,11.63,11.52
12.18,12.16,12.24,12.15
12.00,12.04,12.05,11.98
11.68,11.62,11.71,11.61
11.54,11.51,11.55,11.49
11.53,11.51,11.59,11.51
11.42,11.45,11.46,11.38
11.74,11.67,11.74,11.67
11.82,11.82,11.86,11.76
11.86,11.99,12.02,11.79
11.88,11.94,11.96,11.84
11.69,11.78,11.81,11.66
11.85,11.89,11.94,11.84
11.81,11.80,11.82,11.75
11.65,11.61,11.68,11.54
11.84,11.79,11.88,11.77
12.06,12.17,12.19,12.04
12.75,12.78,12.82,12.70
12.35,12.48,12.49,12.33
12.77,12.85,12.92,12.73
13.30,13.37,13.43,13.30
13.42,13.69,13.78,13.40
13.80,13.83,13.94,13.77
15.10,15.62,15.62,15.06
16.46,17.21,17.24,16.18
16.56,16.02,16.63,15.91
16.06,15.88,16.59,15.88
15.70,15.56,15.79,15.49
15.51,15.39,15.56,15.24
16.05,16.17,16.28,15.95
16.06,15.95,16.17,15.91
15.80,15.67,15.89,15.49
15.63,15.68,15.71,15.60
16.11,16.05,16.11,16.03
16.49,16.69,16.75,16.44
16.49,16.78,16.78,16.48
17.22,17.09,17.44,17.09
17.42,17.39,17.44,17.12
16.70,16.66,16.70,16.53
16.06,16.09,16.11,16.02
16.06,16.23,16.23,16.01
17.05,17.17,17.22,17.03
16.62,16.40,16.63,16.38
16.38,16.12,16.39,16.04
15.28,15.15,15.47,15.03
15.33,15.43,15.45,15.26
15.43,15.33,15.45,15.27
15.04,15.16,15.21,15.03
15.12,15.03,15.16,15.02
16.57,16.54,16.63,16.46
16.57,16.33,16.67,16.15
15.72,15.85,15.98,15.51
15.98,15.84,15.99,15.80
15.69,15.70,15.75,15.66
15.54,15.51,15.63,15.50
15.98,16.07,16.10,15.89
16.04,16.01,16.06,15.89
15.77,15.81,15.83,15.61
15.03,14.94,15.03,14.88
15.06,14.93,15.14,14.81
15.12,15.01,15.12,15.01
14.68,14.74,14.82,14.64
14.73,14.80,14.80,14.70
14.69,14.66,14.72,14.61
14.51,14.54,14.57,14.43
14.84,14.74,14.86,14.74
13.90,13.87,13.96,13.84
13.94,14.01,14.06,13.91
13.92,14.01,14.01,13.90
14.13,14.03,14.15,14.03
13.91,13.83,14.03,13.79
13.31,13.57,13.60,13.22
13.56,13.60,13.65,13.44
13.31,13.38,13.41,13.25
13.11,13.21,13.21,13.05
12.94,12.98,13.00,12.87
13.12,13.16,13.20,13.12
13.17,13.17,13.27,13.16
13.11,13.00,13.11,12.95
12.70,12.63,12.77,12.59
12.47,12.33,12.50,12.32
12.63,12.45,12.63,12.42
12.43,12.34,12.46,12.31
12.34,12.16,12.37,12.13
10.79,10.88,11.05,10.62
9.28,9.86,10.02,9.06
8.71,8.66,8.97,8.66
9.51,9.57,9.63,9.39
10.32,10.36,10.38,10.20
10.54,10.47,10.69,10.43
10.15,10.15,10.20,9.99
9.69,9.61,9.75,9.60
9.75,9.80,9.80,9.69
9.97,9.98,10.03,9.86
9.89,9.62,9.89,9.62
9.83,9.70,9.87,9.69
9.56,9.50,9.57,9.47
9.85,9.65,9.85,9.65
9.61,9.45,9.63,9.38
8.79,8.86,8.94,8.78
8.87,8.99,9.00,8.79
9.34,9.15,9.35,8.95
8.90,8.78,8.90,8.75
8.77,8.62,8.77,8.61
8.47,8.50,8.52,8.36
8.52,8.46,8.59,8.42
8.67,8.71,8.73,8.64
8.52,8.50,8.55,8.44
8.76,8.70,8.80,8.70
9.81,9.96,9.97,9.79
9.74,9.75,9.78,9.63
9.56,9.60,9.62,9.49
9.64,9.56,9.69,9.55
9.46,9.49,9.55,9.46
9.56,9.66,9.66,9.55
9.09,9.10,9.15,9.07
9.02,8.81,9.03,8.78
8.60,8.47,8.60,8.47
8.39,8.32,8.45,8.32
7.56,7.72,7.92,7.54
7.91,7.81,7.96,7.78
7.56,7.57,7.57,7.20
8.29,8.66,8.66,8.12
8.43,8.64,8.79,8.43
8.35,8.27,8.47,8.24
8.21,8.03,8.21,8.01
7.96,7.95,8.05,7.74
8.00,7.99,8.13,7.95
7.84,7.81,7.94,7.77
8.64,8.65,8.67,8.53
8.68,8.44,8.70,8.44
8.54,8.57,8.58,8.46
8.41,8.46,8.48,8.33
8.42,8.42,8.44,8.38
8.34,8.46,8.49,8.33
8.63,8.75,8.79,8.63
8.44,8.53,8.67,8.43
8.57,8.44,8.57,8.39
8.52,8.53,8.57,8.47
8.28,8.31,8.31,8.20
8.12,8.01,8.12,8.00
7.92,7.99,8.00,7.85
7.95,7.76,7.95,7.75
7.74,7.68,7.74,7.58
7.56,7.58,7.63,7.53
7.80,7.76,7.80,7.67
7.80,7.85,7.86,7.73
8.16,8.43,8.43,8.08
8.58,8.72,8.74,8.56
8.56,8.60,8.65,8.56
9.03,9.00,9.09,8.91
8.79,8.98,8.99,8.71
9.09,9.07,9.11,9.01
9.13,9.08,9.16,9.06
9.16,9.13,9.24,9.11
9.04,9.01,9.09,9.01
9.24,9.32,9.32,9.17
9.18,9.20,9.25,9.14
8.82,8.79,8.83,8.73
8.62,8.58,8.66,8.57
8.51,8.40,8.56,8.39
8.65,8.73,8.77,8.63
8.58,8.63,8.63,8.51
8.50,8.44,8.50,8.41
8.38,8.47,8.68,8.37
8.31,8.31,8.56,8.22
8.13,8.13,8.29,8.12
8.11,8.03,8.11,8.01
7.83,7.92,7.92,7.79
7.78,7.93,7.97,7.77
8.36,8.28,8.41,8.28
8.05,8.05,8.07,7.99
8.00,8.11,8.11,7.96
8.11,8.07,8.15,8.06
8.03,8.10,8.13,7.99
8.15,8.20,8.21,8.15
8.14,8.11,8.20,8.11
7.86,7.74,7.87,7.73
8.05,8.12,8.12,7.95
8.17,8.12,8.18,8.10
8.04,8.12,8.12,8.04
8.16,8.13,8.21,8.13
8.22,8.13,8.25,8.11
8.06,7.98,8.06,7.96
7.84,7.91,7.94,7.82
7.83,7.91,7.92,7.83
7.90,7.97,7.98,7.90
7.98,8.06,8.08,7.97
8.01,7.99,8.02,7.94
8.06,7.97,8.10,7.92
7.99,7.86,7.99,7.84
7.84,7.94,7.95,7.83
7.79,7.71,7.85,7.61
7.40,7.54,7.64,7.34
7.42,7.53,7.58,7.38
7.16,7.28,7.34,7.09
7.01,7.07,7.15,7.01
7.18,7.26,7.27,7.08
7.17,7.20,7.24,7.12
7.82,7.85,7.87,7.70
7.85,7.77,7.85,7.72
7.71,7.81,7.95,7.66
7.98,8.05,8.09,7.91
8.01,8.13,8.19,7.93
8.34,8.31,8.39,8.24
8.32,8.43,8.49,8.32
8.32,8.34,8.40,8.28
8.39,8.39,8.50,8.34
8.35,8.34,8.38,8.31
8.29,8.24,8.33,8.22
7.87,7.87,7.91,7.82
7.94,7.92,7.95,7.87
7.82,7.81,7.88,7.78
7.40,7.34,7.52,7.34
7.62,7.43,7.64,7.43
7.37,7.33,7.39,7.23
7.44,7.39,7.48,7.31
7.44,7.23,7.45,7.23
7.16,7.27,7.28,7.08
6.97,6.95,7.02,6.87
7.39,7.26,7.39,7.17
7.25,7.33,7.36,7.13
7.17,7.26,7.36,7.17
7.50,7.49,7.52,7.43
7.49,7.38,7.52,7.38
7.28,7.40,7.41,7.25
7.27,7.15,7.34,7.15
7.24,7.26,7.39,7.13
7.41,7.53,7.56,7.39
7.37,7.40,7.47,7.32
7.66,7.56,7.71,7.52
8.02,8.15,8.16,7.89
8.03,8.04,8.12,8.02
8.04,8.01,8.08,8.01
7.93,7.89,7.95,7.88
7.81,7.81,7.90,7.75
7.82,7.81,7.91,7.80
7.47,7.51,7.54,7.40
7.54,7.64,7.65,7.47
7.92,7.97,7.97,7.84
7.95,8.11,8.11,7.95
8.16,8.09,8.20,8.05
8.04,8.04,8.09,7.99
8.34,8.43,8.45,8.30
8.70,8.66,8.75,8.60
9.07,9.20,9.28,9.01
8.90,8.98,9.03,8.85
9.33,9.32,9.40,9.25
8.68,8.68,8.71,8.62
8.75,8.94,8.94,8.74
9.00,9.12,9.15,8.97
9.18,9.26,9.30,9.14
9.34,9.41,9.50,9.29
9.09,9.18,9.19,8.76
9.19,9.09,9.19,9.08
8.73,8.70,8.74,8.65
8.60,8.46,8.60,8.38
8.76,8.78,8.82,8.73
8.69,8.71,8.74,8.67
8.50,8.57,8.57,8.46
8.49,8.70,8.71,8.47
8.69,8.93,9.01,8.67
8.83,8.82,8.87,8.78
8.68,8.66,8.71,8.63
8.65,8.46,8.65,8.40
8.27,8.20,8.30,8.16
8.08,8.09,8.13,8.01
8.13,8.12,8.13,8.01
7.98,8.04,8.10,7.93
8.15,8.12,8.20,8.10
8.01,7.98,8.01,7.93
8.10,8.29,8.31,8.10
8.34,8.18,8.34,8.16
8.26,8.23,8.29,8.21
8.26,8.35,8.35,8.20
8.24,8.18,8.26,8.16
8.30,8.21,8.30,8.21
8.65,8.60,8.69,8.59
8.60,8.66,8.71,8.55
8.84,8.93,8.93,8.81
8.74,8.75,8.82,8.74
8.68,8.65,8.73,8.65
8.88,8.55,8.88,8.42
8.68,8.75,8.80,8.67
8.70,8.78,8.84,8.70
8.82,8.75,8.87,8.75
8.58,8.53,8.62,8.51
8.45,8.43,8.49,8.41
8.50,8.50,8.53,8.42
8.65,8.81,8.82,8.64
8.59,8.83,8.84,8.59
8.46,8.44,8.50,8.33
8.39,8.42,8.42,8.33
8.28,8.19,8.28,8.15
8.10,8.05,8.10,8.00
8.13,7.99,8.13,7.97
7.99,8.00,8.05,7.97
7.94,7.67,7.94,7.67
7.76,7.82,7.89,7.74
7.80,7.77,7.87,7.77
7.80,7.73,7.85,7.71
7.60,7.53,7.62,7.50
7.93,7.90,7.95,7.85
7.78,7.71,7.80,7.69
7.59,7.54,7.65,7.49
7.46,7.49,7.50,7.42
7.53,7.47,7.53,7.45
7.36,7.30,7.42,7.28
7.38,7.41,7.46,7.34
7.39,7.41,7.49,7.39
7.53,7.49,7.55,7.46
7.54,7.50,7.54,7.49
7.56,7.58,7.66,7.53
7.59,7.55,7.62,7.53
7.65,7.66,7.71,7.65
7.67,7.64,7.69,7.62
7.66,7.72,7.73,7.65
7.92,7.90,7.96,7.88
7.88,7.56,7.94,7.56
7.78,7.73,7.81,7.73
7.60,7.60,7.67,7.56
7.49,7.45,7.51,7.41
7.49,7.49,7.55,7.44
7.57,7.51,7.61,7.51
7.46,7.53,7.59,7.41
7.59,7.22,7.60,7.22
7.73,7.68,7.75,7.63
7.75,7.72,7.79,7.67
7.83,7.75,7.85,7.75
7.87,7.87,7.92,7.85
7.50,7.49,7.67,7.40
7.63,7.52,7.64,7.41
7.75,7.82,7.83,7.74
7.88,7.60,7.97,7.60
7.81,7.81,7.90,7.80
7.95,7.90,7.96,7.90
8.19,8.22,8.24,8.16
8.23,8.37,8.37,8.22
8.44,8.34,8.44,8.34
8.50,8.57,8.60,8.47
8.66,8.71,8.76,8.63
8.87,8.93,8.95,8.81
8.84,8.91,8.93,8.82
8.85,8.85,8.87,8.78
8.64,8.62,8.64,8.56
8.41,8.51,8.54,8.33
8.37,8.32,8.38,8.27
8.29,8.27,8.30,8.22
8.30,8.30,8.37,8.29
8.22,8.21,8.27,8.17
8.33,8.29,8.34,8.27
8.35,8.40,8.42,8.33
8.28,8.27,8.32,8.16
8.14,8.11,8.18,8.08
8.03,8.06,8.08,8.01
8.35,8.23,8.35,8.23
8.20,8.24,8.24,8.14
8.77,8.84,8.85,8.70
8.85,8.84,8.88,8.79
8.91,8.89,8.92,8.88
9.01,8.99,9.01,8.96
9.00,8.97,9.00,8.94
8.97,8.95,8.98,8.88
8.99,8.98,9.08,8.97
8.97,8.94,9.01,8.91
8.99,9.05,9.06,8.99
9.12,9.14,9.15,9.07
9.15,9.19,9.19,9.09
9.13,9.13,9.16,9.10
9.02,9.11,9.11,9.02
9.02,9.08,9.09,9.00
9.07,9.05,9.10,9.05
9.13,9.08,9.15,9.07
9.09,9.20,9.21,9.07
9.19,9.15,9.29,9.05
9.08,9.22,9.23,9.08
9.22,9.23,9.24,9.20
9.24,9.23,9.28,9.19
9.22,9.26,9.27,9.21
9.34,9.32,9.39,9.32
9.45,9.37,9.45,9.34
9.34,9.31,9.36,9.30
9.43,9.41,9.48,9.40
9.38,9.28,9.38,9.22
8.91,9.08,9.08,8.86
8.85,8.83,8.91,8.77
8.98,8.90,8.98,8.90
8.90,8.93,8.99,8.86
8.90,9.02,9.03,8.86
9.08,8.97,9.08,8.97
9.13,9.06,9.13,9.04
9.13,9.19,9.22,9.05
9.26,9.30,9.34,9.26
9.17,9.19,9.22,9.15
9.05,9.01,9.07,8.97
9.01,8.98,9.03,8.95
9.04,9.11,9.12,9.01
9.16,9.16,9.23,9.11
9.14,9.20,9.21,9.14
9.20,9.21,9.23,9.18
9.27,9.21,9.30,9.18
9.47,9.46,9.48,9.40
9.42,9.50,9.50,9.39
9.55,9.50,9.55,9.46
9.55,9.66,9.68,9.55
9.24,9.25,9.32,9.20
9.24,9.36,9.36,9.24
9.23,9.30,9.34,9.21
9.33,9.34,9.36,9.31
9.31,9.32,9.35,9.29
9.44,9.42,9.44,9.36
9.40,9.40,9.43,9.38
9.30,9.26,9.36,9.16
9.24,9.29,9.29,9.24
9.29,9.30,9.40,9.21
9.29,9.28,9.32,9.25
9.48,9.53,9.53,9.43
9.66,9.69,9.69,9.65
9.38,9.37,9.46,9.34
9.31,9.42,9.42,9.31
9.38,9.33,9.41,9.23
9.36,9.34,9.42,9.27
9.37,9.40,9.42,9.34
9.34,9.35,9.37,9.32
9.69,9.74,9.77,9.66
9.82,10.00,10.04,9.82
9.87,10.09,10.11,9.87
10.78,10.79,10.85,10.70
10.75,10.90,10.93,10.75
10.78,10.84,10.88,10.76
10.55,10.73,10.74,10.52
10.41,10.50,10.53,10.41
10.89,10.98,10.99,10.88
10.60,10.59,10.66,10.54
10.83,10.84,10.87,10.76
11.01,11.10,11.11,11.00
10.83,10.87,10.92,10.83
11.58,11.58,11.60,11.50
11.78,11.72,11.78,11.68
11.63,11.64,11.70,11.54
11.20,11.25,11.28,11.20
11.47,11.50,11.50,11.42
11.40,11.45,11.48,11.40
