STS,Supreme Industries,NASDAQ
4.74,4.61,4.74,4.44
4.52,4.55,4.64,4.44
4.48,4.92,4.92,4.48
4.92,4.91,4.92,4.75
4.91,5.00,5.00,4.72
5.00,5.00,5.10,4.88
5.00,4.93,5.08,4.76
5.03,4.92,5.04,4.81
5.00,4.87,5.00,4.87
4.90,4.86,5.00,4.86
4.95,4.91,5.00,4.86
4.92,4.86,4.96,4.81
4.89,4.97,4.97,4.85
5.05,4.95,5.05,4.90
4.97,4.94,4.98,4.94
4.93,4.89,4.97,4.89
4.95,4.95,4.98,4.94
4.97,5.00,5.00,4.90
4.93,4.94,4.98,4.90
4.90,4.98,4.99,4.90
4.95,5.05,5.05,4.86
5.03,5.15,5.18,4.80
5.19,5.36,5.49,5.15
5.48,5.39,5.48,5.15
5.34,5.30,5.50,5.16
5.36,5.68,5.68,5.31
5.60,5.64,5.64,5.36
5.60,5.62,5.64,5.43
5.58,5.57,5.62,5.37
5.43,5.55,5.55,5.38
5.59,5.78,5.78,5.37
5.69,5.48,5.70,5.48
5.57,5.35,5.64,5.35
5.40,5.40,5.59,5.40
5.35,5.40,5.58,5.35
5.45,5.42,5.50,5.30
5.42,5.54,5.55,5.37
5.55,5.56,5.58,5.45
5.45,5.35,5.57,5.32
5.30,5.51,5.54,5.30
5.42,5.30,5.54,5.30
5.33,5.35,5.45,5.32
5.39,5.30,5.40,5.30
5.30,5.44,5.46,5.30
5.45,5.47,5.47,5.34
5.47,5.33,5.47,5.32
5.30,5.30,5.41,5.30
5.32,5.31,5.43,5.30
5.32,5.40,5.40,5.32
5.43,5.42,5.45,5.32
5.34,5.36,5.48,5.33
5.40,5.49,5.49,5.40
5.50,5.50,5.50,5.36
5.50,5.56,5.56,5.49
5.56,5.57,5.57,5.35
5.60,5.60,5.60,5.48
5.54,5.68,5.68,5.50
5.66,5.72,5.72,5.61
5.74,5.72,5.76,5.61
5.80,5.80,5.80,5.70
5.80,5.90,5.99,5.76
5.90,6.08,6.10,5.90
6.05,6.13,6.17,6.02
6.14,6.04,6.17,6.04
6.10,6.11,6.15,6.00
6.11,6.24,6.35,6.10
6.25,6.30,6.38,6.24
6.35,6.51,6.54,6.30
6.55,6.35,6.59,6.33
6.46,6.38,6.48,6.35
6.35,6.36,6.40,6.35
6.40,6.40,6.40,6.30
6.41,6.42,6.53,6.33
6.46,6.45,6.52,6.41
6.38,6.47,6.48,6.38
6.47,6.39,6.49,6.38
6.44,6.48,6.50,6.36
6.48,6.46,6.62,6.40
6.24,6.31,6.31,6.10
6.26,6.50,6.61,6.23
6.43,6.54,6.54,6.27
6.49,6.60,6.60,6.49
6.60,6.70,6.75,6.53
6.70,6.70,6.74,6.64
6.65,6.99,6.99,6.59
7.07,6.95,7.12,6.66
6.89,6.88,6.97,6.79
6.90,6.75,6.97,6.75
6.50,5.66,6.54,5.66
5.77,5.82,5.97,5.60
5.89,5.91,5.99,5.80
5.94,6.07,6.07,5.80
6.13,6.12,6.29,5.98
6.17,6.05,6.20,6.05
6.10,6.15,6.17,6.00
6.02,6.05,6.14,6.00
6.05,6.04,6.15,6.00
6.09,6.02,6.09,6.02
6.06,6.10,6.10,6.00
6.00,6.10,6.10,6.00
6.04,6.59,6.59,5.98
6.56,6.40,6.67,6.40
6.21,6.16,6.35,6.02
6.07,6.30,6.38,6.07
6.35,6.17,6.39,6.05
6.09,5.96,6.11,5.85
5.96,6.09,6.23,5.95
6.02,5.99,6.07,5.90
5.93,5.99,6.03,5.91
6.05,5.87,6.05,5.85
5.81,5.91,5.91,5.81
5.84,5.94,5.94,5.84
5.85,5.86,5.94,5.83
5.92,5.94,6.00,5.80
5.88,5.98,6.10,5.88
5.92,5.93,6.02,5.89
5.95,5.91,6.07,5.90
5.99,5.90,5.99,5.90
5.89,5.85,6.01,5.85
5.93,5.95,5.95,5.82
5.85,5.69,5.94,5.69
5.75,5.64,5.75,5.50
5.60,5.67,5.75,5.59
5.60,5.50,5.68,5.50
5.51,5.52,5.60,5.48
5.70,5.71,5.74,5.56
5.58,5.50,5.64,5.50
5.71,5.47,5.71,5.47
5.59,5.67,5.68,5.59
5.60,5.64,5.68,5.57
5.60,5.57,5.66,5.57
5.55,5.59,5.70,5.55
5.75,5.76,5.76,5.52
5.60,5.83,5.94,5.60
5.93,6.11,6.18,5.89
6.03,6.41,6.41,6.02
6.43,6.46,6.64,6.29
6.55,6.65,6.71,6.50
6.65,6.68,6.68,6.57
6.55,6.67,6.67,6.55
6.65,6.68,6.68,6.55
6.66,6.65,6.70,6.52
6.63,6.64,6.71,6.60
6.53,6.75,6.75,6.53
6.72,6.75,6.75,6.54
6.75,6.75,6.75,6.62
6.89,6.85,6.89,6.65
6.84,6.89,6.90,6.68
6.86,6.90,6.90,6.78
6.84,6.85,6.99,6.72
6.87,6.90,6.90,6.79
6.80,6.82,6.83,6.71
6.70,6.82,6.82,6.69
6.89,6.93,6.95,6.71
6.84,6.94,7.00,6.71
6.96,6.62,6.98,6.33
6.59,6.59,6.70,6.43
6.54,6.79,6.93,6.21
6.76,6.95,6.99,6.45
6.89,6.85,6.94,6.61
6.77,6.89,6.98,6.72
6.82,6.59,6.88,6.37
6.54,6.75,6.89,6.54
6.75,6.75,6.75,6.55
6.63,6.40,6.74,6.05
6.45,6.75,6.75,6.44
6.74,6.69,6.74,6.52
6.66,6.81,6.95,6.64
6.70,6.63,6.75,6.40
6.60,6.60,6.60,6.43
6.61,6.64,6.65,6.40
6.63,6.47,6.63,6.46
6.61,6.60,6.70,6.45
6.68,6.78,6.78,6.52
6.78,6.87,6.87,6.51
6.90,6.96,6.96,6.75
6.96,6.95,7.00,6.84
6.83,6.95,6.95,6.76
6.92,6.90,6.93,6.80
6.95,6.90,6.95,6.85
6.80,6.77,6.90,6.77
6.85,6.80,6.91,6.77
6.85,6.77,6.88,6.77
6.77,6.74,6.87,6.55
6.62,6.85,6.91,6.62
6.81,6.84,6.95,6.81
6.90,6.83,6.94,6.74
6.84,6.97,6.99,6.80
6.95,6.94,7.04,6.78
7.05,7.02,7.10,6.94
7.02,7.02,7.02,6.95
7.02,6.90,7.02,6.85
6.92,6.85,6.99,6.77
6.90,7.08,7.08,6.82
7.10,7.71,7.71,7.09
7.71,8.12,8.25,7.67
8.10,7.90,8.17,7.85
7.99,7.79,8.12,7.79
7.76,7.61,8.04,7.61
7.70,8.22,8.42,7.70
8.37,8.39,8.72,8.25
8.50,8.48,8.50,8.26
8.41,8.41,8.49,8.30
8.30,8.33,8.47,8.26
8.49,8.68,8.78,8.37
8.65,8.66,8.71,8.57
8.71,8.82,8.97,8.62
8.75,8.73,8.81,8.27
8.60,8.76,8.95,8.60
8.80,8.93,8.99,8.69
8.98,8.84,8.99,8.70
8.90,8.85,9.00,8.71
8.10,6.76,8.15,6.51
6.72,5.74,6.73,5.60
5.68,5.74,5.80,5.45
5.70,5.67,5.74,5.60
5.75,5.69,5.78,5.58
5.71,5.83,6.07,5.69
5.76,5.74,5.82,5.60
5.72,5.73,5.82,5.65
5.76,5.76,6.02,5.70
5.76,5.65,5.89,5.65
5.57,5.70,5.93,5.55
5.53,5.41,5.62,5.26
5.51,6.01,6.01,5.51
5.93,5.97,6.08,5.68
5.91,5.78,5.96,5.70
5.73,5.70,5.89,5.63
5.52,5.69,5.69,5.50
5.55,5.59,5.69,5.55
5.63,5.65,5.77,5.58
5.66,5.78,5.78,5.65
5.82,5.80,5.95,5.73
5.80,5.82,5.85,5.70
5.88,5.86,5.98,5.82
5.92,5.90,5.94,5.77
5.92,5.81,5.92,5.81
5.71,5.79,5.79,5.65
5.69,5.85,5.86,5.67
5.88,5.85,5.88,5.70
5.79,5.91,5.91,5.70
5.88,6.00,6.06,5.77
5.99,6.06,6.06,5.94
6.00,6.21,6.46,5.99
6.25,6.40,6.48,6.20
6.41,6.37,6.48,6.34
6.43,6.45,6.50,6.41
6.50,6.40,6.50,6.27
6.40,6.44,6.50,6.40
6.47,6.47,6.59,6.38
6.47,6.47,6.56,6.46
6.60,6.47,6.60,6.47
6.45,6.50,6.58,6.45
6.46,6.49,6.60,6.41
6.47,6.53,6.62,6.46
6.56,6.56,6.68,6.50
6.59,6.40,6.64,6.40
6.40,6.50,6.55,6.40
6.41,6.51,6.55,6.36
6.55,6.48,6.55,6.35
6.44,6.55,6.55,6.40
6.48,6.57,6.57,6.45
6.52,6.49,6.59,6.40
6.47,6.55,6.55,6.45
6.44,6.40,6.55,6.32
6.56,6.45,6.56,6.40
6.50,6.73,6.73,6.50
6.68,6.53,6.71,6.53
6.58,6.50,6.60,6.50
6.50,6.40,6.52,6.40
6.45,6.46,6.52,6.44
6.43,6.45,6.50,6.42
6.50,6.50,6.50,6.42
6.48,6.45,6.51,6.01
6.59,6.56,6.68,6.47
7.19,7.47,7.60,7.01
7.43,7.38,7.43,7.25
7.31,7.31,7.35,6.70
7.32,7.20,7.39,7.05
7.06,6.82,7.17,6.81
6.89,6.76,7.00,6.72
6.69,6.90,7.06,6.38
6.98,6.93,7.09,6.79
6.93,6.91,7.10,6.81
6.84,6.84,7.20,6.84
6.77,6.90,6.97,6.77
6.81,7.00,7.09,6.81
7.00,6.99,7.20,6.87
7.07,7.10,7.19,7.00
7.01,7.10,7.16,6.99
7.04,7.14,7.17,7.00
7.18,7.10,7.19,7.00
7.04,7.17,7.17,7.00
7.18,7.39,7.40,7.00
7.34,7.43,7.43,6.99
7.36,7.37,7.48,7.20
7.46,7.45,7.55,7.28
7.50,7.53,7.53,7.35
7.52,7.70,7.77,7.49
7.75,7.76,7.84,7.57
7.85,7.82,7.87,7.79
7.95,8.05,8.10,7.82
8.00,7.98,8.05,7.82
7.91,7.99,8.07,7.70
7.92,7.98,8.00,7.91
8.08,8.30,8.35,8.06
8.34,8.34,8.36,8.09
8.34,8.01,8.34,7.86
8.00,8.02,8.18,7.87
7.88,8.20,8.20,7.88
8.27,7.78,8.27,7.75
7.78,7.55,7.97,7.51
7.64,7.55,7.74,7.53
7.55,7.65,7.72,7.51
7.65,7.66,7.73,7.51
7.45,7.58,7.67,7.27
7.58,7.71,7.73,7.58
7.71,7.83,7.83,7.57
7.79,7.92,7.92,7.50
7.75,7.93,7.93,7.62
7.92,7.65,7.94,7.55
7.74,7.81,7.84,7.53
7.77,7.58,7.80,7.57
7.58,7.16,7.59,7.16
7.30,7.30,7.46,7.09
7.20,7.04,7.40,6.82
6.99,6.92,7.21,6.86
6.92,7.18,7.42,6.88
6.94,7.10,7.23,6.94
6.91,7.24,7.43,6.88
7.12,7.00,7.19,6.79
6.97,7.18,7.21,6.96
7.12,6.95,7.24,6.81
6.96,7.11,7.16,6.91
6.75,7.15,7.26,6.71
7.17,7.27,7.28,6.87
7.20,7.33,7.44,7.17
7.30,7.51,7.51,7.12
7.62,7.64,7.70,7.32
7.56,6.55,7.56,6.55
6.59,6.80,6.99,6.59
6.96,6.72,6.96,6.64
6.76,6.86,6.94,6.59
6.94,6.75,6.95,6.75
6.84,6.65,6.94,6.65
6.72,6.87,7.08,6.69
6.91,6.87,7.07,6.87
6.98,6.99,7.07,6.90
6.99,7.00,7.25,6.99
7.08,7.09,7.31,7.06
7.00,7.23,7.35,7.00
7.30,7.20,7.30,7.12
7.19,7.21,7.21,7.07
7.20,7.22,7.27,7.07
7.23,7.25,7.25,7.11
7.23,7.19,7.25,7.10
7.22,7.32,7.32,7.19
7.26,7.24,7.31,7.15
7.22,7.19,7.22,7.15
7.20,7.19,7.24,7.15
7.23,7.16,7.35,7.13
7.18,7.15,7.28,7.13
7.19,7.22,7.28,7.13
7.19,7.20,7.20,7.15
7.05,7.00,7.06,6.96
6.99,7.14,7.18,6.80
6.95,7.12,7.16,6.95
6.99,7.01,7.15,6.99
7.03,7.24,7.30,7.02
7.11,6.95,7.17,6.95
6.95,7.03,7.07,6.85
6.96,6.96,7.00,6.82
7.04,7.15,7.15,7.03
6.95,7.11,7.14,6.95
7.14,7.08,7.14,6.91
7.04,6.81,7.13,6.81
6.88,7.01,7.09,6.87
7.05,7.48,7.50,7.05
7.46,7.98,7.98,7.35
8.00,7.75,8.21,7.65
7.77,7.54,7.79,7.26
7.43,7.40,7.58,7.32
7.49,7.66,7.74,7.30
7.30,7.24,7.30,7.01
7.28,7.15,7.28,7.00
7.11,7.06,7.21,7.00
7.15,7.08,7.29,7.01
7.11,7.05,7.29,6.99
7.12,7.48,7.48,6.96
7.48,7.43,7.48,7.22
7.48,7.60,7.60,7.45
7.50,7.65,7.72,7.50
7.75,7.75,7.75,7.51
7.75,7.85,7.92,7.54
7.75,7.65,7.85,7.56
7.64,7.70,7.80,7.61
7.60,7.77,7.77,7.50
7.60,7.78,7.92,7.60
7.86,7.78,7.87,7.78
7.80,7.87,7.98,7.72
7.87,7.82,7.90,7.72
7.73,7.60,7.90,7.60
7.69,7.80,7.96,7.61
7.79,7.79,7.80,7.65
7.80,7.79,7.80,7.65
7.80,7.71,7.81,7.62
7.71,7.71,7.75,7.62
7.76,7.71,7.81,7.71
7.68,7.82,7.91,7.63
7.90,7.79,7.94,7.73
7.80,7.84,7.89,7.74
7.70,7.84,7.84,7.70
7.83,7.95,7.95,7.76
7.85,8.10,8.11,7.85
8.15,8.01,8.16,7.97
7.98,7.76,8.00,7.54
7.76,8.00,8.01,7.75
8.00,7.99,8.01,7.90
7.95,7.92,8.00,7.77
7.77,8.29,8.29,7.77
8.29,8.60,8.75,8.29
8.60,8.50,8.65,8.38
8.49,8.43,8.50,8.20
8.44,8.50,8.50,8.36
8.62,8.69,8.69,8.56
8.70,8.36,8.70,8.35
8.49,8.43,8.50,8.41
8.34,8.28,8.42,8.22
8.20,8.34,8.34,8.15
8.22,8.37,8.37,8.22
8.26,8.24,8.29,8.09
8.15,8.32,8.35,8.12
8.32,8.09,8.33,8.09
8.09,8.20,8.20,8.09
8.20,8.23,8.41,8.11
8.15,7.95,8.15,7.90
7.95,8.09,8.10,7.93
8.02,8.00,8.07,7.98
8.00,8.00,8.07,7.91
8.03,7.95,8.08,7.95
7.95,8.00,8.15,7.64
8.00,7.96,8.05,7.94
8.00,7.79,8.14,7.79
7.95,7.97,7.97,7.77
7.99,7.90,7.99,7.90
7.90,7.99,7.99,7.89
7.86,7.76,7.99,7.76
7.75,7.75,7.95,7.73
7.75,7.74,7.83,7.65
7.63,7.67,7.78,7.63
7.85,7.75,7.90,7.75
7.68,7.74,7.81,7.68
7.67,7.80,7.80,7.30
7.87,7.76,7.87,7.65
7.82,7.72,7.93,7.63
7.79,7.80,7.90,7.70
7.78,7.88,7.98,7.70
7.93,7.90,7.98,7.72
7.92,7.95,7.97,7.80
7.95,7.95,8.06,7.95
7.81,8.08,8.10,7.81
8.10,8.17,8.30,8.06
8.04,8.17,8.25,7.87
8.33,8.41,8.41,8.16
8.42,8.29,8.43,8.24
8.22,8.12,8.25,8.07
8.12,8.11,8.14,7.95
7.87,7.82,7.97,7.57
7.92,7.75,7.93,7.75
7.75,7.91,8.04,7.75
7.97,7.95,8.03,7.82
8.10,8.03,8.10,8.03
8.03,8.01,8.12,8.00
7.96,8.09,8.11,7.90
7.97,7.91,8.11,7.91
7.95,7.93,8.00,7.92
7.98,8.00,8.01,7.94
7.94,8.05,8.25,7.94
8.06,8.07,8.18,8.05
8.03,8.18,8.34,8.03
8.07,8.12,8.28,8.06
8.22,8.14,8.23,7.91
8.08,8.07,8.17,8.07
8.12,8.08,8.12,8.01
8.12,8.00,8.12,7.97
8.02,7.90,8.12,7.90
7.86,8.00,8.02,7.85
7.99,8.00,8.05,7.99
8.00,8.04,8.11,8.00
8.00,8.04,8.08,7.83
7.98,7.90,8.05,7.82
7.82,7.92,8.04,7.82
7.90,7.94,7.97,7.89
8.00,7.66,8.02,7.66
7.54,7.66,7.81,7.54
7.90,8.49,8.53,7.85
8.55,8.45,8.70,8.32
8.47,8.20,8.60,8.03
8.39,8.45,8.60,8.39
8.55,8.44,8.59,8.37
8.55,8.39,8.55,8.33
8.29,8.30,8.42,8.28
8.35,8.40,8.49,8.32
8.45,8.59,8.59,8.35
8.55,8.53,8.59,8.50
8.48,8.70,8.70,8.48
8.65,8.75,8.85,8.65
8.81,8.78,8.81,8.60
8.77,8.57,8.77,8.56
8.60,8.57,8.70,8.57
8.71,8.76,8.89,8.71
8.76,8.85,8.85,8.73
8.85,8.50,8.85,8.30
8.55,8.54,8.57,8.35
8.15,8.10,8.44,8.10
8.24,8.16,8.25,8.04
8.18,8.00,8.24,8.00
8.00,8.02,8.15,8.00
8.02,8.15,8.23,8.02
8.11,8.06,8.27,8.03
8.06,8.17,8.30,8.06
8.06,8.34,8.38,8.06
8.34,8.15,8.35,8.11
8.20,8.20,8.23,8.20
8.15,8.02,8.25,8.02
8.02,8.10,8.26,8.02
8.30,7.84,8.44,7.84
8.00,8.19,8.43,8.00
8.15,8.05,8.42,8.00
8.13,8.18,8.19,8.11
8.22,8.27,8.38,8.15
8.35,8.24,8.35,8.13
8.19,8.20,8.20,8.14
8.25,8.25,8.25,8.14
8.16,8.25,8.25,8.11
8.18,8.24,8.24,8.14
8.21,8.22,8.24,8.15
8.26,8.25,8.26,8.12
8.25,8.22,8.30,8.12
8.10,8.16,8.23,8.10
8.24,8.13,8.42,8.12
8.14,8.12,8.31,8.10
8.12,8.12,8.21,8.12
8.20,8.19,8.20,8.11
8.11,8.16,8.20,8.11
8.15,8.32,8.39,8.11
8.25,8.00,8.43,8.00
8.16,7.91,8.35,7.79
8.23,7.82,8.23,7.73
8.00,8.14,8.17,8.00
8.20,7.85,8.20,7.84
8.05,8.20,8.40,7.90
8.45,8.30,8.46,8.12
8.30,8.37,8.39,8.25
8.40,8.30,8.40,8.21
8.28,8.33,8.36,8.28
8.35,8.49,8.49,8.15
8.38,8.35,8.39,8.15
8.31,8.16,8.31,8.06
8.18,8.02,8.18,8.02
8.11,8.11,8.12,8.11
8.00,8.13,8.18,8.00
8.11,8.18,8.18,8.11
8.12,8.15,8.18,8.11
8.12,8.11,8.18,8.11
8.05,8.52,8.52,8.05
8.26,8.34,8.50,8.26
8.20,8.21,8.26,8.16
8.27,8.13,8.36,8.13
8.05,8.23,8.34,8.05
8.22,8.15,8.22,8.11
8.11,8.15,8.15,8.06
8.14,8.11,8.17,8.11
8.28,8.33,8.33,8.13
8.23,8.13,8.27,8.12
8.11,7.95,8.20,7.95
8.11,8.21,8.34,8.11
8.17,8.17,8.17,8.15
8.23,8.19,8.25,8.19
8.27,8.27,8.27,8.14
8.35,8.25,8.35,8.16
8.27,8.12,8.27,8.11
8.18,8.13,8.18,8.11
8.11,8.11,8.17,8.11
8.17,8.17,8.17,8.11
8.17,8.16,8.19,8.11
8.15,8.17,8.17,8.11
8.11,8.11,8.17,8.11
8.12,8.10,8.17,8.10
8.16,8.32,8.32,8.13
8.11,8.26,8.26,8.00
8.13,8.11,8.13,7.95
8.06,7.95,8.14,7.95
8.12,7.96,8.12,7.96
8.00,8.00,8.03,7.96
8.01,8.00,8.01,7.95
8.00,7.99,8.05,7.94
7.91,7.90,7.97,7.90
7.88,7.84,7.88,7.70
7.72,7.86,7.88,7.68
7.69,7.62,7.80,7.44
7.55,7.54,7.62,7.40
7.44,7.56,7.56,7.21
7.62,7.71,7.89,7.56
7.57,7.54,7.62,7.54
7.48,7.75,7.79,7.30
7.62,7.78,7.85,7.62
7.72,7.80,7.85,7.72
7.80,7.46,7.86,7.46
7.51,7.68,7.75,7.40
7.81,7.77,7.89,7.53
7.84,7.75,7.84,7.51
7.59,7.81,7.87,7.49
7.76,7.89,7.89,7.36
7.82,7.89,7.89,7.76
7.91,8.00,8.08,7.77
8.00,8.23,8.25,8.00
8.23,8.41,8.41,8.23
8.31,8.19,8.31,8.08
8.15,8.14,8.23,8.09
8.03,8.01,8.20,8.01
8.24,8.04,8.24,8.04
7.82,7.64,8.23,6.78
7.71,7.72,7.73,7.61
7.55,7.56,7.73,7.47
7.64,7.11,7.64,7.10
7.11,7.11,7.36,7.04
7.24,7.10,7.41,7.07
7.09,6.90,7.09,6.76
6.90,6.79,6.97,6.76
6.85,6.94,7.04,6.85
6.90,6.94,7.04,6.90
6.95,7.07,7.07,6.94
7.05,7.12,7.12,7.04
6.89,6.89,6.97,6.86
7.05,6.85,7.05,6.84
6.85,6.85,6.89,6.82
6.83,6.85,6.93,6.83
6.88,6.90,6.98,6.79
6.90,6.90,6.98,6.70
6.90,6.81,6.90,6.80
6.80,6.73,6.88,6.72
6.90,6.75,6.92,6.75
6.78,6.71,6.84,6.71
6.72,6.63,6.72,6.60
6.60,6.50,6.60,6.50
6.50,6.28,6.60,6.19
6.38,6.19,6.38,6.19
6.36,6.03,6.36,6.03
5.90,5.74,5.90,5.74
5.57,5.75,5.80,5.56
5.78,5.85,5.91,5.78
5.85,5.81,5.91,5.81
5.89,5.79,5.98,5.76
5.85,5.85,5.94,5.83
5.85,5.81,5.90,5.81
5.78,5.82,5.95,5.72
5.83,6.05,6.05,5.83
5.87,5.79,5.89,5.76
5.76,5.66,5.76,5.66
5.67,5.68,5.80,5.67
5.65,5.67,5.76,5.63
5.63,5.60,5.65,5.54
5.54,5.40,5.64,5.40
5.62,5.84,5.90,5.59
5.68,5.70,5.74,5.62
5.72,5.70,5.85,5.68
5.70,5.84,5.93,5.69
5.70,5.93,5.94,5.58
6.03,6.25,6.33,6.03
6.60,8.02,8.18,6.60
8.49,8.28,8.66,8.27
8.22,8.04,8.22,7.88
8.01,8.00,8.10,7.76
8.25,8.00,8.25,7.96
7.70,8.01,8.05,7.68
8.05,8.09,8.25,7.99
8.10,8.00,8.17,8.00
8.08,8.14,8.20,8.02
8.13,7.85,8.20,7.85
7.85,7.76,8.08,7.75
7.98,8.20,8.42,7.85
8.35,8.20,8.48,8.20
8.28,8.21,8.28,8.10
8.26,8.35,8.40,8.11
8.28,8.39,8.40,8.17
8.10,8.36,8.37,8.00
8.36,8.29,8.38,8.14
8.30,8.29,8.37,8.19
8.23,8.37,8.38,8.16
8.37,8.34,8.39,8.25
8.23,8.37,8.40,8.23
8.37,8.30,8.40,8.24
8.33,8.40,8.42,8.24
8.45,8.82,8.83,8.36
8.90,8.86,8.99,8.82
8.90,8.75,8.94,8.75
8.84,9.00,9.05,8.75
8.86,8.84,9.19,8.84
8.88,9.25,9.30,8.88
9.68,9.60,9.88,9.47
9.59,9.53,9.64,9.27
9.60,9.91,9.91,9.60
9.98,10.00,10.00,9.81
10.00,10.15,10.25,9.94
10.46,10.10,10.48,9.74
10.11,10.34,10.38,10.10
10.33,10.96,11.00,10.31
10.95,10.95,11.00,10.61
10.91,10.93,11.06,10.83
10.93,11.41,11.70,10.93
11.52,11.40,11.52,11.32
11.52,11.15,11.63,10.88
11.06,11.28,11.31,11.06
11.59,11.51,11.59,10.92
11.59,12.20,12.21,11.43
12.39,12.08,12.41,11.93
12.11,12.09,12.12,11.93
12.10,12.09,12.31,11.97
12.13,12.43,12.44,11.99
12.22,12.60,12.83,12.02
12.75,11.71,12.91,11.63
11.76,12.04,12.17,11.35
12.25,12.20,12.30,12.10
12.20,12.43,12.43,12.11
12.02,12.70,12.85,12.02
12.87,12.89,13.20,12.74
12.73,12.75,12.80,12.39
12.78,12.75,12.78,12.49
12.64,12.60,12.64,12.46
12.28,12.92,13.05,12.26
12.89,12.96,13.01,12.85
13.00,12.94,13.01,12.83
12.80,12.63,12.88,12.55
12.60,12.97,13.02,12.55
12.82,11.85,12.96,11.46
11.82,11.98,12.26,11.82
11.99,12.13,12.22,11.94
12.23,12.66,12.70,12.17
12.97,13.06,13.42,12.90
13.38,13.20,13.38,12.72
13.71,13.10,13.71,12.80
13.10,13.20,13.27,12.98
13.26,13.42,13.42,13.00
13.19,14.05,14.10,12.98
13.91,14.27,14.38,13.80
14.42,14.16,14.49,13.94
13.95,11.76,13.95,11.59
11.75,12.44,12.68,11.67
12.44,12.09,12.58,11.96
12.15,12.58,12.60,12.02
12.69,12.90,13.08,12.49
12.76,12.25,12.85,12.12
12.33,11.83,12.33,11.80
11.82,12.13,12.31,11.50
12.23,12.56,12.64,11.97
12.67,12.65,12.84,12.17
13.21,13.38,13.47,12.71
13.00,12.26,13.00,11.99
12.28,12.46,12.63,11.93
12.75,12.18,12.75,11.89
12.17,13.10,13.20,12.17
13.30,13.70,13.70,12.93
13.83,14.41,14.44,13.83
14.49,13.30,14.50,13.00
13.55,13.29,13.60,12.51
13.30,13.05,13.40,12.83
13.31,13.81,13.83,13.10
13.80,13.91,14.11,13.72
13.84,14.44,14.57,13.84
14.39,14.05,14.52,13.70
14.05,13.84,14.33,13.75
14.02,14.29,14.43,13.28
14.32,14.97,15.41,14.22
14.95,14.81,15.04,14.26
14.75,14.81,14.95,13.92
14.89,14.87,15.04,14.14
16.05,17.57,17.58,16.05
17.57,16.69,17.77,16.61
16.65,16.81,16.81,16.45
16.84,16.80,16.84,15.92
16.49,16.47,16.72,15.87
16.45,16.80,16.89,16.38
16.84,16.33,16.84,16.03
16.28,16.16,16.55,16.02
16.30,15.56,16.34,15.24
15.70,15.75,15.91,15.25
15.75,15.88,16.23,15.30
15.88,15.91,16.03,15.35
15.97,15.67,16.04,15.46
15.79,15.46,15.94,15.25
15.69,15.86,16.02,15.39
15.86,15.68,15.86,15.33
15.87,15.90,15.90,15.29
15.92,16.64,16.93,15.48
16.68,15.83,16.69,15.72
15.73,15.35,15.86,15.24
15.42,14.94,15.57,14.50
14.88,15.35,15.61,14.72
15.35,16.02,16.46,15.31
16.02,16.22,16.37,16.00
16.25,16.44,16.59,16.18
16.45,16.55,16.64,16.37
16.68,16.48,16.88,16.36
16.28,16.64,16.64,16.28
16.51,17.24,17.38,16.45
17.23,17.30,17.42,16.67
17.49,17.62,17.82,17.22
17.63,16.88,17.63,16.69
16.81,17.50,17.50,16.05
17.31,18.23,18.48,17.11
18.30,17.31,18.35,17.15
17.18,17.82,17.85,16.95
17.86,17.53,17.92,17.14
17.72,18.16,18.46,17.51
18.36,18.84,18.96,18.02
19.18,19.73,19.73,18.38
19.78,18.75,19.83,18.65
19.00,18.64,19.00,17.92
18.60,18.66,18.78,18.01
18.61,18.91,19.00,18.37
18.93,18.80,19.15,18.45
18.65,18.23,18.80,18.23
18.25,18.55,18.65,18.02
18.35,18.95,19.00,18.23
18.98,19.08,19.21,18.68
19.09,19.30,19.34,18.87
19.15,18.82,19.30,18.70
19.00,18.47,19.01,18.33
18.27,18.39,18.80,18.25
18.40,18.65,18.71,18.35
18.61,18.62,18.82,18.50
18.51,18.68,18.82,18.50
18.72,18.51,18.81,18.46
18.52,18.91,19.23,18.40
18.76,17.68,18.95,17.65
17.75,17.97,18.24,17.61
17.95,18.15,18.44,17.91
18.48,18.00,18.48,17.90
18.06,18.40,18.55,17.96
18.62,17.96,18.62,17.90
17.90,13.68,17.90,13.29
13.21,11.30,13.56,11.30
11.38,11.86,12.08,11.30
11.62,12.18,12.69,11.60
12.42,11.66,12.42,11.48
11.52,11.06,11.66,11.03
11.30,12.19,12.40,11.18
12.04,11.78,12.38,11.70
11.78,11.79,12.10,11.75
11.77,12.20,12.20,11.51
12.10,11.70,12.33,11.69
11.69,12.39,12.65,11.57
12.36,12.59,13.00,12.22
12.28,12.17,12.71,11.53
12.16,12.65,12.97,11.84
12.51,13.45,13.49,12.46
13.50,13.70,14.13,13.35
13.60,14.18,14.39,13.46
14.18,14.53,14.93,14.00
14.41,14.07,14.52,13.57
14.02,13.73,14.34,13.49
13.55,13.79,14.14,13.10
14.21,14.33,14.42,13.72
14.20,14.11,14.42,14.05
13.85,13.94,14.07,13.40
14.20,14.05,14.36,13.79
14.04,14.20,14.47,14.00
14.36,14.18,14.36,14.00
14.06,14.32,14.43,14.03
14.22,14.20,14.47,14.05
14.36,14.82,14.88,14.34
14.82,14.99,15.08,14.56
