ALGN,Align Technology,NASDAQ
35.57,35.84,36.04,35.17
35.29,35.77,36.22,34.88
36.14,35.41,36.24,34.92
35.65,35.78,36.18,35.10
36.01,36.69,36.96,35.74
36.71,37.04,37.38,36.14
37.01,37.79,38.50,37.01
37.99,37.30,38.19,37.04
37.02,37.78,38.00,36.92
38.36,38.39,38.39,37.83
38.50,38.42,38.74,38.08
38.58,38.88,38.99,38.01
39.06,39.19,39.61,38.24
39.79,39.40,39.80,39.03
39.22,39.20,39.68,38.99
39.11,38.70,39.30,38.69
38.64,38.19,38.79,37.97
38.40,38.92,38.98,38.13
39.15,39.65,40.50,38.55
43.79,42.95,44.43,41.25
43.06,44.00,44.25,42.39
43.67,44.00,44.31,43.27
44.00,43.43,44.15,43.31
43.35,43.88,43.88,43.17
43.47,42.75,43.80,42.39
42.70,42.34,42.87,42.19
42.64,42.45,42.88,42.05
42.54,43.04,43.37,42.35
43.23,43.99,44.04,42.81
43.49,43.61,44.48,43.44
43.50,44.42,44.48,43.46
44.13,44.27,44.85,44.12
44.27,43.83,44.43,43.63
44.11,44.08,44.35,43.76
43.95,43.90,44.12,43.50
43.59,44.44,44.64,43.45
44.32,44.77,44.90,44.02
44.69,44.38,44.87,44.22
43.79,43.16,43.79,43.00
42.93,42.96,43.48,42.56
42.57,42.86,43.34,42.34
43.05,43.61,43.64,42.84
43.42,43.55,44.06,43.17
43.70,44.36,44.37,43.60
44.37,44.51,44.56,43.93
44.47,44.45,45.00,44.00
43.73,43.62,44.27,43.50
43.52,43.13,43.88,43.02
43.00,43.79,44.13,43.00
43.66,43.55,44.15,43.37
44.33,44.37,44.89,43.67
44.37,44.72,44.72,44.00
44.64,44.83,45.19,44.34
45.14,44.85,45.49,44.01
45.03,46.71,46.84,44.98
47.00,47.03,47.05,46.17
47.01,47.51,47.62,46.59
47.38,47.12,47.43,46.94
47.37,46.81,47.59,46.23
47.35,46.25,47.58,46.22
46.52,47.96,48.13,46.41
48.06,48.25,48.51,46.79
48.29,47.67,49.08,47.64
47.72,47.59,48.08,47.24
47.45,47.45,47.70,47.20
47.37,47.48,48.07,47.13
47.47,47.42,47.96,47.14
47.52,48.08,48.09,47.13
47.63,47.78,48.01,47.30
47.34,48.10,48.44,47.05
48.00,49.26,49.26,47.81
49.23,48.87,49.23,48.58
48.85,47.87,49.21,47.33
46.76,45.80,47.02,45.60
45.44,45.02,46.13,44.96
44.89,44.03,45.38,43.99
44.24,44.02,44.36,43.50
44.15,42.52,44.66,41.83
42.27,43.35,43.51,42.18
43.32,43.46,43.79,43.08
43.47,43.01,43.61,42.85
43.48,43.72,43.74,43.07
43.58,45.93,46.34,43.01
53.20,57.98,60.00,53.15
58.50,58.25,59.43,57.93
58.20,56.67,58.51,56.58
56.97,57.51,57.90,56.10
57.43,56.57,57.50,56.39
56.79,56.00,56.79,55.80
56.14,56.05,56.57,55.91
56.29,57.24,57.27,56.26
57.45,56.78,57.71,56.27
56.97,57.06,57.59,56.31
56.96,56.75,57.36,56.24
57.17,58.03,58.95,56.93
57.78,56.65,58.28,56.20
57.19,57.09,57.75,56.31
57.22,56.63,57.91,56.45
56.71,58.24,58.44,56.70
58.41,58.59,59.80,57.77
58.52,58.50,58.70,57.81
58.00,58.38,58.89,57.66
55.63,54.68,55.95,54.05
54.91,55.41,55.53,54.90
55.82,54.00,55.99,53.64
53.87,52.44,53.98,51.82
52.78,52.69,53.17,52.45
52.78,53.89,53.93,52.68
54.01,54.15,54.83,53.80
54.20,53.58,54.88,52.87
53.67,53.93,54.13,53.10
53.88,54.76,54.92,53.63
54.89,54.64,55.33,54.42
54.80,55.11,55.50,54.05
54.89,55.17,55.39,54.64
54.75,54.65,55.25,53.94
54.54,54.53,54.57,53.83
54.91,55.46,55.79,54.16
55.81,55.75,56.17,55.13
55.51,54.87,55.70,54.74
55.19,53.68,55.38,53.50
53.38,54.12,54.43,52.74
54.37,54.20,54.85,54.02
54.59,55.58,55.61,54.45
55.70,56.00,56.24,55.11
56.14,57.16,57.21,55.75
57.22,56.47,57.52,56.07
56.68,57.03,57.21,56.26
57.21,58.04,58.09,57.07
58.25,57.96,58.25,57.39
58.34,57.77,58.50,57.42
57.99,57.20,57.99,56.71
58.08,57.05,58.37,56.80
56.99,57.14,57.50,56.70
57.06,56.96,57.37,56.43
57.02,57.17,57.53,56.62
57.65,59.90,61.09,57.50
60.67,61.36,62.44,60.50
61.41,60.73,61.75,60.51
60.72,60.34,61.08,59.45
60.43,60.71,61.44,59.87
61.18,58.69,61.19,58.17
58.67,60.40,60.42,57.03
60.64,62.23,62.43,60.59
62.02,62.12,63.48,61.78
63.92,63.95,64.93,62.96
65.00,62.67,65.10,62.28
62.41,63.20,63.58,61.97
63.12,63.40,63.42,62.21
62.85,58.88,63.10,58.13
58.87,55.43,58.88,53.76
55.65,57.47,57.75,55.54
57.18,57.74,58.14,56.14
58.74,58.49,59.81,58.16
57.28,59.42,59.74,55.75
59.08,54.96,59.72,54.47
55.02,55.23,55.49,54.11
54.74,54.67,55.51,54.04
54.99,54.01,55.64,53.89
54.36,55.01,55.07,54.13
55.10,54.99,55.59,54.57
55.50,55.19,56.10,54.71
55.10,54.91,55.64,54.60
54.38,54.66,55.17,54.05
54.60,54.58,55.21,54.35
54.49,55.32,55.66,54.49
54.70,53.80,55.13,53.56
53.65,53.52,54.04,52.09
54.00,52.98,54.09,52.90
53.87,54.31,54.58,53.14
54.10,53.46,54.35,53.25
53.61,53.15,54.15,52.79
52.74,52.93,53.40,52.74
53.02,52.33,53.49,51.73
53.29,52.30,53.29,51.76
53.04,55.12,55.58,52.94
55.16,54.07,55.64,53.99
54.28,54.75,55.23,54.27
55.31,55.28,55.32,53.91
55.25,55.60,55.96,54.88
55.62,54.28,55.90,54.02
53.69,54.32,54.62,53.08
54.67,52.38,54.74,51.77
52.25,52.74,53.12,51.77
53.00,53.45,53.78,52.89
53.58,54.78,55.04,53.51
55.13,54.16,55.31,53.61
54.08,54.72,54.79,53.39
54.84,53.92,54.97,52.96
53.79,52.75,54.00,52.07
53.16,52.91,54.30,52.35
53.39,52.07,54.05,52.03
52.12,51.43,53.66,50.90
51.57,50.73,52.22,50.61
51.23,51.79,52.08,50.37
51.88,53.59,53.73,51.46
53.66,54.24,54.75,52.18
54.18,53.59,54.30,52.72
57.06,54.81,57.50,53.97
55.40,52.94,55.59,52.50
52.97,52.35,53.72,52.04
52.47,54.16,54.25,52.26
53.97,50.61,54.15,50.39
50.03,49.39,50.44,48.75
49.69,49.15,50.24,48.46
49.46,51.05,51.12,49.01
51.84,51.68,52.67,51.13
51.43,53.40,53.61,50.81
53.48,52.25,53.80,52.12
52.11,52.06,53.38,51.78
51.91,52.45,52.94,51.91
52.25,50.80,52.80,48.56
50.41,50.00,50.74,49.79
50.00,49.17,50.75,48.13
49.56,50.06,50.47,49.19
49.81,50.39,50.77,49.48
50.35,51.00,51.83,49.61
51.15,50.43,51.59,50.35
49.91,50.33,50.59,49.22
49.99,49.03,50.95,48.91
49.05,48.19,49.05,47.22
48.18,48.04,49.53,47.22
47.87,49.45,49.46,47.52
49.71,51.30,51.52,49.22
51.08,51.01,51.65,50.73
50.71,50.09,51.16,49.93
49.65,49.69,50.00,48.88
49.73,50.35,50.36,49.07
50.07,50.79,51.16,49.80
50.63,50.04,50.63,49.52
50.14,52.71,52.99,49.75
52.55,52.72,53.25,51.99
52.71,54.13,54.35,52.32
54.72,53.69,54.99,53.55
53.50,53.18,54.14,52.55
53.60,55.12,55.42,52.85
54.99,54.61,55.33,53.76
54.75,55.01,55.24,54.23
54.25,53.89,55.44,53.87
53.64,53.37,53.64,52.89
53.46,53.56,54.10,52.67
53.88,53.37,53.88,52.94
53.19,53.15,53.77,52.83
53.13,52.47,53.47,52.07
51.85,51.60,52.71,51.55
51.65,50.81,51.86,50.67
51.08,50.78,51.08,50.31
50.69,50.95,51.19,50.37
50.75,51.06,51.99,50.56
51.01,51.83,51.92,50.80
52.03,52.16,52.18,51.71
52.52,52.39,52.65,52.08
52.25,52.51,52.74,52.06
52.15,52.74,53.11,52.15
52.43,54.05,54.12,52.20
55.18,55.13,55.18,54.08
54.95,56.32,56.63,54.78
56.40,56.04,56.75,55.76
56.33,57.36,57.63,56.16
57.36,56.79,57.79,56.57
56.91,57.14,57.19,56.42
56.97,56.12,57.23,55.99
56.05,55.11,56.05,54.50
55.20,55.06,55.63,54.85
54.23,54.46,55.16,54.01
54.57,54.09,54.80,53.46
54.72,54.31,54.74,54.10
54.27,53.91,54.44,53.06
54.35,53.92,54.45,53.50
53.60,52.26,54.13,52.17
52.30,52.57,52.61,51.86
52.15,51.62,52.37,51.29
52.00,52.62,53.17,51.96
52.79,53.12,53.24,52.51
53.27,53.23,53.52,52.94
55.77,56.36,56.91,55.00
56.36,54.72,56.58,54.68
54.66,54.72,55.09,54.03
55.10,55.54,55.88,54.75
55.11,54.21,55.54,54.21
54.00,53.42,54.14,53.19
53.50,53.96,54.00,53.20
53.72,54.14,54.54,53.59
53.83,54.26,55.08,53.72
54.51,53.54,54.74,53.48
53.73,54.11,54.28,53.10
54.44,54.27,54.47,53.67
53.99,53.76,54.38,53.42
53.99,54.75,54.83,53.81
54.66,54.71,54.97,54.21
55.00,54.35,55.07,53.75
54.90,54.95,55.02,54.59
54.81,55.14,55.31,54.72
54.82,55.09,55.35,54.68
55.10,54.48,55.14,54.25
54.33,54.29,54.66,53.50
54.73,55.22,55.44,54.28
55.49,56.61,56.89,55.01
56.58,55.50,56.58,55.29
55.22,54.79,55.22,54.72
54.85,54.46,54.85,54.13
54.46,55.53,55.56,54.19
55.47,55.29,55.54,54.82
55.50,55.30,55.81,54.92
55.23,55.31,55.66,54.78
55.31,55.58,55.62,55.01
55.57,54.90,55.91,54.80
54.82,55.32,55.54,54.82
55.13,55.55,55.58,55.02
55.33,54.90,55.71,54.76
54.91,53.78,55.17,53.61
53.70,54.17,54.27,53.04
54.25,53.90,54.44,53.50
54.09,54.37,54.77,53.79
54.48,54.88,54.97,54.37
54.60,53.94,54.97,53.88
53.64,52.93,53.92,52.91
53.04,53.80,53.87,52.70
53.59,52.83,53.91,52.76
52.97,53.18,53.42,52.46
52.52,53.12,53.43,52.52
53.23,51.68,53.51,51.66
51.81,50.07,51.86,50.00
49.94,48.80,50.11,47.61
48.95,48.49,49.05,48.02
48.76,47.86,48.93,47.83
47.64,47.02,47.86,47.02
46.92,47.79,47.87,46.50
47.58,46.63,47.77,46.61
46.56,45.22,47.02,45.19
45.11,44.96,46.96,44.76
45.21,44.37,45.87,44.16
43.68,44.56,44.95,43.27
44.12,45.16,45.43,44.03
45.80,45.38,46.03,45.12
48.32,47.59,48.48,46.82
47.87,48.80,48.90,47.87
48.98,47.98,49.02,47.94
48.60,49.04,49.61,48.29
51.92,51.50,53.23,50.56
51.02,51.32,51.47,50.79
51.32,52.21,52.83,50.94
52.10,52.18,52.45,51.65
51.90,51.95,52.31,51.27
52.49,52.62,52.88,52.06
52.77,51.81,53.05,51.79
51.95,52.23,52.42,51.76
52.57,51.84,52.98,51.71
51.81,52.63,52.70,51.64
52.77,52.39,52.80,52.14
52.63,52.37,53.21,52.01
52.28,53.57,53.60,52.01
53.11,54.86,54.91,53.11
54.81,54.71,54.95,54.27
54.62,54.27,54.92,54.08
54.37,54.25,54.90,54.07
54.40,54.76,55.11,54.11
54.58,54.42,54.58,53.89
54.01,55.12,55.13,53.66
55.66,55.66,56.00,55.18
55.64,56.98,57.02,55.55
57.54,57.30,57.71,56.58
56.95,57.34,57.38,56.85
57.34,56.90,57.58,56.76
56.74,55.85,56.81,55.84
56.00,57.00,57.13,55.76
57.39,56.32,57.39,55.96
56.39,56.33,56.74,56.00
56.30,56.79,56.87,56.11
56.60,56.84,57.35,56.60
56.00,57.63,57.72,55.56
57.52,56.57,57.70,56.51
56.96,56.46,57.67,56.44
55.90,55.73,56.75,55.58
56.07,55.41,56.11,54.99
55.69,55.08,56.13,54.87
54.84,55.45,55.57,54.01
56.44,56.10,56.64,55.55
56.27,56.83,57.21,55.89
56.74,56.88,57.33,56.21
57.32,56.84,57.35,55.80
57.00,57.01,57.64,56.89
57.33,56.66,57.52,56.49
56.57,56.33,57.04,56.29
56.30,56.36,56.85,56.18
56.42,55.91,57.36,55.85
57.24,56.20,58.38,55.78
55.89,56.99,57.52,55.64
57.33,57.45,57.94,56.79
57.97,59.57,59.75,57.45
60.00,61.44,61.67,59.74
61.67,62.58,62.82,61.50
62.87,63.17,63.30,62.67
63.59,62.65,64.75,62.00
61.42,61.06,62.51,60.63
61.39,59.63,61.94,59.50
59.03,56.92,59.20,56.01
57.09,56.24,57.22,55.45
56.24,55.90,57.05,55.66
56.13,58.01,58.11,55.96
58.03,57.46,58.16,57.01
57.47,58.20,58.34,56.66
57.56,58.75,58.88,57.08
59.42,58.57,60.17,58.46
58.05,58.67,58.78,56.64
52.79,53.05,55.15,51.77
53.00,55.18,55.30,52.02
55.22,54.68,55.98,54.05
54.26,54.30,55.31,53.99
54.64,55.00,55.30,54.25
54.96,54.63,55.49,54.34
54.23,55.02,55.08,54.01
54.65,55.74,55.80,54.29
55.70,55.80,56.15,55.26
56.36,57.24,57.36,55.82
57.05,56.90,57.32,56.72
56.90,57.63,58.16,56.40
57.65,56.54,57.66,55.85
56.57,56.81,57.10,56.09
56.85,56.81,57.25,56.40
56.37,56.54,56.77,56.08
56.55,56.56,56.82,56.18
56.78,56.16,57.14,55.99
55.72,56.43,56.64,55.63
56.34,57.35,57.53,55.86
57.96,57.76,58.15,57.16
57.75,56.97,57.87,56.78
57.00,57.15,57.32,56.60
57.15,57.89,58.13,56.93
57.77,57.09,58.16,56.76
57.03,56.49,57.29,56.23
56.44,56.86,57.42,56.35
56.84,56.93,57.68,56.52
57.00,56.99,57.21,56.34
56.98,55.98,57.22,55.40
56.11,56.34,56.68,55.91
56.00,56.19,56.42,55.40
56.12,56.38,56.71,55.71
56.30,58.32,58.39,56.19
58.52,57.18,58.52,56.78
57.09,56.33,57.16,56.30
56.44,55.48,56.61,55.36
55.42,54.69,56.13,54.65
54.40,54.58,54.92,53.15
54.19,54.04,54.64,52.14
54.40,54.60,55.02,53.98
54.48,53.78,54.95,53.74
53.67,52.45,53.87,52.28
52.29,52.75,53.30,52.29
52.62,53.07,53.41,52.26
53.35,52.55,53.74,52.50
52.71,52.72,53.16,51.65
52.63,52.72,53.00,52.27
53.00,54.29,54.68,52.95
54.30,53.82,54.86,53.80
53.86,53.15,54.34,53.01
53.30,52.86,53.57,52.75
52.90,52.77,53.26,52.29
52.43,53.38,53.44,52.29
53.57,54.20,54.27,53.37
58.09,56.15,58.09,55.99
56.18,55.94,56.26,55.41
55.90,56.01,56.72,55.50
60.93,59.18,61.24,58.88
59.18,58.59,59.89,58.37
58.44,59.45,59.56,57.72
59.32,60.18,60.74,59.06
59.60,58.84,60.13,58.76
58.74,59.18,59.76,58.55
59.34,60.35,60.61,59.11
60.37,59.51,60.45,58.77
59.48,58.91,59.58,58.64
58.66,58.87,59.35,58.66
59.42,59.71,60.40,59.23
59.49,59.35,59.91,59.23
59.13,58.64,59.13,57.89
58.86,58.75,59.12,58.30
59.02,59.31,59.69,58.55
59.31,59.28,59.58,59.11
59.25,59.86,60.00,59.06
59.86,59.24,60.01,59.06
59.35,59.22,59.79,59.06
59.07,59.38,59.69,58.82
59.20,59.29,59.96,58.78
59.08,59.27,59.64,58.80
59.21,59.70,59.78,58.90
59.50,61.18,61.33,59.31
61.34,60.67,61.42,60.42
61.08,61.74,62.72,61.08
61.39,62.37,62.41,61.10
62.75,63.40,63.93,62.40
63.11,62.79,63.36,62.39
62.73,62.91,62.98,61.81
63.05,61.99,63.23,61.72
62.11,61.58,62.36,61.32
61.92,62.52,62.65,61.04
62.59,62.96,63.05,62.20
62.83,63.02,63.37,62.39
62.66,63.22,63.40,61.76
63.04,64.29,64.31,62.75
64.54,62.29,64.99,59.56
62.29,62.15,63.48,62.00
62.40,63.24,63.48,62.21
63.71,63.31,63.71,62.80
63.31,62.98,63.60,62.52
63.00,61.12,63.17,60.93
61.25,61.57,62.17,61.17
61.88,62.63,62.66,61.69
62.26,61.65,62.74,61.54
62.34,62.71,63.11,61.65
63.18,63.22,63.75,62.62
63.37,63.29,64.00,62.80
62.72,62.50,64.18,62.29
62.79,63.50,63.66,61.78
63.24,62.74,63.71,62.10
63.36,62.20,63.37,62.01
62.84,62.94,63.15,62.26
63.26,63.61,63.82,62.68
63.53,64.31,64.51,63.53
64.50,64.63,65.04,63.96
65.05,65.37,65.58,64.71
65.46,64.93,65.62,64.72
65.08,66.04,66.46,64.95
66.45,65.16,66.45,64.74
64.83,65.23,65.53,64.73
65.74,65.59,66.52,65.17
63.50,60.40,64.60,60.05
59.59,60.98,60.98,58.86
61.20,61.20,61.60,60.18
61.48,62.60,62.70,60.73
62.80,62.36,62.93,62.14
62.59,62.70,63.53,62.08
62.48,62.61,63.06,61.50
62.33,61.44,62.83,61.39
61.87,62.07,62.60,61.50
61.95,60.94,62.04,60.55
60.94,60.73,61.21,60.16
61.05,61.70,61.97,61.05
61.13,61.15,61.78,60.77
60.33,60.83,60.95,59.67
60.63,60.20,61.26,60.14
60.00,60.57,60.67,59.68
60.48,60.88,60.99,60.05
60.81,60.52,61.32,60.32
60.07,59.73,60.43,59.44
59.50,58.02,59.50,57.96
57.64,56.45,57.99,56.39
53.39,54.55,56.41,52.01
56.38,54.23,56.47,54.15
55.53,55.95,56.22,54.71
56.83,56.82,57.49,55.82
57.02,57.27,57.36,56.36
57.07,56.60,57.84,56.55
55.62,53.94,56.44,53.85
54.49,55.10,55.13,53.57
55.17,55.13,55.86,54.88
54.44,54.28,54.87,53.74
55.21,55.40,55.52,54.70
56.03,54.97,56.21,54.85
54.69,55.19,55.84,54.34
55.53,55.55,56.90,55.09
55.66,55.61,55.88,55.38
55.84,56.52,56.66,55.03
56.33,56.60,56.79,56.12
56.73,58.45,59.47,56.45
57.74,57.42,58.54,57.24
57.50,57.01,58.07,56.68
56.45,56.87,56.98,56.12
56.85,57.21,57.54,56.71
56.81,56.96,57.10,56.09
57.37,56.65,57.79,55.91
56.17,55.33,56.47,54.64
55.51,55.91,56.80,55.15
56.24,56.76,56.94,55.51
56.58,55.44,56.79,55.00
54.91,56.91,56.97,54.69
57.30,58.47,58.59,57.30
58.55,55.75,58.96,55.53
56.05,56.55,56.83,55.37
56.59,56.23,56.96,55.43
56.33,56.39,56.63,55.68
56.45,57.26,57.66,56.38
56.83,56.21,57.53,56.16
56.52,56.50,57.05,55.32
57.13,60.65,60.93,56.98
60.83,60.65,61.42,59.84
60.47,61.10,61.73,60.32
61.28,61.98,62.00,60.72
62.44,61.59,62.44,60.74
61.76,60.78,61.90,60.35
64.50,67.97,68.48,64.40
67.00,68.27,68.43,66.18
68.00,67.09,68.16,66.22
67.12,66.30,67.12,65.38
66.47,65.70,66.47,65.28
65.39,65.46,65.97,64.56
65.76,66.37,67.08,65.15
66.20,66.93,66.96,65.61
67.18,66.53,67.31,65.98
66.60,66.39,66.80,65.78
66.16,67.17,67.19,65.94
66.93,67.08,67.98,66.57
66.66,66.10,67.10,64.69
66.00,65.59,66.19,65.43
65.04,64.00,65.60,63.88
64.00,63.67,64.36,63.60
63.65,65.15,65.23,63.05
65.33,65.28,66.41,65.10
66.63,66.33,66.72,65.14
66.38,67.39,67.46,66.00
67.36,67.19,67.96,66.92
67.04,67.21,67.68,66.92
67.00,67.25,67.30,66.19
67.46,67.76,67.97,67.22
67.73,67.65,67.97,67.25
67.79,66.74,68.00,66.45
66.86,67.09,67.23,66.15
67.34,67.93,68.33,67.09
68.33,65.82,68.42,65.58
65.80,65.56,66.29,64.52
65.71,66.47,66.59,65.06
66.23,66.58,66.72,65.13
66.17,64.84,66.96,64.52
65.04,65.03,66.35,64.46
64.69,65.09,65.35,64.03
65.20,65.04,65.69,64.40
65.69,65.84,66.16,64.58
66.11,65.76,66.31,63.19
65.75,64.77,65.94,64.11
64.41,64.16,64.72,63.85
64.46,64.21,64.68,63.73
64.72,65.42,65.85,64.10
65.75,65.12,65.91,63.84
65.36,65.39,65.73,65.22
65.10,66.34,66.49,65.10
66.93,66.37,67.37,66.01
66.41,66.10,66.64,66.07
66.50,65.85,67.37,65.79
64.99,64.27,65.00,63.43
64.64,64.95,67.00,64.64
64.11,64.87,65.82,64.03
63.53,63.50,64.89,62.90
64.38,64.53,66.10,63.94
64.78,61.00,64.95,60.44
61.00,61.77,62.21,60.61
61.89,58.86,62.02,58.68
59.31,59.99,60.52,58.18
58.70,59.86,59.86,57.83
60.27,59.77,61.05,59.30
59.16,60.33,60.94,57.31
60.46,60.73,61.35,59.88
61.18,60.95,61.46,59.86
60.81,60.39,61.33,60.17
60.47,62.21,62.34,59.94
62.40,61.42,62.94,61.21
61.58,59.51,62.20,58.43
64.50,66.14,69.36,62.88
66.11,67.55,68.03,65.58
65.65,67.54,67.75,65.57
67.76,67.17,68.00,65.25
67.01,67.38,67.99,66.65
67.10,65.87,67.34,65.02
65.00,58.65,65.00,57.51
58.22,58.66,59.74,58.04
59.21,60.13,62.68,58.69
59.21,58.79,59.72,57.75
59.74,58.78,59.95,58.00
59.61,61.87,61.95,58.96
62.07,63.10,63.66,61.06
63.62,62.88,63.83,62.39
62.35,63.29,63.44,61.44
63.77,64.33,64.66,63.68
63.42,62.94,64.50,62.82
62.24,63.32,63.55,61.49
63.50,64.46,64.50,62.25
64.20,65.40,65.62,64.16
65.32,66.03,66.25,65.08
66.26,67.86,68.08,65.77
67.98,68.51,68.62,66.72
68.59,69.44,69.58,67.76
69.48,70.39,70.60,68.48
70.35,71.55,71.65,69.84
71.07,70.60,71.51,69.84
70.66,70.69,71.14,70.13
70.63,70.42,71.08,69.45
71.22,72.30,72.75,70.84
71.58,72.21,72.56,71.12
71.97,71.04,72.74,70.82
70.60,72.64,72.83,70.41
68.67,68.47,69.24,66.79
68.50,68.90,69.43,68.25
69.22,68.80,69.88,68.46
68.71,69.82,69.88,68.44
69.91,69.78,70.40,69.51
69.60,70.23,70.35,68.81
70.34,70.35,70.68,69.70
70.06,72.47,72.63,69.71
72.53,72.01,73.43,71.94
72.00,72.69,73.55,71.97
72.57,73.02,73.46,71.90
73.30,73.34,73.83,72.29
72.92,72.18,73.06,71.93
72.09,73.55,73.58,71.91
73.57,72.49,73.62,72.30
73.17,73.06,73.32,72.36
73.25,73.32,74.21,72.99
73.37,73.09,73.70,72.71
73.22,73.09,73.49,72.87
73.16,73.13,73.43,72.62
72.98,73.47,73.67,72.75
73.45,73.63,74.03,73.13
74.07,72.90,74.13,72.71
73.42,73.55,74.03,72.48
73.73,73.30,74.20,73.04
73.30,73.87,73.88,72.94
73.79,74.28,74.52,73.54
74.73,74.70,75.17,74.05
74.04,74.78,74.99,73.65
74.42,73.70,75.74,73.41
75.05,72.19,75.69,70.03
72.56,75.10,75.11,72.39
74.10,74.90,75.41,73.97
74.40,74.80,75.08,74.05
74.36,75.56,76.29,74.26
75.05,74.70,75.63,73.85
74.48,75.58,76.52,74.48
76.30,76.56,77.09,75.99
77.09,76.33,77.18,76.01
76.40,75.72,77.18,75.14
75.47,76.08,76.80,75.47
76.40,76.98,77.60,76.36
77.13,75.96,77.32,75.76
75.90,76.03,77.11,75.52
75.62,75.97,77.09,74.92
76.48,77.43,78.25,76.14
77.70,77.38,78.28,77.19
78.04,78.78,78.94,77.54
78.83,79.00,79.46,78.29
79.02,78.74,79.10,78.06
78.59,79.18,79.58,78.28
79.18,78.83,79.79,78.72
78.92,79.22,79.66,78.45
79.02,79.63,79.64,79.00
79.60,78.40,79.60,78.28
78.41,78.70,79.02,77.91
78.84,78.84,79.30,78.35
78.97,79.37,79.58,78.40
79.10,79.69,79.78,78.98
78.95,78.83,79.24,78.57
78.61,78.25,79.56,78.24
78.00,78.96,79.12,77.70
79.39,79.25,79.63,78.95
78.95,79.35,79.58,78.31
79.20,79.17,79.66,78.53
80.17,79.67,81.00,79.60
79.51,79.34,79.94,78.94
79.39,80.42,80.53,78.84
81.19,81.82,81.98,79.89
78.85,79.00,80.18,78.14
78.33,77.21,79.24,77.07
77.87,78.62,78.65,77.40
79.35,79.85,79.99,78.96
79.91,80.55,80.57,79.37
80.74,82.54,82.57,80.31
82.55,80.87,82.63,80.30
80.71,81.25,81.90,80.50
82.18,81.89,83.18,81.38
82.21,82.93,83.30,81.92
83.49,83.37,83.77,82.93
83.98,84.37,84.75,83.77
84.37,83.06,84.80,82.90
83.65,83.25,83.92,82.96
83.35,82.42,83.96,82.00
82.40,82.87,82.98,82.40
83.20,82.98,83.35,82.74
83.59,83.41,83.91,83.34
83.68,82.72,84.12,82.31
83.00,84.59,84.60,82.60
84.63,84.17,84.67,83.77
84.15,85.61,85.66,84.15
85.57,85.15,85.77,84.56
85.36,85.28,86.20,84.40
85.25,89.15,89.58,85.15
89.49,89.69,90.10,88.65
89.32,90.38,90.61,89.26
90.52,91.95,92.04,90.02
91.98,91.72,92.40,90.68
92.00,91.83,92.61,91.42
92.21,91.80,92.40,91.47
91.98,93.16,93.27,91.87
93.47,93.37,93.90,93.12
93.38,94.63,95.05,93.37
94.84,95.65,95.78,94.56
95.62,96.00,96.13,94.86
95.83,94.71,95.93,94.63
94.82,93.03,95.00,92.33
92.49,94.71,95.23,92.49
94.47,94.82,95.59,94.02
94.52,94.40,95.40,94.22
94.50,93.61,94.60,93.27
93.60,92.41,93.63,92.18
92.40,92.02,92.71,90.57
92.10,92.67,93.79,92.10
92.98,93.45,93.82,92.74
93.51,93.19,93.72,92.45
93.05,92.90,93.44,92.34
93.20,93.76,93.92,92.40
94.43,95.78,95.94,94.43
96.23,95.26,96.57,94.39
95.38,96.29,96.48,95.38
96.25,95.40,96.90,95.20
94.57,91.79,95.44,91.51
91.57,93.12,93.35,91.02
92.61,91.98,93.60,91.32
92.10,92.35,92.59,91.45
92.95,92.93,93.59,92.04
92.86,93.84,94.10,92.47
93.89,94.13,95.44,93.50
94.79,93.70,94.98,93.67
93.76,95.34,95.70,93.47
95.98,95.67,96.23,95.46
95.30,94.13,95.55,93.73
94.07,93.09,94.13,92.86
93.49,94.44,94.65,93.07
94.54,94.60,94.70,93.59
94.51,92.41,94.51,91.64
92.50,93.75,94.52,92.33
92.04,90.21,92.30,88.20
90.58,89.46,91.68,88.75
89.51,89.48,90.34,89.18
89.09,89.44,90.14,88.92
89.77,89.68,90.00,88.50
89.71,91.08,92.18,89.71
91.32,89.61,92.04,88.80
90.02,90.26,90.56,89.11
89.96,90.95,91.44,89.47
91.05,90.88,91.82,90.57
90.72,89.79,91.27,89.35
90.90,90.41,91.18,90.29
91.11,91.01,91.52,90.24
91.00,91.53,91.61,90.67
90.50,89.50,90.62,88.86
90.00,89.26,91.05,89.04
89.99,87.50,89.99,87.12
87.00,84.52,87.00,84.18
84.90,84.14,84.90,83.27
83.80,85.17,86.63,83.30
85.31,85.92,86.34,83.63
85.86,84.56,86.73,83.77
84.48,85.21,86.72,84.21
85.71,86.08,87.01,85.42
86.09,85.73,86.54,85.56
87.14,87.86,88.69,86.38
89.89,88.79,91.96,86.72
87.77,90.88,91.38,87.19
91.77,90.60,92.62,88.74
90.51,91.54,92.15,89.82
92.06,90.22,92.87,89.99
90.52,93.95,94.56,90.52
93.42,94.04,95.34,93.21
93.75,97.24,97.28,93.72
97.73,94.84,98.62,94.80
94.75,96.18,97.10,94.25
95.00,94.46,95.11,93.19
94.05,95.55,96.08,94.05
96.44,96.19,96.88,95.73
96.33,95.34,98.11,95.01
95.95,95.51,96.22,94.94
95.00,93.05,95.45,92.31
93.12,92.54,93.68,91.46
92.30,92.46,94.16,92.25
93.26,94.01,94.71,93.21
94.65,96.24,96.37,92.74
