PCTI,PC-Tel,NASDAQ
8.05,7.98,8.05,7.80
7.88,7.57,7.88,7.56
7.66,7.57,7.77,7.39
7.65,7.61,7.66,7.53
7.64,8.03,8.07,7.64
7.99,8.48,8.50,7.59
8.44,8.32,8.50,8.15
8.40,8.58,8.72,8.30
8.56,8.63,8.74,8.55
8.65,8.90,8.90,8.59
8.90,9.13,9.20,8.87
9.20,9.24,9.34,9.00
9.26,9.69,9.81,9.00
9.75,9.88,9.98,9.49
9.76,9.86,9.90,9.66
9.66,9.46,9.74,9.42
9.43,9.68,9.75,9.42
9.75,9.61,9.79,9.50
9.57,9.50,9.57,9.26
9.45,9.43,9.54,9.08
9.43,9.50,9.55,9.43
9.50,9.62,9.64,9.38
9.53,9.58,9.64,9.47
9.59,9.80,10.00,9.59
9.71,9.72,9.92,9.60
9.66,9.72,9.75,9.56
9.70,9.83,9.85,9.70
9.81,9.65,9.81,9.63
9.70,9.30,9.72,9.18
9.30,9.44,9.52,9.24
9.40,9.29,9.40,9.01
9.00,9.34,9.34,9.00
9.27,9.12,9.27,9.03
9.20,8.91,9.20,8.60
8.85,8.91,8.95,8.75
8.84,9.08,9.10,8.84
9.10,8.94,9.10,8.91
8.87,8.75,8.93,8.71
8.64,8.44,8.64,8.39
8.38,8.40,8.56,8.29
8.34,8.21,8.38,8.19
8.15,8.56,8.76,8.15
8.51,8.27,8.51,8.24
8.27,8.49,8.59,8.24
8.58,8.40,8.68,8.29
9.19,8.72,9.19,8.62
8.67,8.42,8.77,8.27
8.40,8.50,8.59,8.27
8.51,8.51,8.74,8.25
8.48,8.12,8.53,8.10
8.24,8.67,8.96,8.24
8.69,8.78,8.81,8.65
8.78,8.85,9.00,8.78
8.91,9.00,9.03,8.79
9.01,8.91,9.01,8.83
8.98,8.91,8.99,8.81
8.90,8.66,8.90,8.50
8.61,8.74,8.80,8.56
8.73,8.63,8.83,8.50
8.64,8.58,8.98,8.53
8.60,8.61,8.68,8.50
8.62,8.70,8.76,8.55
8.69,8.70,8.70,8.50
8.70,8.65,8.84,8.59
8.65,8.97,8.98,8.65
8.95,8.96,9.07,8.89
8.95,8.91,9.00,8.74
8.92,8.79,8.99,8.70
8.72,8.74,8.82,8.72
8.68,8.85,8.91,8.68
8.85,9.07,9.10,8.74
8.98,9.05,9.13,8.98
9.01,8.94,9.01,8.93
8.94,9.07,9.09,8.94
9.00,8.95,9.07,8.91
8.98,8.89,8.98,8.73
8.89,8.86,8.95,8.78
8.94,8.99,9.01,8.92
8.93,9.15,9.18,8.90
9.05,9.16,9.25,9.05
9.10,9.00,9.10,8.62
9.00,8.80,9.00,8.27
8.77,8.81,8.87,8.76
8.84,8.90,8.90,8.76
8.89,8.86,8.98,8.81
8.89,8.91,8.99,8.81
8.90,9.09,9.15,8.89
9.08,8.99,9.10,8.97
9.00,9.04,9.13,8.89
9.04,9.06,9.13,8.97
9.11,9.29,9.32,8.96
9.26,9.21,9.30,8.92
9.20,9.21,9.39,9.16
9.25,9.30,9.36,9.20
9.28,9.27,9.36,9.25
9.25,9.38,9.40,9.25
9.40,9.35,9.40,9.34
9.36,9.34,9.40,9.26
9.33,9.68,9.72,9.33
9.63,9.59,9.70,9.58
9.54,9.67,9.75,9.40
9.64,9.68,9.73,9.56
9.65,9.68,9.70,9.53
9.65,9.58,9.70,9.50
9.59,9.65,9.71,9.47
9.68,9.71,9.74,9.58
9.75,9.74,9.75,9.70
9.71,9.83,9.84,9.70
9.77,9.82,9.84,9.71
9.80,9.86,9.91,9.74
9.86,9.89,9.97,9.81
9.87,9.97,9.99,9.87
9.95,9.92,10.00,9.85
9.93,9.70,9.93,9.60
9.72,9.87,9.99,9.71
9.80,9.83,9.90,9.25
9.80,9.74,9.87,9.62
9.85,9.73,9.86,9.58
9.71,9.81,9.91,9.71
9.83,9.79,9.90,9.78
9.77,9.46,9.77,9.40
9.43,9.44,9.62,9.41
9.46,9.44,9.48,9.40
9.45,9.70,9.74,9.41
9.69,9.87,9.88,9.67
9.85,9.75,9.87,9.57
9.71,9.62,9.79,9.61
9.66,9.72,9.78,9.65
9.76,9.92,9.92,9.75
9.90,10.07,10.08,9.90
10.08,9.96,10.12,9.93
10.00,9.87,10.00,9.83
9.85,9.68,9.85,9.62
9.71,9.57,9.76,9.55
9.52,9.33,9.54,9.33
9.33,9.32,9.43,9.30
9.33,9.20,9.33,9.00
9.41,9.51,9.58,9.33
9.48,9.10,9.52,8.93
9.11,9.03,9.52,8.96
9.05,9.16,9.25,8.50
9.16,8.98,9.51,8.83
8.99,9.11,9.21,8.97
9.11,9.09,9.23,8.99
9.11,9.05,9.23,9.00
9.07,8.76,9.19,8.63
8.85,8.67,9.06,8.53
8.65,8.60,8.76,8.54
8.45,8.46,8.53,8.42
8.39,8.35,8.43,8.07
8.39,8.26,8.54,8.24
8.25,8.27,8.31,7.95
8.21,8.26,8.34,8.16
8.36,8.29,8.36,8.26
8.13,8.21,8.28,7.94
8.23,8.00,8.28,7.90
8.03,8.20,8.25,7.98
8.19,7.90,8.27,7.88
7.93,8.01,8.18,7.89
8.00,8.23,8.25,8.00
8.15,8.22,8.24,7.99
8.84,8.24,8.84,8.20
8.21,8.30,8.75,8.16
8.29,8.34,8.36,8.22
8.35,8.29,8.35,8.21
8.27,8.27,8.32,8.20
8.22,8.14,8.31,8.09
8.12,8.49,8.50,8.12
8.50,8.40,8.58,8.21
8.38,8.38,8.46,8.21
8.34,8.32,8.44,8.30
8.36,8.61,8.61,8.21
8.60,8.73,8.73,8.57
8.77,8.70,8.86,8.61
8.63,8.76,8.86,8.57
8.74,8.61,9.00,8.18
8.64,8.47,8.64,8.26
8.45,8.62,8.62,8.23
8.70,8.65,8.74,8.50
8.66,8.77,8.79,8.50
8.75,8.71,8.94,8.70
8.69,8.77,8.86,8.67
8.82,8.57,8.82,8.50
8.51,8.63,8.73,8.50
8.72,8.56,8.72,8.55
8.55,8.66,8.75,8.55
8.62,8.90,9.00,8.62
8.81,8.92,8.92,8.76
8.99,9.28,9.30,8.90
9.26,9.22,9.29,9.01
9.30,9.09,9.30,9.08
9.12,8.79,9.18,8.71
8.59,8.81,8.88,8.55
8.78,8.70,8.95,8.67
8.75,8.73,8.89,8.50
8.70,8.83,8.97,8.66
8.81,8.73,8.90,8.60
8.69,8.56,8.89,8.50
8.64,8.53,8.64,8.26
8.50,8.52,8.61,8.46
8.50,8.74,8.93,8.50
8.74,8.68,8.79,8.51
8.64,8.63,8.71,8.60
8.63,8.63,8.71,8.61
8.73,8.70,8.73,8.60
8.70,8.67,8.87,8.49
8.72,8.79,8.81,8.61
8.73,8.69,8.89,8.62
8.66,8.59,8.69,8.49
8.63,8.47,8.64,8.42
8.43,8.25,8.45,8.02
8.38,8.44,8.49,8.35
8.35,8.16,8.41,7.91
8.22,8.17,8.30,8.02
8.24,8.30,8.40,8.17
8.26,8.25,8.33,8.02
8.21,8.20,8.30,8.12
8.25,8.07,8.25,8.01
8.03,7.95,8.05,7.76
7.93,7.74,7.93,7.72
7.73,8.02,8.04,7.66
8.01,7.84,8.05,7.81
7.84,8.02,8.06,7.72
8.05,8.05,8.16,7.98
8.05,7.86,8.20,7.85
7.87,7.80,7.87,7.60
7.73,7.71,8.24,7.65
7.67,7.77,7.77,7.60
7.72,7.84,7.98,7.72
7.79,7.64,7.79,7.58
7.66,7.63,7.73,7.50
7.68,7.62,7.81,7.61
7.14,7.18,7.38,7.01
7.26,7.09,7.43,7.06
7.13,7.15,7.28,7.00
7.20,7.19,7.27,7.06
7.19,7.00,7.26,6.95
7.05,7.21,7.29,7.05
7.15,7.23,7.27,7.01
7.20,7.09,7.20,7.04
7.12,7.08,7.21,7.02
7.05,7.27,7.27,7.05
7.32,7.76,7.81,7.31
7.81,7.79,7.84,7.62
7.72,7.72,7.78,7.68
7.75,7.51,7.75,7.46
7.50,7.40,7.55,7.36
7.36,7.31,7.40,7.30
7.30,7.32,7.49,7.30
7.35,7.39,7.45,7.26
7.42,7.42,7.51,7.30
7.46,7.45,7.55,7.31
7.46,7.34,7.50,7.32
7.33,7.40,7.54,7.33
7.38,7.41,7.47,7.33
7.44,7.55,7.59,7.31
7.51,7.74,7.79,7.51
7.75,8.09,8.17,7.74
8.15,8.32,8.41,8.09
8.34,8.42,8.51,8.25
8.42,8.23,8.42,8.18
8.19,7.78,8.19,7.74
7.75,7.46,7.89,7.41
7.57,7.65,7.75,7.51
7.54,7.62,7.69,7.53
7.55,7.66,7.72,7.55
7.71,7.68,7.71,7.67
7.65,7.67,7.80,7.57
7.68,7.68,7.73,7.56
7.62,7.51,7.71,7.49
7.51,7.62,7.69,7.51
7.56,7.71,7.75,7.56
7.73,7.73,7.78,7.63
7.71,7.68,7.73,7.62
7.62,7.82,7.98,7.62
7.77,7.87,8.02,7.67
7.87,8.04,8.30,7.87
8.07,8.13,8.30,7.86
8.15,7.83,8.28,7.76
7.79,7.54,7.79,7.48
7.52,7.36,7.64,7.30
7.44,7.43,7.47,7.25
7.10,7.49,7.62,7.10
7.46,7.64,7.70,7.33
7.65,7.61,7.67,7.52
7.64,7.58,7.64,7.53
7.60,7.70,7.70,7.58
7.69,7.71,7.76,7.69
7.70,7.58,7.70,7.51
7.55,7.55,7.58,7.44
7.58,7.58,7.68,7.55
7.60,7.56,7.65,7.53
7.55,7.41,7.61,7.40
7.45,7.56,7.63,7.45
7.56,7.84,7.88,7.54
7.84,7.80,7.86,7.65
7.82,7.85,7.87,7.72
7.94,7.81,7.94,7.81
7.81,7.74,7.81,7.68
7.70,7.66,7.74,7.66
7.51,7.82,7.98,7.51
7.86,8.04,8.11,7.86
8.08,7.93,8.08,7.71
7.92,8.00,8.08,7.80
8.01,7.94,8.14,7.93
7.96,8.02,8.17,7.96
7.99,8.07,8.15,7.98
8.15,8.19,8.20,8.04
8.07,8.15,8.15,7.98
8.11,8.01,8.11,7.92
7.96,7.97,8.03,7.81
7.94,8.02,8.11,7.82
7.98,8.09,8.09,7.92
8.13,8.01,8.13,7.81
7.94,7.79,7.99,7.56
7.72,7.76,7.81,7.58
7.66,7.71,7.76,7.58
7.72,7.63,7.76,7.63
7.66,7.66,7.66,7.47
7.66,7.70,7.73,7.58
7.63,7.72,7.75,7.63
7.82,7.59,7.82,7.56
7.53,7.47,7.64,7.43
7.51,7.54,7.59,7.50
7.56,7.55,7.61,7.55
7.53,7.51,7.60,7.30
7.44,7.18,7.45,7.18
7.26,7.25,7.33,7.14
7.28,7.22,7.38,7.22
7.24,7.21,7.36,7.21
7.26,7.31,7.35,7.20
7.27,7.25,7.42,7.17
7.28,7.50,7.50,7.28
7.37,7.75,7.75,7.13
7.84,7.24,7.84,7.21
7.40,7.49,7.49,7.19
7.46,7.42,7.55,7.37
7.26,7.22,7.32,7.22
7.24,7.32,7.32,7.09
7.32,7.31,7.32,7.25
7.35,7.28,7.35,7.19
7.20,7.36,7.36,7.18
7.45,7.26,7.45,7.26
7.34,7.37,7.39,7.34
7.40,7.70,7.76,7.39
7.72,7.90,7.90,7.65
7.90,8.02,8.06,7.81
7.98,8.10,8.22,7.98
8.14,7.98,8.15,7.92
7.89,7.90,8.01,7.82
7.85,7.79,7.89,7.75
7.69,7.79,7.95,7.69
7.85,7.91,7.97,7.82
7.95,8.22,8.25,7.95
8.25,8.25,8.35,8.25
8.30,8.27,8.36,8.25
8.30,8.31,8.43,8.25
8.27,8.26,8.30,8.15
8.05,8.27,8.27,8.05
8.33,8.25,8.33,8.05
8.16,8.13,8.29,8.12
8.26,8.28,8.28,8.15
8.22,8.32,8.35,8.22
8.28,8.23,8.28,8.05
8.19,8.32,8.32,8.17
8.37,8.32,8.49,8.32
8.33,8.15,8.38,8.15
8.16,8.25,8.40,8.16
8.31,8.33,8.33,8.22
8.35,8.33,8.35,8.33
8.26,8.22,8.34,8.22
8.24,8.28,8.37,8.21
8.24,8.33,8.33,8.22
8.24,8.33,8.42,8.22
8.38,8.50,8.50,8.25
8.48,8.44,8.50,8.41
8.42,8.54,8.54,8.38
8.50,8.55,8.58,8.44
8.54,8.60,8.60,8.44
8.60,8.62,8.63,8.58
8.59,8.67,8.70,8.59
8.70,8.67,8.72,8.65
8.72,8.65,8.72,8.65
8.72,8.60,8.72,8.60
8.70,8.65,8.70,8.49
8.67,8.66,8.67,8.52
8.60,8.70,8.70,8.40
8.71,8.38,8.72,8.35
8.46,8.65,8.69,8.46
8.57,8.38,8.57,8.37
8.47,8.43,8.50,8.30
8.65,8.51,8.65,8.38
8.68,8.60,8.70,8.45
8.62,8.65,8.65,8.37
8.55,8.50,8.55,8.42
8.57,8.29,8.57,8.15
8.23,8.49,8.49,8.23
8.53,8.26,8.53,8.18
8.24,8.19,8.43,8.07
8.31,8.30,8.38,8.12
8.30,8.31,8.40,8.29
8.36,8.21,8.41,8.11
8.18,8.31,8.32,8.18
8.36,8.35,8.37,8.30
8.30,8.31,8.36,8.25
8.30,8.39,8.39,8.30
8.35,8.41,8.41,8.30
8.36,8.29,8.48,8.22
8.25,8.22,8.36,8.03
8.21,8.30,8.31,8.10
8.15,8.30,8.30,8.07
8.27,8.25,8.49,8.22
8.33,8.02,8.33,7.97
8.04,8.10,8.16,8.03
8.15,8.18,8.23,8.15
8.23,8.23,8.23,8.11
8.25,8.16,8.25,8.11
8.20,8.16,8.25,8.16
8.20,8.21,8.22,8.10
8.20,8.21,8.21,8.20
8.14,8.20,8.20,8.08
8.10,8.10,8.13,8.09
8.00,8.08,8.10,8.00
8.00,8.09,8.11,8.00
8.10,8.10,8.16,8.10
8.10,8.09,8.20,8.06
8.13,8.49,8.49,8.12
8.51,8.49,8.58,8.41
8.41,8.46,8.50,8.33
8.46,8.65,8.77,8.46
8.74,8.87,8.94,8.72
8.80,8.83,8.87,8.77
8.80,8.74,8.80,8.71
8.71,8.69,8.78,8.54
8.68,8.68,8.73,8.49
8.68,8.81,8.85,8.68
8.75,8.88,8.88,8.68
8.90,8.80,8.90,8.73
8.71,8.80,8.81,8.65
8.78,8.73,8.86,8.72
8.61,8.47,8.70,8.44
8.43,8.60,8.60,8.40
8.40,8.24,8.42,8.11
8.16,8.26,8.26,8.10
8.23,8.08,8.24,8.07
8.07,7.97,8.15,7.90
7.96,8.00,8.07,7.87
7.99,7.77,8.07,7.77
7.78,7.70,7.89,7.60
7.73,7.76,7.83,7.71
7.75,7.74,7.77,7.74
7.72,7.71,7.78,7.66
7.70,7.58,7.70,7.54
7.63,7.55,7.63,7.51
7.49,7.55,7.55,7.36
7.00,7.01,7.19,6.96
7.10,7.18,7.20,7.00
7.18,7.32,7.37,7.01
7.28,7.06,7.41,6.87
7.03,7.19,7.22,6.90
7.22,7.27,7.29,7.13
7.26,7.43,7.43,7.15
7.41,7.50,7.54,7.41
7.40,7.46,7.54,7.35
7.65,7.60,7.65,7.48
7.55,7.58,7.63,7.51
7.54,7.65,7.65,7.52
7.72,7.90,7.91,7.55
7.89,7.93,7.98,7.83
7.42,8.24,8.25,7.35
8.23,7.69,8.23,7.38
7.85,7.40,7.85,7.16
7.33,7.80,7.82,7.11
7.84,7.55,7.84,7.50
7.37,7.41,7.54,7.21
7.41,7.42,7.51,7.25
7.38,7.65,7.68,7.38
7.59,7.64,7.71,7.59
7.65,7.56,7.73,7.51
7.55,7.47,7.55,7.45
7.53,7.62,7.65,7.44
7.67,7.91,7.91,7.57
7.85,7.63,7.85,7.58
7.51,7.87,7.88,7.48
7.75,7.45,7.75,7.45
7.55,7.41,7.81,7.41
7.44,7.43,7.52,7.40
7.35,7.40,7.53,7.35
7.47,7.42,7.55,7.42
7.46,7.38,7.56,7.34
7.34,7.52,7.52,7.34
7.45,7.28,7.45,7.25
7.28,7.22,7.35,7.11
7.14,7.44,7.48,7.14
7.36,7.41,7.57,7.36
7.46,7.48,7.57,7.37
7.48,7.49,7.54,7.41
7.46,7.39,7.47,7.36
7.31,7.44,7.49,7.25
7.45,7.29,7.45,7.29
7.25,7.24,7.40,7.15
7.36,7.48,7.50,7.32
7.42,7.29,7.50,7.28
7.29,7.41,7.44,7.29
7.34,7.40,7.48,7.33
7.30,7.35,7.40,7.30
7.39,7.38,7.39,7.35
7.38,7.40,7.40,7.35
7.34,7.22,7.42,7.12
7.25,7.18,7.31,7.17
7.19,7.14,7.29,7.10
7.12,7.11,7.16,7.01
7.03,6.95,7.12,6.95
7.00,6.99,7.01,6.85
6.81,6.85,6.95,6.81
6.94,6.96,6.99,6.82
7.00,7.11,7.11,6.96
7.09,7.13,7.17,7.09
6.98,7.14,7.15,6.97
7.15,7.24,7.24,7.01
7.25,7.23,7.37,7.04
7.23,7.10,7.25,7.04
7.10,7.00,7.10,6.98
6.98,6.93,7.07,6.93
6.95,6.99,7.02,6.85
6.95,6.84,7.04,6.78
6.80,6.80,6.90,6.69
6.72,6.64,6.72,6.64
6.65,6.46,6.65,6.45
6.47,6.69,6.69,6.45
6.65,6.84,6.84,6.63
6.82,7.05,7.05,6.75
6.64,6.90,7.05,6.64
6.91,7.09,7.19,6.88
6.45,5.97,6.46,5.65
5.91,5.97,6.03,5.75
5.95,5.94,6.14,5.86
5.95,5.79,5.95,5.78
5.82,5.97,6.15,5.80
5.99,6.15,6.66,5.99
6.22,6.10,6.30,5.97
6.05,6.08,6.16,5.92
6.03,6.11,6.18,6.03
6.15,6.15,6.21,6.12
6.09,6.11,6.15,6.04
5.98,5.93,6.04,5.92
5.84,5.66,5.86,5.63
5.47,5.70,5.91,5.27
5.80,5.30,5.80,5.29
5.43,5.33,5.50,5.26
5.39,5.27,5.39,5.22
5.25,5.36,5.38,5.23
5.38,5.47,5.54,5.37
5.39,5.73,5.75,5.35
5.75,5.76,5.83,5.73
5.75,5.79,5.92,5.73
5.74,5.88,5.97,5.74
6.06,6.08,6.25,5.91
6.16,6.08,6.24,6.05
6.06,6.06,6.10,5.92
6.02,6.16,6.19,5.99
6.03,6.08,6.18,5.96
6.09,6.09,6.18,6.02
6.07,6.14,6.20,6.05
6.10,6.15,6.21,6.10
6.08,6.12,6.20,6.06
6.12,6.05,6.17,6.02
6.00,6.11,6.14,5.94
6.11,6.02,6.21,5.93
6.00,6.02,6.13,5.96
5.96,5.93,6.07,5.93
5.92,5.82,5.95,5.75
5.75,5.86,5.92,5.75
5.90,6.01,6.07,5.90
6.01,6.01,6.04,5.81
5.96,5.99,6.05,5.92
6.00,5.96,6.15,5.96
5.99,5.96,6.01,5.94
5.96,6.00,6.09,5.96
6.01,5.94,6.09,5.94
5.93,5.95,5.96,5.89
5.95,5.92,5.95,5.90
5.91,5.84,6.02,5.78
5.81,5.74,5.87,5.74
5.94,5.66,5.94,5.60
5.61,5.54,5.65,5.54
5.54,5.58,5.73,5.51
5.54,5.51,5.55,5.48
5.51,5.47,5.54,5.19
5.56,5.47,5.61,5.44
5.49,5.73,5.83,5.46
5.72,5.69,5.91,5.65
5.69,5.45,5.69,5.45
5.50,5.84,5.93,5.50
5.86,5.67,5.89,5.64
5.89,5.72,5.89,5.61
5.69,5.67,5.70,5.61
5.63,5.62,5.69,5.56
4.78,5.39,5.43,4.63
5.41,5.58,5.58,5.03
5.55,5.74,5.84,5.55
5.71,5.80,5.89,5.67
5.77,5.67,5.82,5.66
5.68,5.55,5.72,5.53
5.55,5.46,5.66,5.43
5.45,5.32,5.50,5.27
5.31,5.30,5.33,5.25
5.21,5.26,5.33,5.21
5.13,5.31,5.40,5.13
5.09,5.11,5.32,5.09
4.88,5.09,5.14,4.88
5.06,5.00,5.08,4.96
4.99,5.02,5.04,4.92
5.07,4.96,5.13,4.92
4.98,5.02,5.05,4.97
4.93,5.33,5.47,4.93
5.31,5.16,5.31,5.12
5.11,5.14,5.20,5.10
4.87,5.06,5.17,4.86
5.02,5.09,5.10,5.00
4.99,4.86,5.02,4.82
5.47,4.85,5.47,4.85
4.90,5.23,5.28,4.86
5.07,4.91,5.07,4.90
4.89,4.86,4.97,4.84
4.86,4.63,4.88,4.61
4.69,4.64,4.95,4.60
4.63,4.65,4.85,4.62
4.63,4.61,4.77,4.61
4.61,4.51,4.64,4.51
4.60,4.54,4.62,4.54
4.55,4.38,4.99,4.37
4.44,4.41,4.54,4.40
4.51,4.62,4.72,4.49
4.66,4.55,4.70,4.55
4.67,4.56,4.67,4.54
4.50,4.55,4.61,4.50
4.50,4.55,4.60,4.50
4.49,4.69,4.75,4.41
4.92,4.88,4.94,4.74
4.81,4.81,4.88,4.81
4.78,4.68,4.86,4.68
4.74,4.58,4.75,4.52
4.57,4.56,4.73,4.56
4.61,4.59,4.67,4.54
4.75,4.59,4.79,4.55
4.61,4.64,4.72,4.61
4.54,4.51,4.71,4.51
4.59,4.53,4.60,4.42
4.51,4.49,4.56,4.38
4.44,4.50,4.61,4.44
4.50,4.49,4.52,4.46
4.49,4.54,4.67,4.49
4.63,4.62,4.68,4.60
4.55,4.55,4.63,4.48
4.57,4.61,4.66,4.51
4.61,4.79,4.91,4.61
4.74,4.78,4.92,4.67
4.75,4.77,4.79,4.74
4.77,4.79,4.87,4.72
4.77,4.85,5.00,4.74
4.83,4.91,4.91,4.66
4.83,4.95,5.00,4.81
4.98,4.95,5.02,4.88
4.95,4.96,5.03,4.86
4.85,5.20,5.28,4.85
5.19,5.26,5.38,5.19
5.30,5.22,5.35,5.15
5.27,5.28,5.40,5.21
5.23,5.27,5.35,5.12
5.20,5.32,5.42,5.14
5.30,5.31,5.43,5.24
5.31,5.46,5.54,5.31
5.36,5.40,5.54,5.25
5.45,5.56,5.56,5.43
5.31,5.49,5.58,5.31
5.54,5.60,5.74,5.49
5.60,5.61,5.80,5.59
5.65,5.67,5.99,5.64
5.68,5.61,5.96,5.61
5.67,5.75,5.90,5.66
5.71,5.87,6.00,5.70
5.60,5.60,5.63,5.38
5.64,5.59,5.64,5.30
5.54,5.30,5.54,5.27
5.18,5.20,5.29,5.09
5.26,4.91,5.26,4.91
4.94,4.79,5.02,4.69
4.79,4.86,4.98,4.74
4.81,4.66,4.82,4.65
4.62,4.83,4.88,4.57
4.80,4.97,5.01,4.76
4.99,4.82,5.16,4.82
5.24,4.71,5.33,4.71
4.69,4.86,5.29,4.69
4.87,4.81,5.16,4.72
5.11,4.98,5.25,4.84
5.15,4.90,5.15,4.85
4.91,4.78,4.96,4.76
4.76,4.75,4.90,4.73
4.85,4.83,4.95,4.64
4.84,4.82,4.87,4.74
4.80,4.77,4.86,4.69
4.78,4.72,4.94,4.59
4.71,4.70,4.82,4.65
4.78,4.68,4.78,4.55
4.60,4.69,4.69,4.60
4.69,4.64,4.72,4.62
4.82,4.68,4.82,4.60
4.69,4.67,4.69,4.67
4.71,4.59,4.71,4.59
4.74,4.67,4.74,4.57
4.69,4.65,4.70,4.61
4.58,4.67,4.68,4.58
4.70,4.54,4.70,4.54
4.63,4.55,4.63,4.55
4.69,4.54,4.69,4.51
4.54,4.48,4.54,4.46
4.64,4.54,4.64,4.43
4.54,4.48,4.54,4.47
4.45,4.46,4.53,4.41
4.46,4.41,4.46,4.41
4.36,4.39,4.54,4.36
4.38,4.42,4.44,4.38
4.57,4.61,4.64,4.45
4.66,4.64,4.67,4.60
4.68,4.57,4.68,4.52
4.83,4.73,4.85,4.63
4.77,4.55,4.84,4.54
4.59,4.52,4.63,4.52
4.55,4.55,4.70,4.53
4.62,4.53,4.62,4.53
4.49,4.51,4.54,4.49
4.51,4.45,4.51,4.45
4.43,4.45,4.48,4.43
4.48,4.54,4.58,4.46
4.66,4.58,4.67,4.56
4.58,4.53,4.69,4.53
4.54,4.47,4.56,4.45
4.60,4.46,4.60,4.41
4.50,4.51,4.52,4.49
4.41,4.46,4.50,4.40
4.48,4.47,4.49,4.44
4.41,4.44,4.48,4.41
4.44,4.43,4.45,4.41
4.45,4.48,4.51,4.42
4.42,4.68,4.68,4.42
4.46,4.61,4.68,4.46
4.45,4.66,4.68,4.45
4.60,4.58,4.60,4.53
4.51,4.65,4.68,4.51
4.78,4.70,4.78,4.66
4.72,4.61,4.72,4.50
4.75,4.73,4.75,4.50
4.79,4.69,4.79,4.67
4.70,4.68,4.70,4.67
4.70,4.64,4.70,4.64
4.65,4.64,4.68,4.62
4.55,4.62,4.65,4.55
4.59,4.50,4.62,4.46
4.62,4.55,4.62,4.51
4.57,4.67,4.70,4.54
4.61,4.71,4.78,4.55
4.75,4.76,4.78,4.62
4.72,4.75,4.77,4.72
4.85,4.79,4.88,4.79
4.83,4.87,4.87,4.79
4.89,4.89,4.98,4.88
4.85,4.80,4.98,4.80
4.83,4.92,4.98,4.83
4.96,4.97,4.98,4.91
4.92,4.85,4.99,4.85
4.91,4.86,4.91,4.85
4.86,4.87,4.88,4.85
4.87,4.80,4.94,4.78
4.89,4.90,4.90,4.85
4.87,4.88,4.94,4.87
4.88,4.81,4.90,4.80
4.79,4.94,4.95,4.79
4.92,5.13,5.21,4.92
5.06,5.06,5.09,4.95
5.06,5.07,5.15,4.97
5.10,5.07,5.15,5.05
5.08,5.04,5.17,4.88
5.01,4.92,5.03,4.85
4.97,5.18,5.20,4.89
5.10,5.10,5.14,4.92
5.12,5.13,5.17,5.04
5.10,5.22,5.25,5.02
5.25,5.27,5.40,5.20
5.26,5.26,5.35,5.17
5.26,5.33,5.34,5.25
5.29,5.33,5.33,5.25
5.33,5.37,5.62,5.31
5.37,5.33,5.60,5.27
5.36,5.22,5.36,5.22
5.20,5.21,5.24,5.12
5.24,5.17,5.33,5.10
5.17,5.27,5.31,5.12
5.34,5.17,5.34,5.14
5.30,5.15,5.30,5.14
5.20,5.18,5.30,5.15
5.21,5.21,5.21,5.21
5.12,5.00,5.23,4.99
5.09,4.95,5.20,4.92
4.95,5.05,5.06,4.80
4.99,5.05,5.11,4.99
5.20,5.09,5.20,5.03
5.11,5.07,5.18,5.05
5.05,5.00,5.28,4.88
5.03,4.95,5.11,4.94
4.90,4.95,5.05,4.90
4.90,5.00,5.03,4.90
5.00,5.01,5.10,5.00
5.01,5.06,5.16,5.00
5.07,5.01,5.09,5.00
5.10,5.19,5.20,5.00
5.11,5.11,5.19,5.09
5.10,5.10,5.15,5.06
5.15,5.14,5.26,5.10
5.12,5.18,5.24,5.12
5.14,5.23,5.31,5.10
5.29,5.17,5.49,5.15
5.16,5.33,5.39,5.16
5.23,5.32,5.40,5.22
5.26,5.27,5.33,5.22
5.29,5.29,5.36,5.20
5.34,5.39,5.39,5.19
5.34,5.22,5.39,5.13
5.21,5.31,5.40,5.21
5.39,5.30,5.39,5.22
5.30,5.40,5.40,5.20
5.38,5.49,5.68,5.37
5.57,5.41,5.61,5.34
5.60,5.37,5.60,5.29
5.44,5.41,5.51,5.40
5.58,5.41,5.58,5.40
5.49,5.44,5.60,5.13
5.39,5.48,5.48,5.39
5.47,5.38,5.58,5.36
5.27,5.34,5.37,5.25
5.09,5.39,5.48,5.09
5.53,5.49,5.54,5.36
5.56,5.49,5.56,5.38
5.42,5.37,5.48,5.30
5.30,5.26,5.45,5.25
5.41,5.20,5.44,5.18
5.34,5.08,5.34,5.06
5.16,5.20,5.27,5.03
5.17,5.15,5.33,5.15
5.20,5.05,5.24,5.03
4.99,5.08,5.19,4.99
5.25,5.23,5.26,5.16
5.16,5.14,5.20,5.14
5.10,5.09,5.15,5.01
4.96,5.25,5.30,4.93
5.14,5.22,5.25,5.04
5.14,5.13,5.21,5.06
5.11,4.98,5.19,4.98
5.00,5.00,5.00,4.87
4.93,4.99,4.99,4.92
4.95,4.99,5.00,4.86
5.00,4.94,5.00,4.94
4.90,4.97,5.00,4.90
4.96,4.99,5.00,4.92
5.00,5.00,5.01,4.96
5.00,4.96,5.03,4.96
4.98,4.99,5.00,4.98
5.00,4.97,5.00,4.90
4.99,4.93,5.00,4.90
4.93,4.94,4.99,4.93
4.98,4.97,5.03,4.92
4.94,5.06,5.10,4.93
