XPL,Solitario Exploration & Royalty Corp Common Stock,NASDAQ
1.15,1.14,1.16,1.14
1.10,1.04,1.11,1.03
1.08,1.01,1.08,0.99
1.00,0.91,1.01,0.90
0.95,0.89,0.97,0.87
0.87,0.88,0.91,0.87
0.89,0.90,0.91,0.87
0.89,0.90,0.92,0.84
0.90,0.90,0.90,0.89
0.90,0.90,0.90,0.86
0.88,0.90,0.90,0.88
0.84,0.89,0.90,0.77
0.90,0.89,0.90,0.83
0.85,0.90,0.90,0.85
0.87,0.88,0.90,0.83
0.90,0.85,0.90,0.84
0.86,0.84,0.86,0.82
0.86,0.84,0.86,0.82
0.83,0.80,0.83,0.80
0.81,0.81,0.83,0.79
0.83,0.82,0.84,0.80
0.84,0.84,0.86,0.83
0.85,0.88,0.88,0.85
0.86,0.88,0.90,0.86
0.86,0.90,0.90,0.86
0.90,0.90,0.90,0.87
0.90,0.92,0.92,0.87
0.90,0.95,0.99,0.89
0.95,0.94,0.95,0.90
0.94,0.94,0.95,0.93
0.94,1.04,1.04,0.93
1.04,1.01,1.04,1.00
1.01,0.99,1.02,0.98
0.99,0.98,0.99,0.97
0.96,0.92,0.96,0.90
0.91,0.92,0.96,0.85
0.98,0.93,1.03,0.92
0.93,0.98,1.03,0.90
0.96,0.97,0.97,0.94
0.95,0.96,0.99,0.90
0.91,1.00,1.02,0.91
1.03,1.01,1.03,1.00
1.02,1.01,1.02,1.00
1.01,1.03,1.04,1.00
1.00,0.99,1.00,0.97
0.98,1.02,1.03,0.98
1.02,1.05,1.05,1.00
1.05,1.05,1.05,1.02
1.04,1.05,1.05,1.02
1.05,1.00,1.06,0.99
1.00,1.04,1.04,1.00
1.02,1.03,1.03,1.02
1.03,1.01,1.03,1.00
1.00,0.99,1.00,0.99
0.99,0.97,0.99,0.97
0.92,0.97,0.97,0.92
0.98,1.00,1.02,0.97
1.00,0.99,1.00,0.96
0.99,1.00,1.00,0.96
0.99,1.00,1.00,0.95
0.99,0.98,0.99,0.96
0.98,0.95,0.98,0.92
0.95,0.95,0.96,0.90
0.94,0.95,0.96,0.87
0.96,0.89,0.97,0.88
0.87,0.85,0.91,0.85
0.87,0.83,0.87,0.83
0.86,0.86,0.86,0.80
0.80,0.84,0.91,0.79
0.86,0.85,0.89,0.83
0.83,0.85,0.86,0.83
0.92,0.86,0.92,0.85
0.85,0.90,0.90,0.85
0.91,0.91,0.95,0.90
0.91,0.91,0.94,0.91
0.89,0.90,0.90,0.87
0.85,0.93,0.93,0.85
0.87,0.89,0.89,0.87
0.88,0.87,0.88,0.83
0.88,0.87,0.88,0.86
0.86,0.88,0.88,0.86
0.88,0.87,0.88,0.87
0.87,0.89,0.89,0.87
0.88,0.88,0.90,0.87
0.88,0.87,0.93,0.87
0.90,0.87,0.91,0.87
0.92,0.94,0.99,0.87
0.93,0.97,1.00,0.87
0.94,0.96,0.98,0.94
0.96,0.99,0.99,0.96
0.99,0.96,0.99,0.90
0.93,0.95,1.00,0.92
1.00,0.98,1.00,0.93
0.93,0.91,0.95,0.89
0.92,0.89,0.92,0.87
0.90,0.90,0.90,0.89
0.90,0.92,0.98,0.87
0.94,0.88,0.94,0.87
0.89,0.95,0.97,0.89
0.87,0.88,0.94,0.87
0.88,0.89,0.92,0.87
0.88,0.88,0.89,0.87
0.88,0.87,0.90,0.87
0.89,0.90,0.90,0.87
0.89,0.92,0.93,0.87
0.88,0.88,0.88,0.88
0.87,0.87,0.90,0.85
0.90,0.87,0.90,0.87
0.87,0.87,0.90,0.87
0.87,0.87,0.89,0.85
0.87,0.85,0.87,0.85
0.85,0.87,0.87,0.85
0.86,0.90,0.90,0.86
0.87,0.84,0.90,0.81
0.88,0.85,0.88,0.85
0.84,0.84,0.88,0.84
0.89,0.83,0.89,0.83
0.83,0.89,0.89,0.83
0.89,0.86,0.91,0.86
0.90,0.85,0.90,0.85
0.85,0.84,0.87,0.83
0.83,0.85,0.90,0.83
0.85,0.81,0.85,0.81
0.81,0.81,0.83,0.81
0.87,0.81,0.87,0.79
0.81,0.82,0.84,0.80
0.81,0.82,0.82,0.81
0.82,0.81,0.82,0.79
0.81,0.78,0.81,0.76
0.78,0.78,0.81,0.78
0.78,0.78,0.80,0.78
0.81,0.85,0.88,0.79
0.84,0.81,0.84,0.78
0.84,0.84,0.87,0.81
0.81,0.84,0.87,0.81
0.87,0.85,0.88,0.83
0.87,0.87,0.87,0.85
0.87,0.87,0.87,0.86
0.87,0.89,0.91,0.87
0.89,0.89,0.89,0.86
0.86,0.89,0.90,0.86
0.90,0.87,0.91,0.86
0.87,0.91,0.91,0.87
0.90,0.90,0.91,0.87
0.88,0.88,0.90,0.88
0.88,0.89,0.89,0.88
0.89,0.91,0.91,0.87
0.91,0.92,0.92,0.88
0.93,0.97,1.04,0.92
0.97,1.02,1.06,0.96
1.09,1.01,1.10,0.95
0.96,0.98,1.02,0.96
1.00,0.96,1.00,0.95
0.96,0.95,1.01,0.94
1.01,1.00,1.07,0.95
1.00,0.97,1.06,0.97
1.00,0.98,1.00,0.98
0.98,0.95,0.99,0.94
0.99,1.00,1.00,0.97
0.97,0.96,1.04,0.96
0.95,1.02,1.04,0.95
1.03,1.03,1.04,1.01
1.03,1.02,1.05,1.02
1.03,1.04,1.04,1.02
1.02,1.07,1.07,1.02
1.04,1.07,1.07,1.04
1.07,1.18,1.29,1.07
1.21,1.23,1.28,1.18
1.25,1.21,1.25,1.20
1.25,1.23,1.36,1.20
1.25,1.51,1.60,1.24
1.64,1.65,1.67,1.55
1.63,1.51,1.65,1.51
1.50,1.46,1.54,1.44
1.48,1.48,1.50,1.41
1.48,1.56,1.59,1.44
1.59,1.59,1.63,1.57
1.60,1.62,1.63,1.56
1.62,1.59,1.62,1.55
1.55,1.54,1.58,1.50
1.57,1.53,1.58,1.50
1.54,1.45,1.57,1.45
1.43,1.48,1.50,1.41
1.46,1.46,1.50,1.45
1.46,1.55,1.57,1.46
1.52,1.55,1.62,1.50
1.56,1.57,1.62,1.54
1.56,1.57,1.61,1.50
1.54,1.45,1.54,1.44
1.41,1.35,1.41,1.34
1.36,1.32,1.45,1.32
1.26,1.26,1.39,1.25
1.25,1.27,1.31,1.25
1.30,1.31,1.32,1.26
1.30,1.25,1.30,1.23
1.24,1.25,1.28,1.22
1.22,1.27,1.27,1.22
1.25,1.31,1.38,1.24
1.31,1.51,1.51,1.31
1.45,1.39,1.45,1.35
1.42,1.37,1.42,1.28
1.37,1.31,1.42,1.30
1.30,1.37,1.42,1.27
1.32,1.38,1.39,1.30
1.35,1.32,1.35,1.24
1.27,1.29,1.29,1.24
1.26,1.27,1.29,1.20
1.25,1.21,1.25,1.21
1.22,1.22,1.26,1.21
1.23,1.15,1.24,1.15
1.19,1.11,1.19,1.10
1.12,1.12,1.15,1.05
1.16,1.04,1.16,1.00
1.06,1.12,1.14,1.06
1.06,1.08,1.12,1.06
1.06,1.05,1.08,1.05
1.05,1.07,1.08,1.04
1.06,1.06,1.09,1.03
1.04,1.14,1.14,1.04
1.12,1.08,1.13,1.08
1.07,1.10,1.11,1.07
1.12,1.09,1.12,1.06
1.09,1.02,1.09,1.00
1.03,1.04,1.05,0.95
1.02,0.97,1.02,0.94
1.00,1.01,1.02,1.00
1.07,1.07,1.15,1.05
1.14,1.07,1.14,1.06
1.07,1.06,1.09,1.02
1.08,1.10,1.10,1.06
1.07,1.13,1.15,1.07
1.13,1.16,1.20,1.13
1.19,1.14,1.19,0.99
1.12,1.16,1.18,1.09
1.18,1.12,1.18,1.10
1.15,1.16,1.19,1.14
1.16,1.16,1.17,1.12
1.15,1.18,1.23,1.13
1.21,1.20,1.22,1.12
1.18,1.18,1.18,1.16
1.14,1.19,1.19,1.09
1.12,1.20,1.20,1.12
1.20,1.21,1.30,1.20
1.25,1.25,1.28,1.24
1.14,1.22,1.31,1.12
1.16,1.19,1.20,1.16
1.15,1.22,1.25,1.15
1.24,1.24,1.25,1.22
1.23,1.23,1.24,1.22
1.25,1.24,1.25,1.22
1.24,1.26,1.26,1.23
1.24,1.36,1.36,1.22
1.36,1.36,1.40,1.26
1.37,1.34,1.37,1.34
1.39,1.37,1.40,1.35
1.38,1.37,1.38,1.35
1.37,1.36,1.38,1.35
1.37,1.36,1.37,1.34
1.34,1.44,1.44,1.34
1.43,1.32,1.43,1.30
1.36,1.36,1.37,1.33
1.35,1.37,1.37,1.31
1.36,1.36,1.38,1.30
1.35,1.36,1.36,1.29
1.36,1.40,1.40,1.30
1.30,1.41,1.41,1.30
1.36,1.41,1.41,1.36
1.40,1.41,1.41,1.38
1.41,1.38,1.42,1.31
1.35,1.36,1.37,1.30
1.34,1.37,1.38,1.33
1.38,1.41,1.41,1.30
1.40,1.40,1.40,1.35
1.30,1.33,1.40,1.30
1.41,1.41,1.48,1.38
1.44,1.44,1.47,1.40
1.42,1.49,1.49,1.42
1.49,1.50,1.50,1.47
1.47,1.56,1.56,1.45
1.58,1.56,1.58,1.54
1.53,1.56,1.57,1.53
1.56,1.56,1.56,1.54
1.56,1.55,1.56,1.46
1.51,1.51,1.54,1.38
1.45,1.51,1.51,1.35
1.45,1.51,1.51,1.40
1.50,1.49,1.53,1.42
1.50,1.43,1.52,1.42
1.40,1.49,1.55,1.38
1.47,1.49,1.51,1.37
1.49,1.53,1.53,1.47
1.53,1.51,1.53,1.46
1.51,1.46,1.51,1.43
1.48,1.47,1.52,1.44
1.47,1.48,1.48,1.38
1.48,1.52,1.52,1.48
1.47,1.49,1.56,1.40
1.53,1.52,1.53,1.45
1.45,1.38,1.52,1.38
1.42,1.46,1.47,1.37
1.40,1.45,1.50,1.38
1.40,1.45,1.45,1.40
1.40,1.50,1.50,1.39
1.39,1.42,1.49,1.39
1.42,1.45,1.49,1.40
1.50,1.50,1.52,1.44
1.47,1.46,1.50,1.43
1.50,1.43,1.50,1.40
1.44,1.45,1.45,1.39
1.45,1.44,1.47,1.41
1.44,1.41,1.47,1.39
1.43,1.34,1.45,1.32
1.32,1.29,1.33,1.23
1.24,1.28,1.29,1.17
1.22,1.31,1.35,1.22
1.34,1.30,1.38,1.30
1.26,1.38,1.40,1.26
1.40,1.37,1.40,1.36
1.38,1.39,1.39,1.37
1.39,1.24,1.39,1.24
1.24,1.25,1.27,1.22
1.25,1.24,1.25,1.21
1.20,1.24,1.27,1.20
1.19,1.20,1.24,1.07
1.23,1.24,1.24,1.18
1.24,1.23,1.24,1.20
1.20,1.21,1.24,1.17
1.23,1.19,1.23,1.15
1.21,1.20,1.21,1.16
1.22,1.17,1.22,1.15
1.20,1.16,1.20,1.15
1.13,1.04,1.15,1.03
1.01,1.01,1.02,1.01
1.09,1.08,1.10,1.01
1.05,1.07,1.09,1.00
1.02,1.01,1.06,0.99
1.00,0.99,1.05,0.99
1.04,1.10,1.20,1.01
1.10,1.15,1.17,1.07
1.14,1.10,1.16,1.07
1.10,1.09,1.16,1.05
1.11,1.07,1.13,1.06
1.06,1.06,1.12,1.03
1.10,1.05,1.10,1.03
1.05,1.04,1.05,1.01
1.01,1.00,1.04,0.97
1.00,1.01,1.01,0.96
1.01,0.98,1.01,0.96
1.02,0.91,1.03,0.91
0.92,0.99,1.00,0.90
1.00,0.97,1.03,0.91
1.00,0.97,1.00,0.92
0.96,0.97,1.00,0.95
0.99,0.97,0.99,0.95
0.95,0.97,0.97,0.94
0.96,0.92,0.97,0.90
0.93,0.94,0.96,0.91
0.98,0.95,1.01,0.92
0.96,0.98,1.00,0.92
0.98,0.97,0.98,0.90
0.97,0.96,0.97,0.95
0.95,0.96,1.04,0.93
0.99,1.01,1.01,0.98
1.04,1.04,1.09,1.02
1.01,1.01,1.04,1.01
1.00,0.96,1.00,0.96
0.97,1.00,1.05,0.96
1.00,1.00,1.02,0.95
0.97,0.97,0.99,0.95
0.96,0.95,0.99,0.94
0.94,0.94,0.95,0.94
0.95,0.98,1.00,0.94
0.97,0.99,1.00,0.94
0.97,0.90,0.97,0.90
0.92,0.93,0.95,0.90
0.91,0.92,0.94,0.90
0.91,0.94,0.96,0.87
0.90,0.90,0.90,0.85
0.86,0.88,0.88,0.83
0.84,0.90,0.90,0.84
0.87,0.94,0.94,0.87
0.92,0.91,0.92,0.88
0.88,0.92,0.92,0.88
0.88,0.90,0.91,0.88
0.88,0.98,1.00,0.88
0.97,0.90,0.97,0.90
0.89,0.90,0.94,0.88
0.91,0.92,0.98,0.89
0.92,0.90,0.93,0.89
0.93,0.91,0.96,0.89
0.96,0.91,0.96,0.89
0.92,0.90,0.92,0.89
0.89,0.90,0.93,0.85
0.85,0.93,0.93,0.85
0.93,0.95,0.96,0.89
0.92,0.86,0.96,0.80
0.87,0.86,0.87,0.80
0.93,0.86,0.93,0.84
0.89,0.84,0.89,0.81
0.81,0.86,0.89,0.81
0.88,0.90,0.90,0.84
0.86,0.86,0.89,0.84
0.85,0.80,0.86,0.79
0.80,0.86,0.90,0.79
0.85,0.88,0.89,0.84
0.90,0.85,0.90,0.83
0.87,0.85,0.87,0.81
0.81,0.83,0.86,0.81
0.82,0.86,0.89,0.82
0.87,0.89,0.90,0.85
0.89,0.88,0.90,0.85
0.88,0.88,0.90,0.88
0.85,0.87,0.89,0.85
0.87,0.86,0.87,0.85
0.86,0.84,0.86,0.83
0.83,0.84,0.85,0.83
0.87,0.83,0.87,0.81
0.84,0.84,0.86,0.81
0.84,0.85,0.86,0.81
0.85,0.85,0.85,0.83
0.83,0.82,0.84,0.80
0.81,0.84,0.84,0.80
0.83,0.83,0.84,0.81
0.84,0.83,0.84,0.82
0.82,0.85,0.85,0.82
0.84,0.85,0.86,0.84
0.85,0.85,0.86,0.85
0.88,0.91,0.94,0.86
0.91,0.89,0.92,0.88
0.89,0.89,0.92,0.88
0.91,0.91,0.91,0.89
0.86,0.84,0.89,0.83
0.85,0.85,0.85,0.82
0.83,0.84,0.87,0.82
0.83,0.80,0.84,0.80
0.80,0.84,0.85,0.80
0.81,0.83,0.85,0.81
0.81,0.80,0.81,0.78
0.79,0.79,0.81,0.78
0.78,0.81,0.82,0.77
0.80,0.80,0.80,0.77
0.78,0.77,0.80,0.77
0.77,0.78,0.81,0.77
0.78,0.78,0.78,0.74
0.76,0.74,0.78,0.74
0.75,0.78,0.80,0.75
0.77,0.80,0.80,0.77
0.79,0.78,0.80,0.74
0.75,0.75,0.77,0.73
0.75,0.74,0.75,0.73
0.77,0.76,0.77,0.72
0.76,0.74,0.76,0.74
0.74,0.75,0.75,0.73
0.73,0.74,0.75,0.73
0.74,0.74,0.74,0.73
0.72,0.77,0.81,0.72
0.79,0.77,0.79,0.75
0.75,0.74,0.75,0.72
0.72,0.75,0.76,0.71
0.76,0.76,0.78,0.73
0.77,0.77,0.78,0.76
0.76,0.76,0.76,0.74
0.77,0.76,0.77,0.75
0.76,0.76,0.82,0.76
0.75,0.77,0.78,0.75
0.76,0.77,0.77,0.76
0.77,0.75,0.78,0.75
0.77,0.78,0.79,0.76
0.76,0.76,0.76,0.72
0.76,0.75,0.77,0.73
0.77,0.78,0.78,0.77
0.76,0.76,0.77,0.73
0.74,0.74,0.76,0.73
0.74,0.76,0.76,0.73
0.73,0.74,0.74,0.72
0.74,0.75,0.75,0.74
0.74,0.75,0.75,0.74
0.74,0.76,0.76,0.70
0.72,0.75,0.76,0.72
0.75,0.75,0.79,0.74
0.76,0.80,0.80,0.75
0.82,0.83,0.85,0.78
0.82,0.77,0.82,0.76
0.75,0.78,0.79,0.75
0.79,0.83,0.83,0.79
0.79,0.81,0.81,0.75
0.77,0.77,0.77,0.76
0.77,0.70,0.77,0.69
0.69,0.72,0.72,0.69
0.71,0.70,0.71,0.66
0.70,0.70,0.72,0.70
0.72,0.71,0.74,0.70
0.72,0.71,0.72,0.69
0.71,0.78,0.78,0.69
0.75,0.77,0.77,0.72
0.78,0.76,0.78,0.75
0.77,0.75,0.77,0.75
0.78,0.71,0.78,0.70
0.81,0.69,0.81,0.69
0.70,0.69,0.70,0.69
0.70,0.68,0.70,0.67
0.67,0.69,0.69,0.67
0.69,0.67,0.69,0.65
0.67,0.66,0.68,0.65
0.65,0.66,0.66,0.65
0.65,0.65,0.66,0.65
0.65,0.65,0.66,0.65
0.65,0.63,0.65,0.63
0.64,0.64,0.65,0.64
0.64,0.52,0.64,0.52
0.58,0.60,0.61,0.57
0.63,0.63,0.63,0.59
0.64,0.64,0.64,0.61
0.64,0.65,0.65,0.63
0.63,0.62,0.64,0.60
0.64,0.65,0.65,0.60
0.63,0.58,0.63,0.58
0.59,0.59,0.60,0.58
0.61,0.60,0.63,0.58
0.63,0.60,0.63,0.57
0.58,0.62,0.63,0.58
0.59,0.58,0.64,0.55
0.57,0.56,0.61,0.56
0.59,0.61,0.63,0.56
0.60,0.61,0.63,0.60
0.60,0.57,0.63,0.57
0.62,0.55,0.62,0.55
0.57,0.57,0.60,0.56
0.61,0.59,0.61,0.59
0.59,0.52,0.59,0.52
0.54,0.52,0.57,0.52
0.52,0.51,0.56,0.50
0.52,0.50,0.53,0.50
0.50,0.50,0.53,0.48
0.50,0.51,0.52,0.50
0.51,0.51,0.52,0.50
0.53,0.50,0.53,0.50
0.50,0.49,0.52,0.45
0.53,0.49,0.53,0.47
0.52,0.51,0.55,0.48
0.48,0.48,0.56,0.48
0.50,0.54,0.56,0.50
0.54,0.54,0.56,0.54
0.56,0.55,0.56,0.52
0.55,0.54,0.57,0.54
0.50,0.53,0.56,0.50
0.50,0.49,0.54,0.47
0.49,0.49,0.52,0.48
0.51,0.51,0.51,0.46
0.51,0.50,0.51,0.46
0.51,0.49,0.55,0.47
0.51,0.50,0.54,0.49
0.54,0.52,0.54,0.50
0.53,0.51,0.53,0.51
0.53,0.51,0.53,0.51
0.52,0.52,0.53,0.51
0.50,0.49,0.52,0.49
0.49,0.50,0.51,0.49
0.50,0.50,0.50,0.49
0.53,0.52,0.53,0.49
0.50,0.54,0.55,0.50
0.54,0.53,0.54,0.51
0.51,0.54,0.54,0.50
0.52,0.53,0.57,0.52
0.52,0.56,0.56,0.52
0.53,0.54,0.55,0.52
0.55,0.52,0.55,0.50
0.51,0.53,0.55,0.50
0.50,0.50,0.52,0.50
0.51,0.49,0.51,0.46
0.51,0.49,0.51,0.48
0.49,0.47,0.49,0.46
0.46,0.48,0.49,0.46
0.46,0.45,0.46,0.44
0.47,0.45,0.47,0.45
0.40,0.45,0.46,0.40
0.45,0.46,0.47,0.45
0.48,0.49,0.49,0.44
0.48,0.45,0.48,0.45
0.46,0.51,0.51,0.45
0.50,0.54,0.55,0.49
0.54,0.56,0.56,0.51
0.57,0.49,0.63,0.49
0.50,0.49,0.50,0.49
0.50,0.50,0.50,0.50
0.50,0.53,0.55,0.50
0.55,0.58,0.59,0.55
0.57,0.58,0.58,0.52
0.58,0.50,0.58,0.50
0.55,0.50,0.55,0.49
0.50,0.49,0.52,0.45
0.51,0.50,0.53,0.50
0.47,0.52,0.52,0.47
0.50,0.50,0.52,0.47
0.52,0.50,0.52,0.50
0.52,0.51,0.52,0.49
0.47,0.51,0.51,0.46
0.50,0.50,0.52,0.50
0.50,0.49,0.51,0.49
0.49,0.49,0.50,0.48
0.49,0.48,0.50,0.48
0.48,0.48,0.49,0.47
0.47,0.47,0.47,0.44
0.50,0.50,0.50,0.47
0.47,0.47,0.49,0.44
0.48,0.45,0.48,0.45
0.45,0.46,0.48,0.44
0.46,0.46,0.46,0.44
0.45,0.45,0.45,0.44
0.45,0.46,0.46,0.44
0.46,0.44,0.46,0.44
0.44,0.44,0.46,0.44
0.43,0.46,0.46,0.43
0.45,0.45,0.46,0.44
0.45,0.44,0.45,0.44
0.45,0.45,0.45,0.44
0.46,0.45,0.46,0.44
0.45,0.50,0.50,0.44
0.48,0.50,0.50,0.48
0.49,0.48,0.50,0.47
0.48,0.50,0.50,0.48
0.47,0.49,0.50,0.47
0.46,0.49,0.50,0.46
0.50,0.48,0.50,0.48
0.44,0.48,0.49,0.44
0.46,0.48,0.48,0.43
0.49,0.46,0.49,0.45
0.46,0.46,0.48,0.46
0.47,0.47,0.48,0.47
0.47,0.47,0.47,0.47
0.46,0.44,0.46,0.44
0.44,0.50,0.50,0.44
0.47,0.46,0.47,0.45
0.46,0.45,0.47,0.45
0.45,0.49,0.49,0.44
0.49,0.47,0.49,0.47
0.44,0.48,0.48,0.44
0.47,0.50,0.50,0.47
0.50,0.52,0.52,0.49
0.54,0.49,0.54,0.47
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.48
0.49,0.50,0.50,0.49
0.48,0.46,0.48,0.46
0.48,0.47,0.49,0.47
0.45,0.47,0.48,0.45
0.45,0.48,0.48,0.45
0.45,0.45,0.47,0.45
0.45,0.46,0.46,0.44
0.45,0.44,0.45,0.41
0.48,0.45,0.48,0.43
0.43,0.43,0.43,0.42
0.46,0.45,0.46,0.43
0.44,0.44,0.45,0.42
0.43,0.43,0.44,0.42
0.42,0.43,0.44,0.42
0.43,0.44,0.44,0.43
0.44,0.46,0.46,0.44
0.47,0.44,0.47,0.43
0.47,0.44,0.47,0.44
0.46,0.45,0.46,0.44
0.44,0.44,0.46,0.43
0.44,0.45,0.47,0.43
0.45,0.45,0.46,0.43
0.47,0.45,0.47,0.43
0.44,0.45,0.46,0.43
0.45,0.45,0.45,0.43
0.45,0.45,0.46,0.44
0.46,0.50,0.50,0.45
0.50,0.46,0.50,0.46
0.47,0.47,0.47,0.46
0.49,0.49,0.50,0.46
0.51,0.50,0.51,0.47
0.50,0.50,0.51,0.50
0.51,0.56,0.57,0.51
0.56,0.53,0.58,0.51
0.55,0.54,0.55,0.48
0.51,0.54,0.55,0.50
0.55,0.53,0.55,0.50
0.54,0.54,0.55,0.52
0.54,0.54,0.54,0.48
0.53,0.51,0.55,0.51
0.52,0.52,0.55,0.51
0.50,0.50,0.54,0.50
0.53,0.49,0.53,0.49
0.50,0.49,0.52,0.47
0.50,0.50,0.51,0.49
0.50,0.48,0.50,0.48
0.49,0.48,0.49,0.47
0.49,0.48,0.49,0.45
0.48,0.49,0.49,0.47
0.50,0.47,0.50,0.46
0.50,0.48,0.50,0.47
0.48,0.48,0.50,0.48
0.48,0.48,0.49,0.47
0.49,0.47,0.50,0.45
0.46,0.47,0.48,0.46
0.48,0.49,0.50,0.48
0.50,0.46,0.50,0.46
0.46,0.48,0.49,0.46
0.49,0.47,0.49,0.47
0.47,0.48,0.50,0.47
0.50,0.47,0.50,0.47
0.49,0.49,0.49,0.47
0.49,0.46,0.49,0.46
0.48,0.46,0.49,0.46
0.48,0.48,0.49,0.47
0.49,0.49,0.50,0.48
0.50,0.49,0.50,0.48
0.50,0.48,0.50,0.46
0.47,0.47,0.48,0.46
0.48,0.48,0.49,0.47
0.47,0.47,0.48,0.46
0.47,0.49,0.50,0.47
0.50,0.51,0.52,0.49
0.52,0.50,0.52,0.49
0.52,0.50,0.52,0.48
0.52,0.50,0.52,0.48
0.49,0.49,0.50,0.49
0.49,0.49,0.51,0.49
0.50,0.50,0.50,0.49
0.50,0.53,0.54,0.49
0.55,0.53,0.55,0.50
0.54,0.53,0.54,0.51
0.54,0.54,0.54,0.51
0.54,0.53,0.54,0.51
0.53,0.53,0.53,0.52
0.54,0.52,0.54,0.51
0.52,0.52,0.52,0.50
0.52,0.52,0.52,0.51
0.52,0.51,0.53,0.51
0.52,0.51,0.52,0.50
0.52,0.51,0.52,0.49
0.50,0.50,0.52,0.49
0.50,0.47,0.50,0.46
0.46,0.46,0.48,0.45
0.47,0.47,0.48,0.47
0.48,0.47,0.50,0.45
0.46,0.47,0.47,0.45
0.48,0.50,0.50,0.45
0.48,0.48,0.48,0.46
0.48,0.47,0.48,0.46
0.47,0.43,0.48,0.43
0.45,0.47,0.47,0.44
0.45,0.47,0.47,0.45
0.51,0.48,0.51,0.46
0.49,0.49,0.49,0.47
0.47,0.48,0.49,0.47
0.49,0.50,0.50,0.48
0.49,0.50,0.50,0.48
0.48,0.49,0.51,0.48
0.50,0.50,0.50,0.49
0.50,0.50,0.51,0.50
0.51,0.56,0.56,0.51
0.56,0.55,0.58,0.52
0.55,0.58,0.59,0.55
0.59,0.57,0.59,0.53
0.55,0.55,0.57,0.55
0.55,0.55,0.56,0.55
0.56,0.54,0.56,0.54
0.58,0.56,0.58,0.53
0.57,0.55,0.57,0.52
0.56,0.54,0.56,0.52
0.55,0.54,0.55,0.52
0.54,0.52,0.54,0.52
0.54,0.60,0.60,0.54
0.63,0.76,0.77,0.59
0.76,0.67,0.82,0.67
0.67,0.71,0.73,0.66
0.73,0.79,0.79,0.70
0.79,0.79,0.81,0.75
0.80,0.74,0.80,0.71
0.77,0.76,0.78,0.76
0.74,0.72,0.76,0.71
0.70,0.72,0.72,0.70
0.72,0.72,0.72,0.70
0.72,0.71,0.72,0.70
0.70,0.71,0.72,0.69
0.69,0.70,0.71,0.69
0.70,0.75,0.79,0.70
0.73,0.78,0.82,0.73
0.76,0.76,0.78,0.75
0.78,0.75,0.78,0.75
0.75,0.72,0.77,0.72
0.74,0.76,0.78,0.74
0.79,0.84,0.84,0.76
0.84,0.84,0.94,0.78
0.84,0.79,0.85,0.79
0.79,0.82,0.83,0.79
0.80,0.83,0.83,0.78
0.84,0.91,0.95,0.83
0.92,0.90,0.95,0.87
0.91,0.90,0.93,0.89
0.93,0.90,0.93,0.89
0.90,0.90,0.90,0.87
0.90,0.90,0.90,0.88
0.89,0.86,0.90,0.84
0.85,0.85,0.85,0.81
0.88,0.87,0.90,0.84
0.90,0.89,0.90,0.88
0.88,0.80,0.88,0.79
0.80,0.80,0.84,0.80
0.82,0.80,0.85,0.80
0.80,0.83,0.84,0.79
0.84,0.79,0.84,0.78
0.83,0.82,0.83,0.80
0.83,0.76,0.83,0.75
0.76,0.74,0.78,0.74
0.79,0.77,0.79,0.74
0.76,0.77,0.80,0.75
0.81,0.79,0.81,0.76
0.79,0.75,0.81,0.74
0.75,0.76,0.77,0.75
0.76,0.73,0.76,0.73
0.73,0.70,0.77,0.69
0.68,0.69,0.70,0.67
0.69,0.69,0.70,0.68
0.69,0.71,0.73,0.68
0.74,0.75,0.75,0.68
0.75,0.72,0.75,0.69
0.73,0.70,0.73,0.69
0.75,0.71,0.75,0.69
0.73,0.68,0.73,0.68
0.69,0.72,0.72,0.68
0.72,0.71,0.72,0.68
0.71,0.68,0.71,0.68
0.69,0.68,0.71,0.68
0.68,0.71,0.71,0.68
0.70,0.66,0.73,0.66
0.65,0.66,0.68,0.65
0.68,0.69,0.69,0.65
0.69,0.66,0.69,0.65
0.66,0.69,0.72,0.64
0.66,0.71,0.71,0.66
0.73,0.68,0.73,0.66
0.66,0.64,0.66,0.62
0.64,0.63,0.65,0.62
0.67,0.64,0.67,0.62
0.65,0.62,0.67,0.62
0.62,0.63,0.65,0.62
0.64,0.63,0.65,0.63
0.63,0.67,0.67,0.63
0.67,0.65,0.67,0.64
0.66,0.65,0.67,0.64
0.65,0.66,0.68,0.65
0.66,0.66,0.67,0.65
0.67,0.63,0.68,0.63
0.65,0.65,0.67,0.65
0.66,0.65,0.66,0.63
0.66,0.64,0.66,0.64
0.64,0.65,0.66,0.64
0.66,0.66,0.69,0.65
0.67,0.71,0.75,0.65
0.75,0.68,0.75,0.65
0.71,0.71,0.82,0.68
0.74,0.71,0.74,0.70
0.72,0.73,0.74,0.70
0.73,0.66,0.73,0.65
0.64,0.66,0.72,0.64
0.66,0.63,0.69,0.62
0.62,0.60,0.69,0.60
0.61,0.65,0.66,0.61
0.65,0.61,0.67,0.61
0.65,0.62,0.65,0.62
0.60,0.63,0.67,0.60
0.64,0.63,0.67,0.61
0.63,0.63,0.66,0.61
0.62,0.62,0.62,0.61
0.58,0.67,0.70,0.58
0.72,0.67,0.72,0.63
0.67,0.77,0.77,0.67
0.74,0.72,0.74,0.71
