MEN,Blackrock MuniEnhanced Fund,NASDAQ
11.11,11.25,11.30,10.86
11.25,11.10,11.25,10.95
10.95,10.87,10.95,10.26
10.82,10.92,10.92,10.65
11.03,11.42,11.52,11.02
11.50,11.56,11.69,11.48
11.54,11.48,11.56,11.41
11.60,11.57,11.66,11.50
11.45,11.25,11.52,11.22
11.03,11.02,11.13,10.93
10.95,10.82,10.95,10.68
10.82,10.82,10.96,10.80
10.83,10.77,10.88,10.75
10.75,10.72,10.78,10.65
10.75,10.85,10.85,10.70
10.83,10.81,10.89,10.74
10.75,10.72,10.77,10.70
10.70,10.67,10.72,10.60
10.65,10.74,10.79,10.65
10.71,10.66,10.88,10.65
10.63,10.58,10.68,10.51
10.51,10.39,10.52,10.35
10.42,10.45,10.53,10.32
10.45,10.40,10.47,10.35
10.26,10.28,10.37,10.15
10.30,10.74,10.83,10.30
10.83,11.06,11.09,10.82
11.10,11.00,11.29,10.87
10.96,10.94,11.02,10.91
10.93,11.02,11.09,10.84
11.02,11.10,11.13,11.02
11.15,10.92,11.15,10.90
10.86,10.91,10.96,10.75
10.84,10.99,11.07,10.77
11.01,11.25,11.25,10.96
11.13,11.42,11.46,11.00
11.40,11.40,11.52,11.27
11.20,11.17,11.35,11.11
11.07,10.93,11.15,10.93
10.80,10.73,10.88,10.68
10.67,10.62,10.73,10.60
10.59,10.52,10.64,10.52
10.51,10.51,10.60,10.43
10.45,10.48,10.53,10.43
10.45,10.59,10.61,10.44
10.57,10.57,10.64,10.53
10.58,10.55,10.63,10.50
10.51,10.41,10.56,10.37
10.40,10.42,10.48,10.39
10.40,10.45,10.50,10.28
10.41,10.43,10.46,10.33
10.38,10.34,10.45,10.29
10.27,10.35,10.40,10.26
10.28,10.23,10.33,10.22
10.23,10.17,10.27,10.17
10.18,10.15,10.25,10.12
10.13,10.17,10.17,10.11
10.15,10.14,10.17,10.08
10.05,10.07,10.13,10.04
10.03,10.03,10.12,10.01
10.10,10.13,10.17,10.09
10.13,10.29,10.30,10.13
10.29,10.48,10.49,10.20
10.51,10.50,10.56,10.49
10.44,10.49,10.49,10.41
10.45,10.49,10.60,10.45
10.47,10.57,10.57,10.44
10.55,10.60,10.62,10.53
10.55,10.60,10.63,10.55
10.57,10.62,10.64,10.53
10.57,10.63,10.63,10.54
10.63,10.56,10.63,10.51
10.41,10.54,10.56,10.39
10.57,10.46,10.57,10.46
10.50,10.43,10.51,10.42
10.35,10.27,10.41,10.25
10.25,10.25,10.30,10.23
10.23,10.24,10.27,10.21
10.28,10.25,10.29,10.21
10.19,10.21,10.22,10.16
10.21,10.19,10.22,10.16
10.16,10.20,10.23,10.16
10.17,10.25,10.25,10.16
10.27,10.42,10.46,10.27
10.45,10.47,10.55,10.40
10.47,10.40,10.47,10.35
10.45,10.49,10.51,10.41
10.44,10.53,10.56,10.44
10.54,10.51,10.57,10.48
10.49,10.50,10.54,10.49
10.53,10.55,10.62,10.50
10.60,10.59,10.62,10.55
10.57,10.49,10.61,10.48
10.49,10.43,10.52,10.39
10.46,10.31,10.47,10.30
10.32,10.30,10.39,10.30
10.24,10.29,10.32,10.24
10.28,10.27,10.30,10.25
10.25,10.25,10.29,10.22
10.20,10.19,10.21,10.15
10.17,10.13,10.19,10.13
10.10,10.07,10.16,10.07
10.06,10.02,10.08,10.00
10.00,10.08,10.12,9.97
10.03,10.13,10.15,10.03
10.10,10.16,10.17,10.08
10.11,10.12,10.16,10.09
10.08,10.02,10.11,10.01
10.01,9.99,10.07,9.96
10.04,10.18,10.23,10.00
10.24,10.23,10.28,10.20
10.23,10.21,10.29,10.21
10.22,10.19,10.28,10.18
10.22,10.19,10.22,10.13
10.20,10.10,10.21,10.10
10.10,10.26,10.26,10.09
10.22,10.22,10.25,10.16
10.17,10.12,10.18,10.11
10.20,10.22,10.24,10.14
10.19,10.14,10.20,10.11
10.14,10.18,10.21,10.10
10.18,10.08,10.18,10.08
10.08,10.03,10.09,10.00
10.06,9.96,10.06,9.96
9.99,10.00,10.04,9.97
10.04,10.27,10.29,9.99
10.24,10.27,10.34,10.24
10.26,10.39,10.47,10.22
10.37,10.42,10.45,10.37
10.46,10.47,10.56,10.41
10.49,10.44,10.49,10.40
10.41,10.35,10.48,10.35
10.31,10.31,10.36,10.23
10.26,10.39,10.51,10.24
10.42,10.40,10.44,10.29
10.35,10.38,10.40,10.26
10.33,10.42,10.42,10.23
10.41,10.50,10.57,10.41
10.68,10.62,10.68,10.55
10.65,10.61,10.65,10.55
10.64,10.53,10.66,10.52
10.58,10.65,10.67,10.55
10.65,10.58,10.68,10.58
10.60,10.60,10.61,10.54
10.62,10.62,10.63,10.60
10.63,10.67,10.68,10.63
10.67,10.68,10.73,10.67
10.73,10.71,10.76,10.66
10.68,10.71,10.76,10.68
10.74,10.74,10.82,10.74
10.75,10.76,10.81,10.71
10.77,10.76,10.84,10.75
10.73,10.78,10.80,10.73
10.76,10.73,10.79,10.73
10.71,10.73,10.76,10.67
10.76,10.83,10.83,10.75
10.85,10.77,10.88,10.77
10.79,10.84,10.87,10.79
10.80,10.83,10.86,10.79
10.88,10.80,10.90,10.79
10.79,10.80,10.84,10.75
10.82,10.81,10.88,10.81
10.84,10.78,10.86,10.77
10.78,10.66,10.78,10.66
10.68,10.71,10.71,10.63
10.68,10.68,10.71,10.67
10.66,10.68,10.72,10.66
10.73,10.73,10.76,10.70
10.71,10.73,10.75,10.71
10.75,10.74,10.78,10.73
10.72,10.74,10.76,10.72
10.75,10.79,10.79,10.73
10.83,10.84,10.85,10.80
10.85,10.93,10.93,10.84
10.91,10.94,10.94,10.87
10.91,11.01,11.02,10.91
11.04,10.91,11.06,10.90
10.95,11.02,11.02,10.93
11.03,10.94,11.03,10.92
10.92,10.90,10.92,10.85
10.88,10.90,10.95,10.86
10.93,10.79,10.94,10.79
10.74,10.80,10.90,10.74
10.84,10.87,10.88,10.79
10.86,10.87,10.90,10.85
10.89,10.92,10.94,10.88
10.94,10.92,10.94,10.87
10.92,10.85,10.94,10.82
10.80,10.75,10.81,10.73
10.75,10.81,10.83,10.75
10.80,10.87,10.87,10.79
10.90,10.87,10.90,10.83
10.90,10.94,10.94,10.89
10.95,10.92,10.99,10.91
10.95,10.91,10.96,10.88
10.91,10.92,10.92,10.85
10.92,10.83,10.92,10.80
10.81,10.81,10.82,10.72
10.85,10.83,10.85,10.80
10.91,10.89,10.91,10.86
10.92,10.90,10.92,10.90
10.93,10.93,10.95,10.90
10.93,10.94,10.96,10.91
10.97,11.00,11.01,10.97
10.98,10.98,11.00,10.92
11.02,10.97,11.02,10.95
10.98,11.02,11.05,10.96
11.04,11.08,11.08,11.02
11.11,11.09,11.13,11.02
11.08,11.14,11.14,11.08
11.12,11.15,11.16,11.10
11.14,11.23,11.23,11.14
11.23,11.32,11.32,11.19
11.28,11.32,11.34,11.28
11.34,11.30,11.38,11.30
11.27,11.22,11.27,11.22
11.27,11.27,11.29,11.22
11.30,11.31,11.38,11.27
11.28,11.35,11.35,11.21
11.39,11.37,11.42,11.33
11.38,11.41,11.41,11.32
11.36,11.41,11.46,11.35
11.45,11.44,11.45,11.41
11.48,11.38,11.48,11.38
11.42,11.40,11.43,11.38
11.33,11.38,11.38,11.33
11.38,11.35,11.39,11.34
11.41,11.39,11.47,11.35
11.45,11.50,11.52,11.43
11.50,11.50,11.51,11.47
11.48,11.43,11.50,11.35
11.41,11.42,11.43,11.39
11.45,11.47,11.47,11.38
11.46,11.45,11.46,11.39
11.47,11.43,11.47,11.37
11.45,11.45,11.46,11.41
11.48,11.42,11.48,11.41
11.44,11.36,11.44,11.35
11.38,11.40,11.40,11.35
11.39,11.31,11.39,11.26
11.31,11.18,11.31,11.18
11.15,11.20,11.21,11.15
11.22,11.23,11.26,11.22
11.26,11.28,11.28,11.23
11.32,11.26,11.32,11.23
11.27,11.27,11.29,11.25
11.21,11.24,11.24,11.18
11.20,11.19,11.25,11.15
11.24,11.16,11.24,11.14
11.22,11.10,11.22,11.07
11.08,11.09,11.10,11.05
11.14,11.11,11.15,11.08
11.15,11.09,11.15,11.08
11.13,11.13,11.14,11.10
11.17,11.15,11.19,11.13
11.18,11.20,11.21,11.17
11.21,11.24,11.24,11.18
11.24,11.20,11.25,11.19
11.23,11.18,11.23,11.17
11.20,11.18,11.21,11.16
11.17,11.05,11.17,11.01
10.99,10.90,10.99,10.88
10.90,10.96,10.97,10.86
11.00,11.02,11.04,10.99
11.01,10.96,11.03,10.93
10.98,10.99,11.01,10.95
10.95,10.98,10.98,10.93
11.00,10.92,11.00,10.92
10.94,10.93,10.97,10.91
10.91,10.95,10.96,10.90
10.98,11.02,11.03,10.97
11.03,11.03,11.04,11.00
11.03,11.10,11.11,11.02
11.11,11.15,11.15,11.10
11.14,11.12,11.16,11.12
11.13,11.09,11.14,11.04
11.13,11.17,11.17,11.12
11.17,11.13,11.17,11.12
11.16,11.16,11.16,11.12
11.14,11.01,11.14,11.00
10.99,10.95,11.04,10.88
10.95,10.99,11.00,10.95
11.01,10.96,11.01,10.94
10.86,10.94,10.95,10.86
10.99,11.00,11.03,10.98
11.02,11.16,11.17,11.01
11.17,11.20,11.23,11.15
11.21,11.23,11.26,11.20
11.26,11.27,11.29,11.19
11.24,11.22,11.25,11.18
11.26,11.24,11.26,11.20
11.27,11.26,11.28,11.23
11.24,11.28,11.31,11.24
11.30,11.25,11.30,11.24
11.25,11.17,11.26,11.16
11.20,11.21,11.25,11.15
11.21,11.18,11.21,11.14
11.22,11.14,11.22,11.11
11.16,11.23,11.23,11.13
11.27,11.26,11.27,11.22
11.28,11.28,11.28,11.22
11.31,11.29,11.31,11.22
11.27,11.24,11.27,11.20
11.22,11.24,11.26,11.21
11.24,11.25,11.28,11.21
11.26,11.24,11.28,11.22
11.23,11.24,11.28,11.23
11.25,11.28,11.28,11.23
11.26,11.27,11.27,11.22
11.23,11.21,11.23,11.19
11.19,11.12,11.19,11.12
11.15,11.08,11.16,11.05
11.08,11.07,11.14,11.01
11.10,11.10,11.10,11.03
11.08,11.08,11.11,11.04
11.07,11.09,11.10,11.03
11.10,11.10,11.10,11.05
11.12,11.14,11.14,11.05
11.11,11.11,11.15,11.07
11.09,11.09,11.15,11.05
11.06,11.07,11.09,11.04
11.08,11.15,11.15,11.07
11.15,11.20,11.20,11.14
11.23,11.29,11.29,11.20
11.25,11.25,11.26,11.22
11.24,11.23,11.27,11.22
11.26,11.35,11.36,11.26
11.36,11.39,11.41,11.36
11.37,11.43,11.44,11.35
11.43,11.40,11.44,11.38
11.37,11.35,11.38,11.29
11.37,11.30,11.37,11.27
11.31,11.29,11.31,11.26
11.31,11.31,11.36,11.29
11.28,11.45,11.47,11.28
11.41,11.42,11.49,11.41
11.47,11.42,11.50,11.41
11.43,11.34,11.43,11.33
11.32,11.30,11.36,11.30
11.35,11.29,11.35,11.27
11.33,11.32,11.37,11.27
11.33,11.28,11.33,11.25
11.25,11.32,11.32,11.25
11.32,11.31,11.35,11.29
11.30,11.33,11.35,11.28
11.37,11.28,11.37,11.26
11.30,11.27,11.30,11.26
11.26,11.35,11.35,11.25
11.33,11.42,11.42,11.31
11.42,11.45,11.45,11.34
11.45,11.56,11.58,11.37
11.51,11.58,11.60,11.51
11.57,11.56,11.61,11.53
11.53,11.50,11.56,11.48
11.53,11.45,11.54,11.41
11.45,11.60,11.68,11.45
11.63,11.45,11.66,11.45
11.45,11.49,11.51,11.45
11.50,11.39,11.52,11.38
11.42,11.31,11.43,11.31
11.17,11.13,11.30,11.11
10.99,11.03,11.08,10.99
11.03,11.06,11.11,11.02
11.08,11.10,11.15,11.08
11.11,11.09,11.13,11.08
11.13,11.14,11.18,11.10
11.14,11.19,11.20,11.10
11.23,11.31,11.33,11.21
11.33,11.34,11.35,11.30
11.34,11.28,11.34,11.21
11.28,11.32,11.32,11.26
11.32,11.35,11.36,11.29
11.31,11.26,11.35,11.26
11.27,11.17,11.28,11.17
11.20,11.23,11.25,11.19
11.23,11.24,11.28,11.20
11.23,11.29,11.31,11.23
11.28,11.32,11.34,11.27
11.32,11.39,11.39,11.31
11.37,11.35,11.41,11.35
11.37,11.39,11.45,11.37
11.48,11.47,11.49,11.40
11.43,11.39,11.46,11.38
11.38,11.41,11.48,11.38
11.45,11.40,11.48,11.40
11.43,11.43,11.43,11.39
11.46,11.40,11.50,11.40
11.44,11.43,11.50,11.36
11.42,11.49,11.49,11.37
11.50,11.55,11.60,11.50
11.61,11.68,11.77,11.56
11.67,11.64,11.69,11.64
11.64,11.68,11.72,11.64
11.70,11.67,11.76,11.66
11.64,11.64,11.65,11.60
11.64,11.63,11.69,11.60
11.63,11.78,11.79,11.63
11.82,11.74,11.82,11.72
11.78,11.72,11.78,11.72
11.77,11.76,11.77,11.72
11.78,11.77,11.82,11.73
11.78,11.80,11.81,11.76
11.80,11.82,11.83,11.78
11.83,11.91,11.95,11.81
11.93,11.91,12.03,11.91
11.94,11.93,11.99,11.93
11.98,12.06,12.10,11.98
12.06,12.08,12.10,12.04
12.06,12.06,12.14,12.06
12.02,11.93,12.03,11.90
11.92,11.91,11.92,11.88
11.86,11.76,11.89,11.76
11.76,11.74,11.79,11.72
11.74,11.69,11.76,11.68
11.66,11.56,11.68,11.56
11.55,11.53,11.61,11.53
11.52,11.51,11.59,11.51
11.50,11.32,11.52,11.25
11.30,11.41,11.44,11.25
11.38,11.39,11.50,11.38
11.45,11.45,11.51,11.45
11.50,11.51,11.54,11.47
11.53,11.53,11.54,11.46
11.59,11.58,11.60,11.55
11.59,11.54,11.60,11.52
11.53,11.62,11.62,11.53
11.62,11.58,11.65,11.57
11.57,11.60,11.61,11.57
11.63,11.65,11.65,11.59
11.65,11.62,11.66,11.62
11.57,11.47,11.57,11.45
11.43,11.47,11.51,11.43
11.52,11.52,11.54,11.50
11.46,11.44,11.47,11.43
11.48,11.39,11.49,11.38
11.38,11.36,11.42,11.34
11.41,11.34,11.42,11.32
11.33,11.27,11.33,11.25
11.30,11.43,11.43,11.27
11.44,11.35,11.46,11.32
11.38,11.45,11.45,11.38
11.49,11.52,11.53,11.47
11.52,11.52,11.52,11.45
11.53,11.48,11.54,11.48
11.48,11.47,11.48,11.42
11.52,11.54,11.56,11.50
11.57,11.51,11.57,11.47
11.51,11.65,11.65,11.50
11.68,11.67,11.70,11.63
11.59,11.55,11.64,11.54
11.60,11.59,11.61,11.56
11.58,11.69,11.70,11.58
11.72,11.69,11.72,11.67
11.66,11.61,11.70,11.61
11.65,11.65,11.69,11.64
11.63,11.64,11.65,11.59
11.69,11.69,11.70,11.64
11.72,11.68,11.75,11.67
11.70,11.64,11.73,11.62
11.65,11.68,11.70,11.65
11.70,11.69,11.77,11.67
11.69,11.63,11.75,11.63
11.66,11.67,11.68,11.64
11.70,11.70,11.74,11.63
11.67,11.65,11.67,11.63
11.65,11.66,11.69,11.63
11.68,11.71,11.72,11.68
11.68,11.70,11.74,11.67
11.72,11.67,11.75,11.65
11.69,11.71,11.73,11.65
11.70,11.69,11.72,11.66
11.69,11.68,11.70,11.64
11.66,11.52,11.66,11.51
11.51,11.53,11.56,11.51
11.59,11.52,11.60,11.52
11.54,11.43,11.55,11.43
11.39,11.43,11.43,11.37
11.37,11.40,11.44,11.33
11.41,11.44,11.47,11.40
11.45,11.54,11.59,11.41
11.51,11.37,11.51,11.31
11.33,11.38,11.39,11.32
11.37,11.27,11.38,11.24
11.27,11.36,11.36,11.25
11.34,11.31,11.35,11.31
11.34,11.37,11.37,11.27
11.38,11.36,11.40,11.31
11.39,11.36,11.39,11.30
11.34,11.36,11.41,11.34
11.40,11.43,11.44,11.39
11.40,11.41,11.43,11.39
11.38,11.36,11.39,11.34
11.38,11.30,11.38,11.27
11.22,11.14,11.22,11.09
11.14,11.06,11.14,11.03
11.06,10.93,11.08,10.87
10.92,11.00,11.03,10.92
10.98,10.98,11.00,10.94
10.96,11.02,11.04,10.96
11.02,10.99,11.04,10.95
10.98,11.03,11.03,10.98
11.02,11.00,11.05,11.00
11.01,11.04,11.05,10.99
11.05,11.06,11.08,11.04
11.07,11.03,11.07,11.00
11.01,11.09,11.09,10.99
11.07,11.13,11.14,11.03
11.13,11.15,11.18,11.07
11.12,11.15,11.19,11.12
11.17,11.07,11.17,11.02
11.04,11.11,11.12,11.01
11.11,11.11,11.14,11.03
11.09,11.06,11.12,10.97
11.11,11.11,11.14,11.08
11.19,11.21,11.27,11.17
11.20,11.27,11.29,11.20
11.21,11.20,11.28,11.20
11.18,11.28,11.29,11.15
11.22,11.18,11.22,11.13
11.12,11.18,11.18,11.12
11.16,11.16,11.22,11.13
11.14,11.18,11.18,11.11
11.20,11.12,11.22,11.12
11.08,11.14,11.16,11.05
11.08,11.09,11.11,11.04
11.04,11.06,11.07,11.01
11.03,11.08,11.09,10.98
11.10,11.13,11.15,11.06
11.14,11.13,11.18,11.13
11.14,11.19,11.19,11.14
11.16,11.23,11.23,11.15
11.25,11.22,11.25,11.15
11.21,11.28,11.28,11.21
11.29,11.25,11.29,11.24
11.28,11.23,11.29,11.21
11.21,11.15,11.23,11.14
11.15,11.17,11.20,11.13
11.20,11.19,11.22,11.16
11.18,11.13,11.20,11.10
11.14,11.35,11.35,11.14
11.28,11.25,11.31,11.25
11.24,11.26,11.28,11.22
11.28,11.27,11.28,11.23
11.29,11.28,11.29,11.22
11.28,11.26,11.29,11.25
11.25,11.37,11.37,11.25
11.35,11.34,11.38,11.31
11.36,11.33,11.37,11.32
11.35,11.18,11.35,11.18
11.21,11.23,11.26,11.17
11.25,11.19,11.26,11.17
11.17,11.23,11.24,11.16
11.23,11.22,11.23,11.16
11.25,11.34,11.36,11.18
11.38,11.30,11.41,11.29
11.35,11.27,11.35,11.26
11.33,11.29,11.33,11.25
11.30,11.36,11.38,11.27
11.31,11.36,11.37,11.30
11.36,11.31,11.37,11.26
11.33,11.29,11.35,11.27
11.22,11.31,11.31,11.22
11.29,11.26,11.35,11.23
11.22,11.20,11.25,11.20
11.20,11.23,11.25,11.20
11.26,11.33,11.38,11.21
11.27,11.34,11.39,11.27
11.35,11.37,11.37,11.28
11.36,11.46,11.49,11.34
11.49,11.45,11.49,11.43
11.46,11.48,11.52,11.45
11.49,11.43,11.49,11.41
11.43,11.45,11.48,11.39
11.45,11.38,11.48,11.30
11.41,11.32,11.41,11.32
11.36,11.37,11.40,11.34
11.39,11.43,11.44,11.37
11.42,11.38,11.43,11.38
11.41,11.52,11.58,11.38
11.54,11.56,11.61,11.48
11.59,11.56,11.60,11.54
11.53,11.43,11.63,11.43
11.47,11.56,11.56,11.47
11.53,11.59,11.59,11.46
11.55,11.66,11.66,11.54
11.62,11.59,11.66,11.59
11.59,11.64,11.65,11.54
11.63,11.63,11.66,11.56
11.64,11.68,11.68,11.62
11.70,11.64,11.73,11.64
11.65,11.69,11.70,11.65
11.66,11.67,11.71,11.64
11.71,11.61,11.71,11.59
11.61,11.62,11.69,11.57
11.61,11.77,11.80,11.59
11.71,11.78,11.80,11.68
11.76,11.81,11.82,11.74
11.84,11.84,11.85,11.77
11.88,11.80,11.88,11.79
11.82,11.70,11.83,11.70
11.70,11.69,11.77,11.65
11.64,11.53,11.68,11.47
11.47,11.43,11.49,11.34
11.34,11.38,11.45,11.28
11.39,11.41,11.45,11.38
11.37,11.44,11.45,11.36
11.47,11.50,11.50,11.41
11.49,11.47,11.50,11.45
11.41,11.48,11.50,11.40
11.50,11.49,11.50,11.46
11.50,11.48,11.50,11.43
11.51,11.42,11.58,11.42
11.47,11.49,11.55,11.46
11.52,11.56,11.56,11.49
11.56,11.57,11.58,11.52
11.55,11.58,11.61,11.55
11.56,11.58,11.59,11.55
11.61,11.60,11.66,11.56
11.58,11.57,11.62,11.51
11.53,11.47,11.53,11.41
11.44,11.53,11.56,11.43
11.56,11.55,11.57,11.52
11.55,11.64,11.64,11.52
11.59,11.69,11.70,11.58
11.66,11.60,11.66,11.53
11.61,11.54,11.67,11.53
11.54,11.42,11.57,11.42
11.47,11.46,11.50,11.40
11.40,11.60,11.61,11.39
11.63,11.73,11.74,11.59
11.74,11.71,11.75,11.64
11.73,11.70,11.77,11.69
11.74,11.71,11.74,11.64
11.72,11.70,11.76,11.67
11.70,11.80,11.83,11.70
11.76,11.88,11.88,11.72
11.94,11.92,11.94,11.83
11.92,11.85,11.92,11.80
11.87,11.85,11.96,11.84
11.82,11.91,11.91,11.82
11.94,12.08,12.11,11.93
12.17,12.17,12.26,12.10
12.20,12.18,12.22,12.14
12.15,12.11,12.15,12.05
12.14,12.14,12.19,12.06
12.15,12.19,12.23,12.12
12.17,12.04,12.17,12.04
12.09,12.08,12.15,12.05
12.10,12.13,12.19,12.10
12.16,12.06,12.16,12.06
12.08,12.06,12.09,11.96
12.06,12.10,12.16,12.06
12.16,12.14,12.17,12.11
12.18,12.17,12.21,12.15
12.19,12.25,12.25,12.12
12.24,12.27,12.32,12.23
12.36,12.36,12.39,12.31
12.38,12.38,12.53,12.38
12.44,12.48,12.49,12.40
12.48,12.50,12.63,12.44
12.43,12.27,12.44,12.26
12.31,12.28,12.31,12.26
12.33,12.33,12.33,12.26
12.30,12.39,12.40,12.30
12.41,12.50,12.50,12.37
12.50,12.52,12.55,12.48
12.55,12.43,12.55,12.36
12.40,12.27,12.51,12.23
12.27,12.06,12.27,12.06
12.05,12.10,12.14,12.03
12.15,12.18,12.19,12.15
12.16,12.27,12.27,12.16
12.26,12.25,12.30,12.15
12.23,12.39,12.40,12.23
12.42,12.39,12.42,12.34
12.36,12.40,12.44,12.36
12.32,12.28,12.37,12.28
12.33,12.42,12.42,12.32
12.49,12.42,12.49,12.38
12.38,12.39,12.40,12.31
12.35,12.37,12.42,12.33
12.40,12.42,12.43,12.36
12.42,12.46,12.47,12.37
12.47,12.43,12.50,12.42
12.41,12.32,12.44,12.31
12.36,12.37,12.39,12.33
12.35,12.35,12.39,12.29
12.32,12.41,12.41,12.32
12.43,12.37,12.45,12.36
12.40,12.39,12.43,12.35
12.42,12.45,12.46,12.40
12.47,12.38,12.47,12.38
12.40,12.46,12.46,12.35
12.45,12.42,12.54,12.40
12.45,12.50,12.54,12.42
12.51,12.44,12.55,12.44
12.43,12.35,12.44,12.35
12.36,12.35,12.39,12.33
12.39,12.36,12.40,12.35
12.38,12.37,12.44,12.37
12.39,12.42,12.44,12.38
12.40,12.47,12.48,12.35
12.47,12.53,12.55,12.45
12.54,12.56,12.59,12.51
12.56,12.60,12.64,12.56
12.60,12.55,12.64,12.55
12.62,12.60,12.63,12.54
12.60,12.65,12.67,12.59
12.62,12.57,12.62,12.51
12.58,12.54,12.60,12.52
12.54,12.60,12.61,12.54
12.65,12.60,12.70,12.60
12.60,12.57,12.61,12.54
12.55,12.58,12.61,12.55
12.59,12.56,12.61,12.56
12.58,12.65,12.68,12.57
12.58,12.61,12.63,12.56
12.58,12.56,12.62,12.54
12.60,12.56,12.64,12.53
12.54,12.50,12.65,12.50
12.53,12.55,12.60,12.53
12.56,12.59,12.62,12.55
12.57,12.65,12.65,12.57
12.62,12.61,12.63,12.55
12.58,12.65,12.65,12.50
12.60,12.68,12.69,12.57
12.64,12.71,12.71,12.64
12.68,12.67,12.74,12.64
12.71,12.72,12.73,12.64
12.62,12.61,12.71,12.61
12.61,12.67,12.71,12.61
12.65,12.66,12.69,12.65
12.68,12.67,12.70,12.66
12.64,12.56,12.67,12.55
12.54,12.39,12.54,12.34
12.30,12.36,12.44,12.30
12.44,12.44,12.51,12.42
12.46,12.41,12.49,12.40
12.34,12.36,12.44,12.34
12.39,12.58,12.60,12.39
12.55,12.56,12.56,12.50
12.46,12.41,12.47,12.41
12.51,12.60,12.60,12.49
12.55,12.66,12.69,12.50
12.73,12.65,12.77,12.65
12.73,12.62,12.74,12.61
12.67,12.66,12.69,12.63
12.66,12.64,12.68,12.63
12.65,12.71,12.71,12.65
12.70,12.71,12.74,12.69
12.69,12.65,12.69,12.65
12.70,12.70,12.72,12.64
12.66,12.71,12.72,12.66
12.70,12.70,12.74,12.70
12.71,12.70,12.73,12.64
12.68,12.70,12.72,12.65
12.73,12.74,12.76,12.70
12.68,12.70,12.72,12.68
12.69,12.68,12.71,12.65
12.61,12.72,12.80,12.61
12.85,12.78,12.85,12.72
12.81,12.74,12.81,12.72
12.78,12.80,12.86,12.74
12.80,12.84,12.86,12.78
12.87,12.85,12.88,12.81
12.85,12.85,12.88,12.78
12.85,12.89,12.89,12.83
12.87,13.04,13.04,12.87
13.04,13.11,13.21,13.02
13.20,13.06,13.20,13.06
13.10,12.87,13.11,12.87
12.86,12.67,12.86,12.59
12.67,12.47,12.68,12.41
12.48,12.64,12.64,12.47
12.75,12.79,12.80,12.65
12.89,12.82,12.89,12.68
12.89,12.86,12.89,12.81
12.88,12.90,12.91,12.85
12.86,12.87,12.90,12.85
12.93,12.82,12.93,12.81
12.88,12.81,12.90,12.81
12.79,12.75,12.88,12.75
12.81,12.81,12.84,12.75
12.85,12.78,12.87,12.78
12.72,12.74,12.80,12.72
12.73,12.79,12.80,12.66
12.79,12.90,12.90,12.75
12.91,12.92,12.92,12.87
12.93,12.91,12.94,12.90
12.95,12.97,12.97,12.92
12.98,12.98,12.99,12.95
13.04,12.99,13.04,12.95
12.98,12.92,12.98,12.91
12.96,12.94,12.96,12.89
12.92,12.90,12.94,12.89
12.93,12.85,12.93,12.82
12.87,12.83,12.88,12.78
12.83,12.86,12.88,12.83
12.88,12.85,12.89,12.78
12.86,12.88,12.88,12.82
12.89,12.89,12.92,12.86
12.88,12.89,12.91,12.85
12.90,12.85,12.90,12.81
12.78,12.75,12.86,12.73
12.77,12.80,12.86,12.77
12.80,12.73,12.80,12.72
12.70,12.75,12.76,12.70
12.77,12.79,12.80,12.74
12.80,12.72,12.80,12.70
12.75,12.93,12.96,12.74
12.95,12.85,12.97,12.84
12.83,12.82,12.85,12.81
12.73,12.67,12.77,12.61
12.61,12.64,12.64,12.56
12.61,12.57,12.61,12.50
12.61,12.50,12.65,12.47
12.47,12.54,12.55,12.47
12.54,12.37,12.56,12.37
12.42,12.40,12.54,12.34
12.45,12.48,12.51,12.41
12.51,12.52,12.53,12.45
12.58,12.67,12.72,12.58
12.70,12.69,12.70,12.65
12.72,12.74,12.74,12.71
12.74,12.78,12.82,12.73
12.82,12.90,12.92,12.81
12.90,12.81,12.90,12.79
12.86,12.70,12.86,12.62
12.63,12.61,12.71,12.55
12.62,12.53,12.62,12.39
12.60,12.52,12.60,12.42
12.50,12.50,12.72,12.45
12.55,12.44,12.55,12.39
12.46,12.41,12.47,12.40
12.46,12.43,12.46,12.38
12.36,12.14,12.36,12.03
12.15,12.05,12.15,11.95
12.00,11.84,12.03,11.83
11.93,11.77,11.93,11.70
11.78,12.00,12.00,11.71
12.09,12.03,12.13,11.95
12.06,12.00,12.13,11.88
12.03,12.08,12.10,12.00
12.13,12.03,12.13,12.03
12.05,12.10,12.11,12.03
12.10,11.98,12.10,11.96
11.92,11.85,11.95,11.85
11.90,11.74,11.90,11.67
11.75,11.86,11.86,11.73
11.80,11.97,11.97,11.78
11.99,11.95,11.99,11.89
11.98,11.98,12.04,11.94
11.95,11.89,12.03,11.86
11.87,12.01,12.03,11.87
12.05,12.04,12.05,11.88
11.95,11.82,11.95,11.76
11.76,11.36,11.79,11.32
11.27,11.45,11.50,11.20
11.36,11.06,11.36,11.00
11.16,11.40,11.44,11.15
11.37,11.26,11.57,11.21
11.28,11.14,11.28,11.07
11.22,11.05,11.25,11.02
11.04,11.14,11.15,11.04
11.22,11.17,11.29,11.11
11.12,11.14,11.19,11.02
11.19,11.22,11.24,11.14
11.28,11.22,11.30,11.21
11.26,11.13,11.26,11.10
11.05,11.03,11.12,11.00
11.00,10.98,11.06,10.92
10.97,11.15,11.15,10.95
11.08,11.10,11.19,11.06
