WG,Willbros Group,NASDAQ
6.49,6.56,6.58,6.39
6.47,6.37,6.53,6.28
6.45,6.40,6.46,6.28
6.45,6.37,6.47,6.35
6.43,6.19,6.46,6.17
6.13,6.14,6.29,6.13
6.20,6.26,6.41,6.19
6.23,6.51,6.52,6.23
6.45,6.39,6.51,6.33
6.48,6.52,6.52,6.30
6.56,6.50,6.56,6.40
6.55,7.31,7.44,6.49
7.30,7.35,7.50,7.13
7.48,7.20,7.50,7.05
7.22,7.00,7.27,6.97
7.07,6.87,7.12,6.87
6.85,6.99,7.10,6.85
7.03,6.97,7.32,6.96
7.00,6.95,7.10,6.95
6.96,7.14,7.20,6.85
7.30,8.14,8.30,7.22
8.22,7.56,8.22,7.54
7.56,7.43,7.63,7.30
7.40,7.53,7.65,7.34
7.47,7.36,7.57,7.31
7.33,7.12,7.42,7.10
7.12,7.23,7.26,6.96
7.23,7.18,7.38,7.08
7.29,7.29,7.38,7.23
7.25,7.34,7.37,7.11
7.30,7.68,7.69,7.23
7.75,7.45,7.83,7.41
7.44,7.24,7.47,7.19
7.31,7.44,7.64,7.25
7.87,8.90,8.96,7.51
8.78,9.18,9.18,8.66
9.12,9.41,9.57,9.12
9.33,9.39,9.48,9.20
9.29,9.48,9.57,9.15
9.42,9.47,9.51,9.18
9.42,9.32,9.63,9.32
9.31,9.39,9.52,9.22
9.35,9.33,9.47,9.29
9.38,9.59,9.69,9.37
9.59,9.71,9.77,9.58
9.71,9.72,10.04,9.69
9.54,9.27,9.64,9.24
9.30,9.54,9.60,9.24
9.55,9.29,9.57,9.25
9.26,9.11,9.37,9.01
9.30,9.11,9.39,8.93
9.10,9.23,9.42,9.08
9.22,9.41,9.60,9.21
9.50,9.60,9.75,9.20
9.67,9.72,10.00,9.65
9.78,9.55,10.19,9.48
9.50,9.68,9.74,9.50
9.67,9.28,9.68,9.25
9.30,9.34,9.40,9.15
9.46,8.99,9.50,8.95
8.97,9.26,9.30,8.97
9.24,9.20,9.33,8.70
9.20,9.61,9.63,9.13
9.66,9.45,9.67,9.32
9.43,9.45,9.54,9.30
9.40,9.45,9.54,9.08
9.46,9.50,9.66,9.35
9.54,9.52,9.74,9.45
9.42,9.21,9.44,9.20
9.05,9.18,9.38,8.75
9.14,9.38,9.48,9.14
9.28,9.35,9.57,9.18
9.35,9.24,9.43,9.08
9.21,9.40,9.45,9.21
9.33,9.26,9.45,9.26
9.25,8.86,9.28,8.83
8.84,8.64,8.96,8.57
8.80,9.29,9.35,8.80
9.17,9.53,9.59,9.10
9.39,9.23,9.41,9.12
9.17,9.21,9.29,9.09
9.26,9.59,9.60,9.19
9.52,9.68,9.89,9.48
9.83,9.98,10.00,9.67
9.98,10.01,10.26,9.98
10.08,9.85,10.15,9.75
9.72,9.81,9.88,9.43
9.82,10.04,10.09,9.71
10.13,9.96,10.14,9.86
9.98,10.09,10.11,9.89
10.12,10.15,10.30,10.00
10.19,9.95,10.23,9.86
9.95,9.76,9.97,9.61
9.73,9.73,9.75,9.54
9.79,9.96,9.97,9.68
9.95,10.08,10.24,9.78
10.17,9.65,10.27,9.63
9.13,8.44,9.40,8.40
8.52,8.89,8.94,8.49
8.88,8.50,8.88,8.46
8.44,8.58,8.62,8.43
8.58,9.04,9.07,8.49
9.03,8.77,9.11,8.51
8.81,9.36,9.42,8.81
9.38,9.00,9.44,8.98
8.93,8.73,9.21,8.71
8.80,8.67,8.90,8.63
8.69,8.67,8.77,8.62
8.66,8.66,8.79,8.60
8.64,8.71,9.00,8.55
8.76,8.67,8.79,8.52
8.64,8.73,8.80,8.61
8.80,8.77,8.83,8.63
8.76,8.17,8.76,8.15
8.13,8.30,8.32,8.07
8.24,8.12,8.29,8.03
8.16,8.16,8.42,8.07
8.16,8.14,8.35,8.05
8.14,8.00,8.18,7.87
7.99,8.36,8.47,7.99
8.34,8.15,8.38,8.06
8.13,8.47,8.54,8.13
8.50,8.45,8.62,8.35
8.49,8.65,8.69,8.46
8.63,8.75,8.82,8.58
8.77,8.99,9.03,8.65
8.94,8.83,9.04,8.76
8.87,8.73,9.02,8.73
8.72,8.93,9.00,8.72
8.89,9.10,9.19,8.89
9.11,9.10,9.22,9.08
9.17,9.37,9.41,9.12
9.36,9.21,9.45,9.16
9.20,9.42,9.47,9.20
9.37,9.25,9.37,9.11
9.25,9.38,9.40,9.17
9.46,9.20,9.54,9.17
9.23,9.35,9.43,9.19
9.37,9.26,9.37,9.15
9.32,9.34,9.44,9.21
9.33,9.35,9.39,9.21
9.32,9.25,9.42,9.20
9.32,9.23,9.32,9.21
9.31,9.17,9.36,9.17
9.19,9.08,9.22,9.02
9.05,8.90,9.05,8.88
9.02,9.07,9.09,8.89
9.10,9.18,9.21,8.99
9.15,9.01,9.15,8.92
8.91,8.65,8.95,8.60
8.65,8.39,8.80,8.19
8.42,8.44,8.50,8.17
8.32,8.35,8.55,8.31
8.43,8.43,8.59,8.22
8.26,8.35,8.58,8.19
8.37,8.02,8.42,7.95
8.09,7.97,8.20,7.85
7.93,7.89,8.00,7.66
7.92,8.01,8.05,7.87
8.02,8.01,8.09,7.85
7.98,8.00,8.06,7.83
7.98,8.15,8.40,7.98
8.17,8.16,8.33,8.10
8.06,8.34,8.41,8.06
8.35,8.44,8.48,8.24
8.50,8.72,8.80,8.45
8.65,8.53,8.85,8.52
8.51,8.68,8.71,8.44
8.73,8.73,9.07,8.64
8.75,8.71,8.93,8.58
8.68,8.94,9.12,8.62
8.95,8.79,9.04,8.72
8.77,8.74,8.89,8.58
8.78,9.88,10.07,8.78
9.90,10.05,10.21,9.83
10.20,10.87,11.02,10.20
10.87,10.63,10.96,10.40
10.62,10.66,10.96,10.62
10.71,10.47,10.89,10.32
10.47,10.40,10.55,10.30
10.37,10.13,10.45,9.97
10.03,10.27,10.35,9.77
10.35,10.56,10.66,10.30
10.52,10.92,10.96,10.48
11.01,11.03,11.15,10.93
11.03,11.28,11.35,10.99
11.25,11.60,11.61,11.17
11.53,11.90,12.10,11.48
11.94,12.11,12.17,11.90
12.18,11.77,12.28,11.72
11.88,11.65,12.13,11.63
11.86,11.36,11.99,11.33
11.42,11.73,11.79,11.35
11.77,12.07,12.09,11.76
12.15,12.62,12.84,12.15
12.71,12.84,13.05,12.63
12.82,12.74,12.91,12.62
12.74,12.70,12.95,12.57
12.86,12.15,12.87,12.05
11.98,11.93,12.12,11.36
11.99,12.06,12.36,11.88
12.12,12.13,12.19,11.74
12.15,12.13,12.20,11.79
12.03,12.09,12.55,12.01
12.20,11.60,12.21,11.59
11.69,11.63,11.90,11.22
11.76,11.57,11.87,11.51
11.59,11.93,11.99,11.59
11.94,11.73,12.07,11.67
11.78,11.70,11.86,11.46
11.74,11.65,11.95,11.62
11.70,11.75,11.76,11.48
11.68,11.37,11.74,11.25
11.40,10.99,11.50,10.84
11.00,11.51,11.66,10.91
11.50,11.11,11.50,10.85
11.11,10.96,11.33,10.81
10.97,10.86,11.20,10.83
10.76,10.83,10.97,10.60
10.38,10.64,10.77,10.27
10.69,10.87,10.87,10.53
10.79,10.81,10.95,10.72
10.67,10.75,10.75,10.39
10.77,11.10,11.16,10.77
11.13,11.11,11.25,10.95
11.10,10.96,11.10,10.82
10.85,10.72,10.85,10.46
10.69,10.67,10.69,10.40
10.66,10.97,11.04,10.63
10.90,11.17,11.29,10.77
11.27,11.21,11.35,10.91
11.26,11.26,11.28,11.12
11.24,11.51,11.53,11.13
11.53,11.72,11.75,11.52
11.69,12.08,12.13,11.60
12.20,11.95,12.23,11.81
11.99,12.16,12.18,11.94
12.12,12.02,12.12,11.83
11.97,11.86,12.05,11.77
11.82,11.94,12.01,11.64
11.90,12.34,12.40,11.90
12.36,12.72,12.72,12.36
12.67,12.94,13.07,12.62
12.94,12.90,13.02,12.66
12.79,13.07,13.07,12.72
13.07,13.39,13.53,13.07
13.42,13.50,13.53,13.04
13.57,13.59,13.69,13.35
13.50,13.29,13.59,13.20
13.27,13.29,13.31,12.92
13.29,12.89,13.29,12.79
12.97,12.95,13.19,12.81
12.94,12.70,13.01,12.65
12.59,12.25,12.74,12.21
12.22,12.36,12.37,12.02
12.38,12.42,12.51,12.28
12.32,12.12,12.45,12.08
12.03,12.35,12.39,12.00
12.34,12.51,12.69,12.34
12.50,12.53,12.65,12.48
12.56,12.59,12.65,12.52
12.60,12.26,12.64,12.22
12.20,12.21,12.25,11.84
12.22,12.16,12.34,12.01
11.94,11.85,12.06,11.61
11.85,12.07,12.13,11.79
12.21,12.24,12.28,12.14
12.24,12.05,12.29,11.85
12.17,11.95,12.19,11.86
11.95,11.99,12.29,11.85
11.97,11.98,12.06,11.89
11.94,11.84,12.00,11.74
11.95,12.13,12.21,11.88
12.14,12.07,12.21,11.98
12.16,12.13,12.33,12.05
12.08,12.15,12.30,12.01
12.13,12.00,12.19,11.87
12.04,11.86,12.09,11.82
11.99,12.01,12.11,11.85
11.87,11.59,11.90,11.41
11.54,11.58,11.71,11.31
11.59,11.69,11.69,11.33
11.32,10.63,11.57,10.24
10.49,10.65,10.71,10.38
10.67,10.34,10.71,10.30
10.30,10.64,10.68,10.11
10.77,10.77,10.97,10.68
10.73,10.65,10.76,10.51
10.64,10.73,10.77,10.63
10.73,10.75,10.86,10.72
10.86,10.74,10.94,10.66
10.84,10.91,11.09,10.80
10.95,10.98,11.08,10.90
10.96,10.76,10.96,10.72
10.73,10.76,10.83,10.58
10.74,10.69,10.74,10.49
10.77,11.28,11.33,10.71
11.22,11.11,11.31,11.11
11.16,11.04,11.20,10.96
11.00,10.71,11.01,10.60
10.68,10.94,10.94,10.65
10.94,10.82,10.94,10.71
10.91,10.60,10.94,10.60
10.50,10.45,10.75,10.40
10.43,10.44,10.45,10.29
10.37,10.40,10.49,10.29
10.37,10.16,10.42,10.09
10.15,10.30,10.32,10.02
10.19,10.17,10.25,10.08
10.18,10.00,10.19,9.95
9.98,9.99,10.11,9.85
9.94,10.08,10.15,9.94
10.12,9.93,10.19,9.90
9.98,10.01,10.16,9.93
9.99,9.71,10.12,9.68
9.68,9.37,9.72,9.31
9.32,9.21,9.46,9.18
9.25,9.08,9.27,9.01
9.05,8.75,9.05,8.53
8.71,8.83,8.89,8.66
8.72,8.70,8.85,8.55
8.68,8.33,8.76,8.32
8.34,8.23,8.52,8.15
8.12,8.18,8.33,7.84
8.28,8.07,8.30,8.03
8.13,7.75,8.23,7.75
7.71,7.68,7.92,7.67
7.64,7.89,7.90,7.33
7.84,7.41,7.91,7.33
7.34,7.06,7.44,6.99
7.02,6.90,7.18,6.84
7.01,6.73,7.10,6.68
6.59,6.84,6.86,6.57
6.62,7.34,7.45,6.61
7.50,7.12,7.65,7.04
7.03,7.46,7.47,7.03
7.55,7.65,7.75,7.47
6.57,4.90,6.57,4.82
4.89,5.19,5.27,4.82
5.19,5.55,5.60,5.15
5.56,5.39,5.58,5.25
5.40,5.48,5.57,5.37
5.52,5.55,5.62,5.41
5.50,5.59,5.67,5.37
5.68,5.87,5.88,5.54
5.86,5.62,5.91,5.57
5.55,5.44,5.67,5.40
5.50,5.74,5.76,5.47
5.74,5.63,5.82,5.60
5.60,5.62,5.70,5.40
5.63,5.39,5.74,5.20
5.40,5.25,5.43,5.18
5.20,5.26,5.32,5.20
5.23,4.57,5.32,4.56
4.58,4.71,4.82,4.56
4.69,4.70,4.83,4.67
4.70,4.78,4.92,4.70
4.79,4.91,5.00,4.73
4.88,5.16,5.22,4.88
5.26,5.06,5.30,4.90
5.04,4.96,5.16,4.87
4.97,4.71,5.00,4.69
4.70,4.82,4.87,4.62
4.74,4.55,4.81,4.53
4.75,4.12,4.76,4.08
4.20,4.29,4.41,4.02
4.29,4.42,4.55,4.21
4.39,4.98,5.15,4.23
4.83,4.66,4.99,4.62
4.56,4.25,4.56,4.15
4.18,4.53,4.55,4.18
4.48,4.14,4.48,4.06
4.20,4.31,4.42,4.16
4.20,4.26,4.52,4.07
4.31,4.01,4.33,4.00
4.04,5.00,5.18,3.96
4.98,5.36,5.40,4.94
5.50,5.45,5.60,5.14
5.47,5.83,5.89,5.41
5.83,5.70,5.83,5.60
5.73,6.20,6.26,5.71
6.15,6.07,6.29,5.92
6.16,6.17,6.37,6.11
6.18,6.24,6.35,6.17
6.19,6.19,6.29,6.05
6.17,6.27,6.44,6.06
6.26,6.29,6.40,6.07
6.01,5.39,6.02,5.35
5.42,5.40,5.44,5.24
5.46,5.29,5.48,5.09
5.38,5.42,5.44,5.24
5.47,5.38,5.56,5.31
5.33,5.32,5.41,5.13
5.32,5.32,5.52,5.24
5.26,5.37,5.40,5.18
5.44,5.27,5.49,5.19
5.27,5.34,5.40,5.20
5.33,5.17,5.33,5.06
5.20,5.40,5.49,5.14
5.46,5.45,5.53,5.23
5.46,5.55,5.72,5.34
5.56,5.36,5.67,5.34
5.30,5.80,5.89,5.26
5.85,5.46,5.88,5.42
5.44,5.66,5.68,5.32
5.63,5.58,5.74,5.48
5.62,5.75,5.76,5.57
5.82,5.75,6.01,5.71
5.70,5.71,5.94,5.67
5.84,6.25,6.36,5.84
6.35,6.23,6.41,6.02
6.29,6.60,6.75,6.24
6.60,6.30,6.66,6.05
6.22,6.27,6.35,6.07
6.37,6.41,6.60,6.33
6.55,6.69,6.77,6.40
6.72,6.93,7.04,6.60
6.65,6.70,6.81,6.56
6.64,6.71,6.89,6.53
6.69,6.56,6.76,6.47
6.52,6.61,6.62,6.24
6.64,6.67,6.73,6.55
6.67,6.68,6.76,6.56
6.63,6.72,6.76,6.50
6.73,6.34,6.77,6.34
6.35,6.29,6.39,6.13
6.27,6.49,6.66,6.25
6.49,6.34,6.51,6.23
6.34,6.45,6.45,6.26
6.35,6.10,6.44,6.06
6.10,6.05,6.24,5.95
5.97,5.75,6.00,5.72
5.75,5.79,5.87,5.68
5.84,5.89,5.97,5.76
5.79,5.60,5.83,5.41
5.58,5.53,5.77,5.47
5.46,5.48,5.69,5.41
2.97,2.69,3.12,1.50
2.84,3.10,3.23,2.84
3.10,3.07,3.32,3.03
3.08,2.99,3.15,2.93
2.97,3.20,3.23,2.91
3.20,3.17,3.26,3.13
3.23,3.42,3.58,3.17
3.41,3.29,3.41,3.18
3.28,3.42,3.58,3.24
3.37,3.31,3.38,3.15
2.60,2.96,3.24,2.60
3.05,3.05,3.28,2.93
3.06,3.11,3.15,2.92
3.08,2.86,3.11,2.82
2.94,2.81,2.98,2.79
2.82,2.64,2.88,2.60
2.68,2.63,2.71,2.51
2.65,2.68,2.68,2.52
2.70,2.65,2.73,2.61
2.66,2.78,2.80,2.60
2.85,2.81,2.95,2.78
2.83,2.71,2.83,2.65
2.68,2.63,2.70,2.56
2.71,2.76,2.87,2.71
2.76,2.82,2.91,2.66
2.85,2.76,2.87,2.73
2.84,2.61,2.84,2.61
2.64,2.51,2.66,2.50
2.50,2.63,2.63,2.49
2.60,2.55,2.66,2.50
2.60,2.50,2.60,2.49
2.50,2.49,2.55,2.48
2.49,2.59,2.61,2.49
2.59,2.51,2.65,2.50
2.55,2.57,2.66,2.50
2.60,2.50,2.63,2.44
2.61,2.48,2.61,2.45
2.43,2.44,2.48,2.42
2.49,2.48,2.50,2.41
2.49,2.51,2.55,2.48
2.54,2.35,2.54,2.27
2.34,2.23,2.35,2.22
2.26,2.17,2.27,2.12
2.17,2.01,2.17,2.01
2.04,2.12,2.13,2.02
2.14,2.20,2.24,2.13
2.22,2.17,2.25,2.13
2.13,2.00,2.13,1.98
2.00,1.98,2.01,1.91
1.95,1.92,2.03,1.90
1.95,1.86,1.97,1.86
1.87,1.68,1.89,1.67
1.69,1.60,1.76,1.58
1.62,1.70,1.73,1.61
1.70,1.77,1.78,1.63
1.77,1.88,1.91,1.77
1.94,1.84,1.94,1.77
1.88,1.90,2.03,1.84
1.98,1.94,2.02,1.94
1.97,1.91,1.97,1.91
1.92,1.81,1.92,1.75
1.80,1.85,1.88,1.75
1.87,1.82,1.87,1.79
1.82,1.79,1.86,1.77
1.78,1.77,1.78,1.68
1.75,1.62,1.75,1.59
1.61,1.58,1.67,1.57
1.54,1.47,1.61,1.45
1.45,1.31,1.65,1.30
1.35,1.32,1.44,1.27
1.27,1.36,1.40,1.27
1.34,1.31,1.38,1.31
1.36,1.28,1.36,1.12
1.29,1.16,1.29,1.14
1.13,1.31,1.32,1.13
1.30,1.23,1.31,1.12
1.23,1.17,1.24,1.12
1.17,1.08,1.21,1.07
1.09,1.03,1.13,0.98
1.03,1.01,1.05,1.01
1.01,1.07,1.09,1.01
1.08,1.08,1.12,1.01
1.09,1.04,1.09,1.02
1.03,0.91,1.03,0.90
0.87,0.86,0.90,0.85
0.89,0.84,0.96,0.81
0.86,0.81,0.90,0.81
0.84,0.86,0.90,0.83
0.86,0.87,0.89,0.76
0.86,0.81,0.86,0.78
0.80,0.80,0.83,0.75
0.85,0.84,0.87,0.78
0.84,0.83,0.88,0.81
0.84,0.85,0.88,0.83
0.86,0.81,0.87,0.81
0.81,0.83,0.85,0.80
0.82,0.80,0.87,0.80
0.80,0.81,0.85,0.80
0.81,0.91,0.93,0.79
0.91,0.83,0.96,0.81
0.86,0.78,0.86,0.76
0.77,0.75,0.78,0.73
0.72,0.75,0.79,0.68
0.78,0.76,0.78,0.75
0.78,0.80,0.81,0.75
0.80,0.75,0.82,0.73
0.77,0.73,0.77,0.72
0.73,0.73,0.73,0.72
0.73,0.74,0.74,0.73
0.75,0.75,0.80,0.73
0.70,0.85,0.85,0.70
0.86,0.81,0.87,0.80
0.84,0.79,0.84,0.77
0.80,0.83,0.88,0.79
0.84,0.80,0.91,0.76
0.82,0.90,0.94,0.79
0.91,1.02,1.02,0.88
1.02,0.95,1.02,0.93
0.99,1.06,1.14,0.96
1.07,1.16,1.17,1.03
1.23,1.63,1.82,1.16
1.60,1.57,1.73,1.27
1.50,1.57,1.58,1.47
1.56,1.46,1.56,1.45
1.44,1.36,1.50,1.32
1.37,1.30,1.43,1.30
1.33,1.47,1.47,1.32
1.44,1.41,1.46,1.37
1.42,1.53,1.53,1.33
1.51,1.54,1.57,1.47
1.51,1.66,1.74,1.44
1.64,1.48,1.64,1.47
1.48,1.49,1.49,1.41
1.49,1.45,1.58,1.40
1.43,1.33,1.45,1.30
1.31,1.30,1.34,1.28
1.30,1.26,1.32,1.24
1.28,1.33,1.43,1.24
1.31,1.42,1.44,1.24
1.66,1.86,2.14,1.66
1.92,2.33,2.35,1.89
2.35,2.45,2.74,2.02
2.40,2.57,2.64,2.21
2.60,2.78,2.84,2.42
2.77,2.51,2.77,2.40
2.45,2.40,2.51,2.33
2.40,2.59,2.63,2.38
2.56,2.46,2.57,2.45
2.49,2.48,2.55,2.36
2.52,2.27,2.52,2.22
2.23,2.28,2.35,2.20
2.32,2.16,2.32,2.12
2.15,2.16,2.23,2.12
2.21,2.07,2.22,2.05
2.05,1.96,2.10,1.94
1.90,1.97,2.00,1.80
1.97,2.01,2.08,1.92
2.01,1.94,2.16,1.92
1.94,2.00,2.11,1.81
1.99,2.08,2.10,1.92
2.10,2.15,2.32,2.06
2.20,2.29,2.44,2.10
2.37,2.31,2.40,2.23
2.07,2.35,2.47,1.83
2.34,2.38,2.45,2.32
2.37,2.37,2.47,2.29
2.39,2.18,2.42,2.16
2.17,2.13,2.21,2.01
2.05,2.47,2.63,2.05
2.40,2.47,2.56,2.34
2.43,2.45,2.53,2.39
2.40,2.53,2.56,2.40
2.52,2.69,2.69,2.50
2.74,2.58,2.77,2.47
2.58,2.58,2.65,2.51
2.69,2.85,2.94,2.68
2.80,2.80,2.97,2.77
2.78,2.79,2.83,2.76
2.86,2.97,2.99,2.77
2.95,3.19,3.29,2.95
3.30,3.17,3.43,3.01
3.15,3.01,3.22,2.94
2.98,2.78,3.02,2.55
2.69,2.62,2.71,2.24
2.43,2.40,2.57,2.33
2.34,2.47,2.60,2.32
2.45,2.40,2.57,2.40
2.40,2.35,2.43,2.34
2.40,2.33,2.45,2.22
2.32,2.36,2.40,2.31
2.36,2.41,2.51,2.35
2.45,2.49,2.58,2.34
2.56,2.47,2.68,2.45
2.47,2.40,2.53,2.36
2.35,2.59,2.69,2.35
2.62,2.84,2.85,2.62
2.85,2.67,2.91,2.60
2.59,2.51,2.72,2.45
2.55,2.70,2.75,2.55
2.65,2.66,2.74,2.56
2.68,2.69,2.75,2.66
2.72,3.04,3.06,2.67
3.07,3.01,3.07,2.95
2.98,2.78,3.01,2.76
2.71,2.60,2.79,2.56
2.68,2.58,2.80,2.56
2.50,2.40,2.58,2.32
2.45,2.22,2.46,2.22
2.22,2.05,2.27,1.95
2.08,2.17,2.26,2.01
1.92,2.09,2.19,1.90
2.07,1.94,2.12,1.93
1.93,1.86,1.93,1.76
1.94,1.96,2.04,1.85
2.08,2.13,2.18,1.96
2.13,1.92,2.18,1.85
1.98,1.99,2.02,1.79
1.89,1.93,2.03,1.87
2.07,1.95,2.10,1.93
1.98,1.94,2.05,1.92
1.96,1.88,1.96,1.83
1.84,1.70,1.85,1.67
1.75,1.70,1.80,1.51
1.67,1.79,1.92,1.67
1.79,1.71,1.79,1.70
1.67,1.60,1.68,1.53
1.58,1.54,1.59,1.45
1.49,1.40,1.57,1.40
1.25,1.34,1.40,1.25
1.28,1.32,1.45,1.28
1.27,1.18,1.32,1.11
1.21,1.48,1.51,1.21
1.49,1.43,1.50,1.40
1.44,1.42,1.47,1.38
1.46,1.44,1.55,1.44
1.42,1.35,1.47,1.35
1.26,1.37,1.38,1.19
1.33,1.27,1.41,1.26
1.31,1.33,1.50,1.30
1.35,1.31,1.47,1.30
1.32,1.38,1.45,1.32
1.40,1.66,1.74,1.40
1.66,1.82,1.90,1.66
1.89,1.86,2.00,1.73
1.90,1.86,2.04,1.85
1.83,1.70,1.86,1.64
1.78,1.76,1.86,1.70
1.74,1.94,2.00,1.70
2.00,2.22,2.25,1.95
2.25,2.21,2.27,2.10
2.21,2.10,2.21,2.04
2.13,2.12,2.25,2.05
2.16,2.10,2.23,2.08
2.15,1.77,2.19,1.76
1.81,2.12,2.15,1.81
2.09,2.08,2.14,2.00
2.08,2.02,2.13,2.00
2.00,2.08,2.14,1.84
2.10,2.04,2.14,1.98
2.00,2.12,2.14,1.97
2.14,2.10,2.27,2.08
2.10,2.13,2.23,2.09
2.10,2.07,2.14,2.03
2.12,2.06,2.17,2.03
2.02,2.06,2.14,2.00
2.03,2.07,2.13,2.01
2.04,2.02,2.10,1.98
2.01,2.12,2.18,2.00
2.13,2.07,2.14,2.03
2.11,2.13,2.18,2.04
2.07,2.20,2.30,1.98
2.25,2.16,2.28,2.09
2.14,2.47,2.66,2.12
2.31,2.31,2.43,2.01
2.30,2.41,2.59,2.30
2.38,2.51,2.64,2.38
2.54,2.57,2.65,2.52
2.60,2.49,2.73,2.47
2.46,2.54,2.75,2.43
2.62,2.59,2.81,2.53
2.62,3.17,3.24,2.62
3.23,3.19,3.36,3.10
3.24,3.20,3.36,3.17
3.30,3.26,3.36,3.12
3.20,2.91,3.23,2.68
2.93,2.91,3.03,2.81
3.01,2.83,3.10,2.78
2.80,3.00,3.04,2.80
2.84,2.84,2.98,2.79
2.81,3.04,3.05,2.75
3.03,3.11,3.24,2.90
3.16,2.90,3.16,2.81
2.82,2.92,2.99,2.82
2.96,3.11,3.20,2.92
3.17,3.20,3.27,3.00
3.20,3.01,3.23,2.98
2.95,3.09,3.11,2.90
3.06,3.07,3.20,3.01
2.98,3.07,3.13,2.94
3.13,3.14,3.17,3.03
3.11,3.10,3.22,3.02
3.14,3.01,3.17,2.92
3.00,3.02,3.07,2.90
3.03,3.24,3.41,3.01
3.20,3.16,3.32,3.07
3.12,2.93,3.25,2.87
3.01,2.84,3.01,2.81
2.85,2.99,3.08,2.85
3.03,3.02,3.07,2.90
3.08,3.10,3.20,3.05
3.09,3.02,3.13,2.95
2.97,2.94,3.02,2.90
2.90,2.75,2.96,2.74
2.75,2.95,3.07,2.74
2.92,2.89,2.97,2.87
2.87,2.79,2.91,2.75
2.84,2.78,2.97,2.76
2.88,2.85,2.95,2.77
2.86,2.90,2.90,2.76
2.95,2.82,2.96,2.79
2.85,3.01,3.07,2.84
2.85,2.95,3.02,2.70
2.88,2.50,2.88,2.45
2.56,2.49,2.65,2.45
2.53,2.44,2.54,2.39
2.40,2.53,2.55,2.36
2.56,2.59,2.64,2.54
2.51,2.63,2.63,2.46
2.60,2.52,2.71,2.49
2.55,2.49,2.62,2.47
2.53,2.64,2.65,2.48
2.64,2.62,2.70,2.59
2.69,2.77,2.85,2.61
2.77,2.61,2.81,2.58
2.64,2.55,2.65,2.55
2.61,2.61,2.62,2.48
2.59,2.58,2.63,2.48
2.59,2.49,2.60,2.46
2.44,2.43,2.49,2.41
2.44,2.33,2.49,2.31
2.34,2.32,2.35,2.25
2.27,2.22,2.29,2.18
2.22,2.21,2.26,2.16
2.23,2.19,2.25,2.14
2.20,2.14,2.24,2.12
2.12,2.05,2.13,1.99
2.05,1.80,2.17,1.75
1.86,1.50,1.94,1.49
1.50,1.62,1.64,1.46
1.66,1.68,1.72,1.53
1.69,1.68,1.73,1.63
1.69,1.90,1.94,1.69
1.94,1.85,1.98,1.82
1.86,1.84,1.90,1.76
1.86,1.79,1.89,1.78
1.79,1.79,1.87,1.73
1.82,1.90,1.92,1.81
1.91,1.95,2.00,1.90
1.96,1.93,1.96,1.89
1.94,2.07,2.08,1.94
2.02,2.02,2.07,1.96
1.90,1.94,2.02,1.87
1.93,2.01,2.07,1.93
2.02,1.96,2.04,1.96
1.98,1.96,2.01,1.94
1.98,1.95,2.02,1.92
1.93,1.95,1.99,1.90
1.96,1.96,2.01,1.93
1.95,1.94,1.96,1.90
1.92,1.89,1.92,1.84
1.92,1.90,1.97,1.87
1.91,1.99,2.02,1.91
1.98,2.08,2.08,1.98
2.10,2.12,2.20,2.07
2.11,1.91,2.13,1.86
1.87,1.96,1.99,1.86
1.91,1.85,1.91,1.78
1.85,1.79,1.88,1.77
1.80,1.82,1.86,1.78
1.82,1.75,1.84,1.71
1.77,1.80,1.85,1.74
1.79,1.77,1.80,1.76
1.80,1.79,1.83,1.76
1.82,1.83,1.89,1.79
1.83,1.82,1.84,1.76
1.88,1.80,1.89,1.80
1.77,1.76,1.82,1.73
1.77,1.87,1.88,1.74
1.89,1.95,2.07,1.88
1.99,1.88,1.99,1.87
1.88,1.89,2.02,1.88
1.90,1.87,1.95,1.86
1.91,1.91,1.96,1.86
1.92,1.90,1.95,1.89
1.91,1.86,1.91,1.85
1.90,1.93,1.96,1.89
1.92,1.85,1.92,1.83
1.85,1.86,1.89,1.84
1.81,1.79,1.83,1.78
1.79,1.76,1.81,1.71
1.77,1.74,1.79,1.70
1.77,1.77,1.81,1.77
1.80,1.86,1.89,1.77
1.84,1.92,1.95,1.82
1.89,1.83,1.91,1.83
1.84,1.84,1.85,1.79
1.84,1.80,1.90,1.79
1.78,1.74,1.82,1.72
1.75,1.72,1.77,1.70
1.72,1.68,1.75,1.67
1.70,1.52,1.72,1.51
1.55,1.52,1.63,1.46
1.50,1.47,1.52,1.42
1.48,1.51,1.63,1.45
1.51,1.53,1.59,1.49
1.57,1.59,1.69,1.54
1.58,1.56,1.62,1.54
1.61,1.98,2.01,1.50
1.98,2.07,2.14,1.92
2.04,2.09,2.14,2.01
2.13,2.21,2.25,2.08
2.25,2.19,2.35,2.16
2.20,2.22,2.27,2.15
2.25,2.20,2.31,2.19
2.24,2.26,2.32,2.18
2.29,2.45,2.48,2.29
2.45,2.37,2.49,2.31
2.39,2.67,2.67,2.37
2.70,2.62,2.70,2.50
2.63,2.57,2.64,2.55
2.51,2.51,2.61,2.42
2.73,2.59,2.73,2.52
2.67,2.64,2.75,2.57
2.64,2.60,2.70,2.56
2.65,2.77,2.84,2.61
2.73,2.89,2.91,2.70
