UNAM,Unico American Corporation - Common Stock,NASDAQ
12.76,12.50,12.76,12.08
12.16,12.20,13.16,12.16
12.00,12.48,12.48,12.00
12.39,12.60,12.70,12.39
12.50,12.60,12.60,12.21
12.51,12.90,12.90,12.51
12.31,12.89,12.89,12.18
12.80,12.99,13.25,12.04
12.94,12.80,12.94,12.50
12.50,12.50,12.61,12.50
12.26,12.84,12.84,12.26
12.48,12.35,12.58,12.24
12.35,12.41,12.41,12.25
12.44,12.26,12.44,12.26
12.31,12.42,12.75,12.31
12.84,11.50,12.84,10.08
11.48,11.87,12.15,11.48
11.95,11.95,11.95,11.75
11.90,11.64,12.00,11.64
11.64,11.75,11.77,11.40
11.75,11.75,11.75,11.75
11.95,11.75,11.95,11.60
11.77,11.77,11.77,11.77
11.62,11.62,11.62,11.62
11.62,11.62,11.62,11.62
11.55,11.20,11.80,11.00
11.47,11.47,11.47,11.10
11.45,11.30,11.45,11.15
11.30,11.55,12.89,10.95
11.44,11.45,12.21,11.44
11.46,11.46,11.46,11.46
10.80,11.95,12.10,10.80
11.93,12.00,12.01,11.70
11.97,12.11,12.18,11.97
12.17,11.95,12.25,11.95
12.17,11.95,12.17,11.95
11.95,11.95,11.95,11.95
12.19,12.19,12.19,12.19
11.96,12.17,12.17,11.75
11.94,12.20,12.20,11.94
12.33,12.30,12.33,12.30
12.40,12.20,12.40,12.04
12.07,12.26,12.26,12.07
12.00,12.00,12.00,12.00
12.38,12.10,12.38,12.08
12.11,12.16,12.25,12.04
12.15,11.80,12.25,11.71
12.10,11.74,12.10,11.74
11.70,12.01,12.10,11.70
12.13,11.80,12.13,11.80
12.25,12.01,12.25,11.76
12.20,11.90,12.22,11.90
12.10,11.80,12.10,11.80
12.12,12.01,12.12,11.91
12.11,12.01,12.11,12.01
11.90,11.65,12.00,11.65
11.95,11.65,11.95,11.65
11.66,11.59,12.15,11.52
11.89,11.63,11.94,11.50
11.89,11.60,11.89,11.51
12.00,11.70,12.33,11.54
12.04,12.07,12.18,11.80
12.07,12.24,12.24,11.94
12.49,11.99,12.49,11.97
12.14,12.50,12.50,12.02
12.22,11.90,12.45,11.90
11.90,12.04,12.27,11.90
12.12,12.12,12.13,12.12
12.50,12.15,12.50,12.11
12.27,12.30,12.30,12.27
12.15,12.47,12.49,12.15
12.49,12.65,12.71,12.25
12.65,12.65,12.65,12.65
12.30,12.18,12.40,12.06
12.23,12.26,12.26,12.16
12.66,12.43,12.66,12.31
12.60,12.35,12.60,12.31
12.35,12.49,12.49,12.32
12.57,12.20,12.68,12.20
12.35,12.59,12.59,12.23
12.50,12.21,12.50,12.21
12.30,12.06,12.30,12.05
12.06,12.32,12.50,12.06
12.19,12.10,12.65,12.01
12.34,12.59,12.75,12.30
12.60,12.58,12.60,12.50
12.60,12.40,12.60,12.34
12.38,12.40,12.60,12.35
12.59,12.26,12.60,12.26
12.39,12.35,12.39,12.25
12.39,12.51,12.60,12.39
12.40,12.74,12.74,12.40
12.52,12.65,12.74,12.26
12.65,12.65,12.65,12.30
12.30,12.30,12.30,12.30
12.30,12.35,12.59,12.30
12.35,12.39,12.39,12.35
12.37,12.60,12.60,12.37
12.60,12.34,12.60,12.32
12.52,12.36,12.75,12.36
12.35,12.35,12.35,12.35
12.34,12.65,12.75,12.34
12.65,12.42,12.75,12.37
12.64,12.60,12.65,12.34
12.45,12.65,12.65,12.45
12.65,12.64,12.65,12.35
12.47,12.41,12.61,12.37
12.45,12.55,12.55,12.45
12.36,12.38,12.38,12.36
12.38,12.32,12.38,12.31
12.32,12.54,12.55,12.32
12.56,12.58,12.65,12.56
12.32,12.55,12.55,12.32
12.64,12.64,12.64,12.64
12.65,12.36,12.65,12.32
12.39,12.35,12.39,12.35
12.32,12.18,12.32,12.13
12.15,12.25,12.63,11.85
12.34,12.07,12.40,12.07
12.04,11.83,12.04,11.82
11.93,11.82,12.05,11.82
11.82,11.82,11.83,11.82
11.90,11.82,11.90,11.82
11.85,11.95,11.95,11.85
11.83,11.71,11.83,11.61
11.78,12.01,12.06,11.78
12.15,12.29,12.35,12.15
12.30,12.15,12.30,12.15
12.61,12.26,12.61,12.26
13.25,13.85,13.93,13.25
13.95,13.50,13.95,13.50
13.78,13.40,13.84,13.40
13.50,13.30,13.50,13.30
13.31,13.41,13.86,13.31
13.90,13.25,13.90,13.25
13.25,12.99,13.25,12.79
13.00,12.95,13.00,12.76
12.80,12.80,12.80,12.80
12.95,12.98,13.19,12.95
13.08,12.70,13.08,12.70
12.72,12.57,12.72,12.57
12.99,13.00,13.19,12.86
13.10,13.26,13.67,13.10
13.58,13.58,13.58,13.58
13.60,13.38,13.60,13.38
13.25,13.30,13.58,13.24
13.24,13.01,13.30,13.00
13.15,13.29,13.30,13.15
13.30,13.14,13.30,13.14
13.30,13.03,13.30,13.03
13.00,13.08,13.22,13.00
13.09,13.01,13.15,13.01
13.05,13.22,13.22,13.05
13.10,13.07,13.22,13.07
13.22,13.02,13.22,13.02
13.10,13.02,13.10,13.02
13.10,13.01,13.15,13.01
13.00,13.14,13.14,13.00
13.14,13.00,13.14,13.00
13.01,13.00,13.09,13.00
13.00,13.05,13.05,13.00
13.01,13.06,13.07,13.00
13.01,13.04,13.06,12.99
13.03,13.10,13.10,13.03
13.03,13.03,13.04,13.03
13.03,13.03,13.03,13.03
13.10,13.02,13.10,13.02
13.00,13.00,13.00,13.00
13.10,13.10,13.10,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.06,13.01
13.04,13.01,13.04,13.01
13.01,13.01,13.01,13.01
13.00,13.00,13.00,13.00
13.03,13.29,13.29,13.03
13.05,13.15,13.15,13.05
13.06,13.15,13.15,13.06
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.06,13.01,13.06,13.01
13.04,13.04,13.04,13.04
13.00,13.15,13.15,13.00
13.05,13.00,13.05,13.00
13.09,13.12,13.16,13.09
13.16,13.14,13.19,13.10
13.15,13.15,13.15,13.13
13.15,13.15,13.15,13.15
13.13,13.12,13.13,13.12
13.17,13.20,13.20,13.15
13.20,13.49,13.49,13.20
13.49,13.49,13.49,13.49
13.25,13.24,13.27,13.07
13.11,13.11,13.11,13.11
13.25,13.25,13.32,13.25
13.50,13.04,13.50,12.87
13.00,13.05,13.06,13.00
13.06,13.03,13.06,13.00
13.03,13.03,13.03,13.03
13.06,12.99,13.06,12.99
12.87,13.05,13.06,12.87
12.87,12.88,13.06,12.75
12.78,12.80,13.04,12.77
12.80,12.83,12.85,12.76
12.74,12.74,12.75,12.62
12.61,12.75,12.77,12.60
12.67,12.90,12.90,12.65
12.75,12.73,12.76,12.73
12.66,12.82,12.82,12.66
12.86,12.90,12.90,12.74
12.81,12.71,12.83,12.71
12.73,12.73,12.74,12.73
12.80,12.90,12.90,12.80
12.90,13.11,13.40,12.88
13.19,13.16,13.35,13.16
13.22,13.16,13.45,13.05
13.00,13.21,13.22,13.00
13.02,13.00,13.02,13.00
13.01,13.00,13.02,13.00
13.00,12.88,13.02,12.85
12.88,13.15,13.15,12.88
13.19,13.04,13.19,12.87
12.89,13.05,13.15,12.89
12.79,12.79,12.79,12.79
12.79,12.79,12.79,12.79
12.78,12.85,12.85,12.78
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.94,12.71,12.95,12.71
12.74,12.75,12.77,12.71
12.75,12.74,12.75,12.71
12.80,12.97,12.97,12.80
13.02,13.00,13.03,12.98
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.91,12.91,12.91,12.91
12.91,12.70,12.92,12.70
12.70,12.72,12.75,12.70
12.84,12.84,12.84,12.84
12.73,12.72,12.73,12.72
12.70,12.70,12.73,12.70
12.70,12.70,12.70,12.70
12.71,12.71,12.71,12.71
12.70,12.51,12.70,12.51
12.51,12.51,12.53,12.51
12.51,12.51,12.51,12.51
12.51,12.59,12.59,12.51
12.55,12.55,12.55,12.55
12.52,12.51,12.52,12.51
12.53,12.52,12.53,12.52
12.53,12.52,12.59,12.52
12.52,12.52,12.53,12.52
12.57,12.52,12.64,12.52
12.52,12.62,12.62,12.51
12.53,12.52,12.53,12.52
12.52,12.51,12.52,12.51
12.51,12.56,12.56,12.51
12.53,12.51,12.58,12.51
12.51,12.51,12.51,12.51
12.52,12.51,12.52,12.51
12.51,12.51,12.51,12.51
12.51,12.53,12.56,12.51
12.51,12.51,12.52,12.51
12.51,12.51,12.52,12.51
12.51,12.52,12.52,12.51
12.52,12.52,12.52,12.52
12.57,12.51,12.57,12.51
12.52,12.52,12.52,12.52
12.55,12.59,12.59,12.55
12.59,12.51,12.59,12.51
12.52,12.51,12.52,12.51
12.56,12.50,12.58,12.50
12.52,12.53,12.57,12.52
12.50,12.53,12.70,12.50
12.51,12.50,12.60,12.50
12.55,12.65,12.73,12.52
12.73,12.69,13.12,12.52
12.81,12.50,12.87,12.50
12.50,12.53,12.85,12.50
12.58,12.57,13.30,12.56
12.58,12.96,12.96,12.54
12.90,12.86,12.91,12.60
12.71,12.75,12.89,12.71
12.60,12.64,12.89,12.56
12.61,12.62,12.78,12.61
12.70,12.60,12.70,12.60
12.60,12.41,12.62,12.41
12.45,12.49,12.77,12.42
12.41,12.26,12.68,12.26
12.44,12.31,12.69,12.28
12.19,12.30,12.50,12.00
12.26,11.94,12.26,11.89
11.97,12.24,12.24,11.97
12.17,12.00,12.17,11.91
11.90,12.12,12.60,11.90
13.00,12.32,13.00,12.30
12.15,12.43,12.76,11.97
12.06,12.15,12.63,12.06
12.05,12.10,12.19,12.00
12.09,12.01,12.20,12.00
11.94,11.93,12.01,11.90
11.90,11.90,11.90,11.90
11.95,11.91,11.95,11.91
11.95,11.88,12.20,11.88
11.91,11.89,11.91,11.88
12.11,12.05,12.11,11.88
12.21,12.63,12.72,11.91
12.63,12.70,12.75,12.45
11.89,12.05,12.94,11.89
12.35,12.49,12.50,11.96
12.49,13.07,13.11,12.49
12.32,12.54,12.99,12.24
12.35,12.39,12.95,12.26
12.24,12.35,12.73,12.09
12.60,12.07,12.68,12.06
12.14,12.41,12.87,12.14
12.35,12.37,12.55,12.35
12.27,12.11,12.37,12.11
12.71,12.10,12.71,12.08
12.10,12.10,12.10,12.10
12.34,12.05,12.34,12.05
12.05,12.05,12.05,12.05
12.19,12.15,12.19,12.05
12.15,12.25,12.25,12.15
12.09,12.23,12.25,12.05
12.23,12.23,12.23,12.23
12.08,12.30,12.43,12.08
12.11,12.25,12.25,12.11
12.05,11.87,12.59,11.51
11.58,11.54,11.87,11.52
11.61,11.68,11.68,11.52
11.80,11.70,12.11,11.57
11.50,11.50,11.55,11.50
11.55,11.98,11.98,11.55
11.98,11.90,12.15,11.58
11.76,12.13,12.13,11.70
12.11,12.07,12.11,12.07
11.78,11.84,12.03,11.73
11.72,12.11,12.35,11.72
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.22,12.22,12.25,12.20
12.24,12.25,12.25,12.24
11.76,11.07,11.76,10.91
11.25,11.65,11.70,11.04
11.26,11.86,12.17,11.26
11.86,12.02,12.02,11.86
12.02,12.02,12.02,12.02
11.48,11.50,11.50,11.42
11.50,11.99,12.00,11.50
11.57,11.88,12.02,11.52
11.88,11.88,11.88,11.88
11.88,11.88,11.88,11.88
11.88,11.88,11.88,11.88
11.88,11.88,11.88,11.88
11.68,11.84,11.84,11.56
11.57,11.65,11.80,11.30
11.66,11.57,11.66,11.33
11.35,11.79,11.85,11.35
11.43,11.89,11.90,11.35
11.51,11.50,11.51,11.40
11.33,11.38,11.80,11.33
11.39,11.42,11.42,11.39
11.42,11.42,11.42,11.42
11.46,11.54,11.54,11.45
11.54,11.54,11.54,11.54
11.51,11.51,11.51,11.51
11.88,11.88,11.88,11.88
12.20,12.20,12.20,12.20
11.61,12.08,12.09,11.61
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
11.62,11.86,11.86,11.62
11.86,11.86,11.86,11.86
11.55,11.55,11.55,11.55
11.50,11.50,11.50,11.50
11.84,11.47,11.85,11.46
11.33,11.57,11.65,11.33
11.72,11.74,11.74,11.72
11.40,11.46,11.75,11.40
11.41,11.44,11.58,11.40
11.44,11.44,11.44,11.44
11.44,11.44,11.44,11.44
11.45,11.48,11.48,11.45
11.50,11.52,11.53,11.50
11.64,11.70,11.70,11.64
11.70,11.70,11.70,11.70
11.72,11.72,11.72,11.72
11.72,11.72,11.72,11.72
11.72,11.70,11.72,11.70
11.60,11.83,11.83,11.60
11.60,11.70,11.70,11.60
11.70,11.70,11.74,11.70
11.70,11.93,11.93,11.70
11.76,11.82,11.82,11.76
11.72,12.06,12.06,11.72
11.73,11.74,12.05,11.73
11.73,11.73,11.73,11.73
11.70,12.08,12.08,11.70
12.08,11.75,12.08,11.75
11.70,12.06,12.06,11.70
12.05,12.00,12.05,12.00
11.73,11.75,11.87,11.73
11.75,11.81,11.81,11.75
11.98,11.90,11.98,11.79
11.90,11.75,11.90,11.75
11.90,11.84,11.90,11.84
11.96,11.90,11.98,11.88
11.92,11.90,11.92,11.90
11.85,11.85,11.85,11.85
11.90,11.75,11.90,11.75
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.84,11.85,11.85,11.84
11.85,11.85,11.85,11.85
11.75,11.70,11.75,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.75,11.70
11.70,11.70,11.84,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
9.29,11.02,11.50,8.23
11.00,11.01,11.24,10.95
10.76,10.73,10.99,10.73
10.68,10.69,10.95,10.68
10.69,10.69,10.69,10.69
10.92,11.05,11.05,10.92
11.02,11.05,11.05,11.00
11.05,11.05,11.05,11.05
10.86,10.88,10.88,10.86
11.00,10.80,11.00,10.80
10.97,10.97,10.97,10.97
10.87,10.68,10.87,10.68
10.68,10.90,10.90,10.68
10.80,10.90,10.90,10.68
10.88,10.88,10.88,10.88
10.70,10.79,10.90,10.68
10.79,10.79,10.79,10.79
10.67,10.67,10.67,10.67
10.58,10.58,10.74,10.57
10.60,11.00,11.00,10.59
10.54,10.53,10.64,10.52
11.00,10.38,11.00,10.38
10.29,10.47,11.00,10.29
10.51,10.75,10.75,10.50
10.29,10.50,10.50,10.29
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.43,10.50,10.30
10.42,10.66,10.94,10.39
10.66,10.54,10.66,10.32
10.56,10.65,10.66,10.56
10.75,10.70,10.75,10.54
10.75,10.76,10.88,10.75
10.76,10.76,10.76,10.76
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.56,10.52,10.56,10.52
10.60,10.60,10.60,10.60
10.53,10.50,10.72,10.15
10.70,11.65,12.01,10.70
11.17,11.40,12.02,11.15
11.40,11.40,11.40,11.40
11.41,11.41,11.41,11.41
12.03,12.03,12.03,12.03
12.04,12.00,12.04,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.90,11.56,11.92,11.56
11.58,11.58,11.58,11.58
11.65,11.88,12.01,11.65
11.54,11.54,11.54,11.54
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.64,11.83,11.83,11.64
11.66,11.97,11.97,11.65
11.55,11.55,11.55,11.55
11.57,11.57,11.57,11.57
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.46,11.49,11.49,11.46
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.23,11.23,11.23,11.23
11.20,11.08,11.20,11.08
11.08,11.08,11.08,11.08
11.50,11.50,11.50,11.50
11.08,11.08,11.08,11.08
11.08,11.08,11.08,11.08
11.08,11.50,11.50,11.08
11.07,11.05,11.07,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.02,11.02,11.02,11.02
11.02,11.02,11.02,11.02
11.02,11.02,11.02,11.02
10.75,10.82,10.98,10.74
10.83,10.83,10.84,10.83
10.83,10.48,10.83,10.48
10.43,10.88,10.88,10.43
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.40,10.50,10.60,10.40
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.41,10.35,10.64,10.35
10.45,10.32,10.45,10.32
10.50,10.68,10.93,10.06
10.45,10.60,11.23,10.45
10.55,10.55,10.55,10.55
10.27,10.08,10.37,10.06
10.06,9.68,10.10,9.31
9.68,9.64,10.01,9.50
9.39,9.65,9.98,9.39
9.65,9.67,9.67,9.60
9.50,9.60,9.60,9.50
10.27,9.74,10.27,9.50
9.69,9.54,9.72,9.30
9.56,9.53,9.56,9.36
9.55,9.32,9.55,9.23
9.23,9.29,9.50,9.17
9.19,9.47,9.47,9.19
9.22,9.31,9.46,8.35
9.46,9.20,9.46,8.91
9.42,9.10,9.42,9.10
9.05,9.37,9.46,9.05
9.10,9.18,9.42,9.10
9.14,9.44,9.45,9.14
9.33,9.33,9.40,9.33
9.32,9.35,9.36,9.32
9.45,9.99,10.00,9.30
9.30,9.50,10.00,9.21
9.42,9.68,9.68,9.25
9.27,9.68,9.98,9.27
9.35,9.40,9.40,9.33
8.96,9.50,9.60,8.96
9.80,9.80,9.80,9.80
9.27,9.46,9.46,9.27
9.47,9.77,9.93,9.47
9.25,9.50,9.97,9.25
9.50,9.60,9.60,9.50
9.60,9.60,9.60,9.60
9.60,10.00,10.00,9.56
9.95,9.90,9.95,9.53
9.90,9.89,9.90,9.69
9.87,10.00,10.00,9.74
9.22,10.39,10.39,9.22
10.39,11.29,11.47,10.31
11.24,13.76,13.76,11.24
13.26,12.43,13.26,11.02
12.00,12.00,12.00,11.97
11.99,12.00,12.00,11.94
12.00,11.95,12.00,11.95
12.00,10.33,12.00,10.33
10.74,11.85,11.89,10.74
11.85,11.85,11.85,11.85
11.90,11.78,11.90,11.78
10.63,10.63,10.63,10.63
10.96,10.55,11.90,10.55
10.55,10.55,10.55,10.55
10.61,10.64,10.83,10.55
10.59,10.58,10.59,10.58
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.25,10.56,10.56,10.25
10.56,10.56,10.56,10.56
10.32,10.32,10.32,10.32
10.40,10.56,10.56,10.40
10.56,10.56,10.56,10.56
10.55,10.35,10.56,10.35
10.35,10.35,10.35,10.35
10.30,10.30,10.30,10.30
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.32,10.32,10.32,10.32
10.36,10.30,10.36,10.30
10.35,9.58,10.35,9.58
9.58,9.58,9.58,9.58
9.58,9.56,9.65,9.42
9.52,9.56,9.74,9.52
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.82,9.73,10.04,9.68
9.60,9.66,9.66,9.58
9.65,9.81,9.92,9.65
9.59,9.70,9.70,9.57
9.58,9.43,9.60,9.43
9.55,9.69,9.69,9.55
9.69,9.55,9.69,9.55
9.55,9.55,9.55,9.55
9.45,9.50,9.50,9.45
9.91,9.04,10.07,8.15
9.33,9.20,9.34,9.10
9.30,9.00,9.30,8.85
9.24,9.30,9.30,9.24
9.07,9.07,9.10,9.07
8.70,9.25,9.25,8.70
8.98,9.04,9.05,8.89
9.18,9.08,9.18,8.70
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
9.08,9.25,9.35,9.08
9.25,9.25,9.25,9.25
9.11,9.65,9.65,9.11
9.65,9.65,9.65,9.65
9.20,9.20,9.20,9.20
9.39,9.40,9.40,9.18
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.30,9.40,9.11
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
8.98,9.25,9.25,8.95
9.25,9.26,9.26,9.25
9.35,9.02,9.81,8.98
9.24,9.99,9.99,9.24
9.99,10.92,10.92,9.99
10.92,10.92,10.92,10.92
9.92,10.53,10.53,9.78
9.57,10.79,10.79,9.57
10.46,10.20,10.63,9.99
9.66,10.20,10.42,9.65
9.98,10.00,10.00,9.97
10.16,10.20,10.37,9.66
9.94,9.94,9.94,9.94
9.90,10.37,10.37,9.90
9.94,10.38,10.38,9.94
10.12,10.26,10.26,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.15,9.44,9.45,9.15
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.80,10.28,10.30,9.80
10.28,10.38,10.38,10.28
10.39,10.38,10.39,10.20
10.12,10.12,10.12,10.12
10.07,9.86,10.07,9.86
9.86,9.86,9.86,9.86
9.27,10.02,10.06,9.27
9.94,9.94,9.94,9.94
9.94,9.94,9.94,9.94
9.94,10.03,10.03,9.26
10.02,10.02,10.02,10.02
9.89,9.50,9.89,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.51,9.50
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.41,9.64,9.64,9.41
9.36,9.95,9.96,9.36
9.95,9.95,9.95,9.95
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
9.70,9.70,9.70,9.70
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.45,9.45,9.45,9.45
9.45,9.62,9.74,9.38
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.33,9.50,9.50,9.33
9.30,9.39,9.39,9.30
9.35,11.00,11.00,9.35
11.00,11.10,11.17,10.96
11.10,11.10,11.10,11.10
11.50,11.03,11.50,11.01
11.17,11.22,11.25,11.17
11.22,11.27,11.27,11.22
11.27,11.26,11.27,11.26
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.99,11.52,11.99,11.51
11.52,11.52,11.52,11.52
11.52,11.52,11.52,11.52
11.52,11.58,11.58,11.52
11.53,11.51,11.53,11.51
11.54,11.22,11.54,11.22
11.22,11.22,11.22,11.22
11.52,11.50,11.52,11.49
11.33,11.25,11.33,11.10
11.25,11.25,11.25,11.25
11.01,11.00,11.01,11.00
11.00,11.00,11.01,10.98
11.45,11.45,11.50,11.24
11.46,11.36,11.50,11.35
10.84,11.48,11.48,10.84
11.96,11.10,11.96,11.10
11.49,11.50,11.56,11.49
11.40,11.31,11.75,11.31
8.64,11.60,11.62,8.64
11.50,11.70,11.71,11.48
12.00,11.62,12.01,11.62
11.63,11.62,11.63,11.62
11.62,11.62,11.62,11.62
11.62,11.62,11.62,11.62
11.47,11.88,11.90,11.47
11.90,11.90,11.90,11.90
11.60,11.60,11.61,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.21,11.90,11.90,11.21
11.90,11.90,11.90,11.90
12.00,12.10,12.10,12.00
12.39,12.39,12.39,12.39
12.39,12.39,12.39,12.39
11.90,11.80,11.90,10.71
12.00,12.01,12.01,12.00
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
11.66,11.93,11.93,11.51
11.93,11.93,11.93,11.93
11.70,11.70,11.70,11.70
11.93,11.93,11.93,11.93
11.93,11.93,11.93,11.93
11.80,11.78,11.80,11.78
11.85,11.85,11.85,11.85
11.93,11.93,11.93,11.93
11.75,11.30,11.75,11.30
11.00,11.00,11.00,11.00
11.22,11.28,11.28,11.22
11.30,11.06,11.49,11.06
11.10,11.26,11.26,11.10
11.48,11.58,11.65,11.28
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.06,11.15,11.15,11.05
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.25,11.25,11.25,11.25
11.05,10.93,11.05,10.93
10.85,10.53,10.85,10.51
10.17,10.61,10.61,10.17
10.35,10.35,10.35,10.35
10.41,10.43,10.43,10.41
10.62,10.60,10.62,10.60
10.93,11.93,11.93,10.93
11.93,11.93,11.93,11.93
11.93,11.93,11.93,11.93
11.78,11.50,11.78,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.09,10.85,11.09,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.99,10.78,11.02,10.68
11.50,11.50,11.50,11.49
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.09,11.00,11.09,10.86
11.05,11.05,11.05,11.05
11.49,11.15,11.49,11.10
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,10.75,11.16,10.64
10.90,10.90,10.90,10.90
10.86,10.88,10.88,10.86
11.01,10.90,11.30,10.90
10.90,10.90,10.90,10.90
11.12,11.00,11.12,10.75
11.00,11.00,11.00,11.00
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.02,11.02,11.02,11.02
11.02,11.02,11.02,11.02
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.25,11.25,11.25,11.25
11.26,11.26,11.26,11.26
11.26,11.26,11.26,11.26
11.26,11.26,11.26,11.26
11.26,11.26,11.26,11.26
11.30,11.20,11.30,11.20
11.20,11.20,11.20,11.20
11.50,11.50,11.50,11.50
11.20,11.20,11.20,11.20
11.43,11.21,11.50,11.20
11.35,11.45,11.50,11.22
11.40,11.40,11.45,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.20,11.20,11.40,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
10.15,10.50,10.50,9.95
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.05,10.05,10.05,10.05
10.10,10.16,10.50,10.05
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.20,10.20,10.20,10.20
10.15,10.15,10.15,10.15
10.25,10.90,10.90,10.25
10.90,10.90,10.90,10.90
10.25,10.20,10.25,10.20
