SAIA,Saia,NASDAQ
30.84,29.19,30.84,27.60
29.61,29.50,30.19,29.38
29.81,29.67,29.92,29.47
29.83,30.67,30.89,29.83
30.64,29.97,31.10,29.95
30.15,31.82,32.10,29.88
31.90,32.29,32.73,31.49
32.24,31.60,32.37,31.49
32.38,33.11,33.14,31.99
33.24,33.09,33.68,32.82
33.48,33.79,34.34,33.34
33.88,34.13,34.34,33.50
34.83,34.65,34.98,34.53
34.72,33.26,34.72,33.20
33.38,32.83,33.55,32.50
32.96,31.84,33.04,31.43
32.00,31.17,32.20,30.97
31.34,32.10,32.54,31.22
31.99,31.79,32.24,31.68
31.71,31.45,32.20,31.36
31.49,31.05,31.73,30.75
31.23,31.09,31.58,31.03
30.99,31.38,31.63,30.81
30.77,31.32,31.36,30.13
31.05,29.90,31.10,29.23
30.06,29.54,30.16,29.45
29.68,29.94,30.36,29.56
30.24,31.26,31.35,30.22
31.20,31.60,31.61,30.81
31.46,31.00,31.46,30.75
30.89,29.73,31.04,29.68
29.55,29.26,29.55,28.78
29.49,29.57,29.79,29.00
29.56,28.58,30.08,28.30
28.44,29.51,29.58,28.44
29.45,28.92,29.82,28.88
28.79,28.55,28.90,28.20
28.06,28.31,28.43,27.95
28.40,28.51,28.87,28.21
28.43,28.38,28.74,28.35
28.44,29.75,29.84,28.39
29.64,29.75,29.98,29.39
29.91,30.52,30.81,29.91
30.58,30.01,30.98,29.72
30.09,30.11,30.36,29.50
29.71,29.59,30.00,29.28
29.55,29.99,30.17,29.55
29.99,30.72,30.89,29.99
30.66,30.01,30.91,29.73
30.46,30.27,30.52,30.04
30.24,30.35,30.53,30.07
30.37,30.38,30.70,30.14
30.62,30.27,30.62,29.70
30.37,30.71,30.80,30.18
30.93,32.79,32.81,30.62
32.78,32.81,33.07,32.37
32.64,31.81,32.81,31.68
31.95,32.23,32.26,31.81
32.85,32.45,33.07,31.79
32.39,32.11,32.46,31.87
32.12,32.59,32.62,31.81
32.61,32.66,32.75,32.22
32.69,32.45,32.74,32.22
32.45,32.76,33.10,32.29
32.81,32.20,33.00,32.13
32.20,31.74,32.36,31.65
31.78,31.60,32.33,31.34
31.26,30.78,31.54,30.74
30.30,31.18,31.37,30.03
31.19,31.43,31.65,31.03
31.04,31.58,31.61,30.81
31.53,31.03,31.75,30.52
31.12,31.99,32.08,31.12
31.65,31.11,31.77,31.05
31.05,30.35,31.17,30.04
30.59,30.20,30.63,29.85
30.76,31.36,31.46,30.59
32.91,32.89,33.02,32.67
32.67,33.19,33.27,32.67
32.96,32.82,33.18,32.65
33.21,33.16,33.45,32.96
32.91,33.31,33.47,32.91
33.38,34.42,34.49,33.12
34.58,34.59,34.72,34.35
34.70,35.07,35.28,34.60
34.86,34.52,35.31,34.37
34.44,34.04,34.47,33.97
34.18,33.93,34.33,33.86
33.87,33.85,34.26,33.47
34.05,34.50,34.63,33.78
34.32,32.55,35.16,31.46
31.56,32.53,32.69,31.04
32.53,32.15,32.87,32.12
32.39,32.98,33.46,32.23
32.65,32.46,32.78,32.15
32.64,31.94,32.70,31.52
32.10,31.68,32.30,31.53
31.69,32.05,32.48,31.58
32.06,32.36,32.42,31.67
32.30,31.80,32.40,31.70
31.53,31.76,31.81,31.37
31.73,32.60,32.83,31.51
32.77,33.00,33.23,32.45
33.24,33.02,33.91,32.82
32.94,32.61,33.38,32.45
32.72,32.57,32.92,32.45
32.87,33.69,33.71,32.83
33.63,33.18,33.65,32.98
33.19,33.09,33.36,32.87
33.07,34.58,34.76,33.06
34.72,34.38,34.84,34.14
34.53,34.73,34.94,34.52
34.71,33.82,34.84,33.68
33.62,32.98,33.91,32.79
32.68,33.24,33.46,32.47
33.15,33.11,33.53,33.01
33.49,32.54,33.58,32.48
32.55,32.56,32.77,32.41
32.50,32.39,32.75,32.38
32.57,32.06,32.80,31.97
32.21,31.90,32.22,31.66
31.91,31.56,32.18,31.52
31.67,32.29,32.70,31.59
32.32,32.31,32.97,31.96
32.30,32.29,32.82,31.87
32.20,31.40,32.20,31.26
31.43,31.42,31.77,30.82
31.58,32.41,32.56,31.52
32.48,32.43,32.84,32.29
32.54,33.06,33.11,32.17
32.90,32.10,32.90,32.04
32.17,31.96,32.52,31.78
31.99,32.05,32.50,31.62
31.96,30.52,32.11,30.46
30.65,31.14,31.22,30.39
31.44,30.22,31.47,30.16
30.29,30.93,31.28,30.29
30.90,31.79,31.87,30.78
32.05,32.43,32.47,31.78
32.69,34.75,34.77,32.42
34.69,33.92,34.92,33.55
34.16,33.73,34.16,33.52
33.87,33.64,34.10,33.25
33.47,33.24,33.58,32.94
32.90,33.19,33.66,32.22
33.51,33.21,33.53,32.63
33.18,33.66,34.21,33.18
33.40,33.68,33.73,33.04
33.35,32.91,33.35,32.00
32.96,32.06,33.12,32.01
32.13,32.00,32.43,31.74
31.68,31.95,32.06,31.52
32.25,32.92,33.10,32.10
32.51,33.66,33.93,32.06
33.44,31.93,33.88,31.58
32.11,31.50,33.00,31.36
31.23,30.66,31.33,30.34
30.73,30.87,31.26,30.32
30.91,30.90,31.25,30.66
30.79,30.22,30.79,29.73
30.22,30.10,30.22,29.32
30.07,30.16,30.34,29.61
29.84,31.45,31.54,29.61
31.48,31.67,31.96,31.26
31.72,32.51,32.59,31.71
33.40,33.03,33.68,33.02
33.10,33.51,33.67,32.81
33.68,34.06,34.42,33.52
34.10,34.23,34.49,33.80
34.25,34.19,34.60,33.72
34.25,34.18,34.60,33.90
34.10,34.51,34.53,33.91
34.48,34.54,34.72,34.16
34.17,34.61,34.76,34.00
34.90,36.28,36.72,34.88
36.34,38.34,38.55,36.34
38.66,39.92,40.20,38.29
40.03,39.94,40.40,39.72
39.93,40.20,40.28,39.87
40.41,39.18,40.68,38.95
38.95,39.28,39.50,38.55
39.38,38.80,39.50,38.42
38.65,39.24,39.72,38.65
39.62,39.11,39.96,38.95
39.20,39.61,39.65,39.15
39.57,39.04,39.87,38.61
38.88,38.82,39.36,38.47
39.10,39.24,40.12,38.86
39.27,37.96,39.27,37.47
38.16,37.89,38.72,37.58
38.37,37.12,38.88,36.84
37.07,36.15,37.70,35.76
36.05,36.70,36.90,36.05
36.88,38.21,38.49,36.88
38.40,38.30,38.79,38.25
38.35,38.96,39.19,38.20
38.88,38.52,39.38,38.29
38.86,37.51,39.37,36.98
37.31,36.59,37.31,36.32
36.49,36.43,36.87,35.85
36.50,36.82,37.05,36.21
36.68,35.79,36.96,35.47
35.41,36.24,36.80,35.41
36.69,36.10,37.07,35.68
36.29,36.38,36.51,35.19
36.55,37.12,37.20,36.37
36.90,37.98,38.10,36.67
37.94,38.53,38.72,37.93
38.47,39.37,39.83,38.41
39.32,38.10,39.95,38.00
38.29,38.50,38.69,37.41
39.39,40.04,41.72,38.65
40.38,40.63,42.14,40.16
41.00,40.03,41.03,39.65
40.10,41.17,41.33,39.71
41.23,41.85,42.29,40.68
41.84,41.18,42.68,40.93
40.86,40.46,40.86,39.91
40.20,40.45,40.72,40.20
40.44,40.68,40.82,39.69
40.77,40.30,41.39,40.17
40.10,40.04,40.39,39.58
40.28,40.73,41.13,40.00
40.96,41.37,41.80,40.15
41.42,41.11,41.59,40.79
40.91,41.39,41.86,40.60
41.32,41.93,41.98,40.91
41.93,43.38,43.54,41.28
43.35,43.02,43.58,42.24
43.53,45.25,45.47,42.72
45.39,44.61,45.65,44.52
44.72,44.40,44.72,43.98
44.85,44.59,45.16,44.37
44.62,44.46,44.78,43.84
44.69,45.20,45.22,44.15
45.10,43.58,45.42,43.38
43.63,44.22,44.24,42.61
43.81,43.23,43.90,43.08
43.12,43.45,43.52,42.83
43.54,44.82,44.87,43.29
45.13,45.46,45.60,44.76
45.44,46.09,46.74,45.44
45.84,45.66,46.37,45.44
45.42,45.61,46.00,45.28
45.67,45.41,45.76,45.30
45.58,44.53,45.58,44.11
44.26,44.28,44.51,43.82
43.86,42.82,44.36,41.92
42.67,42.92,43.18,42.61
43.24,43.14,43.28,42.65
43.15,43.75,43.77,42.97
43.88,43.28,43.97,42.86
43.07,43.43,43.99,43.07
43.25,43.33,43.58,42.52
43.46,43.25,44.53,42.62
42.97,43.31,43.53,42.36
43.16,43.93,44.42,42.94
44.06,44.73,45.35,44.06
44.86,44.94,45.45,44.73
45.13,45.36,45.58,44.35
45.22,45.00,45.22,44.66
44.83,44.96,45.15,44.12
45.10,45.16,45.55,44.47
44.31,44.38,44.85,43.84
44.15,44.05,44.66,43.67
44.64,44.41,45.00,44.33
44.50,44.54,45.15,44.16
44.73,44.68,44.96,44.39
44.42,45.17,45.41,44.42
45.10,45.26,45.72,44.97
44.99,45.27,45.53,44.83
45.60,46.63,46.71,45.29
46.84,46.52,47.94,46.40
46.73,46.50,47.15,46.31
46.11,45.57,46.11,45.31
45.61,44.17,45.61,43.91
44.10,42.97,44.14,42.83
42.94,45.20,45.40,42.25
44.84,45.65,45.84,44.77
45.68,45.66,45.72,45.26
45.74,46.07,46.10,45.36
45.87,46.02,46.39,45.79
45.72,45.77,46.22,45.53
45.79,45.65,46.20,45.36
45.57,46.00,46.08,43.08
46.20,46.84,47.06,46.09
46.73,47.11,47.15,46.50
47.21,47.86,48.23,47.18
47.89,47.72,48.05,47.56
48.30,48.00,48.30,46.87
48.25,49.11,49.17,48.25
49.16,49.08,49.85,48.76
48.92,48.15,48.92,47.87
48.20,47.78,48.20,47.27
47.73,48.06,48.35,47.19
48.47,48.54,48.91,48.03
48.59,47.58,48.61,47.44
47.78,47.69,47.96,47.02
47.50,47.18,47.75,46.90
46.95,47.47,47.78,46.65
47.59,48.94,49.40,47.45
49.03,49.90,50.00,48.61
50.08,50.90,51.29,49.59
50.48,51.04,51.46,50.48
51.16,51.14,51.83,51.11
51.03,49.93,51.03,49.74
50.00,50.40,50.42,49.15
50.27,51.02,51.19,50.27
51.19,49.95,51.19,49.77
49.80,48.37,49.80,48.24
48.04,48.83,49.17,47.93
49.39,52.53,52.78,49.05
52.61,53.56,53.83,52.50
53.67,51.17,54.10,50.76
50.99,50.57,51.68,50.53
50.55,50.00,51.02,49.82
50.07,49.83,50.22,49.58
49.86,49.88,50.59,48.62
49.92,50.05,50.44,49.70
49.70,50.66,50.83,49.51
50.46,49.56,50.80,49.25
49.65,48.53,49.65,48.09
48.66,49.68,49.85,48.52
50.15,50.00,50.75,49.97
50.16,49.64,50.64,49.44
49.27,48.05,51.09,47.95
48.08,48.35,48.92,46.83
48.27,47.50,48.27,46.62
47.23,46.97,48.01,46.89
47.02,46.26,47.78,45.96
46.73,46.70,48.00,46.20
46.02,47.35,47.86,44.59
46.77,47.82,48.36,46.77
48.48,48.71,49.02,47.92
48.54,48.58,49.27,48.02
48.83,50.54,50.74,48.20
50.79,49.29,51.73,49.20
49.94,50.39,51.13,49.61
50.58,50.23,52.20,50.09
50.00,50.95,51.05,49.59
56.73,48.96,62.31,45.32
47.25,49.82,49.96,46.27
49.55,50.94,52.51,48.80
52.19,49.02,52.40,48.90
48.95,50.12,50.33,48.77
49.85,51.98,52.09,49.82
52.44,51.39,53.26,51.11
51.50,52.38,52.46,51.50
52.43,51.36,52.72,51.09
51.55,52.75,52.82,51.38
52.80,53.16,53.49,52.66
52.98,53.71,54.00,52.98
53.90,53.23,54.25,52.78
53.16,52.13,53.47,51.74
52.19,52.43,52.57,51.42
52.54,52.84,53.31,52.04
52.91,53.07,53.49,52.17
52.89,53.51,53.65,52.64
54.25,53.57,54.51,53.43
53.87,54.88,54.91,53.87
55.15,54.53,55.48,54.31
54.39,54.70,55.26,53.94
55.04,55.47,56.61,55.02
55.59,53.81,56.27,53.67
54.09,55.38,56.14,54.09
55.25,55.25,56.15,54.68
55.32,56.53,56.65,55.16
56.55,56.41,57.60,55.97
56.39,54.73,56.72,54.36
54.25,54.96,55.47,52.51
54.90,54.21,55.38,54.06
54.61,55.09,56.50,54.20
54.50,54.19,55.29,53.39
54.30,54.19,55.92,54.16
54.25,53.31,55.10,53.26
53.40,53.01,54.09,51.57
53.73,53.63,54.19,53.00
53.60,53.44,54.20,53.06
53.74,54.73,54.98,53.52
54.78,54.73,55.18,54.09
54.71,55.04,56.14,54.71
55.14,55.47,56.08,54.94
55.27,55.10,55.89,54.58
55.14,55.73,56.50,55.01
56.03,55.36,56.19,54.99
55.83,55.71,56.47,54.40
55.40,53.35,55.40,53.01
53.30,51.20,53.43,50.24
51.66,51.18,51.88,50.54
51.68,52.37,52.83,51.49
52.45,51.21,52.72,51.10
51.09,51.03,51.95,50.63
51.50,51.43,52.53,50.88
50.92,49.50,51.23,49.29
49.52,49.28,49.86,49.02
49.32,49.97,50.04,48.57
49.67,48.33,49.70,47.11
47.23,44.54,47.35,44.13
44.65,47.03,47.55,44.50
46.98,46.61,47.74,46.45
46.17,45.27,46.79,45.00
44.49,45.05,45.81,43.60
45.55,44.68,45.99,44.44
44.68,43.41,44.78,43.00
43.15,42.11,43.80,39.56
43.07,41.87,43.29,41.35
42.20,43.01,43.35,42.00
42.95,42.12,43.33,41.93
42.39,43.49,43.86,42.36
43.72,44.72,44.80,43.17
44.50,44.12,44.64,43.77
44.50,44.57,45.32,43.63
44.30,44.31,44.95,43.90
44.50,44.61,44.92,43.89
44.61,45.59,45.85,44.46
45.68,45.40,45.81,45.06
45.44,45.58,45.71,45.08
45.64,46.11,46.90,45.60
46.17,46.14,46.23,45.60
46.18,46.68,46.79,45.48
46.59,46.70,47.25,45.98
46.88,46.66,47.00,46.25
46.78,46.81,46.89,46.33
46.67,46.03,46.82,45.90
46.17,45.80,46.49,45.34
45.60,44.37,45.60,43.85
44.29,43.93,44.40,43.61
44.14,44.80,45.17,43.55
44.70,44.65,45.09,44.24
44.90,44.70,45.05,44.39
44.35,44.39,44.79,43.90
44.61,44.30,45.09,44.02
44.50,44.16,44.72,43.59
44.28,44.97,45.05,43.72
45.38,45.45,45.58,44.85
45.47,45.52,45.80,44.64
45.59,44.97,46.00,44.40
45.01,45.13,45.33,44.57
45.21,45.88,46.26,45.01
45.88,45.91,46.30,45.66
45.74,44.51,45.90,44.41
44.59,43.47,44.59,43.20
44.33,44.40,45.07,43.64
44.56,43.98,44.71,43.77
44.35,44.02,44.54,43.80
43.89,44.30,44.48,43.20
44.32,43.76,44.55,43.61
43.50,41.07,43.50,40.87
40.95,40.07,41.11,39.83
40.18,39.90,40.52,39.87
39.84,39.68,40.00,39.34
39.72,40.23,40.27,39.68
40.50,41.95,41.96,40.21
41.84,42.06,42.49,41.50
41.35,41.49,41.66,41.02
41.75,42.19,42.44,41.33
42.26,42.30,42.66,42.12
41.96,42.04,42.21,41.48
42.36,43.11,43.51,42.36
43.20,43.10,43.32,42.92
43.10,42.94,43.10,42.82
42.74,43.09,43.34,42.33
43.05,42.99,43.06,42.63
42.95,42.50,43.12,42.06
42.68,43.07,43.46,42.27
41.00,40.97,42.37,37.01
40.62,40.75,41.51,40.17
40.86,41.08,41.45,40.61
41.00,41.00,42.14,40.89
41.00,40.99,41.23,40.76
41.20,41.12,41.39,40.76
41.00,41.64,41.80,41.00
42.02,42.00,42.27,41.72
41.88,41.75,42.09,41.61
41.70,41.61,42.46,40.82
41.58,41.72,41.82,41.20
41.89,41.50,41.89,41.34
41.37,40.99,41.61,40.84
40.77,42.16,42.25,40.73
42.03,41.65,42.32,41.53
41.70,41.90,42.32,41.22
41.99,42.65,42.67,41.80
42.59,42.37,42.86,42.12
42.40,41.85,42.41,41.45
41.91,41.81,41.99,41.39
41.80,41.49,41.80,41.35
41.50,40.94,41.54,40.80
40.94,41.74,41.79,40.81
41.45,41.14,41.90,40.66
41.20,41.57,41.74,41.08
41.39,41.72,41.99,41.39
41.82,42.75,42.99,41.22
42.75,41.54,42.75,41.47
41.55,41.01,41.93,40.92
41.07,41.50,41.77,41.07
41.49,41.93,41.93,41.35
41.90,42.12,42.30,41.53
41.96,41.63,42.33,41.61
41.39,40.15,41.69,40.01
40.12,39.86,40.14,39.52
40.01,40.55,40.77,39.96
40.55,40.32,40.72,40.22
40.51,40.19,40.75,39.93
40.14,39.80,40.14,39.72
39.68,38.30,39.70,38.21
38.36,38.15,38.42,37.72
38.11,38.61,38.72,38.11
38.36,38.43,38.91,38.35
38.66,39.29,39.60,38.45
39.51,39.24,39.91,39.16
39.28,39.20,39.53,38.72
38.68,39.08,39.52,38.62
39.06,39.68,39.77,38.42
39.30,38.35,39.43,37.96
38.80,39.25,39.68,37.76
39.26,39.63,40.09,37.80
39.87,40.88,40.96,39.65
41.02,39.19,41.02,38.94
39.09,38.86,39.22,38.62
38.99,39.44,39.84,38.84
39.61,39.84,40.35,39.58
39.72,39.40,39.99,39.19
39.26,39.97,40.50,39.26
39.67,38.94,40.05,38.84
38.88,38.35,39.39,38.30
38.30,37.74,38.45,37.54
37.47,37.44,37.79,37.13
37.44,37.90,38.25,36.61
38.51,42.38,45.05,37.94
42.10,42.53,43.28,41.69
42.47,43.42,44.36,42.47
43.58,45.04,45.20,42.97
44.88,44.13,45.24,44.04
44.52,44.14,44.76,44.06
44.40,43.30,44.40,43.16
43.03,41.62,43.03,41.52
41.72,42.48,42.88,41.63
42.27,41.93,42.27,41.55
41.75,41.39,41.75,40.40
41.45,41.31,42.12,41.10
41.15,41.57,41.59,41.02
41.38,41.20,41.67,41.00
41.24,41.50,41.63,41.15
41.25,40.50,41.25,40.20
40.35,38.90,40.43,38.85
37.92,37.87,38.80,36.75
35.78,37.02,38.41,35.54
38.23,35.78,38.23,35.63
36.39,36.69,37.26,35.91
36.90,37.60,38.29,36.77
37.57,37.61,38.46,37.21
37.36,37.55,37.95,37.17
36.85,36.11,37.34,35.96
36.49,35.75,36.49,34.92
35.80,35.75,36.12,35.66
35.40,35.67,35.92,35.19
35.99,36.38,36.59,35.76
36.80,36.36,36.96,36.24
36.55,36.74,36.96,35.94
36.42,36.24,36.66,35.96
36.24,35.63,36.24,35.43
35.79,36.44,36.61,35.54
36.24,36.42,36.77,36.22
36.54,35.48,36.54,35.24
35.05,34.26,35.24,34.13
34.66,34.04,34.80,33.70
33.53,32.91,33.60,32.53
33.05,32.35,33.35,32.21
32.23,31.21,32.55,31.09
31.63,31.68,32.11,31.29
31.62,31.08,31.68,31.04
31.00,30.99,31.30,30.49
31.09,30.95,31.31,30.64
30.96,30.74,31.05,30.09
30.33,31.00,31.03,30.19
31.12,31.70,31.92,30.88
31.65,31.76,32.21,31.64
31.98,32.10,33.55,31.97
32.07,32.85,32.86,32.07
32.75,33.19,33.57,32.75
33.32,32.75,33.47,32.48
32.48,31.94,32.70,31.92
31.98,32.52,33.07,31.97
32.54,32.89,32.96,32.19
32.94,32.60,32.94,32.13
32.44,32.95,33.04,32.20
32.96,33.05,33.42,32.90
33.23,33.43,33.93,33.23
33.61,33.52,33.96,33.01
33.80,32.93,33.82,32.65
33.10,32.60,33.36,32.53
32.00,30.01,32.00,28.68
25.00,23.72,26.73,22.93
23.79,22.90,24.75,22.64
23.12,23.61,23.81,22.95
23.63,23.67,24.33,23.63
23.66,24.37,24.43,23.36
24.47,24.13,24.70,23.88
24.11,24.00,24.25,23.55
23.86,24.50,24.56,23.85
24.32,23.56,24.32,23.23
23.63,24.13,24.26,23.42
24.05,23.94,24.28,23.81
23.86,23.37,24.04,23.27
23.21,23.32,23.81,23.21
23.38,23.46,23.73,22.82
23.51,23.47,24.12,23.20
23.47,23.70,23.83,23.26
23.74,23.54,23.83,23.40
23.77,23.40,24.15,23.37
23.26,23.95,24.11,23.18
23.75,24.24,24.38,23.55
24.29,24.61,24.66,23.94
24.52,24.84,25.07,24.50
24.88,24.51,25.16,24.41
24.66,24.58,25.03,24.25
24.48,23.86,24.48,23.67
23.91,23.35,24.21,23.12
23.32,22.06,23.42,21.60
22.10,21.43,22.29,21.26
19.75,21.19,21.47,19.46
21.16,21.21,21.53,20.86
21.32,21.75,22.01,21.32
21.37,21.36,21.61,21.08
21.27,21.42,21.51,21.04
21.60,22.09,22.35,21.59
22.22,23.29,23.32,22.22
23.29,23.47,23.67,23.26
23.25,22.60,23.25,22.37
22.66,21.98,22.69,21.94
22.20,22.00,22.38,21.81
22.16,21.88,22.45,21.83
21.84,22.29,22.39,21.80
22.20,21.99,22.42,21.60
22.03,22.04,22.19,21.65
21.85,21.59,22.20,21.46
21.44,22.25,22.49,21.38
21.73,21.79,21.90,21.09
21.87,22.43,22.51,21.63
21.95,21.64,22.38,21.32
20.83,20.05,20.83,19.72
20.01,19.92,20.79,19.87
20.08,19.95,20.40,19.92
19.95,19.80,20.52,19.24
19.79,19.80,20.20,19.52
19.90,19.51,20.08,18.86
19.06,19.67,19.83,18.63
19.86,19.32,20.01,19.19
19.08,19.36,19.61,18.28
19.33,20.20,20.74,19.11
20.42,20.92,21.33,19.48
20.93,20.44,20.93,20.21
20.45,21.82,21.94,19.93
21.68,21.59,22.09,21.36
21.77,20.85,21.89,20.35
20.98,21.39,21.53,20.76
21.28,21.81,22.13,20.81
21.66,20.92,21.66,20.63
21.03,20.51,21.42,20.31
20.23,22.53,22.88,20.23
25.89,25.46,27.00,24.03
25.36,26.41,26.44,25.19
26.37,27.45,27.66,25.75
27.36,26.65,27.65,26.45
26.50,27.00,27.20,25.66
27.17,26.84,27.51,26.77
27.08,27.31,27.48,25.46
27.56,26.27,28.37,26.25
26.23,26.00,26.44,25.68
25.89,25.87,26.63,25.19
26.25,26.83,26.94,26.25
26.72,26.55,27.22,25.67
26.41,25.82,26.41,24.08
26.06,25.56,26.30,25.15
25.91,26.15,26.67,25.77
26.22,26.25,26.75,25.99
26.37,27.50,27.61,26.23
27.34,26.66,27.78,26.42
26.55,26.55,26.94,26.31
26.56,26.79,27.37,26.05
26.76,27.06,27.84,26.55
26.94,26.12,27.06,26.01
26.16,26.14,26.51,25.97
26.26,26.23,27.25,25.39
26.53,27.37,27.41,26.53
27.29,27.10,27.35,26.76
26.95,26.41,26.95,26.23
26.32,27.10,27.25,26.22
27.15,28.98,29.37,26.97
29.15,29.07,29.72,28.73
29.19,29.77,29.92,29.11
29.58,29.13,29.58,28.91
29.15,28.30,29.36,28.30
28.21,28.49,28.62,27.76
28.50,27.49,28.50,27.27
27.45,28.36,28.37,27.07
28.45,28.31,28.69,28.22
28.31,28.15,28.45,27.87
27.97,28.30,28.35,27.17
28.30,27.69,28.43,27.38
27.45,26.99,27.91,26.93
26.89,26.83,27.12,25.96
26.72,26.95,27.13,26.25
27.15,27.32,27.99,26.97
27.22,26.99,27.88,26.59
26.97,26.97,27.44,26.72
27.20,27.95,28.04,26.95
27.89,27.69,27.92,27.35
27.65,27.88,28.05,27.36
27.84,28.34,28.58,27.65
28.38,29.10,29.27,28.38
29.02,29.84,29.91,29.02
29.82,29.20,29.82,28.87
29.10,29.50,29.88,29.10
29.50,28.88,29.50,28.34
28.98,29.65,29.85,28.67
29.99,32.00,32.65,29.69
31.62,30.06,31.62,29.92
30.18,28.92,30.19,28.54
28.92,28.76,29.18,28.44
28.52,28.11,28.77,27.44
27.91,26.84,28.49,26.83
26.95,26.47,27.30,26.47
26.44,27.12,27.13,26.29
27.05,26.92,27.39,26.80
27.01,27.15,27.59,27.01
27.08,26.77,27.87,26.68
26.80,26.12,27.00,25.35
25.98,24.74,26.27,24.62
24.84,24.52,25.36,24.20
24.45,24.11,25.22,23.78
23.95,24.11,24.41,23.84
24.01,24.68,24.87,23.90
24.84,25.17,25.23,24.84
25.11,24.80,25.20,24.68
24.88,25.39,25.44,24.62
25.60,26.07,26.12,25.26
26.76,25.93,26.76,25.64
25.89,25.90,26.14,25.80
25.98,26.07,26.30,25.85
25.85,25.93,26.04,25.26
25.87,25.63,25.87,25.05
25.55,25.69,25.91,24.82
25.75,25.89,26.00,25.44
25.90,25.79,26.09,25.48
25.95,26.77,26.77,25.63
26.53,26.40,26.63,26.14
25.99,25.63,26.98,25.37
25.56,25.42,25.74,25.26
25.28,25.40,25.86,25.19
25.27,24.94,25.50,24.65
24.80,25.04,25.19,24.41
25.12,25.86,26.08,25.12
26.26,26.71,27.31,26.26
26.59,25.56,26.59,25.45
25.58,25.31,25.58,24.92
25.59,26.01,26.03,25.56
24.74,24.91,25.46,24.36
24.48,23.75,24.48,23.55
24.20,23.75,24.22,23.27
24.18,24.74,24.99,23.87
24.73,25.14,25.28,24.41
25.10,25.75,25.78,25.10
25.84,24.68,25.84,24.46
24.42,24.51,24.61,24.06
24.61,24.41,25.07,24.14
24.71,25.71,25.79,24.71
25.87,26.23,26.28,25.85
26.25,26.60,26.74,25.85
26.73,27.16,27.17,26.46
27.33,26.20,27.35,26.17
26.33,26.22,26.33,25.71
26.00,25.81,26.18,25.72
25.75,25.29,26.01,25.26
25.55,25.29,26.01,25.14
25.19,24.76,25.35,24.62
24.74,25.81,25.86,24.54
25.71,24.91,26.87,24.71
25.00,25.79,25.79,24.80
25.81,25.82,25.99,25.67
25.75,26.73,26.80,25.38
25.10,28.89,29.00,24.76
29.02,28.92,29.74,28.44
28.98,28.82,28.98,28.37
28.92,29.72,29.75,28.81
29.29,29.30,29.88,28.43
29.35,30.53,30.69,29.35
30.51,30.47,31.01,30.04
30.47,29.86,30.61,29.74
29.95,29.32,29.95,29.05
29.47,29.36,29.69,28.97
29.36,29.50,29.70,29.09
29.69,29.53,29.96,29.39
29.50,29.92,29.97,29.31
29.83,29.87,30.51,29.53
29.96,30.14,30.36,29.70
29.97,30.33,30.39,29.97
30.12,30.02,30.39,29.56
30.25,30.74,31.13,29.95
30.74,30.25,30.81,27.99
30.12,29.55,30.24,29.31
29.55,29.42,29.94,29.25
29.53,29.50,29.68,29.26
29.44,29.94,30.04,29.44
30.00,30.43,30.86,29.85
30.40,30.52,30.56,29.85
30.73,30.66,30.97,30.38
30.77,30.42,30.86,30.35
30.46,30.79,31.16,30.26
30.95,31.73,31.81,30.85
31.50,29.94,31.56,29.93
29.73,30.06,30.37,29.62
29.71,29.40,29.96,29.37
29.44,29.47,29.88,29.18
29.35,30.78,30.80,29.30
30.85,30.69,31.36,30.66
30.95,30.84,32.25,30.64
30.99,30.15,30.99,30.14
30.29,30.49,30.89,30.04
30.87,30.71,31.37,30.50
30.68,30.18,30.69,30.00
29.91,29.56,30.11,29.50
29.41,29.02,29.59,28.97
29.18,29.55,29.58,28.62
29.46,29.21,29.67,29.19
29.37,29.96,30.10,29.34
29.80,29.87,30.21,29.43
30.04,29.66,30.46,29.63
29.89,29.86,30.18,29.60
29.82,29.85,30.05,29.38
29.80,29.33,29.80,27.96
29.48,29.78,29.87,29.48
29.69,29.70,29.90,29.52
29.75,29.83,30.10,29.45
29.49,29.18,29.66,29.07
29.20,29.03,29.35,28.76
28.90,29.00,29.18,28.62
29.49,29.11,29.49,28.82
29.18,28.97,29.21,28.74
28.82,29.01,29.25,28.82
28.76,29.29,29.45,28.57
29.45,29.80,29.90,29.20
29.65,29.15,30.00,29.00
31.90,33.28,34.03,31.00
33.85,34.75,35.50,33.55
34.85,35.50,35.55,34.30
35.35,35.65,36.10,34.91
35.55,35.00,36.00,34.20
34.80,34.70,35.30,34.50
35.00,35.30,35.95,34.75
35.30,34.90,36.05,34.75
35.70,37.40,37.50,35.30
37.10,38.20,38.70,36.45
37.60,39.55,40.10,37.60
40.10,40.20,42.00,39.15
40.20,40.55,41.45,39.85
41.10,41.75,42.35,41.10
41.80,41.80,42.05,41.40
41.55,41.95,42.55,41.55
41.95,42.00,42.40,41.65
42.00,41.03,42.25,40.65
41.00,41.00,41.35,40.90
41.00,41.30,41.45,40.90
41.40,42.35,42.90,41.30
42.30,42.40,42.65,41.50
42.30,42.00,42.35,41.50
41.80,41.70,42.25,41.60
42.10,41.75,42.80,41.53
41.95,43.10,43.20,41.95
43.30,43.55,44.05,42.90
43.85,44.05,44.20,43.25
44.10,45.35,45.50,43.40
45.20,46.70,47.43,44.85
46.85,47.80,48.15,46.33
