VRX,Valeant Pharmaceuticals International,NASDAQ
85.27,83.84,86.40,83.38
83.98,84.42,84.61,81.94
84.48,84.00,85.33,83.45
84.43,85.24,85.37,84.36
86.51,84.95,86.76,84.76
85.80,86.15,86.94,84.86
86.50,86.08,86.78,84.93
86.89,88.00,89.25,86.89
89.25,89.99,90.44,88.07
89.29,89.50,90.34,88.71
90.53,88.77,90.82,88.01
89.47,90.03,90.16,88.94
90.66,89.96,90.96,88.62
90.59,90.20,90.72,89.27
91.26,92.47,92.50,90.87
92.93,92.90,93.36,92.35
93.00,93.80,93.84,92.90
94.22,91.53,94.22,91.06
91.59,91.45,92.68,90.69
91.71,91.39,92.08,91.06
91.28,90.80,91.49,90.55
91.08,90.81,91.53,89.85
91.00,90.49,91.44,89.76
91.12,91.33,91.88,90.92
91.57,91.99,92.04,91.05
91.65,91.96,92.01,91.05
91.50,91.70,92.24,91.14
92.29,91.00,92.73,90.92
91.66,93.60,93.64,91.00
94.45,96.04,96.43,93.66
95.85,96.45,96.95,95.58
96.54,95.57,97.02,94.82
96.01,95.72,96.20,94.55
96.78,97.59,97.70,95.35
98.32,101.68,102.54,97.80
101.42,101.87,102.13,100.21
101.83,101.95,102.26,100.36
102.43,103.98,104.00,101.75
104.09,103.90,105.40,103.76
102.75,102.93,103.14,100.50
102.14,103.00,103.43,100.67
102.79,101.06,103.21,100.95
100.78,101.53,102.45,100.78
101.53,99.77,101.61,99.33
100.07,99.30,100.12,98.84
99.74,99.52,100.13,99.08
100.10,99.60,100.51,99.17
98.75,95.80,98.90,95.28
95.39,97.85,98.04,95.28
97.45,98.95,99.57,97.10
99.30,98.34,99.60,98.04
100.26,99.35,100.26,98.36
99.32,99.94,100.47,99.32
100.00,99.80,100.02,98.90
100.55,100.24,101.01,99.26
100.42,101.33,101.46,100.00
101.50,100.20,101.74,99.97
100.20,100.26,100.62,99.58
100.22,99.57,100.82,99.31
99.46,99.20,99.86,98.61
100.34,101.22,101.33,100.05
101.81,102.77,103.40,101.66
103.29,102.83,103.52,101.10
103.25,106.12,106.98,102.74
106.38,104.41,106.85,104.10
104.40,103.08,104.72,102.83
103.46,103.73,104.69,102.45
103.64,102.34,103.74,102.32
102.69,103.29,103.53,102.30
103.14,104.72,104.79,102.73
103.57,104.33,105.12,103.22
104.04,108.16,108.17,104.04
106.92,109.80,109.84,106.66
110.67,111.40,113.79,110.12
111.22,111.01,112.81,110.39
110.08,110.32,112.21,110.01
110.52,105.92,110.52,105.88
105.80,107.03,107.36,104.00
108.16,110.00,110.06,108.13
110.31,109.43,111.02,109.02
108.68,109.78,109.91,107.39
109.63,109.73,110.38,108.73
110.17,110.63,111.11,109.73
110.25,112.00,112.10,110.25
112.00,113.02,113.20,111.68
113.69,112.30,115.40,111.34
113.46,112.53,113.92,111.98
112.10,114.37,114.60,111.54
114.48,114.29,115.06,114.00
114.63,112.57,114.83,111.91
113.35,110.42,113.42,110.28
111.38,111.06,112.33,110.17
111.65,109.06,111.93,107.74
106.60,105.72,108.24,102.60
106.00,111.20,111.42,105.40
111.44,110.33,112.47,109.17
109.77,109.45,110.64,109.31
110.37,106.45,110.72,105.80
106.32,103.04,107.63,102.93
103.79,105.44,105.92,103.03
105.83,105.16,106.49,104.42
104.82,105.74,106.03,104.50
103.51,107.15,107.30,103.51
107.15,105.86,107.45,105.03
106.23,107.12,107.17,106.02
107.69,106.74,108.26,106.54
106.31,105.92,106.91,105.51
106.36,106.56,107.54,105.81
107.16,108.68,109.72,106.74
108.96,109.55,109.95,108.51
110.54,108.99,111.39,108.75
108.83,109.22,109.62,107.47
108.69,108.35,109.21,107.40
109.32,109.63,110.74,108.59
108.61,109.78,110.77,107.63
108.94,109.19,109.87,108.28
109.21,107.90,109.55,106.74
108.07,106.40,108.56,106.12
106.79,107.67,108.32,106.35
108.63,107.97,108.63,107.03
107.97,108.62,108.83,107.78
108.92,106.49,109.02,106.27
106.28,106.24,107.18,105.60
106.26,106.83,107.16,105.17
107.77,110.92,111.35,106.84
111.24,109.32,112.40,108.92
109.90,112.41,112.67,109.84
111.83,111.90,112.34,110.44
111.93,112.00,112.17,111.15
113.22,112.62,113.22,111.64
112.30,113.02,113.35,111.69
113.51,113.56,113.89,112.34
113.76,113.60,113.97,112.28
114.24,117.42,117.78,113.35
117.99,117.40,118.25,116.53
117.00,116.98,118.12,115.56
117.02,117.16,118.01,116.90
117.41,112.62,117.57,112.26
116.42,125.35,125.95,115.02
126.98,128.30,135.73,126.55
128.13,132.17,132.89,127.15
131.81,133.50,133.57,129.69
133.74,130.62,134.35,130.34
130.75,135.01,135.33,129.51
135.08,133.50,136.20,132.61
133.65,137.34,137.34,132.03
137.69,137.93,138.57,135.69
139.86,136.88,140.36,136.44
137.85,137.82,138.08,134.83
137.06,135.02,137.06,133.80
133.10,132.12,133.41,130.27
132.48,131.00,133.56,129.76
130.94,132.80,133.48,130.37
131.89,132.80,134.58,130.63
134.51,136.60,136.99,134.00
134.27,135.64,137.35,132.85
135.67,133.36,137.99,132.48
134.24,135.56,135.92,133.68
135.22,134.61,135.52,131.73
134.86,134.43,135.37,133.12
134.69,137.93,138.11,134.69
138.21,138.13,139.74,137.01
138.36,141.31,142.45,138.36
142.82,140.77,142.82,140.08
140.53,141.79,142.41,140.00
141.62,139.57,142.24,139.28
141.01,146.47,147.20,140.83
145.81,145.02,147.41,144.66
146.59,148.00,148.73,145.13
147.54,146.26,148.43,145.93
147.11,145.73,148.37,145.52
146.14,145.06,146.64,143.10
145.40,146.34,150.17,145.40
151.26,148.00,153.10,145.61
148.50,144.86,149.22,143.11
143.30,143.38,143.90,140.55
145.22,146.23,147.02,143.98
146.20,145.13,146.82,143.51
144.74,138.55,145.00,135.28
138.60,141.37,141.66,134.80
141.34,140.74,141.88,139.21
140.43,139.96,141.38,139.37
138.56,141.00,141.63,137.44
142.55,139.33,142.55,138.83
137.65,140.01,140.50,136.56
140.60,140.90,142.20,140.60
141.56,144.18,147.00,141.09
144.36,140.79,144.43,139.39
139.93,140.40,141.97,139.08
140.85,135.55,141.00,134.93
136.04,131.47,137.44,128.60
132.24,131.53,134.88,129.70
132.26,129.07,133.47,125.61
128.88,127.19,129.06,124.67
128.16,127.68,132.05,127.09
129.27,131.83,132.33,128.00
132.07,133.25,136.43,131.40
134.34,133.69,135.83,131.82
133.74,129.10,135.03,127.26
130.20,124.69,131.31,121.91
123.52,119.23,125.14,117.25
118.95,122.03,123.06,115.14
123.03,129.34,129.62,122.49
128.69,123.33,129.30,120.75
121.59,118.79,125.33,118.78
120.44,116.99,122.59,115.77
117.28,120.12,120.31,115.17
121.94,121.45,124.92,119.14
121.39,122.05,123.57,120.02
122.10,126.01,126.12,121.58
132.81,135.41,137.06,129.17
135.72,133.23,136.35,132.44
133.13,134.42,135.52,130.57
133.56,133.73,133.98,132.19
134.76,133.51,134.97,131.62
132.07,133.63,135.00,130.02
133.24,133.71,133.89,132.00
133.40,138.13,139.00,133.00
137.97,136.35,138.39,135.67
136.17,136.19,136.62,134.50
135.77,133.35,136.14,133.09
133.65,133.35,134.78,130.17
133.76,131.17,135.13,130.04
130.69,131.17,132.59,129.01
130.12,130.16,131.65,127.84
131.32,129.64,131.74,129.56
128.84,126.97,129.08,126.65
126.24,124.04,126.95,122.97
123.75,126.76,127.20,121.99
125.85,127.21,127.89,125.32
125.79,130.97,132.15,125.71
131.71,129.90,132.00,129.76
130.43,130.83,131.91,128.61
131.25,133.46,134.37,130.81
132.80,129.95,132.99,128.09
128.94,126.95,129.23,123.56
128.73,129.22,129.42,126.75
129.08,131.21,136.38,125.61
130.34,134.17,134.25,128.91
133.45,132.26,133.92,130.53
131.15,128.82,131.58,127.65
129.08,128.34,129.40,126.05
128.80,127.46,128.80,126.33
127.66,126.63,127.72,126.17
126.44,125.55,127.87,124.21
124.72,125.18,125.37,123.09
124.80,120.75,124.98,119.63
121.35,119.60,121.80,118.35
118.81,117.75,119.38,116.90
117.64,118.87,121.67,117.14
120.04,118.43,120.52,117.81
119.02,117.55,119.17,116.68
118.77,121.93,123.03,118.09
122.01,121.21,122.36,120.43
120.85,120.52,122.40,120.44
120.44,125.94,127.33,119.88
126.13,126.50,128.77,125.42
126.56,128.85,129.36,126.12
128.60,126.12,128.65,125.82
126.42,125.58,127.39,125.25
125.79,126.00,126.31,124.30
126.32,126.00,126.97,125.55
125.18,123.29,125.86,122.17
122.64,122.17,122.79,120.56
122.04,120.94,122.44,120.46
119.92,120.68,121.15,118.89
120.32,120.47,121.40,119.08
120.75,121.08,122.13,120.01
120.26,119.45,120.99,118.79
119.75,121.71,122.07,118.93
120.54,121.52,123.10,120.16
120.77,121.97,123.52,120.77
122.07,125.54,126.64,121.47
125.88,122.54,127.80,122.23
122.55,124.62,125.12,121.91
124.00,124.36,125.52,122.15
123.88,123.52,124.23,122.58
123.75,123.53,124.66,122.30
124.16,123.70,124.31,122.74
124.29,125.83,126.99,124.29
118.88,117.39,122.31,114.83
117.50,118.21,120.60,116.10
118.65,116.79,118.96,116.01
115.26,110.66,116.44,109.58
109.75,110.02,112.85,109.04
110.58,106.73,110.90,106.20
106.61,109.17,109.69,106.61
109.50,107.25,110.62,106.00
107.25,108.07,108.62,107.05
109.12,109.17,111.21,108.68
109.50,111.04,113.20,108.88
110.53,112.26,114.62,110.43
112.09,109.78,112.10,107.73
110.04,113.72,114.15,109.24
113.60,113.10,114.12,112.33
113.08,113.81,114.32,112.62
113.45,117.26,117.79,112.73
117.14,115.48,117.15,115.00
116.08,117.10,117.23,115.40
118.25,116.71,118.39,115.60
116.16,116.86,117.32,116.00
116.85,117.30,117.30,115.35
117.28,120.10,120.43,116.67
120.59,119.03,120.69,117.87
118.89,117.32,119.97,117.02
117.21,119.68,120.08,116.54
119.01,120.05,120.50,119.01
119.66,120.03,121.39,119.01
120.42,119.88,120.55,118.53
119.21,120.41,120.75,119.08
120.23,122.05,122.16,120.07
121.96,121.43,122.43,120.60
121.34,122.15,122.61,120.18
122.56,121.85,123.21,121.18
121.86,120.52,122.15,120.31
120.35,117.43,121.00,116.62
117.88,116.28,118.23,115.36
114.45,115.95,117.84,114.00
119.65,124.00,127.38,118.14
129.41,127.80,131.87,126.22
127.81,128.99,129.66,126.99
127.64,130.26,131.85,126.69
130.05,131.20,131.40,129.31
131.12,131.67,131.95,128.64
131.92,126.99,132.65,126.77
127.71,129.62,130.01,127.09
130.14,128.41,130.36,127.82
127.32,125.23,128.18,124.84
126.26,125.90,127.74,123.84
125.24,122.35,126.47,122.22
122.56,118.29,124.00,118.18
118.58,113.56,120.54,113.49
114.00,114.94,117.04,112.72
113.34,114.34,114.96,111.41
112.00,118.54,119.35,111.49
119.27,120.21,121.63,116.40
121.13,124.78,127.43,120.12
126.35,130.38,131.78,126.35
128.43,128.77,131.07,128.22
129.68,128.02,130.48,127.95
128.08,129.13,129.71,127.35
129.37,130.56,130.82,128.76
130.85,131.07,132.57,130.33
131.35,129.76,131.37,128.33
129.92,131.51,134.00,129.27
132.99,133.04,133.99,131.94
132.85,132.85,135.58,132.40
132.00,133.61,135.40,130.03
134.00,131.91,134.45,130.56
131.00,128.77,132.79,128.38
129.00,126.11,129.53,123.96
126.71,127.99,128.25,126.21
128.03,130.03,131.22,126.89
129.51,131.09,131.32,128.03
131.81,131.90,133.84,130.62
132.14,134.21,134.64,131.34
134.04,136.73,137.55,132.13
137.12,141.94,144.55,136.96
141.90,142.47,142.87,140.01
141.45,142.68,144.57,140.20
144.28,145.37,146.58,143.06
145.49,142.56,146.14,141.69
142.96,144.76,145.16,140.87
144.45,144.73,145.07,143.66
145.97,145.45,146.55,144.73
146.33,145.81,147.39,143.61
145.49,146.39,146.58,144.44
146.68,145.27,147.14,145.17
145.59,144.33,146.67,143.55
144.59,144.89,146.21,143.17
144.60,143.94,145.71,143.04
141.86,141.00,142.29,138.84
140.14,137.96,141.19,137.64
138.96,138.89,140.23,138.00
137.99,138.71,140.38,137.98
138.67,138.16,139.66,135.48
137.63,136.92,139.82,136.79
136.77,140.00,140.12,135.54
141.90,143.00,143.50,139.53
143.76,146.06,146.60,142.56
146.30,144.16,149.90,143.80
144.59,140.55,144.65,138.80
140.50,140.33,142.26,139.90
141.10,141.46,142.29,140.52
140.63,141.87,143.15,139.92
141.50,143.02,143.98,140.64
143.87,143.11,143.99,142.63
143.97,144.45,144.74,142.60
144.17,144.29,146.73,143.48
144.52,142.83,147.75,141.64
143.88,145.12,147.31,143.30
150.00,154.10,156.60,149.84
155.08,153.58,155.61,151.52
154.09,155.50,155.56,151.70
156.68,158.04,159.70,155.48
156.75,156.80,158.12,156.04
158.00,154.29,158.56,154.11
154.08,156.93,157.80,153.58
157.72,156.05,158.29,154.90
156.01,157.02,158.18,155.69
156.94,159.19,159.29,156.94
159.37,159.66,160.30,159.00
160.05,159.86,160.99,159.16
158.73,160.80,161.43,158.40
161.28,160.59,162.80,160.25
160.07,161.51,161.79,158.60
160.24,159.97,161.73,158.35
161.06,161.98,162.76,158.93
163.30,159.71,165.69,156.16
159.96,160.87,161.75,158.70
162.24,161.45,162.24,159.71
162.28,161.99,163.76,160.37
162.35,160.10,163.50,159.51
161.12,164.13,164.30,161.12
162.74,164.34,165.00,162.74
168.48,167.50,170.20,164.88
167.49,167.00,167.74,166.34
168.17,168.63,169.88,166.62
168.88,168.42,169.13,166.64
167.75,169.13,169.62,167.75
169.20,173.26,174.43,168.75
190.03,198.75,200.76,188.70
199.50,202.00,204.66,196.24
201.53,198.00,201.53,195.76
197.84,201.25,201.80,197.27
200.46,197.48,201.95,197.15
197.51,203.35,203.53,197.19
201.45,202.61,204.00,201.04
200.73,203.15,203.45,200.14
202.87,203.95,205.04,202.87
203.31,198.71,204.26,198.50
199.46,204.69,205.51,195.20
201.18,201.48,205.70,201.14
201.59,193.71,206.84,186.20
192.60,192.62,196.21,190.82
194.50,197.43,198.61,192.68
201.71,202.34,204.75,199.13
201.66,200.73,202.01,198.59
199.50,203.41,204.70,199.50
203.46,202.09,204.00,201.83
204.72,204.26,205.69,202.11
205.54,203.67,205.54,202.76
203.97,203.11,206.00,202.40
203.49,197.01,204.95,196.59
195.45,198.46,200.70,193.66
198.22,197.84,200.31,196.56
198.57,201.38,203.32,198.32
200.65,198.62,201.49,197.55
198.33,197.39,198.50,194.50
198.05,198.45,201.03,196.34
198.47,197.84,200.89,197.28
197.63,198.94,201.22,197.51
200.12,205.96,206.78,199.77
205.67,205.72,208.71,204.00
206.34,207.50,208.58,204.42
207.18,209.46,211.57,207.00
209.87,208.94,211.30,206.71
208.73,206.16,208.75,205.61
205.88,207.36,208.30,205.41
207.21,205.32,207.41,203.46
206.54,205.21,206.72,203.23
205.96,210.85,211.13,205.23
210.85,206.93,210.91,206.04
205.33,209.39,210.22,204.48
210.39,210.42,211.00,208.00
210.86,202.02,211.97,201.65
204.00,205.46,206.65,195.15
204.39,214.06,214.75,200.01
213.21,216.93,227.76,212.66
217.33,223.02,223.37,217.03
223.17,222.86,225.03,220.88
223.69,219.24,224.53,216.94
219.85,216.26,220.09,214.03
215.43,218.25,220.16,213.84
221.42,221.88,222.67,219.01
222.27,223.79,224.97,222.05
222.79,222.96,223.75,219.58
222.97,219.90,223.19,219.30
221.27,222.82,222.87,219.74
222.91,224.63,224.63,221.61
224.37,225.43,228.49,224.00
225.16,227.65,227.86,224.01
228.79,228.47,229.63,225.66
229.26,233.27,235.00,228.50
233.17,237.53,238.49,232.03
237.97,235.31,239.03,233.17
236.00,239.12,239.16,234.56
241.54,241.73,246.01,238.12
240.36,238.77,241.70,236.50
239.65,239.36,240.00,237.31
240.05,238.00,240.49,235.64
237.63,239.44,239.46,236.00
237.58,232.88,239.00,230.50
231.73,235.41,235.51,231.16
235.50,232.85,236.16,231.35
232.73,231.73,234.09,228.03
231.89,229.12,232.19,228.98
227.58,233.87,235.28,227.58
232.73,229.64,234.39,229.03
227.27,230.56,231.13,225.35
229.72,228.70,230.33,225.80
228.69,230.20,231.92,228.46
230.61,233.95,234.81,230.23
232.99,228.22,234.53,228.01
228.84,232.90,234.30,228.84
234.15,233.25,236.12,233.13
233.22,229.19,233.25,228.75
230.35,233.21,233.79,226.54
229.49,228.83,231.69,227.14
225.71,220.31,227.33,219.56
221.41,222.15,222.82,219.88
224.99,228.24,230.98,224.01
228.57,228.49,229.53,224.36
226.43,226.30,229.11,224.46
226.44,227.40,227.75,220.00
225.01,224.46,226.49,222.83
227.30,223.39,228.72,222.52
225.62,232.32,232.76,224.50
235.06,235.16,237.69,231.70
235.00,236.75,237.38,232.47
237.20,235.84,237.26,233.88
236.82,238.85,240.38,236.32
240.05,236.10,240.79,234.73
237.80,239.88,242.77,237.23
240.05,240.59,242.81,237.78
238.78,238.92,240.80,237.59
251.02,253.84,254.46,247.01
254.43,251.92,259.57,249.82
252.26,257.30,258.17,250.67
259.83,257.95,259.99,255.70
259.13,255.23,259.88,252.82
254.21,254.28,255.04,250.25
255.30,257.53,258.96,253.35
258.00,257.21,260.79,256.00
255.61,259.98,260.47,250.91
261.23,262.52,263.79,260.05
263.68,248.40,263.81,245.28
247.73,247.79,248.10,240.90
250.13,247.15,253.62,247.04
244.89,245.99,247.75,241.31
244.67,244.03,245.67,234.21
243.06,246.17,248.28,243.06
246.81,246.57,250.37,244.02
244.44,249.75,251.00,244.19
250.00,249.97,252.51,247.25
247.94,244.91,249.53,242.51
244.95,229.06,244.95,228.13
224.08,222.19,228.28,219.67
207.99,220.25,220.25,200.02
230.22,220.08,231.67,218.96
226.02,227.24,228.51,217.77
228.59,234.90,236.02,228.40
232.73,236.12,236.36,232.04
234.66,230.60,237.80,228.59
227.69,224.05,229.21,222.34
225.73,232.18,232.25,222.43
233.37,228.47,235.36,226.57
225.10,229.53,230.52,224.58
236.38,233.80,237.91,228.56
235.49,227.85,235.66,227.34
227.83,228.79,230.72,226.55
227.92,225.64,228.72,223.91
226.34,222.92,227.68,220.42
223.91,228.22,229.08,222.03
228.00,233.21,234.50,227.61
232.79,241.01,243.24,231.50
237.19,242.14,242.65,237.19
243.40,229.00,245.82,220.86
222.91,216.76,223.95,214.00
219.20,217.21,225.54,216.10
216.42,209.50,217.07,205.38
212.14,199.47,214.72,189.00
196.73,166.50,206.51,159.44
160.94,158.08,175.95,152.94
168.47,178.38,180.05,160.51
177.09,179.60,180.00,171.71
170.23,182.32,182.64,164.27
176.81,163.46,176.99,161.17
161.11,166.00,169.12,157.02
166.52,169.83,171.49,163.39
169.42,171.17,171.69,165.13
170.55,175.94,179.81,168.55
175.94,173.85,179.49,171.22
173.81,166.50,177.00,166.19
171.53,177.29,178.48,171.28
156.73,168.87,170.00,155.23
172.11,177.56,179.83,170.85
169.80,163.83,171.50,159.24
159.02,146.74,162.90,145.35
148.01,118.61,148.66,88.50
110.01,109.87,115.50,94.26
117.06,116.16,121.69,111.64
110.00,110.04,118.00,106.03
112.49,109.54,114.20,108.74
109.40,117.00,118.00,108.20
116.76,111.50,127.08,104.00
103.30,93.77,108.79,90.46
97.16,100.47,102.89,94.50
103.04,97.86,104.80,96.50
98.75,91.98,99.50,91.26
92.00,78.77,92.13,73.32
81.80,81.77,85.59,77.51
83.10,85.41,86.00,80.62
84.76,83.68,86.40,79.01
84.62,78.90,86.11,78.60
76.81,73.77,77.00,73.69
74.54,75.41,76.30,72.09
74.49,73.32,75.69,72.25
72.22,70.32,74.00,69.95
69.75,72.60,75.26,69.33
72.42,84.00,84.48,72.38
84.75,91.00,91.28,83.56
92.10,87.41,97.64,87.11
87.40,87.45,89.07,85.20
83.89,87.02,90.50,83.02
87.30,87.09,89.15,86.19
87.28,89.96,91.21,86.07
90.85,98.78,99.79,90.52
99.05,96.23,101.93,95.50
97.71,93.66,98.00,92.01
93.99,95.31,96.75,93.37
94.08,92.24,95.05,91.15
89.50,93.86,95.26,89.04
93.22,94.40,96.86,91.81
93.54,97.19,97.45,93.26
95.75,93.06,98.85,92.20
93.94,94.14,95.50,92.56
107.50,109.59,113.00,104.26
112.01,118.47,119.87,111.65
117.19,111.38,117.65,111.37
109.64,108.52,111.74,105.26
110.46,108.76,112.00,107.29
108.63,113.12,113.49,108.52
113.96,114.94,116.04,113.34
115.05,114.11,116.27,113.96
108.80,102.14,109.55,101.67
103.09,101.39,103.26,99.95
101.00,102.33,104.35,99.67
101.49,101.65,104.14,100.62
98.06,98.50,101.50,95.80
99.18,100.86,103.80,98.76
97.44,102.40,105.93,97.40
100.12,97.39,102.25,95.93
99.05,91.06,99.27,90.55
92.04,85.45,92.99,82.83
86.02,87.91,89.31,84.75
88.83,85.54,90.50,84.62
85.64,89.77,91.21,82.10
85.50,88.70,89.40,84.76
90.03,88.98,90.74,86.42
86.10,89.35,92.26,83.85
89.57,90.27,92.61,88.31
92.80,88.60,93.72,87.84
88.00,92.63,95.80,87.55
92.15,98.57,99.45,91.81
96.65,94.43,99.45,93.65
94.63,86.12,95.81,85.60
87.32,90.22,91.59,87.18
88.73,95.65,96.42,87.87
93.55,91.45,101.40,89.03
92.68,94.19,94.39,87.33
92.81,96.94,100.63,92.45
96.49,96.59,98.50,95.01
93.03,89.63,94.30,87.63
87.90,86.95,91.94,84.14
88.25,85.96,91.34,85.26
83.76,83.44,85.13,79.62
85.72,88.39,89.07,85.15
90.49,91.26,91.38,86.60
92.19,94.65,96.62,91.00
92.95,94.11,95.90,91.71
90.48,84.99,92.43,84.61
86.50,75.92,86.55,72.43
79.24,79.27,84.48,78.34
77.95,83.83,84.99,76.62
83.38,84.71,85.97,82.10
85.00,80.65,86.50,80.51
76.52,65.80,76.95,63.75
65.50,65.45,67.80,59.87
65.30,67.47,69.79,65.12
66.82,64.89,67.00,64.61
65.72,61.31,65.97,59.93
63.30,65.66,68.28,62.75
65.39,63.15,66.55,63.05
65.49,66.86,67.77,63.55
67.13,66.15,68.62,65.27
67.10,69.55,69.66,66.83
69.55,69.04,70.43,66.68
53.50,33.51,53.90,33.01
33.02,33.54,35.82,31.20
33.62,29.69,33.70,29.52
30.04,26.98,30.93,26.72
26.10,28.98,31.59,25.99
30.08,31.89,32.05,29.01
33.07,33.43,34.40,32.42
32.73,31.09,32.95,30.80
30.40,28.86,30.60,28.26
27.84,28.98,29.74,27.51
30.17,27.07,30.22,26.72
27.03,26.30,27.62,25.75
26.03,28.10,29.32,25.75
28.38,26.11,29.00,25.27
29.60,28.73,29.91,27.79
29.00,34.17,34.68,28.81
37.20,35.51,38.18,34.49
35.44,33.67,35.49,33.38
34.37,31.35,34.79,31.07
30.48,31.99,32.85,30.36
31.25,33.10,33.50,30.34
33.10,32.36,33.36,31.55
32.99,32.14,33.14,32.01
31.86,33.34,33.70,31.41
33.39,33.45,35.20,33.06
33.85,33.53,34.43,33.16
33.71,33.35,33.94,33.07
35.39,35.98,36.49,35.23
37.30,35.16,37.90,35.06
35.60,36.23,36.43,34.52
35.82,34.92,36.67,34.51
35.68,35.25,36.26,35.00
36.64,33.36,37.22,32.33
32.60,32.65,32.72,28.92
33.11,35.79,38.50,32.25
35.76,34.79,37.75,33.86
34.70,34.49,35.36,33.17
33.18,29.89,33.83,29.80
30.89,28.07,31.00,27.99
27.61,27.91,28.70,26.84
27.99,26.35,28.30,26.28
26.48,24.93,26.67,23.55
25.09,25.90,26.60,24.35
26.05,27.05,27.23,24.86
27.91,29.08,29.43,27.25
28.67,27.86,29.66,27.58
27.76,26.26,27.84,25.67
26.08,27.47,27.85,26.00
27.65,26.21,27.67,26.11
26.34,26.11,26.52,25.24
26.19,27.12,27.33,25.86
27.23,26.94,27.36,26.36
28.19,28.42,29.41,27.84
28.94,28.45,29.02,28.23
28.36,29.79,30.95,28.27
29.80,29.41,30.91,28.76
29.41,28.87,29.71,28.57
29.00,28.85,29.57,28.53
23.80,24.64,25.72,22.52
24.91,23.92,24.91,23.78
23.89,25.48,25.50,23.65
24.96,24.14,25.24,24.03
24.67,23.78,24.86,23.74
23.80,24.14,24.29,23.13
24.09,23.66,24.42,23.62
23.36,22.42,23.44,22.26
22.42,22.04,22.63,21.96
22.37,22.52,22.90,21.77
22.45,21.64,22.91,21.41
21.53,21.64,22.68,21.51
21.62,22.25,22.30,21.40
21.16,20.27,21.48,20.21
20.02,18.73,20.13,18.55
19.37,20.00,20.30,19.17
20.30,20.27,20.50,19.64
20.01,20.14,20.46,19.45
20.40,20.44,21.65,19.83
20.25,19.95,20.75,19.83
20.08,23.06,23.14,19.61
23.96,23.49,24.25,22.72
23.29,23.25,23.77,22.85
23.68,23.09,23.75,23.07
23.21,23.22,23.90,23.13
23.42,21.62,24.67,21.52
21.91,23.02,23.20,21.45
22.89,22.86,23.13,22.41
22.77,23.50,24.25,22.70
23.32,23.54,24.13,22.76
24.58,24.57,25.12,24.21
24.48,24.48,24.87,24.34
24.20,22.82,24.30,22.72
22.97,22.85,23.52,22.75
22.77,23.05,23.10,22.55
23.09,23.49,23.58,23.06
23.41,23.13,23.42,22.82
22.87,22.30,23.06,22.22
22.02,20.89,22.06,20.71
20.85,21.17,21.40,20.68
21.07,22.36,22.56,20.93
22.35,22.24,22.78,21.99
22.14,21.96,22.27,21.90
22.11,22.45,22.70,22.11
24.07,28.16,28.19,23.97
27.78,27.32,28.04,26.71
25.27,24.49,25.90,24.31
24.59,24.92,25.53,24.35
25.63,26.59,26.91,25.63
26.68,26.60,27.48,26.25
29.11,30.00,30.59,28.45
31.22,29.19,31.53,28.56
28.75,28.74,29.59,28.52
29.81,31.27,31.69,29.59
31.83,31.20,31.99,30.95
31.39,30.54,32.74,30.27
31.09,31.09,32.15,30.40
31.48,30.83,31.84,30.52
30.85,30.25,31.20,29.98
29.96,30.25,30.64,29.71
30.35,29.03,30.35,28.83
28.91,29.12,29.39,28.71
29.28,28.76,29.32,28.03
29.02,29.47,29.77,28.68
30.19,30.27,30.77,29.92
30.24,29.96,30.58,29.72
29.57,28.06,29.57,28.05
27.81,28.62,28.93,27.35
28.34,27.53,28.59,27.35
27.60,27.38,28.05,27.11
27.47,27.37,27.69,27.18
27.24,27.28,27.45,26.77
27.45,27.10,27.78,27.02
27.17,26.33,27.23,26.28
26.31,26.97,27.07,26.15
27.32,26.85,27.42,26.80
26.56,27.72,27.84,26.46
27.45,25.89,27.58,25.80
25.98,26.28,26.49,25.69
26.12,26.42,26.47,25.90
26.44,25.05,26.45,24.96
25.15,24.55,25.54,24.53
24.50,24.41,24.89,23.84
24.48,23.74,24.89,23.65
23.86,24.59,24.73,23.70
24.42,23.68,24.48,23.62
23.77,23.16,23.84,22.90
23.40,23.59,24.04,23.24
23.42,22.94,23.72,22.72
22.85,22.69,23.36,22.55
22.49,22.77,22.79,21.84
22.85,22.18,23.08,22.12
22.05,21.40,22.30,21.32
21.54,22.07,22.22,21.20
22.28,22.06,22.39,21.82
22.00,22.06,22.45,21.90
22.13,21.96,22.45,21.91
21.99,21.59,22.03,21.40
21.75,22.05,22.65,21.58
21.92,21.84,22.19,21.67
21.94,22.10,22.41,21.80
22.15,20.35,22.15,20.15
20.45,17.84,20.71,17.75
18.40,23.86,24.30,18.10
22.60,21.12,23.32,20.78
21.25,19.32,21.25,19.16
19.28,19.18,20.10,19.01
19.63,19.13,19.63,18.75
19.13,14.98,19.13,13.77
14.98,16.09,16.14,14.95
16.36,16.82,17.00,16.04
16.72,18.00,18.38,16.53
18.23,17.55,18.71,17.26
17.47,18.22,18.57,16.72
18.21,17.86,18.44,17.70
17.57,17.98,18.15,16.60
17.85,17.95,18.65,17.67
18.03,18.35,18.44,17.96
18.55,17.83,18.65,17.62
17.24,16.94,17.48,16.76
17.22,17.00,17.50,16.95
17.05,17.44,17.65,16.70
17.32,17.16,17.59,17.02
17.02,15.79,17.08,15.25
15.86,15.31,16.09,15.28
15.48,15.45,15.75,15.18
15.51,15.34,15.61,15.01
