FAZ,Direxion Financial Bear 3X Shares,NASDAQ
34.47,35.89,36.24,34.33
35.06,35.70,36.94,35.01
37.09,37.41,38.52,36.34
36.15,35.51,36.76,35.04
34.53,34.40,35.01,34.10
33.80,33.03,33.84,32.86
33.39,33.60,34.09,33.14
33.00,33.09,33.16,32.20
33.10,32.96,33.49,32.15
33.69,33.19,33.90,33.02
32.42,31.65,33.06,31.65
31.22,31.05,31.37,30.76
30.57,30.36,31.18,30.31
30.60,30.81,31.26,30.45
29.80,29.86,30.50,29.70
29.62,29.31,29.84,29.28
28.94,28.93,29.29,28.79
28.83,29.30,29.60,28.73
29.20,28.91,29.35,28.71
28.71,27.85,28.75,27.83
27.98,27.89,28.28,27.85
27.79,27.34,27.93,27.32
27.14,27.56,27.67,27.04
27.31,28.24,28.42,27.29
28.47,28.00,28.72,27.98
28.41,28.15,28.81,28.12
28.37,28.66,28.93,28.24
28.36,28.69,28.90,28.15
28.60,28.89,28.93,28.06
28.10,27.49,28.14,27.41
27.67,27.48,27.75,27.40
27.63,27.61,27.78,27.38
27.72,28.23,28.37,27.72
28.72,28.79,29.21,28.64
28.32,28.62,29.14,28.16
28.81,28.77,28.98,28.40
29.19,29.12,29.36,28.95
28.98,28.91,29.59,28.68
29.01,29.16,29.19,28.65
29.84,30.49,30.71,29.80
30.65,30.76,30.94,30.12
30.95,31.90,31.91,30.87
31.70,30.96,31.96,30.70
31.30,31.42,31.87,30.48
31.15,30.49,31.16,30.32
30.29,30.31,30.75,30.20
30.23,30.84,30.86,30.00
31.92,32.87,32.93,31.62
33.00,32.70,33.35,32.21
32.89,32.48,33.00,31.94
32.35,33.04,33.30,32.27
31.91,32.34,32.95,31.47
32.23,31.65,32.57,31.29
31.51,31.50,31.71,31.04
31.03,31.37,32.37,30.87
31.04,30.33,31.20,30.33
29.58,29.24,29.67,29.24
29.41,29.06,29.58,29.06
29.14,29.56,29.69,29.01
29.47,29.35,29.64,29.20
28.34,28.49,28.61,28.15
28.31,28.03,28.46,28.03
28.21,27.12,28.40,26.76
26.86,27.46,27.58,26.81
27.31,27.97,28.03,27.28
28.29,28.88,29.02,28.26
28.90,29.32,29.43,28.68
29.23,28.96,29.60,28.73
28.83,28.86,29.26,28.48
29.36,29.15,29.40,29.03
30.09,29.72,30.15,29.40
29.66,29.04,29.71,28.86
29.52,29.12,29.79,29.03
29.30,29.84,30.37,29.17
29.67,29.11,29.82,29.09
29.85,30.06,30.08,29.54
29.98,31.23,31.25,29.93
30.97,30.99,31.61,30.58
29.79,28.44,29.83,28.38
28.62,27.81,28.80,27.80
28.46,27.42,28.48,27.35
27.59,28.02,28.17,27.25
27.49,26.38,27.55,26.32
26.85,25.58,26.87,25.51
25.37,25.32,25.85,25.26
25.37,25.45,25.62,25.28
25.23,25.26,25.39,24.85
25.57,25.81,26.02,25.51
25.60,25.60,25.93,25.54
25.56,25.30,25.61,25.27
25.28,25.36,25.52,25.24
25.22,25.16,25.44,25.13
25.09,25.51,25.78,25.07
25.67,26.27,26.29,25.61
26.20,26.04,26.45,25.92
25.83,26.06,26.23,25.80
26.35,26.40,26.59,26.16
26.10,26.10,26.27,25.90
25.79,26.95,27.02,25.79
26.92,25.49,26.94,25.46
25.48,25.39,25.62,25.21
25.61,25.90,26.18,25.47
26.32,25.33,26.33,25.30
25.19,24.71,25.32,24.66
24.61,24.36,24.72,24.34
24.15,24.48,24.61,23.96
24.40,24.48,24.64,24.12
24.34,24.68,24.91,24.11
24.41,23.70,24.50,23.62
23.62,23.40,23.79,23.38
23.19,23.35,23.44,23.09
23.34,23.36,23.39,23.11
23.32,23.13,23.38,23.10
23.03,23.33,23.43,22.99
23.33,23.51,23.60,22.94
23.78,24.11,24.40,23.67
24.41,23.97,24.52,23.63
24.22,24.47,24.55,24.08
23.87,23.55,24.04,23.47
23.36,23.30,23.42,23.20
23.50,23.52,23.53,23.16
23.51,24.36,24.46,23.38
24.34,24.40,24.55,24.08
24.13,24.26,24.44,23.96
23.87,23.88,23.95,23.67
23.87,24.09,24.26,23.84
23.90,22.60,24.47,22.57
22.82,22.77,22.95,22.60
22.66,22.33,22.69,22.21
22.00,21.97,22.12,21.89
21.86,21.86,22.04,21.83
21.72,21.73,21.85,21.66
21.71,21.75,21.85,21.67
21.75,21.75,21.84,21.65
21.67,21.50,21.70,21.46
21.65,21.84,22.03,21.58
21.72,21.49,21.76,21.30
21.21,21.46,21.52,21.07
21.18,21.34,21.53,21.10
21.27,21.18,21.44,21.13
21.01,20.99,21.35,20.94
21.02,21.03,21.32,20.91
21.13,21.96,22.06,21.08
21.71,21.40,21.96,21.36
21.13,20.75,21.16,20.72
20.97,21.07,21.19,20.90
21.02,21.19,21.30,20.87
20.91,21.08,21.42,20.77
20.98,20.91,21.12,20.84
21.19,21.79,22.09,21.17
22.28,23.30,23.33,22.25
23.21,23.91,24.26,22.98
23.53,23.00,23.63,22.87
23.74,23.70,23.87,23.11
23.02,22.79,23.28,22.62
23.71,23.59,23.87,22.99
23.60,25.26,25.35,23.44
24.89,24.62,25.22,24.27
24.77,24.62,25.17,24.44
24.50,23.59,24.50,23.57
23.21,22.75,23.48,22.68
22.68,22.60,22.97,22.60
22.49,22.02,22.68,21.82
21.96,21.96,22.17,21.66
22.50,21.74,22.56,21.68
21.79,21.58,21.92,21.51
21.56,21.43,21.66,21.31
21.63,22.17,22.22,21.18
22.10,22.01,22.49,21.89
21.85,21.97,22.13,21.70
21.80,21.50,21.90,21.10
21.50,21.71,21.82,21.34
21.50,21.75,22.00,21.50
21.82,21.47,21.97,21.43
21.45,21.08,21.52,20.80
21.73,21.63,22.01,21.52
21.03,20.42,21.03,20.34
20.33,20.12,20.45,20.03
19.92,19.73,19.93,19.64
19.38,19.56,19.79,19.31
19.70,19.56,19.88,19.50
19.48,19.85,19.98,19.46
20.12,19.90,20.35,19.90
19.71,20.56,20.70,19.67
20.75,20.84,20.95,20.30
20.45,20.27,20.50,20.06
20.08,19.91,20.24,19.87
19.90,20.10,20.46,19.67
20.18,19.28,20.19,19.19
19.00,19.29,19.38,18.67
19.04,19.43,19.68,19.00
19.15,19.45,19.69,19.05
19.16,20.04,20.04,19.16
20.15,20.32,20.64,19.96
20.07,20.14,20.30,19.73
19.69,19.49,19.73,19.44
19.27,19.26,19.51,19.19
19.26,19.18,19.37,19.09
19.11,19.27,19.48,19.09
19.07,19.92,19.96,18.99
20.10,20.74,20.84,19.96
20.69,20.68,21.17,20.56
20.43,20.14,20.79,20.10
20.12,21.48,21.50,20.09
22.05,22.21,22.41,21.49
21.47,21.72,22.35,21.44
21.41,21.14,22.02,21.02
20.91,20.54,21.10,20.52
20.54,20.50,20.71,20.34
20.49,20.50,20.63,20.39
20.49,20.11,20.60,19.95
20.10,20.03,20.25,19.99
19.85,20.02,20.26,19.80
20.22,20.65,20.72,20.21
20.67,20.90,21.47,20.47
20.64,20.39,20.69,20.36
20.49,20.16,20.56,20.10
20.19,20.04,20.32,19.93
19.93,20.04,20.17,19.58
20.49,20.22,20.75,20.17
20.35,20.94,20.96,20.35
20.73,20.17,20.88,20.15
20.25,20.05,20.29,19.71
20.06,20.07,20.40,20.03
19.86,19.50,19.90,19.46
19.49,19.58,19.63,19.32
19.61,19.99,20.07,19.58
20.15,20.61,21.02,20.14
20.58,20.50,20.97,20.48
20.62,20.19,20.67,20.14
20.19,20.57,20.74,20.19
20.33,20.13,20.35,19.98
20.12,19.94,20.26,19.84
19.93,19.74,19.95,19.69
19.46,19.19,19.49,19.01
19.23,19.33,19.42,19.18
19.23,19.19,19.41,19.15
19.30,19.11,19.30,19.03
19.01,18.91,19.29,18.90
19.10,18.91,19.17,18.88
19.05,18.71,19.05,18.68
18.67,18.18,18.85,18.18
18.12,17.83,18.15,17.81
17.82,17.69,17.86,17.60
17.86,17.71,17.89,17.71
18.00,18.03,18.20,17.91
18.10,18.33,18.45,18.03
18.28,18.31,18.44,18.11
18.42,18.54,18.69,18.38
18.59,18.05,18.66,17.99
18.05,17.74,18.27,17.69
17.70,17.81,18.00,17.69
17.71,17.68,17.79,17.61
17.65,17.55,17.82,17.54
17.67,17.92,17.95,17.43
18.00,17.83,18.13,17.75
17.82,17.95,18.32,17.81
18.08,17.81,18.08,17.77
17.77,17.74,17.88,17.69
17.65,17.40,17.68,17.20
17.37,17.42,17.47,17.28
17.21,17.09,17.23,17.05
17.19,17.30,17.42,17.18
17.38,17.67,17.81,17.38
17.54,17.55,17.72,17.50
18.10,17.81,18.18,17.68
17.93,17.75,18.10,17.68
17.32,17.40,17.43,17.25
17.14,17.10,17.35,16.94
16.98,17.18,17.30,16.98
17.38,17.78,17.86,17.21
17.60,17.26,17.64,17.20
17.40,17.36,17.57,17.30
17.15,17.17,17.27,17.09
17.13,17.07,17.22,17.00
17.00,16.95,17.04,16.89
17.12,17.26,17.35,17.08
17.23,17.24,17.55,17.18
17.17,17.50,17.51,17.10
17.24,17.33,17.61,17.15
17.62,18.30,18.31,17.54
18.42,18.69,18.92,18.23
18.53,18.30,18.77,18.22
18.51,18.80,19.00,18.38
19.05,18.61,19.05,18.37
18.34,18.85,18.98,18.27
18.75,18.33,18.98,18.31
18.13,18.24,18.27,18.03
18.23,18.17,18.33,18.01
18.06,17.83,18.06,17.76
17.78,17.59,17.80,17.58
17.44,17.76,18.07,17.36
17.47,17.21,17.48,17.18
17.13,17.11,17.15,17.00
17.22,16.96,17.25,16.91
16.89,16.49,16.93,16.41
16.51,16.64,16.68,16.38
16.40,16.28,16.40,16.14
16.28,16.16,16.29,16.02
16.16,16.24,16.32,16.09
16.44,16.42,16.55,16.35
16.30,16.21,16.39,16.15
16.10,16.03,16.26,15.97
15.88,16.07,16.17,15.82
15.98,16.08,16.22,15.81
16.16,15.99,16.38,15.97
16.03,15.97,16.12,15.82
16.13,16.40,16.47,16.10
16.40,16.22,16.43,16.13
16.42,16.15,16.43,16.10
16.19,16.27,16.44,16.02
16.34,16.32,16.43,16.22
16.40,16.11,16.41,16.02
16.10,15.96,16.20,15.71
15.80,15.54,15.82,15.47
15.40,15.69,15.81,15.29
15.81,16.05,16.08,15.72
16.16,16.39,16.40,15.94
16.33,16.12,16.47,16.08
16.22,16.83,16.86,16.22
16.80,16.40,16.81,16.30
16.82,16.56,16.90,16.49
16.48,16.64,16.75,16.37
16.72,17.18,17.29,16.65
17.24,17.08,17.56,16.91
16.73,16.40,16.80,16.35
16.21,16.47,16.59,16.15
16.68,17.30,17.32,16.60
17.25,16.42,17.43,16.39
16.57,17.32,17.36,16.42
17.41,17.77,17.77,16.89
17.70,18.21,18.23,17.43
17.99,17.95,18.18,17.53
18.60,18.76,19.91,18.43
19.71,18.75,19.80,18.42
18.12,18.09,18.44,17.84
18.17,17.71,18.24,17.69
17.49,16.72,17.49,16.69
16.70,17.09,17.11,16.57
16.62,16.64,16.71,16.33
16.64,16.25,16.68,16.23
16.41,16.16,16.48,16.14
16.01,15.62,16.08,15.62
15.65,15.57,15.92,15.47
15.61,15.13,15.65,15.02
14.75,14.59,14.78,14.55
14.60,14.48,14.61,14.34
14.57,14.41,14.77,14.41
14.16,14.09,14.33,14.09
14.09,14.07,14.28,14.03
14.07,14.00,14.22,13.94
14.02,13.86,14.05,13.85
13.84,13.91,13.96,13.80
14.12,13.98,14.16,13.96
13.97,14.00,14.18,13.88
14.03,14.15,14.20,13.96
14.26,14.14,14.28,14.10
14.21,14.04,14.21,13.90
14.05,14.10,14.29,14.03
14.29,14.06,14.34,14.03
13.70,13.86,13.92,13.65
13.80,13.60,13.80,13.56
13.55,13.60,13.72,13.52
13.56,13.52,13.64,13.51
13.54,13.48,13.54,13.32
13.71,13.79,13.84,13.61
13.81,13.42,13.81,13.41
13.45,13.24,13.48,13.21
13.34,13.22,13.42,13.15
13.08,12.88,13.08,12.77
12.99,12.74,12.99,12.53
13.15,12.79,13.29,12.79
12.98,13.30,13.36,12.81
13.13,13.18,13.24,12.86
13.47,13.92,13.96,13.24
13.69,14.28,14.48,13.63
14.50,14.64,14.67,13.88
14.45,13.68,14.53,13.67
13.23,12.77,13.30,12.77
12.74,12.73,12.90,12.60
12.66,12.51,12.75,12.51
12.39,12.30,12.44,12.19
12.21,12.35,12.35,12.21
12.33,12.34,12.35,12.20
12.43,12.22,12.43,12.06
12.29,12.27,12.37,12.20
12.19,12.67,12.70,12.17
12.54,12.65,12.93,12.40
12.87,13.34,13.44,12.78
13.37,13.88,14.06,13.21
13.52,13.37,13.78,13.35
13.08,12.85,13.11,12.77
12.80,13.30,13.35,12.78
13.30,13.56,13.71,13.21
13.34,13.67,13.98,13.05
14.24,14.19,14.70,14.09
14.27,14.65,14.74,14.10
14.80,14.12,14.89,14.11
13.94,14.31,14.48,13.86
14.31,14.21,14.57,14.02
13.94,13.27,14.28,13.19
13.31,13.56,13.58,13.19
13.58,13.42,13.78,13.36
13.90,13.79,13.94,13.53
13.54,14.50,14.50,13.53
14.36,14.14,14.66,14.05
14.40,14.68,14.72,14.09
14.52,14.09,15.00,14.04
13.96,13.40,13.96,13.40
13.54,13.46,13.58,13.17
13.29,13.03,13.39,12.99
12.81,12.92,12.99,12.53
13.13,13.06,13.15,12.89
12.83,12.82,13.09,12.76
12.89,12.79,13.03,12.69
12.65,12.36,12.74,12.32
12.31,12.36,12.52,12.27
12.43,12.26,12.45,12.18
12.31,12.39,12.50,12.31
12.51,12.54,12.63,12.42
12.62,12.22,12.80,12.21
12.30,12.32,12.50,12.29
12.28,12.23,12.33,12.11
12.23,12.20,12.27,12.09
12.25,12.31,12.43,12.21
12.43,12.43,12.46,12.27
12.44,12.14,12.47,12.14
12.25,12.23,12.43,12.16
12.34,12.46,12.58,12.34
12.40,12.31,12.50,12.28
12.29,12.63,12.69,12.07
12.60,12.46,12.62,12.40
12.76,13.15,13.18,12.76
13.08,12.98,13.11,12.86
12.75,12.16,12.75,12.16
12.25,12.43,12.64,12.21
12.27,12.01,12.30,11.97
12.11,12.06,12.28,12.00
12.19,11.84,12.30,11.75
11.92,12.10,12.25,11.91
11.88,11.64,12.01,11.60
11.65,11.80,11.80,11.53
11.79,12.04,12.04,11.79
12.03,12.55,12.58,12.00
12.68,12.63,12.89,12.47
12.68,12.68,12.79,12.60
12.40,12.17,12.43,12.08
12.37,12.38,12.45,12.20
12.38,12.41,12.67,12.31
12.45,12.22,12.46,12.18
12.49,12.18,12.54,12.07
12.10,12.34,12.34,12.05
12.23,12.17,12.30,12.06
12.22,12.17,12.42,12.11
12.13,12.19,12.23,12.10
12.27,12.13,12.27,11.99
12.08,12.09,12.30,12.02
12.02,11.98,12.09,11.85
12.00,11.94,12.17,11.84
12.15,12.41,12.52,12.14
12.21,12.24,12.29,12.14
12.14,12.36,12.39,12.09
12.32,12.06,12.38,12.01
12.14,12.02,12.16,11.92
11.96,12.09,12.15,11.96
12.00,12.22,12.24,11.89
12.21,12.02,12.40,12.02
12.20,12.05,12.21,11.91
12.10,12.32,12.49,12.01
12.17,12.09,12.22,12.03
12.02,11.78,12.02,11.76
11.89,12.05,12.11,11.71
11.96,12.19,12.44,11.89
12.28,11.97,12.32,11.87
11.82,11.45,11.83,11.45
11.51,11.56,11.62,11.36
11.68,11.67,11.95,11.59
11.61,11.66,11.73,11.55
11.50,11.33,11.56,11.32
11.37,11.45,11.55,11.28
11.48,11.25,11.48,11.23
11.18,11.06,11.23,11.01
11.05,11.17,11.23,11.05
11.22,11.26,11.29,11.18
11.30,11.26,11.33,11.18
11.33,11.58,11.65,11.32
11.46,11.27,11.56,11.22
11.35,11.29,11.47,11.27
11.38,11.57,11.63,11.31
11.38,11.50,11.63,11.37
11.56,11.48,11.68,11.37
11.37,11.26,11.43,11.14
11.37,11.51,11.59,11.28
11.37,11.38,11.50,11.20
11.37,11.58,11.59,11.31
11.59,11.53,11.70,11.40
11.47,11.04,11.47,10.95
10.94,10.89,11.01,10.83
11.01,10.99,11.10,10.92
11.22,11.14,11.36,11.06
11.20,10.97,11.24,10.94
10.94,11.02,11.10,10.83
10.95,10.70,10.97,10.65
10.77,10.94,10.96,10.74
10.71,10.73,10.76,10.60
10.68,10.65,10.72,10.59
10.75,10.90,10.92,10.67
10.80,11.12,11.13,10.77
11.04,11.02,11.11,10.94
11.33,11.76,11.79,11.22
11.49,11.61,11.76,11.39
11.19,11.18,11.34,11.11
11.16,11.28,11.40,11.09
11.65,11.34,11.65,11.31
11.40,11.27,11.87,11.27
11.61,11.81,11.88,11.51
11.42,11.62,11.66,11.31
11.21,11.18,11.33,11.12
11.00,10.85,11.00,10.83
10.93,10.75,10.95,10.70
10.66,10.56,10.72,10.50
10.38,10.27,10.38,10.27
10.28,10.33,10.45,10.27
10.32,10.23,10.34,10.15
10.28,10.30,10.37,10.12
10.39,10.12,10.39,10.08
10.14,10.38,10.46,10.08
10.40,10.53,10.61,10.30
10.74,10.80,10.89,10.72
10.62,10.63,10.88,10.59
10.62,10.35,10.64,10.31
10.42,10.30,10.49,10.27
10.32,10.38,10.42,10.24
10.39,10.37,10.56,10.32
10.40,10.41,10.45,10.24
10.24,10.31,10.39,10.13
10.29,10.45,10.56,10.24
10.48,10.41,10.63,10.38
10.25,10.13,10.26,10.12
10.38,10.39,10.47,10.28
10.61,10.57,11.04,10.54
10.57,10.49,10.71,10.37
10.58,10.26,10.58,10.26
10.37,10.19,10.50,10.18
10.26,10.21,10.28,10.15
10.34,10.47,10.59,10.24
10.76,11.10,11.10,10.73
11.44,12.07,12.09,11.28
13.93,13.79,14.80,12.60
12.50,14.43,14.44,12.40
13.24,12.82,14.12,12.74
12.18,11.85,12.55,11.76
12.11,11.92,12.15,11.85
12.20,12.26,12.27,12.03
13.12,13.39,13.63,12.83
12.94,12.85,13.35,12.79
12.69,12.66,12.78,12.26
13.06,13.30,13.55,12.99
12.66,12.36,12.84,12.32
12.03,12.82,12.91,11.93
13.00,12.70,13.01,12.39
12.85,12.52,12.93,12.48
12.57,12.60,12.68,12.46
12.46,12.06,12.58,11.97
12.07,11.86,12.20,11.78
11.94,12.20,12.28,11.56
12.66,12.79,12.88,12.46
12.63,12.39,12.63,12.23
12.86,12.83,13.07,12.70
12.80,12.76,12.98,12.63
13.05,13.00,13.34,12.96
12.62,12.60,12.75,12.30
12.75,13.48,13.58,12.73
13.44,13.36,13.72,13.30
12.92,12.87,13.30,12.83
51.50,51.03,52.75,50.72
53.73,50.70,55.24,50.70
49.75,47.76,49.91,47.43
47.77,48.29,48.43,47.40
47.40,46.90,47.99,46.37
47.19,46.13,47.61,45.90
45.88,46.66,47.24,45.67
46.70,46.30,46.92,46.15
46.95,47.15,47.22,45.98
47.20,48.25,48.65,46.96
47.87,45.55,47.87,45.46
45.15,44.90,45.45,44.64
45.55,44.56,45.66,44.40
44.74,44.05,44.78,43.80
43.80,45.02,45.23,43.50
44.67,42.94,44.67,42.50
41.97,41.72,42.63,41.65
41.88,42.02,42.47,41.66
42.43,42.72,43.22,42.41
42.52,39.95,42.52,39.87
40.23,40.36,40.77,39.73
40.23,41.89,41.89,40.23
41.69,40.18,41.69,39.92
40.55,40.17,40.86,39.73
39.87,40.39,40.65,39.78
40.32,39.83,40.50,39.63
38.20,38.92,39.45,38.00
38.82,40.21,40.84,38.82
40.55,39.64,40.64,39.64
39.37,39.87,39.98,39.14
40.44,41.75,41.79,40.44
42.19,42.85,43.07,41.61
43.30,41.26,43.33,41.26
40.87,41.43,41.62,40.36
40.96,39.38,41.14,39.25
39.47,39.28,39.69,39.04
39.00,38.95,39.25,38.58
39.04,39.29,39.45,38.64
39.95,39.61,40.60,39.29
39.44,39.55,39.75,39.32
39.46,39.15,39.82,39.05
39.01,39.42,39.53,38.86
39.06,38.18,39.20,38.15
38.06,39.55,39.66,38.06
39.11,41.22,41.63,39.04
40.94,38.33,40.94,38.12
38.56,39.30,39.80,38.47
40.32,40.47,40.82,39.70
40.95,41.82,42.42,39.75
41.71,41.74,42.18,40.66
43.36,44.46,44.97,42.80
44.31,44.16,45.59,43.35
42.92,41.33,43.00,40.71
40.51,39.40,41.43,39.14
39.22,41.09,41.14,39.04
42.00,43.96,43.96,41.73
42.79,42.79,43.90,42.41
42.27,41.74,43.09,41.45
41.14,40.18,41.30,40.14
40.41,40.22,40.60,39.75
40.70,40.30,41.35,40.30
39.71,39.19,39.84,39.06
39.46,40.06,40.15,39.27
40.59,41.18,41.18,39.79
43.65,43.41,44.77,43.40
43.15,42.96,44.02,42.69
44.70,44.78,45.37,44.02
47.53,48.36,48.73,46.22
46.87,50.60,50.83,46.62
49.95,50.10,51.68,49.42
48.59,49.36,51.17,48.52
48.57,53.16,53.60,48.24
52.48,51.61,54.19,50.37
55.48,55.02,56.75,54.24
53.00,55.18,56.19,52.75
58.00,58.19,61.74,56.55
57.81,58.56,59.12,55.69
55.86,55.21,56.46,54.59
55.71,58.56,58.65,55.37
57.74,55.61,57.80,55.03
56.14,56.48,57.50,53.51
54.90,56.61,57.35,54.64
55.83,51.61,55.98,51.53
52.35,52.06,53.16,51.09
53.68,55.64,56.16,53.51
54.82,55.34,59.74,54.69
56.31,54.21,56.54,53.30
54.40,56.61,57.20,53.63
59.00,61.45,63.49,58.81
64.78,61.93,64.78,60.41
60.43,62.07,62.10,58.00
66.99,67.21,68.42,65.39
63.48,59.77,63.84,59.69
57.47,56.58,58.38,56.10
55.19,54.41,55.21,53.65
54.00,55.11,55.79,54.00
55.98,54.80,56.56,54.48
53.05,52.44,53.08,51.96
53.42,55.00,55.19,53.15
57.05,55.11,58.50,54.71
55.10,52.83,55.10,52.74
51.52,52.02,52.57,50.73
52.31,53.50,53.50,51.24
52.26,48.08,52.42,48.06
48.40,47.03,48.45,46.98
47.05,46.09,47.56,46.03
45.43,45.54,46.49,44.93
46.98,45.81,46.98,45.55
46.98,47.95,48.10,46.50
47.28,47.72,48.26,47.02
47.04,47.91,49.56,46.28
46.53,44.36,46.62,44.23
44.77,44.81,45.49,44.44
45.40,45.03,46.05,44.91
45.57,44.83,45.86,44.39
45.25,43.35,45.60,42.87
42.63,42.18,42.81,41.71
42.45,42.29,42.80,41.67
42.99,42.58,43.37,42.17
42.90,43.48,43.50,42.72
44.55,44.21,45.32,44.21
43.82,43.85,44.44,43.46
44.30,43.15,44.85,43.10
42.35,42.33,42.60,41.56
42.63,42.48,42.80,41.97
43.26,41.50,43.63,41.32
41.64,42.05,42.33,41.35
43.04,43.73,43.90,42.99
43.80,42.84,44.19,42.81
43.79,45.13,45.74,43.63
44.16,44.53,44.85,43.39
44.11,44.24,44.28,43.02
44.09,42.67,44.39,42.51
41.39,40.10,41.69,40.01
40.43,39.77,40.53,39.24
39.63,39.97,40.25,39.45
40.43,39.10,40.48,39.10
38.78,38.13,39.23,38.00
38.00,37.25,38.10,37.06
37.23,38.32,38.53,36.93
38.36,37.45,38.39,37.28
37.91,37.72,38.41,37.62
37.48,37.01,37.71,36.94
37.08,36.79,37.45,36.57
37.49,37.87,38.24,36.78
38.33,38.63,39.43,38.09
38.29,37.40,38.61,37.31
38.60,38.78,39.65,38.45
39.71,39.42,40.07,39.03
38.93,39.43,39.75,38.85
40.26,38.84,40.28,38.79
38.90,38.86,39.37,38.41
38.16,37.41,38.40,37.39
37.85,38.62,38.62,37.44
38.13,38.40,39.19,37.84
38.60,39.72,39.96,38.08
39.61,39.07,39.71,38.59
39.27,39.85,40.28,38.99
40.15,38.17,40.19,37.94
38.63,39.14,39.87,38.24
38.60,38.34,38.68,37.77
38.64,38.42,38.83,38.09
37.79,36.61,37.83,36.43
36.03,35.72,36.18,35.26
35.72,36.19,36.35,35.57
36.06,35.46,36.06,35.46
35.17,35.72,36.06,35.01
36.34,35.43,36.77,35.36
35.80,35.17,36.02,35.17
36.53,36.34,37.45,36.15
36.35,35.83,36.58,35.39
35.81,36.03,36.08,35.48
35.99,35.79,36.11,35.70
36.42,36.45,36.90,36.30
37.50,37.79,38.10,37.33
38.42,38.70,38.77,37.33
38.99,40.08,40.71,38.58
39.76,40.02,40.13,38.85
40.78,39.69,41.58,39.66
39.51,40.00,40.42,39.43
38.08,39.20,39.25,37.55
38.89,38.69,39.26,38.47
38.74,38.90,38.97,38.00
37.82,36.60,37.83,36.60
42.29,42.23,42.31,39.73
43.45,45.35,45.92,43.27
42.45,41.94,43.96,41.94
41.50,39.25,41.50,39.22
38.99,37.71,39.48,37.71
38.13,38.19,38.34,37.45
39.21,39.53,40.05,38.96
40.44,39.30,40.71,39.17
39.05,39.09,39.68,38.39
37.84,37.04,37.96,36.88
36.59,36.37,36.71,36.08
35.70,35.14,35.79,35.05
35.09,35.08,35.55,34.95
33.51,34.23,34.41,33.47
33.83,34.46,34.93,33.70
34.39,34.12,34.42,33.97
34.42,33.93,34.54,33.91
33.67,33.70,34.14,33.52
33.68,34.10,34.25,33.64
34.04,33.50,34.14,33.41
33.52,33.75,33.94,33.43
33.61,33.60,33.99,33.44
33.68,33.71,33.99,33.46
33.74,33.36,34.17,33.16
33.53,33.52,33.70,33.11
33.52,33.71,33.92,33.09
34.04,34.59,34.83,33.70
34.62,33.78,34.62,33.75
33.80,33.89,34.11,33.60
33.11,32.22,33.25,32.19
31.93,32.16,32.31,31.82
32.06,32.04,32.25,31.91
32.16,32.63,32.78,31.98
32.32,32.54,32.76,32.15
33.07,32.68,33.10,32.59
32.39,32.13,32.52,32.06
32.42,32.50,32.59,32.27
32.47,32.24,32.77,32.18
32.45,32.26,32.58,32.11
32.50,32.39,32.87,32.33
32.42,32.25,32.69,32.23
32.00,32.10,32.12,31.69
32.14,32.31,32.48,31.93
32.33,32.06,32.48,31.89
32.00,32.00,32.54,31.32
31.87,31.23,31.97,30.95
31.23,30.57,31.23,30.57
30.61,30.48,31.15,30.42
30.34,30.76,31.36,30.21
30.51,30.21,30.62,30.00
30.28,30.33,30.91,30.13
30.49,30.11,30.70,30.09
30.27,30.26,30.42,30.03
30.62,32.12,32.12,30.59
32.79,30.96,32.93,30.72
31.79,32.51,32.88,31.78
32.53,32.81,33.06,32.00
32.93,32.15,33.17,31.96
32.40,32.91,33.25,32.35
32.48,32.36,32.73,31.87
31.80,32.31,32.40,31.65
32.04,31.54,32.48,31.41
31.11,30.92,31.15,30.70
31.15,31.34,31.36,30.94
31.86,32.29,32.44,31.68
32.69,31.88,32.71,31.73
31.67,31.35,32.28,31.30
31.49,32.62,32.96,31.19
32.12,31.82,32.40,31.35
32.01,32.37,32.60,31.89
32.24,32.40,32.70,31.91
32.10,31.83,32.10,31.62
31.88,31.72,32.32,31.68
31.75,31.81,32.35,31.42
31.40,31.40,31.45,31.11
31.66,32.33,32.76,31.50
32.33,31.97,32.38,31.70
32.83,32.61,33.41,32.47
31.76,32.29,32.46,31.45
32.20,32.53,32.71,32.00
31.77,31.93,32.18,31.65
31.67,31.23,31.82,31.09
31.37,31.40,31.69,30.84
31.96,31.36,32.00,31.28
30.81,30.98,31.07,30.53
31.13,31.24,31.43,30.96
31.46,31.12,31.66,31.00
30.90,31.49,31.61,30.87
31.37,31.65,32.13,31.01
31.41,31.34,31.49,31.13
31.21,32.09,32.67,31.09
32.39,33.01,33.20,32.34
32.93,33.03,33.19,32.32
33.01,33.20,33.49,32.48
31.76,30.91,31.77,30.91
31.19,30.72,31.53,30.41
30.04,28.57,30.70,28.16
27.79,26.95,28.13,26.53
27.49,26.61,27.63,26.55
26.27,25.37,26.49,25.12
25.75,25.27,26.09,25.27
25.92,25.86,26.15,25.69
25.96,25.24,25.96,25.07
25.13,25.10,25.35,24.99
24.97,24.89,25.21,24.70
24.65,24.68,25.07,24.55
24.70,24.42,25.01,24.42
24.29,24.27,24.46,24.25
24.62,24.90,25.04,24.33
24.90,24.69,24.90,24.46
24.05,24.34,24.50,23.90
24.12,23.91,24.26,23.64
24.09,24.18,24.38,23.93
23.76,23.38,23.78,23.30
