AGYS,Agilysys,NASDAQ
12.83,12.72,12.96,12.53
12.64,12.62,12.72,12.23
12.76,12.27,12.76,12.06
12.41,12.06,12.42,12.02
12.10,11.94,12.18,11.73
11.93,11.29,11.93,11.08
11.35,11.33,11.60,10.84
11.30,11.22,11.45,11.08
11.20,11.35,11.36,11.11
11.38,11.45,11.45,11.11
11.39,11.65,11.65,11.30
11.74,11.67,11.74,11.24
11.70,11.69,11.79,11.54
11.76,11.57,11.85,11.32
11.52,11.59,11.65,11.36
11.60,11.62,11.66,11.43
11.67,11.88,12.01,11.48
11.98,11.89,12.18,11.81
11.94,11.83,12.05,11.80
11.74,11.95,12.02,11.69
11.87,12.03,12.14,11.87
12.04,11.71,12.12,11.69
11.70,11.74,11.76,11.43
11.74,11.70,11.83,11.62
11.55,11.69,11.73,11.36
11.63,11.71,11.85,11.53
11.79,11.64,11.79,11.20
11.75,11.59,11.82,11.59
11.73,11.69,11.81,11.60
11.68,11.74,11.88,11.65
11.69,11.70,11.82,11.60
11.69,11.36,11.77,11.28
11.30,11.40,11.53,11.19
11.49,11.91,11.94,11.49
11.84,11.51,11.84,11.50
11.36,11.41,11.49,11.20
11.38,11.39,11.42,11.35
11.34,11.42,11.53,11.29
11.35,11.28,11.56,11.25
11.23,11.31,11.43,11.21
11.29,11.30,11.63,11.29
11.34,11.40,11.58,11.25
11.36,11.31,11.36,11.23
11.33,11.42,11.71,11.26
11.41,11.42,11.46,11.18
11.40,11.28,11.62,11.17
11.13,11.11,11.24,11.06
11.48,11.28,11.55,11.00
11.23,11.33,11.52,11.23
11.29,11.29,11.45,11.12
11.40,11.36,11.41,11.30
11.38,11.49,11.50,11.37
11.51,11.54,11.69,11.26
11.57,11.64,11.75,11.47
11.70,11.98,11.99,11.51
12.00,12.21,12.21,11.95
12.22,12.19,12.41,12.06
12.16,12.00,12.31,11.98
12.06,11.99,12.07,11.80
12.10,11.87,12.19,11.83
11.84,12.00,12.21,11.77
11.99,12.32,12.39,11.90
12.32,12.33,12.39,12.13
12.33,12.29,12.44,12.13
12.23,12.29,12.33,12.09
12.30,12.52,12.65,12.30
12.61,12.44,12.62,12.25
12.43,12.28,12.43,12.05
12.19,12.15,12.29,12.08
11.98,11.92,12.01,11.80
11.94,11.90,12.20,11.81
11.50,11.85,12.06,11.50
11.86,11.75,11.86,11.71
11.72,11.75,11.81,11.72
11.68,11.70,12.25,10.74
11.66,11.62,11.71,11.54
11.69,11.54,11.70,11.41
11.67,11.73,11.90,11.62
11.67,11.83,11.84,11.57
11.74,11.79,11.85,11.69
11.72,11.78,11.87,11.48
11.85,11.81,11.85,11.73
11.75,11.91,11.94,11.64
12.05,12.18,12.24,11.90
12.18,12.19,12.35,12.11
12.20,12.15,12.32,12.02
12.05,11.94,12.05,11.63
11.96,12.09,12.10,11.85
12.14,12.03,12.20,11.96
11.98,11.91,12.06,11.85
11.91,11.96,12.08,11.83
11.96,11.87,11.96,11.83
11.91,11.75,11.96,11.74
11.72,11.69,11.80,11.56
11.69,11.71,12.14,11.62
11.69,11.86,11.91,11.60
11.89,11.79,11.89,11.70
11.97,11.91,12.34,11.73
11.81,11.98,12.12,11.81
11.92,11.80,11.97,11.70
11.74,11.78,11.83,11.72
11.68,11.70,11.77,11.60
11.70,11.59,11.70,11.53
11.57,11.58,11.59,11.41
11.51,11.55,11.71,11.45
11.52,11.44,11.74,11.15
11.55,11.45,11.55,11.35
11.50,11.61,11.65,11.45
11.64,11.56,11.64,11.51
11.57,11.65,11.80,11.45
11.65,11.73,12.07,11.64
11.72,12.47,12.51,11.64
12.48,13.07,13.17,12.36
13.06,12.32,13.06,12.22
12.36,12.57,12.74,12.36
12.50,12.39,12.66,12.29
12.36,12.45,12.45,12.26
12.56,12.71,12.77,12.50
12.68,12.52,12.68,12.48
12.51,12.65,12.69,12.50
12.63,12.78,12.83,12.60
12.75,12.83,12.87,12.75
12.86,13.01,13.05,12.71
13.02,13.17,13.17,13.02
13.13,13.13,13.15,12.87
13.16,13.39,13.91,13.10
13.41,13.37,13.45,13.14
13.43,13.78,13.84,13.33
13.79,13.88,13.88,13.58
13.83,13.97,13.97,13.78
13.99,13.97,14.00,13.84
14.02,13.89,14.06,13.75
13.86,13.87,13.94,13.73
13.85,13.92,14.00,13.83
13.78,13.55,13.97,13.53
13.55,13.96,14.01,13.55
14.04,14.83,15.21,13.89
14.84,15.18,15.32,14.84
15.15,15.19,15.50,15.00
15.29,14.86,15.29,14.84
14.81,14.58,14.95,14.49
14.60,14.55,14.76,14.44
14.60,14.68,14.79,14.55
14.71,14.76,14.89,14.67
14.69,14.75,14.75,14.68
14.73,14.45,14.79,14.31
14.50,14.35,14.50,14.18
14.31,14.29,14.46,14.22
14.32,14.46,14.46,14.32
14.34,14.11,14.49,14.05
14.15,13.54,14.17,13.42
13.60,13.62,13.65,13.20
13.46,13.51,13.60,13.45
13.56,13.85,13.98,13.51
12.77,13.10,13.32,12.00
13.10,12.81,13.11,12.80
12.80,13.00,13.10,12.56
12.89,12.76,13.01,12.57
12.84,12.87,13.02,12.59
12.90,13.23,13.28,12.87
13.17,13.29,13.35,12.91
13.34,13.39,13.48,13.24
13.43,13.26,13.43,13.10
13.20,13.33,13.36,13.15
13.33,13.30,13.33,13.15
13.33,13.29,13.40,13.15
13.25,13.26,13.39,13.08
12.99,13.56,13.63,12.99
13.63,13.93,14.06,13.56
14.00,13.94,14.32,13.80
13.75,13.84,13.86,13.71
13.85,14.24,14.30,13.85
14.15,14.45,14.64,14.15
14.50,14.52,14.90,14.31
14.43,14.31,14.90,14.12
14.48,14.65,14.87,14.29
14.55,14.41,14.75,14.36
14.39,14.47,14.53,14.37
14.57,14.75,14.91,14.40
14.69,15.01,15.14,14.69
15.07,14.77,15.20,14.74
14.73,15.25,15.25,14.71
15.30,14.37,15.30,14.24
14.28,14.68,14.72,14.28
14.71,14.86,14.92,14.55
14.90,15.08,15.08,14.89
15.01,14.61,15.04,14.45
14.52,14.57,14.87,14.50
14.66,14.14,14.66,14.11
14.22,13.84,14.22,13.65
13.85,13.85,13.97,13.80
13.91,13.60,13.91,13.59
13.66,13.50,13.66,13.27
13.47,13.21,13.97,13.09
13.21,13.40,13.66,12.96
13.40,13.50,13.52,13.25
13.50,13.48,13.59,13.38
13.51,13.07,13.56,13.03
13.20,12.63,13.20,12.61
12.53,12.39,12.54,12.30
12.40,12.50,12.60,12.32
12.58,12.81,12.84,12.52
12.74,12.44,12.74,12.40
12.31,12.28,12.58,12.27
12.42,12.18,12.46,12.06
12.19,12.17,12.29,11.93
12.22,12.31,12.34,12.17
12.24,12.67,12.77,12.19
12.63,12.51,12.64,12.48
12.57,12.48,12.60,12.45
12.41,12.24,12.44,12.05
12.32,12.19,12.33,12.08
12.10,12.02,12.24,12.00
11.98,12.21,12.35,11.89
12.34,12.85,12.93,12.24
12.80,12.54,12.80,12.38
12.46,12.25,12.46,12.10
12.33,12.17,12.33,12.15
12.04,12.23,12.29,12.04
12.21,12.15,12.28,12.08
12.14,12.14,12.16,11.96
12.14,12.33,12.60,12.14
12.25,12.69,12.73,12.25
12.76,13.17,13.40,12.76
13.12,13.00,13.19,13.00
12.99,12.57,12.99,12.55
13.31,12.63,13.31,12.60
12.60,12.86,12.88,12.58
12.86,13.24,13.32,12.80
13.16,13.01,13.19,12.95
13.03,13.25,13.37,12.76
13.22,13.83,13.92,13.22
13.86,14.24,14.30,13.60
14.42,14.88,15.02,14.35
14.76,14.61,14.77,14.60
14.61,14.64,14.76,14.51
14.71,14.51,14.71,14.49
14.59,14.67,14.69,14.35
14.63,14.43,14.67,14.30
14.35,14.47,14.51,14.28
14.49,14.73,14.95,14.26
14.86,14.60,14.92,14.56
14.55,14.56,14.75,14.52
14.56,14.52,14.60,14.45
14.57,14.45,14.71,14.32
14.20,14.39,14.50,14.18
14.46,14.31,14.49,14.27
14.27,14.16,14.27,13.93
14.13,13.90,14.47,13.78
13.95,13.96,14.03,13.69
14.06,13.95,14.12,13.90
13.95,13.84,13.99,13.80
13.84,13.78,13.84,13.75
13.75,13.90,13.98,13.75
13.90,14.09,14.19,13.84
14.10,14.00,14.11,13.97
14.00,14.03,14.12,13.98
13.95,14.08,14.17,13.93
14.16,14.00,14.47,13.98
14.01,14.09,14.24,13.95
14.10,14.37,14.52,14.05
14.28,14.01,14.39,14.00
13.94,14.02,14.12,13.75
14.01,14.01,14.08,13.95
13.67,13.76,13.90,13.64
13.71,13.75,13.80,13.64
13.88,13.76,13.88,13.70
13.79,13.60,13.79,13.50
13.64,13.46,13.64,13.45
13.45,13.32,13.48,13.30
13.28,13.51,13.53,13.28
13.40,13.27,13.51,13.25
13.33,13.32,13.43,13.25
13.31,13.23,13.40,13.20
13.37,13.33,13.37,13.20
13.17,13.25,13.30,13.15
13.24,13.16,13.25,13.15
13.17,13.23,13.30,13.15
13.35,13.46,13.52,13.21
13.32,13.15,13.46,13.15
13.19,13.20,13.25,12.88
13.22,13.21,13.32,13.03
13.12,13.20,13.31,13.05
13.25,13.34,13.54,13.23
12.76,12.56,12.92,12.12
12.56,12.36,12.56,12.21
12.46,12.39,12.47,12.26
12.29,12.38,12.39,12.20
12.38,12.50,12.52,12.31
12.50,12.45,12.55,12.42
12.58,12.70,12.72,12.37
12.75,12.87,12.90,12.68
12.87,12.85,12.95,12.77
12.74,12.59,12.81,12.56
12.58,12.36,12.58,12.33
12.34,12.34,12.44,12.24
12.38,12.39,12.51,12.28
12.35,12.51,12.54,12.34
12.56,12.50,12.56,12.43
12.45,12.45,12.45,12.35
12.45,12.48,12.66,12.45
12.56,12.55,12.56,12.45
12.61,12.50,12.62,12.49
12.71,12.38,12.71,12.38
12.33,12.45,12.55,12.25
12.40,12.40,12.54,12.38
12.35,12.40,12.54,12.34
12.44,12.43,12.60,12.40
12.39,12.47,12.57,12.39
12.51,12.47,12.53,12.41
12.38,12.15,12.38,12.15
12.14,11.95,12.15,11.85
12.00,12.08,12.21,11.95
12.10,12.17,12.32,12.10
12.18,12.02,12.18,11.75
11.95,11.85,11.95,11.75
11.79,11.81,11.85,11.58
11.76,11.88,12.02,11.76
11.92,11.90,11.95,11.75
11.91,11.89,12.00,11.88
11.78,11.89,11.96,11.78
11.92,11.73,11.92,11.73
11.76,11.62,11.76,11.48
11.60,11.68,11.76,11.51
11.53,11.46,11.78,11.45
11.45,11.47,11.54,11.45
11.40,11.24,11.41,11.24
11.20,11.50,11.58,11.20
11.50,11.21,11.50,11.20
11.23,11.00,11.44,11.00
11.05,11.03,11.18,11.00
11.09,10.84,11.33,10.80
10.80,10.99,11.04,10.75
10.85,10.40,11.11,10.35
10.57,10.64,10.81,10.45
10.61,10.79,10.80,10.58
10.87,10.99,11.00,10.75
10.97,10.71,11.04,10.64
10.82,10.85,10.90,10.70
10.91,10.88,10.95,10.86
10.79,10.94,10.98,10.79
10.92,11.28,11.30,10.92
11.23,11.14,11.34,11.11
11.07,11.24,11.28,11.06
11.38,11.30,11.64,11.22
11.28,11.41,11.60,11.28
11.36,11.28,11.49,11.22
11.40,11.35,11.40,11.30
11.42,11.35,11.49,11.26
11.31,11.36,11.38,11.24
11.38,11.57,11.57,11.24
11.54,11.83,11.94,11.54
11.82,12.03,12.08,11.81
12.00,12.02,12.12,11.98
12.08,12.03,12.09,12.00
12.06,11.95,12.06,11.94
12.02,12.01,12.08,12.00
12.04,11.72,12.04,11.68
11.71,11.83,11.85,11.65
11.99,11.85,11.99,11.82
11.79,11.91,11.91,11.71
11.95,12.08,12.12,11.86
12.12,12.23,12.35,12.11
12.29,12.28,12.41,12.17
12.15,11.86,12.23,11.86
11.93,12.07,12.18,11.92
12.15,12.30,12.45,11.96
12.26,12.09,12.26,11.98
12.06,12.26,12.36,12.06
12.27,11.81,12.27,11.68
11.66,11.80,11.83,11.65
11.80,11.56,11.80,11.46
11.57,11.53,11.69,11.47
11.35,11.61,11.62,11.27
11.65,11.67,11.75,11.50
11.57,11.54,11.73,11.43
11.46,11.75,11.75,11.44
11.82,11.82,11.84,11.73
11.77,11.96,12.00,11.72
11.90,12.28,12.28,11.88
12.30,12.56,12.58,12.20
12.61,12.65,12.74,12.58
12.71,12.69,12.71,12.58
12.64,12.49,12.65,12.41
12.55,12.48,12.60,12.48
12.43,12.59,12.65,12.36
12.54,12.40,12.54,12.24
12.37,12.33,12.54,12.23
12.20,12.05,12.20,11.96
12.06,12.11,12.11,11.98
12.15,12.21,12.28,12.10
12.16,12.21,12.26,12.11
12.15,12.07,12.23,12.05
12.14,12.16,12.48,11.96
12.11,11.96,12.14,11.91
11.91,11.27,11.92,11.25
11.30,11.36,11.36,11.10
11.34,11.16,11.34,11.09
11.10,10.92,11.10,10.80
10.92,10.97,11.04,10.83
11.00,10.90,11.00,10.86
10.85,10.98,10.99,10.68
10.86,10.77,10.87,10.75
10.76,10.75,10.79,10.64
10.72,10.74,10.74,10.48
10.62,10.38,10.73,10.36
10.40,10.38,10.41,10.17
10.37,10.78,10.78,10.31
10.45,10.22,10.49,9.75
10.30,10.44,10.46,10.23
10.41,10.73,10.73,10.41
10.73,10.51,10.87,10.49
10.57,10.23,10.57,10.21
10.29,10.21,10.38,10.20
10.29,10.22,10.34,10.20
10.20,10.06,10.27,10.00
10.10,10.01,10.10,9.90
9.93,9.98,10.03,9.93
9.97,9.93,10.01,9.93
9.95,9.87,9.95,9.85
9.80,9.62,9.84,9.60
9.68,9.73,9.87,9.64
9.71,9.92,9.94,9.65
9.87,9.84,9.99,9.80
9.82,9.89,9.99,9.80
9.93,9.78,10.00,9.76
9.75,9.66,9.75,9.66
9.61,9.34,9.61,9.23
9.32,9.32,9.34,9.10
9.28,9.38,9.59,9.28
9.43,9.46,9.52,9.39
9.40,9.18,9.40,9.16
9.22,9.14,9.22,9.10
9.17,9.38,9.43,9.15
9.38,9.42,9.44,9.25
9.48,9.58,9.65,9.41
9.52,9.45,9.59,9.23
9.70,9.64,9.70,9.39
9.64,9.65,9.72,9.52
9.68,9.94,9.95,9.68
9.92,9.92,9.97,9.87
9.91,10.01,10.08,9.89
10.02,9.91,10.07,9.90
9.92,9.76,9.92,9.68
9.74,9.93,9.93,9.66
9.98,9.81,10.00,9.78
9.80,9.84,9.92,9.76
9.82,9.90,9.91,9.76
9.93,9.79,10.00,9.63
9.76,9.89,10.00,9.76
9.89,9.93,9.98,9.85
9.90,10.00,10.02,9.90
10.04,10.11,10.15,9.98
10.11,10.11,10.15,10.05
10.11,10.10,10.12,10.08
10.10,9.97,10.12,9.94
9.97,10.13,10.23,9.91
10.15,10.02,10.16,10.01
9.95,9.87,9.95,9.85
9.93,10.07,10.11,9.90
10.04,10.00,10.04,9.98
9.98,9.95,9.98,9.93
9.85,10.02,10.14,9.85
9.98,10.10,10.15,9.98
10.06,10.08,10.16,10.05
10.11,10.31,10.43,10.11
10.30,10.01,10.30,10.00
9.95,9.41,9.97,9.31
9.40,9.08,9.46,9.06
9.10,9.15,9.31,9.10
9.12,8.88,9.16,8.78
8.90,8.75,8.90,8.72
8.76,9.51,9.59,8.75
9.63,9.54,9.73,9.19
9.59,9.85,9.92,9.51
9.85,9.82,9.90,9.60
9.89,9.65,9.89,9.57
9.81,10.00,10.11,9.69
10.02,10.12,10.22,9.92
10.14,10.16,10.21,9.89
10.21,9.78,10.21,9.73
9.86,9.69,9.86,9.69
9.65,9.51,9.72,9.50
9.45,9.35,9.49,9.22
9.28,9.31,9.36,9.09
9.36,9.68,9.73,9.33
9.69,9.67,9.69,9.59
9.61,9.03,9.65,8.99
9.15,9.08,9.40,8.99
9.01,9.12,9.23,9.00
9.18,9.15,9.34,9.12
9.15,9.13,9.18,9.10
9.13,9.15,9.18,9.04
9.14,9.20,9.27,9.13
9.15,9.13,9.28,9.10
9.23,9.29,9.41,9.23
9.25,9.20,9.36,9.16
9.21,9.30,9.32,9.15
9.20,9.26,9.30,9.10
9.22,9.30,9.32,9.22
9.34,9.14,9.37,9.14
9.23,9.32,9.37,9.15
9.35,9.97,10.00,9.24
9.98,9.88,9.98,9.85
9.94,9.75,9.94,9.72
9.66,9.37,9.73,9.33
9.47,9.40,9.47,9.23
9.44,9.15,9.50,9.13
9.15,9.09,9.23,9.00
9.12,9.18,9.22,9.02
9.27,9.21,9.35,9.12
9.21,9.18,9.23,9.11
9.16,9.18,9.20,9.10
9.13,9.11,9.17,9.04
9.09,9.19,9.25,9.06
9.32,9.15,9.32,9.09
9.23,9.32,9.53,9.18
9.38,9.52,9.55,9.38
9.59,9.68,9.79,9.51
9.69,9.52,9.69,9.40
9.59,9.53,9.71,9.49
9.57,9.54,9.60,9.46
9.57,9.50,9.57,9.38
9.60,9.29,9.60,9.27
9.21,9.15,9.31,9.13
9.24,9.17,9.24,9.10
9.14,9.08,9.22,9.03
9.08,8.34,9.08,8.24
8.38,8.40,8.64,8.31
8.14,8.23,8.43,8.14
8.19,8.08,8.24,7.97
8.11,8.47,9.08,8.11
8.41,8.23,8.41,8.16
8.23,8.28,8.39,8.23
9.01,9.89,10.75,9.01
9.86,9.96,10.13,9.29
9.90,9.77,10.00,9.55
9.77,9.77,9.97,9.72
9.73,9.60,9.78,9.48
9.51,9.57,9.62,9.45
9.50,9.38,9.60,9.32
9.32,9.38,9.74,9.18
9.38,9.53,9.55,9.31
9.51,9.52,9.60,9.44
9.49,9.43,9.54,9.33
9.34,9.52,9.62,9.33
9.33,9.63,9.77,9.33
9.23,9.25,9.50,9.11
9.51,9.41,9.62,9.37
9.56,9.54,9.78,9.46
9.55,9.80,9.82,9.40
9.76,10.21,10.21,9.62
10.11,10.27,10.38,10.11
10.07,10.01,10.59,9.82
10.16,9.89,10.26,9.74
9.90,9.62,9.90,9.45
9.47,9.52,9.67,9.43
9.65,9.56,9.78,9.52
9.60,9.34,9.62,9.25
9.32,9.50,9.60,9.22
9.65,10.23,10.26,9.59
10.30,10.54,10.70,10.29
10.56,10.98,10.99,10.56
10.96,11.48,11.85,10.96
11.43,11.75,12.17,11.43
11.58,12.00,12.00,11.58
12.00,11.79,12.19,11.72
11.69,11.53,11.75,11.44
11.62,11.46,11.63,11.40
11.46,11.57,11.78,11.32
11.65,11.50,11.66,11.38
11.43,11.34,11.64,11.27
11.35,11.14,11.46,10.99
11.20,11.12,11.28,11.05
11.07,10.99,11.16,10.70
10.94,10.94,11.00,10.90
10.90,11.24,11.38,10.90
11.15,11.13,11.38,11.06
11.15,11.58,11.70,11.05
11.54,11.60,11.67,11.40
11.60,11.45,11.80,11.42
11.51,11.39,11.54,11.17
11.37,11.44,11.65,11.35
11.44,11.34,11.50,11.24
11.40,11.37,11.54,10.65
11.42,11.40,11.51,11.06
11.32,11.22,11.48,10.36
11.22,11.23,11.41,11.21
11.25,11.02,11.38,10.88
11.12,11.41,11.59,10.85
11.46,11.47,11.49,11.36
11.46,11.33,11.46,11.29
11.35,11.04,11.39,10.99
11.11,11.43,11.50,11.06
11.33,11.43,11.69,10.65
11.38,11.37,11.44,11.31
11.31,11.44,11.50,11.28
11.43,11.43,11.69,11.38
11.77,12.36,12.56,11.73
12.41,11.98,12.41,10.56
11.91,11.96,12.05,11.81
11.91,11.84,11.98,11.84
11.87,11.84,11.89,11.71
11.76,11.63,11.90,11.63
11.54,11.12,11.54,11.08
10.99,10.75,11.09,10.74
10.74,10.89,10.93,10.72
10.71,10.73,10.95,10.71
10.71,10.63,10.74,10.52
10.59,10.78,10.78,10.37
10.86,11.02,11.07,10.76
10.95,10.84,10.95,10.75
10.78,10.95,10.99,10.61
10.93,11.09,11.13,10.88
11.05,11.01,11.16,10.85
11.09,11.10,11.21,10.90
11.85,11.24,11.85,11.07
11.27,11.37,11.46,11.01
11.35,11.13,11.38,11.07
11.13,11.22,11.25,11.06
11.31,10.92,11.41,10.90
10.88,10.76,10.88,10.61
10.80,10.60,11.00,10.60
10.63,10.59,10.64,10.27
10.38,10.56,11.01,10.38
10.53,10.53,11.10,9.86
10.52,10.86,10.95,9.62
10.98,10.48,10.98,10.31
10.40,10.06,10.44,9.98
10.05,10.25,10.40,10.05
10.25,10.12,10.33,10.08
10.18,10.29,10.29,10.10
10.33,10.39,10.40,10.29
10.40,10.36,10.41,10.33
10.30,10.25,10.39,10.17
10.39,10.35,10.40,10.31
10.26,10.12,10.30,9.87
10.16,9.99,10.19,9.86
9.89,9.74,10.10,9.66
9.70,9.75,9.88,9.64
9.64,9.39,9.65,9.32
9.28,9.19,9.42,8.90
9.12,8.79,9.40,8.65
8.87,8.77,8.87,8.50
8.89,9.20,9.24,8.89
9.19,9.07,9.40,9.00
9.15,9.42,9.55,9.04
9.14,9.34,9.50,9.07
9.40,9.43,9.54,9.36
9.40,9.58,9.74,9.15
9.67,9.65,9.91,9.47
9.81,10.03,10.04,9.75
10.02,9.50,10.02,9.44
9.54,9.62,9.62,9.45
9.49,9.28,9.52,9.25
9.36,9.23,9.46,9.17
9.29,9.90,9.90,9.29
9.81,9.47,9.85,9.42
9.28,9.02,9.39,9.01
9.90,9.87,10.00,9.32
9.85,9.89,9.90,9.57
9.89,9.72,10.84,9.67
9.69,9.90,9.94,9.59
9.76,10.25,10.57,9.76
10.27,10.19,10.60,10.16
10.00,9.81,10.13,9.60
9.87,10.38,10.41,9.14
10.49,10.49,10.64,10.29
10.57,10.59,10.97,10.46
10.58,10.43,10.86,10.35
10.40,10.48,10.76,10.24
10.60,10.60,10.90,10.53
9.84,10.45,11.02,9.84
10.38,10.59,10.75,10.33
10.35,10.50,10.68,10.34
10.56,10.44,10.56,10.30
10.46,10.45,10.59,10.32
10.55,10.64,10.93,10.38
10.82,10.84,10.95,10.12
10.79,11.07,11.19,10.58
11.03,11.28,11.39,11.00
11.22,11.66,11.77,11.22
11.63,11.02,11.68,11.01
11.04,11.10,11.11,10.80
11.16,10.97,11.16,10.59
11.00,11.05,11.08,10.05
10.73,10.90,11.40,10.73
10.90,10.65,10.90,10.40
10.65,10.58,10.81,9.70
10.42,10.59,10.63,10.42
10.74,10.59,10.91,10.39
10.52,10.40,10.64,10.39
10.39,10.38,10.48,10.37
10.19,10.15,10.25,10.05
10.02,10.17,10.18,9.99
10.14,10.15,10.28,9.17
10.01,10.40,10.66,9.83
10.51,10.42,10.79,10.18
10.86,10.21,10.88,10.19
10.13,10.28,10.44,9.98
10.23,10.10,10.40,10.03
10.04,10.13,10.38,9.85
10.08,10.21,10.36,10.07
10.12,9.90,10.27,9.26
9.99,10.03,10.08,9.65
10.05,10.13,10.23,9.13
10.11,10.21,10.34,9.99
10.23,10.36,10.42,10.00
10.31,10.38,10.43,10.16
10.30,10.56,10.63,9.63
10.52,10.81,10.94,10.00
10.90,10.71,11.00,10.00
10.63,10.64,10.77,9.77
10.52,10.66,10.72,10.52
10.69,10.88,10.98,10.11
10.76,10.94,10.97,10.76
11.10,11.20,11.40,11.05
11.23,11.19,11.30,11.01
11.03,10.60,11.10,10.52
10.62,10.68,10.71,10.00
10.72,11.15,11.21,9.84
11.40,11.21,11.40,10.95
11.18,11.04,11.28,11.01
10.77,10.98,11.15,10.77
11.02,10.96,11.30,10.71
10.99,10.86,11.02,10.07
10.84,10.92,11.06,10.84
10.90,10.77,10.93,10.43
10.46,10.77,11.12,10.46
10.68,10.40,11.22,10.16
10.44,10.31,10.73,10.21
10.34,10.01,10.45,9.89
10.05,10.37,10.38,9.85
10.67,10.17,10.67,9.99
10.25,10.80,10.88,9.80
10.85,10.71,10.86,10.29
10.18,11.35,11.35,10.18
11.48,11.66,11.66,11.35
11.57,11.76,11.80,11.54
11.74,11.68,12.15,11.57
11.78,11.73,11.85,11.31
11.69,11.58,11.71,11.43
11.45,11.34,11.56,11.21
11.38,11.23,11.38,10.35
11.46,11.42,11.59,11.00
11.28,11.18,11.50,11.12
11.22,11.53,12.02,11.16
11.50,11.65,11.80,11.48
11.41,11.57,11.74,11.16
11.26,11.14,11.80,11.10
11.18,11.02,11.34,10.98
10.61,10.93,11.16,10.61
10.85,10.85,10.98,10.60
10.89,10.75,10.89,10.68
10.90,10.68,11.11,10.66
10.77,10.76,10.96,10.26
10.61,10.64,10.79,10.58
10.70,10.96,10.97,10.69
10.51,10.27,10.80,10.14
10.10,10.19,10.36,10.09
10.31,10.25,10.40,9.69
10.27,10.17,10.36,10.15
10.21,10.47,10.53,10.07
10.04,10.28,10.54,10.04
10.23,10.29,10.34,10.08
10.22,10.39,10.54,10.07
10.28,10.80,10.91,10.20
10.80,10.76,11.34,10.62
10.85,11.05,11.10,9.82
11.19,10.99,11.24,10.58
11.12,11.09,11.12,10.58
11.11,11.04,11.27,10.85
11.14,11.23,11.32,10.63
11.30,11.11,11.38,11.08
11.11,10.91,11.11,10.84
11.09,11.07,11.14,10.06
11.13,10.94,11.13,10.82
11.04,11.04,11.05,10.90
10.97,10.92,11.03,10.90
10.95,10.92,11.16,10.90
10.99,11.52,11.61,10.86
11.48,11.57,11.98,11.39
11.60,11.42,11.63,11.42
11.51,11.36,12.00,11.31
11.97,10.93,11.97,10.88
11.00,10.68,11.00,10.53
10.23,10.55,10.76,10.23
10.43,10.84,10.90,10.43
10.57,10.66,10.93,10.57
10.61,10.68,10.75,10.60
10.65,10.70,10.72,10.39
10.43,10.62,10.73,10.43
10.22,10.61,10.61,10.22
10.69,10.61,10.73,10.33
10.65,10.77,10.83,10.40
10.80,10.42,10.83,10.36
10.42,10.43,10.63,10.39
10.44,10.47,10.58,10.35
10.39,10.39,10.58,10.35
10.50,10.38,10.59,10.37
10.38,10.41,10.54,10.38
10.39,10.50,11.00,10.39
10.40,10.63,10.68,10.40
10.54,10.71,10.74,10.39
10.70,10.70,10.72,10.63
10.64,11.05,11.10,10.49
11.14,11.25,11.29,11.00
11.30,11.56,11.62,11.22
11.51,11.39,11.54,11.33
11.48,11.35,11.57,11.33
11.19,11.27,11.40,11.18
11.14,10.83,11.21,10.81
10.84,10.92,10.96,10.76
10.87,10.87,10.98,10.70
10.92,10.75,10.92,10.63
10.90,10.87,10.91,10.70
10.90,10.54,10.90,10.51
10.64,10.53,10.64,10.41
10.57,10.60,10.61,10.33
10.62,10.93,10.95,10.62
10.96,11.40,11.46,10.93
11.32,11.45,11.50,11.08
11.32,10.90,11.32,10.89
10.94,10.87,11.00,10.79
11.17,11.05,11.17,10.66
11.09,10.97,11.09,10.75
10.97,11.12,11.30,10.90
11.06,11.17,11.22,11.05
11.06,10.94,11.16,10.91
11.06,10.89,11.11,10.84
10.88,11.02,11.06,10.69
11.03,10.82,11.29,10.82
10.85,10.84,11.12,10.75
10.82,10.72,10.82,10.58
10.74,10.73,10.78,10.60
10.66,10.54,10.66,10.50
10.56,10.42,10.57,10.40
10.29,10.31,10.37,10.25
10.44,10.13,10.44,10.11
10.09,10.07,10.21,10.02
10.12,10.12,10.29,10.03
10.04,9.94,10.06,9.90
10.03,10.18,10.22,10.01
10.37,10.09,10.58,9.63
9.76,9.71,10.07,9.69
9.82,9.71,10.00,9.65
10.09,9.60,10.09,9.53
9.56,9.65,9.67,9.47
9.68,9.52,9.72,9.39
9.42,9.31,9.67,9.20
9.32,9.13,9.47,8.17
9.16,9.19,9.88,9.16
9.42,9.58,9.72,9.31
9.90,9.74,10.01,9.44
9.52,10.44,10.44,9.52
10.27,10.38,10.60,10.13
10.46,10.49,10.80,10.04
10.53,10.79,10.82,10.20
10.75,10.29,10.75,9.68
10.26,10.76,10.82,10.18
10.73,10.74,10.99,10.64
10.80,10.53,10.99,10.42
10.60,10.56,10.72,10.17
10.60,10.78,10.92,10.25
10.73,10.61,10.96,10.43
10.36,10.67,10.70,10.36
10.41,10.72,10.79,10.40
10.73,10.48,11.00,10.40
10.49,10.21,10.58,10.16
10.50,10.01,10.78,9.95
10.11,9.96,10.36,9.87
10.10,10.04,10.46,9.95
10.09,9.72,10.14,9.26
