CBAK,China BAK Battery,NASDAQ
1.12,1.10,1.14,1.04
1.10,0.95,1.10,0.89
1.00,1.05,1.05,0.92
1.06,1.08,1.09,1.01
1.10,1.09,1.12,1.03
1.14,1.12,1.15,1.05
1.12,1.10,1.14,1.06
1.09,1.02,1.09,1.00
0.96,1.12,1.12,0.96
1.13,1.28,1.28,1.11
1.28,1.33,1.36,1.28
1.38,1.42,1.42,1.24
1.47,1.49,1.56,1.42
1.46,1.81,2.00,1.46
1.79,1.84,2.10,1.70
1.74,1.84,1.95,1.73
1.80,1.92,2.04,1.80
1.95,1.87,1.98,1.85
1.94,1.86,1.96,1.84
1.86,1.79,2.00,1.76
1.76,1.79,1.79,1.67
1.82,1.84,1.89,1.82
1.87,1.77,1.91,1.76
1.77,1.79,1.84,1.77
1.76,1.76,1.84,1.76
1.76,1.79,1.80,1.76
1.80,1.80,1.84,1.77
1.78,1.79,1.80,1.76
1.76,1.74,1.76,1.70
1.71,1.69,1.74,1.64
1.63,1.63,1.70,1.58
1.60,1.56,1.60,1.54
1.56,1.69,1.70,1.40
1.72,1.75,1.79,1.65
1.70,1.77,1.79,1.64
1.77,1.70,1.77,1.70
1.70,1.76,1.79,1.70
1.70,1.67,1.79,1.67
1.65,1.59,1.65,1.58
1.55,1.59,1.67,1.55
1.62,1.56,1.62,1.52
1.50,1.41,1.51,1.35
1.45,1.36,1.45,1.30
1.36,1.38,1.50,1.34
1.37,1.36,1.37,1.36
1.32,1.48,1.50,1.32
1.40,1.41,1.45,1.37
1.42,1.67,1.67,1.42
1.67,1.60,1.70,1.60
1.61,1.65,1.65,1.61
1.64,1.60,1.64,1.57
1.55,1.70,1.75,1.48
1.62,1.70,1.70,1.62
1.65,1.79,1.82,1.63
1.80,1.75,1.81,1.69
1.70,1.72,1.79,1.70
1.75,1.80,1.85,1.73
1.80,1.80,1.80,1.76
1.73,1.78,1.82,1.73
1.76,1.76,1.82,1.75
1.75,1.80,1.80,1.75
1.75,1.78,1.80,1.75
1.80,1.75,1.85,1.68
1.75,1.78,1.83,1.75
1.69,1.72,1.77,1.69
1.69,1.90,1.94,1.69
1.91,2.36,2.49,1.91
2.32,2.37,2.57,2.29
2.39,2.28,2.42,2.18
2.28,2.32,2.36,2.15
2.33,2.30,2.54,2.29
2.27,2.34,2.39,2.25
2.34,2.10,2.38,2.10
2.10,2.22,2.24,2.10
2.22,2.04,2.22,2.04
2.10,2.16,2.19,2.05
2.15,2.03,2.15,2.01
2.03,2.13,2.16,2.03
2.19,2.65,2.83,2.18
3.02,2.90,3.45,2.77
2.99,2.71,3.02,2.70
2.72,2.53,2.84,2.48
2.52,2.69,2.84,2.52
2.70,2.70,2.75,2.58
2.74,2.56,2.75,2.55
2.56,2.56,2.64,2.50
2.55,2.53,2.62,2.53
2.53,2.36,2.59,2.36
2.37,2.00,2.38,1.95
2.22,2.10,2.22,2.06
2.15,2.09,2.19,2.06
2.08,1.95,2.11,1.91
1.96,2.06,2.15,1.95
2.03,2.00,2.15,1.99
2.07,2.23,2.29,2.06
2.26,2.22,2.27,2.17
2.21,2.17,2.26,2.16
2.13,2.08,2.18,1.94
2.04,2.03,2.04,1.98
2.05,2.14,2.19,2.03
2.15,2.17,2.22,2.04
2.10,2.08,2.14,2.00
2.20,2.18,2.20,2.16
2.18,2.40,2.50,2.09
2.50,2.17,2.50,2.11
2.12,2.20,2.24,2.12
2.18,2.18,2.23,2.18
2.19,2.13,2.19,2.11
2.12,2.07,2.13,2.05
2.12,2.07,2.15,2.05
2.08,2.10,2.12,2.05
2.10,2.10,2.12,2.06
2.12,2.10,2.14,2.07
2.11,2.06,2.14,2.05
2.06,2.02,2.08,2.01
2.01,2.01,2.09,2.00
2.05,2.19,2.19,2.01
2.20,2.14,2.30,2.11
2.12,2.05,2.15,2.05
2.07,2.05,2.13,2.02
2.11,2.03,2.11,2.00
2.01,2.00,2.03,2.00
2.00,2.05,2.10,2.00
2.06,2.14,2.16,2.06
2.10,2.10,2.10,2.06
2.07,2.05,2.14,2.05
2.06,2.10,2.15,2.06
2.14,2.07,2.14,2.07
2.12,2.05,2.17,2.05
2.11,2.05,2.13,2.05
2.08,2.04,2.15,2.02
2.10,2.14,2.39,2.03
2.10,2.31,2.38,2.10
2.24,2.22,2.30,2.17
2.20,2.48,2.64,2.20
2.63,2.35,2.63,2.31
2.35,2.35,2.49,2.26
2.35,2.35,2.50,2.35
2.39,2.65,2.78,2.35
2.61,2.40,2.65,2.40
2.43,2.45,2.53,2.41
2.49,2.32,2.55,2.27
2.30,2.35,2.49,2.30
2.28,2.32,2.38,2.22
2.37,2.21,2.37,2.21
2.25,2.21,2.30,2.21
2.13,1.86,2.17,1.83
1.80,1.87,1.96,1.78
1.86,1.79,1.86,1.77
1.82,1.74,1.82,1.72
1.78,1.62,1.78,1.60
1.73,1.66,1.75,1.63
1.64,1.67,1.76,1.64
1.72,1.69,1.77,1.68
1.74,1.70,1.77,1.67
1.71,1.64,1.71,1.62
1.65,1.58,1.71,1.56
1.60,1.58,1.61,1.56
1.58,1.55,1.59,1.53
1.54,1.58,1.61,1.53
1.69,1.69,1.78,1.61
1.70,1.95,2.04,1.70
1.93,2.05,2.21,1.90
2.07,2.05,2.14,2.01
2.05,1.99,2.08,1.98
2.04,1.94,2.04,1.88
1.91,1.99,2.05,1.88
1.98,2.10,2.12,1.98
2.10,2.14,2.27,2.01
2.11,1.99,2.17,1.99
1.98,2.34,2.54,1.98
2.40,2.29,2.45,2.18
2.36,3.02,3.19,2.24
3.05,3.71,3.95,2.98
3.67,3.99,4.29,3.22
4.10,3.75,4.22,3.66
3.82,3.66,4.08,3.60
3.57,3.83,3.90,3.56
3.80,3.74,4.07,3.66
3.75,3.66,3.84,3.43
3.70,3.65,4.78,3.51
3.57,3.78,3.93,3.23
3.86,3.99,4.20,3.51
3.98,3.87,4.01,3.70
4.00,4.46,4.48,4.00
4.39,3.92,4.54,3.82
3.79,3.94,4.13,3.77
3.93,3.85,3.96,3.71
3.95,3.82,4.05,3.61
3.78,3.58,3.80,3.55
3.58,3.47,3.62,3.40
3.57,3.33,3.58,3.31
3.31,3.04,3.31,2.98
3.04,3.09,3.24,3.04
3.11,3.00,3.29,2.90
2.95,3.52,3.56,2.95
3.52,3.33,3.63,3.26
3.32,3.24,3.72,3.21
3.25,3.19,3.47,3.16
3.20,3.09,3.22,3.01
3.12,3.14,3.30,3.09
3.14,3.13,3.23,3.13
3.10,2.90,3.10,2.76
2.83,3.02,3.10,2.75
3.05,2.96,3.07,2.93
2.91,2.62,2.93,2.51
2.62,2.74,2.78,2.59
2.75,2.73,2.85,2.70
2.71,2.76,2.81,2.65
2.78,3.09,3.15,2.78
3.06,2.90,3.10,2.85
2.90,2.85,2.90,2.80
2.82,2.69,2.83,2.68
2.70,2.60,2.85,2.53
2.60,2.71,2.71,2.60
2.67,2.50,2.67,2.50
2.50,2.52,2.60,2.50
2.54,2.58,2.65,2.51
2.60,2.60,2.84,2.60
2.60,2.65,2.79,2.60
2.62,2.60,2.66,2.60
2.61,2.60,2.70,2.60
2.60,2.63,2.68,2.60
2.61,2.75,2.84,2.61
2.77,2.71,2.90,2.67
2.64,2.60,2.68,2.60
2.87,2.59,2.87,2.50
2.53,2.30,2.57,2.30
2.29,2.17,2.29,2.12
2.15,2.06,2.15,1.95
2.02,2.14,2.14,2.02
2.17,2.04,2.20,1.95
2.05,2.15,2.18,2.05
2.16,2.24,2.36,2.16
2.26,2.26,2.30,2.16
2.26,2.33,2.33,2.19
2.28,2.12,2.28,2.10
2.15,2.16,2.23,2.08
2.12,2.18,2.28,2.01
2.11,2.21,2.35,2.08
2.29,2.14,2.35,2.11
2.14,2.12,2.17,2.01
2.15,2.19,2.24,2.06
2.19,2.09,2.19,2.08
2.10,2.11,2.14,2.09
2.12,2.09,2.24,2.08
2.10,2.10,2.19,2.07
2.11,2.15,2.15,2.03
2.19,2.41,2.43,2.18
2.45,2.40,2.51,2.33
2.38,2.37,2.39,2.27
2.37,2.36,2.39,2.30
2.37,2.36,2.41,2.31
2.34,2.25,2.35,2.22
2.23,2.32,2.42,2.22
2.29,2.35,2.37,2.28
2.35,2.30,2.56,2.27
2.30,2.35,2.42,2.30
2.42,2.51,2.55,2.42
2.51,3.56,5.00,2.45
3.57,4.05,4.75,3.56
3.75,3.42,3.84,3.17
3.35,3.09,3.36,2.97
3.11,3.37,3.71,3.08
3.16,3.30,3.51,3.02
3.27,3.45,3.65,3.25
3.47,3.72,4.14,3.46
3.77,3.90,4.11,3.70
3.94,3.82,4.20,3.79
3.75,3.64,4.00,3.52
3.64,3.46,3.66,3.43
3.45,3.90,4.15,3.45
4.19,4.04,4.48,3.88
4.00,3.53,4.03,3.50
3.54,3.57,3.75,3.42
3.49,3.85,3.90,3.49
4.14,4.19,4.44,4.00
4.10,4.18,4.27,3.91
4.13,4.09,4.17,3.96
4.05,4.12,4.34,4.02
4.15,3.85,4.28,3.75
3.82,3.66,3.85,3.62
3.70,3.80,3.80,3.63
3.78,3.84,4.09,3.75
3.83,3.87,3.98,3.78
3.91,3.95,3.99,3.82
4.00,4.08,4.18,3.88
4.03,3.92,4.10,3.87
3.95,3.79,3.98,3.72
3.78,3.82,3.93,3.78
3.84,3.88,3.95,3.65
3.82,3.93,3.96,3.82
3.94,3.78,3.95,3.77
3.79,3.81,3.92,3.66
3.78,3.77,3.88,3.70
3.77,3.72,3.89,3.68
3.77,3.84,4.10,3.74
3.90,3.89,4.15,3.84
3.85,3.78,3.98,3.74
3.76,3.80,3.88,3.71
3.77,3.61,3.80,3.50
3.57,3.47,3.70,3.41
3.53,3.43,3.53,3.30
3.44,3.55,3.69,3.43
3.54,3.43,3.54,3.42
3.44,3.45,3.46,3.38
3.42,3.45,3.56,3.36
3.43,3.43,3.50,3.36
3.41,3.49,3.53,3.39
3.45,3.51,3.56,3.42
3.51,3.29,3.51,3.22
3.27,3.33,3.37,3.23
3.31,3.45,3.46,3.31
3.44,3.36,3.44,3.31
3.34,3.11,3.34,3.06
3.06,2.98,3.10,2.86
2.87,3.09,3.15,2.87
3.12,3.15,3.15,3.03
3.13,2.94,3.22,2.91
2.93,3.09,3.11,2.90
3.09,3.01,3.15,2.96
3.04,2.99,3.13,2.97
2.94,2.98,3.08,2.92
2.97,3.04,3.04,2.91
3.04,3.06,3.08,2.97
3.04,3.10,3.15,3.04
3.08,3.41,3.41,3.08
3.39,3.30,3.49,3.30
3.24,3.21,3.41,3.11
3.15,3.14,3.21,3.11
3.10,3.07,3.13,2.97
3.08,3.04,3.16,3.00
3.03,3.06,3.13,3.03
3.03,3.25,3.25,3.03
3.20,3.24,3.31,3.15
3.21,3.33,3.34,3.17
3.35,3.44,3.44,3.33
3.45,3.39,3.48,3.30
3.41,3.24,3.41,3.20
3.21,3.25,3.34,3.21
3.25,3.32,3.36,3.06
3.25,3.30,3.34,3.12
3.26,3.39,3.41,3.26
3.42,3.35,3.42,3.27
3.35,3.32,3.35,3.27
3.34,3.34,3.45,3.28
3.34,3.26,3.34,3.22
3.25,3.18,3.30,3.13
3.15,3.20,3.27,3.14
3.19,3.10,3.19,3.08
3.10,3.00,3.18,2.95
2.96,3.10,3.12,2.93
3.10,2.99,3.11,2.94
2.99,3.01,3.15,2.99
3.06,3.10,3.10,3.00
3.07,3.04,3.09,2.99
2.98,3.01,3.08,2.98
3.00,3.01,3.09,3.00
3.01,3.01,3.05,2.98
3.00,3.00,3.05,3.00
3.00,2.98,3.05,2.98
2.98,3.03,3.03,2.98
3.03,3.04,3.04,3.00
2.99,2.82,3.02,2.81
2.79,2.69,2.79,2.47
2.67,2.44,2.75,2.37
2.44,2.42,2.50,2.40
2.47,2.20,2.47,2.13
2.20,2.22,2.33,2.15
2.24,2.19,2.29,2.18
2.18,2.12,2.18,2.02
2.03,2.06,2.13,2.03
2.03,2.04,2.05,2.01
2.05,2.10,2.12,2.01
2.10,2.06,2.10,2.04
2.05,1.85,2.07,1.80
1.85,1.79,1.85,1.75
1.83,1.84,1.95,1.83
1.84,1.87,1.91,1.83
1.92,1.91,1.93,1.88
1.95,1.98,2.35,1.95
1.95,1.93,1.96,1.89
1.97,1.89,1.98,1.87
1.89,1.94,1.97,1.82
1.96,1.88,1.96,1.86
1.84,1.85,1.92,1.83
1.82,1.77,1.85,1.77
1.73,1.80,1.85,1.72
1.84,1.75,1.84,1.74
1.72,1.79,1.83,1.72
1.79,1.96,2.03,1.78
1.98,1.95,1.98,1.92
1.95,2.00,2.03,1.95
2.00,1.86,2.00,1.86
1.89,1.84,1.89,1.79
1.88,1.81,1.88,1.80
1.83,1.79,1.83,1.78
1.83,1.83,1.84,1.80
1.84,1.77,1.84,1.77
1.83,1.79,1.83,1.77
1.79,1.78,1.81,1.77
1.80,1.81,1.84,1.77
1.78,1.78,1.84,1.75
1.78,1.87,1.88,1.78
1.90,1.97,2.00,1.85
1.95,1.95,1.97,1.95
1.93,1.98,2.00,1.93
1.99,2.11,2.36,1.99
2.12,2.26,2.36,2.12
2.33,2.23,2.34,2.20
2.26,2.34,2.42,2.26
2.37,2.55,2.70,2.31
2.66,2.83,2.88,2.54
2.85,2.83,2.99,2.80
2.87,2.77,2.98,2.76
2.78,2.80,2.87,2.77
2.76,2.62,2.80,2.59
2.59,2.61,2.69,2.58
2.58,2.55,2.64,2.55
2.51,2.40,2.53,2.32
2.41,2.43,2.44,2.39
2.41,2.46,2.46,2.40
2.48,2.54,2.54,2.48
2.54,2.71,2.74,2.53
2.64,2.73,2.79,2.58
2.73,2.56,2.73,2.56
2.53,2.48,2.56,2.48
2.48,2.50,2.54,2.48
2.48,2.49,2.50,2.48
2.54,2.52,2.57,2.50
2.54,2.50,2.54,2.48
2.42,2.46,2.51,2.41
2.42,2.43,2.60,2.42
2.44,2.42,2.46,2.42
2.37,2.40,2.43,2.36
2.31,2.43,2.47,2.31
2.44,2.57,2.64,2.43
2.59,2.60,2.64,2.58
2.56,2.65,2.67,2.56
2.64,2.76,2.77,2.58
2.67,3.02,3.18,2.67
3.10,3.00,3.10,2.95
3.06,3.00,3.07,2.97
3.00,3.39,3.47,3.00
3.49,3.36,3.50,3.22
3.36,3.52,3.62,3.36
3.58,3.52,3.77,3.49
3.43,3.39,3.77,3.36
3.47,3.59,3.69,3.44
3.60,3.73,3.76,3.52
3.76,3.55,3.76,3.47
3.42,3.75,3.92,3.40
3.78,4.23,4.25,3.77
4.27,4.29,4.40,4.10
4.23,4.66,4.87,4.23
4.70,4.31,4.75,4.20
4.13,4.26,4.52,4.13
4.22,4.44,4.57,4.10
4.33,4.31,4.37,4.12
4.25,4.44,4.49,4.15
4.44,4.56,4.66,4.37
4.61,4.51,4.61,4.26
4.51,4.64,4.69,4.44
4.68,4.60,4.68,4.56
4.57,4.42,4.69,4.41
4.40,4.23,4.41,4.03
4.09,4.09,4.22,4.02
4.10,3.96,4.10,3.94
3.91,3.69,3.92,3.68
3.62,3.51,3.81,3.44
3.43,3.49,3.79,3.43
3.46,3.39,3.55,3.35
3.42,3.51,3.58,3.40
3.51,3.68,3.80,3.51
3.79,3.81,3.92,3.70
3.84,3.82,3.89,3.58
3.82,3.69,3.82,3.68
3.65,3.60,3.68,3.50
3.53,3.64,3.81,3.53
3.61,3.45,3.64,3.45
3.50,3.12,3.63,3.12
3.16,3.37,3.44,3.16
3.54,3.30,3.54,3.28
3.43,3.32,3.43,3.23
3.33,3.24,3.33,3.20
3.20,3.26,3.34,3.18
3.26,3.22,3.26,3.18
3.23,3.20,3.23,3.18
3.23,3.21,3.26,3.18
3.24,3.22,3.26,3.20
3.23,3.36,3.44,3.23
3.39,3.66,3.69,3.28
3.67,3.89,3.94,3.55
3.83,4.05,4.18,3.83
4.06,3.87,4.12,3.86
3.95,3.75,3.95,3.73
3.72,3.63,3.75,3.55
3.63,3.70,3.78,3.53
3.65,3.63,3.70,3.63
3.64,3.63,3.67,3.61
3.74,3.66,3.86,3.63
3.70,3.70,3.74,3.70
3.70,3.57,3.70,3.48
3.55,3.47,3.55,3.45
3.45,3.58,3.60,3.45
3.50,3.33,3.50,3.25
3.33,3.34,3.38,3.15
3.24,3.34,3.34,3.24
3.25,3.16,3.25,3.14
3.23,3.24,3.28,3.03
3.23,3.23,3.25,3.12
3.20,3.21,3.23,3.17
3.10,3.19,3.29,3.06
3.15,3.08,3.19,3.08
3.00,2.62,3.00,2.60
3.00,2.84,3.32,2.70
2.90,3.02,3.10,2.85
2.99,3.19,3.20,2.91
3.19,3.09,3.19,3.05
3.07,2.94,3.12,2.91
2.91,2.95,3.03,2.91
2.83,3.06,3.06,2.83
3.03,2.97,3.07,2.95
2.97,2.96,2.98,2.88
2.97,2.90,2.99,2.80
2.92,2.90,2.92,2.75
2.88,2.90,2.90,2.88
2.82,2.56,2.82,2.56
2.55,2.34,2.57,2.32
2.35,2.45,2.49,2.35
2.43,2.58,2.61,2.43
2.56,2.63,2.65,2.54
2.70,2.78,2.84,2.70
2.78,2.80,2.82,2.75
2.80,2.75,2.80,2.74
2.76,2.52,2.76,2.48
2.50,2.46,2.51,2.45
2.50,2.66,2.69,2.42
2.66,2.57,2.66,2.54
2.55,2.50,2.55,2.48
2.53,2.51,2.57,2.50
2.52,2.40,2.56,2.32
2.40,2.35,2.40,2.34
2.34,2.26,2.34,2.26
2.22,2.22,2.30,2.08
2.07,1.97,2.15,1.97
1.90,1.80,1.97,1.78
1.70,1.58,1.70,1.42
1.88,1.69,1.90,1.66
1.82,1.76,1.88,1.70
1.83,1.94,1.96,1.83
1.90,2.02,2.19,1.88
2.05,1.99,2.05,1.90
1.94,1.84,1.94,1.80
1.80,1.80,1.87,1.73
1.79,2.18,2.21,1.79
2.23,1.90,2.34,1.90
2.02,2.07,2.24,1.81
2.23,2.33,2.45,2.12
2.31,2.30,2.45,2.29
2.26,2.13,2.34,2.11
2.30,2.24,2.34,2.14
2.30,2.38,2.43,2.19
2.41,2.32,2.51,2.00
2.25,2.28,2.42,2.01
2.21,2.15,2.32,1.81
2.16,2.12,2.29,2.00
2.11,2.15,2.34,2.05
2.10,2.18,2.19,2.05
2.15,2.40,2.44,2.15
2.47,2.23,2.47,2.18
2.23,2.22,2.27,2.11
2.21,2.20,2.33,2.15
2.24,2.31,2.35,2.19
2.35,2.21,2.38,2.19
2.24,2.29,2.35,2.08
2.35,2.51,2.58,2.27
2.52,2.89,2.99,2.41
3.01,3.19,3.30,3.01
3.22,3.75,3.82,3.13
3.77,3.41,3.91,3.40
3.50,3.06,3.55,3.02
3.05,3.18,3.35,3.04
3.20,2.90,3.22,2.80
2.93,2.95,3.08,2.83
2.92,3.06,3.15,2.87
3.02,3.11,3.14,2.92
3.11,3.14,3.14,3.06
3.03,3.00,3.09,2.99
2.99,2.86,3.09,2.85
2.91,2.92,2.99,2.85
2.99,2.88,3.00,2.87
2.85,2.80,2.89,2.76
2.78,3.00,3.00,2.78
3.00,3.16,3.18,3.00
3.19,3.06,3.19,3.06
3.03,3.07,3.10,3.03
3.05,3.25,3.29,3.05
3.32,3.31,3.43,3.19
3.33,3.11,3.36,3.09
3.06,3.12,3.23,3.06
3.18,3.03,3.18,3.00
2.97,2.94,3.05,2.83
3.00,2.95,3.02,2.88
2.91,3.01,3.05,2.89
3.01,2.93,3.01,2.91
2.92,2.87,2.96,2.85
2.85,2.85,2.94,2.85
2.85,2.79,2.90,2.75
2.78,2.75,2.78,2.69
2.76,2.88,2.88,2.71
2.88,3.13,3.30,2.88
3.01,3.28,3.46,3.01
3.36,3.37,3.55,3.31
3.33,3.14,3.42,3.10
3.14,2.97,3.24,2.92
2.91,3.21,3.28,2.91
3.28,3.08,3.28,3.00
3.09,2.97,3.09,2.96
2.96,3.03,3.08,2.92
2.98,3.19,3.25,2.95
3.14,3.15,3.15,2.94
3.07,3.11,3.13,3.04
3.11,3.05,3.15,3.05
2.98,2.95,2.99,2.92
2.95,2.99,3.02,2.95
3.00,2.94,3.03,2.92
3.01,2.90,3.03,2.90
2.90,3.00,3.05,2.90
2.98,2.93,3.08,2.93
2.92,3.10,3.24,2.92
3.06,2.98,3.08,2.94
2.95,2.96,3.16,2.92
3.02,3.01,3.11,2.98
2.99,2.97,3.02,2.90
3.04,3.01,3.04,2.93
2.97,2.85,2.97,2.76
2.87,2.81,2.88,2.78
2.60,2.65,2.69,2.54
2.61,2.61,2.70,2.56
2.55,2.57,2.77,2.55
2.50,2.35,2.57,2.34
2.43,2.34,2.43,2.34
2.32,2.32,2.48,2.30
2.38,2.22,2.39,2.17
2.20,2.22,2.35,2.10
2.20,2.17,2.20,2.13
2.12,2.10,2.22,2.10
2.18,2.16,2.21,2.04
2.07,2.01,2.09,1.94
2.13,2.08,2.20,2.05
2.15,2.12,2.15,2.09
2.12,2.05,2.12,2.03
2.03,2.07,2.17,2.03
2.03,2.03,2.14,2.02
2.05,2.07,2.07,1.96
2.09,2.01,2.09,2.00
2.00,2.00,2.09,1.91
2.01,2.00,2.10,1.97
1.98,2.06,2.09,1.97
2.09,2.07,2.22,2.03
2.22,2.19,2.30,2.11
2.15,2.12,2.17,2.10
2.13,2.15,2.15,2.04
2.19,2.18,2.27,2.15
2.09,2.08,2.17,2.06
2.25,2.08,2.25,2.06
2.05,2.45,2.45,2.05
2.46,2.37,2.49,2.32
2.36,2.38,2.55,2.36
2.45,2.40,2.45,2.38
2.41,2.48,2.49,2.38
2.50,2.49,2.50,2.43
2.42,2.44,2.49,2.42
2.46,2.49,2.49,2.43
2.49,2.47,2.49,2.44
2.43,2.34,2.43,2.27
2.35,2.36,2.45,2.28
2.34,2.49,2.49,2.30
2.50,2.40,2.50,2.35
2.31,2.37,2.40,2.27
2.36,2.38,2.38,2.28
2.38,2.30,2.38,2.29
2.36,2.20,2.36,2.15
2.22,2.21,2.38,2.08
2.24,2.31,2.34,2.24
2.26,2.40,2.43,2.25
2.46,2.31,2.46,2.30
2.87,2.51,2.87,2.50
2.59,2.50,2.69,2.45
2.49,2.55,2.65,2.47
2.60,2.60,2.70,2.50
2.63,2.61,2.64,2.50
2.63,2.55,2.63,2.51
2.51,2.42,2.54,2.36
2.32,2.32,2.35,2.05
2.26,2.45,2.47,2.22
2.41,2.40,2.47,2.32
2.34,2.34,2.50,2.34
2.36,2.37,2.38,2.25
2.39,2.28,2.39,2.27
2.24,2.29,2.33,2.16
2.21,2.39,2.39,2.20
2.38,2.43,2.45,2.29
2.40,2.40,2.49,2.38
2.24,2.39,2.41,2.24
2.40,2.47,2.64,2.34
2.55,2.57,2.58,2.43
2.57,2.61,2.85,2.57
2.66,2.74,2.74,2.62
2.76,2.76,2.79,2.66
2.76,2.68,2.78,2.67
2.68,2.74,2.74,2.46
2.71,2.69,2.75,2.53
2.68,2.72,2.76,2.64
2.67,2.69,2.71,2.61
2.70,2.66,2.70,2.57
2.68,2.65,2.69,2.53
2.59,2.54,2.63,2.54
2.57,2.58,2.62,2.46
2.55,2.53,2.58,2.49
2.50,2.50,2.51,2.40
2.51,2.51,2.59,2.51
2.51,2.62,2.68,2.51
2.65,2.65,2.67,2.62
2.62,2.61,2.70,2.55
2.66,2.61,2.66,2.52
2.56,2.62,2.64,2.56
2.67,2.70,2.73,2.64
2.64,2.65,2.67,2.59
2.52,2.75,2.86,2.52
2.77,2.76,2.92,2.63
2.66,2.73,2.81,2.66
2.64,2.63,2.82,2.59
2.68,2.55,2.69,2.55
2.55,2.59,2.66,2.55
2.62,2.59,2.62,2.58
2.62,2.53,2.62,2.53
2.56,2.57,2.60,2.53
2.60,2.60,2.74,2.59
2.60,2.56,2.65,2.56
2.63,2.62,2.65,2.51
2.59,2.63,2.66,2.59
2.65,2.61,2.68,2.61
2.66,2.64,2.70,2.55
2.65,2.65,2.88,2.64
2.69,2.98,3.05,2.69
2.98,2.82,2.98,2.76
2.74,2.67,2.78,2.55
2.56,2.53,2.62,2.51
2.51,2.67,2.67,2.51
2.70,2.61,2.83,2.61
2.56,2.59,2.69,2.52
2.55,2.57,2.65,2.51
2.56,2.67,2.67,2.56
2.63,2.60,2.70,2.56
2.66,2.64,2.73,2.60
2.61,2.63,2.68,2.59
2.59,2.55,2.61,2.55
2.55,2.62,2.63,2.55
2.55,2.60,2.63,2.55
2.64,2.62,2.64,2.56
2.60,2.60,2.60,2.60
2.57,2.69,2.69,2.57
2.75,2.74,2.95,2.68
2.63,2.62,2.75,2.62
2.70,2.64,2.70,2.61
2.69,2.66,2.70,2.65
2.65,2.64,2.68,2.62
2.58,2.60,2.64,2.57
2.57,2.68,2.68,2.57
2.70,2.60,2.72,2.58
2.63,2.60,2.65,2.59
2.57,2.68,2.68,2.57
2.66,2.69,2.70,2.62
2.65,2.63,2.65,2.62
2.65,2.60,2.71,2.60
2.64,2.66,2.67,2.57
2.66,2.69,2.98,2.58
2.70,2.71,2.80,2.68
2.71,2.75,2.75,2.65
2.76,2.72,2.80,2.69
2.69,2.85,2.92,2.64
2.80,3.08,3.33,2.80
3.10,2.81,3.25,2.81
2.82,2.76,2.89,2.59
2.77,2.83,2.86,2.77
2.93,2.70,3.05,2.69
2.71,2.75,2.88,2.71
2.79,2.79,2.87,2.78
2.76,2.70,2.84,2.70
2.73,2.64,2.80,2.62
2.70,2.59,2.70,2.45
2.49,2.57,2.59,2.49
2.51,2.56,2.65,2.48
2.56,2.55,2.59,2.50
2.51,2.54,2.61,2.51
2.57,2.58,2.58,2.53
2.59,2.58,2.62,2.54
2.53,2.60,2.70,2.53
2.59,2.60,2.64,2.59
2.65,2.64,2.65,2.63
2.66,2.54,2.67,2.50
2.58,2.57,2.65,2.55
2.60,2.24,2.63,2.06
2.28,2.29,2.37,2.20
2.36,2.21,2.36,2.19
2.18,2.29,2.37,2.17
2.32,2.30,2.44,2.29
2.30,2.35,2.35,2.30
2.39,2.29,2.53,2.28
2.34,2.20,2.34,2.20
2.19,2.20,2.24,2.17
2.22,2.15,2.26,2.11
2.15,2.21,2.24,2.07
2.15,2.21,2.21,2.11
2.13,2.17,2.18,2.13
2.16,2.19,2.23,2.12
2.23,2.15,2.23,2.14
2.15,2.16,2.20,2.15
2.18,2.18,2.20,2.16
2.19,2.14,2.23,2.12
2.16,2.14,2.18,2.12
2.14,2.16,2.19,2.13
2.15,2.12,2.16,2.11
2.19,2.11,2.19,2.11
2.12,2.25,2.29,2.11
2.27,2.20,2.30,2.20
2.21,2.26,2.26,2.13
2.29,2.15,2.29,2.14
2.20,2.16,2.20,2.13
2.14,2.16,2.18,2.13
2.17,2.16,2.18,2.15
2.16,2.10,2.16,2.07
2.11,2.11,2.14,2.08
2.10,2.18,2.23,2.09
2.19,2.13,2.19,2.11
2.00,1.95,2.10,1.95
2.00,2.05,2.10,2.00
2.05,2.10,2.10,2.05
2.00,2.00,2.00,1.95
2.00,2.00,2.05,2.00
2.05,1.85,2.05,1.85
1.95,1.95,1.95,1.85
1.95,1.90,2.00,1.80
1.85,1.90,2.05,1.85
1.85,1.80,1.85,1.80
1.80,1.75,1.80,1.65
1.75,1.65,1.75,1.65
1.65,1.60,1.70,1.60
1.60,1.60,1.65,1.60
1.55,1.35,1.60,1.20
1.40,1.25,1.45,1.25
1.25,1.30,1.30,1.25
1.25,1.35,1.35,1.25
1.35,1.45,1.45,1.35
1.45,1.50,1.50,1.45
1.45,1.40,1.45,1.40
1.45,1.80,1.90,1.45
1.80,1.70,1.80,1.70
1.75,1.80,1.90,1.75
1.85,2.00,2.05,1.75
1.95,1.80,2.00,1.80
1.75,1.75,1.75,1.67
1.75,1.75,1.85,1.75
1.80,1.80,1.85,1.80
1.80,1.75,1.80,1.65
1.80,1.70,1.80,1.65
1.65,1.65,1.70,1.50
1.65,1.50,1.65,1.40
1.55,1.50,1.55,1.50
1.50,1.68,1.70,1.50
1.75,1.60,1.75,1.55
