WES,Western Gas Partners,NASDAQ
61.49,61.02,62.22,59.93
60.41,60.93,61.78,58.56
60.48,61.39,61.44,60.24
61.34,63.97,64.08,61.19
64.22,64.95,65.09,64.09
64.80,64.89,65.11,64.29
63.98,63.65,65.16,63.20
62.70,62.80,63.83,61.77
62.31,61.64,62.63,61.19
61.67,61.59,61.72,61.25
61.59,61.88,62.08,61.23
61.93,62.56,62.89,61.77
62.31,62.41,62.78,61.85
62.65,63.44,63.56,62.62
63.27,64.10,64.15,63.21
63.89,64.87,64.93,63.62
64.51,62.69,64.95,62.55
62.66,63.29,63.42,62.53
63.29,62.81,64.53,62.55
62.56,62.32,63.06,62.02
62.47,62.86,63.34,62.01
62.81,62.21,63.51,62.01
62.08,61.16,62.52,60.44
61.00,61.15,61.49,60.78
61.07,62.13,62.20,60.33
61.81,60.88,62.00,60.62
61.00,60.92,61.56,60.55
60.87,61.60,61.61,60.63
61.28,63.11,63.27,61.22
62.96,62.20,62.96,61.55
62.34,62.27,62.95,61.49
61.89,62.57,62.75,61.77
62.09,61.04,62.19,60.00
61.14,61.04,61.37,60.56
61.16,61.27,61.78,60.59
61.29,60.38,61.60,60.24
60.63,60.10,60.77,59.50
59.84,60.01,60.26,59.51
59.28,59.79,60.24,58.19
59.57,59.82,60.23,59.31
59.63,59.65,60.40,59.59
59.32,60.71,60.84,59.00
60.75,60.44,61.01,60.25
60.71,61.30,61.53,60.60
61.20,61.44,61.54,61.10
61.26,60.25,61.50,60.06
59.52,60.65,60.65,59.45
60.44,61.20,61.62,59.91
61.05,61.05,61.50,60.81
60.83,59.14,61.23,58.62
59.61,58.31,59.87,57.72
59.06,57.46,59.06,57.01
57.28,58.49,58.72,57.25
58.86,58.77,59.08,58.44
59.08,60.78,60.91,58.48
60.93,60.58,61.55,60.46
60.17,59.97,60.74,59.24
59.72,59.28,60.49,59.18
59.14,58.16,59.34,57.10
58.42,56.73,58.61,56.55
56.51,55.95,57.26,54.58
55.62,57.11,57.73,55.20
57.36,59.46,59.85,57.36
59.18,58.70,59.79,58.63
58.79,57.60,58.79,56.67
57.44,57.89,58.41,56.92
57.66,57.31,57.66,56.63
57.31,59.42,59.55,57.27
59.32,59.37,59.47,58.44
59.29,60.13,60.13,58.79
60.00,60.68,61.21,59.36
60.07,60.62,60.85,60.02
60.78,59.68,60.78,59.61
59.59,59.35,60.06,58.85
58.97,58.47,59.70,58.35
58.58,58.28,58.86,58.21
58.20,58.24,59.02,57.54
58.67,58.57,59.41,58.30
58.43,58.94,59.43,58.24
59.00,59.71,60.33,58.65
59.46,59.01,60.07,58.98
59.05,59.21,59.72,58.63
59.31,60.25,60.51,58.47
60.58,60.54,60.99,60.33
60.75,60.78,61.10,60.44
61.08,61.35,61.61,60.69
61.16,60.74,61.47,60.53
60.61,60.86,61.15,60.58
60.86,61.23,61.50,60.55
61.38,60.29,61.50,60.19
59.67,59.50,60.56,58.90
59.73,59.94,60.43,59.37
60.20,60.11,60.45,59.70
60.16,58.74,60.82,58.65
58.63,59.22,59.35,57.71
59.29,59.22,59.99,58.89
59.55,59.34,59.72,58.56
59.46,60.32,61.20,59.46
60.39,60.34,60.72,58.93
60.25,60.38,60.80,59.99
60.60,60.10,60.60,59.74
60.07,60.36,60.50,59.46
60.17,61.20,61.59,60.10
61.07,62.00,62.31,60.68
62.17,61.88,62.30,61.65
61.75,61.27,61.96,60.97
61.43,60.99,61.64,60.43
61.03,61.68,62.35,60.91
61.53,62.77,63.10,61.22
63.00,62.94,63.45,62.63
62.80,63.70,63.95,62.80
63.54,63.35,63.92,63.29
63.35,63.68,63.98,63.35
63.98,63.41,64.07,63.07
60.71,60.52,60.99,60.38
60.48,60.31,60.48,59.72
60.60,60.38,60.71,60.20
60.66,59.88,60.66,59.75
59.88,59.72,60.30,59.27
59.74,60.32,60.47,59.66
60.77,60.10,60.99,59.75
60.33,60.21,60.54,59.93
59.87,59.23,60.49,58.61
59.52,58.84,60.11,58.74
58.70,58.19,59.19,57.90
58.18,58.83,58.96,57.70
58.91,59.48,59.48,58.21
59.73,60.15,60.28,59.64
60.04,60.55,60.89,59.10
60.30,60.48,60.99,60.25
60.23,60.33,60.81,60.23
60.08,60.86,60.92,59.96
60.50,61.60,61.61,60.33
61.79,61.69,62.39,61.65
61.88,61.29,61.88,61.14
61.35,60.76,61.56,60.46
60.62,60.42,60.93,60.01
60.29,60.45,60.49,59.80
60.19,59.89,60.47,59.42
59.91,59.97,60.13,59.37
59.88,59.86,60.02,59.48
59.54,60.02,60.42,59.48
59.98,61.23,61.58,59.64
61.53,60.55,61.53,60.22
60.41,60.37,60.67,59.93
60.16,59.98,60.41,59.82
60.02,60.18,60.26,59.77
60.42,60.59,60.64,60.10
60.19,60.53,60.86,60.12
60.35,60.23,60.73,59.65
60.17,60.14,60.84,59.49
60.37,60.15,61.18,60.04
59.63,59.70,60.60,59.09
59.64,59.79,60.60,59.64
59.41,59.46,60.09,58.86
59.55,59.85,59.98,59.13
59.84,59.46,60.24,59.40
59.45,59.26,59.67,58.50
59.36,59.80,60.16,59.24
60.04,60.87,61.10,59.46
60.96,61.27,61.42,60.44
61.14,61.62,61.80,60.86
61.80,61.86,61.93,61.55
61.72,61.99,62.41,61.11
62.09,62.56,62.74,61.97
62.18,62.94,63.34,62.01
62.67,62.53,63.14,62.43
62.37,61.50,62.37,61.20
61.61,61.51,61.77,61.11
61.33,61.69,62.11,61.13
61.86,62.05,62.37,61.44
61.95,62.26,62.42,61.44
62.44,62.08,62.44,61.90
62.10,63.29,64.28,61.33
63.44,64.50,64.97,63.31
64.55,63.74,64.86,63.69
63.93,63.93,64.41,63.59
63.74,64.20,64.65,63.42
64.18,64.39,64.64,64.09
64.51,64.78,64.94,63.92
64.69,64.83,65.31,64.41
64.68,65.03,65.19,64.15
64.90,64.32,65.20,63.86
64.32,64.55,65.62,64.01
64.53,65.33,65.33,63.77
65.51,64.84,65.51,64.59
65.03,64.17,65.03,63.79
63.83,64.96,65.05,63.32
65.25,64.54,65.65,64.50
64.84,64.43,65.44,63.13
64.47,64.84,65.12,63.97
64.83,65.07,65.50,64.61
65.17,65.55,65.90,64.54
65.55,65.94,65.95,64.98
66.00,66.19,66.50,65.35
66.20,67.45,67.54,66.17
67.20,67.90,68.00,66.63
68.27,68.31,68.56,67.12
68.77,66.64,68.84,66.50
66.77,66.07,67.27,65.98
66.05,66.08,66.38,65.51
66.09,65.98,66.37,65.65
65.80,65.91,66.91,65.55
65.99,67.76,67.83,65.69
67.69,68.14,68.82,67.69
68.35,67.46,68.43,66.81
67.83,67.24,67.83,66.68
67.62,67.44,67.98,66.95
67.75,68.32,68.32,67.55
68.06,68.72,68.75,68.06
68.86,69.01,69.16,68.30
69.28,68.85,69.54,68.56
68.56,67.70,68.68,67.09
67.37,68.03,68.22,67.22
68.24,68.11,69.14,67.76
68.05,68.00,68.73,67.29
67.66,68.15,69.39,67.66
68.07,68.17,68.43,67.77
68.06,69.77,69.88,67.93
69.59,68.90,69.88,68.84
67.57,70.58,71.07,67.20
70.29,70.00,70.84,69.68
70.15,70.10,70.48,69.74
70.33,70.95,71.06,70.11
71.32,70.72,72.00,70.55
70.48,70.91,70.98,70.05
71.10,71.39,71.82,70.55
71.62,71.91,72.10,71.22
71.84,71.57,72.15,71.23
71.70,71.56,71.92,71.14
71.38,71.32,72.17,71.24
71.16,71.37,71.54,71.14
71.49,71.13,71.49,70.98
71.17,71.17,71.60,70.74
70.98,71.28,71.35,70.91
71.38,71.65,72.16,70.90
71.53,71.99,72.11,70.91
72.25,72.54,72.62,71.92
72.54,72.52,72.82,72.30
72.45,72.80,73.17,72.45
73.13,73.00,73.45,72.51
73.33,74.41,74.71,72.87
74.50,74.83,75.07,74.23
74.99,74.86,75.04,74.29
74.67,74.15,74.88,74.14
74.13,73.40,74.37,72.75
73.47,74.08,74.28,73.01
74.10,73.57,74.11,73.29
73.67,73.33,73.67,72.97
73.04,73.30,73.42,72.10
73.18,73.18,73.66,72.61
72.97,73.42,73.80,72.71
73.63,74.43,74.92,73.43
74.53,75.25,75.45,74.42
75.21,75.58,75.74,75.07
75.64,75.88,75.95,75.34
75.85,75.92,76.57,75.62
76.07,76.48,76.51,75.60
76.73,76.40,76.77,76.08
76.20,75.38,76.20,75.00
75.41,74.65,75.41,74.36
74.57,74.05,74.68,73.43
73.79,74.01,74.69,73.68
74.03,75.16,75.47,73.85
74.52,75.27,75.48,74.30
75.19,75.76,75.85,74.83
75.81,75.70,76.57,75.50
75.54,76.11,76.40,75.13
76.11,78.29,78.33,75.69
78.29,78.88,79.16,77.66
78.81,78.60,79.81,78.44
78.61,77.49,78.61,77.29
77.70,77.20,78.30,76.89
77.47,77.39,77.98,76.84
77.38,77.17,78.08,77.10
77.16,77.14,77.36,76.44
76.87,76.98,77.02,76.38
76.57,76.47,77.29,75.98
76.84,75.83,76.84,74.50
75.62,74.11,75.62,73.64
74.00,73.31,74.00,72.31
73.14,75.64,75.94,72.52
75.60,73.70,75.60,73.11
73.48,72.57,73.98,71.78
72.54,71.70,73.57,71.15
71.46,71.57,72.18,71.19
71.85,73.89,74.17,71.85
74.02,74.46,75.00,73.28
74.92,75.84,76.73,74.35
76.15,76.61,76.88,75.57
76.90,77.55,77.97,76.63
78.04,78.17,78.48,77.13
78.45,77.40,78.86,77.21
77.50,77.52,77.97,76.87
77.72,77.09,78.03,76.36
77.25,76.22,77.25,76.12
76.46,77.21,77.91,75.69
77.00,77.35,77.76,76.56
77.00,77.19,77.83,76.91
76.25,77.00,77.27,76.25
76.68,77.49,77.95,76.14
77.20,76.50,78.04,76.43
76.77,76.27,77.16,75.73
76.37,76.19,76.56,75.86
76.29,76.52,76.53,75.38
76.30,76.81,77.00,76.22
76.89,76.85,76.95,76.19
76.98,76.63,76.98,75.80
76.21,76.04,76.36,75.21
75.99,74.30,76.75,73.73
74.12,74.15,74.48,73.05
74.14,74.85,75.13,73.64
74.67,75.06,75.18,74.34
75.10,75.02,75.19,74.02
75.00,74.89,75.63,74.63
74.71,73.07,74.78,72.85
73.27,73.27,73.93,72.71
73.06,74.04,74.16,72.19
74.02,73.40,74.14,72.95
73.89,74.17,74.49,72.48
73.50,74.32,74.48,73.10
74.25,75.00,75.45,72.98
75.04,73.26,75.29,73.03
73.01,74.14,74.32,72.15
74.30,74.22,74.71,73.68
74.30,73.49,74.50,73.40
73.04,72.21,73.67,72.05
71.91,71.88,72.18,69.84
72.26,70.48,72.91,70.09
70.37,69.69,71.57,66.18
69.42,65.84,70.60,65.77
65.75,66.41,66.67,60.09
66.38,68.46,68.82,63.39
67.32,70.84,73.45,66.07
71.12,71.04,72.41,69.28
71.37,71.97,72.35,70.50
72.26,73.29,73.64,71.36
73.44,72.76,73.99,72.60
73.50,73.69,74.44,72.96
73.81,72.77,75.00,72.57
72.33,72.95,73.12,71.46
73.27,73.96,74.04,72.38
74.29,73.11,75.00,72.12
69.83,69.80,70.14,68.86
69.92,69.90,70.01,69.50
70.06,69.96,70.39,69.28
69.02,68.10,69.23,67.29
67.94,68.91,69.25,67.51
68.80,68.85,69.18,68.04
68.48,69.45,69.47,68.48
69.74,69.22,69.74,68.56
69.50,68.38,69.74,67.47
67.91,68.96,69.13,67.50
68.89,68.38,69.60,68.14
67.91,69.98,69.99,67.91
69.99,70.56,70.66,69.41
70.24,70.74,70.80,70.22
70.53,70.90,70.90,70.43
70.55,71.16,71.20,70.41
71.51,72.62,73.25,71.21
72.41,71.72,72.50,71.06
72.10,71.91,72.47,71.06
71.92,73.77,73.83,71.30
72.50,70.93,72.65,70.63
69.92,68.06,70.49,65.46
67.35,68.91,70.88,67.35
69.00,69.55,70.21,68.67
70.11,69.74,70.93,69.14
70.00,68.31,70.15,67.79
67.74,66.65,68.52,66.27
65.50,66.58,66.92,65.05
65.67,64.71,65.94,63.27
64.69,66.81,67.22,64.03
64.87,67.25,67.70,64.09
67.73,66.04,68.87,64.36
65.85,67.58,70.25,64.54
67.96,70.24,70.50,67.64
72.02,71.06,72.38,70.04
71.23,71.18,71.59,70.04
70.81,71.83,71.94,69.92
71.78,73.33,73.47,70.98
73.35,73.08,73.50,72.34
73.02,72.23,73.19,71.34
72.57,73.16,73.84,72.26
73.19,72.82,73.63,72.73
72.66,73.05,74.12,72.16
73.52,74.28,74.45,72.71
74.00,71.34,74.00,70.43
71.35,69.25,72.24,68.87
70.21,68.94,70.53,68.02
69.67,69.93,70.49,68.84
70.00,69.45,70.33,68.10
69.20,67.60,69.20,65.75
67.58,65.15,68.21,64.52
64.38,65.06,65.22,62.71
65.36,66.99,67.27,64.32
67.27,68.08,68.32,66.00
67.83,68.84,69.95,66.80
68.79,71.29,71.47,68.28
71.65,70.62,72.41,70.61
70.18,71.25,71.94,70.00
71.25,71.27,72.00,70.88
71.00,70.77,71.86,70.18
71.00,70.43,71.00,69.56
69.65,69.79,70.10,67.70
69.32,70.57,72.33,68.90
71.85,72.25,72.50,70.49
72.05,72.54,73.47,71.95
72.00,71.93,72.36,70.50
72.00,72.39,72.87,71.55
72.30,72.89,73.48,71.36
72.67,71.10,73.05,70.75
71.16,70.83,71.61,69.91
70.28,69.89,70.53,69.65
70.58,71.32,72.07,70.42
71.95,71.50,72.10,71.14
71.40,71.28,71.48,70.46
71.30,71.78,72.09,71.00
71.28,70.59,71.67,70.07
70.90,72.91,73.08,70.48
72.85,70.59,73.15,70.52
70.39,69.69,70.74,69.33
69.63,70.05,70.98,69.63
69.80,69.51,70.09,68.78
69.82,69.58,70.31,68.76
69.25,68.81,69.88,68.52
68.63,69.27,69.51,68.37
69.72,68.91,69.77,68.28
68.82,69.48,70.25,68.78
68.85,69.10,69.66,68.50
68.99,68.53,70.00,67.90
67.90,68.31,68.93,67.70
68.27,67.62,68.77,67.30
67.90,65.50,67.92,65.50
65.17,65.28,65.59,64.00
64.95,64.15,65.28,63.87
63.76,64.79,65.07,63.76
64.60,64.85,65.15,63.80
64.40,64.80,65.16,63.89
64.98,64.94,65.48,64.58
64.90,66.49,66.90,64.90
66.27,66.25,66.87,65.90
66.25,66.67,67.29,65.51
66.71,66.62,67.25,66.53
66.39,66.30,66.68,65.62
66.38,66.51,67.50,66.28
66.32,65.85,66.99,65.79
66.06,65.46,66.59,65.39
65.60,66.02,66.59,65.41
66.09,66.20,66.63,65.75
65.92,66.69,67.03,65.78
67.06,66.74,67.37,66.03
66.78,67.91,68.08,66.24
68.08,68.15,68.37,67.52
68.14,67.75,68.77,67.55
68.04,68.66,68.90,67.53
68.70,69.19,69.38,68.39
68.76,70.39,70.42,68.49
70.14,70.56,70.58,69.36
70.48,70.70,71.73,70.47
70.68,70.70,71.53,70.39
70.85,70.86,71.32,70.44
71.06,71.40,71.63,69.91
71.42,71.75,71.88,71.13
71.71,72.27,72.59,71.08
71.50,72.07,72.07,71.11
71.41,71.41,74.30,71.41
72.11,72.89,73.32,71.48
72.68,71.54,73.47,71.13
71.17,70.89,71.55,70.45
71.35,71.79,72.41,70.84
73.78,71.35,73.78,70.87
71.36,69.88,71.36,69.76
70.44,70.17,70.67,69.75
69.46,69.18,70.07,69.01
69.00,69.43,69.60,68.48
70.31,69.10,70.57,68.56
69.59,69.15,70.24,68.84
68.87,69.12,69.72,68.77
69.30,70.06,70.24,69.05
69.94,68.92,70.05,68.81
68.92,68.56,69.10,68.32
68.61,69.00,69.21,68.36
68.50,69.09,69.27,68.44
68.85,68.72,69.60,68.31
68.59,69.07,69.27,68.31
68.65,68.75,68.92,68.27
69.00,68.50,69.48,68.31
68.32,67.97,68.97,67.85
68.41,67.65,68.63,67.53
67.79,67.00,68.54,67.00
66.65,65.03,67.07,64.89
64.98,65.30,65.61,64.35
65.10,65.05,65.75,64.73
65.36,65.46,65.89,64.91
66.05,66.08,66.30,65.50
66.24,65.72,66.49,65.22
65.34,64.48,65.49,64.39
64.31,65.32,65.56,64.02
65.18,65.25,65.91,64.80
65.58,64.89,65.95,64.62
64.88,64.61,65.61,64.39
65.10,62.53,65.10,62.21
63.03,63.41,64.20,62.97
63.28,63.25,63.99,62.78
63.01,63.42,63.65,62.86
63.31,63.73,64.14,62.57
63.51,63.81,63.99,63.31
63.31,63.46,63.77,63.30
63.91,63.37,64.35,63.09
63.50,62.71,63.67,62.27
62.47,62.86,63.00,62.45
62.55,61.64,62.55,60.93
61.48,64.50,64.83,60.92
64.14,63.14,64.76,62.85
63.95,63.34,64.70,63.08
63.40,64.52,65.23,63.40
64.72,63.43,65.16,62.99
63.30,64.40,64.74,63.27
64.21,62.63,64.84,62.45
62.84,60.96,63.03,60.88
61.62,60.36,61.98,59.22
60.02,60.25,61.07,58.69
60.21,60.35,61.01,59.63
60.06,58.24,60.88,57.94
58.26,59.00,59.38,58.15
59.03,58.01,59.03,57.34
57.56,57.12,58.14,56.93
57.36,58.50,61.12,56.81
57.68,58.68,59.66,57.20
60.31,60.30,61.07,58.56
60.17,58.98,60.77,58.96
57.98,58.06,58.76,56.27
58.18,57.83,59.01,57.70
58.22,55.01,59.00,55.00
54.96,54.36,56.43,52.81
54.26,54.19,56.15,53.67
54.07,56.79,56.95,53.50
56.74,57.53,57.60,55.86
57.48,59.36,59.55,57.37
58.91,57.52,59.50,57.06
57.73,57.65,58.37,57.03
57.59,57.80,58.57,57.20
57.88,58.28,58.49,57.32
57.96,57.37,58.62,55.80
56.96,57.38,58.44,56.18
56.80,55.12,57.30,55.10
52.41,53.00,56.94,50.02
54.59,53.74,54.80,53.49
53.75,55.93,56.33,53.50
57.20,58.45,58.92,56.05
58.37,59.06,59.50,58.27
58.88,58.83,60.00,57.21
57.93,57.52,58.77,56.78
58.17,57.48,59.25,56.28
57.83,57.36,58.38,56.98
56.61,56.30,57.75,56.14
56.40,55.35,56.96,55.16
55.42,53.67,55.91,53.61
53.81,53.37,54.49,53.11
53.30,52.18,53.30,52.12
52.18,51.40,52.49,51.25
51.39,51.50,52.16,51.16
51.91,52.01,52.94,51.56
52.06,51.37,52.81,51.01
51.00,50.09,51.50,50.01
50.40,51.32,52.02,50.01
50.87,49.98,51.13,49.04
49.83,48.06,50.11,47.70
47.90,47.14,47.90,46.01
47.76,47.25,48.27,46.85
46.62,45.86,46.98,44.53
45.55,44.32,47.40,44.19
43.96,46.82,48.43,43.88
47.51,48.76,49.28,47.16
48.05,51.15,51.36,47.08
51.82,52.58,53.23,51.50
52.48,51.84,53.22,51.62
52.48,53.50,53.67,52.11
53.50,53.12,53.92,52.06
53.37,53.98,54.22,52.51
54.00,53.07,54.11,52.47
52.65,52.14,53.40,52.13
52.00,53.27,53.62,51.37
53.27,53.74,53.99,52.25
53.70,54.03,54.25,53.23
53.39,53.26,53.84,52.81
52.89,53.19,54.06,52.70
52.93,51.61,53.23,51.45
51.05,50.10,51.42,49.16
50.02,49.31,50.48,48.68
49.00,48.54,49.02,47.92
48.12,47.52,48.28,46.27
47.42,48.97,49.26,46.55
48.00,49.63,50.47,47.23
49.66,51.12,51.68,48.80
51.20,51.93,52.40,50.47
52.24,53.94,54.35,51.45
54.00,52.33,54.24,51.76
51.82,52.02,53.19,51.13
51.44,50.57,52.08,50.19
50.18,49.44,51.00,48.80
49.07,49.88,50.48,48.74
50.02,49.37,50.57,48.60
48.74,48.15,49.45,47.92
48.06,47.18,49.14,47.04
47.16,49.67,49.77,47.00
49.98,49.01,50.00,48.51
48.98,49.86,50.36,48.77
49.11,48.58,49.67,48.06
48.60,47.90,49.15,47.23
47.59,48.22,48.96,47.20
48.26,49.83,49.99,48.25
49.72,49.05,50.00,48.76
48.68,48.63,48.97,48.02
48.75,48.02,49.14,47.78
48.14,47.84,48.75,47.06
47.40,47.12,47.97,45.88
47.26,45.05,47.71,44.47
44.40,44.22,45.58,43.49
42.97,41.95,43.50,38.88
40.61,41.28,42.82,40.03
41.30,45.69,45.87,40.82
45.03,43.35,46.24,43.13
42.76,40.25,42.76,39.28
40.00,37.71,40.00,37.33
38.04,37.62,39.22,36.70
37.44,40.22,40.84,37.02
39.87,38.57,40.20,37.80
38.16,40.05,40.44,37.75
40.01,40.64,40.92,38.81
40.64,43.33,44.69,40.62
44.03,46.56,46.72,43.76
46.53,46.29,47.53,46.13
45.81,46.32,46.47,43.94
46.75,45.60,47.42,44.26
45.20,45.23,45.96,43.60
45.18,47.53,47.99,44.56
47.69,48.29,48.50,46.55
47.96,47.52,48.26,46.21
46.38,44.10,46.68,43.09
41.94,41.65,44.17,41.32
42.26,41.84,42.77,41.36
41.73,39.98,42.18,38.76
39.93,39.07,41.30,36.65
39.10,36.25,40.13,35.00
36.75,38.48,38.78,35.80
37.37,35.06,37.91,34.81
34.85,31.97,35.03,30.12
30.21,29.20,30.66,27.85
29.34,30.66,31.21,28.72
32.10,34.31,35.73,32.10
33.50,32.87,35.49,32.74
33.34,33.46,33.82,32.06
33.09,32.31,33.63,31.29
32.21,32.87,33.48,31.64
33.25,32.69,33.98,32.54
32.25,30.65,32.26,30.33
30.35,30.30,31.61,29.31
30.66,30.73,31.37,29.22
30.81,31.60,31.96,30.47
30.95,31.86,32.52,30.47
30.98,27.43,31.00,27.38
26.79,26.72,27.23,25.61
26.45,27.67,28.46,25.69
26.63,26.64,28.39,25.40
27.48,29.25,29.68,26.88
30.54,30.63,30.97,29.55
31.42,32.19,32.91,30.81
32.91,32.89,33.29,31.90
32.04,30.92,32.55,29.37
31.44,32.87,33.09,31.43
32.76,32.57,32.76,31.93
32.33,32.91,33.83,31.77
33.01,37.02,38.88,32.99
37.50,37.84,38.83,36.79
38.08,39.21,39.33,37.23
39.00,39.68,39.87,37.69
39.23,41.56,42.42,39.20
41.29,42.22,43.36,41.29
42.97,41.52,42.97,40.51
41.60,44.00,44.12,41.44
43.89,42.38,44.66,42.25
43.21,42.50,44.06,41.33
41.93,40.91,42.03,40.58
41.69,41.74,42.02,41.00
41.22,41.05,41.73,40.37
40.73,40.02,41.05,39.57
40.03,41.65,41.94,40.00
42.00,43.71,43.98,41.11
44.21,43.08,45.90,42.84
43.39,42.20,43.92,41.83
41.72,42.32,42.88,41.70
41.82,39.95,42.19,39.80
39.09,40.44,41.57,38.51
40.57,39.87,40.57,39.23
39.14,40.68,40.89,38.61
41.21,42.46,42.75,41.21
42.09,43.41,43.55,42.09
42.58,41.92,42.81,41.41
41.86,40.50,42.54,40.26
39.90,40.24,40.77,39.73
40.37,41.91,42.17,40.37
41.75,42.19,42.62,41.50
43.71,43.72,45.00,43.01
44.09,43.45,45.27,43.24
43.45,44.83,45.23,43.44
44.73,45.19,45.66,44.37
44.38,46.34,46.47,44.36
46.11,44.95,46.67,44.95
44.03,46.91,47.35,43.45
47.38,49.01,49.28,46.70
48.55,49.92,50.29,48.25
50.25,49.60,51.09,49.17
49.59,49.83,50.77,49.22
49.67,48.89,49.86,48.23
48.02,48.73,49.98,48.02
49.57,50.36,50.83,49.00
48.95,47.97,49.48,47.53
48.29,48.86,49.42,47.72
48.85,48.65,49.39,47.56
47.70,47.34,48.27,46.55
46.83,49.04,50.66,46.83
50.09,49.30,50.99,48.80
48.63,48.23,49.70,48.02
47.89,48.17,48.36,46.27
48.65,47.63,49.38,47.28
47.28,47.99,49.06,46.53
48.51,48.91,49.44,48.14
48.86,48.35,49.50,48.17
49.22,49.37,49.98,48.67
49.35,51.00,51.04,49.14
50.84,50.28,50.95,49.78
49.79,50.89,51.45,49.25
51.02,52.44,53.15,50.64
52.16,52.07,53.45,51.97
52.20,51.90,53.12,51.60
52.34,52.54,53.00,51.94
53.00,51.20,53.27,50.61
50.82,50.28,51.38,50.15
50.55,49.83,50.94,49.30
49.33,50.48,50.56,49.06
50.01,50.64,50.92,50.01
50.85,50.19,51.03,49.44
50.92,51.31,51.82,50.27
51.62,51.68,52.00,51.36
52.04,51.23,53.08,49.81
50.53,50.91,51.29,50.53
50.07,49.45,50.54,49.42
49.01,48.54,49.48,47.84
48.26,47.12,48.44,46.66
46.93,48.04,48.79,46.50
47.54,47.40,47.87,46.51
47.90,46.88,48.02,46.32
47.83,48.08,48.90,46.63
47.89,48.81,49.43,47.78
49.08,49.01,49.86,48.05
49.50,50.57,50.57,49.14
48.23,48.28,50.51,47.55
47.48,46.49,48.24,45.12
47.42,47.61,48.18,46.26
47.68,48.83,49.79,47.64
48.83,50.40,51.93,47.93
50.43,50.26,51.09,50.06
49.22,49.55,50.09,48.59
49.18,49.17,49.69,48.65
49.65,49.74,50.63,49.15
50.23,50.15,50.60,49.73
50.57,49.73,51.07,49.61
50.09,50.36,50.71,49.78
50.23,49.31,50.29,48.64
49.69,49.57,50.02,49.42
49.56,49.11,49.75,48.70
48.90,48.91,49.33,48.20
48.75,48.94,49.10,48.51
48.94,50.05,50.11,48.39
50.19,49.75,50.57,49.20
49.59,50.24,50.35,49.11
50.39,49.26,50.46,49.02
49.07,49.46,49.81,48.79
49.68,51.09,52.35,49.68
50.25,51.06,51.15,49.87
50.98,50.95,51.27,50.00
50.12,48.98,50.73,48.85
49.45,48.34,49.79,47.67
48.60,49.81,50.03,48.35
49.43,50.45,50.66,49.03
50.43,49.27,50.71,48.74
49.41,49.14,49.98,48.88
49.40,48.83,50.01,48.49
49.44,47.89,49.44,47.61
48.38,48.35,48.59,47.43
48.88,49.55,50.17,48.77
50.13,50.80,50.99,49.97
50.59,50.75,50.92,50.22
50.46,50.77,51.14,50.41
51.23,51.59,51.92,50.93
51.34,50.55,51.44,50.44
50.06,49.79,50.41,49.58
49.74,50.35,50.46,49.50
49.86,50.22,50.50,49.74
50.08,50.27,50.78,49.78
50.43,50.55,51.01,50.24
50.48,51.16,51.19,49.97
51.45,50.41,51.45,49.76
50.46,50.32,50.61,49.58
50.06,49.99,50.06,48.75
50.24,50.56,51.40,49.82
51.03,50.95,51.39,50.46
51.02,51.02,51.31,50.33
51.25,50.42,51.90,50.32
49.83,48.67,50.12,48.52
48.06,49.19,49.85,47.73
48.54,48.35,49.98,47.91
48.29,48.11,49.60,48.00
48.14,47.32,48.53,47.29
47.00,48.07,48.71,46.85
48.51,49.31,50.12,48.51
49.28,48.91,50.24,48.91
49.40,50.00,50.12,48.92
50.61,50.46,50.72,50.12
50.49,51.60,51.68,50.37
51.96,52.06,52.45,51.33
51.37,52.20,52.81,50.85
52.42,53.80,54.59,52.26
54.00,54.57,54.75,53.42
55.11,55.05,55.24,54.35
55.29,55.60,56.03,54.99
55.50,55.12,56.05,54.68
56.05,55.60,56.06,55.10
56.00,54.65,56.11,54.19
55.42,54.62,55.42,54.21
55.61,55.07,56.05,54.80
55.19,54.51,55.19,54.19
54.21,54.90,55.33,53.52
54.50,55.82,55.85,54.05
56.00,56.48,56.65,55.54
56.40,57.16,57.38,56.15
57.36,57.98,58.13,57.05
58.15,58.92,59.16,57.96
58.87,58.65,59.20,58.50
58.73,59.68,59.88,58.45
59.69,58.94,60.03,58.46
59.00,58.52,59.00,57.87
58.33,57.83,58.67,57.44
56.97,56.73,57.62,56.57
56.48,56.22,57.54,55.86
55.80,55.15,55.92,54.71
55.46,54.58,55.51,54.19
53.98,54.69,55.18,53.79
54.72,54.62,54.96,54.40
53.76,54.18,55.33,53.56
55.09,55.30,55.58,54.80
54.92,55.29,55.76,54.74
54.93,56.92,57.63,54.93
57.25,56.37,57.99,56.31
56.25,54.86,56.25,54.33
54.92,56.70,56.78,54.42
57.65,58.09,58.41,57.18
57.79,56.55,58.33,56.42
57.06,56.54,57.98,56.24
57.00,56.80,57.39,55.75
57.84,57.47,58.51,57.14
57.61,56.34,57.81,56.22
55.99,57.01,57.18,55.36
57.02,56.63,57.06,56.30
57.19,54.99,57.19,54.92
53.88,54.69,55.32,53.13
56.40,57.07,57.45,55.90
57.73,55.68,57.90,55.23
55.59,55.43,56.60,55.16
55.69,55.00,55.85,54.31
54.85,54.13,55.00,53.94
