KRS,ProShares Short S&P Regional Banking,NASDAQ
37.79,37.80,37.80,37.79
37.80,37.80,37.80,37.80
37.38,37.84,37.84,37.38
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
35.88,35.88,35.88,35.88
35.88,35.88,35.88,35.88
35.88,35.88,35.88,35.88
35.88,35.88,35.88,35.88
35.88,35.88,35.88,35.88
35.88,35.88,35.88,35.88
33.65,33.73,33.74,33.65
33.36,33.58,34.03,33.36
33.58,33.58,33.58,33.58
34.58,34.60,34.61,34.58
35.12,34.50,35.12,34.50
34.50,34.50,34.50,34.50
34.29,34.55,34.55,34.29
34.55,34.55,34.55,34.55
33.45,33.45,33.45,33.45
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
32.99,32.99,32.99,32.99
32.50,32.50,32.50,32.50
33.24,32.31,33.24,32.31
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
32.31,32.31,32.31,32.31
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.65,32.81,32.93,32.59
33.28,33.69,33.80,33.20
33.97,33.82,34.12,33.61
33.77,33.62,33.89,33.42
33.75,34.17,34.30,33.75
34.13,34.33,34.33,33.97
33.92,34.27,34.34,33.92
34.22,34.10,34.22,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
33.97,33.72,33.97,33.64
33.72,33.72,33.72,33.72
33.65,33.65,33.65,33.65
33.65,33.35,33.65,33.35
33.35,33.35,33.35,33.35
33.51,34.08,34.08,33.51
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
33.24,33.24,33.24,33.24
33.25,33.25,33.25,33.25
33.25,33.25,33.25,33.25
33.08,33.08,33.08,33.08
33.10,32.85,33.15,32.82
32.85,32.85,32.85,32.85
32.85,32.85,32.85,32.85
33.33,33.33,33.33,33.33
33.33,33.33,33.33,33.33
32.82,31.95,32.82,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
32.10,31.46,32.10,31.46
31.46,31.46,31.46,31.46
31.44,31.35,31.44,31.32
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.00,30.75,31.00,30.75
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
31.09,30.87,31.09,30.75
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
31.00,30.90,31.00,30.90
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
30.45,29.55,30.45,29.53
30.26,29.02,30.26,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
30.18,30.18,30.18,30.18
30.27,30.01,30.27,30.01
29.50,29.50,29.50,29.50
29.27,29.27,29.27,29.27
29.27,29.27,29.27,29.27
30.00,29.89,30.00,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
28.53,28.53,28.53,28.53
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
30.60,30.70,30.70,30.60
31.00,31.47,31.47,31.00
31.47,31.47,31.47,31.47
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
30.78,31.01,31.11,30.78
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.01,31.01,31.01,31.01
31.00,30.32,31.00,30.32
30.72,30.72,30.72,30.72
30.72,30.72,30.72,30.72
30.72,30.72,30.72,30.72
30.83,30.83,30.83,30.83
30.83,30.83,30.83,30.83
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
29.49,29.49,29.49,29.49
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.14,29.14,29.14,29.14
29.14,29.14,29.14,29.14
28.13,28.21,28.27,28.13
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.25,28.00,28.56,27.97
27.86,27.86,27.86,27.86
27.86,27.86,27.86,27.86
27.53,27.47,27.60,27.47
27.72,27.75,27.79,27.72
27.89,27.90,27.90,27.89
27.90,27.90,27.90,27.90
28.43,28.44,28.44,28.43
28.30,28.96,28.96,28.30
28.25,28.11,28.33,28.10
28.11,28.11,28.11,28.11
27.71,27.64,27.74,27.58
27.54,27.64,27.70,27.52
27.92,27.92,27.92,27.92
28.61,28.54,28.81,28.49
28.90,28.63,28.90,28.44
28.63,28.63,28.63,28.63
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
29.57,29.61,29.72,29.53
29.65,29.65,29.77,29.40
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.90,29.99,29.99,29.90
30.33,30.33,30.33,30.33
30.32,30.29,30.32,30.25
30.29,30.29,30.29,30.29
30.49,30.50,30.50,30.49
30.24,30.08,30.26,29.90
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.08,30.08,30.08,30.08
30.02,30.02,30.02,30.02
30.02,30.02,30.02,30.02
30.02,30.02,30.02,30.02
31.70,31.67,31.80,31.57
31.67,31.67,31.67,31.67
31.67,31.67,31.67,31.67
31.17,31.17,31.17,31.17
30.70,30.70,30.70,30.70
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
30.27,30.39,30.39,30.27
30.56,30.35,30.56,30.35
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
28.28,28.31,28.37,28.28
27.41,28.37,28.37,27.41
28.37,28.37,28.37,28.37
28.37,28.37,28.37,28.37
28.70,28.81,28.81,28.70
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.73,28.76,28.86,28.73
28.77,28.78,28.78,28.77
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.52,28.55,28.58,28.50
28.55,28.55,28.55,28.55
29.00,28.90,29.00,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
29.84,29.81,29.84,29.68
29.34,29.47,29.47,29.34
29.80,29.90,29.96,29.78
29.62,29.40,29.80,29.34
29.53,29.49,29.69,29.39
29.69,29.90,29.98,29.58
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.75,29.91,29.91,29.70
29.91,29.91,29.91,29.91
30.40,30.50,30.65,30.40
30.50,30.50,30.50,30.50
30.01,30.01,30.01,30.01
30.37,30.70,30.70,30.32
30.45,30.45,30.45,30.45
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
29.93,29.93,29.93,29.93
29.93,29.93,29.93,29.93
29.59,29.59,29.59,29.59
29.59,29.59,29.59,29.59
29.59,29.59,29.59,29.59
29.59,29.59,29.59,29.59
29.28,29.20,29.38,29.20
29.25,28.98,29.25,28.91
29.04,29.10,29.10,29.04
29.23,29.23,29.23,29.23
29.43,29.14,29.50,29.13
29.05,28.96,29.05,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
28.46,28.48,28.48,28.46
28.65,28.65,28.76,28.64
28.65,28.65,28.65,28.65
28.86,28.85,29.06,28.60
28.85,28.85,28.85,28.85
28.66,28.58,28.75,28.55
28.90,28.90,28.90,28.72
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.57,29.60,29.63,29.57
29.70,29.56,29.70,29.50
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.53,29.36,29.67,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
30.82,30.82,30.82,30.82
31.83,30.74,31.83,30.74
30.74,30.74,30.74,30.74
30.74,30.74,30.74,30.74
30.74,30.74,30.74,30.74
29.53,29.79,29.79,29.53
30.00,30.00,30.00,30.00
29.99,29.65,29.99,29.65
29.73,29.73,29.73,29.73
29.73,29.73,29.73,29.73
29.73,29.73,29.73,29.73
29.73,29.73,29.73,29.73
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
28.36,28.36,28.36,28.36
28.42,28.24,28.55,28.24
28.24,28.24,28.24,28.24
27.62,27.62,27.62,27.62
27.75,27.75,27.75,27.75
27.14,27.50,27.55,27.14
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.68,27.68,27.68,27.68
27.88,28.13,28.13,27.88
28.14,28.14,28.14,28.14
28.14,28.14,28.14,28.14
27.83,27.83,27.83,27.83
27.35,27.30,27.35,27.30
27.27,27.09,27.27,27.05
27.09,27.09,27.09,27.09
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.93,26.93,26.93,26.93
26.41,26.41,26.41,26.41
26.61,26.61,26.61,26.61
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
27.03,27.03,27.03,27.03
27.78,27.78,27.78,27.78
28.45,28.45,28.45,28.45
28.33,28.33,28.33,28.33
27.67,27.67,27.67,27.67
28.83,28.83,28.83,28.83
28.83,28.83,28.83,28.83
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
29.62,29.62,29.62,29.62
29.08,29.08,29.08,29.08
29.33,29.33,29.33,29.33
28.45,28.43,28.45,28.41
28.41,28.41,28.41,28.41
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.37,28.37,28.37,28.37
29.28,29.28,29.28,29.28
28.91,28.91,28.91,28.91
29.22,29.22,29.22,29.22
28.37,28.37,28.37,28.37
27.74,27.74,27.74,27.74
27.75,27.75,27.75,27.75
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.10,27.10,27.10,27.10
27.02,27.02,27.02,27.02
27.19,27.19,27.19,27.19
26.72,26.72,26.72,26.72
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.86,26.86,26.86,26.86
26.82,26.82,26.82,26.82
26.67,26.67,26.67,26.67
26.75,26.75,26.75,26.75
26.63,26.63,26.63,26.63
26.69,26.69,26.69,26.69
26.60,26.60,26.60,26.60
26.66,26.66,26.66,26.66
26.49,26.49,26.49,26.49
26.67,26.67,26.67,26.67
26.71,26.71,26.71,26.71
26.75,26.75,26.75,26.75
26.16,26.16,26.16,26.16
26.16,26.16,26.16,26.16
26.63,26.63,26.63,26.63
26.54,26.54,26.54,26.54
25.84,25.84,25.84,25.84
25.85,25.85,25.85,25.85
25.91,25.91,25.91,25.91
25.84,25.84,25.84,25.84
26.09,26.09,26.09,26.09
26.16,26.16,26.16,26.16
25.71,25.71,25.71,25.71
25.90,25.90,25.90,25.90
25.94,25.94,25.94,25.94
26.37,26.37,26.37,26.37
26.35,26.35,26.35,26.35
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
26.00,26.15,26.16,26.00
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
25.84,25.80,25.84,25.78
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
25.42,25.42,25.42,25.42
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
25.57,25.57,25.57,25.57
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.86,23.90,23.90,23.84
23.58,23.53,23.58,23.53
23.53,23.53,23.53,23.53
23.18,23.18,23.18,23.18
23.37,23.37,23.37,23.37
23.27,23.27,23.27,23.27
23.74,23.76,23.77,23.74
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
23.80,23.80,23.80,23.80
24.03,24.06,24.06,24.03
24.40,24.49,24.49,24.40
24.49,24.49,24.49,24.49
24.32,24.32,24.32,24.32
24.32,24.32,24.32,24.32
23.95,23.60,23.95,23.60
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.60
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.75,23.46,23.75,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
24.53,24.53,24.53,24.53
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
25.83,25.69,25.83,25.67
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
26.02,25.86,26.04,25.86
25.86,25.86,25.86,25.86
24.87,24.85,24.87,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
24.52,24.52,24.52,24.52
24.52,24.52,24.52,24.52
24.52,24.52,24.52,24.52
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
22.27,22.22,22.27,22.20
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.38,22.28,22.43,22.28
22.28,22.28,22.28,22.28
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.30,22.30,22.30,22.30
22.74,22.74,22.74,22.74
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
26.00,26.05,26.05,26.00
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
27.72,27.71,27.72,27.67
27.08,27.08,27.08,27.08
28.32,27.65,28.69,27.65
28.55,27.55,28.55,27.55
27.55,27.55,27.55,27.55
28.03,28.97,29.08,28.03
28.97,28.97,28.97,28.97
28.00,27.78,28.27,27.35
27.78,27.78,27.78,27.78
27.38,27.38,27.38,27.38
27.67,27.61,27.67,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.47,27.67,27.67,27.47
27.67,27.67,27.67,27.67
28.83,28.83,28.83,28.83
29.40,28.91,29.40,28.91
28.53,29.23,29.24,28.53
30.00,29.87,30.43,29.87
30.15,28.90,30.15,28.90
28.53,28.04,28.53,28.04
27.35,27.35,27.35,27.35
28.45,28.99,28.99,28.42
28.47,28.14,28.47,28.07
28.10,27.93,28.10,27.70
28.08,28.48,28.57,28.08
29.15,29.02,29.34,28.80
28.24,28.23,28.49,28.12
27.67,27.61,27.68,27.38
28.17,28.23,28.23,27.73
28.64,26.93,28.64,26.93
26.86,26.43,26.86,26.43
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
25.17,25.66,25.79,25.17
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
26.00,26.00,26.00,26.00
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
26.00,26.00,26.00,26.00
26.08,25.93,26.08,25.93
25.85,25.86,25.86,25.85
25.47,25.62,25.62,25.47
25.79,25.79,25.79,25.79
25.99,26.00,26.00,25.94
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.20,26.05,26.20,26.05
26.05,26.05,26.05,26.05
26.75,26.99,26.99,26.38
27.24,26.41,27.24,26.41
26.41,26.41,26.41,26.41
25.68,25.03,25.68,25.03
24.71,24.93,24.93,24.56
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
23.91,24.09,24.09,23.91
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
24.77,24.77,24.77,24.77
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.94,24.86,24.97,24.86
24.74,24.41,24.74,24.41
24.38,24.40,24.40,24.29
24.90,24.86,24.90,24.82
25.23,25.28,25.31,25.23
25.00,24.77,25.00,24.68
24.65,25.19,25.19,24.65
24.12,24.12,24.12,24.12
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
23.74,23.63,23.74,23.57
23.06,23.21,23.21,23.06
23.21,23.21,23.21,23.21
23.25,23.25,23.32,23.25
23.15,23.30,23.30,23.14
23.01,23.05,23.20,23.01
23.05,23.05,23.05,23.05
23.34,23.34,23.34,23.34
23.34,23.34,23.34,23.34
23.34,23.34,23.34,23.34
22.88,22.88,22.88,22.88
23.58,23.37,23.58,23.37
23.69,23.71,23.89,23.68
23.85,23.85,23.85,23.85
24.77,24.77,24.77,24.77
24.17,24.17,24.17,24.17
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.03,24.03,24.03,24.03
24.03,24.03,24.03,24.03
24.09,24.09,24.09,24.09
23.74,23.74,23.74,23.74
25.20,25.20,25.20,25.20
26.11,26.49,26.64,26.11
26.25,26.25,26.25,26.25
25.25,25.43,25.43,25.25
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.64,25.64,25.64,25.64
25.05,25.05,25.05,25.05
25.00,25.00,25.00,25.00
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
23.39,23.47,23.56,23.34
23.06,23.06,23.06,23.06
23.06,23.06,23.06,23.06
23.06,23.06,23.06,23.06
23.06,23.06,23.06,23.06
23.43,23.59,23.59,23.43
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
22.82,22.68,23.14,22.54
22.90,22.79,22.90,22.79
22.79,22.79,22.79,22.79
22.79,22.79,22.79,22.79
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
22.90,22.64,22.90,22.64
22.75,22.75,22.75,22.75
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.54,22.54,22.55,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.64,22.22,22.64,22.22
22.22,22.22,22.22,22.22
22.10,22.10,22.10,22.10
21.76,21.76,21.76,21.76
21.91,21.98,21.98,21.91
21.98,21.98,21.98,21.98
22.21,22.25,22.25,22.21
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.17,22.22,22.22,22.17
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
21.86,21.44,21.86,21.34
21.18,21.70,21.70,21.18
21.70,21.70,21.70,21.70
21.69,21.69,21.69,21.69
21.69,21.69,21.69,21.69
21.69,21.69,21.69,21.69
21.69,21.69,21.69,21.69
20.46,19.89,20.46,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
18.49,18.49,18.49,18.49
18.20,18.38,18.38,18.20
18.60,17.97,18.60,17.97
17.97,17.97,17.97,17.97
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.20,17.22,17.39,17.20
17.33,17.40,17.46,17.30
17.18,17.11,17.18,17.03
