FLM,First Trust Global Engineering and Construction ETF,NASDAQ
42.59,42.45,42.59,42.45
41.81,41.69,41.81,41.53
40.72,40.99,40.99,40.72
41.62,41.62,41.62,41.62
41.62,41.62,41.62,41.62
42.03,42.05,42.05,42.03
41.89,41.89,41.89,41.89
42.44,42.57,42.57,42.39
42.53,42.30,42.53,42.30
41.93,42.13,42.13,41.93
42.14,42.14,42.14,42.14
42.50,42.50,42.50,42.50
42.76,43.05,43.05,42.76
43.02,43.14,43.18,43.02
44.26,44.59,44.59,44.26
44.36,44.36,44.36,44.36
44.37,44.64,44.64,44.37
44.64,44.64,44.64,44.64
44.45,44.50,44.50,44.45
44.45,44.68,44.68,44.45
44.82,44.87,44.87,44.82
44.99,44.98,44.99,44.98
45.39,45.34,45.40,45.28
45.05,45.07,45.07,45.05
44.57,44.76,44.83,44.57
44.41,44.42,44.42,44.41
44.02,43.91,44.06,43.91
44.16,44.16,44.16,44.16
44.17,44.14,44.17,44.14
45.02,44.92,45.02,44.92
45.19,45.17,45.19,45.17
45.33,45.33,45.33,45.33
44.71,44.72,44.72,44.71
44.37,44.45,44.45,44.37
44.59,44.81,44.81,44.58
44.81,44.81,44.81,44.81
45.08,45.08,45.08,45.08
45.46,45.46,45.46,45.46
45.43,45.35,45.43,45.35
44.81,45.25,45.25,44.81
45.52,45.57,45.65,45.50
45.24,45.24,45.24,45.24
44.90,45.16,45.16,44.90
44.84,44.84,44.84,44.84
45.41,45.32,45.41,45.32
45.57,45.48,45.57,45.35
45.53,45.36,45.53,45.36
45.36,45.36,45.36,45.36
44.38,44.40,44.54,44.28
44.17,44.17,44.17,44.17
43.59,43.59,43.59,43.59
44.72,44.54,44.72,44.54
44.83,44.83,44.83,44.79
44.84,44.85,44.88,44.84
44.90,45.05,45.05,44.76
46.05,46.05,46.05,46.05
47.00,47.19,47.31,47.00
47.02,47.08,47.08,46.80
47.24,47.23,47.24,47.23
47.49,47.17,47.49,47.17
47.63,47.68,47.83,47.63
47.68,47.68,47.68,47.68
47.48,48.50,48.50,47.39
48.50,48.50,48.50,48.50
48.43,48.27,48.43,48.15
47.91,47.85,47.91,47.85
48.00,47.99,48.05,47.99
47.86,47.86,47.86,47.86
48.08,48.08,48.08,48.08
47.90,47.85,47.97,47.85
47.66,47.99,47.99,47.64
48.15,48.34,48.34,48.15
47.97,48.13,48.13,47.94
47.91,47.54,47.91,47.54
47.54,47.54,47.54,47.54
47.32,47.28,47.32,47.28
47.28,47.28,47.28,47.28
47.13,47.13,47.13,47.13
48.08,48.17,48.17,48.08
48.69,48.61,48.72,48.59
48.45,48.73,48.73,48.45
48.88,48.80,48.88,48.65
48.84,49.14,49.14,48.84
49.27,49.51,49.59,49.27
49.97,50.05,50.09,49.97
50.07,50.15,50.15,50.07
50.66,50.74,50.74,50.66
50.49,50.20,50.49,50.16
50.20,50.20,50.20,50.20
50.12,50.23,50.28,50.12
50.22,50.22,50.22,50.22
50.29,50.38,50.38,50.29
50.38,50.38,50.38,50.38
50.31,50.36,50.36,50.31
50.00,50.14,50.14,50.00
50.41,50.41,50.41,50.41
50.08,50.08,50.08,50.08
50.46,50.45,50.46,50.39
49.52,49.28,49.52,49.28
49.32,49.98,49.98,49.32
50.03,50.03,50.03,50.03
49.50,49.50,49.50,49.50
49.08,49.58,49.58,49.08
49.84,49.79,49.84,49.79
50.11,49.97,50.11,49.86
50.22,50.21,50.24,50.21
49.76,49.70,49.76,49.70
49.52,49.24,49.62,49.24
49.25,49.59,49.59,49.25
49.31,49.31,49.31,49.31
49.21,49.11,49.38,49.09
49.37,49.38,49.38,49.35
49.90,49.90,49.90,49.90
50.03,49.95,50.03,49.95
49.56,49.56,49.56,49.56
48.84,49.04,49.04,48.84
48.60,48.57,48.83,48.57
48.48,48.45,48.48,48.45
49.13,49.13,49.13,49.13
49.25,49.02,49.25,49.02
49.32,49.32,49.32,49.32
49.00,49.00,49.00,49.00
48.44,48.44,48.44,48.44
48.31,48.30,48.31,48.30
48.62,48.58,48.62,48.58
48.26,48.26,48.26,48.26
49.00,49.10,49.20,48.91
48.94,48.93,49.01,48.81
49.16,49.32,49.32,49.16
49.68,49.60,49.76,49.53
49.73,49.90,49.90,49.73
50.11,50.41,50.41,50.11
51.00,50.84,51.00,50.74
51.19,51.01,51.19,50.98
51.10,51.46,51.46,51.10
50.48,50.35,50.55,50.35
50.03,50.35,50.41,50.03
50.38,50.30,50.38,50.30
50.49,50.49,50.49,50.49
50.85,50.62,50.85,50.62
50.62,50.62,50.62,50.62
51.13,51.13,51.13,51.13
51.34,51.23,51.48,51.23
51.24,51.37,51.37,51.24
51.89,52.03,52.03,51.75
51.62,51.62,51.62,51.62
51.70,51.82,51.95,51.68
51.27,51.62,51.62,51.27
51.59,51.68,51.73,51.39
51.25,51.13,51.25,51.10
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.14,50.38,50.41,50.14
50.22,50.37,50.37,49.62
50.04,50.24,50.24,50.03
49.38,49.50,49.60,49.38
48.39,48.35,48.40,48.35
48.09,48.03,48.09,48.03
48.53,48.55,48.55,48.40
49.33,49.28,49.33,49.28
49.55,49.79,49.84,49.55
49.80,49.80,49.80,49.80
50.04,50.04,50.04,50.04
50.04,50.19,50.19,50.04
49.98,50.11,50.16,49.98
50.25,50.39,50.41,50.25
50.65,50.65,50.65,50.65
50.88,50.87,50.88,50.87
50.58,50.58,50.58,50.58
50.85,51.00,51.00,50.85
51.17,51.38,51.49,51.17
51.34,51.50,51.50,51.33
51.50,51.50,51.50,51.50
51.60,51.79,51.79,51.53
51.88,51.88,52.12,51.88
50.66,50.67,50.67,50.66
51.35,51.59,51.61,51.35
51.53,51.53,51.53,51.53
52.02,52.02,52.02,52.02
52.01,52.18,52.18,52.01
52.57,52.57,52.57,52.57
52.31,52.30,52.31,52.30
51.50,51.60,51.77,51.50
51.51,50.98,51.68,50.95
50.68,50.64,50.77,50.64
51.24,51.19,51.37,51.19
51.72,51.97,51.97,51.72
51.52,51.32,51.62,51.32
51.11,51.11,51.11,51.11
51.11,51.11,51.11,51.11
51.20,51.20,51.20,51.20
51.01,51.01,51.01,51.01
51.80,51.16,51.80,51.16
51.25,51.32,51.32,51.25
51.84,51.84,51.84,51.84
51.84,51.84,51.84,51.84
51.84,51.84,51.84,51.84
52.48,52.84,52.97,52.48
52.83,52.82,52.83,52.82
52.82,52.82,52.82,52.82
52.64,52.26,52.64,52.26
52.10,52.05,52.10,52.05
52.25,52.25,52.25,52.25
51.81,51.67,52.03,51.67
51.43,51.36,51.45,51.36
51.02,51.11,51.11,51.02
51.02,50.60,51.02,50.60
51.87,51.89,51.90,51.87
52.22,52.08,52.30,52.08
52.08,52.08,52.08,52.08
52.58,52.65,52.72,52.58
52.58,52.37,52.58,52.37
52.33,52.63,52.63,52.33
52.14,52.19,52.19,52.14
52.58,51.95,52.58,51.83
52.21,52.43,52.43,52.21
52.22,52.22,52.22,52.22
52.36,52.58,52.71,52.36
53.25,52.78,53.25,52.78
52.64,52.64,52.85,52.64
52.48,52.47,52.48,52.47
52.47,52.47,52.47,52.47
52.32,52.37,52.37,52.32
51.94,51.94,51.94,51.94
52.65,52.55,52.65,52.45
52.55,52.55,52.55,52.55
51.96,51.96,51.96,51.96
50.96,51.12,51.12,50.96
51.33,51.18,51.33,51.18
51.23,51.23,51.23,51.23
50.88,50.50,50.88,50.42
51.15,51.10,51.15,51.10
51.51,51.58,51.58,51.51
51.62,51.53,51.65,51.53
52.14,52.10,52.14,52.10
52.10,52.10,52.10,52.10
52.51,52.69,52.69,52.51
52.98,52.98,52.98,52.98
53.06,53.06,53.06,53.06
53.16,53.16,53.16,53.16
53.15,53.22,53.22,53.15
53.27,53.27,53.27,53.27
53.75,54.16,54.41,53.75
54.51,54.49,54.51,54.49
54.49,54.49,54.49,54.49
54.49,54.49,54.49,54.49
54.49,54.49,54.49,54.49
53.54,53.61,53.61,53.54
53.34,53.57,53.59,53.34
53.33,53.54,53.58,53.33
53.54,53.54,53.54,53.54
53.80,53.60,53.80,53.60
54.01,53.96,54.01,53.96
53.76,53.51,53.76,53.39
52.61,52.76,52.76,52.61
52.24,52.24,52.24,52.24
52.63,52.51,52.63,52.51
52.57,52.57,52.57,52.57
52.57,52.57,52.57,52.57
52.57,52.57,52.57,52.57
52.53,53.00,53.08,52.53
53.00,53.00,53.00,53.00
52.45,52.29,52.45,52.29
52.29,52.29,52.29,52.29
51.53,51.50,51.53,51.38
50.67,50.99,51.20,50.66
51.17,51.21,51.22,51.13
51.57,51.84,51.84,51.57
51.49,51.49,51.56,51.46
51.99,51.91,51.99,51.91
51.91,51.91,51.91,51.91
51.64,52.06,52.06,51.63
51.89,51.89,51.91,51.69
52.52,52.65,52.66,52.52
52.85,52.95,52.95,52.85
52.85,52.81,52.85,52.81
52.97,52.85,52.97,52.85
52.67,52.76,52.80,52.67
52.76,52.76,52.76,52.76
52.69,52.30,52.69,52.30
51.82,51.19,51.82,51.16
50.91,50.77,50.98,50.71
50.99,51.08,51.09,50.78
50.53,50.20,50.53,50.20
50.08,50.08,50.08,50.08
50.06,49.64,50.06,49.64
49.45,49.63,49.63,49.45
50.29,50.63,50.76,50.29
50.63,50.63,50.63,50.63
50.64,50.64,50.64,50.64
50.64,50.64,50.64,50.64
51.01,51.01,51.01,51.01
51.01,51.01,51.01,51.01
51.70,51.64,51.81,51.63
51.32,51.26,51.32,51.26
51.26,51.26,51.26,51.26
51.19,51.09,51.19,51.09
51.34,51.52,51.53,51.34
52.00,52.25,52.25,51.99
52.46,52.13,52.46,52.13
52.13,52.13,52.13,52.13
51.92,51.92,51.92,51.92
51.69,51.69,51.69,51.69
52.07,52.10,52.18,52.07
51.95,51.72,52.00,51.72
51.51,51.79,51.79,51.51
51.69,51.69,51.69,51.69
51.19,51.12,51.19,51.12
51.12,51.12,51.12,51.12
50.60,50.64,50.76,50.60
50.60,50.52,50.60,50.52
49.95,49.97,49.97,49.86
49.70,50.14,50.23,49.70
50.12,50.12,50.12,50.12
50.02,50.07,50.07,50.02
50.07,50.07,50.07,50.07
49.87,49.64,49.87,49.64
49.64,49.64,49.64,49.64
49.64,49.64,49.64,49.64
49.64,49.64,49.64,49.64
49.64,49.64,49.64,49.64
48.19,48.50,48.50,48.09
48.29,48.34,48.35,48.29
47.23,47.23,47.23,47.23
46.85,46.57,46.85,46.12
46.72,46.97,46.97,46.72
46.97,46.97,46.97,46.97
46.34,46.18,46.38,46.18
45.66,46.27,46.27,45.56
45.82,44.61,45.82,44.61
44.27,44.48,44.48,44.19
43.95,43.68,44.11,43.68
43.64,43.67,43.67,43.64
43.32,42.91,43.32,42.91
42.62,43.40,43.58,42.62
44.07,44.38,44.39,44.07
44.38,44.38,44.38,44.38
44.66,44.82,44.82,44.66
45.38,45.68,45.68,45.30
45.47,45.77,45.77,45.45
45.60,45.61,45.61,45.60
45.45,45.21,45.45,45.21
45.21,45.21,45.21,45.21
46.13,45.93,46.37,45.93
45.67,45.74,45.74,45.67
45.74,45.74,45.74,45.74
46.47,46.88,46.88,46.47
45.99,46.00,46.00,45.99
45.97,46.12,46.12,45.94
46.05,46.02,46.05,46.01
45.75,45.63,45.75,45.63
46.03,46.16,46.17,46.03
45.94,46.12,46.12,45.93
45.55,45.55,45.55,45.55
45.52,45.05,45.52,45.05
44.85,45.02,45.02,44.85
44.50,44.54,44.54,44.50
45.00,45.08,45.24,45.00
44.98,45.03,45.03,44.98
44.90,44.92,45.01,44.90
45.77,45.39,45.77,45.39
45.44,45.60,45.65,45.44
45.72,45.72,45.72,45.72
45.72,45.72,45.72,45.72
45.05,44.83,45.05,44.83
44.12,44.12,44.12,44.12
44.54,44.54,44.54,44.54
44.93,44.93,44.93,44.93
44.54,44.76,44.76,44.54
44.59,44.59,44.59,44.59
44.59,44.59,44.59,44.59
44.00,44.00,44.00,44.00
43.89,43.63,43.89,43.63
43.97,43.77,44.06,43.75
43.69,43.33,43.69,43.33
43.49,43.02,43.49,43.02
43.03,43.14,43.17,43.03
43.64,43.66,43.66,43.64
44.70,44.90,44.90,44.70
44.82,45.23,45.23,44.82
45.23,45.23,45.23,45.23
45.37,45.28,45.37,45.20
45.26,45.26,45.26,45.26
45.26,45.26,45.26,45.26
45.35,45.35,45.35,45.35
45.30,45.41,45.41,45.24
45.16,45.18,45.25,45.16
45.00,45.14,45.14,45.00
43.98,43.98,43.98,43.98
43.35,43.46,43.46,43.35
43.58,43.62,43.62,43.57
44.31,44.23,44.31,44.18
43.87,43.80,43.87,43.75
43.21,43.21,43.21,43.21
43.76,43.76,43.76,43.76
42.85,42.85,42.85,42.85
43.50,43.26,43.64,43.26
43.19,43.38,43.38,43.19
43.51,43.30,43.51,43.30
43.44,43.50,43.50,43.42
43.50,43.50,43.50,43.50
43.57,43.57,43.57,43.57
44.13,44.18,44.18,44.12
43.71,43.71,43.71,43.71
43.49,42.93,43.49,42.93
42.89,43.11,43.11,42.89
43.11,43.11,43.11,43.11
42.70,42.91,42.93,42.50
42.91,42.91,42.91,42.91
44.12,44.29,44.29,44.12
44.29,44.29,44.29,44.29
44.27,44.13,44.27,43.89
43.74,44.06,44.07,43.74
44.20,44.40,44.40,44.20
44.03,44.03,44.03,44.03
44.03,44.03,44.03,44.03
44.87,44.87,44.87,44.87
45.57,45.57,45.57,45.57
46.34,46.37,46.37,46.15
46.26,46.25,46.26,46.21
46.57,46.72,46.72,46.54
46.44,46.37,46.44,46.34
46.52,46.75,46.75,46.52
46.80,47.05,47.14,46.80
47.22,47.15,47.22,47.15
46.49,46.49,46.49,46.49
46.49,46.49,46.49,46.49
46.27,46.37,46.37,46.27
46.37,46.37,46.37,46.37
46.12,46.12,46.12,46.12
46.13,46.13,46.13,46.13
45.37,45.37,45.37,45.37
44.86,44.86,44.86,44.86
44.86,44.86,44.86,44.86
45.04,45.04,45.04,45.04
45.04,45.04,45.04,45.04
44.86,44.86,44.86,44.86
44.95,44.95,44.95,44.95
44.95,44.95,44.95,44.95
45.48,45.44,45.48,45.44
45.98,46.16,46.27,45.96
46.16,46.16,46.16,46.16
46.58,46.58,46.58,46.58
46.80,46.80,46.80,46.80
46.61,46.61,46.61,46.61
46.53,46.53,46.53,46.53
46.53,46.53,46.53,46.53
46.53,46.53,46.53,46.53
46.53,46.53,46.53,46.53
46.53,46.53,46.53,46.53
48.13,48.11,48.14,48.09
48.28,48.10,48.28,48.10
48.71,48.75,48.75,48.71
48.65,49.03,49.03,48.65
48.83,48.93,48.94,48.67
49.18,49.00,49.18,49.00
49.51,49.53,49.53,49.51
50.03,50.03,50.03,50.03
50.03,50.03,50.03,50.03
49.64,49.73,49.73,49.63
49.84,49.76,49.84,49.76
49.64,49.45,49.64,49.35
49.55,49.55,49.55,49.55
49.65,49.65,49.65,49.65
49.89,50.14,50.14,49.89
50.67,50.67,50.67,50.67
50.65,50.65,50.65,50.65
50.31,50.17,50.31,50.17
50.17,50.17,50.17,50.17
50.17,50.17,50.17,50.17
49.97,50.04,50.06,49.97
50.04,50.04,50.04,50.04
50.04,50.04,50.04,50.04
49.07,49.07,49.07,49.07
49.60,49.56,49.60,49.54
49.56,49.56,49.56,49.56
48.93,49.09,49.13,48.93
49.09,49.09,49.09,49.09
49.09,49.09,49.09,49.09
50.38,50.38,50.38,50.38
50.38,50.38,50.38,50.38
50.29,50.29,50.29,50.29
50.56,50.56,50.56,50.56
50.70,50.70,50.70,50.70
50.70,50.70,50.70,50.70
50.25,49.64,50.25,49.60
49.80,50.00,50.00,49.80
50.00,50.00,50.00,50.00
49.53,49.44,49.53,49.44
49.44,49.44,49.44,49.44
50.03,50.15,50.15,50.03
50.15,50.15,50.15,50.15
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
49.59,49.59,49.59,49.59
49.24,49.24,49.24,49.24
49.93,49.93,49.93,49.93
49.93,49.93,49.93,49.93
49.80,49.80,49.80,49.80
49.08,49.08,49.08,49.08
49.11,49.34,49.36,49.11
49.17,49.32,49.32,49.17
49.75,49.37,49.75,49.32
49.72,49.70,49.72,49.66
49.70,49.70,49.70,49.70
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
49.24,49.32,49.32,49.20
48.76,48.17,48.76,48.09
48.17,48.17,48.17,48.17
48.17,48.17,48.17,48.17
48.17,48.17,48.17,48.17
48.54,48.54,48.54,48.54
48.54,48.54,48.54,48.54
46.31,45.97,46.31,45.97
46.62,46.62,46.62,46.62
47.15,47.66,47.66,47.15
47.66,47.66,47.66,47.66
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
47.80,47.80,47.80,47.80
47.80,47.80,47.80,47.80
48.01,48.01,48.01,48.01
47.51,47.51,47.51,47.51
47.20,47.20,47.20,47.20
47.20,47.20,47.20,47.20
46.13,46.16,46.16,46.13
46.86,46.86,46.86,46.86
46.86,46.86,46.86,46.86
47.00,46.99,47.00,46.99
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.53,47.03,47.53,47.03
46.88,46.93,46.93,46.84
47.16,47.09,47.16,47.05
47.09,47.09,47.09,47.09
47.57,47.44,47.57,47.44
47.55,47.20,47.55,47.18
48.00,47.99,48.22,47.96
47.99,47.99,47.99,47.99
47.60,47.45,47.63,47.45
47.48,47.48,47.48,47.48
47.48,47.48,47.48,47.48
46.34,45.82,46.36,45.82
45.74,45.08,45.74,45.07
43.05,42.82,44.05,42.75
44.06,43.43,44.21,43.43
44.49,44.52,44.57,43.82
45.73,45.96,46.02,45.57
46.30,46.30,46.30,46.30
45.89,46.39,46.50,45.89
45.16,45.27,45.27,45.16
45.00,45.32,45.32,45.00
45.68,45.56,45.68,45.54
45.56,45.56,45.56,45.56
45.28,45.28,45.28,45.28
45.87,45.69,45.87,45.69
45.69,45.69,45.69,45.69
45.69,45.69,45.69,45.69
45.48,45.64,45.64,45.48
45.66,45.73,45.73,45.66
46.07,46.09,46.23,46.06
46.09,46.09,46.09,46.09
45.77,45.65,45.77,45.65
45.67,45.68,45.68,45.67
44.74,44.74,44.74,44.74
44.74,44.74,44.74,44.74
43.98,44.08,44.08,43.98
44.59,44.42,44.59,44.42
43.49,43.41,43.49,43.40
43.40,43.36,43.66,43.36
43.56,43.56,43.56,43.56
44.42,43.96,44.42,43.76
43.92,43.92,43.92,43.91
45.71,45.71,45.72,45.70
45.95,46.01,46.01,45.95
46.69,46.58,46.70,46.39
46.66,47.14,47.14,46.58
47.93,47.87,47.93,47.64
47.76,47.79,47.88,47.69
47.86,47.41,47.86,47.40
47.49,47.49,47.49,47.49
47.78,47.77,47.78,47.77
47.19,47.24,47.24,47.19
46.93,46.93,46.93,46.93
47.08,47.01,47.08,47.01
47.20,47.20,47.20,47.20
46.93,46.93,46.93,46.93
46.98,46.97,46.98,46.97
46.98,46.82,46.98,46.82
45.94,45.87,46.29,45.87
46.56,46.33,47.11,46.33
46.43,46.48,46.48,46.43
46.90,46.90,46.90,46.90
47.06,47.26,47.30,46.87
47.15,47.52,47.52,47.15
46.79,46.73,46.81,46.71
46.51,46.52,46.69,46.51
45.96,46.02,46.16,45.96
45.98,46.01,46.01,45.80
46.24,46.03,46.24,45.97
46.38,46.45,46.45,46.35
45.97,45.46,45.97,45.42
45.24,45.21,45.24,45.21
45.17,45.74,45.82,45.17
45.98,45.78,45.98,45.78
45.80,46.06,46.06,45.80
46.31,46.24,46.31,46.24
46.24,46.24,46.24,46.24
45.95,45.95,45.95,45.95
46.00,46.41,46.44,46.00
46.26,46.26,46.26,46.26
46.21,46.21,46.21,46.21
46.22,46.22,46.22,46.22
46.57,46.67,46.67,46.46
46.50,46.60,46.60,46.41
46.13,46.10,46.13,46.10
46.10,46.10,46.10,46.10
45.58,45.47,45.58,45.42
44.66,44.83,44.83,44.66
44.70,44.70,44.70,44.70
44.65,44.65,44.65,44.65
44.22,44.22,44.22,44.22
44.22,44.22,44.22,44.22
44.22,44.22,44.22,44.22
44.22,44.22,44.22,44.22
44.42,44.42,44.42,44.42
44.10,44.09,44.10,44.04
43.90,43.90,43.90,43.90
44.20,44.20,44.20,44.20
44.86,44.86,44.86,44.86
44.89,44.89,44.89,44.89
44.35,44.35,44.35,44.35
44.78,44.84,44.94,44.78
44.76,44.75,44.76,44.75
44.35,44.24,44.35,44.24
43.50,43.39,43.55,43.39
43.28,43.30,43.30,43.28
42.61,42.55,42.61,42.55
42.55,42.55,42.55,42.55
41.36,41.33,41.36,41.28
40.93,40.90,40.99,40.88
40.73,40.73,40.73,40.73
41.82,40.54,41.82,40.49
40.78,40.78,40.78,40.78
39.81,39.84,39.84,39.81
40.52,39.60,40.52,39.60
38.23,38.42,38.42,37.96
38.51,38.76,38.76,38.51
39.87,40.08,40.08,39.87
39.83,39.84,39.84,39.83
39.86,40.14,40.20,39.85
40.35,40.30,40.35,40.30
40.30,40.30,40.30,40.30
41.50,41.90,41.90,41.50
42.01,42.01,42.01,42.01
42.01,42.01,42.01,42.01
42.01,42.01,42.01,42.01
41.53,41.55,41.57,41.52
41.29,41.17,41.29,41.00
39.82,39.78,39.83,39.72
39.76,39.76,39.76,39.76
40.03,40.00,40.23,40.00
38.98,38.98,38.98,38.98
38.98,38.98,38.98,38.98
40.02,40.38,40.38,40.02
41.58,41.55,41.58,41.46
41.58,41.68,41.68,41.58
41.68,41.68,41.68,41.68
41.16,41.51,41.62,41.16
41.06,41.06,41.06,41.06
40.43,40.43,40.43,40.43
41.67,41.90,41.90,41.66
42.27,42.26,42.27,42.26
42.28,42.26,42.28,42.26
43.16,43.19,43.19,43.16
43.14,43.14,43.14,43.14
43.14,43.14,43.14,43.14
43.45,44.15,44.15,43.45
44.97,44.97,44.97,44.97
44.97,44.97,44.97,44.97
44.97,44.97,44.97,44.97
44.10,44.10,44.10,44.10
45.35,45.34,45.35,45.30
45.07,45.30,45.30,45.07
45.30,45.30,45.30,45.30
45.30,45.30,45.30,45.30
45.30,45.30,45.30,45.30
46.48,46.42,46.48,46.42
46.22,46.38,46.38,46.22
46.73,46.73,46.73,46.73
46.73,46.73,46.73,46.73
45.84,45.88,45.88,45.84
45.88,45.88,45.88,45.88
46.32,46.44,46.54,46.32
47.07,46.93,47.07,46.79
46.93,46.93,46.93,46.93
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
44.83,44.83,44.83,44.83
45.30,45.24,45.30,45.24
45.24,45.24,45.24,45.24
45.77,45.80,45.80,45.77
45.80,45.80,45.80,45.80
46.64,46.68,46.68,46.58
47.20,47.20,47.20,47.20
46.96,46.96,46.96,46.96
47.05,47.05,47.05,47.05
47.05,47.05,47.05,47.05
48.33,48.33,48.33,48.33
48.33,48.33,48.33,48.33
48.16,48.16,48.16,48.16
47.98,47.86,47.98,47.86
47.41,47.39,47.41,47.39
47.39,47.39,47.39,47.39
48.21,48.21,48.21,48.21
48.65,48.39,48.65,48.39
48.11,47.84,48.11,47.64
47.84,47.84,47.84,47.84
47.37,47.71,47.71,47.35
47.00,47.00,47.00,47.00
47.21,47.22,47.22,47.21
47.22,47.22,47.22,47.22
46.85,46.85,46.85,46.85
47.45,47.46,47.46,47.45
47.72,47.71,47.72,47.69
47.91,47.34,47.91,47.34
47.34,47.34,47.34,47.34
47.02,47.41,47.41,47.02
47.50,47.32,47.60,47.32
47.26,46.88,47.44,46.88
46.43,46.43,46.43,46.43
46.89,46.99,46.99,46.83
46.99,46.84,46.99,46.84
47.13,47.28,47.28,47.13
47.72,47.85,47.85,47.72
48.25,48.01,48.25,47.96
48.01,47.94,48.01,47.89
47.94,47.94,47.94,47.94
47.74,47.69,47.74,47.58
47.68,47.72,47.72,47.65
47.85,47.95,47.95,47.85
48.04,48.24,48.24,48.04
48.40,48.50,48.50,48.38
48.91,48.63,48.93,48.63
48.23,48.23,48.23,48.23
47.22,47.19,47.22,47.19
47.19,47.19,47.19,47.19
45.78,45.78,45.78,45.78
45.97,45.98,45.98,45.97
44.82,44.79,44.82,44.73
45.67,46.10,46.10,45.67
46.10,46.10,46.10,46.10
47.21,47.21,47.21,47.21
46.52,46.52,46.52,46.52
46.52,46.52,46.52,46.52
44.63,44.06,44.63,44.06
42.99,42.35,42.99,42.35
43.22,43.53,43.53,43.22
44.48,44.48,44.48,44.48
45.01,45.03,45.03,45.01
45.41,45.41,45.41,45.41
44.59,44.33,44.59,44.33
43.89,44.29,44.29,43.89
44.29,44.29,44.29,44.29
44.29,44.29,44.29,44.29
46.34,46.31,46.39,46.31
46.72,46.80,46.80,46.72
46.80,46.80,46.80,46.80
46.80,46.80,46.80,46.80
47.00,46.72,47.00,46.72
46.72,46.72,46.72,46.72
46.65,46.65,46.65,46.65
46.69,46.82,46.82,46.69
47.00,46.87,47.00,46.86
46.50,46.60,46.61,46.50
46.60,46.60,46.60,46.60
46.97,46.97,46.97,46.97
47.55,47.55,47.55,47.55
47.35,47.34,47.35,47.34
47.34,47.34,47.34,47.34
47.05,47.05,47.05,47.05
47.02,46.84,47.02,46.69
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
46.84,46.84,46.84,46.84
48.25,48.25,48.25,48.25
47.78,47.78,47.78,47.78
47.78,47.78,47.78,47.78
47.78,47.78,47.78,47.78
48.09,48.14,48.14,48.09
48.64,48.74,48.74,48.64
48.40,48.47,48.47,48.40
48.30,48.01,48.30,48.01
48.01,48.01,48.01,48.01
48.01,48.01,48.01,48.01
48.01,48.01,48.01,48.01
48.01,48.01,48.01,48.01
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
48.65,48.65,48.65,48.65
48.61,48.61,48.61,48.61
47.96,47.96,47.96,47.96
47.96,47.96,47.96,47.96
46.59,46.59,46.59,46.59
46.59,46.59,46.59,46.59
46.59,46.59,46.59,46.59
46.49,46.49,46.49,46.49
46.93,46.85,46.93,46.85
46.97,46.97,46.97,46.97
46.97,46.97,46.97,46.97
46.97,46.97,46.97,46.97
46.97,46.97,46.97,46.97
46.97,46.97,46.97,46.97
46.97,46.97,46.97,46.97
48.50,48.50,48.50,48.50
48.50,48.50,48.50,48.50
48.21,48.48,48.50,48.21
48.18,48.17,48.18,48.17
48.17,48.17,48.17,48.17
48.41,48.45,48.45,48.41
48.45,48.45,48.45,48.45
48.45,48.45,48.45,48.45
48.28,48.28,48.28,48.28
48.28,48.28,48.28,48.28
47.40,47.40,47.40,47.40
47.40,47.51,47.51,47.40
47.72,47.81,47.81,47.71
47.81,47.81,47.81,47.81
47.81,47.81,47.81,47.81
48.07,48.07,48.07,48.07
48.07,48.07,48.07,48.07
47.57,47.81,47.81,47.57
48.29,48.12,48.34,48.12
48.21,47.97,48.21,47.96
47.91,47.78,47.92,47.74
47.76,47.38,47.76,47.32
47.59,47.71,47.71,47.50
47.62,47.62,47.62,47.62
47.62,47.62,47.62,47.62
47.62,47.62,47.62,47.62
47.39,47.39,47.39,47.39
46.88,46.88,46.88,46.88
46.88,46.88,46.88,46.88
47.00,47.28,47.28,47.00
47.78,48.42,48.62,47.75
48.83,48.88,49.13,48.37
48.67,48.41,48.67,48.38
48.63,48.86,48.86,48.06
48.51,49.14,49.14,48.51
48.70,48.53,48.70,48.47
48.60,48.60,48.60,48.48
48.47,48.25,48.47,48.21
48.68,48.76,48.79,48.58
49.15,49.05,49.15,48.78
48.88,49.11,49.12,48.73
48.90,48.93,48.93,48.67
49.00,48.86,49.01,48.84
48.78,49.14,49.14,48.78
49.15,49.17,49.19,49.15
49.50,49.42,49.50,49.42
49.34,49.34,49.34,49.34
49.34,49.34,49.34,49.34
