UXI,ProShares Ultra Industrials,NASDAQ
73.34,69.39,73.34,67.37
66.68,66.85,68.08,66.19
67.90,68.88,68.88,67.90
70.09,69.99,70.09,69.27
70.72,71.15,71.15,70.67
70.05,70.65,71.00,69.91
71.19,71.22,71.86,71.19
71.53,70.31,71.53,70.18
70.31,70.31,70.31,70.31
71.24,71.24,71.24,71.24
72.20,72.55,73.30,72.20
74.61,74.60,75.35,74.60
74.85,74.39,74.85,74.39
76.59,77.13,77.19,76.40
77.12,76.90,77.12,76.66
76.48,77.06,77.27,76.48
76.35,75.72,76.37,75.72
76.69,76.39,76.69,76.39
77.44,77.92,78.13,76.53
78.66,79.22,79.22,78.27
80.00,79.49,80.00,79.25
80.00,79.45,80.00,78.79
79.85,78.55,79.85,78.42
77.65,78.60,78.60,77.65
77.76,77.79,77.80,77.43
77.76,77.69,77.76,77.27
77.90,78.33,78.44,77.90
79.42,79.24,79.66,78.36
80.00,81.70,81.70,80.00
82.20,81.48,82.20,81.31
81.48,81.30,81.61,81.30
80.36,79.92,80.36,78.90
78.83,79.50,79.63,78.47
80.25,80.67,80.67,80.08
79.85,79.95,79.95,79.85
79.93,80.20,80.20,79.93
80.38,80.83,80.93,80.38
79.81,79.81,79.81,79.81
78.23,77.50,78.23,77.29
77.25,77.57,77.74,76.98
77.45,77.65,77.65,77.45
77.65,77.65,77.65,77.65
76.58,76.36,77.32,76.36
76.79,78.51,79.24,76.79
78.51,78.32,78.51,78.32
78.30,78.78,79.53,78.30
77.03,75.37,77.03,75.35
75.81,75.38,75.81,75.23
73.64,76.08,76.56,73.64
75.17,75.17,75.17,75.17
77.10,75.29,77.10,75.29
76.15,76.93,76.93,76.15
77.30,77.92,77.95,77.14
77.97,77.93,78.00,77.90
77.65,80.00,80.09,77.65
80.72,82.09,82.09,80.58
79.26,82.19,82.67,79.26
82.63,82.34,82.75,81.79
81.84,82.38,82.38,81.84
82.60,84.00,84.81,82.50
84.40,84.73,85.07,84.40
85.07,86.62,86.62,84.45
87.74,87.36,88.20,86.97
86.97,85.68,86.97,85.42
84.10,84.44,85.08,83.75
85.25,85.49,85.80,85.21
86.61,84.39,86.61,84.39
85.37,84.91,85.37,84.91
84.66,83.88,84.72,83.88
83.33,83.57,84.05,82.73
85.16,84.64,85.16,84.52
83.95,84.53,84.53,83.42
83.80,82.76,83.85,81.69
82.31,82.97,83.44,82.31
82.73,82.66,82.73,81.72
81.89,80.50,81.89,79.80
80.00,80.05,80.14,78.70
81.50,83.70,83.73,81.50
84.12,84.93,84.93,84.12
84.20,85.42,85.42,83.68
85.45,83.63,85.45,83.63
85.30,84.45,85.30,84.20
84.50,86.00,86.08,84.50
87.41,88.35,88.35,87.19
88.40,88.50,88.92,88.20
90.98,90.00,90.98,89.34
89.61,89.85,90.00,88.50
89.92,90.50,91.00,89.75
91.00,91.37,91.37,89.53
93.09,91.02,93.09,90.52
91.22,91.52,91.52,90.40
91.91,90.50,91.91,90.46
90.64,90.55,91.73,90.00
91.50,90.56,91.50,90.56
91.67,92.23,92.23,91.67
91.20,92.00,92.00,90.62
92.40,91.87,92.70,91.64
93.24,90.20,93.24,90.20
90.37,91.53,91.74,90.37
91.53,91.53,91.53,91.53
91.98,91.97,92.19,91.97
91.56,93.84,93.84,91.56
95.55,94.25,95.55,93.52
94.92,95.48,95.48,94.92
96.25,95.46,96.56,94.96
95.73,94.23,95.85,94.23
93.91,93.09,94.28,92.93
93.60,95.00,95.00,93.60
95.51,95.69,95.69,95.51
96.65,95.30,97.18,95.30
95.90,96.42,96.70,95.82
98.50,96.81,98.50,96.58
97.15,96.76,97.34,96.49
96.13,95.63,96.73,95.56
95.06,94.00,95.26,93.80
94.53,93.09,94.88,91.77
92.56,93.65,94.00,89.71
95.50,96.50,96.63,95.50
98.49,96.94,98.49,96.78
96.02,96.47,97.13,96.02
95.66,93.42,95.66,93.42
93.69,93.32,93.69,92.92
94.52,94.52,94.52,94.52
96.15,96.67,96.67,96.15
96.36,96.39,96.52,96.00
96.45,98.99,99.00,95.50
99.52,98.43,99.52,98.43
100.00,100.69,101.27,99.99
102.00,101.89,102.02,101.50
102.55,102.74,102.75,102.38
103.00,104.00,104.00,103.00
104.00,103.94,104.35,103.23
104.49,103.55,104.49,103.31
103.95,104.50,104.50,103.72
104.43,102.14,104.43,101.22
102.98,102.77,102.98,101.87
103.90,100.56,103.90,100.56
101.85,102.27,102.45,101.50
101.43,102.16,102.39,101.43
102.55,102.63,102.64,101.72
102.93,103.00,103.50,101.93
103.25,100.59,103.97,100.59
101.33,103.02,103.03,101.30
103.13,104.75,104.76,103.13
104.07,103.90,104.19,103.36
103.80,103.31,103.80,102.78
104.50,103.25,104.99,102.32
103.60,104.28,104.28,103.60
103.82,101.74,103.82,101.04
99.59,95.82,99.59,95.50
95.84,95.62,96.30,93.73
95.97,97.08,97.08,95.87
96.72,94.70,96.72,94.70
95.54,96.52,96.79,95.54
94.27,95.23,96.69,94.27
95.02,89.98,95.76,89.74
90.20,91.24,91.51,89.31
90.16,90.87,91.50,89.74
92.53,93.51,93.70,92.50
94.13,96.50,96.50,94.13
95.78,94.99,95.78,94.99
95.87,97.61,97.92,95.83
98.90,98.72,99.18,98.13
97.95,99.12,99.46,97.95
99.94,100.47,100.58,99.79
100.21,100.58,100.59,100.21
100.30,98.77,101.16,98.68
99.67,100.95,100.99,99.36
101.15,101.02,101.73,100.31
101.29,102.32,103.04,101.28
101.50,101.36,102.32,101.20
101.65,101.35,102.50,101.18
102.00,102.58,102.86,101.06
102.58,103.06,104.11,102.52
100.06,101.30,102.58,99.37
104.40,104.74,105.00,104.40
105.15,104.48,105.15,104.25
105.25,106.00,106.00,105.25
105.75,106.00,107.21,105.75
106.50,104.40,106.50,104.27
105.48,103.29,105.86,103.29
103.29,102.61,103.29,100.96
103.38,100.02,103.38,99.60
100.49,99.28,100.78,99.28
100.88,101.95,101.95,100.88
103.72,103.37,103.72,102.33
103.37,103.37,103.37,103.37
101.36,102.11,102.61,101.36
103.50,102.38,103.50,102.38
100.22,100.83,100.83,100.19
101.72,102.07,102.20,101.72
102.72,100.85,102.72,100.85
99.01,99.26,99.52,98.91
101.20,100.60,101.20,100.60
102.33,103.47,103.68,102.33
105.02,104.95,105.02,103.87
104.69,106.58,106.58,104.69
106.10,105.61,106.10,105.49
106.60,103.26,107.33,103.26
101.22,99.79,102.52,99.49
100.56,100.23,100.56,100.20
101.75,101.54,101.75,101.52
103.21,99.85,103.21,98.86
98.69,97.91,99.27,97.91
98.00,97.13,98.69,97.13
97.67,97.87,97.87,96.86
102.28,102.63,102.63,101.18
103.73,104.24,104.25,103.50
105.00,103.60,105.00,103.12
105.44,105.52,106.00,105.09
106.49,105.13,106.49,103.59
104.91,103.99,104.91,103.99
103.50,101.53,103.50,101.53
102.47,101.64,102.85,99.64
101.31,102.98,102.98,101.31
102.68,103.58,103.58,102.68
104.37,103.88,104.92,103.88
104.00,104.00,104.00,104.00
103.20,103.33,103.33,103.20
102.21,102.21,102.21,102.21
102.25,102.77,102.77,100.91
103.35,102.77,104.58,102.77
102.02,102.46,102.63,102.02
103.00,106.18,107.00,103.00
107.00,107.35,107.46,107.00
106.43,105.09,106.43,105.03
102.46,102.30,102.46,101.93
102.00,103.74,103.77,102.00
103.66,104.54,104.54,103.66
102.04,101.67,102.04,101.67
102.57,103.82,103.92,102.57
103.90,104.29,104.29,103.69
105.28,104.75,105.28,104.75
104.93,105.98,106.70,104.93
105.98,105.98,105.98,105.98
107.08,107.08,107.08,107.08
107.08,107.08,107.08,107.08
104.56,108.07,108.07,104.56
108.07,108.07,108.07,108.07
107.94,107.53,107.94,107.04
107.73,110.57,110.57,107.70
111.50,111.76,112.15,111.50
113.81,113.22,114.10,112.75
113.26,113.15,113.26,112.17
111.84,111.84,111.84,111.84
110.93,109.00,110.93,108.52
108.50,110.15,110.43,108.50
108.98,109.51,110.03,108.98
109.00,110.21,110.53,109.00
109.92,111.13,111.13,109.51
110.98,111.36,111.36,110.88
112.33,111.94,112.65,111.85
111.83,111.39,111.83,110.69
111.10,110.00,111.57,110.00
109.00,109.00,109.40,108.75
107.88,109.29,109.48,107.48
108.83,109.51,109.51,108.77
109.40,109.28,109.92,109.20
109.31,110.90,110.90,109.31
110.93,110.41,110.93,109.79
111.95,112.19,112.19,110.93
111.40,110.20,111.95,109.72
109.50,109.07,109.50,108.08
108.38,109.13,109.28,108.38
108.00,107.23,108.00,105.77
107.23,108.63,108.63,107.23
110.14,110.20,110.40,109.08
110.22,108.86,110.22,108.86
109.11,110.68,110.81,109.11
108.95,107.80,108.95,107.80
108.81,109.42,109.57,108.78
108.66,108.56,108.69,108.32
110.56,110.04,110.56,110.04
109.49,108.95,109.49,108.57
108.64,108.20,108.79,108.20
108.00,107.73,108.09,107.08
105.36,105.97,106.47,105.13
105.75,104.36,106.05,104.20
104.36,104.20,105.45,104.00
103.00,100.46,103.00,100.18
100.00,99.88,101.15,99.01
101.98,100.32,102.00,99.64
100.90,99.61,101.50,99.61
99.10,99.45,99.45,98.45
100.13,100.13,100.13,100.13
99.43,101.84,101.97,99.43
103.67,103.47,103.67,102.86
102.78,103.07,103.07,102.78
102.35,104.47,104.50,102.35
104.47,104.47,104.47,104.47
103.93,103.93,103.93,103.93
106.28,107.63,107.64,106.28
108.20,107.95,108.25,107.70
108.05,109.56,109.56,108.05
110.00,110.89,110.89,109.29
110.47,109.21,110.47,109.01
110.40,110.00,110.40,110.00
109.95,109.64,110.38,109.64
109.64,109.64,109.64,109.64
108.33,108.62,108.63,108.24
108.65,108.59,108.73,108.40
110.25,109.04,110.25,108.59
109.40,109.65,110.59,109.14
110.65,110.65,110.65,110.65
108.65,109.68,110.25,108.65
110.25,109.74,110.25,109.61
109.50,108.31,109.55,108.31
108.50,108.61,109.38,108.26
109.21,109.20,109.21,108.94
109.57,108.03,109.81,108.03
107.39,108.03,108.03,107.39
107.50,108.69,109.38,107.50
110.27,109.62,110.53,108.90
110.75,110.88,110.88,110.69
109.86,109.86,109.86,109.86
108.40,107.16,108.40,107.10
106.27,105.71,106.27,105.69
106.04,107.13,107.13,105.99
106.25,104.37,106.25,103.84
103.34,104.50,104.50,103.34
102.74,104.39,105.00,102.59
104.99,104.90,104.99,104.72
103.70,101.81,103.70,101.38
99.33,99.93,99.93,98.50
102.42,102.01,102.42,101.46
103.50,102.62,103.50,102.09
99.96,98.00,100.43,98.00
97.97,101.00,101.00,97.50
99.43,96.56,99.43,96.56
95.00,92.80,95.00,92.80
92.61,91.80,94.42,91.80
91.70,91.42,91.70,91.42
90.03,91.76,92.73,68.73
89.30,93.42,94.00,89.30
96.07,97.23,97.50,96.07
96.30,97.06,97.06,96.25
99.98,100.88,100.88,99.35
101.45,98.75,101.75,98.75
101.80,103.47,104.13,101.80
104.05,105.12,105.12,102.64
103.94,104.90,104.92,103.34
105.36,107.93,108.30,105.36
107.97,106.91,108.90,105.99
106.88,108.24,108.80,106.68
109.78,110.59,111.58,109.78
111.13,111.21,111.89,110.73
110.30,110.10,110.94,110.10
111.15,112.11,112.11,110.76
112.50,114.19,114.19,111.88
114.36,114.67,114.67,113.74
115.00,114.90,115.50,114.52
114.94,114.50,114.94,114.50
115.00,115.07,115.07,115.00
114.35,115.17,115.93,114.06
114.60,115.14,115.14,114.60
114.74,114.82,114.99,113.72
113.66,116.41,116.50,113.66
116.50,115.40,116.50,113.90
114.46,115.44,115.50,114.46
118.00,117.60,118.41,117.60
119.04,119.23,119.23,118.16
118.50,119.53,119.53,118.50
120.40,118.45,120.40,118.40
118.41,116.87,118.41,116.82
116.20,113.41,116.20,113.12
114.71,115.04,115.10,114.70
116.00,117.31,117.31,116.00
118.43,117.89,118.43,116.80
117.85,117.66,117.96,116.84
116.52,114.04,117.00,114.04
112.50,112.56,112.88,112.50
113.27,110.16,113.76,110.16
112.14,111.34,112.69,111.20
108.86,109.84,109.84,108.86
107.14,106.37,107.19,106.05
107.76,107.65,109.85,107.65
105.70,109.70,109.70,105.47
112.76,112.84,112.84,112.76
114.95,115.01,115.01,114.93
116.26,117.99,118.00,116.26
117.62,119.19,119.27,117.62
120.04,119.10,120.04,119.10
118.34,119.39,119.39,118.34
118.75,119.97,119.97,118.75
118.76,118.66,118.76,118.16
117.79,117.79,117.79,117.79
116.54,114.97,116.54,114.97
112.39,109.80,113.72,109.80
109.49,108.01,110.00,106.25
109.77,108.92,109.93,108.42
112.28,114.28,114.28,112.28
113.89,112.37,114.09,111.53
111.27,109.64,111.27,109.18
111.02,108.14,111.02,108.14
108.29,108.57,108.57,106.40
107.84,106.56,108.46,106.56
105.80,105.80,105.80,105.80
107.80,109.57,110.07,107.47
110.71,110.02,110.86,109.78
113.16,113.76,113.81,112.01
112.10,112.09,114.19,112.09
112.01,112.29,112.29,111.80
110.60,110.01,111.48,110.01
111.50,110.24,111.50,110.07
111.00,110.86,111.00,107.68
108.08,109.38,109.40,108.08
106.36,110.28,110.28,106.27
114.00,114.59,114.59,112.64
114.25,112.39,114.25,112.39
112.39,112.39,112.39,112.39
115.27,115.09,117.26,115.07
114.83,114.83,114.83,114.83
115.16,115.86,115.86,115.16
115.86,115.86,115.86,115.86
117.84,118.39,119.06,117.84
120.00,120.00,120.87,119.83
120.00,120.00,120.00,120.00
120.94,122.21,122.29,120.94
122.03,122.33,122.33,122.00
122.22,123.85,123.92,121.26
123.06,123.06,123.06,123.06
123.00,123.70,123.85,123.00
124.57,125.08,125.08,123.48
123.55,123.40,123.83,123.31
122.96,123.00,123.00,122.96
124.54,125.13,125.13,124.54
124.58,122.51,124.58,122.51
121.43,120.82,121.72,120.05
121.50,121.50,121.50,121.50
118.42,118.41,118.42,118.41
118.40,120.12,120.67,118.40
116.53,115.69,118.13,115.69
115.69,115.69,115.69,115.69
117.98,118.06,118.06,117.61
118.06,118.06,118.06,118.06
119.20,119.33,119.33,119.20
118.79,119.89,119.89,118.79
121.00,122.25,122.25,121.00
122.25,122.25,122.25,122.25
120.41,122.90,122.95,120.41
122.17,120.64,122.17,120.64
121.60,120.38,121.60,120.38
118.61,116.00,119.98,116.00
115.50,115.50,115.50,115.50
116.27,115.97,116.63,115.77
118.18,119.57,119.58,118.18
118.38,118.38,118.38,118.38
116.80,116.54,116.80,116.00
116.54,116.54,116.54,116.54
114.50,118.59,118.59,114.50
117.66,118.20,119.37,117.66
118.00,118.30,118.30,118.00
118.57,118.96,118.96,117.86
123.25,123.70,123.70,122.96
122.50,121.54,122.50,121.39
120.90,120.85,120.90,120.85
120.85,120.85,120.85,120.85
119.92,120.77,121.52,119.92
117.72,117.45,117.72,117.45
120.59,121.15,121.15,120.42
120.33,120.33,120.33,120.33
118.77,120.60,121.12,118.31
120.64,120.70,121.00,120.21
119.71,118.95,119.71,118.94
120.00,118.79,120.39,118.79
118.79,118.79,118.79,118.79
118.06,118.65,118.70,118.05
118.65,118.65,118.65,118.65
118.73,118.55,118.73,117.03
117.19,119.74,119.74,117.19
117.82,116.06,117.82,116.06
116.48,115.80,116.62,114.85
117.23,117.05,117.23,117.05
120.00,120.09,120.09,120.00
119.93,119.98,119.98,119.93
119.12,119.12,119.12,119.12
119.12,119.12,119.12,119.12
120.84,122.25,122.70,120.84
121.67,122.12,122.18,121.67
122.00,123.30,123.36,122.00
122.50,122.70,122.70,122.50
120.82,123.90,123.90,120.82
123.99,123.56,123.99,123.56
123.56,123.56,123.56,123.56
120.39,121.11,121.11,119.91
121.62,121.45,121.64,121.26
120.10,120.80,120.80,120.10
118.23,118.23,118.23,118.23
119.05,118.88,119.29,118.88
119.54,119.94,119.94,119.54
121.86,120.62,121.86,120.62
119.22,117.84,119.28,117.84
117.84,118.12,118.54,117.84
117.36,117.50,117.83,117.36
117.80,117.76,117.98,117.76
119.44,119.44,119.44,119.44
119.44,119.44,119.44,119.44
119.12,119.12,119.12,119.12
117.16,118.22,118.22,116.89
118.22,118.22,118.22,118.22
117.20,117.57,117.57,117.20
119.45,120.57,121.01,119.45
120.57,120.57,120.57,120.57
120.54,120.55,120.69,120.22
120.17,120.17,120.17,120.17
120.46,119.31,120.46,119.31
117.57,116.80,117.57,116.80
117.13,117.25,117.25,117.13
114.99,114.08,114.99,112.96
116.08,113.93,116.08,112.14
113.87,113.44,113.87,113.21
113.44,113.44,113.44,113.44
113.63,112.43,113.63,111.40
111.52,113.75,113.75,109.38
110.65,109.96,111.47,109.43
111.84,109.60,111.91,109.55
112.17,112.26,112.27,111.51
113.76,114.36,114.36,113.76
114.72,115.04,115.86,114.43
115.04,115.04,115.04,115.04
115.30,115.47,115.47,114.78
114.91,115.20,115.20,114.91
114.78,115.57,115.68,114.78
114.43,113.10,114.43,113.10
112.71,112.58,113.58,112.58
112.58,112.58,112.58,112.58
109.35,107.86,110.99,107.86
105.62,106.00,106.66,104.31
106.90,108.77,110.52,106.90
111.70,112.09,112.74,111.22
112.09,112.09,112.09,112.09
112.09,112.09,112.09,112.09
112.02,111.62,112.17,109.73
111.86,111.63,112.29,110.95
111.77,112.50,112.80,111.76
112.50,112.50,112.50,112.50
110.57,111.11,111.11,110.05
114.48,113.84,114.49,113.84
113.59,112.52,113.59,111.51
112.19,110.49,112.20,109.20
111.76,111.74,111.76,110.60
111.74,111.74,111.74,111.74
110.79,113.95,114.01,110.60
113.99,114.58,114.67,113.51
111.45,111.80,113.17,111.45
110.60,106.84,110.60,106.65
103.90,100.75,104.11,100.75
103.90,95.11,103.90,95.11
96.06,96.10,101.94,96.06
96.33,96.00,96.33,92.60
98.11,100.42,100.42,97.87
100.26,100.90,101.44,100.26
100.83,100.83,100.83,100.83
96.48,94.65,96.49,94.49
95.68,97.09,97.09,95.68
99.08,98.94,99.08,98.94
94.61,95.28,95.28,94.61
100.55,100.55,100.55,100.55
102.38,99.69,102.38,99.69
99.69,99.69,99.69,99.69
99.69,99.69,99.69,99.69
99.69,99.69,99.69,99.69
101.37,102.17,102.17,100.67
102.48,103.44,104.17,102.48
102.75,105.00,105.00,102.75
105.00,105.00,105.00,105.00
98.26,99.38,99.76,98.26
96.30,96.10,96.30,95.95
96.10,96.10,96.10,96.10
96.10,96.10,96.10,96.10
94.18,93.75,94.39,93.21
93.75,93.75,93.75,93.75
90.39,90.08,90.39,90.08
90.08,90.08,90.08,90.08
93.44,91.97,93.44,91.97
92.37,95.21,95.21,92.00
101.58,101.58,101.58,101.58
101.58,101.58,101.58,101.58
103.10,103.15,103.15,103.10
105.42,105.80,105.80,105.42
107.54,107.12,108.39,107.11
107.12,107.12,107.12,107.12
106.54,106.60,106.60,106.54
104.76,104.76,104.76,104.76
105.03,105.03,105.03,105.03
103.83,104.46,104.46,103.83
104.48,103.71,104.48,103.71
104.48,104.48,104.48,104.48
105.27,105.26,105.27,105.26
109.33,110.88,111.03,109.33
113.76,112.05,113.76,110.42
110.99,111.16,111.16,110.99
111.16,111.16,111.16,111.16
110.00,110.96,110.96,109.63
110.90,110.90,110.90,110.90
111.05,111.39,111.39,111.05
113.28,114.99,114.99,113.18
114.02,114.25,114.54,114.00
114.00,113.92,114.00,113.91
113.72,113.09,113.72,113.09
113.41,113.41,113.41,113.41
114.59,112.18,114.59,111.67
112.17,112.69,112.69,111.07
112.93,113.08,113.08,112.93
110.49,111.33,111.84,110.49
108.00,109.27,109.27,108.00
109.27,109.27,109.27,109.27
109.27,109.27,109.27,109.27
109.27,109.27,109.27,109.27
113.50,113.50,113.50,113.50
115.76,115.76,115.76,115.76
115.89,115.89,115.89,115.89
114.00,114.82,114.82,114.00
115.39,115.39,115.39,115.39
115.87,115.88,115.92,115.87
114.55,114.75,114.75,114.22
114.25,114.90,115.18,114.25
113.21,112.18,113.21,112.18
109.67,109.67,109.67,109.62
112.23,112.12,112.23,111.61
112.12,112.12,112.12,112.12
108.27,108.60,108.89,107.79
108.55,109.90,109.90,108.55
108.37,107.90,108.37,107.77
106.91,105.00,106.91,104.83
103.18,103.40,103.40,102.20
106.00,104.40,106.00,104.40
106.23,106.60,106.60,105.91
106.21,106.41,106.46,105.56
102.76,102.76,102.76,102.76
102.96,102.96,102.96,102.96
102.96,102.96,102.96,102.96
108.01,108.01,108.01,108.01
108.01,108.01,108.01,108.01
106.16,106.47,107.87,106.16
108.83,109.29,109.36,108.82
108.53,109.27,109.27,108.53
107.24,106.85,107.40,106.85
101.70,102.50,102.50,101.31
103.37,103.39,103.39,103.37
103.39,103.39,103.39,103.39
98.05,93.90,98.05,93.90
97.25,95.35,97.25,95.20
92.51,91.80,92.61,90.18
92.40,93.23,94.66,92.40
94.43,89.04,94.43,89.04
87.71,89.72,89.72,87.71
88.02,87.85,88.07,86.93
89.50,88.46,89.52,86.14
84.99,86.14,86.14,82.57
86.00,86.98,88.50,86.00
89.39,88.00,89.50,87.89
88.00,88.00,88.00,88.00
89.67,89.82,89.82,89.66
88.71,87.93,89.48,87.93
87.92,88.58,88.58,87.92
92.00,93.01,93.01,92.00
94.74,93.50,94.74,91.75
90.42,88.99,90.79,88.99
89.20,91.37,91.37,88.46
91.37,91.37,91.37,91.37
91.53,91.53,91.53,91.53
88.42,88.99,88.99,88.42
90.35,89.66,90.35,89.66
89.66,89.66,89.66,89.66
85.09,86.34,86.34,84.66
88.50,88.64,88.64,88.50
92.39,93.00,93.39,92.39
93.00,93.00,93.00,93.00
96.29,95.49,96.71,95.49
95.60,95.60,95.60,95.60
99.38,99.38,99.38,98.67
99.38,99.38,99.38,99.38
94.08,96.46,97.75,93.69
98.00,98.49,99.33,97.00
98.49,98.49,98.49,98.49
102.07,101.49,102.07,100.97
101.50,103.99,103.99,100.47
102.96,102.95,102.96,102.95
102.95,102.95,102.95,102.95
106.00,106.76,106.76,105.87
105.65,107.32,107.43,105.65
107.32,107.32,107.32,107.32
105.32,105.32,105.32,105.32
102.79,103.77,103.90,102.79
107.02,107.89,107.89,107.02
107.94,107.94,107.99,107.52
107.94,107.94,107.94,107.94
108.87,108.87,108.87,108.87
109.63,113.64,113.65,109.63
113.77,115.11,115.11,113.74
115.13,114.78,115.13,113.96
113.28,115.10,115.10,113.28
115.10,115.10,115.10,115.10
113.52,111.76,113.52,111.75
112.52,113.28,113.28,112.52
112.89,114.11,114.11,112.89
116.50,116.59,116.60,115.30
115.27,114.54,115.27,114.31
115.15,116.84,116.84,114.93
117.59,114.19,117.59,114.06
112.50,112.75,112.86,112.00
112.01,112.79,112.79,112.01
112.00,111.16,112.00,111.15
112.68,113.14,113.25,112.50
113.42,113.42,113.42,113.42
113.10,113.36,114.34,113.10
116.30,118.03,118.03,115.90
116.80,117.45,117.45,116.39
116.51,117.34,117.34,116.51
116.74,117.66,117.87,115.67
120.66,120.66,120.66,120.66
119.00,119.00,119.00,119.00
117.90,117.90,117.90,117.90
118.30,118.75,118.75,118.30
118.09,118.00,118.09,118.00
118.00,118.00,118.00,118.00
121.35,121.55,121.55,121.35
121.55,121.55,121.55,121.55
119.90,117.52,119.90,117.12
118.30,119.10,119.10,118.03
116.71,116.71,116.71,116.71
116.71,116.71,116.71,116.71
114.34,115.27,115.27,114.34
115.24,115.41,116.06,115.24
115.95,116.41,116.41,115.95
118.38,119.21,119.21,117.92
117.88,117.88,117.88,117.88
117.87,117.87,117.87,117.87
117.87,117.87,117.87,117.87
117.06,118.27,118.27,115.85
116.88,115.74,116.88,115.74
115.73,114.75,115.73,114.75
113.32,113.32,113.32,113.32
113.32,113.32,113.32,113.32
114.26,114.37,114.37,114.26
117.31,116.25,117.36,116.25
116.25,116.25,116.25,116.25
119.48,118.79,119.48,118.79
118.79,118.79,118.79,118.79
119.40,119.40,119.40,119.40
118.52,118.53,118.53,118.52
119.70,119.64,120.01,119.58
119.38,120.41,120.41,119.22
121.55,122.11,122.11,120.50
122.11,122.11,122.11,122.11
124.00,124.00,124.00,124.00
124.00,124.00,124.00,124.00
120.66,120.66,120.66,120.66
120.56,119.67,120.79,119.67
118.99,118.99,118.99,118.99
119.67,119.67,119.67,119.67
118.69,119.17,119.17,118.69
120.41,120.41,120.41,120.41
124.45,123.05,124.45,123.05
123.05,123.05,123.05,123.05
121.69,121.69,121.69,121.69
123.72,123.74,123.74,123.08
114.90,114.50,114.90,114.50
110.60,108.68,110.99,106.94
108.83,111.49,111.65,108.83
111.49,111.49,111.49,111.49
114.14,119.19,119.35,114.14
121.73,121.00,122.84,119.50
120.00,118.64,120.00,118.50
118.64,118.64,118.64,118.64
121.50,120.71,121.50,120.71
125.32,125.32,125.32,125.32
129.46,127.12,129.46,127.12
127.18,128.81,129.00,127.18
128.80,129.57,129.57,128.80
129.50,130.70,130.70,129.50
130.70,130.70,130.70,130.70
130.19,130.25,130.70,129.89
129.40,128.59,129.99,128.49
131.75,131.90,131.90,131.75
131.24,129.94,131.58,129.39
128.50,129.15,129.15,128.40
43.05,43.05,43.05,43.05
43.02,43.27,43.34,42.94
43.27,43.27,43.27,43.27
43.27,43.27,43.27,43.27
42.71,42.80,42.95,42.71
42.72,42.69,42.80,42.69
42.09,41.86,42.20,41.86
42.30,42.30,42.30,42.30
42.38,42.55,42.68,42.38
43.27,43.27,43.27,43.27
43.27,43.30,43.48,43.10
43.10,43.37,43.37,43.10
43.37,43.37,43.37,43.37
43.49,43.60,43.60,43.49
43.60,43.60,43.60,43.60
43.90,43.90,43.90,43.90
43.90,43.90,43.90,43.90
43.90,43.90,43.90,43.90
43.90,43.90,43.90,43.90
43.81,43.84,43.84,43.81
43.50,43.98,43.98,43.50
44.66,44.61,44.66,44.61
43.80,43.80,43.80,43.80
44.03,44.23,44.23,44.03
43.75,43.59,43.75,43.59
43.59,43.59,43.59,43.59
44.06,43.85,44.06,43.85
43.41,43.41,43.41,43.41
43.45,43.80,43.91,43.15
44.26,44.24,44.26,44.24
43.69,43.69,43.69,43.69
43.69,43.69,43.69,43.69
43.69,43.69,43.69,43.69
42.90,41.61,42.98,41.61
42.33,42.62,42.62,42.30
41.24,41.26,41.26,41.06
40.80,40.88,41.40,40.80
40.88,40.88,40.88,40.88
41.10,40.98,41.10,40.95
41.04,41.32,41.80,41.04
41.62,41.59,41.62,41.59
42.15,42.15,42.15,42.15
43.05,43.26,43.26,43.05
42.81,42.87,42.87,42.81
42.42,42.39,42.42,42.39
42.94,42.94,42.94,42.94
43.02,42.75,43.02,42.75
42.75,42.75,42.75,42.75
43.49,43.94,43.94,43.49
43.74,43.44,43.76,43.44
43.33,43.09,43.40,43.04
43.16,43.19,43.19,43.16
43.44,43.14,43.44,43.14
43.14,43.14,43.14,43.14
42.45,42.45,42.45,42.45
42.40,41.23,42.40,41.23
41.72,41.63,41.72,41.53
41.63,41.63,41.63,41.63
41.82,41.49,41.82,41.37
41.49,41.49,41.49,41.49
41.84,41.69,41.84,41.69
41.79,41.83,41.83,41.79
41.83,41.83,41.83,41.83
41.07,41.23,41.23,40.71
41.83,41.65,42.00,41.52
41.52,41.52,41.52,41.52
41.87,41.69,41.87,41.61
41.69,41.69,41.69,41.69
41.42,41.53,41.53,41.39
41.56,41.27,41.56,41.27
41.14,40.70,41.32,40.48
40.88,40.68,41.08,40.68
40.23,40.33,40.52,40.20
40.49,40.89,40.96,40.49
41.66,42.39,42.39,41.66
42.29,42.61,42.62,42.29
41.07,44.65,44.95,41.07
45.55,45.95,46.55,44.98
46.15,45.99,46.28,45.85
47.15,46.62,47.15,46.31
46.83,46.42,46.83,46.42
46.75,46.36,46.79,46.36
46.98,46.77,46.98,46.59
47.32,46.69,47.32,46.65
47.42,47.15,47.54,46.84
47.33,47.64,47.94,47.32
49.07,48.72,49.07,48.05
48.52,48.71,48.98,48.52
48.44,48.50,48.88,48.30
48.16,48.38,48.62,47.90
48.73,48.60,48.75,48.57
48.60,48.46,48.92,47.86
48.25,48.43,48.62,48.25
49.12,48.98,49.25,48.25
49.24,49.24,49.24,48.34
