TGNA,TEGNA Inc,NASDAQ
24.20,23.91,24.22,23.70
23.59,23.58,23.93,23.36
23.83,23.91,24.00,23.70
24.08,24.59,24.69,24.01
24.69,24.66,24.97,24.44
24.53,24.46,24.57,24.10
24.72,25.21,25.29,24.67
25.05,25.60,25.77,24.95
25.41,25.50,25.64,25.23
25.87,26.06,26.08,25.34
26.32,26.09,26.35,25.89
26.36,25.96,26.45,25.94
26.00,26.06,26.32,25.66
26.48,26.42,26.58,26.18
26.40,26.66,26.75,26.20
26.75,26.53,26.80,26.21
26.60,26.22,26.70,26.09
26.38,26.37,26.45,26.12
26.40,26.36,26.70,26.35
26.71,26.36,26.88,26.05
25.30,25.87,26.35,25.20
26.05,25.95,26.16,25.78
26.00,26.15,26.17,25.79
26.00,25.88,26.15,25.76
25.70,25.67,25.84,25.47
25.67,25.40,25.86,25.33
25.51,25.54,25.64,25.22
25.56,25.76,26.07,25.56
25.99,26.15,26.33,25.91
26.02,26.27,26.30,25.75
26.14,25.81,26.21,25.71
25.84,25.60,25.91,25.36
25.52,25.44,25.68,25.39
25.68,25.85,26.27,25.55
25.82,25.77,26.01,25.68
25.50,25.96,26.01,25.49
25.93,25.89,26.03,25.63
25.84,25.59,25.88,25.30
25.23,24.29,25.24,24.19
24.39,24.46,24.69,24.20
24.37,24.06,24.48,24.02
24.11,24.93,25.30,24.09
24.77,24.70,24.96,24.57
24.85,25.24,25.48,24.75
25.28,25.15,25.40,24.92
25.17,25.05,25.33,24.98
24.77,24.37,24.91,24.18
24.37,24.27,24.45,24.14
24.12,24.37,24.52,24.07
24.37,24.09,24.42,23.98
24.57,24.48,24.92,24.33
24.28,24.87,25.26,24.19
24.82,24.84,25.04,24.70
24.96,24.54,24.96,24.21
24.52,25.04,25.12,24.39
25.27,25.40,25.48,25.06
25.40,25.31,25.54,25.11
25.25,25.23,25.66,25.09
25.46,25.49,25.70,25.32
25.90,25.52,25.96,25.48
25.52,25.74,26.00,25.46
25.71,25.83,26.01,25.39
25.87,25.62,25.94,25.33
25.73,25.52,26.05,25.47
25.45,25.58,25.80,25.43
25.59,25.75,25.90,25.44
25.79,26.67,26.90,25.63
26.67,26.66,26.79,26.31
26.47,26.67,26.88,26.36
26.35,26.79,26.96,26.27
26.80,26.83,27.04,26.55
26.65,26.67,26.68,26.46
26.61,26.20,26.61,25.98
26.26,26.14,26.55,26.08
25.77,25.34,25.83,25.34
25.36,25.11,25.84,25.00
24.90,24.39,24.92,23.75
24.93,25.24,25.32,24.79
24.87,25.75,26.05,24.85
25.58,26.24,26.38,25.37
26.20,26.29,26.52,25.99
26.51,26.89,27.08,26.42
26.73,26.95,27.14,26.64
27.16,27.49,27.72,26.79
24.50,26.90,27.20,23.80
27.10,27.75,28.09,26.97
27.61,27.67,27.78,27.13
27.79,27.82,27.96,27.64
27.84,27.77,28.02,27.39
27.76,27.52,27.84,27.22
27.64,27.73,27.89,27.51
27.82,27.80,28.17,27.64
27.80,27.67,28.00,27.57
27.69,27.90,28.04,27.60
28.07,28.04,28.19,27.70
28.09,27.90,28.17,27.83
27.96,27.79,28.27,27.71
28.01,26.91,28.10,26.85
26.92,27.70,27.71,26.90
27.63,27.56,27.81,27.46
27.33,27.11,27.50,26.97
26.97,27.83,27.83,26.97
27.89,27.36,27.98,27.34
27.51,27.20,27.51,26.91
27.21,26.74,27.36,26.68
26.70,26.27,26.80,26.12
26.40,26.35,26.79,26.21
26.51,26.46,26.60,26.24
26.51,26.74,26.75,26.31
26.84,26.51,26.86,26.48
26.58,26.76,26.87,26.38
26.77,27.03,27.07,26.65
27.01,27.06,27.25,26.86
27.07,26.60,27.14,26.53
26.43,26.19,26.50,26.12
26.08,25.35,26.15,25.09
25.34,25.09,25.35,24.90
25.38,25.55,25.64,24.68
25.60,25.20,25.65,25.02
25.15,25.52,25.68,25.15
25.45,25.98,26.16,25.22
25.89,25.91,26.16,25.29
25.93,26.19,26.33,25.90
26.39,26.66,26.80,26.36
26.63,26.58,26.73,26.30
26.60,27.25,27.33,26.52
27.07,27.48,27.56,27.06
27.56,27.81,28.04,27.36
28.07,28.61,28.83,28.00
28.50,28.78,29.06,28.40
29.00,29.31,29.48,29.00
29.33,29.22,29.45,29.10
29.22,29.72,29.76,29.16
29.79,29.58,29.87,29.37
29.55,29.58,29.69,29.27
29.58,29.59,29.78,29.51
29.72,29.50,29.74,29.26
29.48,29.79,30.05,29.40
29.69,30.04,30.43,29.60
30.07,29.52,30.12,29.24
29.74,29.76,29.96,29.53
29.60,28.84,29.65,28.75
28.97,29.28,29.41,28.82
29.27,28.27,29.35,28.18
28.18,28.54,28.56,27.87
28.62,28.44,28.82,28.32
28.62,28.27,28.73,28.15
28.32,28.53,28.54,28.03
28.36,28.20,28.76,27.92
27.94,27.47,27.98,27.32
27.59,27.36,27.77,26.91
27.49,27.75,28.01,27.42
27.43,27.28,27.69,27.19
27.64,27.60,27.83,27.39
27.10,27.53,27.91,27.05
27.46,26.51,27.63,26.46
27.50,26.36,27.83,25.96
26.18,26.98,27.04,25.99
27.01,27.60,27.67,26.85
27.84,27.71,27.99,27.51
27.73,27.78,27.96,27.58
27.72,27.84,27.93,27.61
27.85,28.18,28.28,27.82
27.88,28.18,28.21,27.88
28.06,28.24,28.43,27.92
28.37,28.47,28.59,28.30
28.37,28.47,28.62,28.22
28.55,28.76,28.81,28.28
28.93,28.84,28.98,28.60
28.98,29.48,29.56,28.98
29.43,29.77,29.77,29.01
29.83,29.46,29.95,29.35
29.34,29.31,29.50,29.17
29.40,29.75,29.82,29.16
29.36,29.05,29.71,28.99
29.46,29.21,29.56,29.07
29.11,29.40,29.48,28.96
29.45,29.47,29.55,29.21
29.61,28.89,29.67,28.83
29.14,29.44,29.57,28.88
28.99,28.66,29.63,28.60
28.49,28.40,28.60,28.14
28.55,27.74,28.67,27.72
27.71,27.96,28.11,27.70
28.21,27.91,28.21,27.78
27.91,28.18,28.29,27.74
28.43,28.74,28.89,28.43
28.60,28.51,28.79,28.42
29.07,28.97,29.59,28.89
29.05,28.11,29.10,28.09
28.21,27.77,28.40,27.68
27.88,27.31,27.95,27.30
27.26,26.89,27.38,26.85
26.92,27.11,27.46,26.92
27.34,27.60,27.73,27.17
27.75,28.02,28.15,27.75
28.10,28.07,28.44,28.03
28.17,27.76,28.32,27.61
27.98,27.53,28.13,27.45
27.47,27.13,27.62,26.82
27.08,27.39,27.46,26.89
27.52,27.90,27.94,27.33
27.85,26.90,28.00,26.90
27.17,26.16,27.17,26.08
26.40,26.38,26.56,26.16
26.41,25.95,26.50,25.53
26.25,26.64,26.66,25.99
26.58,26.87,27.14,26.55
26.99,27.01,27.01,26.21
27.09,27.15,27.24,26.92
27.20,27.10,27.25,26.81
27.20,27.40,27.41,27.03
27.30,27.32,27.39,27.12
27.44,27.06,27.52,26.70
27.12,27.03,27.18,26.84
27.03,27.17,27.28,26.83
27.19,27.23,27.37,27.00
27.25,27.28,27.60,27.06
27.03,27.09,27.25,27.01
27.05,26.99,27.27,26.94
27.05,27.08,27.68,26.76
26.99,26.88,27.42,26.79
26.86,27.22,27.25,26.76
27.27,27.80,27.92,27.27
27.78,27.70,27.88,27.25
27.60,27.22,27.70,27.17
27.05,27.06,27.11,26.20
27.10,27.41,27.46,26.77
27.36,27.52,27.75,27.25
27.48,27.07,27.51,27.00
27.23,27.60,27.62,27.19
27.59,27.73,27.81,27.50
27.73,28.03,28.05,27.58
28.13,27.90,28.16,27.70
27.87,27.90,28.04,27.64
28.00,27.88,28.09,27.64
27.85,27.79,28.01,27.64
28.46,28.89,28.91,28.26
28.75,29.08,29.11,28.68
28.74,29.00,29.12,28.66
29.11,29.32,29.40,28.69
29.41,29.10,29.56,28.92
29.06,29.47,29.63,29.00
29.38,29.30,29.44,28.99
29.15,29.30,29.38,29.09
29.25,28.80,29.30,28.54
28.79,28.73,28.90,28.55
28.66,28.72,28.81,28.55
28.68,29.01,29.04,28.56
29.02,29.35,29.42,28.78
29.35,29.49,29.60,29.24
29.55,29.36,29.67,29.07
29.39,29.34,29.49,29.17
29.24,29.19,29.55,29.14
29.14,30.67,30.72,29.09
30.68,30.52,30.98,30.39
30.45,30.75,30.90,30.36
30.87,31.31,31.43,30.74
31.38,31.74,31.78,31.29
31.78,31.97,32.29,31.73
31.97,32.20,32.46,31.97
32.10,31.88,32.16,31.76
31.76,31.55,31.78,31.26
31.69,32.11,32.17,31.59
31.61,31.79,32.08,31.55
31.83,31.70,32.01,31.53
31.96,31.60,32.00,31.55
31.39,31.82,31.87,31.34
31.77,32.01,32.08,31.77
31.79,31.48,31.98,31.43
31.66,31.82,31.91,31.59
31.71,31.72,31.87,31.54
31.85,33.25,33.28,31.40
33.28,33.16,33.35,32.86
33.28,33.47,33.53,33.18
33.34,33.21,33.46,33.17
33.16,33.66,33.73,33.06
33.47,33.38,34.08,33.38
33.48,33.53,33.70,33.39
33.19,32.72,33.72,32.70
32.74,32.88,32.97,32.53
33.10,34.32,34.44,33.05
35.48,33.87,35.70,33.69
33.60,33.99,34.56,33.57
34.02,33.40,34.36,33.34
33.49,33.61,33.77,33.34
33.78,33.97,34.02,33.54
33.81,33.37,34.00,33.19
33.78,34.03,34.05,33.46
33.95,34.05,34.13,33.63
34.36,34.56,34.65,33.50
34.73,34.41,34.93,34.30
34.49,34.37,34.65,34.34
34.32,34.19,34.32,33.99
34.25,33.86,34.33,33.74
33.88,33.95,34.05,33.73
34.20,33.99,34.29,33.82
34.01,34.08,34.34,33.98
34.13,33.83,34.21,33.78
33.78,33.75,33.82,33.54
33.89,33.76,33.95,33.65
33.78,34.10,34.40,33.78
34.01,34.06,34.19,33.91
34.09,33.31,34.18,33.19
33.28,33.50,33.54,33.00
33.44,33.42,33.77,33.30
33.33,32.38,33.38,32.38
32.50,32.11,32.58,31.90
31.94,32.11,32.42,31.90
32.13,32.15,32.18,31.82
32.37,32.10,32.37,31.85
32.10,32.45,32.57,31.91
32.50,32.29,32.71,32.21
32.31,32.38,32.52,32.13
32.58,32.36,32.90,32.35
32.33,31.81,32.38,31.76
31.79,31.06,32.01,31.05
31.02,30.61,31.14,30.33
30.39,29.97,30.46,29.88
29.99,30.21,30.30,29.90
29.98,30.08,30.27,29.81
30.05,29.67,30.13,29.64
29.67,29.21,29.69,29.00
29.13,29.23,29.51,28.43
29.44,29.62,29.78,29.25
29.80,29.34,29.80,29.31
29.16,28.99,29.48,28.97
28.96,29.21,29.22,28.56
29.08,27.89,29.13,27.89
27.91,27.27,28.07,27.26
27.18,26.34,27.41,26.31
26.48,26.47,26.92,26.22
25.99,26.88,27.04,25.95
26.37,27.33,27.58,26.31
27.61,27.69,27.96,27.54
27.85,29.08,29.34,27.85
29.16,30.53,30.60,29.16
30.64,30.07,30.78,29.99
30.41,31.24,31.36,30.41
31.23,31.43,31.45,30.93
31.22,31.35,31.40,30.95
31.48,31.68,31.74,31.38
31.69,32.04,32.10,31.62
31.90,31.16,32.00,30.97
31.72,31.50,31.72,31.16
31.49,31.32,31.71,31.20
31.16,30.66,31.16,30.45
31.09,30.59,31.15,30.41
30.73,31.02,31.03,30.46
30.89,30.31,30.95,30.20
30.35,30.76,30.84,30.35
30.86,30.83,30.96,30.52
30.58,30.87,30.98,30.48
30.97,30.88,31.45,30.67
30.85,31.05,31.10,30.76
30.94,30.91,31.04,30.71
30.91,31.51,31.58,30.91
31.51,31.36,31.51,31.03
31.08,31.58,31.71,31.03
31.94,31.45,31.94,31.24
31.65,32.28,32.35,31.63
32.44,32.26,32.47,31.94
32.18,32.74,32.75,32.18
32.81,32.55,32.81,32.45
32.37,32.65,32.84,32.15
32.73,33.08,33.34,32.73
32.85,33.64,33.68,32.68
33.59,32.90,33.70,32.80
32.97,32.69,33.10,32.58
32.61,32.09,32.69,31.99
31.75,32.54,32.56,31.65
32.35,31.91,32.55,31.71
31.98,31.44,32.12,31.33
30.83,30.56,31.20,30.56
30.75,29.82,30.82,29.71
29.82,29.51,30.33,29.51
29.56,30.41,30.49,29.56
30.90,31.11,31.11,30.53
31.31,31.99,32.15,31.08
31.97,31.59,32.06,31.49
31.75,31.88,32.22,31.72
31.78,31.68,31.86,31.49
31.85,31.76,32.00,31.67
31.80,32.50,32.51,31.71
32.42,32.35,32.43,32.10
32.40,31.93,32.46,31.89
32.00,30.66,32.15,30.41
30.33,30.12,30.36,29.77
30.15,29.62,30.17,29.30
29.95,29.87,30.05,29.41
30.21,30.49,30.73,30.13
30.60,30.69,30.99,30.51
30.63,30.16,30.69,30.06
30.52,31.26,31.30,30.52
30.83,30.92,31.06,30.35
30.95,30.11,30.96,30.00
30.08,30.81,30.84,30.08
30.76,31.02,31.03,30.49
30.85,31.36,31.43,30.54
32.35,32.06,32.58,31.50
31.96,31.77,32.07,31.62
31.77,32.35,32.40,31.54
31.88,32.30,32.63,31.79
32.53,31.61,32.62,31.60
31.69,31.76,31.82,30.92
31.48,31.01,31.65,30.94
31.11,31.51,31.54,30.63
31.98,33.32,33.46,31.71
33.17,33.03,33.51,32.68
33.11,33.01,33.22,32.85
32.99,33.60,33.74,32.96
33.35,33.78,33.97,33.20
34.00,34.16,34.23,33.42
34.10,34.36,34.44,33.96
34.25,34.84,35.11,34.25
34.96,34.77,35.07,34.60
34.63,34.80,34.98,34.49
34.71,34.60,34.80,34.54
34.54,34.45,34.67,34.27
34.35,34.66,34.69,33.88
34.66,34.95,34.97,34.51
34.88,35.17,35.20,34.85
35.15,35.25,35.45,35.08
35.25,35.68,36.00,35.18
35.73,35.40,35.87,35.39
35.48,35.84,35.98,35.42
35.70,35.53,35.87,35.42
35.16,34.77,35.28,34.56
34.82,34.81,35.01,34.50
34.53,34.57,34.86,34.40
34.57,34.86,34.89,34.43
34.49,34.16,34.50,34.11
34.21,34.83,35.03,34.00
35.12,36.06,36.08,35.10
35.82,35.56,35.91,35.10
35.68,36.31,36.33,35.45
36.07,36.45,36.54,35.94
36.35,36.56,36.86,36.14
36.37,36.25,36.45,35.89
36.47,36.39,36.63,36.30
36.37,36.23,36.69,36.23
36.16,36.16,36.39,35.95
36.24,35.89,36.54,35.89
35.77,36.06,36.26,35.70
36.00,36.30,36.38,35.89
36.50,36.64,36.75,36.35
36.38,37.08,37.29,36.10
37.04,36.81,37.16,36.49
36.72,37.39,37.76,36.53
36.84,35.53,37.02,35.29
35.43,35.73,36.40,35.33
35.72,36.03,36.20,35.71
35.89,35.92,35.97,35.47
36.04,36.29,36.49,35.89
36.21,36.09,36.35,36.00
36.05,35.93,36.21,35.81
36.06,35.71,36.17,35.62
35.71,35.95,36.06,35.45
35.67,34.95,35.75,34.80
35.06,35.14,35.25,34.95
35.85,36.00,36.12,34.95
36.00,35.17,36.00,34.75
35.03,35.49,35.77,35.03
35.50,35.73,35.74,35.10
35.91,34.87,35.93,34.82
34.77,35.21,35.22,34.62
35.09,34.40,35.10,34.30
34.37,34.32,34.89,34.27
34.48,34.77,34.87,34.08
34.94,35.03,35.22,34.83
34.86,34.49,35.16,34.46
34.54,34.27,34.67,34.15
34.29,34.46,34.58,34.23
34.87,34.94,35.16,34.75
34.85,35.14,35.50,34.85
35.00,34.72,35.19,34.69
34.75,34.84,35.18,34.65
35.05,35.59,35.63,35.03
35.67,35.73,35.87,35.30
35.66,35.79,35.85,35.40
35.82,36.03,36.10,35.63
36.05,36.63,36.69,35.79
36.40,35.99,36.64,35.75
35.96,35.93,36.21,35.74
35.93,35.96,36.10,35.74
35.97,36.45,36.49,35.92
36.31,36.03,36.56,35.65
36.00,35.79,36.23,35.67
35.91,36.27,36.48,35.66
36.21,36.36,36.52,35.99
36.22,36.73,36.86,36.02
36.57,36.10,36.76,36.08
36.12,36.09,36.25,35.66
36.03,35.69,36.05,35.64
35.71,35.31,35.80,34.95
35.43,35.69,35.81,35.28
35.70,35.79,35.85,35.45
35.67,36.19,36.27,35.42
35.81,36.20,36.20,35.41
36.15,36.62,36.65,36.05
36.78,36.92,37.00,36.70
37.00,37.30,37.48,37.00
37.23,37.61,37.74,37.16
37.87,38.01,38.32,37.67
38.10,37.96,38.48,37.74
37.82,37.01,37.98,36.86
37.18,36.90,37.26,36.90
37.09,37.16,37.33,36.78
30.94,31.63,31.95,29.40
31.94,32.07,32.07,31.17
32.25,32.97,33.31,32.22
33.10,31.75,33.40,31.66
31.21,30.61,31.78,30.33
30.65,31.52,31.54,30.04
31.09,30.31,31.29,30.18
30.32,31.10,31.16,30.32
31.50,31.37,31.57,31.25
31.66,31.95,32.14,31.66
32.03,32.11,32.22,31.94
32.06,32.49,32.75,31.87
32.39,32.56,32.72,32.39
32.45,32.19,32.60,31.85
32.12,32.19,32.27,31.95
32.45,30.05,32.93,30.03
29.91,29.81,30.24,29.58
29.93,29.43,30.05,29.38
29.51,29.54,29.81,29.40
29.39,28.74,29.39,28.69
28.80,28.66,29.12,28.49
28.72,29.21,29.38,28.72
29.05,28.95,29.17,28.84
29.12,29.13,29.43,28.96
29.40,29.02,29.47,28.96
28.47,27.94,28.69,27.91
29.00,27.45,29.12,27.38
27.59,26.38,27.59,26.16
26.20,26.58,26.88,26.20
26.80,27.04,27.36,26.60
26.88,26.02,27.02,25.97
25.85,26.09,26.39,25.18
26.04,25.60,26.64,25.53
25.49,25.44,25.69,24.92
25.19,25.78,25.81,25.05
24.88,25.38,25.51,24.78
25.16,24.99,25.25,24.69
24.65,24.50,24.77,24.13
24.23,23.94,24.74,23.91
22.06,23.35,25.39,22.06
23.61,22.42,23.61,22.42
22.53,23.23,23.37,22.23
23.42,23.44,23.79,23.00
23.42,24.16,24.31,23.42
24.02,23.79,24.46,23.73
22.98,23.22,23.53,22.94
23.38,23.11,23.62,22.80
23.14,23.41,23.75,23.14
23.06,22.93,23.18,22.75
23.75,23.56,23.92,23.40
23.81,23.22,23.97,23.16
23.22,23.20,23.53,22.80
22.93,23.17,23.20,22.78
23.15,22.97,23.19,22.74
23.06,23.50,23.62,22.97
23.38,23.82,23.91,23.28
23.83,23.92,24.36,23.77
23.63,23.22,23.88,23.07
23.35,23.58,23.82,23.19
23.27,23.24,23.33,22.81
23.23,22.90,23.35,22.68
22.74,22.85,22.93,22.45
23.05,22.80,23.24,22.66
22.73,22.24,22.77,22.24
22.30,21.85,22.35,21.63
22.10,22.39,22.64,22.04
22.46,22.61,22.68,22.16
21.92,23.09,23.11,21.30
23.33,23.91,24.02,23.33
23.80,23.90,24.24,23.66
24.02,25.59,25.60,23.95
25.59,26.43,26.76,25.41
26.43,26.20,26.52,25.90
26.18,25.53,26.29,25.50
25.38,25.35,25.69,25.14
25.37,25.03,25.57,24.92
25.15,25.56,25.57,24.93
25.65,25.45,25.80,25.19
25.32,25.00,25.52,25.00
25.22,25.04,25.37,24.11
25.19,24.99,25.44,24.83
25.19,25.76,25.82,25.03
25.96,26.17,26.22,25.83
26.19,26.27,26.33,25.96
26.13,26.12,26.13,25.70
26.19,26.84,26.92,26.03
26.87,26.92,27.07,26.80
26.89,27.04,27.13,26.61
27.05,27.66,27.72,26.88
27.58,27.84,27.95,27.58
27.85,27.80,27.92,27.24
27.73,27.19,27.86,27.19
27.09,27.04,27.24,26.72
26.98,27.07,27.16,26.40
27.01,27.48,27.54,26.64
27.57,27.31,27.69,26.76
26.59,26.95,27.47,26.59
26.70,26.01,26.83,25.98
25.94,26.58,26.65,25.82
26.73,26.77,27.05,26.41
26.87,27.77,27.89,26.87
27.73,27.70,27.80,27.48
27.68,28.13,28.16,27.67
28.03,28.19,28.33,27.99
28.00,28.10,28.24,27.86
28.07,28.17,28.52,28.06
28.16,28.12,28.31,27.82
28.17,28.25,28.54,27.95
28.32,28.68,28.95,28.32
28.47,27.84,28.59,27.77
27.85,27.55,28.31,27.36
27.54,28.18,28.37,27.54
28.04,27.95,28.16,27.65
27.64,27.00,27.69,26.99
26.96,26.54,27.26,26.36
26.61,26.62,27.21,26.39
26.22,25.45,26.48,25.39
25.48,25.38,25.85,25.09
25.52,25.70,25.87,25.31
25.87,26.58,27.02,25.87
26.59,26.00,26.91,25.98
25.81,25.37,25.98,25.27
25.55,25.85,25.95,25.21
25.98,25.88,26.15,25.42
26.14,26.03,26.19,25.52
25.98,25.93,26.19,25.83
25.87,26.03,26.10,25.29
26.25,26.23,26.39,25.81
26.14,25.70,26.27,25.66
25.53,25.52,25.79,25.32
25.02,24.85,25.06,24.55
24.87,24.66,25.06,24.56
24.23,24.55,24.79,24.16
24.00,23.80,24.23,23.69
24.03,23.50,24.11,23.45
23.61,23.09,23.64,22.76
23.33,23.64,23.94,23.29
23.73,22.87,23.80,22.55
22.95,24.29,24.63,22.55
23.56,24.02,24.19,23.56
24.38,23.20,24.38,22.97
22.84,22.83,23.05,21.78
22.94,22.80,23.21,22.55
23.30,23.42,23.54,23.13
23.45,23.27,23.58,23.22
23.30,23.48,23.52,23.15
23.46,23.53,24.00,23.32
23.63,23.05,23.65,22.68
23.17,24.01,24.01,23.17
23.89,24.24,24.40,23.61
24.77,23.34,24.86,23.25
23.53,23.53,23.75,22.87
23.96,23.49,24.03,23.32
23.33,23.02,23.45,22.92
22.69,21.91,22.72,21.49
21.35,21.37,21.82,21.13
21.50,21.70,22.12,21.19
21.27,21.68,21.83,21.11
21.95,22.17,22.25,21.67
22.61,23.21,23.38,22.32
23.57,24.24,24.72,23.53
24.18,23.68,24.38,23.68
23.63,23.91,24.00,23.32
24.22,24.72,24.75,24.22
24.67,24.37,24.67,24.29
24.05,24.15,24.19,23.49
24.25,24.13,24.28,23.68
24.30,24.28,24.50,24.09
24.34,24.64,25.06,24.26
24.75,24.74,24.98,24.26
24.55,24.60,24.98,24.38
24.57,25.08,25.30,24.49
25.24,24.87,25.38,24.69
24.73,24.81,24.94,24.55
24.53,24.00,24.62,23.70
24.22,24.57,24.77,24.21
24.62,24.58,24.77,24.11
24.75,24.71,24.94,24.58
24.62,24.24,24.82,23.41
23.95,23.29,24.05,23.22
23.21,23.83,23.87,23.11
23.85,24.01,24.15,23.68
24.08,24.14,24.48,23.99
24.14,23.98,24.26,23.77
23.79,24.15,24.27,23.73
24.15,23.79,24.22,23.76
23.55,23.37,23.55,23.18
23.50,23.50,23.64,23.24
23.49,23.98,24.02,23.22
24.13,23.70,24.13,23.62
23.62,23.46,23.74,23.40
22.51,22.81,22.92,21.46
22.89,22.38,23.55,22.31
22.15,22.25,22.42,22.02
22.28,22.96,23.01,22.24
22.83,22.47,23.03,22.30
22.73,22.68,23.02,22.58
22.81,22.73,23.07,22.73
22.80,22.69,22.97,22.65
22.89,23.79,23.90,22.89
23.73,23.51,23.76,23.31
23.48,23.62,23.72,23.34
23.51,23.92,23.95,23.47
23.99,24.30,24.86,23.96
24.27,24.20,24.29,23.95
24.21,23.72,24.37,23.64
23.72,23.84,24.13,23.65
23.74,24.00,24.04,23.64
24.07,24.02,24.29,23.86
24.07,23.35,24.07,22.73
23.13,23.53,24.00,23.04
23.52,23.36,23.54,23.19
23.43,23.39,23.52,23.10
23.18,23.05,23.18,22.88
22.85,22.73,22.99,22.53
22.83,22.84,23.02,22.59
22.71,22.93,23.03,22.57
22.88,22.81,22.98,22.74
22.86,23.01,23.03,22.76
22.89,23.10,23.27,22.88
23.17,22.61,23.32,22.29
22.60,22.80,23.13,22.58
22.84,22.60,22.85,22.38
22.51,22.41,22.88,22.35
22.31,22.28,22.48,22.10
22.15,22.22,22.33,21.83
22.38,22.57,22.82,22.23
22.53,22.37,22.60,22.34
22.51,22.58,22.62,22.27
22.59,22.52,22.79,22.34
22.56,22.53,22.78,22.42
22.55,22.79,22.84,22.49
22.86,22.96,23.09,22.70
22.69,22.72,22.81,22.58
22.68,23.30,23.31,22.60
23.22,22.84,23.22,22.66
22.78,22.84,23.03,22.71
22.90,22.65,22.97,22.62
22.67,22.56,22.72,22.52
22.43,22.50,22.60,22.20
21.73,21.91,22.22,21.38
21.79,21.92,22.15,21.64
22.28,22.33,22.36,21.87
22.36,22.45,22.76,22.30
22.35,22.28,22.38,21.91
22.20,22.26,22.49,22.17
22.54,22.57,22.74,22.44
22.63,22.41,22.68,22.16
22.35,22.47,22.70,22.32
22.70,22.91,22.91,22.64
22.02,21.98,22.12,21.75
21.78,21.77,21.91,21.60
21.96,22.01,22.28,21.70
22.19,22.47,22.50,21.99
22.55,23.17,23.18,22.45
23.17,23.29,23.67,23.04
23.30,22.55,23.30,22.44
22.47,22.96,22.96,22.19
22.90,23.40,23.42,22.90
23.65,23.64,23.96,23.61
23.75,23.83,23.91,23.58
23.90,24.24,24.28,23.83
24.42,24.15,24.49,24.12
24.37,24.40,24.50,24.15
24.47,24.43,24.48,24.28
24.43,24.53,24.63,24.34
24.45,24.35,24.51,24.24
24.45,24.52,24.61,24.27
24.59,24.56,24.75,24.47
24.55,24.85,24.85,24.55
24.82,25.00,25.30,24.72
25.25,23.00,25.26,22.87
22.89,22.65,23.19,22.63
22.63,22.12,22.63,22.01
22.04,21.90,22.05,21.60
21.81,21.72,21.88,21.66
21.66,20.91,21.67,20.89
20.94,21.12,21.31,20.82
21.12,20.95,21.30,20.84
21.10,21.48,21.58,21.05
21.55,21.23,21.64,21.14
21.17,21.11,21.36,21.07
21.14,20.93,21.21,20.89
21.01,21.15,21.26,21.00
21.05,20.95,21.17,20.89
21.07,21.37,21.45,21.00
21.35,21.34,21.41,21.21
21.33,21.35,21.43,21.19
21.37,21.30,21.52,21.22
21.30,21.49,21.60,21.28
21.49,21.36,21.49,21.20
21.44,21.45,21.71,21.42
21.39,21.49,21.80,21.37
21.50,21.05,21.60,21.01
21.15,20.89,21.32,20.78
20.84,20.43,20.88,20.31
20.43,20.48,20.53,20.37
20.49,20.26,20.52,20.17
20.25,20.38,20.60,20.10
20.56,20.66,20.66,20.43
20.70,20.16,20.76,20.11
20.63,21.81,21.85,20.63
21.69,21.76,21.83,21.00
21.62,21.12,21.70,21.11
20.95,21.58,21.63,20.92
21.35,21.12,21.50,20.97
21.08,21.07,21.21,20.91
21.02,21.17,21.35,20.89
20.97,21.41,21.43,20.91
21.54,21.35,21.69,21.21
21.30,20.54,21.33,20.45
20.49,20.88,20.92,20.45
21.06,21.25,21.34,21.06
21.20,21.32,21.52,21.12
21.23,21.35,21.56,21.10
21.28,21.29,21.56,21.13
21.38,21.76,21.77,21.37
21.69,21.55,21.92,21.54
21.57,21.86,21.90,21.41
21.87,22.11,22.12,21.73
22.14,21.88,22.14,21.77
21.83,22.02,22.07,21.82
21.98,21.68,22.19,21.66
21.72,21.05,21.72,20.98
21.12,20.81,21.27,20.80
20.76,20.59,20.76,20.23
20.56,20.24,20.62,20.14
20.06,19.94,20.11,19.80
20.05,19.94,20.17,19.71
19.87,19.89,20.01,19.80
20.09,20.03,20.18,19.97
20.12,20.33,20.41,19.95
20.33,20.14,20.34,20.04
19.99,20.12,20.26,19.91
20.25,20.10,20.30,20.03
20.00,19.84,20.06,19.74
19.78,19.94,20.04,19.74
20.05,19.64,20.10,19.38
19.60,19.66,19.90,19.49
19.63,19.62,19.74,19.45
19.98,19.90,20.19,19.66
19.85,18.46,20.00,18.03
18.28,18.27,18.52,17.96
18.25,18.02,18.35,17.91
18.36,18.57,18.59,18.10
18.49,18.77,18.83,18.44
18.62,19.26,19.32,18.23
19.42,19.80,20.09,19.42
19.74,21.24,21.26,19.69
21.29,22.38,22.63,21.28
22.46,22.69,22.81,22.46
22.62,22.62,22.80,22.45
22.71,23.05,23.16,22.71
23.06,22.94,23.13,22.79
22.99,22.40,23.09,22.40
22.52,22.62,22.73,22.51
21.97,22.16,22.61,21.95
22.19,22.35,22.37,22.17
22.33,22.28,22.48,22.13
22.33,22.37,22.49,22.10
22.50,22.43,22.60,22.36
22.50,22.39,22.95,22.24
22.46,22.31,22.63,22.29
22.47,22.42,22.54,22.28
22.39,22.77,22.82,22.09
