GFF,Griffon Corporation Common Stock,NASDAQ
10.90,10.51,11.03,10.43
10.49,10.62,10.71,10.13
10.45,10.57,10.71,10.32
10.70,10.95,11.04,10.70
11.09,10.95,11.15,10.93
11.06,11.22,11.25,11.00
11.17,11.25,11.35,11.06
11.36,11.46,11.53,11.28
11.48,11.50,11.59,11.37
11.45,11.60,11.62,11.44
11.77,11.77,11.77,11.56
11.82,11.80,11.82,11.64
11.87,11.93,12.03,11.81
11.94,11.87,12.00,11.59
12.05,12.01,12.13,11.98
11.98,12.08,12.15,11.96
12.10,12.20,12.28,12.04
12.20,12.29,12.34,12.16
12.36,12.20,12.49,12.16
12.26,12.35,12.62,12.26
12.31,12.45,12.48,12.31
12.45,12.48,12.49,12.22
12.52,12.52,12.56,12.42
12.60,12.42,12.60,12.38
12.38,12.33,12.42,12.24
12.23,11.95,12.35,11.92
11.94,11.91,12.24,11.81
12.02,11.96,12.11,11.69
11.99,11.90,12.12,11.88
12.01,12.07,12.25,12.00
12.01,12.11,12.11,11.69
12.04,12.30,12.30,12.04
12.27,11.78,12.27,11.70
11.65,11.71,11.72,11.25
11.79,11.82,11.88,11.64
11.77,11.68,11.85,11.64
11.52,11.63,11.77,11.50
11.66,11.63,11.75,11.46
11.66,11.50,11.72,11.49
11.30,11.20,11.43,11.18
11.11,11.09,11.40,11.01
11.04,11.04,11.13,10.85
11.03,11.52,11.53,11.03
11.45,11.40,11.63,11.27
11.48,11.97,11.99,11.44
11.96,11.81,11.98,11.73
11.82,11.90,11.99,11.78
11.67,11.43,11.93,11.36
11.40,11.47,11.71,11.40
11.43,11.71,11.79,11.33
11.66,11.03,11.76,10.98
11.34,11.07,11.56,11.05
11.08,11.00,11.18,10.87
11.00,11.30,11.35,11.00
11.40,11.28,11.47,11.00
11.32,11.90,11.92,11.32
11.96,11.76,11.98,11.66
11.71,11.79,12.06,11.69
11.76,11.65,11.98,11.62
11.72,11.90,11.95,11.72
12.06,12.04,12.14,12.00
12.00,12.02,12.08,11.83
12.06,12.32,12.48,11.93
12.39,12.19,12.44,12.12
12.29,12.18,12.39,12.15
12.12,12.16,12.27,12.00
12.14,12.49,12.51,12.11
12.48,12.14,12.48,12.11
12.20,12.45,12.45,12.09
12.32,12.51,12.67,12.32
12.28,12.54,12.68,12.28
12.50,12.49,12.57,12.25
12.35,12.47,12.58,12.27
12.41,12.09,12.46,12.04
12.06,12.08,12.09,11.94
11.94,11.88,12.07,11.87
11.90,12.00,12.15,11.90
12.07,12.06,12.21,11.96
12.27,12.39,12.42,12.16
12.31,12.71,12.80,12.30
12.60,12.59,12.73,12.50
12.55,12.49,12.63,12.47
12.59,12.61,12.63,12.40
12.54,12.66,12.75,12.54
12.75,12.74,12.83,12.67
12.75,12.88,12.95,12.57
12.89,12.84,13.09,12.71
12.78,12.85,12.99,12.78
12.85,12.90,12.95,12.77
12.96,13.01,13.04,12.91
12.98,12.95,13.11,12.79
12.95,12.90,13.04,12.84
12.95,12.75,12.95,12.71
12.71,12.53,12.88,12.52
12.50,12.34,12.65,12.34
12.36,12.47,12.61,12.36
12.38,12.24,12.47,12.20
12.31,12.28,12.47,12.15
12.37,12.37,12.58,12.25
12.36,12.71,12.74,12.31
12.66,12.32,12.70,12.32
12.25,12.39,12.44,12.25
12.29,12.78,12.82,12.29
12.95,12.93,13.20,12.73
13.03,13.25,13.29,12.80
13.25,12.97,13.28,12.91
13.02,12.90,13.25,12.90
12.94,12.82,13.04,12.71
12.86,13.09,13.22,12.75
13.10,12.93,13.14,12.88
12.92,12.99,12.99,12.63
13.05,13.19,13.24,12.81
13.22,12.99,13.25,12.96
13.10,12.86,13.10,12.82
12.83,12.84,13.00,12.71
12.75,12.98,13.01,12.64
12.94,12.83,13.09,12.65
12.79,12.71,12.85,12.64
12.86,12.89,13.10,12.75
12.88,12.76,12.88,12.60
12.70,13.11,13.25,12.54
13.17,12.80,13.17,12.75
12.78,12.72,12.92,12.58
12.77,12.72,12.86,12.58
12.77,12.70,12.85,12.66
12.74,12.71,12.81,12.63
12.78,12.95,13.06,12.72
12.89,13.18,13.28,12.89
13.10,13.18,13.39,13.01
13.21,13.24,13.40,13.12
13.27,13.45,13.48,13.27
13.50,13.37,13.64,13.32
13.36,13.26,13.40,13.18
13.29,13.23,13.32,13.21
13.27,13.21,13.36,13.18
13.25,13.22,13.33,13.05
13.23,13.81,13.97,13.23
13.85,13.54,13.96,13.53
13.55,13.67,13.86,13.55
13.63,13.46,13.85,13.41
13.49,13.60,13.61,13.37
13.63,13.80,13.84,13.61
13.73,13.58,13.84,13.55
13.60,13.72,13.84,13.58
13.71,13.85,14.00,13.71
13.78,14.09,14.09,13.71
14.12,14.19,14.25,13.93
14.29,14.06,14.34,13.96
14.10,14.20,14.29,14.00
14.17,14.26,14.27,14.07
14.13,13.93,14.28,13.89
13.93,13.67,13.93,13.55
13.67,13.63,13.89,13.52
13.52,13.78,13.83,13.52
13.95,13.59,13.95,13.55
13.05,12.56,13.40,12.54
12.63,11.97,12.74,11.87
12.00,12.14,12.29,11.90
12.11,11.95,12.27,11.87
11.97,11.96,12.31,11.92
11.97,12.03,12.09,11.89
12.01,11.84,12.20,11.74
12.00,12.21,12.32,12.00
12.31,12.23,12.61,12.15
12.16,12.39,12.48,12.14
12.40,12.38,12.54,12.24
12.44,12.60,12.62,12.40
12.53,12.40,12.66,12.38
12.43,12.50,12.55,12.40
12.58,12.47,12.65,12.42
12.46,12.46,12.63,12.44
12.43,12.26,12.51,12.22
12.31,12.41,12.47,12.26
12.39,12.51,12.61,12.35
12.54,12.40,12.64,12.27
12.32,12.38,12.49,12.16
12.56,12.61,12.73,12.45
12.60,12.77,12.77,12.49
12.83,12.78,12.93,12.70
12.87,12.77,12.89,12.68
12.79,12.79,12.80,12.68
12.87,12.38,12.90,12.31
12.28,12.48,12.48,12.17
12.46,12.07,12.50,11.98
12.07,12.30,12.42,12.06
12.40,12.18,12.53,12.08
12.21,12.48,12.49,12.17
12.52,12.42,12.56,12.35
12.44,12.45,12.60,12.38
12.57,12.40,12.63,12.36
12.39,12.31,12.41,12.21
12.37,12.40,12.52,12.25
12.50,11.93,12.50,11.92
11.98,11.82,12.03,11.73
11.81,11.86,12.10,11.81
11.91,11.94,12.07,11.80
11.99,12.11,12.17,11.92
12.10,12.05,12.16,12.03
12.02,11.97,12.25,11.93
12.03,11.66,12.15,11.62
11.65,11.60,11.71,11.39
11.63,11.53,11.80,11.48
11.53,11.65,11.66,11.41
11.63,11.30,11.70,11.21
11.18,11.08,11.35,11.04
11.21,11.09,11.25,11.01
11.15,11.09,11.31,10.81
11.18,11.16,11.23,11.05
11.11,11.14,11.23,11.07
11.15,11.15,11.22,11.06
11.13,11.11,11.21,11.02
11.07,10.98,11.15,10.96
11.07,11.03,11.10,10.95
10.99,10.83,11.02,10.74
10.83,10.71,10.97,10.59
10.75,10.58,10.78,10.56
10.53,10.64,10.65,10.45
10.60,10.53,10.74,10.48
10.57,11.54,11.65,10.57
11.39,11.09,11.52,11.09
11.09,10.90,11.22,10.90
10.89,11.18,11.18,10.75
11.13,11.12,11.38,11.11
11.11,11.32,11.41,11.08
11.40,11.59,11.65,11.35
11.57,11.51,11.71,11.50
11.47,11.23,11.48,11.17
11.14,11.13,11.21,10.95
11.10,11.10,11.14,10.91
11.04,11.33,11.38,11.04
11.28,10.97,11.28,10.94
10.98,11.00,11.08,10.77
11.00,11.13,11.19,11.00
11.16,11.68,11.71,11.13
11.72,11.96,12.08,11.70
11.92,11.87,12.01,11.84
11.92,11.79,12.02,11.76
11.84,11.69,11.87,11.69
11.68,11.39,11.71,11.38
11.32,11.16,11.46,11.07
11.10,11.18,11.20,11.07
11.18,11.55,11.70,11.18
11.61,12.13,12.14,11.61
12.22,12.54,12.55,12.06
12.48,12.52,12.55,12.37
12.52,12.16,12.53,12.13
12.17,12.03,12.18,11.97
12.09,12.06,12.13,11.97
12.09,12.12,12.13,11.90
12.07,12.33,12.50,12.05
12.31,12.34,12.34,12.13
12.37,12.35,12.49,12.28
12.21,12.27,12.41,12.07
12.27,12.22,12.33,12.12
12.15,12.13,12.52,12.11
12.11,12.34,12.34,12.11
12.34,12.30,12.40,12.27
12.21,12.33,12.47,12.21
12.30,12.40,12.45,12.21
12.41,12.52,12.65,12.41
12.46,12.45,12.59,12.38
12.43,12.65,12.77,12.43
12.65,12.23,12.65,12.23
12.20,11.81,12.20,11.80
11.88,11.57,11.95,11.55
11.34,11.69,11.74,11.21
11.62,11.54,11.66,11.52
11.66,11.58,11.67,11.53
11.57,11.37,11.57,11.33
11.46,11.37,11.47,11.29
11.25,10.94,11.27,10.93
10.92,11.18,11.21,10.92
11.13,11.18,11.22,11.04
11.21,11.35,11.42,11.21
11.37,11.30,11.47,11.29
11.36,11.06,11.39,11.04
11.02,10.92,11.02,10.85
10.91,10.76,10.94,10.69
10.77,10.79,10.99,10.77
10.91,10.72,11.08,10.71
10.73,10.77,11.07,10.72
10.78,10.46,11.05,10.43
10.54,10.92,10.95,10.53
10.82,11.19,11.21,10.79
11.09,11.34,11.45,11.08
11.41,11.21,11.53,11.16
11.19,11.34,11.37,11.19
11.34,11.56,11.67,11.33
11.50,11.49,11.67,11.44
11.50,11.60,11.67,11.50
11.64,11.80,11.84,11.62
11.94,11.73,11.97,11.69
11.82,11.99,12.00,11.82
11.95,12.17,12.24,11.95
12.10,12.12,12.26,12.00
12.14,12.26,12.36,11.95
12.27,12.31,12.40,12.20
12.30,12.24,12.42,12.23
12.23,12.40,12.44,12.23
12.46,12.39,12.55,12.39
12.34,12.31,12.41,12.28
12.32,12.47,12.52,12.31
12.55,12.51,12.60,12.40
12.55,12.50,12.65,12.48
12.57,12.55,12.71,12.49
12.48,12.51,12.56,12.42
12.39,12.50,12.58,12.32
12.45,12.29,12.46,12.25
12.34,12.32,12.41,12.23
12.21,12.46,12.50,12.21
12.46,12.30,12.50,12.29
12.30,12.12,12.35,12.01
12.10,12.18,12.23,12.00
12.24,12.33,12.39,12.16
12.39,12.35,12.39,12.26
12.46,12.22,12.48,12.13
12.14,12.02,12.17,11.98
12.00,11.98,12.10,11.96
12.03,12.09,12.14,11.94
12.00,11.92,12.07,11.87
11.93,11.98,11.98,11.86
11.77,11.79,11.86,11.74
11.84,11.39,11.85,11.36
11.32,11.31,11.51,11.26
11.34,11.34,11.50,11.24
11.50,11.39,11.54,11.36
11.27,11.23,11.45,11.22
11.12,10.96,11.25,10.93
10.90,11.37,11.41,10.85
11.34,10.90,11.40,10.89
10.82,10.73,11.12,10.69
10.69,10.70,10.96,10.64
10.80,10.80,10.96,10.71
10.56,10.86,10.96,10.54
10.62,10.89,11.18,10.62
11.04,10.85,11.09,10.82
10.75,10.95,11.16,10.75
11.08,11.13,11.17,10.99
11.18,11.19,11.44,11.13
11.36,11.53,11.65,11.30
11.57,11.56,11.63,11.47
11.43,11.42,11.46,11.26
11.47,11.86,11.86,11.47
11.84,11.84,12.05,11.75
11.74,12.05,12.09,11.71
12.33,12.29,12.36,12.10
12.29,12.38,12.43,12.25
12.27,12.32,12.47,12.27
12.50,12.47,12.51,12.36
12.50,12.55,12.61,12.32
12.51,12.50,12.57,12.42
12.56,12.59,12.62,12.44
12.62,12.50,12.67,12.46
12.43,12.65,12.69,12.43
12.49,12.61,12.77,12.49
12.60,12.73,12.76,12.59
12.67,12.54,12.74,12.40
12.59,12.66,12.71,12.52
12.71,12.38,12.71,12.23
12.25,12.60,12.63,12.24
12.76,12.54,12.76,12.48
12.52,12.67,12.73,12.49
12.73,12.68,12.81,12.61
12.63,12.72,12.74,12.54
12.75,12.45,12.75,12.43
12.35,12.29,12.44,12.24
12.36,12.58,12.65,12.24
12.62,12.62,12.77,12.51
12.61,12.62,12.72,12.46
12.65,12.72,12.83,12.59
12.63,12.40,12.74,12.34
12.21,12.73,12.76,12.13
12.71,12.23,12.71,12.15
12.34,12.27,12.65,12.24
12.08,12.10,12.25,11.98
12.21,12.00,12.26,11.96
11.92,11.95,12.34,11.92
12.01,12.50,12.52,11.93
12.66,12.76,12.79,12.46
12.75,12.99,12.99,12.68
12.96,12.97,13.24,12.91
13.12,13.09,13.24,13.01
13.10,13.22,13.25,13.02
13.25,13.55,13.66,13.24
13.58,13.67,13.75,13.55
13.66,13.44,13.71,13.43
13.50,13.30,13.66,13.27
13.40,13.26,13.43,13.04
13.12,13.12,13.41,13.06
13.11,12.95,13.24,12.72
13.01,12.97,13.11,12.86
13.16,13.20,13.30,13.08
13.22,13.30,13.43,13.11
13.32,13.35,13.42,13.15
13.53,13.49,13.88,13.28
13.30,13.48,13.72,13.30
13.57,13.12,13.57,13.06
13.13,13.50,13.52,13.13
13.56,13.32,13.59,13.26
13.21,13.21,13.44,13.18
13.34,13.73,13.80,13.33
13.69,13.67,13.83,13.57
13.67,13.86,14.09,13.54
13.72,13.87,13.99,13.62
13.96,13.51,14.03,13.44
13.62,14.57,14.65,13.61
14.66,14.69,14.81,14.32
14.82,15.23,15.25,14.70
15.25,15.41,15.47,15.01
15.39,15.23,15.48,15.21
15.32,15.52,15.62,15.28
15.62,15.63,15.77,15.50
15.54,15.58,16.00,15.49
15.74,15.76,15.90,15.50
15.77,15.77,15.99,15.76
15.94,15.75,15.99,15.65
15.72,15.71,15.85,15.55
15.74,15.79,15.99,15.58
15.72,16.13,16.20,15.71
16.12,16.14,16.32,15.93
16.15,16.17,16.31,15.99
16.18,16.28,16.44,16.05
16.33,16.30,16.52,16.20
16.31,16.27,16.43,16.22
16.30,16.25,16.40,16.18
16.24,16.32,16.36,16.20
16.32,16.51,16.57,16.27
16.42,16.38,16.54,16.32
16.24,16.19,16.31,16.14
16.18,16.30,16.34,16.08
16.22,16.11,16.46,16.05
16.11,16.21,16.34,16.10
15.98,15.91,16.20,15.85
15.97,16.06,16.12,15.93
16.16,16.46,16.55,16.16
16.49,16.50,16.57,16.17
16.52,16.43,16.60,16.38
16.28,16.59,16.73,16.22
16.47,16.84,16.92,16.47
16.85,16.96,17.01,16.75
16.80,17.41,17.65,16.80
17.41,17.38,17.61,17.38
17.30,17.46,17.57,17.25
17.50,16.98,17.50,16.90
16.98,17.05,17.24,16.83
17.01,17.38,17.41,17.01
17.45,17.39,17.60,17.38
17.36,17.43,17.53,17.27
17.32,17.44,17.47,17.14
17.37,17.48,17.65,17.37
17.42,17.38,17.63,17.30
17.38,17.16,17.48,17.08
17.19,17.23,17.43,17.09
17.29,17.35,17.55,17.17
17.45,17.51,17.56,17.29
17.56,17.55,17.68,17.46
17.57,17.64,17.87,17.41
17.75,17.58,17.75,17.53
17.55,17.34,17.55,17.26
17.14,16.83,17.17,16.75
16.92,17.26,17.49,16.87
17.36,17.22,17.37,17.15
17.21,17.31,17.38,17.09
17.30,17.18,17.41,17.15
17.27,17.50,17.54,17.13
17.60,17.09,17.65,17.00
17.11,17.32,17.46,17.11
17.29,17.07,17.30,17.01
17.00,16.81,17.03,16.73
16.62,16.35,17.00,16.15
16.29,15.89,16.29,15.73
15.82,15.80,15.99,15.66
15.88,16.25,16.26,15.72
16.21,16.32,16.54,16.15
16.44,16.01,16.57,16.00
16.06,15.90,16.32,15.90
15.88,16.11,16.16,15.75
16.19,15.96,16.20,15.91
16.09,16.59,16.60,16.04
16.56,16.44,16.63,16.30
16.45,16.62,16.68,16.32
16.66,16.39,16.75,16.35
16.41,16.47,16.52,16.31
16.37,16.28,16.51,16.16
16.24,16.16,16.37,16.02
16.04,15.81,16.04,15.64
15.88,16.02,16.13,15.84
15.94,16.12,16.17,15.89
16.09,15.97,16.13,15.74
16.11,15.95,16.19,15.81
15.93,16.02,16.43,15.85
16.11,16.55,16.58,16.02
16.44,16.26,16.49,16.22
16.34,16.48,16.49,16.07
16.40,16.38,16.43,16.20
16.41,16.49,16.57,16.20
16.60,16.54,16.81,16.47
16.50,16.46,16.64,16.35
16.40,16.37,16.50,16.27
16.09,15.68,16.16,15.47
15.63,15.91,15.96,15.43
15.99,15.84,15.99,15.61
15.89,16.08,16.26,15.81
16.03,16.03,16.24,15.98
16.17,16.08,16.18,15.98
16.11,16.35,16.40,15.93
16.35,16.24,16.48,16.20
16.37,16.43,16.46,16.10
16.50,16.27,16.60,16.24
16.09,15.85,16.32,15.79
16.09,15.92,16.13,15.91
16.02,15.79,16.16,15.61
15.86,16.09,16.18,15.83
15.86,15.97,16.13,15.78
15.85,15.70,16.02,15.45
15.60,15.82,15.92,15.46
16.09,15.99,16.19,15.94
16.25,16.29,16.36,16.11
16.43,16.51,16.57,16.43
16.47,16.49,16.57,16.42
16.53,16.19,16.53,16.17
16.38,16.38,16.47,16.22
16.41,16.19,16.42,16.14
16.18,16.10,16.19,15.95
16.07,16.05,16.24,15.96
15.93,16.00,16.07,15.89
16.06,15.82,16.07,15.80
15.80,15.71,15.96,15.58
15.54,15.60,15.74,15.46
15.76,15.64,15.76,15.48
15.68,15.93,15.99,15.64
15.80,16.03,16.20,15.80
17.02,17.24,17.59,16.66
17.26,17.43,17.53,16.80
17.32,17.33,17.58,17.17
17.44,17.51,17.60,17.30
17.65,17.62,17.85,17.48
17.48,17.29,17.65,17.18
17.34,17.54,17.56,17.31
17.43,17.34,17.65,17.31
17.27,17.22,17.35,16.94
17.18,17.03,17.32,16.99
16.95,17.11,17.18,16.91
17.00,17.16,17.20,16.87
17.06,17.01,17.11,16.98
16.95,16.95,17.14,16.70
16.77,16.78,17.09,16.77
16.49,16.51,16.87,16.43
15.84,16.01,16.39,15.76
16.49,15.85,16.49,15.73
16.18,16.09,16.18,15.69
16.13,16.39,16.53,16.00
16.36,16.50,16.62,16.35
16.34,16.64,16.76,16.33
16.31,16.14,16.49,16.08
16.35,16.40,16.41,16.03
16.35,16.47,16.58,16.35
16.26,16.20,16.41,16.15
16.48,16.25,16.52,16.22
16.46,16.01,16.59,16.01
15.91,16.10,16.32,15.91
15.96,16.15,16.15,15.87
16.15,16.06,16.15,15.88
16.07,16.26,16.32,16.06
16.25,16.42,16.48,16.25
16.36,16.41,16.65,16.30
16.11,16.06,16.56,15.96
16.19,16.12,16.30,16.01
15.93,16.06,16.15,15.84
16.11,15.93,16.18,15.90
15.78,15.74,15.88,15.66
15.81,15.88,15.97,15.66
15.81,15.69,15.97,15.68
15.74,15.49,15.83,15.46
15.61,15.77,15.81,15.50
15.76,15.77,15.97,15.58
15.66,16.15,16.24,15.60
16.31,16.72,16.72,16.22
16.70,16.78,16.85,16.68
16.92,17.36,17.51,16.90
17.35,17.46,17.50,17.18
17.51,17.46,17.64,17.42
17.38,17.51,17.60,17.28
17.39,17.47,17.75,17.34
17.43,17.26,17.60,17.17
17.36,17.43,17.56,17.16
17.47,17.37,17.52,17.27
17.27,17.40,17.50,17.22
17.41,17.43,17.56,17.26
17.54,17.13,17.57,17.12
17.29,17.56,17.57,17.16
17.65,17.53,17.65,17.25
17.45,17.33,17.66,17.28
17.21,16.90,17.31,16.86
16.96,17.43,17.44,16.80
17.40,17.19,17.48,17.11
17.21,17.18,17.23,17.04
17.21,17.43,17.56,17.20
17.35,17.50,17.51,17.14
17.55,17.29,17.55,17.24
17.34,17.38,17.43,17.09
17.32,17.81,17.88,17.23
17.83,17.59,17.95,17.55
17.61,17.44,17.79,17.22
17.46,17.26,17.59,17.16
17.11,16.78,17.19,16.73
16.50,16.92,17.27,16.50
16.94,16.61,16.94,16.25
16.65,16.59,16.72,16.40
16.76,16.76,17.04,16.62
16.70,16.85,16.97,16.61
16.92,17.23,17.35,16.70
17.25,17.50,17.52,17.09
17.36,17.71,17.74,17.30
17.67,18.22,18.28,17.60
18.17,18.27,18.32,18.08
18.33,18.14,18.44,18.12
18.11,18.50,18.54,17.83
18.45,18.60,18.68,18.36
18.74,18.90,18.96,18.60
18.89,19.04,19.24,18.88
18.95,18.24,19.00,18.19
18.00,18.19,18.38,17.87
18.18,18.00,18.27,17.93
17.96,17.86,18.04,17.69
17.54,17.52,17.83,17.48
17.52,17.30,17.65,17.20
17.35,17.45,17.53,17.11
17.48,17.64,17.65,17.29
17.59,17.29,17.64,17.23
17.28,17.14,17.33,17.11
17.19,17.27,17.49,17.13
17.29,17.59,17.64,17.13
17.67,17.87,17.94,17.63
17.85,17.88,18.03,17.80
17.81,17.96,17.99,17.75
18.00,18.00,18.11,17.74
17.93,17.95,18.14,17.84
17.81,17.80,18.02,17.61
17.47,17.12,17.58,17.09
17.16,17.26,17.38,17.03
16.92,17.14,17.40,16.92
16.88,16.90,17.12,16.70
16.83,16.60,16.99,16.51
16.66,16.69,16.82,16.50
16.84,16.65,16.84,16.50
16.65,16.22,16.81,16.16
16.27,16.36,16.66,16.11
15.95,15.51,16.18,15.46
15.60,14.99,15.75,14.86
14.84,15.25,15.33,14.57
15.26,15.18,15.46,15.04
15.38,16.21,16.21,15.33
16.12,15.87,16.33,15.80
15.97,16.03,16.13,15.84
16.08,15.68,16.08,15.68
15.81,15.72,16.10,15.59
16.09,15.18,16.09,14.67
15.14,14.42,15.14,14.38
14.22,14.09,14.28,13.89
14.16,13.99,14.18,13.68
13.95,13.85,14.10,13.77
13.81,14.01,14.16,13.70
13.82,13.75,13.93,13.50
13.50,13.81,13.92,13.45
13.88,13.99,14.16,13.76
13.72,14.15,14.27,13.70
14.27,14.13,14.45,14.05
14.34,13.91,14.34,13.78
13.97,14.23,14.42,13.97
14.23,14.17,14.43,14.13
14.16,14.45,14.47,14.05
14.55,14.40,14.65,14.39
14.34,14.44,14.63,14.33
14.26,14.54,14.62,14.18
14.56,14.93,14.97,14.51
14.98,14.77,15.09,14.66
14.78,14.86,14.98,14.63
14.91,14.81,15.00,14.74
14.79,14.68,14.85,14.51
14.68,14.88,14.89,14.55
14.88,14.75,14.94,14.64
14.68,15.01,15.01,14.65
14.97,14.58,14.97,14.55
14.64,14.73,14.75,14.55
14.75,14.73,14.82,14.53
14.84,14.99,15.01,14.84
14.94,14.93,15.11,14.85
14.77,14.70,14.92,14.66
14.63,15.07,15.10,14.62
15.03,15.32,15.45,14.98
15.32,15.47,15.52,15.26
15.45,15.40,15.50,15.28
15.31,15.42,15.46,15.15
15.39,15.06,15.39,15.05
15.00,15.04,15.11,14.87
15.04,15.19,15.29,14.97
15.12,15.52,15.57,15.11
15.58,15.44,15.66,15.34
15.40,15.45,15.52,15.34
15.31,15.52,15.58,15.10
15.48,15.25,15.71,15.23
15.10,14.97,15.23,14.90
14.99,15.06,15.10,14.69
14.94,15.31,15.43,14.94
15.44,15.32,15.55,15.21
15.40,15.15,15.41,15.12
15.19,15.17,15.34,15.05
15.27,15.45,15.55,15.10
15.49,15.62,15.73,15.44
15.53,15.54,15.60,15.41
15.48,15.60,15.64,15.38
15.58,15.66,15.72,15.46
15.60,15.77,15.87,15.51
15.73,15.85,15.89,15.62
15.77,16.09,16.09,15.77
16.02,15.92,16.07,15.84
16.03,16.07,16.13,15.80
16.00,16.06,16.14,15.97
15.98,16.06,16.16,15.95
16.04,15.81,16.06,15.73
15.89,16.08,16.13,15.69
15.92,16.01,16.08,15.84
15.87,15.94,16.06,15.86
15.96,16.08,16.32,15.96
16.08,16.38,16.40,15.97
16.36,16.33,16.42,16.15
16.37,16.40,16.43,16.25
16.32,16.30,16.47,16.21
16.40,16.22,16.49,16.07
16.12,16.29,16.41,16.03
16.33,16.48,16.57,16.33
16.41,15.98,16.45,15.89
16.13,16.24,16.35,16.02
16.17,16.12,16.25,15.85
16.18,16.46,16.47,15.94
16.52,16.27,16.55,16.23
16.40,16.63,16.68,16.33
16.64,16.67,16.79,16.61
16.67,16.59,16.73,16.56
16.66,16.96,16.97,16.60
17.04,16.85,17.04,16.79
16.75,16.94,17.00,16.69
16.82,16.95,16.96,16.74
16.90,16.84,16.91,16.78
16.82,16.94,17.07,16.81
16.99,17.03,17.10,16.90
16.99,17.23,17.30,16.99
17.11,17.12,17.27,17.00
16.93,16.83,17.12,16.81
16.67,16.37,16.67,16.20
16.28,16.36,16.43,16.20
16.43,16.47,16.62,16.31
16.31,16.34,16.53,16.15
16.38,16.57,16.92,15.88
16.67,16.66,17.02,16.64
16.81,16.87,16.98,16.70
16.83,16.59,16.94,16.52
16.83,17.00,17.03,16.60
16.36,16.04,16.66,15.95
15.81,15.97,16.16,15.45
16.05,16.06,16.25,16.04
16.16,16.37,16.43,16.08
16.33,16.86,16.87,16.33
16.80,16.83,17.06,16.79
16.64,16.92,16.95,16.64
16.90,17.18,17.37,16.83
17.18,17.05,17.39,17.00
17.32,17.43,17.54,17.14
17.53,17.56,17.58,17.42
17.65,17.61,17.70,17.45
17.64,17.68,17.74,17.52
17.86,17.52,17.87,17.51
17.65,17.60,17.68,17.52
17.71,17.53,17.79,17.49
17.55,17.41,17.63,17.36
17.52,17.50,17.55,17.22
17.37,17.36,17.63,17.29
17.32,17.34,17.43,17.17
17.28,17.21,17.29,17.09
17.11,17.26,17.33,17.11
17.02,17.45,17.51,17.02
17.46,17.28,17.67,17.23
17.18,17.14,17.25,17.00
17.18,17.09,17.18,16.98
17.02,16.79,17.06,16.75
16.70,16.74,16.80,16.63
17.25,17.32,17.74,17.15
17.37,17.41,17.57,17.26
17.36,16.98,17.51,16.94
16.96,16.87,17.13,16.86
16.82,16.82,16.89,16.68
16.91,17.04,17.47,16.66
17.02,17.03,17.16,16.87
17.03,17.21,17.29,17.00
17.13,17.01,17.18,16.98
16.95,17.03,17.19,16.90
17.04,16.97,17.17,16.77
16.98,17.10,17.17,16.95
16.99,16.90,16.99,16.78
16.83,17.14,17.26,16.83
17.06,17.19,17.25,17.06
17.05,17.19,17.22,16.99
17.25,17.17,17.31,17.12
17.15,17.25,17.28,17.12
17.23,17.41,17.43,17.23
17.43,17.12,17.56,16.90
17.08,17.13,17.17,16.71
17.25,17.40,17.49,17.14
17.34,16.91,17.34,16.85
16.84,17.08,17.13,16.84
17.06,17.09,17.17,16.96
16.94,16.41,16.94,16.26
16.32,16.50,16.56,16.26
16.42,16.33,16.43,16.15
16.27,15.90,16.31,15.89
16.04,16.17,16.29,15.88
16.07,16.10,16.29,16.07
16.27,16.33,16.59,16.25
16.35,16.30,16.45,16.17
16.32,16.62,16.63,16.32
16.82,17.17,17.17,16.80
17.03,16.90,17.14,16.89
16.76,16.68,16.94,16.65
16.58,16.87,16.94,16.55
16.79,17.17,17.19,16.79
17.19,16.86,17.19,16.85
17.00,17.01,17.18,16.86
16.88,16.76,16.97,16.70
16.76,16.63,16.92,16.61
16.70,16.76,16.91,16.62
16.66,17.00,17.03,16.61
16.91,16.59,16.91,16.58
16.75,16.62,16.97,16.59
16.64,16.39,16.64,16.32
16.41,16.49,16.62,16.26
16.32,16.37,16.52,16.18
16.57,16.53,16.80,16.51
16.55,16.40,16.68,16.35
16.60,16.40,16.65,16.40
16.45,16.65,16.70,16.30
16.60,16.60,16.80,16.55
16.40,16.75,16.80,16.30
16.90,16.70,17.05,16.70
16.65,16.40,16.70,16.40
16.40,16.70,16.80,16.35
16.80,16.40,16.80,16.38
16.40,16.65,16.75,16.40
16.60,16.70,16.95,16.50
16.75,16.65,16.80,16.55
16.55,16.60,16.80,16.50
16.65,16.75,16.80,16.55
16.75,16.55,17.05,16.45
16.80,16.95,17.25,16.80
16.90,17.10,17.35,16.90
17.00,17.85,18.40,16.95
17.90,18.00,18.30,17.80
18.05,19.85,20.00,18.05
20.00,20.80,20.90,19.80
20.70,20.15,21.20,20.15
20.05,20.40,20.60,19.75
20.40,20.85,21.45,18.95
20.85,21.35,21.65,20.65
21.25,22.20,22.35,21.25
22.30,22.65,22.70,22.20
22.65,23.55,23.80,22.60
23.70,24.15,24.20,23.45
23.95,23.95,24.30,23.85
24.05,23.95,24.30,23.85
24.00,23.90,24.05,23.60
24.05,23.80,24.05,23.70
23.90,23.95,24.15,23.40
24.10,24.35,24.60,23.90
