VNQ,Vanguard REIT ETF - DNQ,NASDAQ
67.78,65.72,67.91,65.39
66.23,66.61,67.17,65.41
64.83,65.68,67.10,64.28
66.44,66.78,67.18,65.69
67.53,67.79,67.97,67.33
68.34,69.15,69.18,68.21
68.89,68.72,69.35,68.39
69.26,68.57,69.53,68.37
68.67,69.62,69.68,67.92
69.39,69.16,69.39,68.34
69.15,68.83,69.26,67.37
69.09,68.90,69.56,68.84
69.30,69.88,70.14,68.97
69.87,69.91,70.08,69.35
70.95,71.60,71.67,70.72
71.83,71.16,71.90,70.88
71.38,71.46,71.69,71.04
71.38,71.51,71.80,71.31
71.83,71.77,71.97,71.42
72.09,72.38,72.41,71.77
72.31,72.33,72.51,72.02
72.38,72.55,72.69,72.10
72.78,72.47,72.86,72.21
72.60,71.06,72.70,70.57
70.99,71.17,71.28,70.59
70.95,71.23,71.35,70.66
71.07,70.70,71.40,70.59
70.90,70.49,71.33,70.25
70.33,69.34,70.73,68.77
69.61,69.07,69.81,68.89
69.24,68.73,69.35,68.71
68.54,68.68,68.98,68.47
68.60,68.44,68.97,68.33
68.64,68.26,68.70,67.92
68.47,68.29,68.64,67.93
68.20,68.89,69.28,68.10
68.81,68.40,68.81,68.09
68.40,67.46,68.50,67.27
67.40,67.20,67.62,67.15
66.65,65.97,66.82,65.72
65.92,64.35,65.92,64.24
64.38,63.50,64.38,63.47
63.87,64.94,65.22,63.65
64.36,64.79,65.82,64.00
64.95,65.18,65.21,64.43
65.22,65.86,65.88,64.94
65.86,65.67,66.00,65.47
65.09,65.35,65.74,65.00
65.47,64.95,65.47,64.81
64.77,65.05,65.06,64.48
65.21,64.50,65.47,64.41
64.75,63.94,64.99,63.40
64.00,64.49,64.71,63.71
64.55,63.81,64.55,63.74
64.39,64.80,65.38,64.39
64.87,66.15,66.15,64.83
66.31,66.10,66.50,65.72
66.16,66.63,66.63,66.05
66.65,66.20,67.00,66.08
66.29,66.39,66.52,66.06
67.37,67.05,67.93,66.88
67.03,67.01,67.56,66.90
67.01,69.28,69.36,66.31
69.44,69.22,70.07,69.17
69.07,68.09,69.38,67.94
67.45,67.01,67.78,66.97
66.99,66.50,67.17,66.46
66.64,66.72,67.15,66.21
66.83,67.13,67.16,66.68
66.94,66.85,67.21,66.41
66.29,66.14,67.00,65.89
66.15,67.10,67.80,66.00
66.77,67.20,67.24,66.45
66.92,66.03,67.06,65.68
66.06,65.90,66.42,65.53
65.54,66.20,66.47,65.50
66.11,65.48,66.42,65.47
65.50,65.49,66.18,65.40
66.02,67.16,67.22,66.00
67.05,67.83,67.90,66.86
67.44,67.87,67.94,67.26
67.77,67.62,68.19,67.48
67.90,68.89,68.96,67.77
68.65,69.93,70.06,68.53
70.30,69.86,70.32,69.46
69.83,69.44,69.88,69.11
69.50,70.08,70.36,69.45
69.95,70.21,70.25,69.68
70.45,70.19,70.45,69.79
70.36,71.05,71.13,70.20
71.10,70.54,71.10,69.95
70.16,70.13,70.54,69.73
70.04,69.54,70.23,69.20
69.62,69.13,69.78,68.66
69.41,69.49,69.70,68.73
69.86,69.62,69.95,68.98
69.35,68.48,69.35,68.35
68.57,68.38,69.00,68.29
68.39,67.53,68.63,67.38
66.92,66.62,67.22,65.66
66.50,66.69,67.10,66.45
66.51,66.39,66.65,65.86
66.29,66.82,66.82,65.96
66.99,67.29,67.78,66.90
67.35,67.54,67.65,67.14
67.79,67.12,67.80,67.05
66.98,66.65,67.14,66.38
66.61,65.84,67.27,65.65
66.02,66.35,66.51,65.75
66.48,66.09,66.55,65.74
66.16,65.78,66.21,65.69
65.93,65.55,65.94,65.40
65.58,66.11,66.16,65.48
65.83,65.50,66.19,65.40
65.43,65.12,65.62,64.86
64.91,64.99,65.21,64.71
64.47,65.23,65.69,64.39
65.17,65.46,65.55,64.71
65.92,65.93,66.10,65.61
66.26,66.25,66.31,65.66
66.13,66.08,66.51,66.08
66.09,64.56,66.20,64.50
64.46,64.20,64.60,63.96
64.43,64.36,65.12,64.19
64.51,64.58,64.75,64.29
64.61,64.88,65.06,64.36
64.91,66.03,66.09,64.15
65.84,65.12,65.87,64.75
65.11,65.52,65.58,64.95
65.72,65.65,66.05,65.57
64.68,64.70,64.86,64.53
64.82,64.75,65.24,64.59
64.90,64.89,65.00,64.32
64.88,64.91,65.16,64.76
64.92,64.56,65.15,64.45
64.28,64.57,64.75,64.05
64.49,64.93,65.18,64.41
65.14,65.26,65.56,64.93
65.24,65.55,65.82,65.07
65.38,65.23,65.62,64.94
65.49,65.23,65.51,64.75
65.76,66.12,66.16,65.61
66.10,65.68,66.23,65.50
65.91,66.16,66.36,65.66
66.15,66.66,66.78,66.15
66.55,66.78,66.81,66.55
66.85,66.39,66.97,66.33
66.72,66.99,67.25,66.59
67.03,67.28,67.47,67.00
67.05,67.12,67.26,66.80
66.82,66.28,66.92,66.14
66.32,65.77,66.58,65.51
65.85,66.32,66.44,65.79
65.99,65.96,66.29,65.63
66.21,66.96,67.21,66.15
66.43,67.32,67.62,66.22
67.22,66.25,67.32,65.99
66.32,67.05,67.09,66.06
66.60,66.91,67.01,66.54
66.95,67.40,67.50,66.91
67.82,67.91,68.01,67.40
68.12,68.55,68.75,67.68
68.43,68.82,69.16,68.33
69.02,68.86,69.03,68.52
68.61,69.12,69.44,68.49
69.01,69.39,69.52,69.01
69.61,69.73,69.73,69.03
69.60,69.69,70.43,69.56
69.70,69.54,70.24,69.29
69.58,69.71,70.00,69.20
69.98,69.88,70.57,69.84
70.00,70.11,70.44,69.85
70.35,70.27,70.53,70.01
70.30,70.08,70.53,69.78
70.15,70.73,70.99,70.05
70.29,70.77,70.84,70.06
71.27,71.79,71.88,71.14
71.84,71.70,72.01,71.14
71.83,71.10,71.83,70.94
70.77,70.33,70.97,70.02
70.36,69.96,70.44,69.69
70.05,70.40,70.67,70.00
70.15,70.61,70.69,70.15
70.74,70.28,70.87,70.15
70.34,70.46,70.78,70.16
71.03,70.61,71.07,70.40
70.63,70.82,70.90,70.34
71.00,69.48,71.19,69.24
69.37,69.60,69.62,68.79
69.82,70.24,70.47,69.75
70.44,69.78,70.49,69.42
69.87,69.96,70.09,69.44
70.25,69.17,70.38,69.16
69.15,69.61,69.67,68.87
69.76,70.03,70.29,69.73
70.45,70.62,70.83,69.79
70.77,70.94,70.94,70.13
70.90,71.00,71.07,70.53
71.10,70.85,71.13,70.60
71.15,71.09,71.53,70.77
71.11,71.32,71.80,71.08
71.38,71.76,71.80,71.11
72.00,71.58,72.00,71.20
71.69,70.90,71.98,70.71
70.77,70.47,71.15,70.37
70.83,70.89,70.99,70.37
70.99,71.73,71.76,70.84
71.98,72.19,72.28,71.68
72.14,71.77,72.15,71.51
71.87,72.18,72.26,71.78
72.26,72.34,72.43,71.64
72.33,72.05,72.47,71.87
72.20,72.35,72.49,72.07
72.39,72.07,72.43,71.91
72.29,72.63,72.69,71.94
72.85,72.68,72.99,72.48
72.82,72.94,72.99,72.45
73.06,73.25,73.32,72.31
72.90,73.23,73.55,72.86
73.00,73.38,73.44,72.69
73.06,73.12,73.39,72.87
73.28,74.00,74.05,73.16
73.97,74.17,74.51,73.90
74.22,74.22,74.45,73.80
74.14,74.45,74.60,74.14
74.48,73.97,75.02,73.86
74.05,74.00,74.30,73.69
74.05,73.96,74.08,73.35
74.03,74.64,74.65,73.65
74.61,74.34,74.61,74.00
74.39,74.11,74.60,73.87
74.36,73.62,74.36,73.50
73.69,73.49,73.90,73.45
73.49,74.14,74.17,73.49
74.34,74.67,74.71,74.18
74.40,74.20,74.43,73.76
74.30,74.35,74.40,74.01
74.28,74.69,74.78,74.22
74.92,74.92,75.11,74.56
74.91,74.88,74.97,74.62
74.89,75.03,75.19,74.63
75.20,76.41,76.44,74.91
76.77,76.09,76.77,75.95
76.17,75.17,76.34,75.03
75.11,74.61,75.19,74.34
74.31,74.41,74.73,74.04
74.40,74.22,74.46,73.65
74.22,74.41,74.53,73.73
74.35,74.03,74.66,73.92
73.98,74.22,74.30,73.70
74.23,74.74,74.91,73.92
74.94,75.36,75.36,74.70
75.36,75.62,75.66,74.95
75.59,75.31,75.91,75.30
74.62,74.67,74.91,74.43
74.59,74.52,74.78,74.33
74.56,74.45,74.59,74.23
74.34,75.02,75.03,74.28
75.07,74.84,75.08,74.34
74.89,75.24,75.44,74.63
75.24,75.06,75.24,74.63
74.79,74.63,74.88,74.31
74.51,74.85,74.97,74.51
74.62,75.07,75.32,74.62
75.17,75.19,75.31,74.66
74.81,75.53,75.70,74.72
75.50,75.54,75.63,75.17
75.72,75.91,75.98,75.40
75.96,75.96,76.10,75.57
76.12,76.20,76.27,75.74
76.06,75.81,76.18,75.70
75.85,76.56,76.58,75.80
76.36,76.28,76.42,76.05
76.41,76.52,76.75,76.41
76.61,76.66,76.77,76.41
76.85,76.56,76.88,76.38
76.66,76.03,76.66,76.00
76.15,76.56,76.76,76.10
76.70,76.19,76.74,76.09
76.17,76.03,76.48,75.67
75.65,74.90,75.92,74.90
74.89,74.72,75.40,74.72
74.92,75.24,75.41,74.39
74.95,74.47,75.20,74.31
74.26,74.44,74.79,74.00
74.67,74.48,74.88,74.32
74.60,74.92,74.97,74.33
75.12,75.39,75.61,75.00
75.37,75.27,75.61,75.13
75.41,76.36,76.39,75.41
76.50,76.31,76.64,76.15
76.55,76.23,76.72,75.95
76.41,76.98,76.99,76.41
77.15,77.14,77.33,76.88
77.15,77.49,77.61,76.72
77.55,77.37,77.84,77.32
77.34,76.75,77.37,76.49
77.13,76.58,77.20,76.31
76.62,76.73,76.94,76.60
76.82,76.78,77.00,76.59
76.72,76.77,76.93,76.50
76.87,77.18,77.18,76.71
77.05,77.19,77.33,76.98
77.35,77.39,77.49,77.11
77.39,77.10,77.61,76.86
77.23,77.92,77.95,77.13
77.86,77.84,78.08,77.61
77.84,77.36,77.84,77.22
77.25,76.14,77.25,76.08
76.06,76.20,76.43,75.85
75.85,73.86,75.87,73.45
73.83,73.50,74.20,73.24
73.53,74.22,74.44,73.50
74.45,74.20,74.85,74.10
74.29,73.55,74.40,73.51
73.55,73.64,73.96,73.39
73.55,73.06,73.60,73.06
73.03,72.53,73.35,72.50
71.85,71.67,72.53,71.53
71.71,71.35,71.81,71.09
71.24,72.31,72.38,71.12
71.88,72.21,72.26,71.48
72.24,71.85,72.41,71.68
71.60,71.91,72.39,71.60
71.85,71.79,72.27,71.32
72.09,72.24,72.42,71.67
72.43,72.43,72.84,72.25
72.29,71.86,72.64,71.85
72.04,73.42,73.46,71.99
73.35,73.42,74.29,73.30
73.53,73.49,74.40,73.47
73.80,73.56,74.31,73.50
73.87,74.75,75.26,73.77
74.49,74.46,75.06,73.78
73.49,74.58,74.79,73.49
75.17,74.67,75.26,74.05
74.80,75.81,75.83,74.69
76.05,76.50,76.54,75.62
76.55,76.52,77.02,76.39
76.97,77.11,77.28,76.58
77.17,77.05,77.45,76.61
77.01,77.62,77.65,76.95
77.40,77.96,77.96,77.32
77.83,77.52,77.88,76.85
77.42,78.01,78.01,77.13
78.39,78.99,79.05,78.30
79.03,79.68,79.68,78.87
79.66,79.81,79.82,79.00
79.98,79.64,80.18,79.18
79.61,79.03,79.91,78.90
79.11,78.93,79.31,78.55
78.75,79.58,79.62,78.68
79.55,79.27,79.64,78.92
79.30,78.67,79.35,78.54
78.83,79.10,79.29,78.73
79.10,78.45,79.24,78.29
78.35,78.80,78.93,78.35
78.81,79.14,79.25,78.66
78.92,78.43,79.17,78.42
78.37,78.69,78.79,78.06
79.29,79.18,79.38,78.96
79.34,79.46,79.72,79.29
79.63,79.60,79.78,79.31
79.65,80.37,80.44,79.65
80.57,80.57,81.44,80.40
80.50,80.37,81.06,80.27
80.36,80.87,80.96,79.86
80.89,80.79,80.98,80.55
80.77,81.00,81.11,80.37
80.82,80.59,80.82,79.96
80.45,81.10,82.38,80.44
80.30,81.47,81.64,80.22
81.26,81.39,81.66,81.05
81.38,81.54,81.87,81.28
81.36,80.83,81.79,80.80
81.28,79.78,81.29,79.63
79.78,79.67,80.39,79.17
79.79,81.50,81.54,79.78
82.07,82.07,82.16,81.43
82.24,82.03,82.44,81.80
81.15,82.28,82.34,81.11
82.57,82.05,82.63,81.83
82.26,81.71,82.41,81.62
82.12,82.00,82.25,81.72
81.90,82.45,82.77,81.80
82.44,82.39,82.88,82.19
82.77,81.00,83.09,80.92
81.70,82.22,82.29,81.34
82.00,82.67,82.88,81.75
82.75,83.49,83.75,82.75
83.81,84.77,84.89,83.37
85.35,85.09,85.36,84.41
85.09,85.13,85.52,84.56
85.34,85.78,85.87,85.18
86.08,85.65,86.33,85.20
85.60,86.39,86.43,85.15
86.57,86.59,86.81,86.04
86.59,87.34,87.45,86.28
87.73,86.65,87.85,86.45
86.69,86.59,86.69,86.18
86.93,88.13,88.22,86.71
88.11,87.88,88.35,87.68
88.00,88.62,88.69,87.64
88.40,88.65,89.00,88.30
88.83,88.06,89.27,88.06
88.46,88.37,88.46,87.46
88.21,86.55,88.25,86.54
86.53,86.32,86.69,84.69
86.33,87.07,87.10,85.66
86.87,86.71,87.09,86.21
86.92,87.75,87.79,86.67
87.54,85.20,87.66,84.83
85.12,84.60,85.61,84.58
84.75,84.87,85.06,83.85
85.04,84.62,85.32,84.04
84.82,85.63,85.72,84.52
85.90,85.06,85.94,84.56
85.00,84.85,85.86,84.65
84.84,85.64,85.75,84.22
85.69,83.80,85.69,83.61
83.82,84.61,84.74,83.69
84.62,85.29,85.33,84.55
85.15,83.61,85.15,83.25
83.70,83.63,84.53,83.53
83.62,82.72,83.66,82.53
82.98,83.37,83.58,82.43
83.58,83.85,84.77,83.46
83.74,83.69,83.93,82.97
83.69,82.89,83.80,82.70
83.10,83.13,83.95,83.05
82.06,80.37,82.09,80.22
80.65,81.01,81.19,80.65
80.77,80.95,81.33,80.65
81.05,81.02,81.29,80.71
81.32,82.43,82.54,81.29
82.42,82.38,82.61,81.83
82.84,83.23,83.72,82.62
83.07,83.20,83.58,82.71
83.21,84.94,85.18,82.73
84.82,84.90,85.41,84.55
85.40,87.03,87.11,85.11
87.03,86.92,87.61,86.74
86.86,86.18,86.89,86.16
85.89,84.19,86.08,83.95
83.98,83.75,84.15,83.38
83.82,83.86,84.22,83.52
84.22,85.06,85.14,84.01
84.68,84.31,85.28,84.07
84.37,84.19,84.65,83.53
84.34,84.83,85.14,84.14
85.11,85.71,86.00,84.98
85.69,84.20,85.81,84.20
84.47,84.33,84.57,84.09
84.19,82.58,84.19,82.38
83.01,82.52,83.49,82.28
82.49,82.30,82.82,82.28
82.48,82.59,83.00,82.40
82.92,81.97,82.93,81.92
81.82,82.18,82.53,81.43
81.86,81.80,82.28,81.24
82.13,81.92,82.39,81.66
82.14,82.06,82.58,81.83
82.08,82.23,82.66,82.01
82.22,82.45,82.63,82.05
82.54,82.62,83.10,82.25
82.69,82.51,83.31,82.32
82.43,82.35,82.62,81.82
81.56,80.69,81.96,80.48
80.37,79.38,80.47,78.89
79.47,79.98,80.53,79.31
80.24,80.06,80.80,79.94
80.02,78.32,80.02,78.19
78.35,78.17,78.54,77.72
78.28,79.37,79.68,78.21
80.15,80.48,81.57,80.12
80.17,79.27,80.71,79.03
78.68,79.51,79.76,78.12
80.00,78.75,80.35,78.59
79.19,80.27,80.31,78.99
80.60,81.09,81.33,80.41
80.82,80.88,81.06,80.44
80.48,80.60,81.08,80.41
80.71,80.53,81.08,80.43
80.61,80.15,80.71,79.78
79.86,80.05,80.60,79.60
80.00,79.44,80.05,79.21
79.74,80.22,80.35,79.36
80.17,80.06,80.39,79.65
79.93,79.14,80.20,79.03
79.39,80.11,80.26,79.02
79.76,79.37,79.80,79.03
79.15,78.23,79.31,78.14
78.15,78.08,78.44,77.83
77.05,77.21,77.80,76.50
77.20,77.07,77.41,76.90
76.82,76.51,77.21,76.40
76.47,77.05,77.73,76.38
77.62,77.52,77.81,77.37
77.24,77.45,77.76,77.22
77.38,77.04,77.38,76.85
77.10,77.65,77.77,76.94
77.71,78.31,78.38,77.12
78.36,79.39,79.72,78.31
79.44,78.78,79.61,78.53
78.78,77.97,79.13,77.89
77.65,77.32,77.82,77.18
77.35,76.90,77.66,76.87
77.00,76.12,77.00,76.09
75.30,75.90,76.09,75.09
75.62,74.72,76.38,74.67
75.13,74.69,75.39,74.50
74.38,75.92,75.92,74.36
76.46,76.11,77.14,75.98
75.73,76.58,76.69,75.64
77.00,77.79,77.93,76.81
77.37,77.49,77.76,77.25
77.68,77.12,77.94,76.93
77.44,77.76,78.28,77.26
77.82,77.87,78.74,77.46
78.00,78.03,78.30,77.57
77.83,78.15,78.44,77.68
78.29,78.79,78.89,78.29
78.74,78.51,78.83,78.27
78.32,78.60,78.74,78.08
78.68,78.38,78.99,78.37
78.45,78.72,79.00,78.37
78.67,77.74,78.71,77.27
77.77,78.07,78.33,77.53
77.94,78.21,78.66,77.94
78.22,78.26,78.51,77.98
78.17,78.77,78.90,77.85
78.65,78.38,78.78,78.12
78.92,79.00,79.63,78.85
79.27,79.49,79.57,79.00
79.72,78.91,79.86,78.73
79.00,78.39,79.15,78.08
78.46,78.50,78.55,77.19
78.37,78.79,78.90,77.80
79.10,78.53,79.17,78.18
78.34,79.06,79.39,78.25
78.78,79.31,79.33,78.36
79.13,79.40,79.73,78.47
79.17,79.83,79.86,78.87
79.91,80.51,80.57,79.49
80.47,80.73,80.83,80.24
80.51,80.25,80.62,79.77
79.86,79.66,80.26,79.42
79.26,78.18,79.56,78.18
75.52,74.52,77.07,72.25
75.52,72.47,76.00,72.46
73.19,74.43,74.63,72.86
75.12,75.87,76.47,74.48
75.82,75.76,75.98,75.22
75.58,74.03,75.75,74.03
73.29,72.61,73.66,72.10
73.09,73.37,73.63,72.72
73.62,73.57,74.11,73.40
73.12,72.20,73.12,71.67
72.84,73.29,73.49,72.61
73.87,72.45,74.14,72.34
72.33,72.61,73.38,72.25
72.60,74.00,74.02,72.49
74.11,74.04,74.25,73.82
74.07,74.77,74.93,73.57
74.72,75.57,75.75,74.69
75.65,76.43,77.74,75.27
75.89,76.30,77.21,75.54
76.34,76.95,77.34,76.30
76.41,75.99,76.83,75.81
75.50,75.69,76.08,75.09
75.59,74.99,75.91,74.53
75.32,75.29,75.92,74.85
75.12,74.12,75.15,73.57
74.57,74.91,75.23,74.05
75.45,75.54,75.69,74.91
75.66,75.91,76.03,75.11
76.11,76.46,76.48,75.04
76.78,77.75,77.88,76.75
77.79,77.57,78.21,77.35
77.88,78.46,78.46,77.61
78.39,79.12,79.19,78.13
79.11,78.99,79.18,78.60
79.16,79.55,79.85,78.99
79.30,78.93,79.60,78.70
79.09,78.34,79.18,78.17
78.42,79.41,79.41,78.35
79.46,80.01,80.15,79.43
79.98,81.13,81.13,79.87
80.98,81.10,81.32,80.76
81.25,80.80,81.49,80.74
80.96,81.51,81.77,80.81
81.54,80.72,81.68,80.23
80.75,80.70,80.94,80.05
80.69,80.67,80.88,80.27
80.67,80.74,81.26,79.25
80.50,80.63,80.74,80.09
80.64,79.89,80.81,79.82
80.07,81.59,81.60,79.78
81.41,80.77,81.49,80.45
80.82,80.41,80.96,80.17
80.44,80.73,80.82,79.98
79.43,78.22,79.76,77.72
77.72,76.88,77.89,76.38
76.87,77.76,77.94,76.85
77.76,77.85,78.18,77.56
77.64,77.32,78.01,77.18
77.36,76.44,77.75,76.38
76.27,77.32,77.32,76.12
77.11,77.32,77.98,77.03
77.41,78.00,78.05,76.92
78.10,78.24,78.63,77.89
78.73,79.22,79.31,78.50
79.26,79.39,79.69,79.11
78.96,78.97,79.13,78.32
79.01,79.29,79.48,78.93
79.26,79.98,80.23,79.24
80.27,79.39,80.46,79.18
79.50,80.49,80.52,79.42
80.26,78.85,80.37,78.73
78.73,77.61,78.85,77.40
77.68,79.09,79.29,77.65
78.96,78.87,79.19,78.52
78.44,78.80,79.09,78.36
78.53,78.36,79.16,77.96
78.49,77.80,78.76,77.73
77.62,77.66,78.01,77.17
77.77,78.02,78.06,77.07
78.37,78.87,79.26,78.37
79.20,80.41,80.57,79.01
80.51,80.01,80.59,79.78
79.92,79.08,80.05,79.08
79.50,79.39,79.87,78.96
79.57,79.71,80.21,79.56
78.80,79.42,79.44,78.71
79.27,79.42,79.69,78.98
79.16,79.86,79.87,79.01
80.00,80.71,80.80,79.87
80.65,80.43,80.91,80.37
80.39,79.73,80.64,79.72
79.07,78.77,79.10,78.04
78.80,80.29,80.54,78.73
79.57,80.07,80.19,79.53
79.10,78.51,79.43,78.43
79.04,77.46,79.10,77.33
77.53,77.90,78.36,77.50
78.31,77.38,78.41,76.98
77.63,76.27,78.20,76.10
76.17,76.09,76.78,75.52
75.14,75.57,75.76,74.55
75.92,75.97,76.56,75.57
75.10,73.93,75.30,72.33
74.28,74.34,75.39,73.68
75.06,76.41,76.70,74.94
76.25,75.93,77.07,75.73
76.28,77.52,77.55,76.13
77.42,76.02,77.42,75.54
76.46,75.44,76.74,75.15
75.90,76.99,77.07,75.33
76.52,77.12,77.77,76.27
76.75,76.42,77.00,75.99
76.81,76.93,77.23,75.98
76.88,76.97,77.39,76.18
76.81,75.51,76.81,75.44
75.02,73.35,75.12,72.19
72.61,72.00,72.80,71.44
72.47,72.50,73.48,72.18
71.48,71.47,71.95,70.89
72.13,72.29,72.49,71.55
72.85,73.62,73.70,72.51
73.69,74.25,75.09,73.69
74.41,75.00,75.20,73.95
74.74,75.43,75.75,74.49
76.03,76.15,76.71,76.00
76.08,75.95,76.85,75.83
75.62,75.86,76.02,75.08
76.20,77.41,77.45,76.20
77.33,77.01,77.68,76.98
76.93,76.71,77.78,76.59
76.78,78.87,78.88,76.64
78.56,79.44,79.48,78.41
79.47,79.86,79.86,79.06
79.73,79.87,79.94,79.29
79.46,80.08,80.26,79.32
79.97,79.26,80.04,79.16
79.51,79.70,80.12,79.33
80.25,79.41,80.41,78.53
80.21,81.19,81.27,80.03
81.07,81.20,81.28,80.75
80.86,81.24,81.41,80.69
81.01,82.22,82.35,80.72
82.35,83.38,83.56,81.98
83.54,83.02,83.75,83.02
81.96,81.36,82.22,81.22
81.20,81.36,81.61,80.88
81.36,80.92,81.45,80.87
80.78,80.95,81.02,80.23
80.93,81.68,81.86,80.91
81.78,83.45,83.49,81.53
83.66,83.29,83.84,83.22
83.28,83.80,83.91,83.11
83.63,83.69,83.83,83.17
83.86,83.57,83.94,83.28
83.20,83.02,83.42,82.81
83.05,83.22,83.26,82.59
83.02,82.70,83.22,82.33
83.13,83.16,83.50,82.95
83.32,82.99,83.56,82.97
83.17,83.59,83.79,82.96
83.83,83.22,83.87,82.94
83.17,82.76,83.23,82.54
82.92,83.38,83.58,82.50
83.25,83.78,83.79,83.14
84.01,83.82,84.01,83.48
83.83,82.40,84.00,82.33
82.36,80.93,82.53,80.68
80.93,81.81,81.95,80.81
81.55,82.49,82.50,81.53
82.79,82.81,83.28,82.51
82.79,82.76,82.92,81.86
82.26,82.59,83.09,81.94
82.19,81.83,82.37,81.03
81.78,83.10,83.31,81.78
83.07,83.23,83.29,82.59
82.71,84.42,84.58,82.71
84.53,84.66,84.82,84.13
84.65,85.59,85.66,84.26
85.86,86.53,86.67,85.62
86.72,86.52,86.82,86.22
86.47,84.67,86.47,84.34
84.77,85.16,85.44,84.08
84.93,84.40,84.93,83.81
84.39,85.20,85.45,84.32
84.99,83.62,84.99,83.16
83.27,82.31,83.36,81.37
81.79,81.39,81.98,80.96
81.70,82.04,82.19,81.55
82.18,82.05,82.36,81.85
82.56,83.07,83.21,82.26
83.29,83.07,83.29,82.25
82.91,83.23,83.48,82.72
83.37,83.68,84.03,83.29
83.55,83.67,83.92,83.16
83.38,83.74,83.95,83.30
83.50,84.17,84.20,83.29
84.98,84.51,85.24,84.10
84.59,83.86,84.77,83.42
84.23,84.37,84.62,83.99
84.31,84.91,84.98,84.05
84.91,85.10,85.26,84.61
84.78,84.70,85.02,84.34
84.73,84.72,85.36,84.62
84.72,84.50,85.02,84.19
84.69,85.30,85.59,84.57
85.18,85.78,85.81,84.76
85.83,85.64,85.83,84.98
86.05,85.76,86.79,85.65
85.31,85.32,85.57,84.93
85.50,85.19,85.51,84.98
85.58,85.62,85.94,85.44
84.13,84.86,85.72,83.54
84.52,84.92,85.05,83.71
85.47,86.71,86.72,85.15
87.12,87.76,87.88,87.01
87.99,88.67,88.67,87.27
88.97,88.70,89.40,88.44
88.71,89.68,89.68,88.60
89.55,89.29,89.65,88.85
89.20,88.37,89.26,87.88
88.86,89.80,89.84,88.75
89.87,90.40,90.59,89.33
90.41,90.39,90.54,89.68
90.60,90.89,90.89,90.19
90.61,90.08,90.84,89.87
90.07,90.11,90.18,89.46
90.24,90.35,90.38,90.00
90.35,90.79,90.79,89.93
90.95,90.80,91.04,90.51
90.60,90.98,90.98,90.20
90.89,91.78,92.05,90.70
91.81,91.61,92.14,91.30
91.69,91.16,91.97,90.94
91.14,90.45,91.14,89.70
90.31,91.29,91.65,90.10
91.54,92.45,92.92,91.20
92.33,92.65,92.75,92.26
92.38,91.17,92.54,91.00
90.85,90.64,91.23,90.15
90.75,90.27,90.92,90.11
90.32,90.33,90.60,90.01
90.27,90.49,90.91,90.11
90.64,90.98,90.98,89.94
91.24,90.88,91.40,90.59
90.85,89.85,90.89,89.37
90.05,90.23,91.06,89.78
90.37,90.14,90.68,90.10
89.84,89.06,89.95,88.94
88.98,89.42,89.49,88.37
89.29,89.09,89.69,88.67
88.97,88.52,89.07,88.26
88.75,89.00,89.07,88.54
89.31,89.05,89.51,89.01
89.28,88.66,89.29,88.16
88.90,89.06,89.60,88.62
89.22,88.18,89.77,87.59
88.37,89.05,89.33,88.36
89.24,88.88,89.35,88.10
88.79,88.97,89.27,88.47
89.07,88.75,89.10,88.30
89.27,89.52,90.61,89.13
89.91,90.21,90.22,89.12
90.09,90.75,90.80,89.79
90.35,89.64,90.50,89.55
88.62,86.09,88.87,86.07
85.92,87.11,87.51,85.66
86.08,84.34,86.11,84.15
84.56,84.61,85.08,84.27
84.58,84.93,85.06,84.13
84.83,84.97,85.05,84.35
85.25,85.74,85.84,85.16
86.14,85.61,86.25,85.61
85.76,86.71,86.84,84.60
87.51,88.26,88.34,87.29
88.02,88.53,88.83,87.29
88.28,88.74,88.95,88.00
89.03,87.80,89.03,87.65
87.94,88.52,88.59,87.67
88.22,87.34,88.28,87.08
87.65,86.74,88.19,86.73
86.01,85.12,86.29,84.95
85.00,83.96,85.04,83.46
84.12,82.26,84.55,82.17
81.85,82.29,82.89,81.11
82.80,82.15,83.63,81.77
82.15,82.66,83.01,82.15
82.55,81.86,82.74,81.64
81.99,82.80,82.92,81.86
82.47,83.45,83.59,82.22
83.30,83.08,83.99,82.91
83.15,83.26,83.77,83.08
83.81,83.79,84.28,83.51
83.81,83.97,84.09,83.34
83.96,83.78,84.33,83.32
83.38,83.47,83.69,83.10
83.85,83.66,84.51,83.33
83.32,83.51,83.62,83.06
83.19,82.42,83.31,81.85
82.27,80.26,82.31,80.04
80.39,80.45,81.14,80.15
80.80,81.76,81.91,80.47
81.40,79.98,81.47,79.70
79.85,78.81,80.08,78.79
78.87,78.20,79.01,78.18
78.39,78.82,79.08,78.06
79.41,80.20,80.23,79.41
80.18,80.62,80.89,79.80
78.70,79.40,80.00,77.77
79.30,78.07,79.34,76.98
78.00,78.54,79.51,77.95
78.40,80.40,80.61,78.02
80.67,79.73,81.34,79.18
79.76,79.50,80.00,78.90
79.46,78.69,80.06,78.58
78.79,78.92,79.13,78.42
79.18,78.68,79.75,78.59
79.07,80.06,80.10,78.83
79.36,79.72,79.80,79.04
79.80,80.18,80.63,79.74
80.18,80.55,81.08,80.13
80.63,81.32,81.73,80.57
80.55,80.39,81.05,80.00
79.92,79.21,80.21,78.76
79.56,80.00,80.83,79.43
80.01,80.59,80.69,79.73
