AMAT,Applied Materials,NASDAQ
15.07,15.08,15.19,14.79
14.96,14.98,15.06,14.81
15.10,15.27,15.32,15.02
15.37,14.96,15.42,14.92
15.13,14.91,15.14,14.88
14.87,14.92,14.99,14.62
15.06,14.82,15.18,14.79
14.78,14.82,14.99,14.68
14.75,15.00,15.05,14.67
15.12,15.22,15.31,14.97
15.36,15.14,15.41,15.04
15.41,15.66,15.73,15.37
15.60,16.30,16.46,15.60
16.47,16.49,16.50,16.28
16.46,16.66,16.66,16.43
16.61,16.47,16.72,16.45
16.55,16.58,16.71,16.50
16.64,16.69,16.78,16.57
16.64,16.56,16.70,16.40
16.64,16.56,16.64,16.39
16.71,16.35,16.71,16.27
16.38,16.26,16.51,16.23
16.33,16.10,16.44,16.05
16.06,16.13,16.18,15.92
15.97,16.13,16.13,15.92
16.05,16.02,16.22,16.00
16.20,16.27,16.46,16.15
16.27,16.32,16.46,16.18
16.45,16.49,16.64,16.38
16.36,16.32,16.42,16.22
16.18,16.10,16.34,16.05
16.13,16.16,16.28,16.07
16.07,15.89,16.16,15.88
16.02,15.65,16.02,15.58
15.56,15.67,15.69,15.47
15.62,15.65,15.75,15.58
15.76,15.73,15.79,15.42
15.64,15.73,15.78,15.52
15.42,15.32,15.59,15.28
15.22,15.62,16.06,15.04
15.50,15.55,15.68,15.34
15.49,15.56,15.62,15.38
15.50,15.55,15.73,15.44
15.61,15.66,15.74,15.58
15.74,15.62,15.75,15.54
15.60,15.45,15.68,15.41
15.30,15.07,15.32,15.02
15.05,14.96,15.14,14.96
14.92,15.14,15.15,14.90
15.10,15.01,15.12,14.85
15.20,15.11,15.29,14.99
15.09,15.62,15.62,15.08
15.63,15.68,15.70,15.52
15.69,15.51,15.70,15.35
15.53,15.58,15.62,15.46
15.67,15.98,15.99,15.64
15.99,15.93,16.03,15.76
15.95,15.93,16.00,15.83
15.94,15.91,16.02,15.76
16.08,15.95,16.16,15.91
15.95,15.90,16.00,15.87
15.89,16.22,16.23,15.82
16.28,16.08,16.43,16.08
16.07,15.93,16.24,15.89
15.87,15.99,16.07,15.83
17.33,17.44,17.52,16.95
17.28,17.84,17.94,17.25
17.86,17.77,17.90,17.58
17.67,17.60,17.78,17.38
17.40,17.53,17.66,17.30
17.58,17.47,17.59,17.28
17.41,17.51,17.72,17.30
17.50,17.33,17.51,17.24
17.33,17.57,17.66,17.32
17.34,17.78,17.98,17.25
17.73,17.50,17.92,17.39
17.57,17.34,17.58,17.15
17.48,17.88,17.93,17.45
17.74,18.00,18.09,17.67
17.88,18.10,18.18,17.73
18.08,17.82,18.17,17.81
17.88,17.96,18.17,17.84
17.73,18.08,18.12,17.72
18.03,18.05,18.10,17.94
18.10,17.87,18.10,17.82
17.94,18.07,18.10,17.86
17.92,17.40,17.98,17.32
17.67,17.82,17.85,17.54
17.74,17.70,17.77,17.56
17.67,17.73,17.81,17.67
17.85,18.00,18.14,17.76
18.02,17.88,18.09,17.74
17.82,17.86,18.05,17.81
17.85,17.70,17.85,17.59
17.78,17.75,17.80,17.61
17.60,17.76,17.90,17.44
17.85,17.92,17.94,17.60
17.89,17.36,17.93,17.32
17.45,17.75,17.80,17.26
17.75,17.80,17.99,17.64
17.71,17.64,17.76,17.57
17.53,17.67,17.67,17.40
17.86,17.56,17.87,17.50
17.70,17.52,17.74,17.11
17.38,16.94,17.52,16.88
16.86,16.82,17.01,16.76
16.83,16.83,16.97,16.75
16.88,17.26,17.30,16.82
17.27,17.25,17.27,17.08
17.30,17.27,17.31,17.16
17.26,17.52,17.63,17.17
17.49,17.35,17.51,17.27
17.40,17.30,17.45,17.28
17.27,17.11,17.28,17.10
17.03,17.12,17.19,16.81
17.11,16.61,17.11,16.46
16.63,16.50,16.82,16.41
16.66,16.83,16.84,16.60
16.81,16.83,17.02,16.60
16.80,16.83,16.91,16.61
16.94,16.83,17.02,16.81
16.83,16.72,16.85,16.69
16.82,16.70,16.87,16.63
16.80,16.66,16.81,16.64
16.63,16.80,16.91,16.62
16.83,17.03,17.07,16.69
16.95,16.88,17.03,16.79
16.84,17.19,17.26,16.83
17.25,17.51,17.53,17.25
17.43,17.39,17.54,17.39
17.41,17.44,17.48,17.38
17.52,17.43,17.52,17.36
17.43,17.49,17.55,17.40
17.53,17.68,17.70,17.43
17.69,17.55,17.69,17.37
17.54,17.51,17.70,17.47
17.50,17.29,17.51,17.22
17.37,17.37,17.43,17.26
17.40,17.42,17.45,17.18
17.42,17.40,17.50,17.32
17.37,17.47,17.51,17.33
17.39,17.32,17.50,17.25
17.34,17.63,17.74,17.30
17.72,17.93,18.08,17.69
17.87,17.63,17.88,17.61
17.56,17.55,17.68,17.42
17.62,17.61,17.69,17.47
17.69,17.66,17.72,17.56
17.51,17.53,17.56,17.40
17.25,17.17,17.42,17.07
17.13,16.72,17.21,16.64
16.68,16.75,16.83,16.56
16.68,16.73,16.83,16.62
16.92,16.78,16.92,16.68
16.41,16.82,16.85,16.40
16.60,16.76,16.83,16.55
16.78,16.78,16.85,16.65
16.69,16.89,16.96,16.64
16.91,17.05,17.18,16.88
17.07,17.18,17.23,16.94
17.20,17.25,17.30,17.11
17.34,17.78,17.97,17.20
17.79,17.91,18.09,17.76
17.79,18.87,19.00,17.73
18.72,18.96,19.09,18.49
18.88,18.85,18.96,18.71
18.84,18.75,18.99,18.65
18.75,18.99,19.00,18.72
19.12,19.10,19.24,18.91
19.25,19.07,19.38,19.07
19.13,19.02,19.13,18.75
19.00,19.10,19.41,18.94
19.00,19.01,19.07,18.85
19.03,18.96,19.04,18.79
18.70,18.71,18.89,18.55
18.96,18.84,19.02,18.65
18.80,19.17,19.19,18.70
19.18,19.38,19.38,19.10
19.49,19.64,19.66,19.40
19.71,19.38,19.71,19.27
19.40,19.13,19.50,19.07
19.10,19.51,19.52,18.92
19.58,18.88,19.67,18.77
18.82,18.72,18.97,18.71
18.88,18.98,19.07,18.85
18.98,19.37,19.39,18.89
19.36,19.47,19.76,19.26
19.46,20.19,20.20,19.38
20.20,20.17,20.81,20.12
20.45,20.10,20.46,19.79
20.25,20.36,20.40,20.02
20.45,19.86,20.63,19.86
19.86,19.69,20.02,19.64
19.75,20.18,20.29,19.69
20.24,20.42,20.65,20.18
20.37,20.62,20.64,20.24
20.66,20.79,20.84,20.53
20.85,20.84,21.16,20.73
20.99,20.25,21.03,20.16
20.22,20.03,20.25,19.88
19.99,19.85,20.19,19.78
19.97,19.99,20.04,19.77
19.96,19.09,19.99,19.03
19.05,19.12,19.48,18.85
19.23,19.02,19.38,18.86
19.07,18.86,19.15,18.30
18.70,18.92,18.92,18.44
18.89,18.99,19.07,18.70
19.08,19.14,19.18,18.82
19.03,19.36,19.54,19.03
19.36,19.25,19.50,19.20
19.45,19.37,19.59,19.19
18.99,18.62,19.14,18.37
18.75,18.67,18.89,18.27
18.81,19.07,19.17,18.71
18.95,19.06,19.08,18.69
19.11,18.88,19.29,18.86
18.91,18.96,19.11,18.84
18.79,18.97,19.08,18.70
18.89,18.86,19.09,18.77
18.87,18.99,19.01,18.66
18.80,19.32,19.63,18.76
19.35,19.30,19.45,19.14
19.43,19.47,19.58,19.34
19.43,19.11,19.47,18.90
19.08,18.95,19.14,18.89
18.90,18.69,18.97,18.48
19.40,20.21,20.29,19.40
20.05,20.12,20.41,19.88
19.97,19.87,20.14,19.66
19.86,20.00,20.06,19.84
19.94,19.89,20.19,19.86
20.01,20.04,20.12,19.91
20.18,20.58,20.58,19.95
20.63,20.54,20.64,20.32
20.58,20.28,20.58,20.24
20.30,20.19,20.30,20.09
19.99,20.52,20.53,19.97
20.60,21.42,21.45,20.51
21.46,21.56,21.92,21.30
21.60,21.78,21.90,21.41
21.91,21.82,21.91,21.65
21.83,21.91,22.10,21.83
21.89,21.89,21.91,21.74
21.87,21.89,22.06,21.75
21.80,21.75,22.01,21.59
21.91,22.37,22.42,21.85
22.35,22.35,22.54,22.18
22.27,22.49,22.61,22.14
22.52,22.37,22.52,22.13
22.47,22.46,22.49,22.22
22.55,22.75,22.75,22.35
22.76,22.90,22.99,22.70
22.92,22.74,23.22,22.64
22.74,22.58,22.75,22.38
22.60,22.42,22.64,22.16
22.35,22.40,22.49,22.25
22.39,22.55,22.70,22.30
22.69,22.66,22.91,22.59
22.68,22.79,22.83,22.59
22.85,22.81,22.95,22.72
23.30,22.96,23.46,22.83
22.85,22.74,23.15,22.72
22.79,23.27,23.38,22.72
22.91,22.87,23.05,22.73
23.00,22.85,23.02,22.73
23.02,23.06,23.14,22.88
23.10,22.89,23.23,22.69
22.99,22.85,23.16,22.77
22.72,22.76,23.07,22.66
22.87,23.00,23.01,22.71
22.86,22.91,23.19,22.84
22.80,22.52,22.91,22.32
22.58,21.90,22.62,21.83
21.94,21.76,22.00,21.71
21.54,21.23,21.64,20.94
21.27,21.36,21.51,20.81
21.53,21.19,21.55,21.10
21.45,21.28,21.68,21.15
21.10,20.96,21.36,20.93
20.94,21.09,21.19,20.81
21.20,21.13,21.29,20.90
20.99,20.84,21.14,20.72
20.94,21.15,21.27,20.76
21.25,20.69,21.44,20.60
20.67,20.83,20.87,20.48
20.90,21.09,21.44,20.90
20.93,20.91,21.15,20.69
20.92,20.97,21.11,20.92
21.00,21.15,21.24,20.99
22.55,22.48,22.59,22.02
22.58,22.10,22.58,21.98
22.14,22.05,22.14,21.90
21.96,21.90,22.14,21.86
21.92,22.20,22.20,21.88
22.19,22.17,22.32,22.03
22.21,22.12,22.24,21.99
22.08,22.23,22.31,22.07
22.30,22.63,22.70,22.20
22.48,22.80,22.84,22.48
22.85,23.10,23.16,22.75
22.89,22.93,23.00,22.69
23.00,22.90,23.06,22.84
22.95,22.54,22.95,22.54
22.60,22.76,22.78,22.42
22.76,22.66,22.82,22.55
22.60,22.46,22.74,22.41
22.57,22.37,22.57,22.32
22.36,22.93,22.93,22.28
22.61,22.30,22.76,22.25
22.34,22.05,22.43,21.97
22.08,22.37,22.41,21.85
22.38,22.44,22.62,22.27
22.46,22.60,22.62,22.36
22.72,22.55,22.72,22.50
22.38,21.94,22.39,21.89
21.59,21.63,22.07,21.47
21.68,21.96,21.99,21.63
21.95,21.51,21.96,21.47
21.58,21.74,21.86,21.54
21.50,21.75,21.83,21.39
21.73,21.61,21.79,21.52
21.66,20.96,21.69,20.90
20.97,20.53,21.04,20.39
20.59,20.74,20.81,20.45
20.81,20.60,21.01,20.47
20.44,20.37,20.90,20.33
20.64,21.15,21.18,20.38
20.99,20.87,21.26,20.70
20.59,19.83,20.59,19.50
19.78,18.92,19.85,18.83
19.31,19.34,19.60,19.05
19.09,19.43,19.49,18.63
19.09,19.87,19.95,19.05
20.00,19.88,20.34,19.79
19.73,20.07,20.14,19.65
20.15,20.78,20.78,20.09
20.87,20.49,20.97,20.41
20.60,20.90,21.19,20.60
20.99,20.99,21.53,20.90
20.88,21.04,21.23,20.80
21.14,21.24,21.25,20.99
21.05,21.48,21.51,21.05
21.36,21.34,21.46,20.95
21.71,22.09,22.35,21.71
22.19,22.21,22.46,22.11
22.14,22.08,22.28,21.90
22.28,22.61,22.64,22.00
22.58,22.59,22.75,22.39
22.65,22.43,22.65,22.14
22.43,22.63,22.96,22.36
22.69,22.54,22.78,22.41
22.60,22.49,22.74,22.31
22.87,22.62,22.98,22.50
22.21,22.82,22.98,22.07
22.69,22.48,22.79,22.27
22.48,22.68,22.85,22.35
22.72,22.59,22.75,22.53
22.45,22.63,22.70,22.37
22.92,22.86,22.97,22.63
22.84,23.24,23.24,22.72
23.11,23.22,23.24,23.05
23.30,23.87,23.91,23.30
23.70,24.05,24.15,23.61
24.04,23.74,24.05,23.70
23.71,23.87,23.95,23.62
23.96,24.58,24.68,23.95
24.62,24.40,24.85,24.29
24.62,25.04,25.09,24.26
25.12,24.24,25.25,24.04
24.13,24.42,24.56,23.94
24.36,23.78,24.36,23.65
23.87,23.79,24.26,23.71
23.65,23.66,24.23,23.50
23.82,23.39,24.05,23.27
23.17,23.85,24.27,23.12
23.80,24.46,24.49,23.60
24.87,25.01,25.02,24.58
25.03,24.89,25.15,24.80
24.92,25.40,25.47,24.92
25.49,25.40,25.71,25.29
25.40,25.25,25.48,25.25
25.45,25.19,25.47,25.16
25.02,25.31,25.40,25.02
25.03,25.22,25.31,25.02
25.31,24.92,25.35,24.83
24.99,24.96,25.16,24.60
24.75,24.16,24.90,24.14
24.13,23.25,24.30,23.23
23.37,23.46,23.54,23.09
23.69,24.22,24.32,23.67
24.10,24.24,24.34,23.90
24.27,23.66,24.28,23.52
23.90,23.33,24.28,23.21
23.01,23.02,23.32,22.85
23.57,23.32,23.72,23.24
23.21,23.47,23.51,22.88
23.58,23.63,23.77,23.30
23.75,24.32,24.50,23.64
24.30,24.62,24.63,23.76
24.52,24.11,24.52,23.96
24.11,24.24,24.30,23.81
23.86,23.57,23.99,23.40
23.78,23.38,24.20,23.35
23.37,23.62,23.72,23.06
23.39,22.84,23.72,22.79
22.92,22.86,23.00,22.29
22.87,23.45,23.47,22.83
23.46,23.62,23.84,23.44
23.63,23.96,24.05,23.37
24.06,24.24,24.67,23.93
24.00,23.51,24.05,23.48
23.70,24.28,24.31,23.48
24.27,24.26,24.35,23.99
23.65,24.14,24.31,23.58
24.07,24.12,24.53,23.94
23.99,24.13,24.32,23.89
24.10,24.10,24.24,23.90
24.01,24.93,25.39,24.01
24.92,25.13,25.57,24.80
25.05,24.91,25.25,24.75
24.99,25.36,25.39,24.89
25.24,25.10,25.39,24.91
25.05,24.91,25.05,24.45
24.88,25.05,25.25,24.74
24.94,25.63,25.64,24.94
25.46,24.48,25.47,24.45
24.44,24.27,24.45,23.96
24.29,24.18,24.35,24.07
24.11,23.91,24.21,23.65
23.80,24.09,24.19,23.80
23.94,23.51,24.05,23.48
23.64,23.46,23.83,23.44
23.34,23.77,23.78,23.23
23.98,24.24,24.32,23.93
24.34,24.57,24.59,24.18
24.40,24.20,24.49,24.14
24.07,24.36,24.40,23.50
24.37,24.08,24.37,23.97
24.24,24.12,24.31,24.10
24.14,23.97,24.46,23.96
24.00,23.90,24.26,23.84
23.88,22.62,23.95,22.50
22.25,22.40,22.88,21.80
22.51,22.83,22.95,22.31
22.98,22.77,23.09,22.62
22.55,22.56,22.76,22.43
22.53,22.39,22.67,22.18
22.48,22.27,22.60,22.20
22.10,22.16,22.26,21.94
22.19,21.98,22.27,21.79
22.01,22.38,22.42,22.00
22.31,22.51,22.58,22.11
22.44,22.50,22.58,22.22
22.44,22.33,22.58,22.31
22.21,22.20,22.34,22.04
22.06,22.55,22.70,22.05
22.20,21.88,22.22,21.71
21.70,21.49,21.76,21.36
21.71,21.76,21.93,21.68
22.27,22.29,22.67,22.06
22.26,22.31,22.42,22.01
22.14,22.17,22.24,21.95
22.27,21.80,22.35,21.75
20.53,19.97,20.55,19.64
20.13,20.04,20.49,19.99
19.95,20.01,20.01,19.63
19.92,19.79,19.92,19.64
19.93,19.98,20.11,19.82
19.98,19.88,20.08,19.86
19.77,19.36,19.84,19.32
19.45,19.44,19.56,19.16
19.21,19.56,19.67,19.20
19.78,19.69,19.85,19.65
19.80,19.92,19.96,19.73
19.91,19.89,19.99,19.78
19.95,19.93,20.04,19.78
20.03,19.86,20.10,19.78
20.57,20.20,20.59,20.12
20.26,20.19,20.34,20.02
20.20,19.99,20.33,19.93
19.95,19.91,20.07,19.87
19.83,20.15,20.26,19.82
20.18,20.14,20.28,20.07
20.11,19.99,20.24,19.88
19.96,20.34,20.50,19.96
20.34,20.36,20.60,20.29
20.43,20.13,20.43,20.06
20.03,20.31,20.34,20.03
20.27,20.38,20.59,20.09
20.54,20.36,20.59,20.33
20.24,20.06,20.31,19.86
20.04,20.15,20.23,19.94
20.14,19.87,20.24,19.80
19.82,19.91,20.01,19.71
20.00,20.04,20.14,19.96
20.04,19.78,20.11,19.74
19.74,19.62,19.79,19.59
19.45,19.71,19.79,19.34
19.64,19.82,19.85,19.57
19.79,19.54,19.90,19.52
19.62,19.84,19.86,19.58
19.83,19.72,19.92,19.68
19.79,19.86,19.95,19.70
19.84,19.96,20.13,19.83
20.24,20.10,20.46,20.08
20.22,20.06,20.28,20.01
19.96,19.78,20.16,19.63
19.59,19.21,19.59,19.19
19.28,19.22,19.41,19.06
19.34,19.51,19.66,19.34
19.55,19.61,19.64,19.45
19.38,19.27,19.72,19.26
19.23,19.17,19.30,18.73
19.00,18.55,19.04,18.52
18.74,18.52,18.91,18.51
18.83,18.77,18.99,18.72
18.90,19.31,19.63,18.87
19.31,18.89,19.42,18.86
18.90,18.57,18.99,18.52
18.43,17.87,18.48,17.64
17.90,17.77,17.90,17.69
17.75,17.77,17.96,17.69
17.77,17.83,18.04,17.74
17.66,17.49,17.70,17.40
17.47,17.72,17.86,17.46
17.74,17.37,17.74,17.21
17.25,17.38,17.49,17.13
17.39,17.62,17.77,17.21
17.56,17.55,17.60,17.35
17.60,17.57,17.74,17.53
17.52,17.36,17.60,17.32
17.46,17.16,17.46,17.10
17.10,16.83,17.22,16.83
16.99,17.03,17.23,16.92
17.11,16.85,17.19,16.80
16.78,16.98,16.99,16.77
17.16,17.60,17.69,17.13
17.36,17.34,17.45,17.14
17.10,17.30,17.39,16.98
17.38,17.05,17.45,17.00
16.70,16.64,16.78,16.24
16.54,17.03,17.06,16.47
16.96,16.53,16.96,16.46
16.44,16.44,16.66,16.24
16.31,15.98,16.37,15.97
15.82,15.48,16.04,15.46
14.67,15.10,15.67,14.25
15.43,14.84,15.60,14.84
15.20,15.24,15.35,14.71
15.38,15.94,16.00,15.36
15.86,15.99,16.18,15.84
15.96,16.08,16.21,15.85
15.68,15.49,16.01,15.39
15.73,15.68,15.79,15.38
15.78,15.76,16.12,15.74
15.57,15.39,15.67,15.28
15.68,15.73,15.80,15.62
15.74,15.46,15.91,15.44
15.41,15.56,15.80,15.26
15.54,15.50,15.63,15.35
15.50,15.60,15.70,15.49
15.77,15.92,15.95,15.68
15.98,16.17,16.20,15.82
16.04,16.02,16.31,15.92
15.83,15.93,16.10,15.73
16.00,15.64,16.05,15.56
15.46,15.10,15.56,14.97
15.05,14.60,15.10,14.58
14.55,14.69,14.88,14.29
14.96,14.60,15.00,14.40
14.59,14.37,14.65,14.36
14.42,14.55,14.73,14.33
14.69,14.69,14.87,14.59
14.72,14.67,14.78,14.45
14.49,14.94,14.94,14.44
14.64,15.10,15.18,14.64
15.09,15.24,15.32,14.92
15.40,15.39,15.62,15.21
15.39,15.67,15.72,15.33
15.62,15.65,15.72,15.32
15.62,15.60,15.65,15.47
15.44,15.14,15.53,15.13
15.21,15.44,15.51,15.07
15.60,15.72,15.90,15.40
15.75,15.83,16.01,15.58
16.00,15.80,16.04,15.64
15.79,16.19,16.32,15.75
16.53,16.07,16.70,16.05
16.20,16.21,16.67,16.08
16.20,16.44,16.51,16.12
16.65,16.33,16.70,16.08
16.26,16.27,16.66,16.25
16.12,16.54,16.66,16.12
16.50,16.74,16.82,16.37
16.70,16.77,16.82,16.57
16.79,16.89,16.95,16.77
16.90,17.00,17.05,16.76
16.91,16.87,17.03,16.82
16.91,16.81,17.01,16.68
16.78,17.05,17.06,16.63
16.77,16.81,17.04,16.64
16.65,16.76,16.84,16.58
16.84,16.79,16.88,16.60
16.69,16.53,16.83,16.50
17.12,17.24,17.50,16.85
17.14,17.74,17.79,17.02
17.66,17.82,17.90,17.52
17.83,18.13,18.18,17.82
18.20,18.20,18.42,18.14
18.29,18.18,18.36,17.99
17.82,18.13,18.48,17.82
17.96,18.38,18.54,17.95
18.45,18.45,18.67,18.30
18.41,18.62,18.74,18.39
18.72,18.77,18.92,18.70
18.74,19.18,19.22,18.72
19.09,19.13,19.34,19.08
19.23,18.76,19.31,18.68
18.74,19.03,19.09,18.74
19.10,18.91,19.15,18.88
18.63,18.95,19.02,18.61
18.72,19.03,19.29,18.71
18.88,18.75,18.98,18.71
18.60,18.32,18.62,18.26
18.40,18.05,18.43,17.82
18.20,18.46,18.57,18.16
18.51,18.50,18.60,18.15
N/A,N/A,N/A,N/A
17.93,18.10,18.20,17.85
18.30,18.52,18.55,18.15
18.56,18.76,18.84,18.42
18.80,19.09,19.26,18.77
19.08,19.11,19.19,19.02
19.18,19.00,19.24,18.75
19.01,19.26,19.41,19.01
19.09,18.96,19.35,18.94
18.94,18.67,18.96,18.67
18.31,18.47,18.47,18.20
18.47,18.49,18.62,18.29
18.17,17.73,18.23,17.24
17.30,17.21,17.61,17.02
17.23,16.79,17.26,16.52
16.98,16.68,17.05,16.40
16.93,16.75,17.20,16.57
16.92,16.20,17.10,16.02
16.36,16.81,17.03,16.20
15.95,16.08,16.42,15.85
16.36,16.45,16.76,16.32
16.32,16.37,16.59,15.96
16.55,16.81,17.10,16.26
17.18,17.05,17.36,16.86
17.00,16.91,17.16,16.90
17.05,17.35,17.48,17.00
17.30,17.09,17.52,16.98
17.23,16.68,17.58,16.67
16.83,17.65,17.69,16.83
17.45,17.65,17.82,17.40
17.40,17.05,17.44,16.99
17.42,17.29,17.43,16.88
17.34,17.58,17.77,17.26
17.42,16.81,17.50,16.69
16.56,16.19,16.57,15.86
15.98,16.10,16.35,15.62
16.19,15.99,16.30,15.95
15.72,15.64,15.94,15.44
15.80,16.06,16.14,15.50
16.15,16.72,16.98,16.15
16.89,17.14,17.27,16.78
17.17,17.17,17.29,17.03
18.50,18.38,18.84,18.23
18.70,18.59,18.82,18.45
18.48,18.51,18.72,18.42
18.28,18.69,18.72,18.09
18.76,18.89,18.95,18.58
19.00,19.00,19.02,18.81
18.98,18.87,19.23,18.87
19.09,19.37,19.38,18.99
19.15,19.49,19.51,19.10
19.40,19.45,19.55,19.31
19.55,19.39,19.55,19.27
19.21,19.44,19.50,19.19
19.26,18.78,19.41,18.76
19.01,19.17,19.28,18.94
19.34,19.57,19.64,19.20
19.70,20.04,20.10,19.60
19.98,19.91,20.10,19.84
19.81,19.90,19.94,19.77
19.91,20.05,20.14,19.83
19.87,20.28,20.44,19.87
20.35,20.49,20.53,20.16
20.46,20.73,20.90,20.35
20.63,20.78,20.88,20.50
20.68,20.28,20.76,20.20
20.28,20.15,20.32,19.71
20.22,20.20,20.32,20.15
20.12,20.59,20.68,20.04
20.81,21.04,21.20,20.81
20.91,21.18,21.41,20.89
20.99,21.42,21.42,20.89
21.35,21.17,21.46,21.14
21.00,20.95,21.13,20.88
20.77,21.06,21.12,20.72
20.90,20.80,20.99,20.68
21.04,20.79,21.22,20.70
20.95,20.94,21.17,20.92
21.03,20.93,21.04,20.77
20.96,21.31,21.38,20.95
21.33,21.48,21.52,20.72
21.47,21.47,21.50,21.29
21.40,21.56,21.67,21.26
21.38,21.20,21.52,21.17
21.13,21.14,21.32,20.97
21.09,20.94,21.24,20.85
20.94,21.10,21.26,20.87
21.02,20.94,21.13,20.87
21.12,21.27,21.45,21.00
21.25,21.42,21.52,21.17
21.26,20.81,21.29,20.72
20.65,20.47,20.67,20.17
20.50,20.31,20.65,20.30
20.11,20.10,20.34,19.98
20.00,19.85,20.02,19.71
19.89,19.85,19.98,19.70
19.75,19.87,19.90,19.63
19.87,19.89,20.01,19.80
19.90,19.98,20.00,19.79
19.89,20.01,20.16,19.84
20.14,19.63,20.18,19.46
19.58,19.61,19.72,19.52
19.54,19.85,19.98,19.54
19.80,19.64,19.98,19.59
19.64,19.92,20.10,19.59
19.79,19.91,20.04,19.72
21.72,22.66,22.78,21.70
22.88,22.90,23.02,22.77
22.93,23.49,23.49,22.92
23.79,23.66,23.88,23.38
23.67,23.73,23.87,23.60
23.86,24.44,24.58,23.80
24.32,24.42,24.46,24.10
24.30,24.38,24.48,24.23
24.50,24.52,24.65,24.44
24.41,24.39,24.47,24.11
24.42,24.17,24.53,24.10
24.31,24.17,24.36,24.11
24.20,24.23,24.30,24.09
24.03,24.42,24.46,23.91
24.40,24.07,24.45,23.96
23.98,23.94,24.15,23.85
23.72,23.74,23.88,23.46
23.84,23.70,23.95,23.52
23.52,23.69,23.74,23.32
23.65,23.43,23.65,23.36
23.87,23.63,23.96,23.63
23.69,23.83,23.92,23.64
23.83,23.97,24.27,23.78
24.34,24.52,24.53,24.13
23.50,23.23,23.96,23.14
23.04,22.29,23.17,22.17
22.75,22.94,22.97,22.56
23.25,23.56,23.71,23.18
23.71,23.97,23.98,23.46
23.77,23.89,24.02,23.74
23.75,23.84,23.87,23.49
23.62,24.00,24.02,23.52
24.02,24.29,24.46,24.00
24.50,24.93,24.97,24.43
25.00,25.15,25.30,25.00
25.32,25.41,25.46,25.13
25.49,25.91,25.97,25.42
26.08,26.10,26.24,25.74
26.15,26.34,26.34,25.95
26.53,26.60,26.64,26.36
26.50,26.39,26.82,26.32
26.57,26.65,26.76,26.42
26.61,26.23,26.66,26.06
26.39,26.37,26.41,26.08
26.44,26.49,26.58,26.25
26.66,26.81,26.83,26.46
26.88,26.90,27.11,26.62
26.82,26.62,26.95,26.58
26.58,26.29,26.68,26.16
26.41,26.27,26.46,26.19
26.23,25.97,26.25,25.68
25.90,26.20,26.22,25.86
26.20,26.37,26.37,26.14
26.50,26.81,26.87,26.38
26.85,26.83,26.92,26.72
26.95,26.79,26.95,26.71
26.80,26.41,26.86,26.37
26.56,26.82,26.99,26.41
26.86,27.18,27.22,26.86
27.40,27.47,27.75,27.35
27.43,27.22,27.52,27.21
27.43,27.29,27.43,27.00
27.60,27.68,27.71,27.26
28.98,29.64,29.74,28.64
29.50,29.15,29.53,28.87
29.25,29.95,30.15,29.20
29.95,29.70,30.00,29.61
29.63,29.65,29.96,29.59
29.78,29.97,30.16,29.70
29.92,30.05,30.27,29.60
30.19,29.99,30.20,29.70
29.89,29.84,29.91,29.55
29.94,30.29,30.29,29.82
30.39,30.02,30.41,29.82
30.04,29.98,30.22,29.79
30.03,29.91,30.25,29.87
29.86,29.79,29.96,29.64
29.50,28.86,29.65,28.67
28.64,29.59,29.77,28.53
29.29,29.38,29.62,29.08
29.38,29.43,29.50,29.27
29.58,30.15,30.38,29.52
30.38,30.05,30.44,29.89
30.44,30.30,30.78,30.27
30.60,30.39,30.71,30.19
30.43,30.57,30.67,30.00
30.76,30.29,31.07,30.17
30.33,29.66,30.42,29.61
29.49,29.35,29.62,29.22
29.35,29.64,29.76,29.26
29.73,29.74,29.98,29.47
29.66,29.58,29.82,29.30
29.68,30.15,30.21,29.66
30.18,29.92,30.40,29.80
29.90,29.61,30.13,29.52
29.74,29.94,30.18,29.59
30.05,29.89,30.07,29.44
29.83,29.75,29.91,29.48
29.97,29.38,30.00,29.35
29.37,28.64,29.39,28.30
28.66,28.64,28.80,28.26
28.25,27.86,28.26,27.56
27.95,28.07,28.40,27.82
28.65,27.80,28.65,27.74
28.24,28.02,28.34,27.96
27.98,28.32,28.43,27.95
28.22,28.38,28.45,28.02
28.26,28.43,28.56,28.05
28.71,29.15,29.16,28.65
29.08,28.86,29.30,28.75
28.71,28.85,29.02,28.62
29.07,28.86,29.30,28.67
28.96,28.66,29.18,28.57
28.73,29.08,29.16,28.71
29.11,28.90,29.23,28.51
28.74,28.59,29.09,28.47
28.52,28.27,28.59,28.12
28.05,28.22,28.64,28.02
28.67,29.33,29.35,28.63
29.34,29.51,29.67,29.11
29.33,29.13,29.33,28.36
29.21,28.18,29.90,28.10
28.50,28.82,28.84,28.24
29.40,28.99,29.50,28.93
29.31,29.61,29.64,29.10
30.00,30.02,30.30,29.54
30.39,30.73,30.85,30.00
30.47,30.74,31.25,30.35
30.88,31.35,31.45,30.84
31.53,31.67,31.80,31.35
31.64,31.88,31.95,31.50
31.71,31.88,31.97,31.44
31.84,31.84,32.16,31.62
31.67,32.16,32.35,31.57
32.16,32.20,32.54,32.05
32.14,30.10,32.18,29.85
30.20,31.44,31.45,30.06
31.70,31.53,31.84,31.34
31.71,31.61,31.83,31.21
