TNAV,Telenav,NASDAQ
5.17,5.13,5.20,5.13
5.13,5.12,5.16,5.11
5.14,5.21,5.25,5.12
5.26,5.18,5.30,5.15
5.21,5.33,5.34,5.18
5.33,5.23,5.33,5.15
5.21,5.33,5.36,5.21
5.36,5.31,5.36,5.25
5.40,5.43,5.44,5.35
5.44,5.40,5.44,5.36
5.42,5.48,5.50,5.38
5.48,5.59,5.62,5.47
5.58,5.68,5.70,5.58
5.73,5.90,5.90,5.72
5.88,5.84,5.93,5.80
5.86,5.87,6.00,5.83
5.89,5.85,5.93,5.80
5.89,5.83,5.89,5.75
5.83,5.84,5.97,5.83
5.83,5.81,5.94,5.80
5.80,5.91,5.95,5.79
5.94,5.95,6.11,5.89
5.96,6.14,6.15,5.95
6.09,6.06,6.16,6.00
6.02,6.23,6.47,6.00
6.18,6.11,6.20,6.09
6.15,6.14,6.16,6.10
6.14,6.13,6.22,6.11
6.13,6.13,6.21,6.04
6.10,6.14,6.16,6.08
6.08,5.99,6.13,5.95
5.96,5.69,6.01,5.68
5.70,5.69,5.80,5.63
5.75,5.67,5.78,5.59
5.68,5.59,5.71,5.57
5.56,5.70,5.72,5.56
5.67,5.67,5.79,5.65
5.69,5.59,5.84,5.57
5.57,5.59,5.65,5.56
5.54,5.40,5.62,5.40
5.38,5.50,5.60,5.38
5.49,5.65,5.77,5.49
5.64,5.68,5.79,5.57
5.71,5.57,6.00,5.55
5.61,5.93,5.93,5.61
5.92,5.71,6.00,5.70
5.67,5.67,5.73,5.60
5.67,5.58,5.73,5.56
5.59,5.51,5.70,5.50
5.50,5.42,5.60,5.36
5.46,5.55,5.60,5.44
5.57,5.66,5.75,5.52
5.67,5.82,5.87,5.67
5.84,5.81,5.90,5.73
5.82,5.89,5.91,5.81
5.93,5.67,6.07,5.64
5.64,5.80,5.85,5.64
5.78,5.78,5.80,5.77
5.77,5.77,5.87,5.71
5.82,5.85,5.85,5.80
5.83,5.87,6.05,5.83
5.87,5.98,6.01,5.80
5.99,5.98,6.02,5.91
6.01,5.86,6.02,5.85
5.86,5.92,5.98,5.82
5.90,6.00,6.03,5.90
5.99,5.96,6.17,5.93
5.95,5.98,6.07,5.90
5.94,5.93,6.07,5.93
5.90,5.84,6.05,5.80
5.83,5.97,5.99,5.83
5.92,6.08,6.13,5.88
6.07,6.03,6.08,6.01
6.02,6.12,6.15,6.02
6.11,6.14,6.25,6.11
6.18,6.13,6.23,6.04
6.13,6.16,6.26,6.08
6.22,6.21,6.34,6.15
6.18,6.19,6.28,6.14
6.15,6.18,6.30,6.15
6.23,6.31,6.31,6.20
6.33,6.45,6.47,6.33
6.45,6.53,6.67,6.45
6.59,6.82,6.90,6.59
6.84,6.90,6.98,6.83
6.90,7.09,7.10,6.90
7.09,7.09,7.20,7.01
7.09,7.15,7.21,7.05
7.17,7.17,7.18,7.05
7.15,7.20,7.25,7.12
7.20,7.00,7.23,6.99
7.01,7.17,7.24,7.01
7.15,7.24,7.29,7.15
7.24,7.28,7.32,7.24
7.32,7.24,7.32,7.14
7.25,7.18,7.27,7.08
7.20,7.19,7.28,7.17
7.18,7.07,7.28,7.06
7.06,7.07,7.19,6.98
7.03,6.99,7.16,6.97
6.95,7.23,7.28,6.95
7.21,7.21,7.22,7.15
7.20,7.17,7.22,7.09
7.16,7.12,7.27,7.06
7.13,7.22,7.24,7.07
7.24,7.11,7.24,7.11
7.14,7.15,7.18,6.45
7.18,7.10,7.27,6.94
7.08,7.14,7.20,7.02
7.07,7.00,7.15,6.85
7.00,7.07,7.13,6.91
7.05,7.04,7.16,7.03
7.08,7.04,7.24,6.98
7.01,6.69,7.03,6.68
6.66,6.70,6.82,6.65
6.68,6.78,6.99,6.68
6.80,6.68,6.82,6.61
6.73,6.67,6.85,6.65
6.70,6.47,6.76,6.47
6.50,6.27,6.67,6.26
6.26,6.35,6.39,6.26
6.34,6.19,6.37,6.18
6.22,6.24,6.33,6.17
6.25,6.28,6.38,6.25
6.26,6.32,6.49,6.21
6.31,6.27,6.45,6.20
6.30,6.19,6.55,6.14
6.22,6.18,6.29,6.12
6.17,6.19,6.21,6.08
6.24,6.19,6.28,6.16
6.25,6.37,6.43,6.22
6.39,6.27,6.55,6.24
6.27,6.38,6.45,6.16
6.41,6.59,6.65,6.30
6.58,6.45,6.59,6.42
6.46,6.47,6.58,6.44
6.46,6.38,6.59,6.37
6.37,6.38,6.47,6.28
6.37,6.44,6.49,6.30
6.48,6.28,6.58,6.25
6.31,6.32,6.35,6.16
6.30,6.30,6.35,6.25
6.37,6.36,6.38,6.26
6.36,6.25,6.36,6.16
6.07,6.27,6.31,6.07
6.28,6.19,6.30,6.08
6.21,6.35,6.36,6.18
6.33,6.37,6.43,6.20
6.38,6.36,6.46,6.30
6.33,6.30,6.44,6.24
6.28,6.26,6.50,6.20
6.26,6.32,6.39,6.20
6.28,6.29,6.42,6.20
6.28,6.33,6.49,6.25
6.20,6.50,6.95,6.20
6.47,6.14,6.47,6.07
6.16,6.10,6.26,6.02
6.05,5.84,6.09,5.83
5.82,6.02,6.04,5.80
6.01,5.90,6.07,5.87
5.85,5.92,5.95,5.85
5.86,5.97,6.02,5.86
5.99,5.86,6.14,5.85
5.81,5.90,6.02,5.81
5.91,5.82,6.01,5.80
5.82,5.86,5.95,5.82
5.86,5.87,5.91,5.86
5.85,5.78,5.86,5.76
5.77,5.74,5.79,5.71
5.74,5.68,5.80,5.61
5.66,5.77,5.78,5.60
5.75,5.83,5.86,5.69
5.81,5.97,5.99,5.71
5.93,6.01,6.10,5.87
6.00,6.34,6.36,5.89
6.40,6.36,6.55,6.26
6.33,6.33,6.39,6.24
6.34,6.29,6.34,6.19
6.32,6.35,6.37,5.89
6.32,6.30,6.34,6.23
6.34,6.34,6.37,6.27
6.32,6.35,6.37,6.31
6.36,6.38,6.39,6.35
6.37,6.37,6.42,6.36
6.38,6.43,6.44,6.37
6.41,6.35,6.48,6.32
6.37,6.30,6.39,6.26
6.30,6.31,6.41,6.30
6.32,6.26,6.34,6.25
6.25,6.17,6.31,6.12
6.19,6.01,6.19,5.93
6.03,5.91,6.03,5.88
5.90,5.95,5.98,5.90
5.93,5.92,5.98,5.91
5.93,5.96,6.00,5.91
5.99,6.04,6.06,5.97
6.04,6.14,6.16,6.04
6.14,6.22,6.24,6.14
6.25,6.20,6.35,6.13
6.18,5.96,6.40,5.96
5.95,6.04,6.07,5.95
6.05,6.17,6.25,6.04
6.15,6.06,6.23,6.05
6.05,6.13,6.16,6.05
6.19,6.26,6.33,6.19
6.25,6.31,6.33,6.25
6.32,6.30,6.38,6.26
6.30,6.35,6.37,6.30
6.32,6.31,6.36,6.27
6.30,6.42,6.43,6.30
6.40,6.41,6.50,6.40
6.44,6.50,6.50,6.40
6.50,6.34,6.50,6.27
6.35,6.45,6.55,6.35
6.47,6.31,6.53,6.31
6.31,6.13,6.31,6.09
6.10,6.07,6.17,6.05
6.09,6.07,6.22,6.06
6.05,5.94,6.11,5.91
5.95,5.87,5.96,5.85
5.86,5.82,5.92,5.74
5.84,5.66,5.84,5.65
5.62,5.70,5.77,5.62
5.74,5.85,5.90,5.73
5.85,5.75,5.85,5.70
5.75,5.65,5.75,5.64
5.65,5.62,5.65,5.60
5.65,5.66,5.66,5.56
5.65,5.79,5.81,5.65
5.75,5.67,5.75,5.65
5.68,5.68,5.75,5.61
5.66,5.68,5.74,5.65
5.70,5.76,5.77,5.65
5.75,5.57,5.75,5.49
5.53,5.44,5.54,5.35
5.48,5.60,5.60,5.48
5.62,5.59,5.62,5.49
5.55,5.46,5.61,5.45
5.45,5.45,5.49,5.30
5.43,5.26,5.43,5.18
5.26,5.41,5.42,5.25
5.43,5.46,5.49,5.40
5.49,5.65,5.77,5.48
5.63,5.62,5.65,5.55
5.59,5.56,5.63,5.54
5.55,5.56,5.63,5.52
5.59,5.58,5.60,5.55
5.60,5.87,5.89,5.60
5.86,5.87,5.89,5.82
5.85,5.94,5.95,5.76
5.94,5.88,5.95,5.73
5.92,5.85,5.96,5.79
5.84,5.94,5.94,5.76
5.91,5.98,5.99,5.87
5.93,5.97,5.98,5.85
5.94,5.93,5.95,5.93
5.87,5.76,5.94,5.69
5.71,5.69,5.78,5.55
5.68,5.86,5.90,5.58
5.83,5.94,6.22,5.83
5.90,5.86,5.94,5.86
5.86,5.76,5.86,5.70
5.73,5.56,5.73,5.53
5.56,5.50,5.56,5.46
5.46,5.41,5.46,5.33
5.41,5.46,5.49,5.35
5.49,5.37,5.49,5.13
5.36,5.38,5.41,5.24
5.39,5.34,5.39,5.28
5.34,5.24,5.34,5.21
5.22,5.25,5.31,5.20
5.21,5.20,5.31,5.17
5.20,5.30,5.34,5.20
5.29,5.20,5.32,5.19
5.21,5.21,5.27,5.19
5.21,5.10,5.21,5.05
5.10,5.09,5.13,5.03
5.07,5.02,5.19,5.01
5.04,5.11,5.12,4.91
5.03,4.97,5.11,4.92
5.06,5.06,5.28,4.93
5.06,4.96,5.09,4.95
4.92,4.92,4.98,4.86
4.90,4.85,4.96,4.80
4.85,4.78,4.88,4.75
4.76,4.73,4.86,4.70
4.72,4.81,4.82,4.72
4.81,5.30,5.38,4.73
5.36,5.73,5.78,5.35
5.75,5.75,5.81,5.62
5.81,5.69,5.83,5.62
5.74,5.67,5.77,5.54
5.65,5.94,6.00,5.60
5.90,6.11,6.22,5.76
6.02,6.25,6.26,5.98
6.24,6.57,6.71,6.16
6.56,6.61,6.66,6.52
6.61,6.85,6.86,6.59
6.84,6.86,6.91,6.71
6.86,6.89,6.90,6.74
6.87,6.89,6.93,6.79
6.89,7.06,7.08,6.85
7.19,7.25,7.41,7.16
7.42,7.51,7.60,7.42
7.47,7.58,7.60,7.38
7.55,7.59,7.61,7.50
7.56,7.19,7.61,7.16
7.14,7.26,7.33,7.05
7.21,7.48,7.48,7.16
7.41,7.55,7.56,7.38
7.50,7.50,7.52,7.45
7.52,7.57,7.60,7.47
7.58,7.99,8.03,7.58
7.99,7.71,8.03,7.70
7.77,7.40,7.80,7.36
7.35,7.11,7.37,6.99
7.05,7.05,7.15,6.84
6.97,7.09,7.15,6.97
7.10,6.69,7.12,6.67
6.69,6.81,6.84,6.56
6.74,6.91,6.98,6.67
6.89,6.70,6.93,6.61
6.69,6.61,6.74,6.52
6.63,6.78,6.82,6.52
6.86,6.55,6.86,6.54
6.54,6.52,6.59,6.47
6.49,6.39,6.49,6.35
6.37,6.35,6.39,6.22
6.32,6.15,6.42,6.13
6.11,5.89,6.14,5.89
5.90,5.84,6.01,5.75
5.92,5.83,6.05,5.82
5.77,5.98,6.01,5.62
5.89,6.11,6.26,5.89
6.21,5.92,6.53,5.88
5.91,5.85,6.03,5.77
5.87,5.84,5.96,5.79
5.84,5.88,5.89,5.79
5.93,5.95,6.12,5.86
5.89,6.02,6.14,5.73
6.00,6.05,6.06,5.93
6.10,6.16,6.19,5.99
6.14,6.27,6.30,6.07
6.28,6.29,6.47,6.09
7.00,7.22,7.42,6.99
7.25,7.00,7.26,6.97
7.00,7.00,7.10,6.92
7.03,6.96,7.10,6.88
6.97,7.00,7.11,6.87
6.96,6.75,6.98,6.69
6.73,6.77,6.79,6.62
6.73,6.88,7.00,6.67
6.87,6.91,7.00,6.81
6.95,6.85,7.00,6.82
6.88,7.11,7.12,6.83
7.07,6.74,7.12,6.67
6.77,6.62,6.87,6.60
6.60,6.53,6.67,6.51
6.50,6.71,6.73,6.50
6.83,6.62,6.93,6.58
6.61,6.89,6.89,6.61
6.90,6.82,6.98,6.75
6.81,6.82,6.87,6.69
6.86,6.93,7.14,6.80
6.89,6.81,6.93,6.75
6.85,6.84,7.02,6.73
6.86,7.07,7.22,6.85
7.03,6.90,7.17,6.87
6.89,7.01,7.16,6.89
6.96,6.77,7.05,6.75
6.68,6.74,6.82,6.65
6.71,6.56,6.81,6.56
6.51,6.34,6.72,6.30
6.27,6.26,6.48,6.25
6.30,6.32,6.46,6.25
6.27,6.24,6.54,6.22
6.22,6.33,6.47,6.20
6.44,6.63,6.65,6.37
6.60,6.50,6.73,6.42
6.52,6.47,6.70,6.44
6.48,6.40,6.59,6.36
6.44,6.53,6.57,6.42
6.58,6.57,6.66,6.53
6.57,6.53,6.64,6.43
6.48,6.65,6.74,6.38
6.65,6.67,6.82,6.65
6.63,6.66,6.88,6.61
6.62,6.73,6.88,6.60
6.75,6.47,6.86,6.38
6.70,6.92,6.99,6.59
7.00,7.24,7.25,6.87
7.19,7.21,7.29,7.16
7.22,7.27,7.32,7.07
7.28,7.29,7.39,7.03
7.18,7.11,7.24,7.07
7.14,7.04,7.14,6.82
7.00,7.11,7.19,6.97
7.15,6.92,7.15,6.88
6.87,6.60,6.96,6.60
6.66,6.86,6.86,6.52
6.86,6.81,6.92,6.78
6.79,6.72,6.81,6.62
6.66,6.65,6.82,6.61
6.69,6.60,6.78,6.56
6.63,6.55,6.63,6.38
6.47,6.48,6.60,6.42
6.46,6.57,6.75,6.40
7.96,7.95,8.00,7.42
7.83,7.96,8.14,7.74
7.89,8.08,8.14,7.77
8.12,8.42,8.65,7.99
8.42,8.14,8.46,8.01
8.15,8.03,8.21,7.95
8.01,7.96,8.01,7.86
7.98,8.05,8.10,7.97
8.07,8.18,8.24,8.01
8.05,8.19,8.20,8.04
8.18,8.23,8.28,8.14
8.22,8.20,8.38,8.18
8.22,8.23,8.25,8.13
8.23,8.15,8.24,8.07
8.17,8.11,8.25,8.09
8.06,8.18,8.27,8.06
8.18,8.62,8.79,8.18
8.54,8.52,8.65,8.44
8.53,9.15,9.19,8.50
9.66,8.92,9.66,8.76
8.87,8.81,9.04,8.67
8.87,8.79,8.87,8.65
8.68,8.24,8.74,8.23
8.23,8.10,8.34,8.09
7.99,7.79,8.11,7.76
7.77,7.95,7.99,7.70
7.99,7.87,8.12,7.83
7.73,7.52,7.84,7.37
7.50,7.57,7.69,7.34
7.59,7.91,7.94,7.52
7.86,8.21,8.25,7.85
8.24,8.33,8.39,8.19
8.47,8.29,8.47,8.19
8.25,8.12,8.27,8.08
8.08,8.08,8.15,7.95
8.08,7.80,8.19,7.75
7.75,7.73,7.85,7.62
7.71,7.82,7.85,7.67
7.84,7.93,7.99,7.84
7.86,7.92,7.94,7.84
7.82,7.99,8.10,7.77
7.97,7.94,8.09,7.85
7.85,8.05,8.20,7.85
8.01,7.93,8.01,7.78
7.87,8.14,8.19,7.87
8.14,8.08,8.16,7.89
8.14,8.15,8.18,8.06
8.18,8.23,8.27,8.11
8.24,8.02,8.29,8.00
7.99,8.19,8.27,7.99
8.14,8.24,8.29,8.07
8.13,8.17,8.47,8.13
8.24,8.20,8.32,8.13
8.25,8.27,8.36,8.25
8.28,8.43,8.43,8.16
8.45,9.04,9.19,8.39
9.00,8.82,9.08,8.67
8.83,9.14,9.17,8.82
9.02,9.08,9.24,8.88
9.04,8.91,9.21,8.87
8.81,8.36,8.83,7.96
8.51,9.29,9.30,8.49
9.26,9.16,9.35,9.06
9.07,8.67,9.15,8.55
8.67,8.69,8.78,8.61
8.66,8.65,8.79,8.59
8.76,8.83,8.90,8.53
8.79,8.93,8.94,8.68
8.95,8.95,8.98,8.67
9.00,8.88,9.08,8.78
8.88,8.86,9.01,8.76
8.79,8.88,8.97,8.79
8.89,9.00,9.13,8.87
9.03,8.84,9.10,8.77
8.89,8.86,8.90,8.73
9.20,8.90,9.40,8.88
8.93,9.32,9.38,8.90
9.39,9.32,9.39,9.11
9.40,9.76,9.83,9.36
9.69,9.30,9.80,9.13
9.30,9.03,9.40,8.89
9.02,8.89,9.11,8.77
8.86,8.95,9.03,8.85
9.00,9.14,9.14,8.98
9.06,8.66,9.16,8.64
8.66,8.74,8.79,8.54
8.68,8.64,8.76,8.45
8.67,8.55,8.67,8.41
8.63,8.79,8.88,8.56
8.77,8.76,8.81,8.56
8.70,8.86,8.88,8.64
8.68,8.82,8.84,8.62
8.77,8.85,8.98,8.77
8.88,8.73,8.98,8.73
8.80,8.92,9.00,8.76
8.89,8.66,8.89,8.65
8.74,8.66,8.74,8.58
8.66,8.55,8.71,8.50
8.55,8.56,8.57,8.50
8.59,8.18,8.59,8.15
8.18,8.11,8.26,8.00
8.05,8.00,8.21,7.96
8.04,8.05,8.13,7.94
8.13,7.94,8.16,7.90
7.95,8.05,8.07,7.85
7.89,8.18,8.18,7.89
8.16,7.96,8.16,7.83
7.92,7.80,7.95,7.80
7.89,7.80,7.99,7.80
7.88,8.04,8.09,7.87
8.06,8.16,8.28,8.06
8.17,8.15,8.24,8.08
8.12,7.87,8.12,7.86
7.89,7.88,8.03,7.86
7.88,7.49,7.90,7.48
7.48,7.21,7.58,7.19
7.20,7.10,7.28,7.10
7.09,6.95,7.15,6.90
6.99,6.87,7.23,6.85
6.85,7.29,7.52,6.82
7.22,7.03,7.30,7.00
7.08,7.14,7.25,6.97
7.07,7.00,7.16,7.00
6.95,6.99,7.07,6.95
7.10,7.00,7.67,6.96
7.00,6.84,7.00,6.76
6.87,6.86,6.87,6.72
6.91,6.95,7.09,6.87
7.00,7.07,7.14,6.96
7.02,7.11,7.12,6.99
7.19,7.28,7.38,7.09
7.25,7.22,7.30,7.13
7.20,7.24,7.25,7.10
7.22,7.27,7.51,7.15
7.26,7.29,7.35,7.13
7.23,7.35,7.41,7.21
7.39,7.29,7.39,7.18
7.25,7.13,7.25,7.12
7.04,7.02,7.08,7.02
6.85,7.15,7.25,6.81
6.82,6.77,7.21,6.75
7.25,6.65,7.25,6.63
6.80,6.81,6.97,6.51
6.86,6.80,6.91,6.65
6.77,7.05,7.13,6.69
7.04,7.07,7.11,6.91
6.92,6.94,6.97,6.81
7.05,6.78,7.05,6.68
6.78,6.88,7.06,6.78
6.82,6.65,6.82,6.52
6.76,6.67,6.77,6.61
6.70,6.72,6.78,6.66
6.75,6.95,7.03,6.70
6.87,6.93,7.01,6.76
6.93,6.95,6.99,6.84
6.93,6.96,7.06,6.93
6.94,7.00,7.07,6.93
7.00,7.18,7.30,6.97
7.05,7.62,7.66,6.98
7.37,7.67,7.74,7.13
7.56,7.27,7.61,7.26
7.31,7.24,7.31,7.20
7.20,8.00,8.16,7.18
8.19,8.04,8.30,7.95
7.96,7.49,8.04,7.48
7.48,7.38,7.59,7.35
7.48,7.81,7.83,7.43
7.79,7.67,7.79,7.39
7.65,7.69,7.70,7.51
7.70,7.71,7.89,7.66
7.53,7.69,7.84,6.81
7.70,7.66,7.73,7.47
7.55,7.67,7.74,7.55
7.73,7.65,7.75,7.55
7.46,7.54,7.67,7.41
7.51,7.35,7.69,7.26
7.36,7.28,7.39,7.27
7.25,7.54,7.55,7.22
7.58,7.34,7.58,7.28
7.28,7.40,7.55,7.28
7.37,7.30,7.45,7.22
7.33,7.08,7.41,7.06
7.10,7.31,7.40,7.09
7.39,7.23,7.62,7.13
7.24,7.09,7.35,7.06
7.06,7.11,7.30,7.05
7.16,7.54,7.57,7.15
7.44,7.20,7.50,7.10
6.76,7.20,7.42,6.76
7.23,7.18,7.30,7.12
7.12,7.13,7.17,7.10
7.11,7.12,7.19,7.10
7.10,7.21,7.25,7.09
7.14,7.40,7.40,7.11
7.40,7.21,7.40,7.20
7.20,7.16,7.21,7.02
7.07,7.07,7.16,7.05
6.98,6.99,7.08,6.92
6.93,6.95,7.13,6.84
6.94,6.88,7.01,6.78
6.81,6.77,6.89,6.76
6.78,6.84,6.91,6.60
6.81,6.80,6.93,6.74
6.85,6.83,6.91,6.70
6.77,6.77,6.85,6.73
6.75,6.84,6.85,6.69
6.84,6.94,6.98,6.80
6.91,7.10,7.10,6.91
7.10,7.11,7.17,7.06
7.12,6.73,7.12,6.67
6.72,6.69,6.73,6.67
6.70,6.70,6.75,6.67
6.71,6.74,6.79,6.68
6.74,6.66,6.77,6.64
6.63,6.70,6.73,6.60
6.69,6.57,6.70,6.53
6.59,6.49,6.59,6.37
6.35,6.30,6.48,6.21
6.28,6.09,6.28,6.00
6.07,6.12,6.19,6.07
6.19,6.08,6.22,6.06
6.08,6.12,6.18,6.07
6.08,5.89,6.32,5.87
6.15,6.14,6.45,6.10
6.05,6.07,6.12,5.86
6.08,6.13,6.20,5.97
6.08,6.11,6.16,6.02
6.08,5.89,6.11,5.87
5.88,5.91,5.96,5.81
5.88,5.70,5.91,5.70
5.71,5.69,5.73,5.56
5.63,5.69,5.71,5.58
5.69,5.69,5.75,5.56
5.62,5.68,5.80,5.61
5.58,5.66,5.81,5.50
5.65,5.50,5.81,5.28
5.51,5.46,5.60,5.37
5.50,5.40,5.58,5.34
5.41,5.17,5.48,5.12
5.21,5.36,5.47,5.20
5.23,5.31,5.34,5.09
5.36,5.30,5.42,5.24
5.25,5.41,5.48,5.07
5.40,5.19,5.45,5.18
5.22,5.47,5.55,5.20
5.47,5.20,5.52,5.18
5.25,5.28,5.40,5.22
5.32,5.27,5.35,5.22
5.32,5.29,5.44,5.27
5.31,5.76,5.81,5.31
5.68,5.97,6.18,5.48
6.00,5.88,6.00,5.83
6.31,6.68,6.86,6.31
6.63,6.64,6.79,6.60
6.62,6.33,6.65,6.32
6.22,6.02,6.30,6.00
5.96,5.94,6.22,5.92
5.99,5.87,6.12,5.85
5.81,5.84,5.98,5.81
5.87,5.85,5.94,5.73
5.92,5.86,6.09,5.82
5.92,5.91,6.05,5.86
5.93,5.80,6.00,5.78
5.78,5.90,6.11,5.75
5.94,5.87,6.29,5.84
5.88,5.90,5.93,5.74
5.75,5.71,5.75,5.55
5.74,5.88,5.94,5.73
5.87,5.89,6.17,5.85
5.88,5.96,6.12,5.88
5.99,6.15,6.26,5.98
6.10,6.10,6.14,6.02
6.09,6.00,6.19,6.00
6.03,6.11,6.20,5.96
6.09,6.15,6.27,6.09
6.12,6.05,6.15,6.02
6.09,5.89,6.09,5.85
5.94,5.77,5.94,5.63
5.83,5.86,5.93,5.75
5.81,5.79,5.94,5.65
5.74,5.55,5.74,5.48
5.56,5.70,5.74,5.55
5.68,5.86,5.90,5.61
5.89,5.90,5.98,5.79
5.87,5.87,6.01,5.81
5.82,5.81,5.93,5.71
5.80,5.67,5.81,5.53
5.62,5.77,5.82,5.56
5.77,5.74,5.93,5.68
5.74,5.82,5.84,5.64
5.82,5.83,5.85,5.78
5.77,5.90,5.99,5.77
5.87,5.96,5.99,5.85
5.96,6.00,6.05,5.88
5.89,6.03,6.06,5.89
6.03,6.06,6.10,5.90
6.00,5.74,6.00,5.73
5.79,5.73,5.88,5.71
5.79,5.67,5.85,5.65
5.66,5.59,5.68,5.51
5.48,5.59,5.61,5.45
5.73,5.46,5.73,5.43
5.43,5.43,5.52,5.37
5.38,5.39,5.47,5.33
5.37,5.40,5.45,5.29
5.40,5.41,5.49,5.40
5.40,5.56,5.61,5.40
5.58,5.59,5.64,5.55
5.61,5.59,5.69,5.38
5.61,5.64,5.70,5.51
5.67,5.70,5.81,5.60
5.65,5.68,5.81,5.60
5.69,5.70,5.73,5.65
5.76,5.69,5.76,5.65
5.65,5.64,5.83,5.40
5.01,5.47,5.55,5.01
5.46,5.15,5.46,5.03
5.15,5.06,5.16,5.02
5.10,5.01,5.10,4.98
5.00,5.12,5.13,4.90
5.10,5.02,5.18,5.00
5.06,4.89,5.06,4.89
4.87,4.86,4.93,4.84
4.87,4.86,4.98,4.83
4.98,4.66,4.98,4.65
4.64,4.68,4.77,4.63
4.64,4.48,4.64,4.47
4.51,4.68,4.69,4.49
4.67,4.61,4.68,4.53
4.61,4.75,4.78,4.61
4.86,4.78,4.86,4.69
4.49,4.75,4.86,4.49
4.74,4.73,4.88,4.70
4.74,4.66,4.80,4.66
4.64,4.84,4.85,4.51
4.77,4.94,4.94,4.74
4.94,4.89,4.95,4.84
4.88,5.06,5.09,4.88
5.09,5.06,5.09,5.00
5.05,5.16,5.18,4.98
5.16,5.09,5.30,5.05
5.06,5.11,5.13,5.01
5.08,5.18,5.20,5.05
5.17,5.17,5.19,5.05
5.19,5.15,5.27,5.10
5.20,5.19,5.22,5.08
5.21,5.15,5.27,5.12
5.21,5.14,5.27,5.13
5.18,5.14,5.20,5.08
5.16,5.01,5.16,5.01
5.07,5.17,5.17,5.02
4.98,4.96,5.05,4.90
4.91,4.92,5.00,4.82
4.94,5.01,5.07,4.91
5.05,5.04,5.05,4.82
5.09,5.10,5.10,5.06
5.11,5.09,5.16,4.94
5.03,4.94,5.03,4.88
4.89,4.84,4.96,4.82
4.90,4.85,4.90,4.82
4.91,5.15,5.15,4.88
5.15,5.25,5.30,5.13
5.26,5.29,5.41,5.25
5.35,5.37,5.43,5.20
5.46,5.38,5.49,5.36
5.43,5.50,5.50,5.30
5.52,5.42,5.59,5.41
5.39,5.41,5.54,5.38
5.45,5.50,5.54,5.41
5.64,5.29,5.64,5.29
5.32,5.45,5.49,5.32
5.44,5.20,5.44,5.19
5.20,5.09,5.20,5.08
5.13,5.11,5.16,5.07
5.09,5.10,5.13,5.09
5.09,4.98,5.09,4.98
4.97,4.73,5.03,4.64
4.76,4.83,4.92,4.68
5.00,5.06,5.07,4.68
5.04,5.19,5.30,5.04
5.19,5.39,5.41,5.11
5.35,5.35,5.39,5.31
5.37,5.42,5.44,5.37
5.19,5.47,5.50,5.19
5.51,5.48,5.61,5.45
5.46,5.59,5.60,5.08
5.45,5.75,5.77,5.45
5.73,5.73,5.77,5.68
5.77,5.60,5.77,5.54
5.56,5.56,5.62,5.53
5.56,5.48,5.60,5.43
5.50,5.48,5.52,5.37
5.46,5.44,5.52,5.41
5.47,5.83,5.88,5.47
5.83,5.96,5.98,5.56
5.94,5.89,6.02,5.77
5.88,5.99,6.08,5.64
5.99,5.96,5.99,5.91
5.95,5.83,5.98,5.71
5.84,6.03,6.04,5.80
6.10,5.92,6.10,5.83
5.90,5.88,5.97,5.82
5.84,5.83,5.95,5.79
5.80,5.74,5.83,5.72
5.65,5.46,5.73,5.44
5.43,5.53,5.53,5.42
5.45,5.32,5.46,5.29
5.29,5.05,5.32,5.00
5.05,5.14,5.20,5.05
5.19,5.11,5.19,5.09
5.28,5.16,5.28,5.10
5.23,5.18,5.26,5.09
5.20,5.12,5.20,5.07
5.22,5.38,5.42,5.12
5.36,5.52,5.63,5.30
5.55,5.69,5.72,5.55
5.65,5.69,5.74,5.58
5.68,5.73,5.74,5.66
5.67,5.69,5.78,5.67
5.73,5.73,5.80,5.66
5.73,5.83,5.87,5.73
5.83,5.80,5.97,5.75
5.85,5.83,5.89,5.75
5.85,5.83,5.91,5.82
5.80,5.86,5.92,5.78
5.93,5.99,5.99,5.90
5.94,5.83,5.97,5.76
5.80,5.74,5.96,5.73
5.74,5.73,5.76,5.73
5.74,5.72,5.74,5.65
5.90,6.00,6.05,5.85
6.05,5.85,6.05,5.75
5.85,5.95,6.00,5.80
5.90,5.95,6.00,5.90
5.85,5.70,5.90,5.65
5.80,5.75,5.85,5.65
5.70,5.65,5.85,5.60
5.70,5.55,5.70,5.55
5.55,5.55,5.60,5.55
5.55,5.60,5.80,5.55
5.65,5.45,5.65,5.35
5.45,5.65,5.65,5.40
5.65,5.20,5.65,5.05
5.15,5.10,5.20,5.05
5.15,4.80,5.15,4.80
4.95,5.00,5.00,4.93
5.05,5.00,5.20,4.95
4.90,5.20,5.25,4.80
5.35,5.40,5.45,5.15
5.45,6.00,6.00,5.45
6.10,5.95,6.10,5.90
6.00,5.85,6.10,5.60
5.80,5.90,5.95,5.80
5.90,5.85,5.95,5.65
5.90,5.95,6.00,5.60
5.90,6.00,6.00,5.87
6.05,6.10,6.20,6.00
6.15,6.15,6.15,6.05
6.10,6.15,6.15,5.93
6.15,6.15,6.15,6.06
6.20,6.15,6.20,5.85
6.15,6.00,6.15,5.95
6.05,6.00,6.10,6.00
6.05,6.20,6.20,5.95
6.20,6.40,6.50,6.10
6.45,6.60,6.60,6.30
