SWZ,Swiss Helvetia Fund,NASDAQ
12.42,12.39,12.43,12.38
12.44,12.21,12.44,12.17
12.01,11.99,12.04,11.92
12.01,11.96,12.02,11.92
12.07,12.15,12.17,12.07
12.19,12.28,12.42,12.13
12.29,12.32,12.45,12.24
12.38,12.39,12.45,12.36
12.33,12.26,12.43,12.19
12.16,12.28,12.32,12.14
12.28,12.21,12.30,12.21
12.31,12.37,12.38,12.31
12.39,12.35,12.40,12.35
12.35,12.39,12.43,12.35
12.44,12.59,12.65,12.40
12.59,12.66,12.67,12.58
12.67,12.79,12.79,12.67
12.71,12.74,12.75,12.66
12.78,12.76,12.81,12.71
12.71,12.70,12.76,12.67
12.67,12.78,12.79,12.67
12.78,12.80,12.80,12.75
12.80,12.81,12.81,12.72
12.81,12.83,12.83,12.75
12.72,12.76,12.76,12.66
12.63,12.68,12.72,12.51
12.67,12.69,12.73,12.65
12.76,12.73,12.76,12.70
12.75,12.85,12.88,12.70
12.85,12.91,12.91,12.84
12.95,13.09,13.09,12.95
13.06,13.10,13.14,12.94
13.14,13.14,13.21,13.11
13.21,13.13,13.23,12.87
13.11,13.19,13.21,13.09
13.27,13.40,13.42,13.27
13.35,13.40,13.40,13.30
13.38,13.38,13.40,13.32
13.34,13.48,13.50,13.34
13.31,13.41,13.41,13.31
13.36,13.45,13.49,13.36
13.46,13.44,13.48,13.41
13.48,13.64,13.64,13.45
13.55,13.55,13.62,13.50
13.66,13.65,13.70,13.60
13.70,13.73,13.73,13.66
13.71,13.75,13.75,13.67
13.61,13.62,13.66,13.59
13.53,13.71,13.71,13.52
13.61,13.67,13.67,13.55
13.63,13.62,13.65,13.59
13.74,13.71,13.74,13.60
13.67,13.67,13.69,13.63
13.66,13.63,13.68,13.59
13.63,13.61,13.65,13.58
13.64,13.70,13.71,13.57
13.75,13.75,13.77,13.71
13.76,13.90,13.91,13.74
13.83,13.89,13.90,13.83
13.87,13.90,13.93,13.85
13.94,14.01,14.02,13.93
13.95,14.01,14.03,13.95
13.98,14.17,14.21,13.95
14.13,14.04,14.13,13.91
14.06,14.06,14.12,13.99
14.06,14.04,14.06,14.03
14.02,14.05,14.05,14.01
14.01,14.04,14.05,14.01
14.12,14.16,14.44,14.12
14.22,14.20,14.25,14.16
14.16,14.22,14.22,14.13
14.21,14.34,14.36,14.20
14.39,14.26,14.39,14.24
14.21,14.20,14.21,14.15
14.04,14.07,14.14,14.01
13.90,14.04,14.05,13.89
13.98,13.90,13.98,13.85
13.85,13.81,13.87,13.81
13.86,13.97,13.99,13.86
14.00,14.03,14.05,14.00
14.02,14.07,14.13,13.95
14.07,14.02,14.07,13.99
14.14,14.01,14.14,13.95
14.17,14.33,14.33,14.17
14.16,14.30,14.31,14.16
14.31,14.49,14.50,14.29
14.50,14.57,14.66,14.35
14.53,14.57,14.65,14.51
14.63,14.68,14.69,14.63
14.48,14.64,14.69,14.47
14.64,14.64,14.64,14.59
14.58,14.66,14.69,14.57
14.67,14.57,14.68,14.57
14.51,14.52,14.59,14.51
14.47,14.47,14.52,14.37
14.47,14.40,14.47,14.39
14.26,14.30,14.33,14.22
14.43,14.45,14.48,14.40
14.36,14.37,14.45,14.34
14.28,14.40,14.41,14.20
14.45,14.42,14.45,14.35
14.39,14.40,14.43,14.32
14.32,14.38,14.43,14.29
14.34,14.46,14.54,14.34
14.50,14.47,14.67,14.47
14.55,14.52,14.59,14.48
14.47,14.48,14.56,14.46
14.39,14.34,14.55,14.30
14.30,14.35,14.40,14.30
14.40,14.45,14.47,14.40
14.48,14.41,14.52,14.40
14.38,14.47,14.48,14.38
14.50,14.51,14.51,14.48
14.55,14.55,14.57,14.55
14.53,14.55,14.57,14.47
14.45,14.34,14.50,14.34
14.21,14.35,14.37,14.21
14.42,14.40,14.43,14.21
14.58,14.48,14.58,14.45
14.40,14.44,14.47,14.40
14.33,14.42,14.42,14.33
14.41,14.43,14.47,14.41
14.46,14.44,14.46,14.34
13.51,13.36,13.75,13.27
13.41,13.40,13.47,13.40
13.36,13.31,13.37,13.29
13.29,13.35,13.41,13.29
13.35,13.44,13.45,13.34
13.44,13.60,13.63,13.44
13.62,13.79,13.96,13.59
13.77,13.78,13.79,13.59
13.82,13.61,13.84,13.60
13.85,13.91,13.94,13.81
13.89,13.98,13.99,13.84
13.95,13.95,14.01,13.90
13.85,13.68,13.85,13.60
13.70,13.66,13.78,13.63
13.61,13.72,13.77,13.61
13.79,13.86,13.87,13.70
13.83,13.83,13.85,13.74
13.89,13.87,13.90,13.82
13.98,13.96,13.99,13.89
14.02,14.00,14.06,13.95
14.02,14.16,14.16,13.99
14.10,14.15,14.17,14.02
14.16,14.14,14.16,14.04
14.10,14.13,14.15,14.07
14.18,14.15,14.18,14.06
14.05,14.13,14.16,14.00
14.14,14.25,14.25,14.06
14.15,13.96,14.15,13.96
13.92,13.80,13.93,13.74
13.83,13.92,13.94,13.80
13.87,13.71,13.89,13.50
13.70,13.84,13.85,13.70
13.70,13.72,13.80,13.70
13.74,13.63,13.77,13.59
13.66,13.77,13.77,13.55
13.74,13.85,13.87,13.72
13.96,14.07,14.10,13.90
14.06,14.12,14.15,14.05
14.05,14.11,14.17,14.04
14.10,14.15,14.20,14.06
14.16,14.09,14.16,13.95
14.09,14.17,14.19,14.09
14.28,14.33,14.33,14.17
14.29,14.37,14.38,14.28
14.35,14.42,14.43,14.33
14.41,14.36,14.43,14.34
14.34,14.33,14.44,14.32
14.34,14.41,14.43,14.34
14.37,14.41,14.43,14.37
14.39,14.40,14.43,14.32
14.42,14.43,14.44,14.41
14.49,14.62,14.64,14.46
14.40,14.36,14.43,14.25
14.49,14.55,14.63,14.42
14.55,14.56,14.65,14.49
14.76,14.76,14.82,14.71
14.81,14.74,14.82,14.70
14.65,14.74,14.74,14.57
14.71,14.57,14.77,14.56
14.49,14.52,14.60,14.47
14.50,14.30,14.50,14.28
14.33,14.31,14.41,14.29
14.35,14.35,14.43,14.34
14.26,14.47,14.49,14.26
14.47,14.32,14.47,14.29
14.29,14.28,14.35,14.26
14.33,14.25,14.36,14.25
14.25,14.20,14.25,14.12
14.21,14.26,14.26,14.21
14.30,14.25,14.30,14.25
14.23,14.19,14.26,14.19
14.26,14.23,14.29,14.19
14.37,14.38,14.43,14.36
14.44,14.38,14.44,14.37
14.40,14.38,14.40,14.36
14.32,14.31,14.35,14.30
14.26,14.22,14.33,14.21
14.22,14.18,14.22,14.17
14.21,14.16,14.21,14.16
14.16,14.20,14.23,14.13
14.22,14.14,14.31,14.12
14.07,14.11,14.19,14.00
14.12,14.11,14.21,14.07
14.06,13.99,14.14,13.99
13.99,13.98,14.02,13.94
14.01,14.06,14.08,13.99
14.09,14.17,14.17,14.09
14.18,14.23,14.26,14.15
14.28,14.28,14.32,14.22
14.23,14.31,14.34,14.21
14.30,14.28,14.33,14.27
14.32,14.31,14.35,14.27
14.31,14.36,14.37,14.31
14.36,14.41,14.42,14.29
14.44,14.42,14.54,14.42
14.38,14.41,14.45,14.37
14.37,14.47,14.47,14.33
14.39,14.42,14.49,14.39
14.47,14.47,14.49,14.45
14.41,14.45,14.50,14.41
14.40,14.39,14.41,14.37
14.39,14.41,14.47,14.38
14.40,14.32,14.40,14.30
14.32,14.42,14.42,14.32
14.43,14.38,14.43,14.37
14.34,14.41,14.41,14.34
14.32,14.34,14.40,14.31
14.31,14.28,14.31,14.26
14.26,14.29,14.29,14.26
14.27,14.31,14.31,14.24
14.25,14.37,14.37,14.25
14.37,14.41,14.43,14.37
14.39,14.42,14.42,14.39
14.34,14.45,14.46,14.34
14.44,14.47,14.47,14.43
14.49,14.50,14.52,14.47
14.50,14.50,14.52,14.47
14.46,14.47,14.48,14.46
14.50,14.51,14.53,14.48
14.50,14.47,14.51,14.47
14.42,14.45,14.48,14.42
14.47,14.47,14.49,14.43
14.40,14.42,14.44,14.35
14.36,14.37,14.41,14.36
14.35,14.39,14.39,14.35
14.23,14.38,14.40,14.23
14.49,14.44,14.49,14.40
14.47,14.52,14.52,14.41
14.52,14.54,14.58,14.52
14.58,14.64,14.64,14.58
14.58,14.64,14.64,14.57
14.62,14.57,14.63,14.57
14.52,14.67,14.67,14.52
14.60,14.60,14.60,14.53
14.57,14.61,14.61,14.57
14.62,14.57,14.65,14.57
14.70,14.70,14.73,14.69
14.58,14.56,14.65,14.56
14.65,14.63,14.71,14.63
14.50,14.59,14.59,14.50
14.49,14.53,14.54,14.47
14.48,14.54,14.56,14.47
14.35,14.47,14.47,14.35
14.39,14.41,14.43,14.34
14.55,14.46,14.55,14.44
14.51,14.49,14.52,14.48
14.54,14.50,14.54,14.46
14.43,14.41,14.50,14.41
14.37,14.45,14.49,14.36
14.37,14.37,14.42,14.37
14.38,14.41,14.47,14.37
14.28,14.37,14.39,14.28
14.42,14.34,14.45,14.34
14.26,14.26,14.29,14.23
14.21,14.22,14.27,14.14
14.20,14.18,14.23,14.17
14.13,14.13,14.16,14.10
14.04,13.86,14.04,13.86
13.75,13.89,13.92,13.72
13.91,13.92,13.92,13.86
13.85,13.70,13.86,13.64
13.57,13.76,13.76,13.57
13.78,13.66,13.78,13.62
13.63,13.70,13.70,13.62
13.70,13.72,13.74,13.66
13.75,13.72,13.76,13.69
13.76,13.76,13.79,13.74
13.85,13.83,13.85,13.82
13.88,13.88,13.91,13.73
13.88,13.88,13.89,13.84
13.95,14.00,14.00,13.94
13.93,13.98,14.00,13.90
14.00,14.08,14.08,14.00
13.99,14.00,14.03,13.99
14.01,14.09,14.11,14.01
14.12,14.06,14.12,14.02
14.11,14.14,14.15,14.10
14.05,14.12,14.12,14.00
14.08,14.10,14.10,14.02
14.15,14.25,14.27,14.13
14.34,14.32,14.34,14.30
14.22,14.14,14.22,14.11
14.11,14.11,14.12,14.01
14.04,14.01,14.10,14.01
14.05,13.97,14.05,13.96
13.97,14.01,14.03,13.96
13.99,14.00,14.01,13.95
13.98,14.01,14.01,13.96
13.96,13.94,14.03,13.93
13.94,13.99,14.01,13.90
13.92,13.93,13.99,13.88
13.98,13.94,13.99,13.92
13.91,13.90,13.94,13.89
13.92,13.89,13.94,13.87
13.80,13.81,13.83,13.76
13.73,13.83,13.83,13.73
13.74,13.69,13.75,13.68
13.73,13.72,13.73,13.70
13.63,13.57,13.63,13.56
13.56,13.53,13.57,13.53
13.52,13.38,13.52,13.38
13.35,13.33,13.36,13.25
13.30,13.21,13.31,13.17
13.26,13.25,13.27,13.20
13.02,12.97,13.14,12.80
12.95,13.12,13.12,12.95
13.04,12.85,13.07,12.85
12.79,12.80,12.85,12.76
12.86,12.58,12.86,12.57
12.57,12.54,12.69,12.53
12.38,12.32,12.41,12.22
12.08,12.35,12.37,11.98
12.50,12.56,12.69,12.50
12.61,12.78,12.79,12.61
12.80,12.94,12.95,12.80
12.94,13.00,13.46,12.94
13.12,13.07,13.12,13.05
13.09,13.09,13.10,13.06
13.09,13.13,13.16,13.08
13.18,13.25,13.33,13.17
13.32,13.18,13.34,13.13
13.15,13.33,13.35,13.15
13.37,13.40,13.43,13.34
13.28,13.29,13.29,13.20
13.30,13.22,13.31,13.19
13.32,13.27,13.39,13.23
13.27,13.34,13.35,13.27
13.31,13.33,13.36,13.28
13.37,13.32,13.37,13.20
13.32,13.39,13.42,13.29
13.31,13.41,13.41,13.27
13.42,13.54,13.55,13.40
13.44,13.55,13.57,13.42
13.44,13.45,13.50,13.39
13.54,13.59,13.60,13.52
13.58,13.60,13.60,13.56
13.57,13.64,13.65,13.56
13.69,13.69,13.71,13.62
13.66,13.72,13.72,13.65
13.69,13.73,13.75,13.68
13.74,13.77,13.81,13.74
13.80,13.77,13.81,13.76
13.81,13.82,13.84,13.81
13.74,13.79,13.81,13.71
13.70,13.77,13.77,13.69
13.90,14.00,14.06,13.90
14.03,14.05,14.05,13.95
14.04,13.90,14.04,13.86
13.86,13.70,13.86,13.70
13.70,13.80,13.92,13.70
13.80,13.84,13.89,13.78
13.74,13.63,13.81,13.58
11.65,11.36,11.66,11.34
11.33,11.29,11.40,11.29
11.29,11.40,11.49,11.29
11.48,11.39,11.49,11.36
11.33,11.31,11.37,11.29
11.40,11.34,11.42,11.32
11.34,11.28,11.38,11.27
11.36,11.37,11.40,11.32
11.43,11.36,11.43,11.32
11.35,11.28,11.35,11.26
11.27,11.17,11.27,11.14
11.13,11.14,11.19,11.13
11.13,11.16,11.17,11.10
11.09,10.96,11.10,10.91
10.96,10.93,11.03,10.92
10.94,10.95,10.97,10.92
11.03,11.01,11.03,10.96
11.02,11.10,11.14,11.02
11.18,11.10,11.18,11.09
11.17,11.16,11.22,11.15
11.13,11.17,11.19,11.13
11.53,11.53,11.68,11.28
11.40,11.36,11.51,11.30
11.41,11.49,11.56,11.39
11.48,11.48,11.55,11.42
11.42,11.52,11.55,11.35
11.53,11.41,11.55,11.41
11.39,11.44,11.47,11.38
11.44,11.38,11.47,11.38
11.38,11.10,11.39,11.10
11.21,11.17,11.25,11.12
11.05,11.06,11.16,11.03
11.10,11.14,11.17,11.07
11.14,11.16,11.21,11.14
11.21,11.20,11.29,11.20
11.25,11.22,11.26,11.21
11.20,11.17,11.26,11.17
11.24,11.23,11.29,11.23
11.23,11.28,11.29,11.20
11.23,11.25,11.26,11.21
11.25,11.31,11.31,11.24
11.26,11.31,11.34,11.26
11.36,11.39,11.43,11.35
11.42,11.36,11.43,11.36
11.39,11.35,11.39,11.35
11.40,11.50,11.51,11.33
11.44,11.45,11.49,11.38
11.44,11.53,11.53,11.41
11.53,11.58,11.59,11.52
11.55,11.57,11.59,11.50
11.57,11.62,11.67,11.55
11.62,11.64,11.65,11.58
11.61,11.57,11.62,11.54
11.57,11.54,11.60,11.52
11.57,11.58,11.60,11.51
11.50,11.40,11.50,11.40
11.42,11.44,11.44,11.35
11.34,11.26,11.34,11.25
11.21,11.21,11.25,11.18
11.22,11.29,11.29,11.22
11.19,11.24,11.28,11.19
11.31,11.35,11.37,11.30
11.30,11.25,11.30,11.25
11.30,11.45,11.49,11.29
11.44,11.39,11.44,11.37
11.60,11.61,11.68,11.58
11.72,11.78,11.81,11.70
11.83,11.83,11.87,11.82
11.82,11.72,11.83,11.72
11.65,11.58,11.65,11.54
11.58,11.60,11.65,11.52
11.60,11.68,11.73,11.60
11.58,11.54,11.58,11.54
11.65,11.71,11.71,11.57
11.71,11.73,11.74,11.68
11.75,11.84,11.85,11.75
11.85,11.85,11.93,11.85
11.87,11.91,11.92,11.86
11.92,11.94,11.98,11.87
11.97,11.98,11.99,11.93
11.97,11.96,11.97,11.91
11.97,12.03,12.03,11.97
12.09,12.10,12.13,12.01
12.04,12.07,12.12,12.03
12.01,11.99,12.01,11.97
11.99,11.98,12.08,11.98
12.07,12.10,12.12,12.07
12.10,12.05,12.10,12.04
12.06,12.13,12.14,12.06
12.14,12.17,12.17,12.08
12.21,12.17,12.23,12.15
12.09,12.15,12.21,12.04
12.17,12.10,12.20,12.09
12.09,12.05,12.13,12.03
12.14,12.22,12.27,12.14
12.26,12.26,12.26,12.23
12.36,12.25,12.37,12.24
12.27,12.26,12.29,12.24
12.28,12.25,12.28,12.19
12.43,12.40,12.49,12.38
12.35,12.38,12.39,12.32
12.38,12.35,12.39,12.30
12.40,12.44,12.44,12.37
12.59,12.53,12.63,12.53
12.41,12.55,12.55,12.32
12.51,12.54,12.57,12.50
12.50,12.47,12.53,12.47
12.45,12.47,12.54,12.44
12.50,12.53,12.56,12.50
12.48,12.50,12.51,12.48
12.36,12.27,12.36,12.22
12.30,12.41,12.41,12.30
12.37,12.40,12.44,12.34
12.34,12.31,12.45,12.25
12.32,12.31,12.36,12.27
12.31,12.36,12.39,12.29
12.40,12.36,12.47,12.36
12.34,12.39,12.43,12.34
12.17,12.24,12.25,12.14
12.22,12.15,12.22,12.11
12.14,12.09,12.17,12.06
12.21,12.26,12.34,12.21
12.28,12.25,12.29,12.25
12.15,12.15,12.17,12.11
11.99,12.10,12.12,11.93
12.08,12.15,12.15,12.06
12.10,12.08,12.14,11.95
12.06,12.09,12.16,12.04
12.10,12.11,12.13,12.10
12.21,12.22,12.28,12.16
12.19,12.31,12.38,12.19
12.17,12.14,12.24,12.13
12.10,12.04,12.16,12.03
12.03,12.00,12.07,11.99
11.90,11.76,11.95,11.73
11.90,11.70,11.90,11.64
11.47,11.53,11.55,11.45
11.60,11.61,11.64,11.49
11.47,11.46,11.48,11.42
11.42,11.48,11.48,11.15
11.32,11.31,11.36,11.22
11.51,11.44,11.53,11.42
11.77,11.77,11.83,11.73
11.79,11.92,11.94,11.75
11.90,11.93,11.95,11.90
11.82,11.80,11.82,11.80
11.87,11.88,11.89,11.83
11.82,11.88,11.98,11.82
11.88,11.85,11.88,11.81
11.75,11.82,11.84,11.75
11.68,11.68,11.71,11.65
11.78,11.72,11.83,11.69
11.73,11.63,11.75,11.53
11.60,11.54,11.63,11.54
11.63,11.85,11.89,11.63
11.84,11.91,11.91,11.73
11.89,11.84,11.89,11.64
11.91,11.83,11.92,11.80
11.87,11.90,12.36,11.79
11.93,12.09,12.10,11.89
12.01,12.04,12.09,12.00
11.94,11.93,11.94,11.89
11.80,11.80,11.80,11.71
11.80,11.86,11.86,11.80
11.75,11.70,11.75,11.65
11.66,11.72,11.73,11.66
11.84,11.76,11.84,11.76
11.72,11.76,11.76,11.71
11.66,11.68,11.76,11.62
11.72,11.70,11.72,11.64
11.65,11.62,11.65,11.59
11.58,11.47,11.58,11.45
11.42,11.17,11.50,11.10
11.42,10.90,11.50,10.90
11.23,11.12,11.50,11.12
11.20,11.19,11.22,11.06
11.21,11.20,11.46,11.18
11.11,11.04,11.15,11.04
11.08,11.04,11.18,11.04
10.84,10.87,10.94,10.84
11.00,10.89,11.03,10.85
10.97,10.94,11.00,10.90
10.82,10.80,10.83,10.77
11.00,11.05,11.05,10.94
11.12,11.00,11.12,11.00
10.99,10.99,11.01,10.96
10.98,11.04,11.04,10.91
10.95,10.87,10.95,10.81
10.85,10.96,10.96,10.85
11.01,11.05,11.07,11.01
10.98,11.12,11.16,10.96
11.04,10.97,11.04,10.97
11.04,11.02,11.13,11.01
10.81,10.84,10.84,10.73
10.84,10.74,10.84,10.71
10.66,10.72,10.72,10.62
10.76,10.81,10.83,10.74
10.76,10.66,10.82,10.65
10.65,10.70,10.73,10.63
10.79,10.86,10.94,10.78
10.89,10.73,10.89,10.59
10.67,10.79,10.79,10.67
10.86,10.89,10.96,10.75
10.91,11.02,11.03,10.91
11.06,11.02,11.08,10.93
11.01,11.07,11.07,11.01
11.18,11.07,11.18,11.01
11.01,11.10,11.15,11.01
11.03,11.10,11.14,11.03
11.15,11.08,11.15,11.02
11.03,11.17,11.18,11.00
11.13,11.24,11.27,11.13
11.21,11.25,11.26,11.18
11.22,11.13,11.22,11.11
11.17,11.20,11.21,11.13
11.15,11.21,11.21,10.87
11.22,11.16,11.22,11.13
11.18,11.12,11.18,11.09
11.06,11.09,11.12,11.04
11.08,11.04,11.10,10.96
10.90,10.99,11.05,10.90
10.98,11.02,11.02,10.95
11.09,11.13,11.14,11.06
11.02,11.05,11.08,11.01
11.08,11.04,11.12,10.99
11.08,11.20,11.20,11.01
11.09,11.09,11.09,10.98
11.00,10.92,11.00,10.92
10.87,10.87,10.90,10.79
10.92,10.85,10.93,10.81
10.75,10.78,10.82,10.71
10.68,10.66,10.69,10.63
10.70,10.80,10.83,10.68
10.76,10.75,10.78,10.63
10.76,10.89,10.93,10.76
10.90,10.94,10.98,10.89
10.93,10.88,10.97,10.78
10.74,10.78,10.80,10.74
10.71,10.74,10.77,10.67
10.80,10.81,10.86,10.76
10.81,10.72,10.81,10.72
10.81,10.72,10.83,10.66
10.78,10.74,10.78,10.69
10.78,10.70,10.78,10.70
10.80,10.83,10.85,10.76
10.79,10.94,11.03,10.76
10.92,10.91,10.93,10.87
10.84,10.89,10.89,10.82
10.89,10.82,10.90,10.78
10.82,10.84,10.86,10.75
10.76,10.67,10.79,10.67
10.68,10.66,10.80,10.57
10.66,10.72,10.78,10.66
10.84,10.85,10.86,10.77
10.83,10.81,10.90,10.76
10.40,10.38,10.55,10.31
10.45,10.48,10.50,10.45
10.54,10.47,10.54,10.38
10.61,10.54,10.61,10.50
10.50,10.64,10.66,10.50
10.60,10.58,10.61,10.56
10.63,10.66,10.69,10.62
10.65,10.69,10.71,10.65
10.65,10.56,10.65,10.39
10.48,10.48,10.48,10.35
10.40,10.55,10.69,10.40
10.39,10.33,10.45,10.25
10.18,10.10,10.26,10.08
10.10,10.06,10.17,10.06
10.09,10.06,10.14,10.04
10.17,10.19,10.21,9.96
10.17,10.08,10.24,10.04
10.06,10.10,10.18,9.99
9.91,9.67,9.98,9.54
9.77,9.74,9.83,9.69
9.58,9.44,9.68,9.42
9.48,9.45,9.51,9.41
9.61,9.66,9.73,9.60
9.74,9.78,9.83,9.59
9.85,9.96,10.02,9.77
9.89,9.86,9.94,9.79
9.86,9.85,9.91,9.80
9.82,9.93,9.95,9.82
9.89,9.94,9.94,9.82
9.85,9.80,9.85,9.80
9.94,9.92,9.94,9.82
9.79,9.85,9.87,9.78
9.89,9.80,9.89,9.72
9.61,9.64,9.65,9.60
9.55,9.55,9.56,9.45
9.66,9.67,9.70,9.66
9.54,9.54,9.55,9.49
9.59,9.58,9.59,9.55
9.64,9.66,9.69,9.53
9.72,9.71,9.72,9.66
9.74,9.63,9.74,9.62
9.68,9.68,9.70,9.64
9.68,9.69,9.74,9.66
9.62,9.55,9.65,9.54
9.52,9.61,9.64,9.50
9.62,9.69,9.72,9.62
9.75,9.70,9.75,9.52
9.63,9.60,9.72,9.60
9.75,9.82,9.86,9.71
9.83,9.85,9.89,9.80
9.78,9.93,9.94,9.78
9.90,9.92,9.98,9.90
9.93,9.98,10.00,9.90
9.95,9.93,9.99,9.90
9.93,9.95,10.00,9.86
10.00,10.03,10.07,9.97
10.08,10.12,10.15,10.08
10.11,10.11,10.12,10.07
10.04,10.04,10.06,10.03
9.97,10.09,10.09,9.96
10.09,10.20,10.21,10.09
10.12,10.12,10.14,10.11
10.12,10.18,10.20,10.12
10.05,10.16,10.18,10.05
10.13,10.13,10.18,10.13
10.00,10.03,10.05,10.00
10.06,10.07,10.10,10.06
10.04,10.16,10.18,10.02
10.20,10.16,10.28,10.13
10.20,10.18,10.26,10.13
9.81,10.09,10.09,9.81
10.10,10.07,10.12,10.07
10.02,10.00,10.02,9.99
10.04,10.20,10.23,10.04
10.16,10.12,10.18,10.10
10.21,10.24,10.24,10.21
10.25,10.22,10.27,10.20
10.21,10.28,10.30,10.21
10.31,10.38,10.41,10.31
10.40,10.42,10.44,10.40
10.39,10.37,10.41,10.34
10.39,10.45,10.47,10.39
10.55,10.59,10.60,10.55
10.57,10.56,10.60,10.56
10.45,10.41,10.47,10.40
10.37,10.37,10.37,10.35
10.36,10.33,10.37,10.33
10.39,10.35,10.39,10.34
10.35,10.44,10.44,10.35
10.45,10.41,10.49,10.41
10.37,10.37,10.45,10.36
10.45,10.49,10.49,10.44
10.45,10.39,10.45,10.34
10.34,10.25,10.34,10.23
10.20,10.20,10.20,10.16
10.12,10.14,10.16,10.10
10.20,10.21,10.25,10.18
10.22,10.29,10.29,10.22
10.26,10.26,10.31,10.26
10.32,10.28,10.35,10.27
10.28,10.25,10.28,10.23
10.23,10.26,10.29,10.23
10.32,10.22,10.32,10.21
10.24,10.17,10.27,10.16
10.15,10.15,10.17,10.13
10.19,10.18,10.20,10.18
10.13,10.18,10.20,10.13
10.19,10.27,10.29,10.19
10.27,10.31,10.33,10.27
10.31,10.41,10.41,10.30
10.44,10.44,10.46,10.41
10.43,10.35,10.43,10.32
10.39,10.39,10.39,10.35
10.36,10.45,10.45,10.36
10.44,10.49,10.51,10.43
10.59,10.57,10.59,10.53
10.60,10.63,10.69,10.60
10.63,10.69,10.70,10.63
10.59,10.56,10.59,10.52
10.42,10.34,10.42,10.33
10.29,10.20,10.29,10.15
10.12,10.11,10.14,10.09
10.20,10.15,10.20,10.14
10.04,10.15,10.15,10.02
10.22,10.26,10.27,10.22
10.44,10.37,10.50,10.36
10.41,10.41,10.45,10.41
10.44,10.47,10.51,10.24
10.59,10.67,10.68,10.56
10.06,10.06,10.24,10.00
10.00,9.91,10.03,9.83
10.11,10.11,10.16,10.05
10.25,10.24,10.27,10.22
10.25,10.35,10.37,10.17
10.30,10.33,10.39,10.30
10.11,10.19,10.22,10.11
9.97,10.03,10.04,9.94
10.01,10.04,10.07,10.00
10.06,10.16,10.18,10.06
10.20,10.23,10.25,10.20
10.28,10.21,10.30,10.20
10.22,10.22,10.25,10.22
10.26,10.28,10.32,10.26
10.21,10.23,10.25,10.21
10.19,10.26,10.27,10.19
10.20,10.33,10.40,10.18
10.34,10.34,10.36,10.32
10.34,10.31,10.38,10.30
10.37,10.29,10.37,10.29
10.33,10.30,10.33,10.26
10.30,10.26,10.30,10.26
10.27,10.29,10.29,10.24
10.30,10.22,10.30,10.19
10.29,10.38,10.38,10.29
10.40,10.36,10.40,10.34
10.34,10.33,10.35,10.28
10.27,10.24,10.29,10.23
10.25,10.28,10.29,10.25
10.29,10.38,10.38,10.29
10.32,10.30,10.32,10.27
10.33,10.36,10.39,10.33
10.42,10.41,10.47,10.40
10.50,10.48,10.52,10.46
10.47,10.52,10.60,10.47
10.50,10.54,10.55,10.16
10.47,10.56,10.57,10.47
10.51,10.51,10.53,10.44
10.52,10.56,10.56,10.44
10.47,10.52,10.52,10.46
10.50,10.54,10.55,10.47
10.57,10.58,10.58,10.53
10.55,10.53,10.56,10.52
10.47,10.42,10.50,10.26
10.45,10.39,10.48,10.34
10.44,10.46,10.46,10.35
10.41,10.41,10.43,10.38
10.38,10.44,10.44,10.37
10.42,10.40,10.42,10.35
10.49,10.52,10.53,10.49
10.53,10.65,10.66,10.53
10.65,10.63,10.66,10.58
10.62,10.62,10.64,10.62
10.50,10.53,10.54,10.49
10.47,10.52,10.60,10.46
10.48,10.43,10.50,10.39
10.38,10.46,10.47,10.38
10.49,10.54,10.54,10.46
10.47,10.42,10.47,10.39
10.45,10.39,10.45,10.35
10.42,10.47,10.47,10.42
10.49,10.51,10.52,10.46
10.49,10.70,10.70,10.49
10.61,10.70,10.72,10.60
10.55,10.73,10.73,10.55
10.64,10.75,10.76,10.50
10.73,10.83,10.83,10.71
10.82,10.74,10.82,10.66
10.69,10.69,10.72,10.65
10.67,10.69,10.69,10.66
10.74,10.72,10.74,10.71
10.74,10.76,10.76,10.70
10.71,10.70,10.72,10.69
10.66,10.68,10.68,10.60
10.64,10.69,10.69,10.64
10.65,10.65,10.66,10.59
10.63,10.55,10.63,10.55
10.48,10.50,10.52,10.43
10.62,10.54,10.62,10.53
10.57,10.49,10.57,10.48
10.52,10.48,10.52,10.48
10.55,10.51,10.56,10.50
10.48,10.51,10.51,10.44
10.50,10.45,10.50,10.42
10.38,10.39,10.42,10.35
10.32,10.36,10.36,10.31
10.29,10.35,10.35,10.27
10.38,10.43,10.45,10.37
10.43,10.45,10.45,10.36
10.45,10.39,10.45,10.39
10.42,10.42,10.45,10.39
10.45,10.44,10.47,10.42
10.45,10.45,10.45,10.42
10.39,10.36,10.45,10.36
10.48,10.59,10.60,10.48
10.60,10.46,10.63,10.44
10.51,10.50,10.60,10.48
10.51,10.49,10.60,10.47
10.48,10.43,10.49,10.42
10.30,10.27,10.32,10.27
10.18,10.20,10.20,10.04
10.17,10.22,10.23,10.08
10.20,10.22,10.25,10.20
10.20,10.19,10.20,10.17
10.09,10.12,10.14,10.06
10.05,10.02,10.07,10.01
9.97,9.98,10.00,9.96
10.09,10.04,10.09,10.03
10.03,9.97,10.03,9.96
9.99,9.91,9.99,9.90
9.96,9.88,9.96,9.88
9.83,9.80,10.00,9.78
9.87,9.78,9.87,9.75
9.85,9.80,9.85,9.77
