DDC,Dominion Diamond Corporation Common Stock,NASDAQ
14.38,14.29,14.40,14.05
14.25,14.14,14.41,14.07
14.05,13.78,14.14,13.46
13.92,13.80,14.02,13.68
13.85,13.62,13.99,13.55
13.73,13.95,14.02,13.71
13.82,14.13,14.23,13.66
14.15,14.12,14.32,14.07
13.99,14.26,14.27,13.99
14.23,14.35,14.44,14.15
14.59,14.47,14.80,14.36
14.52,14.32,14.63,14.27
14.41,14.35,14.48,14.27
14.37,14.27,14.50,14.25
14.46,14.45,14.67,14.40
14.36,14.37,14.54,14.34
14.41,14.01,14.50,13.96
14.03,13.92,14.15,13.74
14.01,13.99,14.06,13.86
14.04,13.91,14.18,13.87
13.86,14.09,14.31,13.86
14.30,14.54,14.55,14.18
14.65,14.85,14.87,14.53
14.97,14.42,14.97,14.33
14.36,14.69,14.70,14.36
14.65,14.75,14.82,14.60
14.73,14.68,14.85,14.62
14.71,14.48,14.82,14.42
14.46,14.13,14.52,14.09
14.13,14.00,14.23,13.97
14.00,13.50,14.04,13.39
13.53,13.45,13.66,13.42
13.42,13.49,13.57,13.20
13.43,13.37,13.57,13.34
13.44,13.66,13.77,13.43
13.65,13.69,13.82,13.50
13.55,13.52,13.88,13.51
13.52,13.25,13.59,13.25
13.20,13.48,13.67,13.20
13.46,13.50,13.54,13.37
13.42,13.35,13.54,13.32
13.37,13.34,13.55,13.31
13.34,13.32,13.50,13.30
13.31,12.91,13.32,12.86
12.87,13.13,13.21,12.87
13.17,13.37,13.42,13.15
13.37,13.34,13.52,13.32
13.29,12.86,13.41,12.81
12.90,12.82,13.06,12.79
12.82,12.66,12.88,12.48
12.58,12.58,12.88,12.54
12.65,12.94,12.96,12.65
12.95,12.73,12.98,12.72
12.85,12.64,12.96,12.60
12.69,12.67,12.80,12.64
12.71,12.90,13.05,12.71
12.95,12.95,13.07,12.88
12.94,13.13,13.19,12.84
13.06,12.78,13.15,12.73
12.79,12.84,12.89,12.76
13.07,13.01,13.18,12.98
13.01,13.01,13.08,12.99
13.01,13.17,13.19,12.94
13.17,13.15,13.20,12.96
13.05,12.68,13.16,12.63
12.68,12.77,12.89,12.63
12.75,12.57,12.80,12.55
12.62,12.65,12.75,12.54
12.61,12.49,12.75,12.47
12.48,12.39,12.67,12.35
12.29,12.19,12.29,11.94
12.16,12.08,12.24,12.00
12.05,12.26,12.34,12.03
12.22,12.24,12.35,12.15
12.21,12.27,12.50,12.21
12.22,12.34,12.36,12.21
12.32,12.23,12.43,12.18
12.22,12.30,12.32,12.17
12.38,12.40,12.42,12.28
12.39,12.48,12.50,12.35
12.48,12.55,12.63,12.48
12.62,12.88,12.90,12.55
12.85,13.05,13.15,12.78
13.08,13.22,13.33,13.06
13.23,13.49,13.50,13.21
13.50,13.44,13.58,13.37
13.50,13.73,13.79,13.44
13.69,13.61,13.73,13.53
13.64,13.76,13.85,13.64
13.73,13.68,13.79,13.61
13.68,13.61,13.70,13.57
13.63,13.57,13.70,13.52
13.59,13.58,13.75,13.51
13.58,13.46,13.65,13.38
13.45,13.53,13.53,13.40
13.61,13.66,13.75,13.58
13.65,13.64,13.66,13.46
13.75,13.85,13.87,13.57
13.82,13.63,13.89,13.57
13.60,13.68,13.75,13.48
13.57,13.62,13.76,13.53
13.62,13.63,13.64,13.54
13.62,13.52,13.63,13.47
13.53,13.58,13.59,13.45
13.62,13.48,13.62,13.34
13.48,13.40,13.64,13.36
13.37,13.64,13.76,13.37
13.63,13.43,13.76,13.40
13.42,13.44,13.54,13.13
13.48,13.53,13.61,13.42
13.56,13.27,13.56,13.23
13.29,13.38,13.39,13.19
13.38,13.42,13.50,13.36
13.45,13.44,13.60,13.44
13.45,13.50,13.59,13.42
13.50,13.34,13.56,13.25
13.30,13.50,13.54,13.30
13.47,13.51,13.58,13.43
13.60,13.58,13.63,13.53
13.56,13.59,13.63,13.48
13.64,14.08,14.22,13.64
13.81,13.63,13.94,13.23
13.56,13.60,13.65,13.44
13.60,13.87,13.88,13.54
13.94,13.98,14.11,13.86
13.93,13.78,13.93,13.72
13.85,13.87,13.98,13.72
13.84,13.90,13.96,13.77
13.88,13.87,14.02,13.79
13.86,14.10,14.22,13.86
14.11,14.33,14.35,14.02
14.34,14.11,14.42,14.09
14.14,14.05,14.26,14.00
14.06,14.13,14.17,14.04
14.22,14.36,14.36,14.10
14.50,14.45,14.56,14.22
14.48,14.27,14.51,14.26
14.25,13.93,14.34,13.89
14.02,13.87,14.02,13.85
13.94,13.89,13.95,13.82
13.85,13.80,13.86,13.76
13.77,13.90,13.92,13.71
13.85,13.97,13.99,13.75
14.03,14.07,14.11,13.88
14.10,14.26,14.39,14.10
14.41,14.56,14.82,14.41
14.72,14.88,15.07,14.63
15.08,14.97,15.22,14.88
15.06,14.87,15.08,14.78
14.84,14.90,15.00,14.73
14.86,14.49,14.95,14.28
14.56,14.28,14.56,14.10
14.32,14.42,14.43,14.26
14.40,14.43,14.50,14.36
14.53,14.53,14.81,14.48
14.43,14.53,14.65,14.41
14.55,14.05,14.58,14.00
14.12,14.15,14.26,14.05
14.11,14.01,14.16,13.97
14.00,14.12,14.21,14.00
14.23,14.00,14.23,13.95
14.02,14.07,14.20,13.99
14.08,14.19,14.52,14.08
14.29,14.25,14.45,14.20
14.13,14.25,14.46,14.12
14.34,14.19,14.52,14.16
14.22,14.46,14.51,14.20
14.47,14.22,14.50,14.19
14.23,14.99,14.99,14.23
15.00,14.83,15.12,14.79
14.92,14.92,15.04,14.86
14.87,14.71,14.87,14.59
14.71,14.44,14.71,14.35
14.47,14.35,14.60,14.35
14.35,14.24,14.44,14.24
14.21,14.35,14.41,14.21
14.35,14.23,14.45,14.21
14.23,14.39,14.42,14.23
14.44,14.23,14.51,14.21
14.22,13.96,14.27,13.88
13.92,13.89,13.93,13.72
13.88,13.56,13.91,13.51
13.58,13.68,13.69,13.40
13.81,13.62,13.85,13.57
13.60,13.61,13.75,13.49
13.65,13.63,13.72,13.58
13.60,13.81,13.81,13.60
13.76,13.57,13.76,13.54
13.53,13.70,13.70,13.50
13.79,13.61,13.80,13.58
13.61,13.58,13.65,13.36
13.62,13.53,13.74,13.45
13.61,13.40,13.66,13.29
13.37,13.42,13.55,13.20
13.47,13.44,13.59,13.36
13.54,13.42,13.57,13.40
13.46,13.41,13.51,13.32
13.49,13.54,13.60,13.36
13.37,13.41,13.67,13.37
13.55,13.45,13.67,13.37
13.45,13.42,13.47,13.30
13.49,13.42,13.56,13.32
13.42,13.48,13.62,13.40
13.47,13.14,13.52,13.11
13.03,13.16,13.17,12.91
13.20,13.18,13.39,13.16
13.18,12.65,13.24,12.53
12.67,12.52,12.73,12.40
12.46,12.64,12.72,12.46
12.61,12.51,12.66,12.40
12.58,12.21,12.65,12.04
12.24,12.39,12.43,12.13
12.40,12.37,12.43,12.30
12.36,12.50,12.52,12.35
12.52,12.51,12.63,12.47
12.59,12.61,12.65,12.55
12.60,12.59,12.62,12.52
12.61,12.51,12.61,12.37
12.56,12.61,12.69,12.52
12.60,12.33,12.64,12.26
12.40,12.32,12.64,12.27
12.29,12.35,12.37,12.14
12.40,12.19,12.46,12.16
12.23,11.99,12.23,11.81
12.08,12.16,12.32,12.06
12.14,12.09,12.18,12.03
12.10,12.20,12.25,12.10
12.17,12.12,12.20,11.90
12.10,12.24,12.26,12.09
12.21,12.22,12.41,12.21
12.36,12.89,12.93,12.28
13.02,12.83,13.10,12.56
12.83,12.75,12.84,12.70
12.72,12.74,12.84,12.72
12.77,12.98,13.03,12.73
13.01,12.86,13.01,12.75
12.95,12.96,13.03,12.85
12.99,13.16,13.22,12.91
13.15,13.04,13.17,13.00
13.01,12.93,13.01,12.87
12.93,12.88,12.99,12.87
12.88,13.12,13.15,12.88
13.12,13.46,13.49,13.12
13.46,13.49,13.64,13.43
13.54,13.60,13.63,13.29
13.48,13.51,13.72,13.44
14.22,13.58,14.39,13.50
13.78,13.34,13.78,13.17
13.35,13.41,13.41,13.33
13.40,13.55,13.57,13.33
13.51,13.84,13.93,13.51
13.94,14.27,14.30,13.94
14.36,14.20,14.36,14.15
14.32,14.31,14.50,14.29
14.24,14.27,14.44,14.24
14.29,14.35,14.46,14.27
14.32,14.32,14.35,14.14
14.35,14.35,14.51,14.20
14.29,14.45,14.45,14.18
14.51,14.50,14.75,14.38
14.53,14.48,14.56,14.30
14.50,14.51,14.52,14.39
14.50,14.34,14.50,14.29
14.39,14.27,14.39,14.08
14.30,14.56,14.64,14.30
14.48,14.38,14.55,14.35
14.41,14.32,14.42,14.14
14.47,14.29,14.48,14.14
14.37,14.16,14.37,14.11
14.40,14.52,14.56,14.32
14.42,14.58,14.62,14.35
14.53,14.46,14.57,14.39
14.50,14.42,14.52,14.36
14.44,14.31,14.49,14.27
14.34,14.23,14.40,14.21
14.40,14.35,14.40,14.10
14.33,14.48,14.51,14.30
14.40,14.28,14.50,14.23
14.28,14.33,14.38,14.18
14.35,14.28,14.42,14.26
14.23,14.00,14.24,13.96
14.02,13.91,14.08,13.76
13.92,14.05,14.08,13.89
13.95,14.03,14.11,13.87
14.03,14.14,14.22,14.01
14.12,14.12,14.20,14.03
14.11,13.98,14.21,13.95
14.02,14.14,14.19,14.00
14.18,14.15,14.23,14.11
14.19,14.18,14.22,14.15
14.20,14.06,14.26,14.00
14.05,13.88,14.06,13.88
13.91,13.79,13.95,13.78
13.85,13.72,13.92,13.66
13.76,13.79,13.94,13.74
13.71,13.56,13.87,13.54
13.53,13.52,13.61,13.45
13.54,13.33,13.54,13.33
13.47,13.50,13.55,13.37
13.58,13.52,13.59,13.49
13.54,13.51,13.57,13.46
13.60,13.53,13.60,13.43
13.58,13.28,13.67,13.27
13.42,13.39,13.46,13.28
14.06,13.64,14.06,13.59
13.84,13.87,13.91,13.66
13.90,13.78,14.00,13.68
13.72,13.77,13.84,13.72
13.79,13.75,13.79,13.53
13.75,13.79,13.82,13.66
13.78,13.75,13.87,13.69
13.82,13.65,13.86,13.56
13.69,13.55,13.74,13.41
13.52,13.58,13.64,13.51
13.68,13.60,13.68,13.54
13.60,13.46,13.73,13.32
13.33,13.20,13.38,13.04
13.19,13.36,13.44,13.13
13.32,13.49,13.56,13.27
13.44,13.53,13.55,13.25
13.53,13.62,13.66,13.49
13.60,13.76,13.79,13.57
13.94,14.24,14.69,13.93
14.25,14.45,14.56,14.25
14.46,14.26,14.50,14.20
14.26,14.27,14.37,14.11
14.40,14.39,14.74,14.27
14.51,14.25,14.60,14.18
14.27,14.31,14.40,13.88
14.31,14.13,14.40,14.00
14.01,13.98,14.22,13.89
14.08,13.78,14.24,13.75
13.77,13.57,13.93,13.51
13.56,14.26,14.28,13.56
13.94,14.21,14.22,13.94
14.25,14.20,14.27,14.03
14.07,14.26,14.34,14.07
14.38,14.52,14.56,14.25
14.49,14.33,14.55,14.31
14.38,14.42,14.47,14.17
14.51,14.44,14.58,14.43
14.41,14.08,14.44,14.03
14.11,14.16,14.26,14.03
14.15,14.06,14.23,13.94
14.06,13.84,14.06,13.83
13.85,14.01,14.09,13.65
14.01,14.02,14.08,13.81
13.96,13.96,14.03,13.84
13.92,13.55,14.08,13.51
13.55,13.65,13.79,13.42
13.77,14.77,14.80,13.77
14.72,14.10,14.74,14.10
14.08,14.14,14.27,13.95
14.15,14.16,14.32,13.92
14.15,14.23,14.33,14.11
14.28,14.50,14.54,14.13
14.41,15.04,15.06,14.41
14.90,14.92,15.11,14.80
14.85,14.41,14.85,14.38
14.47,14.49,14.67,14.31
14.68,15.86,15.88,14.68
15.93,15.80,16.00,15.56
15.87,15.82,15.99,15.66
15.79,16.23,16.31,15.64
16.28,16.17,16.43,16.05
16.27,16.86,17.24,16.27
16.71,16.72,16.98,16.52
16.81,17.02,17.09,16.75
16.86,17.15,17.37,16.80
17.29,17.57,17.66,17.08
17.50,17.45,17.59,17.18
17.61,17.82,18.10,17.43
17.83,17.34,17.86,17.18
16.99,17.30,17.63,16.95
17.23,17.82,18.09,17.23
17.78,17.46,18.22,17.44
17.83,17.71,18.11,17.66
17.78,17.88,18.03,17.60
17.89,17.71,17.97,17.45
17.78,17.63,17.78,17.55
17.53,17.34,17.78,17.24
17.34,17.42,17.75,17.34
17.45,17.67,17.87,17.40
17.82,18.45,18.50,17.82
18.49,17.94,18.50,17.77
18.08,17.94,18.43,17.86
18.00,17.96,18.07,17.83
17.87,17.74,17.99,17.63
17.73,17.74,17.85,17.59
17.79,17.74,17.93,17.63
17.86,17.87,18.06,17.74
17.93,17.75,18.29,17.70
17.71,17.70,17.85,17.56
17.64,17.34,17.67,17.32
17.44,17.27,17.46,17.04
17.14,16.31,17.21,16.21
16.05,15.70,16.20,15.67
15.64,16.11,16.35,15.64
17.03,16.12,17.13,15.97
16.02,16.19,16.37,16.01
16.18,16.53,16.65,16.18
16.54,16.18,16.59,16.16
16.18,15.87,16.18,15.79
15.85,16.00,16.06,15.84
16.12,16.25,16.42,16.01
16.24,16.34,16.43,16.04
16.31,16.60,16.79,16.16
16.53,16.49,16.80,16.35
16.50,16.50,16.59,16.26
16.47,16.51,16.57,16.36
16.69,16.60,16.76,16.43
16.50,16.48,16.51,16.29
16.49,16.44,16.61,16.38
16.41,16.35,16.41,16.01
16.34,16.19,16.38,16.05
16.32,16.38,16.48,16.22
16.34,16.55,16.56,16.34
16.58,16.47,16.93,16.38
16.39,17.00,17.01,16.39
17.00,16.81,17.01,16.68
16.85,16.87,17.10,16.81
16.85,17.03,17.11,16.85
16.95,17.10,17.26,16.55
17.23,17.46,17.54,17.16
17.50,17.11,17.50,17.09
17.15,17.00,17.21,16.88
16.98,16.76,17.21,16.62
16.87,16.78,17.11,16.72
16.76,16.63,16.91,16.48
16.62,16.80,16.92,16.57
16.64,16.93,17.08,16.64
17.03,16.37,17.05,16.27
16.31,16.47,16.52,16.19
16.48,16.80,16.88,16.33
16.82,17.24,17.24,16.81
17.25,17.07,17.25,16.99
17.07,17.11,17.23,16.96
17.00,17.15,17.22,16.89
17.14,17.18,17.34,16.92
16.99,17.17,17.20,16.96
17.25,17.62,17.62,17.18
17.80,17.82,17.99,17.59
17.79,17.96,18.03,17.73
18.21,17.70,18.24,17.62
17.60,17.28,17.86,17.21
17.26,17.04,17.29,16.75
16.99,17.08,17.13,16.88
17.10,17.09,17.20,16.89
17.09,17.10,17.18,17.00
17.06,17.13,17.23,16.93
17.20,17.35,17.45,17.10
17.35,17.30,17.38,17.22
17.29,17.37,17.44,17.20
17.50,17.22,17.50,16.51
17.20,17.77,17.83,17.18
17.68,17.44,17.74,17.28
17.51,17.72,17.86,17.44
17.70,18.23,18.29,17.59
18.32,18.70,18.86,18.30
18.70,18.47,18.70,18.34
18.48,19.00,19.10,18.36
19.02,19.01,19.10,18.77
19.04,18.81,19.28,18.67
18.76,19.07,19.07,18.75
19.11,19.35,19.38,19.07
19.41,19.54,19.71,19.37
19.20,19.73,19.74,19.18
19.66,20.08,20.23,19.62
19.97,19.71,20.00,19.55
19.67,19.75,19.81,19.56
19.84,19.76,20.30,19.67
19.81,19.28,19.88,19.20
19.50,19.55,19.68,19.36
19.42,19.45,19.56,19.11
19.58,19.63,19.67,19.50
19.66,19.87,20.20,19.66
19.87,19.84,19.97,19.81
19.90,19.74,20.00,19.73
19.74,19.78,19.95,19.67
19.76,19.50,19.81,19.42
19.47,19.40,19.54,19.14
19.31,19.34,19.43,19.20
19.31,19.15,19.45,18.86
19.11,18.81,19.14,18.76
18.74,18.54,18.98,18.42
18.34,17.87,18.37,17.79
17.87,18.22,18.33,17.86
18.23,18.74,18.79,18.15
18.70,18.70,18.95,18.60
18.86,19.19,19.30,18.72
19.27,19.35,19.49,19.16
19.41,18.99,19.50,18.87
18.89,18.88,19.06,18.67
18.75,18.73,18.88,18.58
18.72,18.92,18.98,18.68
19.03,19.03,19.13,18.93
19.20,19.24,19.40,19.13
18.59,18.20,19.01,18.04
17.94,16.87,17.95,16.82
16.71,16.31,16.81,16.25
16.21,15.93,16.35,15.68
15.89,15.73,15.98,15.51
15.84,15.77,16.24,15.76
15.77,15.15,15.89,15.12
15.17,15.62,15.63,15.15
15.60,15.28,15.60,15.19
15.21,14.89,15.40,14.86
14.91,14.72,14.91,14.50
14.70,14.73,15.14,14.66
14.72,14.12,14.73,14.08
14.18,14.01,14.20,13.82
14.05,14.04,14.16,13.87
13.99,14.02,14.25,13.83
14.09,14.08,14.17,13.83
13.99,13.53,14.05,13.42
13.43,13.01,13.65,12.93
13.14,13.04,13.23,12.79
13.11,13.00,13.28,12.86
13.02,12.80,13.05,12.50
12.74,12.61,12.90,12.46
12.47,12.36,12.55,12.25
12.42,13.04,13.16,12.39
13.02,12.82,13.12,12.69
12.60,12.45,12.84,12.39
12.57,12.78,13.00,12.52
12.72,12.72,12.88,12.45
12.79,12.19,12.81,12.13
12.15,12.24,12.27,11.68
12.17,11.85,12.38,11.82
11.94,11.92,12.14,11.90
11.93,12.39,12.44,11.88
12.39,12.32,12.39,11.99
12.47,12.45,12.58,12.35
12.37,11.69,12.43,11.68
11.80,12.20,12.26,11.77
12.30,12.35,12.51,12.25
12.35,12.60,12.62,12.34
12.56,12.49,12.65,12.43
12.57,13.24,13.24,12.42
13.15,13.16,13.20,12.78
13.32,13.09,13.32,12.91
12.97,12.99,13.23,12.82
13.08,12.58,13.13,12.56
12.63,12.90,12.90,12.58
12.81,12.94,13.03,12.76
12.91,12.86,12.99,12.77
12.62,12.96,13.11,12.62
12.81,12.82,12.99,12.70
12.53,11.53,12.53,11.49
11.82,11.15,11.86,11.13
11.26,10.95,11.26,10.75
11.04,11.57,11.69,10.98
11.54,11.85,11.86,11.53
11.79,11.84,11.90,11.25
11.85,11.63,11.90,11.54
11.73,11.58,11.73,11.31
11.60,11.86,12.08,11.52
11.73,11.72,11.85,11.47
11.88,12.44,12.53,11.82
12.48,12.02,12.50,11.95
12.06,12.10,12.25,11.97
12.05,11.80,12.12,11.57
11.63,11.14,11.63,10.99
11.11,10.59,11.17,10.47
10.66,10.94,11.04,10.66
10.81,11.02,11.24,10.73
10.99,10.74,11.07,10.51
10.77,10.87,11.00,10.48
10.69,10.45,10.69,10.31
10.51,9.97,10.51,9.92
9.95,10.06,10.18,9.89
10.10,9.95,10.11,9.79
9.76,9.90,10.07,9.62
9.92,9.89,10.06,9.82
9.98,10.68,10.71,9.92
10.75,10.39,10.89,10.22
10.44,10.85,10.85,10.44
10.91,10.89,11.14,10.43
10.97,11.12,11.47,10.85
11.14,10.99,11.44,10.88
10.78,11.04,11.22,10.55
11.17,11.29,11.57,11.09
11.30,11.06,11.30,11.03
11.00,10.95,11.18,10.91
10.97,11.27,11.45,10.97
11.18,11.29,11.36,10.79
11.22,10.80,11.22,10.76
10.77,10.34,10.94,10.31
10.34,10.79,10.87,10.34
10.77,10.83,10.87,10.45
10.84,11.20,11.46,10.79
11.30,11.19,11.34,10.84
11.11,10.86,11.22,10.69
10.86,11.02,11.10,10.63
11.00,10.53,11.18,10.48
10.46,10.19,10.46,10.05
10.14,10.56,10.74,10.09
10.55,10.67,10.81,10.44
10.63,10.91,11.01,10.63
10.97,10.73,11.03,10.62
10.73,10.62,10.77,10.43
10.50,10.37,10.65,10.34
10.40,10.19,10.40,9.95
9.99,9.34,10.02,9.31
9.41,9.13,9.41,9.02
9.07,9.06,9.25,8.93
9.01,9.23,9.29,8.91
9.25,8.89,9.36,8.86
8.86,8.77,8.89,8.67
8.80,9.07,9.07,8.77
9.10,9.13,9.27,8.96
9.11,8.75,9.23,8.69
8.85,8.40,8.85,8.33
8.47,8.41,8.50,8.33
8.37,8.23,8.45,8.11
8.19,8.24,8.31,8.12
8.24,8.25,8.41,8.24
8.25,8.32,8.34,8.19
8.37,8.34,8.40,8.21
8.38,8.22,8.44,8.19
8.22,8.39,8.45,8.19
8.31,8.05,8.34,7.92
8.01,8.01,8.02,7.75
8.12,8.06,8.30,7.95
7.98,7.94,8.15,7.88
7.68,8.24,8.46,7.68
8.22,7.61,8.29,7.61
7.67,7.67,7.76,7.27
7.74,8.20,8.20,7.71
8.05,8.07,8.38,7.84
8.11,8.42,8.59,8.11
8.54,8.22,8.60,8.11
8.75,10.06,10.34,8.69
10.08,9.84,10.19,9.55
10.00,10.13,10.29,9.88
10.05,9.87,10.11,9.80
9.89,10.12,10.29,9.89
10.04,10.10,10.17,9.99
10.05,10.23,10.38,10.03
10.20,10.30,10.35,10.00
10.35,10.34,10.69,10.15
10.22,10.05,10.28,9.99
9.82,9.77,10.10,9.69
9.73,10.09,10.13,9.73
10.14,9.81,10.14,9.65
9.79,9.81,9.88,9.52
9.81,9.72,10.15,9.65
9.71,10.26,10.30,9.63
10.05,9.89,10.17,9.70
9.83,9.75,9.93,9.44
9.63,9.97,10.09,9.55
9.94,9.98,10.20,9.74
10.12,9.98,10.26,9.89
9.98,9.86,10.19,9.75
9.96,10.45,10.51,9.96
10.40,10.36,10.51,10.18
10.49,10.37,10.58,10.27
10.32,10.65,10.67,10.26
10.59,10.78,10.84,10.42
10.66,10.21,10.67,10.04
10.28,10.69,10.74,10.26
10.78,11.04,11.16,10.70
10.97,11.24,11.40,10.81
11.26,10.92,11.27,10.85
10.89,10.80,10.99,10.56
10.79,10.77,10.93,10.38
10.74,10.76,10.87,10.57
10.82,11.28,11.39,10.75
11.24,11.17,11.29,10.99
11.35,11.46,11.50,11.20
11.50,11.73,11.82,11.33
11.59,11.50,11.71,11.34
11.52,11.22,11.67,11.18
11.13,10.81,11.13,10.66
10.79,10.38,10.91,10.30
10.36,10.25,10.40,10.13
10.34,10.14,10.56,10.12
10.22,10.49,10.54,10.17
10.67,10.54,10.72,10.44
10.57,10.74,10.74,10.47
10.72,11.52,11.60,10.72
11.60,12.02,12.46,11.60
12.14,12.40,12.41,12.12
12.40,12.44,12.56,12.12
12.43,12.15,12.49,12.08
12.20,12.08,12.41,11.93
12.19,12.21,12.40,12.06
12.28,11.90,12.29,11.88
11.86,11.46,11.86,11.39
11.37,11.86,11.92,11.37
12.08,11.99,12.23,11.83
12.06,11.97,12.15,11.85
11.93,12.11,12.19,11.91
12.09,12.16,12.25,12.09
11.97,11.57,11.98,11.55
11.52,11.52,11.70,11.41
11.53,11.43,11.57,11.24
11.37,11.45,11.60,11.18
11.47,11.41,11.74,11.23
11.50,11.09,11.54,11.04
10.91,11.17,11.21,10.77
11.14,11.11,11.31,11.04
11.13,10.98,11.13,10.84
10.98,11.46,11.52,10.96
11.44,11.11,11.52,10.92
11.15,11.80,11.95,11.15
11.71,12.05,12.21,11.59
12.16,12.08,12.24,12.00
12.04,11.71,12.11,11.45
11.21,10.71,11.48,10.51
10.69,10.84,11.06,10.61
10.72,10.86,10.88,10.61
11.00,11.24,11.31,10.95
11.34,12.10,12.34,11.29
12.22,12.10,12.60,12.08
12.21,12.23,12.65,12.04
12.17,12.05,12.40,11.82
12.17,12.04,12.21,11.82
12.08,11.92,12.09,11.77
12.00,11.66,12.07,11.62
11.70,11.48,11.89,11.41
11.58,11.43,11.58,11.20
11.37,10.89,11.39,10.84
10.76,11.26,11.31,10.68
11.43,11.07,11.48,10.93
11.03,11.03,11.19,10.92
10.85,10.65,10.88,10.50
10.71,10.83,10.87,10.59
10.90,11.08,11.17,10.78
11.15,11.01,11.17,10.87
10.77,10.65,10.77,10.56
10.77,10.73,11.06,10.61
10.71,10.87,11.02,10.57
10.72,10.24,10.77,10.16
10.10,10.27,10.43,9.97
10.35,10.17,10.35,9.96
10.28,10.19,10.46,10.03
10.28,10.05,10.33,9.99
10.07,10.47,10.52,10.07
10.62,10.22,10.62,10.08
10.21,10.28,10.41,10.14
10.08,10.50,10.66,10.08
10.44,10.50,10.53,10.11
10.43,10.30,10.65,10.27
10.55,10.77,10.85,10.55
10.84,10.94,11.01,10.81
10.87,10.79,11.00,10.78
10.91,10.84,11.10,10.69
10.91,11.15,11.64,10.71
11.02,10.78,11.20,10.70
10.47,10.23,10.48,10.06
10.17,9.79,10.17,9.57
9.81,9.81,9.93,9.64
9.78,9.68,9.78,9.55
9.72,9.60,9.87,9.44
9.65,9.71,9.79,9.54
9.69,9.67,9.74,9.55
9.73,9.41,9.74,9.25
9.50,9.51,9.62,9.43
9.28,9.27,9.36,9.17
9.20,8.77,9.32,8.63
8.89,8.64,9.03,8.59
8.77,8.49,8.80,8.43
8.60,8.84,8.90,8.41
8.86,9.46,9.51,8.86
9.05,9.11,9.24,9.02
9.21,9.17,9.30,9.04
9.19,8.66,9.27,8.64
8.84,8.97,9.14,8.77
8.95,8.90,9.08,8.77
8.98,9.03,9.10,8.93
9.06,8.96,9.12,8.80
8.97,8.90,8.99,8.75
8.89,8.76,8.90,8.74
8.86,9.03,9.04,8.65
8.92,8.96,9.03,8.88
8.89,8.70,8.90,8.59
8.76,8.72,8.91,8.68
8.68,8.90,8.92,8.58
8.88,8.85,8.92,8.78
8.90,9.13,9.24,8.86
9.23,9.17,9.36,9.01
9.22,9.35,9.39,9.04
9.38,9.19,9.42,9.18
9.15,9.22,9.41,9.07
9.31,9.13,9.44,9.09
9.08,9.16,9.22,8.88
9.10,8.99,9.26,8.92
8.94,8.85,8.94,8.67
8.98,8.90,9.10,8.86
8.86,8.91,9.06,8.86
9.03,9.00,9.21,8.92
9.10,9.20,9.25,9.02
9.18,9.17,9.30,9.08
9.18,9.52,9.59,9.17
9.52,9.36,9.56,9.31
9.33,9.25,9.38,9.14
9.31,9.15,9.32,9.12
9.05,9.65,9.73,9.05
9.56,9.69,9.79,9.47
9.78,9.47,9.78,9.35
9.52,9.24,9.66,9.19
9.20,9.18,9.27,9.16
9.28,9.06,9.37,9.03
9.03,9.06,9.17,9.03
9.00,8.85,9.09,8.82
8.83,8.77,8.89,8.77
8.74,8.59,8.74,8.56
8.71,8.79,8.86,8.70
8.84,8.86,8.90,8.77
8.83,8.75,8.88,8.73
8.76,8.71,8.83,8.68
8.88,8.64,8.88,8.62
8.54,8.39,8.60,8.36
8.33,8.13,8.39,8.05
8.13,8.10,8.31,8.07
8.11,8.10,8.23,7.94
8.05,7.95,8.14,7.92
8.06,8.16,8.19,7.96
8.16,8.34,8.47,8.12
8.77,8.84,8.87,8.63
8.97,8.97,9.06,8.90
9.00,9.29,9.32,8.94
9.29,9.15,9.60,9.13
9.09,9.11,9.14,8.93
9.20,9.40,9.46,9.07
9.43,9.60,9.83,9.43
9.64,9.74,9.87,9.61
9.79,9.52,9.84,9.45
9.51,9.04,9.51,8.98
9.10,9.19,9.26,9.05
8.94,8.97,9.00,8.79
9.04,8.81,9.08,8.78
8.87,8.91,9.01,8.85
8.91,8.95,9.11,8.86
8.95,8.71,8.98,8.71
8.68,8.88,8.99,8.48
8.88,8.77,8.99,8.67
8.81,8.97,9.03,8.81
9.15,9.15,9.24,8.99
9.20,9.06,9.23,9.00
8.99,8.88,8.99,8.80
8.80,8.92,9.07,8.80
9.00,8.90,9.00,8.77
8.96,8.92,9.01,8.86
8.92,8.76,8.99,8.72
8.77,8.72,8.80,8.67
8.75,8.63,8.82,8.59
8.69,8.51,8.69,8.49
8.61,8.63,8.72,8.60
8.66,8.56,8.72,8.51
8.56,8.52,8.64,8.49
8.48,8.54,8.60,8.30
8.60,8.57,8.60,8.44
8.56,8.51,8.62,8.45
8.52,8.45,8.65,8.35
8.51,8.50,8.60,8.43
8.51,8.50,8.54,8.40
8.50,8.45,8.52,8.42
8.43,8.51,8.64,8.40
8.53,8.58,8.60,8.40
8.60,8.75,8.92,8.58
8.75,8.70,8.77,8.41
8.82,8.86,8.98,8.82
8.93,8.72,8.97,8.68
8.70,9.02,9.11,8.51
9.10,9.09,9.36,9.04
9.16,9.36,9.39,9.15
9.27,9.46,9.52,9.25
9.45,9.55,9.65,9.45
9.54,9.71,9.81,9.46
9.69,9.75,9.87,9.68
9.77,9.84,9.92,9.63
