KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
13.59,13.27,13.68,13.27
13.26,12.95,13.55,12.90
12.95,13.46,13.46,12.95
13.36,13.38,13.38,12.98
13.50,12.02,13.73,11.08
12.24,12.52,12.70,12.00
12.28,12.65,12.65,12.28
12.63,12.65,12.89,12.62
12.51,12.50,12.65,12.44
12.48,12.54,12.93,12.48
12.68,12.59,12.68,12.45
12.67,12.44,12.67,12.44
12.25,12.43,12.60,12.25
12.32,12.50,12.50,12.32
12.75,12.70,12.75,12.64
12.80,12.70,12.93,12.00
12.67,12.72,12.72,12.65
12.75,12.79,12.85,12.70
12.61,12.95,12.95,12.55
12.80,12.80,12.86,12.50
12.73,12.75,12.85,12.55
12.79,12.79,12.80,12.75
12.84,12.65,12.84,12.57
12.85,13.07,13.50,12.85
13.05,13.24,13.25,13.00
13.03,13.27,13.27,13.00
13.19,13.00,13.28,12.88
13.07,13.25,13.25,13.00
13.33,13.37,13.83,13.26
13.40,13.40,13.40,13.30
13.34,13.50,13.75,13.34
13.58,13.57,13.75,13.50
13.59,13.70,13.75,13.50
13.75,13.97,13.97,13.69
13.92,13.90,14.30,13.66
13.90,13.76,13.90,13.66
13.73,13.61,13.91,13.61
13.65,13.92,13.92,13.65
13.68,13.68,13.68,13.68
13.82,13.80,13.82,13.73
13.80,13.90,13.90,13.80
13.81,13.90,13.90,13.81
13.90,13.64,13.90,13.52
13.51,13.88,13.88,13.51
13.88,13.88,13.88,13.88
13.86,13.86,13.86,13.86
13.77,13.73,13.77,13.61
13.70,13.81,14.07,13.70
13.81,13.81,13.81,13.81
15.50,15.57,16.40,15.30
15.70,16.17,16.17,15.60
16.17,16.10,16.20,15.80
16.24,16.05,16.24,15.95
16.10,16.15,16.24,16.10
16.12,16.11,16.13,15.95
16.06,16.30,16.32,14.92
16.31,16.37,16.38,15.93
16.41,16.45,16.46,16.40
16.46,16.33,16.46,16.17
16.33,16.27,16.40,15.73
16.32,16.57,16.90,16.22
16.47,17.06,17.43,14.82
17.06,17.05,17.40,16.82
16.99,17.24,17.24,16.99
17.10,17.43,17.48,17.03
17.30,17.70,17.74,17.17
17.66,17.72,17.80,17.40
17.59,17.48,17.59,17.14
17.40,17.34,17.40,17.25
17.25,17.22,17.25,17.15
17.06,17.07,17.23,17.05
17.09,17.18,17.20,17.09
17.00,17.20,17.20,17.00
17.04,16.95,17.10,16.72
16.48,17.10,17.10,16.43
16.91,16.93,17.05,16.51
16.75,16.53,16.75,16.53
16.77,16.38,16.77,15.96
16.47,16.20,16.47,16.00
16.41,16.36,16.41,16.35
16.38,17.11,17.13,16.37
17.15,17.15,17.15,17.15
16.75,17.12,17.17,16.75
17.12,17.12,17.12,17.12
16.81,16.70,17.15,16.70
16.91,17.25,17.25,16.91
17.25,17.30,17.40,17.20
17.23,17.23,17.23,17.23
17.29,17.46,17.46,17.29
17.22,17.41,17.41,17.22
17.49,17.44,17.49,17.41
17.05,17.20,17.20,17.00
17.29,17.24,17.29,17.24
17.45,17.45,17.45,17.45
17.42,17.36,17.42,17.36
17.46,17.40,17.48,17.40
17.49,17.50,17.50,17.46
17.51,17.80,17.88,17.51
17.80,17.80,17.80,17.80
17.69,17.70,17.70,17.62
17.66,17.76,17.90,17.66
17.86,17.72,17.89,17.72
17.45,17.61,17.86,17.45
17.61,17.61,17.61,17.61
17.66,17.61,17.90,17.56
17.55,17.62,17.70,17.51
17.62,17.66,17.76,17.50
17.63,17.64,17.76,17.60
17.78,17.72,17.78,17.63
17.76,17.85,17.95,17.76
17.83,17.81,17.83,17.63
17.79,18.00,18.00,17.79
18.00,17.95,18.18,17.89
18.10,17.98,18.10,17.97
18.22,17.77,18.22,17.77
17.87,18.14,18.30,17.87
18.11,18.35,18.40,18.02
17.54,15.66,17.54,15.47
15.66,16.36,16.97,15.65
16.24,16.64,16.70,16.03
16.51,15.91,16.65,15.77
15.82,15.78,16.09,15.75
16.01,15.97,16.01,15.66
15.95,15.75,15.95,15.75
15.75,15.75,15.88,15.75
15.72,15.56,15.90,15.56
15.53,15.81,15.81,15.50
15.65,15.20,15.65,14.81
15.29,15.07,15.29,14.84
15.75,15.12,15.75,14.86
15.10,15.53,15.55,14.99
15.25,15.59,15.59,15.15
15.52,15.70,15.70,14.94
15.70,15.50,15.70,15.45
15.43,15.69,15.73,15.43
15.68,15.60,15.68,15.34
15.68,15.31,15.68,15.28
15.34,15.76,15.80,15.34
15.80,15.92,16.00,15.70
15.78,15.90,15.94,15.76
15.78,15.96,16.12,15.77
15.75,15.95,16.13,15.53
16.20,16.08,16.20,16.08
15.77,16.00,16.19,15.75
15.98,16.15,16.19,15.95
16.07,16.08,16.10,16.07
15.95,16.00,16.00,15.84
15.93,16.00,16.19,15.93
16.18,16.18,16.20,16.00
16.20,16.19,16.20,16.00
16.19,16.05,16.50,16.00
16.22,16.04,16.48,16.00
16.40,16.00,16.40,16.00
16.45,16.37,16.45,16.00
16.26,16.45,16.45,16.22
16.45,16.70,16.70,16.15
16.51,16.54,16.55,16.02
16.77,16.47,16.80,16.13
16.58,16.50,16.70,16.50
16.16,16.22,16.22,16.13
16.32,16.48,16.70,16.12
16.33,16.32,16.33,16.26
16.35,16.23,16.66,16.11
16.43,16.25,16.70,16.25
16.25,16.25,16.25,16.25
16.20,16.68,16.90,16.20
16.70,16.64,16.70,16.60
16.64,16.65,16.75,16.01
16.46,16.70,16.70,16.46
16.46,16.40,16.51,16.40
16.47,16.91,17.02,16.46
17.00,16.65,17.00,16.63
16.66,16.26,16.80,16.26
16.30,16.30,16.85,16.29
16.43,16.26,16.43,16.26
16.26,16.26,16.26,16.26
16.42,16.75,16.75,16.42
16.51,16.70,16.74,16.50
16.30,16.31,16.50,15.90
16.10,16.46,16.68,16.10
16.56,16.58,16.58,16.56
16.74,16.69,16.74,16.58
16.75,16.68,16.75,16.68
16.43,16.40,16.45,16.40
16.72,16.72,16.72,16.72
16.74,16.50,16.75,16.50
16.57,16.32,16.74,16.00
16.32,16.32,16.32,16.32
16.32,16.49,16.70,16.32
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.69,16.37,16.69,16.31
16.30,16.32,16.34,16.30
16.32,16.32,16.32,16.32
16.32,16.30,16.32,16.30
16.32,16.33,16.33,16.32
16.33,16.30,16.52,16.30
16.46,16.59,16.74,16.46
16.48,16.50,16.75,16.48
16.55,16.50,16.58,16.50
16.55,16.17,16.55,15.99
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.00,16.13,16.13,16.00
16.13,16.15,16.15,15.87
16.15,16.15,16.15,16.15
16.18,16.15,16.18,16.15
15.96,16.24,16.24,15.96
16.00,16.00,16.00,16.00
16.30,16.30,16.30,16.30
16.00,16.58,16.58,16.00
16.01,16.73,16.75,16.00
16.73,16.69,16.73,16.23
16.75,16.43,16.75,16.40
16.44,16.72,16.72,16.02
16.48,16.47,16.48,16.47
16.74,16.82,17.00,16.45
16.82,16.82,16.82,16.82
16.40,16.67,16.77,16.40
16.42,16.45,16.45,16.25
16.55,16.24,16.55,16.24
16.24,16.24,16.24,16.24
16.29,16.30,16.30,16.29
16.25,16.28,16.28,16.01
16.31,16.60,16.60,16.31
16.46,16.82,16.82,16.46
16.80,16.80,16.80,16.80
16.97,16.97,16.98,16.97
16.60,16.88,16.88,16.60
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
16.81,16.81,16.81,16.81
15.74,16.40,16.40,15.74
16.50,16.50,16.50,16.26
16.69,16.60,16.75,16.46
16.50,16.73,16.73,16.50
16.36,16.68,16.68,16.25
16.35,16.19,16.38,16.16
16.15,16.24,16.61,16.15
16.45,16.32,16.58,16.22
16.43,16.40,16.50,16.17
16.15,16.29,16.41,16.15
16.20,16.26,16.53,16.20
16.20,16.28,16.30,16.20
16.28,16.28,16.28,16.28
16.50,16.50,16.50,16.50
16.40,16.58,16.58,16.40
16.60,16.56,16.60,16.40
16.58,16.50,16.73,16.20
16.51,16.72,16.72,16.51
16.67,16.68,16.70,16.65
16.49,16.68,16.68,16.49
16.67,16.31,16.67,16.31
16.65,16.87,17.00,16.60
16.40,16.40,16.65,16.40
16.98,16.56,16.98,16.36
16.75,17.13,17.34,16.75
17.47,17.59,17.75,17.28
17.59,17.60,17.60,17.58
17.60,17.60,17.60,17.60
17.58,17.82,17.82,17.58
17.57,17.59,17.82,17.50
17.39,17.30,17.59,17.22
17.59,17.60,17.60,17.56
17.57,17.57,17.57,17.57
17.39,17.39,17.39,17.39
17.00,17.34,17.59,17.00
17.50,17.50,17.50,17.50
17.48,17.60,17.60,17.48
17.51,17.55,17.60,17.51
17.55,17.60,17.60,17.51
17.55,17.55,17.55,17.55
17.27,17.35,17.35,17.27
17.55,17.60,17.60,17.50
17.80,17.81,17.83,17.55
17.83,18.03,18.03,17.71
18.02,18.02,18.07,18.01
18.00,18.20,18.20,18.00
18.20,18.06,18.22,18.00
18.06,18.00,18.06,18.00
18.06,18.00,18.22,18.00
18.18,18.02,18.18,18.00
18.02,18.02,18.02,18.02
18.16,18.16,18.16,18.16
18.19,18.19,18.19,18.03
18.19,18.19,18.19,18.19
18.20,18.24,18.26,18.20
18.20,18.21,18.75,18.20
18.50,18.39,18.50,18.34
18.48,18.20,18.68,18.20
18.68,18.44,18.70,18.44
18.45,18.33,18.73,18.33
18.46,18.45,18.46,18.20
18.20,18.47,18.47,18.20
18.34,18.47,18.47,18.21
18.32,18.39,18.41,18.29
18.30,18.37,18.47,18.30
18.45,18.36,18.45,18.25
18.24,18.40,18.40,18.24
18.29,18.46,18.46,18.27
18.20,18.19,18.24,18.03
18.11,17.48,18.20,16.50
16.97,18.02,18.21,16.97
18.01,17.96,18.01,17.73
18.01,17.86,18.08,17.83
18.16,18.03,18.18,17.83
17.89,18.18,18.18,17.84
18.00,18.00,18.00,17.95
18.19,17.95,18.19,17.80
17.84,17.86,18.04,17.84
18.05,17.88,18.05,17.85
17.81,17.86,18.05,17.81
17.81,17.94,17.94,17.81
17.86,18.05,18.05,17.85
18.05,18.05,18.05,18.05
18.05,17.80,18.05,17.80
17.80,18.10,18.10,17.80
17.93,17.84,18.19,17.84
17.92,18.03,18.03,17.92
17.92,18.20,18.20,17.82
17.84,17.84,17.91,17.17
17.63,17.70,18.03,17.50
17.54,17.92,17.92,17.27
17.87,17.87,18.00,17.87
17.94,17.94,17.94,17.94
17.98,17.58,17.98,17.58
17.66,17.66,17.66,17.66
17.56,17.62,18.03,17.56
17.62,17.56,17.80,17.56
17.62,17.57,17.74,17.51
17.73,17.60,17.73,17.18
17.20,17.05,17.85,17.05
17.05,17.05,17.05,17.05
17.00,17.62,17.93,16.92
17.02,17.03,17.90,16.80
17.27,17.98,17.98,17.27
17.96,17.98,17.98,17.96
17.98,17.98,17.98,17.98
17.27,17.68,17.68,17.27
17.61,17.24,17.98,17.24
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.33,17.77,17.77,17.33
17.36,17.30,17.36,17.30
17.50,17.53,17.53,17.50
17.40,17.40,17.40,17.40
17.51,17.40,17.51,17.40
17.35,17.49,17.49,17.35
17.29,17.49,17.49,17.29
17.51,17.43,17.51,17.43
17.43,17.43,17.43,17.43
17.51,17.47,17.51,17.47
17.29,17.29,17.29,17.29
17.28,17.27,17.28,17.27
17.27,17.27,17.27,17.27
17.42,17.51,17.51,17.42
17.49,17.49,17.49,17.49
17.49,17.31,17.88,17.31
17.29,17.57,17.76,17.29
17.61,17.70,17.73,17.27
17.70,17.70,17.70,17.70
17.60,17.36,17.60,17.31
17.36,17.36,17.36,17.36
17.70,17.70,17.70,17.70
17.67,17.68,17.68,17.67
17.68,17.68,17.68,17.68
17.68,17.88,17.88,17.68
17.26,17.26,17.26,17.26
18.00,18.70,19.00,17.97
18.70,18.10,18.70,18.03
17.87,18.40,18.40,17.87
18.11,18.36,18.58,17.61
17.47,18.25,18.40,17.47
18.33,18.06,18.33,17.82
18.19,18.00,18.24,17.49
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.00,18.00,18.00,18.00
18.50,17.78,18.50,17.78
17.94,17.51,17.94,17.51
17.73,17.31,17.73,17.31
18.00,16.80,18.00,16.80
16.90,17.00,17.07,16.90
17.39,17.39,17.39,17.39
17.00,17.70,17.70,17.00
17.72,17.70,17.72,17.70
17.70,17.19,17.85,17.10
17.26,17.80,18.00,17.26
17.83,17.36,17.83,17.36
17.35,16.95,17.36,16.95
16.95,16.95,16.95,16.95
17.00,16.97,17.00,16.97
17.10,17.36,17.36,16.76
17.36,17.36,17.36,16.75
17.36,17.97,18.00,17.36
17.97,17.98,18.07,17.97
18.15,17.50,18.15,17.50
18.07,18.10,18.10,18.07
16.99,17.95,17.95,16.99
17.95,17.60,17.95,17.60
17.98,17.60,18.00,17.60
17.09,17.49,17.49,17.09
17.90,17.95,17.95,17.90
17.08,17.41,18.25,17.08
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.79,17.57,17.79,17.57
17.62,17.62,17.62,17.62
17.75,17.59,17.75,17.50
17.32,17.20,17.62,16.50
17.48,18.00,18.00,17.45
17.35,17.52,17.52,17.25
17.89,18.00,18.00,17.75
18.22,18.20,18.22,18.20
18.06,18.00,18.06,18.00
18.00,18.00,18.00,18.00
18.22,17.62,18.22,17.62
17.50,17.50,17.50,17.50
17.65,18.05,18.05,17.65
17.91,17.91,17.91,17.91
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
18.05,18.25,18.25,18.05
18.08,18.08,18.08,18.08
18.25,18.16,18.40,18.13
18.16,18.40,18.40,18.13
18.16,18.19,18.19,18.16
18.47,18.20,18.47,18.20
18.41,18.48,18.50,18.16
18.27,17.65,18.27,16.65
17.60,17.25,17.65,16.91
17.89,16.98,17.89,16.98
17.55,17.70,17.70,17.00
18.00,17.34,18.00,17.34
17.20,17.30,17.70,17.20
16.95,17.01,17.02,16.95
17.20,17.49,17.50,17.20
16.98,17.44,17.46,16.98
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.26,17.51,17.51,17.26
17.76,17.54,17.99,17.50
17.87,17.89,17.89,17.87
17.72,17.54,17.72,17.51
17.51,17.51,17.51,17.51
17.90,17.90,18.10,17.55
18.05,17.80,18.05,17.80
17.37,17.51,17.51,17.35
17.30,17.40,17.40,17.30
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.42,17.40,17.42,17.40
17.50,17.50,17.51,17.50
17.49,17.41,17.50,17.41
17.48,17.40,17.48,17.40
17.24,16.63,17.32,16.56
17.20,17.20,17.20,17.20
17.20,17.20,17.20,17.20
17.16,16.98,17.16,16.60
16.93,16.93,16.93,16.93
17.09,16.85,17.09,16.81
16.85,16.85,16.85,16.85
16.69,16.33,16.71,16.25
16.36,16.40,16.65,16.31
16.45,16.50,16.50,16.35
16.41,16.53,16.53,16.41
16.55,16.45,16.55,16.38
16.54,16.41,16.54,16.41
16.49,15.80,16.52,15.30
15.96,16.65,16.65,15.96
16.61,16.62,16.65,16.32
16.89,16.89,17.62,16.89
17.01,17.00,17.01,17.00
17.47,17.47,17.47,17.47
17.34,17.00,17.34,17.00
17.50,17.50,17.50,17.50
17.01,17.25,17.30,17.01
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.10,17.06,17.48,17.06
17.06,17.06,17.06,17.06
17.30,17.05,17.30,17.05
17.00,17.00,17.04,17.00
16.99,16.99,16.99,16.99
17.00,16.54,17.00,16.54
16.96,16.75,16.99,16.75
16.75,16.75,16.75,16.75
16.60,16.65,16.87,16.50
16.95,16.95,16.95,16.95
16.49,16.51,16.51,16.49
17.00,17.00,17.00,17.00
16.80,16.58,16.80,16.58
16.58,16.58,16.58,16.58
16.25,16.35,16.35,16.25
16.35,16.65,16.86,16.35
16.35,16.77,16.83,16.13
16.77,16.77,16.77,16.77
16.41,16.41,16.41,16.41
16.79,17.00,17.00,16.79
16.80,16.79,16.98,16.79
16.56,16.51,16.62,16.51
16.80,16.50,16.80,16.50
16.89,17.00,17.00,16.84
16.52,16.48,16.80,16.42
16.46,16.42,16.46,16.41
15.83,16.50,16.57,15.50
16.70,16.70,16.70,16.70
16.64,16.41,16.68,16.36
16.83,16.67,16.83,16.67
16.50,16.90,16.90,16.44
16.85,17.00,17.00,16.79
17.25,17.30,17.30,17.09
16.86,17.30,17.30,16.85
16.99,16.99,16.99,16.99
16.73,16.73,16.73,16.73
16.72,17.04,17.20,16.71
16.50,16.50,16.50,16.50
16.52,16.91,16.92,16.47
16.76,16.80,16.80,16.75
16.65,17.03,17.05,16.52
16.64,16.70,16.99,16.42
16.85,17.24,17.24,16.85
17.06,17.08,17.08,17.06
16.99,16.95,16.99,16.95
16.65,16.65,16.65,16.65
16.65,16.54,16.65,16.54
16.43,16.59,16.59,16.35
16.35,16.50,16.59,16.29
16.50,16.55,16.55,16.50
16.50,16.61,16.61,16.50
17.03,16.62,17.05,16.53
16.62,16.62,16.62,16.62
16.55,16.60,17.12,16.55
16.55,17.30,17.43,16.50
16.87,16.87,16.87,16.87
17.32,17.32,17.32,17.32
17.16,17.00,17.39,16.98
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.48,16.97,17.48,16.97
17.29,17.31,17.31,17.29
17.03,17.30,17.39,17.03
16.92,17.00,17.30,16.92
17.00,16.93,17.00,16.93
17.09,17.22,17.22,17.09
17.15,16.99,17.15,16.85
17.30,17.30,17.30,17.30
17.00,16.60,17.00,16.54
16.70,16.60,16.70,16.60
16.93,17.00,17.00,16.93
17.01,17.25,17.25,17.01
16.79,16.79,16.79,16.79
16.80,17.00,17.00,16.77
16.98,16.60,16.98,16.57
16.61,16.64,16.83,16.60
16.64,16.63,16.64,16.60
16.63,16.63,16.63,16.63
16.77,16.55,16.77,16.55
16.60,16.28,16.60,16.28
16.26,16.50,16.50,16.23
16.38,16.51,16.53,16.36
16.51,16.51,16.51,16.51
16.42,16.50,16.50,16.42
16.50,16.50,16.50,16.50
16.50,16.58,16.58,16.50
16.50,16.79,16.80,16.50
16.72,16.61,16.79,16.55
16.76,16.77,16.77,16.76
16.61,16.59,16.61,16.50
16.36,16.39,16.55,16.36
16.35,16.27,16.75,16.27
16.26,16.26,16.26,16.26
16.26,16.26,16.26,16.26
16.26,16.35,16.35,16.26
16.40,16.40,16.40,16.40
16.38,16.40,16.40,16.36
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
16.58,16.76,16.77,16.50
16.76,16.76,16.76,16.76
16.53,16.50,16.53,16.50
16.42,16.42,16.42,16.42
16.45,16.50,16.51,16.45
16.50,16.50,16.50,16.50
16.72,16.72,16.75,16.72
16.52,16.73,16.75,16.52
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
16.62,16.62,16.62,16.62
16.68,16.89,16.89,16.68
16.70,16.94,16.94,16.70
16.56,16.56,16.56,16.56
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.63,16.66,16.92,16.57
16.57,16.71,16.95,16.57
16.68,16.68,16.68,16.67
16.68,16.68,16.68,16.68
16.65,16.92,16.93,16.65
16.67,16.67,16.67,16.67
16.70,16.65,16.70,16.65
16.65,16.92,16.92,16.65
16.44,16.76,16.89,16.40
16.42,16.50,16.63,16.41
16.50,16.50,16.50,16.50
16.58,16.58,16.58,16.58
16.89,16.66,16.89,16.66
16.72,16.51,16.90,16.51
16.51,16.51,16.51,16.51
16.70,16.70,16.70,16.70
16.84,17.00,17.01,16.84
16.64,16.92,17.00,16.50
17.21,17.25,17.25,17.21
16.52,16.86,16.86,16.52
17.44,17.44,17.44,17.44
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
16.81,16.81,16.81,16.81
16.99,16.99,16.99,16.99
17.00,17.04,17.04,17.00
16.80,17.50,18.00,16.80
17.04,17.75,17.94,17.03
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.04,17.45,17.59,17.03
16.92,17.25,17.74,16.84
17.08,17.25,17.65,16.84
16.84,17.40,17.62,16.80
17.22,17.47,17.67,17.22
17.55,17.54,17.75,17.10
17.30,17.28,17.30,17.28
17.40,17.06,17.40,17.06
16.86,16.83,16.86,16.82
16.84,16.98,17.40,16.52
17.20,17.84,17.84,16.56
17.50,17.79,18.25,17.50
17.53,17.51,18.35,17.35
17.20,17.10,18.08,17.10
16.73,16.73,17.58,16.66
17.40,16.70,17.40,16.56
16.59,16.64,17.53,16.59
16.81,16.69,16.97,16.68
16.65,16.90,16.91,16.62
16.77,17.51,17.80,16.77
17.45,17.51,17.51,17.39
17.27,17.11,17.70,17.07
17.65,17.35,17.65,17.07
16.55,16.89,17.30,15.82
17.43,16.57,17.43,16.20
16.62,16.62,16.62,16.62
16.90,16.90,16.90,16.90
16.48,16.48,16.48,16.48
16.45,16.45,16.45,16.45
16.48,16.48,16.48,16.48
16.45,16.84,16.93,16.45
16.84,16.84,16.84,16.84
16.47,16.52,16.56,16.36
16.52,16.52,16.52,16.52
16.25,16.15,16.25,16.10
16.19,16.32,16.32,16.17
16.32,16.32,16.32,16.32
16.26,16.90,16.90,16.26
16.90,16.90,16.90,16.90
16.32,16.25,16.49,16.25
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.25,16.79,16.79,16.25
16.27,16.25,16.60,16.25
16.25,16.20,16.54,16.20
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.78,16.64,16.78,16.64
16.22,16.56,16.56,16.22
16.43,16.31,16.54,16.30
16.25,16.25,16.25,16.25
16.70,16.65,17.25,16.58
16.91,16.79,16.91,16.79
16.85,17.05,17.05,16.85
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
16.90,17.23,17.32,16.90
17.11,17.02,17.14,17.02
17.00,16.99,17.00,16.99
17.02,16.99,17.02,16.99
16.99,16.99,16.99,16.99
16.99,16.99,16.99,16.99
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.87,16.60,16.87,16.56
16.60,16.60,16.60,16.60
16.82,16.60,16.82,16.60
16.60,16.60,16.60,16.60
16.68,16.65,16.95,16.65
16.65,16.65,16.65,16.65
16.58,16.58,16.81,16.56
16.75,16.75,16.75,16.75
16.78,16.78,16.78,16.78
16.76,16.57,16.76,16.57
16.66,16.56,16.66,16.52
16.78,16.80,16.80,16.68
16.81,16.95,16.95,16.81
16.59,16.95,16.95,16.58
16.82,16.75,16.82,16.75
16.60,16.52,16.75,16.52
16.57,16.39,16.57,16.30
16.39,16.39,16.39,16.39
16.40,16.38,16.50,16.38
16.40,16.40,16.41,16.26
16.50,16.38,16.50,16.30
16.34,16.45,16.45,16.31
16.45,16.45,16.45,16.45
16.44,16.41,16.44,16.37
16.43,16.72,16.72,16.43
16.72,16.72,16.72,16.72
16.75,16.75,16.75,16.75
16.50,16.77,16.77,16.50
16.38,16.38,16.38,16.38
16.35,16.50,16.50,16.30
16.33,16.30,16.50,16.25
16.20,16.26,16.37,16.20
16.48,16.50,16.50,16.48
16.53,16.53,16.53,16.53
16.69,16.34,16.69,16.27
16.60,16.60,16.60,16.60
16.60,16.56,16.60,16.56
16.53,16.36,16.56,16.36
16.58,16.67,16.67,16.46
16.66,16.43,16.70,16.43
16.68,16.43,16.68,16.43
16.44,16.37,16.44,16.37
16.47,16.55,16.55,16.47
16.55,16.55,16.55,16.55
16.38,16.65,16.65,16.38
16.70,16.64,16.70,16.64
16.62,16.62,16.62,16.62
16.66,16.50,16.70,16.50
17.27,16.63,17.27,16.63
16.69,16.96,16.96,16.69
17.00,16.85,17.00,16.81
16.99,17.00,17.00,16.99
17.01,17.05,17.09,16.72
17.05,17.05,17.05,17.05
17.07,16.38,17.18,16.38
16.51,16.58,17.25,16.51
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.45,16.45,16.45,16.45
16.47,16.70,16.70,16.47
16.70,16.93,17.00,16.67
16.95,16.94,17.00,16.70
18.15,18.47,19.35,18.15
18.75,19.12,19.15,18.60
19.00,19.09,19.12,18.75
19.11,18.98,19.11,18.75
19.00,19.00,19.09,18.75
18.89,18.77,19.00,18.77
18.82,18.88,18.98,18.82
18.88,18.93,19.00,18.88
18.85,18.99,18.99,18.75
18.99,18.85,18.99,18.85
18.78,18.95,18.99,18.78
18.99,18.96,18.99,18.93
19.00,19.50,19.72,18.85
19.73,19.50,19.74,19.04
19.74,19.49,19.74,19.49
19.00,19.73,19.73,19.00
19.74,19.45,19.74,19.13
19.50,19.07,19.50,19.07
19.28,19.23,19.28,19.07
19.26,19.09,19.26,19.07
19.25,19.26,19.26,19.22
19.46,19.49,19.50,19.33
19.50,19.91,19.91,19.30
19.52,19.99,19.99,19.27
19.77,19.97,20.00,19.64
20.00,20.02,20.89,19.87
20.25,20.25,20.80,20.13
21.00,20.78,21.00,20.68
20.95,20.85,21.00,20.80
20.90,20.73,20.90,20.73
21.29,22.23,22.27,21.27
22.20,22.25,22.25,21.10
22.20,21.90,22.20,21.44
21.78,22.20,22.26,21.78
21.90,22.07,22.20,21.85
22.09,21.72,22.22,21.70
22.09,21.30,22.09,21.30
21.18,21.66,21.72,21.18
21.65,21.65,21.65,21.37
21.39,21.62,21.63,21.39
21.41,21.46,21.59,21.41
21.51,21.88,21.91,21.51
21.64,21.72,22.09,21.64
21.97,22.16,22.25,21.97
21.91,22.47,22.47,21.86
22.54,22.02,22.67,21.88
22.25,22.10,22.25,21.96
22.11,22.68,22.74,22.11
22.75,22.42,22.75,22.01
23.00,23.65,25.13,22.11
23.84,24.45,24.53,23.37
24.66,25.92,25.92,24.47
26.31,25.80,26.60,25.49
25.92,25.90,26.83,25.53
25.65,25.23,25.65,24.55
25.26,25.41,25.44,24.96
25.31,25.95,26.11,24.89
26.00,25.45,26.11,25.09
25.31,25.25,25.86,24.79
24.91,25.31,25.31,23.90
24.55,24.83,25.18,24.55
25.04,23.91,25.72,23.01
24.25,24.55,24.92,24.25
24.88,24.18,24.88,23.91
24.03,24.01,24.69,24.01
24.07,24.14,25.31,24.05
24.06,24.07,24.36,23.81
24.31,23.85,24.31,23.70
23.99,24.17,24.22,23.72
24.30,23.99,24.40,23.71
23.98,23.83,24.28,23.63
23.60,23.01,23.76,21.25
23.69,22.57,23.69,22.41
22.48,23.03,23.23,22.48
22.80,22.89,23.14,22.06
22.49,23.41,23.65,22.49
23.31,23.78,24.06,23.17
23.39,23.47,23.83,23.16
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.07,22.94,23.26,22.82
22.13,21.80,22.26,21.09
22.24,22.24,22.90,21.82
22.49,22.51,23.76,22.49
22.30,22.18,22.62,22.18
22.18,22.18,22.18,22.18
21.76,21.92,21.92,21.76
21.90,22.44,22.50,21.88
22.44,22.44,22.44,22.44
21.80,21.80,21.80,21.80
21.96,22.36,22.40,21.57
22.36,22.36,22.36,22.36
21.81,21.81,21.81,21.81
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.45,21.40,21.65,21.20
22.00,22.60,23.05,22.00
22.20,22.10,22.40,22.05
22.20,22.05,22.25,22.05
21.40,22.00,22.14,21.40
22.00,22.00,22.00,22.00
23.01,22.10,23.01,21.80
22.38,22.40,22.50,22.03
22.05,22.15,22.15,22.05
22.15,22.74,22.79,22.15
22.75,22.80,23.00,22.70
22.65,23.70,23.80,22.65
23.75,23.10,23.75,22.70
23.25,23.35,23.35,23.20
23.35,23.55,23.58,23.30
23.70,24.30,24.40,23.70
24.30,24.10,24.47,23.98
24.25,24.50,24.50,24.25
24.35,24.35,24.35,24.35
