FCBC,First Community Bancshares,NASDAQ
15.41,15.47,15.50,15.31
15.27,15.49,15.63,15.27
15.83,15.76,15.83,15.16
15.86,15.38,15.86,15.18
15.41,15.57,15.69,15.29
15.50,15.68,15.95,15.41
15.68,16.09,16.14,15.67
16.03,16.04,16.35,15.99
15.92,16.23,16.30,15.75
16.35,16.78,16.78,16.23
16.65,16.54,16.80,16.49
16.59,16.40,16.59,16.32
16.49,16.55,16.63,16.38
16.62,16.50,16.62,16.32
16.49,16.55,16.70,16.30
16.52,16.67,16.70,16.52
16.68,16.73,16.75,16.63
16.77,16.75,16.80,16.66
16.75,17.20,17.25,16.75
17.06,17.18,17.29,17.05
17.20,17.38,17.50,17.09
17.24,17.46,17.50,17.18
17.46,17.43,17.65,17.25
17.36,17.85,18.29,17.36
17.63,16.65,17.63,16.59
16.32,16.41,16.56,16.26
16.52,15.85,16.52,15.83
15.90,15.96,16.18,15.90
16.42,16.24,16.52,16.00
16.13,15.99,16.16,15.93
16.05,16.02,16.14,15.84
15.93,16.09,16.18,15.87
16.09,16.07,16.21,16.02
16.19,16.12,16.24,16.09
16.14,15.85,16.18,15.80
15.75,15.96,16.08,15.75
15.85,15.45,15.85,15.40
15.37,15.33,15.50,15.25
15.25,15.14,15.31,14.98
15.04,15.27,15.39,15.04
15.19,15.13,15.35,15.01
15.15,15.42,15.57,15.15
15.36,15.16,15.41,15.13
15.25,15.35,15.41,15.02
15.35,15.34,15.41,15.29
15.15,15.32,15.42,15.15
15.15,15.06,15.22,15.02
15.09,15.11,15.38,14.95
15.16,15.24,15.38,15.09
15.24,15.05,15.28,14.95
15.26,15.08,15.28,14.90
15.07,15.23,15.34,15.05
15.21,15.23,15.43,15.16
15.33,15.20,15.33,14.96
15.26,15.41,15.44,15.23
15.43,15.45,15.50,15.35
15.43,15.41,15.51,15.31
15.31,15.38,15.50,15.31
15.45,15.37,15.45,15.33
15.48,15.44,15.48,15.30
15.43,15.78,15.78,15.40
15.76,15.87,15.96,15.64
15.87,15.93,15.97,15.70
15.93,16.16,16.45,15.90
16.15,16.43,16.49,16.11
16.47,16.62,16.85,16.47
16.67,16.30,16.67,15.00
16.28,16.23,16.28,16.10
16.15,16.19,16.26,16.11
16.10,16.35,16.45,16.01
16.32,16.58,16.64,16.11
16.50,16.23,16.58,16.17
16.26,15.96,16.26,15.92
15.98,16.00,16.08,15.83
15.92,15.57,16.02,15.57
15.62,15.65,15.91,15.60
15.65,15.76,15.84,15.61
15.97,16.39,16.51,15.95
16.30,16.84,16.85,16.30
16.83,17.12,17.16,16.49
17.10,16.93,17.10,16.79
16.97,17.11,17.23,16.97
17.09,17.21,17.38,16.87
17.40,17.53,17.61,17.14
17.41,17.48,17.65,17.37
17.60,17.44,17.64,17.38
17.40,17.48,17.71,17.40
17.45,17.64,17.80,17.45
17.71,17.54,17.72,17.42
17.50,17.50,17.70,17.38
17.50,17.50,17.62,17.36
17.45,17.26,17.52,17.05
17.21,16.69,17.21,16.62
16.58,16.36,16.58,16.02
16.37,16.34,16.79,16.25
16.25,16.33,16.68,16.25
16.34,16.55,16.67,16.34
16.66,16.49,16.66,16.28
16.51,17.09,17.35,16.51
17.01,16.88,17.18,16.77
16.70,16.91,16.96,16.66
16.77,17.12,17.16,16.70
17.05,17.01,17.14,16.89
16.98,16.93,17.11,16.84
17.00,16.79,17.05,16.70
16.85,16.81,17.00,16.71
16.61,16.85,16.94,16.61
16.98,17.08,17.21,16.89
17.10,17.19,17.49,16.94
17.25,17.07,17.36,17.00
17.14,17.26,17.27,16.98
17.28,17.14,17.50,17.05
17.28,17.43,17.50,17.20
17.48,17.07,17.48,17.05
17.00,16.92,17.28,16.82
16.90,16.79,17.18,16.57
16.62,16.71,16.71,16.50
16.89,16.98,17.36,16.84
16.96,16.87,16.99,16.78
16.81,16.56,16.81,16.56
16.60,16.42,16.61,16.34
16.40,16.53,16.65,16.40
16.60,16.52,16.82,16.50
16.63,16.53,16.63,16.35
16.53,16.41,16.55,16.29
16.48,16.61,16.65,16.33
16.55,16.65,16.78,16.41
16.73,16.89,17.22,16.68
16.87,17.18,17.36,16.79
17.15,17.17,17.35,17.14
17.22,17.11,17.25,16.75
17.18,16.85,17.19,16.80
16.83,16.68,16.88,16.65
16.66,16.70,16.70,16.61
16.69,16.65,16.71,16.52
16.66,16.65,16.75,16.49
16.61,16.29,16.63,16.27
16.30,16.61,16.65,16.30
16.64,16.61,16.67,16.40
16.62,16.68,16.70,16.43
16.65,16.50,16.65,16.47
16.50,16.49,16.55,16.30
16.66,16.60,16.82,16.51
16.65,16.69,16.78,16.59
16.65,16.43,16.65,16.35
16.40,16.63,16.73,16.40
16.78,16.71,16.84,16.60
16.66,16.74,16.80,16.66
16.63,16.48,16.63,16.40
16.45,16.18,16.45,16.00
16.24,15.99,16.24,15.84
15.81,16.11,16.18,15.78
16.00,15.64,16.10,15.59
15.79,15.92,16.28,15.64
15.63,16.19,16.50,15.55
16.15,15.46,16.37,15.44
15.59,15.75,16.35,15.36
15.62,15.47,15.80,15.37
15.59,15.79,15.92,15.56
15.84,15.65,15.84,15.28
15.65,15.65,15.72,15.30
15.71,15.89,16.09,15.58
15.86,15.84,16.21,15.73
15.66,15.97,16.05,15.63
16.00,15.85,16.00,15.75
15.81,15.97,16.01,15.70
15.85,15.69,15.92,15.60
15.78,15.87,16.03,15.70
15.98,15.94,16.09,15.76
15.91,16.19,16.50,15.91
16.22,16.19,16.43,16.05
16.25,16.43,16.50,16.18
16.36,16.59,16.70,16.35
16.53,16.75,16.87,16.46
16.64,16.65,16.70,16.46
16.80,17.00,17.25,16.75
16.92,16.99,17.05,16.80
16.98,17.00,17.10,16.87
17.10,17.00,17.22,16.90
16.87,17.05,17.09,16.85
17.04,16.70,17.04,16.46
16.55,16.86,16.93,16.45
16.92,16.72,16.92,16.38
16.65,16.63,16.84,16.51
16.66,16.69,16.79,16.65
16.75,16.74,16.86,16.46
16.77,16.76,16.88,16.60
16.68,16.89,16.97,16.66
16.85,16.64,16.95,16.50
16.67,16.65,16.70,16.38
16.67,16.62,16.79,16.52
16.79,16.25,16.79,16.24
16.33,16.01,16.39,15.80
15.97,15.83,16.24,15.76
15.86,16.36,16.52,15.85
16.31,16.69,16.70,15.92
16.75,16.85,16.95,16.63
16.80,16.67,16.87,16.64
16.84,16.14,16.84,15.97
16.11,15.90,16.12,15.86
15.97,15.87,16.16,15.82
15.98,15.95,16.09,15.80
15.88,15.57,15.90,15.47
15.38,15.48,15.71,15.38
15.71,15.60,15.83,15.28
15.55,15.59,15.64,15.22
15.75,15.55,15.75,15.39
15.50,15.59,15.76,15.41
15.48,15.33,15.53,15.24
15.30,15.37,15.66,15.23
15.33,15.25,15.39,15.18
15.41,15.19,15.41,15.06
15.08,14.98,15.08,14.85
14.99,14.66,15.06,14.60
14.81,14.80,15.07,14.73
14.81,14.81,15.07,14.70
14.72,14.66,14.86,14.48
14.69,14.62,14.96,14.49
14.46,14.51,14.58,14.40
14.41,14.36,14.51,14.25
14.33,14.45,14.45,13.98
14.48,14.20,14.57,14.11
14.10,14.40,14.46,14.06
14.40,14.89,14.98,14.40
14.84,14.68,15.02,14.52
14.60,14.26,14.60,14.12
14.12,14.25,14.45,13.91
14.20,14.38,14.66,13.97
14.27,14.47,14.63,14.27
14.38,14.13,14.42,14.01
14.25,14.11,14.43,13.90
14.27,14.20,14.32,14.18
14.26,14.51,14.56,14.20
14.63,14.89,14.93,14.63
14.80,14.68,14.85,14.54
14.79,14.60,14.86,14.30
14.66,14.60,14.80,14.40
14.65,14.28,14.65,14.20
14.16,14.08,14.51,14.00
14.06,13.87,14.17,13.82
13.97,14.34,14.37,13.75
14.47,14.25,14.55,14.13
14.20,14.60,14.64,14.20
14.50,14.70,14.70,14.32
14.39,14.52,14.65,14.39
14.49,14.66,14.69,14.30
14.69,14.37,14.71,14.35
14.42,14.23,14.42,14.09
14.23,14.25,14.50,14.21
14.25,14.42,14.49,14.08
14.45,14.25,14.45,14.13
14.37,14.39,14.57,14.19
14.30,14.27,14.35,14.18
14.20,14.06,14.52,14.05
14.05,14.21,14.24,13.79
14.10,14.17,14.27,14.06
14.04,14.38,14.44,14.04
14.28,14.33,14.41,14.25
14.44,14.72,14.87,14.44
14.75,14.56,14.77,14.35
14.65,14.75,14.83,14.65
14.74,14.53,14.76,14.47
14.49,14.35,14.53,14.29
14.45,14.35,14.57,14.27
14.15,14.09,14.27,14.00
14.10,14.14,14.29,14.10
14.37,14.24,14.37,14.14
14.28,14.13,14.31,14.06
14.22,13.92,14.22,13.92
13.79,13.81,13.93,13.75
13.75,13.90,13.99,13.53
13.75,13.90,14.26,13.68
13.94,14.07,14.09,13.84
14.03,14.11,14.21,14.00
14.20,13.86,14.25,13.81
13.75,13.57,13.88,13.56
13.64,13.53,13.64,13.31
13.65,14.00,14.03,13.56
13.93,14.33,14.38,13.93
14.25,14.71,14.81,14.25
14.70,14.63,14.70,14.50
14.74,14.56,14.79,14.38
14.47,14.50,14.66,14.32
14.43,14.54,14.60,14.40
14.57,14.44,14.74,14.25
14.40,14.62,14.74,14.40
14.74,14.83,14.86,14.71
14.74,14.75,14.85,14.72
14.78,15.07,15.11,14.70
15.12,15.20,15.42,15.12
15.36,14.82,15.41,14.81
15.06,15.25,15.44,14.95
15.27,15.09,15.28,14.97
14.96,14.88,14.96,14.81
14.81,15.48,15.59,14.63
15.53,15.50,15.56,15.05
15.65,15.93,16.32,15.35
16.00,16.22,16.25,15.84
16.05,16.29,16.35,16.05
16.27,16.25,16.30,15.96
16.25,16.32,16.41,16.23
16.31,16.45,16.50,16.27
16.44,16.32,16.50,16.25
16.39,16.32,16.44,16.28
16.24,16.28,16.45,16.23
16.23,16.45,16.45,16.23
16.27,16.24,16.40,16.23
16.29,16.40,16.50,16.25
16.26,16.43,16.46,16.26
16.44,16.19,16.48,15.79
15.99,15.83,16.03,15.67
15.74,15.80,15.94,15.74
15.79,15.90,16.06,15.79
15.92,15.97,16.11,15.81
16.00,15.79,16.10,15.79
15.74,15.61,15.74,15.41
15.67,15.30,15.72,15.29
15.38,15.21,15.38,15.00
15.22,14.82,15.85,14.77
14.84,14.84,15.03,14.77
14.72,14.69,14.72,14.56
14.64,14.29,14.70,14.29
14.31,14.39,15.18,14.05
14.39,14.89,14.99,14.32
15.08,14.83,15.29,14.69
14.86,15.09,15.19,14.85
14.96,14.65,14.99,14.41
14.62,15.33,15.37,14.35
15.30,14.67,15.30,14.62
14.56,14.96,15.30,14.56
14.94,15.48,15.52,14.62
15.65,15.85,15.98,15.53
15.53,15.56,15.62,14.70
15.31,15.92,16.03,15.31
16.15,15.87,16.15,15.82
15.83,15.96,16.08,15.78
16.00,15.70,16.00,15.44
15.56,15.52,15.84,15.44
15.61,15.64,16.00,15.21
15.68,15.23,15.68,15.10
15.05,15.04,15.28,15.00
15.15,15.30,15.36,14.88
15.47,16.14,16.15,15.15
16.01,16.34,16.50,15.93
16.50,16.37,16.50,16.14
16.10,16.43,16.45,16.00
16.28,16.42,16.48,16.09
16.45,16.49,16.59,16.32
16.33,16.58,16.59,16.29
16.59,16.50,16.59,16.37
16.50,16.55,16.66,16.48
16.47,16.40,16.55,16.30
16.28,16.27,16.43,16.22
16.18,16.29,16.41,16.11
16.26,16.12,16.29,16.12
16.12,15.80,16.12,15.79
15.93,15.69,15.99,15.35
15.64,15.39,15.64,15.20
15.38,15.49,15.52,15.17
15.73,15.46,15.76,15.40
16.24,15.95,16.24,15.50
15.99,15.59,15.99,15.52
15.55,15.72,15.74,15.55
15.72,15.46,15.89,15.45
15.51,15.14,15.59,15.11
15.24,15.63,15.63,15.21
15.70,15.53,15.84,15.39
15.39,15.56,15.71,15.14
15.54,15.87,16.08,15.54
15.86,15.71,16.14,15.64
15.60,16.13,16.14,15.60
16.07,15.70,16.14,15.64
15.82,15.80,16.14,15.76
15.63,15.60,15.98,15.60
15.66,15.48,15.84,15.43
15.50,15.63,15.88,15.50
15.59,16.08,16.12,15.54
16.19,16.11,16.19,15.93
16.02,16.11,16.14,15.90
16.11,16.12,16.14,16.02
16.13,16.13,16.15,15.77
16.20,16.24,16.25,16.13
16.25,16.40,16.51,16.20
16.30,16.40,16.48,16.16
16.31,16.51,16.60,16.31
16.60,16.47,16.70,16.42
16.63,16.17,16.63,16.10
16.16,16.41,16.46,15.86
16.41,16.03,16.41,15.89
16.17,15.99,16.17,15.90
16.11,16.30,16.31,16.05
16.19,16.07,16.19,16.05
16.02,15.88,16.02,15.75
16.02,15.82,16.27,15.70
15.63,15.64,15.89,15.45
15.60,15.48,15.61,15.22
15.40,15.91,16.02,15.25
15.88,15.65,16.09,15.53
15.69,15.49,15.85,15.21
15.71,16.16,16.20,15.30
16.19,15.73,16.19,15.52
15.66,15.57,15.66,15.37
15.35,15.44,15.70,15.35
15.59,15.01,15.59,15.00
15.05,15.73,15.74,14.94
15.45,15.69,16.03,15.45
15.65,15.86,15.92,15.58
15.88,16.21,16.31,15.88
16.05,16.22,16.59,16.05
16.42,16.27,16.42,16.17
16.36,16.36,16.60,16.25
16.23,16.18,16.50,16.06
16.36,16.21,16.36,16.14
16.12,16.17,16.33,16.06
16.18,16.30,16.42,16.16
16.28,16.33,16.49,16.22
16.43,16.45,16.69,16.36
16.44,16.53,16.59,16.44
16.53,16.39,16.68,16.37
16.45,16.30,16.45,16.11
16.17,16.22,16.25,16.07
16.28,16.24,16.30,16.22
16.25,16.14,16.49,16.14
16.10,16.15,16.42,16.07
16.13,16.08,16.38,16.06
16.10,16.59,16.60,16.10
16.49,16.35,16.69,16.35
16.23,16.55,16.59,16.23
16.57,16.56,16.69,16.33
16.41,16.63,16.70,16.32
16.65,16.70,16.92,16.64
16.59,16.61,16.65,16.32
16.61,16.62,16.67,16.57
16.65,16.85,16.98,16.62
16.88,16.71,16.88,16.58
16.81,17.14,17.14,16.72
17.02,16.95,17.09,16.89
16.87,16.96,17.14,16.51
16.86,16.90,17.10,16.84
17.01,17.34,17.50,17.01
17.44,17.87,17.95,17.33
17.78,17.85,17.90,17.60
17.84,17.63,17.84,17.54
17.62,17.56,17.65,17.46
17.54,17.50,17.80,17.41
17.53,17.83,18.00,17.50
17.67,17.53,17.71,17.52
17.44,17.98,18.00,17.41
17.93,17.87,18.07,17.64
17.82,17.79,17.86,17.56
17.77,17.76,17.80,17.63
17.75,17.66,17.88,17.49
17.70,17.71,17.75,17.41
17.82,17.65,17.82,17.54
17.63,17.61,17.69,17.49
17.60,17.52,17.61,17.35
17.60,17.60,17.65,17.46
17.48,17.57,17.62,17.30
17.43,17.09,17.43,17.05
17.14,17.37,17.43,17.07
17.33,17.33,17.37,17.24
17.29,17.27,17.38,17.05
17.12,17.16,17.23,16.98
17.01,17.11,17.18,16.96
17.06,16.79,17.31,16.74
16.88,17.35,17.40,16.76
17.28,17.17,17.39,17.17
17.00,16.76,17.00,16.76
16.82,16.51,16.82,16.50
16.51,16.48,16.74,16.42
16.42,16.30,16.55,16.20
16.21,16.31,16.54,16.12
16.24,16.42,16.54,16.18
16.55,16.46,16.72,16.38
16.48,16.55,16.62,16.43
16.52,16.70,16.82,16.43
16.76,16.55,16.92,16.53
16.70,16.73,16.86,16.45
16.65,16.53,16.65,16.38
16.53,16.97,17.05,16.47
16.90,16.97,17.10,16.65
17.08,17.11,17.24,16.81
17.19,16.99,17.23,16.95
17.02,16.91,17.14,16.85
16.84,16.70,16.89,16.47
16.70,16.95,17.00,16.50
16.98,16.84,17.11,16.76
16.80,16.70,16.96,16.50
16.79,16.81,16.94,16.55
16.78,17.05,17.25,16.65
17.04,17.19,17.42,16.97
17.10,16.94,17.19,16.92
17.02,17.35,17.35,16.91
17.24,17.68,17.96,17.24
17.64,17.58,17.92,17.52
17.77,18.05,18.27,17.77
18.00,17.94,18.19,17.76
17.87,17.91,18.07,17.78
17.75,17.90,18.23,17.70
17.85,18.10,18.12,17.80
18.20,17.80,18.20,17.73
17.84,18.00,18.11,17.84
18.06,17.87,18.27,17.81
17.95,18.03,18.10,17.64
17.90,18.19,18.20,17.85
18.18,18.18,18.20,18.06
18.20,18.32,18.37,17.99
18.42,18.52,18.80,18.35
18.30,18.03,18.56,18.00
18.09,18.22,18.35,18.09
18.25,18.28,18.48,18.24
18.34,17.93,18.34,17.91
17.85,18.06,18.15,17.72
17.97,18.11,18.27,17.69
18.00,17.85,18.03,17.76
18.16,18.11,18.16,17.93
18.27,18.39,18.58,18.23
18.42,18.36,18.55,18.25
18.26,18.40,18.58,18.24
18.33,18.43,18.59,18.30
18.48,18.56,18.68,18.47
18.63,18.51,18.68,18.38
18.59,18.39,18.66,18.19
18.45,18.37,18.54,18.27
18.36,18.46,18.56,18.36
18.68,18.14,18.68,18.00
18.06,17.84,18.31,17.83
17.64,17.93,18.13,17.48
18.03,17.73,18.03,17.71
17.70,17.68,18.63,17.63
17.70,17.80,17.92,17.59
17.87,17.79,17.95,17.71
17.84,17.86,18.14,17.65
18.13,17.85,18.17,17.81
17.84,18.14,18.33,17.84
18.14,17.85,18.14,17.78
17.74,17.87,18.11,17.74
18.03,18.02,18.29,17.85
17.88,17.72,17.88,17.63
17.60,17.76,17.84,17.42
17.73,17.64,17.82,17.50
17.56,18.10,18.13,17.56
17.99,18.18,18.34,17.52
18.12,18.03,18.18,17.99
17.93,18.00,18.20,17.66
17.90,17.62,17.98,17.60
17.31,17.88,18.12,17.31
17.22,17.09,17.22,16.94
17.73,16.95,17.73,16.94
17.37,17.42,17.42,15.79
17.49,17.45,17.72,17.30
17.35,17.49,17.66,16.72
17.41,17.71,17.79,17.39
17.51,17.11,17.74,17.08
17.37,17.49,17.51,17.16
17.61,17.10,17.61,17.10
16.97,17.08,17.11,16.91
17.29,17.57,17.69,16.45
17.55,17.65,17.90,17.45
17.60,17.70,17.94,17.60
17.61,17.83,17.90,17.61
17.81,17.82,17.97,17.67
17.82,18.00,18.10,17.82
17.95,17.80,17.95,17.70
17.80,17.82,18.10,17.67
17.62,17.72,17.76,17.09
17.73,17.91,18.25,17.13
17.82,17.87,18.01,17.70
17.98,17.87,18.13,17.73
17.75,17.96,18.19,17.75
18.17,17.64,18.17,17.63
17.63,17.75,18.00,17.53
17.84,17.93,18.02,17.75
18.00,17.90,18.13,17.68
17.94,17.55,17.94,17.43
17.40,17.30,17.40,16.83
17.23,17.70,17.78,17.23
17.62,17.59,17.88,17.53
17.77,17.92,17.98,17.69
17.88,17.98,17.99,17.61
18.00,17.90,18.00,17.85
17.93,18.08,18.08,17.76
18.30,18.26,18.30,18.00
18.23,17.78,18.23,17.78
17.74,18.29,18.30,17.74
18.30,18.43,18.50,18.23
18.35,18.68,18.75,18.35
18.62,18.57,18.73,18.50
18.58,18.44,18.63,18.36
18.50,18.84,18.89,18.50
18.82,18.80,19.10,18.78
18.87,18.96,18.97,18.78
18.89,18.63,18.99,18.54
18.62,19.69,19.74,18.62
19.56,19.54,19.62,19.39
19.48,19.23,19.51,19.10
19.21,19.37,19.50,19.20
19.37,19.34,19.90,19.27
19.35,19.42,19.76,19.33
19.44,19.55,19.85,19.34
19.63,20.30,20.32,19.63
20.30,20.24,20.47,19.99
20.33,20.44,20.48,19.90
20.48,20.16,20.50,20.15
19.97,19.69,20.14,19.57
19.52,19.60,19.94,19.38
19.40,19.67,19.80,19.29
19.67,19.56,19.96,19.40
19.61,20.05,20.07,19.37
19.97,19.93,20.03,19.68
20.08,20.15,20.50,19.81
20.07,20.08,20.37,20.00
19.98,20.13,20.16,19.62
20.11,20.13,20.31,19.88
20.11,20.21,20.34,20.04
20.29,20.40,20.58,20.12
20.46,20.68,20.82,20.39
20.65,20.32,20.74,20.22
20.31,19.93,20.51,19.91
19.87,20.18,20.31,19.87
19.92,19.73,20.17,19.60
19.65,19.41,19.65,19.38
19.38,19.10,19.59,19.05
19.09,19.00,19.27,18.96
18.63,18.57,18.96,18.48
18.48,18.76,18.97,18.48
18.88,19.14,19.43,18.84
19.21,19.26,19.55,18.90
19.40,19.19,19.47,19.04
19.10,19.21,19.24,18.60
19.22,19.04,19.39,18.91
19.08,19.00,19.34,18.62
19.00,19.09,19.16,18.95
19.10,19.24,19.44,19.10
19.17,19.11,19.17,18.49
19.39,19.40,19.53,19.20
19.43,19.20,19.46,19.17
19.19,18.63,19.20,18.55
18.33,18.00,18.39,17.77
18.01,18.32,18.42,17.97
18.00,18.29,18.35,18.00
17.94,17.95,18.27,17.94
18.14,17.73,18.24,17.70
17.79,18.16,18.22,17.75
18.32,17.95,18.59,17.79
17.98,17.48,18.00,17.43
17.64,17.63,17.92,17.37
17.13,17.20,17.65,17.08
17.36,17.21,17.56,17.11
17.14,17.36,17.65,16.99
17.36,17.17,17.58,17.16
17.37,17.38,17.46,17.02
17.32,16.75,17.40,16.67
17.35,17.27,17.79,16.76
17.06,17.67,17.67,17.06
17.75,17.88,18.20,17.74
17.88,18.55,18.60,17.68
18.89,18.46,18.89,17.65
18.34,18.13,18.42,17.93
18.18,17.76,18.18,17.25
17.92,17.79,18.13,17.62
17.78,17.05,17.78,17.02
17.01,17.42,17.51,17.01
17.19,17.69,17.96,17.14
17.90,17.70,18.32,17.67
17.35,17.40,17.71,17.33
17.68,17.79,17.95,17.42
17.94,18.03,18.16,17.64
18.13,17.82,18.28,17.78
17.84,17.69,17.84,17.52
17.69,18.00,18.20,17.69
18.17,17.83,18.30,17.80
17.85,17.58,17.93,17.53
17.80,17.90,17.91,17.35
17.87,18.01,18.09,17.87
18.10,18.21,18.33,18.08
18.16,18.10,18.42,18.06
18.17,18.47,18.56,18.17
18.39,18.74,18.77,18.34
18.74,18.99,19.00,18.74
19.00,18.80,19.00,18.75
18.79,18.91,19.00,18.79
18.80,18.65,18.99,18.64
18.81,18.74,19.00,18.64
18.75,18.66,18.84,18.43
18.74,18.90,18.93,18.59
18.74,18.89,19.00,18.62
18.85,18.75,18.98,18.68
18.84,18.63,18.86,18.48
18.58,19.27,19.57,18.27
19.42,19.54,19.84,18.97
19.46,19.65,19.80,19.28
19.63,19.40,19.85,19.33
19.31,19.10,19.42,19.06
19.04,18.98,19.13,18.84
19.00,19.11,19.32,18.86
18.89,19.35,19.47,18.02
19.40,19.63,19.73,19.38
19.58,19.84,19.93,19.54
19.70,19.76,19.87,18.95
19.93,19.74,19.93,19.72
19.55,19.37,19.68,19.35
19.32,19.33,19.42,19.16
19.18,19.03,19.36,18.91
19.13,19.12,19.17,18.61
19.15,19.31,19.55,19.15
19.25,19.50,19.69,19.11
19.66,20.06,20.26,19.66
20.05,20.13,20.57,19.98
20.03,20.23,20.41,20.03
19.97,20.35,20.58,19.97
20.47,20.50,20.68,20.41
20.50,20.37,20.50,20.27
20.32,20.12,20.39,20.02
20.40,20.60,20.68,19.84
20.21,20.25,20.40,20.15
20.24,20.69,20.90,20.23
20.64,20.90,20.98,20.57
20.84,20.83,20.93,20.71
20.83,20.81,21.26,20.81
20.95,21.25,21.32,20.00
21.15,21.00,21.15,20.70
21.24,21.02,21.24,20.58
20.79,20.79,21.09,20.76
20.78,21.08,21.12,20.69
21.03,21.22,21.32,21.02
21.07,21.45,21.50,21.00
21.47,21.40,21.53,21.34
21.23,21.15,21.27,21.00
21.11,20.88,21.29,20.83
20.96,21.02,21.22,20.93
20.98,20.32,21.05,20.16
20.25,21.16,21.22,20.25
21.09,20.84,21.38,20.48
20.96,21.33,21.42,20.96
21.40,21.61,21.85,21.27
22.07,22.39,22.61,22.07
22.56,21.95,22.56,21.84
21.90,21.67,21.94,21.56
21.53,21.97,22.10,21.53
22.04,21.86,22.15,21.82
21.70,22.09,22.23,21.32
21.72,21.81,21.92,21.47
21.66,21.72,21.81,21.19
21.80,22.24,22.40,21.75
22.15,22.30,22.48,22.03
22.39,22.58,22.67,22.22
22.33,22.57,22.74,21.73
22.41,22.28,22.65,22.21
22.17,22.00,22.39,21.66
22.19,21.76,22.19,21.58
21.69,21.53,21.80,21.51
21.42,21.49,21.53,21.10
21.56,21.29,21.57,21.15
21.49,21.61,21.78,21.46
21.63,21.76,22.02,21.34
22.18,21.87,22.20,21.85
22.19,22.67,22.72,22.17
21.64,21.43,22.40,20.62
21.14,20.80,21.17,20.58
21.09,21.33,21.57,20.80
21.86,21.85,22.02,21.29
22.00,22.44,22.47,21.90
22.38,22.16,22.50,22.14
22.14,22.05,22.21,21.82
21.87,22.12,22.28,21.78
22.13,22.09,22.29,22.00
22.24,22.45,22.71,21.53
22.48,22.55,22.93,22.48
22.20,22.84,23.20,22.13
22.99,22.83,23.09,22.15
22.97,22.79,23.22,22.76
22.97,22.86,23.04,22.83
22.93,22.79,23.07,22.64
22.76,22.69,22.98,22.68
22.70,22.84,23.00,22.68
22.83,22.51,22.94,22.46
22.47,22.79,22.97,22.47
22.58,22.79,22.98,22.58
22.85,22.72,22.90,22.63
22.91,22.88,23.13,22.10
22.76,23.01,23.22,22.67
22.90,22.93,23.17,22.77
22.98,22.99,23.18,22.50
22.95,22.74,22.99,22.71
22.53,22.63,22.73,21.70
22.72,22.68,22.82,22.45
22.91,23.72,23.82,22.78
23.65,23.60,23.71,23.27
23.59,23.66,23.74,23.59
23.61,23.51,23.79,23.50
23.67,23.56,23.72,23.34
23.41,22.89,23.41,22.62
23.05,23.33,23.40,23.02
23.33,23.32,23.60,23.20
23.40,23.23,23.60,23.14
23.16,23.50,23.53,23.00
23.51,23.58,23.60,23.28
23.36,23.96,23.97,23.36
24.08,23.85,24.19,23.83
23.81,23.88,24.01,23.62
23.85,23.94,23.97,23.02
24.03,23.92,24.17,23.77
23.88,23.94,24.00,23.80
23.94,24.00,24.03,23.91
23.89,23.97,24.22,23.81
24.08,24.01,24.08,23.65
23.99,24.15,24.24,23.91
24.25,24.09,24.25,23.88
24.09,24.63,24.64,24.09
24.57,24.62,24.70,24.39
24.41,23.70,24.47,23.63
23.70,24.08,24.08,23.57
23.82,23.87,24.06,23.67
23.84,23.68,23.90,23.60
23.54,24.06,24.06,23.44
24.09,23.98,24.09,23.69
23.98,24.26,24.33,23.79
24.34,24.45,24.52,24.06
24.42,24.60,24.60,24.40
24.63,25.00,25.00,24.38
24.85,25.10,25.22,24.84
24.87,24.43,24.95,24.37
23.62,24.98,25.09,23.62
24.67,25.17,25.24,24.23
25.14,24.71,25.17,24.26
24.77,24.80,25.06,24.76
24.80,24.58,24.80,24.55
24.57,24.64,24.81,24.37
24.75,24.60,25.04,24.50
24.35,24.44,24.80,24.23
24.53,24.46,24.61,24.20
24.56,24.55,24.68,24.28
24.50,24.28,24.81,24.08
24.36,24.84,24.98,24.20
24.34,24.29,24.62,24.07
24.52,24.35,24.72,23.82
24.32,23.93,24.32,23.82
24.11,23.72,24.36,23.62
23.86,23.77,23.89,23.72
23.63,23.91,23.93,23.63
23.63,24.00,24.04,23.50
24.04,24.08,24.27,23.74
22.55,23.65,24.83,22.51
22.69,22.89,23.37,20.47
23.03,22.88,23.21,22.79
22.50,22.55,23.13,22.48
22.70,22.65,22.70,22.37
22.66,22.35,22.68,22.28
22.26,22.10,22.40,21.92
22.25,22.09,22.45,21.15
22.21,22.11,22.35,21.89
22.55,22.25,22.55,22.01
22.07,22.61,22.72,22.07
22.67,24.51,24.91,22.67
24.80,25.33,25.46,23.02
25.24,28.51,28.60,23.60
28.75,26.95,28.75,26.51
26.64,26.96,27.25,26.10
26.95,26.92,27.29,26.23
26.96,26.98,27.20,26.65
27.00,28.03,28.22,26.85
27.98,27.74,28.07,27.56
27.75,28.57,28.83,27.41
28.57,28.53,28.74,27.99
28.56,28.69,28.69,28.36
28.50,28.01,28.50,27.85
28.18,28.18,28.76,27.50
28.38,28.20,28.95,27.85
28.16,28.59,28.92,27.85
28.58,28.28,28.58,27.98
28.58,29.05,29.54,28.58
29.20,29.89,30.08,28.93
