SSD,Simpson Manufacturing Company,NASDAQ
28.17,28.59,28.76,28.02
28.19,27.87,28.42,27.66
28.22,28.21,28.51,28.15
28.38,28.21,28.73,28.10
28.41,29.08,29.13,28.19
29.00,29.42,29.60,28.74
29.44,29.94,30.04,29.44
29.89,29.47,30.09,29.39
29.34,29.57,29.65,29.28
29.96,29.64,29.99,29.15
29.77,29.58,29.85,29.50
29.70,30.43,30.46,29.66
30.36,30.09,30.48,30.03
30.53,31.37,31.42,30.53
31.26,31.46,31.70,31.20
31.53,31.53,31.63,31.32
31.55,31.58,31.75,31.31
31.71,31.60,31.75,31.19
31.60,31.76,32.03,31.35
31.80,32.65,32.67,31.73
32.63,31.88,32.72,31.82
31.89,31.79,32.06,31.68
31.78,30.95,31.87,30.89
30.91,31.00,31.17,30.43
30.89,32.44,33.32,30.65
32.32,31.90,32.32,31.65
32.00,32.97,33.12,32.00
33.08,33.02,33.43,32.99
33.25,33.15,33.60,32.99
33.08,33.34,33.44,32.73
33.28,33.03,33.40,32.87
32.91,32.28,33.05,32.19
32.26,32.31,32.40,32.06
32.50,32.43,32.60,32.34
32.33,32.39,32.55,32.10
32.23,32.51,32.60,32.13
32.43,31.96,32.46,31.88
31.93,32.10,32.17,31.71
31.72,32.03,32.17,31.33
31.99,32.00,32.50,31.88
32.00,31.13,32.05,31.09
31.26,31.72,32.22,31.08
31.58,31.30,31.71,31.20
31.41,31.86,31.90,31.34
31.87,31.65,31.87,31.17
31.77,31.96,32.28,31.70
31.65,31.07,31.77,31.02
31.13,30.89,31.53,30.85
30.88,30.96,31.78,30.80
30.91,31.27,31.46,30.76
31.67,31.47,32.17,31.26
31.47,31.19,31.92,31.09
31.27,30.91,31.27,30.79
31.13,31.36,31.59,30.53
31.53,32.39,32.41,31.48
32.49,32.50,32.55,32.01
32.50,32.12,32.53,32.04
32.12,31.92,32.50,31.91
32.08,31.97,32.18,31.81
32.40,31.97,32.50,31.87
31.97,31.96,32.15,31.87
31.98,32.73,33.00,31.49
32.77,32.33,33.00,32.23
32.54,32.31,32.73,32.04
32.33,32.18,32.51,32.11
32.26,32.62,32.77,31.94
32.46,32.38,32.96,32.34
32.47,32.72,32.73,32.08
32.34,32.71,32.86,32.34
32.28,32.57,32.80,32.28
32.31,32.82,32.87,32.31
32.63,32.36,32.68,32.31
32.28,31.55,32.55,31.35
31.47,31.71,31.87,31.42
31.47,31.40,31.61,31.15
31.50,30.82,31.51,30.82
30.95,30.58,31.19,30.50
30.98,31.36,31.46,30.92
31.26,32.25,32.28,31.26
32.01,32.15,32.59,31.94
32.09,31.40,32.09,31.02
31.55,31.27,31.65,31.11
31.16,32.05,32.09,31.16
32.35,33.05,33.13,32.02
33.06,33.20,33.21,32.63
33.39,33.88,33.98,33.24
33.84,33.44,34.06,33.17
33.42,33.95,34.05,33.29
34.80,35.82,37.03,34.36
35.96,36.51,36.60,35.79
36.74,35.78,37.14,35.46
35.91,35.86,36.33,35.56
35.90,35.45,36.08,35.45
35.38,35.48,35.88,34.98
35.65,35.51,35.88,35.46
35.30,35.30,35.60,34.89
35.51,35.64,35.70,35.18
35.80,34.72,35.99,34.72
34.67,35.62,35.74,34.48
35.47,35.53,35.82,35.23
35.33,35.60,35.76,35.30
35.41,35.98,36.32,35.41
35.89,35.99,36.21,35.50
35.92,35.91,36.10,35.70
36.04,35.56,36.15,35.43
35.47,35.40,35.89,35.27
35.55,35.14,35.94,35.09
35.34,35.89,35.97,34.82
35.85,35.78,35.91,35.50
35.87,35.76,35.95,35.71
35.88,35.88,36.12,35.52
35.93,36.40,36.58,35.46
36.45,36.30,36.55,36.25
36.21,35.37,36.21,35.37
35.25,35.11,35.34,34.92
35.06,35.13,35.65,34.89
35.07,35.37,35.53,35.07
35.82,35.58,36.30,35.57
35.42,35.46,35.65,35.23
35.44,34.96,35.68,34.91
34.94,34.86,35.04,34.44
34.86,35.11,35.50,34.72
35.25,35.35,35.45,35.01
35.39,35.46,35.77,35.29
35.44,35.21,35.61,35.09
35.21,35.97,36.35,35.21
35.89,36.26,36.31,35.74
36.21,36.96,36.96,36.21
36.99,37.18,37.25,36.67
37.12,37.09,37.40,37.06
37.18,37.23,37.49,37.11
37.30,36.97,37.30,36.82
36.80,36.94,37.06,36.80
36.97,36.73,37.17,36.70
36.77,36.25,36.81,35.93
36.27,35.87,36.62,35.77
35.98,34.76,36.13,34.75
34.84,34.68,35.18,34.62
34.70,34.50,35.14,34.39
34.63,34.62,34.72,34.29
34.69,34.63,34.88,34.50
34.46,33.95,34.55,33.85
34.10,34.09,34.28,33.87
34.15,34.63,34.66,33.85
34.51,34.82,34.92,34.39
34.79,34.34,34.79,34.22
34.48,34.42,34.69,34.20
34.42,34.24,34.47,33.79
34.22,34.35,34.40,33.93
34.05,32.70,34.15,32.54
32.87,32.65,33.10,32.00
32.75,33.30,33.39,32.72
32.95,33.08,33.38,32.91
33.33,32.84,33.50,32.79
32.26,32.60,32.98,32.14
32.60,31.45,32.79,31.24
31.64,31.32,32.05,31.09
31.27,31.45,31.92,30.88
31.48,31.58,32.14,31.43
31.65,32.69,33.02,31.19
32.63,32.54,32.63,32.00
32.53,33.49,33.73,32.35
33.50,33.65,33.98,33.28
33.35,33.90,34.14,33.12
33.94,34.11,34.48,33.89
34.18,34.66,34.99,34.18
34.54,34.19,34.95,34.19
34.17,34.82,34.92,34.16
34.96,34.18,35.13,34.11
34.20,34.44,35.03,33.94
34.40,34.11,34.56,34.00
34.19,35.26,35.48,34.03
35.11,35.50,35.55,34.92
35.55,35.35,35.87,35.18
35.04,34.69,35.04,34.15
35.13,35.77,36.18,35.13
35.66,35.39,35.69,35.23
35.48,35.64,35.67,35.35
35.76,35.45,35.83,35.33
35.35,35.58,35.58,35.04
35.56,35.28,35.59,34.99
35.01,35.16,35.29,34.78
35.18,34.17,35.18,34.00
34.16,34.53,34.72,34.04
34.69,35.50,35.64,34.69
35.56,36.11,36.20,35.42
36.15,35.54,36.31,35.32
35.51,35.08,35.65,35.00
35.24,34.94,35.82,34.81
35.13,34.71,35.39,34.49
35.03,35.10,35.38,34.81
35.29,33.78,35.29,33.73
33.77,34.00,34.07,33.52
34.00,34.35,34.68,33.93
34.54,35.33,35.37,34.34
35.28,35.63,35.74,35.11
35.62,35.52,35.74,35.25
35.51,34.81,35.51,34.76
35.16,34.06,35.49,34.02
33.92,33.25,34.14,33.22
33.22,33.35,33.51,32.92
33.51,33.63,33.87,33.14
33.57,32.89,33.59,32.76
32.53,32.57,33.01,32.42
32.99,32.37,32.99,32.21
32.39,32.42,32.75,31.99
32.73,32.88,33.06,32.58
32.83,33.09,33.33,32.70
33.18,33.40,33.40,32.74
33.41,33.43,33.68,33.23
33.35,32.80,33.41,32.73
33.11,32.62,33.11,32.32
32.87,33.31,33.76,31.72
33.62,33.91,34.15,32.63
34.07,33.76,34.20,33.61
33.68,32.79,33.70,32.56
32.70,33.49,33.53,32.33
33.62,33.84,34.34,33.34
33.50,33.57,33.93,33.31
33.44,32.42,33.53,32.26
32.48,32.40,32.63,31.96
32.41,32.20,32.82,31.91
32.03,33.59,33.62,31.94
33.77,34.83,34.91,33.47
34.79,34.69,34.89,34.46
34.62,34.36,34.79,34.15
34.15,32.98,34.26,32.89
32.90,32.50,33.16,32.21
32.31,32.83,32.83,32.27
32.66,31.91,32.86,31.80
32.01,31.92,32.26,31.40
31.90,32.74,32.80,31.83
32.77,33.64,33.70,32.62
33.84,33.90,34.03,33.66
33.85,33.41,34.04,33.33
33.53,33.45,33.81,33.20
33.49,33.26,33.49,33.18
33.25,32.82,33.25,32.67
32.75,32.46,32.93,32.22
32.34,33.02,33.10,32.24
33.06,34.02,34.04,33.03
34.22,35.07,35.24,34.22
34.96,35.45,35.60,34.92
35.38,35.22,35.53,34.98
34.99,34.70,35.05,34.30
34.71,34.64,34.98,34.34
34.83,34.68,34.86,34.28
35.27,36.58,36.63,34.77
36.47,36.37,36.97,36.03
36.40,36.23,36.48,35.68
36.30,36.94,36.96,36.30
36.80,36.60,37.02,36.27
36.60,36.00,37.09,35.93
35.88,35.83,36.46,35.74
35.54,36.32,36.38,35.54
36.17,36.09,36.25,35.70
35.84,36.39,36.40,35.62
36.27,36.36,36.77,36.03
36.20,36.90,37.25,35.92
36.84,36.57,37.11,36.45
36.72,36.80,36.96,36.60
36.72,35.59,37.26,35.53
35.50,35.25,35.50,34.81
35.35,34.62,35.49,34.59
33.86,34.27,34.53,33.61
34.14,34.27,34.57,33.88
34.65,34.32,34.65,34.27
34.25,34.27,34.39,33.82
34.49,34.49,34.68,34.13
34.17,33.25,34.17,33.14
33.16,33.97,34.04,33.16
33.71,33.41,33.86,33.35
33.70,34.11,34.14,33.48
34.05,34.05,34.42,33.77
34.06,33.29,34.20,33.01
32.30,32.34,33.14,31.74
32.29,31.10,32.40,30.71
31.15,31.07,31.67,31.03
31.25,31.08,31.36,30.84
30.75,30.41,30.93,30.25
30.46,30.73,30.81,30.19
30.91,31.38,31.42,30.65
31.18,31.39,31.54,31.13
31.19,31.63,32.11,31.19
31.71,31.32,31.87,31.17
31.34,32.10,32.22,31.24
32.29,32.03,32.53,31.93
31.94,31.39,32.02,31.16
31.50,31.64,31.72,31.23
31.63,31.86,31.89,31.38
32.21,31.53,32.21,31.13
31.82,32.46,32.59,31.78
32.60,32.84,33.28,32.48
32.67,32.24,32.72,31.87
32.27,32.47,32.50,31.81
32.37,32.41,32.61,32.18
32.50,32.05,32.69,31.70
32.15,32.31,32.40,31.96
32.40,32.46,32.55,32.27
32.28,32.17,32.39,32.02
32.20,32.32,32.43,32.00
32.50,32.42,32.70,32.16
32.52,32.05,32.55,31.90
32.13,32.28,32.67,32.10
32.16,32.03,32.39,31.93
32.00,32.06,32.29,31.82
32.08,31.56,32.08,31.40
31.52,32.08,32.14,31.52
31.93,32.33,32.51,31.62
32.21,32.05,32.25,31.85
32.12,31.97,32.24,31.72
31.96,32.10,32.22,31.86
32.10,32.33,32.85,31.98
32.38,31.74,32.40,31.48
31.74,30.69,32.06,30.62
30.52,30.40,30.56,30.10
30.19,30.14,30.44,30.14
30.24,30.13,30.54,29.96
30.09,29.68,30.32,29.59
29.70,29.81,29.84,29.45
29.42,30.11,30.12,29.42
30.02,29.15,30.02,29.05
29.13,29.20,29.44,28.86
29.23,29.61,29.76,29.16
29.96,29.70,30.00,29.69
29.73,29.60,29.90,29.51
29.49,29.20,29.92,29.19
29.18,29.76,29.78,28.94
29.72,29.37,29.72,29.11
29.22,29.06,29.76,29.01
29.07,29.04,29.55,28.96
29.35,29.50,29.82,29.23
29.12,30.37,30.54,28.80
29.85,31.33,31.42,29.85
31.69,31.14,31.69,30.90
31.09,31.33,31.56,30.98
31.43,31.72,31.92,31.30
31.81,31.05,32.05,31.02
31.47,32.08,32.34,31.40
32.16,31.58,32.16,31.17
31.34,31.44,31.64,31.06
31.60,32.39,32.41,31.60
32.43,31.88,32.76,31.69
31.81,32.46,32.82,31.50
33.01,33.08,33.43,32.80
33.07,33.16,33.35,32.77
33.12,32.94,33.48,32.84
33.11,33.05,33.39,32.89
33.06,33.37,33.45,33.06
33.39,33.46,33.58,33.24
33.63,33.09,33.63,33.03
33.06,33.22,33.24,32.88
33.05,33.27,33.35,32.71
33.23,32.86,33.43,32.77
32.89,32.90,33.23,32.21
32.79,32.54,32.97,32.48
32.65,32.83,33.07,32.34
32.84,32.37,32.84,31.97
32.15,33.19,33.23,31.94
33.66,32.79,33.89,32.54
32.81,33.40,33.45,32.74
33.50,33.65,33.69,33.06
33.67,33.54,33.67,33.30
33.64,33.20,33.64,33.12
33.13,33.02,33.28,32.72
32.96,33.58,33.69,32.96
33.51,33.98,34.09,33.44
33.98,33.85,34.06,33.71
33.82,34.33,34.64,33.77
34.29,33.93,34.80,33.71
33.63,34.92,34.98,33.45
34.73,33.75,34.97,33.62
33.96,34.16,34.87,33.95
33.60,32.77,33.85,32.55
33.02,33.04,33.31,32.49
32.98,32.99,33.71,32.74
33.00,33.81,33.90,32.57
34.23,34.26,34.38,33.50
34.55,34.07,34.83,34.05
34.09,34.25,34.27,33.72
34.38,34.24,34.70,34.17
34.25,34.41,34.56,34.12
34.58,34.98,35.04,34.24
35.16,34.84,35.55,34.70
34.80,34.58,34.98,34.52
34.59,34.60,35.01,34.34
34.68,34.28,34.89,33.76
34.10,34.19,34.37,33.68
34.09,33.14,34.18,32.78
33.32,33.37,33.63,32.86
33.77,34.13,34.24,33.48
34.06,34.01,34.38,33.96
34.01,34.02,34.55,33.44
34.42,33.74,34.97,33.01
33.38,33.41,34.04,33.28
33.59,31.73,33.59,31.55
31.53,32.81,32.83,31.16
32.92,32.54,32.92,32.35
32.47,32.93,33.16,32.39
33.24,33.54,33.55,32.72
33.57,33.10,33.59,32.95
33.22,33.87,33.93,33.00
33.37,33.84,34.02,33.28
34.01,33.34,34.01,33.13
33.35,33.45,33.76,33.06
33.17,32.64,33.42,32.59
32.77,33.26,33.31,32.33
33.50,33.42,33.86,33.14
33.32,33.25,33.85,33.16
33.40,33.24,33.68,33.21
33.35,33.65,33.74,32.81
33.43,34.02,34.35,33.38
34.18,34.11,34.18,33.78
33.99,34.40,34.45,33.96
34.40,35.60,35.70,34.36
35.56,35.51,35.76,35.31
35.57,36.03,36.34,35.34
35.87,36.48,36.50,35.73
36.39,36.23,36.53,35.97
36.03,36.04,36.14,35.53
35.77,36.09,36.15,35.55
36.17,36.28,36.39,35.94
36.21,35.91,36.28,35.53
35.91,36.09,36.13,35.77
36.07,36.20,36.42,35.95
36.13,36.58,36.66,36.06
36.45,36.50,36.61,36.21
36.35,36.40,36.51,36.06
36.39,35.96,36.39,35.72
35.63,35.44,35.78,35.22
35.39,35.54,35.62,35.28
35.34,35.50,35.56,34.90
35.59,35.94,36.15,35.26
36.20,36.21,36.49,35.85
36.24,36.53,36.58,35.74
36.78,37.05,37.21,36.34
36.85,37.21,37.57,36.79
37.08,37.65,37.73,36.86
37.59,37.48,37.64,37.06
37.66,37.63,38.20,37.48
37.63,37.54,37.83,37.35
37.46,37.78,37.94,37.13
37.94,37.26,37.94,37.24
37.20,36.86,37.25,36.48
36.84,37.16,37.19,36.55
37.29,37.70,37.88,37.29
37.42,37.37,37.72,37.18
37.25,36.83,37.33,36.37
36.79,37.41,37.55,36.79
36.77,36.57,37.16,36.57
36.35,36.07,36.39,35.89
35.99,36.21,36.24,35.74
36.27,35.79,36.28,35.52
35.96,35.81,35.96,35.46
35.86,35.96,36.45,35.62
36.00,36.46,36.60,35.76
36.57,36.67,36.90,36.52
36.56,36.34,36.71,36.14
35.96,35.73,35.98,35.63
35.90,36.33,36.53,35.88
36.44,35.99,36.61,35.94
36.05,35.80,36.20,35.59
35.61,35.40,35.73,35.02
34.85,34.30,35.46,32.94
34.32,33.51,34.64,33.45
33.34,33.28,33.63,33.00
33.22,33.04,33.49,32.97
32.85,32.78,33.25,32.59
32.76,33.21,33.35,32.76
33.22,32.89,33.55,32.89
32.89,33.49,33.53,32.87
33.52,33.65,33.72,33.08
33.57,33.71,33.90,33.50
34.05,33.87,34.33,33.80
33.88,33.71,34.16,33.69
33.59,33.44,33.65,33.16
33.49,33.54,33.76,33.47
33.72,33.94,34.05,33.59
33.94,33.60,33.95,33.58
33.60,33.90,34.10,33.51
34.01,34.31,34.55,33.81
34.38,34.20,34.41,33.98
34.14,34.20,34.44,33.99
34.19,33.81,34.48,33.77
33.62,33.63,33.84,33.14
33.70,34.14,34.17,33.46
34.07,34.25,34.44,33.86
34.14,33.92,34.68,33.87
34.16,34.25,34.30,33.64
34.10,34.44,34.70,33.99
34.45,34.93,34.96,34.23
34.69,34.31,34.83,34.03
34.22,34.50,34.58,33.83
34.39,34.25,34.57,34.13
34.24,34.10,34.42,33.94
34.30,34.67,34.87,34.30
34.70,34.89,35.00,34.55
34.85,34.79,34.92,34.55
34.59,33.74,34.59,33.46
33.66,34.13,34.14,33.56
34.22,34.09,34.26,33.84
34.23,34.23,34.52,34.08
34.34,33.93,34.34,33.60
34.23,34.72,34.74,34.12
34.67,34.53,34.80,34.32
34.60,34.42,34.82,34.23
34.64,34.54,34.64,34.24
34.65,34.44,34.90,34.23
34.16,34.02,34.58,33.86
34.15,34.00,34.19,33.96
34.36,34.16,34.57,33.90
34.25,34.00,34.31,33.92
33.90,33.92,34.20,33.64
33.91,33.76,33.99,33.52
33.55,33.60,33.96,33.33
33.95,33.83,34.14,33.71
34.14,34.41,34.48,33.72
34.50,34.28,34.70,34.21
34.29,34.22,34.34,34.08
34.19,34.01,34.29,33.82
34.28,34.73,34.75,34.22
34.70,35.27,35.30,34.56
35.40,35.40,35.49,35.22
35.43,35.42,35.50,35.21
35.32,35.68,35.82,35.27
35.67,35.30,35.76,35.22
34.86,34.95,35.52,34.51
34.87,34.50,34.87,34.38
34.66,35.41,35.59,34.34
35.31,35.28,35.77,35.20
35.19,35.32,35.50,35.05
35.37,35.82,36.12,35.37
35.77,35.50,35.77,35.24
35.45,35.57,35.82,35.37
35.67,35.31,35.94,35.23
35.37,35.39,35.60,35.07
35.16,35.43,35.46,35.16
35.67,36.11,36.29,35.67
35.87,36.11,36.27,35.77
35.91,35.85,35.91,35.49
35.93,36.30,36.44,35.75
36.23,36.50,36.50,36.16
36.44,36.86,36.93,36.29
36.86,37.01,37.09,36.71
36.78,36.43,36.87,36.36
36.06,35.77,36.26,35.75
35.15,35.65,36.05,34.71
33.87,34.48,35.58,33.86
35.28,33.78,35.28,33.65
34.37,34.17,34.44,33.55
34.44,34.52,34.60,33.76
34.40,34.59,34.90,34.38
34.53,34.91,35.08,34.50
34.31,34.07,34.70,34.04
34.40,34.11,34.40,33.92
34.10,34.40,34.62,34.10
33.93,33.97,34.07,33.81
34.44,34.42,34.47,34.12
34.69,34.62,34.99,34.54
34.51,34.95,35.01,34.51
34.81,35.09,35.42,34.74
35.09,34.86,35.12,34.82
34.96,35.18,35.31,34.82
35.24,35.42,35.56,35.18
35.38,35.19,35.75,35.11
34.79,34.54,35.02,34.40
34.80,34.70,35.27,34.53
34.44,34.17,34.81,33.92
34.36,34.15,34.78,33.94
34.01,34.27,34.40,33.70
34.46,34.24,34.49,34.08
34.15,33.57,34.29,33.41
33.52,32.94,33.65,32.83
33.13,33.49,33.62,33.11
33.55,33.59,33.77,33.14
33.34,33.80,33.84,33.16
34.00,34.81,34.83,34.00
34.81,34.52,34.99,34.40
34.75,35.31,35.43,34.75
35.24,35.87,36.07,35.24
35.97,35.67,36.24,35.64
35.61,35.97,36.03,35.61
35.77,35.64,36.27,35.61
35.55,35.37,35.85,35.14
35.48,36.29,36.29,35.34
36.32,36.44,36.56,35.94
36.33,36.45,36.77,36.25
36.45,36.79,37.06,36.45
37.00,36.72,37.06,36.64
36.99,37.07,37.56,36.76
37.30,37.56,37.91,36.57
37.67,37.78,37.94,37.32
37.72,37.30,37.77,37.17
37.45,38.31,38.45,37.45
38.16,38.06,38.37,37.79
38.01,37.98,38.45,37.90
38.07,37.92,38.23,37.85
37.86,37.89,38.26,37.70
37.90,37.94,38.24,37.83
37.93,37.38,37.93,37.25
37.41,38.40,38.44,37.39
38.35,37.71,38.35,37.63
37.51,37.68,37.95,37.39
37.76,37.78,38.04,37.53
37.38,37.20,37.70,37.09
37.05,37.18,37.74,37.05
37.18,37.50,37.75,37.18
37.70,37.03,37.70,37.01
37.21,37.32,37.51,37.06
37.37,37.20,37.49,37.14
37.35,37.13,37.47,37.12
37.01,37.17,37.31,37.00
37.05,37.20,37.36,36.97
37.18,37.24,37.35,37.12
37.18,37.34,37.49,37.14
37.44,37.13,37.56,37.04
37.13,37.37,37.46,36.92
37.28,37.05,37.49,36.88
37.14,36.71,37.26,36.37
36.73,37.09,37.24,36.73
36.94,36.81,37.06,36.63
36.36,36.14,36.71,36.08
35.96,35.30,36.31,35.22
35.26,35.08,35.36,35.00
34.51,34.19,34.88,34.09
34.26,33.80,34.35,33.74
34.02,34.35,34.38,33.49
34.60,34.86,34.92,34.36
34.82,34.49,34.82,34.47
34.30,33.99,34.43,33.75
34.21,34.34,34.40,34.07
34.46,34.43,34.50,34.07
34.57,34.66,34.76,34.51
34.69,34.78,34.94,34.57
34.59,34.71,34.88,34.34
34.87,34.92,35.08,34.62
34.94,34.39,34.97,34.37
34.42,34.15,34.70,34.05
33.74,33.22,33.74,32.84
33.08,33.54,33.55,32.98
33.13,33.29,33.47,33.07
32.70,32.45,32.99,32.40
32.60,32.13,32.62,32.05
32.25,32.23,32.37,31.84
32.59,32.07,32.59,31.68
32.07,31.07,32.22,30.87
31.13,31.19,31.55,30.73
30.43,31.16,31.30,30.35
31.43,30.92,31.62,30.54
30.59,30.97,31.34,30.25
31.03,30.85,31.29,30.66
31.28,31.58,32.05,30.97
31.40,30.49,31.49,30.35
30.57,31.66,31.66,30.57
31.61,30.91,31.62,30.86
31.14,31.05,31.30,30.51
31.16,32.63,32.64,31.16
32.42,32.21,32.51,32.08
31.86,31.36,32.00,31.27
31.65,31.53,31.95,30.89
31.46,31.52,32.21,31.36
33.99,32.32,34.19,32.16
31.88,32.74,33.27,31.87
32.37,32.43,32.83,32.18
32.68,32.71,33.42,32.62
32.14,32.74,33.12,32.14
33.10,33.12,33.26,32.78
33.45,33.73,33.87,33.30
33.88,33.86,34.29,33.85
33.83,33.75,34.07,33.62
33.69,33.74,34.11,33.67
34.01,33.87,34.36,33.85
33.83,33.98,34.25,33.83
33.64,34.19,34.39,33.43
34.23,34.19,34.37,33.95
34.34,34.12,34.54,33.96
34.20,33.94,34.76,33.92
34.26,34.50,34.81,33.97
34.43,34.76,34.83,34.26
34.74,35.09,35.20,34.74
35.05,35.75,35.99,35.01
35.61,36.39,36.56,35.61
36.07,36.06,36.35,35.64
36.15,36.00,36.48,35.93
36.10,35.75,36.20,35.40
36.10,36.38,36.41,35.54
36.17,35.66,36.48,35.56
35.49,35.54,35.64,35.24
35.34,36.11,36.20,35.33
36.08,37.08,37.23,36.03
37.27,37.30,37.43,37.14
37.14,37.21,37.34,37.02
36.94,37.10,37.43,36.92
36.97,36.44,37.19,36.41
36.38,36.56,36.56,36.11
36.59,36.57,36.80,36.42
36.44,37.56,37.58,36.44
37.75,37.66,37.77,37.36
37.71,38.17,38.33,37.64
37.84,38.19,38.23,37.69
38.10,37.57,38.12,37.46
37.15,37.44,38.23,36.99
37.46,37.70,37.73,37.14
37.40,37.25,37.55,37.12
37.51,37.48,37.76,37.09
37.59,37.42,37.99,37.23
37.35,37.60,37.81,37.08
37.87,38.48,38.50,37.81
38.58,38.43,38.85,38.21
38.30,38.43,38.53,38.13
38.10,38.52,38.54,38.10
38.32,38.00,38.78,37.96
38.04,37.94,38.15,37.88
37.94,37.98,38.08,37.77
39.52,38.11,39.52,37.65
38.18,38.42,38.55,38.04
38.45,38.97,39.08,38.40
38.93,38.71,39.08,38.24
38.59,37.76,38.60,37.69
37.59,37.60,38.05,37.44
37.61,37.83,38.15,37.54
37.48,37.62,37.81,37.35
37.45,37.85,37.95,37.37
37.90,37.86,38.28,37.81
37.70,38.18,38.18,37.56
37.96,37.76,38.00,37.44
37.99,38.44,38.48,37.84
38.48,37.93,38.50,37.88
37.97,37.97,38.27,37.73
37.78,37.87,38.19,37.59
38.01,37.98,38.38,37.96
37.85,37.67,38.17,37.16
37.61,37.68,38.08,37.43
37.47,37.44,37.85,37.30
37.53,37.70,37.91,37.48
37.65,37.76,37.98,37.61
38.01,39.11,39.16,37.88
39.08,39.20,39.49,39.06
39.30,39.34,39.45,39.22
39.39,39.51,39.76,39.34
39.55,39.57,39.69,39.24
39.38,39.64,39.67,39.26
39.58,39.67,39.67,39.36
39.65,39.31,39.65,39.25
39.42,39.52,39.66,39.25
39.56,39.55,39.73,39.29
39.61,39.89,40.00,39.49
39.75,39.84,39.93,39.61
39.50,39.33,39.78,39.28
39.10,38.88,39.30,38.71
38.82,38.92,39.02,38.74
39.09,38.61,39.09,38.61
38.49,39.00,39.02,38.27
39.10,39.00,39.14,38.70
39.49,39.38,39.86,39.35
39.39,39.35,39.71,39.14
39.28,38.88,39.42,38.86
39.30,39.95,39.95,39.13
38.56,37.96,38.85,37.70
37.67,37.79,37.92,37.06
38.03,38.36,38.50,37.96
38.76,39.04,39.08,38.42
39.18,39.97,39.97,39.13
39.87,39.85,40.50,39.59
39.48,39.32,39.58,38.98
39.31,39.91,39.92,39.21
39.88,39.60,40.25,39.42
39.98,40.49,40.55,39.98
40.63,40.84,40.99,40.37
40.78,40.90,41.17,40.78
41.17,41.11,41.28,40.90
41.42,41.11,41.55,40.93
41.40,41.15,41.40,40.93
41.00,40.99,41.32,40.77
40.91,40.78,40.95,40.54
40.95,40.98,41.15,40.58
41.03,40.70,41.12,40.45
40.69,40.95,41.12,40.62
40.93,40.83,40.93,40.60
40.95,41.39,41.47,40.90
41.47,41.55,41.65,41.21
41.39,41.54,41.71,41.20
39.79,40.80,40.89,39.45
40.89,41.39,41.49,40.65
41.41,40.83,41.58,40.59
40.10,40.87,40.93,40.10
40.98,40.99,41.22,40.78
41.25,41.51,41.71,40.47
41.61,41.69,41.71,41.22
41.80,41.77,41.84,41.58
41.83,41.71,41.90,41.51
41.73,41.91,42.02,41.62
41.81,41.76,42.05,41.52
41.89,41.89,42.10,41.85
41.72,41.67,41.90,41.56
41.53,41.69,41.95,41.48
41.72,42.01,42.09,41.60
42.00,42.04,42.22,41.86
41.88,42.57,42.57,41.79
42.64,43.21,43.27,42.64
43.22,43.35,43.36,42.87
43.34,44.23,44.37,43.34
44.22,43.73,44.55,43.32
43.93,43.93,44.09,43.83
44.01,44.04,44.32,43.89
44.24,43.88,44.34,43.51
44.12,44.39,44.48,43.76
44.68,44.88,44.89,44.41
44.89,44.86,44.89,44.49
44.88,45.07,45.16,44.73
45.14,45.12,45.39,44.91
44.84,44.19,44.94,44.19
43.94,44.71,44.73,43.76
44.46,44.49,44.77,44.20
44.52,44.40,44.82,44.31
44.31,44.59,44.66,44.29
44.62,44.38,44.72,44.19
44.68,44.62,44.93,44.46
44.95,44.47,44.95,44.44
44.73,45.00,45.11,44.61
45.37,45.27,45.50,45.08
45.20,45.11,45.32,45.02
44.88,44.77,45.19,44.57
44.70,44.95,45.05,44.70
44.97,44.74,45.10,44.48
44.64,44.33,44.74,43.92
44.49,43.95,44.49,43.70
43.87,44.23,44.58,43.83
44.25,43.73,44.55,43.64
43.93,44.07,44.64,43.76
44.12,44.40,44.49,43.83
44.35,43.64,44.51,43.34
43.73,44.03,44.29,43.73
44.07,43.79,44.16,43.58
43.84,44.18,44.50,43.74
43.99,44.05,44.35,43.58
44.33,44.15,44.84,44.10
44.08,44.03,44.33,43.90
44.25,43.36,44.26,43.20
43.32,42.93,43.49,42.93
42.66,42.79,43.03,42.51
42.35,42.94,42.96,42.20
43.21,42.99,43.36,42.90
42.78,42.12,42.78,42.10
42.04,41.37,42.28,41.30
41.62,40.88,41.72,40.84
42.11,42.39,43.43,42.11
42.56,42.80,43.01,42.32
42.79,42.87,43.10,42.56
42.87,42.44,43.16,42.38
42.62,42.18,42.72,42.14
42.19,42.05,42.50,42.02
42.31,42.29,42.83,42.15
42.25,42.69,43.31,42.25
42.67,43.75,43.77,42.46
44.16,45.14,45.68,44.03
45.20,45.69,46.61,45.20
46.05,45.26,46.19,45.06
45.31,45.05,45.34,44.50
45.03,45.88,45.98,45.00
45.88,46.61,46.87,45.88
46.78,47.17,47.61,46.37
47.57,47.30,48.03,46.66
47.47,47.81,48.41,47.47
47.79,47.82,48.17,47.61
48.13,48.17,48.27,47.83
48.08,47.44,48.35,47.37
47.63,47.27,48.06,47.21
47.58,47.14,47.62,46.94
47.14,47.21,47.37,46.86
47.08,46.90,47.42,46.48
47.04,47.01,47.49,46.72
47.31,47.00,47.45,46.64
